"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG0108",356,115,262,218,251,307,303,152,376,284,175,186,314,228,134,251,259,254,240,197,241,213,246,238,206,214,170,255,236,216,351,216,155,190,89,215,282,375,185,193,227,229,153,224,221,284,197,255,216,226,246,270,264,171,199,79,233,255,288,214
"COG0109",8,12,2,0,0,8,2,0,0,1,1,29,0,0,0,0,3,3,7,5,36,1,0,2,0,0,12,6,0,0,0,10,45,2,11,2,3,0,16,1,36,1,1,1,3,3,43,1,1,1,13,1,1,3,0,5,2,0,1,0
"COG0110",405,425,1217,915,392,764,331,439,258,596,708,533,737,721,601,990,637,865,873,617,796,1142,623,732,556,528,465,1224,472,535,857,780,533,915,823,516,783,413,581,631,349,794,602,859,675,506,592,488,933,586,584,944,762,731,632,569,701,762,558,1176
"COG0111",242,465,356,392,277,347,287,825,392,347,439,422,382,385,376,367,497,550,344,390,393,313,470,488,303,495,542,285,482,331,233,480,506,416,420,396,376,203,400,479,453,469,450,419,518,386,397,363,350,358,464,404,404,358,250,646,337,461,549,367
"COG0112",397,266,198,221,262,318,326,103,356,292,242,251,351,270,295,302,321,264,204,190,210,199,333,232,248,277,347,187,306,276,336,267,174,175,225,265,245,309,216,310,269,219,281,241,314,327,146,337,297,292,266,305,221,268,235,239,189,287,314,208
"COG0113",34,59,45,21,43,52,23,77,42,64,28,153,50,62,34,16,41,29,38,76,91,30,56,64,38,30,37,40,56,45,29,42,82,18,180,59,31,14,64,33,67,51,51,23,49,23,138,18,41,40,56,43,21,75,78,40,32,31,36,21
"COG0114",13,12,11,7,3,10,8,27,6,5,22,13,2,8,9,3,15,13,7,14,8,6,11,18,9,15,25,5,50,4,12,41,79,9,8,21,16,23,35,30,45,36,28,57,14,28,56,25,19,15,26,10,29,21,21,67,27,40,42,18
"COG0115",263,282,261,296,359,303,420,338,540,325,345,295,378,339,312,377,344,336,266,269,276,292,293,354,275,349,302,308,260,325,115,109,105,88,85,150,104,99,115,124,123,109,95,114,107,112,115,97,97,108,99,96,99,112,100,126,99,101,123,113
"COG0116",163,230,138,142,293,225,255,137,214,239,215,210,193,254,217,229,202,174,239,193,178,149,264,159,284,244,198,177,223,240,238,155,188,225,233,206,105,149,191,181,173,164,185,127,165,307,260,229,191,283,300,154,181,249,189,78,168,227,264,102
"COG0117",285,134,133,186,220,186,177,140,325,214,184,205,247,193,128,186,211,189,137,173,193,169,171,198,177,146,129,146,286,171,281,173,99,159,105,218,211,249,161,192,235,161,134,193,211,243,151,225,183,154,198,191,205,163,175,140,154,186,226,126
"COG0118",133,98,128,113,132,127,99,182,173,116,115,109,136,128,121,111,125,135,102,130,118,104,129,112,139,124,121,94,157,139,178,136,97,115,100,112,105,139,99,127,139,175,168,114,144,148,110,139,119,126,136,113,122,112,141,175,114,124,143,103
"COG0119",572,464,454,529,698,543,572,574,665,823,504,483,539,647,606,585,638,573,606,466,497,473,562,517,698,661,467,485,494,575,606,462,359,597,407,550,477,572,637,444,492,583,572,430,453,541,500,607,572,594,654,569,631,466,619,556,471,533,573,542
"COG0120",10,69,80,45,15,39,12,54,5,27,17,60,3,19,12,21,43,33,37,55,39,47,9,29,15,15,40,49,95,12,6,26,62,53,15,13,39,3,21,80,48,46,16,43,36,52,39,9,30,6,15,34,19,11,30,167,53,15,24,82
"COG0121",4,7,1,0,1,2,6,6,1,0,3,50,3,0,0,0,0,6,11,6,22,5,2,3,1,0,3,1,1,0,4,3,42,1,4,0,4,0,20,0,24,0,4,1,3,0,31,0,3,5,9,1,0,4,1,9,2,0,6,0
"COG0122",13,77,29,49,45,31,18,66,45,66,104,109,29,58,109,30,57,38,67,59,43,22,103,75,76,126,149,41,69,85,29,58,57,68,177,62,32,12,22,140,27,77,55,26,43,65,99,92,61,76,81,39,29,113,51,24,18,104,58,16
"COG0123",10,3,7,6,4,21,11,0,1,7,11,19,3,5,8,8,19,5,0,3,41,14,3,25,7,7,11,6,0,12,2,13,3,2,0,13,16,2,4,11,5,2,12,4,10,2,7,3,7,7,4,8,5,8,11,4,16,10,2,4
"COG0124",365,285,272,303,274,303,327,315,370,321,314,232,305,267,335,296,329,282,252,293,223,312,287,321,250,314,405,280,379,336,362,330,236,240,212,308,319,286,271,361,286,337,268,298,287,345,219,389,309,344,245,277,312,288,267,332,311,358,324,247
"COG0125",25,109,13,61,68,39,15,153,44,102,67,80,42,82,79,40,82,62,48,41,60,21,109,78,86,117,139,15,92,29,26,73,113,39,68,47,71,17,120,117,80,86,94,40,39,69,67,109,32,56,52,39,31,86,68,176,23,84,83,11
"COG0126",314,321,170,234,227,240,310,267,284,316,272,215,232,317,272,272,291,228,213,221,229,214,308,233,260,353,336,141,329,280,342,274,237,189,227,312,189,287,224,324,243,233,302,253,222,313,212,325,215,281,251,195,266,278,222,288,200,299,329,173
"COG0127",178,212,130,124,237,163,188,205,182,123,171,205,160,197,222,164,170,168,141,157,153,148,213,171,206,203,182,125,223,201,209,166,152,135,160,145,96,193,149,199,222,175,151,149,134,198,140,232,134,199,180,145,162,212,149,240,126,176,187,118
"COG0128",254,202,194,248,302,286,370,300,251,255,228,269,296,245,207,282,267,225,237,163,233,215,216,291,246,273,205,244,228,202,219,264,210,215,268,229,179,230,246,229,232,230,248,179,240,247,198,238,213,266,270,234,238,251,227,252,187,322,287,168
"COG0129",545,377,328,338,372,511,474,577,454,344,461,437,509,428,330,407,488,324,490,411,377,377,326,426,430,388,237,418,370,410,334,320,351,410,328,491,431,414,378,301,517,399,579,342,433,402,414,390,367,372,495,415,475,395,358,440,391,379,453,314
"COG0130",230,228,85,171,200,162,240,238,211,203,181,162,194,208,182,184,233,176,172,154,162,134,214,168,213,208,253,126,243,205,207,149,175,133,157,190,120,190,187,225,180,187,180,150,174,241,152,257,120,222,189,127,179,210,175,274,126,179,229,108
"COG0131",158,96,136,148,125,149,210,139,179,152,136,109,166,159,122,186,229,153,198,144,131,169,147,130,166,128,114,136,147,185,123,159,157,146,123,161,179,166,146,121,176,180,160,140,180,166,124,142,162,116,161,161,163,151,162,152,155,157,187,156
"COG0132",47,45,80,86,13,105,34,59,32,52,100,75,51,69,33,112,99,65,71,103,113,96,46,62,79,51,51,62,69,36,12,71,120,68,85,86,83,12,87,74,64,77,68,85,99,58,116,26,94,57,81,88,79,46,69,42,97,56,52,106
"COG0133",303,220,137,147,225,194,189,318,274,151,222,162,310,166,169,211,218,176,156,195,146,170,172,184,214,187,117,147,270,167,205,163,174,168,208,214,222,307,153,161,277,175,120,156,207,227,146,232,200,177,219,178,207,211,189,246,150,147,236,123
"COG0134",145,165,121,117,177,137,134,276,148,112,163,162,241,99,118,123,128,122,101,129,118,122,88,142,128,107,95,142,172,136,132,142,130,100,170,135,141,126,151,99,184,161,94,101,123,182,110,132,150,113,155,133,153,154,112,227,117,112,150,102
"COG0135",135,114,89,42,119,63,122,113,143,69,96,104,146,60,59,47,72,79,71,83,72,70,119,62,104,67,69,56,138,86,147,98,87,81,91,74,59,85,83,65,132,74,42,36,72,147,86,125,65,67,96,93,89,113,95,167,64,85,115,37
"COG0136",286,262,147,210,217,218,286,255,281,277,219,252,236,251,244,229,253,238,189,216,229,171,225,222,226,259,255,145,350,198,267,213,273,199,243,230,166,276,206,177,297,254,197,194,216,336,224,253,166,253,248,163,223,258,199,356,174,244,272,137
"COG0137",317,261,207,268,249,281,256,319,393,287,360,234,333,276,279,258,301,247,295,264,222,253,283,270,282,266,237,272,313,284,332,257,217,245,231,296,313,362,301,249,306,276,369,208,305,351,271,303,246,257,330,306,253,322,322,265,233,242,318,197
"COG0138",236,121,123,128,148,130,164,113,192,104,178,97,139,123,116,146,144,128,136,144,89,148,96,120,110,107,109,132,156,152,542,374,262,399,277,368,485,584,323,358,412,382,359,342,487,377,288,390,387,380,355,441,409,299,435,309,425,363,357,421
"COG0139",118,102,146,138,147,177,152,152,129,139,143,182,169,135,136,146,130,162,154,123,166,152,151,126,177,125,143,147,149,126,116,159,108,149,75,182,107,138,143,103,122,184,165,145,154,124,156,140,139,147,178,154,134,151,166,132,147,151,150,143
"COG0140",132,77,154,122,119,145,146,123,123,85,126,100,145,144,153,119,114,139,154,101,115,142,126,105,160,134,96,113,113,113,122,138,82,118,44,168,111,105,92,133,101,136,159,145,147,72,110,143,121,154,138,154,122,118,105,94,110,130,103,160
"COG0141",281,173,179,222,250,215,181,289,319,230,242,170,261,230,212,224,238,227,203,196,178,204,189,221,214,215,177,201,254,182,248,242,186,192,187,235,185,289,203,235,252,232,246,179,227,257,168,237,219,181,239,228,244,254,233,255,233,205,247,182
"COG0142",158,90,112,105,145,128,154,104,157,93,99,81,170,97,80,140,111,115,90,104,99,118,120,107,81,88,94,109,155,154,591,332,305,329,159,315,371,540,292,314,539,347,279,292,342,557,258,408,319,359,284,368,378,292,299,332,318,301,357,310
"COG0143",514,577,250,393,512,401,632,417,572,473,358,446,534,517,507,396,534,424,391,346,361,282,494,429,440,514,476,359,518,521,476,435,344,348,549,356,384,608,404,523,496,414,423,289,390,537,317,477,356,484,458,404,404,462,373,573,300,484,544,331
"COG0144",259,467,305,290,425,354,278,325,299,436,339,351,299,373,337,331,305,253,347,349,320,318,395,331,407,391,369,286,414,299,319,284,258,294,434,375,233,280,389,361,283,349,423,230,252,396,387,416,327,333,438,310,349,542,333,253,261,437,393,271
"COG0145",5,1,16,7,1,15,5,1,5,7,4,6,1,9,6,10,6,3,4,43,9,2,2,15,6,12,4,24,2,11,15,30,11,12,11,18,24,4,21,15,20,6,44,29,26,7,15,21,18,46,8,22,11,19,15,183,18,29,5,28
"COG0146",0,2,1,4,4,8,0,0,2,3,4,7,3,5,6,9,0,1,3,0,1,1,6,8,3,4,9,2,2,2,3,5,0,0,0,12,1,0,4,0,1,0,0,4,3,3,5,4,6,6,2,6,4,10,6,0,0,4,0,0
"COG0147",393,262,401,367,419,363,411,468,278,221,333,287,520,244,314,335,365,291,316,326,311,434,249,308,274,215,225,360,286,346,268,317,303,305,331,352,366,338,257,290,384,345,257,310,329,376,312,250,375,353,312,385,270,281,331,324,344,324,316,381
"COG0148",113,112,71,101,89,107,104,113,87,162,115,114,71,119,137,106,127,115,90,121,89,102,121,97,128,170,128,69,137,114,393,333,357,291,408,412,429,195,352,305,227,339,329,334,391,297,309,380,370,395,360,420,265,381,344,273,367,354,392,214
"COG0149",70,182,158,203,102,153,45,220,96,180,156,187,145,203,206,174,195,198,189,124,167,156,205,205,194,225,231,125,208,180,95,187,183,173,246,171,150,52,178,216,135,196,207,170,157,118,152,182,155,158,195,165,129,197,169,235,177,217,234,122
"COG0150",277,270,187,206,301,232,321,245,261,232,187,214,213,283,239,269,262,252,203,170,219,188,220,237,273,251,246,203,304,266,248,215,195,205,172,285,213,255,201,227,184,236,225,234,214,234,198,265,247,261,249,195,253,229,261,265,222,246,329,159
"COG0151",261,276,135,206,279,244,363,278,286,248,304,224,296,260,253,300,307,265,220,213,202,174,232,221,285,264,239,234,329,263,273,205,231,232,202,349,216,288,235,234,248,238,248,204,229,304,203,246,235,258,261,197,226,265,281,301,222,232,291,126
"COG0152",242,195,149,203,248,210,269,222,216,221,206,165,175,246,233,214,223,208,184,186,176,166,214,234,224,206,192,154,231,253,263,231,179,203,98,267,196,217,188,171,186,221,234,214,209,229,165,215,204,231,198,202,218,230,192,208,200,219,237,119
"COG0153",309,305,217,262,252,263,311,284,308,262,323,202,297,328,241,257,237,227,264,257,249,286,306,231,265,284,311,227,258,277,359,230,194,313,283,306,233,274,237,236,253,303,374,232,195,264,293,272,220,404,258,263,262,276,264,294,226,298,244,210
"COG0154",41,293,72,102,153,146,39,466,88,270,146,142,84,178,284,92,96,101,69,99,101,60,200,104,214,186,294,35,283,170,73,138,147,108,275,147,67,39,149,214,121,151,85,79,81,82,113,206,114,198,145,130,66,245,139,314,37,177,211,35
"COG0155",17,52,10,4,13,22,18,124,9,9,17,107,12,9,6,9,31,19,44,60,65,10,9,14,12,1,21,46,48,6,6,40,120,8,21,9,23,4,66,22,53,7,25,14,16,12,104,11,17,5,27,8,7,37,7,49,9,7,47,23
"COG0156",131,30,413,163,43,205,117,31,58,77,118,58,161,95,74,171,159,164,140,167,189,405,87,226,88,101,67,185,59,143,307,571,401,330,107,518,514,341,324,497,264,366,351,495,432,313,251,209,488,341,323,383,632,142,403,84,536,424,266,491
"COG0157",163,124,165,166,103,177,265,187,182,181,177,157,226,147,145,192,210,185,163,169,137,191,185,160,160,183,137,199,153,208,185,173,133,137,205,214,193,205,160,169,159,215,110,140,209,217,150,210,175,193,164,162,203,142,174,102,170,150,178,143
"COG0158",16,12,6,10,4,19,9,0,0,2,4,63,0,7,2,3,8,17,13,5,43,9,2,22,9,2,15,10,6,2,6,12,47,1,15,8,2,3,23,3,28,5,7,43,13,8,51,8,5,6,13,5,7,5,16,9,2,1,2,1
"COG0159",200,127,129,118,174,127,177,187,146,123,152,132,217,136,147,124,139,118,125,143,115,159,130,154,145,107,108,126,160,154,186,114,96,111,149,127,141,191,123,107,175,147,81,89,116,209,127,161,147,121,157,154,171,127,144,195,131,95,159,115
"COG0160",4,35,13,7,13,14,4,87,7,24,10,35,14,18,8,3,17,9,6,8,51,5,21,8,17,21,15,9,31,20,18,55,64,23,83,116,9,7,107,26,70,28,19,9,32,26,100,53,19,28,33,34,11,46,52,285,11,77,57,17
"COG0161",98,66,161,214,29,247,46,85,49,71,159,78,101,124,96,241,217,146,160,143,170,220,88,147,85,85,65,259,91,79,23,117,124,166,95,217,253,12,121,157,89,177,137,175,261,101,92,34,234,108,143,161,180,58,134,33,273,145,84,170
"COG0162",382,320,133,238,318,261,327,289,322,315,312,239,347,325,275,303,304,274,231,273,244,211,305,261,313,308,357,201,318,323,311,279,218,245,247,310,289,361,303,311,354,208,242,278,326,351,244,334,252,301,251,239,281,298,255,362,225,295,277,144
"COG0163",2,6,4,4,4,8,5,7,7,5,2,7,8,6,5,3,12,5,0,9,19,1,5,9,3,3,9,1,7,3,3,41,47,10,5,16,25,4,39,34,41,8,28,26,47,8,54,4,15,11,8,44,24,20,10,19,23,32,2,17
"COG0164",183,161,112,148,171,146,194,160,169,173,154,142,212,138,150,152,164,156,142,133,151,136,217,157,162,148,208,135,164,187,164,137,109,125,121,143,130,181,134,195,172,151,150,114,124,178,142,233,114,181,179,149,146,157,129,169,117,160,178,125
"COG0165",437,246,262,258,347,282,402,333,471,257,288,263,336,307,272,288,308,281,233,291,278,308,279,282,375,247,238,199,375,358,159,106,65,98,84,134,108,133,76,110,126,91,91,83,123,122,86,113,107,94,102,92,109,94,121,95,90,80,129,67
"COG0166",331,357,231,317,306,307,328,425,336,374,286,393,344,361,328,309,330,330,326,282,260,287,363,306,338,361,387,252,384,351,319,312,270,293,410,393,298,352,309,380,304,333,341,310,330,392,278,269,302,342,314,292,319,355,360,401,280,403,386,249
"COG0167",240,334,376,358,213,315,268,428,137,306,283,227,264,284,288,370,406,439,304,331,343,391,288,342,328,306,245,382,291,242,135,328,393,273,233,339,337,185,303,318,263,417,296,378,340,209,232,217,322,308,336,344,268,289,306,668,363,354,457,346
"COG0168",521,742,664,646,483,647,517,570,646,623,700,553,599,818,626,632,697,655,664,642,616,703,617,715,609,701,519,579,648,576,453,621,474,650,738,727,568,404,613,638,399,709,715,660,650,471,649,641,604,623,688,682,570,728,614,479,602,641,670,638
"COG0169",184,250,207,178,223,218,238,271,248,232,205,298,204,217,220,180,238,211,177,261,299,138,233,228,192,251,239,131,239,212,233,219,219,155,189,238,170,201,216,240,288,218,276,193,208,258,262,251,165,249,219,213,200,247,206,266,173,223,256,161
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",398,298,179,319,375,268,455,439,448,388,345,197,406,389,379,402,445,360,316,322,244,245,314,371,360,398,330,299,408,353,152,140,98,118,117,90,104,101,115,124,107,86,115,87,120,110,89,171,84,152,114,81,99,123,107,106,84,125,134,66
"COG0172",299,457,223,259,294,269,327,349,338,325,294,321,235,392,346,287,302,301,238,313,267,237,351,278,342,371,408,177,364,349,320,293,262,243,359,287,236,302,302,355,263,263,312,240,313,317,298,411,243,406,290,268,251,368,288,357,215,360,350,196
"COG0173",357,394,268,430,428,321,412,478,356,643,436,343,354,492,484,428,409,307,288,303,283,326,481,327,503,588,598,307,416,491,309,339,303,289,422,442,339,354,441,514,343,425,299,297,350,460,301,573,393,435,444,335,381,453,421,402,320,558,484,295
"COG0174",67,388,190,239,148,172,67,445,127,213,218,258,107,205,153,125,220,190,226,229,183,148,191,202,167,220,231,153,342,101,74,201,297,193,194,186,214,57,217,185,227,272,255,143,178,167,275,186,170,160,244,232,173,263,197,561,232,204,341,159
"COG0175",77,80,202,166,199,244,164,142,35,158,159,186,65,186,177,168,244,182,244,161,215,238,118,127,179,198,199,186,138,205,72,210,227,135,171,183,151,38,260,171,85,369,239,169,155,77,213,113,141,160,214,188,196,161,203,69,202,166,224,261
"COG0176",79,198,134,109,87,145,46,180,55,111,136,246,67,89,123,97,86,108,146,184,177,143,74,112,100,96,145,144,123,106,21,121,303,110,209,168,154,37,155,107,221,137,104,133,135,69,253,100,160,102,142,160,114,154,100,249,140,102,105,144
"COG0177",171,199,155,188,124,163,174,208,192,202,161,178,143,161,166,182,170,170,185,133,152,140,169,147,185,178,218,137,184,167,172,163,146,162,134,144,138,172,154,154,165,174,177,158,156,186,119,205,154,179,164,153,148,179,157,212,121,166,205,123
"COG0178",1397,755,645,921,904,944,1422,822,1221,792,845,626,1030,919,825,1011,1062,940,768,792,677,843,836,1037,894,1011,892,763,1167,929,1172,920,666,666,655,895,852,1211,798,1084,859,972,797,904,966,1100,590,1020,825,995,823,843,1045,787,853,1025,927,936,1009,694
"COG0179",179,103,90,121,69,110,187,173,151,78,109,93,164,101,70,100,141,141,101,78,133,98,103,143,114,80,93,56,130,130,137,132,124,112,19,166,128,150,120,122,183,139,155,129,107,135,90,107,84,114,101,96,105,72,80,169,97,120,132,72
"COG0180",318,322,216,284,279,275,339,331,295,270,224,281,241,265,293,237,294,261,249,242,264,274,326,269,272,272,334,219,314,277,341,252,240,219,247,259,210,237,278,347,263,276,262,222,239,297,228,322,239,285,299,200,239,306,239,351,223,261,332,205
"COG0181",16,66,42,25,59,60,19,88,26,75,13,136,13,49,53,49,46,30,24,60,57,31,52,40,48,22,33,25,34,37,25,27,87,18,137,46,24,10,47,30,45,44,42,28,30,38,94,25,34,39,70,52,27,67,85,45,25,36,38,13
"COG0182",44,8,31,34,20,62,23,54,14,26,55,29,4,35,68,34,54,27,4,17,38,8,16,77,37,84,110,40,44,34,13,61,33,16,11,21,22,12,40,72,11,36,39,60,31,27,13,26,30,46,30,27,36,14,36,30,40,51,33,9
"COG0183",63,176,48,56,93,97,42,177,83,205,69,217,85,135,145,60,74,101,191,106,219,29,65,106,117,123,141,69,237,53,35,159,311,72,50,122,75,21,228,77,222,63,162,53,68,58,315,146,61,97,152,76,77,114,109,97,79,112,82,32
"COG0184",71,90,106,89,90,69,69,101,88,76,91,93,93,79,92,67,60,77,62,82,48,109,73,91,56,78,135,60,79,108,110,101,77,55,65,68,66,103,61,105,93,102,81,76,66,118,65,126,77,72,71,95,94,91,69,101,70,82,66,88
"COG0185",72,89,97,80,79,102,36,105,80,94,68,104,88,109,119,73,69,84,83,72,79,99,114,110,104,122,99,66,103,119,82,93,69,63,65,84,66,61,83,108,100,101,86,102,91,100,68,125,79,99,79,114,71,85,81,85,85,74,109,67
"COG0186",93,100,78,82,92,69,82,110,131,114,46,103,89,108,124,61,74,84,69,72,47,50,136,85,86,105,125,54,113,107,151,118,67,59,65,71,48,123,74,80,98,77,75,89,48,90,81,132,65,111,78,71,80,90,72,103,57,70,80,59
"COG0187",832,948,614,839,967,935,1255,869,952,886,793,804,913,1043,843,892,944,834,899,803,761,660,906,851,914,884,906,788,921,961,841,707,785,703,956,822,730,858,791,877,927,796,936,674,760,942,747,978,693,961,961,737,803,926,883,828,656,917,1057,514
"COG0188",1252,1199,773,930,1170,946,1221,958,1120,1027,941,894,1189,1273,1107,1031,1126,983,979,775,810,688,1063,880,997,1176,1115,756,1012,1026,1114,863,839,836,1035,953,840,1021,954,944,910,920,1005,878,993,1038,778,1250,816,1110,1001,880,985,1018,916,1312,704,1069,1109,721
"COG0189",12,12,32,49,21,17,20,13,11,28,104,66,4,51,30,52,36,18,45,51,57,31,11,30,22,40,46,32,7,13,8,58,101,77,76,8,32,27,77,20,54,7,20,10,18,30,80,14,31,23,48,21,8,28,36,31,45,24,11,42
"COG0190",240,220,155,190,204,229,259,242,238,235,250,246,251,233,236,243,251,218,205,181,192,198,241,244,233,249,229,191,236,271,243,210,166,167,121,254,271,218,193,249,205,214,205,191,196,243,177,274,222,230,201,196,218,200,174,237,200,252,238,133
"COG0191",388,546,295,246,330,284,231,483,387,306,285,450,451,294,285,262,271,275,295,365,278,235,379,292,282,367,350,248,356,242,349,288,377,287,780,270,223,311,288,315,476,255,345,301,394,325,377,278,247,277,279,322,301,325,273,437,192,317,355,227
"COG0192",449,395,297,330,389,378,416,317,424,325,291,301,468,340,289,374,351,336,357,342,451,299,407,296,397,386,392,339,368,341,430,307,210,215,615,352,327,493,287,353,356,297,334,301,280,416,328,402,433,304,334,277,333,348,324,383,348,348,354,199
"COG0193",137,173,103,127,153,144,180,146,124,150,140,166,81,149,153,166,117,165,134,130,143,133,172,137,155,182,229,104,208,157,146,172,123,119,166,123,108,113,131,205,121,144,134,119,143,145,127,183,133,150,132,135,140,178,141,172,92,168,184,98
