"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG3009",6,11,1,1,0,4,9,2,3,51
"COG3010",21,52,33,75,29,28,56,22,13,91
"COG3012",12,10,6,7,3,9,13,1,1,40
"COG3013",2,8,3,0,2,5,6,1,1,57
"COG3014",2,0,0,3,1,0,0,0,2,0
"COG3015",111,62,53,26,51,107,37,65,143,42
"COG3016",59,60,19,25,31,19,18,0,5,5
"COG3017",6,12,3,0,4,5,4,3,2,32
"COG3021",185,114,201,143,188,139,116,143,245,71
"COG3022",188,133,96,118,136,142,137,119,153,133
"COG3023",261,423,310,194,361,472,342,256,495,70
"COG3024",1,2,0,1,0,0,0,1,0,0
"COG3025",14,20,7,24,24,16,37,2,7,102
"COG3026",7,13,6,1,8,1,4,1,1,23
"COG3027",7,6,6,7,6,7,13,1,1,52
"COG3028",13,11,0,4,4,2,5,1,3,42
"COG3029",3,1,2,0,7,1,6,0,1,49
"COG3030",3,6,3,0,5,2,3,0,1,57
"COG3031",4,0,5,0,0,3,7,0,4,60
"COG3033",25,51,66,75,91,51,98,24,9,155
"COG3034",2,19,9,0,1,13,11,4,2,39
"COG3036",2,3,3,0,2,1,1,0,2,22
"COG3037",53,21,38,32,15,40,47,15,11,58
"COG3038",6,14,8,0,12,7,16,0,3,154
"COG3039",79,23,730,28,13,86,106,97,8,262
"COG3040",35,121,79,29,66,72,71,9,11,71
"COG3041",15,14,6,39,22,15,12,60,55,35
"COG3042",3,8,3,0,6,1,6,0,1,49
"COG3043",4,1,4,2,4,3,4,1,2,42
"COG3044",5,15,43,47,17,14,31,13,7,81
"COG3045",5,4,3,4,5,5,5,2,4,67
"COG3047",0,12,1,1,5,2,2,0,2,21
"COG3048",33,29,16,14,19,7,52,26,4,133
"COG3049",99,197,223,262,257,347,285,142,32,70
"COG3050",4,4,2,0,1,0,3,0,0,24
"COG3051",42,54,42,79,29,34,101,36,8,153
"COG3052",6,14,9,14,16,5,6,6,1,14
"COG3053",17,34,19,29,12,16,31,20,12,120
"COG3054",6,4,4,0,5,5,8,0,7,61
"COG3055",67,79,159,77,107,166,108,25,21,137
"COG3056",5,18,4,0,8,4,7,0,3,62
"COG3057",2,9,0,0,2,1,2,0,1,21
"COG3058",7,9,8,8,10,12,11,2,8,87
"COG3059",42,85,73,53,111,78,67,9,5,85
"COG3060",2,10,2,0,7,3,3,0,1,53
"COG3061",0,9,2,0,1,0,1,0,0,18
"COG3062",4,0,0,0,0,4,4,0,0,29
"COG3064",4,14,2,0,4,5,4,0,1,61
"COG3065",5,7,2,0,8,7,5,0,1,61
"COG3066",3,9,3,0,3,2,5,0,1,53
"COG3067",12,18,5,0,3,1,9,0,2,99
"COG3068",2,17,5,0,3,1,7,0,0,18
"COG3069",77,44,61,61,77,57,166,25,21,315
"COG3070",8,18,8,5,15,9,19,10,11,114
"COG3071",4,12,5,1,9,11,9,0,4,85
"COG3072",13,29,8,0,13,17,15,1,8,201
"COG3073",5,14,5,0,10,2,5,0,3,60
"COG3074",0,2,5,0,3,1,5,0,2,35
"COG3075",9,18,5,29,47,0,3,0,1,15
"COG3076",5,7,5,0,7,2,4,0,2,19
"COG3077",8,13,15,31,38,17,17,73,18,68
"COG3078",3,5,1,0,7,6,3,1,1,34
"COG3079",8,12,8,0,6,7,7,0,2,70
"COG3080",0,8,2,0,2,1,5,0,0,38
"COG3081",5,10,3,0,3,5,6,1,5,58
"COG3082",2,8,0,0,3,2,1,1,1,24
"COG3083",30,31,15,29,38,11,20,96,10,110
"COG3084",5,11,2,0,7,12,4,0,5,56
"COG3085",5,4,5,0,7,4,13,0,6,67
"COG3086",7,22,11,12,3,3,17,0,1,43
"COG3087",12,8,7,5,12,13,4,6,4,116
"COG3088",8,1,10,4,12,8,10,2,6,125
"COG3089",2,2,2,0,2,2,3,0,2,38
"COG3090",49,212,148,150,55,27,103,18,9,136
"COG3091",0,6,0,0,1,0,7,1,2,40
"COG3092",4,9,3,0,5,1,6,0,1,55
"COG3093",15,32,113,8,48,28,11,48,55,90
"COG3094",4,6,3,0,2,2,5,0,2,49
"COG3095",3,8,2,0,3,3,7,1,2,50
"COG3096",19,56,20,0,15,11,11,0,5,232
"COG3097",1,4,1,0,5,2,8,0,4,26
"COG3098",0,5,3,0,2,4,2,0,0,47
"COG3099",3,6,2,0,2,5,5,0,2,38
"COG3100",2,4,1,0,1,3,4,0,4,37
"COG3101",3,7,5,0,3,4,7,0,3,48
"COG3102",2,14,2,1,4,1,2,0,3,38
"COG3103",12,37,37,37,30,53,53,42,15,164
"COG3104",326,344,267,270,349,323,290,201,285,462
"COG3105",5,13,6,0,8,8,8,0,3,68
"COG3106",5,18,6,0,9,5,5,0,4,93
"COG3107",16,26,7,0,5,5,11,1,4,104
"COG3108",3,7,1,0,5,9,6,0,5,58
"COG3109",5,15,2,0,3,2,9,0,1,38
"COG3110",2,5,3,0,9,4,5,0,5,39
"COG3111",3,17,4,5,3,9,10,4,4,93
"COG3112",2,10,2,0,4,0,2,0,0,11
"COG3113",2,7,3,0,5,3,10,0,1,36
"COG3114",0,0,0,0,1,2,1,0,0,9
"COG3115",0,11,1,0,1,2,4,0,0,20
"COG3116",6,8,1,0,5,1,2,0,2,49
"COG3117",15,8,3,5,15,9,7,2,8,75
"COG3118",1,6,4,0,4,4,2,0,1,22
"COG3119",1471,3701,3350,1749,3248,4141,3858,730,778,652
"COG3120",5,7,3,0,1,5,7,0,3,64
"COG3121",28,157,30,3,70,62,84,1,36,678
"COG3122",2,12,5,0,9,2,4,0,5,56
"COG3123",2,6,2,0,1,4,4,1,2,30
"COG3124",1,8,15,17,13,5,10,0,2,32
"COG3125",3,14,1,0,0,0,1,0,1,13
"COG3126",2,7,4,1,5,2,6,0,3,29
"COG3127",10,9,8,1,11,10,7,1,3,156
"COG3128",4,2,3,0,6,4,7,0,2,76
"COG3129",7,77,54,5,38,74,78,5,1,45
"COG3130",0,0,0,0,2,2,1,0,0,15
"COG3131",19,39,6,2,24,12,14,2,9,199
"COG3132",2,3,1,0,4,3,8,1,0,71
"COG3133",2,4,2,0,5,3,5,0,2,25
"COG3134",3,7,3,1,5,3,1,0,2,65
"COG3135",3,6,1,1,0,0,1,1,0,14
"COG3136",1,3,2,0,0,0,1,0,0,12
"COG3137",1,8,3,1,5,4,3,0,1,39
"COG3138",1,5,4,0,3,6,5,1,1,54
"COG3139",3,3,0,0,1,1,4,0,2,29
"COG3140",0,1,1,0,1,2,2,0,0,17
"COG3141",5,6,5,0,2,4,4,0,1,34
"COG3142",55,125,135,148,120,110,86,100,115,59
"COG3143",2,10,0,0,6,5,10,0,3,61
"COG3144",3,19,9,7,8,12,3,12,5,55
"COG3145",2,7,3,0,1,6,10,0,1,53
"COG3147",3,6,1,0,0,2,3,0,2,26
"COG3148",2,12,4,0,1,7,3,0,2,46
"COG3149",2,3,3,0,3,1,5,0,1,0
"COG3150",9,20,8,15,10,12,6,14,16,114
"COG3151",3,14,4,0,6,7,6,0,5,67
"COG3152",18,63,59,9,71,38,49,60,18,118
"COG3153",19,101,52,45,74,98,97,23,10,88
"COG3154",1,8,4,0,3,6,4,0,1,39
"COG3155",0,9,1,0,4,1,0,0,0,14
"COG3156",5,13,5,0,2,3,2,0,6,119
"COG3157",7,73,9,0,51,31,46,1,19,197
"COG3158",181,36,13,5,14,22,20,113,281,250
"COG3159",4,14,1,0,4,2,4,4,1,37
"COG3160",3,13,6,0,5,5,6,0,1,73
"COG3161",0,9,4,2,6,4,5,0,5,75
"COG3162",4,9,1,1,9,2,6,0,1,38
"COG3164",41,47,27,9,22,19,23,2,12,291
"COG3165",7,4,6,0,8,5,5,0,1,83
"COG3166",3,8,4,6,5,8,7,0,1,40
"COG3169",14,19,20,15,34,78,62,50,14,0
"COG3171",5,4,0,0,4,5,7,1,0,59
"COG3172",2,17,6,0,6,13,21,2,8,97
"COG3173",1,0,3,5,0,2,19,2,1,163
"COG3174",27,172,170,90,216,132,134,12,3,2
"COG3176",478,286,282,252,291,256,210,275,572,1
"COG3177",542,148,554,423,321,299,424,464,878,47
"COG3178",221,79,155,142,215,139,119,130,340,1
"COG3179",2,8,0,0,0,0,0,38,23,3
"COG3180",8,5,18,10,12,20,36,1,1,34
"COG3181",51,54,54,64,21,14,89,50,21,111
"COG3182",41,106,169,83,114,140,79,21,65,1
"COG3183",2,0,0,16,10,20,0,6,1,250
"COG3187",56,65,91,78,112,95,104,19,11,45
"COG3188",114,389,86,6,183,157,170,2,94,1569
"COG3189",14,86,55,25,45,66,43,22,1,34
"COG3190",0,2,0,0,0,0,1,0,0,21
"COG3191",17,14,27,38,4,15,44,27,3,13
"COG3192",14,2,15,23,15,10,30,10,1,65
"COG3193",4,18,25,30,7,9,40,2,5,50
"COG3194",4,1,1,0,4,0,2,0,2,21
"COG3196",8,4,7,13,2,2,13,4,5,81
"COG3199",0,7,1,3,0,4,13,3,1,28
"COG3201",176,177,110,76,128,133,109,119,77,88
"COG3203",57,102,29,50,41,70,64,21,25,432
"COG3204",4,0,0,0,9,5,5,0,3,28
"COG3206",329,209,280,279,220,152,87,187,410,341
"COG3208",0,1,6,1,4,7,15,2,1,24
"COG3209",862,637,295,386,745,283,390,330,2225,1516
"COG3210",11,5,23,17,3,92,288,127,256,98
"COG3211",0,12,0,0,0,0,0,0,0,0
"COG3212",4,24,5,22,8,4,9,8,4,10
"COG3213",1,0,0,0,1,0,0,0,0,0
"COG3214",8,24,4,1,12,5,11,1,7,119
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",5,12,7,0,5,8,8,0,2,84
"COG3221",17,26,5,18,11,16,17,8,4,80
"COG3222",5,8,5,1,2,9,11,2,3,14
"COG3223",5,9,1,0,6,6,8,0,5,76
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",26,21,123,105,193,242,223,90,17,78
"COG3226",2,9,3,0,8,4,6,2,2,54
"COG3227",0,11,0,0,0,0,0,0,0,0
"COG3228",1,12,1,1,1,1,8,0,2,55
"COG3231",1,0,11,12,1,5,2,1,1,7
"COG3232",1,3,2,1,1,0,0,0,0,0
"COG3234",5,0,3,0,7,3,6,1,1,64
"COG3236",3,6,6,18,5,2,7,13,6,74
"COG3237",0,4,1,0,1,2,3,0,1,20
"COG3238",7,15,16,16,17,17,6,18,6,150
"COG3239",0,1,0,0,0,0,0,0,0,3
"COG3242",4,1,2,0,6,1,2,0,1,21
"COG3246",11,35,49,38,14,3,114,21,0,36
"COG3247",0,1,3,0,1,3,8,6,0,83
"COG3248",4,10,3,0,5,5,6,0,0,64
"COG3250",5085,7417,7167,4998,7343,7552,6072,3053,5496,1202
"COG3251",2,2,1,0,2,0,4,0,1,19
"COG3252",0,5,3,2,0,2,21,1,0,14
"COG3254",22,70,60,33,47,54,84,21,67,56
"COG3256",2,0,0,0,0,0,3,0,0,0
"COG3257",1,2,2,1,1,15,18,2,3,55
"COG3259",0,0,0,0,0,0,0,1,1,0
"COG3260",12,7,15,13,14,11,21,11,1,91
"COG3261",21,18,19,33,14,17,23,11,2,110
"COG3262",19,5,8,6,9,9,5,0,3,143
"COG3263",126,184,201,217,188,250,152,52,18,122
"COG3264",44,104,41,10,35,35,48,6,9,458
"COG3265",3,10,4,1,16,13,11,1,3,135
"COG3266",3,17,4,1,4,2,10,0,2,66
"COG3267",8,3,20,17,2,8,3,2,4,33
"COG3268",0,0,0,3,0,0,0,0,0,0
"COG3270",7,18,18,25,18,13,36,29,6,92
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",4,13,3,0,8,4,6,0,0,43
"COG3274",117,379,439,235,310,328,237,161,31,185
"COG3275",338,1113,532,474,719,825,534,313,622,266
"COG3276",25,48,45,41,11,11,28,7,0,56
"COG3279",373,1092,602,765,931,740,735,944,614,430
"COG3283",13,20,3,2,5,4,5,0,0,97
"COG3284",25,6,19,20,11,16,34,5,4,9
"COG3287",0,0,0,11,11,0,7,8,0,0
"COG3288",9,20,4,0,4,6,14,1,3,104
"COG3290",22,53,23,32,47,36,51,105,28,302
"COG3291",13,24,21,23,13,18,30,126,277,0
"COG3292",5374,8508,7246,4009,8740,8028,8959,3309,5971,33
"COG3293",72,59,63,248,11,19,22,53,8,4
"COG3294",3,1,3,2,1,3,3,9,4,13
"COG3296",1,11,0,0,0,0,0,0,0,0
"COG3297",1,14,6,0,2,0,1,1,1,16
"COG3299",27,15,5,53,27,9,90,17,7,18
"COG3301",14,1,7,11,6,2,5,5,0,23
"COG3302",11,37,12,0,10,7,9,3,4,120
"COG3303",53,211,203,118,136,193,170,7,12,144
"COG3304",22,59,65,36,92,78,68,40,15,38
"COG3306",5,0,6,6,25,10,25,0,3,2
"COG3307",13,10,2,16,9,20,95,30,8,150
"COG3309",1,9,0,0,0,118,20,33,53,0
"COG3311",4,14,9,0,8,11,8,1,7,73
"COG3312",4,7,2,0,6,8,5,1,4,71
"COG3313",0,6,2,0,1,1,5,0,2,24
"COG3314",3,14,13,17,6,23,92,114,5,280
"COG3315",4,39,31,35,37,34,11,159,20,15
"COG3316",13,10,9,5,11,20,41,2,13,999
"COG3317",10,17,2,5,7,3,8,3,1,65
"COG3318",3,9,9,5,5,2,5,3,0,19
"COG3319",14,18,25,0,59,36,8,1,5,236
"COG3320",0,11,17,8,4,17,0,9,2,1
"COG3321",19,2,24,20,40,9,11,0,1,39
"COG3323",31,108,84,72,117,122,60,40,6,3
"COG3324",3,66,50,31,41,60,51,1,6,1
"COG3325",13,7,37,35,36,65,41,32,12,21
"COG3326",1,22,11,11,13,4,1,23,7,4
"COG3327",6,11,1,0,6,8,9,0,3,52
"COG3328",78,131,204,352,238,239,599,596,35,166
"COG3330",0,0,0,0,0,0,0,5,2,0
"COG3331",0,6,8,19,37,12,11,68,5,23
"COG3333",52,74,95,78,54,29,111,91,21,176
"COG3335",20,28,51,29,43,78,73,43,14,182
"COG3338",0,5,0,0,0,2,0,1,0,0
"COG3339",6,4,7,1,3,6,1,0,0,0
"COG3340",109,49,41,72,58,91,91,68,186,102
"COG3341",70,105,115,106,103,148,74,78,57,6
"COG3343",0,0,0,0,0,0,0,1,0,1
"COG3344",976,971,774,1869,1003,635,1415,980,1438,1181
"COG3345",547,474,533,558,546,517,488,496,495,422
"COG3347",0,0,1,1,0,0,0,4,2,0
"COG3350",0,2,3,1,9,4,24,0,5,12
"COG3359",7,16,13,29,15,14,12,75,7,33
"COG3366",0,3,2,1,1,4,0,2,0,0
"COG3369",0,26,25,8,0,6,16,1,1,0
"COG3376",0,11,0,0,0,0,0,0,0,0
"COG3378",33,106,82,60,105,130,98,274,142,48
"COG3379",1,2,9,0,0,0,3,9,0,13
"COG3381",15,18,7,1,12,9,11,1,1,113
"COG3382",150,75,87,85,80,95,55,91,83,1
"COG3383",26,17,21,44,12,53,64,12,8,57
"COG3384",11,15,15,0,8,11,29,3,3,45
"COG3385",981,227,185,612,428,127,141,1195,2742,549
"COG3386",23,121,38,22,80,110,102,9,6,16
"COG3387",26,45,104,77,132,76,39,25,9,0
"COG3391",66,360,145,75,264,269,276,55,265,85
"COG3392",11,0,76,33,20,5,43,38,13,6
"COG3393",1,1,0,7,1,0,0,0,2,7
"COG3394",17,41,16,39,39,24,29,20,8,53
"COG3395",39,66,53,17,22,45,187,27,12,305
"COG3396",8,22,2,0,9,5,8,0,4,93
"COG3397",0,29,0,0,0,0,0,4,0,0
"COG3401",0,2,0,2,0,0,0,139,0,0
"COG3402",1,1,1,9,42,0,2,3,0,15
"COG3404",35,114,132,104,103,113,109,67,8,41
"COG3405",212,28,3,62,24,6,8,76,7,108
"COG3407",0,0,0,0,0,0,3,0,0,1
"COG3408",712,383,284,307,412,362,150,374,499,43
"COG3409",18,55,32,69,30,16,23,155,97,44
"COG3410",5,161,3,7,51,75,10,11,157,13
"COG3411",9,12,7,26,8,14,8,10,1,11
"COG3412",13,15,13,13,11,9,42,0,7,115
"COG3414",15,26,15,10,8,10,44,4,8,75
"COG3415",0,0,0,0,0,0,4,0,0,0
"COG3417",0,2,2,0,2,2,5,1,0,42
"COG3418",3,7,1,0,1,0,3,0,0,16
"COG3420",4,0,0,1,0,0,2,2,0,0
"COG3421",0,21,0,8,0,0,0,14,13,0
"COG3422",4,2,3,0,3,2,8,0,3,45
"COG3423",4,5,0,0,4,1,4,0,3,57
"COG3425",0,0,1,0,0,1,1,1,0,1
"COG3426",101,117,220,144,120,150,120,128,14,34
"COG3428",0,0,0,17,35,0,0,3,1,0
"COG3429",0,0,0,0,1,0,1,0,0,0
"COG3433",6,18,20,0,28,23,22,0,2,84
"COG3434",4,0,0,2,6,1,7,9,0,2
"COG3436",2942,1792,2840,1509,518,1144,634,867,520,1240
"COG3437",203,401,309,241,541,785,515,394,309,63
"COG3439",9,94,108,16,18,43,55,5,1,28
"COG3440",3,33,2,0,24,0,0,32,66,23
"COG3442",0,3,8,11,4,7,5,48,6,10
"COG3443",3,8,3,1,10,9,11,2,2,76
"COG3444",41,42,44,67,37,70,109,37,26,280
"COG3445",3,8,1,0,2,5,3,0,1,49
"COG3447",7,39,2,1,7,4,5,2,5,94
"COG3448",3,0,1,1,1,1,0,0,0,0
"COG3449",14,325,149,81,211,238,214,11,11,102
"COG3450",0,0,1,1,2,1,0,2,0,0
"COG3451",979,645,1125,1807,1095,590,908,859,1199,968
"COG3452",4,7,2,14,11,29,6,105,3,0
"COG3454",8,12,5,9,8,6,16,1,0,81
"COG3455",0,19,3,0,5,1,4,0,0,21
"COG3456",1,7,4,0,5,3,6,0,0,81
"COG3457",6,2,2,5,8,6,13,7,3,97
"COG3458",66,51,108,70,73,237,247,211,238,0
"COG3459",322,11,29,138,81,32,2,757,400,15
"COG3460",2,5,1,0,7,1,2,0,4,21
"COG3463",0,9,2,15,4,2,17,12,1,12
"COG3464",736,498,836,405,254,1007,912,920,126,485
"COG3467",89,201,90,132,182,100,112,134,82,35
"COG3468",162,114,151,305,317,424,756,8,78,1300
"COG3469",0,0,0,3,3,0,0,0,0,0
"COG3470",0,1,0,0,7,1,9,0,3,8
"COG3471",4,0,0,2,0,1,0,0,1,0
"COG3472",63,42,0,3,32,4,0,19,13,0
"COG3473",0,0,8,1,0,8,0,5,0,8
"COG3475",212,250,161,121,145,139,226,212,307,61
"COG3476",14,6,24,24,22,41,23,16,2,12
"COG3477",0,0,4,0,6,3,3,0,2,100
"COG3478",2,7,0,6,0,1,6,0,0,0
"COG3479",0,5,0,0,0,1,2,0,1,0
"COG3480",0,0,0,0,0,1,1,19,0,1
"COG3481",22,47,52,100,47,48,72,161,35,95
"COG3486",5,10,0,9,12,6,18,0,5,223
"COG3487",9,40,16,21,20,136,76,13,15,0
"COG3488",324,92,60,129,98,135,72,80,295,1
"COG3491",0,1,0,0,2,1,0,0,0,0
"COG3493",20,47,23,34,3,23,54,5,14,19
"COG3494",11,15,12,33,7,14,38,9,3,0
"COG3496",0,2,0,0,0,0,1,0,0,0
"COG3497",15,116,83,28,37,66,63,28,8,37
"COG3498",7,14,11,9,6,3,7,8,8,1
"COG3499",0,6,4,0,0,6,6,0,0,1
"COG3500",16,138,77,15,58,36,13,24,8,37
"COG3501",64,180,86,13,61,15,25,0,3,104
"COG3503",3,0,1,17,3,0,7,16,9,1
"COG3504",1,1,6,5,0,0,0,0,6,8
"COG3505",757,413,866,1358,1104,632,720,747,1443,735
"COG3506",8,99,58,31,46,86,71,12,3,2
"COG3507",1930,1442,1617,1214,2091,1358,1762,1015,1753,101
"COG3509",21,0,0,40,1,0,0,103,73,1
"COG3512",13,17,4,10,13,21,13,25,12,0
"COG3513",36,57,112,99,126,316,344,360,323,2
"COG3514",0,0,0,0,0,5,2,0,1,28
"COG3515",11,31,10,0,19,5,31,0,4,229
"COG3516",2,16,4,0,13,2,11,0,4,40
"COG3517",1,22,12,0,9,10,15,2,11,160
"COG3518",0,10,2,0,3,0,1,0,0,4
"COG3519",2,10,13,0,20,24,19,0,6,309
"COG3520",0,9,8,0,12,5,4,0,1,50
"COG3521",0,13,1,0,8,4,3,0,2,49
"COG3522",0,13,8,0,14,10,10,1,2,112
"COG3523",2,33,6,0,10,4,3,1,2,60
"COG3524",1,0,6,0,19,9,14,0,8,13
"COG3525",1237,2760,2559,1340,2548,2637,2192,819,1229,170
"COG3527",0,6,0,0,0,1,1,6,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,3,0,0,3,0,2,0,0,22
"COG3530",3,2,2,0,3,0,2,0,3,22
"COG3533",1078,1270,1704,833,1310,973,848,554,808,94
"COG3534",1492,718,792,498,729,599,495,567,1403,74
"COG3535",2,0,4,2,0,0,1,11,4,14
"COG3536",10,0,0,1,0,1,0,0,0,0
"COG3537",1202,4035,3537,2152,2973,3437,3406,809,1948,24
"COG3538",70,289,341,345,344,324,316,94,367,10
"COG3539",59,175,71,1,97,88,118,3,35,783
"COG3541",3,13,32,11,19,5,39,66,38,56
"COG3542",0,7,6,4,7,1,1,2,1,4
"COG3543",3,1,3,9,7,2,2,12,0,4
"COG3544",1,9,5,4,0,3,11,0,0,23
"COG3545",0,0,0,0,0,0,0,10,0,0
"COG3546",19,70,25,78,30,50,47,81,6,42
"COG3547",237,95,171,177,440,466,633,641,3228,890
"COG3548",0,0,1,1,6,0,16,1,0,1
"COG3549",2,0,0,1,0,0,0,4,0,2
"COG3550",544,314,121,496,262,335,350,528,707,89
"COG3552",0,0,0,0,0,0,0,2,1,0
"COG3557",0,0,0,0,0,2,1,20,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",44,88,99,59,105,120,92,13,6,0
"COG3561",1,8,7,6,12,14,17,51,11,10
"COG3562",7,0,7,2,5,11,5,0,3,5
"COG3563",4,3,11,6,9,10,6,2,2,18
"COG3566",14,1,10,1,9,2,0,3,5,0
"COG3567",5,1,10,3,11,1,2,4,4,0
"COG3568",159,585,623,345,507,779,723,105,25,61
"COG3570",0,0,6,3,0,0,0,0,0,7
"COG3572",0,0,0,12,2,2,1,6,1,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",384,200,298,252,357,210,189,225,301,4
"COG3580",385,240,134,353,92,115,198,432,147,146
"COG3581",387,234,142,294,101,93,230,424,151,158
"COG3583",15,1,1,34,19,5,10,65,24,0
"COG3584",15,24,19,58,29,19,64,71,20,47
"COG3585",0,1,1,0,1,2,2,2,1,0
"COG3586",14,86,51,7,30,42,14,1,0,0
"COG3587",54,189,139,98,121,26,89,380,318,0
"COG3588",0,2,0,0,0,6,17,8,1,19
"COG3589",11,9,3,7,1,7,34,6,4,17
"COG3590",643,236,237,284,292,267,209,342,809,39
"COG3591",3,15,6,0,14,3,10,15,5,59
"COG3592",1,4,0,0,4,3,5,0,4,31
"COG3593",88,425,135,98,43,51,78,286,39,489
"COG3594",153,294,143,232,289,324,302,111,306,11
"COG3595",1,0,0,26,6,0,0,3,1,2
"COG3596",3,9,11,1,21,13,24,65,164,246
"COG3597",0,1,0,0,0,0,0,3,5,0
"COG3598",6,1,1,10,2,2,0,7,3,21
"COG3599",5,1,0,9,6,4,3,89,3,0
"COG3600",31,3,1,58,45,15,41,65,1,0
"COG3601",11,17,20,50,20,23,29,45,27,59
"COG3602",0,2,18,1,14,5,0,0,0,0
"COG3603",2,8,1,5,4,3,22,1,0,15
"COG3604",97,81,81,179,153,108,99,37,52,334
"COG3605",6,23,8,1,10,11,10,1,1,114
"COG3608",13,11,36,54,13,28,64,104,7,20
"COG3609",0,0,0,7,0,0,0,1,0,40
"COG3610",19,118,90,67,64,102,116,37,13,111
"COG3611",0,0,0,0,0,2,7,39,2,2
"COG3613",0,0,1,6,4,0,1,5,0,0
"COG3615",4,12,0,0,2,3,4,1,1,32
"COG3616",22,36,20,32,20,13,48,3,2,34
"COG3617",222,76,54,206,74,107,120,328,233,34
"COG3618",0,6,8,0,3,2,10,0,0,1
"COG3619",13,20,31,79,18,24,69,85,14,55
"COG3622",16,14,8,8,15,17,11,1,8,117
"COG3623",20,15,26,13,23,26,33,0,5,140
"COG3624",3,7,2,0,7,4,2,0,0,31
"COG3625",2,7,4,6,12,6,11,1,0,27
"COG3626",4,13,2,10,14,13,8,2,0,53
"COG3627",3,4,0,2,9,12,9,0,1,77
"COG3628",0,37,19,2,10,7,10,0,1,0
"COG3629",4,3,0,7,2,0,14,1,0,100
"COG3633",56,20,16,63,15,26,15,84,12,102
"COG3634",93,176,235,148,179,135,108,37,6,107
"COG3635",232,122,180,177,165,53,52,32,72,28
"COG3636",3,0,0,0,0,0,1,0,0,0
"COG3637",12,11,5,3,23,17,9,0,10,347
"COG3638",5,7,6,21,14,15,10,14,2,43
"COG3639",12,21,5,17,19,8,16,15,1,53
"COG3640",1,5,6,7,8,3,3,30,11,17
"COG3641",19,14,24,52,9,14,37,38,4,38
"COG3643",27,78,90,91,121,106,88,14,3,20
"COG3645",209,19,57,185,134,82,98,296,163,51
"COG3646",16,27,34,1,15,5,12,63,6,9
"COG3647",2,9,3,0,1,0,0,1,1,6
"COG3649",31,18,7,29,46,7,52,67,8,63
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",32,53,88,73,12,7,171,34,4,56
"COG3654",7,39,53,27,28,35,25,35,12,24
"COG3655",7,5,10,15,20,42,23,52,8,7
"COG3657",4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",331,53,123,87,113,107,238,150,266,7
"COG3663",131,75,69,97,110,98,84,129,124,78
"COG3664",1,29,49,17,46,10,3,15,3,9
"COG3665",0,2,0,3,0,2,10,0,0,4
"COG3666",576,375,894,565,759,541,312,1490,2551,284
"COG3668",2,1,0,3,11,7,3,0,8,55
"COG3669",798,1154,1649,789,1050,1869,1014,430,862,102
"COG3671",1,0,0,3,0,3,0,1,2,0
"COG3672",1,1,2,2,1,0,0,1,0,0
"COG3675",9,0,0,1,0,0,0,0,0,0
"COG3676",12,164,8,11,105,91,101,26,13,0
"COG3677",35,23,21,59,36,16,20,24,13,303
"COG3678",8,18,5,1,8,10,5,1,6,94
"COG3679",0,0,0,0,0,0,2,1,0,1
"COG3680",5,0,4,19,0,0,0,2,7,175
"COG3681",294,231,264,260,214,261,239,219,301,211
"COG3682",8,78,34,48,39,84,40,62,12,72
"COG3683",2,11,0,0,0,0,0,0,0,0
"COG3684",4,12,6,0,4,9,12,1,1,73
"COG3685",6,8,6,2,11,13,11,0,4,89
"COG3688",14,27,48,88,46,6,17,66,4,28
"COG3689",6,22,8,11,6,15,33,16,9,62
"COG3691",4,2,2,0,3,2,5,0,3,67
"COG3692",0,1,2,0,5,3,6,0,3,38
"COG3693",130,36,69,67,94,107,121,111,155,19
"COG3694",4,1,19,12,1,4,22,22,2,6
"COG3695",29,45,84,52,69,83,67,20,2,50
"COG3696",556,1017,1068,558,836,1188,706,293,455,70
"COG3697",5,18,18,41,5,6,38,20,0,40
"COG3698",7,0,4,0,7,4,7,0,1,75
"COG3700",4,11,3,0,11,6,10,1,1,96
"COG3701",6,0,4,9,0,0,0,0,0,0
"COG3703",3,7,3,0,3,4,3,0,1,51
"COG3704",1,0,0,0,0,2,0,0,4,6
"COG3705",13,9,13,41,39,22,42,82,22,38
"COG3706",1906,2376,2413,1503,2804,2096,3050,849,1679,128
"COG3707",9,31,17,26,17,21,17,22,2,17
"COG3708",4,9,17,9,6,6,51,10,22,47
"COG3709",3,6,2,0,6,1,2,0,0,38
"COG3710",9,18,17,0,62,56,87,1,28,358
"COG3711",136,149,168,171,93,209,659,99,46,871
"COG3712",1610,3209,2939,1313,2651,4031,3058,406,650,12
"COG3713",2,11,1,6,4,6,22,0,7,150
"COG3714",4,10,3,0,3,5,8,0,1,68
"COG3715",21,11,16,30,14,77,139,43,22,335
