"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG2994",6,4,2,0,0,0,0,1,0,0
"COG2995",18,14,0,70,2,2,0,0,1,0
"COG2996",156,162,205,137,211,40,100,30,59,45
"COG2998",2,1,0,1,1,2,0,1,4,4
"COG2999",2,2,0,24,0,0,1,0,1,0
"COG3001",3,1,0,23,1,0,0,1,17,70
"COG3004",118,34,143,102,103,64,65,112,91,239
"COG3005",32,19,22,40,31,29,13,28,39,6
"COG3006",5,8,0,26,0,0,1,0,2,0
"COG3007",1,8,2,11,4,5,3,30,1,78
"COG3008",16,21,3,91,5,1,5,2,7,2
"COG3009",6,3,0,30,0,0,2,0,1,1
"COG3010",35,15,25,53,34,26,47,10,31,115
"COG3012",2,3,4,27,7,1,1,0,7,0
"COG3013",2,1,0,29,1,0,1,0,1,0
"COG3014",8,2,7,0,0,0,4,3,9,0
"COG3015",56,69,38,100,51,12,37,32,36,1
"COG3016",39,15,25,55,48,10,20,35,39,44
"COG3017",2,5,3,18,0,0,1,0,7,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",133,149,152,182,98,94,129,88,143,8
"COG3022",108,158,110,224,104,118,137,84,105,32
"COG3023",230,345,210,311,158,190,171,192,208,8
"COG3024",1,1,1,0,0,0,0,0,4,0
"COG3025",43,13,8,60,6,3,1,25,9,86
"COG3026",7,6,0,22,0,1,2,0,3,0
"COG3027",15,12,1,20,4,7,2,7,12,1
"COG3028",2,3,0,9,1,0,1,0,6,0
"COG3029",2,7,0,17,0,0,1,0,2,0
"COG3030",1,3,0,15,3,0,3,0,1,2
"COG3031",6,6,0,25,0,0,0,0,2,0
"COG3033",88,26,100,62,47,60,18,106,69,18
"COG3034",7,1,5,14,3,3,2,4,2,12
"COG3036",1,4,0,7,0,0,1,0,2,0
"COG3037",9,37,19,89,31,22,7,22,21,321
"COG3038",9,9,1,66,4,0,5,1,3,1
"COG3039",1382,228,259,22,1480,180,84,35,81,15
"COG3040",48,23,34,65,27,10,10,8,49,2
"COG3041",56,45,52,105,38,11,14,10,10,16
"COG3042",4,2,0,30,0,0,0,0,0,0
"COG3043",0,1,1,15,1,0,1,0,0,0
"COG3044",17,48,28,25,44,64,66,43,21,44
"COG3045",7,3,1,29,2,1,0,0,1,0
"COG3047",2,2,0,5,2,0,3,0,2,0
"COG3048",31,18,10,41,6,16,10,19,14,5
"COG3049",219,147,288,63,227,229,214,216,265,90
"COG3050",1,2,0,2,1,0,0,0,1,0
"COG3051",64,23,50,46,40,30,22,32,29,69
"COG3052",22,11,15,22,13,8,11,4,8,25
"COG3053",28,37,35,39,9,12,17,13,30,27
"COG3054",7,3,0,36,0,0,0,0,1,0
"COG3055",112,78,132,127,68,62,32,62,97,126
"COG3056",1,7,0,26,1,1,3,0,2,0
"COG3057",2,4,0,11,0,0,1,0,1,0
"COG3058",6,8,2,20,1,0,1,0,10,1
"COG3059",19,11,23,9,19,47,26,56,39,6
"COG3060",1,2,0,15,0,0,4,0,3,0
"COG3061",4,2,0,5,0,1,0,0,0,0
"COG3062",1,2,0,16,0,0,1,1,1,0
"COG3063",0,1,0,0,0,0,0,0,0,1
"COG3064",8,5,0,29,2,0,1,0,2,0
"COG3065",4,4,0,22,2,0,3,0,1,0
"COG3066",1,4,8,32,0,0,2,0,3,1
"COG3067",2,7,0,46,2,1,1,0,4,0
"COG3068",2,4,0,31,0,1,3,0,1,0
"COG3069",69,91,81,101,55,8,117,13,38,7
"COG3070",28,28,14,32,20,16,79,16,17,13
"COG3071",5,5,1,26,2,0,0,0,2,0
"COG3072",7,13,0,94,3,3,3,0,7,1
"COG3073",4,5,0,21,1,0,1,0,3,2
"COG3074",1,3,0,14,0,0,0,0,0,0
"COG3075",17,10,46,35,13,48,4,36,16,4
"COG3076",2,1,0,22,1,0,3,2,2,0
"COG3077",31,47,15,64,62,74,154,67,31,67
"COG3078",0,1,0,20,0,0,0,0,2,0
"COG3079",0,5,0,27,0,0,0,0,1,1
"COG3080",3,3,0,16,0,1,0,0,3,0
"COG3081",5,6,1,26,0,0,1,3,1,0
"COG3082",0,0,0,6,0,0,1,0,0,0
"COG3083",6,29,23,66,13,30,7,29,23,2
"COG3084",6,3,1,16,1,1,2,0,1,0
"COG3085",3,5,0,25,2,0,0,0,1,0
"COG3086",3,1,4,19,1,1,0,0,2,3
"COG3087",5,4,1,43,5,3,3,0,2,1
"COG3088",5,12,2,65,2,1,2,1,2,1
"COG3089",1,0,0,14,2,0,0,0,0,0
"COG3090",81,63,53,76,102,112,181,76,51,213
"COG3091",2,2,0,27,0,0,1,0,1,0
"COG3092",3,5,0,20,1,0,1,0,2,0
"COG3093",41,33,60,46,77,25,21,18,10,9
"COG3094",4,2,0,18,0,0,1,0,2,0
"COG3095",5,3,0,17,0,0,0,0,1,1
"COG3096",15,12,1,92,2,1,2,0,8,1
"COG3097",4,1,0,21,0,0,1,0,1,0
"COG3098",4,2,0,12,0,0,1,0,1,0
"COG3099",1,3,0,19,3,0,0,0,1,0
"COG3100",4,2,0,14,0,0,3,0,3,1
"COG3101",1,4,0,20,1,0,0,0,4,0
"COG3102",1,3,0,12,1,0,0,1,1,0
"COG3103",28,116,42,64,36,53,53,60,30,69
"COG3104",218,220,292,334,165,270,142,176,328,3
"COG3105",3,3,0,27,0,0,2,0,4,0
"COG3106",2,10,0,27,2,0,1,0,0,1
"COG3107",9,7,0,65,1,1,3,0,10,0
"COG3108",1,1,0,39,0,0,0,0,2,0
"COG3109",3,6,0,29,0,1,2,0,1,0
"COG3110",2,3,1,30,2,0,1,0,2,0
"COG3111",4,8,7,43,1,0,0,0,3,11
"COG3112",3,4,0,14,1,1,0,0,1,0
"COG3113",3,3,0,13,2,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",2,1,0,4,0,0,0,0,0,0
"COG3116",2,3,0,22,1,0,0,0,2,0
"COG3117",5,12,0,27,3,3,1,0,6,0
"COG3118",4,2,0,8,0,0,0,0,5,0
"COG3119",1434,1143,2234,647,1870,1535,917,1553,1984,150
"COG3120",1,0,0,13,0,0,1,0,1,0
"COG3121",29,42,4,208,14,3,27,0,21,4
"COG3122",3,1,0,24,0,0,0,0,1,0
"COG3123",0,4,0,13,0,0,2,0,1,1
"COG3124",9,5,7,11,8,24,1,17,10,0
"COG3125",3,1,0,10,2,0,0,0,1,0
"COG3126",4,2,0,15,1,1,1,0,0,0
"COG3127",8,6,0,57,0,1,1,0,2,0
"COG3128",2,6,0,24,2,0,2,0,2,0
"COG3129",6,4,3,8,7,8,12,6,18,0
"COG3130",1,0,0,10,0,0,0,0,0,0
"COG3131",15,13,3,67,1,2,9,1,3,0
"COG3132",3,4,0,30,0,1,4,0,2,0
"COG3133",0,1,1,15,1,0,1,6,1,0
"COG3134",2,1,0,19,0,1,1,0,0,3
"COG3135",3,0,0,10,0,0,0,0,1,0
"COG3136",0,0,0,5,0,0,0,0,1,0
"COG3137",3,2,0,7,0,0,0,0,2,0
"COG3138",3,2,0,22,2,0,1,0,2,0
"COG3139",0,1,0,6,0,0,1,0,2,1
"COG3140",0,1,0,4,0,0,0,0,1,0
"COG3141",2,2,0,16,1,0,0,0,1,0
"COG3142",82,105,115,123,105,107,116,74,119,88
"COG3143",5,5,0,28,1,1,2,0,1,1
"COG3144",19,58,15,32,9,33,16,11,9,0
"COG3145",2,3,0,18,1,2,1,0,2,0
"COG3147",1,1,0,17,1,0,0,0,0,1
"COG3148",2,3,0,15,0,0,0,1,1,0
"COG3149",3,2,0,7,0,1,1,0,0,0
"COG3150",30,20,28,47,2,1,6,0,1,0
"COG3151",5,6,0,26,0,0,0,0,0,0
"COG3152",30,88,41,171,18,6,24,16,28,102
"COG3153",63,47,55,39,75,81,45,48,44,19
"COG3154",4,5,0,22,0,1,1,0,0,0
"COG3155",5,3,0,7,0,0,0,0,1,1
"COG3156",3,9,0,62,0,0,3,0,2,1
"COG3157",13,11,0,75,2,2,3,1,8,3
"COG3158",41,124,29,273,8,10,24,10,67,222
"COG3159",3,3,0,25,2,0,0,0,0,0
"COG3160",5,2,0,29,0,0,2,0,1,0
"COG3161",3,7,0,34,3,0,1,0,3,0
"COG3162",2,1,0,8,0,0,0,0,3,0
"COG3164",28,28,11,107,7,1,7,0,29,2
"COG3165",3,6,0,24,1,0,2,0,2,0
"COG3166",13,1,2,15,2,0,0,2,2,1
"COG3169",38,31,67,6,56,47,40,44,80,5
"COG3171",3,5,0,28,1,0,1,0,4,0
"COG3172",2,5,0,35,1,0,4,0,2,18
"COG3173",9,3,0,0,2,0,0,15,0,1
"COG3174",48,35,87,1,80,29,8,28,24,1
"COG3176",277,383,292,320,190,227,208,225,271,3
"COG3177",478,430,397,424,568,415,423,435,592,347
"COG3178",99,227,126,189,108,130,74,135,123,6
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",30,8,5,13,6,4,2,11,3,1
"COG3181",86,28,40,38,66,54,39,48,50,81
"COG3182",48,24,98,6,84,69,56,43,86,2
"COG3183",2,4,9,46,33,1,15,2,14,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",35,39,129,14,57,70,59,64,85,1
"COG3188",78,102,5,596,19,4,52,4,57,9
"COG3189",50,18,46,29,41,32,34,57,43,1
"COG3190",3,0,0,9,0,0,0,0,0,0
"COG3191",17,13,40,46,62,33,85,22,41,37
"COG3192",9,2,1,10,1,11,4,19,21,7
"COG3193",10,3,7,34,13,4,21,8,12,8
"COG3194",2,1,0,17,0,0,1,0,2,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",9,11,2,0,32,15,6,12,28,14
"COG3199",1,7,1,0,3,3,0,1,0,0
"COG3201",123,38,93,89,87,79,220,67,96,15
"COG3203",34,98,27,164,13,0,14,0,58,11
"COG3204",1,3,0,23,0,1,2,0,4,0
"COG3206",62,101,114,116,54,133,104,222,202,117
"COG3208",6,3,8,0,3,5,1,2,16,9
"COG3209",942,340,377,1697,754,351,1585,451,495,85
"COG3210",83,56,25,70,13,28,33,16,18,8
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",3,22,3,16,6,4,8,15,3,103
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",5,8,0,36,1,1,1,1,0,0
"COG3216",1,0,1,0,0,0,0,2,0,0
"COG3217",5,9,0,39,0,0,1,0,3,1
"COG3218",0,4,0,0,1,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",38,19,13,23,24,56,11,39,18,11
"COG3222",2,0,5,5,8,2,6,0,0,22
"COG3223",4,3,0,37,0,0,2,0,6,0
"COG3224",2,1,1,0,0,0,0,4,0,0
"COG3225",131,109,75,43,155,129,192,133,142,41
"COG3226",1,4,0,20,1,0,0,0,2,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",4,2,0,23,1,0,4,0,1,0
"COG3231",7,5,2,1,0,8,0,1,2,0
"COG3232",0,2,0,22,1,0,0,0,0,0
"COG3234",2,4,0,28,1,0,1,0,4,0
"COG3236",34,10,12,25,15,20,51,13,22,3
"COG3237",2,0,0,11,0,0,0,0,1,0
"COG3238",16,23,10,22,38,21,32,18,13,58
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3242",1,3,0,18,0,0,2,0,1,0
"COG3246",15,4,4,6,9,22,19,37,45,101
"COG3247",7,7,1,41,0,1,1,7,9,0
"COG3248",2,6,0,26,5,0,3,0,0,0
"COG3250",4140,4141,5385,2319,4822,4600,3026,4131,5204,1721
"COG3251",0,0,0,3,0,0,1,0,5,0
"COG3252",1,0,0,0,1,0,1,0,1,0
"COG3253",1,1,0,1,0,1,0,0,0,1
"COG3254",28,61,36,28,33,35,25,41,45,8
"COG3256",0,3,0,3,0,0,0,0,0,2
"COG3257",2,0,0,8,0,2,1,7,4,0
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",17,10,5,36,12,4,1,5,7,1
"COG3261",28,16,17,77,9,11,3,22,12,7
"COG3262",4,8,1,79,1,6,5,9,6,1
"COG3263",173,58,212,71,153,156,201,129,170,247
"COG3264",16,18,20,184,9,4,6,3,23,3
"COG3265",7,3,0,44,1,0,1,0,13,19
"COG3266",4,5,0,23,0,0,0,0,3,0
"COG3267",8,3,10,3,2,17,3,3,5,17
"COG3268",10,0,6,0,0,0,1,0,0,0
"COG3270",34,26,20,47,50,45,89,47,26,58
"COG3271",0,0,0,0,2,0,0,1,0,0
"COG3272",5,6,0,78,1,1,1,0,2,0
"COG3274",292,228,274,83,204,213,146,215,320,35
"COG3275",390,222,592,474,385,356,261,393,557,23
"COG3276",24,9,18,35,34,10,8,16,23,8
"COG3279",854,780,804,436,901,880,1840,801,808,394
"COG3283",3,6,0,63,1,1,1,0,2,151
"COG3284",35,19,10,50,21,9,6,14,23,201
"COG3287",16,21,2,7,11,15,16,0,4,2
"COG3288",7,5,5,74,2,1,2,0,16,98
"COG3290",62,44,23,121,26,22,11,57,15,8
"COG3291",53,10,53,30,34,20,36,36,70,8
"COG3292",3979,3767,5154,2287,4226,4927,2740,3304,4357,231
"COG3293",33,75,135,2,10,149,83,41,413,5
"COG3294",17,11,1,1,22,3,25,18,4,9
"COG3296",5,0,0,0,2,0,0,1,1,0
"COG3297",1,4,0,40,0,1,0,0,4,2
"COG3299",30,27,21,35,36,22,15,15,7,32
"COG3301",6,16,10,33,2,1,5,1,8,0
"COG3302",8,12,1,66,1,0,3,4,3,3
"COG3303",96,48,53,74,67,57,28,53,92,3
"COG3304",20,7,20,6,15,46,52,42,52,48
"COG3306",4,0,1,0,14,4,2,5,7,0
"COG3307",45,29,26,86,16,14,22,25,23,176
"COG3309",0,0,1,0,7,0,0,0,0,0
"COG3311",0,2,0,22,1,1,0,0,0,0
"COG3312",1,4,0,32,2,0,1,0,1,0
"COG3313",2,2,0,7,0,0,0,0,1,0
"COG3314",81,74,43,38,68,102,165,172,63,103
"COG3315",51,49,56,16,55,65,48,108,69,18
"COG3316",9,34,4,13,5,5,11,3,7,2
"COG3317",7,12,3,23,2,0,2,0,4,1
"COG3318",0,1,3,15,0,0,0,0,3,0
"COG3319",31,14,1,47,9,0,2,1,10,4
"COG3320",12,4,11,0,31,20,35,25,11,56
"COG3321",74,0,13,0,9,0,1,1,10,9
"COG3323",73,23,100,35,51,72,30,95,83,146
"COG3324",16,3,21,0,10,2,11,6,9,0
"COG3325",120,74,95,3,112,151,41,138,83,3
"COG3326",20,49,7,49,35,24,52,41,19,12
"COG3327",0,5,0,30,0,0,1,0,1,0
"COG3328",620,276,353,849,364,657,576,274,660,355
"COG3330",0,3,0,0,0,0,0,5,0,0
"COG3331",18,51,24,22,42,59,102,43,14,30
"COG3333",132,50,44,73,95,63,52,65,67,141
"COG3335",83,60,45,7,73,18,171,57,26,73
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",9,1,6,8,1,3,3,4,2,36
"COG3340",118,84,77,155,94,111,267,125,93,123
"COG3341",79,113,107,79,110,118,124,88,109,70
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",1630,1150,1340,1273,891,964,1897,1074,1575,481
"COG3345",490,528,492,483,517,559,853,443,578,1378
"COG3347",5,1,1,0,3,4,13,11,2,3
"COG3350",0,1,1,0,0,0,0,0,0,0
"COG3359",16,59,21,9,58,19,37,15,4,11
"COG3366",8,0,2,0,4,1,0,1,4,1
"COG3369",18,2,19,0,4,5,0,11,12,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",187,95,101,118,193,188,129,209,193,122
"COG3379",0,14,2,0,0,0,0,6,1,1
"COG3381",11,13,7,65,3,2,1,0,5,1
"COG3382",64,38,63,85,57,47,71,47,71,2
"COG3383",41,35,30,45,41,17,15,22,21,185
"COG3384",4,3,0,48,1,1,0,0,14,4
"COG3385",1712,1923,685,1144,225,684,1982,391,1179,67
"COG3386",61,4,56,3,51,31,25,50,41,18
"COG3387",55,29,67,3,35,98,35,77,32,5
"COG3391",159,19,193,102,81,42,76,56,108,4
"COG3392",115,17,32,2,60,9,32,43,40,1
"COG3393",2,2,1,0,16,26,0,4,1,6
"COG3394",63,23,43,31,48,45,9,17,50,9
"COG3395",28,20,10,127,63,40,129,21,30,321
"COG3396",5,6,0,45,1,0,4,0,2,2
"COG3397",0,0,0,0,3,2,3,7,0,0
"COG3401",24,4,10,0,11,24,6,55,3,1
"COG3402",0,4,3,1,1,18,14,15,13,1
"COG3404",121,87,146,18,116,130,42,140,96,37
"COG3405",46,113,57,173,32,107,102,48,43,107
"COG3407",0,0,0,1,0,0,0,0,0,4
"COG3408",307,296,396,264,275,261,377,289,295,25
"COG3409",64,38,36,81,95,112,209,132,71,88
"COG3410",21,231,28,6,15,45,72,8,42,2
"COG3411",33,6,10,1,11,7,7,21,16,1
"COG3412",11,5,0,39,3,1,5,4,4,44
"COG3414",7,16,3,47,8,5,7,6,6,140
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,1,24,2,1,1,0,9,0
"COG3418",2,1,0,16,0,0,1,0,0,0
"COG3420",2,7,1,0,0,0,0,0,2,0
"COG3421",22,5,0,9,4,3,2,4,1,0
"COG3422",1,2,0,25,0,4,1,2,2,0
"COG3423",0,4,0,6,1,0,2,0,2,0
"COG3425",0,1,0,3,0,0,0,0,2,1
"COG3426",110,100,169,7,148,151,66,217,191,30
"COG3428",1,7,5,0,0,11,2,8,67,0
"COG3429",0,0,0,18,0,0,0,0,14,52
"COG3433",22,12,0,64,4,1,1,1,1,3
"COG3434",3,3,5,3,3,4,0,7,9,0
"COG3436",1068,520,643,953,1180,771,814,694,770,269
"COG3437",298,426,537,303,304,296,310,484,489,122
"COG3439",26,1,19,0,17,3,5,4,9,1
"COG3440",7,7,15,20,5,24,9,2,17,42
"COG3442",10,22,6,31,18,27,17,56,41,98
"COG3443",19,12,1,26,1,3,7,27,19,25
"COG3444",39,45,22,246,86,38,41,35,61,337
"COG3445",5,3,1,27,2,0,1,0,2,0
"COG3447",8,9,0,25,0,1,1,1,3,1
"COG3448",2,4,0,14,0,0,0,0,2,71
"COG3449",76,58,81,42,67,103,36,95,95,6
"COG3450",2,0,0,0,0,1,0,0,0,0
"COG3451",1303,975,1468,932,1604,1147,1422,2240,1115,689
"COG3452",31,56,33,22,60,96,105,58,31,9
"COG3454",5,11,7,29,5,1,2,4,3,2
"COG3455",2,1,0,0,0,0,2,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",3,5,4,11,1,11,8,29,21,1
"COG3458",186,113,138,106,160,97,93,77,125,4
"COG3459",235,491,141,277,217,404,712,507,111,48
"COG3460",0,2,0,7,0,1,1,0,0,1
"COG3463",35,31,12,1,16,0,25,9,2,1
"COG3464",275,359,572,285,1103,517,1076,676,687,65
"COG3467",124,90,75,64,118,116,246,119,169,116
"COG3468",538,204,162,327,169,76,56,213,68,23
"COG3469",0,1,0,0,19,0,0,0,0,0
"COG3470",0,0,0,15,0,0,0,0,4,40
"COG3471",1,0,1,0,0,0,0,0,1,0
"COG3472",24,22,37,1,17,15,101,42,31,28
"COG3473",0,0,0,0,1,9,0,0,0,0
"COG3475",70,90,48,75,63,388,292,179,202,153
"COG3476",38,18,45,4,38,20,50,39,19,5
"COG3477",0,0,0,21,0,0,2,0,1,0
"COG3478",1,1,0,0,0,0,0,3,1,0
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,35,0,0,0,0,22,48
"COG3481",98,132,116,66,114,125,129,144,56,216
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0
"COG3486",7,1,6,0,0,0,1,0,1,1
"COG3487",32,23,117,0,56,87,25,56,100,0
"COG3488",106,160,228,176,63,123,68,67,101,1
"COG3491",2,0,0,0,0,0,0,0,1,0
"COG3493",3,7,22,4,26,3,28,17,8,102
"COG3494",23,7,8,17,2,3,3,13,9,123
"COG3496",0,1,0,0,0,0,0,0,1,0
"COG3497",47,16,44,56,26,121,41,31,14,5
"COG3498",4,5,7,45,3,8,2,13,5,0
"COG3499",0,4,0,38,0,0,0,0,0,0
"COG3500",52,7,42,41,24,62,36,25,17,4
"COG3501",39,52,27,52,217,105,21,7,82,14
"COG3503",27,33,11,3,21,34,17,24,15,10
"COG3504",0,0,1,0,0,4,0,2,0,20
"COG3505",1268,674,1061,677,1390,975,1206,1551,1164,496
"COG3506",21,19,35,6,25,16,33,13,50,63
"COG3507",969,1182,1395,953,1049,357,300,318,371,351
"COG3509",25,11,28,81,8,8,52,7,1,0
"COG3512",14,20,24,2,31,22,57,44,46,24
"COG3513",155,169,130,37,347,225,310,358,216,54
"COG3514",0,0,0,6,0,0,0,0,1,0
"COG3515",9,5,0,16,2,0,14,1,9,4
"COG3516",5,1,1,14,0,0,3,1,1,1
"COG3517",3,4,1,30,3,1,4,1,6,2
"COG3518",1,1,0,2,1,0,0,0,0,0
"COG3519",3,3,0,31,2,1,2,1,8,1
"COG3520",1,3,0,0,1,1,0,1,2,1
"COG3521",4,1,1,0,0,0,0,0,2,0
"COG3522",6,2,0,0,1,0,3,1,5,1
"COG3523",2,0,0,8,0,0,3,0,7,0
"COG3524",9,1,1,0,0,0,0,1,0,1
"COG3525",1343,1495,1965,659,1416,1394,958,1366,1735,170
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,0,3,0,1,7,5
"COG3528",1,0,1,0,0,1,0,4,0,0
"COG3529",0,0,0,11,1,0,1,0,2,0
"COG3530",2,4,0,12,1,1,0,1,1,0
"COG3533",941,543,850,681,1080,752,532,596,752,633
"COG3534",507,852,545,934,466,509,395,361,475,397
"COG3535",14,2,2,2,2,17,3,5,9,1
"COG3536",2,0,1,0,0,0,0,0,1,0
"COG3537",1716,1427,2030,688,1568,1525,945,1484,2036,57
"COG3538",265,249,178,113,161,48,33,59,51,47
"COG3539",18,16,1,87,5,4,32,3,31,2
"COG3541",6,5,2,56,3,15,10,7,9,2
"COG3542",2,8,9,2,1,2,0,6,3,0
"COG3543",15,11,5,3,24,28,15,5,12,19
"COG3544",2,2,1,15,0,1,0,2,0,73
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",66,51,35,17,54,101,34,73,19,28
"COG3547",651,2105,565,659,521,770,865,527,773,390
"COG3548",3,0,0,1,0,0,1,0,2,0
"COG3549",0,3,1,1,4,1,0,0,3,0
"COG3550",333,383,600,637,610,335,437,704,219,42
"COG3552",0,0,1,0,0,0,1,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,2,0,3,0,3,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",72,20,96,13,74,77,33,63,38,64
"COG3561",8,6,12,6,17,28,31,11,5,21
"COG3562",5,0,6,0,1,0,1,4,2,3
"COG3563",14,0,10,0,0,0,0,1,3,0
"COG3566",17,3,2,0,0,5,3,0,2,6
"COG3567",26,5,2,0,1,1,0,0,8,3
"COG3568",341,139,383,28,332,284,179,291,369,22
"COG3570",2,1,0,1,0,0,0,0,3,0
"COG3572",4,4,18,18,2,4,1,4,15,109
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,23,2,1,0,0,6,43
"COG3579",186,229,253,247,233,206,154,225,310,236
"COG3580",362,274,234,464,354,339,408,400,242,836
"COG3581",359,304,205,424,318,267,426,405,196,707
"COG3583",32,33,16,36,45,53,15,71,49,174
"COG3584",62,65,32,36,65,69,30,89,62,174
"COG3585",0,0,1,0,0,3,4,1,4,3
"COG3586",18,28,1,89,18,1,2,15,51,72
"COG3587",119,93,166,217,486,81,117,320,123,235
"COG3588",0,7,0,0,0,1,4,4,0,4
"COG3589",30,6,2,44,4,8,1,12,6,87
"COG3590",263,417,357,662,162,183,210,189,303,178
"COG3591",29,15,6,24,1,21,38,4,5,14
"COG3592",3,2,3,5,1,0,1,0,1,0
"COG3593",90,178,63,57,56,21,108,63,61,24
"COG3594",237,141,265,119,122,202,102,248,170,46
"COG3595",0,5,2,0,0,3,0,9,1,1
"COG3596",6,26,0,58,0,8,3,3,3,0
"COG3597",1,2,0,8,3,9,0,1,0,2
"COG3598",15,1,4,2,6,25,6,19,13,94
"COG3599",25,32,18,13,19,31,12,61,27,21
"COG3600",82,57,25,33,42,20,76,8,26,3
"COG3601",51,49,42,72,101,89,95,56,63,137
"COG3602",5,2,7,0,3,0,2,1,3,0
"COG3603",10,2,0,0,3,1,4,2,2,4
"COG3604",144,61,202,188,156,142,85,118,91,7
"COG3605",7,8,0,46,1,2,0,0,3,0
"COG3608",47,70,37,6,44,50,49,63,25,83
"COG3609",1,4,2,0,0,0,1,6,6,0
"COG3610",83,36,52,44,66,42,88,67,74,43
"COG3611",0,6,0,15,4,3,1,0,3,4
"COG3613",1,0,0,5,1,3,1,3,4,10
"COG3615",2,5,0,15,1,0,1,0,3,3
"COG3616",24,14,25,3,12,7,2,23,16,6
"COG3617",119,196,93,211,48,71,69,100,105,69
"COG3618",0,0,0,0,4,0,7,1,1,1
"COG3619",57,74,46,32,97,111,141,88,63,49
"COG3621",0,0,0,0,13,0,0,0,0,0
"COG3622",32,13,4,51,9,4,5,8,8,0
"COG3623",6,3,1,65,5,8,6,7,2,3
"COG3624",3,0,0,12,1,0,1,0,0,0
"COG3625",12,7,5,13,3,5,0,4,0,0
"COG3626",23,10,4,12,8,0,4,6,8,1
"COG3627",18,13,8,17,6,0,1,3,2,0
"COG3628",17,9,3,21,5,13,0,1,1,0
"COG3629",2,8,2,0,7,9,6,4,11,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",52,56,33,122,57,58,39,40,94,397
"COG3634",111,47,187,50,165,125,63,119,141,12
"COG3635",114,145,154,103,105,179,80,159,122,29
"COG3636",0,2,0,26,0,0,0,0,1,0
"COG3637",10,16,1,33,2,0,4,0,4,0
"COG3638",24,16,19,24,14,53,8,30,9,1
"COG3639",49,30,20,28,22,76,11,41,11,5
"COG3640",35,18,17,4,47,54,43,37,31,16
"COG3641",57,27,49,25,70,63,45,54,42,52
"COG3643",64,36,83,1,61,93,32,99,52,1
"COG3645",108,138,68,141,51,66,71,126,71,75
"COG3646",7,3,17,25,9,2,3,6,8,17
"COG3647",0,0,1,7,1,0,0,0,0,0
"COG3649",31,30,41,49,52,52,40,42,62,25
"COG3650",0,1,2,10,3,16,2,4,0,1
"COG3653",69,11,47,9,20,37,14,48,28,15
"COG3654",29,53,68,9,16,24,16,11,12,2
"COG3655",68,62,44,24,65,65,114,50,68,26
"COG3657",0,0,0,0,0,0,0,1,7,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,0,10,0,0
"COG3661",73,117,134,185,94,118,72,100,84,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",103,121,118,110,110,92,77,86,104,51
"COG3664",72,13,35,4,43,29,116,46,15,5
"COG3665",7,0,0,0,7,0,0,1,1,6
"COG3666",547,1512,600,500,482,516,364,397,1168,161
"COG3667",1,2,0,0,0,0,0,0,1,0
"COG3668",11,3,2,0,1,4,5,3,4,3
"COG3669",603,736,1401,404,900,235,229,285,429,36
"COG3671",1,2,0,0,0,0,0,0,3,1
"COG3672",3,0,1,0,0,0,0,0,2,2
"COG3675",1,6,0,25,0,0,0,0,0,149
"COG3676",12,19,46,1,62,63,33,14,64,1
"COG3677",37,51,37,56,29,14,30,15,46,28
"COG3678",5,6,0,32,0,0,2,0,3,1
"COG3679",0,0,0,0,0,1,1,0,0,1
"COG3680",4,9,2,0,0,0,3,1,2,0
"COG3681",235,228,310,266,230,210,174,191,206,228
"COG3682",78,55,82,10,53,95,158,131,85,35
