"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG3006",8,11,9,12,3,0,15,6,22,1
"COG3007",3,4,2,10,13,62,40,2,0,4
"COG3008",13,23,7,26,2,1,36,4,41,22
"COG3009",6,11,0,9,0,0,5,2,15,1
"COG3010",14,38,12,20,30,25,124,13,89,26
"COG3012",7,10,2,4,1,0,9,5,8,0
"COG3013",8,9,1,11,0,0,9,0,11,0
"COG3014",0,0,0,0,0,1,0,5,0,5
"COG3015",93,33,58,9,15,68,12,66,59,33
"COG3016",28,0,39,3,3,5,4,15,69,18
"COG3017",5,7,1,5,0,0,3,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",83,37,157,14,62,147,8,165,84,97
"COG3022",103,192,133,105,149,133,217,149,85,121
"COG3023",292,58,359,34,79,276,15,270,193,284
"COG3024",2,0,0,0,0,1,4,0,0,0
"COG3025",12,13,33,13,2,3,18,1,27,13
"COG3026",8,12,3,8,2,0,12,2,15,0
"COG3027",5,19,3,3,4,3,7,1,12,4
"COG3028",13,6,2,8,3,3,3,3,14,3
"COG3029",5,7,2,4,1,0,5,2,2,0
"COG3030",5,9,3,7,0,1,2,1,7,0
"COG3031",6,14,2,5,1,0,1,5,12,1
"COG3033",48,12,65,21,7,24,11,67,47,116
"COG3034",8,6,2,10,0,2,9,3,7,5
"COG3036",3,1,0,3,0,0,6,1,1,0
"COG3037",32,126,12,57,15,12,125,13,30,4
"COG3038",6,26,1,8,1,1,5,3,26,0
"COG3039",60,54,429,78,36,95,76,94,196,99
"COG3040",68,35,103,22,3,14,7,26,64,27
"COG3041",25,182,12,7,27,57,41,31,16,37
"COG3042",1,6,0,2,0,0,9,2,7,0
"COG3043",3,13,2,8,4,4,3,4,11,1
"COG3044",57,60,24,51,134,20,172,32,54,37
"COG3045",8,10,2,7,1,3,10,5,8,2
"COG3047",0,3,2,2,0,0,3,0,5,0
"COG3048",21,13,2,9,6,15,18,25,27,12
"COG3049",316,233,250,181,203,137,167,185,195,232
"COG3050",2,7,0,1,1,0,1,2,4,0
"COG3051",58,86,20,53,32,48,26,42,83,57
"COG3052",18,33,4,10,11,14,7,6,21,15
"COG3053",25,38,8,28,59,32,13,37,53,23
"COG3054",5,11,5,14,5,0,8,2,12,0
"COG3055",152,57,96,21,28,22,4,114,66,40
"COG3056",6,12,0,5,0,0,6,3,13,0
"COG3057",1,0,1,3,0,0,2,1,1,0
"COG3058",13,12,7,9,3,1,6,2,15,7
"COG3059",102,50,80,21,5,5,4,54,73,63
"COG3060",4,12,1,2,2,0,2,0,8,0
"COG3061",5,1,0,3,1,0,9,2,4,0
"COG3062",0,3,1,9,0,0,1,1,9,0
"COG3063",1,0,0,0,0,0,2,0,0,0
"COG3064",6,23,2,3,1,0,8,4,7,0
"COG3065",6,4,4,10,2,0,8,4,15,0
"COG3066",4,3,3,7,0,0,6,3,11,1
"COG3067",7,12,2,10,1,0,12,4,21,1
"COG3068",9,18,2,10,0,0,12,1,13,0
"COG3069",135,118,75,50,56,22,42,77,43,148
"COG3070",13,29,5,26,36,31,69,8,25,30
"COG3071",9,6,2,12,2,1,19,3,15,2
"COG3072",12,20,2,25,3,2,31,11,46,4
"COG3073",6,7,0,10,1,0,10,2,7,0
"COG3074",4,5,0,3,0,0,4,0,5,0
"COG3075",9,15,31,4,0,3,12,22,24,5
"COG3076",1,3,0,2,0,0,5,2,12,2
"COG3077",26,94,19,39,67,86,37,26,57,40
"COG3078",2,3,0,4,4,0,6,1,2,0
"COG3079",8,10,7,13,0,1,8,0,18,1
"COG3080",3,11,2,7,0,0,6,0,7,0
"COG3081",5,9,2,9,3,1,11,3,11,1
"COG3082",2,6,2,0,1,0,3,2,6,0
"COG3083",16,26,15,13,4,94,17,33,33,53
"COG3084",2,14,5,6,1,0,8,2,12,0
"COG3085",2,3,0,2,0,0,6,2,9,1
"COG3086",7,6,3,4,0,2,5,2,8,0
"COG3087",10,12,1,5,3,5,12,4,20,2
"COG3088",23,27,5,15,1,2,10,5,30,2
"COG3089",5,4,0,2,1,0,3,1,8,0
"COG3090",136,57,64,45,177,64,66,59,144,109
"COG3091",1,61,2,18,4,0,74,4,11,0
"COG3092",6,13,1,5,2,0,4,1,11,0
"COG3093",243,99,94,44,46,42,28,35,37,44
"COG3094",3,8,2,4,1,0,6,3,10,0
"COG3095",5,5,1,7,0,0,5,2,8,0
"COG3096",10,30,7,18,6,0,45,10,67,1
"COG3097",5,10,0,5,0,1,2,3,8,0
"COG3098",4,8,1,4,0,0,4,0,4,0
"COG3099",4,14,1,5,0,0,3,2,4,0
"COG3100",6,4,1,1,2,1,2,1,6,0
"COG3101",2,3,0,6,2,0,8,0,10,0
"COG3102",1,2,0,2,0,0,8,0,8,0
"COG3103",31,87,16,36,72,58,54,46,91,57
"COG3104",92,72,81,47,21,198,103,234,209,234
"COG3105",8,14,4,10,2,0,9,1,16,0
"COG3106",9,24,6,10,1,0,10,1,23,1
"COG3107",11,13,1,15,3,1,9,9,27,0
"COG3108",6,8,0,14,1,0,5,0,9,1
"COG3109",7,12,3,7,0,0,5,1,8,0
"COG3110",5,8,5,7,1,0,1,1,15,0
"COG3111",10,15,2,12,2,3,16,6,13,24
"COG3112",3,6,1,7,0,0,0,0,4,0
"COG3113",6,5,0,5,1,1,6,0,3,0
"COG3114",1,0,0,0,0,0,3,1,1,0
"COG3115",3,2,1,2,1,0,12,1,4,0
"COG3116",4,12,1,4,1,0,4,4,18,0
"COG3117",12,6,3,12,4,0,9,5,9,3
"COG3118",7,41,1,61,1,1,10,0,5,0
"COG3119",3188,909,2885,285,390,240,59,508,732,855
"COG3120",2,14,2,8,0,0,12,4,6,0
"COG3121",14,44,5,25,2,2,55,22,82,2
"COG3122",4,8,1,5,2,0,4,2,11,0
"COG3123",5,9,0,4,0,0,6,2,8,0
"COG3124",4,3,6,4,0,5,6,14,12,14
"COG3125",4,4,0,1,0,0,4,2,6,0
"COG3126",2,4,0,5,0,1,3,1,7,0
"COG3127",7,17,3,21,0,0,11,3,30,2
"COG3128",4,7,1,9,1,0,0,3,15,0
"COG3129",37,6,58,8,0,0,5,21,30,14
"COG3130",1,3,1,0,0,0,0,0,2,0
"COG3131",13,28,6,37,2,0,22,13,37,29
"COG3132",5,14,1,7,1,0,4,2,8,0
"COG3133",3,2,1,0,0,0,8,2,7,0
"COG3134",6,6,2,5,0,0,6,6,13,0
"COG3135",1,0,1,0,0,0,4,1,3,1
"COG3136",3,9,1,7,0,0,1,0,3,0
"COG3137",3,6,2,6,0,0,9,0,7,0
"COG3138",4,8,1,13,1,0,6,0,14,2
"COG3139",5,3,1,2,0,0,3,0,7,0
"COG3140",1,1,0,1,1,0,1,0,2,0
"COG3141",2,6,1,4,0,0,6,1,5,0
"COG3142",129,97,112,60,114,84,153,79,113,88
"COG3143",3,7,1,9,0,0,3,3,16,0
"COG3144",12,15,2,15,40,19,2,29,37,14
"COG3145",4,17,0,7,0,0,5,1,14,2
"COG3147",2,1,0,4,0,0,3,0,5,0
"COG3148",2,6,2,3,0,0,7,1,2,0
"COG3149",1,1,0,9,0,0,0,0,1,0
"COG3150",87,23,12,20,6,13,7,11,23,8
"COG3151",5,6,3,11,0,1,7,2,9,0
"COG3152",41,184,70,118,8,80,156,10,17,22
"COG3153",95,40,63,35,22,8,8,11,19,16
"COG3154",8,5,2,4,0,0,8,1,10,0
"COG3155",2,3,1,3,0,0,5,0,4,17
"COG3156",3,26,2,6,0,0,1,3,39,2
"COG3157",7,9,2,18,0,0,10,4,4,0
"COG3158",20,278,8,704,37,110,105,58,34,1
"COG3159",2,6,0,1,0,1,14,2,9,1
"COG3160",8,13,3,11,0,1,6,1,10,0
"COG3161",3,13,1,8,0,0,2,0,3,0
"COG3162",1,12,0,6,1,0,3,3,8,0
"COG3164",31,29,13,31,9,6,28,23,46,19
"COG3165",8,12,5,5,0,0,4,3,15,0
"COG3166",3,7,6,4,0,0,1,3,7,1
"COG3169",60,22,41,11,6,32,0,63,29,51
"COG3171",5,10,0,7,2,0,6,1,10,0
"COG3172",7,11,3,44,5,3,92,3,7,5
"COG3173",13,12,8,17,2,2,41,1,0,0
"COG3174",126,14,161,6,3,20,2,80,97,101
"COG3176",292,83,270,31,118,271,12,326,154,213
"COG3177",605,299,258,680,412,519,248,395,361,334
"COG3178",131,51,174,19,57,131,1,156,101,116
"COG3179",0,1,3,0,0,43,1,0,0,0
"COG3180",6,1,4,3,0,0,6,5,8,11
"COG3181",85,7,16,10,43,51,10,88,88,53
"COG3182",60,104,107,18,25,16,21,78,53,66
"COG3183",2,31,5,27,18,11,8,59,0,1
"COG3185",0,0,0,0,0,0,8,0,0,0
"COG3187",93,23,93,16,13,25,3,80,52,64
"COG3188",127,296,52,237,12,3,176,55,217,6
"COG3189",60,62,37,34,6,14,6,26,42,41
"COG3190",0,5,0,1,0,0,1,1,5,0
"COG3191",27,32,7,60,83,33,17,48,48,36
"COG3192",15,10,6,3,6,13,3,11,20,17
"COG3193",12,16,10,31,52,0,60,13,13,15
"COG3194",3,5,1,1,0,0,0,2,4,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",16,18,7,1,6,5,18,14,18,30
"COG3199",10,0,0,1,1,2,0,0,0,1
"COG3201",103,111,67,115,43,129,29,106,77,102
"COG3203",85,63,29,53,33,28,61,59,66,88
"COG3204",2,7,0,6,1,1,1,2,16,0
"COG3206",155,212,225,50,120,170,48,322,223,149
"COG3208",7,10,1,8,5,4,26,6,1,3
"COG3209",214,347,482,245,330,294,183,625,1452,800
"COG3210",123,132,39,18,21,108,74,106,34,37
"COG3211",0,0,0,0,0,0,15,0,0,0
"COG3212",4,62,14,50,3,4,15,4,14,4
"COG3213",0,0,0,0,1,1,5,0,1,0
"COG3214",8,18,3,7,0,1,11,5,21,0
"COG3216",0,0,0,0,0,1,0,0,0,2
"COG3217",13,19,6,12,0,0,6,5,24,2
"COG3218",0,0,0,0,0,0,1,0,24,0
"COG3219",0,0,0,0,1,0,2,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",12,185,15,66,23,13,14,15,23,39
"COG3222",1,0,0,6,7,3,4,2,0,2
"COG3223",7,72,2,13,1,0,9,1,8,0
"COG3224",0,0,1,0,0,0,3,0,0,0
"COG3225",175,84,195,87,210,95,152,96,112,188
"COG3226",2,11,4,5,0,0,4,3,10,0
"COG3227",0,0,0,2,0,0,11,0,0,2
"COG3228",3,5,2,6,1,1,2,0,6,0
"COG3231",2,7,0,4,0,0,1,0,0,0
"COG3232",2,4,1,1,0,0,5,2,7,0
"COG3234",5,10,0,6,1,1,0,2,11,0
"COG3236",14,19,7,10,20,14,54,15,25,9
"COG3237",1,25,1,3,0,0,5,0,1,0
"COG3238",22,38,10,94,61,13,88,17,24,22
"COG3239",1,0,0,0,1,0,0,0,0,1
"COG3242",5,3,1,5,0,0,2,0,2,0
"COG3246",35,3,36,10,17,20,25,16,15,41
"COG3247",12,52,4,67,2,6,2,5,10,4
"COG3248",7,13,1,11,0,0,3,2,8,1
"COG3250",6744,2476,7604,1867,2418,3020,1228,4499,5561,6257
"COG3251",0,0,0,0,0,0,3,1,5,0
"COG3252",1,0,0,0,0,0,0,1,1,0
"COG3253",0,36,0,3,0,0,7,0,0,0
"COG3254",99,22,37,28,12,12,17,20,58,24
"COG3256",0,73,0,10,3,0,36,1,2,0
"COG3257",6,10,0,7,7,4,0,3,12,3
"COG3259",0,0,0,0,0,6,0,0,0,0
"COG3260",13,10,16,12,2,5,8,10,33,16
"COG3261",22,29,11,13,5,11,15,29,56,16
"COG3262",17,14,5,22,0,0,23,14,51,4
"COG3263",210,88,224,47,73,52,33,163,173,148
"COG3264",38,57,15,57,4,6,57,22,85,53
"COG3265",5,5,0,70,2,0,11,1,5,0
"COG3266",8,5,2,12,0,0,11,3,15,0
"COG3267",26,54,0,60,11,2,15,5,3,6
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",11,71,28,37,67,25,96,26,71,30
"COG3271",0,0,0,0,2,1,0,0,0,2
"COG3272",6,26,4,7,0,1,8,3,27,0
"COG3274",461,112,260,62,160,153,38,271,265,187
"COG3275",603,205,679,107,101,287,50,487,442,522
"COG3276",30,14,9,23,42,4,65,24,40,10
"COG3279",732,590,906,567,1004,929,1141,714,900,845
"COG3283",12,14,4,14,0,0,11,4,16,1
"COG3284",10,4,8,15,10,2,25,12,7,13
"COG3287",12,0,8,1,55,12,0,8,14,8
"COG3288",13,59,17,220,2,1,25,5,27,9
"COG3290",49,47,40,34,29,107,32,27,69,34
"COG3291",58,96,41,3,19,129,11,22,49,54
"COG3292",8171,1044,8371,517,1734,3344,80,4966,4109,7240
"COG3293",2,28,36,52,40,50,26,24,13,126
"COG3294",13,10,3,25,24,12,22,3,6,7
"COG3296",0,0,0,0,0,2,0,1,0,2
"COG3297",5,6,3,4,1,0,1,0,8,2
"COG3299",4,37,15,9,11,19,23,26,64,46
"COG3301",30,15,6,11,9,10,5,9,16,23
"COG3302",12,30,8,14,3,1,13,6,22,1
"COG3303",148,46,164,31,18,10,6,69,91,119
"COG3304",31,21,21,45,10,47,17,46,43,39
"COG3306",24,2,0,13,0,1,12,3,27,0
"COG3307",24,81,18,32,24,25,62,24,29,23
"COG3309",0,0,3,0,23,22,0,52,6,5
"COG3311",4,7,3,8,0,0,2,2,8,1
"COG3312",11,13,0,7,1,0,15,2,9,0
"COG3313",1,4,0,1,0,0,3,1,2,1
"COG3314",56,65,33,57,118,118,82,59,92,85
"COG3315",33,85,61,19,78,166,49,53,52,84
"COG3316",3,52,49,80,2,2,24,5,101,3
"COG3317",10,16,6,5,0,2,7,8,15,7
"COG3318",11,7,6,10,3,1,4,4,7,1
"COG3319",48,47,17,83,1,1,44,7,41,1
"COG3320",22,14,16,119,99,17,379,4,1,11
"COG3321",39,35,21,72,1,3,147,2,3,0
"COG3323",72,73,98,18,28,40,16,68,31,88
"COG3324",31,24,53,4,1,2,0,9,15,31
"COG3325",69,85,39,7,21,21,47,117,94,160
"COG3326",9,20,10,16,46,37,31,25,36,15
"COG3327",1,19,0,7,1,0,4,1,22,0
"COG3328",265,847,388,835,736,541,451,1004,352,371
"COG3330",0,0,0,0,0,3,0,0,0,0
"COG3331",21,83,14,32,60,74,127,32,29,24
"COG3333",115,13,69,6,84,81,13,130,187,144
"COG3335",69,94,9,221,162,10,59,10,13,9
"COG3338",0,20,0,1,3,1,68,1,0,0
"COG3339",3,30,8,2,2,1,4,3,1,6
"COG3340",69,120,79,163,131,81,79,85,58,93
"COG3341",113,184,130,65,82,84,75,81,127,109
"COG3343",1,63,2,19,1,1,107,0,0,1
"COG3344",591,900,1566,396,1176,1007,805,1393,1173,1829
"COG3345",489,680,648,1453,647,452,685,565,404,592
"COG3347",3,2,0,7,31,6,30,3,1,4
"COG3350",0,1,2,0,1,0,1,3,0,0
"COG3359",15,24,12,11,76,65,41,21,25,33
"COG3366",0,0,0,0,0,1,0,4,0,0
"COG3369",4,0,0,0,0,4,0,6,13,13
"COG3376",3,0,1,1,0,0,10,0,0,1
"COG3378",40,196,117,63,234,260,109,180,391,236
"COG3379",0,0,0,0,0,8,0,2,0,7
"COG3381",13,15,6,12,3,3,8,10,33,3
"COG3382",63,50,55,6,38,102,42,124,45,74
"COG3383",46,40,20,54,88,17,123,22,13,23
"COG3384",13,44,10,15,0,2,7,3,8,1
"COG3385",137,893,125,119,344,1188,142,437,146,181
"COG3386",58,61,68,9,24,14,9,49,48,44
"COG3387",57,54,126,13,7,36,0,72,56,81
"COG3391",142,54,277,20,69,53,27,233,147,159
"COG3392",0,21,11,3,50,40,5,14,3,57
"COG3393",0,10,0,12,3,1,0,1,2,4
"COG3394",27,97,32,12,26,12,39,39,23,68
"COG3395",54,28,18,24,88,33,23,44,118,38
"COG3396",2,22,0,13,1,0,1,2,28,1
"COG3397",0,0,1,3,2,1,1,0,0,2
"COG3401",0,55,3,1,7,165,5,22,15,11
"COG3402",2,5,12,8,0,2,10,3,1,1
"COG3404",150,85,114,17,69,65,44,105,111,136
"COG3405",21,108,13,239,79,81,21,114,16,91
"COG3407",0,77,1,19,4,0,99,0,0,0
"COG3408",322,210,323,41,221,365,27,481,270,314
"COG3409",23,61,33,24,81,148,44,51,124,50
"COG3410",34,88,57,53,30,16,57,19,39,3
"COG3411",15,8,14,4,2,6,1,4,1,23
"COG3412",19,7,9,23,2,2,56,0,20,0
"COG3414",18,81,7,26,10,4,88,5,17,0
"COG3415",3,1,0,8,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0
"COG3417",8,1,2,7,0,1,1,7,13,6
"COG3418",2,3,1,3,0,0,4,0,4,0
"COG3420",5,0,2,0,1,2,0,1,0,12
"COG3421",0,0,0,0,1,15,0,2,0,10
"COG3422",6,10,0,4,0,1,2,3,13,1
"COG3423",4,7,0,3,1,0,2,0,2,0
"COG3425",0,99,2,31,4,1,145,0,0,4
"COG3426",164,32,137,15,56,126,43,128,149,111
"COG3428",0,0,10,0,1,3,0,5,0,3
"COG3429",0,31,0,167,0,1,5,0,0,0
"COG3433",32,50,16,56,0,0,28,3,20,2
"COG3434",1,6,9,0,4,9,0,10,5,7
"COG3435",0,0,0,0,0,0,6,0,0,0
"COG3436",1988,1014,816,343,861,866,345,1578,1841,540
"COG3437",396,74,440,44,503,397,102,469,396,571
"COG3439",54,29,55,7,0,3,16,18,33,12
"COG3440",8,54,2,215,9,42,37,4,12,31
"COG3442",3,109,2,207,62,67,136,10,10,26
"COG3443",9,20,4,6,16,3,157,28,17,11
"COG3444",74,357,46,167,206,21,385,48,77,29
"COG3445",4,10,2,11,1,0,9,4,10,0
"COG3447",4,14,4,13,0,0,1,8,27,0
"COG3448",0,0,0,1,0,0,5,0,0,0
"COG3449",59,12,67,18,1,15,6,73,73,178
"COG3450",0,0,0,0,0,1,0,0,0,1
"COG3451",598,612,1452,396,781,820,665,1078,1236,1528
"COG3452",5,1,9,19,126,86,79,43,27,44
"COG3454",14,2,9,7,0,3,11,4,16,7
"COG3455",3,17,3,13,2,0,8,2,0,3
"COG3456",9,2,2,6,0,0,5,1,0,0
"COG3457",17,13,7,21,9,10,1,14,32,8
"COG3458",286,46,254,33,92,194,14,161,183,173
"COG3459",57,191,191,81,386,670,261,293,237,155
"COG3460",0,6,1,1,0,0,2,0,7,0
"COG3463",10,0,3,0,46,8,43,5,19,23
"COG3464",444,243,183,96,86,947,338,440,633,383
"COG3467",75,153,124,170,88,127,44,122,111,153
"COG3468",271,245,311,161,18,12,78,84,773,219
"COG3469",0,7,2,0,0,6,0,0,0,0
"COG3470",0,25,3,123,5,0,5,3,0,0
"COG3471",5,1,0,0,2,0,3,3,0,0
"COG3472",0,0,1,16,111,43,0,111,2,121
"COG3473",0,0,0,0,0,8,0,0,1,0
"COG3475",304,232,235,69,345,201,287,203,146,300
"COG3476",53,18,23,13,38,16,14,42,30,21
"COG3477",7,43,0,5,0,0,37,0,1,0
"COG3478",2,1,1,0,0,1,0,1,0,2
"COG3479",0,34,0,0,0,0,6,0,0,0
"COG3480",0,135,1,138,6,20,148,0,0,1
"COG3481",55,120,32,74,212,157,261,67,92,84
"COG3484",0,0,1,1,0,0,0,0,0,0
"COG3485",2,0,1,0,0,0,18,0,0,3
"COG3486",2,0,2,13,0,0,0,0,0,0
"COG3487",62,20,65,6,12,11,0,63,32,69
"COG3488",62,43,124,9,15,74,1,90,43,62
"COG3491",1,0,1,1,0,0,6,0,1,1
"COG3493",46,3,2,9,25,2,24,10,10,22
"COG3494",4,10,6,0,1,6,9,3,3,14
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",66,35,40,27,3,21,13,55,100,96
"COG3498",8,12,9,11,4,8,6,9,40,28
"COG3499",2,1,0,1,0,0,9,0,15,0
"COG3500",69,28,46,12,5,19,6,37,118,87
"COG3501",79,146,122,46,2,11,40,73,550,251
"COG3503",0,13,14,0,18,9,3,10,37,12
"COG3504",4,0,0,33,0,1,6,0,0,13
"COG3505",414,484,956,382,631,704,583,887,813,1092
"COG3506",54,37,49,6,41,13,14,28,37,53
"COG3507",1590,522,1951,1978,880,993,359,1493,1196,1592
"COG3509",0,0,27,2,26,76,0,50,2,10
"COG3512",33,47,20,6,25,55,36,12,20,15
"COG3513",176,184,119,81,275,342,255,65,125,155
"COG3514",1,5,0,0,0,0,0,1,0,0
"COG3515",15,41,1,22,1,0,8,6,1,0
"COG3516",4,26,1,3,0,1,10,1,0,0
"COG3517",16,46,1,25,1,0,13,7,1,1
"COG3518",2,0,3,4,1,0,4,0,0,1
"COG3519",16,60,5,15,0,1,14,3,2,2
"COG3520",7,38,2,6,1,1,19,2,0,2
"COG3521",5,1,1,9,0,0,10,2,0,2
"COG3522",12,50,5,19,1,0,13,7,0,0
"COG3523",9,4,5,15,0,0,41,4,0,6
"COG3524",8,1,7,18,1,1,1,0,0,0
"COG3525",2178,589,2272,429,375,786,195,1357,1766,1266
"COG3526",1,0,1,0,0,0,4,0,0,0
"COG3527",1,69,1,0,3,5,81,3,0,1
"COG3529",0,2,0,2,0,0,0,0,3,0
"COG3530",1,3,0,0,0,0,3,1,7,0
"COG3533",1716,404,1595,972,458,613,218,1052,1010,1241
"COG3534",586,249,657,870,416,554,230,805,614,611
"COG3535",0,13,1,219,20,10,2,4,0,4
"COG3536",4,0,1,0,1,0,0,4,0,2
"COG3537",3514,705,3434,334,307,757,79,1498,1985,2201
"COG3538",217,101,329,238,13,98,41,192,172,334
"COG3539",87,147,23,124,6,2,103,33,135,7
"COG3541",69,15,1,3,2,81,9,13,2,7
"COG3542",3,14,0,36,1,2,2,7,0,18
"COG3543",3,10,0,2,22,23,20,12,14,8
"COG3544",4,5,0,1,0,0,1,2,1,2
"COG3545",0,8,0,1,0,6,0,0,0,1
"COG3546",42,41,21,37,69,68,46,32,38,62
"COG3547",251,518,625,478,1192,631,639,1420,878,483
"COG3548",8,70,13,21,2,0,70,1,0,0
"COG3549",6,8,0,6,2,7,6,1,7,2
"COG3550",229,277,791,73,260,545,99,419,308,320
"COG3555",0,0,0,1,0,0,4,0,0,0
"COG3557",4,29,1,2,3,24,102,2,0,2
"COG3558",1,0,1,0,0,0,6,0,0,0
"COG3560",85,38,121,24,10,8,64,82,55,58
"COG3561",6,2,9,26,3,49,117,8,18,58
"COG3562",7,0,3,11,0,1,0,1,0,0
"COG3563",12,2,5,15,0,4,0,0,1,0
"COG3566",1,2,0,0,7,1,13,9,27,8
"COG3567",0,0,0,0,19,6,21,6,67,4
"COG3568",137,46,145,14,26,89,90,366,297,330
"COG3570",7,0,0,4,0,0,0,0,0,0
"COG3572",1,52,4,211,18,7,140,3,11,6
"COG3575",0,0,0,0,0,0,65,0,0,0
"COG3576",0,101,0,61,2,5,12,0,0,4
"COG3579",275,677,351,661,86,202,205,287,184,201
"COG3580",70,65,69,187,189,403,297,303,327,358
"COG3581",144,261,178,549,522,397,299,254,201,324
"COG3583",3,87,23,32,35,68,16,25,82,21
"COG3584",9,111,31,25,69,73,107,32,79,27
"COG3585",0,11,1,3,14,1,26,2,0,0
"COG3586",41,23,39,12,14,2,2,13,59,11
"COG3587",381,87,60,59,109,324,13,174,397,33
"COG3588",1,1,0,3,1,7,0,1,0,0
"COG3589",5,262,0,71,45,2,2,2,24,7
"COG3590",222,459,284,459,132,330,382,414,107,197
"COG3591",8,9,7,7,12,13,5,5,18,9
"COG3592",3,2,1,4,0,0,3,1,2,1
"COG3593",48,95,147,66,175,291,205,184,108,55
"COG3594",144,60,230,35,71,94,209,72,145,127
"COG3595",5,0,0,9,3,1,0,3,1,1
"COG3596",9,5,6,20,2,49,7,0,10,4
"COG3597",0,0,0,0,4,5,0,0,0,0
"COG3598",7,23,7,26,3,4,35,5,12,20
"COG3599",3,141,6,44,34,32,57,8,8,9
"COG3600",80,104,4,8,27,62,3,5,18,12
"COG3601",11,52,10,61,52,47,184,44,64,84
"COG3602",14,0,18,0,0,0,0,4,3,13
"COG3603",6,5,3,1,1,1,0,1,3,5
"COG3604",166,63,103,42,17,31,28,111,397,67
"COG3605",10,10,5,16,0,0,18,6,25,26
"COG3608",38,15,32,18,144,95,125,45,22,60
"COG3609",1,1,2,6,0,0,0,2,14,3
"COG3610",83,145,87,37,83,45,139,63,83,96
"COG3611",5,92,0,46,31,39,183,4,1,2
"COG3613",0,114,1,78,0,22,31,0,0,2
"COG3615",5,11,2,6,3,1,61,0,10,1
"COG3616",34,13,17,1,18,7,5,19,10,18
"COG3617",48,141,105,24,85,119,20,66,15,26
"COG3618",1,21,0,0,0,1,10,4,0,3
"COG3619",41,113,26,187,131,87,234,51,63,55
"COG3621",0,46,0,0,2,0,0,0,1,0
"COG3622",23,41,17,16,13,1,6,12,27,23
"COG3623",14,22,4,30,9,2,43,8,27,0
"COG3624",3,6,1,3,0,0,1,1,11,0
"COG3625",9,2,9,6,0,0,6,2,12,5
"COG3626",3,8,12,5,0,1,14,1,14,4
"COG3627",13,10,12,7,2,0,7,4,26,6
"COG3628",11,1,9,5,1,0,5,6,15,17
"COG3629",15,0,0,0,9,2,23,5,6,24
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",18,83,35,175,153,85,213,60,97,45
"COG3634",123,89,171,32,27,39,143,137,234,178
"COG3635",126,46,188,42,71,131,35,150,106,118
"COG3636",0,23,0,22,0,0,0,0,0,6
"COG3637",20,25,4,36,5,0,12,6,35,12
"COG3638",11,90,19,29,18,11,16,9,10,27
"COG3639",10,171,16,63,21,15,20,25,19,40
"COG3640",11,78,14,50,115,19,141,10,21,54
"COG3641",22,42,19,16,137,41,128,34,84,51
"COG3643",112,24,87,10,13,18,33,58,68,81
"COG3645",52,53,98,66,79,333,11,180,52,95
"COG3646",22,74,8,7,16,59,28,2,12,33
"COG3647",2,0,2,3,0,0,0,0,12,0
"COG3649",25,79,47,20,28,70,33,47,33,31
"COG3650",0,0,0,0,4,0,0,0,0,1
"COG3653",52,9,11,3,73,8,15,17,9,17
"COG3654",46,5,15,33,47,39,26,58,11,32
"COG3655",68,38,25,59,72,47,55,37,45,54
"COG3657",0,28,0,3,1,0,0,0,0,3
"COG3660",0,0,0,0,1,2,0,0,0,7
"COG3661",47,9,90,3,68,152,0,147,70,77
"COG3662",0,0,2,0,0,0,5,0,0,0
"COG3663",90,82,95,32,97,120,31,104,125,95
"COG3664",106,88,13,50,36,17,400,23,56,152
"COG3665",5,1,0,0,0,0,0,0,4,1
"COG3666",381,582,794,202,1583,1469,606,2375,670,1029
"COG3667",0,1,0,0,0,0,0,0,0,1
"COG3668",2,5,7,4,6,1,1,1,11,3
"COG3669",1197,355,1108,292,483,406,345,779,1117,871
"COG3671",4,0,1,0,2,0,0,3,0,4
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3676",50,42,78,9,3,34,0,33,60,22
"COG3677",48,78,37,32,42,15,5,50,86,101
"COG3678",15,17,4,12,0,1,23,5,14,2
"COG3679",0,38,0,13,2,1,79,0,0,3
"COG3680",0,7,2,0,3,4,0,0,0,0
"COG3681",275,148,201,100,249,192,176,236,251,219
"COG3682",32,130,56,58,115,80,211,71,47,88
"COG3683",1,0,0,1,1,0,5,0,0,1
"COG3684",10,61,2,16,0,1,23,1,0,0
"COG3685",6,13,2,10,1,0,1,3,7,0
"COG3688",42,117,79,54,315,196,195,105,160,112
"COG3689",22,85,3,27,66,14,130,22,18,28
"COG3691",0,4,0,1,0,1,6,0,8,1
"COG3692",0,7,0,3,0,0,0,4,10,0
"COG3693",41,17,84,4,99,106,9,98,30,106
"COG3694",12,5,0,16,3,18,67,0,1,1
"COG3695",89,22,66,60,16,21,14,51,54,74
"COG3696",728,194,1174,73,135,293,29,543,536,477
