"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG2992",0,1,14,29,9,4,1,18,32,7
"COG2994",0,0,1,1,0,0,1,0,0,1
"COG2995",0,2,1,7,50,4,0,28,71,24
"COG2996",161,193,123,161,181,133,170,181,139,158
"COG2998",1,0,3,2,4,2,3,2,1,1
"COG2999",0,0,1,1,4,4,0,4,28,5
"COG3001",1,25,0,0,5,0,0,1,8,2
"COG3004",107,57,105,177,46,85,73,67,98,118
"COG3005",27,20,55,57,12,1,1,16,20,13
"COG3006",0,4,0,6,3,2,0,16,26,12
"COG3007",23,1,3,2,30,4,3,7,11,4
"COG3008",2,5,4,15,62,15,14,38,81,25
"COG3009",0,0,0,3,11,0,0,11,28,7
"COG3010",36,11,58,27,24,54,68,40,53,31
"COG3012",0,1,10,6,2,4,6,13,25,14
"COG3013",0,1,0,2,3,3,2,7,21,4
"COG3014",4,0,0,0,3,4,0,0,0,2
"COG3015",50,56,22,55,91,49,19,36,116,76
"COG3016",14,1,3,8,5,21,9,4,63,89
"COG3017",4,4,0,1,19,1,2,7,18,4
"COG3019",0,0,0,0,0,0,0,2,0,0
"COG3021",106,74,121,174,150,119,136,246,175,123
"COG3022",77,190,117,90,152,73,88,214,239,145
"COG3023",178,217,207,341,488,149,123,137,328,189
"COG3024",2,3,4,0,11,1,4,3,0,0
"COG3025",3,6,23,13,9,11,8,15,53,18
"COG3026",0,1,0,1,5,4,1,7,30,9
"COG3027",7,0,2,5,3,10,2,7,25,12
"COG3028",4,0,0,2,9,3,9,17,15,9
"COG3029",0,1,0,2,13,0,1,14,21,2
"COG3030",0,0,0,2,9,0,0,7,21,5
"COG3031",0,0,0,8,4,2,1,16,22,2
"COG3033",64,4,84,60,21,62,44,33,67,100
"COG3034",1,2,0,9,15,7,3,10,23,2
"COG3036",0,0,0,0,1,0,0,3,11,2
"COG3037",3,12,30,42,17,10,14,39,115,49
"COG3038",0,2,1,7,4,5,3,34,68,21
"COG3039",44,25,20,687,164,76,210,53,16,1870
"COG3040",17,19,27,89,25,18,7,85,82,21
"COG3041",36,31,35,11,79,22,5,13,39,16
"COG3042",0,1,0,0,1,1,0,3,12,4
"COG3043",1,0,1,0,0,1,3,4,23,4
"COG3044",51,52,57,25,21,18,50,48,20,24
"COG3045",5,0,3,5,3,5,7,14,29,11
"COG3047",0,0,0,3,3,0,0,1,9,3
"COG3048",12,42,12,14,9,22,25,19,54,59
"COG3049",242,217,245,230,98,196,205,241,69,165
"COG3050",0,0,0,0,0,0,2,4,11,3
"COG3051",16,46,87,41,15,43,22,26,46,51
"COG3052",2,3,15,10,7,11,6,7,11,7
"COG3053",20,54,35,15,12,40,22,17,58,18
"COG3054",0,0,0,6,6,0,0,3,14,1
"COG3055",60,10,56,137,152,12,13,26,65,24
"COG3056",0,1,0,3,4,0,0,13,31,7
"COG3057",0,0,0,2,6,2,1,3,10,0
"COG3058",12,1,3,16,13,5,5,16,40,6
"COG3059",65,11,54,98,22,18,56,38,25,40
"COG3060",0,0,0,7,1,2,1,8,16,3
"COG3061",0,3,0,1,3,1,0,1,8,1
"COG3062",0,1,0,3,0,0,1,3,17,5
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,17,2,0,12,29,26
"COG3065",0,2,0,1,9,1,1,12,27,2
"COG3066",0,0,0,2,23,0,0,10,22,5
"COG3067",0,0,0,2,13,0,0,23,43,6
"COG3068",1,1,0,3,24,1,0,10,38,6
"COG3069",32,23,24,25,22,69,121,39,99,57
"COG3070",19,10,8,10,11,16,19,37,36,13
"COG3071",1,2,0,11,9,2,1,11,33,5
"COG3072",4,2,2,11,77,2,2,30,73,7
"COG3073",1,1,0,2,3,1,3,7,19,11
"COG3074",0,0,0,1,2,0,0,9,15,5
"COG3075",45,0,27,9,7,2,32,4,15,11
"COG3076",0,0,0,5,2,0,0,13,21,6
"COG3077",62,14,30,14,19,85,54,42,73,78
"COG3078",0,0,0,2,2,0,0,7,18,4
"COG3079",0,1,0,4,8,1,2,14,27,5
"COG3080",0,0,0,2,10,2,1,11,13,2
"COG3081",0,0,0,5,9,0,1,1,8,5
"COG3082",0,0,0,0,0,1,0,5,13,3
"COG3083",30,3,26,17,31,12,16,31,72,24
"COG3084",1,0,1,3,2,1,1,13,29,11
"COG3085",0,1,0,2,13,1,0,6,20,8
"COG3086",0,1,10,10,0,0,1,6,15,2
"COG3087",6,6,2,6,8,3,3,6,41,6
"COG3088",10,3,5,11,5,4,9,26,52,9
"COG3089",0,0,1,1,2,0,0,5,6,2
"COG3090",73,95,146,138,61,89,117,116,62,115
"COG3091",1,17,0,0,6,0,0,2,7,0
"COG3092",0,0,0,3,9,1,1,5,26,6
"COG3093",15,1,3,43,42,11,31,125,45,30
"COG3094",1,0,0,3,4,0,2,9,12,4
"COG3095",0,1,0,2,7,0,0,10,20,7
"COG3096",0,2,1,15,19,4,3,38,93,16
"COG3097",0,0,0,0,4,0,0,10,26,6
"COG3098",0,0,0,0,2,3,0,8,15,2
"COG3099",0,0,0,1,1,1,0,5,14,5
"COG3100",0,0,0,0,8,1,0,9,14,4
"COG3101",0,0,0,4,2,1,0,11,19,3
"COG3102",1,0,0,1,5,1,0,4,23,0
"COG3103",82,14,32,23,50,57,111,65,69,57
"COG3104",167,213,261,282,275,115,209,338,278,277
"COG3105",0,0,0,1,2,2,1,13,28,6
"COG3106",0,1,0,1,4,0,1,13,40,2
"COG3107",0,1,0,8,41,4,4,28,55,15
"COG3108",0,1,0,1,4,1,0,1,4,1
"COG3109",0,1,0,4,17,1,0,7,22,3
"COG3110",0,0,0,4,3,0,0,10,24,8
"COG3111",7,1,8,5,7,7,2,19,45,13
"COG3112",0,0,0,5,1,1,1,7,16,2
"COG3113",0,0,0,3,3,0,0,15,14,6
"COG3114",1,0,0,0,0,1,0,0,1,0
"COG3115",1,1,0,1,15,0,0,2,6,0
"COG3116",0,3,0,3,1,3,0,3,23,3
"COG3117",7,4,3,6,18,9,2,10,30,11
"COG3118",0,3,0,4,21,1,2,6,18,6
"COG3119",1609,508,1761,3369,1119,941,1607,2755,605,1323
"COG3120",0,0,0,5,2,0,2,9,23,12
"COG3121",2,5,2,35,45,11,9,91,236,116
"COG3122",0,0,0,3,5,2,0,9,20,6
"COG3123",0,0,0,6,2,0,0,6,10,3
"COG3124",17,1,20,6,7,11,6,13,16,8
"COG3125",0,0,0,1,2,1,1,3,14,2
"COG3126",0,0,0,0,6,0,0,4,16,6
"COG3127",0,3,2,10,12,3,1,16,45,7
"COG3128",0,1,0,6,5,1,0,6,37,3
"COG3129",8,3,10,60,4,2,2,28,27,27
"COG3130",0,0,0,2,1,0,0,4,3,0
"COG3131",1,7,0,9,11,6,3,36,95,35
"COG3132",0,1,0,2,3,1,3,11,20,7
"COG3133",2,0,1,2,1,3,0,6,20,1
"COG3134",0,0,0,6,3,0,0,6,23,4
"COG3135",0,0,0,0,7,0,1,2,13,2
"COG3136",1,0,0,0,0,0,0,4,17,2
"COG3137",0,0,0,2,3,0,0,6,18,3
"COG3138",0,1,0,1,6,1,1,10,19,2
"COG3139",1,1,0,1,0,0,0,5,11,4
"COG3140",0,0,0,1,0,0,0,1,4,2
"COG3141",0,1,0,2,3,0,0,5,16,4
"COG3142",90,46,129,131,56,49,95,109,107,58
"COG3143",0,0,0,4,29,2,0,14,18,4
"COG3144",12,26,8,3,14,41,6,18,26,19
"COG3145",1,0,1,2,3,0,0,5,22,4
"COG3147",0,1,1,1,0,0,0,4,10,3
"COG3148",0,0,0,1,2,1,1,5,12,4
"COG3149",0,1,0,1,1,1,0,1,8,3
"COG3150",14,5,13,6,17,12,9,16,65,11
"COG3151",0,2,0,3,4,1,0,7,30,9
"COG3152",19,70,8,67,152,6,28,81,204,43
"COG3153",51,25,55,54,68,26,54,36,24,39
"COG3154",0,0,0,3,2,1,0,12,25,5
"COG3155",1,1,0,1,3,1,1,1,10,1
"COG3156",0,0,0,2,6,4,1,22,65,4
"COG3157",1,1,1,5,10,3,3,22,67,33
"COG3158",0,193,3,8,177,45,18,40,298,80
"COG3159",1,0,0,1,4,3,5,4,21,0
"COG3160",1,0,0,2,22,1,0,5,35,2
"COG3161",1,0,0,2,5,2,0,3,21,2
"COG3162",0,0,0,2,6,2,1,9,13,2
"COG3164",21,22,12,18,22,26,19,45,120,34
"COG3165",0,0,0,0,4,1,0,10,24,9
"COG3166",0,2,10,3,1,0,0,2,12,2
"COG3169",54,11,43,62,32,34,50,50,4,52
"COG3171",1,2,0,2,6,0,2,10,22,5
"COG3172",1,1,1,3,8,0,1,6,39,8
"COG3173",1,0,7,3,18,4,1,2,0,2
"COG3174",79,5,95,157,25,17,166,50,2,48
"COG3176",220,162,250,277,351,221,240,299,304,271
"COG3177",372,446,458,584,248,351,286,300,424,591
"COG3178",94,102,139,164,207,89,155,106,171,110
"COG3179",0,0,0,0,18,11,0,0,0,41
"COG3180",0,1,13,15,9,6,2,11,20,11
"COG3181",65,63,63,68,45,64,62,54,44,30
"COG3182",52,16,64,180,40,41,99,131,4,36
"COG3183",3,0,8,0,0,28,0,2,47,8
"COG3185",0,0,0,0,2,0,1,0,0,0
"COG3187",79,14,72,84,31,4,28,38,4,13
"COG3188",8,9,4,117,120,27,14,179,594,264
"COG3189",48,44,19,63,19,35,31,30,31,62
"COG3190",0,0,0,0,0,2,0,3,10,1
"COG3191",29,68,50,18,33,55,49,26,29,32
"COG3192",6,6,23,11,5,6,20,13,30,7
"COG3193",4,15,20,32,11,9,11,18,28,9
"COG3194",0,0,0,0,2,0,0,0,11,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",21,14,24,10,0,13,7,7,0,6
"COG3199",13,0,2,4,0,0,0,0,0,0
"COG3201",97,97,95,115,114,82,58,47,74,87
"COG3203",98,51,42,33,178,47,75,99,145,95
"COG3204",1,1,0,4,0,2,1,6,25,9
"COG3206",187,266,291,280,146,129,293,160,441,162
"COG3208",3,3,3,7,2,2,2,2,0,10
"COG3209",137,58,141,98,252,291,846,271,1747,465
"COG3210",11,62,36,82,130,12,10,19,54,22
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",6,61,17,1,3,16,4,11,15,18
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,2,5,4,3,0,20,40,8
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,4,7,3,1,15,33,6
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,1,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",12,128,17,4,12,15,19,20,21,63
"COG3222",1,0,1,6,2,1,0,1,2,8
"COG3223",0,0,0,6,3,1,0,12,34,8
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",140,59,107,113,65,137,136,89,48,118
"COG3226",0,1,0,1,2,1,1,10,20,5
"COG3227",0,0,0,0,0,3,11,0,0,0
"COG3228",0,0,1,4,5,3,0,6,22,7
"COG3231",2,5,15,3,11,1,7,1,3,1
"COG3232",0,0,0,7,6,2,1,13,27,3
"COG3234",0,1,1,3,1,1,0,10,23,5
"COG3236",14,11,13,5,7,72,3,13,32,24
"COG3237",0,0,0,2,1,1,2,4,8,3
"COG3238",19,28,7,24,5,24,21,25,21,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,3,2,0,0,6,11,2
"COG3246",9,5,30,41,12,30,14,9,4,41
"COG3247",2,4,2,1,6,8,9,13,26,20
"COG3248",1,3,0,6,2,0,0,12,30,7
"COG3250",4798,2262,5073,7205,5223,3708,4073,5022,2364,3282
"COG3251",0,0,0,1,3,0,0,1,8,4
"COG3252",0,0,1,1,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,2,1,0
"COG3254",25,1,18,62,26,32,18,27,32,26
"COG3256",0,2,0,0,2,0,0,3,1,0
"COG3257",0,0,3,8,5,8,1,12,24,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,10,10,15,13,8,14,32,19
"COG3261",18,3,21,15,17,22,28,29,84,23
"COG3262",11,4,4,13,28,4,0,41,94,8
"COG3263",203,78,227,207,141,42,67,81,24,55
"COG3264",26,15,12,27,123,35,29,70,180,42
"COG3265",0,7,0,6,9,2,4,11,47,11
"COG3266",1,2,1,11,15,4,2,10,20,9
"COG3267",7,2,10,25,46,3,3,5,3,13
"COG3268",7,0,5,0,0,0,0,0,0,0
"COG3270",41,55,28,18,10,47,51,29,46,26
"COG3271",0,0,0,0,0,3,1,0,0,0
"COG3272",0,0,0,5,10,1,1,16,87,7
"COG3274",311,67,223,372,81,224,125,291,84,116
"COG3275",401,216,491,554,277,378,359,621,469,369
"COG3276",18,90,38,44,16,24,14,20,42,56
"COG3279",978,696,734,628,588,938,806,1000,494,730
"COG3283",0,2,3,4,4,1,1,16,80,20
"COG3284",13,0,13,25,38,10,16,17,49,16
"COG3287",21,17,12,0,6,35,54,27,7,4
"COG3288",1,21,2,1,55,5,4,12,88,15
"COG3290",25,5,44,12,35,42,10,61,139,38
"COG3291",53,1,81,62,240,58,28,14,31,37
"COG3292",4098,1818,4079,7324,5602,2265,3214,4633,2341,2930
"COG3293",23,21,246,58,7,17,13,312,1,19
"COG3294",14,3,3,3,5,13,17,9,0,18
"COG3296",1,0,0,0,1,5,0,0,0,2
"COG3297",0,0,1,7,1,1,2,11,37,1
"COG3299",72,9,42,15,47,34,80,20,24,55
"COG3301",22,4,7,11,7,9,12,9,35,16
"COG3302",1,0,0,7,7,3,4,25,61,14
"COG3303",55,23,133,188,36,33,37,68,79,68
"COG3304",35,35,43,53,54,25,60,45,20,39
"COG3306",0,14,9,3,2,3,5,12,0,6
"COG3307",9,53,57,11,16,41,19,65,106,113
"COG3309",6,26,2,1,0,11,0,141,0,10
"COG3311",1,1,1,9,2,2,1,6,18,8
"COG3312",0,0,1,3,5,0,0,6,25,5
"COG3313",0,0,0,1,0,1,0,3,15,3
"COG3314",117,53,63,35,23,114,85,55,35,72
"COG3315",70,38,48,24,47,89,58,46,24,36
"COG3316",0,0,2,1,3,9,2,8,14,40
"COG3317",7,6,5,6,35,6,9,12,23,15
"COG3318",5,2,2,3,3,3,0,8,6,7
"COG3319",2,2,1,27,24,3,4,21,57,52
"COG3320",7,11,3,18,4,13,34,42,3,6
"COG3321",0,2,24,27,12,2,5,0,0,38
"COG3323",49,77,78,76,28,37,84,85,27,83
"COG3324",12,4,30,31,4,13,0,16,1,7
"COG3325",162,5,125,117,21,101,85,50,0,48
"COG3326",40,25,10,17,30,34,15,14,57,23
"COG3327",0,0,0,0,3,3,1,10,24,6
"COG3328",421,1431,323,211,964,703,426,396,882,331
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",40,63,15,13,11,34,32,36,24,32
"COG3333",103,81,85,118,61,80,128,67,72,37
"COG3335",38,4,35,35,20,61,71,78,17,15
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",9,23,4,1,2,6,2,2,7,19
"COG3340",87,62,65,31,40,146,107,53,153,126
"COG3341",100,92,88,119,41,67,130,138,65,56
"COG3343",0,24,0,0,0,0,0,5,2,0
"COG3344",1195,769,1862,782,2100,1218,866,729,1255,1419
"COG3345",545,638,568,522,486,448,454,601,434,355
"COG3347",13,2,3,3,1,20,2,4,0,10
"COG3350",0,0,0,4,0,0,0,0,0,0
"COG3359",33,23,25,20,9,22,29,36,10,30
"COG3366",1,0,3,6,4,5,3,5,0,0
"COG3369",12,0,8,26,4,15,1,0,0,8
"COG3376",0,0,0,0,2,0,2,0,0,0
"COG3378",181,193,59,83,98,279,213,87,115,173
"COG3379",9,0,0,7,2,5,3,1,0,9
"COG3381",9,1,0,4,7,11,1,8,62,14
"COG3382",44,102,57,76,120,81,56,40,93,57
"COG3383",20,24,45,22,22,21,33,22,57,53
"COG3384",5,39,0,11,9,5,4,26,73,31
"COG3385",164,1453,618,176,3159,543,177,378,1200,1138
"COG3386",37,42,17,20,25,34,33,17,2,21
"COG3387",52,7,81,88,12,55,14,49,1,31
"COG3391",63,44,76,142,395,22,8,59,36,58
"COG3392",21,51,18,68,15,35,16,44,3,84
"COG3393",1,0,5,0,0,29,0,8,0,1
"COG3394",37,69,47,13,21,54,25,12,31,64
"COG3395",10,61,14,64,68,32,36,31,121,23
"COG3396",0,0,0,3,5,1,0,4,13,5
"COG3397",0,0,0,0,0,1,0,0,0,2
"COG3401",6,0,7,0,1,8,3,14,0,1
"COG3402",0,0,13,0,10,0,30,47,0,5
"COG3404",146,50,121,142,53,109,130,80,16,109
"COG3405",39,72,42,6,412,89,114,20,155,53
"COG3407",1,39,0,0,0,0,0,2,1,0
"COG3408",309,356,311,307,328,213,304,455,261,299
"COG3409",94,49,53,32,41,133,129,68,76,52
"COG3410",54,84,8,0,34,13,3,99,3,23
"COG3411",7,4,22,9,7,29,3,2,0,34
"COG3412",1,21,18,10,25,6,4,14,50,17
"COG3414",0,2,7,4,7,5,1,24,83,19
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,1,0,0,0
"COG3417",2,1,0,2,4,0,1,9,10,8
"COG3418",0,0,0,2,0,0,0,2,10,4
"COG3420",3,0,1,0,0,2,2,0,0,4
"COG3421",2,0,6,0,43,28,0,16,11,0
"COG3422",0,1,0,2,3,0,1,10,14,5
"COG3423",1,1,0,1,1,0,0,8,15,2
"COG3425",0,72,1,1,0,0,0,2,2,0
"COG3426",174,20,121,207,74,158,147,176,4,90
"COG3428",16,0,15,0,2,3,16,1,0,2
"COG3429",0,15,0,0,1,1,1,0,20,5
"COG3433",2,1,1,17,17,2,4,7,41,32
"COG3434",9,0,4,0,1,5,29,10,9,8
"COG3436",946,1488,1467,2922,2101,847,1160,1085,930,918
"COG3437",487,139,249,317,233,310,453,328,316,288
"COG3439",7,18,10,100,1,3,7,32,0,1
"COG3440",2,18,0,2,24,3,11,37,10,14
"COG3442",24,65,9,4,2,52,24,19,35,41
"COG3443",3,29,1,3,11,1,13,19,35,20
"COG3444",24,143,55,34,24,42,20,97,238,98
"COG3445",0,0,0,2,4,0,0,9,18,7
"COG3447",1,1,1,6,3,2,2,23,37,9
"COG3448",1,0,3,0,2,0,2,0,10,3
"COG3449",56,20,89,138,34,26,46,151,36,46
"COG3450",0,0,0,1,0,1,0,2,0,0
"COG3451",1520,568,1894,1134,1185,1553,1777,755,1038,1248
"COG3452",53,58,19,10,7,99,26,28,19,18
"COG3454",1,1,11,4,5,3,3,11,24,9
"COG3455",0,1,0,4,4,0,1,2,0,9
"COG3456",0,0,0,0,2,0,0,0,0,6
"COG3457",2,0,1,0,2,31,5,14,35,15
"COG3458",114,145,175,293,313,158,125,164,95,77
"COG3459",105,62,48,10,120,366,411,150,303,178
"COG3460",0,0,0,1,1,0,0,2,7,8
"COG3463",10,27,21,3,7,2,4,3,0,2
"COG3464",723,505,432,828,604,687,725,243,281,579
"COG3467",114,68,152,80,79,115,126,135,75,120
"COG3468",146,63,283,149,71,89,104,144,324,427
"COG3469",0,0,0,0,0,0,0,0,0,4
"COG3470",2,14,0,3,0,1,1,0,14,7
"COG3471",0,1,8,0,0,6,0,2,0,1
"COG3472",39,60,5,0,2,122,17,154,2,41
"COG3473",0,0,2,12,1,0,0,2,0,0
"COG3475",142,381,103,178,220,210,232,235,271,153
"COG3476",50,23,14,28,9,25,27,32,3,36
"COG3477",0,9,1,2,1,0,0,0,18,12
"COG3478",2,0,9,1,0,0,0,0,0,0
"COG3479",0,1,0,0,2,0,1,0,0,0
"COG3480",0,70,0,0,0,4,7,5,36,8
"COG3481",109,142,99,46,54,137,114,86,86,91
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,8,0,3,0,0,0
"COG3486",0,0,6,0,0,0,1,0,0,30
"COG3487",30,12,73,37,13,16,76,12,0,51
"COG3488",103,16,123,81,195,79,145,90,162,107
"COG3491",0,0,0,0,3,1,0,3,0,0
"COG3493",12,66,29,18,23,11,12,10,12,10
"COG3494",5,31,39,19,7,15,5,4,29,35
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",17,47,32,74,15,24,15,20,62,144
"COG3498",4,20,9,10,5,7,3,14,47,68
"COG3499",1,0,0,6,1,1,0,3,40,13
"COG3500",10,43,24,80,11,14,12,16,43,116
"COG3501",122,19,8,108,19,21,323,75,63,81
"COG3503",8,3,13,1,1,42,25,18,5,24
"COG3504",0,0,7,6,13,3,2,0,3,34
"COG3505",1518,529,1367,877,879,1330,1336,917,735,1342
"COG3506",25,37,30,52,19,64,14,111,14,15
"COG3507",1071,906,1199,1728,1422,601,1693,1131,964,709
"COG3509",27,47,40,1,6,74,23,0,70,5
"COG3512",39,17,20,5,5,17,12,26,3,21
"COG3513",210,56,102,109,68,169,86,109,33,131
"COG3514",0,0,0,0,2,0,0,0,4,0
"COG3515",1,1,0,7,7,2,2,6,20,40
"COG3516",3,0,1,9,4,5,3,2,17,15
"COG3517",3,1,0,4,2,1,4,5,22,22
"COG3518",0,0,0,4,5,0,1,1,3,3
"COG3519",1,0,0,11,19,1,3,11,24,26
"COG3520",0,0,0,6,6,0,1,2,0,13
"COG3521",0,0,0,0,0,0,0,2,0,15
"COG3522",0,1,0,8,7,1,4,5,0,18
"COG3523",1,3,0,2,10,1,1,4,31,33
"COG3524",1,0,1,1,1,1,0,4,0,2
"COG3525",1586,330,1381,2521,1208,989,1327,2330,684,1003
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,41,0,0,2,13,4,5,1,20
"COG3528",0,0,0,0,0,12,0,0,0,0
"COG3529",0,0,0,1,2,0,0,2,7,0
"COG3530",0,0,0,1,1,0,1,1,9,1
"COG3533",826,600,874,1754,1291,674,917,948,754,587
"COG3534",480,487,540,824,1007,433,438,501,920,409
"COG3535",6,32,2,8,1,16,7,0,7,6
"COG3536",5,0,3,0,1,2,2,0,0,1
"COG3537",2072,571,2123,3593,1429,843,1298,2925,628,1022
"COG3538",172,73,302,319,229,60,146,300,116,112
"COG3539",4,8,6,59,56,12,4,101,269,161
"COG3541",16,84,11,17,129,6,11,4,44,15
"COG3542",9,4,1,1,2,4,0,0,1,6
"COG3543",15,21,9,2,4,18,15,10,7,5
"COG3544",3,0,2,9,0,2,1,4,7,11
"COG3545",0,2,0,0,0,7,0,0,0,0
"COG3546",121,27,71,25,22,45,50,35,7,51
"COG3547",516,380,552,476,435,941,1092,326,671,897
"COG3548",1,95,0,2,0,2,3,3,1,0
"COG3549",3,0,0,2,2,3,6,1,0,6
"COG3550",295,267,513,128,336,265,247,235,636,455
"COG3552",0,0,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,7,1,1
"COG3558",0,0,0,0,3,0,0,0,0,0
"COG3560",62,67,64,90,20,36,89,46,17,71
"COG3561",33,15,9,4,1,4,4,11,7,40
"COG3562",3,0,2,6,6,3,4,1,0,0
"COG3563",1,0,4,15,2,2,4,3,0,1
"COG3566",5,0,4,15,11,0,16,0,0,9
"COG3567",5,0,3,12,13,0,45,0,0,5
"COG3568",289,155,325,624,102,249,185,291,27,253
"COG3570",0,4,2,2,9,0,4,0,0,1
"COG3572",3,25,7,0,2,15,1,8,44,21
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,51,0,0,0,1,3,2,28,5
"COG3579",206,472,248,294,224,54,111,100,82,79
"COG3580",321,517,332,157,565,376,314,189,530,268
"COG3581",314,452,290,133,488,111,111,63,143,98
"COG3583",20,25,8,0,6,116,49,32,34,48
"COG3584",51,96,57,23,23,140,82,32,25,81
"COG3585",1,1,1,2,0,3,4,8,1,1
"COG3586",10,2,14,52,1,37,0,55,71,31
"COG3587",382,320,97,113,286,90,187,64,192,47
"COG3588",3,0,2,0,0,0,0,0,0,3
"COG3589",13,159,12,6,5,5,8,2,8,3
"COG3590",193,590,266,252,594,243,213,276,632,337
"COG3591",9,10,1,2,7,16,21,15,34,26
"COG3592",0,0,2,0,4,1,1,6,10,1
"COG3593",38,102,104,138,250,123,33,210,57,122
"COG3594",163,59,226,138,30,190,148,178,103,191
"COG3595",4,0,20,0,1,0,9,0,0,0
"COG3596",16,0,1,13,43,53,3,22,52,19
"COG3597",8,0,0,0,6,1,7,2,6,1
"COG3598",39,22,4,0,2,0,7,5,2,27
"COG3599",52,121,10,0,5,73,33,32,19,41
"COG3600",17,14,73,2,142,27,10,5,43,16
"COG3601",75,120,48,25,20,84,84,68,73,70
"COG3602",0,2,3,17,0,0,0,1,0,1
"COG3603",4,4,7,3,0,0,3,1,0,3
"COG3604",103,21,174,74,142,100,172,100,186,79
"COG3605",0,2,1,7,51,7,1,12,38,10
"COG3608",50,19,65,43,38,44,37,37,6,53
"COG3609",0,1,3,0,0,6,0,0,0,4
"COG3610",54,67,60,83,56,21,16,26,17,25
"COG3611",3,87,1,0,0,4,1,6,26,2
"COG3613",0,70,3,1,2,2,4,1,6,5
"COG3615",1,0,0,1,4,1,1,8,10,6
"COG3616",11,9,26,21,6,16,13,4,3,4
"COG3617",135,93,210,46,278,38,7,38,78,47
"COG3618",0,1,1,6,1,1,2,3,1,0
"COG3619",26,27,25,9,9,102,78,74,36,70
"COG3621",2,0,0,0,1,0,1,0,0,0
"COG3622",10,8,9,12,8,19,2,20,41,19
"COG3623",0,4,15,28,11,7,3,25,49,19
"COG3624",1,0,1,0,8,2,2,4,13,0
"COG3625",2,1,8,7,3,1,1,5,16,3
"COG3626",1,3,10,2,11,0,1,5,7,3
"COG3627",2,1,15,5,7,4,7,12,21,7
"COG3628",2,0,1,17,0,0,3,4,26,25
"COG3629",1,0,0,1,1,42,4,2,0,35
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",27,35,16,7,24,125,117,49,120,87
"COG3634",158,36,166,215,51,80,112,133,55,82
"COG3635",125,82,158,151,224,144,156,159,104,104
"COG3636",0,0,0,1,1,1,5,1,15,2
"COG3637",0,0,4,9,13,4,2,20,35,47
"COG3638",13,56,8,2,15,9,9,10,22,14
"COG3639",21,98,23,13,16,9,19,27,26,33
"COG3640",29,25,6,7,4,61,35,36,2,25
"COG3641",57,135,66,38,28,67,52,20,12,28
"COG3643",79,8,78,88,18,49,106,25,2,30
"COG3645",159,97,186,45,219,116,24,37,144,214
"COG3646",43,4,8,26,5,24,3,16,19,51
"COG3647",0,6,0,3,1,0,2,3,7,0
"COG3649",57,41,27,1,112,42,29,28,79,126
"COG3650",1,0,1,0,0,0,2,7,7,0
"COG3653",60,29,77,86,18,69,34,4,6,32
"COG3654",37,13,30,48,24,37,27,25,9,66
"COG3655",48,45,38,34,20,65,65,62,22,80
"COG3657",1,0,0,1,0,3,3,0,1,2
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",2,0,0,0,0,7,0,0,0,0
"COG3661",69,109,82,149,238,69,149,174,171,45
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",147,69,73,85,115,121,93,100,124,97
"COG3664",42,11,15,48,11,45,41,101,6,39
"COG3665",0,0,0,0,1,2,1,4,0,0
"COG3666",559,2915,646,886,3163,784,818,939,462,635
"COG3667",0,0,0,0,4,0,0,0,0,0
"COG3668",6,6,1,3,5,4,7,0,0,10
"COG3669",1063,175,810,1585,553,693,875,1181,408,654
"COG3671",1,0,0,0,1,1,0,1,0,3
"COG3672",1,0,0,1,1,0,3,1,0,1
"COG3675",0,0,3,0,0,0,0,0,35,6
"COG3676",18,4,2,2,8,19,7,41,0,21
"COG3677",13,15,49,21,17,19,8,80,50,44
"COG3678",0,1,2,4,14,3,0,13,40,9
"COG3679",0,39,0,0,0,0,0,3,1,0
"COG3680",7,0,9,7,2,0,0,0,0,6
"COG3681",200,242,276,300,241,88,72,71,80,81
