"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG2998",0,5,3,1,0,0,0,1,3,0
"COG2999",8,1,0,0,0,0,9,0,0,2
"COG3001",41,3,0,0,2,92,8,8,3,4
"COG3004",210,101,178,35,63,179,110,109,106,174
"COG3005",24,35,20,7,32,5,34,27,16,43
"COG3006",8,2,1,0,4,0,15,0,6,11
"COG3007",1,0,4,57,1,9,3,1,0,2
"COG3008",20,6,5,2,18,0,25,3,27,28
"COG3009",8,2,0,0,1,0,2,2,4,5
"COG3010",74,20,29,28,29,21,10,9,23,6
"COG3012",7,6,3,1,1,0,11,0,2,4
"COG3013",12,3,0,0,1,0,4,1,1,4
"COG3014",0,2,2,3,0,0,6,0,0,2
"COG3015",26,67,39,60,6,15,68,35,18,51
"COG3016",1,9,25,6,6,0,73,47,12,27
"COG3017",12,3,1,1,9,0,7,4,0,6
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",54,174,156,158,9,10,139,177,85,210
"COG3022",203,136,113,143,121,59,141,108,84,148
"COG3023",65,299,238,266,47,21,156,300,166,287
"COG3024",0,1,1,3,11,1,1,4,3,1
"COG3025",12,5,9,1,4,3,20,31,19,7
"COG3026",6,1,0,1,4,1,5,3,6,7
"COG3027",18,3,3,0,2,0,8,7,10,5
"COG3028",9,6,2,1,30,0,10,6,4,6
"COG3029",7,1,0,0,1,0,4,0,1,1
"COG3030",12,1,0,0,1,0,4,0,2,5
"COG3031",14,4,0,0,4,0,3,3,3,15
"COG3033",7,56,78,24,6,14,83,80,82,64
"COG3034",4,3,4,4,0,14,7,0,4,9
"COG3036",6,0,0,0,4,1,2,0,3,1
"COG3037",162,12,15,16,40,310,61,16,59,21
"COG3038",25,8,0,0,1,0,32,0,2,10
"COG3039",57,91,260,76,32,12,1933,132,273,923
"COG3040",60,32,30,14,8,0,29,52,25,81
"COG3041",157,31,62,64,7,57,58,40,40,31
"COG3042",6,1,0,0,1,0,6,0,8,1
"COG3043",6,0,0,0,17,0,7,5,0,4
"COG3044",74,18,11,13,45,70,36,12,33,27
"COG3045",11,6,1,4,22,0,5,5,4,4
"COG3047",3,2,0,0,2,0,1,1,3,2
"COG3048",13,31,15,17,3,0,68,18,15,12
"COG3049",240,185,248,155,277,171,183,225,203,251
"COG3050",5,4,0,0,2,0,0,1,4,2
"COG3051",80,37,80,49,52,83,57,38,54,52
"COG3052",31,13,8,12,12,16,8,9,12,5
"COG3053",44,26,29,34,33,37,18,7,42,29
"COG3054",7,3,0,1,4,0,8,2,6,7
"COG3055",60,108,142,18,24,29,72,70,26,107
"COG3056",16,0,0,2,6,0,6,1,5,9
"COG3057",3,2,0,0,2,0,2,1,1,3
"COG3058",13,5,3,1,30,4,12,1,6,14
"COG3059",44,64,46,8,12,18,38,46,37,94
"COG3060",7,3,0,0,2,0,6,0,5,9
"COG3061",3,2,0,0,6,0,3,0,5,1
"COG3062",7,2,0,0,0,0,4,0,0,3
"COG3063",0,0,0,0,5,0,0,0,0,0
"COG3064",15,2,0,0,3,0,17,2,3,1
"COG3065",5,1,0,0,0,0,8,1,2,7
"COG3066",7,1,3,0,3,0,4,2,2,3
"COG3067",18,3,0,2,2,0,13,3,13,10
"COG3068",5,2,1,1,4,0,8,1,5,8
"COG3069",90,74,69,17,251,16,71,71,50,58
"COG3070",41,8,11,26,11,31,25,11,36,17
"COG3071",8,5,0,1,8,1,6,3,9,8
"COG3072",22,8,0,1,7,0,22,7,20,10
"COG3073",9,4,0,0,4,0,4,1,7,6
"COG3074",5,1,0,0,2,0,8,0,3,4
"COG3075",12,20,54,5,4,0,20,34,30,63
"COG3076",11,5,0,0,4,0,5,0,3,7
"COG3077",78,32,26,88,82,96,76,42,43,8
"COG3078",7,1,0,0,7,0,3,1,2,3
"COG3079",10,2,0,0,3,0,6,3,6,2
"COG3080",6,1,0,0,2,1,9,0,7,4
"COG3081",12,2,1,0,1,0,1,0,2,6
"COG3082",3,2,0,0,1,0,4,0,1,0
"COG3083",25,35,10,83,80,0,28,15,21,36
"COG3084",17,4,1,0,3,0,13,0,5,3
"COG3085",9,1,0,0,0,0,13,0,3,2
"COG3086",4,3,2,0,4,0,6,2,1,0
"COG3087",14,6,2,1,22,0,11,6,4,12
"COG3088",18,7,3,2,44,0,11,6,4,10
"COG3089",4,0,0,0,0,0,5,0,0,1
"COG3090",60,75,57,55,192,87,106,59,102,102
"COG3091",67,4,0,0,44,6,6,0,2,2
"COG3092",12,1,0,1,1,0,10,1,2,3
"COG3093",95,41,64,41,138,22,28,35,27,71
"COG3094",5,1,0,0,0,0,1,0,3,5
"COG3095",10,1,0,1,1,0,9,0,3,7
"COG3096",27,7,0,0,9,0,23,9,26,17
"COG3097",14,0,0,1,1,0,5,3,6,6
"COG3098",1,0,0,0,0,0,2,1,2,4
"COG3099",10,1,0,0,2,0,6,1,2,4
"COG3100",11,1,0,0,1,0,8,0,2,4
"COG3101",11,1,0,0,2,0,3,1,3,1
"COG3102",10,1,0,0,2,0,2,3,4,5
"COG3103",86,51,37,49,66,103,50,23,41,26
"COG3104",236,260,307,213,175,40,297,335,162,334
"COG3105",12,5,0,0,4,0,4,2,5,3
"COG3106",23,3,0,0,4,0,5,4,6,6
"COG3107",24,6,1,1,7,0,19,3,17,6
"COG3108",8,2,0,0,1,1,6,1,3,0
"COG3109",9,3,0,0,7,0,4,2,4,6
"COG3110",6,5,0,0,1,0,6,1,1,8
"COG3111",19,8,8,3,30,1,11,4,7,8
"COG3112",4,1,0,0,2,0,4,0,0,0
"COG3113",6,1,0,0,2,0,3,2,1,4
"COG3114",3,1,0,0,0,1,3,0,0,1
"COG3115",0,1,0,0,1,0,1,1,2,4
"COG3116",8,1,0,1,2,0,10,0,1,1
"COG3117",11,3,0,2,26,0,12,4,7,8
"COG3118",34,3,0,0,1,68,8,8,7,5
"COG3119",287,538,723,240,92,453,1187,1773,1190,2878
"COG3120",13,2,1,0,5,0,11,2,0,1
"COG3121",140,27,1,3,19,0,108,16,47,39
"COG3122",7,0,0,0,7,0,11,0,5,1
"COG3123",9,3,0,0,1,0,3,4,1,1
"COG3124",4,17,7,2,2,0,4,4,6,17
"COG3125",6,0,0,0,1,0,3,2,4,3
"COG3126",4,0,0,0,3,0,3,1,6,2
"COG3127",12,8,0,0,5,0,8,2,9,13
"COG3128",5,1,0,0,1,0,11,3,1,7
"COG3129",9,17,11,3,3,0,29,18,9,39
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",34,11,1,0,6,0,19,9,22,20
"COG3132",6,4,0,0,3,0,7,1,4,7
"COG3133",9,1,0,1,4,0,5,4,2,5
"COG3134",11,2,0,0,3,0,5,0,6,2
"COG3135",2,1,0,0,0,0,1,0,4,2
"COG3136",6,0,0,0,1,0,10,1,3,5
"COG3137",3,4,0,0,2,0,0,0,7,7
"COG3138",7,2,0,1,1,0,9,2,10,9
"COG3139",10,0,0,0,0,0,3,0,2,3
"COG3140",0,0,0,0,1,0,4,0,0,1
"COG3141",4,1,0,0,1,0,3,0,0,1
"COG3142",90,84,98,78,79,41,68,122,69,93
"COG3143",11,3,0,0,3,0,10,2,0,2
"COG3144",15,27,22,13,18,0,15,3,2,9
"COG3145",5,2,0,0,0,0,2,1,5,4
"COG3147",3,2,0,0,1,0,3,0,4,2
"COG3148",4,1,0,0,0,1,3,1,2,2
"COG3149",3,0,0,0,1,0,5,1,2,6
"COG3150",17,10,28,9,34,1,13,7,36,9
"COG3151",11,2,0,1,0,0,12,1,2,2
"COG3152",77,2,23,19,20,149,31,21,79,43
"COG3153",40,36,45,24,31,17,27,50,75,113
"COG3154",5,1,1,1,2,0,6,1,6,6
"COG3155",1,0,3,0,1,0,0,2,11,3
"COG3156",15,2,0,0,1,0,3,2,6,14
"COG3157",28,7,1,2,6,0,33,5,6,49
"COG3158",308,78,24,118,5,227,94,103,86,14
"COG3159",5,1,0,1,7,0,4,4,3,6
"COG3160",8,0,0,0,1,0,5,1,9,5
"COG3161",10,1,1,0,4,0,5,1,4,5
"COG3162",3,2,0,0,2,0,6,2,5,3
"COG3164",27,24,13,3,120,0,49,15,31,37
"COG3165",9,7,0,0,4,0,5,2,3,6
"COG3166",7,3,0,0,2,0,5,5,0,3
"COG3169",21,56,63,45,13,14,62,52,24,68
"COG3171",10,3,0,0,4,0,7,0,5,5
"COG3172",19,3,0,1,3,3,11,7,12,16
"COG3173",14,0,1,2,2,3,10,7,10,0
"COG3174",15,71,81,9,10,10,45,75,65,176
"COG3176",95,326,319,281,39,41,274,267,150,367
"COG3177",315,384,398,492,254,483,595,269,243,254
"COG3178",54,156,140,140,45,23,104,142,88,194
"COG3179",0,0,0,33,1,0,45,0,0,0
"COG3180",3,4,3,0,2,0,12,15,16,10
"COG3181",4,78,26,50,37,13,38,36,45,56
"COG3182",99,71,116,20,18,12,30,102,50,111
"COG3183",20,56,11,7,6,0,4,15,12,12
"COG3185",0,0,0,0,0,0,0,0,6,0
"COG3187",19,66,112,20,27,16,58,60,47,92
"COG3188",272,56,8,2,48,0,241,37,81,121
"COG3189",63,38,43,12,14,25,65,19,24,48
"COG3190",3,1,0,0,2,0,3,0,0,3
"COG3191",39,33,26,36,44,92,42,24,50,8
"COG3192",29,9,9,7,22,14,16,10,21,4
"COG3193",14,14,3,4,17,5,4,6,18,14
"COG3194",3,0,0,0,0,0,1,1,5,2
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",20,23,5,3,0,0,17,7,3,5
"COG3199",0,0,1,2,0,0,0,0,3,3
"COG3201",102,116,79,121,81,44,97,78,153,92
"COG3203",63,86,35,33,584,1,99,71,44,61
"COG3204",1,1,0,0,1,0,5,0,0,1
"COG3206",65,109,145,69,9,91,194,311,113,292
"COG3208",9,2,4,1,2,0,6,16,8,11
"COG3209",319,609,397,323,179,197,499,632,525,374
"COG3210",145,113,27,110,80,32,23,58,14,48
"COG3211",2,0,0,0,0,0,0,0,11,0
"COG3212",73,6,7,5,9,2,17,1,3,2
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",10,6,0,0,3,0,10,2,8,8
"COG3216",0,0,0,2,1,0,0,0,0,0
"COG3217",11,4,0,0,2,0,20,2,3,11
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",170,18,15,18,82,53,56,48,56,16
"COG3222",0,2,2,0,19,6,1,1,0,0
"COG3223",79,3,1,0,11,0,10,1,3,3
"COG3224",0,0,0,0,0,0,0,0,3,1
"COG3225",80,128,73,89,97,83,104,111,89,100
"COG3226",10,3,0,0,3,0,9,2,4,4
"COG3227",0,0,1,0,0,0,1,0,3,0
"COG3228",7,0,0,0,1,0,5,1,8,6
"COG3231",41,0,2,0,2,3,0,1,5,10
"COG3232",4,6,0,0,0,0,0,0,1,0
"COG3234",12,1,0,2,2,0,5,2,0,11
"COG3236",15,11,8,20,3,8,24,11,23,6
"COG3237",25,1,1,0,13,2,2,1,6,2
"COG3238",38,11,12,14,71,35,21,7,9,19
"COG3239",0,0,0,0,0,0,0,1,7,8
"COG3242",1,1,0,0,3,0,4,0,1,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",2,19,22,9,10,2,34,31,42,19
"COG3247",60,1,1,10,1,101,14,12,4,7
"COG3248",13,5,0,0,6,0,3,4,1,4
"COG3250",803,1495,1835,1071,551,1940,3243,5342,3956,6010
"COG3251",4,0,0,0,0,0,4,1,1,2
"COG3252",0,2,0,1,0,0,0,0,1,5
"COG3253",36,0,0,0,12,0,0,0,0,2
"COG3254",21,23,18,19,60,17,35,27,13,57
"COG3256",67,2,0,0,19,0,0,0,0,5
"COG3257",5,8,2,2,0,1,7,2,8,9
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",17,13,12,6,7,1,14,22,28,3
"COG3261",32,19,20,9,5,0,26,30,46,6
"COG3262",26,16,3,0,4,0,20,4,10,8
"COG3263",74,198,211,40,35,69,116,172,113,222
"COG3264",45,23,16,7,82,0,42,11,28,24
"COG3265",5,0,1,0,0,0,9,11,3,9
"COG3266",4,2,0,0,3,0,6,0,11,8
"COG3267",57,12,3,0,22,21,21,17,1,4
"COG3268",0,4,1,0,0,0,0,5,1,0
"COG3270",77,41,23,42,84,62,19,22,36,8
"COG3271",0,0,0,1,0,0,1,1,8,0
"COG3272",24,3,0,0,10,1,3,1,3,4
"COG3274",89,265,268,157,32,67,127,187,146,295
"COG3275",199,416,604,348,50,73,421,465,321,679
"COG3276",14,14,28,3,37,67,57,24,32,32
"COG3279",607,690,727,970,846,528,763,562,682,798
"COG3283",7,6,0,0,3,0,23,1,8,10
"COG3284",3,20,14,6,1,8,27,17,94,45
"COG3287",0,12,1,9,77,45,4,3,17,0
"COG3288",58,5,3,1,4,114,12,19,15,7
"COG3290",49,27,29,130,5,16,63,27,28,26
"COG3291",82,25,62,131,14,17,37,115,50,54
"COG3292",1044,5012,4946,3355,385,685,3001,5257,3357,6659
"COG3293",24,35,118,49,5,24,22,55,165,80
"COG3294",7,5,0,16,2,12,10,2,6,6
"COG3296",0,1,1,2,0,0,1,0,0,1
"COG3297",10,2,0,0,2,0,5,8,2,16
"COG3299",100,27,25,16,74,102,44,43,64,26
"COG3301",16,10,3,5,100,1,17,20,1,8
"COG3302",18,3,0,1,4,1,8,1,5,6
"COG3303",42,73,58,14,60,14,55,60,36,99
"COG3304",52,60,61,38,54,15,43,38,35,82
"COG3306",4,2,0,0,60,0,4,0,11,3
"COG3307",77,22,26,31,54,26,42,9,12,18
"COG3309",0,64,1,42,0,0,8,3,0,7
"COG3311",10,0,0,0,1,0,14,2,0,4
"COG3312",7,0,0,1,3,0,4,1,2,9
"COG3313",5,1,0,1,1,0,6,1,3,1
"COG3314",82,79,52,111,89,94,64,60,145,56
"COG3315",29,15,19,60,30,38,44,29,116,53
"COG3316",56,19,4,2,10,1,38,10,7,25
"COG3317",11,6,1,2,33,1,7,7,8,5
"COG3318",8,6,3,3,34,0,7,3,3,1
"COG3319",47,7,0,0,8,0,58,22,53,53
"COG3320",19,6,12,10,1,14,1,3,3,7
"COG3321",32,4,13,2,10,0,45,75,159,30
"COG3323",47,61,98,37,96,63,62,69,54,130
"COG3324",12,7,18,1,2,0,2,12,9,24
"COG3325",83,113,93,35,29,25,44,35,82,75
"COG3326",15,17,9,44,26,26,24,21,20,13
"COG3327",10,0,0,0,0,0,3,0,3,0
"COG3328",848,1075,353,580,928,743,294,240,260,268
"COG3330",0,0,1,3,0,0,4,0,0,0
"COG3331",29,8,5,28,44,48,27,48,25,14
"COG3333",15,143,52,91,78,14,53,43,103,90
"COG3335",92,27,42,37,199,41,23,25,25,84
"COG3338",12,0,0,0,1,1,0,0,2,0
"COG3339",35,4,5,4,8,30,16,4,1,10
"COG3340",124,85,68,72,140,87,115,99,140,16
"COG3341",165,81,114,68,162,52,59,119,48,93
"COG3343",52,1,0,0,66,12,0,0,1,0
"COG3344",928,1394,1269,1017,744,645,1355,1374,1055,1802
"COG3345",735,517,499,464,400,707,374,463,382,435
"COG3347",4,0,1,3,0,0,10,3,8,0
"COG3350",1,1,0,0,6,0,1,0,0,0
"COG3359",25,23,26,51,46,42,36,0,17,10
"COG3366",0,9,4,2,0,0,1,3,1,0
"COG3369",0,13,21,1,0,0,9,18,5,0
"COG3376",0,0,0,0,0,0,0,0,8,1
"COG3378",183,158,72,316,43,30,43,30,54,42
"COG3379",0,2,4,6,0,0,6,2,0,0
"COG3381",17,7,2,4,57,1,8,7,7,15
"COG3382",70,121,86,91,21,22,23,29,18,24
"COG3383",46,24,19,11,33,13,41,35,40,51
"COG3384",36,6,0,2,7,68,32,5,29,22
"COG3385",887,456,654,1203,86,47,1168,1309,123,1147
"COG3386",60,41,58,14,3,0,27,40,27,43
"COG3387",46,61,62,36,25,11,28,36,30,139
"COG3391",61,212,183,50,11,1,178,201,78,160
"COG3392",27,10,31,35,52,36,104,16,36,12
"COG3393",6,2,2,2,0,13,2,7,3,1
"COG3394",101,36,42,26,22,62,56,24,57,39
"COG3395",25,34,6,27,60,106,20,53,40,55
"COG3396",12,1,0,0,0,0,10,0,8,0
"COG3397",0,0,0,2,0,6,0,0,1,0
"COG3401",73,12,17,150,2,24,2,4,7,0
"COG3402",15,1,7,4,0,2,8,7,13,39
"COG3404",85,113,146,58,108,81,114,107,98,143
"COG3405",100,123,44,92,48,19,51,68,93,65
"COG3407",83,0,0,1,50,8,0,1,1,0
"COG3408",223,503,354,400,96,276,294,308,176,460
"COG3409",48,40,46,143,87,91,53,103,236,35
"COG3410",105,20,42,12,110,39,29,6,45,4
"COG3411",17,13,18,9,1,0,34,17,52,16
"COG3412",9,0,1,2,30,28,31,2,11,34
"COG3414",94,2,3,2,51,76,18,10,28,17
"COG3415",3,0,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",7,3,3,1,3,0,10,3,1,5
"COG3418",4,0,0,0,1,0,2,1,0,1
"COG3420",0,0,2,0,40,0,3,4,1,7
"COG3421",0,3,1,13,269,0,1,4,0,0
"COG3422",9,0,0,0,2,0,5,1,0,4
"COG3423",2,1,0,0,0,0,4,0,4,4
"COG3425",109,0,0,2,97,12,0,0,0,0
"COG3426",31,121,168,113,16,63,92,153,90,144
"COG3428",0,1,2,3,0,0,2,5,18,28
"COG3429",31,0,0,0,0,89,2,10,1,0
"COG3433",39,1,0,0,8,0,30,12,36,37
"COG3434",6,18,6,7,0,12,15,3,16,0
"COG3436",933,1626,698,888,402,908,937,469,392,653
"COG3437",66,429,505,409,51,70,262,419,199,202
"COG3439",12,22,18,1,4,0,1,34,13,63
"COG3440",68,0,16,32,36,0,16,5,1,12
"COG3442",128,4,5,49,83,108,23,26,63,6
"COG3443",13,27,0,0,4,6,21,4,0,3
"COG3444",371,52,16,30,321,158,99,39,186,69
"COG3445",7,4,0,0,2,0,5,0,3,6
"COG3447",12,0,0,0,4,0,9,2,0,9
"COG3448",0,1,0,0,0,0,1,0,4,0
"COG3449",54,47,42,12,21,3,43,63,96,191
"COG3451",573,1072,1509,825,517,623,1263,1543,1101,1286
"COG3452",0,49,44,102,151,48,20,2,18,1
"COG3454",5,4,9,1,1,0,6,11,29,2
"COG3455",8,1,0,0,0,1,8,2,8,11
"COG3456",2,1,0,0,1,0,3,0,0,7
"COG3457",18,12,6,6,8,12,14,18,10,11
"COG3458",52,168,119,167,19,28,92,101,120,190
"COG3459",214,309,154,762,171,361,156,159,98,28
"COG3460",5,1,0,0,0,0,1,0,4,0
"COG3463",0,6,14,13,0,38,5,10,27,6
"COG3464",733,433,677,947,350,781,601,457,681,758
"COG3467",152,121,90,130,77,120,117,114,159,141
"COG3468",224,64,147,10,393,56,450,368,56,195
"COG3469",7,0,0,1,0,0,6,2,2,0
"COG3470",21,5,0,0,7,61,5,4,1,0
"COG3471",0,1,1,0,3,0,0,0,0,0
"COG3472",0,118,42,40,2,40,43,12,38,3
"COG3473",0,0,0,8,0,0,0,0,4,0
"COG3475",195,220,144,189,1058,167,158,128,132,207
"COG3476",18,29,44,20,15,8,7,4,5,21
"COG3477",56,1,1,0,2,1,14,1,0,6
"COG3478",0,0,2,0,1,0,1,2,3,0
"COG3479",35,0,0,0,0,9,0,1,0,1
"COG3480",126,1,0,23,98,105,10,13,3,0
"COG3481",117,62,105,141,172,98,115,69,137,47
"COG3484",0,0,0,0,0,0,0,0,6,1
"COG3485",0,0,0,0,0,0,0,0,8,2
"COG3486",0,0,5,0,6,0,40,1,6,17
"COG3487",19,53,138,9,6,0,24,27,16,17
"COG3488",15,32,64,25,4,0,104,169,67,87
"COG3491",1,1,0,0,0,0,0,0,12,2
"COG3493",4,5,19,3,5,80,7,13,51,36
"COG3494",38,5,13,12,21,52,39,16,26,9
"COG3496",0,0,0,0,0,0,0,0,4,1
"COG3497",42,55,37,30,10,0,117,37,26,47
"COG3498",9,5,10,17,6,0,80,7,6,13
"COG3499",9,1,0,0,2,0,10,0,0,4
"COG3500",30,31,50,23,13,0,132,26,15,29
"COG3501",145,74,27,10,9,1,75,34,133,109
"COG3503",12,11,11,8,0,14,20,17,34,2
"COG3504",0,0,3,1,4,11,14,2,12,0
"COG3505",532,813,1056,709,413,480,1313,1261,949,1189
"COG3506",33,23,37,13,0,0,17,44,35,58
"COG3507",537,1517,1317,966,444,361,701,1191,1027,2038
"COG3509",0,44,22,86,1,0,3,12,2,0
"COG3512",48,13,20,50,54,18,28,21,21,35
"COG3513",179,56,173,333,473,149,128,141,141,223
"COG3514",7,0,0,0,1,0,0,0,0,0
"COG3515",49,3,1,0,7,0,31,6,12,30
"COG3516",25,2,0,2,1,0,8,1,6,10
"COG3517",12,2,0,0,3,1,24,0,6,24
"COG3518",2,0,0,0,1,0,2,1,3,5
"COG3519",44,3,0,0,3,0,35,1,14,22
"COG3520",40,2,0,1,1,0,8,2,12,10
"COG3521",1,1,0,0,2,0,14,2,7,12
"COG3522",43,4,1,0,4,0,18,4,16,19
"COG3523",4,4,0,0,4,0,25,4,32,43
"COG3524",1,2,2,2,2,0,0,7,1,14
"COG3525",613,1348,1942,840,189,495,985,1639,1273,2169
"COG3526",0,0,0,0,0,0,0,0,3,0
"COG3527",17,1,1,2,0,139,26,1,4,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",5,0,0,0,0,0,2,0,1,1
"COG3530",3,1,0,0,1,0,1,0,1,1
"COG3533",388,961,867,585,186,349,575,917,806,1378
"COG3534",226,797,497,572,122,198,360,772,441,626
"COG3535",12,1,3,7,35,0,5,3,13,2
"COG3536",0,0,0,1,6,0,3,5,0,0
"COG3537",686,1485,1931,768,224,361,982,2512,842,2685
"COG3538",84,187,168,118,49,104,109,248,103,280
"COG3539",153,34,1,0,59,0,150,26,40,46
"COG3541",12,8,3,73,13,10,12,9,31,10
"COG3542",16,5,7,2,0,10,8,5,8,2
"COG3543",7,7,7,17,2,2,5,9,39,2
"COG3544",3,6,1,0,0,0,11,2,5,4
"COG3545",6,0,0,11,0,7,0,0,0,0
"COG3546",32,33,31,75,47,33,58,37,88,36
"COG3547",496,1350,534,605,482,273,880,789,674,412
"COG3548",66,2,0,2,0,5,0,0,3,6
"COG3549",11,2,0,5,10,0,1,2,1,3
"COG3550",267,431,607,555,470,63,446,309,128,671
"COG3555",0,0,0,0,0,0,0,0,6,1
"COG3557",37,1,0,13,58,5,0,1,2,0
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",52,65,95,8,55,74,77,66,42,100
"COG3561",0,4,10,46,13,0,36,8,9,5
"COG3562",1,3,4,1,4,0,0,7,0,3
"COG3563",0,0,5,3,8,0,0,6,0,5
"COG3566",0,7,0,4,0,0,4,0,0,1
"COG3567",1,10,4,3,0,0,12,0,0,0
"COG3568",165,373,370,96,199,63,227,293,343,440
"COG3570",0,0,2,0,2,0,0,0,5,8
"COG3572",53,0,14,8,9,138,12,15,14,1
"COG3575",0,0,0,0,48,0,0,0,0,0
"COG3576",107,0,0,0,0,53,6,3,11,3
"COG3579",694,256,251,203,230,367,238,288,147,403
"COG3580",262,273,254,439,841,769,288,215,328,148
"COG3581",266,258,207,374,733,725,297,201,260,152
"COG3583",75,18,14,71,31,134,61,51,157,20
"COG3584",106,30,30,69,135,48,20,17,69,14
"COG3585",12,0,1,1,16,1,1,2,3,1
"COG3586",24,14,3,2,22,60,26,15,14,44
"COG3587",84,166,207,328,435,123,57,147,97,172
"COG3588",0,2,0,8,1,0,3,1,0,9
"COG3589",254,6,5,1,2,66,27,16,64,21
"COG3590",449,402,345,314,144,357,358,336,158,348
"COG3591",8,10,5,11,2,0,28,5,4,3
"COG3592",5,0,1,0,0,0,4,1,4,1
"COG3593",105,206,53,309,68,51,42,3,25,43
"COG3594",65,71,242,106,17,56,171,106,140,273
"COG3595",0,8,0,1,0,0,3,5,0,3
"COG3596",6,2,0,39,5,3,11,14,21,0
"COG3597",0,0,0,7,0,5,0,1,23,0
"COG3598",80,4,7,3,140,19,18,3,30,0
"COG3599",160,21,10,89,99,103,31,32,54,1
"COG3600",85,7,24,68,4,38,16,20,23,0
"COG3601",142,60,61,48,114,149,61,48,82,30
"COG3602",0,2,10,0,0,0,2,2,2,1
"COG3603",2,0,0,0,0,8,3,2,7,6
"COG3604",68,96,195,29,19,10,79,123,58,107
"COG3605",13,2,3,0,5,0,9,4,17,10
"COG3608",12,47,37,117,194,65,42,23,26,14
"COG3609",2,3,1,0,2,0,2,0,0,0
"COG3610",106,71,73,37,87,52,84,59,82,64
"COG3611",86,3,0,38,84,13,3,2,0,1
"COG3613",110,1,1,20,101,12,9,11,0,0
"COG3615",9,0,0,2,3,3,4,2,5,5
"COG3616",5,9,5,3,15,1,8,24,17,39
"COG3617",133,190,78,319,89,47,143,216,96,137
"COG3618",23,0,0,0,2,93,0,6,8,18
"COG3619",108,48,39,90,108,86,80,67,98,39
"COG3621",21,0,0,0,0,0,0,0,0,0
"COG3622",44,9,11,2,2,2,22,20,21,26
"COG3623",14,5,2,2,10,34,11,4,8,11
"COG3624",8,1,0,0,0,0,0,0,4,3
"COG3625",6,1,6,0,1,0,2,11,4,3
"COG3626",4,1,4,0,2,0,5,9,27,11
"COG3627",9,5,3,1,4,0,9,15,23,5
"COG3628",1,6,2,0,7,0,27,0,0,14
"COG3629",4,6,4,4,11,1,22,5,47,42
"COG3633",76,45,41,63,154,122,73,39,63,28
"COG3634",80,119,181,24,21,7,30,52,31,62
"COG3635",43,181,154,116,23,54,116,186,186,199
"COG3636",11,0,0,0,6,6,3,0,0,2
"COG3637",24,7,2,1,10,0,36,4,7,12
"COG3638",96,10,19,6,75,7,22,43,46,7
"COG3639",159,17,17,13,108,19,27,49,66,14
"COG3640",89,8,21,32,118,39,11,32,64,12
"COG3641",49,38,48,32,203,31,31,27,50,22
"COG3643",14,71,100,12,10,14,41,57,67,125
"COG3645",55,167,76,324,73,21,191,163,93,137
"COG3646",72,1,10,59,12,64,55,12,6,74
"COG3647",5,0,0,1,0,0,0,7,0,1
"COG3649",68,43,46,62,37,21,84,26,61,55
"COG3650",0,0,1,0,0,0,0,1,1,0
"COG3653",8,43,50,25,3,63,31,44,54,30
"COG3654",3,38,65,24,41,2,62,27,22,14
"COG3655",44,29,45,54,30,21,35,14,27,22
"COG3657",21,2,0,0,6,0,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,7,1
"COG3660",0,0,1,0,0,0,0,6,0,0
"COG3661",1,157,129,145,4,7,50,194,85,185
"COG3662",0,0,0,0,0,0,0,0,4,2
"COG3663",108,109,130,127,78,91,91,87,71,93
"COG3664",76,30,45,20,66,56,45,44,75,13
"COG3665",1,0,0,0,0,0,0,0,0,3
"COG3666",563,2372,591,1466,144,1092,647,758,775,439
"COG3667",1,1,0,0,0,0,0,0,5,0
"COG3668",10,0,3,0,0,0,6,1,1,0
"COG3669",382,788,1416,416,204,405,648,929,648,1010
"COG3671",0,3,1,0,17,0,1,1,1,0
"COG3672",0,1,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,9,1,27,12
"COG3676",24,39,48,20,5,3,19,64,29,72
"COG3677",72,42,31,15,25,2,47,8,48,188
"COG3678",14,4,0,0,3,0,9,0,14,10
"COG3679",37,1,0,0,38,3,0,0,0,0
"COG3680",6,2,2,2,0,5,7,2,2,0
"COG3681",158,246,296,211,158,298,297,258,206,259
"COG3682",114,68,82,86,81,39,88,61,48,33
"COG3683",0,0,0,0,2,1,0,0,4,0
"COG3684",63,1,2,1,82,0,1,1,3,10
"COG3685",19,11,1,0,2,0,15,2,7,1
"COG3688",96,110,72,166,269,137,86,87,98,40
"COG3689",89,27,16,17,57,108,26,3,17,19
