"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG2992",0,7,14,0,0,69,17,0,14,8
"COG2994",1,1,0,2,0,0,3,0,4,0
"COG2995",0,5,2,3,5,111,19,7,0,4
"COG2996",152,202,191,162,184,105,97,177,127,193
"COG2998",0,0,0,0,0,3,2,1,2,0
"COG2999",0,1,1,0,0,33,4,3,0,0
"COG3001",0,3,4,0,1,21,6,0,2,3
"COG3004",65,117,59,139,27,34,16,7,30,61
"COG3005",14,75,9,42,3,65,42,7,34,48
"COG3006",3,1,2,0,1,50,12,5,0,6
"COG3007",10,6,3,20,9,4,4,14,5,3
"COG3008",14,7,5,3,4,126,21,15,23,12
"COG3009",2,3,0,0,0,25,4,0,2,2
"COG3010",17,12,9,11,7,60,33,40,26,23
"COG3012",3,2,6,2,0,24,7,4,0,2
"COG3013",2,0,2,0,0,35,4,0,0,2
"COG3014",3,0,1,2,0,0,2,0,2,0
"COG3015",9,46,44,6,27,34,24,36,29,114
"COG3016",22,25,4,4,6,0,4,0,3,34
"COG3017",0,1,1,2,1,20,8,5,0,3
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",113,131,217,169,167,118,41,173,97,144
"COG3022",89,138,186,104,181,128,80,162,109,138
"COG3023",113,392,227,337,221,159,223,174,295,276
"COG3024",0,0,1,0,0,0,0,0,1,2
"COG3025",10,12,3,10,4,20,12,2,5,1
"COG3026",0,1,2,1,2,47,16,6,2,2
"COG3027",7,4,2,1,3,33,15,8,9,4
"COG3028",7,3,1,0,3,36,8,2,4,6
"COG3029",0,0,0,0,0,26,6,1,0,1
"COG3030",0,2,1,0,0,17,5,0,0,0
"COG3031",0,0,1,0,0,36,10,0,0,4
"COG3033",63,22,58,57,8,124,65,17,107,16
"COG3034",5,2,4,1,1,28,4,0,0,8
"COG3036",0,0,1,0,0,13,4,0,0,1
"COG3037",16,25,17,25,23,114,35,10,7,18
"COG3038",1,5,2,1,0,75,15,0,0,3
"COG3039",261,77,215,316,21,98,179,13,110,297
"COG3040",25,93,13,47,1,49,26,1,40,75
"COG3041",45,16,100,151,121,42,47,111,45,456
"COG3042",0,2,0,0,0,21,4,0,0,2
"COG3043",0,0,1,0,1,11,2,1,1,1
"COG3044",3,6,7,21,14,66,47,60,34,25
"COG3045",4,4,1,3,0,47,10,0,3,7
"COG3047",1,1,1,0,0,13,3,0,1,2
"COG3048",5,5,5,3,5,72,40,14,9,21
"COG3049",243,328,160,197,74,132,208,107,250,283
"COG3050",0,0,0,0,1,16,4,2,0,0
"COG3051",28,27,26,58,16,121,65,25,55,15
"COG3052",11,6,4,12,5,8,5,1,6,0
"COG3053",27,7,17,22,29,76,35,7,33,17
"COG3054",0,1,2,1,2,42,18,6,0,2
"COG3055",46,106,109,63,7,86,82,101,25,82
"COG3056",1,4,0,0,0,36,9,3,0,2
"COG3057",0,0,3,1,1,9,3,2,0,1
"COG3058",8,3,3,1,0,64,18,3,5,5
"COG3059",40,93,48,63,8,58,33,3,60,90
"COG3060",1,5,4,0,0,28,1,2,1,2
"COG3061",0,0,0,0,2,11,2,7,0,1
"COG3062",0,1,0,0,0,15,2,3,0,1
"COG3063",0,0,1,0,0,0,0,2,0,0
"COG3064",0,1,2,0,1,41,12,9,0,2
"COG3065",0,2,0,0,2,36,7,3,0,3
"COG3066",0,1,0,0,3,41,7,3,0,5
"COG3067",0,0,0,0,0,49,15,6,1,2
"COG3068",0,1,0,0,1,43,8,2,2,6
"COG3069",90,15,32,18,38,150,41,34,140,54
"COG3070",15,11,16,34,10,54,24,28,28,8
"COG3071",0,2,2,2,3,55,10,10,3,3
"COG3072",3,6,5,1,3,118,20,8,4,9
"COG3073",0,1,1,0,0,35,5,1,0,2
"COG3074",0,1,1,0,0,17,0,1,0,0
"COG3075",40,1,42,6,5,55,8,3,4,3
"COG3076",0,1,1,1,1,7,4,0,0,0
"COG3077",50,16,14,50,35,83,91,44,37,17
"COG3078",0,0,0,0,2,24,3,4,0,1
"COG3079",0,1,2,0,1,44,11,4,0,2
"COG3080",0,1,0,0,0,14,1,1,0,2
"COG3081",1,1,3,0,3,11,2,0,0,0
"COG3082",0,3,0,0,0,12,6,1,0,2
"COG3083",21,10,6,7,17,28,9,5,16,4
"COG3084",0,3,0,0,0,47,5,3,0,3
"COG3085",1,1,0,0,1,39,6,3,0,2
"COG3086",0,4,5,2,0,24,7,1,1,1
"COG3087",1,2,1,0,0,76,10,6,4,7
"COG3088",10,4,1,3,2,71,15,2,3,4
"COG3089",0,2,0,0,0,20,7,0,0,2
"COG3090",66,51,100,88,55,150,55,69,107,147
"COG3091",0,0,0,0,0,20,3,4,0,2
"COG3092",1,0,1,0,0,33,3,2,1,3
"COG3093",166,75,29,34,4,100,33,57,41,24
"COG3094",0,1,2,0,0,28,3,1,1,3
"COG3095",0,0,0,0,0,29,8,5,0,3
"COG3096",1,0,1,0,0,122,29,18,0,9
"COG3097",0,0,4,0,1,29,4,1,0,1
"COG3098",0,1,1,0,2,22,3,3,0,4
"COG3099",1,0,1,0,1,21,5,5,0,2
"COG3100",0,1,0,0,0,20,1,1,0,3
"COG3101",0,0,1,1,0,36,1,3,0,3
"COG3102",0,1,0,0,0,17,3,2,1,1
"COG3103",93,22,29,47,53,119,170,79,64,37
"COG3104",208,383,234,198,180,285,159,134,236,230
"COG3105",1,3,1,0,0,39,7,1,1,4
"COG3106",2,1,1,1,2,46,9,5,0,4
"COG3107",1,3,3,0,2,93,14,7,1,2
"COG3108",1,3,0,0,0,40,4,3,0,4
"COG3109",1,2,1,0,2,35,18,4,0,5
"COG3110",0,0,0,0,0,22,7,3,0,4
"COG3111",8,5,0,1,1,56,2,6,25,3
"COG3112",1,0,0,0,0,23,2,2,0,4
"COG3113",0,0,1,0,2,29,3,3,0,3
"COG3114",0,0,1,0,0,3,1,0,0,1
"COG3115",0,0,1,0,1,5,2,5,0,0
"COG3116",0,0,0,0,1,24,11,3,0,4
"COG3117",1,1,0,0,1,55,15,2,1,5
"COG3118",0,0,1,0,0,14,4,6,0,2
"COG3119",1435,3590,1864,2929,515,927,1269,1357,2769,3087
"COG3120",0,0,1,0,0,31,7,2,0,4
"COG3121",5,24,15,5,3,364,64,0,2,41
"COG3122",2,0,4,1,0,39,3,0,1,2
"COG3123",0,2,2,0,0,19,3,1,0,1
"COG3124",4,4,5,3,0,27,10,0,14,4
"COG3125",0,1,1,0,0,17,2,0,0,3
"COG3126",0,0,0,0,0,18,5,0,0,0
"COG3127",0,2,1,1,1,58,8,0,1,9
"COG3128",0,2,2,1,0,37,5,0,1,3
"COG3129",6,76,8,19,1,36,19,2,14,58
"COG3130",0,0,0,1,0,16,1,0,0,1
"COG3131",0,10,8,1,1,125,26,0,38,7
"COG3132",1,0,0,0,1,19,9,0,0,4
"COG3133",0,2,0,0,2,17,5,1,0,3
"COG3134",1,2,0,0,1,28,2,0,0,2
"COG3135",0,0,0,0,0,7,0,0,0,0
"COG3136",0,2,0,0,0,17,3,0,0,1
"COG3137",0,0,1,0,0,20,6,0,0,5
"COG3138",0,3,1,0,2,30,8,0,1,1
"COG3139",0,0,1,0,0,21,2,0,0,1
"COG3140",0,0,1,0,0,1,0,0,0,0
"COG3141",0,0,1,0,0,17,3,0,0,2
"COG3142",114,111,167,82,45,103,54,156,75,88
"COG3143",0,0,0,0,0,38,6,0,1,0
"COG3144",0,2,2,5,8,67,15,29,12,5
"COG3145",1,3,0,0,0,21,9,0,3,2
"COG3147",0,1,0,0,0,16,4,0,0,4
"COG3148",0,1,2,0,0,26,5,0,1,1
"COG3149",0,0,0,1,0,12,4,0,0,0
"COG3150",2,4,5,3,2,71,13,0,10,10
"COG3151",0,2,2,1,0,44,3,0,0,1
"COG3152",49,45,29,32,9,79,26,11,26,61
"COG3153",39,73,74,59,12,67,66,14,59,74
"COG3154",2,2,3,1,1,45,5,0,0,4
"COG3155",1,0,0,1,0,20,4,1,10,2
"COG3156",0,2,0,0,0,68,5,0,0,7
"COG3157",1,3,4,3,1,86,46,0,4,9
"COG3158",6,4,184,11,150,39,4,60,0,2
"COG3159",4,0,0,0,3,30,1,2,4,0
"COG3160",1,0,0,1,0,40,9,0,1,2
"COG3161",0,0,0,0,0,44,14,0,0,2
"COG3162",1,0,1,0,1,29,2,0,0,3
"COG3164",15,2,3,2,0,176,33,4,17,23
"COG3165",0,0,1,0,0,39,7,0,1,6
"COG3166",1,1,0,0,0,27,8,2,0,3
"COG3169",49,83,62,41,19,16,19,6,60,73
"COG3171",1,1,1,0,1,35,8,2,1,1
"COG3172",1,2,3,1,2,35,14,15,2,11
"COG3173",4,6,2,5,2,2,23,2,0,1
"COG3174",65,207,68,118,4,22,27,5,83,135
"COG3176",200,306,482,207,394,85,114,302,244,354
"COG3177",527,615,943,345,372,237,426,564,365,402
"COG3178",110,121,254,132,203,49,44,173,123,105
"COG3179",0,0,0,2,0,1,0,12,0,0
"COG3180",6,10,5,8,2,21,8,1,11,4
"COG3181",65,18,31,61,21,69,34,22,62,21
"COG3182",41,84,93,69,6,38,20,87,66,78
"COG3183",2,16,1,0,0,39,0,5,1,10
"COG3185",0,0,1,0,0,1,0,0,1,0
"COG3187",66,136,75,78,7,46,20,1,58,139
"COG3188",9,48,31,8,3,831,148,2,10,104
"COG3189",29,80,22,40,8,49,23,1,57,76
"COG3190",0,1,0,1,0,4,6,0,0,0
"COG3191",38,13,22,29,48,59,61,43,33,14
"COG3192",6,15,9,15,32,41,33,11,14,14
"COG3193",4,5,17,2,9,50,18,8,9,11
"COG3194",0,1,0,0,0,10,6,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",15,5,10,29,1,64,3,18,22,8
"COG3199",0,2,2,1,0,0,7,0,1,8
"COG3201",61,112,89,43,163,20,22,50,32,31
"COG3203",42,9,17,4,17,247,74,25,73,58
"COG3204",0,2,0,1,0,25,7,0,0,2
"COG3206",191,195,392,211,209,224,81,219,146,158
"COG3208",9,7,1,1,24,11,5,2,7,2
"COG3209",320,505,142,718,2185,844,302,741,787,514
"COG3210",23,30,19,58,12,20,95,58,56,43
"COG3211",0,0,0,0,0,42,0,0,0,0
"COG3212",9,8,1,2,4,2,31,2,4,5
"COG3213",0,0,0,0,2,0,0,6,0,0
"COG3214",2,3,0,1,0,54,24,0,1,7
"COG3216",0,0,0,0,0,0,0,0,4,0
"COG3217",1,2,0,0,0,37,8,0,0,4
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,4,0,0
"COG3220",0,0,0,0,1,0,0,6,0,0
"COG3221",25,10,9,10,6,71,30,10,38,23
"COG3222",4,4,3,0,2,5,7,2,1,6
"COG3223",0,1,1,0,0,41,4,1,0,2
"COG3224",0,0,0,0,0,4,0,0,1,0
"COG3225",224,282,55,176,104,125,172,95,180,164
"COG3226",0,2,0,0,0,22,1,0,1,1
"COG3227",5,1,3,0,0,7,6,0,0,2
"COG3228",0,0,3,1,0,8,1,0,0,1
"COG3231",0,0,0,15,2,40,17,3,1,0
"COG3232",0,0,0,0,0,13,0,0,0,0
"COG3234",0,2,0,0,0,33,6,0,0,3
"COG3236",9,9,19,7,31,50,36,32,9,12
"COG3237",0,0,1,0,1,12,4,2,1,1
"COG3238",14,7,13,22,10,103,28,23,29,23
"COG3239",0,0,0,0,0,5,0,0,0,0
"COG3242",0,2,1,0,0,19,2,0,0,1
"COG3246",31,11,17,4,5,7,50,9,34,30
"COG3247",6,3,3,1,1,41,9,1,6,4
"COG3248",0,0,1,0,0,39,14,0,0,6
"COG3250",3017,7050,5471,6813,4526,2739,2880,5517,6127,5531
"COG3251",0,0,0,0,0,14,1,0,0,3
"COG3252",1,1,0,0,0,0,11,0,0,17
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,24,18,21,4,38,18,51,30,90
"COG3256",10,0,2,1,2,0,0,16,0,1
"COG3257",3,1,0,1,0,39,8,2,2,10
"COG3259",0,0,0,0,0,0,40,3,0,0
"COG3260",5,6,8,9,1,45,17,2,10,8
"COG3261",24,3,3,6,8,90,61,6,13,18
"COG3262",4,1,3,1,0,109,18,2,1,7
"COG3263",143,236,117,178,68,145,102,39,169,161
"COG3264",20,15,10,4,8,264,36,10,51,15
"COG3265",0,0,0,0,1,22,13,0,0,4
"COG3266",0,2,3,0,0,42,9,0,0,1
"COG3267",7,10,18,9,11,12,1,46,5,8
"COG3268",0,0,0,6,0,0,0,0,0,0
"COG3270",37,5,25,46,40,77,63,53,26,15
"COG3271",1,0,0,0,0,3,2,0,2,0
"COG3272",1,3,1,1,0,41,4,1,0,8
"COG3274",164,316,349,219,34,175,171,64,200,261
"COG3275",330,694,420,598,641,288,353,436,492,702
"COG3276",43,11,30,2,18,61,55,20,13,21
"COG3279",789,836,607,1042,1176,805,734,1162,878,1175
"COG3283",8,2,1,1,6,68,13,4,1,7
"COG3284",59,24,21,7,15,25,51,3,18,4
"COG3287",71,0,19,13,5,24,4,10,5,9
"COG3288",2,0,2,0,2,49,24,6,17,4
"COG3290",11,4,9,6,6,168,56,35,27,36
"COG3291",1,8,7,49,7,13,124,86,58,27
"COG3292",2527,8973,4088,8195,5010,1743,2170,5147,7374,7083
"COG3293",18,24,50,7,13,20,134,27,106,27
"COG3294",16,0,2,5,14,14,4,10,10,5
"COG3296",0,2,0,2,0,1,3,0,3,0
"COG3297",0,1,0,0,0,34,8,0,1,2
"COG3299",39,23,22,46,40,67,144,22,30,11
"COG3301",7,5,1,0,9,58,10,6,22,16
"COG3302",2,5,1,0,0,85,11,0,0,2
"COG3303",35,164,20,148,14,96,89,9,93,101
"COG3304",28,76,41,40,81,37,29,32,45,98
"COG3306",0,0,3,20,2,4,23,7,0,25
"COG3307",34,31,14,13,28,100,49,20,24,30
"COG3309",51,34,65,0,0,0,1,51,5,9
"COG3311",0,2,0,1,1,26,9,1,3,2
"COG3312",0,1,2,0,0,47,12,2,0,1
"COG3313",0,1,2,0,0,5,1,0,0,1
"COG3314",145,27,34,66,59,125,170,82,80,60
"COG3315",56,18,44,77,24,71,31,69,71,50
"COG3316",17,7,11,3,2,198,35,6,2,8
"COG3317",6,3,1,0,3,43,8,9,5,4
"COG3318",0,1,0,1,0,23,1,7,1,4
"COG3319",1,4,2,3,1,199,35,0,0,15
"COG3320",104,8,19,3,14,20,85,27,10,23
"COG3321",46,0,1,0,3,151,3,4,0,27
"COG3323",69,110,61,62,15,30,42,10,93,123
"COG3324",14,62,7,42,1,7,15,0,17,46
"COG3325",63,53,45,111,8,13,20,3,58,17
"COG3326",35,31,30,18,43,6,16,11,7,5
"COG3327",0,0,0,1,0,16,0,0,0,1
"COG3328",303,274,253,281,1031,265,389,697,367,517
"COG3330",33,0,0,0,0,0,32,2,0,0
"COG3331",48,7,21,30,32,23,52,31,30,34
"COG3333",66,32,55,99,37,103,46,56,131,55
"COG3335",20,75,63,13,16,122,90,105,47,80
"COG3338",0,0,1,0,3,1,0,8,0,0
"COG3339",14,8,2,5,0,1,11,3,1,1
"COG3340",138,119,45,108,136,177,109,170,113,79
"COG3341",97,85,117,114,42,71,45,139,106,104
"COG3343",0,0,0,0,2,0,13,9,1,0
"COG3344",1298,1871,1657,1163,2029,572,1173,1347,1855,1246
"COG3345",330,718,520,431,618,529,418,754,619,379
"COG3347",5,2,0,0,4,18,5,5,2,2
"COG3350",1,0,0,0,0,1,2,2,0,0
"COG3359",27,5,35,48,36,61,30,54,34,25
"COG3366",5,1,2,1,0,0,2,0,0,0
"COG3369",4,4,0,5,0,1,20,1,13,0
"COG3376",0,0,0,0,0,1,0,0,1,2
"COG3378",191,107,114,203,127,189,337,123,199,225
"COG3379",7,0,0,30,0,0,0,0,4,0
"COG3381",0,3,6,1,1,68,15,4,5,5
"COG3382",63,72,51,61,176,26,49,99,63,48
"COG3383",44,29,10,13,23,20,66,18,36,32
"COG3384",6,8,4,2,2,52,6,4,0,7
"COG3385",408,125,2564,822,1573,509,707,934,182,686
"COG3386",23,40,35,52,6,57,46,27,42,55
"COG3387",103,86,22,33,4,25,125,25,92,49
"COG3391",56,380,70,213,11,114,173,28,167,224
"COG3392",143,5,15,3,214,12,35,19,58,122
"COG3393",4,7,2,0,2,3,15,9,4,1
"COG3394",22,19,22,38,16,37,23,20,89,18
"COG3395",63,46,17,79,52,153,57,45,46,89
"COG3396",0,1,0,1,0,38,0,0,0,5
"COG3397",1,0,1,13,5,0,0,1,0,0
"COG3401",3,0,17,17,10,7,51,33,4,0
"COG3402",0,2,14,11,0,0,0,0,5,0
"COG3404",137,112,98,97,25,73,53,47,150,143
"COG3405",54,0,120,28,252,71,25,51,84,11
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",335,314,417,347,694,117,240,263,324,213
"COG3409",275,40,64,88,29,96,287,100,44,31
"COG3410",12,4,26,10,3,22,23,19,6,21
"COG3411",29,7,4,3,0,2,21,2,27,9
"COG3412",7,4,19,1,2,54,16,0,2,6
"COG3414",17,12,4,11,12,55,8,6,1,25
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,1,0
"COG3417",1,4,3,0,0,24,12,1,2,4
"COG3418",1,0,0,0,0,8,3,0,0,2
"COG3420",1,0,0,0,4,0,0,2,15,1
"COG3421",20,0,0,0,7,3,25,0,12,0
"COG3422",0,2,3,0,0,24,10,0,4,3
"COG3423",0,3,0,0,0,23,6,0,0,1
"COG3425",0,0,0,2,0,0,0,2,0,0
"COG3426",127,106,100,124,22,67,171,42,115,129
"COG3428",8,0,7,4,3,0,2,0,1,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,1,1,1,1,133,14,0,0,4
"COG3434",3,2,8,1,4,9,10,15,9,11
"COG3436",536,2100,1552,635,1853,466,552,1853,534,1967
"COG3437",250,334,592,836,207,363,300,270,597,410
"COG3439",8,32,9,53,1,5,10,0,16,57
"COG3440",8,2,22,3,4,35,6,40,35,1
"COG3442",49,4,8,11,17,17,102,28,22,7
"COG3443",2,2,3,7,7,52,15,17,14,8
"COG3444",37,56,25,68,62,187,60,108,34,33
"COG3445",1,0,2,0,1,36,8,5,0,2
"COG3447",2,2,1,1,1,76,27,0,0,7
"COG3448",9,10,0,1,4,0,0,0,0,0
"COG3449",48,237,27,169,9,73,73,2,180,245
"COG3450",1,0,0,0,0,3,1,0,0,2
"COG3451",1345,1118,712,1191,1239,987,2167,1144,1567,822
"COG3452",27,3,12,47,65,82,23,88,42,30
"COG3454",5,1,0,2,2,45,18,1,3,3
"COG3455",2,0,0,0,0,14,5,2,1,6
"COG3456",0,0,0,0,1,18,22,1,0,1
"COG3457",22,1,4,5,0,41,46,9,11,9
"COG3458",112,249,92,184,131,45,66,331,172,261
"COG3459",453,27,268,329,653,218,639,565,164,67
"COG3460",0,3,0,0,0,12,0,0,0,1
"COG3463",9,3,1,26,5,16,3,17,24,16
"COG3464",1048,747,927,287,289,391,279,408,404,1699
"COG3467",99,91,94,82,78,55,84,129,129,85
"COG3468",171,107,9,122,59,716,407,64,207,103
"COG3469",4,0,0,31,0,1,0,0,0,0
"COG3470",0,0,0,0,3,0,0,5,0,0
"COG3471",2,0,0,0,1,0,0,7,0,1
"COG3472",84,3,10,15,45,23,46,22,116,82
"COG3473",0,1,1,0,0,0,0,0,0,0
"COG3475",95,237,479,327,250,206,186,291,328,384
"COG3476",33,45,28,33,7,42,24,14,22,56
"COG3477",0,0,1,0,0,19,0,3,0,0
"COG3478",0,2,4,0,0,2,2,0,1,1
"COG3479",5,0,0,0,0,4,0,0,0,0
"COG3480",6,0,0,2,1,0,12,6,0,0
"COG3481",161,35,99,90,81,121,138,133,77,35
"COG3484",0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,2,0,0,5,0,0,1,0
"COG3486",0,1,1,0,1,44,23,0,0,4
"COG3487",11,127,42,66,4,7,28,1,86,61
"COG3488",15,75,83,74,304,36,56,153,100,50
"COG3491",0,0,2,0,0,9,0,0,1,0
"COG3493",8,11,13,4,3,31,3,6,12,3
"COG3494",23,8,6,2,14,1,7,6,16,5
"COG3496",0,0,0,0,0,4,0,0,0,0
"COG3497",20,24,8,141,9,40,117,16,94,26
"COG3498",8,0,4,4,0,22,28,2,29,3
"COG3499",0,0,1,0,1,10,11,0,0,3
"COG3500",8,5,5,21,0,25,68,8,94,22
"COG3501",87,66,11,63,11,139,85,6,256,208
"COG3503",17,4,2,11,8,23,20,19,13,0
"COG3504",14,5,2,0,1,50,1,1,14,2
"COG3505",1068,1848,746,913,919,723,1704,750,1153,1731
"COG3506",28,79,25,25,166,28,16,39,59,81
"COG3507",1025,1573,1774,1791,1509,624,311,1242,1542,1276
"COG3509",5,0,17,3,209,29,3,143,10,0
"COG3512",17,10,29,38,10,23,31,15,16,16
"COG3513",148,35,227,247,103,46,49,35,60,31
"COG3514",0,0,1,0,0,15,0,0,0,0
"COG3515",2,6,3,1,4,99,28,2,2,11
"COG3516",2,1,4,0,0,17,5,0,1,4
"COG3517",3,1,2,1,1,46,22,1,0,12
"COG3518",1,0,0,0,0,4,6,1,0,1
"COG3519",3,1,1,1,2,26,26,1,3,19
"COG3520",2,0,1,0,2,15,6,1,2,11
"COG3521",0,0,4,0,2,18,3,0,1,2
"COG3522",6,0,0,1,3,22,7,2,2,15
"COG3523",2,1,5,1,9,56,42,1,5,4
"COG3524",3,0,0,2,0,26,14,2,0,2
"COG3525",1361,2413,2103,1852,412,756,1059,1005,1233,2484
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,2,4,1,2,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,12,2,0,0,0
"COG3530",1,2,0,0,0,14,4,0,1,1
"COG3533",445,1369,792,1569,620,380,430,528,1213,1164
"COG3534",297,598,867,714,1144,207,295,1008,673,522
"COG3535",1,1,1,2,10,9,60,8,2,3
"COG3536",2,0,0,0,0,0,0,2,3,1
"COG3537",1355,3262,1537,2460,312,558,1047,561,2172,3260
"COG3538",114,414,275,241,140,44,68,126,358,183
"COG3539",4,6,5,5,0,548,100,1,5,41
"COG3541",8,12,8,12,9,25,40,36,5,11
"COG3542",4,0,2,12,0,1,8,1,12,0
"COG3543",20,1,8,19,13,18,26,8,6,2
"COG3544",7,9,1,2,2,3,2,0,1,9
"COG3545",3,0,0,0,1,0,4,0,0,0
"COG3546",104,30,25,72,28,42,120,34,70,39
"COG3547",642,487,3049,449,706,421,827,636,494,1148
"COG3548",0,1,0,2,0,0,18,6,0,0
"COG3549",0,0,1,0,2,1,9,2,2,0
"COG3550",133,860,671,443,412,231,212,503,250,374
"COG3552",0,0,0,0,0,3,32,2,0,0
"COG3555",0,0,0,0,0,1,0,0,1,1
"COG3557",1,0,1,1,1,1,17,6,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",58,112,50,74,4,43,55,6,67,102
"COG3561",124,1,16,10,3,59,39,5,52,8
"COG3562",1,0,2,1,0,15,14,2,0,5
"COG3563",1,2,0,0,0,12,4,2,0,3
"COG3566",18,7,0,0,10,5,7,3,3,1
"COG3567",19,4,0,1,15,6,1,0,9,0
"COG3568",288,577,181,327,54,177,192,90,335,506
"COG3570",0,0,0,13,0,13,0,0,0,1
"COG3572",9,1,3,0,5,6,3,10,12,3
"COG3575",0,0,0,1,0,0,0,2,0,0
"COG3576",1,0,1,1,1,8,0,0,1,5
"COG3579",208,276,350,180,263,72,107,216,195,239
"COG3580",387,108,124,406,806,335,426,567,363,152
"COG3581",400,97,127,249,766,276,439,497,313,168
"COG3583",167,15,18,48,57,34,96,25,35,11
"COG3584",127,109,22,58,33,91,131,47,29,45
"COG3585",0,0,0,0,2,2,0,2,3,3
"COG3586",61,73,17,13,6,8,57,37,8,68
"COG3587",125,157,107,180,155,74,108,194,32,383
"COG3588",64,2,0,0,0,0,36,3,0,13
"COG3589",55,10,5,1,12,28,7,24,5,9
"COG3590",189,166,466,208,854,93,107,255,181,182
"COG3591",8,2,0,17,8,42,35,8,9,2
"COG3592",1,2,0,0,0,17,6,0,0,4
"COG3593",54,86,75,61,26,148,85,32,46,77
"COG3594",177,288,305,246,199,108,85,125,146,230
"COG3595",1,4,2,0,2,2,23,6,1,3
"COG3596",13,0,20,3,9,38,13,4,2,1
"COG3597",11,0,0,0,5,2,2,9,1,0
"COG3598",17,16,1,13,20,36,10,28,19,2
"COG3599",109,5,5,23,24,18,122,39,22,19
"COG3600",22,2,29,8,42,10,9,12,15,76
"COG3601",58,10,18,72,49,81,86,75,65,30
"COG3602",1,7,0,12,0,3,2,0,11,10
"COG3603",2,1,0,0,1,5,4,11,7,8
"COG3604",60,54,52,37,134,247,130,159,68,115
"COG3605",1,3,3,1,1,55,6,1,19,5
"COG3608",37,19,32,35,33,83,48,66,66,40
"COG3609",6,0,2,0,0,12,2,0,2,1
"COG3610",26,23,10,23,12,110,56,47,89,98
"COG3611",1,1,0,0,3,7,14,20,3,0
"COG3613",4,1,1,1,3,3,1,0,0,0
"COG3615",0,1,0,1,2,25,10,8,0,1
"COG3616",19,11,14,8,4,10,10,6,9,31
"COG3617",100,56,177,142,264,38,238,113,86,99
"COG3618",7,0,2,0,0,24,0,1,0,10
"COG3619",76,29,46,80,66,90,91,82,75,39
"COG3621",0,0,0,0,0,2,0,1,0,0
"COG3622",9,12,10,11,0,92,33,3,27,12
"COG3623",7,9,1,11,5,60,14,5,6,19
"COG3624",0,0,0,0,0,15,14,0,0,0
"COG3625",5,1,1,2,1,16,28,0,3,0
"COG3626",6,4,0,4,1,46,45,3,15,1
"COG3627",4,3,2,4,4,38,35,1,3,3
"COG3628",13,1,1,18,1,2,21,1,14,1
"COG3629",13,12,0,8,3,2,2,4,22,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",82,9,47,53,62,135,39,52,38,49
"COG3634",96,177,86,142,23,130,70,10,153,159
"COG3635",113,103,221,138,168,29,57,28,53,29
"COG3636",8,0,0,0,0,0,1,1,7,0
"COG3637",0,2,2,3,0,25,10,4,7,2
"COG3638",9,16,8,11,6,39,35,13,30,17
"COG3639",6,6,6,6,2,43,75,20,41,25
"COG3640",48,15,9,23,20,62,53,40,63,21
"COG3641",38,16,30,56,41,73,72,69,64,17
"COG3643",42,115,37,78,5,29,45,6,79,52
"COG3645",62,15,55,24,82,76,123,145,102,95
"COG3646",54,5,1,28,4,33,22,44,27,4
"COG3647",0,0,0,0,0,10,2,0,0,1
"COG3649",38,14,21,44,27,25,69,89,35,43
"COG3650",0,0,9,6,0,0,0,2,3,7
"COG3653",67,17,16,17,13,30,125,14,49,27
"COG3654",60,32,38,25,6,57,53,26,29,30
"COG3655",112,42,42,26,23,70,83,33,61,76
"COG3657",4,0,0,0,0,1,0,0,5,0
"COG3659",0,0,0,0,0,4,0,0,1,0
"COG3660",0,0,0,0,0,0,3,0,5,0
"COG3661",94,293,141,146,255,18,28,312,75,99
"COG3662",0,0,0,0,0,4,0,0,0,0
"COG3663",102,99,128,84,89,128,84,112,87,134
"COG3664",24,26,31,62,26,98,70,75,155,16
"COG3665",2,1,14,1,4,0,11,6,2,9
"COG3666",1618,1539,2365,256,474,246,717,1256,1057,368
"COG3667",0,0,1,0,0,9,0,0,1,1
"COG3668",8,0,2,0,1,32,13,24,3,2
"COG3669",708,1290,1093,1199,441,609,788,516,855,1212
"COG3671",0,0,0,0,1,0,0,0,2,0
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3675",13,12,0,0,4,0,0,0,0,0
"COG3676",125,22,30,44,0,20,28,0,28,4
"COG3677",12,1435,18,85,15,241,213,55,92,9
"COG3678",0,0,3,0,0,61,5,0,2,2
"COG3679",0,0,0,0,1,1,3,6,0,0
"COG3680",0,0,180,1,0,21,0,0,0,0
