"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG2994",0,0,0,1,0,2,0,1,1,0
"COG2995",0,62,8,4,39,0,1,1,5,1
"COG2996",149,174,158,152,119,141,177,178,158,54
"COG2998",2,2,1,2,0,1,1,2,2,6
"COG2999",1,0,2,2,1,0,2,0,1,0
"COG3001",0,1,4,1,10,0,1,1,0,3
"COG3004",36,37,73,130,141,111,43,71,137,53
"COG3005",29,8,5,26,96,29,46,14,29,6
"COG3006",1,0,2,1,15,0,0,0,0,2
"COG3007",3,26,1,1,0,24,19,5,0,1
"COG3008",4,94,16,2,38,1,17,2,4,3
"COG3009",0,30,1,1,9,0,0,0,0,0
"COG3010",30,20,69,30,55,11,23,34,29,22
"COG3012",0,3,2,5,5,0,4,3,11,11
"COG3013",0,2,17,2,8,0,0,0,0,0
"COG3014",1,1,0,0,0,2,0,0,2,1
"COG3015",9,74,21,36,73,26,16,77,59,7
"COG3016",21,78,6,16,53,36,17,101,76,6
"COG3017",1,44,1,3,10,0,2,1,7,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",112,210,49,170,111,87,119,147,121,33
"COG3022",96,127,98,137,133,102,85,122,91,36
"COG3023",97,322,60,353,385,190,123,348,292,207
"COG3024",0,21,1,0,1,0,1,1,0,2
"COG3025",10,5,10,22,11,22,4,11,9,23
"COG3026",0,3,8,5,17,0,2,1,1,0
"COG3027",6,8,1,4,8,11,1,3,3,9
"COG3028",2,24,1,1,4,1,6,0,5,1
"COG3029",0,39,1,2,5,0,0,0,0,0
"COG3030",0,19,2,0,6,0,0,0,0,0
"COG3031",0,0,1,0,0,0,2,1,2,0
"COG3033",28,30,38,59,42,92,25,51,77,51
"COG3034",0,37,2,2,25,6,2,5,2,6
"COG3036",0,0,0,0,2,0,1,0,0,0
"COG3037",28,4,35,18,36,22,9,13,12,12
"COG3038",0,1,4,2,12,0,2,1,5,1
"COG3039",155,244,207,26,27,23,277,39,1626,332
"COG3040",18,12,3,38,138,14,25,36,42,10
"COG3041",38,56,43,32,14,37,23,25,21,54
"COG3042",0,1,0,0,17,0,0,0,4,0
"COG3043",0,1,5,0,0,0,2,0,1,0
"COG3044",46,10,125,35,17,35,48,33,20,11
"COG3045",0,1,0,2,8,0,0,1,2,0
"COG3047",0,1,1,1,2,0,0,1,1,0
"COG3048",9,5,15,4,20,18,13,14,6,33
"COG3049",253,78,236,180,225,247,276,158,243,196
"COG3050",0,1,1,3,5,0,1,1,0,0
"COG3051",26,28,47,35,65,14,2,13,20,21
"COG3052",3,12,10,12,16,6,4,10,7,9
"COG3053",10,44,30,27,31,10,5,17,18,40
"COG3054",0,1,5,1,11,0,0,0,3,0
"COG3055",52,22,82,132,64,68,34,52,57,18
"COG3056",1,6,2,4,8,0,2,0,0,0
"COG3057",0,0,2,0,7,0,0,0,1,1
"COG3058",3,7,3,8,7,0,3,2,8,6
"COG3059",2,0,8,31,21,68,25,41,83,19
"COG3060",0,1,0,0,7,0,1,0,1,0
"COG3061",0,3,3,1,16,0,0,0,1,0
"COG3062",0,0,2,2,0,0,0,0,0,1
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",0,33,2,1,17,0,0,0,2,1
"COG3065",1,2,3,0,5,0,0,1,1,0
"COG3066",0,46,2,1,8,0,1,0,2,0
"COG3067",0,75,4,4,23,0,2,0,2,1
"COG3068",0,44,3,3,25,0,1,0,5,1
"COG3069",61,19,45,41,53,22,142,53,59,28
"COG3070",26,9,37,15,15,14,31,6,16,38
"COG3071",1,1,3,7,22,1,2,0,1,0
"COG3072",0,168,18,13,31,0,2,0,4,4
"COG3073",0,2,4,2,15,0,0,0,0,1
"COG3074",0,0,1,1,2,0,0,1,0,0
"COG3075",5,17,22,67,9,39,15,29,19,22
"COG3076",0,2,0,5,15,0,2,0,1,0
"COG3077",36,78,91,25,12,77,62,29,37,100
"COG3078",0,1,5,0,10,1,0,0,0,0
"COG3079",1,2,4,1,16,0,1,0,0,1
"COG3080",0,26,0,2,5,0,0,0,2,1
"COG3081",1,4,4,2,13,2,0,0,3,0
"COG3082",0,2,0,0,5,0,0,0,1,1
"COG3083",7,76,21,44,31,18,26,15,23,5
"COG3084",0,2,3,2,9,0,0,0,0,3
"COG3085",0,28,3,2,7,0,3,0,3,2
"COG3086",0,0,2,2,7,1,0,3,0,16
"COG3087",1,2,4,3,8,0,5,1,4,2
"COG3088",1,0,0,2,0,0,5,1,4,4
"COG3089",0,2,0,0,7,0,0,0,0,0
"COG3090",86,42,117,72,229,63,61,68,60,65
"COG3091",0,1,2,1,4,0,0,1,2,0
"COG3092",0,31,0,4,8,0,0,1,2,0
"COG3093",25,64,37,85,36,19,21,15,48,24
"COG3094",0,3,0,0,8,0,1,1,2,0
"COG3095",0,0,3,1,8,0,1,0,1,0
"COG3096",0,5,10,10,46,0,7,2,9,1
"COG3097",0,1,1,0,0,0,0,0,1,0
"COG3098",1,32,0,0,2,0,0,0,0,0
"COG3099",1,0,2,2,7,0,0,0,1,0
"COG3100",0,14,1,0,6,0,0,0,1,0
"COG3101",0,1,1,0,4,0,0,1,0,2
"COG3102",0,1,1,1,8,0,0,1,1,0
"COG3103",86,37,196,93,28,62,122,68,15,99
"COG3104",171,183,77,251,374,207,152,208,255,87
"COG3105",0,1,1,0,2,0,1,0,5,0
"COG3106",0,1,3,2,18,0,2,0,4,0
"COG3107",1,106,3,4,19,1,1,0,2,0
"COG3108",0,2,1,3,6,0,1,0,2,2
"COG3109",0,47,3,3,10,0,2,0,1,2
"COG3110",0,0,0,0,6,0,3,0,2,1
"COG3111",9,1,4,7,11,2,4,0,2,2
"COG3112",1,1,1,1,11,0,0,0,2,0
"COG3113",0,2,0,0,5,0,0,0,3,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,54,2,1,18,0,1,0,0,0
"COG3116",0,1,0,0,0,0,1,0,2,1
"COG3117",1,47,5,4,13,1,2,3,6,1
"COG3118",1,44,2,1,11,0,1,0,0,1
"COG3119",891,563,801,2222,3848,1613,1320,1527,2327,792
"COG3120",0,1,0,2,4,0,1,1,3,2
"COG3121",2,12,9,13,171,0,2,8,9,7
"COG3122",0,2,1,1,6,0,0,0,2,0
"COG3123",0,2,0,1,3,0,0,0,3,1
"COG3124",2,3,3,21,8,19,2,3,10,6
"COG3125",0,1,0,0,11,0,0,1,1,0
"COG3126",0,2,1,0,12,0,0,1,1,1
"COG3127",0,4,2,3,16,0,0,1,3,1
"COG3128",1,2,1,1,0,0,1,2,1,1
"COG3129",9,2,3,27,69,10,10,9,20,4
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,4,4,9,44,1,0,1,5,1
"COG3132",0,0,0,1,1,0,0,1,1,0
"COG3133",2,1,1,0,5,4,1,2,0,2
"COG3134",1,1,1,2,5,0,0,0,1,0
"COG3135",0,1,0,0,2,0,0,0,3,0
"COG3136",0,0,0,1,10,0,0,0,1,0
"COG3137",0,0,0,0,6,0,1,0,0,0
"COG3138",0,3,0,1,9,0,0,0,1,1
"COG3139",1,0,0,1,4,0,0,0,1,1
"COG3140",0,0,0,2,2,0,0,0,0,0
"COG3141",0,5,0,0,9,0,1,0,1,0
"COG3142",89,70,89,102,99,75,87,67,98,91
"COG3143",1,35,0,1,7,0,0,0,0,0
"COG3144",18,17,4,40,16,14,71,13,9,12
"COG3145",0,0,0,2,7,0,0,0,0,0
"COG3147",0,1,0,0,3,0,0,0,2,0
"COG3148",0,0,1,1,11,0,0,0,0,0
"COG3149",0,0,0,1,9,0,0,0,0,0
"COG3150",10,43,2,4,18,0,8,2,6,5
"COG3151",0,1,0,4,11,0,0,0,1,1
"COG3152",16,57,27,25,64,14,18,11,19,14
"COG3153",29,51,29,73,106,47,50,44,74,41
"COG3154",0,0,1,1,7,0,0,0,8,1
"COG3155",1,3,3,3,13,0,0,0,1,4
"COG3156",0,0,0,2,9,0,0,0,1,0
"COG3157",1,7,3,4,73,0,0,1,1,1
"COG3158",54,153,17,5,27,11,159,90,5,31
"COG3159",2,1,3,3,6,0,7,0,2,1
"COG3160",0,30,2,1,14,0,0,0,0,0
"COG3161",0,0,0,1,7,0,0,1,1,1
"COG3162",0,2,0,1,3,0,0,0,3,0
"COG3164",5,19,13,15,47,1,25,10,30,17
"COG3165",0,0,1,1,12,0,1,0,0,1
"COG3166",0,0,2,6,5,2,0,2,3,0
"COG3169",33,26,32,77,53,52,43,60,56,24
"COG3171",0,4,1,2,10,0,0,0,1,0
"COG3172",5,7,6,1,25,0,13,0,1,26
"COG3173",3,38,4,18,0,11,11,1,0,32
"COG3174",11,5,40,177,175,70,40,64,120,25
"COG3176",190,346,119,237,254,207,199,308,248,70
"COG3177",525,927,325,239,142,452,725,324,458,301
"COG3178",90,270,54,156,75,119,132,142,153,34
"COG3179",0,1,0,3,10,0,0,157,2,1
"COG3180",0,2,2,10,6,10,3,10,9,0
"COG3181",39,16,31,50,64,55,43,36,71,44
"COG3182",68,8,38,131,94,31,47,29,91,13
"COG3183",8,6,9,4,0,1,6,8,32,1
"COG3185",0,2,0,0,0,0,0,0,0,1
"COG3187",23,5,11,18,16,68,80,49,75,18
"COG3188",3,45,18,31,387,0,4,6,37,20
"COG3189",7,5,26,40,70,54,25,20,45,13
"COG3190",0,0,1,1,5,0,0,0,3,1
"COG3191",46,17,79,24,21,24,18,24,45,74
"COG3192",8,4,26,17,2,18,4,9,9,62
"COG3193",5,3,19,15,10,10,4,2,7,3
"COG3194",0,0,0,0,2,0,1,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",25,3,29,9,4,8,17,1,35,4
"COG3199",2,0,2,0,7,5,1,0,2,2
"COG3201",45,64,45,73,182,89,48,137,99,66
"COG3203",23,178,29,38,91,1,144,15,40,24
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",104,218,89,284,226,195,148,228,214,54
"COG3208",4,1,1,5,4,0,0,5,4,9
"COG3209",296,280,426,942,657,406,367,2637,1011,520
"COG3210",5,26,14,20,9,17,56,18,10,63
"COG3211",0,0,0,0,34,0,0,0,0,0
"COG3212",5,9,1,11,30,12,9,8,6,14
"COG3213",0,0,2,1,0,0,4,0,0,0
"COG3214",0,0,2,1,15,0,4,0,2,4
"COG3216",0,3,0,0,0,2,1,3,0,1
"COG3217",0,1,1,2,10,0,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,1,0,0,0,1,0,0,0
"COG3220",1,1,0,0,0,0,4,0,0,0
"COG3221",14,11,16,15,18,33,13,24,22,48
"COG3222",1,0,5,0,8,3,0,0,4,1
"COG3223",0,3,2,4,9,0,1,0,2,0
"COG3224",0,3,0,0,0,6,0,1,0,0
"COG3225",175,63,214,123,17,127,138,89,129,196
"COG3226",0,2,0,1,7,0,0,0,0,0
"COG3227",1,1,0,0,3,0,0,0,0,73
"COG3228",0,2,1,1,12,0,1,0,3,0
"COG3231",5,1,0,17,0,1,8,3,0,24
"COG3232",0,1,0,1,2,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3236",17,19,25,5,4,20,18,10,21,42
"COG3237",1,3,5,0,5,0,0,0,0,0
"COG3238",25,13,54,21,14,21,14,12,18,21
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,2,0,0,0,0,0
"COG3246",29,4,6,30,45,45,8,7,23,37
"COG3247",0,2,5,6,4,5,10,5,3,15
"COG3248",0,5,0,3,5,0,1,0,3,1
"COG3250",3604,3580,2942,5769,7613,4060,5055,5453,5687,2781
"COG3251",0,0,0,0,4,0,1,0,1,0
"COG3252",0,1,0,1,8,0,0,1,0,0
"COG3253",0,0,8,0,0,0,0,0,0,0
"COG3254",40,9,19,47,54,34,49,52,33,23
"COG3256",1,0,10,7,0,0,1,1,0,0
"COG3257",0,0,0,1,10,14,4,2,4,2
"COG3259",0,1,0,0,0,1,0,0,0,3
"COG3260",2,4,2,10,9,12,5,8,7,19
"COG3261",3,2,11,6,20,26,9,10,17,51
"COG3262",2,6,5,3,5,3,8,0,6,12
"COG3263",159,150,120,181,205,144,144,110,135,83
"COG3264",0,61,5,5,43,2,25,6,22,17
"COG3265",0,0,2,0,12,1,0,0,0,3
"COG3266",0,4,1,1,15,0,0,1,1,3
"COG3267",10,70,6,5,6,2,5,2,4,3
"COG3268",0,0,1,0,0,1,0,12,1,1
"COG3270",15,6,36,9,4,46,36,26,47,92
"COG3271",0,0,2,0,0,1,0,0,0,0
"COG3272",0,1,1,2,11,0,0,0,4,0
"COG3274",165,74,146,266,422,188,120,122,223,143
"COG3275",354,399,152,543,1155,400,315,670,420,136
"COG3276",13,14,18,21,75,18,6,16,21,59
"COG3279",1231,626,1193,866,1097,810,1068,810,694,772
"COG3283",10,3,8,8,20,1,1,1,4,0
"COG3284",30,8,6,21,4,8,8,5,15,12
"COG3287",17,16,26,8,1,6,38,8,7,11
"COG3288",1,89,4,3,21,1,4,0,3,10
"COG3290",39,32,22,27,62,53,31,32,30,79
"COG3291",21,26,12,38,64,19,12,24,18,11
"COG3292",2517,3922,1555,5361,8517,3374,4146,6342,4871,1641
"COG3293",281,27,20,10,59,31,691,10,8,193
"COG3294",27,7,19,4,2,19,27,8,9,9
"COG3296",0,0,0,4,18,4,2,1,3,2
"COG3297",0,2,0,1,10,0,0,0,0,0
"COG3299",42,22,76,35,13,39,27,9,44,97
"COG3301",7,6,4,13,6,1,25,2,5,0
"COG3302",0,0,0,0,10,1,1,2,5,0
"COG3303",62,10,22,78,218,65,129,37,93,13
"COG3304",35,23,36,53,79,34,35,64,46,31
"COG3306",4,2,4,6,0,3,8,6,7,2
"COG3307",16,31,22,17,33,27,17,26,10,53
"COG3309",1,0,0,7,16,2,1,11,2,2
"COG3311",0,0,1,1,14,0,0,0,0,1
"COG3312",0,3,2,1,10,0,0,0,1,0
"COG3313",0,1,2,0,2,0,0,0,1,0
"COG3314",164,62,159,65,38,149,127,58,68,178
"COG3315",92,85,94,49,33,113,104,32,63,116
"COG3316",5,6,4,15,6,5,1,0,9,63
"COG3317",1,70,3,2,11,0,7,2,7,4
"COG3318",0,3,1,1,4,0,1,1,4,0
"COG3319",0,2,3,8,3,0,0,3,22,1
"COG3320",41,9,97,34,9,15,14,2,15,29
"COG3321",15,0,4,15,2,1,1,2,21,22
"COG3323",64,17,42,108,95,67,38,31,76,17
"COG3324",0,1,5,22,57,11,3,22,12,3
"COG3325",22,10,107,145,50,147,31,47,179,113
"COG3326",35,27,49,22,18,51,38,22,19,44
"COG3327",0,4,0,0,13,0,0,0,2,2
"COG3328",493,1151,424,356,139,83,87,220,97,130
"COG3330",22,2,4,0,0,7,9,0,0,0
"COG3331",65,34,75,31,6,39,50,18,17,128
"COG3333",59,31,63,80,70,60,84,49,113,93
"COG3335",106,37,64,43,25,72,108,6,31,100
"COG3338",2,0,4,1,8,0,0,0,0,0
"COG3339",5,1,13,4,4,4,11,4,2,41
"COG3340",143,181,195,107,63,128,117,114,51,169
"COG3341",109,99,115,124,95,71,108,95,93,24
"COG3343",1,0,6,0,0,0,0,0,0,0
"COG3344",1913,1016,1325,1850,966,1007,985,3536,692,1035
"COG3345",531,510,608,490,480,397,488,507,428,493
"COG3347",3,2,6,0,3,12,4,3,2,47
"COG3350",0,0,5,6,1,0,0,0,2,0
"COG3359",45,31,84,31,8,25,86,33,23,17
"COG3366",1,0,0,3,3,3,0,7,7,3
"COG3369",3,0,6,11,29,19,0,3,7,3
"COG3376",0,2,0,0,4,0,0,0,0,0
"COG3378",298,114,281,106,83,207,116,120,198,398
"COG3379",0,1,0,3,1,6,2,3,0,1
"COG3381",3,4,4,7,16,0,0,3,5,1
"COG3382",61,93,28,82,70,44,80,108,70,44
"COG3383",24,4,30,43,21,25,11,15,16,21
"COG3384",0,8,7,2,24,0,0,0,1,1
"COG3385",745,2067,174,290,213,425,256,3824,219,209
"COG3386",1,5,4,7,51,45,22,42,60,26
"COG3387",67,12,50,68,47,72,32,21,50,31
"COG3391",72,62,21,60,351,64,30,147,104,32
"COG3392",22,46,35,43,1,67,17,37,34,21
"COG3393",1,8,38,3,0,1,3,6,11,5
"COG3394",11,28,62,23,31,19,37,6,45,50
"COG3395",78,60,36,42,65,28,11,28,78,41
"COG3396",0,2,0,1,23,0,1,0,1,1
"COG3397",0,1,1,2,27,0,0,0,0,1
"COG3401",175,20,29,27,2,71,16,34,2,34
"COG3402",16,1,6,5,1,17,3,8,1,1
"COG3404",46,56,88,127,118,151,69,45,169,106
"COG3405",74,317,48,58,17,38,172,158,27,39
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",300,368,218,382,330,260,252,478,365,65
"COG3409",145,70,152,24,44,139,112,145,77,267
"COG3410",34,6,66,37,133,7,9,10,6,4
"COG3411",6,10,4,6,12,3,3,1,2,10
"COG3412",5,28,4,11,12,6,1,1,4,3
"COG3414",19,8,14,4,25,4,4,8,7,23
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,3,7,2,1,1,1,0
"COG3418",0,0,0,0,10,0,1,0,0,0
"COG3420",3,3,2,2,0,0,17,0,0,0
"COG3421",14,8,0,1,19,2,0,1,0,17
"COG3422",1,1,0,1,1,0,0,1,1,10
"COG3423",0,2,0,1,5,0,0,0,3,0
"COG3425",1,0,4,0,0,0,0,0,0,1
"COG3426",105,68,84,150,112,195,145,80,216,110
"COG3428",46,1,7,0,0,12,17,10,0,73
"COG3429",0,1,1,0,0,0,0,0,0,7
"COG3433",0,3,3,10,15,1,2,1,13,2
"COG3434",8,5,20,10,1,9,37,9,2,39
"COG3436",798,1756,879,618,1839,723,417,1426,1405,317
"COG3437",291,476,332,226,358,425,254,340,325,210
"COG3439",0,2,2,5,36,1,8,10,16,4
"COG3440",40,93,8,5,31,5,35,1,3,39
"COG3442",58,25,70,16,1,54,28,4,13,38
"COG3443",18,1,35,8,12,15,1,3,4,3
"COG3444",95,20,107,46,39,27,44,33,39,59
"COG3445",0,3,1,0,4,0,1,0,1,3
"COG3447",0,0,1,0,13,0,0,0,5,1
"COG3448",7,3,3,1,0,0,0,0,0,0
"COG3449",13,10,32,181,311,72,95,58,88,25
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",1475,1083,1231,1582,661,2274,957,885,1989,2524
"COG3452",67,70,68,41,8,16,38,16,7,14
"COG3454",0,0,0,6,8,8,0,4,9,1
"COG3455",0,1,1,3,13,0,1,0,0,1
"COG3456",0,0,2,1,6,0,0,0,0,0
"COG3457",7,6,8,9,4,33,5,14,9,34
"COG3458",86,148,94,138,162,100,52,157,155,39
"COG3459",568,354,519,162,14,483,601,345,238,594
"COG3460",0,1,0,0,5,1,0,0,1,0
"COG3463",29,12,13,19,7,6,41,4,9,10
"COG3464",355,682,432,433,517,624,526,508,1175,368
"COG3467",124,88,114,144,195,109,141,67,135,156
"COG3468",41,19,60,174,113,223,81,222,140,35
"COG3469",3,0,4,0,0,1,0,1,34,10
"COG3470",0,0,2,1,1,0,0,0,0,1
"COG3471",0,0,2,0,0,0,0,3,0,0
"COG3472",37,10,88,6,38,22,18,16,6,121
"COG3473",0,0,0,0,0,6,0,0,0,0
"COG3475",245,215,319,239,252,159,273,215,158,164
"COG3476",32,13,29,35,11,30,35,24,27,18
"COG3477",0,0,0,0,0,1,0,0,0,1
"COG3478",2,0,1,0,4,1,0,1,0,1
"COG3479",0,1,0,0,6,0,0,0,0,0
"COG3480",11,1,14,0,0,0,1,2,0,6
"COG3481",208,154,182,65,46,130,174,69,88,207
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,14,1,0,6,4,1
"COG3487",41,13,14,44,87,56,61,21,76,20
"COG3488",73,152,31,70,103,82,68,195,65,38
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,11,6,4,52,14,9,13,41,2
"COG3494",7,7,10,13,9,11,5,15,5,11
"COG3496",0,1,0,0,10,0,0,0,0,0
"COG3497",39,23,12,17,114,29,41,19,35,163
"COG3498",8,14,5,5,6,14,11,13,4,4
"COG3499",0,0,0,2,6,0,0,0,2,0
"COG3500",20,18,8,6,138,10,31,15,15,121
"COG3501",42,14,10,386,135,5,24,20,386,1
"COG3503",21,23,22,3,0,33,17,9,16,58
"COG3504",0,53,5,2,5,1,3,0,0,0
"COG3505",927,987,926,1416,446,1540,906,848,1257,1958
"COG3506",74,15,25,35,113,21,49,14,23,8
"COG3507",979,740,657,1867,1518,877,1371,1170,1281,500
"COG3509",9,17,16,2,0,2,2,28,0,5
"COG3512",41,80,39,14,17,30,33,11,36,26
"COG3513",326,523,369,65,61,369,361,79,310,138
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,4,1,28,3,0,1,4,2
"COG3516",2,1,0,5,9,1,0,1,6,0
"COG3517",0,3,2,5,27,1,1,1,7,0
"COG3518",0,2,0,0,12,0,0,0,0,0
"COG3519",0,3,2,9,25,2,1,1,0,1
"COG3520",1,2,2,5,7,1,0,0,1,1
"COG3521",0,0,0,2,8,0,0,1,0,0
"COG3522",0,9,1,3,20,0,0,0,0,0
"COG3523",1,12,1,8,26,0,1,1,3,1
"COG3524",0,1,0,4,0,0,0,0,3,1
"COG3525",1034,1021,700,1690,2622,1322,826,1093,1701,509
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,5,0,7,0,2,2,0,5
"COG3528",0,2,0,0,0,0,0,4,0,7
"COG3529",0,5,2,1,4,0,0,0,0,0
"COG3530",0,0,0,0,2,2,0,3,0,0
"COG3533",640,690,497,1235,1321,606,1147,577,1310,450
"COG3534",423,696,285,594,741,368,483,874,521,267
"COG3535",2,5,6,4,0,9,1,6,2,22
"COG3536",3,2,1,0,0,0,0,2,0,0
"COG3537",1329,1037,757,2240,4140,1393,1475,1090,1937,558
"COG3538",108,146,121,336,308,183,119,184,259,88
"COG3539",2,25,8,15,172,2,4,7,24,5
"COG3541",23,21,27,10,7,9,12,4,1,19
"COG3542",1,0,0,6,2,2,8,12,2,4
"COG3543",22,9,33,4,0,8,15,8,20,17
"COG3544",13,1,2,3,11,3,1,0,1,0
"COG3545",0,0,20,0,0,0,4,0,0,3
"COG3546",89,27,78,39,76,66,56,40,49,115
"COG3547",560,838,680,438,268,497,501,1897,346,778
"COG3548",5,0,2,0,1,0,0,0,0,1
"COG3549",0,5,6,4,0,1,1,2,0,4
"COG3550",295,412,284,238,272,217,60,187,227,60
"COG3552",0,1,0,0,0,1,2,2,0,16
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",9,1,13,1,0,0,0,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,4,25,86,100,66,25,49,72,27
"COG3561",140,143,8,6,5,13,29,115,7,39
"COG3562",0,0,2,3,1,1,1,2,0,2
"COG3563",0,0,1,7,1,1,0,1,2,1
"COG3566",3,2,7,36,2,0,19,8,2,32
"COG3567",4,1,12,21,0,0,5,1,0,24
"COG3568",180,83,187,450,558,324,201,283,363,188
"COG3570",6,2,0,6,0,0,2,3,0,0
"COG3572",5,5,24,6,0,3,4,0,0,15
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",2,1,4,0,0,2,0,1,2,1
"COG3579",166,211,162,330,194,230,132,241,284,88
"COG3580",527,317,638,265,231,144,158,115,83,122
"COG3581",495,281,564,234,220,368,404,350,233,300
"COG3583",64,34,102,32,3,69,36,17,66,159
"COG3584",79,34,120,51,21,94,50,22,63,153
"COG3585",0,0,2,1,0,1,0,1,0,1
"COG3586",23,3,20,21,82,15,3,28,14,12
"COG3587",133,204,130,170,163,270,161,265,496,96
"COG3588",23,1,1,1,7,5,3,0,2,1
"COG3589",16,6,18,7,6,8,2,5,2,12
"COG3590",188,397,108,256,249,175,216,547,222,88
"COG3591",7,3,12,2,3,5,7,0,0,17
"COG3592",0,1,0,1,8,0,0,1,0,1
"COG3593",102,154,104,50,361,78,87,122,31,101
"COG3594",199,114,156,114,283,266,152,116,90,103
"COG3595",2,7,0,3,0,3,7,1,0,1
"COG3596",14,14,1,6,11,4,21,8,2,3
"COG3597",10,1,2,0,1,4,7,2,0,0
"COG3598",9,9,74,7,1,19,10,15,4,8
"COG3599",58,24,76,18,5,74,47,14,24,92
"COG3600",55,14,45,13,5,8,43,71,11,8
"COG3601",41,14,54,17,4,65,61,43,52,148
"COG3602",0,0,0,2,3,0,7,0,3,0
"COG3603",2,2,2,3,4,0,5,2,4,1
"COG3604",37,67,53,119,86,112,77,68,251,51
"COG3605",1,123,3,2,24,0,0,0,2,1
"COG3608",67,67,47,48,7,25,38,15,8,8
"COG3609",0,0,1,1,0,1,0,0,3,4
"COG3610",60,49,77,50,125,55,45,54,58,54
"COG3611",23,8,24,0,0,2,3,6,1,2
"COG3613",1,0,1,1,0,2,3,1,0,0
"COG3615",0,6,3,0,8,0,0,1,0,0
"COG3616",1,8,3,11,54,8,3,2,4,2
"COG3617",201,205,68,45,78,87,45,140,21,188
"COG3618",7,1,0,6,4,1,0,0,4,7
"COG3619",116,53,168,51,22,92,93,49,53,91
"COG3621",26,0,0,0,0,0,2,0,11,4
"COG3622",0,2,1,12,15,7,5,7,19,8
"COG3623",9,4,7,8,12,9,4,0,8,15
"COG3624",0,0,2,1,4,0,0,1,2,1
"COG3625",0,1,1,2,5,2,0,4,4,3
"COG3626",0,1,4,7,16,8,1,4,12,9
"COG3627",0,0,3,6,11,4,1,4,6,3
"COG3628",3,0,0,5,36,1,4,1,2,0
"COG3629",2,7,5,4,1,1,3,6,4,3
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",82,169,111,27,15,36,71,45,68,100
"COG3634",70,18,90,195,166,131,67,67,197,52
"COG3635",109,122,66,172,141,152,97,146,149,149
"COG3636",1,0,1,0,0,0,2,0,0,0
"COG3637",0,5,1,3,14,0,0,3,3,5
"COG3638",13,4,19,13,17,31,17,13,10,26
"COG3639",13,10,14,16,21,35,26,18,22,77
"COG3640",28,27,47,34,8,45,26,17,15,115
"COG3641",58,20,98,28,16,27,31,15,21,45
"COG3643",17,10,30,133,72,88,34,49,84,48
"COG3645",43,67,18,27,18,107,35,400,31,209
"COG3646",44,4,30,12,29,14,13,168,3,7
"COG3647",0,0,0,0,16,0,2,9,3,0
"COG3649",41,34,65,41,19,41,38,28,31,116
"COG3650",0,0,0,0,0,3,2,3,2,0
"COG3653",17,12,6,38,53,56,25,32,17,145
"COG3654",65,28,35,19,27,41,14,10,19,29
"COG3655",101,35,93,43,28,59,56,30,52,85
"COG3657",1,0,1,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,3
"COG3660",0,3,0,0,0,4,0,3,0,1
"COG3661",65,200,19,151,63,73,101,140,129,99
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",91,134,116,82,83,32,47,27,39,32
"COG3664",28,18,142,8,32,50,42,16,30,63
"COG3665",0,1,3,0,0,3,5,3,3,4
"COG3666",1093,1992,459,783,362,378,1093,1090,499,858
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,0,2,0,0,0,1,1,1,4
"COG3669",903,563,553,879,1114,856,838,882,1100,324
"COG3671",0,1,1,1,0,0,5,1,0,0
"COG3672",1,0,0,0,1,0,0,0,0,1
"COG3675",21,0,3,4,0,0,0,1,0,0
"COG3676",12,4,11,43,174,11,35,37,34,3
"COG3677",10,23,8,41,22,7,12,2,43,27
"COG3678",0,3,1,3,22,0,0,0,8,0
"COG3679",2,0,4,0,0,0,0,1,0,0
"COG3680",47,2,1,3,1,1,35,1,0,10
"COG3681",223,177,182,224,233,192,171,284,259,164
