"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG3001",1,1,0,10,8,4,0,0,1,33
"COG3004",116,120,24,118,73,75,175,110,71,125
"COG3005",3,22,6,36,37,35,29,20,14,41
"COG3006",1,1,2,7,11,6,0,7,1,40
"COG3007",22,3,24,1,9,2,1,1,5,20
"COG3008",2,5,7,5,29,15,3,19,11,104
"COG3009",1,0,0,5,1,4,0,8,0,14
"COG3010",61,32,65,23,95,31,31,26,67,78
"COG3012",0,6,1,2,4,6,5,8,1,39
"COG3013",0,1,1,2,2,5,0,4,1,13
"COG3014",1,3,0,3,0,6,5,0,2,0
"COG3015",88,48,16,35,16,105,40,63,18,41
"COG3016",19,65,1,44,3,75,18,68,12,6
"COG3017",0,0,0,3,9,4,1,3,1,28
"COG3019",0,0,0,0,1,1,0,0,0,10
"COG3021",189,97,52,154,90,165,157,161,56,64
"COG3022",182,96,162,98,108,185,156,137,75,165
"COG3023",521,138,111,293,104,267,258,233,170,102
"COG3024",1,0,1,1,3,2,1,1,2,10
"COG3025",36,13,3,25,10,20,11,23,29,34
"COG3026",0,0,5,4,14,6,0,7,0,40
"COG3027",0,4,0,12,7,5,2,10,8,25
"COG3028",0,1,0,2,0,6,3,5,5,32
"COG3029",0,1,2,2,9,0,0,5,0,35
"COG3030",0,2,0,1,1,0,0,3,1,6
"COG3031",0,1,1,1,4,2,0,3,0,10
"COG3033",10,64,8,78,32,29,107,57,42,55
"COG3034",0,1,3,0,2,7,3,5,7,16
"COG3036",0,1,0,1,5,2,0,3,0,26
"COG3037",32,8,5,4,15,46,12,24,38,144
"COG3038",0,1,1,1,3,10,0,14,2,12
"COG3039",7,1478,26,120,322,71,248,26,120,13
"COG3040",0,15,6,57,20,21,27,42,5,26
"COG3041",134,34,27,44,24,10,50,27,14,21
"COG3042",0,1,0,2,0,0,0,1,0,4
"COG3043",1,2,0,5,8,6,1,6,2,15
"COG3044",20,40,156,13,58,7,16,15,44,75
"COG3045",0,4,2,3,5,5,3,5,4,18
"COG3047",0,0,0,0,3,0,0,0,0,2
"COG3048",11,9,5,24,12,32,22,15,3,73
"COG3049",107,227,183,249,244,97,239,223,152,170
"COG3050",1,0,0,1,7,5,0,5,1,25
"COG3051",18,43,37,43,54,42,49,43,33,92
"COG3052",5,12,4,11,13,7,9,9,11,31
"COG3053",7,13,63,10,67,19,26,18,17,44
"COG3054",1,1,0,3,10,8,1,7,4,28
"COG3055",30,24,10,33,16,68,124,74,34,34
"COG3056",0,1,0,1,9,6,0,8,1,41
"COG3057",1,0,0,0,9,0,0,1,0,24
"COG3058",0,4,5,6,12,8,1,8,3,51
"COG3059",38,58,8,56,44,34,52,107,49,76
"COG3060",1,0,2,1,4,1,0,2,4,29
"COG3061",1,0,1,1,17,0,0,0,0,44
"COG3062",0,0,0,1,3,4,0,5,0,7
"COG3063",0,0,0,0,6,0,0,0,0,11
"COG3064",1,1,0,1,12,4,0,2,1,16
"COG3065",0,0,0,0,2,4,0,1,1,33
"COG3066",0,2,2,0,3,6,5,8,3,30
"COG3067",0,0,1,0,18,9,0,4,3,79
"COG3068",1,2,2,4,8,5,0,9,2,34
"COG3069",11,57,57,56,83,75,61,51,62,100
"COG3070",8,23,39,10,42,13,11,9,20,74
"COG3071",1,1,2,3,19,4,1,5,3,45
"COG3072",3,4,2,11,26,13,0,13,1,120
"COG3073",1,0,1,1,2,3,0,3,1,32
"COG3074",0,0,0,0,5,4,0,1,0,17
"COG3075",17,17,0,42,33,6,27,17,8,16
"COG3076",0,1,2,0,9,0,0,2,0,13
"COG3077",24,53,59,29,57,8,21,59,77,66
"COG3078",0,0,0,0,2,1,0,6,1,20
"COG3079",1,1,1,5,5,5,0,7,0,36
"COG3080",2,0,0,0,7,1,1,1,1,31
"COG3081",0,0,2,5,10,8,0,6,0,44
"COG3082",1,0,1,0,5,3,0,3,2,17
"COG3083",3,24,6,14,42,12,8,7,5,21
"COG3084",1,3,1,0,3,2,0,9,2,28
"COG3085",0,2,1,1,15,8,0,12,1,37
"COG3086",1,1,1,1,4,2,2,3,3,38
"COG3087",0,2,3,1,8,11,2,7,2,20
"COG3088",2,1,2,2,19,7,3,16,7,40
"COG3089",0,1,0,3,2,1,0,2,0,14
"COG3090",61,85,205,44,180,60,50,112,193,162
"COG3091",2,1,5,3,12,4,0,2,0,24
"COG3092",0,1,1,0,7,9,0,1,1,29
"COG3093",7,32,11,12,34,7,61,32,19,18
"COG3094",1,1,0,1,3,2,0,5,2,16
"COG3095",0,0,0,2,6,4,0,4,0,18
"COG3096",1,3,8,10,20,23,1,18,4,109
"COG3097",0,1,0,0,2,1,0,3,2,18
"COG3098",1,0,0,1,4,0,0,2,0,5
"COG3099",0,0,0,1,4,5,0,4,0,26
"COG3100",0,0,0,1,1,0,0,2,0,17
"COG3101",0,0,1,0,8,1,0,1,1,23
"COG3102",0,1,0,2,4,3,0,4,1,23
"COG3103",17,38,67,28,92,11,31,18,53,112
"COG3104",194,176,66,352,203,330,278,324,143,185
"COG3105",0,1,1,1,5,1,0,4,3,29
"COG3106",2,1,3,1,14,8,0,5,3,29
"COG3107",0,0,1,3,17,23,1,6,4,64
"COG3108",0,0,0,0,9,5,0,4,3,37
"COG3109",2,2,1,2,10,3,1,6,0,33
"COG3110",0,0,2,0,4,2,0,5,0,9
"COG3111",26,1,4,4,16,11,4,10,7,54
"COG3112",0,1,1,2,7,0,0,3,2,20
"COG3113",0,0,0,2,6,5,0,5,0,18
"COG3114",0,0,0,0,3,1,0,0,0,14
"COG3115",1,0,0,0,12,1,0,2,1,28
"COG3116",0,1,0,3,6,2,0,2,1,22
"COG3117",1,1,2,7,13,12,6,6,2,44
"COG3118",0,0,2,5,6,4,0,1,0,28
"COG3119",1342,1829,389,1839,1531,1471,2194,2183,1134,877
"COG3120",0,2,0,0,7,1,0,2,0,14
"COG3121",1,9,1,13,11,31,1,48,9,252
"COG3122",0,0,0,0,1,3,0,6,4,20
"COG3123",0,1,1,3,1,6,0,5,0,10
"COG3124",1,5,0,8,1,8,8,5,4,15
"COG3125",0,1,1,0,1,2,0,0,0,3
"COG3126",0,0,0,1,0,2,0,2,1,12
"COG3127",0,3,0,0,1,9,0,7,1,24
"COG3128",0,0,0,2,1,6,0,9,0,8
"COG3129",2,22,1,7,2,5,9,9,7,10
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",0,1,2,4,1,9,0,13,4,39
"COG3132",0,1,0,0,1,2,0,8,2,12
"COG3133",1,0,1,3,2,2,0,5,2,25
"COG3134",0,0,0,1,1,2,0,7,2,15
"COG3135",0,0,0,0,0,1,0,0,1,14
"COG3136",0,0,0,1,1,2,0,3,0,6
"COG3137",0,0,0,1,2,4,0,4,1,16
"COG3138",0,0,0,0,2,4,0,5,2,24
"COG3139",1,0,0,0,0,3,0,1,0,6
"COG3140",0,1,0,0,3,1,0,1,0,11
"COG3141",0,0,0,0,0,4,0,2,0,4
"COG3142",136,110,101,125,102,60,97,112,130,109
"COG3143",0,2,0,2,0,5,0,7,1,1
"COG3144",11,13,33,6,37,8,26,4,12,56
"COG3145",0,1,1,2,1,2,0,4,0,25
"COG3147",0,1,0,0,0,1,0,1,0,12
"COG3148",0,0,0,3,1,1,0,1,2,6
"COG3149",0,0,0,0,0,0,0,2,1,7
"COG3150",0,1,2,9,18,12,20,14,6,30
"COG3151",0,0,0,0,0,8,0,3,1,15
"COG3152",12,14,9,25,41,17,37,26,11,67
"COG3153",41,68,28,52,39,18,55,80,40,80
"COG3154",0,1,1,2,4,3,0,4,1,20
"COG3155",0,1,0,2,0,1,1,1,2,14
"COG3156",0,1,0,5,0,4,0,3,0,9
"COG3157",1,4,0,5,5,6,0,37,6,26
"COG3158",159,4,34,105,38,190,25,15,3,50
"COG3159",1,0,1,1,2,2,0,5,4,16
"COG3160",0,0,0,0,2,7,0,8,2,22
"COG3161",0,2,0,1,1,2,0,8,0,13
"COG3162",0,0,0,0,1,2,2,9,2,6
"COG3164",1,9,19,13,38,36,14,18,15,75
"COG3165",0,1,0,4,3,7,0,10,1,16
"COG3166",0,3,0,4,1,3,0,6,9,1
"COG3169",12,67,11,42,36,46,72,91,51,20
"COG3171",0,0,2,2,5,3,0,7,1,18
"COG3172",3,2,5,5,6,3,0,9,4,41
"COG3173",0,2,1,4,14,0,0,5,4,8
"COG3174",40,103,5,97,36,38,81,180,66,27
"COG3176",440,228,111,265,189,454,313,382,167,153
"COG3177",490,568,420,321,480,525,385,389,357,181
"COG3178",232,118,45,119,97,248,135,145,99,20
"COG3179",0,0,0,0,0,0,0,23,0,20
"COG3180",2,10,0,16,0,3,5,13,14,7
"COG3181",41,54,41,29,48,41,50,61,104,69
"COG3182",19,67,24,105,86,52,101,88,42,58
"COG3183",111,29,26,19,17,5,6,8,4,1
"COG3185",0,0,0,0,0,0,0,0,0,6
"COG3187",40,63,15,56,85,51,116,128,40,64
"COG3188",5,20,8,32,34,92,12,141,31,342
"COG3189",19,56,5,29,16,18,54,50,17,28
"COG3190",0,1,0,0,1,0,0,4,1,0
"COG3191",24,45,100,19,20,16,29,33,85,49
"COG3192",5,10,9,13,9,12,9,5,23,30
"COG3193",8,9,59,2,1,5,9,14,18,38
"COG3194",0,1,0,1,0,1,0,5,1,1
"COG3195",0,0,0,0,0,0,0,0,0,10
"COG3196",3,32,8,5,10,5,3,9,40,3
"COG3199",0,1,0,0,1,0,2,0,2,0
"COG3201",53,89,46,80,65,154,92,125,55,84
"COG3203",4,12,33,74,166,48,25,61,41,205
"COG3204",0,0,0,2,0,4,0,4,0,0
"COG3206",497,158,107,341,144,356,401,252,91,119
"COG3208",8,3,9,10,0,3,7,6,8,2
"COG3209",569,738,342,662,630,285,101,212,64,39
"COG3210",26,12,29,63,41,29,35,25,29,56
"COG3212",25,6,3,5,5,1,0,1,7,32
"COG3213",1,0,1,0,16,0,0,0,0,24
"COG3214",0,0,0,1,1,4,0,6,2,18
"COG3216",0,0,1,2,0,0,0,0,0,0
"COG3217",0,1,0,2,1,5,0,4,2,13
"COG3218",0,0,0,0,0,6,0,0,0,0
"COG3219",0,0,1,0,9,0,0,0,0,18
"COG3220",0,0,1,0,14,0,0,0,0,26
"COG3221",3,21,16,40,12,14,14,17,20,59
"COG3222",0,6,8,0,5,1,2,0,1,19
"COG3223",0,2,2,2,8,6,0,9,1,24
"COG3224",0,0,0,0,0,0,0,0,0,9
"COG3225",32,166,179,99,139,36,87,85,217,75
"COG3226",0,0,0,3,1,8,0,5,3,11
"COG3227",0,0,1,1,0,0,0,0,4,0
"COG3228",0,2,0,3,0,4,0,2,1,17
"COG3231",0,1,0,0,6,0,2,11,7,0
"COG3232",0,0,0,0,0,3,0,0,5,8
"COG3234",0,1,0,0,1,5,0,5,1,0
"COG3236",5,27,17,8,29,4,2,17,10,11
"COG3237",0,0,1,0,1,0,0,1,1,16
"COG3238",9,33,57,16,40,0,5,3,6,20
"COG3239",0,0,0,0,0,0,0,3,1,16
"COG3242",0,0,0,1,1,2,0,3,0,17
"COG3246",41,20,9,30,24,23,16,4,46,5
"COG3247",0,1,1,23,3,7,0,6,3,48
"COG3248",0,0,0,12,2,3,0,5,2,16
"COG3250",4979,4828,2422,5260,4274,5120,5322,5158,4344,2261
"COG3251",0,0,1,0,2,2,0,2,0,6
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",54,31,15,35,26,33,23,49,32,48
"COG3256",1,2,3,0,25,0,0,0,0,10
"COG3257",1,5,2,2,3,1,1,9,1,2
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",2,11,4,24,6,12,14,8,7,26
"COG3261",6,6,8,25,5,22,18,23,23,63
"COG3262",0,3,2,7,10,13,2,11,10,35
"COG3263",149,143,85,188,211,126,226,183,109,123
"COG3264",4,11,12,19,50,45,24,27,17,115
"COG3265",0,0,0,10,3,1,0,8,0,10
"COG3266",0,0,1,2,1,3,0,8,1,25
"COG3267",2,4,3,7,2,4,2,5,4,11
"COG3268",0,0,0,6,0,0,8,0,0,0
"COG3270",14,43,60,32,67,7,22,38,112,54
"COG3271",0,1,1,2,1,0,0,0,0,0
"COG3272",1,1,1,1,2,4,0,7,4,39
"COG3274",313,230,158,185,342,116,278,226,105,156
"COG3275",466,378,130,473,302,379,576,605,276,208
"COG3276",11,26,48,22,40,22,34,12,25,126
"COG3279",436,890,946,523,1028,351,763,758,770,1090
"COG3283",80,0,1,3,4,21,0,8,0,43
"COG3284",99,15,9,18,3,18,9,9,16,51
"COG3287",6,19,42,3,37,0,2,3,0,42
"COG3288",1,2,0,14,10,8,0,12,17,46
"COG3290",10,25,16,38,38,29,27,27,27,198
"COG3291",29,60,17,95,40,39,49,41,18,30
"COG3292",4244,4227,1742,5244,2216,5405,4991,4851,2585,1184
"COG3293",18,13,36,53,52,53,117,38,87,9
"COG3294",3,24,11,0,4,0,2,3,14,29
"COG3296",1,1,1,0,0,0,1,0,0,3
"COG3297",0,1,0,4,1,1,0,5,2,15
"COG3299",4,46,24,70,62,28,12,46,105,171
"COG3301",1,3,4,12,33,18,6,15,12,25
"COG3302",0,1,2,5,2,15,0,8,3,26
"COG3303",6,70,15,68,59,54,60,58,27,29
"COG3304",41,61,42,50,31,26,45,52,36,61
"COG3306",5,6,0,0,16,4,1,6,3,39
"COG3307",47,15,25,21,37,41,28,27,33,152
"COG3309",0,12,13,18,0,0,0,0,1,0
"COG3311",1,0,1,6,2,3,0,3,5,27
"COG3312",0,0,0,0,3,1,1,6,0,36
"COG3313",0,0,0,0,0,1,0,3,0,3
"COG3314",55,77,119,64,80,18,41,34,124,143
"COG3315",35,51,87,36,54,2,77,37,87,46
"COG3316",7,11,0,11,2,13,4,50,9,62
"COG3317",2,2,2,4,27,12,1,10,5,46
"COG3318",1,0,6,5,10,2,0,3,0,25
"COG3319",4,8,1,20,3,16,2,22,18,18
"COG3320",18,41,93,6,3,1,4,1,10,9
"COG3321",1,7,2,87,17,24,12,19,34,3
"COG3323",65,50,31,76,68,36,101,98,47,44
"COG3324",1,15,0,14,3,0,23,10,12,15
"COG3325",45,128,20,28,106,36,111,88,62,52
"COG3326",34,37,36,13,20,3,9,25,20,56
"COG3327",0,0,2,0,2,3,0,3,0,9
"COG3328",415,415,670,277,384,66,363,330,341,393
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",9,44,80,37,58,3,20,3,33,47
"COG3333",42,99,82,53,110,39,49,94,192,83
"COG3335",26,72,155,21,80,28,47,21,121,263
"COG3338",2,0,7,0,4,0,0,0,0,26
"COG3339",21,2,3,9,2,4,4,6,26,22
"COG3340",92,80,150,115,83,113,90,107,93,106
"COG3341",99,92,82,105,102,84,109,164,82,88
"COG3343",0,0,3,0,1,0,0,0,0,11
"COG3344",1446,979,1156,1338,1907,991,1268,1983,2192,600
"COG3345",709,455,642,491,479,540,521,439,426,393
"COG3347",2,5,23,6,2,0,4,2,11,6
"COG3350",2,1,1,0,9,1,0,4,0,19
"COG3359",16,58,86,7,74,4,21,10,16,71
"COG3366",0,3,0,4,0,1,1,0,0,0
"COG3369",0,5,0,22,1,2,23,3,6,0
"COG3376",0,0,0,0,0,1,0,0,0,15
"COG3378",121,211,215,137,193,31,105,217,592,162
"COG3379",0,0,0,2,0,3,7,0,0,0
"COG3381",1,2,3,8,14,14,5,15,1,43
"COG3382",129,52,45,79,53,151,66,84,40,39
"COG3383",73,35,65,31,20,29,14,22,66,45
"COG3384",0,5,0,7,8,8,1,12,4,38
"COG3385",1795,222,342,1234,1005,1000,695,992,376,157
"COG3386",22,41,27,37,11,21,66,79,34,122
"COG3387",27,30,3,31,23,25,52,69,41,12
"COG3391",4,30,15,64,25,73,172,142,51,73
"COG3392",3,70,54,17,16,5,38,13,12,17
"COG3393",2,18,3,6,8,0,0,1,0,4
"COG3394",15,53,43,36,12,25,52,39,283,38
"COG3395",85,72,72,47,33,32,9,41,91,83
"COG3396",0,1,0,0,2,5,0,5,0,20
"COG3397",0,4,1,0,2,0,1,0,4,1
"COG3401",1,13,4,3,44,0,10,3,40,3
"COG3402",1,0,0,5,5,6,6,59,16,9
"COG3404",35,124,72,112,60,41,130,123,110,79
"COG3405",205,34,80,69,38,193,63,58,35,65
"COG3407",0,0,3,0,0,0,0,0,1,4
"COG3408",391,298,261,304,254,718,378,383,172,112
"COG3409",23,85,79,82,81,11,47,54,251,30
"COG3410",2,13,22,5,46,0,16,4,10,1
"COG3411",2,11,2,31,2,3,10,13,16,3
"COG3412",11,2,1,3,1,7,0,9,3,29
"COG3414",62,10,12,7,9,10,3,13,10,88
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,6
"COG3417",0,2,1,1,0,6,5,5,0,8
"COG3418",0,1,0,1,1,1,0,1,0,0
"COG3420",0,0,1,9,7,7,2,0,2,1
"COG3421",0,2,0,5,39,0,0,1,9,161
"COG3422",1,0,2,0,2,2,0,3,2,34
"COG3423",0,0,0,1,0,0,0,1,0,3
"COG3425",0,1,3,1,1,0,0,0,0,5
"COG3426",58,130,47,155,141,74,163,172,131,86
"COG3428",0,0,0,4,65,2,9,27,18,1
"COG3429",0,0,0,8,0,0,0,0,0,0
"COG3433",0,8,0,10,0,5,1,31,13,12
"COG3434",0,5,4,2,14,0,4,2,10,3
"COG3436",508,1257,805,451,1070,2893,632,1210,723,447
"COG3437",450,276,480,384,428,197,569,457,483,218
"COG3439",0,11,0,17,3,11,14,8,8,4
"COG3440",4,3,14,7,4,7,12,5,3,15
"COG3442",5,24,43,33,15,2,5,4,29,25
"COG3443",9,6,10,7,18,3,0,8,6,10
"COG3444",107,88,220,40,70,40,24,44,186,198
"COG3445",1,1,1,1,7,0,0,1,2,12
"COG3447",1,0,0,4,2,13,0,10,1,1
"COG3448",10,0,0,0,0,5,0,0,0,11
"COG3449",17,73,8,58,24,16,66,85,80,64
"COG3450",0,1,0,0,6,0,0,0,1,6
"COG3451",978,1657,710,1548,1526,1030,1558,1330,1714,494
"COG3452",19,66,109,12,54,2,41,8,27,69
"COG3454",0,5,0,12,0,7,11,10,13,9
"COG3455",0,0,1,2,6,0,0,2,0,6
"COG3456",0,0,0,0,6,1,0,8,2,18
"COG3457",2,10,12,26,2,10,11,11,7,3
"COG3458",70,44,38,30,41,209,129,199,102,66
"COG3459",266,217,380,155,368,282,141,108,284,190
"COG3460",0,0,0,0,0,1,0,4,0,11
"COG3463",6,18,60,6,31,0,14,4,16,48
"COG3464",644,1090,202,431,402,785,619,2184,368,417
"COG3467",71,106,82,114,127,80,83,114,88,67
"COG3468",11,65,3,120,14,127,168,290,370,44
"COG3469",0,24,0,1,1,0,0,0,0,0
"COG3470",0,0,4,7,3,0,0,0,1,3
"COG3471",1,0,3,0,10,4,1,0,3,16
"COG3472",111,19,127,14,6,79,43,44,17,38
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",243,254,330,140,261,204,127,149,150,316
"COG3476",23,48,43,15,39,20,33,45,24,61
"COG3477",0,0,0,1,5,0,0,0,0,0
"COG3478",0,0,0,0,0,3,2,0,1,6
"COG3479",0,0,0,1,0,0,0,0,0,28
"COG3480",0,0,2,12,2,0,0,0,1,2
"COG3481",85,90,228,75,157,39,97,49,203,157
"COG3484",0,0,0,0,0,0,0,0,0,18
"COG3485",0,0,0,0,1,0,0,0,0,28
"COG3486",0,0,1,4,0,8,4,6,0,29
"COG3487",14,64,12,84,37,23,90,81,54,6
"COG3488",361,66,18,179,63,327,213,136,56,15
"COG3491",0,0,1,0,0,0,0,0,0,33
"COG3493",4,38,25,7,34,18,16,5,1,51
"COG3494",40,9,3,10,1,17,12,8,8,19
"COG3496",0,0,0,0,0,0,0,0,0,10
"COG3497",3,25,9,41,6,16,44,53,137,17
"COG3498",0,1,9,7,1,2,7,7,48,10
"COG3499",0,0,0,0,3,0,0,7,0,0
"COG3500",2,14,4,23,3,6,49,38,118,14
"COG3501",80,223,5,32,266,64,24,218,9,115
"COG3503",3,11,20,21,27,4,14,17,67,9
"COG3504",40,0,0,2,1,2,2,1,4,3
"COG3505",990,1391,612,1328,1154,788,1048,1239,1602,430
"COG3506",35,24,54,54,65,18,38,35,11,32
"COG3507",1194,1051,823,1219,736,1953,1361,1356,806,466
"COG3509",12,5,23,53,42,22,15,7,5,10
"COG3512",5,38,35,29,25,10,34,68,16,52
"COG3513",30,364,282,128,105,49,145,299,117,170
"COG3514",0,1,0,0,0,1,0,0,0,1
"COG3515",2,4,3,7,11,4,0,20,9,27
"COG3516",1,2,0,0,4,0,1,5,1,11
"COG3517",0,4,0,3,11,2,1,10,3,21
"COG3518",0,1,0,1,5,0,0,0,2,11
"COG3519",4,2,0,3,12,1,1,10,8,31
"COG3520",0,0,0,1,1,0,0,8,2,37
"COG3521",1,0,1,1,1,0,0,8,0,25
"COG3522",1,4,1,5,11,0,1,11,8,40
"COG3523",2,0,0,2,28,4,1,10,7,81
"COG3524",0,1,0,9,7,0,5,3,6,2
"COG3525",2155,1457,385,1699,1534,1296,1985,1997,924,577
"COG3526",0,0,0,0,0,0,0,0,0,6
"COG3527",0,0,3,0,1,0,0,1,0,22
"COG3529",0,0,0,1,1,1,0,1,1,7
"COG3530",0,0,0,0,0,2,1,1,0,5
"COG3533",824,1041,432,975,610,1039,844,1114,570,291
"COG3534",1161,455,426,797,297,463,176,167,119,52
"COG3535",0,2,7,3,2,1,4,0,3,1
"COG3536",0,0,0,1,3,3,0,2,0,2
"COG3537",1786,1517,318,2513,1548,1250,1967,2534,1387,815
"COG3538",295,171,14,209,158,71,180,200,113,26
"COG3539",3,9,9,28,25,45,3,91,25,146
"COG3541",1,1,8,5,4,3,4,14,3,11
"COG3542",0,1,0,7,1,0,14,1,0,3
"COG3543",9,24,19,13,23,2,2,28,8,11
"COG3544",7,1,0,0,2,1,0,2,3,41
"COG3545",0,0,0,0,0,0,0,2,0,1
"COG3546",24,48,68,30,58,12,29,19,47,110
"COG3547",1637,494,1139,728,489,240,177,198,264,190
"COG3548",0,0,1,0,0,0,0,1,0,3
"COG3549",0,2,4,4,2,1,1,1,3,4
"COG3550",808,631,234,327,205,549,562,394,133,159
"COG3552",0,0,0,0,0,0,0,0,5,0
"COG3555",0,0,0,0,0,0,0,0,0,26
"COG3557",0,2,4,1,0,0,0,0,3,6
"COG3558",0,0,0,0,0,0,0,0,1,21
"COG3560",64,82,13,77,25,8,33,39,18,11
"COG3561",7,15,1,11,13,0,10,21,4,19
"COG3562",0,1,0,3,3,5,4,4,3,5
"COG3563",0,0,0,9,11,3,3,6,4,10
"COG3566",0,1,7,2,8,6,3,9,8,154
"COG3567",0,1,21,2,31,6,0,4,1,36
"COG3568",139,270,65,277,235,167,376,361,257,160
"COG3570",0,0,0,0,1,0,2,11,0,0
"COG3572",0,4,12,14,7,0,18,2,7,14
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,3,1,0,1,0,1,0,19
"COG3579",282,197,87,270,198,338,281,349,218,110
"COG3580",68,122,211,81,119,407,233,213,364,357
"COG3581",200,309,601,183,361,391,239,116,279,353
"COG3583",63,46,33,43,48,14,18,33,112,60
"COG3584",78,64,62,62,42,16,19,78,111,116
"COG3585",3,1,15,0,1,0,0,0,2,11
"COG3586",49,18,21,22,6,13,0,6,4,10
"COG3587",679,475,103,132,152,58,189,352,57,144
"COG3588",0,1,0,2,0,1,0,3,2,1
"COG3589",39,7,28,15,1,5,9,13,4,26
"COG3590",456,163,150,338,193,710,352,306,145,63
"COG3591",7,0,13,4,12,7,7,30,34,31
"COG3592",0,2,1,0,2,2,1,6,0,5
"COG3593",7,57,166,27,48,99,72,45,46,133
"COG3594",163,129,76,120,144,57,80,48,40,55
"COG3595",1,0,0,5,3,0,1,0,2,1
"COG3596",2,0,4,8,32,11,3,17,5,45
"COG3597",0,2,7,0,33,0,0,1,0,24
"COG3598",1,11,13,3,5,4,7,11,48,5
"COG3599",10,16,31,19,19,7,18,21,61,43
"COG3600",81,32,23,21,22,20,21,5,12,24
"COG3601",47,89,156,49,97,10,38,38,117,110
"COG3602",0,3,0,2,1,0,5,5,3,0
"COG3603",3,4,3,2,3,1,1,0,6,6
"COG3604",28,126,8,103,147,88,187,91,136,44
"COG3605",0,2,0,4,2,12,3,5,2,33
"COG3608",20,44,142,27,55,12,36,21,49,96
"COG3609",0,2,0,0,0,0,1,3,0,0
"COG3610",28,59,83,48,76,25,52,52,85,149
"COG3611",3,2,42,1,4,0,1,0,0,7
"COG3613",0,0,0,4,2,0,2,1,1,2
"COG3615",1,0,3,1,8,1,0,6,1,34
"COG3616",3,8,12,11,23,24,12,4,9,50
"COG3617",257,61,81,241,105,208,84,79,112,73
"COG3618",0,2,0,2,1,2,2,4,7,0
"COG3619",23,95,154,47,105,14,47,52,122,129
"COG3621",9,22,2,0,1,0,0,0,0,5
"COG3622",1,14,5,9,1,14,8,18,17,12
"COG3623",0,2,2,2,2,7,1,13,13,24
"COG3624",0,1,0,0,0,1,0,1,1,18
"COG3625",0,2,0,9,0,5,5,5,15,9
"COG3626",0,5,1,13,1,4,6,13,14,18
"COG3627",1,5,1,12,2,6,2,11,7,24
"COG3628",1,5,1,0,0,2,6,10,0,3
"COG3629",0,8,10,3,1,2,12,5,4,0
"COG3630",0,0,0,0,0,0,0,0,0,14
"COG3633",115,55,130,41,57,59,49,84,199,154
"COG3634",61,150,29,125,138,84,172,181,104,85
"COG3635",152,112,56,218,164,241,179,179,84,64
"COG3636",0,0,0,0,0,2,0,0,3,0
"COG3637",1,2,2,5,10,10,3,16,4,32
"COG3638",3,14,17,37,14,0,6,7,17,12
"COG3639",9,27,18,43,17,8,23,12,38,34
"COG3640",13,42,111,25,26,3,22,4,29,66
"COG3641",34,77,136,24,54,33,57,52,120,102
"COG3643",14,23,4,12,12,32,75,81,50,16
"COG3645",158,37,88,152,52,205,78,139,61,86
"COG3646",43,12,11,15,31,17,7,131,60,23
"COG3647",0,1,0,7,0,1,0,1,0,0
"COG3649",11,60,35,30,31,38,32,23,109,40
"COG3650",0,2,4,1,9,0,0,0,0,0
"COG3653",21,11,71,42,7,33,45,7,20,79
"COG3654",5,7,17,8,5,9,68,30,7,74
"COG3655",32,74,78,36,74,16,45,76,52,44
"COG3657",0,0,2,0,0,3,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,22
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",224,95,71,155,27,303,168,123,94,8
"COG3662",0,0,0,0,0,0,0,0,0,19
"COG3663",133,111,95,94,109,115,143,126,105,99
"COG3664",6,31,25,39,49,2,24,13,41,71
"COG3665",0,7,0,1,7,0,1,0,1,0
"COG3666",1445,446,1601,792,492,610,628,953,438,605
"COG3667",0,0,0,0,0,0,0,0,0,29
"COG3668",1,1,7,2,4,5,0,1,37,6
"COG3669",1079,924,475,943,1109,777,1363,1348,528,523
"COG3671",0,0,1,1,2,3,1,1,1,1
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",49,0,0,0,0,16,0,0,0,4
"COG3676",60,65,8,51,29,11,33,133,123,4
"COG3677",19,23,31,7,16,31,29,13,12,108
"COG3678",0,3,0,4,0,4,0,11,5,61
"COG3679",0,0,1,0,3,0,1,0,0,7
"COG3680",1,0,1,1,0,2,0,8,0,20
"COG3681",280,199,223,243,186,331,302,336,262,267
"COG3682",23,58,103,40,87,11,81,51,84,78
"COG3683",0,0,0,0,3,3,0,0,0,35
"COG3684",0,0,1,1,1,8,3,9,4,0
"COG3685",0,0,0,3,3,6,1,9,3,31
"COG3688",75,177,327,71,201,22,88,82,287,169
"COG3689",8,26,70,3,20,9,13,9,27,33
"COG3691",0,0,1,2,13,2,0,7,0,38
