"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG2992",15,3,1,0,21,0,12,9,1,1
"COG2994",0,1,0,1,0,0,4,0,0,2
"COG2995",15,9,20,0,27,0,12,18,1,2
"COG2996",98,161,189,139,189,164,167,171,157,186
"COG2998",3,5,3,0,5,0,2,4,2,2
"COG2999",0,7,5,0,10,0,4,3,0,1
"COG3001",8,2,9,0,6,28,2,2,1,0
"COG3004",63,118,53,119,72,98,39,204,112,56
"COG3005",7,7,12,14,28,28,30,39,31,13
"COG3006",8,3,18,1,15,0,9,7,0,0
"COG3007",19,13,18,20,4,4,3,23,31,6
"COG3008",27,19,28,1,39,3,9,18,6,1
"COG3009",3,1,0,0,11,0,5,3,0,2
"COG3010",37,41,91,26,60,30,18,43,25,29
"COG3012",4,10,7,0,11,1,5,5,0,6
"COG3013",7,1,1,4,9,0,4,4,1,1
"COG3014",3,0,0,2,0,0,3,0,3,0
"COG3015",29,34,22,16,28,34,72,63,53,88
"COG3016",23,1,1,25,1,2,6,18,37,118
"COG3017",6,4,12,0,6,3,4,3,5,0
"COG3019",2,0,1,0,2,0,0,0,0,0
"COG3021",68,98,113,108,216,109,167,176,111,172
"COG3022",73,89,117,135,172,143,139,94,78,144
"COG3023",113,174,100,266,143,123,340,335,163,360
"COG3024",0,0,5,0,0,1,1,1,1,0
"COG3025",16,15,9,10,14,1,17,31,8,17
"COG3026",6,3,11,1,13,0,15,4,0,0
"COG3027",15,4,6,3,18,5,8,6,8,2
"COG3028",8,5,8,0,11,1,3,13,3,0
"COG3029",9,3,2,0,5,0,3,1,0,0
"COG3030",2,0,2,0,8,0,0,6,0,0
"COG3031",6,1,1,0,11,0,1,4,0,0
"COG3033",44,33,36,83,30,16,10,16,21,13
"COG3034",5,5,3,1,6,2,4,3,1,8
"COG3036",1,4,3,0,0,0,2,2,0,0
"COG3037",61,29,24,10,20,39,42,37,10,14
"COG3038",2,2,0,0,32,0,10,8,1,0
"COG3039",82,213,277,97,73,112,263,61,47,24
"COG3040",23,28,15,23,86,20,20,40,11,36
"COG3041",125,25,20,53,36,48,40,13,47,37
"COG3042",5,1,1,0,6,0,2,2,0,1
"COG3043",0,7,13,0,6,0,2,6,1,1
"COG3044",12,62,48,31,47,30,23,14,47,21
"COG3045",8,5,11,0,10,1,3,9,3,0
"COG3047",6,0,0,0,3,0,3,0,1,0
"COG3048",37,7,5,7,21,6,15,13,14,13
"COG3049",158,168,232,279,252,70,49,54,79,43
"COG3050",3,3,6,0,2,0,1,1,0,0
"COG3051",44,103,68,16,24,15,43,47,27,51
"COG3052",9,27,9,8,3,3,13,10,5,11
"COG3053",32,52,63,11,24,12,32,15,18,19
"COG3054",3,3,9,0,12,0,6,5,0,0
"COG3055",28,72,62,78,108,25,76,110,66,50
"COG3056",6,4,12,2,11,1,4,1,0,1
"COG3057",11,3,3,0,3,0,1,0,0,0
"COG3058",8,11,14,1,24,0,3,6,5,0
"COG3059",20,93,47,79,30,21,5,23,15,19
"COG3060",2,1,1,0,6,0,2,1,0,0
"COG3061",4,3,13,0,3,0,1,1,2,1
"COG3062",0,1,1,1,2,1,0,1,0,0
"COG3063",0,2,6,1,1,0,1,0,0,0
"COG3064",4,3,13,2,6,0,6,5,0,0
"COG3065",4,6,7,0,10,0,8,7,0,0
"COG3066",5,3,11,0,9,1,2,3,0,0
"COG3067",8,15,14,1,16,1,8,1,0,0
"COG3068",12,1,7,0,6,0,6,2,0,1
"COG3069",17,77,85,10,40,49,89,53,75,36
"COG3070",39,17,27,11,27,26,27,5,24,10
"COG3071",8,8,15,0,15,0,7,7,0,1
"COG3072",25,13,32,1,27,0,18,7,1,0
"COG3073",7,2,5,0,8,0,4,2,0,0
"COG3074",4,0,1,0,9,0,2,0,0,0
"COG3075",18,68,30,57,13,60,12,89,42,15
"COG3076",4,5,13,0,8,0,4,5,1,1
"COG3077",139,47,49,68,49,36,49,15,52,29
"COG3078",1,1,8,0,7,0,5,2,0,0
"COG3079",3,4,4,1,16,0,5,4,0,0
"COG3080",7,2,5,0,11,0,0,1,0,0
"COG3081",30,5,9,1,16,19,11,7,0,0
"COG3082",8,2,4,0,5,0,2,0,0,0
"COG3083",20,29,46,24,28,30,33,20,26,16
"COG3084",7,0,1,1,13,0,2,3,0,0
"COG3085",8,6,8,1,6,0,5,2,1,0
"COG3086",2,1,5,0,5,1,0,5,0,2
"COG3087",3,0,6,0,5,1,3,10,4,1
"COG3088",7,11,14,4,29,1,10,20,11,2
"COG3089",2,0,3,0,4,0,2,0,1,0
"COG3090",66,212,151,62,105,74,65,79,95,60
"COG3091",3,0,1,1,2,0,1,1,0,2
"COG3092",6,2,5,0,8,0,3,3,0,0
"COG3093",44,6,68,41,96,8,26,17,39,9
"COG3094",5,3,4,0,10,0,1,0,0,0
"COG3095",11,3,8,0,7,0,5,3,0,0
"COG3096",6,4,12,0,9,1,12,14,2,1
"COG3097",4,4,5,0,10,0,1,6,0,0
"COG3098",2,3,6,0,8,0,3,0,1,0
"COG3099",9,1,5,0,4,0,0,4,0,1
"COG3100",5,1,1,0,12,0,1,2,0,0
"COG3101",4,1,6,0,12,0,2,4,0,0
"COG3102",3,3,12,1,5,0,4,1,1,0
"COG3103",98,49,117,91,65,34,119,13,86,63
"COG3104",164,166,188,287,301,403,219,334,207,248
"COG3105",4,0,1,0,4,0,5,3,0,0
"COG3106",8,5,11,0,16,0,6,5,0,0
"COG3107",11,9,20,0,22,0,6,13,1,0
"COG3108",12,3,3,1,10,0,5,2,0,0
"COG3109",4,6,10,1,14,0,4,7,1,0
"COG3110",1,1,4,0,10,0,5,4,0,0
"COG3111",6,12,17,1,16,2,8,23,10,0
"COG3112",6,2,3,0,7,0,1,6,0,0
"COG3113",4,0,4,0,5,0,5,2,0,0
"COG3114",0,1,2,1,3,0,1,2,0,0
"COG3115",3,5,12,0,5,0,1,0,0,0
"COG3116",4,0,5,1,5,0,5,1,0,0
"COG3117",14,16,14,0,16,1,7,8,5,2
"COG3118",11,6,8,0,2,9,1,1,0,0
"COG3119",604,1844,1463,2146,2734,2076,1106,2224,1624,1655
"COG3120",3,2,3,0,13,0,3,3,0,0
"COG3121",21,3,3,1,36,3,32,47,3,3
"COG3122",8,0,1,0,12,0,7,0,1,0
"COG3123",4,0,1,2,10,0,4,1,0,2
"COG3124",10,1,2,15,12,15,6,8,15,1
"COG3125",5,3,1,0,2,0,1,1,0,0
"COG3126",1,0,1,0,7,0,2,5,1,0
"COG3127",14,2,0,0,19,0,6,8,0,0
"COG3128",7,1,2,0,10,1,4,2,0,0
"COG3129",7,7,4,14,39,8,5,29,5,3
"COG3130",1,0,0,0,2,0,1,0,0,0
"COG3131",26,2,0,0,35,1,18,13,1,1
"COG3132",7,0,2,0,8,0,10,1,0,1
"COG3133",1,1,4,0,2,0,0,1,3,1
"COG3134",3,1,1,0,8,0,4,1,0,0
"COG3135",6,0,0,0,2,0,0,1,0,0
"COG3136",1,0,0,0,6,0,2,1,0,0
"COG3137",6,0,1,0,7,0,1,1,0,0
"COG3138",10,1,1,0,8,0,5,6,0,0
"COG3139",4,0,1,0,5,0,4,0,0,0
"COG3140",1,0,2,0,1,0,1,1,1,0
"COG3141",2,0,0,0,1,0,1,0,0,0
"COG3142",61,140,83,112,123,108,130,91,97,64
"COG3143",0,0,0,1,9,0,5,5,1,1
"COG3144",26,20,33,17,21,10,56,3,11,14
"COG3145",2,0,0,0,4,0,3,0,0,0
"COG3147",5,0,1,0,2,0,1,4,0,0
"COG3148",2,0,2,0,2,0,2,3,1,0
"COG3149",3,1,1,0,1,0,4,3,0,0
"COG3150",23,5,17,7,28,2,20,17,22,4
"COG3151",7,0,0,0,8,1,1,9,0,1
"COG3152",36,21,32,13,79,39,77,56,14,31
"COG3153",39,42,56,68,38,20,56,79,37,34
"COG3154",5,1,2,1,11,0,2,3,0,0
"COG3155",5,1,1,1,1,6,1,1,0,0
"COG3156",6,0,1,0,24,0,3,6,0,1
"COG3157",30,3,11,0,24,0,7,5,0,1
"COG3158",60,2,52,3,29,53,121,80,1,94
"COG3159",2,7,0,0,5,5,5,2,1,0
"COG3160",5,1,2,0,9,0,6,1,0,0
"COG3161",3,0,1,0,9,0,1,9,0,1
"COG3162",5,0,0,1,11,0,2,2,0,0
"COG3164",29,24,30,1,39,13,21,26,16,7
"COG3165",4,2,3,0,9,0,3,4,0,0
"COG3166",0,1,0,1,7,0,4,6,1,2
"COG3169",24,45,41,53,49,63,41,59,38,52
"COG3171",1,1,3,0,3,0,5,5,0,1
"COG3172",17,4,5,0,15,2,7,4,1,1
"COG3173",17,0,17,8,0,11,7,2,1,1
"COG3174",21,110,49,109,50,107,39,126,77,69
"COG3176",162,266,182,277,295,259,322,307,209,318
"COG3177",520,350,456,412,256,538,432,310,393,338
"COG3178",62,151,112,190,107,131,215,208,136,141
"COG3179",1,1,0,3,0,0,3,0,1,156
"COG3180",12,7,3,3,10,0,9,7,1,6
"COG3181",65,82,56,31,43,29,36,35,77,30
"COG3182",26,83,104,80,156,65,28,92,49,37
"COG3183",1,1,15,11,2,2,4,26,4,3
"COG3185",10,0,0,0,1,0,0,0,0,0
"COG3187",26,81,57,83,91,89,39,83,79,45
"COG3188",109,27,31,2,218,2,104,111,5,9
"COG3189",20,42,20,28,30,29,14,31,30,23
"COG3190",0,0,1,1,1,0,2,2,0,0
"COG3191",19,55,25,28,29,23,21,18,40,33
"COG3192",10,18,12,6,17,7,5,4,9,7
"COG3193",12,11,4,5,8,2,3,0,3,4
"COG3194",0,1,0,0,3,1,1,1,0,0
"COG3195",1,0,0,0,1,0,0,0,0,0
"COG3196",12,33,9,10,20,6,7,13,16,2
"COG3199",1,1,1,0,1,0,1,1,13,0
"COG3201",38,70,59,100,39,93,35,81,100,111
"COG3203",54,51,136,1,88,39,82,102,106,19
"COG3204",0,1,0,0,16,0,3,3,0,0
"COG3206",121,203,127,202,154,153,373,305,202,220
"COG3208",1,2,0,0,0,7,0,9,1,5
"COG3209",125,151,208,143,90,206,315,779,438,2660
"COG3210",21,1,8,5,14,49,49,32,11,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",20,8,13,12,7,3,19,17,8,11
"COG3213",0,3,11,2,1,0,5,0,1,0
"COG3214",5,3,1,0,13,1,5,3,0,1
"COG3216",1,0,0,1,0,0,0,0,1,3
"COG3217",5,3,1,0,13,0,7,3,0,0
"COG3218",0,0,0,0,1,0,5,0,0,0
"COG3219",0,3,12,1,0,0,0,0,0,0
"COG3220",0,2,12,1,2,0,0,0,1,0
"COG3221",48,7,14,18,26,27,20,11,19,24
"COG3222",0,13,5,5,1,1,0,0,0,0
"COG3223",3,3,6,1,15,0,2,4,0,2
"COG3224",8,0,0,0,0,0,0,0,0,2
"COG3225",108,65,116,173,72,123,135,90,152,73
"COG3226",2,4,1,0,10,0,9,6,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",12,0,0,0,7,0,3,5,0,1
"COG3231",4,12,2,23,0,0,3,2,2,0
"COG3232",4,0,1,0,12,0,2,4,0,0
"COG3234",0,0,0,0,12,0,5,1,0,0
"COG3236",11,24,26,4,19,14,10,43,13,6
"COG3237",4,2,0,0,6,0,2,0,0,1
"COG3238",24,18,33,14,25,26,23,7,31,10
"COG3239",6,0,0,0,1,0,0,0,0,0
"COG3242",2,1,0,0,2,0,4,0,1,1
"COG3246",16,4,20,10,13,9,4,25,5,9
"COG3247",16,6,1,0,28,8,2,2,1,0
"COG3248",8,2,2,2,10,0,9,2,2,1
"COG3250",2461,4207,4281,5774,5022,4106,4378,6078,4893,5159
"COG3251",1,0,0,0,5,0,1,4,0,0
"COG3252",3,0,0,2,0,1,0,1,0,1
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",20,7,12,6,15,37,50,28,16,59
"COG3256",0,8,28,0,5,3,1,3,0,1
"COG3257",0,0,5,0,15,1,7,3,1,3
"COG3259",3,0,0,0,0,0,0,0,1,0
"COG3260",25,7,6,0,15,5,11,8,8,9
"COG3261",29,9,3,4,30,6,13,22,16,8
"COG3262",9,7,7,5,27,0,13,6,16,1
"COG3263",74,177,175,213,219,174,72,199,160,105
"COG3264",42,38,60,3,67,4,33,55,30,2
"COG3265",6,1,4,0,14,1,3,3,0,0
"COG3266",9,1,2,0,8,1,4,8,1,0
"COG3267",2,21,6,11,11,4,8,8,6,3
"COG3268",0,0,0,0,0,0,0,1,6,5
"COG3270",87,82,51,51,38,29,36,34,47,14
"COG3271",2,0,0,0,0,0,1,0,0,0
"COG3272",1,0,1,0,11,1,4,5,1,1
"COG3274",246,174,298,252,318,152,222,190,284,121
"COG3275",195,399,338,402,605,451,207,436,426,697
"COG3276",39,24,26,11,18,15,19,13,19,19
"COG3279",343,243,344,328,316,1071,804,595,925,837
"COG3283",11,6,5,0,13,1,5,56,0,2
"COG3284",25,8,0,7,12,2,19,72,12,9
"COG3287",15,23,36,18,25,18,21,0,24,8
"COG3288",11,10,8,1,14,31,8,3,0,0
"COG3290",59,29,33,38,63,8,41,23,30,25
"COG3291",59,50,50,73,29,51,13,78,44,59
"COG3292",1834,3806,2163,5771,4682,4027,3728,5853,4218,6163
"COG3293",32,43,42,39,270,58,78,14,30,7
"COG3294",2,2,4,3,2,4,21,2,13,4
"COG3296",4,0,0,0,0,0,2,0,3,4
"COG3297",11,1,0,1,10,0,2,6,0,0
"COG3299",42,52,60,30,21,31,25,47,85,15
"COG3301",3,12,32,0,12,8,14,24,27,1
"COG3302",5,4,3,0,23,0,6,4,2,3
"COG3303",26,43,45,74,75,68,55,83,73,46
"COG3304",18,60,27,41,53,54,17,56,31,70
"COG3306",0,4,17,3,10,3,1,4,0,8
"COG3307",24,45,35,19,52,19,16,44,15,30
"COG3309",4,1,0,2,125,1,0,8,1,11
"COG3311",4,0,1,0,8,1,1,3,0,0
"COG3312",7,4,10,1,9,0,1,7,0,0
"COG3313",3,0,0,0,4,1,4,0,0,1
"COG3314",204,104,80,65,70,94,72,53,100,44
"COG3315",92,28,58,106,46,79,60,31,48,29
"COG3316",6,8,0,1,21,5,33,19,0,0
"COG3317",9,13,23,1,15,2,1,5,0,0
"COG3318",6,3,4,0,13,1,2,4,10,3
"COG3319",11,6,5,4,17,1,9,19,1,0
"COG3320",40,64,6,5,59,5,9,13,8,8
"COG3321",1,2,22,1,1,5,0,1,2,3
"COG3323",37,69,62,90,100,94,29,158,44,43
"COG3324",16,8,2,6,13,7,2,51,11,23
"COG3325",81,80,80,122,34,136,71,75,138,53
"COG3326",60,11,30,34,15,26,46,2,42,21
"COG3327",7,1,2,0,8,0,2,0,0,0
"COG3328",97,158,120,143,122,443,265,159,476,605
"COG3330",57,0,0,0,0,0,3,0,1,0
"COG3331",55,31,41,32,36,33,59,13,35,19
"COG3333",102,209,92,70,73,45,57,100,99,47
"COG3335",145,157,70,61,87,97,44,12,45,4
"COG3338",0,4,5,1,1,0,1,0,1,0
"COG3339",6,9,2,16,5,3,0,15,10,5
"COG3340",224,88,80,76,64,128,81,42,113,107
"COG3341",50,143,117,123,145,117,110,132,90,98
"COG3343",3,3,0,0,6,0,0,0,0,0
"COG3344",901,768,1876,1375,764,1910,1190,1532,1222,3603
"COG3345",435,223,477,538,564,513,487,457,531,546
"COG3347",29,1,0,2,5,4,2,1,3,4
"COG3350",0,0,6,2,0,0,1,0,2,0
"COG3359",46,15,64,46,35,28,59,8,31,35
"COG3366",1,0,0,0,3,0,2,7,3,8
"COG3369",8,0,0,15,1,8,2,4,5,0
"COG3376",6,0,0,0,0,0,0,0,0,0
"COG3378",322,466,193,147,89,935,84,138,180,146
"COG3379",1,0,0,0,1,0,16,5,8,0
"COG3381",13,2,19,0,24,0,1,3,7,0
"COG3382",17,14,21,23,16,61,38,89,57,94
"COG3383",54,39,20,11,23,14,23,78,28,15
"COG3384",25,2,12,0,31,3,5,8,2,2
"COG3385",626,62,947,527,386,621,2026,526,191,3880
"COG3386",47,69,19,24,20,31,9,45,46,32
"COG3387",183,46,38,49,33,70,26,96,61,32
"COG3391",51,56,92,149,198,55,40,170,80,195
"COG3392",78,27,31,17,44,32,13,8,16,31
"COG3393",12,2,7,2,9,3,1,3,7,6
"COG3394",39,19,11,16,13,26,26,17,40,8
"COG3395",42,86,32,30,36,25,15,107,18,33
"COG3396",15,0,3,0,14,0,4,2,0,0
"COG3397",1,0,2,10,0,4,0,2,0,0
"COG3401",19,0,34,32,17,16,4,7,19,28
"COG3402",0,18,22,8,51,40,8,10,2,10
"COG3404",75,146,71,108,65,76,72,124,124,65
"COG3405",46,49,36,78,23,70,112,21,42,140
"COG3407",4,2,1,0,0,0,0,0,2,0
"COG3408",281,247,253,346,395,298,330,415,292,517
"COG3409",209,131,80,72,81,89,51,39,104,129
"COG3410",10,0,48,38,136,4,262,12,60,13
"COG3411",18,6,2,9,3,14,4,10,6,6
"COG3412",20,0,0,0,17,0,10,10,2,1
"COG3414",25,5,5,12,28,18,18,22,0,10
"COG3415",24,0,0,0,0,0,0,0,0,0
"COG3416",2,0,0,0,1,0,1,1,0,0
"COG3417",9,2,1,1,11,0,7,1,3,0
"COG3418",0,2,1,0,3,0,0,1,0,0
"COG3420",2,3,10,0,0,2,6,7,10,0
"COG3421",2,0,22,5,15,0,1,0,8,0
"COG3422",7,2,5,0,4,0,1,2,0,0
"COG3423",5,0,0,0,4,0,2,3,0,0
"COG3425",3,1,0,1,3,0,0,0,0,0
"COG3426",161,147,131,187,182,105,117,139,166,90
"COG3428",10,20,47,39,1,71,2,4,18,4
"COG3429",1,0,0,0,0,17,0,0,0,0
"COG3433",3,2,1,1,5,0,7,5,1,1
"COG3434",15,1,14,31,15,9,16,1,14,12
"COG3436",763,3004,1079,706,1115,419,572,744,968,1461
"COG3437",198,240,417,409,324,259,446,275,444,392
"COG3439",2,27,5,3,41,10,5,8,3,8
"COG3440",43,4,7,6,41,54,2,9,0,0
"COG3442",81,19,10,9,23,41,23,9,26,9
"COG3443",4,88,13,2,22,2,6,29,4,1
"COG3444",54,72,65,37,76,30,54,89,22,28
"COG3445",6,4,6,0,11,0,5,7,0,0
"COG3447",0,2,5,0,17,1,11,20,1,2
"COG3448",5,0,0,0,0,0,2,9,0,0
"COG3449",53,59,26,102,165,195,49,108,49,61
"COG3450",1,1,4,0,1,0,0,1,1,0
"COG3451",1698,1679,1548,1474,737,1278,1035,1776,1535,927
"COG3452",75,29,55,22,18,57,54,3,53,33
"COG3454",5,4,0,3,11,0,10,9,2,6
"COG3455",3,2,5,0,2,0,2,0,1,0
"COG3456",1,1,7,0,2,0,3,0,0,0
"COG3457",28,2,2,7,11,13,15,5,12,20
"COG3458",60,180,64,119,159,198,103,180,129,157
"COG3459",525,158,382,354,141,243,517,53,360,372
"COG3460",3,0,2,0,5,0,3,0,0,0
"COG3463",12,24,30,44,22,10,32,0,9,2
"COG3464",204,429,398,311,227,972,390,399,675,471
"COG3467",116,92,122,163,138,142,90,128,134,100
"COG3468",20,142,66,82,143,28,223,173,132,213
"COG3469",0,0,1,6,0,0,3,0,3,0
"COG3470",0,5,7,1,0,18,0,0,0,0
"COG3471",0,3,11,0,5,0,0,0,0,2
"COG3472",28,8,5,27,175,36,17,2,39,17
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",184,148,229,259,255,251,239,177,134,177
"COG3476",45,35,32,39,28,25,13,28,35,14
"COG3477",0,2,1,0,4,0,0,1,0,0
"COG3478",1,0,0,0,0,0,0,0,0,1
"COG3479",6,0,0,0,3,0,0,0,0,0
"COG3480",17,1,2,0,9,16,0,0,0,2
"COG3481",207,77,149,114,89,100,130,63,111,74
"COG3484",9,0,0,0,0,0,0,0,0,0
"COG3485",6,0,0,0,0,0,0,0,0,0
"COG3486",15,3,0,0,0,0,0,2,0,7
"COG3487",21,32,41,71,19,98,29,88,28,22
"COG3488",51,49,72,108,81,111,189,148,102,180
"COG3491",22,0,0,0,2,0,1,3,0,0
"COG3493",17,70,38,17,11,3,11,4,7,19
"COG3494",13,11,2,4,3,2,8,35,6,16
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",38,30,8,67,14,6,16,25,24,23
"COG3498",17,0,5,4,8,0,9,2,7,12
"COG3499",0,0,0,1,9,0,2,1,0,0
"COG3500",25,30,4,44,24,7,8,21,12,19
"COG3501",29,124,291,42,103,11,49,295,115,23
"COG3503",45,14,23,19,27,13,29,7,20,15
"COG3504",1,8,1,0,2,1,0,1,1,2
"COG3505",1333,1293,1131,1447,933,1013,646,1579,1507,816
"COG3506",24,10,66,32,95,39,22,18,24,18
"COG3507",514,1352,712,1321,1206,1353,1157,1553,1009,1226
"COG3509",1,3,22,3,0,13,9,0,25,94
"COG3512",39,13,31,33,20,30,21,32,28,9
"COG3513",277,80,127,457,105,264,185,198,247,72
"COG3514",0,0,0,0,0,0,2,1,0,0
"COG3515",13,4,13,0,2,0,6,7,4,1
"COG3516",3,2,6,0,1,0,1,5,1,1
"COG3517",9,3,16,2,5,0,3,5,1,0
"COG3518",2,0,8,0,0,0,1,0,0,0
"COG3519",16,0,24,1,3,0,1,1,1,0
"COG3520",19,3,8,0,3,0,1,2,1,0
"COG3521",5,1,5,0,0,0,1,0,0,0
"COG3522",14,3,13,1,5,0,1,5,1,1
"COG3523",22,2,27,1,6,0,6,3,1,0
"COG3524",1,0,5,0,5,0,0,3,0,1
"COG3525",582,1456,1549,1460,2404,1406,1583,1571,1416,1235
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",25,1,1,0,3,22,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,2,5
"COG3529",1,0,0,0,5,1,1,3,0,0
"COG3530",6,0,1,0,3,0,1,1,0,5
"COG3533",170,281,197,289,325,683,529,1104,884,618
"COG3534",332,440,295,516,491,141,255,246,175,291
"COG3535",27,16,6,2,0,3,3,4,8,5
"COG3536",0,3,6,0,0,1,1,5,6,0
"COG3537",573,2122,1572,1843,2810,1758,1370,2200,2033,1053
"COG3538",131,93,159,217,322,351,251,221,156,187
"COG3539",72,18,12,1,133,2,48,57,0,7
"COG3541",10,0,7,4,3,9,3,84,13,7
"COG3542",14,0,0,11,1,2,9,2,5,8
"COG3543",20,40,25,17,12,23,14,20,12,8
"COG3544",6,2,5,5,6,2,1,11,1,1
"COG3545",0,0,0,0,0,0,4,0,0,0
"COG3546",142,27,72,56,38,60,39,14,123,47
"COG3547",827,374,512,408,312,783,2045,572,508,1898
"COG3548",3,0,0,0,4,0,0,1,1,0
"COG3549",6,1,0,0,5,1,3,1,6,2
"COG3550",214,193,187,327,256,224,392,504,268,598
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",7,0,0,0,0,0,0,0,0,0
"COG3557",19,0,1,0,11,0,1,0,0,6
"COG3558",6,0,1,0,1,0,0,0,0,0
"COG3560",32,87,35,90,55,75,23,82,73,43
"COG3561",9,1,9,12,10,44,5,17,34,129
"COG3562",1,2,10,0,1,0,0,4,0,1
"COG3563",0,1,3,0,0,0,1,3,1,2
"COG3566",3,10,9,18,0,0,2,0,2,7
"COG3567",12,2,30,11,1,28,7,0,6,11
"COG3568",204,317,202,316,285,375,122,399,285,257
"COG3570",2,5,2,31,1,0,0,2,0,1
"COG3572",5,0,4,8,9,34,2,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,2,2,0,1,6,0,0,0,0
"COG3579",114,255,206,292,281,375,229,281,195,266
"COG3580",472,474,397,313,205,301,307,264,303,316
"COG3581",170,84,112,92,59,275,302,169,319,317
"COG3583",103,79,41,26,33,59,31,64,53,13
"COG3584",152,93,45,42,40,69,79,74,65,23
"COG3585",0,0,5,0,4,0,0,2,2,0
"COG3586",27,50,7,8,64,5,25,25,12,21
"COG3587",102,433,129,140,58,237,107,98,330,258
"COG3588",1,2,0,0,0,1,13,2,0,0
"COG3589",9,2,4,4,0,4,6,31,7,5
"COG3590",153,186,175,265,254,230,372,300,187,581
"COG3591",13,23,7,11,5,5,9,14,11,0
"COG3592",4,2,0,0,5,0,2,2,0,0
"COG3593",141,203,35,55,215,82,193,42,47,134
"COG3594",111,93,150,137,169,169,124,137,146,126
"COG3595",26,3,1,5,0,2,10,1,4,1
"COG3596",24,4,39,36,13,0,22,4,17,5
"COG3597",16,0,29,11,0,0,2,0,13,3
"COG3598",13,4,4,6,4,14,0,0,32,17
"COG3599",120,35,25,32,22,45,23,8,49,14
"COG3600",11,5,27,22,15,11,75,2,29,77
"COG3601",103,67,95,61,57,78,48,24,87,44
"COG3602",0,0,1,3,0,2,0,1,2,0
"COG3603",10,10,5,4,1,1,4,2,2,3
"COG3604",52,99,158,60,98,44,54,309,105,77
"COG3605",16,4,0,0,13,0,10,3,0,3
"COG3608",94,57,58,63,35,55,71,16,58,60
"COG3609",3,0,1,0,0,0,4,3,0,0
"COG3610",51,39,73,54,90,33,30,55,51,38
"COG3611",27,2,1,0,6,0,4,2,3,6
"COG3613",13,7,3,2,1,4,0,0,0,0
"COG3615",9,3,11,0,16,0,3,2,0,0
"COG3616",22,27,17,4,7,4,6,11,15,5
"COG3617",59,21,129,44,138,101,166,43,122,110
"COG3618",0,1,1,0,2,24,0,2,0,1
"COG3619",140,78,99,74,63,74,62,24,84,39
"COG3621",0,1,1,7,0,0,1,0,1,0
"COG3622",11,23,7,6,23,3,7,15,7,8
"COG3623",20,7,4,4,29,15,5,12,0,0
"COG3624",1,0,0,0,0,0,0,1,1,0
"COG3625",5,4,1,4,5,0,2,3,1,0
"COG3626",1,1,0,1,8,1,6,7,0,5
"COG3627",7,8,0,8,10,1,11,6,2,4
"COG3628",4,7,2,2,5,0,0,1,1,0
"COG3629",53,2,2,6,3,8,18,1,2,2
"COG3630",0,0,1,0,0,0,1,0,0,0
"COG3633",95,172,69,29,47,53,46,94,71,40
"COG3634",44,156,136,175,140,142,40,161,145,88
"COG3635",90,130,151,156,152,136,129,179,122,150
"COG3636",0,1,0,0,0,8,0,0,0,0
"COG3637",15,3,10,1,20,0,11,6,1,1
"COG3638",38,13,18,18,6,29,14,10,14,17
"COG3639",65,11,12,31,15,31,39,16,33,18
"COG3640",63,27,23,15,31,33,15,8,33,22
"COG3641",55,71,52,29,32,44,28,38,46,50
"COG3643",41,90,29,92,37,80,30,104,88,48
"COG3645",73,21,60,39,68,114,111,47,161,405
"COG3646",25,6,17,2,14,19,4,25,32,198
"COG3647",0,0,0,0,2,1,3,0,0,4
"COG3649",79,57,20,42,44,17,7,31,14,10
"COG3650",2,0,8,3,0,6,1,0,3,0
"COG3653",58,21,12,18,12,14,14,13,50,32
"COG3654",43,23,15,20,19,26,58,25,33,10
"COG3655",85,39,65,50,72,82,57,28,81,29
"COG3657",0,0,0,0,0,8,0,0,0,0
"COG3659",7,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,1,6
"COG3661",66,174,38,172,186,99,127,151,93,188
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",90,89,108,105,110,92,109,90,143,102
"COG3664",96,14,70,54,105,32,10,71,57,11
"COG3665",2,0,6,5,1,1,2,0,5,0
"COG3666",227,228,147,222,318,749,1473,725,582,1117
"COG3667",11,0,0,0,3,0,1,1,0,0
"COG3668",5,0,4,1,0,3,2,2,3,4
"COG3669",412,782,1115,1086,1254,732,786,838,942,925
"COG3671",0,0,6,1,1,2,1,2,6,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,23,0,0
"COG3676",12,35,29,31,31,34,18,96,73,47
"COG3677",29,19,32,110,54,14,52,86,7,6
"COG3678",23,1,3,2,12,1,9,3,0,1
"COG3679",14,1,1,0,3,0,0,0,0,0
"COG3680",2,0,1,1,0,8,11,12,3,4
