"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG2992",1,9,3,6,25,5,3,36,14,4
"COG2994",0,0,0,4,0,1,1,0,9,0
"COG2995",1,17,3,6,74,1,2,65,20,7
"COG2996",144,87,218,164,168,52,57,41,45,71
"COG2998",4,3,1,1,2,1,3,0,5,2
"COG2999",0,1,0,1,0,0,0,23,5,6
"COG3001",0,8,1,1,23,0,1,33,6,10
"COG3004",120,66,75,116,74,86,109,104,89,57
"COG3005",28,8,5,68,39,13,28,41,28,39
"COG3006",0,9,0,4,24,0,0,20,8,4
"COG3007",32,14,10,3,3,31,6,11,1,9
"COG3008",2,21,3,5,108,4,17,83,26,38
"COG3009",0,3,0,1,20,0,2,28,8,0
"COG3010",29,21,24,14,49,19,32,68,39,93
"COG3012",1,6,4,1,15,0,1,27,6,12
"COG3013",0,5,1,0,17,0,2,24,9,2
"COG3014",4,3,3,1,0,1,4,0,4,0
"COG3015",13,11,32,7,15,22,66,109,40,21
"COG3016",35,18,18,16,8,3,7,15,17,2
"COG3017",5,3,0,1,14,0,1,17,11,8
"COG3019",0,5,0,0,0,0,0,0,1,0
"COG3021",110,63,209,84,119,55,116,194,96,85
"COG3022",102,83,177,100,119,54,112,210,136,112
"COG3023",170,110,328,363,173,119,220,308,170,94
"COG3024",2,0,1,0,2,5,2,0,0,2
"COG3025",1,22,11,10,25,5,11,49,46,7
"COG3026",0,12,2,3,17,0,1,42,9,8
"COG3027",4,13,2,2,11,2,4,9,3,6
"COG3028",10,8,2,2,23,0,3,16,11,13
"COG3029",0,7,0,1,17,0,0,19,6,6
"COG3030",0,1,0,0,2,0,0,22,4,0
"COG3031",0,7,1,2,25,1,0,28,15,0
"COG3033",57,49,30,71,34,70,80,53,113,42
"COG3034",2,6,0,1,14,0,3,14,10,1
"COG3036",0,6,1,1,13,0,0,13,2,6
"COG3037",10,67,26,15,115,15,2,108,31,27
"COG3038",0,4,1,3,9,0,1,63,16,2
"COG3039",59,81,22,60,16,75,356,19,714,298
"COG3040",18,16,35,58,72,24,17,82,24,17
"COG3041",33,131,70,35,5,75,74,97,72,27
"COG3042",0,11,1,0,14,0,1,15,7,0
"COG3043",4,1,3,2,0,0,2,17,10,2
"COG3044",48,21,4,20,21,34,55,38,21,66
"COG3045",2,6,7,0,7,0,5,37,8,6
"COG3047",0,2,0,0,16,0,0,11,2,0
"COG3048",12,38,2,5,60,9,9,55,28,4
"COG3049",219,163,175,292,189,260,208,49,225,240
"COG3050",0,5,0,0,21,0,0,7,5,3
"COG3051",23,47,5,31,55,34,50,49,80,59
"COG3052",6,10,2,7,15,3,21,20,15,13
"COG3053",20,21,15,9,44,22,16,40,27,49
"COG3054",2,6,0,1,18,0,2,40,15,10
"COG3055",61,24,95,73,100,36,82,131,71,51
"COG3056",0,7,2,3,14,0,1,26,15,9
"COG3057",0,13,1,0,32,0,0,11,5,13
"COG3058",12,10,6,4,25,0,2,33,25,10
"COG3059",39,18,29,84,42,20,55,30,81,47
"COG3060",0,4,0,3,19,0,1,28,3,7
"COG3061",0,4,0,0,29,0,0,7,0,9
"COG3062",0,0,0,1,0,0,0,13,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,5,0,2,30,0,2,26,7,12
"COG3065",1,7,0,1,16,0,0,12,1,4
"COG3066",0,9,0,1,27,26,0,26,9,3
"COG3067",1,10,0,1,43,0,1,31,14,17
"COG3068",0,9,0,3,27,0,2,35,9,6
"COG3069",78,22,35,33,107,31,46,93,50,76
"COG3070",21,38,5,28,35,43,31,46,30,27
"COG3071",2,11,0,3,42,0,1,30,21,4
"COG3072",2,26,1,8,78,0,5,88,13,37
"COG3073",1,7,0,4,27,0,1,18,8,3
"COG3074",0,4,0,2,11,0,0,14,5,8
"COG3075",37,21,13,3,32,17,12,33,12,30
"COG3076",1,6,0,0,15,0,0,34,11,9
"COG3077",71,128,15,41,20,139,78,57,67,55
"COG3078",0,1,0,2,0,0,0,13,5,2
"COG3079",0,8,0,1,35,0,1,18,12,9
"COG3080",0,4,1,2,9,0,0,13,7,6
"COG3081",0,25,1,2,24,0,2,27,10,7
"COG3082",0,9,0,0,15,0,0,11,3,5
"COG3083",31,19,18,31,63,6,18,65,44,38
"COG3084",0,2,0,0,13,0,0,24,12,5
"COG3085",0,7,2,2,14,1,0,37,11,4
"COG3086",0,5,3,3,19,0,1,10,2,6
"COG3087",3,3,4,2,20,0,0,7,3,2
"COG3088",9,2,4,3,16,0,6,56,16,15
"COG3089",0,0,0,2,4,0,0,19,4,1
"COG3090",95,69,40,61,61,87,107,71,105,183
"COG3091",1,7,0,1,8,0,1,17,6,9
"COG3092",0,5,1,3,10,0,0,19,2,7
"COG3093",42,45,14,17,8,28,81,50,73,63
"COG3094",0,6,1,0,15,0,0,17,6,7
"COG3095",0,6,2,0,19,0,0,12,6,2
"COG3096",1,4,4,0,37,0,3,79,24,35
"COG3097",0,5,0,0,7,0,1,27,6,3
"COG3098",0,1,1,1,4,0,0,16,3,4
"COG3099",0,3,2,5,9,0,0,14,6,11
"COG3100",0,3,0,0,4,0,0,15,11,3
"COG3101",0,5,0,0,20,0,0,18,4,2
"COG3102",0,3,0,0,4,0,1,13,5,5
"COG3103",30,29,5,36,22,146,72,64,76,97
"COG3104",189,156,334,224,456,156,204,316,253,184
"COG3105",0,12,1,4,11,0,0,32,10,3
"COG3106",1,7,0,0,28,0,1,42,5,6
"COG3107",1,16,0,2,46,1,0,65,9,20
"COG3108",0,6,0,0,16,0,0,21,8,4
"COG3109",0,5,0,0,23,0,0,27,9,10
"COG3110",0,0,1,1,0,0,1,34,13,5
"COG3111",5,8,9,2,32,4,2,45,12,18
"COG3112",0,6,0,1,6,0,0,22,3,1
"COG3113",0,3,0,0,8,0,0,17,4,4
"COG3114",0,1,0,0,4,0,0,0,1,0
"COG3115",0,7,0,0,14,0,0,3,4,8
"COG3116",0,5,0,2,17,0,1,20,8,5
"COG3117",5,6,3,5,32,0,6,45,7,15
"COG3118",0,4,0,4,31,0,0,16,3,3
"COG3119",1646,606,1593,5155,1726,1076,1871,586,1181,1500
"COG3120",0,2,0,0,6,0,0,31,5,8
"COG3121",3,43,6,19,251,0,5,217,96,8
"COG3122",1,4,0,2,17,0,1,16,3,0
"COG3123",0,9,0,0,15,0,0,12,5,2
"COG3124",9,8,5,26,21,0,11,19,25,0
"COG3125",0,9,0,1,10,0,0,13,3,0
"COG3126",0,8,1,1,18,0,1,5,5,0
"COG3127",0,16,0,1,52,0,0,51,11,2
"COG3128",0,7,2,1,16,0,0,28,5,4
"COG3129",4,9,3,23,18,2,15,23,9,4
"COG3130",0,1,0,0,0,0,0,7,3,0
"COG3131",2,21,2,7,69,2,2,69,21,4
"COG3132",0,6,0,2,20,0,0,25,9,1
"COG3133",1,4,1,0,13,0,0,12,7,5
"COG3134",0,4,0,0,10,0,1,19,8,0
"COG3135",0,5,1,0,28,0,0,11,0,0
"COG3136",0,1,0,1,12,0,0,13,3,1
"COG3137",0,2,1,0,18,1,1,19,5,2
"COG3138",0,6,1,2,27,0,0,29,12,2
"COG3139",0,6,1,0,7,0,0,12,5,1
"COG3140",0,0,0,0,1,0,0,4,2,0
"COG3141",0,2,0,0,3,0,0,17,6,0
"COG3142",105,60,81,154,91,85,90,91,88,112
"COG3143",0,0,0,6,0,0,1,32,6,3
"COG3144",15,23,10,95,7,51,27,34,16,50
"COG3145",0,3,2,1,16,0,0,29,3,1
"COG3147",0,7,0,0,8,0,0,7,1,1
"COG3148",0,4,0,0,11,0,0,18,8,0
"COG3149",1,3,0,0,7,0,1,8,0,0
"COG3150",13,14,4,3,45,1,1,25,6,8
"COG3151",0,5,0,3,13,0,0,22,7,0
"COG3152",23,41,20,56,53,47,20,171,47,25
"COG3153",36,36,29,133,81,37,31,24,28,43
"COG3154",0,11,0,3,25,0,1,20,7,3
"COG3155",1,6,1,0,25,1,0,4,8,0
"COG3156",0,2,2,1,13,0,0,76,15,1
"COG3157",1,34,1,10,51,0,1,77,71,6
"COG3158",0,55,74,7,78,75,9,245,47,34
"COG3159",0,2,1,1,7,0,6,12,4,4
"COG3160",0,8,3,2,30,0,1,39,9,6
"COG3161",1,4,1,2,12,0,1,17,8,1
"COG3162",0,0,0,0,5,0,1,24,4,1
"COG3164",17,37,21,10,139,0,17,103,36,32
"COG3165",1,12,2,2,23,0,0,34,9,1
"COG3166",0,0,0,4,0,3,1,19,16,0
"COG3169",45,31,90,43,33,47,51,5,72,37
"COG3171",0,4,0,1,15,0,1,29,7,5
"COG3172",0,12,2,5,48,2,2,30,25,12
"COG3173",3,15,0,3,1,1,4,0,0,3
"COG3174",72,22,22,135,54,29,98,0,62,42
"COG3176",201,165,412,254,313,209,269,288,236,211
"COG3177",362,510,526,470,422,446,580,423,350,478
"COG3178",30,23,69,42,44,74,121,173,84,106
"COG3179",0,0,0,0,0,4,0,0,1,0
"COG3180",2,5,4,12,18,2,2,14,31,1
"COG3181",61,84,14,40,41,68,75,38,75,44
"COG3182",37,21,115,82,141,49,49,6,59,105
"COG3183",3,1,1,0,21,32,6,44,9,11
"COG3185",0,7,0,0,40,0,0,0,0,0
"COG3187",25,3,26,21,37,74,49,23,32,75
"COG3188",5,114,17,28,559,1,10,558,167,25
"COG3189",27,23,30,51,35,24,46,22,54,21
"COG3190",0,0,0,1,0,0,0,10,3,2
"COG3191",36,34,11,16,20,47,32,30,28,16
"COG3192",6,8,5,11,30,8,4,35,14,6
"COG3193",1,16,3,7,34,2,7,30,13,7
"COG3194",0,0,0,0,0,0,0,10,4,0
"COG3195",0,1,0,0,8,0,0,0,0,0
"COG3196",14,11,5,5,11,8,15,0,14,10
"COG3199",5,2,0,0,1,2,2,0,4,0
"COG3201",73,39,128,92,57,66,63,85,122,55
"COG3203",114,65,28,19,226,0,29,168,96,148
"COG3204",0,0,0,1,0,0,1,22,7,0
"COG3206",181,116,318,115,237,182,134,410,133,133
"COG3208",0,1,3,41,21,9,2,0,25,1
"COG3209",435,321,520,984,597,408,671,1711,514,640
"COG3210",10,86,69,43,54,18,32,48,77,30
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",6,23,8,32,0,12,11,17,2,9
"COG3213",0,0,0,0,1,0,0,0,0,14
"COG3214",0,10,2,0,18,0,0,49,12,2
"COG3216",0,0,0,0,0,6,0,0,0,0
"COG3217",0,6,2,1,14,0,0,39,9,1
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,4
"COG3220",0,0,0,0,0,0,0,0,0,13
"COG3221",9,53,9,10,53,33,8,31,47,12
"COG3222",1,2,1,2,1,0,4,4,5,2
"COG3223",1,2,0,1,8,0,1,26,13,13
"COG3224",0,0,0,0,20,0,0,0,1,0
"COG3225",127,105,57,239,50,194,177,29,146,113
"COG3226",0,5,0,3,25,0,0,28,5,1
"COG3227",0,0,0,0,0,43,1,0,0,0
"COG3228",0,4,1,1,25,0,0,19,5,2
"COG3231",5,6,4,0,0,2,3,4,9,4
"COG3232",0,2,0,0,20,0,2,18,0,2
"COG3234",0,0,0,3,0,1,3,25,4,0
"COG3236",14,16,11,4,45,22,16,20,68,30
"COG3237",0,7,0,0,14,0,0,4,3,2
"COG3238",17,26,11,13,15,29,14,25,29,24
"COG3239",0,6,0,0,34,0,0,0,8,0
"COG3242",1,7,0,0,3,0,0,10,1,0
"COG3246",10,18,18,33,6,13,12,6,56,17
"COG3247",4,13,1,7,27,2,3,36,20,2
"COG3248",1,5,1,4,17,0,1,30,26,1
"COG3250",4807,2423,4277,6974,4365,3657,5807,2393,3466,4258
"COG3251",0,3,0,1,6,0,0,8,4,0
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",32,46,8,61,60,19,50,21,48,26
"COG3256",0,0,0,0,0,0,0,3,0,28
"COG3257",0,4,3,4,0,1,3,19,9,1
"COG3259",0,4,0,0,0,0,0,0,0,0
"COG3260",11,26,5,10,20,3,6,34,24,5
"COG3261",12,40,7,2,53,5,3,72,32,7
"COG3262",3,5,0,0,28,0,3,97,13,9
"COG3263",189,73,176,159,135,142,163,82,127,183
"COG3264",29,37,5,12,139,9,21,188,42,46
"COG3265",0,10,1,5,12,0,3,43,21,1
"COG3266",0,10,0,6,27,0,1,25,8,0
"COG3267",7,0,4,12,4,0,6,6,4,4
"COG3268",10,0,0,0,0,0,7,0,0,0
"COG3270",42,81,5,49,41,87,41,46,33,57
"COG3271",1,7,0,0,0,2,1,0,0,2
"COG3272",0,5,0,1,20,0,0,91,6,3
"COG3274",300,246,203,246,154,136,273,81,193,345
"COG3275",383,177,571,547,543,289,437,471,296,331
"COG3276",21,44,9,18,75,5,6,35,34,39
"COG3279",937,1006,607,1013,621,1356,1032,452,806,1067
"COG3283",1,13,21,3,30,0,5,88,10,9
"COG3284",14,27,29,8,92,2,4,55,52,0
"COG3287",18,16,14,0,14,23,7,4,16,42
"COG3288",1,9,2,3,33,4,1,56,18,13
"COG3290",26,31,11,21,118,30,46,124,92,29
"COG3291",47,59,29,21,35,31,99,33,22,51
"COG3292",4180,1790,4796,6456,4525,934,1929,754,914,714
"COG3293",26,31,37,87,197,58,85,2,53,48
"COG3294",16,10,1,31,2,21,15,0,3,10
"COG3296",5,2,0,0,0,2,0,0,2,0
"COG3297",2,8,1,1,26,0,0,36,18,0
"COG3299",69,42,21,14,12,127,33,34,74,61
"COG3301",20,3,7,1,12,1,4,44,18,34
"COG3302",1,8,0,5,6,1,2,83,11,3
"COG3303",60,24,19,114,97,38,71,77,65,43
"COG3304",47,26,82,58,39,30,58,23,58,27
"COG3306",0,1,1,23,4,2,1,0,0,7
"COG3307",18,24,20,4,13,25,11,112,56,35
"COG3309",4,8,95,0,16,0,0,0,2,0
"COG3311",0,1,1,1,7,0,3,21,25,0
"COG3312",0,11,0,2,28,0,1,22,11,8
"COG3313",0,1,0,1,1,0,0,12,3,0
"COG3314",114,180,33,59,26,85,106,44,109,86
"COG3315",62,98,15,58,24,115,69,20,54,66
"COG3316",3,7,4,13,0,1,4,9,18,2
"COG3317",8,6,3,2,27,0,7,24,7,14
"COG3318",8,7,2,2,16,0,0,10,6,8
"COG3319",0,15,0,12,231,1,2,43,78,2
"COG3320",9,29,0,19,23,18,12,5,18,4
"COG3321",2,0,14,9,156,5,0,0,178,19
"COG3323",42,33,77,84,54,52,63,47,52,72
"COG3324",10,15,14,38,21,14,24,0,12,1
"COG3325",149,78,51,145,72,61,114,1,115,97
"COG3326",38,58,5,26,11,40,14,61,30,25
"COG3327",1,4,0,0,22,0,0,22,1,3
"COG3328",434,327,2288,287,137,403,419,833,391,390
"COG3330",1,49,0,0,0,0,1,0,0,0
"COG3331",18,23,0,5,3,56,64,16,28,36
"COG3333",118,94,21,43,61,91,110,62,81,104
"COG3335",40,157,20,60,86,85,133,11,107,85
"COG3338",0,0,0,0,0,0,0,0,1,6
"COG3339",8,3,10,4,1,4,7,6,9,1
"COG3340",101,243,40,76,83,97,157,155,145,90
"COG3341",111,50,104,139,97,145,111,63,58,132
"COG3343",0,1,0,0,0,0,0,1,0,0
"COG3344",1207,914,1805,1208,1586,1331,1310,1220,1669,1840
"COG3345",192,140,204,243,145,575,400,418,363,467
"COG3347",8,24,2,2,3,2,1,0,19,0
"COG3350",2,0,0,7,0,1,0,0,11,7
"COG3359",49,63,12,83,14,70,57,11,29,55
"COG3366",2,0,3,0,1,1,3,0,6,1
"COG3369",16,8,10,6,2,6,9,0,9,0
"COG3376",0,7,1,0,23,0,0,0,2,0
"COG3378",57,129,34,19,25,301,262,129,180,203
"COG3379",13,1,0,1,0,1,2,0,0,0
"COG3381",12,13,5,3,50,0,1,72,20,9
"COG3382",42,45,122,49,105,36,39,90,54,40
"COG3383",17,59,30,29,18,56,49,54,59,20
"COG3384",3,27,4,2,53,1,3,56,22,15
"COG3385",177,593,1589,625,406,885,502,1119,499,1073
"COG3386",44,33,49,82,145,49,65,2,28,21
"COG3387",67,197,27,16,29,24,80,3,39,26
"COG3391",70,55,281,146,101,72,94,123,74,107
"COG3392",15,50,57,24,17,22,42,0,89,27
"COG3393",6,5,0,3,0,3,2,0,0,8
"COG3394",46,36,7,26,37,40,49,32,77,13
"COG3395",16,46,40,32,80,31,35,135,59,33
"COG3396",0,3,0,0,14,0,0,31,2,0
"COG3397",2,1,0,1,0,7,0,0,0,4
"COG3401",1,3,0,2,0,125,5,0,10,36
"COG3402",0,1,44,2,7,1,8,0,0,17
"COG3404",138,87,68,102,75,114,104,11,142,64
"COG3405",50,51,18,99,86,68,44,155,20,35
"COG3407",1,2,0,1,0,0,1,2,3,0
"COG3408",309,262,664,259,199,255,282,284,205,284
"COG3409",104,213,12,8,27,183,100,68,80,77
"COG3410",67,15,6,51,18,7,34,2,27,59
"COG3411",9,18,10,10,4,8,13,0,50,1
"COG3412",4,27,3,5,31,0,0,53,24,3
"COG3414",0,21,14,8,57,4,0,68,22,12
"COG3415",0,32,1,0,0,0,0,0,0,0
"COG3416",0,1,0,0,4,0,0,0,0,0
"COG3417",1,1,0,1,1,3,1,28,17,1
"COG3418",0,1,0,0,0,0,1,9,3,0
"COG3420",9,0,2,0,6,0,1,0,0,1
"COG3421",7,1,1,1,3,13,8,4,40,27
"COG3422",0,7,0,2,2,0,0,18,1,4
"COG3423",0,7,1,1,10,0,1,11,3,2
"COG3425",1,1,1,0,1,0,0,1,6,0
"COG3426",168,150,129,166,126,145,125,6,117,126
"COG3428",17,5,2,0,7,4,4,0,2,67
"COG3429",0,0,0,0,2,0,0,21,1,0
"COG3433",0,7,2,4,122,1,1,40,38,3
"COG3434",9,18,3,49,6,15,14,6,18,23
"COG3436",941,825,1535,975,978,537,1049,960,1078,1102
"COG3437",452,185,425,367,167,415,510,277,206,402
"COG3439",3,4,4,24,9,15,18,0,14,4
"COG3440",3,34,1,1,26,3,7,8,8,8
"COG3442",28,81,4,5,12,30,14,50,21,11
"COG3443",5,4,1,5,9,7,7,39,15,22
"COG3444",22,38,26,30,124,35,55,236,84,65
"COG3445",1,7,0,2,22,0,1,22,11,7
"COG3447",1,2,1,1,0,0,3,33,13,1
"COG3448",1,0,8,0,13,1,0,15,1,0
"COG3449",14,13,19,88,61,29,104,40,81,18
"COG3450",0,1,1,0,4,0,0,0,1,2
"COG3451",1531,1608,746,1152,1183,1607,1417,989,1584,1506
"COG3452",65,82,28,66,22,107,47,33,33,48
"COG3454",3,3,1,2,14,6,5,18,13,1
"COG3455",1,11,0,0,34,0,0,0,7,8
"COG3456",1,0,0,0,0,0,0,0,0,5
"COG3457",12,29,8,7,8,4,22,31,29,2
"COG3458",118,59,278,204,90,66,166,107,166,81
"COG3459",380,488,220,274,62,600,243,284,170,370
"COG3460",0,3,0,0,12,0,1,14,1,0
"COG3463",17,10,8,4,5,28,6,1,5,40
"COG3464",691,217,985,561,269,225,164,88,199,140
"COG3467",126,111,122,136,83,95,84,59,121,134
"COG3468",141,18,78,181,68,70,123,317,776,78
"COG3469",0,1,0,0,0,7,0,0,1,1
"COG3470",0,1,0,3,0,1,0,14,7,5
"COG3471",0,2,1,0,0,0,0,0,0,11
"COG3472",49,34,6,5,21,10,21,2,11,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",149,199,198,178,129,249,294,229,266,263
"COG3476",47,41,31,19,25,41,41,3,43,34
"COG3477",0,0,1,0,0,0,0,20,9,5
"COG3478",0,2,0,0,3,0,0,0,0,0
"COG3479",0,7,0,0,19,0,0,0,2,0
"COG3480",0,21,0,0,4,3,1,23,1,0
"COG3481",138,201,41,96,69,238,75,75,145,145
"COG3484",0,9,0,0,19,0,0,0,1,0
"COG3485",0,14,1,0,50,0,0,0,0,0
"COG3486",0,10,0,10,3,0,0,0,0,0
"COG3487",26,24,32,107,78,59,56,0,53,31
"COG3488",95,35,274,107,130,78,89,207,59,80
"COG3491",0,21,1,0,38,0,0,0,0,0
"COG3493",10,20,3,3,68,16,58,8,40,41
"COG3494",6,9,10,6,6,4,2,20,23,2
"COG3496",0,1,0,0,5,0,0,0,0,0
"COG3497",23,41,10,26,53,47,58,64,67,7
"COG3498",2,18,4,4,27,13,14,34,45,2
"COG3499",0,0,0,2,15,0,0,31,0,1
"COG3500",11,34,5,11,48,52,50,46,63,2
"COG3501",116,38,87,85,185,17,145,71,188,282
"COG3503",25,41,9,0,8,20,25,4,33,24
"COG3504",0,0,2,0,31,0,6,2,15,0
"COG3505",1461,1355,631,964,1369,1041,1209,751,1261,1060
"COG3506",24,26,71,62,53,31,21,8,16,74
"COG3507",1016,492,1714,1639,1625,840,1549,923,576,746
"COG3509",23,5,165,0,6,11,10,66,7,42
"COG3512",39,28,41,21,23,30,20,9,39,23
"COG3513",241,301,139,235,212,150,106,40,294,128
"COG3514",0,0,0,1,0,0,0,6,0,0
"COG3515",0,21,3,7,40,0,0,26,25,16
"COG3516",4,8,3,7,19,0,2,13,6,3
"COG3517",2,9,1,4,30,0,4,30,23,15
"COG3518",0,2,0,2,7,0,0,2,8,4
"COG3519",0,13,2,3,40,0,3,37,11,14
"COG3520",0,18,1,3,54,0,0,0,10,10
"COG3521",1,5,1,3,22,0,0,0,9,2
"COG3522",2,18,1,3,40,0,0,0,13,11
"COG3523",0,25,2,7,122,0,1,20,21,24
"COG3524",1,0,2,2,3,0,0,0,2,9
"COG3525",1556,567,1692,1699,1017,810,1542,656,1043,1538
"COG3526",0,1,0,0,4,0,0,0,1,0
"COG3527",0,23,0,0,33,1,0,0,8,0
"COG3528",1,1,0,0,0,0,0,0,0,0
"COG3529",0,2,1,2,10,0,1,8,4,0
"COG3530",0,0,0,0,1,0,0,11,1,1
"COG3533",847,404,1102,1047,1127,598,1226,656,630,552
"COG3534",479,300,804,633,468,428,563,928,358,276
"COG3535",3,20,1,0,6,3,1,3,12,2
"COG3536",1,0,0,0,2,0,1,0,3,4
"COG3537",2005,639,2212,2812,2107,904,2155,672,1157,1626
"COG3538",182,117,188,342,88,66,272,124,231,149
"COG3539",2,68,8,28,263,1,8,282,157,23
"COG3541",19,3,0,8,7,13,6,58,71,5
"COG3542",10,9,0,8,5,9,11,3,7,0
"COG3543",9,27,1,6,10,22,14,1,8,29
"COG3544",4,12,6,5,0,5,1,13,0,0
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",110,104,16,63,53,61,37,9,54,70
"COG3547",503,810,917,1258,570,597,652,715,604,487
"COG3548",2,1,0,2,1,0,2,1,7,0
"COG3549",6,3,0,1,1,1,0,0,4,0
"COG3550",311,193,434,579,364,509,526,606,457,188
"COG3552",0,1,0,0,0,0,3,0,0,0
"COG3555",0,5,0,0,6,0,0,0,0,0
"COG3557",0,5,0,0,2,1,0,0,3,1
"COG3558",0,3,1,0,15,0,0,0,1,0
"COG3560",56,17,63,89,47,31,94,14,97,28
"COG3561",22,10,12,2,16,23,26,8,117,12
"COG3562",1,1,4,3,3,0,1,0,12,12
"COG3563",2,0,3,2,2,0,0,0,8,7
"COG3566",6,6,9,1,0,16,1,0,19,15
"COG3567",4,16,10,1,1,15,5,0,18,26
"COG3568",314,210,285,489,274,172,312,27,311,213
"COG3570",0,3,6,0,42,0,3,3,5,3
"COG3572",4,4,1,0,5,3,0,13,1,1
"COG3575",0,1,0,0,0,0,0,1,0,0
"COG3576",0,16,0,0,14,1,1,21,0,0
"COG3579",184,106,374,253,198,127,259,210,174,212
"COG3580",334,531,269,246,203,395,309,477,296,408
"COG3581",292,513,251,260,173,361,254,400,270,338
"COG3583",38,101,23,13,17,56,55,38,66,43
"COG3584",70,126,29,12,28,83,62,42,94,46
"COG3585",3,0,0,1,3,0,1,0,4,7
"COG3586",7,21,14,34,28,4,23,79,52,4
"COG3587",359,110,384,122,180,195,114,208,187,150
"COG3588",5,2,0,0,0,0,0,0,1,0
"COG3589",11,5,26,4,7,3,32,32,16,1
"COG3590",205,144,604,174,210,72,65,207,59,58
"COG3591",5,13,0,7,27,24,14,29,6,11
"COG3592",0,1,0,1,14,0,0,13,11,0
"COG3593",29,129,29,235,68,100,129,70,156,41
"COG3594",121,104,221,310,197,147,169,112,116,128
"COG3595",4,32,0,0,0,9,6,0,1,1
"COG3596",29,19,1,3,2,19,0,48,33,39
"COG3597",10,9,0,0,3,6,4,9,0,45
"COG3598",35,21,14,0,3,13,10,2,2,1
"COG3599",41,144,13,6,12,41,32,16,28,22
"COG3600",16,13,74,11,4,26,19,38,27,37
"COG3601",68,103,18,83,33,99,72,69,79,91
"COG3602",0,0,1,15,1,2,2,0,0,0
"COG3603",2,6,5,3,1,2,1,0,0,3
"COG3604",114,56,61,46,146,91,122,172,130,155
"COG3605",1,21,0,1,66,11,1,48,12,1
"COG3608",64,108,25,170,40,95,55,7,77,65
"COG3609",0,1,4,0,0,1,2,0,7,0
"COG3610",59,54,24,59,62,69,86,30,86,85
"COG3611",2,24,3,1,3,6,4,23,9,1
"COG3613",0,9,1,0,1,3,3,7,3,2
"COG3615",0,4,2,1,22,0,0,16,5,8
"COG3616",13,28,17,6,64,12,26,6,13,15
"COG3617",117,57,233,46,28,144,58,204,109,121
"COG3618",1,1,0,1,0,0,0,0,2,1
"COG3619",26,35,8,10,9,131,87,35,91,104
"COG3621",1,0,0,1,64,0,0,0,0,0
"COG3622",10,13,10,12,20,5,16,50,26,4
"COG3623",0,21,1,7,69,3,3,43,22,2
"COG3624",2,4,1,1,13,0,1,6,7,0
"COG3625",4,3,2,4,10,2,1,12,12,0
"COG3626",2,3,2,5,31,4,3,20,24,0
"COG3627",2,6,3,14,24,1,2,17,23,3
"COG3628",0,3,2,8,17,3,5,22,32,0
"COG3629",2,18,0,1,0,4,9,0,32,4
"COG3630",0,0,0,0,12,0,0,0,0,1
"COG3633",34,23,16,16,26,62,50,119,58,69
"COG3634",153,54,105,172,115,93,142,51,82,126
"COG3635",114,78,208,149,92,112,95,109,113,177
"COG3636",2,0,0,1,1,0,2,12,0,0
"COG3637",0,11,3,5,59,7,3,34,16,11
"COG3638",13,38,7,7,21,21,15,22,42,11
"COG3639",25,69,5,10,36,25,22,31,34,17
"COG3640",14,71,10,13,24,15,4,1,10,10
"COG3641",62,51,18,18,66,51,64,16,44,61
"COG3643",82,44,31,89,39,44,70,0,68,36
"COG3645",153,49,216,46,35,163,50,137,244,59
"COG3646",44,27,14,10,8,66,5,25,45,26
"COG3647",1,0,0,3,0,0,0,7,0,0
"COG3649",55,77,55,59,7,56,53,61,62,38
"COG3650",1,2,0,0,3,0,1,9,1,7
"COG3653",44,67,14,18,68,10,12,2,10,3
"COG3654",19,48,47,7,94,57,16,9,20,10
"COG3655",57,97,33,67,36,20,27,6,27,32
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,15,0,0,34,0,0,0,0,0
"COG3660",0,1,0,0,0,6,0,0,0,0
"COG3661",73,57,158,175,128,92,85,192,21,42
"COG3662",0,3,2,0,24,0,0,0,0,0
"COG3663",156,90,113,97,83,125,95,108,110,105
"COG3664",34,101,21,21,45,53,149,5,40,61
"COG3665",5,1,0,3,0,13,0,0,0,6
"COG3666",543,760,2816,742,897,588,448,430,479,443
"COG3667",0,7,0,0,0,0,0,0,0,0
"COG3668",6,5,0,0,0,7,5,1,21,4
"COG3669",1067,380,1025,1010,911,586,897,368,616,1111
"COG3671",4,0,0,0,2,0,2,0,1,6
"COG3672",0,0,0,1,0,2,0,0,2,0
"COG3675",0,0,4,0,0,0,0,27,12,0
"COG3676",55,13,43,37,6,46,48,0,58,22
"COG3677",10,21,42,49,28,8,12,14,16,4
"COG3678",1,31,1,0,91,0,0,41,17,2
"COG3679",0,11,0,0,0,0,0,0,2,0
"COG3680",4,3,2,0,51,4,0,0,4,0
