"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG3004",112,197,121,50,64,81,99,60,102,67
"COG3005",12,37,30,10,9,45,26,38,33,10
"COG3006",0,7,5,1,0,25,1,12,1,2
"COG3007",6,23,9,9,1,5,27,2,13,31
"COG3008",4,14,1,1,6,96,2,26,2,4
"COG3009",2,4,0,0,0,22,0,5,0,1
"COG3010",37,44,31,25,41,42,38,33,34,93
"COG3012",1,5,4,0,8,8,0,9,2,2
"COG3013",3,2,0,0,1,17,0,9,0,0
"COG3014",2,0,2,0,1,2,3,5,4,0
"COG3015",42,56,46,19,114,48,42,14,33,22
"COG3016",32,20,58,36,7,7,37,15,21,24
"COG3017",0,4,1,0,1,14,2,6,0,0
"COG3021",134,187,83,69,193,43,43,15,29,9
"COG3022",89,99,79,94,184,135,86,62,99,91
"COG3023",193,340,174,152,248,170,147,237,225,80
"COG3024",0,1,1,0,1,9,3,0,0,0
"COG3025",8,26,16,17,4,19,3,25,10,12
"COG3026",1,7,1,1,3,24,0,15,2,0
"COG3027",0,5,2,5,0,2,2,3,4,0
"COG3028",0,6,2,2,4,25,5,6,1,0
"COG3029",0,2,1,0,1,11,0,10,0,1
"COG3030",2,2,0,0,1,4,0,4,0,0
"COG3031",0,4,2,1,3,29,0,17,0,0
"COG3033",71,54,48,39,61,24,71,64,69,16
"COG3034",2,3,2,1,1,18,2,10,0,6
"COG3036",1,2,0,0,0,12,1,2,0,0
"COG3037",15,34,26,7,15,116,5,35,4,82
"COG3038",1,8,3,0,4,7,1,12,1,1
"COG3039",35,61,1508,53,260,14,45,184,174,75
"COG3040",10,32,24,8,12,75,19,18,26,12
"COG3041",44,31,31,45,118,15,45,49,22,23
"COG3042",0,4,0,0,0,17,0,9,1,0
"COG3043",0,6,1,1,2,3,4,7,1,0
"COG3044",36,15,43,30,42,21,50,50,34,144
"COG3045",0,8,3,1,1,13,2,8,0,0
"COG3047",0,1,1,0,0,23,0,6,0,0
"COG3048",26,5,11,4,4,73,9,43,8,5
"COG3049",246,177,223,213,147,218,212,203,234,221
"COG3050",0,0,0,0,1,15,0,6,0,0
"COG3051",21,50,36,62,24,61,12,50,11,37
"COG3052",5,13,11,19,6,14,5,18,2,15
"COG3053",12,21,16,16,26,35,22,34,11,10
"COG3054",1,6,0,0,2,15,0,15,2,2
"COG3055",65,85,51,61,137,114,72,80,65,57
"COG3056",1,6,0,0,1,21,0,11,1,1
"COG3057",0,0,0,0,0,26,0,2,0,0
"COG3058",1,19,8,2,2,31,10,11,5,0
"COG3059",59,66,61,33,40,44,49,34,80,19
"COG3060",1,1,0,0,2,16,0,1,0,1
"COG3061",0,0,0,0,0,16,0,2,0,1
"COG3062",0,2,0,0,1,0,0,5,0,0
"COG3064",1,5,1,0,2,30,0,15,0,0
"COG3065",1,6,1,0,0,13,0,2,0,1
"COG3066",0,3,3,0,1,24,0,5,1,1
"COG3067",1,7,2,0,0,51,0,17,2,1
"COG3068",0,6,3,1,0,28,0,13,0,0
"COG3069",24,47,58,64,25,42,25,13,16,6
"COG3070",12,11,15,21,12,20,14,34,23,32
"COG3071",1,8,2,0,2,35,0,12,0,0
"COG3072",3,14,2,2,5,79,1,26,1,1
"COG3073",0,2,3,0,0,16,1,7,0,1
"COG3074",0,3,0,0,2,14,0,3,2,0
"COG3075",61,84,10,4,37,11,6,4,18,1
"COG3076",0,3,2,0,2,19,0,8,0,0
"COG3077",69,17,50,71,21,27,57,87,49,48
"COG3078",0,4,1,0,0,0,0,2,1,1
"COG3079",1,2,0,0,1,24,2,10,0,0
"COG3080",1,0,0,0,0,12,0,4,0,1
"COG3081",1,4,1,0,1,33,0,10,1,0
"COG3082",0,1,0,0,0,13,0,3,0,0
"COG3083",9,27,19,38,8,60,34,23,25,7
"COG3084",1,3,2,0,2,10,0,10,1,0
"COG3085",0,1,2,0,1,10,0,6,2,1
"COG3086",0,5,1,0,4,22,0,11,1,1
"COG3087",0,12,3,0,2,17,5,12,0,1
"COG3088",0,18,3,1,2,14,8,11,3,2
"COG3089",1,0,1,0,2,4,0,3,0,0
"COG3090",80,68,76,92,82,80,92,56,37,197
"COG3091",0,2,1,1,1,10,2,5,1,0
"COG3092",1,2,0,0,1,14,0,4,0,0
"COG3093",7,11,22,10,11,6,43,54,14,4
"COG3094",0,5,1,0,3,16,1,3,0,0
"COG3095",1,5,1,0,3,15,0,12,0,0
"COG3096",2,12,4,0,5,92,2,28,0,5
"COG3097",0,0,3,0,2,13,0,7,0,0
"COG3098",0,3,0,0,3,2,1,5,1,1
"COG3099",0,2,2,0,2,10,0,1,1,1
"COG3100",1,2,0,0,0,10,0,3,0,1
"COG3101",0,3,0,0,1,29,0,4,0,0
"COG3102",0,1,0,0,1,10,1,5,0,0
"COG3103",52,12,41,122,40,51,84,168,102,185
"COG3104",220,303,157,126,261,387,175,151,220,59
"COG3105",0,7,0,0,1,20,0,5,1,0
"COG3106",1,6,1,0,3,21,0,14,3,1
"COG3107",0,7,1,0,2,35,2,11,1,0
"COG3108",1,1,1,1,1,12,0,0,0,2
"COG3109",0,5,0,0,3,20,0,16,0,2
"COG3110",0,1,0,1,0,0,0,11,2,0
"COG3111",0,22,1,1,1,27,9,10,0,13
"COG3112",0,4,0,0,0,4,0,3,0,0
"COG3113",0,3,1,0,2,9,0,6,0,0
"COG3114",0,0,0,0,0,7,0,0,0,0
"COG3115",0,1,0,0,2,8,0,4,0,2
"COG3116",0,3,0,0,3,7,0,5,0,1
"COG3117",0,9,5,1,1,27,6,4,1,0
"COG3118",1,2,0,0,0,30,1,3,0,1
"COG3119",1811,2287,1850,1278,1805,1718,1543,1286,1752,603
"COG3120",0,2,0,0,1,20,0,10,0,0
"COG3121",5,33,3,0,18,259,0,69,3,8
"COG3122",1,4,1,0,3,19,1,1,0,1
"COG3123",0,0,2,0,3,14,0,5,0,0
"COG3124",6,11,4,17,5,22,12,6,23,2
"COG3125",0,1,0,0,0,14,0,4,1,1
"COG3126",0,4,0,0,1,24,0,2,0,0
"COG3127",1,12,1,0,0,48,0,9,2,1
"COG3128",1,5,1,0,1,14,1,0,0,1
"COG3129",7,17,21,1,2,23,5,14,8,4
"COG3130",0,2,1,0,0,0,0,1,0,0
"COG3131",2,12,3,0,5,66,0,32,2,1
"COG3132",1,5,0,0,0,12,1,5,0,3
"COG3133",0,0,1,0,0,9,0,5,1,0
"COG3134",1,5,0,0,3,18,0,0,0,0
"COG3135",0,1,1,0,0,23,0,4,0,0
"COG3136",0,2,2,0,0,14,1,6,0,0
"COG3137",0,0,0,1,1,23,0,4,0,0
"COG3138",1,0,1,0,0,41,0,7,0,0
"COG3139",0,3,0,0,1,3,0,5,1,0
"COG3140",0,2,1,0,0,5,0,1,0,1
"COG3141",1,1,1,0,0,5,0,3,0,0
"COG3142",98,88,91,52,139,38,32,24,24,19
"COG3143",0,4,1,0,0,0,0,4,0,0
"COG3144",17,1,14,93,3,6,9,15,62,35
"COG3145",1,1,1,0,1,19,0,7,1,0
"COG3147",0,0,0,0,1,18,0,6,0,0
"COG3148",0,3,2,0,2,13,0,7,0,0
"COG3149",0,1,1,0,0,6,0,8,0,1
"COG3150",5,8,4,0,7,41,12,16,9,1
"COG3151",0,6,1,0,2,16,0,12,1,0
"COG3152",2,65,27,7,36,46,20,18,21,34
"COG3153",40,66,75,16,69,90,43,69,79,34
"COG3154",0,5,0,0,1,34,0,6,3,0
"COG3155",0,1,1,0,0,11,0,3,1,0
"COG3156",0,3,2,0,0,12,1,7,1,1
"COG3157",4,8,3,0,5,40,0,36,2,2
"COG3158",15,82,11,39,152,75,1,22,6,6
"COG3159",0,3,0,0,1,12,0,1,0,0
"COG3160",0,1,0,0,1,29,0,7,0,1
"COG3161",0,6,0,0,1,16,0,18,0,0
"COG3162",0,1,0,0,2,12,0,11,1,0
"COG3164",4,32,7,6,5,124,32,51,5,4
"COG3165",0,4,0,1,0,22,2,8,0,0
"COG3166",4,6,5,0,0,0,0,6,1,0
"COG3169",52,45,45,41,49,49,50,30,48,15
"COG3171",0,1,1,0,1,16,0,6,0,1
"COG3172",1,4,0,0,2,36,0,18,1,2
"COG3173",5,1,0,7,1,4,2,26,1,1
"COG3174",121,138,86,68,64,53,78,16,133,42
"COG3176",201,315,231,138,507,350,221,126,236,78
"COG3177",532,322,586,365,980,423,353,415,363,300
"COG3178",43,67,28,40,84,132,110,42,137,25
"COG3179",1,0,0,0,0,0,1,0,1,0
"COG3180",9,5,1,9,8,17,2,10,6,5
"COG3181",63,39,60,58,20,41,81,46,43,30
"COG3182",91,74,74,34,71,146,58,34,65,11
"COG3183",32,17,32,1,0,24,4,1,7,2
"COG3185",0,1,0,0,0,30,0,0,0,2
"COG3187",78,77,67,25,78,129,68,17,61,32
"COG3188",20,98,20,3,31,564,5,155,11,19
"COG3189",33,32,58,28,28,32,31,27,35,19
"COG3190",0,4,0,0,0,0,0,0,0,0
"COG3191",35,16,52,45,28,19,35,54,26,27
"COG3192",11,12,6,7,10,38,9,16,4,6
"COG3193",6,10,9,5,16,12,1,4,0,9
"COG3194",0,1,0,0,1,0,0,2,0,1
"COG3195",0,0,0,0,0,18,0,0,0,0
"COG3196",14,18,31,14,8,10,13,5,10,6
"COG3199",3,2,0,3,0,0,5,9,2,1
"COG3201",113,97,99,92,63,61,91,66,75,63
"COG3203",4,75,13,16,9,241,110,82,20,4
"COG3204",0,3,0,0,1,0,1,5,0,0
"COG3206",238,315,174,125,400,204,208,82,195,58
"COG3208",23,5,4,1,0,27,1,2,2,15
"COG3209",883,794,765,513,148,614,393,303,526,353
"COG3210",52,12,5,40,11,45,10,107,18,11
"COG3212",7,25,8,8,4,2,4,28,2,32
"COG3213",0,0,0,0,1,1,0,0,0,0
"COG3214",1,5,0,0,0,17,0,21,1,1
"COG3216",0,0,0,0,0,0,1,3,0,0
"COG3217",0,0,0,0,1,24,0,6,0,0
"COG3218",0,1,1,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",17,12,14,30,12,43,23,40,20,25
"COG3222",1,1,9,2,1,0,0,8,0,3
"COG3223",1,4,1,1,1,5,1,9,1,0
"COG3224",0,0,0,0,0,17,0,0,0,0
"COG3225",184,107,177,137,58,56,142,161,115,232
"COG3226",0,3,0,0,0,15,1,5,0,1
"COG3227",0,0,0,0,2,0,0,5,2,0
"COG3228",0,3,2,0,3,18,1,4,0,1
"COG3231",5,8,3,2,0,0,3,27,12,2
"COG3232",0,2,0,0,0,14,0,0,0,1
"COG3234",1,1,1,0,1,0,0,6,0,0
"COG3236",19,45,10,28,13,55,14,43,25,22
"COG3237",0,1,0,0,1,11,0,4,0,2
"COG3238",23,5,33,36,7,21,13,30,29,39
"COG3239",0,0,0,0,0,24,0,0,0,0
"COG3242",0,0,1,0,2,5,0,5,0,0
"COG3246",20,38,26,23,15,14,5,46,14,10
"COG3247",0,3,3,0,4,24,4,12,2,2
"COG3248",0,4,0,1,1,19,0,20,0,0
"COG3250",4948,6266,4872,3624,5409,4391,4763,2947,5504,2860
"COG3251",0,0,0,0,0,6,0,2,0,0
"COG3252",1,0,0,0,0,0,0,15,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",29,30,36,8,49,79,23,11,27,21
"COG3256",0,1,0,0,2,0,2,0,0,1
"COG3257",3,2,4,0,2,1,1,8,1,13
"COG3259",0,0,1,0,0,0,0,34,0,0
"COG3260",11,9,5,4,1,20,4,17,5,3
"COG3261",16,16,12,9,7,59,13,45,24,4
"COG3262",3,13,2,1,6,53,13,12,1,1
"COG3263",208,183,142,102,110,48,65,40,53,44
"COG3264",5,44,12,8,10,43,9,9,2,0
"COG3265",1,2,2,0,1,13,0,13,1,1
"COG3266",0,4,1,0,1,42,1,10,1,1
"COG3267",32,3,15,11,10,2,6,0,9,46
"COG3268",1,1,0,0,0,0,4,2,3,0
"COG3270",47,35,38,60,33,49,41,69,53,109
"COG3271",0,0,0,5,0,0,0,2,0,0
"COG3272",0,6,0,1,2,21,0,5,0,2
"COG3274",154,170,205,114,299,174,280,155,144,172
"COG3275",376,436,382,227,348,496,428,353,354,116
"COG3276",4,4,14,6,27,69,15,49,7,20
"COG3279",979,574,922,1384,580,653,907,746,1123,978
"COG3283",1,68,1,0,3,31,2,7,2,26
"COG3284",7,67,24,24,19,96,16,38,14,26
"COG3287",21,0,18,98,11,9,22,11,24,121
"COG3288",0,7,3,0,0,11,1,3,1,0
"COG3290",21,26,32,51,28,133,25,77,48,11
"COG3291",38,80,56,70,15,26,46,149,76,142
"COG3292",4393,5802,4304,2894,4169,4571,4028,2072,5086,1380
"COG3293",11,3,5,2,44,171,25,120,33,8
"COG3294",5,0,3,12,1,4,19,7,17,5
"COG3296",0,0,1,0,0,0,1,0,0,0
"COG3297",4,5,0,0,0,24,1,6,1,0
"COG3299",26,44,47,18,33,6,84,155,10,43
"COG3301",0,23,2,1,0,13,22,15,4,1
"COG3302",2,10,3,0,3,7,1,17,1,1
"COG3303",39,93,71,16,29,41,33,32,25,7
"COG3304",48,55,64,30,52,39,35,34,69,21
"COG3306",8,1,9,3,0,1,0,9,0,1
"COG3307",12,46,12,7,12,22,15,41,6,33
"COG3309",5,7,9,0,66,20,3,1,2,0
"COG3311",1,2,1,0,1,5,1,7,1,0
"COG3312",0,2,1,0,1,20,0,4,3,0
"COG3313",2,2,0,0,1,10,0,5,0,1
"COG3314",61,37,78,164,30,34,111,166,110,138
"COG3315",47,33,63,161,53,28,60,35,88,74
"COG3316",12,14,7,1,13,0,0,48,3,2
"COG3317",0,14,2,4,2,20,6,6,6,0
"COG3318",0,5,1,1,0,12,5,5,1,0
"COG3319",3,8,4,1,2,219,1,38,1,2
"COG3320",18,23,36,20,16,14,7,63,8,133
"COG3321",1,1,4,9,0,172,2,5,0,0
"COG3323",72,134,43,38,62,71,50,38,64,41
"COG3324",3,43,15,10,7,20,17,6,3,4
"COG3325",91,90,123,137,41,64,136,49,154,28
"COG3326",19,1,33,35,28,18,37,46,25,42
"COG3327",0,3,0,1,1,17,2,0,1,0
"COG3328",381,158,440,232,205,133,449,363,291,466
"COG3330",0,0,0,12,0,0,0,48,10,0
"COG3331",22,16,29,67,21,9,31,37,22,85
"COG3333",95,82,89,89,37,55,117,56,56,69
"COG3335",9,15,80,39,73,52,41,101,95,293
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,17,4,4,6,2,7,9,11,16
"COG3340",94,48,90,181,47,92,100,121,100,94
"COG3341",101,127,112,112,110,82,95,45,128,110
"COG3343",0,0,0,0,0,0,0,6,0,0
"COG3344",2675,1570,971,940,1642,1686,1240,1211,1049,871
"COG3345",531,493,525,425,533,463,560,405,342,896
"COG3347",11,5,4,3,2,1,9,6,1,8
"COG3350",1,1,1,0,0,0,1,1,0,0
"COG3359",44,1,43,65,34,18,40,29,67,88
"COG3366",0,6,1,1,2,2,0,0,2,1
"COG3369",11,5,4,2,2,3,7,18,15,0
"COG3376",0,0,0,0,0,22,0,0,0,1
"COG3378",179,110,199,247,117,118,158,332,209,240
"COG3379",1,4,0,0,2,1,8,3,2,0
"COG3381",2,23,1,1,4,48,8,13,2,3
"COG3382",58,73,43,26,44,104,60,41,55,17
"COG3383",18,91,46,23,17,25,28,70,6,82
"COG3384",2,6,4,1,10,54,2,9,1,4
"COG3385",471,565,219,498,2564,408,177,708,1003,82
"COG3386",32,39,38,41,36,164,47,55,18,22
"COG3387",50,89,27,51,23,29,62,114,42,17
"COG3391",33,178,104,54,82,125,74,154,93,45
"COG3392",31,14,49,39,13,19,19,36,27,39
"COG3393",22,1,11,4,2,0,5,9,8,11
"COG3394",20,18,43,35,13,26,34,26,30,26
"COG3395",51,94,50,39,20,107,17,57,12,52
"COG3396",0,0,0,0,0,49,0,0,2,1
"COG3397",1,1,1,0,0,0,3,0,3,3
"COG3401",30,4,2,9,7,0,14,70,11,15
"COG3402",11,6,1,6,12,7,1,0,13,3
"COG3404",140,145,125,112,109,64,123,60,136,105
"COG3405",66,17,25,31,159,89,31,16,30,52
"COG3407",0,0,0,0,1,0,0,0,0,1
"COG3408",292,425,276,266,422,205,282,234,302,193
"COG3409",87,53,88,155,61,39,78,301,215,130
"COG3410",9,12,6,11,23,18,74,23,21,10
"COG3411",11,11,12,6,4,6,8,19,10,6
"COG3412",0,16,4,1,9,45,0,15,1,16
"COG3414",4,27,9,1,5,49,1,6,3,29
"COG3416",0,1,0,0,1,9,0,0,0,0
"COG3417",2,6,3,0,1,5,1,5,0,0
"COG3418",0,1,0,0,0,0,0,4,0,0
"COG3420",0,6,0,1,0,2,2,0,0,0
"COG3421",1,0,4,31,0,1,6,25,9,6
"COG3422",0,3,0,0,7,1,1,8,0,0
"COG3423",0,2,0,0,1,12,0,5,0,0
"COG3425",2,0,0,0,0,0,0,19,1,0
"COG3426",138,148,136,140,119,123,166,148,184,52
"COG3428",12,1,0,2,3,4,16,0,4,0
"COG3429",0,0,0,0,0,2,0,0,0,2
"COG3433",3,6,3,0,0,146,3,12,1,0
"COG3434",7,4,4,9,7,3,8,11,3,79
"COG3436",1735,786,1168,292,1568,956,988,566,852,1135
"COG3437",419,221,311,373,599,160,458,335,321,308
"COG3439",3,8,12,0,13,6,2,14,9,5
"COG3440",1,7,9,8,30,35,1,11,7,9
"COG3442",15,10,15,45,9,9,28,107,22,27
"COG3443",3,32,3,2,9,1,1,4,1,2
"COG3444",44,81,60,29,48,106,20,57,23,121
"COG3445",1,1,1,2,2,21,0,6,2,2
"COG3447",2,16,1,2,2,0,1,24,2,1
"COG3448",0,22,1,0,0,18,0,0,0,10
"COG3449",36,119,86,77,29,159,41,80,143,36
"COG3450",0,3,0,0,0,8,0,0,0,0
"COG3451",2294,1758,1603,1520,726,426,517,739,457,411
"COG3452",10,4,15,35,3,20,50,20,124,49
"COG3454",9,6,6,21,1,12,1,18,5,0
"COG3455",0,0,1,0,0,22,0,9,0,0
"COG3456",0,2,0,0,2,0,1,16,1,0
"COG3457",4,3,9,8,3,4,7,47,0,18
"COG3458",117,178,164,99,92,89,115,44,98,67
"COG3459",301,52,220,665,270,72,365,608,507,698
"COG3460",0,1,0,0,1,8,0,0,1,0
"COG3463",19,1,17,35,3,5,13,2,4,86
"COG3464",1067,436,1113,119,999,253,740,241,595,540
"COG3467",111,121,122,94,91,44,40,29,35,34
"COG3468",127,158,159,482,9,66,134,412,111,62
"COG3469",1,0,16,1,0,1,0,1,1,0
"COG3470",2,1,1,0,0,1,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",54,3,20,121,6,20,50,39,103,15
"COG3473",0,0,0,3,0,0,0,4,0,2
"COG3475",178,178,263,478,460,146,133,177,369,290
"COG3476",38,20,50,27,31,27,38,35,33,53
"COG3477",0,1,2,0,0,0,0,0,0,1
"COG3478",0,0,0,3,3,3,0,1,0,0
"COG3479",0,1,0,0,1,22,0,0,0,1
"COG3480",1,0,0,11,0,0,0,0,0,1
"COG3481",41,27,33,87,28,66,124,160,135,188
"COG3484",0,0,0,0,0,19,0,0,0,0
"COG3485",0,0,0,0,1,60,0,0,0,0
"COG3486",1,1,1,0,1,4,0,19,1,0
"COG3487",65,84,47,40,35,82,29,29,65,18
"COG3488",34,51,22,26,32,130,110,58,109,19
"COG3491",0,1,0,0,1,50,0,0,0,2
"COG3493",19,2,26,29,10,95,9,2,6,40
"COG3494",3,49,8,8,10,12,3,4,5,22
"COG3496",0,0,0,0,0,14,0,0,0,0
"COG3497",63,34,28,24,19,48,27,130,16,4
"COG3498",36,5,5,16,2,29,5,31,6,0
"COG3499",0,0,0,0,0,21,0,17,1,0
"COG3500",76,22,19,35,17,51,11,58,9,3
"COG3501",140,283,200,86,10,196,121,68,52,165
"COG3503",21,7,8,33,2,8,26,17,9,13
"COG3504",0,1,0,2,2,31,1,0,1,2
"COG3505",1853,1633,1330,1195,684,1259,1479,1641,1048,1034
"COG3506",20,34,23,25,17,51,19,19,16,64
"COG3507",1008,1639,1103,727,1733,1644,1063,305,912,1081
"COG3509",48,0,1,6,27,6,40,5,15,2
"COG3512",45,35,35,24,31,24,44,24,26,18
"COG3513",255,191,338,250,240,250,213,141,374,155
"COG3514",0,1,0,0,1,0,0,0,0,0
"COG3515",3,2,1,0,4,13,1,9,0,0
"COG3516",0,1,1,1,0,12,0,14,0,0
"COG3517",1,5,2,1,1,31,1,14,1,1
"COG3518",0,1,0,0,1,6,0,5,0,0
"COG3519",1,2,3,3,2,40,3,21,3,1
"COG3520",1,2,1,0,1,44,1,14,2,1
"COG3521",2,0,0,0,0,6,0,2,0,0
"COG3522",2,2,3,0,1,73,1,15,1,0
"COG3523",1,3,4,1,3,112,1,27,0,1
"COG3524",0,8,0,0,0,2,1,16,0,0
"COG3525",1333,1611,1384,599,2050,1062,1485,1067,1183,554
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",0,0,0,0,0,23,0,2,0,1
"COG3528",0,0,0,0,0,0,2,1,0,0
"COG3529",0,0,0,1,0,5,0,0,0,0
"COG3530",0,1,0,0,2,0,0,1,0,0
"COG3533",815,1199,1046,422,778,1063,884,398,762,678
"COG3534",113,235,166,116,279,495,498,284,434,547
"COG3535",4,2,2,7,0,3,7,36,3,2
"COG3536",0,3,0,0,0,2,5,0,0,0
"COG3537",1435,2208,1522,970,1533,2085,1947,1102,1612,633
"COG3538",137,220,169,219,321,97,183,89,167,113
"COG3539",3,67,13,2,16,243,2,111,7,5
"COG3541",1,76,5,7,14,5,18,39,15,2
"COG3542",0,0,2,6,0,0,1,16,1,0
"COG3543",23,13,15,18,7,8,15,29,7,28
"COG3544",3,9,0,2,0,0,1,4,0,9
"COG3545",0,0,0,3,0,0,0,8,0,0
"COG3546",50,7,43,88,31,43,131,132,40,84
"COG3547",632,567,532,403,3107,600,535,759,448,474
"COG3548",0,0,0,0,0,0,1,27,0,0
"COG3549",1,0,2,0,0,0,3,11,1,1
"COG3550",359,487,653,382,677,420,289,187,507,167
"COG3552",1,0,0,1,0,0,0,18,0,0
"COG3555",0,0,0,0,1,16,0,0,0,0
"COG3557",0,0,1,14,1,3,0,12,2,0
"COG3558",0,0,0,0,1,15,0,0,0,0
"COG3560",77,109,78,38,53,38,65,49,71,29
"COG3561",35,16,8,13,14,15,25,37,8,3
"COG3562",1,4,0,7,0,3,1,17,1,0
"COG3563",0,1,1,0,0,0,0,14,1,0
"COG3566",11,0,1,0,0,0,0,9,3,7
"COG3567",1,0,0,9,2,1,2,11,1,3
"COG3568",331,405,279,239,187,252,323,209,301,118
"COG3570",1,2,0,5,0,34,0,0,3,0
"COG3572",2,3,2,10,0,2,3,2,11,5
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",6,0,0,1,3,17,1,1,0,8
"COG3579",65,74,83,65,109,157,233,78,281,121
"COG3580",274,230,325,585,140,203,335,425,340,683
"COG3581",307,166,317,571,142,136,305,417,335,636
"COG3583",32,63,46,61,13,18,53,108,44,62
"COG3584",70,62,88,93,23,22,67,123,40,92
"COG3585",0,2,0,1,0,1,2,2,0,7
"COG3586",2,24,18,25,14,29,7,70,88,15
"COG3587",59,90,454,321,122,193,377,111,121,201
"COG3588",0,2,0,0,0,0,1,21,0,3
"COG3589",19,30,6,10,1,11,8,7,5,31
"COG3590",216,292,164,143,452,225,214,99,183,114
"COG3591",20,12,1,13,2,25,11,24,16,12
"COG3592",2,1,0,1,0,6,0,0,0,2
"COG3593",58,44,56,41,80,69,37,77,98,122
"COG3594",201,117,141,141,268,227,148,107,244,178
"COG3595",2,0,0,8,1,1,4,20,22,1
"COG3596",18,2,0,1,14,1,20,16,1,75
"COG3597",9,0,1,0,0,2,11,1,1,19
"COG3598",37,5,3,5,1,2,25,16,11,5
"COG3599",30,20,32,62,10,6,39,107,35,24
"COG3600",14,1,38,17,27,4,18,14,13,47
"COG3601",66,32,81,64,29,38,71,88,66,120
"COG3602",1,1,2,0,0,0,0,4,4,3
"COG3603",1,2,3,22,0,0,1,7,4,8
"COG3604",148,346,120,56,71,100,107,102,66,64
"COG3605",0,6,2,0,6,56,1,13,1,0
"COG3608",56,18,42,120,27,41,63,43,70,96
"COG3609",4,3,1,0,1,2,0,1,4,0
"COG3610",47,56,67,53,45,72,52,50,47,57
"COG3611",0,0,1,23,1,8,2,28,0,5
"COG3613",1,0,1,1,0,0,0,19,2,3
"COG3615",0,3,1,0,2,23,0,7,0,1
"COG3616",4,17,5,11,9,48,12,14,5,12
"COG3617",141,51,67,105,174,31,117,204,22,35
"COG3618",2,2,3,1,0,2,0,0,1,0
"COG3619",82,24,101,108,46,53,84,86,81,128
"COG3621",6,0,12,0,0,75,1,0,0,1
"COG3622",7,21,14,3,11,16,11,25,3,7
"COG3623",5,13,7,1,6,54,0,25,4,26
"COG3624",0,4,1,1,1,16,0,21,1,0
"COG3625",0,3,2,1,0,3,1,23,6,1
"COG3626",10,6,7,13,1,24,2,46,7,5
"COG3627",12,10,3,6,2,36,2,46,10,1
"COG3628",9,1,4,0,1,18,1,18,4,0
"COG3629",1,1,10,9,5,1,3,6,5,3
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",84,115,39,101,41,102,63,37,44,95
"COG3634",137,139,134,91,68,106,157,79,150,47
"COG3635",163,177,127,93,183,112,123,154,122,75
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",0,7,3,1,2,56,0,23,1,1
"COG3638",16,11,15,15,15,15,12,37,13,34
"COG3639",28,11,27,38,15,41,24,71,32,85
"COG3640",22,7,33,28,7,25,21,45,15,70
"COG3641",53,37,78,60,35,51,57,78,64,65
"COG3643",96,116,53,57,41,40,77,40,73,35
"COG3645",113,48,45,123,179,31,140,157,58,64
"COG3646",1,31,9,15,0,9,40,23,53,18
"COG3647",1,0,1,0,0,0,0,3,2,0
"COG3649",52,81,44,35,21,6,58,59,70,51
"COG3650",0,0,0,1,9,1,1,0,0,37
"COG3653",3,12,20,20,14,61,62,101,10,25
"COG3654",37,24,23,41,36,75,36,56,17,14
"COG3655",72,22,60,51,50,40,61,100,70,55
"COG3657",0,0,0,0,0,0,1,0,2,0
"COG3659",0,1,0,0,0,38,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",133,159,105,37,162,121,74,25,146,19
"COG3662",0,0,0,0,0,12,0,0,0,0
"COG3663",127,102,98,115,112,93,149,70,124,84
"COG3664",41,74,42,45,35,61,38,78,34,311
"COG3665",1,0,10,4,11,1,2,8,0,0
"COG3666",511,659,464,687,2424,869,547,735,385,379
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",14,0,2,3,2,1,10,19,6,4
"COG3669",985,825,937,498,1095,972,980,841,847,480
"COG3671",0,4,0,1,0,2,3,0,0,0
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3675",0,42,0,2,0,0,0,0,0,20
"COG3676",63,126,64,41,35,12,60,32,9,1
"COG3677",7,39,8,84,4,31,9,170,21,46
"COG3678",0,7,1,0,4,83,0,6,3,2
"COG3679",0,0,0,0,0,0,0,14,0,1
"COG3680",2,12,0,0,204,59,8,0,1,1
"COG3681",233,193,224,161,328,288,229,184,160,140
"COG3682",94,19,63,93,61,36,88,98,82,104
"COG3683",0,0,0,0,0,21,0,0,0,2
"COG3684",1,4,1,0,2,0,0,14,0,1
"COG3685",1,7,0,1,5,50,0,13,0,0
"COG3688",176,63,181,268,63,89,188,185,127,255
"COG3689",22,6,22,67,5,18,25,41,58,35
"COG3691",0,3,1,0,1,18,0,2,0,1
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",127,144,57,75,160,99,134,40,183,210
"COG3694",5,1,1,16,1,5,1,54,13,0
"COG3695",56,48,58,32,42,45,61,36,54,53
