"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG2994",0,0,1,0,2,0,2,0,1,0
"COG2995",0,3,0,61,31,18,4,13,6,6
"COG2996",181,197,163,186,81,167,214,180,142,195
"COG2998",6,2,3,2,3,0,0,1,3,0
"COG2999",0,0,1,0,7,5,0,1,0,1
"COG3001",0,1,1,1,4,6,2,0,1,27
"COG3004",126,57,112,25,79,130,39,165,69,75
"COG3005",39,7,34,9,31,38,7,38,7,12
"COG3006",0,2,0,1,12,5,2,7,7,2
"COG3007",15,4,18,71,2,24,3,22,14,1
"COG3008",2,3,4,111,19,7,2,3,1,2
"COG3009",0,2,0,43,6,9,0,7,3,0
"COG3010",59,42,27,13,26,67,27,42,59,10
"COG3012",2,7,2,4,9,7,1,8,2,4
"COG3013",1,3,0,2,5,7,0,2,7,0
"COG3014",1,0,5,1,4,0,0,0,1,0
"COG3015",53,131,28,93,24,49,100,63,27,61
"COG3016",33,5,26,85,13,9,4,19,9,1
"COG3017",4,3,0,36,5,6,0,8,0,3
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",150,219,91,157,46,152,169,162,54,60
"COG3022",106,211,118,125,61,139,148,107,103,230
"COG3023",228,247,191,302,222,220,237,341,67,247
"COG3024",0,0,0,24,0,0,1,2,0,1
"COG3025",18,5,10,4,37,8,3,22,9,8
"COG3026",0,3,1,3,13,7,1,7,6,3
"COG3027",2,2,8,4,14,6,0,4,2,1
"COG3028",6,4,3,40,9,5,0,5,3,0
"COG3029",1,1,1,36,6,2,0,5,2,1
"COG3030",0,0,0,24,2,4,0,2,1,0
"COG3031",0,1,1,2,12,4,0,4,0,3
"COG3033",42,60,84,19,65,59,5,56,22,4
"COG3034",1,3,0,36,4,15,0,4,0,1
"COG3036",0,1,1,1,3,4,0,1,3,0
"COG3037",47,11,4,14,27,61,13,34,24,13
"COG3038",0,2,2,1,22,12,0,7,2,1
"COG3039",106,237,198,240,170,29,18,70,228,37
"COG3040",11,12,16,2,25,47,0,38,6,26
"COG3041",158,117,20,62,38,42,135,18,56,21
"COG3042",0,0,1,0,4,4,0,1,1,0
"COG3043",0,0,0,0,8,1,0,1,1,0
"COG3044",41,43,31,13,40,122,38,15,101,52
"COG3045",0,1,0,0,3,5,0,7,2,1
"COG3047",0,1,0,0,4,4,0,1,0,0
"COG3048",6,2,7,9,42,18,9,3,12,38
"COG3049",182,137,253,72,219,228,87,190,194,211
"COG3050",1,1,0,3,5,2,0,1,1,0
"COG3051",20,17,12,22,67,30,20,42,53,39
"COG3052",1,4,3,12,18,8,11,8,8,7
"COG3053",10,15,9,36,21,19,21,19,34,63
"COG3054",0,2,1,1,15,6,1,4,3,1
"COG3055",120,114,69,17,65,109,14,93,108,17
"COG3056",0,1,2,4,10,13,0,4,1,0
"COG3057",0,0,0,0,4,6,0,2,3,1
"COG3058",8,1,6,0,10,6,3,15,5,2
"COG3059",64,34,53,6,33,48,6,75,18,8
"COG3060",0,1,0,0,4,3,0,2,1,1
"COG3061",0,2,1,6,1,1,2,2,2,0
"COG3062",0,0,0,0,3,0,1,2,1,1
"COG3063",0,0,0,0,0,0,2,0,1,0
"COG3064",0,2,0,7,4,7,3,7,4,1
"COG3065",0,1,1,0,6,5,1,0,1,1
"COG3066",0,1,0,51,7,2,1,3,1,1
"COG3067",1,1,0,73,9,9,2,4,2,0
"COG3068",1,0,0,32,14,5,0,2,3,2
"COG3069",55,22,27,19,50,40,40,52,39,93
"COG3070",7,19,16,14,29,43,7,5,59,14
"COG3071",1,0,1,4,8,9,4,7,4,1
"COG3072",0,6,2,144,21,22,3,15,11,4
"COG3073",0,2,0,2,8,6,0,4,2,0
"COG3074",0,0,1,0,0,5,0,3,2,0
"COG3075",8,30,46,19,11,9,2,94,20,2
"COG3076",0,1,0,3,5,4,0,4,2,0
"COG3077",15,7,11,32,35,30,49,22,113,21
"COG3078",0,0,0,0,5,2,1,0,0,0
"COG3079",0,0,0,0,3,7,1,5,3,0
"COG3080",0,0,1,28,6,1,0,1,0,2
"COG3081",1,2,0,2,7,16,0,0,0,1
"COG3082",0,0,1,3,8,2,0,0,0,0
"COG3083",33,8,28,91,21,16,9,28,19,5
"COG3084",0,2,1,3,10,12,1,2,1,1
"COG3085",1,1,0,27,8,8,4,0,1,2
"COG3086",0,5,0,2,8,7,0,2,2,2
"COG3087",3,4,2,1,12,8,1,12,2,4
"COG3088",3,0,2,0,7,9,2,14,7,6
"COG3089",0,0,0,2,3,1,1,2,0,0
"COG3090",108,92,46,45,52,138,62,71,99,96
"COG3091",1,2,0,1,0,8,1,0,0,12
"COG3092",0,0,0,34,4,4,1,0,2,1
"COG3093",60,25,9,74,49,54,12,33,48,2
"COG3094",1,0,0,3,4,0,2,3,1,0
"COG3095",0,0,0,2,10,1,1,4,0,1
"COG3096",1,3,2,5,26,28,2,17,11,6
"COG3097",0,2,0,5,6,7,0,4,1,1
"COG3098",0,1,1,12,3,0,0,2,0,0
"COG3099",0,3,0,0,7,1,0,2,1,0
"COG3100",1,1,0,15,6,1,0,0,2,0
"COG3101",2,2,0,1,2,6,0,2,1,0
"COG3102",0,0,0,2,6,0,1,1,3,1
"COG3103",47,32,107,43,196,73,46,9,199,17
"COG3104",128,242,238,166,162,209,195,291,64,224
"COG3105",0,2,0,0,4,5,1,5,1,0
"COG3106",0,0,1,3,5,5,1,7,5,1
"COG3107",0,2,0,91,14,17,7,15,2,4
"COG3108",0,1,0,2,10,7,0,4,0,0
"COG3109",0,2,1,30,13,5,2,1,3,2
"COG3110",0,0,0,0,9,6,0,6,1,0
"COG3111",21,2,2,2,9,8,3,29,3,1
"COG3112",2,1,0,2,3,5,1,3,1,1
"COG3113",0,1,0,0,3,7,0,5,3,0
"COG3114",0,0,0,1,1,0,0,0,0,1
"COG3115",2,0,0,46,1,1,2,1,5,0
"COG3116",0,0,0,0,5,5,2,1,0,1
"COG3117",3,2,1,54,15,9,1,10,3,8
"COG3118",0,0,0,35,6,2,5,2,3,6
"COG3119",1883,1749,1757,559,1229,2012,552,2348,720,471
"COG3120",0,4,0,4,6,6,0,1,1,1
"COG3121",0,21,4,18,70,69,0,41,10,10
"COG3122",0,0,0,3,4,6,0,3,1,2
"COG3123",0,1,0,2,7,6,0,2,0,0
"COG3124",8,2,31,1,4,5,1,6,6,1
"COG3125",1,1,0,0,0,1,0,0,0,1
"COG3126",0,1,1,3,2,3,0,1,1,0
"COG3127",0,3,3,4,13,13,1,17,2,4
"COG3128",0,0,0,1,1,10,0,10,0,1
"COG3129",19,5,13,1,18,19,0,17,2,1
"COG3130",0,0,0,0,0,2,0,1,0,0
"COG3131",0,1,3,7,25,19,1,10,2,4
"COG3132",0,1,1,0,4,10,0,4,2,0
"COG3133",0,0,0,1,5,4,1,3,1,0
"COG3134",0,0,0,2,10,5,0,2,1,3
"COG3135",0,0,0,2,0,2,0,1,1,0
"COG3136",0,0,0,1,2,7,0,2,0,0
"COG3137",0,1,0,0,4,2,0,1,0,1
"COG3138",0,4,0,1,6,6,0,4,0,0
"COG3139",0,0,0,0,1,1,1,2,0,0
"COG3140",0,2,0,0,2,3,0,0,1,1
"COG3141",0,0,1,2,7,5,0,3,0,0
"COG3142",68,114,89,66,49,112,38,62,94,49
"COG3143",0,0,0,46,8,3,0,6,2,0
"COG3144",6,4,65,23,17,7,4,2,7,34
"COG3145",1,0,0,1,3,4,0,3,0,1
"COG3147",0,0,1,1,4,1,0,0,0,0
"COG3148",0,0,0,0,4,4,0,1,1,0
"COG3149",0,0,0,1,5,2,0,1,0,0
"COG3150",4,4,6,36,13,21,0,12,2,7
"COG3151",0,2,0,2,1,7,0,9,0,2
"COG3152",22,29,14,64,26,45,14,81,28,88
"COG3153",29,76,87,66,68,44,9,57,24,23
"COG3154",0,0,0,2,6,6,0,1,1,0
"COG3155",0,1,0,3,1,3,0,2,1,0
"COG3156",0,1,0,0,5,6,0,0,0,1
"COG3157",0,0,0,3,18,20,1,7,2,2
"COG3158",6,169,3,175,23,57,152,68,17,175
"COG3159",0,0,1,1,1,4,1,5,5,1
"COG3160",0,1,1,33,7,4,0,2,2,0
"COG3161",0,1,2,3,21,5,0,2,1,1
"COG3162",0,1,0,1,4,4,0,2,2,2
"COG3164",12,7,7,15,40,30,6,35,9,24
"COG3165",0,1,0,1,7,10,2,6,3,1
"COG3166",3,0,2,0,10,5,1,6,2,2
"COG3169",72,57,60,23,27,45,26,63,25,23
"COG3171",0,1,0,0,1,5,2,4,4,1
"COG3172",0,2,1,5,9,9,3,0,6,1
"COG3173",2,2,2,34,29,0,1,1,6,1
"COG3174",48,27,33,2,8,118,7,152,29,6
"COG3176",230,529,236,397,118,207,438,312,115,187
"COG3177",384,904,352,943,421,467,406,266,327,451
"COG3178",132,235,108,264,42,106,175,192,41,117
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",3,5,9,2,3,8,0,4,1,2
"COG3181",66,40,31,20,50,33,27,39,40,65
"COG3182",67,90,54,8,25,81,14,70,38,17
"COG3183",5,1,22,8,0,0,0,16,4,0
"COG3185",0,0,0,3,0,0,0,1,0,0
"COG3187",51,73,88,14,17,22,2,25,10,4
"COG3188",5,31,13,35,137,284,3,116,23,16
"COG3189",70,18,34,11,24,45,9,41,16,26
"COG3190",0,1,0,0,4,4,0,0,0,0
"COG3191",39,21,32,24,69,47,27,11,66,61
"COG3192",2,9,10,3,26,40,51,6,26,12
"COG3193",10,18,6,5,16,43,12,9,23,22
"COG3194",0,1,0,0,6,4,0,3,0,1
"COG3195",0,0,0,1,0,0,0,0,0,1
"COG3196",3,2,1,0,4,23,3,15,26,14
"COG3199",1,0,3,0,4,0,0,2,2,0
"COG3201",87,69,89,50,51,28,53,34,9,24
"COG3203",41,11,15,203,61,35,15,104,26,45
"COG3204",0,1,0,0,4,12,0,1,0,0
"COG3206",187,393,158,201,76,184,226,344,91,258
"COG3208",11,1,0,0,3,17,27,4,2,2
"COG3209",319,137,589,269,288,504,2174,785,383,239
"COG3210",18,23,12,124,93,29,10,24,26,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,3,1,9,29,14,1,28,3,58
"COG3213",0,0,0,0,0,0,2,0,4,0
"COG3214",0,1,0,2,24,13,0,5,3,0
"COG3216",0,0,0,1,1,0,0,0,0,0
"COG3217",0,1,1,2,5,10,0,5,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,1,0,1
"COG3220",0,0,1,1,0,0,1,0,2,0
"COG3221",16,15,29,19,53,14,6,18,12,110
"COG3222",2,4,0,1,7,10,2,1,1,5
"COG3223",0,0,0,0,10,3,1,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",165,59,122,49,180,167,115,113,235,56
"COG3226",0,0,0,0,1,5,2,4,0,0
"COG3227",0,2,1,1,10,0,0,0,0,0
"COG3228",1,0,0,4,4,4,0,2,3,0
"COG3231",1,0,5,7,19,4,1,5,0,6
"COG3232",0,1,0,0,0,5,0,3,0,1
"COG3234",0,1,1,0,5,10,1,2,0,1
"COG3236",51,20,18,28,39,21,31,43,30,14
"COG3237",0,2,1,1,3,3,0,1,1,1
"COG3238",11,13,31,7,32,50,14,6,29,16
"COG3239",0,0,0,4,0,0,0,0,0,0
"COG3242",0,1,0,0,3,3,0,1,0,0
"COG3246",35,23,11,3,55,56,3,29,7,3
"COG3247",2,4,2,5,14,6,4,6,2,9
"COG3248",0,1,0,3,24,4,0,10,2,2
"COG3250",6200,5605,5309,3460,2998,5365,4196,6153,2925,2185
"COG3251",0,0,0,0,1,2,0,2,0,1
"COG3252",0,0,0,2,13,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,7,0
"COG3254",49,48,32,6,11,41,9,25,21,0
"COG3256",0,2,0,0,0,0,1,2,17,1
"COG3257",1,2,0,0,9,4,0,4,2,0
"COG3259",0,0,0,0,46,0,0,0,0,0
"COG3260",7,6,6,1,27,8,2,2,1,1
"COG3261",6,13,8,1,40,15,10,20,10,5
"COG3262",1,5,1,4,12,23,2,12,5,3
"COG3263",200,110,169,169,85,174,75,215,104,75
"COG3264",13,6,9,203,42,36,6,39,14,14
"COG3265",0,1,0,2,18,2,1,0,1,3
"COG3266",0,0,0,1,3,7,0,6,0,0
"COG3267",11,14,6,75,6,11,5,1,0,0
"COG3268",0,0,1,0,5,0,0,0,0,0
"COG3270",41,16,62,32,70,42,39,36,103,58
"COG3271",0,0,0,0,3,0,0,0,1,0
"COG3272",1,1,0,4,4,0,0,1,2,0
"COG3274",302,350,140,73,161,219,34,166,144,75
"COG3275",388,356,325,364,342,385,627,459,149,232
"COG3276",15,21,8,11,56,35,20,14,21,86
"COG3279",1060,624,1130,730,707,788,1242,629,1220,756
"COG3283",34,2,0,2,12,8,6,64,10,1
"COG3284",56,14,12,4,43,20,14,62,7,1
"COG3287",21,15,23,8,12,0,3,0,51,15
"COG3288",0,3,0,88,11,24,4,8,5,35
"COG3290",23,21,49,32,65,59,13,37,23,4
"COG3291",65,20,90,32,140,10,7,24,5,0
"COG3292",5791,4263,5074,4010,2085,4923,4960,6051,1596,1839
"COG3293",28,114,33,30,112,19,40,10,17,23
"COG3294",26,3,20,7,3,22,9,0,32,1
"COG3296",1,0,1,0,0,1,0,0,0,0
"COG3297",0,0,0,1,6,1,0,2,0,0
"COG3299",55,34,23,34,137,29,32,51,68,15
"COG3301",8,0,2,4,4,11,1,22,3,3
"COG3302",0,4,2,0,14,3,0,2,0,0
"COG3303",84,19,62,11,74,76,12,81,23,23
"COG3304",65,54,44,23,43,59,79,40,28,37
"COG3306",28,3,4,0,23,2,3,2,4,16
"COG3307",31,15,8,28,43,52,23,48,32,46
"COG3309",3,53,1,0,1,0,0,6,0,30
"COG3311",0,0,0,1,3,13,1,2,1,0
"COG3312",0,2,1,2,6,10,0,2,1,1
"COG3313",0,0,2,1,3,3,0,3,0,0
"COG3314",69,25,88,62,170,109,59,52,174,63
"COG3315",69,26,99,77,39,47,23,39,86,42
"COG3316",4,4,1,0,14,28,1,15,6,7
"COG3317",4,0,1,57,8,10,1,12,3,7
"COG3318",3,2,0,2,2,5,1,8,0,0
"COG3319",0,2,0,2,34,71,2,7,3,2
"COG3320",23,15,6,4,55,136,7,17,83,9
"COG3321",23,2,1,1,8,57,0,2,7,0
"COG3323",77,53,98,9,36,58,13,144,46,69
"COG3324",13,7,7,2,17,15,0,46,3,3
"COG3325",122,43,155,14,34,106,11,69,88,7
"COG3326",17,35,36,28,52,27,31,1,40,22
"COG3327",0,0,0,3,0,7,0,3,1,0
"COG3328",401,243,286,1058,384,402,1012,171,441,1446
"COG3330",0,0,6,1,26,0,0,0,2,0
"COG3331",41,24,16,24,40,43,28,15,54,50
"COG3333",117,51,66,35,61,64,48,100,72,107
"COG3335",79,77,97,23,81,124,24,13,67,2
"COG3338",0,0,0,0,0,1,2,0,4,0
"COG3339",3,2,2,1,11,6,1,11,11,10
"COG3340",125,41,99,172,115,151,128,46,201,65
"COG3341",104,141,107,102,57,110,36,124,97,98
"COG3343",0,0,0,0,0,1,1,0,5,31
"COG3344",985,1592,1038,1060,1191,1966,1975,1534,1275,753
"COG3345",690,498,309,497,452,693,641,446,557,648
"COG3347",4,5,2,0,6,25,4,1,7,1
"COG3350",0,0,1,0,0,0,1,0,0,0
"COG3359",34,23,63,26,35,42,22,2,68,15
"COG3366",5,0,0,0,1,0,0,7,0,0
"COG3369",5,2,10,1,13,2,0,5,2,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",131,125,230,117,321,120,124,126,258,197
"COG3379",2,1,1,0,0,0,0,3,0,0
"COG3381",1,4,0,4,21,11,2,11,8,1
"COG3382",34,45,48,122,40,64,149,85,38,94
"COG3383",62,16,16,8,61,108,15,89,23,18
"COG3384",0,5,3,3,12,17,0,4,7,39
"COG3385",308,2502,1021,2105,716,356,1582,542,190,1508
"COG3386",36,35,14,12,61,51,5,43,17,34
"COG3387",137,33,31,11,138,66,5,112,46,15
"COG3391",60,66,87,66,160,84,15,168,28,45
"COG3392",24,12,34,32,33,2,223,11,55,56
"COG3393",1,1,7,3,11,8,0,0,43,1
"COG3394",31,17,19,20,25,29,17,22,71,78
"COG3395",98,15,12,72,53,51,42,93,37,70
"COG3396",0,2,0,0,0,10,0,2,1,2
"COG3397",2,0,4,1,0,20,3,4,1,0
"COG3401",8,5,6,1,13,80,15,11,21,0
"COG3402",1,15,10,0,1,13,1,6,3,0
"COG3404",126,96,120,63,50,35,6,52,28,24
"COG3405",66,165,39,318,29,45,276,28,60,73
"COG3407",0,0,0,1,0,1,2,0,3,43
"COG3408",363,415,315,368,258,275,676,420,226,354
"COG3409",49,68,205,58,315,65,38,43,149,48
"COG3410",15,32,30,5,22,20,3,12,65,67
"COG3411",8,8,13,7,23,10,3,14,3,6
"COG3412",10,11,0,34,13,15,3,9,9,38
"COG3414",34,3,3,4,12,35,9,24,11,7
"COG3415",0,0,0,0,0,1,0,0,1,0
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",0,0,2,0,9,9,1,6,2,1
"COG3418",1,1,0,0,1,1,0,1,0,0
"COG3420",3,0,1,2,0,0,1,8,1,0
"COG3421",1,0,8,5,26,3,8,0,0,0
"COG3422",0,2,1,2,9,4,0,3,2,1
"COG3423",0,0,0,0,0,7,0,1,1,0
"COG3425",0,0,0,0,18,0,1,0,0,25
"COG3426",118,104,180,63,139,140,21,155,69,19
"COG3428",1,14,3,3,2,4,0,12,6,0
"COG3429",0,0,0,0,1,5,2,0,0,18
"COG3433",0,0,3,0,16,34,1,9,5,0
"COG3434",8,11,1,3,11,5,2,0,17,0
"COG3436",778,1602,838,1833,580,621,1853,816,830,1456
"COG3437",267,671,393,449,324,406,209,261,328,169
"COG3439",11,12,9,4,15,32,3,9,2,11
"COG3440",2,20,10,87,4,22,3,7,5,27
"COG3442",10,4,21,30,114,38,23,12,83,66
"COG3443",4,3,1,6,22,11,9,39,24,23
"COG3444",57,32,33,23,70,162,67,88,93,149
"COG3445",2,1,1,2,10,6,0,2,1,1
"COG3447",0,1,2,0,22,5,0,3,0,0
"COG3448",18,0,0,0,0,0,1,12,0,0
"COG3449",102,37,130,13,84,93,12,83,54,15
"COG3450",0,0,1,0,0,0,0,1,0,0
"COG3451",1408,706,1373,1088,2161,903,1260,1788,1276,526
"COG3452",51,12,114,53,20,8,57,4,66,49
"COG3454",5,1,7,1,11,6,0,7,2,0
"COG3455",1,0,0,2,6,5,0,0,0,0
"COG3456",0,0,0,4,19,0,4,1,0,0
"COG3457",14,1,3,9,60,16,6,8,5,3
"COG3458",195,93,123,132,64,160,152,174,91,134
"COG3459",86,81,182,125,210,134,670,68,557,205
"COG3460",0,0,0,0,0,3,0,0,1,0
"COG3463",7,4,1,18,6,8,6,0,14,38
"COG3464",151,966,576,719,274,761,278,433,476,444
"COG3467",163,93,87,79,101,118,92,132,103,81
"COG3468",63,8,96,28,386,237,59,141,53,68
"COG3469",0,0,1,0,0,0,0,0,3,0
"COG3470",0,1,0,0,0,1,4,0,4,11
"COG3471",1,0,0,2,0,0,0,0,5,0
"COG3472",27,11,81,15,35,24,56,1,97,62
"COG3473",1,1,0,0,1,0,0,0,0,0
"COG3475",250,488,366,222,188,232,262,205,294,318
"COG3476",40,21,22,11,34,30,5,20,22,20
"COG3477",0,0,0,1,0,11,0,0,1,8
"COG3478",0,4,0,0,0,2,0,0,2,0
"COG3479",0,0,0,5,0,0,0,1,0,1
"COG3480",1,1,0,4,14,4,2,0,6,70
"COG3481",101,71,131,138,163,34,32,24,61,47
"COG3484",0,1,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,17,0,0,0,0,2
"COG3487",43,42,64,12,33,48,5,70,11,10
"COG3488",79,98,96,145,54,104,280,158,27,23
"COG3491",0,0,0,2,0,0,0,2,0,0
"COG3493",8,11,4,3,9,33,4,2,4,65
"COG3494",24,4,6,9,4,2,17,32,4,35
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",25,23,14,26,144,26,3,21,13,56
"COG3498",3,5,7,8,40,2,3,8,2,18
"COG3499",0,1,0,1,13,0,0,1,0,0
"COG3500",22,20,14,17,66,21,1,23,5,43
"COG3501",19,9,68,7,83,16,3,81,4,13
"COG3503",14,2,10,16,15,3,8,13,25,4
"COG3504",0,6,0,59,2,1,1,0,3,0
"COG3505",995,737,981,964,1619,952,872,1622,915,544
"COG3506",33,26,11,13,16,40,181,21,21,31
"COG3507",1819,1755,875,708,345,1501,1466,1730,653,893
"COG3509",3,19,18,29,4,5,236,0,15,54
"COG3512",17,42,39,84,21,5,12,23,35,12
"COG3513",66,240,346,527,139,49,92,196,390,60
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,2,3,9,33,2,7,6,0
"COG3516",2,2,1,3,8,10,1,2,0,0
"COG3517",0,3,1,4,15,30,1,5,5,1
"COG3518",0,0,0,0,3,0,1,0,0,0
"COG3519",0,1,2,3,17,9,1,7,4,0
"COG3520",1,0,1,4,18,12,2,0,1,1
"COG3521",0,1,0,1,10,0,0,1,1,1
"COG3522",1,0,2,5,20,5,1,1,1,0
"COG3523",1,5,0,7,33,0,6,2,2,1
"COG3524",4,0,0,0,20,1,0,2,1,1
"COG3525",1528,2035,1142,956,1058,1699,413,1617,735,335
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,4,1,3,0,2,31
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,1,0,0,0,3,0,2,0,0
"COG3530",0,0,0,0,2,2,0,2,0,0
"COG3533",1772,746,716,688,408,1211,595,1185,506,579
"COG3534",695,870,453,713,279,773,1215,716,348,457
"COG3535",3,1,4,9,50,4,13,2,5,46
"COG3536",6,0,0,1,0,0,0,6,2,0
"COG3537",1920,1606,1603,1010,1063,1683,313,2124,735,556
"COG3538",240,260,176,130,97,185,148,228,118,62
"COG3539",2,15,6,30,108,137,1,52,16,12
"COG3541",10,9,12,15,55,17,5,78,34,72
"COG3542",2,1,3,0,7,0,1,0,2,1
"COG3543",14,18,4,15,26,21,11,14,41,19
"COG3544",15,2,1,0,4,7,0,12,2,0
"COG3545",0,0,0,0,5,0,0,0,3,0
"COG3546",27,22,39,26,103,67,18,10,87,28
"COG3547",611,3022,461,835,824,945,718,619,647,405
"COG3548",0,0,0,0,15,2,0,1,2,69
"COG3549",3,0,0,4,8,0,0,0,7,0
"COG3550",743,595,538,431,223,224,378,504,251,285
"COG3552",0,0,0,0,24,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,0,0,0
"COG3557",0,0,1,2,17,9,3,0,19,0
"COG3558",0,3,0,1,0,0,0,0,0,0
"COG3560",78,50,72,6,43,72,10,93,28,49
"COG3561",1,24,8,128,44,7,0,3,4,8
"COG3562",7,2,1,1,19,0,1,4,1,1
"COG3563",3,1,1,0,13,0,1,1,2,1
"COG3566",1,0,3,3,7,0,7,0,20,0
"COG3567",0,0,4,1,11,0,16,0,16,0
"COG3568",308,199,301,99,185,350,53,373,180,139
"COG3570",0,0,2,0,0,6,0,4,0,2
"COG3572",8,3,4,2,8,25,8,1,20,22
"COG3575",0,0,0,0,0,3,0,0,0,0
"COG3576",0,1,0,1,0,6,2,0,2,66
"COG3579",70,100,91,70,26,229,267,255,150,438
"COG3580",307,142,356,304,472,306,815,260,636,506
"COG3581",313,114,317,323,448,309,762,172,578,430
"COG3583",60,14,38,35,104,17,48,49,85,45
"COG3584",71,16,51,46,126,63,62,58,147,69
"COG3585",4,0,1,4,0,1,0,1,2,0
"COG3586",22,17,105,7,55,13,11,18,35,1
"COG3587",102,131,110,173,113,31,165,114,126,311
"COG3588",2,1,1,1,24,4,0,0,4,1
"COG3589",25,2,2,6,5,16,13,29,20,157
"COG3590",180,451,176,350,93,262,825,270,96,603
"COG3591",3,4,9,9,28,3,7,7,33,5
"COG3592",0,0,0,0,0,4,0,1,0,0
"COG3593",48,79,96,162,90,81,32,33,113,135
"COG3594",303,288,265,126,78,142,193,113,181,64
"COG3595",4,1,23,3,17,0,1,0,0,0
"COG3596",2,16,5,11,13,32,16,6,1,0
"COG3597",5,0,0,0,2,0,3,0,1,0
"COG3598",0,3,12,9,16,9,21,2,67,20
"COG3599",14,8,43,25,139,25,20,18,73,114
"COG3600",48,28,16,16,18,47,30,0,38,19
"COG3601",63,33,77,37,74,83,55,36,143,104
"COG3602",1,0,4,0,2,9,1,0,0,0
"COG3603",0,4,3,6,5,10,2,3,7,3
"COG3604",93,68,54,82,104,205,128,328,51,14
"COG3605",0,1,2,134,8,9,2,5,3,0
"COG3608",34,26,58,53,53,113,26,14,63,19
"COG3609",0,1,5,1,0,2,0,0,0,0
"COG3610",60,50,44,54,50,55,31,45,70,97
"COG3611",2,1,1,6,28,7,0,0,26,86
"COG3613",1,1,2,1,11,1,0,0,0,74
"COG3615",1,3,0,0,8,4,2,1,3,0
"COG3616",27,12,7,5,18,21,4,15,2,9
"COG3617",21,161,12,216,246,139,254,62,86,100
"COG3618",1,1,1,0,0,0,2,0,6,0
"COG3619",85,58,74,40,95,67,75,23,120,90
"COG3621",0,0,1,0,0,2,0,0,0,0
"COG3622",9,4,2,5,28,24,3,31,6,8
"COG3623",0,3,5,5,20,29,3,15,6,1
"COG3624",1,0,1,0,13,2,0,3,3,0
"COG3625",0,0,1,0,5,2,2,9,0,1
"COG3626",3,0,5,0,54,5,3,9,1,1
"COG3627",4,1,8,7,38,7,4,10,3,2
"COG3628",4,1,5,0,23,2,0,1,0,1
"COG3629",3,4,2,7,2,5,3,1,5,0
"COG3630",0,0,0,3,0,0,0,0,2,0
"COG3633",86,44,43,171,39,69,89,106,116,107
"COG3634",137,95,155,24,72,126,22,166,62,32
"COG3635",90,198,138,108,161,148,182,181,65,82
"COG3636",0,0,0,0,2,0,0,0,1,0
"COG3637",2,3,1,3,32,27,1,9,2,1
"COG3638",12,12,14,9,43,7,10,2,17,42
"COG3639",20,26,25,14,63,4,1,4,1,26
"COG3640",24,7,16,25,60,62,19,4,59,28
"COG3641",18,30,52,39,85,67,31,25,108,120
"COG3643",82,51,76,7,29,70,7,89,31,2
"COG3645",26,203,61,166,141,137,254,43,40,96
"COG3646",8,0,45,14,25,20,4,26,30,6
"COG3647",0,0,1,0,5,0,0,0,1,0
"COG3649",26,25,74,37,54,101,44,67,87,50
"COG3650",7,12,1,0,1,0,0,0,0,0
"COG3653",24,22,9,12,108,12,14,11,14,36
"COG3654",42,33,19,26,42,42,11,20,40,13
"COG3655",85,52,79,36,74,48,30,27,77,59
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",89,163,139,190,23,128,261,149,26,100
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",80,138,118,135,88,66,85,72,103,70
"COG3664",41,28,36,20,66,67,23,53,120,11
"COG3665",4,15,1,1,12,0,3,1,1,0
"COG3666",309,2322,385,1993,765,129,157,235,133,994
"COG3667",2,1,0,1,0,0,0,0,0,0
"COG3668",3,4,7,1,12,1,0,2,5,1
"COG3669",945,1108,865,550,818,1056,419,809,542,201
"COG3671",1,0,0,1,1,1,0,2,1,0
"COG3672",1,0,5,0,0,0,0,1,0,0
"COG3675",29,0,0,0,2,0,9,43,5,0
"COG3676",171,41,8,2,19,70,2,117,7,5
"COG3677",83,23,26,18,231,22,5,76,7,12
"COG3678",0,2,0,1,6,8,0,8,0,1
"COG3679",0,0,0,1,9,3,3,0,1,29
"COG3680",0,65,0,1,0,0,0,11,0,0
"COG3681",221,336,174,202,169,230,252,223,203,217
"COG3682",37,57,78,56,127,95,29,20,125,51
