"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG2992",2,4,0,4,1,15,20,11,0,0
"COG2994",0,1,1,0,2,0,0,0,5,0
"COG2995",11,3,1,4,1,27,55,17,1,4
"COG2996",192,170,146,58,104,199,185,154,168,168
"COG2998",0,3,3,2,1,0,4,0,4,7
"COG2999",4,0,0,2,0,11,11,9,0,0
"COG3001",11,0,1,6,54,47,33,7,0,1
"COG3004",58,91,112,52,268,217,130,167,149,101
"COG3005",42,23,24,7,3,32,40,42,5,17
"COG3006",14,1,0,1,1,14,48,10,0,0
"COG3007",18,11,3,2,73,1,17,3,7,5
"COG3008",22,8,0,6,0,22,124,26,9,3
"COG3009",2,0,0,0,0,7,13,6,0,0
"COG3010",89,71,36,20,119,68,83,36,21,32
"COG3012",4,1,3,4,4,12,44,2,2,0
"COG3013",1,1,0,0,1,10,17,2,23,1
"COG3014",0,0,5,1,0,0,0,2,2,1
"COG3015",27,37,30,10,2,28,44,51,28,12
"COG3016",3,17,10,11,42,0,7,18,13,5
"COG3017",1,0,0,0,0,6,25,3,0,0
"COG3019",0,0,0,0,0,1,8,0,0,1
"COG3021",88,60,85,24,7,33,70,176,149,118
"COG3022",112,123,112,27,41,206,164,147,128,102
"COG3023",103,90,182,207,14,12,39,77,75,51
"COG3024",9,0,1,0,0,0,17,0,1,0
"COG3025",8,3,8,32,93,15,40,8,13,6
"COG3026",13,0,0,0,0,10,28,5,1,1
"COG3027",9,3,9,7,0,23,25,6,6,11
"COG3028",10,1,1,2,0,7,35,6,3,3
"COG3029",6,1,0,0,0,12,36,7,1,0
"COG3030",0,0,0,0,2,9,2,9,0,2
"COG3031",1,1,1,0,0,17,13,14,1,0
"COG3033",33,12,85,49,18,10,36,59,72,70
"COG3034",0,2,7,5,13,4,10,7,3,4
"COG3036",5,0,0,0,1,4,27,3,0,1
"COG3037",23,33,16,10,363,143,150,15,9,41
"COG3038",1,2,0,0,0,27,6,9,1,1
"COG3039",291,45,68,287,17,64,17,979,1230,41
"COG3040",12,21,21,9,2,50,41,64,10,10
"COG3041",23,57,42,55,23,148,22,23,32,83
"COG3042",1,0,0,0,0,12,11,2,0,0
"COG3043",4,0,3,0,1,12,19,2,0,0
"COG3044",54,69,24,9,34,55,72,32,42,43
"COG3045",10,2,2,1,1,14,9,5,2,1
"COG3047",0,1,0,0,0,5,14,6,0,0
"COG3048",5,68,10,38,4,11,78,18,13,21
"COG3049",240,215,264,185,95,211,163,282,277,299
"COG3050",6,0,0,0,0,3,23,2,0,0
"COG3051",45,95,43,56,57,87,86,39,33,30
"COG3052",11,15,9,9,13,8,9,1,3,4
"COG3053",56,29,12,40,34,35,50,23,10,8
"COG3054",7,2,0,0,0,8,32,6,1,1
"COG3055",62,83,167,18,164,64,44,138,82,17
"COG3056",11,1,0,0,0,7,12,3,0,0
"COG3057",8,0,0,0,0,2,33,0,0,1
"COG3058",11,1,0,5,0,10,35,11,4,2
"COG3059",32,42,76,12,4,47,82,89,54,78
"COG3060",2,0,0,0,0,3,24,4,1,0
"COG3061",11,1,0,0,0,3,37,2,0,0
"COG3062",4,0,0,1,1,4,8,2,0,0
"COG3063",4,0,0,0,0,0,10,0,0,0
"COG3064",11,0,0,1,1,17,22,5,0,0
"COG3065",3,0,0,0,1,7,36,4,0,0
"COG3066",8,2,0,0,1,10,20,4,0,0
"COG3067",18,3,0,1,0,15,62,8,0,0
"COG3068",5,2,0,2,1,10,34,6,0,2
"COG3069",84,37,35,24,2,102,100,50,43,23
"COG3070",24,23,17,31,9,39,88,15,13,41
"COG3071",15,2,0,1,0,5,17,1,0,0
"COG3072",42,1,0,4,0,16,93,9,0,3
"COG3073",6,0,0,1,1,10,37,8,0,0
"COG3074",3,0,0,2,1,5,21,5,1,0
"COG3075",29,7,12,25,0,14,51,53,51,71
"COG3076",6,1,0,2,0,10,40,6,1,0
"COG3077",39,91,65,101,54,23,24,6,31,17
"COG3078",1,0,0,0,0,9,12,3,0,0
"COG3079",3,1,0,1,0,7,36,8,0,0
"COG3080",7,0,0,1,0,11,29,6,0,0
"COG3081",2,1,0,1,0,5,34,16,0,0
"COG3082",1,1,0,0,0,3,22,2,0,0
"COG3083",47,5,32,3,3,36,83,22,28,14
"COG3084",8,0,0,0,1,11,19,5,0,1
"COG3085",9,1,0,0,0,11,22,6,1,0
"COG3086",4,1,0,15,2,5,25,2,0,1
"COG3087",7,2,1,2,2,14,29,11,0,2
"COG3088",19,2,1,1,1,14,22,13,3,1
"COG3089",2,0,0,0,0,4,12,3,0,0
"COG3090",143,251,65,56,197,60,151,92,89,108
"COG3091",10,3,0,0,1,79,21,2,0,1
"COG3092",5,0,0,0,2,4,22,6,0,0
"COG3093",58,26,11,23,9,82,22,72,107,28
"COG3094",2,1,0,0,0,9,13,1,0,1
"COG3095",5,4,0,1,0,14,26,10,0,1
"COG3096",36,2,0,2,1,25,116,21,2,1
"COG3097",1,0,0,0,0,8,17,6,0,1
"COG3098",5,1,0,0,0,3,14,5,0,2
"COG3099",3,1,0,1,0,10,23,4,0,0
"COG3100",1,2,0,1,0,9,16,6,1,0
"COG3101",5,1,0,0,0,7,21,1,1,0
"COG3102",8,2,0,0,1,8,33,0,0,0
"COG3103",107,80,50,118,74,83,101,30,41,94
"COG3104",194,108,298,78,2,216,185,345,278,238
"COG3105",6,0,0,2,1,11,28,9,0,1
"COG3106",9,0,0,0,0,16,33,4,0,0
"COG3107",19,1,0,1,1,17,63,17,0,0
"COG3108",6,1,0,0,0,10,25,0,1,0
"COG3109",12,1,0,2,0,6,31,10,0,0
"COG3110",5,0,0,1,1,9,8,6,0,1
"COG3111",7,0,1,0,14,15,46,6,3,2
"COG3112",6,0,0,1,0,5,25,2,0,0
"COG3113",4,1,0,1,0,8,17,3,0,1
"COG3114",3,0,0,1,0,2,12,0,0,0
"COG3115",13,0,0,0,0,0,37,1,0,0
"COG3116",2,1,0,0,1,7,19,5,1,0
"COG3117",13,0,1,0,1,14,25,5,2,2
"COG3118",0,0,0,0,0,43,44,4,0,0
"COG3119",1516,1497,1955,810,131,898,851,2816,2384,1967
"COG3120",4,0,0,0,0,13,32,7,0,0
"COG3121",14,10,0,9,10,115,238,40,6,4
"COG3122",1,3,0,0,0,9,17,3,0,0
"COG3123",0,2,0,1,0,10,9,4,0,3
"COG3124",1,3,23,0,2,4,16,14,15,7
"COG3125",0,0,0,1,0,3,15,2,0,0
"COG3126",1,0,0,0,1,5,16,3,0,0
"COG3127",1,1,0,1,0,16,22,5,1,0
"COG3128",0,2,0,0,0,8,7,3,0,1
"COG3129",2,22,5,2,2,3,9,41,2,8
"COG3130",0,1,0,0,0,2,0,4,0,0
"COG3131",2,5,0,2,2,25,34,19,2,5
"COG3132",0,1,0,1,0,12,11,4,0,0
"COG3133",2,0,4,1,0,3,27,3,0,0
"COG3134",0,0,0,1,1,13,11,6,0,0
"COG3135",0,1,0,0,0,1,11,2,0,0
"COG3136",0,1,0,0,0,7,5,4,0,1
"COG3137",1,1,0,0,0,5,7,7,0,0
"COG3138",0,1,0,1,0,5,25,7,0,0
"COG3139",0,0,0,2,0,7,9,1,0,0
"COG3140",1,0,0,1,0,0,11,3,0,0
"COG3141",0,1,1,0,0,3,2,5,0,0
"COG3142",110,89,85,88,92,88,86,113,92,98
"COG3143",0,3,0,0,0,14,1,4,0,2
"COG3144",37,44,11,4,1,19,60,5,16,24
"COG3145",0,0,0,1,0,10,29,5,1,0
"COG3147",0,0,0,0,0,4,6,2,0,0
"COG3148",2,1,0,1,0,4,8,4,0,0
"COG3149",1,1,0,0,0,3,6,4,0,0
"COG3150",13,4,4,4,1,26,25,4,20,38
"COG3151",0,1,1,2,0,8,12,5,0,1
"COG3152",25,14,8,14,90,178,63,58,8,9
"COG3153",49,29,39,32,27,43,101,100,82,79
"COG3154",1,0,0,1,0,8,19,7,0,2
"COG3155",1,0,1,2,1,5,14,1,0,1
"COG3156",1,1,0,0,0,18,10,18,2,0
"COG3157",11,3,0,2,3,16,39,54,0,2
"COG3158",46,7,11,43,266,280,42,14,7,6
"COG3159",6,1,0,0,0,4,11,4,5,0
"COG3160",1,1,1,0,0,13,19,8,1,0
"COG3161",3,2,0,0,0,12,12,5,1,0
"COG3162",0,0,0,0,0,6,7,2,0,0
"COG3164",43,4,8,10,1,29,75,36,16,0
"COG3165",3,1,0,2,0,15,12,6,0,2
"COG3166",2,2,1,1,0,12,0,6,2,1
"COG3169",31,27,68,21,1,21,32,71,73,70
"COG3171",6,1,0,2,0,5,28,3,0,0
"COG3172",5,0,0,34,27,1,15,9,0,1
"COG3173",13,1,4,38,2,21,4,0,3,8
"COG3174",18,12,42,9,0,14,23,161,131,112
"COG3176",194,143,266,70,10,104,182,369,288,198
"COG3177",481,243,286,314,332,303,201,287,442,549
"COG3178",106,60,132,35,9,53,40,166,150,105
"COG3179",0,1,0,0,0,0,19,0,0,3
"COG3180",0,3,2,0,0,5,10,8,8,2
"COG3181",38,132,42,49,81,8,51,57,48,47
"COG3182",86,49,78,22,7,107,51,122,72,64
"COG3183",16,1,2,1,4,25,1,7,1,0
"COG3185",0,0,0,0,0,0,10,2,0,1
"COG3187",75,44,80,19,1,20,60,103,94,67
"COG3188",29,21,0,15,5,91,140,49,6,5
"COG3189",16,26,28,13,3,53,37,54,40,20
"COG3190",1,1,0,0,0,3,0,2,0,0
"COG3191",22,50,14,63,32,37,48,13,36,77
"COG3192",7,9,6,58,4,41,33,4,5,21
"COG3193",8,10,9,1,5,18,28,18,2,8
"COG3194",0,0,0,0,1,8,0,1,0,0
"COG3195",0,0,0,1,0,0,8,0,0,0
"COG3196",12,8,11,5,10,5,0,2,2,1
"COG3199",0,0,0,2,1,3,2,5,2,3
"COG3201",74,49,109,61,19,132,90,136,87,158
"COG3203",156,18,17,33,3,66,181,62,37,2
"COG3204",1,0,0,0,0,7,1,3,0,0
"COG3206",119,145,273,71,121,225,143,302,157,130
"COG3208",0,2,0,13,8,1,1,2,2,2
"COG3209",229,152,315,162,28,304,106,441,276,438
"COG3210",29,28,9,75,6,145,43,55,37,23
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",5,16,17,13,75,74,23,2,3,6
"COG3213",15,0,0,0,0,0,29,0,0,0
"COG3214",3,0,0,4,2,9,13,11,0,0
"COG3216",0,0,4,1,0,0,0,0,0,2
"COG3217",1,0,0,0,2,15,7,5,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",5,0,0,0,0,0,22,0,0,0
"COG3220",11,0,0,0,0,0,7,0,0,0
"COG3221",18,16,20,48,10,81,22,7,6,7
"COG3222",1,4,2,3,19,1,9,3,2,1
"COG3223",7,0,0,2,0,69,22,6,0,1
"COG3224",0,0,0,0,0,0,16,1,0,0
"COG3225",131,125,153,185,49,67,71,116,124,137
"COG3226",1,0,0,1,0,13,18,5,0,1
"COG3227",1,4,1,64,0,1,0,0,0,0
"COG3228",1,0,0,2,1,7,20,8,1,1
"COG3231",4,1,0,21,2,38,1,7,0,1
"COG3232",2,0,0,0,1,3,14,0,0,0
"COG3234",1,0,0,0,0,7,0,12,0,0
"COG3236",22,10,15,38,5,20,12,19,12,57
"COG3237",2,0,0,0,0,18,14,6,2,1
"COG3238",34,52,18,18,61,30,69,12,29,36
"COG3239",0,0,0,0,0,0,10,12,0,0
"COG3242",0,0,0,0,0,9,8,3,0,1
"COG3246",24,14,22,25,85,0,1,8,5,11
"COG3247",3,1,13,12,1,60,58,6,5,0
"COG3248",3,1,0,0,0,9,9,11,0,0
"COG3250",4122,3726,6139,2658,1689,2506,2163,6048,5186,4190
"COG3251",0,0,0,0,0,4,4,3,0,0
"COG3252",0,0,2,0,0,0,0,1,0,1
"COG3253",2,0,0,0,1,36,0,0,0,0
"COG3254",23,36,28,22,2,16,45,54,33,10
"COG3256",28,0,0,0,1,76,37,3,0,0
"COG3257",1,0,0,1,0,6,1,13,0,5
"COG3259",0,0,0,8,0,0,0,0,0,0
"COG3260",7,3,5,19,2,12,32,4,6,2
"COG3261",7,2,10,38,4,30,51,7,4,9
"COG3262",8,4,1,25,2,34,52,17,2,5
"COG3263",194,187,181,76,249,87,175,226,170,194
"COG3264",39,3,14,15,2,38,122,29,9,5
"COG3265",1,0,0,0,2,8,13,15,0,0
"COG3266",1,0,0,1,0,5,28,2,0,0
"COG3267",5,21,2,1,25,59,15,10,8,76
"COG3268",0,0,0,1,0,0,0,1,0,0
"COG3270",64,82,49,96,50,53,50,12,29,56
"COG3271",1,0,0,2,0,0,0,0,0,3
"COG3272",2,0,0,0,0,18,40,1,0,2
"COG3274",307,168,214,154,40,99,148,286,253,188
"COG3275",358,301,415,137,17,191,223,709,433,287
"COG3276",43,22,17,69,10,8,118,32,8,14
"COG3279",1097,1162,753,708,379,628,1072,795,810,978
"COG3283",8,4,0,0,137,13,43,8,0,0
"COG3284",1,5,4,9,189,2,62,40,9,19
"COG3287",31,33,16,8,0,0,45,1,7,7
"COG3288",5,4,0,9,95,62,47,6,0,0
"COG3290",35,17,32,85,6,22,53,5,5,14
"COG3291",55,37,255,25,9,97,21,80,118,49
"COG3292",2167,2635,4566,1630,220,1098,1189,6595,5414,4186
"COG3293",57,16,158,219,7,26,16,83,84,42
"COG3294",10,29,11,7,11,4,30,1,25,5
"COG3296",0,0,6,1,0,0,0,0,0,1
"COG3297",0,0,0,1,0,7,23,13,0,0
"COG3299",57,39,177,98,101,101,157,31,65,37
"COG3301",31,3,4,1,2,3,8,3,3,0
"COG3302",3,4,0,2,2,19,14,2,1,4
"COG3303",52,23,91,13,2,65,30,102,16,48
"COG3304",28,47,44,32,62,51,63,73,57,64
"COG3306",19,0,1,1,0,2,52,2,25,2
"COG3307",39,8,25,57,174,89,159,30,11,20
"COG3309",0,0,25,1,0,0,0,2,0,2
"COG3311",0,0,0,1,1,4,7,0,0,0
"COG3312",3,1,0,0,0,9,43,2,0,1
"COG3313",0,0,0,0,1,6,6,4,0,0
"COG3314",89,103,81,177,93,57,154,51,83,122
"COG3315",71,136,53,114,9,81,52,59,72,106
"COG3316",4,2,2,75,2,53,51,22,2,15
"COG3317",16,0,0,4,1,2,16,3,0,0
"COG3318",12,1,1,0,0,4,24,3,0,0
"COG3319",1,6,0,3,1,54,21,58,0,0
"COG3320",2,44,20,43,36,25,39,19,16,35
"COG3321",20,12,4,24,5,42,12,33,10,0
"COG3323",72,37,104,18,144,54,44,133,101,80
"COG3324",2,2,14,3,0,14,18,26,9,4
"COG3325",96,56,179,108,11,100,70,112,127,84
"COG3326",24,31,25,61,8,14,52,13,8,39
"COG3327",2,2,0,0,0,14,12,0,0,0
"COG3328",379,341,289,418,337,838,361,282,354,745
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",40,124,86,131,30,93,55,13,39,65
"COG3333",88,208,77,63,125,10,87,90,54,71
"COG3335",86,209,28,91,59,85,247,84,37,39
"COG3338",9,0,0,0,1,15,28,0,0,1
"COG3339",2,0,10,43,37,37,25,5,2,3
"COG3340",89,108,126,133,104,126,103,28,71,140
"COG3341",127,108,137,40,69,165,84,107,93,102
"COG3343",1,1,0,0,4,38,7,0,0,2
"COG3344",1864,1135,1057,1054,449,893,561,1845,866,1010
"COG3345",423,412,527,462,1418,701,373,420,334,367
"COG3347",1,11,4,30,3,3,4,2,4,5
"COG3350",8,1,0,0,3,2,19,0,0,0
"COG3359",52,69,31,14,41,35,65,14,29,36
"COG3366",0,1,2,6,1,0,0,0,0,2
"COG3369",0,0,17,7,0,0,0,1,11,20
"COG3376",1,0,0,0,0,0,14,1,0,0
"COG3378",69,130,60,123,54,155,186,91,232,158
"COG3379",0,0,0,2,1,0,0,0,1,2
"COG3381",15,4,2,0,1,21,63,7,0,1
"COG3382",52,39,71,42,4,53,53,67,73,65
"COG3383",22,21,15,27,200,32,48,62,22,52
"COG3384",20,0,1,1,3,31,42,16,0,0
"COG3385",1048,348,290,208,59,912,174,1145,524,286
"COG3386",18,51,39,39,27,64,146,47,36,27
"COG3387",22,27,66,26,4,29,6,128,59,39
"COG3391",44,24,40,13,1,61,61,171,58,49
"COG3392",6,8,6,6,0,21,23,13,35,13
"COG3393",2,1,0,2,0,6,8,0,2,3
"COG3394",14,17,36,38,14,91,28,50,30,15
"COG3395",39,87,33,36,360,30,81,64,16,20
"COG3396",0,1,0,2,1,17,29,2,0,0
"COG3397",5,3,3,5,0,0,1,0,0,7
"COG3401",33,10,135,23,5,68,5,0,9,89
"COG3402",19,7,3,0,1,11,9,29,0,0
"COG3404",70,139,82,96,31,71,71,124,130,105
"COG3405",32,19,71,42,121,89,55,59,59,80
"COG3407",1,0,0,0,1,59,5,1,0,1
"COG3408",266,241,323,75,20,209,97,504,356,236
"COG3409",91,142,56,265,78,50,41,49,53,88
"COG3410",53,107,15,6,4,95,7,6,21,25
"COG3411",1,4,6,24,1,6,1,1,1,5
"COG3412",1,3,0,5,48,17,30,25,0,0
"COG3414",6,10,0,15,148,64,74,23,7,6
"COG3415",0,1,2,0,0,6,1,2,0,0
"COG3416",0,0,0,0,0,0,7,0,0,1
"COG3417",1,0,2,2,0,6,13,5,3,1
"COG3418",0,0,0,0,0,3,0,2,0,0
"COG3420",10,0,2,0,0,0,0,2,3,0
"COG3421",32,1,0,19,0,0,158,0,6,2
"COG3422",9,0,1,4,0,4,35,4,0,2
"COG3423",1,0,0,1,0,2,3,4,0,0
"COG3425",0,1,0,0,1,124,6,0,1,3
"COG3426",108,114,136,115,32,19,90,166,130,146
"COG3428",66,3,17,69,0,0,1,36,31,0
"COG3429",0,0,0,1,39,28,0,0,0,0
"COG3433",3,6,0,1,2,33,9,33,1,0
"COG3434",17,2,16,38,0,6,5,3,1,12
"COG3436",1083,870,633,333,288,972,444,697,852,441
"COG3437",402,414,445,206,107,62,241,197,351,245
"COG3439",2,29,6,1,0,16,4,59,4,6
"COG3440",6,0,7,30,53,46,23,8,6,8
"COG3442",20,8,19,57,64,128,27,6,24,42
"COG3443",14,78,8,2,31,16,12,6,48,19
"COG3444",54,97,17,75,338,347,198,60,32,87
"COG3445",7,1,0,3,0,6,18,5,1,1
"COG3447",3,2,0,1,0,25,0,7,0,1
"COG3448",0,0,0,0,78,0,16,0,0,1
"COG3449",24,51,154,29,7,41,57,200,87,62
"COG3450",7,0,0,0,1,0,6,0,0,0
"COG3451",1531,1593,1523,2552,678,566,514,1289,1801,1557
"COG3452",57,80,24,45,5,1,69,0,75,86
"COG3454",0,5,6,3,0,4,10,3,5,8
"COG3455",8,1,0,0,0,26,17,9,0,1
"COG3456",6,0,0,0,0,2,16,6,0,0
"COG3457",3,2,19,42,0,15,2,12,8,12
"COG3458",97,102,114,39,7,57,63,171,162,84
"COG3459",386,309,284,539,59,181,187,43,268,278
"COG3460",0,0,0,0,0,7,11,0,0,0
"COG3463",35,58,23,5,0,2,54,11,37,22
"COG3464",427,516,456,367,64,666,441,718,313,306
"COG3467",125,81,109,133,117,167,69,162,137,197
"COG3468",71,84,96,30,25,227,51,212,134,6
"COG3469",0,0,0,1,0,7,0,0,1,10
"COG3470",8,1,0,4,33,17,14,0,0,0
"COG3471",11,0,1,0,0,1,16,0,2,0
"COG3472",4,3,35,117,22,0,28,3,126,71
"COG3473",0,0,2,0,0,1,0,0,0,0
"COG3475",238,287,218,183,186,200,308,211,297,160
"COG3476",49,55,19,16,1,22,72,30,53,35
"COG3477",0,0,0,1,0,59,0,7,1,0
"COG3478",0,1,0,0,0,0,4,1,0,0
"COG3479",0,0,0,0,0,29,26,7,0,0
"COG3480",0,1,3,9,44,120,3,1,0,1
"COG3481",152,118,94,203,219,126,156,39,90,161
"COG3484",0,0,0,0,0,0,11,1,0,0
"COG3485",0,0,0,0,0,0,32,2,0,0
"COG3486",0,3,0,0,1,1,29,16,0,1
"COG3487",31,12,80,23,0,17,4,63,69,78
"COG3488",78,20,121,26,3,36,15,89,95,94
"COG3491",0,0,0,0,0,0,36,1,0,0
"COG3493",39,176,26,3,114,4,61,41,19,17
"COG3494",3,1,9,11,137,26,18,10,7,3
"COG3496",0,0,0,0,0,0,16,1,0,0
"COG3497",5,13,98,144,8,42,20,60,33,24
"COG3498",3,4,9,3,1,10,9,9,14,6
"COG3499",1,1,0,0,0,12,0,12,0,0
"COG3500",7,4,99,139,6,40,4,46,27,9
"COG3501",273,170,35,7,13,147,111,98,70,141
"COG3503",29,43,17,47,14,5,9,4,15,26
"COG3504",3,2,1,0,20,1,4,3,1,1
"COG3505",1113,1433,1118,1964,457,521,397,1183,1236,1169
"COG3506",78,25,35,6,67,43,27,49,8,35
"COG3507",744,1177,1150,501,966,582,484,2079,1330,1101
"COG3509",38,5,7,14,1,0,16,0,11,5
"COG3512",38,20,29,16,19,46,37,41,37,46
"COG3513",116,118,304,134,41,195,184,195,270,291
"COG3514",0,0,0,0,0,7,2,1,0,0
"COG3515",12,3,0,3,1,47,32,41,3,0
"COG3516",3,0,2,3,0,26,6,9,1,2
"COG3517",13,3,1,1,4,44,20,15,1,0
"COG3518",7,0,0,0,0,0,8,10,0,0
"COG3519",11,1,1,1,1,55,32,22,0,2
"COG3520",6,1,0,0,0,34,30,17,1,0
"COG3521",3,1,0,1,1,2,19,11,0,0
"COG3522",17,0,0,0,1,37,44,10,1,1
"COG3523",30,2,0,1,3,1,69,39,0,0
"COG3524",7,5,0,2,0,1,0,14,0,1
"COG3525",1564,1271,1226,469,172,607,570,2185,1620,815
"COG3526",0,0,0,0,0,0,7,0,0,0
"COG3527",1,0,3,12,4,60,12,1,3,0
"COG3528",0,0,7,5,0,0,0,0,0,0
"COG3529",0,0,0,0,0,4,6,0,1,1
"COG3530",0,0,0,0,0,5,5,3,1,0
"COG3533",591,872,790,411,645,411,258,1431,979,857
"COG3534",269,474,487,269,422,205,161,630,461,537
"COG3535",3,4,17,31,1,12,0,2,8,5
"COG3536",8,0,3,0,0,0,6,0,1,0
"COG3537",1535,1224,2322,529,62,747,839,2672,1881,945
"COG3538",151,83,270,85,123,93,29,285,211,220
"COG3539",21,10,0,5,4,163,163,50,3,3
"COG3541",5,6,6,15,3,12,10,7,1,7
"COG3542",0,1,1,4,0,12,1,1,5,5
"COG3543",2,15,7,5,6,5,7,5,25,28
"COG3544",0,0,0,0,17,1,54,5,1,9
"COG3545",0,0,0,1,0,5,1,0,0,2
"COG3546",65,42,47,117,34,35,91,30,40,64
"COG3547",521,686,445,766,374,517,559,428,767,761
"COG3548",0,0,0,2,0,81,2,4,0,1
"COG3549",0,1,0,0,2,9,4,1,1,1
"COG3550",216,176,173,174,45,242,163,664,679,408
"COG3552",0,0,0,10,1,0,0,0,0,2
"COG3555",0,0,0,0,0,0,21,0,0,0
"COG3557",2,0,0,3,2,35,8,0,0,1
"COG3558",0,0,0,0,0,0,16,1,0,0
"COG3560",25,43,51,17,70,44,34,126,97,53
"COG3561",11,105,7,39,9,1,16,2,31,11
"COG3562",11,1,0,1,3,1,4,5,2,2
"COG3563",0,1,0,0,0,0,9,7,0,1
"COG3566",9,3,4,26,4,1,150,0,8,1
"COG3567",37,2,7,65,5,0,136,0,6,5
"COG3568",242,258,401,192,28,127,183,448,380,185
"COG3570",0,0,0,0,0,0,0,15,0,1
"COG3572",10,9,4,16,114,38,9,2,1,9
"COG3575",0,1,0,0,0,0,0,0,0,2
"COG3576",1,1,2,2,34,38,3,0,1,0
"COG3579",222,155,239,82,208,692,89,365,281,216
"COG3580",363,759,388,379,879,266,388,149,253,272
"COG3581",337,473,298,316,811,254,371,139,237,260
"COG3583",48,53,33,151,188,80,54,15,31,51
"COG3584",51,92,60,166,202,121,95,35,48,66
"COG3585",4,5,0,0,1,13,9,0,1,2
"COG3586",6,29,7,15,56,18,4,53,7,6
"COG3587",108,51,193,109,240,86,144,168,174,50
"COG3588",0,0,0,0,1,0,0,6,0,0
"COG3589",2,2,1,12,88,224,27,19,9,24
"COG3590",191,131,254,80,166,425,69,297,255,202
"COG3591",11,18,15,8,19,13,42,7,13,10
"COG3592",0,0,1,1,0,9,10,3,5,0
"COG3593",23,66,30,105,30,100,136,110,95,123
"COG3594",126,112,115,97,42,45,182,293,166,194
"COG3595",3,6,3,5,2,0,0,1,0,1
"COG3596",12,12,3,4,0,3,60,0,5,18
"COG3597",34,3,3,1,0,0,19,0,0,7
"COG3598",2,11,16,9,116,72,6,1,37,7
"COG3599",18,33,28,94,29,109,26,5,32,58
"COG3600",25,39,17,12,3,95,30,0,12,43
"COG3601",101,111,57,127,132,140,94,25,69,117
"COG3602",0,0,8,0,0,0,0,4,3,1
"COG3603",9,2,4,6,1,3,4,13,8,20
"COG3604",142,177,108,59,14,63,45,97,115,82
"COG3605",0,0,0,2,1,12,35,13,2,2
"COG3608",71,86,44,26,94,11,88,14,52,69
"COG3609",0,0,1,1,0,1,0,0,0,3
"COG3610",89,105,47,57,51,116,137,55,20,58
"COG3611",4,2,1,4,1,103,8,2,2,22
"COG3613",3,0,0,0,10,100,0,0,2,1
"COG3615",5,0,0,1,0,7,31,3,0,1
"COG3616",15,1,7,9,5,17,38,39,13,8
"COG3617",111,60,104,183,75,124,86,143,138,121
"COG3618",1,0,0,4,1,65,3,10,3,0
"COG3619",98,115,54,72,58,90,126,41,102,132
"COG3621",1,0,0,2,0,40,5,0,0,0
"COG3622",4,2,5,6,1,9,10,14,1,2
"COG3623",7,10,8,15,6,11,26,21,1,8
"COG3624",1,2,1,1,0,4,12,4,0,1
"COG3625",1,2,3,2,2,3,11,5,4,3
"COG3626",0,5,5,6,4,7,15,13,5,7
"COG3627",3,2,8,2,2,15,14,4,6,6
"COG3628",1,0,4,0,1,4,6,13,2,7
"COG3629",6,4,27,6,0,4,0,33,6,10
"COG3630",2,0,0,0,0,0,3,0,0,0
"COG3633",65,114,50,75,318,62,158,38,47,40
"COG3634",145,91,135,54,8,98,74,173,147,99
"COG3635",166,84,197,165,15,51,47,173,174,141
"COG3636",1,0,0,0,0,15,0,3,1,0
"COG3637",9,2,0,2,1,14,26,12,2,4
"COG3638",13,7,28,16,3,87,19,7,11,27
"COG3639",16,19,37,66,8,170,29,5,10,36
"COG3640",27,79,33,113,18,71,83,10,13,41
"COG3641",56,131,47,159,50,44,100,27,47,59
"COG3643",34,33,100,46,4,25,11,116,100,88
"COG3645",52,24,95,202,62,57,85,104,93,106
"COG3646",26,7,11,4,42,77,27,62,30,18
"COG3647",1,0,0,1,0,4,0,1,1,1
"COG3649",33,54,46,96,34,77,31,57,79,48
"COG3650",5,0,5,0,2,0,0,0,1,2
"COG3653",7,111,33,134,15,10,82,25,19,51
"COG3654",15,8,42,31,5,7,61,7,10,30
"COG3655",17,15,26,33,12,33,57,59,58,98
"COG3657",0,0,0,0,0,18,0,1,0,0
"COG3659",0,0,0,1,0,0,17,1,0,0
"COG3660",0,0,7,1,0,0,0,0,0,0
"COG3661",27,60,95,110,2,13,6,204,147,169
"COG3662",0,0,0,0,0,0,10,0,0,0
"COG3663",105,109,105,86,58,86,107,89,138,128
"COG3664",58,10,51,52,7,65,67,11,36,39
"COG3665",6,2,1,8,1,1,0,1,0,11
"COG3666",466,820,1812,914,148,585,643,486,552,533
"COG3667",1,0,0,0,0,0,33,0,0,0
"COG3668",7,0,3,4,3,7,10,0,1,5
"COG3669",1167,916,952,321,92,381,526,1055,875,628
"COG3671",1,1,0,0,1,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,2,1
"COG3675",0,0,0,1,166,0,8,8,0,0
"COG3676",19,47,28,1,3,35,6,83,111,44
"COG3677",29,15,68,32,18,74,94,198,122,20
"COG3678",0,0,0,0,0,12,56,6,0,2
"COG3679",1,1,0,1,2,37,4,0,0,3
"COG3680",0,0,9,4,1,2,13,0,13,0
"COG3681",201,275,176,148,214,162,239,278,252,225
