"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG2994",1,0,2,2,0,5,0,0,0,0
"COG2995",2,43,0,14,2,5,0,166,33,5
"COG2996",232,171,196,155,208,167,182,59,134,155
"COG2998",0,2,1,4,1,0,0,0,2,1
"COG2999",2,5,0,2,0,1,0,54,0,1
"COG3001",33,2,0,2,1,2,20,35,15,1
"COG3004",82,39,68,32,102,136,102,93,116,115
"COG3005",17,16,15,19,4,59,39,99,74,33
"COG3006",1,4,0,9,0,4,0,102,20,4
"COG3007",1,33,7,8,28,4,20,0,1,0
"COG3008",1,35,1,24,3,1,0,73,11,3
"COG3009",1,13,0,7,0,0,0,58,9,1
"COG3010",14,28,25,17,43,26,38,83,55,17
"COG3012",1,5,1,5,0,1,2,53,6,5
"COG3013",0,4,0,5,0,3,0,55,6,2
"COG3014",0,3,0,1,0,0,2,0,0,4
"COG3015",56,70,75,62,93,57,13,38,66,65
"COG3016",2,14,118,9,23,35,6,6,49,11
"COG3017",5,13,2,3,0,1,0,41,11,1
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",61,170,154,159,227,191,134,66,100,155
"COG3022",233,110,143,144,166,114,111,133,130,126
"COG3023",235,512,354,315,552,348,112,84,414,286
"COG3024",1,18,0,3,2,0,0,0,0,2
"COG3025",2,6,12,14,25,33,7,98,12,3
"COG3026",1,5,0,7,0,2,0,84,12,2
"COG3027",0,5,2,11,1,7,2,43,8,5
"COG3028",4,22,2,5,0,2,1,28,13,3
"COG3029",0,10,1,3,3,2,0,43,0,1
"COG3030",0,4,0,0,0,0,0,50,5,0
"COG3031",1,0,0,2,0,1,0,63,0,4
"COG3033",2,17,56,25,11,78,56,160,64,57
"COG3034",1,32,7,3,0,2,0,52,22,7
"COG3036",1,1,0,3,0,0,0,26,4,0
"COG3037",12,20,9,34,91,6,47,79,27,14
"COG3038",1,2,1,3,0,2,0,153,25,3
"COG3039",31,199,24,249,7,454,299,268,28,90
"COG3040",18,22,36,14,3,94,40,64,114,28
"COG3041",18,64,29,40,130,12,30,44,15,38
"COG3042",1,2,0,1,0,0,0,40,13,3
"COG3043",0,3,0,4,0,1,0,47,0,3
"COG3044",46,16,24,28,16,36,18,78,13,25
"COG3045",2,7,0,3,1,5,0,48,7,4
"COG3047",0,4,0,4,0,0,0,21,7,1
"COG3048",38,18,10,24,15,3,9,148,17,24
"COG3049",83,27,58,51,21,273,233,73,212,175
"COG3050",1,5,1,2,1,2,0,17,9,2
"COG3051",41,24,60,30,10,29,15,133,87,45
"COG3052",6,6,22,11,5,5,5,54,18,19
"COG3053",57,11,12,26,6,7,60,106,34,22
"COG3054",1,1,0,2,0,1,0,76,8,2
"COG3055",21,163,60,82,88,95,32,153,61,98
"COG3056",0,3,2,3,0,1,0,69,8,2
"COG3057",1,6,0,2,0,0,0,17,12,2
"COG3058",3,12,2,9,2,4,4,88,7,7
"COG3059",10,19,48,17,32,71,8,90,75,41
"COG3060",1,3,0,0,0,1,0,37,10,1
"COG3061",0,7,2,1,0,1,0,29,14,1
"COG3062",0,1,0,4,0,1,0,32,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,25,0,7,1,3,0,60,6,2
"COG3065",0,1,1,2,1,0,0,57,5,1
"COG3066",2,10,0,0,0,5,0,57,9,1
"COG3067",0,53,1,10,2,0,0,92,11,6
"COG3068",0,15,0,5,1,3,0,60,16,1
"COG3069",79,60,42,81,11,69,21,363,43,54
"COG3070",11,9,13,18,7,9,20,84,13,16
"COG3071",1,4,0,5,1,5,0,75,19,5
"COG3072",1,67,2,16,4,9,0,218,28,5
"COG3073",1,4,0,3,1,0,0,49,6,2
"COG3074",1,1,0,3,0,3,0,33,2,0
"COG3075",0,21,19,16,20,29,23,52,13,23
"COG3076",0,3,0,5,1,2,0,55,9,1
"COG3077",15,19,38,44,20,14,40,54,11,34
"COG3078",0,1,0,3,0,1,0,38,9,1
"COG3079",1,7,0,7,0,3,0,74,10,1
"COG3080",1,18,0,2,0,1,0,39,10,2
"COG3081",1,6,1,6,3,7,0,57,25,3
"COG3082",1,3,1,2,0,0,0,33,9,3
"COG3083",5,30,20,29,4,8,2,112,33,25
"COG3084",1,2,0,5,0,0,0,65,9,3
"COG3085",0,2,0,2,1,0,0,67,12,2
"COG3086",0,1,8,1,3,3,0,52,13,1
"COG3087",3,10,1,7,1,5,2,120,10,4
"COG3088",5,7,4,13,1,0,1,44,2,4
"COG3089",1,1,0,1,0,0,0,9,0,0
"COG3090",102,56,58,59,64,44,99,409,191,79
"COG3091",23,6,0,4,2,5,0,50,1,3
"COG3092",0,13,0,4,1,2,0,50,11,1
"COG3093",8,132,11,29,12,92,21,77,37,29
"COG3094",1,3,0,6,1,1,0,39,7,2
"COG3095",2,5,0,1,1,3,0,64,6,2
"COG3096",2,21,3,14,3,3,0,72,13,3
"COG3097",0,2,0,3,1,1,0,30,4,3
"COG3098",0,11,0,7,1,2,0,29,4,0
"COG3099",0,5,0,1,0,1,0,33,6,0
"COG3100",0,9,0,3,0,3,0,41,5,0
"COG3101",1,1,1,0,1,1,0,40,2,1
"COG3102",1,1,0,0,0,0,0,38,7,0
"COG3103",12,27,73,114,18,25,33,163,24,48
"COG3104",242,263,264,210,194,97,91,154,120,67
"COG3105",0,1,0,4,0,2,0,68,5,1
"COG3106",0,2,1,3,0,2,0,113,9,1
"COG3107",2,52,0,9,0,5,1,109,26,0
"COG3108",1,2,2,2,1,2,0,43,9,0
"COG3109",0,9,0,2,1,2,0,53,10,1
"COG3110",3,1,1,5,0,1,0,67,10,3
"COG3111",0,10,0,4,23,2,4,85,14,3
"COG3112",1,2,0,3,0,3,0,41,10,2
"COG3113",1,4,0,5,1,3,0,43,10,1
"COG3114",0,1,0,0,0,0,0,8,0,0
"COG3115",0,29,0,0,3,0,0,20,25,2
"COG3116",1,3,0,1,0,3,0,55,7,1
"COG3117",5,22,3,5,0,4,2,63,8,4
"COG3118",1,16,0,2,0,0,9,21,10,0
"COG3119",473,1139,1562,1151,1294,2885,941,645,3846,1594
"COG3120",0,5,1,6,1,2,0,48,5,0
"COG3121",9,43,8,48,2,19,1,671,134,27
"COG3122",1,4,0,1,1,0,0,59,11,2
"COG3123",0,3,0,3,0,1,0,45,3,0
"COG3124",1,5,3,7,1,2,3,33,6,12
"COG3125",0,4,0,1,0,2,0,19,13,2
"COG3126",0,6,0,3,0,0,0,29,9,0
"COG3127",4,12,0,9,0,4,0,144,14,3
"COG3128",1,1,0,3,0,3,0,52,2,2
"COG3129",0,0,2,2,2,47,0,70,73,21
"COG3130",0,0,0,2,0,0,0,14,0,1
"COG3131",3,13,2,17,1,8,0,204,35,4
"COG3132",2,7,1,6,0,2,0,57,6,4
"COG3133",0,2,0,1,0,3,1,30,3,1
"COG3134",1,5,0,4,0,2,0,45,11,2
"COG3135",1,2,0,1,0,0,0,12,8,0
"COG3136",0,2,0,2,0,1,0,37,4,0
"COG3137",0,3,0,4,0,0,0,32,6,0
"COG3138",3,8,2,4,0,2,0,57,4,0
"COG3139",1,5,0,1,0,0,0,24,3,0
"COG3140",0,0,0,1,0,0,0,14,1,0
"COG3141",0,1,0,4,1,2,0,27,3,0
"COG3142",42,52,55,105,145,126,71,74,95,78
"COG3143",1,24,0,2,0,3,1,61,7,3
"COG3144",27,8,11,53,7,6,46,62,20,22
"COG3145",1,4,0,2,0,0,0,53,8,3
"COG3147",0,0,0,2,0,0,0,23,6,0
"COG3148",0,2,0,3,1,3,0,42,10,0
"COG3149",0,1,0,1,0,0,0,3,6,1
"COG3150",4,20,1,16,0,4,80,152,26,2
"COG3151",2,0,0,2,0,3,0,45,9,1
"COG3152",71,125,20,75,16,66,62,144,68,9
"COG3153",12,79,27,66,53,62,19,92,80,37
"COG3154",1,5,1,5,0,2,0,47,11,3
"COG3155",0,3,0,4,0,0,1,18,10,1
"COG3156",0,3,2,12,0,1,0,96,9,3
"COG3157",2,8,1,6,0,4,0,239,58,9
"COG3158",181,145,119,123,156,10,165,243,31,73
"COG3159",1,2,0,0,1,0,0,48,13,2
"COG3160",0,19,2,7,1,3,0,23,1,0
"COG3161",2,5,1,6,0,3,0,53,4,0
"COG3162",0,5,0,1,0,1,0,31,8,2
"COG3164",23,27,9,21,0,12,4,263,46,20
"COG3165",2,5,0,6,0,2,0,92,4,3
"COG3166",0,3,2,7,0,7,0,45,7,1
"COG3169",15,35,64,21,23,75,47,0,39,60
"COG3171",0,5,0,3,1,1,0,48,6,2
"COG3172",0,10,0,7,0,5,1,89,18,6
"COG3173",2,15,2,7,0,7,0,127,2,3
"COG3174",5,22,58,34,43,174,6,1,185,77
"COG3176",179,368,328,366,425,291,194,1,241,331
"COG3177",432,278,306,450,491,266,457,69,135,421
"COG3178",115,183,135,220,243,184,128,0,83,168
"COG3179",0,21,160,1,0,2,0,1,10,0
"COG3180",0,4,5,7,0,17,4,38,2,2
"COG3181",47,57,41,34,33,26,24,116,53,72
"COG3182",24,34,39,35,24,94,95,0,84,70
"COG3183",0,2,6,7,117,3,1,264,0,52
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,26,59,40,51,67,66,43,63,67
"COG3188",12,117,7,110,4,40,1,1573,383,56
"COG3189",22,15,36,10,15,55,24,31,86,36
"COG3190",1,2,1,0,0,0,0,18,3,2
"COG3191",93,21,31,23,32,5,52,20,18,44
"COG3192",14,7,8,10,3,10,14,72,1,15
"COG3193",17,14,5,8,1,9,7,57,9,11
"COG3194",1,0,0,4,0,0,0,13,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,0,4,1,14,14,87,9,20
"COG3199",0,1,0,2,0,0,4,28,5,0
"COG3201",89,133,106,40,46,68,58,64,188,103
"COG3203",48,172,23,59,10,33,12,422,98,77
"COG3204",0,1,0,6,1,0,0,11,0,0
"COG3206",264,148,224,327,454,222,128,364,245,278
"COG3208",3,4,4,1,7,2,6,29,0,4
"COG3209",221,725,2601,315,564,464,125,1413,674,613
"COG3210",67,123,22,50,20,35,14,91,24,99
"COG3211",0,0,0,0,0,0,0,0,6,0
"COG3212",59,2,8,16,36,19,7,9,21,13
"COG3213",1,0,0,2,2,0,0,0,0,0
"COG3214",0,5,0,2,0,7,0,97,17,5
"COG3216",0,0,3,0,0,0,0,0,0,0
"COG3217",0,3,0,8,0,1,0,104,10,1
"COG3218",0,0,0,3,0,0,0,0,0,1
"COG3219",0,1,0,0,1,0,0,0,0,1
"COG3220",1,0,0,2,1,0,0,0,0,1
"COG3221",124,4,20,21,10,16,23,81,19,7
"COG3222",6,0,1,4,1,0,2,23,4,1
"COG3223",0,3,0,2,0,3,0,69,8,2
"COG3224",0,3,1,0,0,1,0,0,0,0
"COG3225",55,58,86,105,33,205,102,91,14,110
"COG3226",0,3,0,3,0,0,0,15,3,2
"COG3227",0,0,0,1,0,0,2,0,8,1
"COG3228",0,4,1,1,0,2,0,50,11,3
"COG3231",1,8,2,6,0,0,0,6,0,0
"COG3232",0,2,0,2,0,1,0,0,4,2
"COG3234",0,2,0,8,0,0,0,64,0,0
"COG3236",12,8,5,12,4,12,48,67,4,19
"COG3237",1,1,0,1,0,1,1,16,7,0
"COG3238",25,9,16,31,13,9,37,168,20,14
"COG3239",0,1,0,2,0,0,0,4,0,0
"COG3242",0,0,0,1,0,0,0,25,3,1
"COG3246",3,14,5,3,39,40,11,29,42,28
"COG3247",9,7,5,9,0,1,10,88,1,1
"COG3248",0,4,0,4,0,2,0,65,9,0
"COG3250",2178,5313,5214,4407,5135,7543,3114,1218,7534,4414
"COG3251",0,4,0,1,0,0,0,21,6,1
"COG3252",0,0,0,0,0,0,0,5,3,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",3,28,59,62,66,35,26,59,53,22
"COG3256",2,3,1,0,1,0,0,0,0,1
"COG3257",0,3,4,4,1,2,2,58,8,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,13,6,9,0,12,0,97,6,12
"COG3261",2,14,11,14,2,15,4,111,16,23
"COG3262",2,21,0,13,1,2,2,152,11,12
"COG3263",66,141,119,73,128,79,55,52,71,56
"COG3264",10,116,8,28,4,14,1,437,77,25
"COG3265",3,5,0,3,0,1,9,118,6,1
"COG3266",0,4,0,4,0,2,0,91,14,3
"COG3267",0,40,3,5,3,3,0,41,4,11
"COG3268",0,0,6,0,0,0,0,0,0,0
"COG3270",61,20,21,36,11,17,43,73,13,39
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",2,6,0,9,3,1,0,43,11,3
"COG3274",90,81,126,262,338,289,100,174,422,317
"COG3275",224,258,641,224,451,695,533,257,1104,463
"COG3276",76,13,12,12,7,1,11,78,20,5
"COG3279",691,563,805,804,454,940,1020,372,1110,667
"COG3283",0,9,0,7,88,2,2,34,3,1
"COG3284",1,37,5,17,80,11,17,16,8,16
"COG3287",19,8,6,14,6,4,44,0,0,17
"COG3288",17,53,0,7,0,4,25,105,14,7
"COG3290",8,28,25,44,11,25,16,324,77,27
"COG3291",2,209,52,17,23,41,22,0,60,27
"COG3292",1810,5631,6259,3794,4196,8297,2993,19,8570,4948
"COG3293",29,9,19,78,17,22,101,1,59,23
"COG3294",3,1,8,9,2,3,5,13,1,8
"COG3296",0,2,3,1,3,0,0,0,13,0
"COG3297",0,5,0,3,2,1,0,57,15,2
"COG3299",9,34,17,29,6,25,59,19,15,22
"COG3301",7,9,2,21,1,8,1,83,5,2
"COG3302",1,5,0,9,0,2,1,107,27,4
"COG3303",30,30,41,54,15,158,54,168,195,84
"COG3304",29,48,69,22,55,46,19,36,73,57
"COG3306",9,0,2,1,0,1,5,1,0,1
"COG3307",48,12,30,23,56,15,38,144,28,24
"COG3309",30,1,7,0,1,3,0,0,11,59
"COG3311",0,1,0,1,1,2,0,92,6,0
"COG3312",0,7,1,5,0,3,0,51,10,3
"COG3313",0,1,1,4,0,0,0,29,8,0
"COG3314",58,22,51,75,48,32,65,266,42,53
"COG3315",37,38,35,49,22,61,56,14,40,43
"COG3316",0,4,1,14,2,41,10,1027,16,10
"COG3317",0,22,0,3,0,1,1,62,14,1
"COG3318",0,1,0,7,3,4,0,29,7,13
"COG3319",4,27,2,3,2,18,0,229,20,7
"COG3320",12,4,9,7,12,20,62,0,8,7
"COG3321",2,6,3,1,1,8,1,29,0,1
"COG3323",73,37,32,35,51,107,60,3,99,58
"COG3324",2,7,17,3,2,43,4,0,64,10
"COG3325",6,23,43,62,48,21,6,4,11,36
"COG3326",23,24,23,45,39,13,26,8,16,22
"COG3327",0,8,0,1,0,0,0,69,7,1
"COG3328",1367,1000,599,285,429,359,910,173,134,1034
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",76,9,30,41,13,9,32,34,1,20
"COG3333",96,71,61,55,51,54,70,166,88,132
"COG3335",6,23,12,47,29,13,22,194,20,28
"COG3338",0,1,0,1,0,0,0,0,11,0
"COG3339",20,0,1,1,22,1,2,0,1,1
"COG3340",59,46,103,74,95,70,124,116,54,83
"COG3341",105,55,97,115,99,128,113,10,105,103
"COG3343",26,0,0,0,0,3,0,2,0,1
"COG3344",768,2162,3472,1125,1439,1498,1771,1113,922,1380
"COG3345",675,491,512,481,696,688,558,410,504,513
"COG3347",3,1,5,1,0,0,3,0,5,3
"COG3350",0,0,0,2,0,8,0,6,0,0
"COG3359",19,18,42,57,13,24,45,31,9,28
"COG3366",0,2,4,0,0,0,2,0,0,1
"COG3369",0,2,0,3,0,1,3,0,33,16
"COG3376",0,2,0,0,0,1,0,0,14,0
"COG3378",186,98,118,106,147,125,164,51,101,167
"COG3379",0,0,0,16,0,0,1,9,2,0
"COG3381",1,6,4,9,1,1,0,85,15,9
"COG3382",105,106,103,28,125,14,15,0,20,39
"COG3383",20,19,20,38,67,20,19,51,19,20
"COG3384",33,7,2,9,0,5,16,52,21,1
"COG3385",1451,3180,3841,1875,1834,124,1077,566,222,465
"COG3386",36,28,29,11,18,68,17,20,141,51
"COG3387",13,12,22,17,17,99,14,0,33,72
"COG3391",38,405,166,30,18,279,114,97,355,206
"COG3392",61,15,32,20,8,1,26,1,3,7
"COG3393",0,1,2,5,1,0,14,10,0,2
"COG3394",68,20,20,28,12,23,39,43,35,31
"COG3395",51,56,21,26,72,20,67,311,50,41
"COG3396",0,6,1,12,0,0,0,94,23,5
"COG3397",0,0,0,0,1,2,1,3,23,0
"COG3401",0,1,27,5,0,4,37,0,3,17
"COG3402",0,7,9,9,1,9,24,7,1,5
"COG3404",62,42,60,87,41,136,85,36,110,101
"COG3405",76,402,120,144,163,20,41,83,12,104
"COG3407",37,1,0,0,0,0,0,0,0,0
"COG3408",395,338,498,317,377,321,308,51,358,463
"COG3409",50,40,132,43,22,12,43,17,13,17
"COG3410",74,42,18,235,5,64,64,13,139,27
"COG3411",2,0,3,3,1,20,9,21,10,12
"COG3412",23,19,1,12,8,5,5,113,10,3
"COG3414",5,6,10,16,56,2,16,82,19,4
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,2,1,39,8,3
"COG3418",0,0,0,1,0,0,0,17,9,0
"COG3420",0,0,0,7,0,1,2,0,0,0
"COG3421",0,42,1,4,0,0,0,0,20,2
"COG3422",1,3,0,3,1,2,1,41,3,3
"COG3423",0,3,0,2,0,0,0,62,5,1
"COG3425",92,0,0,0,0,0,2,2,0,0
"COG3426",28,73,81,126,51,148,141,26,107,122
"COG3428",0,2,16,7,0,12,2,0,0,6
"COG3429",12,0,0,0,0,0,4,0,0,0
"COG3433",0,10,1,8,1,15,0,95,17,6
"COG3434",0,1,11,19,0,4,1,2,0,20
"COG3436",1537,2101,1377,509,498,291,132,410,574,539
"COG3437",159,268,373,424,458,469,257,62,378,456
"COG3439",26,3,17,1,3,43,5,23,71,20
"COG3440",19,31,0,4,1,1,8,25,27,3
"COG3442",74,2,7,39,3,4,44,8,0,12
"COG3443",23,11,2,8,4,2,5,83,13,31
"COG3444",140,30,28,33,92,49,78,265,51,37
"COG3445",1,2,0,5,0,0,0,23,4,0
"COG3447",0,5,0,11,1,1,0,84,41,3
"COG3448",0,1,0,0,29,0,3,0,1,4
"COG3449",21,20,62,55,15,225,25,112,338,72
"COG3450",0,0,0,0,0,0,0,1,1,0
"COG3451",561,1239,874,952,995,1490,1097,986,656,1139
"COG3452",65,7,43,56,13,11,51,1,8,33
"COG3454",2,7,4,12,0,13,1,62,12,4
"COG3455",0,4,0,2,1,1,0,60,22,2
"COG3456",0,3,0,0,1,1,0,87,4,0
"COG3457",2,6,14,18,5,12,4,82,1,17
"COG3458",130,307,185,114,194,273,134,0,150,205
"COG3459",170,346,354,499,288,192,199,23,14,311
"COG3460",1,3,0,2,0,0,0,20,4,3
"COG3463",39,8,2,34,8,3,57,21,6,6
"COG3464",445,624,536,365,640,597,729,504,530,434
"COG3467",77,78,79,87,81,110,128,26,182,106
"COG3468",52,61,238,210,34,317,14,1308,103,74
"COG3469",0,1,1,4,0,1,0,0,0,0
"COG3470",11,1,0,1,0,3,15,5,0,3
"COG3471",0,0,3,0,0,0,0,0,0,2
"COG3472",76,4,24,24,100,0,24,0,42,123
"COG3473",0,0,0,0,0,0,0,2,0,1
"COG3475",361,214,195,250,279,78,132,17,93,63
"COG3476",9,10,19,17,23,26,26,8,10,28
"COG3477",15,0,0,1,1,1,0,101,2,0
"COG3478",0,0,2,1,1,0,0,0,0,1
"COG3479",1,4,0,2,0,0,1,0,5,0
"COG3480",23,0,1,0,0,3,25,0,0,0
"COG3481",146,61,88,143,76,31,114,88,45,63
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,1,1,0,0,0,0
"COG3486",0,1,5,2,0,6,0,225,6,0
"COG3487",1,4,7,8,4,69,27,0,102,46
"COG3488",7,197,187,173,342,135,101,1,79,86
"COG3491",0,5,0,0,0,2,0,0,0,0
"COG3493",47,16,16,8,5,0,9,12,63,9
"COG3494",37,6,23,5,33,8,20,0,15,6
"COG3496",0,4,0,0,0,0,0,0,6,0
"COG3497",35,17,29,14,4,43,3,44,104,62
"COG3498",21,6,11,10,0,11,2,0,10,5
"COG3499",0,1,0,1,0,5,0,4,8,0
"COG3500",29,8,19,5,2,33,3,23,152,40
"COG3501",23,15,13,49,86,132,32,288,180,72
"COG3503",4,7,10,18,2,10,20,1,1,13
"COG3504",0,17,1,0,45,0,4,8,3,0
"COG3505",539,881,830,691,1027,908,771,754,409,882
"COG3506",34,17,23,20,32,54,91,6,93,23
"COG3507",976,1403,1197,1144,1207,1922,1097,122,1468,1453
"COG3509",75,6,71,11,11,40,4,0,0,37
"COG3512",11,9,12,14,3,11,38,1,27,19
"COG3513",17,16,24,51,14,115,232,1,65,57
"COG3514",0,0,0,1,0,0,0,49,0,0
"COG3515",1,13,2,7,0,4,1,230,29,6
"COG3516",1,1,0,1,0,0,1,33,12,0
"COG3517",1,3,1,0,0,6,0,145,21,6
"COG3518",0,3,0,1,0,2,0,5,16,0
"COG3519",0,8,2,1,2,5,1,288,16,12
"COG3520",0,9,0,2,0,0,0,160,7,6
"COG3521",0,1,0,0,0,2,0,64,4,1
"COG3522",0,3,0,0,0,3,1,117,27,3
"COG3523",3,13,0,5,0,6,0,201,36,4
"COG3524",0,6,1,0,0,2,1,9,4,1
"COG3525",327,1233,1128,1643,2107,2261,825,166,2622,1373
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",26,3,1,0,0,0,8,0,3,2
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",1,0,1,2,0,0,0,28,2,0
"COG3530",1,1,4,1,0,1,0,21,4,0
"COG3533",630,1299,611,551,819,1511,660,93,1307,1083
"COG3534",533,1016,877,738,1192,693,485,90,712,821
"COG3535",10,0,2,5,0,0,6,9,0,3
"COG3536",2,0,0,0,0,0,1,0,0,2
"COG3537",563,1409,1076,1412,1735,3391,1336,7,4060,1505
"COG3538",56,250,203,244,292,333,101,12,306,200
"COG3539",11,56,2,50,3,26,1,837,174,27
"COG3541",76,115,6,4,0,3,9,46,13,9
"COG3542",3,0,5,6,0,0,10,1,8,3
"COG3543",17,8,14,14,10,0,12,6,0,11
"COG3544",0,2,3,2,20,0,1,24,4,3
"COG3545",1,0,0,1,0,0,2,0,0,0
"COG3546",31,14,48,45,12,31,39,59,69,31
"COG3547",394,421,1866,2054,1631,212,246,299,107,443
"COG3548",60,0,0,0,0,12,14,3,1,2
"COG3549",0,0,1,0,0,0,0,5,0,3
"COG3550",261,284,628,415,800,836,159,81,294,411
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,2,0,2,0,0,1
"COG3558",0,1,0,0,1,0,0,0,0,0
"COG3560",51,23,51,27,51,120,22,2,99,67
"COG3561",18,1,128,13,4,12,25,8,8,4
"COG3562",0,6,1,1,0,0,0,6,0,0
"COG3563",0,4,1,0,0,6,0,10,1,1
"COG3566",1,13,6,2,0,0,7,0,1,5
"COG3567",0,14,6,6,0,0,3,0,0,11
"COG3568",123,101,280,121,152,449,127,60,555,353
"COG3570",0,13,3,0,0,1,0,7,0,3
"COG3572",24,1,2,3,2,4,29,2,0,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",51,3,0,0,0,0,11,0,0,0
"COG3579",449,249,232,216,297,315,250,1,232,299
"COG3580",537,555,338,312,252,177,534,170,210,277
"COG3581",149,180,120,104,60,172,434,164,229,262
"COG3583",57,18,16,28,69,11,76,2,2,23
"COG3584",79,36,20,87,74,30,97,41,17,26
"COG3585",0,0,0,0,2,0,1,0,2,1
"COG3586",2,0,14,33,46,42,3,0,66,13
"COG3587",341,310,266,88,721,58,181,3,183,157
"COG3588",1,0,1,8,0,0,1,17,9,0
"COG3589",146,2,7,5,38,1,20,22,5,7
"COG3590",585,522,602,422,487,302,292,43,224,452
"COG3591",7,3,0,6,6,4,7,63,11,7
"COG3592",0,3,1,5,0,0,0,10,4,0
"COG3593",134,261,134,173,5,158,100,543,420,165
"COG3594",56,43,124,136,137,217,56,20,284,89
"COG3595",0,0,1,9,0,1,1,2,0,5
"COG3596",0,26,6,22,1,3,8,240,8,4
"COG3597",0,1,2,1,0,0,0,0,0,0
"COG3598",19,1,26,1,4,18,6,15,1,9
"COG3599",120,14,18,33,10,5,43,3,1,15
"COG3600",13,164,75,57,103,8,40,0,1,5
"COG3601",102,21,35,61,55,25,71,50,10,52
"COG3602",0,0,1,0,0,21,0,0,3,3
"COG3603",0,1,2,5,3,1,18,8,0,2
"COG3604",16,131,76,72,35,117,80,339,79,101
"COG3605",0,64,2,11,0,1,0,98,20,2
"COG3608",27,44,61,82,16,12,16,7,3,11
"COG3609",0,0,0,0,0,1,0,32,0,2
"COG3610",80,60,47,29,33,89,59,129,133,60
"COG3611",91,0,8,4,1,3,6,1,0,3
"COG3613",57,1,0,1,2,2,9,3,1,0
"COG3615",0,5,1,2,1,0,0,35,11,0
"COG3616",8,10,11,9,5,18,8,40,49,13
"COG3617",86,206,149,184,260,99,97,37,75,193
"COG3618",1,1,0,0,0,0,2,2,10,2
"COG3619",102,37,50,62,30,18,97,56,23,46
"COG3621",0,0,0,1,9,1,0,0,0,0
"COG3622",11,11,5,8,0,19,3,123,16,9
"COG3623",1,12,2,2,4,2,2,144,15,9
"COG3624",0,5,0,0,0,0,0,41,6,1
"COG3625",0,5,4,4,1,8,1,38,7,1
"COG3626",1,9,7,8,2,11,0,43,11,4
"COG3627",3,6,4,9,2,12,2,77,14,7
"COG3628",1,5,0,5,0,8,1,2,34,7
"COG3629",0,1,3,26,1,0,10,117,0,10
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",102,103,48,58,117,28,83,87,28,55
"COG3634",17,16,28,20,25,159,109,96,192,157
"COG3635",87,193,158,157,180,178,175,55,108,169
"COG3636",0,2,0,0,0,0,5,0,0,0
"COG3637",2,12,1,16,1,0,0,103,3,2
"COG3638",49,12,18,15,4,17,9,36,10,15
"COG3639",83,19,18,31,5,6,6,21,7,4
"COG3640",29,6,10,14,19,13,41,17,10,11
"COG3641",114,31,35,21,36,23,64,39,17,31
"COG3643",10,15,48,25,27,91,16,28,80,67
"COG3645",90,250,382,133,178,91,69,44,21,205
"COG3646",9,3,197,4,40,6,8,18,27,4
"COG3647",3,1,3,1,0,0,1,12,13,2
"COG3649",52,104,27,19,9,41,37,55,16,48
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3653",46,16,39,21,19,6,25,47,55,37
"COG3654",10,17,8,50,17,19,60,29,36,38
"COG3655",47,28,31,85,27,30,86,16,34,38
"COG3657",0,0,0,0,0,0,5,0,0,3
"COG3659",0,3,0,0,0,1,0,0,0,0
"COG3660",0,0,6,0,0,0,0,0,0,0
"COG3661",107,239,159,140,202,94,101,6,47,166
"COG3662",0,4,0,0,0,1,0,0,0,0
"COG3663",90,99,104,157,120,99,157,82,89,123
"COG3664",10,11,21,13,8,10,15,16,30,25
"COG3665",0,2,2,0,0,1,0,7,1,0
"COG3666",2929,3228,1111,1473,1414,869,1252,287,348,2317
"COG3667",0,5,0,2,0,0,0,0,0,0
"COG3668",1,2,0,0,1,6,0,60,0,1
"COG3669",172,554,895,787,1063,1234,513,98,1181,798
"COG3671",0,0,2,1,1,0,0,0,0,5
"COG3672",1,0,0,0,0,0,0,0,1,1
"COG3675",0,0,0,1,23,0,9,0,0,0
"COG3676",8,19,47,21,68,31,1,0,52,13
"COG3677",13,27,8,38,19,40,52,325,18,45
"COG3678",0,15,0,3,1,3,0,113,29,2
"COG3679",29,0,0,0,0,0,1,4,0,0
"COG3680",0,2,3,22,0,0,34,182,1,1
"COG3681",239,274,236,238,270,181,209,231,225,252
