"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG3009",2,3,0,0,3,12,0,0,2,0
"COG3010",50,14,25,55,40,69,36,23,18,12
"COG3012",3,3,2,1,16,19,1,2,1,2
"COG3013",0,4,0,2,12,6,2,0,1,2
"COG3014",2,1,0,0,1,0,3,0,1,1
"COG3015",43,147,15,19,21,43,29,92,19,109
"COG3016",10,1,8,1,1,51,38,8,16,9
"COG3017",0,3,0,0,7,7,0,0,2,3
"COG3021",122,267,92,57,116,133,162,173,63,166
"COG3022",84,146,140,149,125,123,94,151,104,134
"COG3023",172,510,186,98,120,372,179,218,424,320
"COG3024",1,0,0,1,3,0,0,0,0,1
"COG3025",11,5,2,4,20,38,16,4,8,3
"COG3026",1,4,0,2,12,9,0,1,2,0
"COG3027",1,1,3,0,0,9,2,4,2,2
"COG3028",4,1,0,1,12,6,0,2,4,7
"COG3029",0,1,0,0,3,1,0,2,0,0
"COG3030",1,1,0,0,9,4,1,0,0,1
"COG3031",1,1,0,1,4,5,0,0,5,2
"COG3033",70,14,58,6,47,83,73,6,67,43
"COG3034",9,2,4,0,8,17,1,1,2,6
"COG3036",0,1,0,0,2,3,1,0,0,0
"COG3037",6,13,13,17,23,22,1,6,12,9
"COG3038",3,2,2,0,21,10,0,0,0,1
"COG3039",80,12,213,35,135,110,33,17,62,46
"COG3040",13,7,18,6,46,50,12,4,49,51
"COG3041",65,28,31,30,24,12,46,127,35,29
"COG3042",0,1,1,0,7,3,1,0,0,0
"COG3043",2,3,0,4,6,2,2,1,2,3
"COG3044",26,8,56,147,66,29,39,30,22,22
"COG3045",4,3,0,1,15,3,0,1,2,4
"COG3047",0,3,0,0,4,3,0,0,1,0
"COG3048",22,2,21,4,45,45,20,6,5,4
"COG3049",187,37,218,182,207,263,230,95,296,349
"COG3050",0,1,0,1,2,2,1,0,0,0
"COG3051",55,4,28,30,47,126,27,17,25,22
"COG3052",17,2,9,8,11,31,5,5,4,6
"COG3053",38,11,17,73,33,41,6,26,13,8
"COG3054",1,2,0,0,14,12,0,0,1,3
"COG3055",47,17,80,26,43,120,66,6,89,132
"COG3056",2,5,0,1,12,9,1,1,0,0
"COG3057",1,1,0,0,2,1,0,0,1,1
"COG3058",8,2,0,4,13,6,1,0,4,7
"COG3059",26,9,52,5,21,75,60,6,79,99
"COG3060",3,2,0,0,6,6,0,0,0,0
"COG3061",0,1,0,3,4,1,0,2,1,0
"COG3062",0,1,0,1,6,3,0,0,1,1
"COG3063",0,0,0,0,0,0,0,3,0,0
"COG3064",2,2,1,2,10,3,0,0,0,1
"COG3065",1,2,2,1,13,10,2,3,3,1
"COG3066",2,1,0,1,9,5,0,0,1,0
"COG3067",4,1,1,2,13,4,1,4,1,2
"COG3068",2,1,0,1,8,6,0,3,4,1
"COG3069",68,19,17,50,69,135,18,37,38,137
"COG3070",16,8,18,45,33,18,6,13,51,19
"COG3071",4,4,0,5,15,9,0,4,2,2
"COG3072",1,6,1,5,41,10,0,1,5,8
"COG3073",1,1,0,0,11,12,0,0,1,4
"COG3074",0,0,1,3,6,3,0,1,1,2
"COG3075",9,3,44,3,17,4,62,5,1,32
"COG3076",0,3,0,3,8,4,0,1,0,1
"COG3077",71,35,68,62,70,11,77,43,46,28
"COG3078",0,0,1,0,6,2,0,0,0,0
"COG3079",2,4,0,1,6,9,1,2,3,1
"COG3080",1,1,1,0,8,6,1,1,0,0
"COG3081",1,7,1,2,16,8,0,1,1,2
"COG3082",2,0,0,0,2,0,0,0,1,0
"COG3083",17,9,25,5,24,14,7,10,36,37
"COG3084",2,2,0,0,8,10,1,0,0,1
"COG3085",1,2,0,2,12,6,0,0,4,2
"COG3086",1,2,1,1,6,23,0,1,0,1
"COG3087",4,2,2,3,10,8,0,5,2,4
"COG3088",5,4,2,2,22,14,0,5,3,9
"COG3089",1,3,0,0,2,4,0,0,1,0
"COG3090",94,39,109,205,132,334,105,55,70,63
"COG3091",0,2,0,2,8,2,0,1,1,1
"COG3092",1,3,0,1,9,6,0,0,2,1
"COG3093",19,57,17,38,30,9,20,5,19,35
"COG3094",1,2,0,0,10,2,0,1,0,0
"COG3095",0,1,0,0,3,3,0,0,1,1
"COG3096",4,1,2,3,25,14,3,5,2,4
"COG3097",2,3,0,0,1,3,1,0,0,0
"COG3098",0,1,0,2,8,3,0,1,0,3
"COG3099",0,3,0,1,5,4,0,1,3,0
"COG3100",1,3,1,1,4,0,0,0,0,0
"COG3101",0,2,0,2,8,4,0,0,0,1
"COG3102",0,0,0,0,7,2,0,1,2,2
"COG3103",49,15,62,68,109,55,51,36,130,42
"COG3104",159,264,249,62,219,294,239,151,232,314
"COG3105",0,5,0,1,9,6,1,1,1,0
"COG3106",1,2,0,0,17,7,0,1,2,2
"COG3107",0,2,0,0,10,4,0,1,7,2
"COG3108",2,2,0,1,16,8,3,0,1,1
"COG3109",0,2,0,0,9,1,0,3,2,0
"COG3110",0,5,0,0,8,9,2,0,2,2
"COG3111",9,3,0,2,17,7,0,2,2,4
"COG3112",0,1,0,0,5,7,0,2,0,0
"COG3113",1,2,0,2,5,2,0,0,3,2
"COG3114",0,0,0,2,0,1,0,0,0,0
"COG3115",0,2,0,0,6,6,0,1,1,0
"COG3116",0,2,0,0,11,2,0,2,1,0
"COG3117",7,3,2,8,12,11,1,0,3,4
"COG3118",1,0,0,1,3,4,0,5,1,0
"COG3119",878,774,1592,336,1075,4015,1897,532,5067,3417
"COG3120",4,0,0,1,10,16,0,0,2,1
"COG3121",10,32,5,5,67,71,6,2,12,28
"COG3122",1,3,2,0,7,11,2,1,1,1
"COG3123",1,2,0,0,4,6,0,0,0,0
"COG3124",1,4,5,0,2,3,10,1,24,6
"COG3125",1,2,0,0,3,1,0,2,1,0
"COG3126",0,1,0,0,7,1,0,0,0,2
"COG3127",2,0,1,2,13,8,0,0,3,0
"COG3128",2,3,1,0,8,6,0,0,2,1
"COG3129",2,0,7,0,11,55,11,2,19,55
"COG3130",1,1,0,0,3,1,0,0,2,0
"COG3131",7,11,0,1,26,21,1,1,5,4
"COG3132",2,0,1,0,15,4,0,0,0,0
"COG3133",4,1,0,3,5,7,1,2,4,3
"COG3134",0,3,0,0,5,3,1,0,1,3
"COG3135",1,0,0,0,4,1,0,0,1,0
"COG3136",1,1,0,0,5,3,0,0,1,2
"COG3137",1,3,0,0,5,5,0,0,0,1
"COG3138",1,2,0,0,4,7,1,0,2,0
"COG3139",1,3,0,0,4,3,0,0,1,0
"COG3140",0,1,0,1,2,6,1,0,0,0
"COG3141",1,2,0,0,5,3,0,0,1,1
"COG3142",62,121,101,119,93,111,105,27,169,121
"COG3143",1,3,0,0,9,1,0,1,1,0
"COG3144",31,8,37,42,58,7,13,6,130,3
"COG3145",1,2,0,0,4,3,0,1,1,1
"COG3147",1,1,0,0,4,3,0,0,1,0
"COG3148",1,4,0,0,5,2,0,1,3,3
"COG3149",1,2,0,0,5,9,0,0,2,0
"COG3150",9,11,6,0,30,16,5,1,1,21
"COG3151",0,3,1,0,6,6,1,0,4,0
"COG3152",9,20,8,7,32,13,2,7,20,12
"COG3153",18,4,85,29,49,94,44,13,108,83
"COG3154",1,2,3,3,5,2,0,0,0,2
"COG3155",3,0,0,0,3,3,0,1,0,0
"COG3156",3,4,0,0,10,3,1,0,3,2
"COG3157",2,15,0,1,15,42,1,1,9,4
"COG3158",47,289,7,31,30,2,4,36,3,2
"COG3159",0,1,1,2,10,5,1,2,2,5
"COG3160",3,5,1,0,7,3,0,0,3,2
"COG3161",1,7,0,0,11,7,0,0,2,2
"COG3162",0,1,1,0,3,6,0,1,0,1
"COG3164",7,1,0,4,17,30,4,2,9,25
"COG3165",1,2,0,0,14,11,0,0,2,3
"COG3166",1,3,0,0,6,3,0,0,0,0
"COG3169",37,16,56,10,38,63,54,28,58,84
"COG3171",2,5,0,0,3,9,0,1,1,3
"COG3172",1,4,0,7,12,13,1,3,0,3
"COG3173",4,2,5,1,1,11,8,2,2,2
"COG3174",16,4,96,6,20,129,121,10,128,150
"COG3176",193,521,232,154,128,206,239,440,252,386
"COG3177",313,919,390,424,363,402,527,360,437,539
"COG3178",71,312,127,59,83,130,113,188,100,169
"COG3179",5,27,0,0,3,0,0,0,0,0
"COG3180",7,2,2,0,8,49,12,1,11,5
"COG3181",60,8,42,43,63,74,52,23,32,53
"COG3182",51,58,69,24,98,62,93,12,83,122
"COG3183",18,2,0,20,26,2,22,0,2,16
"COG3187",26,8,69,21,65,125,69,5,72,123
"COG3188",24,96,8,10,247,171,11,5,43,61
"COG3189",33,4,18,7,28,52,24,3,46,77
"COG3190",3,0,1,0,2,0,0,0,0,0
"COG3191",46,6,37,103,54,45,35,36,11,14
"COG3192",16,2,11,16,15,44,7,37,12,2
"COG3193",7,4,4,53,10,37,2,9,9,5
"COG3194",0,0,0,0,3,3,1,0,0,0
"COG3196",26,8,15,5,21,13,9,4,10,2
"COG3199",1,1,2,2,0,14,0,0,2,0
"COG3201",80,91,85,41,44,108,116,126,90,124
"COG3203",43,33,4,37,81,63,4,12,11,149
"COG3204",0,1,0,0,5,6,0,0,2,0
"COG3206",125,397,125,119,119,68,241,221,124,209
"COG3208",2,0,7,8,4,26,14,28,46,7
"COG3209",296,2123,323,338,571,376,847,2156,933,1185
"COG3210",4,225,23,23,7,270,113,10,54,27
"COG3212",26,1,5,3,8,7,2,6,30,0
"COG3213",0,0,0,0,1,0,0,1,0,0
"COG3214",1,6,0,0,18,8,1,1,7,3
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",2,5,0,1,12,6,3,0,0,4
"COG3218",0,0,0,0,5,0,0,0,0,0
"COG3219",0,0,0,2,1,0,0,1,0,0
"COG3220",0,0,0,1,1,0,0,3,0,0
"COG3221",22,3,60,19,47,19,23,8,6,3
"COG3222",2,1,5,2,0,11,2,4,2,9
"COG3223",3,7,0,2,11,10,1,0,1,1
"COG3225",111,20,154,186,135,226,158,103,242,159
"COG3226",1,2,1,0,7,6,0,1,3,3
"COG3227",0,0,0,3,2,0,0,0,0,0
"COG3228",3,4,0,0,11,5,0,0,1,1
"COG3231",3,3,9,1,11,2,5,1,0,37
"COG3232",2,0,0,0,10,0,0,0,0,0
"COG3234",4,3,0,0,10,4,1,0,2,1
"COG3236",61,6,19,22,33,5,19,24,7,2
"COG3237",1,1,0,0,3,3,0,2,1,0
"COG3238",30,2,34,71,45,11,28,17,18,4
"COG3242",0,2,0,1,2,5,0,0,1,1
"COG3246",44,3,19,11,16,128,19,4,30,5
"COG3247",13,4,2,2,18,9,0,5,5,6
"COG3248",2,5,0,0,13,6,1,0,2,2
"COG3250",3615,5462,4643,2520,3547,6236,4909,4262,6755,7000
"COG3251",2,0,0,0,2,2,0,0,2,0
"COG3252",0,0,0,0,0,12,1,0,0,0
"COG3254",25,52,28,23,31,73,29,13,77,78
"COG3256",0,0,0,0,2,1,0,1,0,0
"COG3257",2,5,1,6,3,14,4,1,4,3
"COG3260",6,3,3,8,16,21,11,5,5,5
"COG3261",17,6,14,10,22,11,4,5,4,2
"COG3262",4,8,9,1,29,18,7,3,2,4
"COG3263",135,21,115,60,185,161,216,87,139,206
"COG3264",40,12,1,12,93,48,3,7,11,36
"COG3265",1,4,0,2,9,13,1,2,1,4
"COG3266",1,0,0,0,10,12,0,0,3,3
"COG3267",4,5,14,8,17,3,4,3,2,6
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",45,8,50,69,100,26,49,35,42,19
"COG3271",2,0,0,0,1,0,0,0,0,0
"COG3272",1,4,0,0,9,6,0,0,0,3
"COG3274",232,26,199,164,165,263,167,39,238,288
"COG3275",327,601,346,139,285,612,374,620,512,626
"COG3276",26,4,14,55,20,83,5,22,8,10
"COG3279",904,619,927,985,1100,751,945,1153,996,730
"COG3283",1,2,0,1,21,5,0,7,5,1
"COG3284",12,1,16,4,10,38,5,11,5,11
"COG3287",36,1,20,38,38,21,22,8,0,6
"COG3288",12,2,0,2,16,8,2,4,2,2
"COG3290",31,25,33,31,59,19,9,7,8,3
"COG3291",62,309,20,24,59,31,29,19,30,74
"COG3292",2299,6006,4888,1806,2346,8908,4245,4989,6654,8048
"COG3293",24,17,161,28,179,21,38,37,72,423
"COG3294",11,1,1,18,35,0,10,14,35,3
"COG3296",2,0,0,2,0,0,0,0,0,0
"COG3297",0,2,0,0,2,4,2,0,8,1
"COG3299",28,11,73,16,37,82,35,38,11,22
"COG3301",8,1,0,4,19,13,1,3,4,26
"COG3302",3,6,0,1,17,16,0,0,2,4
"COG3303",32,11,67,22,46,172,47,10,124,123
"COG3304",29,10,51,34,30,67,59,79,45,71
"COG3306",1,5,5,3,6,28,4,0,26,5
"COG3307",49,8,15,20,30,97,9,31,11,8
"COG3309",10,70,3,27,1,18,7,0,1,15
"COG3311",0,5,1,0,13,4,3,0,3,7
"COG3312",0,4,0,1,10,6,0,1,3,2
"COG3313",0,0,0,1,3,6,1,0,0,0
"COG3314",147,14,115,125,113,74,72,64,50,31
"COG3315",106,19,62,71,75,4,13,16,14,2
"COG3316",8,16,5,0,23,6,7,1,1,1
"COG3317",9,1,0,4,18,8,0,3,2,7
"COG3318",4,0,1,6,7,1,0,0,0,1
"COG3319",5,1,1,2,53,11,4,0,16,19
"COG3320",14,4,26,92,13,0,13,8,23,21
"COG3321",2,4,1,0,36,28,2,3,6,17
"COG3323",35,8,74,41,35,71,74,14,75,107
"COG3324",4,2,3,0,0,44,6,0,35,25
"COG3325",117,13,157,24,65,37,98,3,134,187
"COG3326",33,35,29,46,24,3,21,50,21,4
"COG3327",0,1,0,0,6,8,1,0,0,2
"COG3328",688,61,592,652,614,551,346,974,315,150
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",39,5,47,72,51,13,30,34,33,10
"COG3333",85,18,54,90,96,103,116,41,47,58
"COG3335",52,17,18,142,109,58,17,23,73,38
"COG3338",0,0,0,3,0,0,0,3,0,0
"COG3339",6,0,6,3,3,3,2,0,1,6
"COG3340",163,196,113,148,143,79,87,143,99,87
"COG3341",55,57,117,92,103,76,115,31,125,139
"COG3343",0,0,0,3,0,0,0,0,0,0
"COG3344",1169,1522,960,1165,1284,1460,2579,1964,1169,1112
"COG3345",457,511,496,640,512,511,475,588,844,548
"COG3347",25,1,8,31,3,0,10,4,5,0
"COG3350",0,3,0,0,0,7,0,2,2,0
"COG3359",25,8,49,69,81,21,31,23,95,15
"COG3366",3,0,2,0,0,0,0,0,3,1
"COG3369",16,0,15,0,2,12,8,0,10,5
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",275,134,205,188,261,82,150,143,53,61
"COG3379",4,0,2,0,0,3,1,0,2,2
"COG3381",9,7,0,2,20,9,1,1,4,2
"COG3382",59,83,65,47,41,55,58,147,52,75
"COG3383",21,9,14,79,11,68,19,18,22,16
"COG3384",3,2,1,0,6,24,0,1,3,2
"COG3385",614,2713,753,361,833,143,460,1578,612,301
"COG3386",41,5,38,23,41,96,38,8,93,115
"COG3387",53,11,81,10,16,31,51,3,16,60
"COG3391",73,248,49,79,95,311,30,10,146,157
"COG3392",34,19,4,45,12,12,10,66,7,7
"COG3393",11,7,21,4,3,0,14,3,3,6
"COG3394",52,9,35,34,18,21,18,19,21,19
"COG3395",33,15,39,61,47,163,48,56,25,14
"COG3396",2,7,1,1,17,10,0,0,0,4
"COG3397",4,0,4,1,2,0,1,1,0,0
"COG3401",11,0,16,3,32,0,106,16,5,1
"COG3402",0,1,6,0,28,2,7,1,3,21
"COG3404",124,11,129,50,100,103,137,15,110,153
"COG3405",97,4,77,79,80,10,67,235,114,11
"COG3407",0,0,0,3,0,2,3,0,0,0
"COG3408",172,486,272,224,266,129,278,690,253,372
"COG3409",126,88,140,53,98,26,95,32,10,21
"COG3410",20,192,59,22,45,10,7,4,60,5
"COG3411",24,2,11,0,2,13,13,1,10,8
"COG3412",10,6,3,2,13,44,0,3,8,2
"COG3414",2,5,5,6,15,48,5,10,9,2
"COG3417",2,0,1,0,7,2,0,1,3,2
"COG3418",0,1,0,0,3,1,0,0,3,0
"COG3420",3,0,0,3,4,3,0,1,0,19
"COG3421",31,16,4,1,7,0,2,4,4,0
"COG3422",0,4,1,2,4,7,0,0,0,0
"COG3423",0,2,0,0,5,4,0,0,1,0
"COG3425",0,0,0,3,0,4,0,1,1,0
"COG3426",165,15,128,44,116,143,150,28,168,163
"COG3428",3,0,8,0,7,0,24,1,0,15
"COG3429",2,0,0,0,0,0,0,1,0,1
"COG3433",3,3,3,2,33,11,2,3,9,2
"COG3434",7,3,5,9,23,4,17,2,40,5
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",827,442,708,860,472,656,1771,1940,962,1090
"COG3437",342,299,304,495,408,478,406,216,393,425
"COG3439",4,1,0,0,6,13,0,0,8,7
"COG3440",1,50,13,11,16,3,2,3,2,0
"COG3442",58,4,27,51,13,5,17,18,6,8
"COG3443",6,3,8,11,15,11,2,6,2,4
"COG3444",35,24,22,199,63,99,45,63,31,58
"COG3445",0,2,0,1,10,4,0,1,1,1
"COG3447",6,6,0,0,26,18,1,0,1,3
"COG3448",1,0,0,0,0,0,0,2,0,0
"COG3449",19,13,119,3,44,175,44,8,220,129
"COG3450",0,0,1,0,0,0,0,0,0,1
"COG3451",1580,1186,1147,699,1431,899,2270,1212,1135,972
"COG3452",34,4,27,45,26,5,45,60,66,3
"COG3454",3,0,0,0,3,7,7,2,3,0
"COG3455",0,2,0,0,2,8,0,3,3,4
"COG3456",0,2,0,0,1,7,0,1,5,2
"COG3457",34,1,18,13,21,7,11,3,10,3
"COG3458",122,200,77,81,77,276,112,110,175,287
"COG3459",399,361,378,386,382,4,304,673,263,32
"COG3460",0,0,0,0,2,3,1,0,0,0
"COG3463",18,5,4,43,35,21,10,4,3,5
"COG3464",642,126,509,216,869,335,388,88,194,484
"COG3467",137,97,78,84,83,122,108,51,135,86
"COG3468",76,89,76,17,189,731,114,51,199,164
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,1,1,5,0,5,3,0
"COG3471",6,0,0,1,1,0,0,0,0,0
"COG3472",100,37,12,122,22,0,51,40,4,62
"COG3473",1,0,21,0,0,0,0,0,2,0
"COG3475",185,276,367,345,241,221,170,270,206,225
"COG3476",19,1,12,41,39,18,33,4,34,59
"COG3477",0,0,0,0,10,1,2,0,1,0
"COG3478",0,0,0,0,0,4,0,0,1,0
"COG3479",0,0,0,0,1,2,0,0,0,0
"COG3480",5,0,0,5,0,2,0,2,0,0
"COG3481",166,40,124,232,134,81,109,99,86,31
"COG3484",0,0,0,0,2,0,0,1,0,0
"COG3485",0,2,0,0,3,0,0,0,0,0
"COG3486",1,4,0,0,9,24,0,0,5,0
"COG3487",16,18,87,5,18,71,63,7,97,76
"COG3488",88,303,115,15,79,90,104,277,119,97
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",7,10,4,28,12,50,30,4,4,38
"COG3494",12,1,4,1,2,29,1,10,7,5
"COG3497",14,9,129,4,43,71,94,4,30,20
"COG3498",5,10,12,4,13,1,32,2,2,3
"COG3499",1,3,0,0,6,1,1,0,2,3
"COG3500",26,15,52,5,22,20,67,0,22,14
"COG3501",27,12,102,1,68,81,115,7,81,199
"COG3503",42,8,30,6,25,7,19,12,0,3
"COG3504",1,11,13,0,8,0,0,0,0,5
"COG3505",1396,1422,957,644,1200,736,1752,906,933,1315
"COG3506",45,7,14,45,51,58,18,196,50,39
"COG3507",184,592,350,264,369,1793,969,1517,1638,1595
"COG3509",62,65,6,36,2,0,57,212,0,2
"COG3512",20,28,27,31,21,41,36,15,20,23
"COG3513",149,309,226,264,173,292,260,83,227,119
"COG3514",0,0,0,0,3,5,0,0,0,0
"COG3515",3,9,1,0,9,43,2,0,7,4
"COG3516",2,4,3,0,1,4,0,1,0,2
"COG3517",1,5,1,0,0,14,2,2,4,2
"COG3518",0,0,0,0,0,0,0,1,3,1
"COG3519",0,8,0,0,7,17,0,2,3,9
"COG3520",1,4,0,0,5,7,1,0,4,1
"COG3521",0,4,1,0,3,5,0,1,2,0
"COG3522",0,2,0,2,2,9,2,1,0,1
"COG3523",2,5,0,1,7,12,0,3,3,1
"COG3524",4,1,0,0,0,13,0,2,3,4
"COG3525",980,1176,1378,358,1056,2127,1341,429,1746,2891
"COG3527",5,0,1,3,1,1,1,1,0,0
"COG3528",9,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,1,0,0,1,0
"COG3530",1,1,1,0,5,3,0,0,0,0
"COG3533",211,283,230,169,180,868,845,572,1022,1059
"COG3534",146,503,173,120,110,503,359,1136,665,472
"COG3535",16,5,14,7,3,0,2,2,0,0
"COG3536",5,0,0,2,2,0,0,0,0,7
"COG3537",771,1948,1560,297,1290,3481,1450,305,2774,3252
"COG3538",74,346,142,20,75,345,166,159,323,271
"COG3539",22,59,2,3,149,122,6,1,28,22
"COG3541",5,36,16,9,11,41,7,1,6,9
"COG3542",2,1,6,2,1,0,3,2,8,0
"COG3543",22,6,19,19,15,1,23,13,9,4
"COG3544",0,0,0,0,3,20,6,2,4,0
"COG3545",6,0,0,0,0,0,0,0,0,0
"COG3546",37,9,79,68,51,47,42,26,80,20
"COG3547",971,3161,797,1215,785,629,609,745,1282,298
"COG3548",1,0,3,0,0,14,0,1,0,0
"COG3549",0,0,0,1,2,1,2,0,1,2
"COG3550",239,704,350,232,289,329,362,357,560,182
"COG3552",2,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,4,0,4,0,2,1,0
"COG3558",0,0,0,0,4,0,0,0,0,0
"COG3560",39,6,75,8,31,100,81,6,82,129
"COG3561",11,14,27,1,1,14,23,2,2,0
"COG3562",1,0,1,0,0,11,1,0,5,1
"COG3563",1,9,0,0,0,8,1,0,4,4
"COG3566",1,6,5,2,2,0,9,3,3,15
"COG3567",5,3,1,15,2,1,0,14,3,11
"COG3568",247,30,262,69,166,736,320,63,496,591
"COG3570",0,2,1,2,11,0,2,0,0,27
"COG3572",14,0,8,13,1,1,3,6,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,0,0,6,1,0,2,0,0,4
"COG3579",127,302,208,101,142,202,211,246,232,331
"COG3580",389,164,318,639,531,211,294,782,249,106
"COG3581",371,165,229,585,496,207,257,770,228,115
"COG3583",113,15,47,47,55,9,21,50,10,13
"COG3584",127,26,75,83,51,55,55,52,13,11
"COG3585",1,0,1,5,0,0,0,1,2,1
"COG3586",33,1,2,14,8,10,4,7,30,14
"COG3587",77,327,80,107,46,31,29,62,37,103
"COG3588",0,2,1,0,1,20,0,0,1,0
"COG3589",5,0,3,12,1,24,13,12,0,0
"COG3590",231,822,218,117,155,241,237,799,201,243
"COG3591",21,5,18,14,29,4,23,10,3,0
"COG3592",0,4,0,0,3,6,1,3,2,6
"COG3593",118,42,19,164,79,96,60,22,244,33
"COG3594",137,265,223,74,131,300,185,207,276,171
"COG3595",0,0,2,2,11,0,1,1,0,0
"COG3596",66,156,8,2,35,21,27,12,3,8
"COG3597",0,3,7,9,9,0,10,8,0,0
"COG3598",7,3,14,14,20,0,36,22,1,9
"COG3599",63,6,27,24,26,3,28,23,8,12
"COG3600",22,1,12,30,19,47,16,28,15,7
"COG3601",80,35,95,132,91,39,46,68,91,19
"COG3602",1,0,0,0,0,0,0,0,20,26
"COG3603",2,1,1,8,0,21,4,0,3,5
"COG3604",115,53,144,12,121,25,63,41,18,61
"COG3605",9,1,0,0,26,9,2,0,1,4
"COG3608",48,9,51,128,79,56,52,28,137,42
"COG3609",10,0,2,0,7,0,1,0,0,1
"COG3610",58,14,56,103,93,111,52,36,58,51
"COG3611",9,2,6,36,0,7,1,6,0,2
"COG3613",2,1,3,0,1,1,0,1,0,3
"COG3615",0,0,0,1,2,7,1,3,1,0
"COG3616",11,1,3,4,2,30,2,5,7,12
"COG3617",91,247,96,106,72,111,151,271,59,109
"COG3618",2,0,1,0,0,11,2,1,1,0
"COG3619",116,21,125,163,142,57,84,80,49,26
"COG3621",0,0,0,3,0,1,1,0,0,0
"COG3622",10,7,5,14,23,10,2,2,8,13
"COG3623",1,1,0,1,9,30,9,2,15,4
"COG3624",3,0,0,1,5,4,2,0,4,0
"COG3625",3,0,5,1,3,8,6,0,8,3
"COG3626",3,0,1,0,12,15,10,1,15,0
"COG3627",1,0,1,0,11,8,9,1,9,6
"COG3628",2,1,17,0,3,5,6,0,4,6
"COG3629",34,1,7,5,10,21,3,3,7,0
"COG3633",107,11,59,130,89,9,68,78,81,29
"COG3634",82,12,134,33,112,116,153,17,180,183
"COG3635",158,216,178,59,101,144,145,183,137,154
"COG3636",1,0,0,0,3,1,0,0,0,3
"COG3637",4,14,2,1,25,17,2,2,3,6
"COG3638",9,2,45,14,36,23,14,4,3,4
"COG3639",14,2,87,22,51,19,31,9,10,3
"COG3640",58,13,57,95,36,6,26,18,19,12
"COG3641",66,4,60,170,100,35,47,30,27,5
"COG3643",46,3,80,7,32,85,89,6,88,98
"COG3645",112,185,75,91,71,92,124,237,55,110
"COG3646",36,10,4,14,8,6,3,4,5,6
"COG3647",0,0,0,0,3,0,0,1,0,0
"COG3649",46,9,43,35,40,64,48,34,77,5
"COG3650",0,0,3,4,2,0,1,1,0,0
"COG3653",68,6,31,70,37,164,5,9,20,28
"COG3654",56,20,63,47,14,17,27,8,9,37
"COG3655",80,7,66,90,56,30,57,33,67,65
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",6,0,0,0,0,0,0,0,0,0
"COG3661",59,290,100,53,32,235,115,306,173,97
"COG3662",0,0,0,0,1,0,0,0,0,1
"COG3663",110,135,89,100,98,106,102,65,90,111
"COG3664",42,2,34,42,21,0,11,8,4,17
"COG3665",2,0,0,0,11,8,0,1,0,0
"COG3666",795,2562,548,1589,251,328,481,464,706,886
"COG3667",1,0,0,0,1,0,1,0,0,1
"COG3668",1,6,3,3,5,5,16,3,0,2
"COG3669",643,890,704,427,622,328,353,147,322,472
"COG3671",3,1,0,2,0,0,0,0,0,4
"COG3672",1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,8,0,0
"COG3676",25,5,71,6,9,106,57,1,40,186
"COG3677",13,12,17,35,42,31,20,10,50,38
"COG3678",1,5,3,3,16,9,0,0,3,1
"COG3679",0,0,0,2,0,1,0,5,0,1
"COG3680",0,7,0,6,5,0,3,1,0,0
"COG3681",227,345,237,252,178,224,228,264,173,292
"COG3682",133,22,80,116,101,38,76,42,211,43
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,3,0,0,8,10,2,2,4,2
"COG3685",1,5,1,0,7,12,0,0,2,1
"COG3688",167,15,180,296,226,53,159,94,97,44
"COG3689",45,1,34,64,11,36,16,30,47,12
"COG3691",2,0,1,1,10,1,0,0,0,0
"COG3692",0,1,1,0,7,6,1,0,0,0
"COG3693",26,55,35,33,41,99,105,196,103,90
"COG3694",0,1,5,7,0,12,10,21,7,0
"COG3695",44,1,60,16,25,54,56,5,53,83
"COG3696",216,457,300,123,327,742,416,358,609,717
"COG3697",17,0,16,17,18,41,15,10,11,7
"COG3698",0,3,1,2,12,3,1,0,2,2
"COG3700",2,8,0,5,10,11,1,1,3,2
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,11,5,0,0,2,2
"COG3704",1,4,0,1,4,0,0,0,0,0
"COG3705",88,28,99,132,122,44,65,72,84,33
"COG3706",920,1804,1294,843,894,3009,1423,1799,1916,2293
"COG3707",47,5,24,33,42,21,27,23,20,15
"COG3708",33,14,26,42,20,49,18,7,17,0
"COG3709",1,0,0,0,11,1,1,0,1,2
"COG3710",2,22,2,1,26,84,3,3,14,24
