"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG2994",0,0,4,0,1,0,1,1,0,0
"COG2995",182,2,16,25,3,0,6,12,2,19
"COG2996",46,212,154,171,167,144,170,144,140,168
"COG2998",0,1,3,1,7,2,3,2,2,2
"COG2999",55,0,1,2,0,0,1,6,0,2
"COG3001",36,2,2,6,0,0,3,5,7,8
"COG3004",89,60,140,39,92,100,174,133,81,133
"COG3005",90,11,49,20,29,18,66,31,21,90
"COG3006",97,0,7,4,0,0,6,9,0,8
"COG3007",0,5,1,31,3,6,0,13,5,2
"COG3008",193,5,19,52,16,2,22,18,10,60
"COG3009",52,1,4,16,0,0,1,5,1,8
"COG3010",91,38,22,19,30,26,37,35,67,46
"COG3012",16,1,2,1,0,0,10,8,6,12
"COG3013",64,0,12,1,0,0,3,5,3,9
"COG3014",0,0,0,1,3,0,0,0,0,0
"COG3015",37,112,44,70,30,25,58,32,24,83
"COG3016",7,9,34,18,22,18,13,16,3,48
"COG3017",31,0,2,19,1,1,4,4,6,7
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",22,62,56,56,29,90,181,110,161,116
"COG3022",141,201,133,136,112,50,36,46,24,39
"COG3023",63,248,332,484,272,203,342,154,117,393
"COG3024",0,1,0,13,0,0,0,4,3,0
"COG3025",102,6,20,11,13,4,8,25,5,16
"COG3026",92,0,7,4,0,0,1,1,0,8
"COG3027",67,0,6,2,7,7,4,7,4,11
"COG3028",44,4,10,21,7,1,5,12,2,5
"COG3029",46,1,4,18,0,0,0,5,1,5
"COG3030",45,0,4,12,0,1,3,4,1,3
"COG3031",90,1,2,2,0,0,7,8,0,3
"COG3033",155,67,94,25,111,83,60,64,53,56
"COG3034",49,5,1,15,3,4,10,2,1,14
"COG3036",22,0,1,1,0,0,2,1,0,2
"COG3037",66,15,11,15,5,15,44,17,17,32
"COG3038",167,1,12,3,0,1,8,12,2,19
"COG3039",268,242,15,170,123,176,718,112,194,24
"COG3040",66,6,75,32,37,13,86,36,9,121
"COG3041",43,134,21,66,45,29,12,40,18,14
"COG3042",47,0,6,0,0,0,0,7,2,10
"COG3043",43,0,5,1,2,0,1,5,0,0
"COG3044",105,39,14,21,35,70,34,65,50,12
"COG3045",70,2,7,4,3,1,4,4,5,12
"COG3047",23,0,3,2,0,0,0,1,2,13
"COG3048",123,3,19,21,14,20,7,21,23,28
"COG3049",71,145,275,92,233,247,234,280,192,218
"COG3050",20,0,3,1,0,0,4,3,0,4
"COG3051",124,20,20,17,40,37,39,39,28,80
"COG3052",55,7,11,4,12,0,3,9,3,4
"COG3053",96,19,16,11,25,15,19,26,17,30
"COG3054",65,1,7,6,1,0,1,10,1,7
"COG3055",139,117,107,157,23,69,121,80,44,78
"COG3056",65,2,5,5,0,1,10,7,0,8
"COG3057",29,0,3,5,0,1,1,5,0,14
"COG3058",32,1,2,5,1,0,14,7,11,13
"COG3059",87,41,102,19,51,42,93,65,66,62
"COG3060",50,3,8,3,1,1,4,6,0,8
"COG3061",27,1,3,4,1,1,2,2,0,7
"COG3062",28,1,1,1,0,0,1,1,0,0
"COG3063",0,1,0,0,0,0,0,0,1,0
"COG3064",46,4,2,23,1,1,7,5,0,12
"COG3065",56,3,6,7,0,0,4,3,1,7
"COG3066",63,0,2,29,0,0,0,4,0,12
"COG3067",84,2,8,39,2,0,3,9,0,12
"COG3068",64,0,8,14,1,0,2,3,1,19
"COG3069",368,26,85,53,125,12,90,69,97,34
"COG3070",28,1,5,1,8,11,11,22,16,14
"COG3071",20,1,1,2,0,0,8,2,1,25
"COG3072",206,5,14,53,1,1,10,19,3,23
"COG3073",57,6,8,4,1,0,8,3,0,6
"COG3074",40,0,3,5,0,0,3,2,0,1
"COG3075",63,55,48,16,0,46,9,64,106,12
"COG3076",58,2,3,1,0,0,3,6,0,4
"COG3077",49,21,26,17,38,68,19,37,47,9
"COG3078",48,2,5,0,0,1,0,1,0,13
"COG3079",75,0,8,6,0,0,4,4,1,9
"COG3080",50,0,1,9,0,0,2,0,2,8
"COG3081",85,2,14,7,0,1,3,7,4,11
"COG3082",25,0,0,0,0,0,0,2,1,7
"COG3083",122,8,45,36,39,32,16,34,18,31
"COG3084",83,1,7,4,0,0,3,4,0,5
"COG3085",61,1,5,10,0,1,4,6,0,8
"COG3086",54,5,3,5,0,0,8,3,1,19
"COG3087",109,4,9,12,1,2,6,6,1,14
"COG3088",141,2,17,8,6,0,7,16,8,4
"COG3089",29,0,1,1,0,0,0,1,0,1
"COG3090",459,78,47,65,95,99,127,125,107,183
"COG3091",14,1,0,1,0,0,3,6,0,8
"COG3092",48,1,6,17,0,0,0,7,0,7
"COG3093",78,31,56,140,35,12,157,37,25,51
"COG3094",44,1,2,2,0,0,2,7,1,7
"COG3095",12,0,2,3,0,1,4,2,0,12
"COG3096",195,3,20,11,1,2,18,14,4,42
"COG3097",45,1,3,3,0,0,1,2,0,1
"COG3098",31,1,1,8,0,0,2,1,0,7
"COG3099",32,0,5,1,0,0,2,2,1,7
"COG3100",45,1,9,6,0,0,4,2,0,1
"COG3101",44,0,5,4,1,0,3,4,1,8
"COG3102",27,1,1,8,0,0,1,4,1,5
"COG3103",143,41,36,38,46,53,24,56,96,29
"COG3104",451,234,322,268,239,268,273,256,218,368
"COG3105",67,1,10,7,0,1,7,5,0,4
"COG3106",100,0,5,3,1,3,4,5,0,13
"COG3107",121,3,7,44,0,1,5,13,1,16
"COG3108",51,0,6,4,1,1,3,4,0,5
"COG3109",61,1,2,15,0,0,2,4,1,11
"COG3110",62,0,6,1,0,1,2,5,0,3
"COG3111",81,0,7,9,21,1,6,10,3,13
"COG3112",43,0,2,0,0,0,4,1,0,12
"COG3113",37,1,3,3,0,1,5,2,1,8
"COG3114",4,0,2,1,0,0,0,0,0,0
"COG3115",20,0,2,19,0,0,1,0,0,19
"COG3116",52,3,4,1,1,0,2,4,0,9
"COG3117",18,2,2,6,2,0,3,11,10,13
"COG3118",19,0,4,26,0,0,5,6,1,10
"COG3119",645,1723,3260,1163,2680,1578,3349,2034,1560,3854
"COG3120",61,3,2,2,1,0,7,5,1,9
"COG3121",682,13,83,39,5,7,43,50,3,153
"COG3122",48,0,5,4,0,1,1,2,0,11
"COG3123",42,1,2,3,0,0,0,0,0,1
"COG3124",30,3,18,6,12,28,9,11,7,4
"COG3125",10,0,1,3,0,0,3,2,2,10
"COG3126",31,1,0,2,0,0,2,4,0,9
"COG3127",140,0,7,18,0,0,11,18,4,24
"COG3128",58,0,11,5,1,1,4,5,0,1
"COG3129",58,4,29,5,10,3,44,29,2,109
"COG3130",14,0,3,1,0,0,0,3,0,0
"COG3131",205,2,19,16,27,1,6,18,5,40
"COG3132",76,1,4,3,0,0,6,3,1,1
"COG3133",31,0,3,2,0,0,0,0,0,2
"COG3134",52,0,6,2,1,0,2,3,0,8
"COG3135",9,0,0,3,1,0,0,0,0,1
"COG3136",28,0,2,0,0,0,3,1,0,7
"COG3137",29,1,1,1,1,0,0,6,1,7
"COG3138",60,1,6,7,4,1,6,0,0,11
"COG3139",29,1,1,3,0,0,2,1,0,2
"COG3140",10,0,0,0,0,0,0,2,0,2
"COG3141",25,1,4,1,0,0,2,1,0,1
"COG3142",63,131,110,70,80,104,132,117,98,113
"COG3143",63,1,4,21,0,0,3,3,1,5
"COG3144",60,1,10,10,12,31,4,58,3,18
"COG3145",45,0,6,3,2,0,2,6,1,3
"COG3147",26,0,2,2,0,0,1,2,0,4
"COG3148",58,0,3,2,0,0,1,7,0,8
"COG3149",0,0,2,2,0,0,1,1,0,11
"COG3150",133,3,11,18,11,1,9,18,6,23
"COG3151",55,3,4,2,1,0,6,1,0,10
"COG3152",145,38,61,141,21,6,58,23,23,54
"COG3153",96,70,74,66,41,27,22,22,14,24
"COG3154",59,1,4,4,0,0,7,8,0,6
"COG3155",27,2,0,5,17,1,2,1,0,5
"COG3156",112,2,1,4,1,0,2,10,1,17
"COG3157",202,7,47,9,1,0,2,8,0,26
"COG3158",234,187,25,151,1,11,14,24,19,25
"COG3159",37,2,3,2,5,0,2,3,4,8
"COG3160",60,2,4,21,0,0,2,9,1,13
"COG3161",67,0,6,4,0,1,2,6,2,8
"COG3162",41,1,4,4,2,0,1,1,0,0
"COG3164",259,7,26,38,10,0,8,16,15,16
"COG3165",83,0,7,1,1,0,2,7,0,7
"COG3166",59,0,8,1,2,0,3,5,1,5
"COG3169",0,65,73,44,67,52,66,53,56,51
"COG3171",45,0,4,7,0,0,1,2,1,2
"COG3172",87,4,8,5,4,0,5,5,0,23
"COG3173",140,1,1,13,0,1,2,4,1,0
"COG3174",0,50,182,25,97,89,154,85,143,182
"COG3176",3,499,292,378,210,231,261,276,223,242
"COG3177",48,927,365,253,351,413,483,310,232,167
"COG3178",0,274,175,236,115,139,153,140,144,72
"COG3179",4,0,0,18,0,0,0,0,0,7
"COG3180",32,3,16,7,9,3,4,10,2,1
"COG3181",108,29,24,41,64,46,78,42,60,72
"COG3182",0,85,124,32,64,62,165,99,80,87
"COG3183",244,2,15,1,2,1,1,5,0,0
"COG3185",0,0,0,1,1,0,0,0,1,0
"COG3187",47,64,115,47,57,63,88,69,68,93
"COG3188",1532,36,201,100,12,12,83,120,18,378
"COG3189",37,26,53,12,52,24,47,23,12,75
"COG3190",22,0,4,0,0,0,0,3,0,4
"COG3191",27,19,3,19,34,34,44,52,51,15
"COG3192",75,8,14,9,16,12,9,13,17,4
"COG3193",38,21,2,20,7,7,19,15,11,16
"COG3194",24,0,3,1,0,0,4,2,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",83,7,3,0,25,15,3,11,17,8
"COG3199",19,0,0,1,1,1,0,3,0,3
"COG3201",75,76,108,109,126,79,114,106,70,154
"COG3203",415,9,39,166,86,1,23,69,73,89
"COG3204",34,0,7,0,0,1,1,5,1,1
"COG3206",372,431,235,136,152,119,294,204,312,231
"COG3208",22,1,2,2,1,2,12,2,2,0
"COG3209",486,38,224,230,253,340,253,626,803,642
"COG3210",89,27,26,123,42,23,64,43,11,21
"COG3211",0,0,0,0,0,0,0,0,0,18
"COG3212",13,4,3,2,2,5,3,11,4,24
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",119,1,12,2,0,0,12,9,1,10
"COG3216",0,0,0,0,7,0,0,0,0,0
"COG3217",88,0,10,10,1,0,3,6,1,16
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",81,9,12,14,28,56,6,41,21,23
"COG3222",13,3,0,0,1,3,5,1,1,6
"COG3223",64,0,8,3,1,0,4,3,0,7
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",92,58,184,57,175,128,116,94,148,16
"COG3226",54,1,2,2,2,0,5,5,0,8
"COG3227",0,3,0,0,0,0,0,0,8,10
"COG3228",49,2,1,3,0,0,3,2,3,3
"COG3231",4,0,1,8,4,3,2,2,6,1
"COG3232",0,1,2,1,0,0,1,4,0,2
"COG3234",69,2,8,2,0,0,5,5,0,2
"COG3236",59,24,3,11,11,29,9,18,5,6
"COG3237",19,0,1,0,1,0,1,2,0,5
"COG3238",158,12,19,10,18,26,9,42,21,19
"COG3239",6,0,0,0,1,0,0,0,0,1
"COG3242",25,1,2,0,0,0,3,2,0,4
"COG3246",8,8,0,5,16,20,47,14,19,43
"COG3247",93,0,6,4,7,1,4,5,8,1
"COG3248",67,0,8,3,1,0,7,5,1,9
"COG3250",1243,5567,7568,5163,6184,4547,7194,3871,4092,7645
"COG3251",31,0,1,2,0,0,0,0,1,2
"COG3252",31,0,0,1,1,0,4,0,2,8
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",62,49,53,26,27,28,64,27,13,55
"COG3256",1,3,0,2,1,0,0,0,0,0
"COG3257",61,1,4,4,0,0,5,9,1,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",100,5,16,15,14,2,12,21,19,7
"COG3261",120,6,19,20,16,10,12,32,20,19
"COG3262",164,6,12,13,1,4,16,21,3,6
"COG3263",128,89,179,134,174,138,216,204,133,200
"COG3264",452,13,28,120,70,1,42,37,32,98
"COG3265",130,0,15,8,0,0,8,5,3,10
"COG3266",96,2,5,7,1,0,7,6,3,22
"COG3267",28,11,0,39,6,14,24,3,1,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",31,7,4,6,16,46,23,39,56,17
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",42,1,12,5,0,0,6,8,0,12
"COG3274",145,325,324,77,198,178,412,196,120,410
"COG3275",278,350,715,270,507,331,529,482,385,1066
"COG3276",206,22,9,18,11,11,47,18,12,67
"COG3279",410,581,909,544,961,884,662,904,804,1052
"COG3283",92,1,3,10,1,0,4,8,0,21
"COG3284",15,17,12,32,7,11,14,11,20,9
"COG3287",0,14,7,6,6,8,0,11,46,0
"COG3288",103,3,9,56,12,1,8,7,7,20
"COG3290",297,22,41,34,34,24,27,57,13,64
"COG3291",0,15,34,226,65,20,66,51,28,52
"COG3292",22,4351,8598,5634,7201,4812,7293,3148,3315,8447
"COG3293",0,127,7,8,114,159,63,16,17,53
"COG3294",21,4,2,3,14,3,1,10,18,0
"COG3296",0,0,0,1,3,2,0,1,0,12
"COG3297",40,0,3,5,0,1,3,5,0,17
"COG3299",25,32,22,53,47,59,10,11,83,16
"COG3301",85,1,3,4,20,0,5,17,14,1
"COG3302",117,1,11,3,0,1,7,8,3,36
"COG3303",161,24,126,37,112,66,190,54,24,222
"COG3304",27,59,68,54,42,50,56,59,73,75
"COG3306",0,4,19,1,0,3,3,0,4,1
"COG3307",157,9,34,18,32,16,10,21,9,26
"COG3309",0,60,1,1,0,1,0,0,0,16
"COG3311",26,0,5,0,0,1,11,4,1,11
"COG3312",66,0,5,7,1,0,2,10,2,7
"COG3313",25,0,3,1,1,0,1,0,0,7
"COG3314",270,35,41,18,91,95,30,121,83,45
"COG3315",11,40,28,32,77,69,26,50,63,44
"COG3316",1038,9,14,7,1,4,10,132,3,9
"COG3317",60,1,8,42,6,1,5,15,4,16
"COG3318",23,0,0,2,0,1,4,6,0,9
"COG3319",222,1,45,24,1,0,33,7,4,17
"COG3320",0,15,2,3,16,31,19,45,30,8
"COG3321",104,1,38,9,0,1,14,7,9,0
"COG3323",7,40,113,33,100,76,69,95,77,108
"COG3324",0,3,55,4,18,7,39,5,2,50
"COG3325",29,51,143,12,178,160,123,104,63,49
"COG3326",4,33,13,28,18,21,7,16,15,21
"COG3327",62,1,8,2,0,0,1,5,0,10
"COG3328",152,214,248,1000,376,644,190,271,419,159
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",24,13,33,11,33,41,13,29,29,8
"COG3333",183,32,51,65,119,56,94,85,100,80
"COG3335",163,66,55,29,36,21,42,28,61,27
"COG3338",0,0,0,0,0,0,0,0,0,9
"COG3339",0,2,1,0,2,1,2,9,2,4
"COG3340",102,51,36,43,116,114,29,177,108,65
"COG3341",13,116,94,34,124,114,104,117,125,110
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",1150,1715,1015,2049,1909,954,824,1055,889,956
"COG3345",426,543,545,488,599,159,190,177,138,152
"COG3347",0,1,3,0,7,4,3,2,10,2
"COG3350",2,0,2,0,0,0,3,0,1,2
"COG3359",32,32,21,17,32,45,19,38,37,11
"COG3366",0,0,0,1,0,0,5,0,5,0
"COG3369",0,0,3,5,9,11,25,1,1,35
"COG3376",0,0,0,1,1,0,0,0,0,8
"COG3378",35,96,97,111,221,203,77,130,198,87
"COG3379",9,1,1,1,6,2,10,1,6,1
"COG3381",99,0,10,5,5,0,1,3,1,6
"COG3382",2,14,21,28,34,61,97,42,70,75
"COG3383",54,14,6,18,48,18,25,34,33,17
"COG3384",57,3,11,12,1,1,16,9,9,20
"COG3385",544,2593,417,3272,167,725,178,294,172,210
"COG3386",13,41,87,33,48,34,28,49,41,136
"COG3387",0,5,41,4,30,94,104,57,18,49
"COG3391",102,80,289,382,158,43,107,141,26,333
"COG3392",6,13,15,8,62,11,29,8,14,1
"COG3393",8,3,0,0,0,25,0,6,3,0
"COG3394",17,10,13,9,32,42,18,46,18,37
"COG3395",288,12,23,38,48,32,49,33,42,62
"COG3396",98,2,5,9,2,2,3,10,0,17
"COG3397",0,0,0,2,0,1,0,2,1,21
"COG3401",0,25,0,1,10,24,2,10,1,2
"COG3402",11,14,38,5,0,9,0,23,32,0
"COG3404",44,95,120,58,174,112,137,131,147,97
"COG3405",95,148,27,375,101,74,6,51,106,20
"COG3407",2,0,1,0,2,0,0,1,0,0
"COG3408",57,440,406,335,339,273,315,279,348,344
"COG3409",38,55,28,39,52,53,10,27,45,17
"COG3410",11,23,66,28,9,59,2,8,5,132
"COG3411",2,3,2,2,7,8,6,14,2,11
"COG3412",101,15,11,19,0,0,20,5,3,20
"COG3414",82,8,5,8,3,2,8,11,0,25
"COG3415",0,0,1,0,0,1,0,0,1,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",47,3,3,5,1,0,3,4,0,11
"COG3418",20,0,0,0,0,0,1,2,0,8
"COG3420",0,0,0,0,10,0,0,6,3,0
"COG3421",0,1,0,26,6,3,0,1,0,18
"COG3422",8,1,2,1,0,3,2,4,0,2
"COG3423",69,0,9,1,1,0,2,5,0,7
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",26,103,117,84,116,126,222,139,125,112
"COG3428",0,12,27,3,2,12,0,28,42,0
"COG3429",0,0,0,0,0,0,0,2,5,0
"COG3433",74,0,32,12,0,2,20,6,4,6
"COG3434",0,8,10,2,11,8,0,0,29,1
"COG3436",1205,1564,496,2151,533,747,2957,789,1152,1856
"COG3437",59,678,486,215,608,284,318,333,465,380
"COG3439",36,5,19,6,14,6,102,32,3,73
"COG3440",27,23,16,26,32,13,2,11,15,27
"COG3442",9,9,4,0,21,12,6,5,3,0
"COG3443",65,8,13,12,14,2,3,12,9,8
"COG3444",298,34,41,27,30,8,12,18,7,21
"COG3445",36,1,3,1,0,0,2,4,0,4
"COG3447",77,0,9,5,0,0,11,13,1,40
"COG3448",0,1,0,1,0,0,2,0,3,0
"COG3449",112,27,201,24,176,106,110,78,64,315
"COG3450",0,2,1,3,0,0,0,0,0,0
"COG3451",963,682,1075,1236,1526,1194,1092,1136,1912,658
"COG3452",1,20,14,17,60,109,8,62,33,7
"COG3454",69,1,10,10,7,1,4,10,2,6
"COG3455",21,0,1,2,1,0,4,3,0,19
"COG3456",91,0,7,2,0,0,3,0,0,7
"COG3457",82,0,5,0,7,18,2,18,18,3
"COG3458",0,27,98,89,58,86,280,98,117,174
"COG3459",17,274,115,340,145,381,42,197,404,13
"COG3460",29,0,3,1,0,0,0,4,0,4
"COG3463",24,2,4,8,21,2,1,16,5,9
"COG3464",464,925,290,645,402,203,276,69,248,152
"COG3467",36,89,200,66,140,98,79,116,140,195
"COG3468",1372,11,302,67,258,73,136,263,97,117
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",6,1,4,0,1,0,3,1,2,0
"COG3471",0,0,1,1,0,0,0,0,0,0
"COG3472",0,9,24,2,100,15,0,26,14,46
"COG3473",4,1,0,1,0,18,10,0,0,0
"COG3475",43,470,155,202,305,376,185,349,243,249
"COG3476",0,4,9,4,7,14,31,22,23,3
"COG3477",118,0,4,1,0,0,2,2,0,0
"COG3478",0,5,0,1,0,1,0,1,0,3
"COG3479",0,0,0,1,0,0,0,0,0,7
"COG3480",2,0,0,0,0,0,0,4,6,0
"COG3481",98,83,54,85,88,138,42,88,118,33
"COG3484",0,0,0,1,0,0,0,0,1,0
"COG3485",0,1,0,5,0,0,0,0,0,0
"COG3486",235,0,11,0,1,0,0,0,1,11
"COG3487",0,34,86,8,76,85,37,44,70,111
"COG3488",0,89,97,177,98,114,68,75,125,84
"COG3491",0,1,0,3,0,0,0,0,0,0
"COG3493",16,11,6,15,17,1,24,12,4,59
"COG3494",0,8,3,5,17,5,16,10,4,17
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",40,16,42,15,98,98,90,58,10,119
"COG3498",1,2,4,9,38,13,13,19,1,7
"COG3499",1,3,0,1,0,0,7,3,2,5
"COG3500",26,16,53,11,89,65,66,40,14,137
"COG3501",291,14,59,18,260,106,108,183,336,141
"COG3503",1,3,5,5,6,23,0,15,29,1
"COG3504",11,3,0,24,14,12,4,1,0,1
"COG3505",700,683,1069,825,1055,973,838,977,1323,410
"COG3506",5,25,40,15,49,5,19,2,7,29
"COG3507",135,1768,2076,1403,1619,996,1696,948,1721,1548
"COG3509",0,22,2,7,12,4,0,4,15,0
"COG3512",0,42,18,9,19,28,4,15,12,18
"COG3513",1,220,102,57,181,237,108,65,74,52
"COG3514",30,0,0,1,0,0,0,0,0,0
"COG3515",237,2,20,10,3,0,13,20,5,28
"COG3516",43,0,3,5,1,1,8,0,1,11
"COG3517",148,0,20,4,1,2,10,12,4,19
"COG3518",16,0,2,2,0,0,2,0,0,15
"COG3519",276,1,16,12,3,2,12,9,3,15
"COG3520",55,0,7,3,0,0,8,4,3,13
"COG3521",63,0,8,2,3,0,0,0,1,10
"COG3522",113,0,20,8,3,0,8,7,1,23
"COG3523",177,2,11,9,7,0,3,0,1,9
"COG3524",6,0,16,6,0,0,3,2,2,2
"COG3525",146,2069,2409,1227,1250,1412,2515,1687,1376,2595
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,0,2,0,2,0,1,3,8
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",15,0,3,0,0,0,0,2,0,0
"COG3530",16,1,1,0,0,0,2,1,0,4
"COG3533",81,773,1333,1264,1196,694,1698,668,861,1279
"COG3534",78,899,703,976,677,496,788,383,410,732
"COG3535",10,1,1,0,3,17,7,0,6,0
"COG3536",0,0,0,0,2,0,0,2,3,0
"COG3537",19,1449,3153,1421,2230,1577,3547,1733,1322,4072
"COG3538",18,309,352,246,354,114,319,255,160,306
"COG3539",813,20,98,52,3,9,57,66,9,166
"COG3541",50,12,14,109,7,23,26,5,8,8
"COG3542",3,0,7,1,14,1,2,1,2,4
"COG3543",3,16,8,5,12,20,2,6,13,1
"COG3544",25,0,3,1,0,0,5,0,1,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",51,19,29,23,44,73,24,54,49,69
"COG3547",837,3054,1360,437,498,792,453,925,1142,248
"COG3548",3,0,17,2,0,0,0,0,1,1
"COG3549",5,0,1,0,2,0,4,2,3,0
"COG3550",96,653,239,329,289,315,136,306,212,284
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,1,0,1,1,0,0,0,0,0
"COG3557",1,0,0,0,1,0,0,0,0,0
"COG3558",0,1,0,3,0,0,0,0,1,0
"COG3560",2,56,112,24,64,66,108,85,75,75
"COG3561",12,13,16,2,51,15,5,11,7,4
"COG3562",3,2,8,3,0,0,14,0,2,1
"COG3563",21,1,8,3,1,0,8,0,1,1
"COG3566",1,1,11,16,4,5,19,2,12,0
"COG3567",0,1,11,12,10,1,11,0,47,1
"COG3568",45,181,525,104,290,288,631,344,192,557
"COG3570",10,0,0,8,0,0,3,1,2,0
"COG3572",0,0,1,2,10,3,1,10,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,0,1,2,3,0
"COG3579",4,311,338,241,203,214,335,261,306,214
"COG3580",166,152,126,610,329,310,161,288,338,243
"COG3581",140,148,92,530,302,292,133,284,306,249
"COG3583",0,11,22,20,25,47,2,32,56,1
"COG3584",45,19,32,27,32,73,21,43,75,22
"COG3585",0,1,0,0,1,2,0,1,1,0
"COG3586",0,10,34,2,5,1,40,34,6,76
"COG3587",1,115,115,284,29,93,128,138,199,165
"COG3588",16,0,0,0,0,0,1,1,0,2
"COG3589",23,6,0,2,3,5,2,8,16,7
"COG3590",61,469,273,529,158,218,234,232,210,216
"COG3591",50,1,13,8,5,24,1,15,17,13
"COG3592",31,0,6,1,1,1,1,5,1,7
"COG3593",476,75,44,270,51,19,154,58,21,433
"COG3594",15,277,308,31,154,201,151,106,151,269
"COG3595",0,1,2,1,4,3,0,9,10,0
"COG3596",232,18,18,41,2,3,9,27,12,9
"COG3597",0,2,0,9,3,3,0,2,3,0
"COG3598",19,1,0,2,20,17,1,18,7,0
"COG3599",2,10,9,10,28,40,0,28,29,1
"COG3600",0,35,63,158,12,6,0,1,1,0
"COG3601",58,22,28,22,72,88,14,64,108,12
"COG3602",0,0,14,0,8,0,12,0,0,5
"COG3603",16,4,2,1,7,1,1,4,7,5
"COG3604",343,57,150,140,86,31,20,59,57,22
"COG3605",117,0,13,57,22,0,5,12,3,18
"COG3608",16,23,11,32,61,46,49,65,30,10
"COG3609",31,1,0,2,4,0,0,2,0,0
"COG3610",104,38,63,45,82,19,28,22,24,35
"COG3611",0,0,0,0,0,6,0,1,1,0
"COG3613",1,0,2,2,3,2,0,2,3,0
"COG3615",35,3,2,2,0,0,2,4,2,9
"COG3616",45,14,14,9,8,11,16,23,21,40
"COG3617",40,181,80,255,91,75,58,156,28,73
"COG3618",1,0,0,1,1,0,4,0,1,4
"COG3619",70,49,32,29,67,109,34,80,91,21
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",111,17,16,12,25,4,7,30,6,23
"COG3623",133,4,20,14,2,2,27,13,1,17
"COG3624",44,1,9,7,0,0,3,0,0,7
"COG3625",24,0,7,6,9,4,1,6,4,11
"COG3626",27,0,6,1,0,0,2,5,6,11
"COG3627",67,2,15,7,7,0,3,6,1,6
"COG3628",1,1,11,6,21,4,4,1,0,9
"COG3629",106,3,3,0,17,5,0,5,5,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",109,55,13,85,50,61,11,106,125,22
"COG3634",115,92,148,68,149,115,243,161,131,169
"COG3635",75,206,166,173,138,190,169,176,150,107
"COG3636",0,0,0,1,6,0,0,3,6,0
"COG3637",352,3,24,6,16,0,11,9,2,15
"COG3638",50,13,8,3,20,37,5,41,7,12
"COG3639",54,24,7,12,52,72,5,53,18,13
"COG3640",16,10,14,12,59,61,6,49,34,8
"COG3641",36,16,11,33,47,22,8,23,27,8
"COG3643",27,44,120,17,115,99,91,75,91,76
"COG3645",42,201,126,221,85,88,56,71,27,22
"COG3646",9,2,19,7,28,3,32,64,7,31
"COG3647",14,0,0,2,0,0,0,1,0,15
"COG3649",46,30,57,107,30,48,3,18,38,14
"COG3650",0,12,2,1,3,10,0,0,3,0
"COG3653",67,16,19,17,53,36,84,18,32,45
"COG3654",21,46,32,15,26,20,13,6,15,13
"COG3655",16,42,52,18,67,73,31,44,69,23
"COG3657",0,0,0,1,4,0,2,1,1,0
"COG3659",0,1,0,5,0,0,0,0,2,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",6,190,123,234,67,107,130,85,133,55
"COG3662",0,0,0,1,0,0,0,0,2,0
"COG3663",74,131,103,123,82,33,26,28,33,23
"COG3664",15,40,55,8,156,31,47,33,50,39
"COG3665",4,12,0,2,2,0,0,0,1,0
"COG3666",291,2354,789,3185,1070,553,904,939,843,368
"COG3667",0,1,0,3,1,0,0,0,0,1
"COG3668",42,6,14,3,3,4,1,3,9,0
"COG3669",109,1089,1016,556,835,721,1579,894,931,1112
"COG3671",0,0,0,0,3,0,0,5,0,0
"COG3672",0,0,1,0,0,0,3,0,1,4
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,33,108,24,23,64,8,10,5,140
"COG3677",312,22,47,22,89,22,16,89,5,25
"COG3678",93,4,4,7,0,0,8,6,2,21
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",188,213,0,1,0,0,5,3,0,1
"COG3681",226,331,203,295,207,229,312,230,232,234
