"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG2992",24,0,7,10,0,19,13,2,13,3
"COG2994",0,2,0,0,1,1,0,1,2,0
"COG2995",8,0,15,11,5,18,16,2,20,62
"COG2996",163,160,165,189,153,270,215,138,94,204
"COG2998",0,1,2,1,0,0,3,0,3,2
"COG2999",2,0,1,0,0,3,2,2,4,0
"COG3001",1,0,2,0,4,12,2,0,4,1
"COG3004",181,38,203,9,71,59,76,133,63,22
"COG3005",56,17,40,8,11,19,28,35,24,9
"COG3006",8,0,7,3,1,14,6,3,14,1
"COG3007",1,0,16,1,17,41,6,1,4,73
"COG3008",14,7,14,14,7,34,17,7,19,106
"COG3009",3,0,5,4,1,4,4,2,8,46
"COG3010",33,21,44,15,72,111,28,38,32,14
"COG3012",12,0,3,1,0,10,8,9,6,1
"COG3013",5,0,7,0,10,3,1,0,4,2
"COG3014",0,3,0,0,0,0,1,2,4,1
"COG3015",20,0,17,48,8,4,103,42,20,79
"COG3016",22,28,27,4,5,9,50,77,13,64
"COG3017",1,2,3,5,2,8,5,9,7,47
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",173,75,163,263,43,7,166,129,51,208
"COG3022",127,93,100,184,133,225,165,79,65,131
"COG3023",356,113,334,488,71,18,296,233,251,332
"COG3024",1,2,2,1,0,4,4,0,0,15
"COG3025",7,10,28,2,6,13,21,20,32,4
"COG3026",5,0,5,4,3,10,3,6,16,3
"COG3027",4,8,8,2,1,6,5,2,16,4
"COG3028",4,2,13,4,1,7,7,4,8,43
"COG3029",3,0,2,2,3,5,2,2,7,27
"COG3030",5,0,1,1,4,4,2,1,1,11
"COG3031",6,0,4,4,0,0,5,1,6,3
"COG3033",73,69,62,12,20,12,32,91,59,19
"COG3034",15,1,6,5,3,11,2,4,7,56
"COG3036",1,0,0,0,2,8,1,2,5,0
"COG3037",34,8,43,10,24,129,34,13,31,5
"COG3038",4,0,9,6,1,8,14,3,16,1
"COG3039",228,101,22,6,54,79,68,1619,179,241
"COG3040",79,22,51,12,8,10,24,44,30,10
"COG3041",8,39,21,41,57,32,13,17,35,63
"COG3042",2,0,2,2,2,2,2,2,4,0
"COG3043",1,0,2,1,1,5,3,4,5,0
"COG3044",36,39,15,10,113,151,5,19,47,11
"COG3045",5,1,10,4,1,5,7,1,9,2
"COG3047",3,0,3,4,0,5,0,0,2,6
"COG3048",13,1,13,6,8,12,22,6,39,8
"COG3049",206,236,226,37,212,170,92,229,188,68
"COG3050",1,0,0,1,2,12,3,0,6,1
"COG3051",41,19,37,9,65,37,42,50,61,23
"COG3052",8,2,8,2,8,11,9,12,26,16
"COG3053",26,97,20,8,32,1,11,6,10,12
"COG3054",3,0,2,5,3,3,5,1,12,1
"COG3055",127,20,89,16,74,2,64,66,70,22
"COG3056",4,0,2,3,1,13,5,1,7,1
"COG3057",2,0,0,1,0,7,4,2,2,3
"COG3058",10,1,16,5,2,13,9,1,10,4
"COG3059",113,35,68,8,25,5,44,78,45,1
"COG3060",5,0,0,4,1,0,5,1,2,2
"COG3061",0,0,1,0,3,13,1,0,1,3
"COG3062",3,0,3,2,0,0,1,3,1,0
"COG3063",0,0,0,0,3,1,0,0,0,0
"COG3064",3,0,6,7,5,15,4,3,17,35
"COG3065",5,0,4,3,1,4,9,0,5,0
"COG3066",4,0,3,2,3,5,8,1,5,40
"COG3067",5,0,9,6,2,16,9,1,14,75
"COG3068",4,0,9,4,3,16,3,1,6,41
"COG3069",67,30,56,16,39,31,86,69,44,16
"COG3070",12,31,8,6,48,72,11,12,30,24
"COG3071",8,0,5,1,8,21,2,1,7,4
"COG3072",7,0,13,8,14,17,14,6,17,139
"COG3073",2,0,1,4,0,6,2,2,5,4
"COG3074",0,1,0,0,0,4,2,0,2,0
"COG3075",10,24,73,11,23,14,5,27,15,18
"COG3076",0,0,4,0,5,8,4,2,6,1
"COG3077",14,52,22,25,86,43,15,31,78,60
"COG3078",4,0,2,3,0,9,6,1,6,1
"COG3079",3,0,7,7,6,6,3,1,8,4
"COG3080",0,0,1,1,1,6,1,1,2,23
"COG3081",7,0,5,3,4,8,8,1,3,1
"COG3082",1,0,0,0,1,4,3,0,1,3
"COG3083",20,22,23,9,17,20,23,26,22,86
"COG3084",4,0,3,4,5,7,4,2,9,0
"COG3085",3,0,4,7,0,7,0,2,4,30
"COG3086",8,1,2,1,2,9,5,0,10,1
"COG3087",6,0,10,5,8,9,7,4,8,1
"COG3088",9,3,15,2,5,16,8,2,17,1
"COG3089",3,0,1,1,0,4,3,2,0,1
"COG3090",30,34,32,9,31,70,48,66,62,44
"COG3091",3,0,0,2,5,61,3,1,2,0
"COG3092",1,0,2,0,3,6,4,0,7,28
"COG3093",133,55,27,52,35,23,10,50,64,79
"COG3094",3,0,3,3,0,7,1,1,3,0
"COG3095",2,0,2,1,0,6,4,2,9,0
"COG3096",13,0,27,3,9,49,20,12,28,7
"COG3097",4,0,1,5,1,4,3,1,3,2
"COG3098",1,0,2,1,2,4,2,2,6,25
"COG3099",0,0,2,4,0,3,0,1,4,1
"COG3100",0,0,2,3,3,7,1,1,8,13
"COG3101",3,0,3,3,0,6,1,2,0,1
"COG3102",1,0,4,2,1,7,2,2,3,2
"COG3103",32,190,9,13,202,73,15,31,161,33
"COG3104",267,142,311,232,79,86,350,265,151,178
"COG3105",3,0,7,3,2,1,2,0,2,3
"COG3106",5,0,10,1,2,11,2,5,10,3
"COG3107",7,0,8,5,5,10,25,2,11,103
"COG3108",3,0,2,4,0,6,4,2,6,1
"COG3109",2,0,3,3,2,5,8,0,14,32
"COG3110",3,0,2,3,1,2,5,1,9,0
"COG3111",4,1,24,4,2,9,4,2,9,0
"COG3112",1,0,2,3,1,5,2,1,2,1
"COG3113",3,0,1,4,2,5,1,0,1,1
"COG3114",1,0,1,0,0,2,0,1,1,1
"COG3115",2,0,2,0,1,6,0,2,3,56
"COG3116",4,0,4,4,1,4,2,2,7,1
"COG3117",4,1,8,6,4,10,7,2,10,47
"COG3118",2,0,2,0,5,8,2,1,4,56
"COG3119",3357,1206,2306,855,808,189,1504,2144,1323,535
"COG3120",4,0,1,2,2,10,3,2,6,2
"COG3121",35,0,35,37,6,54,31,10,79,22
"COG3122",3,0,2,2,1,6,4,2,2,1
"COG3123",2,1,2,0,0,3,1,0,5,1
"COG3124",7,1,10,4,10,5,4,10,3,0
"COG3125",0,0,1,0,1,4,2,0,2,1
"COG3126",4,0,3,1,0,5,5,0,6,1
"COG3127",8,0,9,7,1,18,6,5,9,4
"COG3128",5,0,1,2,2,1,3,0,2,1
"COG3129",43,13,19,1,4,5,13,13,20,2
"COG3130",1,0,1,1,0,0,1,1,3,0
"COG3131",7,0,15,10,2,5,2,3,11,1
"COG3132",4,0,5,1,0,5,2,2,5,0
"COG3133",2,0,1,1,1,1,1,0,2,0
"COG3134",1,0,3,2,1,6,6,0,4,0
"COG3135",0,0,0,0,0,3,2,0,0,1
"COG3136",4,0,1,3,0,4,0,0,3,1
"COG3137",1,0,0,0,0,9,1,0,6,1
"COG3138",4,0,4,0,1,11,4,0,3,2
"COG3139",2,0,4,1,0,1,2,0,1,0
"COG3140",0,0,2,0,0,2,0,0,0,0
"COG3141",3,0,2,0,0,6,3,0,5,2
"COG3142",128,72,71,99,107,137,56,105,31,72
"COG3143",3,0,2,2,0,3,6,3,5,46
"COG3144",8,73,2,5,3,3,5,9,18,29
"COG3145",3,0,1,1,1,4,5,1,4,2
"COG3147",0,0,1,0,0,3,1,1,1,1
"COG3148",7,0,5,5,0,5,4,0,4,0
"COG3149",1,0,0,3,0,0,0,0,3,1
"COG3150",4,1,17,17,4,6,6,5,23,42
"COG3151",9,0,6,4,0,4,7,3,10,3
"COG3152",51,6,63,14,29,167,17,23,28,64
"COG3153",66,65,76,10,17,42,22,86,66,41
"COG3154",2,0,4,5,0,4,5,2,14,2
"COG3155",0,1,0,0,0,6,3,2,5,4
"COG3156",1,0,7,8,0,1,2,5,3,1
"COG3157",10,1,6,22,1,17,8,1,53,9
"COG3158",13,1,82,282,11,113,172,5,24,144
"COG3159",1,1,2,0,1,6,5,1,5,1
"COG3160",6,0,4,6,1,7,6,0,13,35
"COG3161",5,0,1,3,1,7,7,2,25,3
"COG3162",4,0,4,2,2,3,3,2,6,3
"COG3164",23,9,33,11,7,26,33,30,53,21
"COG3165",7,0,4,4,2,10,4,2,9,3
"COG3166",2,4,4,3,0,1,6,3,2,1
"COG3169",59,28,45,17,20,0,42,70,20,17
"COG3171",4,0,6,5,3,13,4,1,5,0
"COG3172",5,12,3,2,4,97,6,3,14,2
"COG3173",2,4,1,0,10,42,0,1,21,36
"COG3174",166,57,147,4,43,0,26,113,27,4
"COG3176",263,154,338,533,89,9,432,235,115,351
"COG3177",519,555,327,893,316,271,537,502,449,869
"COG3178",174,50,204,340,55,1,241,154,41,256
"COG3179",0,0,0,8,0,1,2,0,0,0
"COG3180",11,7,7,1,4,10,5,11,9,3
"COG3181",71,36,45,14,47,9,42,63,42,14
"COG3182",165,33,72,64,44,40,36,90,28,10
"COG3183",1,4,22,2,8,9,2,26,0,5
"COG3185",1,0,0,0,0,2,0,0,0,2
"COG3187",95,28,77,7,36,4,51,62,28,9
"COG3188",82,1,112,88,27,173,84,28,152,41
"COG3189",58,27,31,1,18,4,16,51,15,7
"COG3190",0,0,0,0,1,0,0,1,5,0
"COG3191",36,20,19,1,70,20,13,47,55,24
"COG3192",17,9,8,2,26,4,11,10,12,7
"COG3193",24,10,11,5,19,66,5,5,20,4
"COG3194",0,0,0,1,0,0,1,1,2,0
"COG3195",0,0,0,0,0,4,0,0,0,0
"COG3196",11,4,14,2,29,17,5,32,10,6
"COG3199",3,0,4,1,2,0,0,0,8,1
"COG3201",108,79,96,77,46,24,160,102,58,69
"COG3203",38,35,96,22,21,59,53,37,80,195
"COG3204",2,0,4,3,0,0,1,0,6,0
"COG3206",295,84,339,401,83,15,114,75,29,58
"COG3208",6,1,2,3,3,27,1,3,2,0
"COG3209",283,490,789,2177,412,219,812,952,289,281
"COG3210",69,12,32,237,25,68,41,12,84,123
"COG3211",0,0,0,0,0,14,0,0,0,0
"COG3212",4,15,17,2,1,12,8,6,28,5
"COG3213",0,0,0,0,0,4,1,0,0,0
"COG3214",4,0,11,5,1,11,5,1,21,0
"COG3216",0,0,0,0,0,0,0,0,3,2
"COG3217",6,0,7,4,2,12,4,3,18,2
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,1,0,0,3,0,0,0,0
"COG3220",0,12,0,1,0,3,0,1,0,0
"COG3221",4,18,10,2,19,21,11,22,52,10
"COG3222",3,1,1,2,2,6,0,1,5,0
"COG3223",3,0,0,5,5,17,11,1,11,3
"COG3224",0,0,0,1,0,5,0,0,0,2
"COG3225",112,217,107,25,240,157,34,129,178,45
"COG3226",2,0,3,1,0,5,3,0,4,2
"COG3227",0,0,0,0,0,13,0,0,13,0
"COG3228",0,0,7,2,1,3,2,2,7,4
"COG3231",4,4,1,0,0,2,1,1,27,2
"COG3232",2,0,0,0,0,2,1,1,0,1
"COG3234",5,0,1,0,2,0,7,1,11,0
"COG3236",7,67,68,7,25,51,2,24,54,31
"COG3237",0,0,2,0,0,26,0,0,4,1
"COG3238",13,33,8,2,32,101,6,18,28,6
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,1,0,2,3,1,6,1
"COG3246",53,20,27,3,9,16,15,24,42,3
"COG3247",4,5,6,5,3,1,5,1,13,9
"COG3248",7,0,2,3,0,7,2,3,22,2
"COG3250",7398,3142,6119,5623,2919,1332,5082,5834,2890,3505
"COG3251",1,0,2,1,0,2,2,0,5,0
"COG3252",2,0,0,0,0,0,0,0,6,0
"COG3253",0,0,0,0,5,3,0,0,0,0
"COG3254",67,29,29,59,21,21,30,27,12,10
"COG3256",0,0,1,0,11,18,1,0,0,0
"COG3257",5,0,7,5,2,1,1,1,5,1
"COG3259",0,0,0,1,0,0,0,1,29,0
"COG3260",15,5,8,2,1,8,14,13,22,3
"COG3261",17,5,21,6,7,16,22,20,39,6
"COG3262",9,1,16,7,5,15,21,5,13,4
"COG3263",196,128,213,15,104,21,138,147,99,141
"COG3264",45,17,55,14,10,64,40,23,33,192
"COG3265",3,0,4,6,2,4,3,3,12,2
"COG3266",5,0,5,3,0,12,5,1,10,1
"COG3267",21,0,4,5,5,10,1,9,2,84
"COG3268",0,0,2,0,1,0,0,1,3,0
"COG3270",22,50,34,10,125,107,5,43,72,17
"COG3271",0,0,0,0,6,0,0,0,0,0
"COG3272",4,0,8,0,1,7,3,2,6,5
"COG3274",402,141,193,27,132,22,91,193,185,75
"COG3275",559,304,434,627,156,18,120,131,126,165
"COG3276",46,24,21,3,10,65,18,13,52,8
"COG3279",573,1330,607,588,1205,1170,312,724,758,681
"COG3283",4,0,65,6,12,8,16,2,8,3
"COG3284",22,8,74,1,10,36,15,16,51,10
"COG3287",0,21,0,3,41,0,0,7,11,18
"COG3288",2,0,4,3,5,17,4,2,12,88
"COG3290",17,124,31,14,29,44,32,32,69,32
"COG3291",63,55,77,316,16,10,38,58,160,24
"COG3292",7246,2551,5951,6043,1629,76,5337,4880,2130,3857
"COG3293",47,126,8,15,26,29,57,9,122,39
"COG3294",5,19,0,5,26,6,1,2,0,4
"COG3296",0,2,0,0,0,0,0,2,1,1
"COG3297",2,0,5,3,0,1,1,1,6,0
"COG3299",6,14,19,1,36,31,34,33,155,24
"COG3301",11,6,32,1,5,6,13,5,15,3
"COG3302",1,0,0,0,0,9,10,8,15,3
"COG3303",186,35,88,9,23,9,47,99,87,14
"COG3304",61,29,52,18,25,32,24,49,38,16
"COG3306",5,7,3,4,6,10,3,11,18,1
"COG3307",7,3,38,15,25,40,41,13,58,34
"COG3309",0,1,10,70,1,0,1,4,3,0
"COG3311",10,2,2,2,1,2,5,1,5,1
"COG3312",0,0,2,0,0,7,2,2,5,2
"COG3313",0,0,0,2,1,2,2,0,5,1
"COG3314",25,139,41,20,158,86,27,62,155,69
"COG3315",25,107,35,13,92,51,4,37,45,88
"COG3316",8,0,29,17,6,25,8,5,49,7
"COG3317",9,1,13,1,1,12,7,8,8,54
"COG3318",2,1,5,3,0,8,4,2,2,3
"COG3319",32,0,11,8,10,36,13,19,32,7
"COG3320",11,51,30,3,99,346,3,17,69,2
"COG3321",14,0,2,1,9,154,17,13,4,1
"COG3323",82,49,141,7,33,6,15,14,9,6
"COG3324",37,7,41,17,4,2,2,7,11,2
"COG3325",40,17,24,4,27,45,43,161,41,16
"COG3326",12,42,3,36,51,38,5,30,58,20
"COG3327",4,0,1,5,1,7,1,0,0,5
"COG3328",189,451,189,43,432,450,57,256,342,1064
"COG3330",0,3,0,1,4,0,0,0,26,2
"COG3331",10,69,16,4,74,139,1,16,42,33
"COG3333",97,53,68,18,84,19,47,126,55,26
"COG3335",38,272,24,16,63,169,17,30,99,23
"COG3338",0,0,0,0,4,50,0,0,0,0
"COG3339",0,4,17,0,8,12,3,2,18,1
"COG3340",30,164,50,184,196,73,120,46,120,171
"COG3341",33,46,39,16,36,88,73,110,39,89
"COG3343",0,0,0,0,7,23,0,0,2,0
"COG3344",741,1156,1616,1506,1318,729,892,671,1200,1049
"COG3345",568,432,516,500,546,738,565,450,427,507
"COG3347",1,3,2,1,5,35,1,3,11,2
"COG3350",4,0,1,3,4,2,0,3,1,1
"COG3359",19,106,2,8,82,56,1,22,44,30
"COG3366",2,1,9,0,0,0,0,1,0,0
"COG3369",17,2,8,0,1,0,2,6,21,2
"COG3376",0,0,0,0,0,4,0,0,0,1
"COG3378",84,314,141,139,265,118,35,185,313,97
"COG3379",10,5,3,0,0,0,0,0,3,0
"COG3381",6,0,20,2,2,10,10,1,12,2
"COG3382",92,45,96,96,31,13,39,23,11,34
"COG3383",22,87,89,2,17,118,30,20,50,8
"COG3384",9,0,9,6,3,15,13,3,12,2
"COG3385",159,356,529,2733,184,132,1020,210,712,2078
"COG3386",18,19,61,3,24,15,13,74,68,19
"COG3387",111,49,87,8,45,0,24,46,143,8
"COG3391",130,68,166,259,23,20,92,125,163,49
"COG3392",77,66,9,24,38,17,3,33,34,47
"COG3393",0,2,2,6,34,1,3,8,11,6
"COG3394",24,32,19,16,67,31,27,45,28,20
"COG3395",52,15,88,7,30,36,44,65,54,66
"COG3396",0,0,4,3,2,10,13,1,1,5
"COG3397",0,5,1,0,1,1,0,0,0,0
"COG3401",2,38,10,0,18,3,0,2,48,12
"COG3402",1,5,3,0,2,3,3,2,0,1
"COG3404",153,75,128,4,86,58,42,157,55,51
"COG3405",5,62,31,7,43,28,187,24,20,296
"COG3407",0,0,0,0,1,105,0,0,0,0
"COG3408",290,234,425,505,239,38,700,342,230,386
"COG3409",30,84,42,87,133,58,7,103,264,67
"COG3410",2,68,14,184,57,49,1,2,26,8
"COG3411",7,15,6,4,6,0,7,13,14,5
"COG3412",14,1,10,7,3,62,7,0,11,29
"COG3414",11,1,31,10,14,69,13,6,8,7
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,3,0,0,0,1
"COG3417",3,0,4,1,1,4,7,0,11,3
"COG3418",1,0,1,2,0,1,2,0,2,0
"COG3420",0,1,12,0,1,0,12,0,0,3
"COG3421",0,6,0,18,0,0,2,0,26,9
"COG3422",1,1,4,4,0,3,4,0,9,1
"COG3423",1,0,1,4,1,2,3,1,9,0
"COG3425",0,1,1,1,7,148,0,0,13,0
"COG3426",190,91,159,6,60,51,96,191,176,63
"COG3428",0,48,10,0,2,0,0,0,1,2
"COG3429",0,0,0,0,0,4,0,0,0,0
"COG3433",20,0,8,2,5,30,6,11,13,1
"COG3434",0,71,3,3,8,0,1,6,11,4
"COG3436",2920,538,762,466,858,383,2862,1353,535,1830
"COG3437",308,369,259,338,320,25,73,88,117,172
"COG3439",93,10,7,0,7,12,7,14,16,3
"COG3440",0,38,11,52,3,27,3,5,3,90
"COG3442",7,41,7,11,87,122,2,16,99,29
"COG3443",1,13,34,5,26,177,3,6,17,3
"COG3444",40,17,89,20,108,419,34,42,61,21
"COG3445",3,0,1,0,0,4,5,0,8,3
"COG3447",10,0,13,4,2,2,16,6,19,0
"COG3448",2,0,14,0,3,0,8,1,0,2
"COG3449",152,56,103,10,45,9,23,102,80,6
"COG3450",2,2,2,0,0,1,0,0,0,0
"COG3451",1160,1647,1720,1160,1298,676,1044,2015,2158,1090
"COG3452",5,110,4,5,65,73,2,23,33,53
"COG3454",3,3,9,0,2,9,6,10,14,0
"COG3455",2,0,1,1,0,11,1,1,9,1
"COG3456",3,0,0,0,1,5,0,0,17,1
"COG3457",2,4,5,3,6,0,6,8,44,11
"COG3458",329,76,155,229,105,19,212,159,46,137
"COG3459",35,803,51,417,485,242,314,214,623,356
"COG3460",2,0,0,4,0,2,3,0,0,0
"COG3463",3,12,0,3,13,51,0,4,9,22
"COG3464",872,456,424,151,472,333,776,1151,282,718
"COG3467",74,99,131,76,114,42,79,135,99,104
"COG3468",149,102,140,90,43,78,173,181,400,20
"COG3469",0,0,0,0,2,0,0,37,0,0
"COG3470",1,0,0,1,5,1,0,2,0,0
"COG3471",0,0,0,0,1,8,2,0,0,2
"COG3472",0,43,2,43,99,1,83,11,30,5
"COG3473",11,1,0,0,0,0,0,2,4,0
"COG3475",203,222,161,256,319,302,212,171,205,234
"COG3476",23,38,22,2,31,12,20,22,16,7
"COG3477",1,0,0,1,1,24,0,0,0,1
"COG3478",3,1,0,0,3,2,2,0,0,0
"COG3479",0,0,1,0,0,9,1,1,0,3
"COG3480",0,11,0,0,13,137,0,0,15,5
"COG3481",56,178,69,42,191,278,38,73,152,146
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,8,0,0,0,3
"COG3486",0,0,1,6,0,0,1,0,29,0
"COG3487",18,8,29,3,6,0,17,78,26,12
"COG3488",67,55,144,294,17,1,314,80,62,189
"COG3491",0,0,0,0,0,2,1,1,0,5
"COG3493",37,7,4,7,9,30,14,50,6,4
"COG3494",8,4,41,4,9,13,20,4,6,6
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",81,38,18,16,9,14,13,33,131,13
"COG3498",12,9,6,6,6,16,4,5,24,6
"COG3499",2,0,1,1,0,6,0,0,18,0
"COG3500",88,29,21,20,3,8,16,27,78,20
"COG3501",95,78,260,12,5,36,58,407,75,8
"COG3503",1,17,9,3,33,0,0,14,18,15
"COG3504",5,7,0,2,2,6,4,0,1,54
"COG3505",268,419,522,506,342,507,787,1275,1667,1001
"COG3506",44,15,30,3,26,15,11,22,16,15
"COG3507",1678,1016,1664,1878,628,331,2034,1393,312,702
"COG3509",0,16,2,80,20,0,22,0,4,23
"COG3512",6,12,15,28,31,30,8,31,21,64
"COG3513",102,57,196,342,392,271,47,313,132,485
"COG3514",0,0,1,0,0,0,1,0,1,0
"COG3515",18,0,5,5,2,16,3,4,34,2
"COG3516",3,0,4,2,1,11,1,2,9,0
"COG3517",10,1,3,9,1,11,0,4,14,1
"COG3518",0,0,0,0,0,4,0,0,4,2
"COG3519",10,0,4,3,2,17,2,3,15,2
"COG3520",11,0,5,1,1,11,0,1,11,4
"COG3521",3,0,0,2,0,6,2,0,4,2
"COG3522",5,0,3,1,2,16,1,1,12,7
"COG3523",13,0,4,4,5,41,5,3,33,10
"COG3524",5,2,2,10,0,0,0,2,11,0
"COG3525",2549,684,1583,1233,744,175,1259,1618,1022,955
"COG3526",0,0,0,0,0,3,0,0,0,0
"COG3527",0,0,0,0,5,32,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,5,4
"COG3529",1,0,1,1,0,1,1,0,2,1
"COG3530",2,0,3,2,0,1,0,1,3,1
"COG3533",1791,583,1125,802,527,195,1112,1261,391,748
"COG3534",824,390,690,1547,305,247,1491,514,287,671
"COG3535",5,12,3,10,9,5,1,5,57,9
"COG3536",0,4,6,0,1,0,3,0,0,0
"COG3537",3589,890,2186,1910,733,77,1254,1919,1022,1062
"COG3538",319,192,248,348,123,45,53,256,69,112
"COG3539",56,0,57,42,25,81,51,16,90,27
"COG3541",29,28,84,37,25,4,6,1,52,25
"COG3542",0,24,2,0,0,3,0,3,12,0
"COG3543",4,10,12,5,30,7,2,4,9,0
"COG3544",6,4,13,0,2,3,4,0,5,0
"COG3545",0,0,0,0,21,0,0,0,3,0
"COG3546",27,90,15,10,77,51,16,41,127,30
"COG3547",504,965,607,3217,651,727,817,369,781,825
"COG3548",0,0,0,0,2,74,0,0,22,1
"COG3549",1,0,0,0,5,1,1,1,4,4
"COG3550",126,340,500,714,233,84,572,637,221,419
"COG3552",0,2,0,0,1,0,0,0,29,0
"COG3555",0,0,1,0,0,0,0,0,0,1
"COG3557",0,1,0,3,11,96,0,0,6,1
"COG3558",0,0,0,0,0,6,0,0,0,3
"COG3560",90,45,74,5,34,52,25,81,56,2
"COG3561",8,11,23,14,16,88,1,6,41,120
"COG3562",6,4,2,5,0,0,2,2,20,0
"COG3563",8,1,4,3,0,0,3,0,2,0
"COG3566",6,3,0,1,3,25,5,0,4,0
"COG3567",13,12,0,4,8,8,1,2,1,1
"COG3568",582,193,382,32,179,96,169,359,190,84
"COG3570",3,7,6,0,0,0,0,0,0,4
"COG3572",0,2,3,0,17,140,0,1,2,2
"COG3575",0,0,0,0,0,53,0,0,0,0
"COG3576",1,1,0,0,5,12,0,2,0,2
"COG3579",304,138,240,293,156,212,351,305,87,204
"COG3580",149,459,267,163,592,316,403,289,416,304
"COG3581",130,411,170,138,529,326,429,242,424,323
"COG3583",1,34,52,24,98,21,14,66,92,39
"COG3584",11,37,62,31,119,78,16,57,132,49
"COG3585",1,1,3,0,5,22,0,1,0,0
"COG3586",47,5,30,0,20,3,10,14,56,5
"COG3587",119,120,119,328,136,11,49,497,135,191
"COG3588",2,2,0,3,1,0,0,1,31,0
"COG3589",2,4,25,3,15,3,14,1,2,7
"COG3590",223,132,289,824,108,392,652,213,108,369
"COG3591",5,3,10,6,34,4,9,1,23,5
"COG3592",1,1,1,3,0,6,0,1,4,0
"COG3593",140,75,42,28,103,196,96,41,86,158
"COG3594",132,215,125,281,151,185,158,88,88,135
"COG3595",0,3,0,0,0,0,0,3,13,3
"COG3596",11,11,7,142,2,6,5,3,14,8
"COG3597",0,5,0,1,0,0,0,1,1,2
"COG3598",0,13,0,3,69,25,6,4,17,6
"COG3599",0,66,12,5,72,179,3,17,111,30
"COG3600",0,37,2,0,28,5,34,18,16,9
"COG3601",15,100,30,39,157,175,9,50,78,46
"COG3602",17,2,0,1,0,0,0,5,2,0
"COG3603",4,8,2,2,4,3,1,5,9,2
"COG3604",80,50,336,47,53,27,96,234,89,77
"COG3605",8,0,6,2,0,22,9,2,19,126
"COG3608",42,105,24,7,61,36,6,10,8,22
"COG3609",0,0,3,0,1,0,0,0,2,0
"COG3610",82,58,51,11,106,122,24,60,54,63
"COG3611",1,12,0,3,31,178,0,0,26,9
"COG3613",1,3,0,0,1,23,1,0,11,1
"COG3615",2,0,4,1,1,58,2,0,3,2
"COG3616",20,12,8,0,5,4,27,12,6,5
"COG3617",49,126,52,223,91,28,200,39,226,208
"COG3618",6,0,2,1,4,21,1,4,0,1
"COG3619",34,92,26,20,154,221,21,66,90,48
"COG3621",0,0,0,0,0,0,0,8,0,0
"COG3622",10,5,24,1,6,5,10,18,18,3
"COG3623",32,2,13,4,10,31,11,6,18,5
"COG3624",0,0,2,0,1,4,3,6,14,1
"COG3625",2,0,2,1,1,9,5,6,25,1
"COG3626",1,0,3,1,0,11,6,14,33,3
"COG3627",6,3,10,0,1,8,10,11,28,1
"COG3628",16,5,1,0,0,3,0,3,19,0
"COG3629",2,4,3,0,3,22,4,6,1,9
"COG3630",0,0,0,1,1,3,0,0,0,2
"COG3633",14,48,89,12,126,194,51,90,45,167
"COG3634",231,75,148,7,73,72,35,79,25,8
"COG3635",172,99,187,227,84,22,233,143,166,117
"COG3636",0,0,0,0,0,1,3,0,1,0
"COG3637",12,0,6,7,3,5,15,2,19,3
"COG3638",3,22,11,2,12,17,4,15,51,5
"COG3639",4,25,8,2,16,30,7,30,75,16
"COG3640",13,39,9,12,75,121,1,28,41,26
"COG3641",21,36,20,5,95,164,23,50,68,20
"COG3643",89,43,88,2,29,7,8,33,9,1
"COG3645",42,102,49,189,52,8,205,30,125,158
"COG3646",35,33,18,8,32,27,6,4,25,11
"COG3647",0,0,2,0,0,0,2,7,2,0
"COG3649",3,59,73,14,77,42,36,27,65,39
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",87,16,6,2,10,21,50,19,86,21
"COG3654",54,22,30,11,45,13,3,5,18,11
"COG3655",40,99,30,10,79,45,19,53,73,32
"COG3657",3,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,4,1
"COG3661",132,113,162,283,25,2,328,150,19,189
"COG3662",0,0,0,1,0,5,0,0,0,0
"COG3663",75,94,87,119,104,45,125,106,89,129
"COG3664",63,70,69,4,127,404,1,30,73,14
"COG3665",0,2,2,0,0,0,0,2,11,4
"COG3666",906,690,664,2556,454,601,542,471,783,2054
"COG3667",0,0,1,0,0,2,0,0,0,0
"COG3668",1,3,2,5,2,0,5,1,7,2
"COG3669",1716,429,852,893,542,347,740,1043,793,577
"COG3671",0,0,0,1,0,0,4,0,1,2
"COG3672",0,0,0,0,0,0,0,0,3,0
"COG3675",0,0,30,0,2,0,6,0,1,0
"COG3676",5,19,126,14,7,1,14,47,21,4
"COG3677",18,23,74,16,7,5,30,39,198,12
"COG3678",6,0,7,3,0,30,2,4,6,7
"COG3679",0,0,0,0,5,71,0,0,7,0
"COG3680",1,12,10,7,0,0,1,0,0,3
"COG3681",298,123,215,315,224,188,348,271,173,218
