"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG3001",2,4,0,0,0,4,6,2,29,4
"COG3004",35,6,31,21,26,55,109,135,74,59
"COG3005",29,5,38,12,9,29,31,27,39,30
"COG3006",1,1,0,5,3,1,4,0,8,3
"COG3007",1,19,5,4,9,0,12,8,3,9
"COG3008",5,4,2,8,7,26,22,4,94,41
"COG3009",2,0,0,2,0,8,5,2,22,10
"COG3010",49,53,33,39,60,33,48,28,62,35
"COG3012",0,1,2,1,2,8,8,1,9,8
"COG3013",0,1,0,3,2,10,8,0,16,7
"COG3014",1,0,0,1,1,1,1,7,1,0
"COG3015",23,16,22,49,23,24,40,32,58,21
"COG3016",32,2,15,22,14,17,47,12,16,2
"COG3017",3,0,1,4,0,6,7,0,16,5
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",210,52,109,112,58,51,142,72,137,118
"COG3022",36,51,43,58,23,72,176,87,125,115
"COG3023",286,109,201,200,173,230,180,202,141,123
"COG3024",0,1,0,0,0,1,0,1,9,2
"COG3025",4,0,1,0,9,28,56,6,35,26
"COG3026",0,4,1,1,2,13,11,0,18,13
"COG3027",3,3,9,4,7,12,5,4,11,12
"COG3028",3,1,0,1,3,11,8,7,31,9
"COG3029",1,0,0,2,0,5,4,0,17,5
"COG3030",0,0,0,0,1,4,6,1,6,4
"COG3031",0,0,0,0,0,21,9,0,21,8
"COG3033",98,14,55,25,29,73,40,53,32,38
"COG3034",5,3,2,4,4,3,4,1,3,3
"COG3036",1,1,1,1,0,0,2,0,16,2
"COG3037",5,20,13,9,26,26,57,2,127,29
"COG3038",0,0,1,4,4,12,5,1,16,29
"COG3039",635,37,193,76,112,200,88,34,10,113
"COG3040",20,8,8,18,13,17,31,33,87,37
"COG3041",12,35,28,33,23,33,62,22,14,31
"COG3042",1,0,0,2,0,5,0,0,10,10
"COG3043",1,2,0,2,3,3,1,8,2,8
"COG3044",28,171,64,65,54,48,17,36,30,58
"COG3045",2,1,1,2,3,8,10,6,7,4
"COG3047",1,0,0,2,0,8,3,0,12,2
"COG3048",6,8,15,3,4,35,40,3,64,36
"COG3049",223,195,240,239,176,252,191,288,174,215
"COG3050",0,0,0,0,1,1,3,0,10,6
"COG3051",24,29,17,19,43,71,28,11,56,48
"COG3052",2,4,5,13,8,17,10,2,13,25
"COG3053",5,88,16,15,15,30,25,3,34,30
"COG3054",4,2,0,3,4,16,18,1,18,15
"COG3055",80,28,59,29,28,59,71,87,101,55
"COG3056",0,1,0,1,1,12,9,3,22,16
"COG3057",0,2,0,0,1,2,7,1,23,3
"COG3058",3,1,2,4,3,13,15,2,32,20
"COG3059",85,4,64,30,46,40,49,64,43,38
"COG3060",0,1,0,0,1,4,4,0,11,8
"COG3061",0,3,0,0,1,0,3,1,25,1
"COG3062",0,0,1,0,1,7,2,0,0,4
"COG3063",0,1,0,0,0,0,0,0,0,1
"COG3064",0,2,1,0,0,11,12,1,26,18
"COG3065",0,0,0,3,0,7,3,0,3,7
"COG3066",0,0,0,3,2,6,16,1,25,12
"COG3067",0,0,1,0,1,9,15,0,30,13
"COG3068",2,1,0,2,1,11,16,0,21,12
"COG3069",43,63,11,125,69,40,23,96,101,83
"COG3070",16,43,22,87,23,26,11,21,25,34
"COG3071",1,2,0,1,7,13,14,2,42,12
"COG3072",3,3,1,4,5,24,33,3,87,37
"COG3073",2,0,1,1,2,2,8,0,23,9
"COG3074",0,0,0,2,0,6,5,0,11,5
"COG3075",121,2,38,9,41,9,25,9,38,21
"COG3076",0,0,1,0,0,5,9,0,22,3
"COG3077",35,59,62,158,62,89,36,62,31,79
"COG3078",0,0,1,1,0,6,1,0,1,5
"COG3079",0,1,0,0,0,5,7,0,14,3
"COG3080",0,1,0,1,0,5,5,1,18,11
"COG3081",1,3,0,3,0,8,12,1,26,17
"COG3082",0,0,0,0,0,1,4,0,2,0
"COG3083",5,3,14,0,7,17,25,18,59,39
"COG3084",0,1,0,1,3,7,9,0,25,5
"COG3085",0,0,1,1,4,8,8,1,18,12
"COG3086",0,1,0,0,1,5,7,0,33,6
"COG3087",1,2,2,1,2,12,19,6,18,12
"COG3088",3,3,0,1,8,2,2,1,6,9
"COG3089",1,1,0,0,1,6,3,1,12,3
"COG3090",71,184,117,161,213,47,69,59,65,138
"COG3091",1,1,0,0,1,1,1,2,20,3
"COG3092",0,1,0,0,1,6,6,0,16,9
"COG3093",113,47,18,25,19,58,51,86,6,26
"COG3094",0,0,0,1,0,6,2,2,12,10
"COG3095",0,0,0,1,2,15,5,0,13,7
"COG3096",4,6,2,1,3,15,28,3,85,46
"COG3097",1,0,0,0,0,10,5,1,14,8
"COG3098",0,0,0,2,0,4,4,1,3,6
"COG3099",1,1,1,0,1,7,7,0,11,10
"COG3100",1,3,0,2,1,2,3,1,14,5
"COG3101",0,0,0,1,1,0,1,0,8,1
"COG3102",0,3,1,4,2,3,3,1,12,6
"COG3103",34,68,41,66,58,168,32,33,45,92
"COG3104",290,71,253,133,116,150,326,148,428,219
"COG3105",0,0,0,3,1,11,11,0,25,11
"COG3106",2,1,1,2,0,9,9,2,27,18
"COG3107",1,5,1,1,3,11,17,1,64,23
"COG3108",1,0,1,1,0,10,2,3,21,8
"COG3109",0,0,2,0,2,16,6,0,26,8
"COG3110",0,0,0,0,0,5,4,0,0,9
"COG3111",2,2,0,2,2,3,23,6,20,9
"COG3112",0,1,0,0,0,2,8,0,12,6
"COG3113",0,0,1,0,1,7,4,0,9,6
"COG3114",0,0,1,0,1,0,0,0,8,1
"COG3115",0,1,0,1,0,1,2,0,20,3
"COG3116",0,0,0,0,2,9,10,0,19,11
"COG3117",1,5,0,2,1,5,5,0,10,4
"COG3118",1,0,1,0,1,8,8,1,29,5
"COG3119",2085,397,1573,886,1049,411,713,788,571,351
"COG3120",0,1,0,3,0,3,8,2,13,9
"COG3121",7,2,10,30,14,61,99,9,220,94
"COG3122",0,0,0,0,1,3,7,2,17,9
"COG3123",1,1,0,1,0,7,1,0,14,5
"COG3124",10,0,22,1,6,7,10,1,24,4
"COG3125",0,0,0,0,1,1,3,2,16,6
"COG3126",0,0,0,0,0,4,3,0,14,3
"COG3127",0,1,1,2,3,11,12,1,65,24
"COG3128",0,0,0,3,1,4,5,0,20,8
"COG3129",22,1,4,7,9,28,11,15,20,3
"COG3130",0,0,0,0,0,3,1,0,0,2
"COG3131",0,0,0,3,0,35,18,5,78,34
"COG3132",1,0,0,1,3,5,2,0,12,9
"COG3133",1,0,0,0,1,6,2,1,11,4
"COG3134",0,0,0,1,3,3,4,0,11,6
"COG3135",0,0,1,0,0,0,2,1,25,1
"COG3136",0,0,0,1,0,4,3,0,11,3
"COG3137",0,0,0,0,3,2,3,2,23,3
"COG3138",0,0,0,0,0,4,11,1,31,11
"COG3139",0,0,0,0,0,3,2,1,14,5
"COG3140",1,1,0,0,1,0,1,0,6,2
"COG3141",0,0,0,1,0,6,0,0,6,2
"COG3142",122,123,108,118,125,50,115,71,117,67
"COG3143",0,0,1,1,2,7,3,0,0,8
"COG3144",0,28,43,17,7,6,3,9,3,24
"COG3145",0,1,0,1,2,2,9,0,17,13
"COG3147",0,0,0,0,0,2,3,0,9,2
"COG3148",0,0,0,0,1,7,2,1,10,3
"COG3149",0,0,0,2,1,5,9,0,12,5
"COG3150",2,2,3,4,3,2,5,5,10,8
"COG3151",0,1,0,0,1,4,5,1,11,13
"COG3152",19,2,7,25,21,27,37,29,46,32
"COG3153",32,28,74,57,43,62,60,32,83,55
"COG3154",1,0,1,2,1,10,3,2,28,12
"COG3155",0,0,1,1,2,6,9,2,14,7
"COG3156",1,0,1,2,1,9,13,0,13,13
"COG3157",4,1,0,8,1,36,59,2,67,12
"COG3158",14,22,10,29,2,22,40,2,84,34
"COG3159",0,1,0,0,4,1,8,1,10,12
"COG3160",0,2,1,3,1,10,2,0,15,9
"COG3161",0,0,0,1,1,18,9,1,19,10
"COG3162",0,1,0,2,3,0,2,0,4,2
"COG3164",28,10,0,4,12,57,43,23,124,48
"COG3165",1,0,0,0,0,8,9,1,18,8
"COG3166",6,0,0,1,6,6,6,2,0,6
"COG3169",62,7,61,42,27,5,28,10,8,14
"COG3171",1,2,0,1,0,7,3,2,12,11
"COG3172",1,2,0,2,0,15,20,3,35,10
"COG3173",0,2,3,0,3,20,4,0,0,4
"COG3174",154,5,89,37,65,37,57,96,49,27
"COG3176",289,125,255,192,141,129,384,182,343,121
"COG3177",391,370,399,429,392,405,588,313,404,360
"COG3178",170,65,123,76,88,53,154,133,150,68
"COG3179",54,0,0,0,0,0,0,0,0,3
"COG3180",8,0,9,2,11,2,1,4,7,3
"COG3181",68,39,57,38,111,53,62,59,35,46
"COG3182",102,21,67,42,41,37,100,62,126,97
"COG3183",19,29,0,18,4,0,1,0,8,6
"COG3185",0,1,0,0,0,0,5,0,40,1
"COG3187",68,11,81,55,34,20,104,66,128,75
"COG3188",17,9,10,62,47,133,153,17,537,231
"COG3189",26,5,28,26,16,31,36,37,34,19
"COG3190",0,1,0,0,0,0,2,0,0,3
"COG3191",31,77,32,73,105,61,23,30,33,60
"COG3192",8,13,10,1,23,16,21,9,46,12
"COG3193",3,49,5,18,19,14,17,10,37,13
"COG3194",0,0,0,0,0,1,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,13,1
"COG3196",5,6,13,9,43,5,4,32,11,15
"COG3199",2,0,5,0,1,10,1,0,0,1
"COG3201",98,31,82,202,49,67,62,69,70,45
"COG3203",65,35,3,15,29,23,27,35,69,24
"COG3204",0,1,1,0,2,7,4,0,0,11
"COG3206",257,121,146,83,96,93,278,200,229,90
"COG3208",5,9,3,0,4,2,15,0,24,4
"COG3209",478,332,297,1597,185,314,394,267,605,594
"COG3210",30,17,27,27,28,104,57,11,47,17
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",2,3,7,4,8,29,24,1,5,9
"COG3213",0,1,1,0,0,0,0,1,1,0
"COG3214",1,1,0,1,3,17,4,0,20,18
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,2,2,12,6,1,18,13
"COG3218",0,0,0,0,0,0,0,0,0,5
"COG3219",0,1,0,0,0,0,0,0,1,2
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",18,13,60,9,33,15,14,18,18,23
"COG3222",4,3,3,5,0,5,6,2,3,1
"COG3223",1,1,0,2,1,1,5,0,7,6
"COG3224",0,0,0,0,0,0,0,0,16,0
"COG3225",121,209,144,197,215,185,91,186,65,144
"COG3226",0,0,0,0,2,5,3,0,18,5
"COG3227",1,0,0,0,3,3,0,0,0,2
"COG3228",2,1,0,1,0,6,3,0,20,7
"COG3231",1,0,5,0,6,20,2,9,0,15
"COG3232",0,0,0,1,2,0,3,0,13,6
"COG3234",0,0,0,2,2,9,4,1,0,9
"COG3236",23,27,20,40,10,36,51,62,53,49
"COG3237",0,2,0,0,2,2,4,0,15,1
"COG3238",13,61,26,19,18,32,19,23,15,34
"COG3239",1,0,0,0,0,0,4,0,28,0
"COG3242",0,0,0,1,0,2,3,0,3,5
"COG3246",45,9,12,16,52,39,16,35,9,16
"COG3247",1,1,0,2,5,12,10,3,23,11
"COG3248",0,0,1,2,0,21,21,0,14,6
"COG3250",4844,2469,4656,3120,4188,2847,4877,5720,4406,3541
"COG3251",0,0,0,1,1,0,3,1,6,4
"COG3252",2,0,0,0,1,12,1,0,0,0
"COG3253",0,0,1,0,0,0,0,0,1,0
"COG3254",3,4,11,9,5,14,58,29,53,34
"COG3256",1,5,0,0,0,0,4,0,0,3
"COG3257",3,9,4,1,3,1,3,0,2,2
"COG3259",0,0,0,0,0,36,0,0,0,0
"COG3260",10,2,3,4,20,13,15,13,24,18
"COG3261",16,10,9,4,23,51,16,25,48,32
"COG3262",3,1,10,2,8,18,12,6,33,26
"COG3263",207,69,148,197,100,94,232,172,153,139
"COG3264",15,14,4,6,19,46,53,15,157,87
"COG3265",0,0,1,3,2,15,8,0,10,14
"COG3266",2,1,1,2,1,8,11,0,21,11
"COG3267",9,10,13,5,14,1,1,9,1,29
"COG3268",3,0,0,1,0,0,1,0,0,2
"COG3270",46,73,61,92,130,74,25,39,48,94
"COG3271",1,0,0,0,0,4,0,0,0,0
"COG3272",0,0,0,1,2,4,3,1,22,16
"COG3274",198,142,186,143,113,170,157,210,161,164
"COG3275",462,140,353,239,260,317,489,370,540,295
"COG3276",16,49,4,10,12,40,33,13,68,25
"COG3279",715,1021,861,1867,782,692,644,1158,642,1095
"COG3283",0,2,0,2,1,13,56,0,44,14
"COG3284",17,10,12,14,19,42,72,16,88,9
"COG3287",1,40,15,24,0,11,0,26,12,43
"COG3288",3,1,1,3,11,15,13,3,33,19
"COG3290",14,27,32,17,32,69,46,39,131,81
"COG3291",25,24,14,41,17,129,120,58,38,56
"COG3292",5282,1796,4963,2760,2609,2157,6508,5431,4567,2310
"COG3293",11,14,58,26,39,125,351,26,212,172
"COG3294",2,19,7,30,11,4,4,38,3,34
"COG3296",2,0,0,1,0,3,0,2,0,0
"COG3297",0,0,0,0,0,9,10,3,24,3
"COG3299",30,20,60,33,122,152,26,41,10,25
"COG3301",9,1,0,1,16,17,10,19,13,19
"COG3302",0,1,2,3,6,15,8,1,10,34
"COG3303",56,20,57,25,35,92,66,67,106,35
"COG3304",41,36,51,59,26,31,27,53,51,31
"COG3306",5,3,2,2,3,38,3,2,11,2
"COG3307",18,35,16,15,25,39,50,8,22,24
"COG3309",0,21,1,0,3,0,2,1,6,2
"COG3311",0,0,1,1,4,5,20,0,4,7
"COG3312",0,3,0,3,1,4,9,2,18,11
"COG3313",0,0,0,2,1,2,0,0,1,0
"COG3314",48,133,116,150,168,175,50,100,36,105
"COG3315",39,78,54,49,91,45,30,94,30,91
"COG3316",2,2,6,6,7,44,1,2,1,25
"COG3317",6,4,0,1,5,11,11,4,28,20
"COG3318",6,3,0,0,1,4,6,6,5,3
"COG3319",3,2,1,4,15,44,46,5,211,50
"COG3320",12,105,26,32,43,69,13,32,23,15
"COG3321",23,2,0,1,36,0,98,25,163,31
"COG3323",125,33,76,27,48,36,99,60,52,57
"COG3324",24,0,11,14,10,17,16,20,22,1
"COG3325",90,23,175,38,67,53,23,84,64,62
"COG3326",7,37,25,44,27,53,12,25,22,27
"COG3327",0,0,0,1,0,0,5,0,14,11
"COG3328",145,674,632,628,312,373,444,370,128,615
"COG3330",0,0,0,0,0,29,0,0,0,0
"COG3331",14,76,46,96,40,57,12,33,14,55
"COG3333",117,96,55,56,211,51,70,96,61,103
"COG3335",4,46,9,50,35,83,51,45,64,98
"COG3338",0,3,0,0,0,0,0,0,0,0
"COG3339",2,2,1,1,13,13,8,7,1,2
"COG3340",121,160,130,261,94,109,87,126,75,115
"COG3341",114,82,110,132,87,40,127,109,70,113
"COG3343",0,6,0,0,1,3,0,0,0,0
"COG3344",2557,1225,934,1933,2084,1253,2041,1000,1711,1380
"COG3345",158,197,175,291,155,374,624,500,454,547
"COG3347",0,21,1,6,8,3,2,3,2,3
"COG3350",0,1,0,1,4,0,0,0,1,0
"COG3359",20,87,48,96,22,27,11,39,16,87
"COG3366",3,0,0,0,2,3,1,1,0,0
"COG3369",8,1,11,0,7,21,1,3,2,2
"COG3376",0,0,0,0,0,0,3,0,16,0
"COG3378",174,198,178,138,623,121,33,52,32,93
"COG3379",3,0,0,0,0,1,1,0,0,1
"COG3381",2,4,1,5,4,19,14,5,52,17
"COG3382",86,34,63,63,35,40,67,50,84,34
"COG3383",29,86,19,15,69,63,45,26,31,12
"COG3384",2,1,0,0,2,7,9,3,57,31
"COG3385",653,359,722,1811,331,727,1038,126,368,880
"COG3386",47,17,35,34,46,69,24,97,160,43
"COG3387",77,7,89,33,42,119,35,48,27,28
"COG3391",108,54,47,70,47,179,125,115,116,113
"COG3392",33,41,5,34,12,28,93,5,29,12
"COG3393",2,3,25,4,5,8,8,3,0,6
"COG3394",38,37,45,11,269,27,10,68,37,13
"COG3395",31,63,37,127,90,20,39,22,31,27
"COG3396",0,0,0,2,0,0,5,0,48,13
"COG3397",0,4,5,1,8,0,1,0,1,2
"COG3401",21,1,17,5,31,66,5,26,2,36
"COG3402",1,0,10,11,12,2,25,3,7,29
"COG3404",161,57,126,50,133,53,66,125,52,102
"COG3405",83,84,74,101,53,28,72,75,71,75
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",404,241,274,335,170,226,295,285,203,280
"COG3409",87,80,149,206,238,297,41,85,27,122
"COG3410",5,30,43,53,19,25,14,32,12,46
"COG3411",13,1,7,4,11,12,6,5,5,6
"COG3412",2,0,0,3,5,2,7,2,10,4
"COG3414",3,8,4,5,12,8,63,2,56,9
"COG3415",0,0,0,3,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,12,0
"COG3417",1,0,1,1,1,8,8,3,14,11
"COG3418",0,0,0,1,0,1,4,0,0,4
"COG3420",4,1,0,0,3,0,0,7,9,2
"COG3421",4,0,8,1,6,28,17,10,4,10
"COG3422",0,0,4,1,0,9,4,0,1,3
"COG3423",0,0,0,0,0,4,3,0,7,4
"COG3425",0,0,0,0,0,20,0,2,0,0
"COG3426",196,35,124,68,113,166,128,156,108,139
"COG3428",1,2,13,2,10,0,17,27,4,8
"COG3429",3,0,0,0,0,0,0,0,3,0
"COG3433",6,0,1,1,10,13,21,2,157,25
"COG3434",2,5,3,0,9,16,3,4,5,21
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1164,812,714,788,805,620,568,981,950,426
"COG3437",361,514,309,314,473,334,458,437,165,390
"COG3439",20,0,1,2,8,9,2,23,5,2
"COG3440",5,7,12,7,2,3,26,16,34,17
"COG3442",16,44,29,17,20,42,1,14,5,7
"COG3443",3,5,1,2,3,15,8,1,4,23
"COG3444",34,191,36,44,159,77,82,31,151,62
"COG3445",0,0,0,0,2,7,3,2,21,7
"COG3447",1,1,1,2,3,19,6,1,0,27
"COG3448",0,0,1,0,0,0,23,0,12,0
"COG3449",153,3,107,50,83,77,118,80,144,32
"COG3450",3,0,0,0,0,0,2,1,9,0
"COG3451",1859,752,1180,1383,1782,2052,1095,1525,1207,1434
"COG3452",15,132,95,87,30,24,23,94,17,89
"COG3454",5,0,1,0,11,17,8,6,24,11
"COG3455",1,0,0,2,0,7,2,2,38,1
"COG3456",1,1,1,3,1,22,0,1,0,1
"COG3457",18,9,16,5,10,45,14,4,8,20
"COG3458",146,78,82,102,113,57,176,140,79,63
"COG3459",54,107,122,247,108,601,59,412,58,377
"COG3460",0,0,0,2,0,0,1,1,6,5
"COG3463",9,43,2,27,11,6,1,21,7,35
"COG3464",854,223,542,1104,370,289,298,382,256,819
"COG3467",133,90,90,234,71,97,105,83,100,88
"COG3468",146,15,66,77,371,441,189,135,68,157
"COG3469",0,0,3,0,0,0,0,0,0,2
"COG3470",2,2,0,0,1,1,1,0,0,0
"COG3471",1,2,0,0,3,0,4,0,0,2
"COG3472",20,114,16,110,10,32,25,30,24,21
"COG3473",1,0,13,0,0,4,2,0,0,0
"COG3475",184,338,393,256,162,188,158,236,126,278
"COG3476",17,36,14,40,12,28,12,30,17,27
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,1,0,1,1,2,0,3,1
"COG3479",0,0,0,0,0,0,6,0,28,0
"COG3480",3,4,0,0,1,10,0,1,1,0
"COG3481",28,79,48,33,62,181,74,149,54,147
"COG3484",0,0,0,0,0,0,1,0,25,0
"COG3485",0,0,0,0,0,0,0,0,11,0
"COG3486",0,0,1,0,0,23,14,0,7,9
"COG3487",49,6,77,22,49,40,69,43,67,17
"COG3488",81,24,106,80,76,18,25,35,39,33
"COG3491",1,1,0,0,0,0,5,1,55,2
"COG3493",2,21,4,14,7,6,29,3,83,11
"COG3494",12,0,3,5,12,10,40,3,4,1
"COG3496",0,0,0,0,0,0,2,1,14,0
"COG3497",33,1,122,37,167,114,27,72,50,35
"COG3498",13,3,12,0,62,28,7,37,25,14
"COG3499",1,1,0,1,0,15,1,2,11,5
"COG3500",21,4,61,29,102,20,9,24,9,9
"COG3501",155,5,113,26,13,79,141,64,193,62
"COG3503",25,17,35,24,49,10,11,21,9,22
"COG3504",3,0,8,1,2,1,35,3,28,10
"COG3505",1417,639,975,1153,1583,1684,898,1264,1327,1113
"COG3506",14,46,24,29,17,19,77,34,60,49
"COG3507",1946,811,1026,871,808,318,1240,1590,1604,1094
"COG3509",23,26,7,38,6,4,12,4,6,2
"COG3512",3,33,40,65,15,21,40,10,29,29
"COG3513",21,245,258,314,128,131,272,177,236,198
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",6,1,0,8,4,29,28,3,44,11
"COG3516",1,0,1,0,2,8,9,0,13,3
"COG3517",5,2,1,7,4,3,5,0,8,3
"COG3518",0,0,0,0,1,6,9,0,7,1
"COG3519",1,0,1,1,2,22,17,1,50,6
"COG3520",1,1,0,1,2,10,8,2,54,3
"COG3521",1,1,0,6,0,4,12,0,12,4
"COG3522",0,0,0,1,3,13,23,3,46,1
"COG3523",1,1,0,1,4,34,26,3,108,12
"COG3524",4,0,0,1,4,9,12,4,1,0
"COG3525",1442,364,1385,940,901,1044,1520,1356,983,1069
"COG3526",0,0,0,0,0,0,0,0,6,1
"COG3527",0,1,0,1,0,1,5,0,34,0
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,2,6,0,6,0
"COG3530",0,0,0,0,0,5,2,0,6,5
"COG3533",1166,421,710,541,607,407,803,1012,1078,565
"COG3534",647,417,435,443,355,306,554,566,467,334
"COG3535",2,15,22,3,7,38,3,3,5,1
"COG3536",2,0,0,0,1,2,0,8,3,2
"COG3537",1699,324,1571,957,1403,1036,2260,1864,2099,1281
"COG3538",166,17,123,80,117,85,220,100,100,110
"COG3539",13,6,3,22,24,23,31,2,84,53
"COG3541",7,6,17,15,6,55,60,4,9,10
"COG3542",2,0,1,0,2,10,6,0,3,1
"COG3543",10,20,23,8,9,23,6,17,7,20
"COG3544",3,1,0,1,2,3,19,2,0,2
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",27,58,84,34,43,129,29,70,56,47
"COG3547",143,395,228,271,243,784,688,687,570,758
"COG3548",3,0,3,1,1,16,3,0,0,0
"COG3549",1,1,1,0,1,4,2,0,0,1
"COG3550",160,230,331,465,129,219,305,491,402,273
"COG3552",0,0,1,0,2,24,0,0,0,0
"COG3555",0,0,0,0,0,0,8,1,27,4
"COG3557",0,4,0,1,0,7,1,0,4,0
"COG3558",0,1,0,0,0,0,6,0,18,0
"COG3560",118,18,69,36,48,47,78,64,35,38
"COG3561",8,4,42,22,3,40,3,20,11,0
"COG3562",7,0,0,0,3,19,6,8,1,0
"COG3563",6,0,0,0,6,14,6,11,0,0
"COG3566",0,7,5,3,5,6,41,18,0,4
"COG3567",0,12,0,1,2,5,32,10,0,3
"COG3568",395,66,298,158,272,192,354,289,271,144
"COG3570",0,1,1,0,0,0,0,0,41,7
"COG3572",6,11,5,3,10,3,3,9,4,4
"COG3576",2,5,1,1,2,0,6,1,18,0
"COG3579",401,105,203,145,214,100,250,175,155,152
"COG3580",192,606,363,430,386,469,213,344,193,527
"COG3581",175,550,263,418,275,412,186,345,155,485
"COG3583",46,53,52,27,113,105,42,47,19,51
"COG3584",72,72,70,27,121,129,60,55,21,60
"COG3585",1,18,3,4,1,1,0,1,1,0
"COG3586",13,11,2,0,2,46,87,19,23,6
"COG3587",195,115,92,108,74,105,150,62,201,46
"COG3588",0,1,1,4,3,37,2,0,1,0
"COG3589",1,33,9,4,1,7,26,1,6,8
"COG3590",276,138,218,222,135,94,308,189,203,155
"COG3591",5,16,22,41,23,20,15,13,30,22
"COG3592",1,0,0,1,0,3,2,1,9,3
"COG3593",47,175,11,112,39,86,98,55,80,81
"COG3594",123,72,227,96,107,99,235,193,232,117
"COG3595",0,6,0,0,1,13,1,0,0,7
"COG3596",0,0,1,1,1,13,29,34,0,38
"COG3597",0,4,3,0,0,2,0,12,0,13
"COG3598",1,14,18,9,41,9,5,21,4,20
"COG3599",25,29,30,6,55,37,5,11,2,7
"COG3600",20,25,17,73,14,11,24,11,1,18
"COG3601",65,141,83,97,104,83,29,55,42,92
"COG3602",3,0,0,1,4,5,2,8,3,1
"COG3603",5,5,1,2,10,4,3,1,2,3
"COG3604",141,15,129,81,154,94,228,103,123,139
"COG3605",0,1,1,0,2,6,7,0,23,12
"COG3608",18,153,48,43,47,59,20,89,44,84
"COG3609",0,0,1,0,1,1,1,0,0,3
"COG3610",98,92,60,100,101,61,58,44,66,75
"COG3611",1,31,5,1,1,27,2,2,4,0
"COG3613",0,1,3,0,0,11,0,1,2,2
"COG3615",0,3,0,1,0,7,3,1,26,9
"COG3616",24,12,6,3,3,14,17,13,46,6
"COG3617",57,99,94,81,118,218,71,146,39,64
"COG3618",2,0,0,6,5,1,0,0,2,0
"COG3619",51,144,111,140,123,85,35,92,40,129
"COG3621",0,0,0,0,0,0,0,0,68,0
"COG3622",3,7,4,5,7,33,16,5,22,15
"COG3623",2,6,4,4,8,26,16,5,59,18
"COG3624",1,1,0,1,1,18,6,1,15,4
"COG3625",4,1,2,0,8,23,6,5,6,1
"COG3626",10,0,0,0,10,49,11,8,19,9
"COG3627",9,3,2,3,11,53,17,12,16,15
"COG3628",0,0,19,1,1,5,0,1,4,2
"COG3629",10,3,1,10,1,4,0,2,2,6
"COG3630",0,0,0,0,1,0,0,0,4,1
"COG3633",72,142,62,43,176,37,80,84,96,83
"COG3634",177,38,133,64,99,67,105,115,124,133
"COG3635",201,51,211,81,99,168,126,94,84,87
"COG3636",0,0,0,0,2,0,2,0,1,0
"COG3637",1,1,1,5,6,7,9,1,18,8
"COG3638",7,17,48,8,23,47,17,32,29,39
"COG3639",11,23,113,11,39,53,14,46,46,47
"COG3640",5,109,44,27,33,64,3,33,21,44
"COG3641",45,139,86,47,124,90,26,81,52,90
"COG3643",127,4,94,16,49,37,33,72,29,31
"COG3645",58,91,62,85,70,137,74,100,25,78
"COG3646",14,11,4,13,61,25,36,34,3,23
"COG3647",0,0,0,0,0,3,2,0,0,1
"COG3649",31,31,53,52,113,62,19,39,8,39
"COG3650",0,6,21,1,0,0,0,1,2,10
"COG3653",29,67,45,11,37,113,32,9,64,35
"COG3654",21,59,77,44,9,53,48,43,84,14
"COG3655",39,72,72,115,66,108,67,44,40,52
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,3,0,40,0
"COG3660",1,0,0,0,0,1,0,0,0,0
"COG3661",198,59,117,78,96,21,135,118,105,58
"COG3662",1,0,0,0,0,0,0,0,5,0
"COG3663",94,105,110,82,84,69,97,103,95,91
"COG3664",22,27,31,101,39,64,33,99,45,38
"COG3665",0,0,0,0,0,14,0,5,0,18
"COG3666",1966,1636,534,351,418,713,927,1010,951,253
"COG3667",0,0,0,0,0,0,2,1,0,2
"COG3668",0,2,3,4,41,14,1,6,0,4
"COG3669",715,424,711,652,536,811,1247,1082,956,624
"COG3671",1,1,0,0,0,0,1,3,0,0
"COG3672",2,0,0,1,2,1,0,1,2,0
"COG3675",0,0,0,0,0,0,38,0,0,0
"COG3676",77,9,68,38,122,6,9,9,4,2
"COG3677",40,32,26,29,6,223,46,14,24,41
"COG3678",1,0,1,6,2,11,18,1,77,18
"COG3679",0,4,0,1,1,12,0,0,0,0
"COG3680",2,4,0,2,1,0,4,4,49,10
"COG3681",249,270,231,135,297,196,265,202,287,195
"COG3682",66,89,111,146,108,111,44,69,29,95
"COG3683",0,0,0,0,0,0,8,2,20,1
"COG3684",0,1,0,4,4,6,2,1,0,10
"COG3685",0,0,0,2,3,8,8,3,45,9
"COG3688",128,301,206,163,307,198,66,222,70,238
"COG3689",13,61,27,30,30,35,13,32,17,16
