"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG3006",0,0,11,1,1,0,0,3,0,4
"COG3007",14,15,13,4,20,27,5,1,20,10
"COG3008",1,1,23,6,3,11,16,7,0,14
"COG3009",0,0,5,0,0,0,0,1,0,4
"COG3010",38,29,43,46,42,25,54,21,43,47
"COG3012",1,1,2,1,1,1,2,5,0,3
"COG3013",0,0,6,1,0,0,9,1,1,8
"COG3014",0,0,0,2,0,2,2,13,0,0
"COG3015",96,19,32,38,27,59,34,48,16,9
"COG3016",9,5,20,24,2,46,38,28,12,3
"COG3017",0,0,7,2,1,0,0,5,0,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",183,117,128,112,156,106,106,129,71,23
"COG3022",207,113,136,158,105,100,85,88,66,145
"COG3023",364,98,187,177,315,101,120,238,99,59
"COG3024",1,0,2,1,0,0,1,4,1,2
"COG3025",11,10,31,2,5,51,13,6,18,7
"COG3026",0,0,1,3,3,0,0,5,1,6
"COG3027",1,2,9,0,2,8,6,11,6,12
"COG3028",2,0,7,1,0,0,5,6,0,5
"COG3029",0,0,1,2,0,0,0,0,0,5
"COG3030",0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,5,1,1,0,0,1,0,0
"COG3033",8,44,78,20,62,63,62,77,44,5
"COG3034",0,3,5,5,2,2,2,1,1,4
"COG3036",0,0,2,1,0,0,0,1,0,1
"COG3037",23,37,40,7,26,17,18,22,30,48
"COG3038",0,0,11,4,3,0,0,5,1,5
"COG3039",33,267,113,90,328,52,244,88,208,67
"COG3040",2,41,46,20,53,16,23,54,30,11
"COG3041",62,26,59,37,165,92,41,21,42,46
"COG3042",0,0,3,1,0,0,1,0,0,3
"COG3043",1,1,4,0,2,0,1,3,0,1
"COG3044",42,25,54,65,49,50,26,19,32,152
"COG3045",1,0,7,2,2,3,1,3,0,2
"COG3047",0,0,1,0,0,0,0,1,0,2
"COG3048",11,14,21,7,3,3,4,8,4,69
"COG3049",68,218,259,238,209,235,256,261,227,137
"COG3050",0,0,2,0,0,0,0,1,0,3
"COG3051",24,20,50,16,77,28,33,22,24,101
"COG3052",6,6,7,8,8,3,6,11,4,28
"COG3053",17,58,21,12,18,18,36,33,7,105
"COG3054",0,0,5,0,1,0,3,3,0,6
"COG3055",28,25,99,39,52,46,39,85,31,5
"COG3056",0,0,5,0,0,0,0,3,0,1
"COG3057",0,0,2,0,0,0,0,2,1,5
"COG3058",0,1,9,0,3,2,12,6,0,4
"COG3059",4,6,76,29,81,36,38,37,26,4
"COG3060",0,0,3,1,0,0,0,0,0,2
"COG3061",0,0,3,0,0,0,1,1,0,3
"COG3062",0,0,0,1,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,0,7,0,0,0,0,1,0,7
"COG3065",0,0,5,0,1,0,0,2,0,5
"COG3066",0,0,3,0,2,0,0,3,0,6
"COG3067",0,0,2,1,0,0,0,6,0,5
"COG3068",0,0,9,2,2,0,2,3,0,5
"COG3069",9,28,88,101,27,58,85,67,11,28
"COG3070",4,18,13,93,44,15,19,21,18,55
"COG3071",1,0,7,2,0,0,2,1,1,9
"COG3072",0,0,15,1,1,0,1,7,0,24
"COG3073",0,0,3,2,0,0,0,1,0,6
"COG3074",0,0,4,3,0,0,0,1,0,2
"COG3075",0,25,54,5,5,7,48,19,21,7
"COG3076",0,0,7,1,0,0,0,1,0,3
"COG3077",35,45,47,135,61,147,51,39,122,88
"COG3078",0,0,2,3,0,0,0,0,0,3
"COG3079",0,0,4,3,1,0,1,1,0,3
"COG3080",0,0,3,0,0,0,1,1,0,1
"COG3081",0,0,5,2,1,3,0,2,0,5
"COG3082",0,0,1,0,0,0,0,1,0,1
"COG3083",7,4,39,4,5,14,12,22,10,7
"COG3084",0,0,2,1,0,0,0,1,0,1
"COG3085",0,0,5,0,0,0,0,3,1,2
"COG3086",0,0,3,0,0,0,1,2,0,1
"COG3087",1,2,11,3,1,1,1,5,1,7
"COG3088",0,0,17,2,3,2,3,6,0,2
"COG3089",0,0,4,1,1,0,1,0,0,1
"COG3090",79,97,99,174,119,99,67,61,68,127
"COG3091",0,0,0,0,0,0,1,3,0,20
"COG3092",0,0,3,0,0,0,1,3,0,3
"COG3093",30,27,28,26,31,34,188,29,15,24
"COG3094",0,0,2,1,1,0,1,1,0,1
"COG3095",0,0,3,3,1,0,0,2,0,3
"COG3096",0,0,20,3,2,0,1,6,0,13
"COG3097",0,0,4,0,0,0,0,0,0,0
"COG3098",0,0,3,2,1,0,0,2,0,3
"COG3099",0,0,2,3,0,0,0,4,0,5
"COG3100",0,0,3,1,0,0,0,0,0,5
"COG3101",0,0,2,0,0,0,1,1,1,5
"COG3102",1,0,3,2,0,0,0,1,0,3
"COG3103",55,28,56,64,58,69,94,20,172,109
"COG3104",222,275,231,134,196,157,192,329,160,108
"COG3105",1,0,3,1,1,0,0,7,0,6
"COG3106",0,0,7,0,0,0,1,3,0,5
"COG3107",1,0,26,1,0,0,1,5,0,12
"COG3108",0,0,4,0,1,0,0,5,0,7
"COG3109",0,0,3,1,0,0,1,0,0,6
"COG3110",0,0,2,0,2,0,0,2,0,6
"COG3111",2,5,11,3,1,6,6,3,2,7
"COG3112",0,0,6,0,0,0,0,5,0,5
"COG3113",0,0,7,0,0,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,1,0,6
"COG3116",0,0,6,1,0,0,1,0,0,3
"COG3117",0,0,11,3,2,2,2,3,1,6
"COG3118",0,9,3,0,1,0,0,4,1,23
"COG3119",338,933,2021,947,3003,998,1476,1985,925,201
"COG3120",0,0,3,3,0,0,1,3,1,2
"COG3121",1,2,53,19,3,0,12,29,3,29
"COG3122",0,0,7,0,0,0,1,5,0,3
"COG3123",0,0,6,1,0,0,0,1,0,1
"COG3124",0,2,16,5,0,6,4,7,5,3
"COG3125",1,0,2,1,0,0,0,0,0,5
"COG3126",0,0,1,0,0,0,1,0,0,2
"COG3127",0,0,13,3,0,0,0,0,0,11
"COG3128",0,0,6,2,0,0,0,2,0,1
"COG3129",0,3,21,6,22,1,6,11,4,3
"COG3130",0,0,4,0,1,0,0,0,0,0
"COG3131",0,0,14,3,2,0,1,9,0,8
"COG3132",0,0,3,0,0,0,0,1,0,1
"COG3133",0,0,2,2,0,0,1,1,0,2
"COG3134",0,0,3,1,0,0,0,0,0,2
"COG3135",0,0,2,0,0,0,0,1,0,3
"COG3136",0,0,0,1,1,0,0,0,0,1
"COG3137",0,0,4,0,1,0,0,0,0,3
"COG3138",0,0,2,1,0,0,0,3,0,4
"COG3139",0,0,3,0,0,0,0,1,0,6
"COG3140",0,0,2,0,1,0,0,0,0,0
"COG3141",0,0,1,1,0,0,0,1,0,1
"COG3142",11,20,40,33,34,75,95,131,100,123
"COG3143",0,0,1,3,1,0,0,3,0,1
"COG3144",13,35,56,16,5,30,4,15,33,23
"COG3145",0,0,3,0,1,0,2,3,0,2
"COG3147",0,0,1,0,0,0,0,1,0,4
"COG3148",0,0,9,1,0,0,0,0,0,7
"COG3149",0,0,1,1,0,0,0,1,0,4
"COG3150",1,55,15,3,5,1,3,10,5,9
"COG3151",0,0,4,1,1,0,0,1,0,6
"COG3152",8,61,21,18,27,30,55,34,37,31
"COG3153",14,14,60,52,53,41,50,53,42,20
"COG3154",1,0,5,0,2,0,0,1,1,5
"COG3155",0,1,4,0,0,0,0,4,3,5
"COG3156",0,0,7,3,0,0,1,1,0,3
"COG3157",0,0,12,5,1,1,1,8,1,14
"COG3158",151,139,20,23,7,41,1,68,12,352
"COG3159",0,0,3,1,0,2,2,0,0,6
"COG3160",0,0,6,2,1,0,1,2,0,8
"COG3161",0,0,8,1,0,0,0,2,0,3
"COG3162",0,0,4,0,1,0,1,1,0,2
"COG3164",0,3,49,11,1,6,15,18,1,32
"COG3165",1,0,5,0,0,0,0,0,0,6
"COG3166",1,0,10,3,1,4,1,1,0,3
"COG3169",30,35,68,32,38,48,50,72,24,5
"COG3171",1,0,6,4,1,1,1,2,0,2
"COG3172",0,0,5,3,1,4,1,3,2,18
"COG3173",2,2,3,1,4,1,1,0,4,0
"COG3174",8,11,90,42,107,39,48,70,29,5
"COG3176",403,210,247,222,201,233,232,280,124,26
"COG3177",686,454,298,446,308,608,516,591,465,332
"COG3178",203,107,142,88,122,75,132,130,65,9
"COG3179",0,0,0,0,4,54,0,0,0,1
"COG3180",0,3,4,1,5,16,6,3,9,1
"COG3181",39,35,50,35,64,47,57,51,45,53
"COG3182",6,109,93,32,55,42,41,95,34,11
"COG3183",2,0,8,17,3,53,3,18,19,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",8,58,54,62,68,51,56,88,46,10
"COG3188",3,1,111,44,10,0,17,61,3,88
"COG3189",9,24,31,24,44,44,32,32,22,29
"COG3190",0,0,1,0,0,0,0,0,0,2
"COG3191",33,52,50,86,31,24,46,39,45,84
"COG3192",5,9,10,1,17,6,8,9,19,21
"COG3193",9,3,11,18,2,0,10,11,17,30
"COG3194",0,0,3,1,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",1,10,5,14,27,6,10,22,22,21
"COG3199",0,1,0,0,0,1,1,0,0,0
"COG3201",112,49,104,216,65,357,68,100,36,58
"COG3203",8,12,74,14,5,49,44,52,3,53
"COG3204",0,0,5,1,0,0,1,2,0,0
"COG3206",406,141,226,94,256,170,191,200,52,18
"COG3208",3,7,8,1,3,2,12,16,9,0
"COG3209",304,132,593,1589,752,151,339,510,832,268
"COG3210",3,16,58,40,60,8,20,15,80,2
"COG3211",0,0,0,0,0,0,0,0,0,6
"COG3212",8,7,10,3,6,23,7,3,25,29
"COG3214",0,0,6,1,0,0,0,5,1,2
"COG3217",0,0,5,0,1,0,0,2,0,8
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",7,20,50,12,9,23,21,19,22,99
"COG3222",2,1,0,2,0,5,2,1,2,1
"COG3223",0,0,8,3,2,0,0,0,0,3
"COG3225",72,113,75,230,179,122,226,144,277,148
"COG3226",0,0,0,2,0,0,0,2,0,1
"COG3227",0,2,0,0,0,2,2,0,0,3
"COG3228",0,0,5,0,0,0,0,1,0,0
"COG3231",2,4,2,1,14,5,1,6,1,2
"COG3232",0,0,4,0,0,0,1,2,0,0
"COG3234",0,0,4,2,0,0,1,2,0,0
"COG3236",34,34,15,42,5,28,6,25,33,13
"COG3237",0,0,6,0,0,0,0,0,0,3
"COG3238",17,24,42,27,25,19,8,21,15,65
"COG3242",0,0,5,0,0,0,0,2,0,2
"COG3246",24,21,24,15,10,31,38,35,16,6
"COG3247",1,10,6,2,1,3,5,11,5,33
"COG3248",0,0,3,1,0,0,0,1,0,4
"COG3250",3899,3184,3811,3166,6635,3238,3146,5108,3393,1759
"COG3251",0,0,0,0,0,0,0,3,0,1
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3254",8,21,30,25,45,45,19,45,32,10
"COG3256",0,1,0,0,0,0,7,0,0,4
"COG3257",0,3,3,1,1,3,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",1,1,13,0,9,19,7,7,7,8
"COG3261",2,9,28,8,11,32,25,14,14,11
"COG3262",0,1,12,1,1,1,4,6,2,3
"COG3263",60,144,167,179,171,155,143,214,97,34
"COG3264",0,6,28,2,3,8,18,22,6,40
"COG3265",3,17,1,2,0,0,1,14,0,23
"COG3266",0,0,2,1,0,0,1,2,1,12
"COG3267",16,2,5,7,6,13,1,3,3,7
"COG3268",0,0,1,0,6,6,0,0,0,0
"COG3270",27,36,44,80,52,22,33,28,71,98
"COG3271",2,0,0,0,0,2,1,0,0,0
"COG3272",0,0,5,0,1,0,0,3,0,15
"COG3274",52,88,198,134,207,199,183,328,86,119
"COG3275",200,572,481,239,575,277,336,541,296,67
"COG3276",7,24,14,13,6,12,66,40,19,83
"COG3279",605,1000,867,1760,1010,896,748,815,1050,838
"COG3283",16,3,8,4,1,34,28,3,0,6
"COG3284",7,10,9,1,0,65,67,29,7,4
"COG3287",20,54,14,33,7,28,66,3,11,0
"COG3288",1,20,13,3,1,0,3,21,2,72
"COG3290",7,13,66,15,36,76,24,19,87,27
"COG3291",17,20,42,49,120,82,19,56,94,11
"COG3292",4749,2959,3117,2789,8316,2788,2564,4245,1890,522
"COG3293",36,111,18,100,28,117,58,434,71,35
"COG3294",13,6,13,29,0,7,8,1,6,4
"COG3296",0,0,1,3,1,0,0,1,1,3
"COG3297",0,0,4,0,1,0,0,0,0,8
"COG3299",56,53,14,51,30,36,46,17,29,40
"COG3301",3,3,10,1,1,9,16,12,0,2
"COG3302",0,2,6,1,1,1,1,10,0,7
"COG3303",5,48,62,27,158,29,28,90,51,6
"COG3304",43,21,62,58,43,27,36,47,16,37
"COG3306",0,6,1,2,18,0,0,3,2,1
"COG3307",32,44,22,17,17,49,36,20,17,11
"COG3309",140,0,1,0,1,0,63,0,1,1
"COG3311",0,0,3,0,0,0,1,2,0,0
"COG3312",0,0,6,2,1,0,1,2,0,4
"COG3313",0,0,0,1,0,0,0,0,0,1
"COG3314",47,60,125,174,54,107,153,58,146,145
"COG3315",24,70,39,28,88,49,55,69,89,50
"COG3316",25,9,120,9,3,1,11,15,0,10
"COG3317",1,1,13,3,1,1,4,5,0,6
"COG3318",0,0,5,0,0,0,0,2,0,18
"COG3319",0,0,14,6,1,0,5,6,0,6
"COG3320",25,50,46,29,4,21,102,12,71,33
"COG3321",2,3,6,1,0,1,48,6,57,0
"COG3323",25,61,104,31,76,61,92,86,43,43
"COG3324",0,2,10,17,44,12,10,11,6,4
"COG3325",16,12,90,40,90,58,48,84,97,55
"COG3326",7,7,7,22,8,21,30,12,51,21
"COG3327",1,0,6,1,0,0,1,0,0,4
"COG3328",53,287,94,201,90,482,324,664,326,356
"COG3330",1,0,0,0,0,5,26,0,5,0
"COG3331",17,26,46,92,36,43,44,8,39,78
"COG3333",76,54,81,51,114,77,85,54,74,84
"COG3335",12,5,14,53,1,33,23,35,146,187
"COG3338",0,0,0,0,0,0,0,2,1,6
"COG3339",5,7,6,1,3,16,11,3,11,1
"COG3340",46,143,173,224,85,42,52,25,45,77
"COG3341",37,91,148,127,98,91,83,89,59,110
"COG3343",0,1,0,0,0,0,0,1,0,41
"COG3344",1328,1748,1097,1953,1102,1770,1261,1452,1116,800
"COG3345",610,518,519,812,463,468,321,586,536,1002
"COG3347",6,6,2,14,1,10,4,4,2,18
"COG3350",0,0,0,0,0,0,2,0,0,1
"COG3359",20,34,33,101,46,52,22,14,61,40
"COG3366",0,2,2,1,0,4,1,2,5,0
"COG3369",1,1,3,3,30,18,12,5,3,0
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3378",147,131,123,147,207,116,181,194,211,293
"COG3379",0,1,1,0,20,1,9,0,0,0
"COG3381",1,0,7,1,0,6,1,5,3,8
"COG3382",106,67,58,46,49,64,63,75,42,14
"COG3383",50,22,37,16,7,56,35,17,86,49
"COG3384",2,25,8,0,0,0,8,19,0,12
"COG3385",828,1111,291,1915,818,892,399,1157,1041,191
"COG3386",17,22,39,23,69,29,29,47,16,44
"COG3387",6,10,66,35,34,26,119,31,71,4
"COG3391",3,48,47,23,77,47,67,105,112,27
"COG3392",8,76,17,22,4,75,143,32,24,4
"COG3393",0,10,5,1,0,6,3,3,12,7
"COG3394",30,35,52,10,32,13,28,71,15,59
"COG3395",85,60,41,124,81,41,54,25,28,51
"COG3396",0,0,12,1,0,0,1,0,0,2
"COG3397",5,0,3,1,3,1,1,0,3,10
"COG3401",17,20,7,10,21,36,3,3,48,0
"COG3402",1,28,19,11,5,1,2,8,17,2
"COG3404",11,33,53,9,28,89,133,112,79,55
"COG3405",76,41,51,102,49,92,61,44,39,148
"COG3407",3,0,1,0,0,0,0,1,0,29
"COG3408",597,312,249,352,398,248,328,296,316,164
"COG3409",47,104,61,200,103,87,295,68,145,106
"COG3410",9,68,9,60,7,63,10,41,15,9
"COG3411",1,6,12,6,4,27,36,15,9,1
"COG3412",9,4,6,3,0,5,10,9,0,5
"COG3414",15,25,10,3,5,13,9,12,14,7
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,3,1,3,1,1,3,0,2
"COG3418",0,0,2,0,0,0,0,1,1,5
"COG3420",0,0,7,0,0,4,3,5,0,2
"COG3421",3,0,0,4,0,29,19,0,48,0
"COG3422",0,1,3,0,0,0,0,1,1,0
"COG3423",0,0,2,2,0,0,0,2,0,2
"COG3425",0,0,0,0,0,0,0,1,3,47
"COG3426",27,134,160,53,137,141,132,193,164,30
"COG3428",2,1,20,0,1,4,13,45,29,0
"COG3429",1,2,2,0,0,0,0,16,1,37
"COG3433",0,0,3,1,2,1,2,3,0,9
"COG3434",10,2,2,0,0,11,2,6,48,0
"COG3436",1691,384,710,851,624,661,563,711,941,913
"COG3437",330,261,376,346,879,318,217,506,298,357
"COG3439",0,2,21,4,50,5,10,6,3,1
"COG3440",22,5,6,10,12,2,8,15,1,37
"COG3442",18,61,16,19,3,38,45,35,35,89
"COG3443",1,14,23,11,5,2,5,15,3,49
"COG3444",73,91,37,31,64,60,48,57,31,128
"COG3445",0,0,3,0,0,0,1,3,0,9
"COG3447",0,0,16,3,4,0,1,6,0,8
"COG3448",12,0,0,0,0,10,7,3,0,2
"COG3449",4,29,86,52,179,12,54,79,21,13
"COG3450",0,0,0,0,0,2,2,2,0,1
"COG3451",639,1097,1108,1394,1250,1671,1266,1079,2163,834
"COG3452",42,44,48,109,50,90,39,26,62,104
"COG3454",3,4,10,2,2,6,6,4,3,7
"COG3455",0,0,3,0,0,0,0,1,0,5
"COG3456",0,0,0,0,0,0,0,1,0,4
"COG3457",1,6,22,5,6,8,23,22,14,3
"COG3458",218,134,78,103,172,154,82,122,67,19
"COG3459",542,175,207,773,324,410,452,132,770,271
"COG3460",0,0,1,0,0,0,0,1,0,1
"COG3463",12,58,26,36,31,7,10,6,13,8
"COG3464",219,675,230,1149,271,882,1002,639,419,244
"COG3467",124,142,87,272,83,366,99,151,89,53
"COG3468",19,16,278,61,115,305,175,69,38,17
"COG3469",1,1,1,0,38,2,4,0,1,0
"COG3470",3,8,3,0,0,0,0,9,0,25
"COG3471",0,0,2,0,0,0,1,3,0,0
"COG3472",19,20,27,95,28,35,83,30,24,15
"COG3473",1,1,1,0,0,1,0,0,1,0
"COG3475",256,373,325,270,328,291,93,209,125,285
"COG3476",12,22,22,39,39,53,30,28,33,10
"COG3477",0,0,0,1,0,0,0,1,0,1
"COG3478",0,0,1,0,0,2,0,2,5,0
"COG3479",0,1,1,0,0,0,6,1,0,20
"COG3480",2,20,1,0,0,7,9,26,9,71
"COG3481",104,126,84,145,99,120,186,50,143,174
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",0,0,0,0,0,0,0,2,0,3
"COG3487",9,26,39,15,61,13,12,112,19,0
"COG3488",71,117,61,65,81,79,20,113,97,9
"COG3491",0,0,0,0,0,0,0,1,0,3
"COG3493",36,11,15,11,8,7,3,10,7,88
"COG3494",24,15,4,3,5,29,19,7,1,1
"COG3496",0,0,0,0,0,0,0,0,0,5
"COG3497",11,5,45,34,151,31,23,22,11,2
"COG3498",5,8,15,0,10,1,6,0,1,0
"COG3499",0,0,3,1,0,0,0,2,0,0
"COG3500",7,6,34,36,77,10,40,9,10,4
"COG3501",8,38,188,16,54,16,84,100,96,26
"COG3503",6,28,15,18,14,16,20,21,48,30
"COG3504",1,1,0,0,0,24,6,0,0,4
"COG3505",453,770,983,1147,944,1580,1080,1136,1623,660
"COG3506",113,113,19,28,36,54,20,65,35,15
"COG3507",1402,1113,1024,881,1790,684,1005,1149,639,688
"COG3509",35,3,6,44,1,35,3,1,35,19
"COG3512",6,44,18,55,37,28,25,39,28,15
"COG3513",34,235,64,290,240,153,170,248,202,176
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,0,18,11,0,0,0,5,0,5
"COG3516",0,0,0,0,0,0,2,5,1,5
"COG3517",0,0,3,1,0,1,3,5,0,11
"COG3518",0,0,0,0,0,0,0,0,0,3
"COG3519",0,0,10,6,0,2,6,7,2,10
"COG3520",0,0,4,1,0,0,0,1,0,5
"COG3521",0,0,0,0,0,0,0,2,0,6
"COG3522",0,0,9,1,1,0,4,5,0,9
"COG3523",1,0,0,3,0,2,0,3,0,19
"COG3524",0,0,0,1,1,1,1,1,0,0
"COG3525",372,793,1690,991,1825,1006,1346,1641,842,309
"COG3527",1,9,0,0,0,1,2,8,1,8
"COG3528",0,2,1,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,1,0,0
"COG3530",0,0,3,2,0,0,1,0,0,3
"COG3533",1037,652,721,499,1508,654,463,738,434,427
"COG3534",1125,417,382,425,760,376,285,514,352,429
"COG3535",0,8,0,1,0,3,6,9,7,60
"COG3536",0,0,5,0,0,1,2,2,2,0
"COG3537",337,1270,1759,972,2546,336,427,704,414,84
"COG3538",51,87,240,104,229,65,110,193,140,84
"COG3539",1,0,70,24,7,0,11,34,0,60
"COG3541",119,6,4,7,13,3,13,13,15,33
"COG3542",2,2,0,1,14,1,0,1,25,24
"COG3543",17,12,9,16,23,11,17,9,29,40
"COG3544",10,1,0,0,1,8,14,1,2,2
"COG3545",0,0,0,0,0,0,0,0,3,1
"COG3546",35,41,50,41,89,46,77,18,94,76
"COG3547",1202,718,905,861,445,292,242,241,185,316
"COG3548",0,8,0,3,1,7,0,2,2,34
"COG3549",1,0,5,0,0,2,2,5,0,1
"COG3550",652,139,336,511,474,430,134,223,162,147
"COG3552",0,3,0,0,0,0,0,1,23,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",2,2,0,3,0,2,2,1,5,1
"COG3558",0,0,0,0,0,0,1,1,0,0
"COG3560",12,21,96,32,76,66,52,47,25,11
"COG3561",17,22,12,31,7,2,109,5,4,0
"COG3562",0,0,0,0,1,1,1,0,0,0
"COG3563",0,0,0,0,0,1,6,9,0,0
"COG3566",0,7,1,0,0,1,9,1,0,1
"COG3567",2,2,0,0,0,1,18,8,10,2
"COG3568",47,125,362,187,311,289,303,354,198,100
"COG3570",2,0,1,0,16,0,0,6,5,0
"COG3572",8,29,8,0,2,3,5,34,19,67
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,10,1,1,0,0,0,14,2,29
"COG3579",233,271,253,157,191,139,204,311,172,376
"COG3580",498,509,295,422,403,350,397,240,469,584
"COG3581",438,476,251,429,264,400,376,212,394,463
"COG3583",62,77,42,23,48,54,164,52,123,57
"COG3584",89,87,48,34,55,150,127,63,137,94
"COG3585",1,0,1,3,0,1,0,2,1,3
"COG3586",1,11,24,1,15,24,76,36,14,11
"COG3587",506,205,126,104,173,67,110,140,132,121
"COG3588",0,0,4,3,0,0,59,0,14,0
"COG3589",5,8,3,1,1,22,46,7,9,74
"COG3590",571,338,192,214,190,210,197,307,150,352
"COG3591",26,6,18,50,22,3,12,5,2,69
"COG3592",0,0,2,1,0,3,1,1,0,0
"COG3593",14,124,49,88,45,104,54,61,99,86
"COG3594",92,48,115,98,242,226,182,161,120,194
"COG3595",0,0,2,0,1,3,2,3,6,0
"COG3596",5,3,26,1,0,3,18,7,3,0
"COG3597",0,0,2,0,3,2,8,0,0,1
"COG3598",2,1,5,2,4,1,19,22,1,30
"COG3599",27,40,31,15,23,49,107,31,94,91
"COG3600",8,39,4,71,5,32,31,23,15,38
"COG3601",57,97,57,84,61,65,68,69,113,197
"COG3602",0,0,0,1,17,1,1,2,0,0
"COG3603",1,17,5,1,3,5,6,1,0,15
"COG3604",16,78,198,85,33,88,62,82,104,22
"COG3605",0,0,11,1,1,1,4,8,0,13
"COG3608",52,60,81,43,36,93,30,23,101,92
"COG3609",0,0,1,3,0,5,0,10,2,0
"COG3610",34,60,59,93,71,69,58,59,54,117
"COG3611",2,5,1,0,1,11,16,2,16,56
"COG3613",2,12,3,0,0,4,2,0,1,25
"COG3615",0,0,4,1,0,0,0,1,0,6
"COG3616",2,6,20,3,7,9,14,9,12,4
"COG3617",188,91,173,77,127,179,120,125,107,74
"COG3618",0,2,1,8,3,3,1,2,0,8
"COG3619",61,92,78,135,94,70,84,73,87,173
"COG3621",2,0,1,1,0,41,0,0,0,7
"COG3622",5,1,36,6,15,6,2,12,5,1
"COG3623",5,2,15,1,4,5,4,3,8,22
"COG3624",0,1,3,0,0,1,0,1,0,1
"COG3625",1,0,12,0,1,5,5,4,2,2
"COG3626",1,0,13,0,2,11,3,4,6,3
"COG3627",1,0,21,2,3,4,4,2,0,3
"COG3628",2,0,4,0,16,4,7,0,2,0
"COG3629",0,16,7,6,7,1,7,7,5,0
"COG3633",90,79,81,37,52,25,27,27,22,40
"COG3634",14,94,170,62,136,69,93,145,75,27
"COG3635",174,132,129,96,146,102,136,143,130,23
"COG3636",0,8,2,0,0,1,6,1,0,10
"COG3637",1,0,12,2,1,0,0,2,0,7
"COG3638",5,10,40,10,16,25,10,8,14,36
"COG3639",9,20,57,13,25,30,7,11,31,100
"COG3640",33,40,43,45,30,41,32,37,102,132
"COG3641",10,22,20,14,19,39,35,32,69,144
"COG3643",5,14,67,28,84,33,55,56,45,2
"COG3645",218,79,69,78,91,135,189,74,88,47
"COG3646",8,8,79,13,23,15,55,18,12,28
"COG3647",0,1,0,2,0,0,0,1,0,1
"COG3649",26,35,16,39,47,75,38,49,31,139
"COG3650",3,1,0,2,5,4,0,0,2,0
"COG3653",9,18,20,13,20,40,60,33,47,54
"COG3654",23,44,22,39,23,31,59,33,50,26
"COG3655",28,69,49,118,36,94,105,61,96,71
"COG3657",0,2,0,0,0,0,2,6,0,6
"COG3659",0,0,0,0,0,0,0,0,0,4
"COG3661",310,77,87,69,168,70,105,108,48,2
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",100,122,111,69,96,102,94,89,84,62
"COG3664",46,16,42,130,61,51,27,16,63,58
"COG3665",4,1,0,0,1,3,1,0,5,0
"COG3666",4345,1334,953,378,244,843,1637,1198,756,434
"COG3667",1,0,0,1,0,0,1,3,0,6
"COG3668",2,1,4,9,0,3,9,2,4,0
"COG3669",55,191,307,201,418,663,679,1336,539,413
"COG3671",3,1,4,0,0,2,0,5,0,1
"COG3672",0,0,2,0,0,0,0,1,0,0
"COG3675",19,7,0,0,0,21,20,0,0,0
"COG3676",3,8,25,35,33,8,108,59,26,1
"COG3677",36,48,83,25,97,29,14,52,21,69
"COG3678",0,0,9,2,1,0,2,3,1,14
"COG3679",1,0,0,0,0,0,0,2,1,19
"COG3680",0,42,0,1,0,8,1,3,1,1
"COG3681",298,231,248,137,217,196,210,250,151,314
"COG3682",43,59,65,152,82,100,62,82,134,125
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",2,0,5,3,1,1,1,0,0,4
"COG3685",0,0,6,4,0,2,2,4,1,5
"COG3688",111,196,165,161,142,134,89,81,245,292
"COG3689",11,18,20,24,29,50,28,37,53,56
"COG3691",0,0,6,1,0,0,0,4,0,4
"COG3692",1,0,8,0,2,0,1,2,0,2
"COG3693",145,97,49,127,85,48,65,125,63,43
"COG3694",4,11,6,1,2,14,9,0,13,6
"COG3695",9,23,56,31,48,62,57,35,33,25
"COG3696",394,398,550,211,904,225,360,688,335,39
"COG3697",14,10,20,7,29,8,20,3,6,92
"COG3698",0,0,6,1,1,0,0,0,0,0
"COG3700",0,0,8,1,0,0,1,2,0,6
"COG3701",8,2,1,0,0,19,4,0,1,0
"COG3703",0,0,7,1,1,0,0,1,1,1
"COG3704",0,0,0,0,0,2,6,0,0,1
"COG3705",64,101,85,91,70,111,88,36,93,104
"COG3706",1639,850,1241,1179,3181,1181,905,1486,842,233
