"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG2994",2,0,0,2,9,3,0,1,2,1
"COG2995",12,2,10,0,25,4,173,0,8,5
"COG2996",235,191,223,137,154,128,54,137,142,208
"COG2998",1,4,1,5,2,3,0,2,3,5
"COG2999",2,0,5,1,3,0,55,0,2,1
"COG3001",4,1,9,3,5,1,21,0,2,3
"COG3004",44,35,21,9,31,99,104,102,114,137
"COG3005",17,22,29,14,27,42,105,28,17,47
"COG3006",6,3,16,1,8,1,84,0,3,3
"COG3007",4,7,7,4,13,1,0,28,3,2
"COG3008",13,4,27,2,31,3,227,1,12,25
"COG3009",3,0,2,0,9,1,63,0,1,4
"COG3010",23,40,89,15,39,23,102,16,66,35
"COG3012",3,2,12,3,8,4,37,2,1,6
"COG3013",2,0,0,0,6,0,75,0,1,0
"COG3014",6,1,1,2,0,3,0,0,0,6
"COG3015",59,12,25,129,42,27,45,26,49,68
"COG3016",21,8,1,41,39,38,4,35,7,53
"COG3017",2,0,11,0,4,2,23,0,1,1
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",190,114,84,125,157,121,65,89,152,179
"COG3022",150,110,121,106,152,114,144,102,115,136
"COG3023",229,154,97,187,170,69,26,56,86,89
"COG3024",1,0,4,0,0,1,0,0,0,3
"COG3025",17,4,8,14,54,19,100,22,21,11
"COG3026",5,0,13,2,15,4,73,1,3,2
"COG3027",1,2,3,1,3,6,60,10,3,4
"COG3028",4,2,4,3,20,8,57,1,2,12
"COG3029",2,0,10,0,4,0,51,0,3,3
"COG3030",0,0,2,0,3,0,42,0,0,1
"COG3031",1,0,0,0,7,0,77,0,0,3
"COG3033",102,82,28,22,54,79,175,89,45,69
"COG3034",6,6,2,3,5,7,50,4,4,4
"COG3036",3,1,7,0,3,2,21,0,1,0
"COG3037",24,35,26,3,73,31,85,13,15,23
"COG3038",1,1,3,0,5,1,164,0,2,5
"COG3039",96,39,305,108,75,1459,232,33,17,1024
"COG3040",18,14,18,8,64,52,47,21,23,51
"COG3041",7,16,11,59,15,44,55,31,47,21
"COG3042",4,3,0,0,2,1,38,0,0,1
"COG3043",0,0,7,1,2,3,48,0,1,4
"COG3044",24,46,64,25,26,42,76,31,52,18
"COG3045",3,0,6,0,9,7,75,1,1,3
"COG3047",2,1,0,0,2,0,11,0,0,0
"COG3048",13,20,6,26,29,8,137,27,2,14
"COG3049",267,254,273,161,180,268,49,248,245,301
"COG3050",2,0,5,0,7,1,19,0,0,0
"COG3051",32,29,50,41,44,42,141,31,35,42
"COG3052",2,9,13,12,7,7,40,7,9,12
"COG3053",16,9,56,39,31,17,104,11,14,27
"COG3054",2,1,6,0,14,0,18,0,2,0
"COG3055",90,21,56,67,77,110,149,64,103,110
"COG3056",4,1,11,1,7,0,83,0,3,4
"COG3057",4,0,3,0,9,0,24,0,1,1
"COG3058",6,3,10,2,18,7,88,0,2,9
"COG3059",83,77,38,30,59,65,92,63,54,108
"COG3060",1,0,5,0,2,0,64,0,1,0
"COG3061",0,1,15,0,4,2,23,0,2,2
"COG3062",0,0,5,0,1,1,22,0,0,1
"COG3063",0,0,3,0,1,0,0,0,0,0
"COG3064",2,0,10,0,16,2,58,0,2,3
"COG3065",2,0,6,1,3,0,58,1,1,2
"COG3066",3,0,6,0,7,2,56,0,2,1
"COG3067",6,0,13,0,15,5,86,1,4,3
"COG3068",5,0,8,0,11,7,69,0,7,4
"COG3069",36,24,81,157,36,36,329,18,30,149
"COG3070",3,3,20,4,3,24,93,16,10,2
"COG3071",4,0,15,1,16,6,71,0,5,1
"COG3072",8,1,34,3,28,11,207,0,12,7
"COG3073",5,0,11,1,6,1,15,0,2,1
"COG3074",2,0,5,0,6,0,47,0,1,5
"COG3075",66,61,34,17,24,37,60,25,36,69
"COG3076",4,2,8,1,11,1,58,0,0,1
"COG3077",37,58,56,45,30,50,68,78,57,28
"COG3078",2,0,5,0,2,0,30,0,3,0
"COG3079",3,1,8,0,6,6,68,0,2,4
"COG3080",4,1,3,0,5,1,41,0,1,0
"COG3081",1,2,8,1,9,3,66,1,3,2
"COG3082",4,1,4,0,2,3,31,0,1,0
"COG3083",10,2,15,39,8,44,115,22,19,40
"COG3084",3,1,4,1,5,3,75,0,0,3
"COG3085",4,0,11,0,12,2,79,0,2,0
"COG3086",2,0,8,0,5,2,51,0,0,11
"COG3087",3,2,6,0,12,1,95,0,3,2
"COG3088",4,0,17,6,9,3,40,0,1,3
"COG3089",0,0,2,0,3,1,23,0,2,0
"COG3090",75,109,185,109,74,85,391,75,50,108
"COG3091",2,1,13,0,2,1,45,0,0,3
"COG3092",2,0,5,1,3,2,45,0,0,0
"COG3093",11,31,51,97,54,13,76,19,45,35
"COG3094",2,0,4,1,5,0,41,0,3,1
"COG3095",2,1,9,0,11,0,53,0,4,5
"COG3096",9,0,33,1,28,5,225,1,6,4
"COG3097",1,1,5,0,11,0,38,0,2,0
"COG3098",1,0,3,0,7,1,31,1,1,0
"COG3099",1,0,7,0,4,0,25,0,3,1
"COG3100",2,0,5,0,1,0,36,0,1,0
"COG3101",4,0,7,0,3,0,39,0,1,0
"COG3102",0,1,8,0,3,0,36,0,0,3
"COG3103",36,111,102,45,30,83,161,63,38,11
"COG3104",348,231,192,184,317,303,483,205,177,342
"COG3105",1,0,8,0,16,3,59,0,0,3
"COG3106",2,1,9,3,10,3,99,0,3,3
"COG3107",8,0,23,0,10,5,112,0,3,3
"COG3108",4,0,8,0,2,4,47,0,2,0
"COG3109",2,1,9,0,6,0,51,0,2,1
"COG3110",2,0,7,0,2,0,50,0,1,1
"COG3111",9,4,17,2,18,7,89,0,7,5
"COG3112",1,0,3,1,10,1,48,0,0,1
"COG3113",2,0,2,0,6,2,31,0,1,1
"COG3114",0,0,3,0,4,0,8,0,0,0
"COG3115",2,0,5,0,0,0,27,0,2,0
"COG3116",1,0,1,0,7,3,34,0,1,2
"COG3117",6,0,9,2,12,3,81,0,1,6
"COG3118",3,0,5,0,3,3,25,0,3,1
"COG3119",2677,1939,1508,1221,2097,1778,699,1625,2835,2694
"COG3120",3,0,9,0,8,1,71,0,0,1
"COG3121",24,2,1,0,99,3,655,0,12,13
"COG3122",4,0,1,0,5,1,64,0,0,1
"COG3123",1,2,0,0,1,1,43,0,1,2
"COG3124",3,4,2,2,4,24,40,16,10,10
"COG3125",3,0,0,0,2,4,18,0,0,3
"COG3126",2,0,1,0,5,0,21,0,0,1
"COG3127",5,0,2,0,12,3,138,0,2,5
"COG3128",1,0,1,0,6,0,56,0,0,3
"COG3129",7,3,1,8,21,3,19,1,2,7
"COG3130",0,0,1,0,0,1,21,1,0,0
"COG3131",11,6,2,0,17,0,194,0,5,10
"COG3132",1,3,0,0,6,1,57,0,0,2
"COG3133",0,0,1,0,2,2,29,0,2,1
"COG3134",3,0,3,0,7,0,45,0,2,2
"COG3135",0,1,0,0,0,2,11,0,0,0
"COG3136",1,0,0,0,1,0,24,0,1,1
"COG3137",1,0,2,0,1,1,29,0,1,1
"COG3138",0,0,0,0,0,2,68,0,1,0
"COG3139",1,0,0,0,0,0,23,0,0,0
"COG3140",0,0,1,0,1,0,20,0,1,0
"COG3141",2,0,0,0,2,0,25,0,0,1
"COG3142",110,101,93,44,124,97,64,81,74,101
"COG3143",1,0,2,0,4,0,51,0,1,4
"COG3144",3,10,36,28,3,2,71,11,25,2
"COG3145",3,0,0,0,4,0,19,0,0,2
"COG3147",3,0,0,0,4,0,29,0,0,1
"COG3148",2,0,1,0,3,2,39,0,6,0
"COG3149",2,0,1,0,2,0,0,0,0,1
"COG3150",54,33,12,15,10,7,113,1,2,5
"COG3151",2,0,1,0,8,4,57,0,3,1
"COG3152",29,11,31,32,36,17,120,12,27,29
"COG3153",38,68,46,44,57,30,103,36,29,61
"COG3154",2,4,0,0,8,0,48,0,0,2
"COG3155",2,0,0,0,9,0,20,1,0,2
"COG3156",1,2,1,0,11,1,130,0,0,2
"COG3157",7,0,7,1,58,3,75,0,2,3
"COG3158",9,9,42,122,35,17,201,15,10,6
"COG3159",3,1,9,1,5,0,37,0,1,7
"COG3160",1,1,2,0,7,2,46,0,1,1
"COG3161",0,0,3,0,14,1,78,0,0,3
"COG3162",2,0,0,0,5,0,11,0,0,1
"COG3164",14,2,41,5,32,12,290,0,6,29
"COG3165",3,0,0,0,2,0,66,0,1,2
"COG3166",3,0,2,2,2,4,29,4,1,3
"COG3169",83,55,25,60,60,76,1,49,49,81
"COG3171",3,0,8,0,4,3,48,0,0,0
"COG3172",2,1,6,2,18,1,71,0,2,6
"COG3173",0,8,13,1,9,6,153,14,0,2
"COG3174",143,133,45,54,64,159,0,82,103,181
"COG3176",348,201,185,322,384,263,1,235,223,373
"COG3177",390,548,488,623,588,282,57,441,444,223
"COG3178",151,127,92,189,137,164,1,100,147,184
"COG3179",8,1,0,0,0,0,2,0,0,2
"COG3180",8,1,0,11,12,13,35,10,6,22
"COG3181",41,40,43,44,63,107,107,38,29,76
"COG3182",132,53,90,38,117,129,0,45,123,48
"COG3183",47,0,17,4,4,0,255,0,1,7
"COG3185",1,0,0,0,3,0,0,0,1,0
"COG3187",123,67,89,43,82,54,43,73,91,98
"COG3188",56,11,28,1,198,21,1534,2,31,48
"COG3189",80,18,24,26,31,38,32,40,54,57
"COG3190",0,0,0,0,0,0,21,0,1,2
"COG3191",26,80,27,30,26,27,16,18,18,30
"COG3192",9,22,7,1,19,14,85,21,9,22
"COG3193",8,13,10,12,15,2,16,3,2,2
"COG3194",0,0,0,0,0,0,21,0,1,1
"COG3195",0,0,0,0,2,0,0,0,1,0
"COG3196",5,7,9,1,5,7,91,8,17,8
"COG3199",0,5,1,0,1,2,25,2,2,3
"COG3201",113,154,55,79,56,95,80,102,67,111
"COG3203",26,0,148,24,65,32,479,1,5,149
"COG3204",0,0,1,0,1,0,37,0,0,0
"COG3206",377,123,131,224,292,199,342,187,246,195
"COG3208",2,9,0,11,12,2,27,0,2,4
"COG3209",627,430,723,355,449,802,1460,402,388,253
"COG3210",53,39,44,11,74,34,101,22,35,117
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",4,10,5,6,25,11,11,14,4,4
"COG3213",0,0,16,0,1,0,0,0,2,0
"COG3214",1,0,0,0,7,2,106,1,3,2
"COG3216",0,0,0,0,0,0,0,4,0,0
"COG3217",2,1,2,0,8,0,82,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,10,1,0,0,0,0,0,0
"COG3220",0,0,12,0,1,0,0,0,3,0
"COG3221",16,23,9,40,16,35,95,24,14,13
"COG3222",1,2,8,0,4,3,18,0,2,3
"COG3223",4,1,8,0,9,2,69,0,1,0
"COG3224",0,0,0,0,4,2,0,4,1,1
"COG3225",85,167,130,136,83,148,67,141,117,112
"COG3226",1,0,0,0,2,0,57,0,0,3
"COG3227",1,0,0,2,0,2,0,0,1,0
"COG3228",1,2,1,0,4,1,59,0,3,2
"COG3231",1,2,2,0,3,7,11,1,1,2
"COG3232",0,0,1,0,5,3,0,0,0,2
"COG3234",1,0,2,0,3,0,63,0,1,3
"COG3236",11,56,33,27,34,39,73,15,15,8
"COG3237",1,0,0,0,0,0,16,1,1,0
"COG3238",4,13,15,14,3,20,161,31,18,14
"COG3239",1,0,0,0,4,0,5,0,1,0
"COG3242",0,1,0,0,3,1,36,0,1,2
"COG3246",25,25,20,3,18,32,39,45,4,85
"COG3247",5,1,1,2,15,0,71,6,2,3
"COG3248",7,1,0,0,7,0,66,0,1,1
"COG3250",4898,4155,4214,4122,4972,4929,1171,4226,6313,5996
"COG3251",1,0,0,0,0,1,19,0,0,0
"COG3252",0,0,0,1,0,0,16,1,0,6
"COG3253",0,0,3,0,0,0,0,0,0,0
"COG3254",16,12,26,33,76,24,55,38,44,54
"COG3256",1,0,26,7,4,1,0,0,3,0
"COG3257",3,6,3,3,3,0,59,5,1,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,2,6,5,11,16,90,7,10,11
"COG3261",20,6,10,12,8,27,126,16,15,16
"COG3262",5,2,6,1,12,0,147,7,7,2
"COG3263",253,171,180,120,211,166,114,119,158,247
"COG3264",20,11,56,6,52,26,399,5,6,37
"COG3265",3,0,1,0,12,2,128,0,0,1
"COG3266",1,3,2,0,14,2,82,0,3,2
"COG3267",1,87,3,4,4,18,39,3,13,5
"COG3268",1,0,0,0,1,0,0,0,1,0
"COG3270",16,61,55,15,26,18,90,49,54,9
"COG3271",0,0,0,0,0,0,0,2,0,1
"COG3272",5,0,2,0,4,0,36,0,2,6
"COG3274",344,213,332,79,118,240,162,209,308,261
"COG3275",652,287,335,393,452,512,263,406,466,646
"COG3276",13,22,21,10,26,25,180,22,17,31
"COG3279",796,1004,1037,1036,672,778,438,780,729,670
"COG3283",6,1,7,0,48,1,94,0,4,3
"COG3284",24,13,4,14,81,49,12,9,8,29
"COG3287",6,6,27,14,0,3,0,1,21,1
"COG3288",2,1,4,0,1,4,99,0,5,2
"COG3290",32,45,37,10,67,41,296,64,33,14
"COG3291",37,36,39,199,106,8,0,14,24,27
"COG3292",4884,4350,2183,3888,6720,4429,20,3362,4864,5866
"COG3293",186,43,54,39,403,116,3,32,9,32
"COG3294",5,4,5,5,6,8,7,13,4,2
"COG3296",2,0,0,0,0,2,0,1,0,1
"COG3297",5,0,0,0,22,1,60,0,2,1
"COG3299",50,36,64,41,24,34,15,32,56,18
"COG3301",5,0,32,8,12,4,79,1,2,20
"COG3302",1,2,4,0,6,0,103,2,2,2
"COG3303",61,31,38,32,63,132,144,59,62,121
"COG3304",27,25,10,13,6,49,39,33,69,67
"COG3306",32,3,16,3,2,1,0,5,3,4
"COG3307",31,32,26,13,48,20,155,28,54,16
"COG3309",2,0,0,4,5,0,0,1,0,7
"COG3311",2,1,1,0,18,0,72,0,3,0
"COG3312",3,2,4,0,6,8,63,0,3,1
"COG3313",0,1,0,0,0,0,21,0,1,0
"COG3314",30,125,100,41,47,73,259,139,108,47
"COG3315",42,120,57,49,32,23,5,39,11,10
"COG3316",1,5,1,1,1,10,1030,3,11,3
"COG3317",7,0,22,3,6,1,26,0,1,1
"COG3318",2,2,5,0,8,2,15,0,0,3
"COG3319",4,0,3,0,55,3,219,1,3,14
"COG3320",3,35,4,15,7,11,0,33,13,6
"COG3321",0,2,23,0,107,9,101,1,5,8
"COG3323",130,62,69,36,88,86,8,85,77,86
"COG3324",15,9,0,7,22,12,0,9,6,26
"COG3325",157,76,83,40,40,67,8,49,74,32
"COG3326",13,37,16,34,13,19,7,35,7,5
"COG3327",2,1,2,0,3,0,55,0,1,0
"COG3328",270,809,361,394,481,579,173,273,327,1017
"COG3330",0,0,0,0,0,0,0,10,0,0
"COG3331",13,49,42,54,20,31,39,37,20,6
"COG3333",57,69,81,80,67,142,170,81,50,99
"COG3335",25,39,76,51,71,79,157,55,63,49
"COG3338",1,2,10,1,0,0,0,0,0,0
"COG3339",5,1,2,16,16,6,1,1,3,3
"COG3340",95,152,71,212,90,16,40,53,35,29
"COG3341",145,94,137,131,136,131,8,71,116,106
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",2370,1053,1875,1357,1967,1113,1173,1053,939,1121
"COG3345",403,357,529,564,711,467,400,434,591,396
"COG3347",0,5,1,4,4,2,0,11,9,0
"COG3350",1,0,12,2,0,0,9,0,1,0
"COG3359",20,30,73,45,17,17,32,36,26,4
"COG3366",0,4,0,3,3,3,0,5,0,4
"COG3369",8,13,0,1,6,7,0,17,2,11
"COG3376",1,0,1,0,1,0,0,0,1,0
"COG3378",212,181,204,155,84,234,56,201,120,244
"COG3379",0,5,0,0,2,3,13,6,0,2
"COG3381",4,0,11,0,14,7,103,2,1,6
"COG3382",91,57,39,94,61,76,0,55,70,93
"COG3383",20,44,24,22,60,25,63,24,21,27
"COG3384",0,0,1,0,2,4,50,0,3,3
"COG3385",355,259,1072,941,1043,136,541,407,199,126
"COG3386",64,30,3,30,26,37,17,50,86,54
"COG3387",41,36,30,67,36,134,0,93,136,68
"COG3391",80,64,96,125,131,64,104,65,122,131
"COG3392",30,11,26,17,70,34,4,55,52,5
"COG3393",3,2,10,0,3,2,11,1,26,0
"COG3394",21,21,13,14,9,71,48,17,23,28
"COG3395",36,22,37,18,123,43,273,33,28,53
"COG3396",2,0,2,1,5,3,95,1,1,3
"COG3397",0,6,2,0,1,0,1,3,1,0
"COG3401",5,87,37,587,0,1,0,67,73,1
"COG3402",43,0,26,5,16,20,3,14,6,29
"COG3404",170,106,57,117,44,134,34,153,128,163
"COG3405",87,59,32,28,91,25,93,47,25,92
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",416,257,284,306,309,352,48,255,321,398
"COG3409",30,71,57,66,46,81,47,149,108,21
"COG3410",4,22,50,64,13,27,13,2,20,22
"COG3411",7,4,1,29,5,21,13,14,6,18
"COG3412",9,1,1,1,16,2,107,3,2,11
"COG3414",16,4,6,2,53,4,28,0,2,1
"COG3415",0,1,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",3,0,0,0,4,0,42,3,1,6
"COG3418",0,0,1,0,0,0,24,0,0,0
"COG3420",2,0,8,0,1,1,0,0,0,10
"COG3421",4,2,26,1,13,2,0,3,0,42
"COG3422",2,1,3,0,1,1,38,4,0,3
"COG3423",4,0,0,0,6,4,45,0,0,2
"COG3425",0,1,2,0,0,0,0,2,0,0
"COG3426",177,139,130,88,122,154,22,214,154,165
"COG3428",37,1,76,1,14,10,0,16,17,31
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",7,0,2,0,28,2,91,0,4,9
"COG3434",1,11,21,17,6,10,4,5,17,11
"COG3436",745,415,1086,1148,647,621,1223,751,465,1285
"COG3437",650,248,421,237,483,405,58,428,605,229
"COG3439",4,2,2,2,3,29,32,8,1,41
"COG3440",2,15,9,6,26,1,21,9,55,0
"COG3442",5,42,14,29,12,19,11,60,45,3
"COG3443",2,16,9,27,10,13,79,28,37,2
"COG3444",51,99,70,28,103,39,284,25,29,22
"COG3445",3,1,9,0,7,0,41,0,0,1
"COG3447",4,1,0,1,9,0,85,0,1,2
"COG3448",9,1,0,0,24,0,0,0,0,1
"COG3449",112,66,24,34,102,139,95,89,90,115
"COG3450",1,0,5,0,0,1,0,1,0,1
"COG3451",1783,1530,1643,1193,1034,1571,1020,2274,1500,732
"COG3452",21,95,65,49,25,30,1,63,23,17
"COG3454",5,9,0,4,8,8,69,4,3,5
"COG3455",0,0,1,0,3,1,64,0,3,0
"COG3456",2,0,12,0,0,0,94,0,1,1
"COG3457",6,11,7,3,11,18,70,38,3,14
"COG3458",144,77,73,175,160,115,3,111,191,262
"COG3459",81,289,367,370,67,51,2,154,69,17
"COG3460",1,0,1,0,0,1,25,0,0,2
"COG3463",2,23,32,60,4,24,14,14,17,4
"COG3464",1772,273,413,459,288,450,511,663,161,1553
"COG3467",104,186,134,118,106,153,40,129,74,97
"COG3468",218,10,71,153,193,312,1336,205,162,321
"COG3469",0,9,0,0,0,0,0,1,1,0
"COG3470",1,0,7,0,1,0,6,0,5,0
"COG3471",0,0,4,0,1,1,0,0,1,0
"COG3472",11,79,3,19,30,11,0,40,34,4
"COG3473",1,0,0,0,1,1,2,1,2,0
"COG3475",124,200,264,288,126,233,39,161,189,224
"COG3476",35,31,28,47,18,23,9,46,28,46
"COG3477",2,0,4,0,8,0,106,0,0,2
"COG3478",0,1,1,0,5,2,0,4,1,1
"COG3479",4,0,0,0,6,1,0,0,1,0
"COG3480",1,3,0,1,0,0,0,0,0,0
"COG3481",63,142,160,105,73,80,83,151,102,40
"COG3484",1,0,1,0,1,1,0,0,0,0
"COG3485",1,0,0,0,5,1,0,0,2,0
"COG3486",2,0,0,0,9,0,96,0,0,0
"COG3487",49,86,32,56,59,93,0,66,40,66
"COG3488",155,77,75,211,87,115,1,73,126,57
"COG3491",1,2,0,0,8,1,0,0,4,1
"COG3493",19,14,41,11,28,24,12,12,10,23
"COG3494",15,4,1,6,24,8,0,10,9,18
"COG3496",3,0,0,0,1,1,0,0,2,0
"COG3497",42,25,6,30,24,21,40,31,8,40
"COG3498",14,13,4,13,9,7,3,21,2,8
"COG3499",1,0,0,0,0,0,4,0,0,2
"COG3500",44,18,3,27,19,23,23,29,6,57
"COG3501",107,161,273,56,128,110,274,4,117,115
"COG3503",3,24,26,26,11,12,0,27,46,4
"COG3504",2,0,2,0,31,11,14,2,4,2
"COG3505",1122,1145,1089,964,882,1265,724,1571,1724,613
"COG3506",23,28,66,12,77,16,1,17,28,38
"COG3507",1263,1181,757,1235,1186,1077,104,845,1371,1804
"COG3509",2,4,45,5,9,10,0,11,3,3
"COG3512",52,54,35,17,36,18,0,41,32,11
"COG3513",141,304,118,72,265,84,0,116,48,58
"COG3514",0,0,0,0,0,0,39,0,0,1
"COG3515",6,1,12,1,19,3,247,1,9,3
"COG3516",2,0,6,1,6,2,40,3,2,1
"COG3517",4,2,16,1,18,2,138,0,5,5
"COG3518",1,1,7,0,4,0,5,0,0,1
"COG3519",2,1,19,4,8,11,330,0,4,4
"COG3520",3,0,7,0,6,1,157,0,1,1
"COG3521",3,0,4,0,11,1,58,0,0,0
"COG3522",0,0,9,0,14,4,112,0,2,1
"COG3523",2,2,21,0,22,2,178,0,8,4
"COG3524",0,0,3,0,10,11,8,1,0,4
"COG3525",2422,826,1547,880,1553,1370,177,1352,2029,2135
"COG3526",0,0,0,0,1,1,0,0,0,0
"COG3527",2,1,0,1,1,6,0,0,1,1
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,0,0,1,2,16,0,0,0
"COG3530",0,0,0,0,2,0,23,1,0,0
"COG3533",641,873,589,793,822,859,84,556,1019,1425
"COG3534",381,540,297,391,515,517,84,322,570,642
"COG3535",3,6,1,3,7,11,18,3,15,1
"COG3536",1,0,10,0,1,4,0,0,0,1
"COG3537",1964,952,1563,1258,2270,2384,12,1436,1907,3115
"COG3538",243,223,157,134,194,390,11,182,255,293
"COG3539",42,7,19,0,117,13,856,2,18,18
"COG3541",2,10,4,26,46,14,58,9,1,15
"COG3542",0,2,0,0,5,9,2,7,2,2
"COG3543",8,31,22,19,9,12,9,8,34,3
"COG3544",7,8,2,18,13,1,36,0,2,2
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",14,86,63,59,24,77,55,78,74,20
"COG3547",1028,761,514,1177,668,576,895,516,672,765
"COG3548",0,0,1,0,2,1,1,0,0,13
"COG3549",0,0,0,0,1,3,5,1,0,1
"COG3550",687,367,193,243,305,363,68,655,261,315
"COG3552",0,3,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,9,1,0,0,3,0
"COG3557",0,6,2,4,2,0,0,1,1,0
"COG3558",1,0,0,0,3,1,1,0,2,0
"COG3560",140,63,44,38,80,67,0,76,90,118
"COG3561",12,8,11,1,2,68,9,11,30,1
"COG3562",1,2,10,3,7,2,4,0,2,3
"COG3563",2,2,12,1,6,3,19,0,1,5
"COG3566",15,0,12,11,35,4,0,0,9,10
"COG3567",42,2,22,14,37,5,1,1,4,7
"COG3568",514,181,220,164,360,187,16,98,114,138
"COG3570",2,0,0,0,0,4,7,0,0,0
"COG3572",8,10,4,0,7,2,0,6,23,0
"COG3575",0,1,1,0,0,0,0,0,0,0
"COG3576",1,1,1,1,5,1,0,0,1,1
"COG3579",323,198,211,241,244,105,0,63,70,118
"COG3580",147,253,390,366,209,264,163,470,253,116
"COG3581",106,255,357,330,200,218,157,392,195,129
"COG3583",28,51,38,15,33,40,0,71,92,9
"COG3584",60,70,41,52,56,50,50,93,40,23
"COG3585",1,3,4,0,1,2,0,0,1,1
"COG3586",15,11,8,3,92,3,0,13,3,30
"COG3587",172,35,122,330,155,122,0,301,57,318
"COG3588",1,1,0,0,0,5,15,7,0,2
"COG3589",12,17,3,2,22,1,18,12,3,6
"COG3590",106,57,64,122,117,287,36,193,227,273
"COG3591",2,14,12,13,15,13,68,4,4,10
"COG3592",5,0,2,1,3,4,24,1,0,2
"COG3593",30,110,18,81,98,38,503,72,26,74
"COG3594",196,197,160,183,206,94,17,269,260,101
"COG3595",2,1,2,2,0,5,0,8,5,2
"COG3596",5,21,40,67,33,0,240,6,20,6
"COG3597",1,13,30,40,0,2,0,2,0,0
"COG3598",7,12,2,2,4,0,35,14,18,1
"COG3599",8,68,21,10,17,27,0,63,26,4
"COG3600",52,41,26,73,17,32,0,9,30,6
"COG3601",23,112,95,60,21,51,62,51,92,17
"COG3602",3,1,1,1,0,0,0,0,1,1
"COG3603",4,9,4,0,2,0,13,3,2,6
"COG3604",188,78,152,109,190,165,334,109,111,143
"COG3605",4,0,1,0,15,3,117,0,0,3
"COG3608",35,83,71,87,16,51,27,74,45,40
"COG3609",5,0,0,0,3,1,32,4,1,0
"COG3610",49,67,80,52,49,57,117,60,48,47
"COG3611",0,14,2,5,0,0,0,2,3,1
"COG3613",0,0,4,0,0,0,5,3,0,2
"COG3615",4,0,11,1,5,2,42,0,1,2
"COG3616",12,8,15,4,14,21,44,17,6,28
"COG3617",62,122,116,170,97,154,35,116,51,61
"COG3618",0,1,3,0,1,2,2,0,0,2
"COG3619",19,112,94,80,49,63,71,95,86,22
"COG3621",0,1,0,0,0,0,0,0,0,6
"COG3622",13,5,8,1,11,10,122,13,5,17
"COG3623",7,8,3,3,14,2,132,4,11,6
"COG3624",1,0,0,1,12,5,40,0,1,1
"COG3625",7,7,0,4,7,7,33,5,6,3
"COG3626",3,7,0,12,8,16,57,4,13,10
"COG3627",6,5,2,8,14,10,66,11,9,14
"COG3628",6,5,4,1,1,3,1,0,0,7
"COG3629",3,12,3,6,3,12,96,1,7,4
"COG3630",2,0,3,1,1,0,0,0,1,0
"COG3633",37,42,61,70,64,37,81,36,50,27
"COG3634",170,117,134,49,108,191,119,115,153,157
"COG3635",185,165,166,114,113,193,53,138,223,141
"COG3636",0,1,0,0,3,0,0,0,0,3
"COG3637",7,2,12,2,21,0,322,0,2,6
"COG3638",12,18,12,38,10,19,34,34,19,5
"COG3639",23,35,18,42,13,45,39,45,40,7
"COG3640",13,59,26,43,10,25,16,53,11,6
"COG3641",13,73,57,40,26,60,33,69,35,31
"COG3643",142,79,28,23,36,28,6,35,33,39
"COG3645",92,102,57,129,65,192,46,120,84,100
"COG3646",75,13,14,67,36,17,4,6,8,35
"COG3647",1,0,0,0,2,0,11,2,0,0
"COG3649",64,43,28,140,28,43,51,43,51,40
"COG3650",3,1,5,2,0,0,0,0,4,0
"COG3653",11,67,7,30,11,26,60,61,18,35
"COG3654",30,33,21,23,46,29,19,31,66,14
"COG3655",60,96,53,77,61,60,19,68,32,61
"COG3657",0,0,0,0,0,0,0,1,0,4
"COG3659",3,1,0,0,1,2,0,0,0,0
"COG3660",0,1,0,0,0,0,0,4,0,0
"COG3661",126,167,35,59,129,56,2,107,96,140
"COG3662",1,0,0,0,1,1,0,0,0,0
"COG3663",118,131,111,122,103,91,80,101,124,92
"COG3664",9,28,58,37,19,17,12,40,28,33
"COG3665",0,2,2,0,0,0,6,3,9,2
"COG3666",902,519,507,1393,900,671,279,382,796,918
"COG3667",1,0,1,0,3,0,0,0,3,0
"COG3668",2,4,13,0,6,5,50,4,1,4
"COG3669",1390,588,1108,569,1243,797,118,910,1485,1321
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,1,0,2,0,0,0,1,0,1
"COG3675",9,0,0,0,44,0,0,0,0,0
"COG3676",14,44,28,40,24,116,0,21,56,68
"COG3677",28,7,9,4,18,13,306,12,106,36
"COG3678",10,0,3,0,21,6,100,0,3,3
"COG3679",1,2,1,4,0,0,0,0,0,0
"COG3680",29,0,0,0,4,0,167,0,0,3
"COG3681",292,232,203,242,273,210,230,206,215,301
