"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG2994",0,0,0,1,0,0,3,3,2,0
"COG2995",0,53,0,23,0,11,0,1,1,190
"COG2996",192,175,153,160,189,165,168,207,139,47
"COG2998",1,0,0,1,2,4,0,3,4,0
"COG2999",0,0,0,8,0,6,0,1,0,52
"COG3001",0,20,1,7,2,0,1,1,0,44
"COG3004",46,83,29,120,84,175,41,123,72,93
"COG3005",56,59,5,32,18,61,9,8,8,107
"COG3006",2,24,0,14,0,3,0,0,0,24
"COG3007",14,2,59,16,42,1,23,8,1,1
"COG3008",11,101,0,18,0,12,14,15,12,189
"COG3009",0,22,0,8,0,0,0,0,1,68
"COG3010",22,35,25,30,42,7,12,4,18,32
"COG3012",3,11,2,10,3,7,1,0,2,57
"COG3013",0,12,0,6,0,3,0,20,4,59
"COG3014",1,1,1,6,4,0,1,4,2,0
"COG3015",22,53,70,76,42,65,45,31,23,36
"COG3016",18,10,4,72,25,18,20,6,38,10
"COG3017",6,12,1,8,0,1,0,1,0,37
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",109,141,180,134,96,168,126,115,132,69
"COG3022",94,131,145,150,119,115,138,144,98,150
"COG3023",111,179,276,181,183,350,180,216,112,50
"COG3024",3,9,1,2,0,0,2,1,1,0
"COG3025",2,33,1,29,28,10,22,9,17,85
"COG3026",2,23,0,9,0,5,0,0,0,69
"COG3027",7,14,2,10,4,5,8,5,6,53
"COG3028",4,20,5,11,0,8,9,1,8,46
"COG3029",0,15,0,3,1,4,1,1,0,51
"COG3030",0,6,0,8,2,4,0,0,0,28
"COG3031",0,14,0,7,0,3,0,0,1,81
"COG3033",32,31,30,106,35,79,42,72,65,176
"COG3034",2,12,3,6,0,11,2,3,2,42
"COG3036",2,12,0,3,0,1,1,0,0,17
"COG3037",4,127,17,44,49,41,13,9,20,66
"COG3038",1,7,0,9,1,2,0,0,3,150
"COG3039",263,12,101,1982,32,712,178,1313,253,246
"COG3040",28,78,13,37,25,83,14,10,28,59
"COG3041",32,11,56,72,53,3,21,21,13,19
"COG3042",0,5,0,2,0,0,0,0,0,35
"COG3043",1,4,4,7,0,7,4,2,1,38
"COG3044",61,24,24,29,24,33,18,43,19,79
"COG3045",2,11,2,10,2,6,3,9,5,55
"COG3047",0,13,0,5,1,1,0,0,0,19
"COG3048",11,55,10,65,5,14,6,5,5,126
"COG3049",282,222,154,184,197,225,212,243,254,75
"COG3050",2,11,0,3,0,2,0,0,1,15
"COG3051",14,51,45,58,40,47,33,39,32,135
"COG3052",6,12,17,12,12,11,16,8,6,49
"COG3053",5,41,35,12,41,23,15,9,24,134
"COG3054",0,19,0,5,0,2,0,0,3,78
"COG3055",19,128,29,78,64,124,17,88,60,167
"COG3056",0,18,1,6,0,8,0,0,1,66
"COG3057",0,26,0,2,0,0,0,0,0,17
"COG3058",11,35,4,6,0,13,6,4,4,101
"COG3059",27,39,11,39,33,36,5,28,16,33
"COG3060",0,15,0,7,0,4,0,1,0,53
"COG3061",0,23,0,2,0,1,0,0,0,18
"COG3062",0,0,0,2,0,2,0,0,0,34
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,31,0,16,0,3,0,0,0,52
"COG3065",0,14,0,2,0,0,0,0,1,54
"COG3066",1,29,0,5,0,2,0,1,0,49
"COG3067",2,47,1,7,0,6,0,0,0,99
"COG3068",1,22,0,2,0,3,0,0,1,63
"COG3069",123,85,35,64,52,91,47,37,60,319
"COG3070",33,36,18,22,33,13,27,20,30,85
"COG3071",1,40,1,5,1,8,0,1,0,71
"COG3072",3,75,0,17,1,7,1,0,1,199
"COG3073",0,26,1,9,0,4,0,0,0,56
"COG3074",0,6,1,2,0,3,0,1,0,37
"COG3075",16,34,3,30,4,12,14,69,47,52
"COG3076",0,19,0,4,0,3,1,2,0,61
"COG3077",61,24,87,93,76,12,116,51,56,53
"COG3078",1,0,0,2,0,1,1,0,0,36
"COG3079",1,20,0,7,1,3,0,0,1,67
"COG3080",0,20,0,3,0,1,0,0,0,32
"COG3081",1,33,2,8,0,6,0,0,0,80
"COG3082",1,14,0,0,0,0,0,0,0,27
"COG3083",22,54,91,21,16,19,43,24,13,139
"COG3084",3,14,0,6,0,3,0,1,0,72
"COG3085",0,9,0,1,0,4,1,0,0,65
"COG3086",1,19,2,6,0,4,1,0,0,59
"COG3087",6,18,3,6,4,5,0,1,0,90
"COG3088",8,9,0,13,3,7,5,3,4,136
"COG3089",0,18,0,4,0,0,0,0,0,7
"COG3090",60,52,67,105,111,117,91,85,75,441
"COG3091",0,10,0,3,2,5,0,0,0,41
"COG3092",0,23,0,4,0,4,0,0,1,53
"COG3093",17,10,47,31,104,109,46,106,174,75
"COG3094",1,20,0,3,0,2,0,0,0,39
"COG3095",1,11,0,11,1,3,0,0,0,53
"COG3096",1,87,0,15,1,16,0,1,2,213
"COG3097",0,12,0,4,0,1,1,0,1,40
"COG3098",0,3,0,4,0,4,0,1,0,30
"COG3099",0,11,0,1,0,0,0,0,0,40
"COG3100",0,10,0,3,0,2,0,1,0,15
"COG3101",1,15,0,5,0,2,0,0,0,54
"COG3102",0,13,0,5,0,2,0,0,0,46
"COG3103",114,52,52,76,54,25,164,56,87,169
"COG3104",145,394,207,275,176,300,171,252,219,451
"COG3105",0,25,0,6,0,5,0,1,1,74
"COG3106",0,31,0,3,0,1,1,0,2,79
"COG3107",2,45,0,13,0,5,0,0,1,112
"COG3108",2,13,1,6,0,2,0,0,0,43
"COG3109",1,18,0,3,0,2,0,0,1,64
"COG3110",1,1,0,7,0,2,0,1,0,52
"COG3111",3,34,3,16,9,5,13,2,4,83
"COG3112",0,11,0,2,0,0,1,0,0,43
"COG3113",1,12,0,6,0,2,0,0,0,46
"COG3114",0,3,0,0,0,1,0,0,0,8
"COG3115",0,15,0,2,0,1,0,0,0,26
"COG3116",0,19,0,5,0,3,0,0,0,48
"COG3117",5,31,5,11,3,11,3,4,3,118
"COG3118",0,33,1,4,0,4,0,0,0,17
"COG3119",1312,1800,765,1208,1046,3373,1147,2354,1438,616
"COG3120",0,18,0,7,0,2,0,0,0,42
"COG3121",2,253,1,110,4,33,0,0,9,656
"COG3122",0,19,0,10,0,1,0,0,0,55
"COG3123",0,15,1,2,0,1,1,0,0,35
"COG3124",2,23,5,8,9,8,5,16,2,37
"COG3125",0,23,0,2,0,1,0,0,0,12
"COG3126",0,19,0,2,0,4,0,0,0,15
"COG3127",0,54,0,12,0,11,0,1,2,127
"COG3128",0,17,0,1,0,6,0,0,2,57
"COG3129",5,24,1,19,11,18,2,0,2,11
"COG3130",0,0,0,4,0,1,0,0,1,11
"COG3131",0,64,1,21,0,12,6,1,0,182
"COG3132",0,6,0,3,0,3,0,0,0,63
"COG3133",1,11,1,8,0,1,0,0,0,25
"COG3134",0,20,0,4,0,6,0,0,1,58
"COG3135",0,25,0,7,0,1,0,0,0,12
"COG3136",0,6,0,4,0,1,0,0,0,25
"COG3137",0,12,0,10,0,1,0,1,0,37
"COG3138",0,13,0,2,0,3,0,0,0,51
"COG3139",0,9,0,2,0,4,0,0,0,28
"COG3140",0,8,0,2,0,0,0,0,0,15
"COG3141",0,6,0,4,0,5,0,0,0,30
"COG3142",96,111,77,71,81,130,59,107,90,65
"COG3143",0,0,0,5,0,5,0,0,1,68
"COG3144",65,5,15,23,17,8,45,13,4,74
"COG3145",0,19,0,6,0,1,0,0,2,51
"COG3147",1,11,0,7,0,1,0,0,0,18
"COG3148",0,9,0,1,0,1,0,0,0,43
"COG3149",0,14,0,5,0,2,0,0,0,1
"COG3150",23,46,7,15,6,9,22,14,7,131
"COG3151",0,17,0,12,0,2,0,0,0,19
"COG3152",23,52,58,35,22,17,10,7,19,41
"COG3153",48,80,19,40,61,61,35,83,40,96
"COG3154",0,15,0,5,0,2,0,0,1,72
"COG3155",0,22,0,2,1,0,3,0,0,27
"COG3156",2,22,0,5,0,3,0,1,1,126
"COG3157",0,59,2,30,1,9,2,0,1,176
"COG3158",41,22,34,19,16,18,43,6,3,221
"COG3159",2,5,0,0,0,8,3,4,4,31
"COG3160",0,17,0,3,0,2,0,0,0,59
"COG3161",0,12,0,6,0,7,0,0,0,74
"COG3162",0,10,0,4,1,0,0,0,0,44
"COG3164",32,128,6,41,10,17,14,18,17,324
"COG3165",1,23,0,2,0,6,0,0,2,70
"COG3166",0,0,0,6,4,1,0,2,2,67
"COG3169",44,41,38,58,40,67,36,57,50,1
"COG3171",1,5,1,1,0,3,0,0,0,56
"COG3172",10,44,0,7,20,6,1,0,1,82
"COG3173",7,1,5,4,10,1,13,6,2,172
"COG3174",39,65,7,32,47,150,39,135,61,1
"COG3176",83,100,97,93,59,254,203,304,206,3
"COG3177",750,420,513,531,452,505,441,437,470,46
"COG3178",125,140,123,96,97,141,107,168,122,0
"COG3179",0,0,35,57,2,0,0,1,0,3
"COG3180",1,16,0,15,9,8,13,10,6,45
"COG3181",54,46,60,41,53,81,46,40,56,106
"COG3182",66,150,12,33,44,172,29,72,41,0
"COG3183",2,15,1,4,6,0,13,2,5,213
"COG3185",0,23,0,0,0,0,0,0,0,0
"COG3187",68,117,25,55,32,99,25,105,63,37
"COG3188",12,560,1,248,2,93,2,7,11,1581
"COG3189",15,17,14,64,20,53,24,34,26,29
"COG3190",0,0,0,2,0,2,0,0,0,23
"COG3191",30,22,33,35,30,33,20,43,31,28
"COG3192",1,39,11,17,6,7,8,5,10,80
"COG3193",7,48,2,11,9,20,3,1,6,63
"COG3194",0,0,0,2,0,0,0,0,0,30
"COG3195",0,11,0,0,0,0,0,0,0,0
"COG3196",20,17,1,25,15,6,9,11,9,91
"COG3199",0,1,2,0,5,2,2,0,0,18
"COG3201",60,54,110,99,98,107,77,82,63,83
"COG3203",129,214,25,96,35,31,58,43,40,467
"COG3204",0,0,1,6,0,2,1,0,1,35
"COG3206",166,247,169,178,149,273,145,171,206,332
"COG3208",2,19,0,13,1,8,9,6,9,28
"COG3209",373,625,251,519,695,279,874,317,298,1461
"COG3210",57,54,105,13,33,72,58,26,22,106
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,6,1,15,18,4,17,0,15,12
"COG3213",1,1,0,0,0,0,0,0,0,0
"COG3214",4,19,0,7,1,6,1,0,1,100
"COG3216",0,0,1,0,0,0,5,0,0,0
"COG3217",0,19,0,9,1,6,0,1,2,98
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",12,52,8,41,27,5,23,7,22,93
"COG3222",0,1,1,5,0,2,3,1,3,12
"COG3223",2,3,0,8,0,6,0,0,0,68
"COG3224",0,13,0,0,0,0,0,0,0,0
"COG3225",123,48,99,102,145,109,174,123,247,90
"COG3226",0,18,1,7,0,3,0,0,1,56
"COG3227",0,0,0,2,1,0,0,0,4,0
"COG3228",0,30,0,5,0,4,0,1,0,38
"COG3231",5,0,3,0,0,4,3,0,0,4
"COG3232",0,10,0,6,0,0,0,0,2,0
"COG3234",0,0,0,7,0,1,0,1,0,61
"COG3236",24,45,16,31,14,8,26,14,5,56
"COG3237",0,10,0,3,0,3,0,1,1,18
"COG3238",24,20,17,20,22,15,25,26,17,154
"COG3239",0,29,0,0,0,0,0,0,0,1
"COG3242",1,7,0,3,0,0,0,0,0,19
"COG3246",9,13,10,31,12,43,22,9,35,33
"COG3247",8,19,11,15,2,3,2,5,10,84
"COG3248",0,20,0,6,0,6,0,0,1,64
"COG3250",5033,4410,3037,3255,3560,7161,3242,5298,3052,1220
"COG3251",0,3,0,2,0,1,0,0,1,20
"COG3252",0,0,0,0,0,3,0,0,0,17
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",59,65,13,39,28,52,23,47,25,40
"COG3256",3,0,0,0,0,0,0,0,8,0
"COG3257",2,1,1,6,3,2,2,1,4,70
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",1,21,5,22,8,17,12,6,7,100
"COG3261",6,40,9,31,15,21,9,9,14,129
"COG3262",7,55,0,14,2,6,0,1,0,56
"COG3263",154,143,45,145,132,200,80,186,134,142
"COG3264",18,152,4,37,5,39,33,14,22,449
"COG3265",0,17,0,9,0,6,0,0,1,123
"COG3266",0,31,0,5,0,2,0,0,1,81
"COG3267",5,4,0,22,5,11,1,2,1,15
"COG3268",0,0,0,0,6,0,0,0,0,1
"COG3270",45,53,40,20,56,27,40,25,33,89
"COG3271",0,0,1,1,0,0,0,0,0,0
"COG3272",0,22,0,1,0,3,0,0,2,32
"COG3274",135,164,145,141,174,418,128,261,179,173
"COG3275",306,545,308,372,266,574,267,436,321,255
"COG3276",9,54,5,53,13,41,17,8,51,209
"COG3279",1091,611,878,718,1084,611,1128,789,772,413
"COG3283",1,34,2,16,33,1,0,1,22,101
"COG3284",10,85,8,18,43,31,12,9,62,14
"COG3287",34,10,14,5,11,0,3,11,87,0
"COG3288",2,45,3,19,1,4,7,0,1,89
"COG3290",43,141,115,51,89,23,46,31,13,280
"COG3291",27,33,126,36,71,65,33,96,19,0
"COG3292",4208,4478,3302,2928,3510,7348,3136,5477,2704,22
"COG3293",649,196,53,20,29,60,56,99,52,0
"COG3294",33,4,13,10,10,2,12,10,19,13
"COG3296",2,2,0,1,0,0,0,1,2,0
"COG3297",1,19,0,2,0,3,0,0,0,52
"COG3299",24,7,17,41,46,17,43,57,56,17
"COG3301",28,10,6,8,4,6,11,6,14,77
"COG3302",1,5,0,13,0,6,1,2,4,131
"COG3303",87,93,7,61,54,216,32,14,37,142
"COG3304",42,33,43,43,36,59,51,48,39,36
"COG3306",14,14,0,8,0,5,1,28,2,1
"COG3307",8,25,44,156,31,6,31,17,51,156
"COG3309",0,12,42,7,30,0,5,0,58,0
"COG3311",1,7,0,6,0,12,1,0,0,66
"COG3312",2,21,0,9,0,3,1,0,2,62
"COG3313",0,8,0,3,0,1,0,1,1,23
"COG3314",113,40,120,66,102,36,87,89,150,268
"COG3315",111,30,143,52,120,16,75,63,56,14
"COG3316",1,0,1,36,11,12,0,2,17,1036
"COG3317",6,36,2,4,3,6,3,2,6,71
"COG3318",4,14,1,4,2,4,0,0,1,25
"COG3319",2,204,0,49,0,35,0,2,1,226
"COG3320",15,17,5,3,20,22,25,15,97,0
"COG3321",3,153,4,50,1,19,1,9,50,104
"COG3323",57,64,44,80,55,75,33,80,72,6
"COG3324",2,19,1,8,10,48,6,6,8,2
"COG3325",41,62,30,42,43,110,21,106,52,25
"COG3326",46,25,46,14,44,14,35,9,31,8
"COG3327",0,12,0,6,0,0,0,1,1,82
"COG3328",262,131,547,301,1026,201,281,381,325,146
"COG3330",4,0,2,1,4,0,0,0,33,0
"COG3331",46,11,66,27,48,16,43,38,43,30
"COG3333",77,61,91,44,81,89,87,49,72,170
"COG3335",89,62,43,19,19,40,147,15,30,171
"COG3338",2,1,0,0,0,0,0,2,0,0
"COG3339",10,2,1,15,16,0,6,4,11,0
"COG3340",101,93,64,129,147,36,150,82,157,95
"COG3341",116,69,88,63,93,122,78,102,91,9
"COG3343",0,0,1,0,0,1,0,0,0,0
"COG3344",1010,1640,972,1385,1077,806,761,885,1354,1126
"COG3345",467,421,473,385,726,608,463,412,349,406
"COG3347",1,6,3,13,8,1,2,2,7,0
"COG3350",1,0,0,4,0,2,0,0,0,10
"COG3359",88,11,69,29,65,17,77,24,19,23
"COG3366",0,1,2,0,0,3,2,0,1,0
"COG3369",1,2,0,12,9,16,8,14,9,1
"COG3376",0,21,0,0,0,0,0,0,1,0
"COG3378",125,98,280,152,167,93,224,260,185,37
"COG3379",1,0,6,9,3,9,0,1,2,9
"COG3381",2,51,2,14,2,5,0,0,1,106
"COG3382",73,88,111,54,46,90,84,60,68,1
"COG3383",15,23,13,43,53,28,72,24,27,57
"COG3384",0,55,1,36,1,13,2,1,13,61
"COG3385",298,454,1243,1115,270,182,818,514,356,550
"COG3386",21,147,15,31,45,24,28,36,26,13
"COG3387",35,32,28,23,30,111,41,73,142,0
"COG3391",38,103,54,188,136,42,14,15,23,38
"COG3392",30,21,37,94,20,70,36,23,159,5
"COG3393",1,0,2,0,2,0,5,4,2,6
"COG3394",30,38,17,56,26,20,43,21,18,51
"COG3395",17,113,35,28,68,19,16,6,20,110
"COG3396",0,57,0,14,0,2,0,0,1,90
"COG3397",4,0,0,2,1,0,5,0,0,0
"COG3401",18,1,147,2,204,0,23,10,0,0
"COG3402",4,7,2,5,9,1,2,0,2,12
"COG3404",69,75,68,98,82,168,87,97,131,32
"COG3405",190,80,106,66,78,7,122,78,59,109
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",248,238,359,284,327,303,286,323,341,51
"COG3409",122,24,146,34,78,36,133,50,262,39
"COG3410",16,19,17,16,27,0,28,28,15,13
"COG3411",6,5,9,34,10,4,22,6,27,20
"COG3412",1,37,1,22,4,11,1,1,13,104
"COG3414",3,63,4,18,26,16,3,7,23,90
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",0,9,0,0,0,0,0,0,0,0
"COG3417",1,10,0,6,2,1,0,2,2,13
"COG3418",0,0,0,3,0,1,0,0,0,26
"COG3420",13,3,0,3,0,0,5,2,0,0
"COG3421",2,2,12,0,7,0,15,7,11,0
"COG3422",1,2,1,3,2,3,0,0,0,35
"COG3423",0,13,0,2,0,3,0,0,0,54
"COG3425",0,0,2,0,0,0,0,1,0,1
"COG3426",138,99,123,101,119,223,137,132,123,27
"COG3428",21,7,5,5,6,0,2,23,8,0
"COG3429",0,1,0,3,0,0,0,0,0,0
"COG3433",1,131,0,32,0,9,0,2,0,28
"COG3434",25,2,6,8,12,1,32,8,4,3
"COG3436",427,952,805,959,1247,3014,643,825,530,1278
"COG3437",258,159,429,283,365,316,366,318,222,64
"COG3439",3,4,3,0,7,118,5,1,7,34
"COG3440",19,31,31,18,1,3,47,7,10,21
"COG3442",29,10,38,31,35,7,33,15,40,18
"COG3443",2,8,0,16,4,5,5,43,3,73
"COG3444",33,123,34,85,69,37,47,47,44,285
"COG3445",1,16,0,5,1,1,0,0,0,39
"COG3447",0,0,0,16,0,3,0,0,0,29
"COG3448",0,15,0,2,11,3,1,0,6,0
"COG3449",96,160,11,37,70,149,34,64,49,98
"COG3450",0,1,0,0,0,3,0,0,0,0
"COG3451",1008,1198,805,1262,1272,1170,1652,1817,1261,961
"COG3452",94,24,99,19,72,3,32,16,10,0
"COG3454",0,16,1,8,0,5,3,9,9,60
"COG3455",1,29,0,9,0,3,0,0,0,57
"COG3456",0,0,0,7,0,5,0,1,0,99
"COG3457",7,5,8,13,10,7,12,14,21,86
"COG3458",54,89,179,90,135,299,83,139,94,0
"COG3459",631,71,722,160,447,30,448,263,462,20
"COG3460",0,13,0,4,0,2,0,0,0,30
"COG3463",30,3,11,11,13,6,29,27,9,11
"COG3464",504,290,900,570,338,292,89,96,338,143
"COG3467",170,114,129,115,114,92,104,130,87,35
"COG3468",94,47,10,460,222,125,232,152,181,1343
"COG3469",0,0,1,7,3,0,1,2,6,1
"COG3470",0,1,0,6,1,4,0,0,0,7
"COG3471",0,0,1,2,1,0,0,1,7,0
"COG3472",14,18,44,36,21,0,28,135,92,0
"COG3473",0,0,3,0,1,10,0,0,0,3
"COG3475",95,37,53,50,86,154,192,314,89,41
"COG3476",32,20,18,29,24,21,26,55,28,7
"COG3477",0,1,0,8,0,0,0,1,0,95
"COG3478",2,1,1,1,0,2,0,0,0,1
"COG3479",0,29,0,0,0,0,0,0,7,0
"COG3480",3,1,25,6,0,0,6,1,13,1
"COG3481",56,24,61,40,48,55,161,82,170,92
"COG3484",0,23,0,0,0,0,0,0,0,0
"COG3485",0,52,0,0,0,0,0,0,0,0
"COG3486",0,4,0,44,0,0,0,0,0,229
"COG3487",67,48,9,46,31,40,30,54,10,0
"COG3488",62,138,93,116,62,69,92,90,22,0
"COG3491",0,51,0,0,0,0,1,0,0,0
"COG3493",6,82,5,15,16,20,6,17,6,16
"COG3494",0,15,7,32,17,16,18,2,20,0
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",37,44,39,122,26,90,8,31,31,30
"COG3498",12,27,9,62,8,9,9,15,15,1
"COG3499",0,16,0,14,0,7,0,0,0,2
"COG3500",35,51,15,111,19,76,8,36,24,27
"COG3501",29,178,11,80,42,92,52,70,76,274
"COG3503",24,5,6,15,16,1,26,11,13,0
"COG3504",3,29,0,25,2,3,5,3,4,2
"COG3505",916,1254,693,1311,981,866,1249,1170,1036,747
"COG3506",40,55,8,10,39,52,23,5,18,2
"COG3507",1445,1533,975,682,957,1652,878,1370,1000,107
"COG3509",6,8,96,7,21,0,12,12,3,0
"COG3512",30,33,56,23,15,3,29,28,18,0
"COG3513",341,223,297,139,125,100,206,300,111,0
"COG3514",0,0,0,0,0,0,0,0,0,34
"COG3515",0,51,0,46,1,14,1,1,1,226
"COG3516",0,17,2,10,0,7,2,0,3,35
"COG3517",0,34,2,29,1,10,1,0,5,162
"COG3518",0,10,0,11,0,1,0,0,0,12
"COG3519",0,44,0,32,0,16,1,0,5,313
"COG3520",0,56,0,11,1,5,0,2,1,143
"COG3521",0,25,0,11,0,0,0,0,0,68
"COG3522",0,58,0,16,1,6,0,0,3,111
"COG3523",0,110,0,24,0,14,2,1,0,178
"COG3524",1,0,1,0,0,10,1,3,2,5
"COG3525",781,993,794,1009,750,2585,803,1593,1364,187
"COG3526",0,5,0,0,0,0,0,0,0,0
"COG3527",2,19,8,21,2,0,0,8,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,6,0,0,0,1,0,0,0,21
"COG3530",0,7,0,3,0,0,0,1,0,18
"COG3533",1174,1101,588,558,630,1762,519,1010,493,86
"COG3534",174,159,178,124,163,750,566,463,260,91
"COG3535",1,9,5,10,15,8,6,8,3,16
"COG3536",3,3,0,1,3,0,2,1,1,0
"COG3537",1418,2097,770,923,1234,3605,778,1852,1360,12
"COG3538",96,93,91,127,101,337,137,192,127,12
"COG3539",4,261,2,162,3,61,2,4,5,846
"COG3541",14,8,67,19,22,29,39,3,10,65
"COG3542",11,2,2,11,7,1,4,1,0,0
"COG3543",13,11,18,4,18,4,19,23,26,1
"COG3544",0,0,0,6,7,5,2,3,8,34
"COG3545",0,0,10,0,2,0,0,0,1,0
"COG3546",46,58,90,40,63,32,63,47,90,66
"COG3547",514,592,642,884,534,503,953,771,671,919
"COG3548",0,0,0,0,5,1,2,0,0,1
"COG3549",1,3,4,1,0,1,2,0,1,3
"COG3550",157,419,522,451,357,122,387,650,121,66
"COG3552",0,0,3,0,0,0,11,0,0,0
"COG3555",0,40,0,0,0,0,0,0,0,0
"COG3557",1,3,15,0,1,0,0,3,1,2
"COG3558",0,14,0,0,0,0,0,0,0,0
"COG3560",28,41,8,64,60,94,36,96,63,1
"COG3561",24,14,42,36,17,3,19,28,110,8
"COG3562",0,1,0,0,1,6,0,0,6,7
"COG3563",0,0,2,1,1,8,0,1,3,23
"COG3566",16,0,2,6,31,10,25,10,11,0
"COG3567",19,1,5,9,26,12,43,6,7,1
"COG3568",176,277,105,272,201,570,185,351,298,50
"COG3570",1,46,1,0,3,2,5,1,0,7
"COG3572",3,4,7,17,8,0,9,4,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,13,5,3,0,0,0,2,2,0
"COG3579",133,184,206,257,162,298,136,298,217,4
"COG3580",448,220,435,284,488,147,328,295,408,144
"COG3581",419,171,385,297,503,136,343,250,373,178
"COG3583",46,15,66,39,79,4,55,26,186,0
"COG3584",38,24,67,70,79,17,87,46,109,49
"COG3585",3,0,2,0,3,0,0,1,0,0
"COG3586",2,15,2,9,14,47,9,0,72,0
"COG3587",162,201,376,54,238,139,131,189,121,1
"COG3588",0,0,2,1,7,2,0,0,60,15
"COG3589",3,14,4,33,13,4,5,11,42,22
"COG3590",220,222,317,329,197,247,332,257,206,46
"COG3591",8,27,5,29,15,7,9,13,12,53
"COG3592",0,10,1,2,1,0,2,2,1,33
"COG3593",94,80,290,144,158,139,60,89,53,462
"COG3594",181,189,110,165,200,151,110,180,181,19
"COG3595",17,0,2,1,5,0,1,1,5,0
"COG3596",12,1,36,13,6,8,5,7,15,245
"COG3597",4,0,6,0,0,0,2,0,8,0
"COG3598",9,3,4,16,1,0,5,45,14,26
"COG3599",42,14,78,37,45,1,45,30,91,0
"COG3600",40,5,56,26,44,0,19,16,19,0
"COG3601",68,42,51,54,96,18,102,79,63,56
"COG3602",4,4,0,1,2,9,0,1,0,0
"COG3603",6,2,3,6,17,4,10,8,4,7
"COG3604",90,122,29,73,115,26,19,37,17,107
"COG3605",1,64,0,9,0,6,6,2,1,102
"COG3608",96,34,131,37,63,40,85,63,40,21
"COG3609",1,0,0,6,1,0,4,0,5,37
"COG3610",49,71,63,87,64,81,45,41,60,116
"COG3611",0,1,28,3,1,2,7,2,14,2
"COG3613",1,1,15,7,4,2,4,0,10,4
"COG3615",0,18,1,5,1,1,0,0,0,30
"COG3616",13,55,3,9,7,20,9,8,22,46
"COG3617",40,28,280,150,146,59,209,153,105,39
"COG3618",0,1,0,0,0,9,2,0,2,1
"COG3619",70,43,106,76,123,29,84,104,95,63
"COG3621",0,17,0,0,18,0,0,0,0,0
"COG3622",4,20,2,22,9,5,1,1,1,36
"COG3623",3,70,6,14,3,33,20,4,4,129
"COG3624",0,18,0,4,0,1,0,0,0,35
"COG3625",0,11,0,5,6,4,10,5,2,30
"COG3626",0,19,4,7,5,4,12,6,6,51
"COG3627",0,30,0,14,7,6,10,6,7,72
"COG3628",1,12,2,27,0,12,5,1,9,1
"COG3629",2,1,3,27,9,0,6,7,13,115
"COG3630",1,5,0,0,0,0,0,0,0,0
"COG3633",74,85,83,89,106,17,60,59,77,79
"COG3634",57,105,39,84,71,248,44,163,88,114
"COG3635",106,94,132,103,93,169,142,173,145,42
"COG3636",6,2,0,2,0,3,5,1,7,0
"COG3637",2,53,1,26,0,9,5,2,1,344
"COG3638",10,26,8,33,26,9,16,9,13,57
"COG3639",20,47,14,34,41,8,33,13,16,65
"COG3640",25,19,15,23,39,9,89,27,49,11
"COG3641",57,53,52,30,74,26,59,47,45,36
"COG3643",34,36,22,24,28,102,33,93,41,27
"COG3645",38,30,321,191,148,65,185,92,222,42
"COG3646",11,6,41,61,25,32,11,34,45,9
"COG3647",1,0,1,0,0,1,0,0,0,10
"COG3649",36,11,52,111,98,5,59,73,47,59
"COG3650",1,0,0,0,0,0,0,4,0,0
"COG3653",22,62,34,33,17,78,21,14,50,47
"COG3654",18,77,40,69,48,65,31,9,59,24
"COG3655",88,42,61,72,73,42,111,68,103,20
"COG3657",0,0,0,1,3,2,0,1,4,0
"COG3659",0,33,0,0,0,0,0,0,0,0
"COG3660",1,0,4,0,0,0,6,0,0,0
"COG3661",97,114,169,47,86,126,125,151,86,9
"COG3662",0,16,0,0,0,0,0,0,0,0
"COG3663",127,91,128,85,118,90,92,133,76,86
"COG3664",45,48,19,53,30,43,61,52,20,17
"COG3665",2,0,1,0,0,0,2,3,0,2
"COG3666",1050,903,1527,629,1644,891,774,520,1627,299
"COG3667",0,1,0,0,0,0,0,0,1,0
"COG3668",1,0,0,12,7,0,4,1,7,56
"COG3669",808,939,422,673,437,1616,485,875,653,128
"COG3671",4,3,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,5,0,2,3,0
"COG3675",0,0,0,9,21,0,0,0,16,0
"COG3676",29,13,37,20,11,2,34,86,106,0
"COG3677",8,29,18,60,14,23,23,129,12,321
"COG3678",0,76,0,8,1,1,0,0,0,32
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",50,28,1,11,0,4,0,13,1,157
"COG3681",185,278,193,257,187,301,219,204,222,225
"COG3682",87,35,67,88,104,39,92,60,55,69
