"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG2994",3,0,3,0,0,5,2,2,2,2
"COG2995",3,2,0,11,176,20,0,4,1,4
"COG2996",183,149,135,110,45,43,67,62,44,83
"COG2998",0,6,1,4,0,0,2,0,0,0
"COG2999",0,0,0,0,54,5,0,0,1,1
"COG3001",1,4,0,13,36,3,0,2,0,0
"COG3004",115,93,49,106,97,106,87,104,134,170
"COG3005",21,27,10,17,111,57,10,34,33,23
"COG3006",1,0,1,7,75,8,0,1,1,3
"COG3007",6,6,6,1,0,0,18,5,25,10
"COG3008",3,3,6,17,192,24,9,7,3,15
"COG3009",1,0,0,4,45,6,0,0,0,4
"COG3010",42,33,18,97,98,54,16,29,31,31
"COG3012",3,3,0,1,46,14,0,1,0,3
"COG3013",1,0,0,2,58,8,0,1,7,1
"COG3014",2,0,1,0,0,0,1,5,3,3
"COG3015",53,13,15,19,48,43,64,27,23,91
"COG3016",53,8,20,8,5,61,32,18,20,31
"COG3017",2,0,1,2,26,3,0,5,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",101,90,73,77,58,128,131,83,107,194
"COG3022",97,112,81,90,155,132,112,122,127,136
"COG3023",160,155,106,153,66,429,107,229,272,218
"COG3024",0,1,2,0,0,0,0,1,0,1
"COG3025",7,5,7,19,95,53,32,10,7,17
"COG3026",1,0,0,12,77,7,0,1,1,3
"COG3027",7,15,3,9,55,11,14,2,3,7
"COG3028",1,4,1,6,51,6,1,7,1,7
"COG3029",1,1,0,0,43,2,0,1,0,0
"COG3030",0,2,0,0,38,4,0,0,0,0
"COG3031",1,0,0,2,79,1,0,1,0,1
"COG3033",58,80,59,74,186,88,54,53,70,36
"COG3034",2,6,1,6,48,18,1,2,1,2
"COG3036",0,0,0,2,17,3,0,0,2,0
"COG3037",26,33,3,51,83,47,26,5,20,35
"COG3038",1,1,0,2,162,19,0,1,0,1
"COG3039",1553,46,291,268,248,87,65,36,84,823
"COG3040",26,12,22,26,56,52,20,28,25,27
"COG3041",33,62,44,36,41,9,97,25,45,6
"COG3042",0,0,0,2,38,6,0,0,0,1
"COG3043",0,1,0,0,49,4,0,4,0,2
"COG3044",52,46,39,33,90,30,35,37,42,21
"COG3045",0,1,2,4,61,5,2,6,0,2
"COG3047",0,2,0,8,27,3,0,0,0,0
"COG3048",13,9,3,18,139,13,0,2,4,1
"COG3049",234,287,258,220,62,283,233,240,276,242
"COG3050",0,1,0,3,23,4,0,0,1,0
"COG3051",43,22,17,66,148,118,18,10,15,12
"COG3052",12,7,7,22,40,37,3,2,6,3
"COG3053",22,10,102,20,111,50,22,10,11,21
"COG3054",1,0,0,7,75,6,0,2,1,2
"COG3055",62,18,27,29,168,119,57,101,72,134
"COG3056",0,2,0,3,75,7,0,2,0,1
"COG3057",0,1,0,6,15,1,0,0,0,1
"COG3058",6,2,2,11,86,5,2,9,2,7
"COG3059",57,63,36,40,89,22,12,19,30,45
"COG3060",1,0,0,4,39,5,0,1,0,1
"COG3061",0,0,0,4,24,2,0,0,0,1
"COG3062",1,0,0,0,32,2,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,2,44,5,0,0,1,3
"COG3065",0,1,0,7,53,11,0,0,0,1
"COG3066",0,0,0,4,51,2,0,0,0,0
"COG3067",1,0,0,11,115,5,0,3,0,2
"COG3068",1,0,0,6,65,8,0,2,0,2
"COG3069",50,28,21,54,341,143,51,112,11,34
"COG3070",27,39,25,39,100,26,11,25,11,9
"COG3071",2,0,0,6,83,8,0,1,0,2
"COG3072",4,2,0,20,194,17,0,1,2,5
"COG3073",0,0,0,10,56,6,0,1,1,0
"COG3074",1,0,0,2,12,5,0,1,1,2
"COG3075",7,63,36,33,59,6,7,13,54,25
"COG3076",1,0,0,6,60,6,0,1,0,4
"COG3077",65,55,62,44,51,24,146,60,72,18
"COG3078",1,0,0,2,42,2,0,0,0,3
"COG3079",0,1,0,1,24,6,0,0,0,2
"COG3080",1,0,0,4,47,4,0,0,0,1
"COG3081",0,0,0,1,82,6,1,2,1,5
"COG3082",1,1,0,0,8,2,0,1,0,2
"COG3083",19,20,14,21,135,17,9,28,25,40
"COG3084",2,1,0,5,56,5,0,0,0,0
"COG3085",4,0,1,3,50,8,0,2,1,4
"COG3086",2,1,0,3,45,15,1,0,0,1
"COG3087",4,1,0,4,99,8,1,5,0,2
"COG3088",4,0,2,1,126,14,1,6,1,4
"COG3089",0,0,0,4,24,3,0,0,0,0
"COG3090",87,120,67,106,449,334,92,61,84,45
"COG3091",0,0,0,8,37,5,0,0,1,1
"COG3092",5,0,0,3,44,3,0,0,0,2
"COG3093",69,32,36,29,80,7,37,99,39,37
"COG3094",0,1,0,5,48,5,0,0,0,1
"COG3095",1,1,0,2,47,5,0,1,0,2
"COG3096",7,1,0,24,222,21,0,3,2,10
"COG3097",0,0,0,2,44,7,0,1,0,1
"COG3098",0,0,0,3,38,6,0,1,1,0
"COG3099",0,0,0,3,40,2,0,1,1,2
"COG3100",0,0,0,3,40,4,0,0,0,0
"COG3101",1,0,0,2,41,1,0,0,0,0
"COG3102",0,1,0,0,19,1,0,1,3,1
"COG3103",28,106,164,39,160,56,84,42,99,30
"COG3104",208,252,147,187,449,303,142,142,278,203
"COG3105",1,0,0,3,73,11,0,1,0,2
"COG3106",1,1,1,12,99,5,0,0,0,1
"COG3107",0,2,0,18,126,11,0,6,0,3
"COG3108",0,0,0,4,36,7,0,2,0,0
"COG3109",1,0,0,5,70,5,0,1,1,2
"COG3110",0,0,0,0,70,1,0,0,0,1
"COG3111",4,3,1,7,96,11,5,8,3,6
"COG3112",2,0,0,4,46,3,0,0,1,1
"COG3113",0,0,0,1,44,1,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,2,1
"COG3115",0,0,0,1,25,5,0,0,0,1
"COG3116",0,0,0,6,47,4,0,0,0,1
"COG3117",0,0,0,5,30,10,1,6,0,5
"COG3118",0,1,0,9,28,5,0,1,1,2
"COG3119",1917,2004,1177,1182,635,4054,956,2332,2177,2324
"COG3120",1,1,1,5,58,5,0,1,0,1
"COG3121",6,4,0,47,619,72,1,9,3,11
"COG3122",2,0,0,4,53,4,0,1,0,0
"COG3123",1,2,0,5,35,1,0,0,0,0
"COG3124",9,19,4,6,30,3,4,5,23,10
"COG3125",1,1,0,5,16,0,0,0,0,1
"COG3126",0,0,0,5,21,3,0,0,0,0
"COG3127",2,0,0,10,141,9,0,0,0,1
"COG3128",0,0,0,5,57,3,1,0,0,1
"COG3129",23,0,9,8,56,72,5,13,11,22
"COG3130",0,0,0,0,16,2,0,0,0,0
"COG3131",4,3,0,14,190,18,0,4,0,2
"COG3132",1,0,0,4,73,2,0,1,1,1
"COG3133",1,0,0,4,32,5,0,0,0,1
"COG3134",0,0,0,3,21,7,0,0,0,0
"COG3135",0,0,0,5,13,1,0,0,0,0
"COG3136",0,1,0,2,24,1,0,0,0,0
"COG3137",1,0,0,5,31,2,0,0,0,2
"COG3138",0,0,0,9,67,4,0,1,1,0
"COG3139",1,0,0,3,21,2,0,2,0,1
"COG3140",0,0,0,0,7,1,0,0,0,0
"COG3141",0,0,0,2,21,6,0,0,0,1
"COG3142",77,94,98,62,50,92,73,75,97,101
"COG3143",0,0,0,0,62,4,0,0,0,2
"COG3144",10,23,73,2,68,6,28,24,22,7
"COG3145",1,0,0,3,53,8,0,0,0,0
"COG3147",0,0,0,6,18,1,0,0,0,0
"COG3148",0,2,0,4,48,3,0,0,0,1
"COG3149",0,0,0,0,2,4,0,0,0,0
"COG3150",1,24,6,25,144,12,1,8,13,7
"COG3151",2,0,0,5,43,6,0,1,0,1
"COG3152",19,7,11,81,113,56,25,24,6,44
"COG3153",62,91,65,75,87,124,28,38,63,29
"COG3154",1,0,0,1,52,4,0,2,1,2
"COG3155",0,3,1,13,30,1,0,0,0,0
"COG3156",0,0,0,6,129,6,0,0,0,6
"COG3157",5,2,1,3,183,41,1,2,2,3
"COG3158",11,8,0,83,199,19,43,7,8,4
"COG3159",1,1,5,2,40,8,0,2,0,3
"COG3160",1,1,0,8,59,5,0,0,1,1
"COG3161",1,1,0,2,81,5,0,1,1,1
"COG3162",0,0,0,5,38,4,0,0,0,1
"COG3164",5,1,13,25,307,30,10,21,1,10
"COG3165",0,0,0,3,81,6,0,1,0,1
"COG3166",5,0,3,0,55,12,8,1,2,1
"COG3169",78,63,31,31,0,60,41,48,61,85
"COG3171",4,0,0,3,50,6,0,1,0,2
"COG3172",2,3,14,7,95,10,6,1,0,6
"COG3173",2,1,0,1,48,14,2,1,2,0
"COG3174",99,92,65,57,1,130,38,96,135,181
"COG3176",217,216,166,139,3,193,252,205,275,390
"COG3177",630,492,490,271,67,412,563,349,452,512
"COG3178",104,105,60,94,0,120,79,113,151,179
"COG3179",0,2,0,0,2,0,62,0,0,2
"COG3180",12,2,3,13,39,57,23,7,1,5
"COG3181",52,48,34,56,120,85,53,75,34,50
"COG3182",64,67,31,53,0,87,23,61,83,104
"COG3183",32,0,8,18,231,0,55,2,18,1
"COG3185",0,0,0,11,0,0,0,0,0,0
"COG3187",85,66,31,45,38,116,59,72,77,152
"COG3188",17,13,1,106,1589,166,1,21,1,16
"COG3189",46,19,28,19,22,51,40,36,35,58
"COG3190",1,0,0,0,25,3,0,0,0,0
"COG3191",53,65,18,51,14,43,30,35,29,14
"COG3192",7,25,8,23,62,30,8,11,7,1
"COG3193",15,12,10,20,47,37,7,10,6,4
"COG3194",0,0,0,3,27,3,0,0,0,2
"COG3195",0,0,0,4,0,0,0,0,0,0
"COG3196",44,4,4,5,83,8,11,28,6,6
"COG3199",3,7,0,3,21,10,0,0,2,2
"COG3201",88,168,92,162,90,96,335,56,95,145
"COG3203",13,4,27,35,428,76,40,83,1,47
"COG3204",1,0,0,0,29,2,0,0,0,0
"COG3206",144,110,99,126,337,85,177,193,201,208
"COG3208",2,4,1,7,15,19,4,0,0,6
"COG3209",704,420,452,540,1426,388,142,269,528,322
"COG3210",13,21,13,18,92,287,11,18,25,2
"COG3211",0,0,0,3,0,0,0,0,0,0
"COG3212",10,8,15,2,11,9,21,0,3,17
"COG3213",0,0,0,0,0,0,0,1,0,5
"COG3214",1,0,0,1,26,8,0,1,0,1
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",1,2,0,7,90,7,0,1,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,3,0,0,0,0,0,0,1
"COG3221",20,21,17,57,73,18,21,55,19,3
"COG3222",5,4,4,0,12,14,4,1,4,1
"COG3223",2,1,0,0,68,12,0,1,0,3
"COG3224",0,0,0,4,0,1,0,0,0,0
"COG3225",168,163,236,78,76,213,132,178,131,84
"COG3226",0,0,0,3,59,7,0,0,0,0
"COG3227",0,1,0,1,0,0,0,0,0,0
"COG3228",1,1,0,5,43,10,0,0,0,1
"COG3231",0,2,4,3,5,0,5,3,29,1
"COG3232",1,0,0,3,0,0,0,1,0,0
"COG3234",1,0,0,0,59,9,0,0,0,0
"COG3236",24,59,50,15,63,16,26,51,6,11
"COG3237",1,1,0,2,16,3,0,0,0,2
"COG3238",32,42,36,15,154,11,19,26,17,20
"COG3239",0,1,0,6,4,0,0,0,0,0
"COG3242",1,0,0,0,24,4,0,0,0,0
"COG3246",22,25,21,32,30,124,35,30,10,7
"COG3247",0,2,3,7,87,12,1,3,1,2
"COG3248",2,1,0,7,59,7,0,2,0,2
"COG3250",4854,4193,3191,4008,1240,6040,3218,5856,5806,6450
"COG3251",0,0,0,0,13,1,0,0,0,0
"COG3252",0,0,0,0,16,9,0,1,1,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",33,13,25,26,67,80,33,49,39,77
"COG3256",0,0,0,0,0,3,0,1,0,2
"COG3257",4,12,0,7,69,17,3,1,1,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",7,4,4,28,97,20,15,9,6,6
"COG3261",9,10,4,49,122,25,34,13,8,4
"COG3262",2,1,0,8,138,13,0,11,1,2
"COG3263",139,169,111,133,123,165,178,169,200,205
"COG3264",9,14,8,44,413,46,9,20,4,13
"COG3265",0,0,0,2,43,17,0,0,0,4
"COG3266",0,2,0,5,78,10,0,0,0,1
"COG3267",13,84,0,5,31,2,11,8,3,4
"COG3268",0,6,1,1,0,0,4,0,0,0
"COG3270",40,68,49,38,83,19,26,32,45,11
"COG3271",1,0,0,2,0,0,3,0,0,0
"COG3272",0,0,0,5,44,11,0,0,0,1
"COG3274",208,201,129,141,159,250,195,233,255,363
"COG3275",423,281,272,348,265,561,289,355,407,464
"COG3276",24,19,19,31,201,87,6,10,11,17
"COG3279",860,1011,1360,678,469,749,888,1126,1075,887
"COG3283",1,2,0,1,99,2,26,4,0,32
"COG3284",19,15,4,84,9,29,50,11,7,32
"COG3287",15,10,11,16,0,20,27,20,22,12
"COG3288",2,1,0,14,102,10,0,0,4,2
"COG3290",25,46,139,18,295,57,77,33,35,19
"COG3291",46,30,59,60,0,35,102,78,82,64
"COG3292",4356,4135,2553,3519,15,8993,2698,5458,5900,7137
"COG3293",10,41,112,139,2,31,97,18,41,39
"COG3294",24,4,23,6,13,2,14,42,6,5
"COG3296",2,0,0,0,0,0,1,2,1,0
"COG3297",0,0,0,3,41,2,0,0,0,0
"COG3299",50,37,30,62,6,91,39,38,32,9
"COG3301",0,0,1,1,81,12,8,30,2,9
"COG3302",5,1,1,6,114,22,4,1,0,3
"COG3303",64,49,34,29,151,201,35,91,74,40
"COG3304",42,80,23,41,36,60,47,39,61,67
"COG3306",11,4,6,9,2,22,0,5,2,3
"COG3307",14,33,4,40,144,95,53,15,15,44
"COG3309",6,2,1,0,0,3,0,0,0,0
"COG3311",1,0,0,1,72,11,0,1,0,0
"COG3312",2,0,0,7,51,2,0,1,0,2
"COG3313",0,1,0,0,12,4,0,1,0,1
"COG3314",88,107,158,167,268,79,124,98,57,38
"COG3315",59,129,117,107,15,17,53,77,106,35
"COG3316",2,12,0,7,1022,33,2,1,1,7
"COG3317",2,1,0,8,66,5,0,7,0,9
"COG3318",1,2,0,2,26,5,0,5,0,0
"COG3319",10,0,0,62,241,9,0,3,2,1
"COG3320",46,31,50,9,0,0,23,20,3,15
"COG3321",5,4,0,206,112,30,2,16,3,0
"COG3323",49,80,53,60,4,55,60,70,97,105
"COG3324",14,4,13,10,0,52,6,20,10,7
"COG3325",135,75,53,83,28,52,63,84,120,140
"COG3326",28,40,35,25,2,4,31,21,27,7
"COG3327",0,1,0,7,56,8,0,0,0,1
"COG3328",374,750,498,236,152,550,489,378,415,207
"COG3330",0,0,2,0,0,0,3,0,0,0
"COG3331",37,40,61,28,30,17,47,31,38,11
"COG3333",118,84,48,89,169,118,62,97,61,64
"COG3335",71,40,281,28,175,74,42,50,52,55
"COG3338",0,1,0,1,0,0,1,0,1,3
"COG3339",2,3,10,8,0,1,9,3,15,10
"COG3340",86,143,136,144,105,106,154,121,79,73
"COG3341",95,99,106,40,11,73,88,91,116,154
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",926,1053,1114,1037,1160,1429,1779,1041,1402,1526
"COG3345",498,387,493,358,414,167,161,173,188,164
"COG3347",7,7,0,5,0,0,9,6,3,2
"COG3350",0,0,0,0,10,23,0,0,0,2
"COG3359",54,47,91,25,28,23,45,39,42,23
"COG3366",2,2,0,2,0,0,4,2,0,2
"COG3369",5,24,6,3,0,16,10,11,16,1
"COG3376",0,1,0,6,0,0,0,0,0,0
"COG3378",198,152,353,199,62,84,123,139,124,115
"COG3379",0,4,6,0,18,1,3,0,5,0
"COG3381",2,0,0,13,107,9,1,5,0,1
"COG3382",44,50,33,71,1,53,43,44,61,66
"COG3383",40,45,90,49,56,66,69,36,10,48
"COG3384",2,1,0,24,58,30,0,2,0,3
"COG3385",252,288,337,92,563,139,992,113,488,214
"COG3386",41,26,21,23,18,73,24,119,28,15
"COG3387",31,37,48,32,0,44,41,66,46,94
"COG3391",40,20,15,26,32,312,40,99,135,59
"COG3392",48,11,65,31,3,59,80,2,10,141
"COG3393",24,3,2,2,3,1,3,4,0,4
"COG3394",36,20,23,61,48,32,20,54,27,7
"COG3395",63,28,13,59,330,178,48,67,19,70
"COG3396",0,0,0,6,87,7,0,1,1,1
"COG3397",1,9,4,2,0,0,0,0,14,2
"COG3401",15,77,34,10,0,0,27,20,28,4
"COG3402",2,0,9,12,10,1,3,2,2,22
"COG3404",123,100,86,84,44,95,100,123,121,128
"COG3405",29,70,71,95,94,6,92,59,72,35
"COG3407",0,1,0,0,1,0,0,1,0,0
"COG3408",275,246,237,169,48,118,205,268,360,332
"COG3409",63,74,69,251,44,31,87,67,68,20
"COG3410",9,27,71,35,12,11,75,24,36,30
"COG3411",13,10,14,53,17,25,23,8,7,6
"COG3412",2,0,0,9,106,35,1,1,1,1
"COG3414",14,5,1,35,99,44,14,4,4,25
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",2,0,0,6,36,0,1,0,2,0
"COG3418",0,0,0,0,19,1,0,0,0,0
"COG3420",0,0,3,0,0,3,3,5,0,2
"COG3421",5,1,3,0,0,0,24,21,3,2
"COG3422",0,1,0,0,32,1,0,0,1,0
"COG3423",0,1,0,0,52,3,0,0,0,0
"COG3425",0,0,1,0,0,4,1,1,1,0
"COG3426",152,144,125,115,29,159,133,144,154,148
"COG3428",0,0,58,20,0,0,2,26,31,24
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",4,0,0,27,93,4,0,2,0,2
"COG3434",3,9,66,11,4,5,14,2,27,1
"COG3436",1186,474,473,411,1264,645,703,975,689,1948
"COG3437",310,250,358,200,75,539,338,421,376,395
"COG3439",16,5,13,12,31,46,5,18,4,9
"COG3440",3,13,49,1,15,0,1,18,9,9
"COG3442",24,43,28,44,8,7,31,33,18,4
"COG3443",4,17,14,6,57,8,2,3,2,1
"COG3444",81,102,26,182,320,86,52,37,29,40
"COG3445",0,1,0,2,42,5,0,0,0,4
"COG3447",1,2,0,0,73,18,0,1,0,1
"COG3448",0,0,0,3,0,0,1,0,0,6
"COG3449",75,58,57,62,100,190,25,73,87,109
"COG3450",0,0,1,3,1,0,2,0,0,1
"COG3451",1579,1478,1596,1071,977,922,1629,1593,1515,717
"COG3452",65,82,98,18,0,3,86,94,33,11
"COG3454",4,14,3,28,62,14,4,9,1,3
"COG3455",1,0,0,6,54,6,0,2,0,4
"COG3456",0,0,0,0,86,8,0,0,0,2
"COG3457",4,15,3,20,89,10,9,3,12,3
"COG3458",159,72,78,120,1,263,160,155,111,315
"COG3459",75,110,278,39,6,2,419,431,334,98
"COG3460",0,0,0,2,7,1,0,0,0,3
"COG3463",11,23,5,20,14,15,12,22,23,21
"COG3464",1143,295,392,666,476,922,954,405,321,576
"COG3467",106,206,94,177,21,114,346,85,139,105
"COG3468",150,5,103,44,1289,731,298,156,77,81
"COG3469",19,5,0,2,0,0,2,0,7,0
"COG3470",0,0,0,1,2,10,0,1,0,2
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",19,71,59,38,0,0,34,27,28,4
"COG3473",1,0,0,7,4,1,0,0,0,0
"COG3475",243,167,230,112,49,224,262,255,250,294
"COG3476",24,7,12,1,5,20,44,24,28,88
"COG3477",1,0,0,0,111,3,0,0,1,0
"COG3478",0,0,0,2,1,4,1,0,0,0
"COG3479",1,1,0,5,0,3,0,0,0,3
"COG3480",0,5,7,4,0,0,1,1,0,0
"COG3481",86,158,179,136,88,78,130,126,106,59
"COG3484",0,0,0,4,0,1,0,0,0,0
"COG3485",0,1,0,11,0,0,0,0,0,0
"COG3486",0,0,0,7,238,18,0,0,0,0
"COG3487",51,93,47,50,1,80,21,57,81,88
"COG3488",63,105,51,68,2,79,78,72,123,60
"COG3491",0,0,0,13,0,1,0,0,0,0
"COG3493",30,13,9,55,19,52,8,8,20,3
"COG3494",5,2,3,25,0,26,39,2,5,22
"COG3496",0,0,0,4,0,0,0,1,0,0
"COG3497",22,20,38,28,36,67,23,60,65,4
"COG3498",7,10,12,12,2,6,9,37,7,1
"COG3499",0,0,0,0,0,3,0,1,0,1
"COG3500",23,15,34,15,23,17,16,81,52,3
"COG3501",224,157,69,123,246,101,5,73,41,22
"COG3503",26,34,14,46,0,7,13,14,11,6
"COG3504",0,0,6,27,13,0,24,3,0,10
"COG3505",1402,1125,1193,966,705,708,1632,1201,1464,711
"COG3506",26,47,18,19,1,73,55,30,25,25
"COG3507",1041,1160,1049,1075,108,1747,699,1515,1308,1845
"COG3509",3,6,11,2,0,0,27,7,11,0
"COG3512",31,58,15,16,0,48,42,9,36,19
"COG3513",308,302,54,135,0,309,187,159,463,89
"COG3514",0,0,0,0,40,6,0,0,0,0
"COG3515",3,1,0,17,238,30,1,1,3,2
"COG3516",0,1,0,2,7,6,1,0,0,3
"COG3517",4,0,2,8,145,16,1,2,3,0
"COG3518",0,0,0,1,14,2,0,1,0,0
"COG3519",1,5,0,8,319,14,1,5,1,3
"COG3520",0,1,0,8,157,1,0,1,0,0
"COG3521",0,0,0,0,22,2,0,0,0,0
"COG3522",2,2,0,14,93,5,0,2,0,3
"COG3523",1,0,0,25,196,9,1,2,3,7
"COG3524",2,1,1,0,8,9,0,0,0,0
"COG3525",1456,804,755,1283,170,2254,1013,1386,1490,2161
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,1,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,16,0,0,0,0,0
"COG3530",0,0,0,2,23,3,0,0,0,0
"COG3533",1020,825,551,814,102,823,695,985,864,1596
"COG3534",466,531,428,443,86,512,333,591,520,573
"COG3535",0,11,20,14,14,2,4,3,3,4
"COG3536",0,0,2,2,0,0,5,4,0,4
"COG3537",1514,999,932,823,13,3388,982,1820,1804,3294
"COG3538",189,227,181,107,14,315,48,83,213,138
"COG3539",8,7,0,45,835,105,0,6,2,24
"COG3541",5,6,32,29,58,48,10,6,8,9
"COG3542",5,5,18,15,3,2,5,3,9,0
"COG3543",20,18,14,35,6,1,10,11,16,4
"COG3544",1,14,5,8,23,5,6,1,1,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",38,66,90,92,62,58,57,57,40,11
"COG3547",526,776,985,643,863,181,332,245,142,71
"COG3548",1,0,0,2,1,26,3,1,0,0
"COG3549",0,0,1,1,2,1,3,0,0,1
"COG3550",622,363,370,141,69,125,137,177,118,84
"COG3552",0,2,8,0,0,0,0,1,0,0
"COG3555",0,1,0,5,0,0,0,0,0,0
"COG3557",0,3,1,1,2,2,6,1,0,1
"COG3558",0,0,0,6,0,0,0,0,0,0
"COG3560",76,67,45,26,0,96,53,70,76,122
"COG3561",17,2,9,11,9,16,6,19,8,6
"COG3562",1,2,4,1,7,5,2,8,0,0
"COG3563",1,1,0,1,15,12,3,4,1,1
"COG3566",0,1,2,0,0,1,4,10,30,0
"COG3567",1,4,20,0,0,0,0,9,19,2
"COG3568",336,170,185,346,51,699,292,311,305,394
"COG3570",0,0,2,4,3,0,0,0,36,1
"COG3572",0,13,1,20,0,0,2,14,8,2
"COG3575",0,4,0,1,0,1,0,0,0,0
"COG3576",0,1,0,11,0,1,0,0,0,0
"COG3579",212,223,118,130,1,201,164,194,307,377
"COG3580",351,254,516,328,147,222,383,375,326,187
"COG3581",357,252,386,238,135,240,399,338,292,168
"COG3583",54,45,31,165,1,12,63,37,26,27
"COG3584",81,84,47,191,45,49,156,51,36,43
"COG3585",0,3,1,2,0,2,0,3,1,1
"COG3586",21,12,4,15,0,10,25,21,5,21
"COG3587",498,27,111,86,2,88,67,60,126,83
"COG3588",1,1,8,3,9,12,1,1,0,3
"COG3589",13,20,1,66,17,32,25,0,2,20
"COG3590",142,178,127,168,48,278,226,176,254,253
"COG3591",1,17,5,7,58,12,1,17,11,7
"COG3592",1,1,2,1,31,12,1,2,0,4
"COG3593",62,138,90,76,532,88,105,43,71,21
"COG3594",139,185,200,137,27,305,239,188,152,98
"COG3595",2,3,4,0,1,0,6,0,6,1
"COG3596",1,19,13,21,256,26,7,38,34,4
"COG3597",1,6,5,15,0,0,3,16,17,0
"COG3598",7,11,20,29,22,2,2,29,6,0
"COG3599",20,77,71,55,1,7,32,37,32,7
"COG3600",31,31,35,17,0,37,34,11,30,59
"COG3601",97,106,106,86,49,30,64,70,63,27
"COG3602",3,0,3,3,0,0,2,11,3,5
"COG3603",9,8,6,5,9,17,7,3,7,7
"COG3604",155,71,47,74,324,84,90,104,64,150
"COG3605",1,2,0,14,96,8,0,3,4,3
"COG3608",41,85,100,40,31,75,97,91,59,18
"COG3609",0,1,0,2,33,0,3,1,0,0
"COG3610",65,69,57,86,111,107,54,54,49,38
"COG3611",2,13,10,0,3,10,28,0,1,1
"COG3613",1,2,2,0,5,0,11,1,1,1
"COG3615",0,0,0,4,35,7,0,1,0,0
"COG3616",11,8,4,21,23,36,10,11,5,5
"COG3617",59,117,124,87,35,108,155,142,56,25
"COG3618",5,0,0,11,1,12,1,0,0,2
"COG3619",109,100,106,123,57,72,92,75,80,32
"COG3621",22,0,0,2,0,0,33,0,10,0
"COG3622",11,4,11,19,121,9,9,8,2,6
"COG3623",7,19,1,14,123,33,5,4,5,4
"COG3624",0,0,0,5,37,3,0,0,1,0
"COG3625",3,1,1,8,16,14,10,3,3,2
"COG3626",5,3,4,28,66,15,13,5,2,1
"COG3627",9,7,2,25,58,11,11,9,3,5
"COG3628",5,7,8,0,2,4,0,3,2,0
"COG3629",1,1,5,12,31,19,6,1,7,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",59,34,25,62,96,13,89,69,35,38
"COG3634",158,100,77,94,118,124,90,115,169,207
"COG3635",107,155,113,174,57,144,97,89,138,135
"COG3636",0,0,0,0,0,1,0,1,0,0
"COG3637",2,5,1,8,345,22,0,2,0,4
"COG3638",13,19,22,30,47,15,20,29,15,8
"COG3639",19,38,37,75,57,14,35,63,27,6
"COG3640",27,62,58,68,17,6,42,41,16,25
"COG3641",67,62,32,51,34,38,44,65,40,19
"COG3643",65,86,37,71,31,76,33,66,82,77
"COG3645",12,39,41,28,15,108,124,100,42,27
"COG3646",6,16,29,4,14,7,5,39,1,4
"COG3647",1,0,0,0,8,2,0,1,0,0
"COG3649",40,48,63,55,66,61,85,45,37,28
"COG3650",4,2,0,0,0,0,1,4,4,0
"COG3653",17,57,15,51,41,172,31,9,24,9
"COG3654",20,30,23,28,21,18,32,38,14,7
"COG3655",70,104,98,100,20,38,83,42,43,75
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,7,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",108,209,106,86,3,248,52,125,191,135
"COG3662",0,0,0,3,0,0,0,0,0,0
"COG3663",103,153,88,82,76,81,100,93,144,112
"COG3664",33,33,65,81,10,2,58,101,42,25
"COG3665",3,6,2,2,3,13,3,3,2,0
"COG3666",488,551,713,778,327,290,849,1011,607,1304
"COG3667",0,1,0,8,0,0,0,2,0,0
"COG3668",1,1,2,1,49,4,0,4,2,0
"COG3669",928,590,418,727,108,932,679,1117,1044,1277
"COG3671",0,0,2,1,0,0,1,2,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,30,0,0,8,0,0,33
"COG3676",58,61,25,35,0,100,10,54,34,18
"COG3677",35,19,20,44,337,26,17,11,110,21
"COG3678",0,4,1,21,97,9,0,1,0,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",0,0,16,2,173,0,9,10,0,0
"COG3681",217,237,126,232,218,90,81,63,66,88
"COG3682",55,118,118,48,82,37,125,85,56,32
