"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG2992",8,5,21,1,3,9,0,5,10,125
"COG2994",1,3,6,0,1,1,4,1,0,0
"COG2995",2,9,1,1,4,6,0,8,29,176
"COG2996",148,174,171,176,228,165,199,159,157,47
"COG2998",9,0,6,0,2,0,2,1,1,0
"COG2999",0,2,0,0,1,0,0,2,2,51
"COG3001",2,3,0,1,0,0,0,0,3,7
"COG3004",35,49,30,40,27,98,125,195,33,104
"COG3005",30,60,50,35,12,51,8,28,17,114
"COG3006",0,3,0,0,1,3,0,11,1,100
"COG3007",5,2,1,46,13,4,7,19,25,0
"COG3008",15,7,3,1,3,4,7,9,50,198
"COG3009",1,3,1,1,0,0,0,1,15,62
"COG3010",24,37,73,39,22,17,25,34,27,97
"COG3012",0,2,9,3,3,2,1,10,2,42
"COG3013",0,1,0,0,1,1,22,5,5,66
"COG3014",2,0,0,2,1,1,3,0,4,0
"COG3015",26,69,23,45,86,30,37,51,70,48
"COG3016",26,32,20,31,21,15,6,20,17,7
"COG3017",1,1,1,6,1,1,0,4,7,7
"COG3019",0,0,0,0,1,0,0,0,2,0
"COG3021",91,180,138,103,215,73,150,179,140,54
"COG3022",104,129,113,87,172,96,114,86,149,128
"COG3023",293,342,213,203,332,109,91,99,134,25
"COG3024",1,1,1,3,2,0,1,0,12,0
"COG3025",16,23,14,0,7,19,10,24,10,94
"COG3026",0,2,0,1,1,2,0,4,5,69
"COG3027",8,5,6,4,2,4,2,10,2,53
"COG3028",8,2,3,6,4,2,1,10,30,46
"COG3029",0,0,1,0,0,0,0,5,13,42
"COG3030",0,1,0,0,0,0,0,2,9,51
"COG3031",0,0,0,0,1,2,1,2,6,82
"COG3033",122,70,80,72,19,66,83,54,26,168
"COG3034",3,0,1,2,2,5,1,6,16,48
"COG3036",0,1,0,0,0,2,0,0,0,25
"COG3037",4,15,22,3,26,21,7,31,27,80
"COG3038",0,6,0,1,1,3,0,9,3,160
"COG3039",122,517,19,53,32,62,1249,72,193,236
"COG3040",30,119,26,10,26,25,8,9,11,23
"COG3041",41,20,24,30,65,31,40,23,58,45
"COG3042",1,0,0,0,0,0,0,0,4,34
"COG3043",0,1,1,5,1,3,0,5,2,44
"COG3044",38,30,61,52,9,18,33,7,20,82
"COG3045",3,2,3,3,5,2,2,8,5,87
"COG3047",0,0,0,0,0,0,0,1,1,18
"COG3048",9,1,19,12,2,2,6,5,18,170
"COG3049",247,229,247,204,153,281,267,191,97,75
"COG3050",0,1,0,0,0,2,0,3,3,22
"COG3051",43,21,88,14,10,26,27,41,22,154
"COG3052",17,7,13,4,4,5,2,3,11,48
"COG3053",31,3,24,13,17,15,14,18,9,105
"COG3054",0,3,0,0,2,3,1,5,7,73
"COG3055",36,99,76,59,97,92,78,89,134,153
"COG3056",1,2,0,0,0,1,0,7,6,80
"COG3057",1,2,0,0,0,1,0,0,2,15
"COG3058",3,0,3,9,5,5,3,20,11,87
"COG3059",55,94,52,53,29,76,58,60,22,76
"COG3060",1,0,0,0,0,2,0,1,4,48
"COG3061",2,0,0,1,1,1,0,0,0,7
"COG3062",0,1,0,0,0,2,0,3,0,35
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,1,0,0,0,7,22,55
"COG3065",0,2,0,0,1,0,0,3,3,53
"COG3066",0,0,0,0,0,0,0,1,33,61
"COG3067",1,2,0,0,0,3,0,7,47,87
"COG3068",0,3,0,0,0,3,0,3,25,62
"COG3069",135,63,84,71,41,31,54,44,48,352
"COG3070",37,5,7,15,3,34,22,7,9,95
"COG3071",1,1,2,1,1,5,0,2,10,89
"COG3072",5,4,4,0,2,9,0,17,54,210
"COG3073",0,1,0,0,0,2,2,4,6,54
"COG3074",0,0,0,0,0,0,1,2,1,41
"COG3075",4,32,28,42,12,3,82,92,13,49
"COG3076",1,3,0,0,2,4,0,1,3,61
"COG3077",36,15,29,68,16,41,64,22,27,53
"COG3078",0,0,0,0,0,0,0,2,0,35
"COG3079",0,3,0,1,1,2,0,6,5,64
"COG3080",0,1,0,1,0,3,1,1,14,32
"COG3081",0,1,1,0,0,1,0,5,5,70
"COG3082",0,1,0,1,0,2,0,0,0,26
"COG3083",44,16,27,36,26,29,29,24,34,137
"COG3084",0,3,0,1,0,2,1,3,1,81
"COG3085",0,3,0,0,0,3,1,3,11,50
"COG3086",1,3,16,0,0,3,0,3,6,40
"COG3087",2,4,3,2,3,4,1,4,8,107
"COG3088",6,3,4,7,1,4,8,22,5,138
"COG3089",0,0,1,0,0,0,0,3,1,28
"COG3090",91,48,154,96,50,80,92,75,58,431
"COG3091",0,3,0,1,0,0,0,2,4,40
"COG3092",1,0,0,0,0,1,0,4,17,53
"COG3093",33,94,6,26,15,22,105,25,130,77
"COG3094",0,2,0,0,0,0,0,3,4,55
"COG3095",1,1,0,0,0,0,0,5,6,54
"COG3096",1,5,2,3,3,7,0,15,10,218
"COG3097",1,3,0,0,0,0,0,3,2,33
"COG3098",0,1,0,0,0,1,0,5,8,34
"COG3099",1,0,0,0,0,0,0,2,3,41
"COG3100",1,2,0,0,0,2,0,4,8,44
"COG3101",0,1,0,1,1,0,0,1,3,45
"COG3102",0,0,0,0,0,1,0,3,2,35
"COG3103",51,15,44,77,7,157,46,13,36,157
"COG3104",244,308,246,174,364,69,82,99,93,154
"COG3105",1,3,0,0,0,4,1,5,5,69
"COG3106",1,4,0,1,0,2,1,6,7,90
"COG3107",0,1,0,0,0,5,0,6,43,126
"COG3108",0,1,0,0,1,0,1,2,4,51
"COG3109",0,1,0,1,1,0,1,2,16,66
"COG3110",0,0,0,0,1,2,0,6,1,45
"COG3111",14,2,8,4,8,0,2,21,7,88
"COG3112",1,2,0,0,0,0,0,1,7,39
"COG3113",1,3,0,0,0,1,0,2,3,41
"COG3114",0,0,0,0,0,0,0,0,1,8
"COG3115",0,0,0,1,0,0,0,1,18,19
"COG3116",0,0,0,0,0,1,0,5,4,51
"COG3117",3,4,3,5,4,7,2,9,28,84
"COG3118",0,0,0,0,1,0,0,3,22,18
"COG3119",2619,2789,1766,1665,1625,5215,2374,2239,1173,640
"COG3120",0,0,0,0,1,2,0,3,1,41
"COG3121",2,11,3,1,6,4,0,9,10,217
"COG3122",0,1,0,0,1,0,0,7,3,60
"COG3123",0,2,0,0,1,1,0,0,5,34
"COG3124",23,3,19,17,0,23,20,10,4,42
"COG3125",0,1,0,0,0,1,0,3,1,10
"COG3126",0,4,0,0,0,0,0,3,1,22
"COG3127",0,5,0,0,1,1,1,5,1,145
"COG3128",0,0,0,0,1,0,0,4,4,62
"COG3129",9,49,7,3,4,33,0,18,9,59
"COG3130",0,2,0,0,0,0,0,2,1,16
"COG3131",34,6,1,0,1,3,3,7,13,189
"COG3132",0,0,0,0,1,2,1,4,1,57
"COG3133",0,1,2,1,1,2,0,2,2,32
"COG3134",1,2,0,0,0,1,0,3,3,39
"COG3135",1,1,0,0,0,1,0,2,1,14
"COG3136",0,3,0,0,0,1,0,4,3,25
"COG3137",0,0,1,0,0,1,0,4,2,49
"COG3138",1,1,0,0,1,0,0,1,4,11
"COG3139",0,0,0,0,0,0,0,1,1,24
"COG3140",0,0,0,0,0,0,0,1,0,15
"COG3141",0,2,0,0,0,1,0,1,2,35
"COG3142",61,118,111,81,95,173,91,87,53,61
"COG3143",0,1,0,0,0,0,0,3,28,48
"COG3144",9,3,7,15,8,116,18,3,7,71
"COG3145",1,1,0,1,0,1,0,0,2,61
"COG3147",0,0,0,0,0,0,0,1,4,19
"COG3148",1,2,0,0,1,1,0,1,3,43
"COG3149",0,1,0,0,1,0,0,1,1,2
"COG3150",11,9,17,16,4,2,19,11,10,131
"COG3151",1,3,1,0,0,2,0,8,3,51
"COG3152",17,82,11,18,14,59,13,88,115,126
"COG3153",51,48,60,46,20,112,78,74,70,85
"COG3154",0,3,0,0,1,1,0,2,6,42
"COG3155",16,0,0,1,0,1,0,1,3,25
"COG3156",1,2,2,0,1,5,3,4,2,114
"COG3157",3,5,0,3,2,4,0,1,8,206
"COG3158",0,10,10,2,101,3,7,82,165,220
"COG3159",2,1,0,1,0,2,2,5,3,43
"COG3160",0,1,0,1,2,2,1,1,20,64
"COG3161",2,2,0,0,1,3,0,5,3,89
"COG3162",0,1,1,0,0,0,0,0,2,20
"COG3164",24,10,15,17,18,5,13,39,28,319
"COG3165",0,2,1,0,0,3,0,6,8,87
"COG3166",3,4,3,0,0,3,4,3,0,62
"COG3169",58,50,43,42,84,49,76,57,47,0
"COG3171",0,1,0,0,1,2,0,3,4,46
"COG3172",1,2,3,0,0,4,0,7,4,87
"COG3173",0,5,2,3,0,2,4,0,24,127
"COG3174",93,175,96,86,27,112,133,147,26,1
"COG3176",199,293,248,223,413,233,282,328,348,1
"COG3177",354,276,447,376,537,490,430,306,242,57
"COG3178",37,62,59,30,61,124,158,227,217,0
"COG3179",0,3,0,0,0,0,0,1,20,2
"COG3180",7,12,14,3,2,6,5,4,9,36
"COG3181",59,26,70,75,21,30,37,38,36,110
"COG3182",62,118,74,53,100,77,83,79,38,1
"COG3183",4,5,11,2,1,3,1,19,2,239
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",54,88,79,78,89,72,108,87,34,50
"COG3188",10,43,12,4,17,42,10,127,94,1620
"COG3189",54,47,29,34,33,52,31,36,17,30
"COG3190",0,0,0,0,0,1,1,1,0,25
"COG3191",38,2,48,39,12,16,37,27,22,26
"COG3192",18,13,30,6,6,19,13,2,6,71
"COG3193",8,14,24,4,4,6,2,12,15,39
"COG3194",0,1,0,0,0,0,0,3,1,23
"COG3195",0,1,0,0,0,0,0,0,2,0
"COG3196",20,11,16,17,1,3,12,24,3,93
"COG3199",1,0,0,6,0,2,2,1,0,27
"COG3201",116,71,98,79,123,67,70,112,124,77
"COG3203",69,27,51,98,52,13,52,104,172,433
"COG3204",0,3,0,0,0,0,1,4,1,35
"COG3206",155,219,300,185,334,115,168,352,150,334
"COG3208",2,3,1,0,3,22,4,2,0,10
"COG3209",738,432,380,420,442,938,285,751,657,1445
"COG3210",40,34,52,8,90,68,37,40,132,103
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",4,10,18,2,23,38,2,13,0,11
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,0,0,4,0,8,3,98
"COG3216",3,0,0,1,0,0,0,0,0,0
"COG3217",0,3,0,1,1,4,1,3,4,86
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",9,7,6,2,3,10,15,12,7,67
"COG3222",2,0,0,1,0,3,0,0,0,20
"COG3223",0,1,0,2,0,2,0,6,2,62
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",172,194,100,133,45,213,101,115,67,73
"COG3226",0,1,0,0,1,3,0,1,1,49
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,4,1,0,4,3,52
"COG3231",1,1,12,2,6,0,1,8,4,3
"COG3232",0,1,0,0,0,0,0,2,4,0
"COG3234",0,4,0,0,0,1,0,1,2,68
"COG3236",15,6,21,13,4,8,8,58,9,73
"COG3237",1,1,0,0,0,0,1,2,1,16
"COG3238",29,10,9,17,8,16,20,10,12,152
"COG3239",0,0,0,0,0,0,0,0,2,4
"COG3242",0,1,0,0,0,1,0,0,2,30
"COG3246",35,27,40,9,14,14,6,10,4,12
"COG3247",6,0,1,2,0,0,9,2,5,78
"COG3248",1,1,0,0,0,5,0,3,2,78
"COG3250",2086,2546,1695,1611,1381,6967,5429,6250,5291,1213
"COG3251",0,1,0,0,0,1,0,3,3,26
"COG3252",0,0,1,0,0,1,0,1,0,23
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",26,45,41,30,17,64,35,48,30,52
"COG3256",0,0,0,0,0,0,0,2,1,0
"COG3257",6,0,3,1,2,1,0,3,5,63
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",16,18,10,9,3,2,4,5,4,38
"COG3261",11,18,20,14,9,7,6,22,25,116
"COG3262",2,11,7,13,2,6,2,14,18,160
"COG3263",188,257,222,200,217,136,188,216,143,124
"COG3264",62,15,12,21,10,13,13,52,124,422
"COG3265",0,2,1,1,0,2,0,5,7,121
"COG3266",0,2,0,0,2,1,0,5,10,78
"COG3267",4,3,13,5,1,19,6,8,35,30
"COG3268",0,0,1,3,0,0,0,0,0,0
"COG3270",29,18,32,45,4,41,40,40,17,84
"COG3271",2,0,1,0,1,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,8,3,40
"COG3274",180,279,211,313,211,83,92,71,31,55
"COG3275",494,690,472,398,536,542,429,437,252,255
"COG3276",15,4,42,13,9,13,10,10,16,208
"COG3279",915,906,733,945,634,990,784,622,541,428
"COG3283",2,2,4,0,19,1,0,20,1,33
"COG3284",14,7,20,7,22,6,9,60,35,13
"COG3287",7,4,15,24,17,0,10,0,7,0
"COG3288",11,6,0,0,1,4,0,8,37,93
"COG3290",34,32,32,27,9,20,34,33,33,324
"COG3291",57,43,63,37,21,29,105,68,220,1
"COG3292",7228,8332,4084,4168,4867,6475,5350,5978,5593,21
"COG3293",109,35,250,25,43,75,88,10,4,1
"COG3294",5,1,10,10,4,28,9,2,2,13
"COG3296",3,0,0,3,0,1,0,0,1,0
"COG3297",0,1,0,0,0,4,0,4,9,47
"COG3299",35,30,50,88,26,16,41,50,35,25
"COG3301",21,7,3,12,13,2,6,21,7,97
"COG3302",0,1,1,0,0,0,0,6,0,120
"COG3303",114,181,113,51,21,113,21,85,37,170
"COG3304",37,56,39,34,85,39,53,47,51,33
"COG3306",0,4,11,0,1,29,21,2,2,1
"COG3307",19,15,53,14,23,13,21,51,9,162
"COG3309",3,7,0,5,84,1,0,4,0,0
"COG3311",1,0,0,0,0,1,0,3,2,99
"COG3312",0,2,0,0,1,3,0,8,3,67
"COG3313",0,0,0,0,0,1,1,1,2,18
"COG3314",83,45,73,110,29,59,97,47,31,277
"COG3315",64,56,38,57,13,70,72,35,50,21
"COG3316",3,52,3,0,2,13,5,12,13,1009
"COG3317",1,0,6,7,7,2,3,11,29,62
"COG3318",0,2,0,3,3,0,0,12,2,20
"COG3319",0,16,2,0,4,10,0,13,26,248
"COG3320",23,17,7,7,0,23,16,30,3,0
"COG3321",0,19,29,1,16,3,10,1,9,109
"COG3323",82,110,70,40,95,78,91,123,32,5
"COG3324",32,59,43,9,14,12,4,9,2,0
"COG3325",186,60,125,158,64,137,133,82,20,21
"COG3326",14,9,14,45,12,11,11,3,28,5
"COG3327",0,1,0,0,0,1,0,2,4,57
"COG3328",368,366,344,440,2364,286,339,179,927,150
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",39,13,17,25,9,24,35,18,7,29
"COG3333",120,68,75,107,29,49,51,76,63,148
"COG3335",50,4,41,39,17,63,31,22,26,203
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,9,3,6,8,1,3,9,3,0
"COG3340",118,82,58,94,35,77,67,45,45,100
"COG3341",113,133,109,103,110,127,98,133,49,15
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",1894,1573,1830,1196,1786,1171,855,1570,2159,1114
"COG3345",583,693,573,536,580,764,337,528,498,409
"COG3347",5,3,1,7,1,3,0,0,0,0
"COG3350",0,2,0,1,0,6,0,0,1,16
"COG3359",31,23,27,32,15,92,27,8,17,41
"COG3366",0,0,0,1,0,2,1,2,0,0
"COG3369",12,1,9,13,6,13,13,10,3,1
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",213,106,61,156,82,47,225,143,102,39
"COG3379",9,0,1,7,0,2,1,1,0,12
"COG3381",6,3,4,10,3,6,3,20,6,90
"COG3382",76,62,83,56,117,59,69,74,105,2
"COG3383",32,30,37,27,32,32,19,78,17,41
"COG3384",1,7,1,1,0,1,0,5,12,67
"COG3385",162,106,605,171,1638,597,526,525,3058,549
"COG3386",52,66,18,42,39,104,40,36,31,15
"COG3387",74,104,76,67,26,22,72,89,15,0
"COG3391",170,260,73,72,266,129,52,162,385,92
"COG3392",73,9,23,12,40,22,23,12,7,1
"COG3393",3,0,5,5,0,2,3,0,0,10
"COG3394",75,27,34,42,6,36,25,20,13,46
"COG3395",42,18,31,19,24,30,21,92,67,306
"COG3396",1,2,1,0,0,1,0,1,4,94
"COG3397",1,0,0,1,0,1,0,3,1,0
"COG3401",7,1,7,8,3,8,6,12,0,0
"COG3402",0,11,12,1,49,2,1,10,11,8
"COG3404",140,135,123,119,61,100,120,128,56,33
"COG3405",95,12,52,42,22,126,67,21,428,77
"COG3407",0,1,0,0,0,0,0,0,0,1
"COG3408",324,327,297,298,665,264,337,433,319,32
"COG3409",48,29,61,89,16,10,49,49,42,41
"COG3410",6,49,8,80,4,40,21,21,41,9
"COG3411",31,12,16,5,6,6,6,14,14,13
"COG3412",2,3,13,1,5,9,1,18,18,118
"COG3414",3,4,3,1,10,3,6,19,5,94
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,1,3,4,2,4,4,4,45
"COG3418",0,1,0,0,0,1,0,2,1,19
"COG3420",10,1,3,10,3,0,2,11,1,0
"COG3421",9,0,1,3,0,4,7,0,34,0
"COG3422",1,2,0,0,1,1,0,4,4,40
"COG3423",1,1,0,0,0,0,0,2,1,61
"COG3425",1,1,1,0,1,0,0,0,0,1
"COG3426",139,162,167,179,132,164,125,153,93,14
"COG3428",2,10,12,11,4,0,27,8,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,14,0,0,0,9,0,8,11,88
"COG3434",6,5,5,18,2,54,6,0,5,1
"COG3436",597,730,1455,989,1535,961,896,811,2127,1260
"COG3437",648,459,281,460,444,377,340,267,249,81
"COG3439",18,48,19,5,5,11,4,6,2,35
"COG3440",52,0,1,2,4,3,10,14,34,25
"COG3442",15,3,17,28,4,7,17,6,3,13
"COG3443",11,2,1,0,1,2,42,27,13,78
"COG3444",30,33,60,31,35,32,45,100,29,322
"COG3445",0,1,1,0,1,0,0,2,4,30
"COG3447",0,2,0,1,0,5,0,11,3,87
"COG3448",0,1,1,1,6,1,0,15,0,0
"COG3449",175,210,90,58,58,225,65,88,20,114
"COG3450",0,0,0,0,0,2,1,2,2,1
"COG3451",1530,1477,1812,1519,772,1226,1856,1760,1181,1059
"COG3452",47,16,10,75,16,72,57,8,9,1
"COG3454",9,8,8,1,4,7,4,12,8,68
"COG3455",0,1,0,0,0,1,0,2,5,52
"COG3456",0,6,0,0,0,2,0,1,1,86
"COG3457",12,12,7,12,11,9,4,7,4,78
"COG3458",159,256,166,112,257,168,161,162,307,1
"COG3459",152,183,141,387,217,267,255,64,397,21
"COG3460",0,0,0,0,1,0,0,0,2,26
"COG3463",26,4,15,13,14,1,10,0,0,10
"COG3464",418,565,414,730,1051,543,300,458,682,444
"COG3467",150,125,129,113,128,141,122,123,66,30
"COG3468",235,346,291,137,60,54,37,63,24,435
"COG3469",0,1,3,2,1,0,0,0,0,0
"COG3470",0,3,0,0,0,3,0,0,0,8
"COG3471",1,0,0,0,1,0,3,0,0,0
"COG3472",92,0,5,40,4,4,130,2,6,0
"COG3473",0,0,5,0,0,0,0,0,1,6
"COG3475",104,68,41,34,43,165,330,180,234,48
"COG3476",15,20,17,42,31,29,56,19,11,13
"COG3477",0,1,1,0,0,1,0,0,1,84
"COG3478",1,0,11,1,2,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,3,0
"COG3480",2,3,0,1,0,0,1,0,0,1
"COG3481",95,35,89,104,47,91,86,71,58,95
"COG3484",1,0,0,0,0,0,0,0,1,0
"COG3485",1,0,0,0,0,0,0,0,1,0
"COG3486",0,2,11,0,2,8,0,1,0,240
"COG3487",66,74,69,31,19,111,66,67,11,0
"COG3488",86,152,109,118,260,114,100,177,198,0
"COG3491",1,0,0,0,2,0,0,1,3,0
"COG3493",20,0,32,11,5,5,14,4,16,13
"COG3494",13,7,26,5,12,9,3,35,8,0
"COG3496",1,1,0,0,0,0,0,0,4,0
"COG3497",104,27,25,32,6,18,30,26,16,31
"COG3498",36,7,8,4,7,0,8,5,7,2
"COG3499",0,1,0,0,0,2,0,1,1,1
"COG3500",83,43,24,16,11,14,18,21,13,27
"COG3501",272,146,12,147,95,94,68,260,14,260
"COG3503",12,9,29,20,2,2,16,6,8,0
"COG3504",11,0,6,0,1,0,4,0,24,14
"COG3505",1157,924,1363,1484,576,939,1153,1608,881,755
"COG3506",58,46,22,23,59,55,12,22,22,4
"COG3507",1495,1937,1239,1024,1688,1562,1388,1675,1404,110
"COG3509",4,38,37,40,161,0,11,1,7,0
"COG3512",18,14,11,34,44,19,36,34,9,0
"COG3513",158,127,114,246,136,220,316,180,70,2
"COG3514",0,1,0,0,0,1,0,0,0,39
"COG3515",1,6,2,4,0,5,1,3,6,249
"COG3516",0,2,0,1,1,5,2,4,3,54
"COG3517",2,2,0,1,1,8,2,7,7,136
"COG3518",0,1,0,0,0,2,0,0,0,8
"COG3519",0,12,0,2,1,7,2,6,13,268
"COG3520",1,1,0,0,2,5,1,1,5,164
"COG3521",0,2,0,1,2,1,0,1,0,18
"COG3522",2,4,0,1,3,0,0,4,12,102
"COG3523",4,8,1,0,2,10,1,0,10,201
"COG3524",0,2,0,0,4,6,0,5,3,11
"COG3525",1242,2347,1361,1491,1617,1704,1573,1535,1251,166
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,1,0,0,0,6,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,3,0,1,1,21
"COG3530",0,1,0,0,0,0,0,2,3,30
"COG3533",1221,1504,798,892,1048,983,1038,1236,1214,97
"COG3534",633,720,497,515,799,622,468,716,989,90
"COG3535",3,0,3,8,0,1,6,3,3,11
"COG3536",1,0,0,5,1,0,2,8,1,0
"COG3537",2132,3347,2102,1989,2282,929,604,735,444,3
"COG3538",365,330,357,180,166,118,62,74,77,3
"COG3539",4,27,6,0,13,22,5,53,84,797
"COG3541",6,8,22,6,4,6,4,73,98,54
"COG3542",22,0,0,6,1,9,2,3,1,3
"COG3543",7,0,11,8,1,4,31,6,7,9
"COG3544",0,1,3,4,10,4,0,14,1,28
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",63,30,64,116,8,51,45,16,20,51
"COG3547",479,543,570,494,888,1259,777,585,467,883
"COG3548",0,6,0,0,0,1,0,1,0,0
"COG3549",0,0,0,2,0,0,1,1,0,1
"COG3550",309,824,475,295,437,149,221,180,126,19
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",2,2,0,0,0,0,0,0,3,0
"COG3557",0,1,0,1,0,1,2,0,1,2
"COG3558",0,0,0,0,0,0,0,0,3,0
"COG3560",67,112,42,65,54,85,99,89,21,2
"COG3561",67,13,5,32,15,4,23,21,1,12
"COG3562",0,4,2,2,6,4,0,3,3,10
"COG3563",0,4,2,2,3,2,0,2,3,11
"COG3566",4,0,5,4,7,2,9,0,15,1
"COG3567",1,0,1,0,3,0,5,0,13,0
"COG3568",287,437,325,307,288,471,345,405,127,61
"COG3570",0,0,1,0,4,0,0,2,8,7
"COG3572",8,0,9,2,1,0,5,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,6,0,0,0
"COG3579",184,345,263,186,366,234,310,253,228,2
"COG3580",341,179,308,342,285,235,246,245,562,166
"COG3581",332,166,329,299,242,288,223,157,526,155
"COG3583",31,23,40,40,26,15,25,62,18,1
"COG3584",33,29,54,59,29,11,60,58,26,52
"COG3585",1,2,2,3,3,1,0,1,1,0
"COG3586",11,33,16,10,12,38,8,23,0,0
"COG3587",35,59,102,310,375,45,63,20,97,0
"COG3588",1,0,2,0,0,1,1,1,0,16
"COG3589",5,1,7,9,20,4,7,21,7,18
"COG3590",185,257,258,170,557,177,255,287,537,43
"COG3591",6,3,0,8,0,8,10,13,6,61
"COG3592",1,1,3,0,0,1,0,1,0,9
"COG3593",42,126,83,26,27,279,80,31,259,485
"COG3594",134,222,228,124,245,299,154,131,31,20
"COG3595",2,1,25,5,0,0,0,0,0,2
"COG3596",2,5,0,28,0,4,15,9,37,264
"COG3597",4,0,0,9,0,0,1,0,9,0
"COG3598",16,22,13,32,15,1,44,2,1,21
"COG3599",18,9,9,43,13,11,42,18,6,2
"COG3600",6,2,26,10,22,16,16,5,159,0
"COG3601",63,27,42,64,17,93,85,25,16,43
"COG3602",3,9,2,0,0,22,2,0,0,0
"COG3603",2,1,4,1,0,2,9,1,1,11
"COG3604",77,113,131,113,61,43,125,318,136,347
"COG3605",17,1,1,1,1,3,0,3,54,100
"COG3608",52,31,61,56,22,154,59,28,23,21
"COG3609",3,0,2,0,1,0,0,4,0,38
"COG3610",69,66,52,49,34,53,29,58,44,100
"COG3611",3,0,2,4,2,0,0,0,0,0
"COG3613",1,2,6,0,1,0,0,0,2,1
"COG3615",0,2,0,0,0,1,0,5,6,48
"COG3616",12,20,27,13,18,9,8,10,8,36
"COG3617",70,111,227,118,186,66,136,47,237,29
"COG3618",3,0,1,1,0,0,0,1,2,3
"COG3619",64,24,66,73,17,46,91,34,33,61
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",29,15,3,9,7,11,3,19,10,115
"COG3623",6,5,6,1,0,10,5,11,9,124
"COG3624",0,0,0,1,0,3,0,1,3,41
"COG3625",2,5,5,1,2,5,4,7,7,23
"COG3626",6,7,12,2,4,10,7,7,13,58
"COG3627",4,2,8,0,2,8,5,9,9,78
"COG3628",13,4,2,1,4,9,0,5,1,0
"COG3629",19,0,7,9,1,4,6,4,1,133
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",49,29,62,70,39,76,50,115,104,75
"COG3634",165,187,155,147,118,161,150,161,44,117
"COG3635",127,217,168,134,203,137,161,182,184,46
"COG3636",4,0,0,1,0,0,2,0,0,0
"COG3637",15,6,4,2,2,0,0,2,7,101
"COG3638",28,13,13,10,5,9,11,5,13,43
"COG3639",40,18,26,20,3,14,15,13,12,48
"COG3640",60,12,12,21,10,11,27,5,7,19
"COG3641",56,19,64,67,16,20,46,27,30,37
"COG3643",73,93,81,84,39,89,87,110,22,26
"COG3645",98,91,193,169,196,58,83,46,232,49
"COG3646",33,11,7,35,15,9,39,23,4,8
"COG3647",0,1,0,0,0,1,0,0,0,13
"COG3649",39,42,21,56,51,87,84,79,113,65
"COG3650",0,0,0,1,1,0,2,0,0,0
"COG3653",50,13,48,49,11,19,20,17,10,48
"COG3654",22,17,24,37,37,7,9,19,14,17
"COG3655",11,7,6,16,8,81,68,28,24,27
"COG3657",6,0,0,1,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,4,0
"COG3660",11,0,0,0,0,0,0,0,0,0
"COG3661",69,98,91,74,177,173,164,169,239,7
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",101,107,86,140,115,97,124,83,120,73
"COG3664",131,14,12,41,17,29,48,74,10,18
"COG3665",1,1,1,6,1,1,0,1,0,6
"COG3666",1076,800,593,615,2883,768,511,693,3214,312
"COG3667",0,0,0,0,0,0,0,0,3,0
"COG3668",7,10,1,6,0,0,2,3,2,58
"COG3669",808,1177,745,984,1062,959,912,788,544,103
"COG3671",1,1,0,2,3,0,1,0,0,0
"COG3672",0,0,0,0,0,0,3,0,0,0
"COG3675",0,0,1,0,9,0,0,39,0,0
"COG3676",29,86,5,69,48,55,96,113,24,1
"COG3677",92,40,37,9,37,52,133,88,18,321
"COG3678",1,4,1,1,2,1,3,11,22,93
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,13,9,1,0,7,18,0,179
