"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG3007",1,13,2,5,3,2,2,38,3,3
"COG3008",31,22,9,1,84,11,22,0,6,11
"COG3009",8,8,1,0,21,1,4,0,0,0
"COG3010",78,61,26,25,29,37,38,47,27,26
"COG3012",10,8,1,3,8,3,8,4,1,3
"COG3013",9,7,1,0,9,2,5,0,3,0
"COG3014",0,0,5,45,1,0,0,1,0,3
"COG3015",37,13,41,41,44,110,48,38,17,66
"COG3016",0,3,47,33,10,63,30,26,17,68
"COG3017",4,4,1,0,18,5,0,0,5,1
"COG3019",0,0,1,0,0,0,0,0,0,1
"COG3021",41,17,116,179,134,134,164,90,74,94
"COG3022",189,102,107,151,109,146,152,116,117,83
"COG3023",60,33,240,214,167,245,307,178,396,170
"COG3024",0,1,0,2,4,1,1,0,0,0
"COG3025",12,8,18,14,35,5,8,19,10,22
"COG3026",11,8,2,3,28,1,11,0,1,2
"COG3027",14,11,7,7,12,2,5,2,2,4
"COG3028",4,5,8,1,19,7,4,2,1,1
"COG3029",10,3,1,1,14,4,2,0,4,0
"COG3030",5,12,1,1,9,1,3,0,3,1
"COG3031",14,2,0,0,23,4,14,0,3,0
"COG3033",10,30,90,120,24,18,66,42,62,50
"COG3034",6,8,8,38,21,5,7,1,3,4
"COG3036",6,4,3,0,14,1,1,0,1,0
"COG3037",143,42,38,34,121,19,24,46,29,33
"COG3038",25,9,1,0,6,2,9,0,1,2
"COG3039",61,76,1467,74,12,86,315,7,19,522
"COG3040",52,22,41,86,80,79,68,23,51,26
"COG3041",161,11,34,37,9,422,20,43,33,38
"COG3042",6,10,0,0,15,0,1,0,0,0
"COG3043",6,2,2,0,1,2,7,0,1,3
"COG3044",52,64,45,33,22,34,40,34,21,47
"COG3045",16,5,1,1,7,4,2,0,5,2
"COG3047",5,6,0,0,16,0,3,0,0,0
"COG3048",8,13,4,17,61,14,25,4,4,15
"COG3049",209,197,243,268,226,280,283,187,319,234
"COG3050",1,1,1,0,14,1,2,0,1,0
"COG3051",79,47,34,22,57,14,44,35,24,42
"COG3052",31,21,9,7,10,5,7,8,6,8
"COG3053",35,37,18,6,39,11,22,44,8,16
"COG3054",10,12,1,1,20,5,9,0,5,1
"COG3055",73,20,98,51,91,92,117,86,97,46
"COG3056",12,5,1,0,24,2,3,0,0,0
"COG3057",1,5,1,0,23,0,0,0,0,0
"COG3058",9,12,19,0,38,5,13,1,4,1
"COG3059",25,12,31,18,15,86,90,27,71,87
"COG3060",13,4,0,0,23,1,8,0,1,1
"COG3061",4,1,1,0,16,3,0,0,2,0
"COG3062",8,5,0,0,0,2,0,0,0,0
"COG3064",20,3,0,0,40,5,9,0,1,1
"COG3065",6,8,0,1,10,2,7,0,0,1
"COG3066",7,10,3,1,28,7,10,0,0,1
"COG3067",4,3,0,0,14,4,3,1,2,2
"COG3068",12,7,3,1,29,6,4,0,4,3
"COG3069",95,49,32,40,117,46,40,41,32,53
"COG3070",37,32,22,8,33,24,14,31,36,16
"COG3071",10,17,12,1,28,5,7,0,0,0
"COG3072",20,17,8,0,89,10,16,0,4,5
"COG3073",7,7,4,0,30,3,4,0,0,0
"COG3074",7,5,0,0,11,0,1,2,1,1
"COG3075",13,9,34,70,33,0,76,9,4,18
"COG3076",11,9,1,0,16,3,5,0,4,1
"COG3077",84,38,56,23,25,15,17,89,62,50
"COG3078",4,5,1,0,0,0,0,0,0,0
"COG3079",9,15,5,0,34,2,3,0,2,1
"COG3080",4,5,0,1,18,1,6,0,3,2
"COG3081",9,10,0,0,22,0,16,0,1,0
"COG3082",6,4,1,0,15,1,1,0,1,0
"COG3083",25,22,60,61,57,13,23,14,38,18
"COG3084",2,2,0,0,5,3,3,0,3,0
"COG3085",12,5,3,1,16,5,5,0,4,2
"COG3086",8,7,0,2,22,1,6,0,2,0
"COG3087",14,11,1,1,18,5,10,1,2,1
"COG3088",24,10,3,1,23,5,9,1,3,2
"COG3089",3,4,1,0,10,1,1,0,0,1
"COG3090",69,43,88,80,76,156,107,95,55,97
"COG3091",71,21,3,4,17,0,2,0,0,0
"COG3092",13,8,0,0,14,5,4,0,0,1
"COG3093",90,43,27,41,13,19,58,99,19,73
"COG3094",8,5,0,0,11,4,4,0,1,0
"COG3095",7,4,1,0,23,3,6,0,2,3
"COG3096",28,28,6,2,93,9,15,0,4,4
"COG3097",8,4,0,0,14,2,1,0,0,0
"COG3098",10,5,0,0,3,1,3,0,0,1
"COG3099",6,7,0,0,9,3,0,0,1,0
"COG3100",9,4,0,0,21,2,2,0,1,0
"COG3101",8,4,0,1,21,3,1,0,0,0
"COG3102",4,4,1,0,12,0,7,0,0,0
"COG3103",82,26,65,19,52,42,20,67,133,44
"COG3104",224,139,301,374,407,76,107,56,74,70
"COG3105",7,11,1,0,29,1,6,0,4,2
"COG3106",20,7,4,0,28,3,1,0,1,0
"COG3107",20,13,5,1,48,10,8,1,1,3
"COG3108",11,6,3,0,19,3,2,0,0,0
"COG3109",11,9,3,0,24,1,5,0,2,0
"COG3110",9,10,0,0,0,2,6,0,5,0
"COG3111",22,19,4,2,37,5,10,9,2,2
"COG3112",5,7,1,0,15,2,3,0,1,0
"COG3113",14,5,1,0,14,1,6,0,2,2
"COG3114",0,2,0,0,7,1,1,0,0,0
"COG3115",1,1,0,0,7,0,3,0,0,0
"COG3116",17,7,3,1,12,3,5,0,1,1
"COG3117",11,14,7,0,26,8,12,1,3,4
"COG3118",36,81,1,0,26,5,3,0,0,1
"COG3119",959,300,1892,2461,1730,3088,2764,1106,5221,1876
"COG3120",13,6,1,1,24,3,6,0,1,2
"COG3121",129,76,3,5,257,41,57,2,10,8
"COG3122",11,5,1,1,27,2,4,0,3,0
"COG3123",3,5,0,0,9,2,8,0,0,1
"COG3124",4,4,25,23,20,2,16,8,16,5
"COG3125",4,1,3,1,19,2,1,0,0,1
"COG3126",7,3,0,0,20,1,0,0,0,0
"COG3127",10,15,2,0,49,8,3,0,6,1
"COG3128",10,5,1,0,24,1,6,0,1,0
"COG3129",1,3,0,6,5,69,37,11,32,17
"COG3130",3,3,0,0,0,1,1,0,0,0
"COG3131",28,30,0,0,65,8,26,1,2,3
"COG3132",10,8,1,0,19,5,5,0,0,0
"COG3133",7,4,1,0,15,3,1,0,1,3
"COG3134",10,5,0,0,18,1,6,0,2,1
"COG3135",1,1,0,0,6,1,2,0,0,0
"COG3136",9,3,0,0,5,2,1,0,1,0
"COG3137",4,4,0,1,25,2,5,0,1,0
"COG3138",5,9,1,0,31,3,4,0,0,0
"COG3139",8,5,1,0,6,2,2,0,2,2
"COG3140",4,1,0,0,6,0,1,0,1,0
"COG3141",4,8,0,0,8,2,2,0,0,0
"COG3142",83,53,86,138,108,80,117,81,159,100
"COG3143",12,3,0,0,0,0,3,0,2,2
"COG3144",14,8,7,0,8,9,3,16,107,13
"COG3145",13,11,0,1,13,5,2,0,1,0
"COG3147",2,2,1,0,9,1,2,1,0,0
"COG3148",6,8,2,0,14,1,5,0,3,0
"COG3149",4,8,0,0,9,0,7,0,0,0
"COG3150",17,20,13,8,39,10,12,5,1,2
"COG3151",8,12,2,0,19,1,5,0,2,0
"COG3152",195,131,7,27,49,72,39,21,56,12
"COG3153",40,27,35,80,78,92,74,51,128,72
"COG3154",14,4,1,1,21,3,9,0,0,0
"COG3155",2,2,0,0,16,0,5,1,1,0
"COG3156",19,4,1,0,14,5,17,0,6,4
"COG3157",28,42,7,0,56,11,55,1,7,1
"COG3158",299,762,26,24,76,15,21,49,8,8
"COG3159",4,7,0,0,13,1,8,0,0,2
"COG3160",5,6,3,1,22,4,7,0,1,0
"COG3161",8,9,0,0,12,1,2,0,1,0
"COG3162",7,4,0,0,11,4,1,0,0,0
"COG3164",29,35,9,2,107,18,29,8,9,12
"COG3165",9,7,0,0,25,5,10,0,5,0
"COG3166",5,3,3,2,0,8,0,4,2,2
"COG3169",16,5,57,77,54,78,91,37,48,61
"COG3171",8,5,4,0,14,2,4,0,2,3
"COG3172",14,37,2,14,44,13,12,22,3,2
"COG3173",12,16,4,13,1,4,1,8,0,4
"COG3174",18,12,128,82,57,127,167,39,133,87
"COG3176",96,39,265,408,335,359,355,232,236,205
"COG3177",316,663,262,464,394,409,269,494,467,575
"COG3178",52,14,186,137,156,114,174,108,104,118
"COG3179",0,1,2,7,0,1,0,13,0,0
"COG3180",10,5,20,4,21,0,13,14,8,8
"COG3181",8,2,86,37,41,29,57,56,48,61
"COG3182",109,19,118,112,151,64,120,40,60,69
"COG3183",37,19,1,13,29,21,5,3,3,29
"COG3185",0,0,0,1,26,2,1,0,0,0
"COG3187",23,4,44,60,115,112,99,31,71,61
"COG3188",276,200,19,5,569,83,120,1,42,17
"COG3189",66,27,51,33,27,72,52,20,51,61
"COG3190",5,2,1,0,0,1,3,0,2,0
"COG3191",38,63,37,31,26,33,12,36,9,50
"COG3192",33,11,18,7,40,6,8,6,12,14
"COG3193",17,38,17,8,34,5,14,6,15,4
"COG3194",6,1,0,0,0,2,2,0,2,1
"COG3195",0,0,0,0,7,0,0,0,0,0
"COG3196",11,0,9,12,7,14,6,12,3,30
"COG3199",0,0,1,1,2,9,7,4,2,4
"COG3201",137,116,102,131,59,95,92,91,80,93
"COG3203",67,61,37,5,238,66,78,31,17,11
"COG3204",4,12,0,0,0,2,2,0,0,1
"COG3206",189,40,193,207,241,147,296,144,128,140
"COG3208",11,8,4,5,29,3,9,2,49,1
"COG3209",323,220,809,285,619,490,426,674,1004,696
"COG3210",149,32,29,93,56,13,24,15,27,2
"COG3212",75,49,5,8,0,3,4,22,37,4
"COG3214",18,14,3,2,22,0,10,0,3,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",16,15,1,0,11,3,7,0,1,2
"COG3221",159,54,36,8,53,31,19,30,12,23
"COG3222",2,2,1,2,2,11,4,0,1,4
"COG3223",72,5,1,1,3,6,2,0,3,0
"COG3224",0,0,1,1,17,0,2,0,0,0
"COG3225",78,95,129,258,54,182,112,148,254,178
"COG3226",9,7,1,0,18,1,1,0,5,1
"COG3227",1,0,0,0,0,2,0,1,0,0
"COG3228",6,5,1,0,23,2,1,0,1,1
"COG3231",39,21,7,12,0,1,11,5,0,1
"COG3232",3,5,0,0,21,0,1,0,0,0
"COG3234",12,6,0,0,0,1,5,1,1,0
"COG3236",16,15,36,28,44,6,13,15,4,39
"COG3237",19,3,0,2,7,4,3,0,1,1
"COG3238",43,93,23,14,25,19,15,19,17,24
"COG3239",0,1,1,0,27,0,6,0,0,0
"COG3242",9,3,0,0,7,0,4,0,2,1
"COG3246",5,5,49,63,3,30,27,9,29,29
"COG3247",65,83,2,2,16,4,5,3,0,2
"COG3248",11,13,0,0,15,5,6,0,3,1
"COG3250",2530,1899,4860,4332,4254,5672,6062,3487,6971,4711
"COG3251",2,0,0,0,2,1,1,0,2,0
"COG3252",0,0,0,2,0,7,5,0,0,0
"COG3253",33,1,1,0,0,1,1,0,0,0
"COG3254",13,27,25,24,56,86,58,38,66,37
"COG3256",60,3,0,0,0,0,3,0,0,1
"COG3257",5,5,3,6,3,6,5,5,0,6
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",14,13,25,12,26,9,3,13,8,6
"COG3261",30,23,21,15,51,24,12,13,9,13
"COG3262",22,15,1,0,47,9,15,3,2,3
"COG3263",75,54,182,275,141,173,241,127,118,135
"COG3264",40,45,19,3,133,21,31,5,14,16
"COG3265",5,88,1,0,12,1,14,0,2,0
"COG3266",5,5,3,1,30,1,3,0,3,3
"COG3267",40,78,24,0,1,3,9,6,14,14
"COG3268",0,0,0,0,0,0,0,6,0,1
"COG3270",66,34,29,15,53,8,9,53,44,49
"COG3271",0,0,0,0,0,0,0,3,0,1
"COG3272",22,5,1,0,19,5,2,0,0,1
"COG3274",31,24,82,75,67,288,275,177,242,225
"COG3275",204,108,494,594,537,716,668,255,543,374
"COG3276",18,32,12,16,64,21,31,8,12,20
"COG3279",601,527,729,740,609,1215,744,1119,993,852
"COG3283",11,7,0,5,32,3,4,30,1,0
"COG3284",2,13,24,36,82,1,12,12,1,5
"COG3287",0,0,3,1,8,8,0,22,0,21
"COG3288",72,218,5,3,31,1,12,0,6,1
"COG3290",16,12,10,10,31,43,28,113,15,28
"COG3291",91,6,25,233,43,42,60,86,23,46
"COG3292",1032,501,4568,3983,4456,7053,6681,3502,6599,4232
"COG3293",21,49,107,131,203,31,97,38,60,11
"COG3294",12,16,5,2,2,4,2,12,29,16
"COG3296",0,1,1,21,0,0,1,0,0,1
"COG3297",5,5,2,1,30,0,12,0,7,2
"COG3299",92,24,26,24,9,20,22,39,11,49
"COG3301",4,6,3,1,5,11,13,8,4,1
"COG3302",23,13,5,2,8,5,3,0,0,1
"COG3303",48,29,126,115,98,111,102,35,107,60
"COG3304",39,107,55,42,40,100,73,31,50,52
"COG3306",3,9,4,30,9,42,4,0,15,8
"COG3307",72,29,11,21,21,45,35,40,13,13
"COG3309",0,0,1,9,13,10,1,32,0,7
"COG3311",13,8,1,0,4,0,7,0,0,2
"COG3312",14,10,2,0,22,1,7,0,0,1
"COG3313",5,2,0,0,5,1,2,0,2,0
"COG3314",74,53,73,49,39,64,41,110,63,84
"COG3315",89,16,49,46,24,40,64,135,60,54
"COG3316",66,100,24,4,1,16,28,17,14,6
"COG3317",7,11,3,2,31,5,7,0,0,3
"COG3318",2,2,3,1,2,2,3,3,0,0
"COG3319",49,95,4,0,216,15,66,2,15,9
"COG3320",25,106,12,19,19,26,37,16,15,38
"COG3321",44,54,11,7,167,24,40,2,12,6
"COG3323",72,17,92,140,76,109,128,63,58,45
"COG3324",20,2,7,61,22,10,5,6,14,6
"COG3325",82,12,205,41,48,56,99,24,120,122
"COG3326",23,16,25,7,21,9,11,42,17,36
"COG3327",13,12,0,0,20,3,2,0,0,1
"COG3328",898,772,545,497,133,563,271,989,313,407
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",98,40,40,29,25,19,15,47,20,40
"COG3333",3,2,47,17,20,47,87,82,45,83
"COG3335",99,208,84,50,63,58,69,28,90,85
"COG3338",12,5,1,5,1,1,0,0,0,0
"COG3339",42,2,5,12,1,4,12,11,2,5
"COG3340",131,173,82,57,87,56,26,144,103,109
"COG3341",181,60,106,101,90,106,98,108,125,91
"COG3343",53,18,0,7,0,0,0,2,0,0
"COG3344",955,378,1070,1599,1699,1263,1808,1094,1214,966
"COG3345",681,1376,509,367,402,344,427,722,738,526
"COG3347",0,5,2,11,2,4,2,4,3,7
"COG3350",1,0,0,0,0,0,0,0,2,0
"COG3359",20,12,22,16,15,35,15,82,86,46
"COG3366",0,0,8,1,1,0,0,2,1,5
"COG3369",0,0,5,15,0,0,0,8,4,6
"COG3376",0,1,0,0,29,0,0,0,0,0
"COG3378",195,46,274,126,109,235,97,170,41,190
"COG3379",0,0,5,2,0,0,0,0,4,0
"COG3381",18,15,2,3,63,6,13,3,5,1
"COG3382",62,7,76,61,117,54,83,38,40,56
"COG3383",37,54,30,39,25,36,54,53,28,30
"COG3384",31,20,1,1,55,9,16,0,4,4
"COG3385",898,148,121,780,405,701,1207,307,571,214
"COG3386",57,13,51,68,161,51,46,33,103,39
"COG3387",51,6,141,39,26,53,149,36,24,40
"COG3391",66,17,69,176,93,225,177,95,122,93
"COG3392",17,5,41,28,25,109,16,24,14,60
"COG3393",5,10,4,9,0,2,2,4,4,24
"COG3394",98,19,46,36,35,15,41,28,24,51
"COG3395",24,31,30,60,91,72,61,58,28,59
"COG3396",16,18,1,1,45,4,1,0,0,1
"COG3397",1,7,1,0,1,0,0,1,0,3
"COG3401",58,3,1,3,1,0,0,187,4,12
"COG3402",10,7,22,19,18,1,38,5,2,1
"COG3404",81,19,152,152,66,129,150,77,105,116
"COG3405",119,205,22,84,72,9,69,72,111,43
"COG3407",80,29,0,7,0,0,0,1,0,0
"COG3408",217,40,364,479,217,211,441,303,214,271
"COG3409",56,19,78,25,35,34,47,67,7,65
"COG3410",102,32,24,21,20,10,3,29,46,7
"COG3411",11,1,22,35,3,12,15,11,11,13
"COG3412",16,19,4,9,31,2,16,1,2,1
"COG3414",62,29,12,13,55,15,15,33,3,7
"COG3415",1,7,0,0,0,0,2,0,0,0
"COG3416",0,1,0,0,7,0,0,0,0,0
"COG3417",7,10,1,20,22,1,2,1,0,1
"COG3418",3,1,0,0,0,2,1,0,2,0
"COG3420",0,0,2,0,7,2,1,0,0,0
"COG3421",0,0,3,0,3,0,0,8,3,2
"COG3422",5,2,2,0,1,1,2,1,0,0
"COG3423",5,2,4,0,10,0,4,0,0,0
"COG3425",107,34,0,7,0,0,0,0,0,0
"COG3426",27,22,159,139,109,122,170,105,163,143
"COG3428",0,0,8,10,4,0,38,5,0,0
"COG3429",33,154,0,0,0,0,0,0,0,0
"COG3433",45,50,1,0,137,6,31,0,5,4
"COG3434",10,3,11,14,1,2,0,11,14,1
"COG3436",1004,362,600,396,943,1909,662,1248,978,1229
"COG3437",69,34,411,241,170,386,238,318,388,300
"COG3439",19,10,12,77,7,56,73,3,19,15
"COG3440",51,192,4,1,37,1,11,6,4,4
"COG3442",144,209,8,15,10,4,4,32,4,25
"COG3443",19,10,9,12,5,6,5,5,1,2
"COG3444",366,167,42,55,126,56,54,72,48,85
"COG3445",15,9,2,0,22,1,0,0,0,1
"COG3447",14,7,1,0,0,4,10,0,7,0
"COG3448",0,0,3,4,18,0,1,7,1,0
"COG3449",47,35,130,133,170,266,186,74,253,75
"COG3450",0,0,2,1,9,2,0,0,0,1
"COG3451",531,471,1583,966,1213,813,1347,1213,1179,1615
"COG3452",0,14,27,9,18,25,3,90,69,66
"COG3454",7,5,7,3,23,3,5,5,1,7
"COG3455",22,11,0,0,38,6,7,0,3,0
"COG3456",1,3,0,0,0,0,13,0,2,0
"COG3457",9,8,11,13,6,8,6,12,8,4
"COG3458",51,30,95,138,78,75,73,31,69,42
"COG3459",191,67,156,82,77,73,26,418,287,217
"COG3460",6,6,0,0,8,1,1,0,0,0
"COG3463",0,2,31,9,7,10,4,3,0,6
"COG3464",666,276,435,308,284,1696,761,294,559,1089
"COG3467",163,151,116,119,100,94,125,111,135,96
"COG3468",255,202,324,131,85,83,201,210,172,173
"COG3469",15,0,0,0,0,0,0,2,0,18
"COG3470",26,118,0,0,1,0,0,0,3,0
"COG3471",1,0,2,0,0,1,0,0,0,0
"COG3472",0,13,10,16,12,58,1,15,7,16
"COG3473",0,0,3,5,0,1,0,1,1,2
"COG3475",217,83,279,195,137,390,211,271,179,246
"COG3476",15,22,22,8,24,48,41,26,27,42
"COG3477",54,5,0,0,0,2,5,0,0,0
"COG3478",1,0,1,2,2,0,0,1,0,0
"COG3479",33,1,0,2,26,0,6,0,0,1
"COG3480",145,185,0,6,0,0,2,0,0,0
"COG3481",144,77,83,74,60,38,56,161,79,106
"COG3484",0,1,1,0,24,0,3,0,0,0
"COG3485",0,0,1,0,54,0,2,0,0,0
"COG3486",0,6,1,1,7,0,11,0,10,1
"COG3487",17,5,87,74,50,58,54,47,116,52
"COG3488",35,7,105,113,113,56,110,63,117,55
"COG3491",0,0,1,1,17,0,1,0,0,0
"COG3493",2,4,19,5,80,4,38,14,6,43
"COG3494",35,3,12,6,8,11,14,27,10,8
"COG3496",0,2,0,0,19,0,1,0,0,0
"COG3497",43,27,24,85,49,11,54,28,35,27
"COG3498",17,14,3,4,27,2,7,9,2,2
"COG3499",15,7,1,0,23,1,6,0,1,0
"COG3500",35,22,25,88,40,19,49,17,23,16
"COG3501",131,45,114,77,198,181,112,35,89,242
"COG3503",8,0,15,3,4,1,0,23,1,13
"COG3504",0,36,7,2,30,2,0,7,0,0
"COG3505",490,395,1329,903,1299,1683,1159,954,898,1341
"COG3506",38,6,18,43,70,70,57,33,67,23
"COG3507",543,2028,1123,959,1523,1301,2198,996,1618,1037
"COG3509",0,0,7,6,9,0,0,31,1,6
"COG3512",37,11,20,43,26,20,32,30,13,31
"COG3513",187,106,203,167,233,40,78,51,72,120
"COG3514",7,0,0,0,0,0,2,0,2,2
"COG3515",48,26,4,0,50,25,41,0,7,2
"COG3516",32,4,5,1,18,4,9,1,4,1
"COG3517",43,13,4,0,34,2,6,0,1,1
"COG3518",1,4,0,0,6,0,5,1,7,0
"COG3519",56,16,12,1,50,14,15,1,5,0
"COG3520",33,12,4,0,37,15,20,0,5,2
"COG3521",4,4,0,2,20,0,7,0,3,0
"COG3522",46,16,5,1,49,16,20,0,2,2
"COG3523",4,10,7,0,111,4,26,1,3,1
"COG3524",1,19,7,1,2,2,8,0,2,0
"COG3525",599,404,1354,1628,1071,2439,2151,793,1683,1477
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",74,0,6,5,40,1,0,0,0,0
"COG3529",3,6,0,0,9,1,2,0,0,1
"COG3530",2,3,0,0,7,0,1,0,0,0
"COG3533",387,910,812,793,1068,1254,1405,562,1049,1031
"COG3534",234,863,523,456,465,502,645,472,637,480
"COG3535",12,225,10,7,4,2,0,10,0,0
"COG3536",0,0,0,1,3,2,2,1,0,0
"COG3537",725,299,2322,2035,2083,3214,2726,1215,2800,1578
"COG3538",94,258,461,250,96,189,262,94,325,178
"COG3539",161,102,8,0,224,43,55,3,23,11
"COG3541",2,0,3,3,2,12,8,11,6,4
"COG3542",7,44,4,2,1,0,0,2,4,0
"COG3543",4,1,14,4,5,5,3,14,7,30
"COG3544",2,1,2,10,0,10,4,10,3,1
"COG3545",4,0,0,0,0,0,0,1,0,0
"COG3546",39,35,63,25,52,52,36,77,69,36
"COG3547",163,178,202,260,189,1068,409,605,1272,477
"COG3548",74,20,0,4,0,1,7,3,1,0
"COG3549",8,4,2,0,1,0,3,2,0,0
"COG3550",251,65,330,454,402,380,708,399,568,601
"COG3555",0,1,1,0,17,3,1,0,0,0
"COG3557",33,4,0,10,1,0,2,0,0,1
"COG3558",0,0,0,1,13,1,0,0,0,0
"COG3560",45,21,70,106,38,80,107,43,78,65
"COG3561",1,26,71,36,13,15,4,19,2,12
"COG3562",1,13,5,3,2,6,6,0,3,0
"COG3563",1,10,6,0,0,5,13,0,2,0
"COG3566",1,0,2,10,0,1,0,48,0,2
"COG3567",0,0,8,2,0,3,0,25,1,3
"COG3568",127,50,491,347,252,508,430,214,477,285
"COG3570",0,3,2,4,58,1,7,2,0,0
"COG3572",45,238,1,8,2,1,1,12,0,2
"COG3575",0,0,0,9,0,0,0,1,0,0
"COG3576",97,80,1,0,13,3,3,2,0,2
"COG3579",681,628,291,242,186,287,360,178,263,220
"COG3580",281,515,267,136,200,46,49,143,86,119
"COG3581",273,552,214,114,176,160,136,449,251,329
"COG3583",78,21,27,12,15,20,15,69,13,60
"COG3584",97,36,43,34,25,45,38,80,16,71
"COG3585",15,0,2,1,2,4,3,1,0,0
"COG3586",24,21,10,6,26,60,43,37,39,19
"COG3587",97,56,105,49,190,408,155,235,120,460
"COG3588",0,3,2,4,1,9,7,10,0,0
"COG3589",240,80,3,10,10,8,17,23,4,6
"COG3590",443,492,263,268,215,217,295,204,197,149
"COG3591",14,9,9,0,26,1,3,19,3,0
"COG3592",3,5,2,2,8,1,1,3,1,0
"COG3593",90,73,44,93,70,27,20,47,87,17
"COG3594",64,48,99,87,217,201,277,217,330,132
"COG3595",0,9,1,1,0,2,2,7,0,0
"COG3596",6,21,0,8,1,2,0,4,3,2
"COG3597",0,0,0,0,0,0,0,0,0,3
"COG3598",34,15,0,0,0,3,0,8,2,7
"COG3599",167,30,16,26,14,7,4,49,4,20
"COG3600",84,2,38,20,3,68,2,41,14,32
"COG3601",150,177,52,38,31,30,25,72,83,78
"COG3602",0,0,1,2,1,6,1,4,24,4
"COG3603",2,1,3,2,4,5,4,10,3,3
"COG3604",16,10,63,21,40,101,117,96,43,114
"COG3605",9,10,2,1,52,5,13,0,1,4
"COG3608",11,23,47,18,47,36,18,86,117,38
"COG3609",1,4,1,4,0,1,0,1,0,0
"COG3610",111,34,57,46,60,83,58,67,46,61
"COG3611",101,39,1,13,3,3,2,0,1,4
"COG3613",114,81,0,2,2,1,1,2,0,0
"COG3615",12,2,2,3,18,2,4,0,1,0
"COG3616",17,2,15,42,45,32,52,11,11,11
"COG3617",121,31,143,49,27,99,122,126,60,67
"COG3618",67,0,4,2,2,11,6,0,1,2
"COG3619",95,178,71,47,43,43,30,144,51,118
"COG3621",33,0,0,0,67,0,0,14,0,4
"COG3622",45,20,9,18,12,10,32,8,13,11
"COG3623",11,34,4,9,67,12,19,4,9,7
"COG3624",6,2,5,3,12,2,3,1,3,0
"COG3625",5,7,12,3,12,2,6,0,9,2
"COG3626",3,7,14,9,19,1,1,1,5,1
"COG3627",3,7,8,7,30,0,4,0,2,0
"COG3628",3,3,4,24,17,2,10,2,11,3
"COG3629",2,0,17,8,2,7,46,9,10,11
"COG3630",0,0,0,0,14,0,1,0,0,0
"COG3633",68,147,38,39,105,54,29,108,87,52
"COG3634",97,31,173,150,114,136,184,76,171,152
"COG3635",51,55,186,124,98,112,184,89,134,110
"COG3636",17,15,0,0,1,0,1,0,1,0
"COG3637",14,31,2,3,49,3,13,0,3,4
"COG3638",99,27,26,8,19,20,11,23,7,18
"COG3639",152,63,33,19,31,28,10,34,12,25
"COG3640",94,44,28,12,21,22,13,37,16,46
"COG3641",44,24,50,30,47,31,17,64,16,76
"COG3643",26,3,106,111,43,56,122,44,85,83
"COG3645",52,74,183,92,39,36,40,55,19,12
"COG3646",81,3,82,54,7,7,64,34,7,8
"COG3647",1,2,0,0,0,3,2,0,1,1
"COG3649",60,21,27,33,2,39,61,90,81,44
"COG3650",0,0,1,0,1,7,0,1,0,3
"COG3653",8,4,36,37,65,33,57,21,18,18
"COG3654",7,37,26,21,81,27,15,37,5,23
"COG3655",48,64,48,76,46,68,59,91,73,73
"COG3657",15,7,0,0,0,0,1,2,0,0
"COG3659",0,0,1,0,36,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",5,4,61,123,113,97,202,96,173,91
"COG3662",0,0,0,0,5,0,0,0,0,0
"COG3663",86,25,79,100,93,152,93,116,73,87
"COG3664",78,47,15,54,41,14,4,26,24,29
"COG3665",1,0,2,0,0,3,0,0,0,3
"COG3666",566,228,668,564,926,402,464,1633,710,494
"COG3667",1,0,2,0,0,1,0,0,0,0
"COG3668",5,6,7,3,4,1,2,5,0,2
"COG3669",374,277,875,982,924,1237,1009,445,913,948
"COG3671",0,0,0,0,3,0,2,3,0,0
"COG3672",0,0,1,0,1,0,0,0,2,0
"COG3675",0,0,0,2,0,0,12,19,0,0
"COG3676",19,10,138,47,9,6,79,11,40,66
"COG3677",72,39,5,131,37,8,182,19,49,35
"COG3678",6,12,12,3,85,2,8,1,3,2
"COG3679",33,22,0,8,0,0,0,0,0,0
"COG3680",4,0,1,3,36,0,0,2,0,0
"COG3681",161,92,233,266,299,246,233,219,175,218
"COG3682",104,51,76,106,50,61,32,98,196,51
"COG3683",0,0,5,1,18,0,1,0,2,0
"COG3684",54,13,0,8,0,3,6,0,2,2
"COG3685",23,11,1,1,54,6,1,0,1,0
"COG3688",117,78,104,50,76,61,52,213,88,174
"COG3689",106,36,42,25,14,15,15,27,43,28
"COG3691",10,3,0,0,23,1,5,0,3,0
"COG3692",5,1,0,0,0,3,2,0,0,0
"COG3693",15,12,49,133,121,54,136,73,119,48
"COG3694",9,9,2,20,4,13,1,4,3,0
"COG3695",23,57,66,68,54,84,80,21,71,53
"COG3696",219,91,583,872,646,276,339,83,187,132
"COG3697",15,14,18,9,29,8,20,21,9,23
"COG3698",12,8,0,0,4,2,1,0,4,0
"COG3700",4,2,0,0,14,4,8,0,1,1
"COG3701",0,0,11,4,1,0,0,7,0,0
"COG3703",21,9,1,0,12,4,3,0,1,0
"COG3704",0,0,0,0,0,0,3,1,0,0
