"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG2998",3,0,2,1,0,1,2,0,0,2
"COG2999",1,0,0,0,4,0,0,0,5,0
"COG3001",0,4,0,0,4,2,5,0,2,8
"COG3004",153,102,38,105,72,123,73,129,48,103
"COG3005",41,27,4,24,47,29,7,31,36,10
"COG3006",3,4,0,0,19,4,0,0,11,3
"COG3007",0,0,4,8,7,3,36,10,10,1
"COG3008",8,5,3,3,36,10,3,0,45,29
"COG3009",0,1,0,0,0,3,1,0,9,1
"COG3010",29,25,30,15,82,16,97,47,33,78
"COG3012",5,2,3,0,3,1,1,0,6,6
"COG3013",1,4,0,0,0,1,0,0,9,5
"COG3014",1,0,0,1,0,0,0,1,1,0
"COG3015",17,12,7,14,9,51,15,47,23,17
"COG3016",71,51,45,34,1,17,25,2,3,13
"COG3017",5,3,1,0,10,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",131,169,72,106,85,180,29,95,112,77
"COG3022",72,103,109,106,118,137,106,109,120,115
"COG3023",258,283,136,183,105,341,72,207,110,200
"COG3024",1,1,1,0,3,2,0,0,3,4
"COG3025",12,23,16,16,9,19,14,1,27,22
"COG3026",1,3,1,0,14,3,1,0,13,8
"COG3027",7,8,5,8,13,6,0,3,17,17
"COG3028",6,4,2,2,8,3,1,0,11,6
"COG3029",1,0,0,0,5,2,0,0,5,3
"COG3030",1,1,0,0,0,1,3,0,7,0
"COG3031",1,2,0,0,0,3,0,0,9,4
"COG3033",89,68,43,90,37,61,15,33,48,61
"COG3034",2,0,1,10,2,1,2,0,4,0
"COG3036",2,0,0,0,6,1,0,0,4,2
"COG3037",14,14,3,21,23,20,77,50,23,50
"COG3038",1,3,0,1,2,2,1,0,24,2
"COG3039",1616,139,42,22,294,35,65,119,124,246
"COG3040",46,58,9,13,17,42,14,37,39,19
"COG3041",16,52,44,38,26,19,20,43,16,39
"COG3042",1,0,0,0,0,1,0,0,5,6
"COG3043",1,3,0,0,10,0,0,0,1,0
"COG3044",20,5,42,47,47,36,155,64,48,46
"COG3045",1,4,0,0,8,0,1,0,12,1
"COG3047",0,0,0,0,0,1,0,0,1,8
"COG3048",8,15,10,28,6,8,7,9,36,15
"COG3049",236,241,222,253,253,202,246,291,210,181
"COG3050",0,0,0,0,6,3,2,0,4,4
"COG3051",51,21,66,25,70,45,36,43,49,63
"COG3052",13,5,26,10,11,14,8,13,10,13
"COG3053",16,12,17,13,54,29,14,9,29,31
"COG3054",0,4,0,0,6,0,0,0,5,1
"COG3055",63,63,49,87,46,44,14,23,14,8
"COG3056",1,0,0,0,11,2,1,0,15,6
"COG3057",0,2,1,0,7,0,1,0,5,8
"COG3058",1,2,1,0,4,4,1,0,22,6
"COG3059",68,43,26,68,37,82,19,59,22,30
"COG3060",2,2,0,0,7,3,1,0,4,9
"COG3061",0,0,0,1,14,2,0,0,6,5
"COG3062",0,1,0,0,2,2,0,0,4,0
"COG3063",0,0,0,0,3,0,0,0,0,0
"COG3064",0,2,1,0,11,4,0,0,18,2
"COG3065",2,1,0,0,2,0,1,0,6,3
"COG3066",0,1,0,0,7,4,0,0,9,5
"COG3067",2,2,0,0,18,3,0,0,11,7
"COG3068",2,1,0,0,6,1,0,0,10,6
"COG3069",84,63,55,23,81,49,14,32,72,33
"COG3070",13,13,20,14,28,11,34,23,31,37
"COG3071",1,1,0,0,17,2,0,0,10,9
"COG3072",1,1,0,0,12,5,0,0,38,25
"COG3073",1,2,0,0,5,3,0,0,9,6
"COG3074",1,1,0,0,7,0,1,0,6,4
"COG3075",14,45,6,24,34,60,2,2,24,40
"COG3076",0,0,0,0,11,2,0,0,11,3
"COG3077",37,34,87,77,70,39,60,80,71,44
"COG3078",2,0,0,0,7,0,1,0,6,0
"COG3079",1,3,0,0,6,2,1,0,11,2
"COG3080",3,0,0,0,5,0,0,0,1,3
"COG3081",2,3,0,3,5,3,0,0,9,5
"COG3082",2,0,0,0,3,1,0,0,7,0
"COG3083",34,21,29,32,46,25,8,8,30,21
"COG3084",1,1,0,0,2,1,0,0,10,0
"COG3085",3,1,0,0,6,1,1,1,11,2
"COG3086",0,2,0,0,4,0,0,0,8,2
"COG3087",8,3,0,1,8,5,2,0,17,4
"COG3088",5,2,1,0,15,4,1,0,25,1
"COG3089",1,2,0,0,6,0,0,0,1,1
"COG3090",71,44,96,74,166,84,191,64,107,115
"COG3091",3,2,1,0,10,1,0,0,6,3
"COG3092",0,0,0,0,6,2,3,0,10,5
"COG3093",52,32,24,28,61,72,5,4,23,36
"COG3094",1,1,0,0,4,4,0,0,4,2
"COG3095",2,1,0,0,4,1,0,0,4,1
"COG3096",7,1,1,0,42,11,4,0,38,29
"COG3097",1,0,0,0,4,1,0,0,5,4
"COG3098",0,0,0,1,5,2,0,0,3,2
"COG3099",1,0,0,0,5,2,0,0,6,2
"COG3100",0,2,0,0,2,0,0,0,9,4
"COG3101",2,1,0,0,9,0,0,0,10,5
"COG3102",2,1,0,0,9,2,0,0,11,1
"COG3103",18,24,129,47,96,70,180,109,83,29
"COG3104",226,345,142,191,200,277,62,148,232,185
"COG3105",3,1,0,0,3,3,0,0,11,2
"COG3106",1,3,0,0,9,0,1,0,18,7
"COG3107",5,2,0,0,16,2,2,0,21,12
"COG3108",3,0,0,0,9,1,0,0,3,3
"COG3109",0,1,0,0,5,5,1,0,11,4
"COG3110",0,3,0,0,4,4,1,0,10,0
"COG3111",5,4,0,0,16,5,5,0,18,10
"COG3112",1,2,0,0,5,0,1,0,4,2
"COG3113",0,1,0,0,7,1,1,0,8,1
"COG3114",1,0,0,0,2,0,0,0,1,0
"COG3115",1,0,1,0,9,5,0,0,4,3
"COG3116",0,0,0,0,2,1,4,0,11,4
"COG3117",6,4,0,0,14,4,1,0,15,4
"COG3118",0,8,0,0,12,2,0,2,0,8
"COG3119",2202,1754,1281,1569,1582,2208,591,2464,1132,1240
"COG3120",2,0,0,0,4,3,0,0,6,5
"COG3121",13,17,0,1,10,16,7,0,86,62
"COG3122",2,1,0,0,2,2,0,0,7,3
"COG3123",0,2,0,0,0,1,0,0,4,2
"COG3124",14,4,13,19,2,15,2,8,11,3
"COG3125",0,1,0,0,1,2,0,0,2,6
"COG3126",0,0,0,0,1,0,1,0,2,6
"COG3127",4,1,0,0,1,3,3,0,19,17
"COG3128",0,0,0,0,0,1,0,0,10,3
"COG3129",16,12,4,5,3,25,2,22,8,7
"COG3130",1,0,0,0,0,2,0,0,3,0
"COG3131",4,4,0,0,4,5,3,0,31,18
"COG3132",1,0,0,0,1,5,0,0,7,5
"COG3133",1,6,1,3,4,1,0,0,8,1
"COG3134",3,3,0,0,0,0,0,0,9,9
"COG3135",1,0,0,1,0,0,0,0,5,4
"COG3136",0,0,0,0,1,0,0,0,4,1
"COG3137",0,2,0,0,1,0,0,0,7,5
"COG3138",0,1,0,0,1,0,4,0,10,13
"COG3139",2,0,0,0,0,1,0,0,0,0
"COG3140",1,0,0,0,1,1,0,0,1,1
"COG3141",1,0,0,0,0,1,1,0,3,3
"COG3142",100,118,53,96,81,115,72,84,84,78
"COG3143",1,0,0,0,1,0,0,0,10,0
"COG3144",6,2,93,10,34,36,50,13,62,5
"COG3145",1,0,0,0,0,1,0,0,7,4
"COG3147",2,4,0,0,0,0,0,0,0,2
"COG3148",1,2,0,0,1,2,0,1,4,5
"COG3149",0,0,0,0,1,0,0,0,4,3
"COG3150",7,2,1,0,10,4,3,1,18,22
"COG3151",2,0,0,0,0,3,1,0,13,6
"COG3152",21,25,12,18,21,28,29,30,39,74
"COG3153",84,53,20,42,48,56,45,55,58,94
"COG3154",1,1,0,0,1,1,0,0,11,6
"COG3155",0,2,0,1,0,7,0,0,4,9
"COG3156",2,3,0,0,3,1,0,0,10,8
"COG3157",4,7,0,1,10,4,1,0,15,6
"COG3158",5,106,32,16,31,4,13,10,36,68
"COG3159",0,0,0,0,2,0,0,0,11,3
"COG3160",0,1,0,0,4,0,1,0,12,4
"COG3161",0,2,0,0,0,1,0,0,12,7
"COG3162",1,0,0,0,0,2,1,0,1,4
"COG3164",21,16,5,3,27,19,5,0,60,24
"COG3165",1,1,0,0,1,1,0,0,15,6
"COG3166",4,7,0,2,0,6,0,0,3,0
"COG3169",62,53,33,58,39,54,17,36,39,31
"COG3171",1,2,0,0,8,1,0,0,9,5
"COG3172",0,3,1,0,1,1,2,0,11,7
"COG3173",0,7,5,18,8,15,0,6,3,7
"COG3174",131,86,58,84,54,172,25,87,24,73
"COG3176",259,256,142,223,202,257,75,230,137,155
"COG3177",502,302,360,434,471,247,358,447,363,248
"COG3178",150,161,78,112,106,173,44,114,58,70
"COG3179",0,0,0,0,0,0,0,0,3,0
"COG3180",8,15,10,7,1,7,4,0,7,17
"COG3181",65,27,54,41,50,47,25,36,57,54
"COG3182",80,112,33,46,87,113,8,58,88,56
"COG3183",16,23,2,3,18,2,0,0,24,12
"COG3185",0,0,0,0,0,0,1,0,0,14
"COG3187",87,52,26,73,70,67,20,70,58,46
"COG3188",39,27,4,2,22,43,16,2,285,106
"COG3189",45,29,21,43,16,32,14,39,20,23
"COG3190",1,2,0,0,1,0,0,0,1,0
"COG3191",44,18,37,25,25,18,30,27,57,53
"COG3192",11,11,3,24,9,18,2,6,15,19
"COG3193",13,4,2,8,4,13,35,16,10,19
"COG3194",4,0,0,0,0,1,0,0,3,5
"COG3195",0,0,0,0,0,0,0,0,0,5
"COG3196",19,9,10,3,8,6,7,0,13,6
"COG3199",0,1,2,4,1,2,0,0,0,2
"COG3201",111,63,65,87,68,85,81,75,39,123
"COG3203",53,79,15,0,164,36,4,0,89,50
"COG3204",0,2,0,0,0,2,0,0,9,0
"COG3206",223,310,117,221,121,288,71,136,95,107
"COG3208",4,8,1,0,0,0,27,0,6,11
"COG3209",984,684,497,459,640,987,328,534,573,548
"COG3210",16,61,110,13,31,38,18,9,8,16
"COG3211",0,0,0,0,0,0,0,0,1,6
"COG3212",4,2,1,9,7,14,10,2,14,4
"COG3213",0,0,0,0,16,0,0,0,0,0
"COG3214",2,4,0,0,1,1,0,1,20,4
"COG3216",0,2,0,4,0,0,0,0,0,0
"COG3217",2,1,0,0,1,0,0,0,17,4
"COG3218",1,0,0,0,0,0,1,0,4,0
"COG3219",1,0,0,0,9,0,0,0,0,0
"COG3220",0,0,0,0,14,1,0,0,2,0
"COG3221",22,57,35,29,14,17,30,6,52,61
"COG3222",1,0,1,0,0,2,4,4,1,1
"COG3223",3,1,1,0,8,2,0,0,5,1
"COG3224",0,0,0,2,0,0,0,0,1,4
"COG3225",145,118,154,115,130,116,233,272,141,90
"COG3226",0,2,0,0,0,1,0,0,7,8
"COG3227",0,0,0,0,0,0,0,21,2,6
"COG3228",1,3,0,0,2,1,0,0,7,4
"COG3231",0,0,0,0,5,14,1,3,9,2
"COG3232",1,0,0,0,0,0,0,0,7,1
"COG3234",4,0,0,0,1,3,0,0,13,0
"COG3236",17,11,39,16,25,11,19,35,33,21
"COG3237",1,0,0,0,2,0,1,0,5,2
"COG3238",19,8,31,20,30,13,39,22,37,5
"COG3239",0,1,0,0,0,0,0,0,0,2
"COG3242",1,1,0,0,1,1,0,0,6,0
"COG3246",31,19,18,36,21,39,10,16,8,33
"COG3247",6,10,0,5,1,3,2,0,11,12
"COG3248",2,6,0,0,2,2,0,0,10,3
"COG3250",5718,5257,3696,4012,4179,5625,2958,5019,3576,4063
"COG3251",0,1,0,0,0,0,0,0,3,2
"COG3252",1,0,0,0,0,2,1,0,0,2
"COG3253",0,0,0,0,4,0,0,0,0,0
"COG3254",45,30,22,41,22,31,19,41,32,28
"COG3256",0,0,0,0,26,4,0,0,1,0
"COG3257",2,1,0,6,1,1,15,0,2,10
"COG3260",9,16,6,12,9,2,2,0,7,3
"COG3261",25,16,6,27,7,7,5,1,27,41
"COG3262",7,4,1,1,6,3,1,0,35,11
"COG3263",126,170,89,119,193,185,151,167,178,135
"COG3264",31,10,7,2,57,16,6,0,73,40
"COG3265",2,11,0,0,3,1,1,0,13,4
"COG3266",4,1,0,0,2,2,0,0,12,4
"COG3267",3,7,2,0,1,3,35,6,28,3
"COG3268",1,4,0,1,0,0,0,0,0,0
"COG3270",49,23,61,48,59,37,115,90,93,33
"COG3271",1,1,4,0,3,0,0,0,0,3
"COG3272",0,0,1,0,0,1,0,0,12,4
"COG3274",85,61,47,68,107,256,159,256,163,161
"COG3275",426,479,252,363,299,487,114,348,295,335
"COG3276",14,12,9,23,31,18,21,7,17,35
"COG3279",694,550,1305,792,1035,807,986,1353,1102,679
"COG3283",2,3,0,1,10,10,34,0,15,8
"COG3284",13,8,21,12,0,18,26,2,7,66
"COG3287",8,2,101,7,39,11,147,45,40,18
"COG3288",1,14,0,0,16,7,9,0,16,14
"COG3290",25,30,69,67,41,27,20,53,70,28
"COG3291",56,85,68,46,41,29,160,64,56,46
"COG3292",4906,5173,2837,3286,2276,5269,1398,4766,2449,3610
"COG3293",13,57,13,33,47,11,4,181,201,144
"COG3294",5,1,48,19,10,2,5,16,33,10
"COG3296",1,0,0,2,1,4,0,0,0,1
"COG3297",0,0,0,0,1,1,0,0,8,6
"COG3299",38,35,21,40,54,47,50,57,37,51
"COG3301",9,15,6,0,29,8,1,0,24,2
"COG3302",0,1,0,0,3,2,3,0,21,4
"COG3303",92,62,18,57,61,72,19,85,41,51
"COG3304",46,37,19,37,29,46,22,48,26,30
"COG3306",8,0,3,4,15,4,6,12,4,8
"COG3307",8,17,15,13,35,21,33,6,42,45
"COG3309",4,7,2,2,0,6,0,0,1,0
"COG3311",0,6,0,0,2,3,1,0,12,0
"COG3312",2,0,0,0,7,1,1,0,12,4
"COG3313",1,1,0,0,0,0,2,0,9,2
"COG3314",53,60,144,156,89,50,140,108,95,150
"COG3315",36,32,147,101,61,60,71,63,69,105
"COG3316",10,8,0,3,3,10,4,0,19,12
"COG3317",9,5,1,0,23,1,3,0,14,4
"COG3318",2,2,0,0,4,4,0,0,2,0
"COG3319",13,20,0,0,4,13,3,0,46,64
"COG3320",12,3,13,25,3,23,121,136,16,11
"COG3321",8,80,14,0,20,15,0,135,37,203
"COG3323",75,73,47,72,64,108,38,45,67,67
"COG3324",21,15,11,7,3,16,4,19,5,7
"COG3325",185,38,119,162,87,143,38,108,58,89
"COG3326",21,15,27,42,20,17,45,36,23,26
"COG3327",0,0,0,0,0,1,1,0,16,4
"COG3328",276,293,243,264,395,356,445,281,610,237
"COG3330",0,0,20,12,0,0,0,0,0,0
"COG3331",21,34,50,31,59,19,72,39,59,29
"COG3333",130,34,81,65,111,66,80,62,113,97
"COG3335",30,27,30,53,77,35,312,40,112,31
"COG3338",0,0,0,0,6,2,1,0,1,3
"COG3339",0,8,4,1,1,2,19,5,2,0
"COG3340",51,77,179,109,93,111,88,146,133,135
"COG3341",99,126,111,76,123,148,95,97,113,49
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",636,1327,969,1048,1844,609,323,436,455,349
"COG3345",400,478,413,437,465,165,313,236,181,100
"COG3347",4,4,2,18,0,0,6,9,0,7
"COG3350",0,1,0,0,11,6,0,0,1,0
"COG3359",19,7,64,33,82,34,95,62,68,17
"COG3366",3,6,2,3,0,4,0,0,0,2
"COG3369",6,26,2,19,0,12,0,2,6,4
"COG3376",0,0,0,0,0,0,0,0,1,8
"COG3378",229,144,247,185,193,125,232,91,260,204
"COG3379",2,3,0,2,2,0,0,0,1,1
"COG3381",3,7,0,2,14,6,2,0,16,8
"COG3382",57,87,40,50,58,57,20,50,38,69
"COG3383",24,44,20,17,19,55,85,33,10,48
"COG3384",3,8,2,1,7,2,3,0,18,16
"COG3385",230,1220,441,404,1026,275,77,234,821,125
"COG3386",70,37,42,44,10,22,14,59,50,26
"COG3387",28,34,42,82,22,61,11,78,38,36
"COG3391",131,198,61,67,92,67,37,119,112,75
"COG3392",26,26,45,42,24,44,41,60,11,27
"COG3393",8,3,3,0,15,2,1,7,1,0
"COG3394",43,25,30,19,14,20,25,15,12,69
"COG3395",71,37,26,34,52,33,46,17,53,50
"COG3396",1,0,0,0,0,0,1,0,13,4
"COG3397",0,0,0,5,1,2,3,0,0,4
"COG3401",2,0,7,64,35,18,9,3,33,6
"COG3402",3,27,1,14,22,1,5,18,26,12
"COG3404",162,105,114,160,66,146,92,88,101,88
"COG3405",21,85,29,61,33,58,68,21,74,89
"COG3407",0,1,0,0,0,0,0,0,0,1
"COG3408",313,276,233,309,263,364,200,274,303,180
"COG3409",78,94,155,118,98,25,130,43,111,234
"COG3410",4,11,16,7,52,36,4,5,53,37
"COG3411",10,15,11,18,1,7,9,1,4,54
"COG3412",3,7,1,4,1,10,33,0,16,17
"COG3414",14,6,1,5,10,12,21,10,11,25
"COG3415",0,0,0,0,0,0,1,5,0,0
"COG3416",0,0,0,0,0,0,0,0,1,3
"COG3417",1,2,1,6,0,2,0,1,14,5
"COG3418",0,0,0,0,0,0,0,0,3,0
"COG3420",0,3,3,0,10,6,0,0,1,1
"COG3421",0,8,27,3,33,2,8,0,8,0
"COG3422",0,1,0,2,4,0,1,0,9,0
"COG3423",3,1,1,0,0,1,0,0,1,1
"COG3425",1,0,0,0,1,0,1,0,0,0
"COG3426",207,154,138,204,137,146,73,123,105,105
"COG3428",0,4,5,21,57,0,0,3,5,19
"COG3429",0,6,0,0,0,0,3,0,0,1
"COG3433",4,14,1,0,0,9,0,0,28,23
"COG3434",5,4,17,10,17,12,87,11,30,12
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",1320,443,319,671,1098,191,353,508,141,130
"COG3437",342,383,373,450,419,75,106,115,113,71
"COG3439",17,24,5,8,2,27,2,1,5,8
"COG3440",5,14,13,4,10,5,11,0,11,0
"COG3442",4,9,16,10,2,10,18,46,15,46
"COG3443",2,9,1,25,20,3,4,10,17,0
"COG3444",42,40,27,33,61,13,43,19,22,52
"COG3445",1,0,0,0,8,1,2,0,9,4
"COG3447",5,1,0,0,1,0,1,0,26,0
"COG3448",1,0,0,1,0,6,11,0,1,1
"COG3449",91,56,78,93,26,197,36,98,35,66
"COG3450",1,0,1,0,4,1,0,0,1,2
"COG3451",1971,1563,1496,2290,1631,1632,1192,1723,1493,1051
"COG3452",19,6,108,55,55,34,40,72,85,13
"COG3454",3,9,14,3,0,7,2,1,6,35
"COG3455",0,2,0,0,3,5,0,0,1,7
"COG3456",0,0,0,0,5,1,0,0,3,0
"COG3457",8,11,9,27,4,3,12,26,19,18
"COG3458",159,97,92,70,97,129,68,210,71,121
"COG3459",249,132,679,452,366,181,678,232,396,105
"COG3460",0,0,0,0,2,0,0,0,7,3
"COG3463",5,4,26,14,39,16,88,46,42,21
"COG3464",379,161,33,208,147,374,527,1079,825,708
"COG3467",143,102,115,104,135,130,112,144,70,149
"COG3468",155,379,488,218,84,173,38,1,176,49
"COG3469",39,4,1,0,1,0,0,0,1,2
"COG3470",1,2,0,0,5,3,3,0,0,0
"COG3471",0,0,0,0,7,0,0,0,1,1
"COG3472",16,19,160,31,2,7,20,11,16,52
"COG3473",2,0,4,1,2,2,0,0,0,5
"COG3475",150,123,463,168,259,238,263,384,281,113
"COG3476",20,10,34,30,47,40,55,42,29,12
"COG3477",0,0,0,1,0,1,0,0,5,0
"COG3478",0,0,0,2,0,0,0,2,0,3
"COG3479",1,2,0,0,0,0,0,0,3,8
"COG3480",0,15,7,0,1,1,3,1,0,1
"COG3481",85,77,264,120,136,107,190,109,129,142
"COG3484",0,0,0,0,0,0,0,0,1,5
"COG3485",0,0,0,0,1,0,1,0,2,9
"COG3486",1,2,0,0,1,0,1,0,6,10
"COG3487",72,84,42,53,34,56,18,36,11,41
"COG3488",100,184,70,65,65,89,16,51,104,76
"COG3491",0,0,0,0,0,0,0,0,0,15
"COG3493",53,10,29,25,41,13,32,15,6,54
"COG3494",8,12,10,17,3,13,21,0,0,29
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",38,45,35,21,7,14,2,14,36,29
"COG3498",3,5,14,15,2,1,0,2,14,9
"COG3499",3,0,0,0,2,1,0,0,6,0
"COG3500",30,25,42,17,3,9,3,11,30,11
"COG3501",355,42,80,5,275,393,145,161,71,116
"COG3503",21,18,28,31,33,10,8,21,32,44
"COG3504",0,5,3,1,4,0,2,0,8,29
"COG3505",1261,1252,1179,1556,1086,517,332,477,351,307
"COG3506",31,45,28,14,74,45,33,43,54,22
"COG3507",1285,1271,715,869,753,1888,1099,1318,1064,1064
"COG3509",2,26,8,8,49,6,1,0,5,6
"COG3512",21,15,19,37,29,7,19,36,22,21
"COG3513",267,155,232,325,114,58,182,277,176,160
"COG3514",0,0,0,0,1,0,1,0,1,0
"COG3515",6,12,1,2,18,8,1,0,9,8
"COG3516",4,0,2,2,4,7,0,0,0,8
"COG3517",3,3,1,2,15,3,0,0,5,5
"COG3518",0,2,0,0,9,3,0,0,0,1
"COG3519",6,2,0,2,16,6,3,0,3,11
"COG3520",2,0,1,0,3,3,1,0,2,10
"COG3521",0,0,0,0,5,3,0,0,1,4
"COG3522",3,2,0,0,8,5,1,0,3,12
"COG3523",3,5,0,0,22,7,0,0,6,17
"COG3524",1,5,0,0,5,5,0,0,0,0
"COG3525",1667,1641,607,1302,1518,1626,591,1556,1033,1363
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,1,0,1,0,0,0,0,1
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,1,2
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",1269,884,390,632,558,1254,648,1104,542,793
"COG3534",536,733,337,351,284,582,529,549,351,429
"COG3535",2,5,4,7,0,2,1,4,1,19
"COG3536",0,1,0,0,1,1,0,0,1,0
"COG3537",1956,2537,960,1441,1608,2326,656,1799,1212,829
"COG3538",275,233,195,188,159,325,130,192,87,115
"COG3539",21,21,2,3,12,14,3,0,163,44
"COG3541",4,5,3,7,6,9,1,19,8,21
"COG3542",1,3,6,5,0,8,1,0,1,7
"COG3543",16,17,8,8,23,7,23,49,27,35
"COG3544",0,0,1,0,6,1,9,1,1,2
"COG3545",0,0,5,0,0,0,0,0,0,0
"COG3546",40,43,83,74,84,38,94,80,54,104
"COG3547",305,730,392,536,544,118,168,175,262,239
"COG3548",0,0,1,1,0,1,1,4,0,3
"COG3549",1,6,1,0,2,5,1,2,1,4
"COG3550",671,283,342,685,209,273,132,325,298,153
"COG3552",0,0,2,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,4
"COG3557",0,1,10,2,2,0,2,4,0,1
"COG3558",0,0,0,0,1,0,0,0,0,7
"COG3560",82,72,37,57,39,91,14,61,30,28
"COG3561",6,9,24,19,16,4,2,8,3,10
"COG3562",1,6,11,4,12,2,0,0,0,0
"COG3563",2,9,0,4,6,4,0,0,0,0
"COG3566",4,0,3,0,11,38,1,0,5,0
"COG3567",1,0,4,0,24,15,5,0,2,0
"COG3568",337,297,227,332,217,463,108,405,193,351
"COG3570",0,0,7,0,1,8,0,0,8,4
"COG3572",1,14,10,15,10,4,10,2,1,19
"COG3576",1,4,0,0,2,0,15,2,1,11
"COG3579",276,266,182,215,229,283,101,242,148,150
"COG3580",302,233,596,380,403,224,715,359,510,308
"COG3581",214,198,533,369,364,258,649,294,473,234
"COG3583",72,44,78,76,45,34,61,95,55,162
"COG3584",60,69,102,89,52,38,93,91,55,185
"COG3585",0,1,1,2,2,3,2,3,1,2
"COG3586",15,16,22,15,4,18,13,33,11,14
"COG3587",503,138,308,293,146,144,187,382,65,104
"COG3588",0,2,1,4,0,0,1,4,0,1
"COG3589",1,17,18,8,3,4,33,20,5,60
"COG3590",238,373,162,179,187,266,122,145,174,149
"COG3591",3,4,23,5,10,2,18,5,32,6
"COG3592",1,0,1,1,1,1,0,0,7,3
"COG3593",38,33,38,85,33,57,129,96,62,95
"COG3594",83,117,120,219,138,104,170,184,141,123
"COG3595",1,7,26,11,4,2,1,1,11,0
"COG3596",3,5,0,4,39,9,70,6,29,22
"COG3597",1,0,1,4,32,0,13,0,9,23
"COG3598",4,2,6,17,4,5,6,4,11,30
"COG3599",23,15,77,62,23,9,21,48,24,59
"COG3600",15,19,25,9,24,11,53,29,19,23
"COG3601",54,48,85,61,89,61,127,88,82,85
"COG3602",3,2,1,1,1,3,2,2,1,0
"COG3603",1,3,5,1,2,4,7,1,1,10
"COG3604",270,112,54,122,139,108,48,63,137,72
"COG3605",2,3,0,0,3,3,1,0,17,13
"COG3608",32,28,118,69,79,67,84,49,73,24
"COG3609",0,0,0,4,4,1,0,0,8,0
"COG3610",55,48,57,63,89,56,73,60,72,71
"COG3611",0,5,13,3,4,3,3,7,0,1
"COG3613",0,9,2,1,1,0,1,17,0,0
"COG3615",1,4,0,0,4,1,1,0,5,2
"COG3616",18,18,8,21,18,8,16,0,5,19
"COG3617",43,204,106,91,121,39,43,48,74,87
"COG3618",8,3,0,1,4,2,1,0,0,10
"COG3619",59,61,116,99,106,52,156,98,109,124
"COG3621",11,0,0,0,0,0,1,40,0,0
"COG3622",10,13,4,6,9,6,11,5,25,22
"COG3623",7,2,4,5,6,3,22,26,16,6
"COG3624",1,0,0,0,0,0,1,0,7,3
"COG3625",3,6,4,2,0,7,0,0,6,5
"COG3626",8,16,12,5,0,6,4,0,8,29
"COG3627",7,8,9,8,1,8,4,1,6,25
"COG3628",2,1,5,0,1,5,0,1,5,0
"COG3629",5,4,10,3,2,8,2,0,7,48
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",71,41,101,27,73,33,97,43,104,61
"COG3634",235,121,94,116,140,201,53,146,129,72
"COG3635",151,203,106,136,153,174,74,131,88,179
"COG3636",0,0,0,1,0,2,0,0,1,0
"COG3637",0,4,1,0,14,2,2,0,25,7
"COG3638",13,34,24,19,13,12,36,4,31,38
"COG3639",7,10,12,16,3,22,83,7,56,84
"COG3640",16,34,37,33,22,14,30,11,21,27
"COG3641",73,26,50,50,63,30,72,43,98,52
"COG3643",97,44,57,89,39,120,19,72,23,82
"COG3645",30,151,122,121,55,55,77,52,74,48
"COG3646",1,11,12,9,21,1,3,2,3,1
"COG3647",2,1,0,2,0,0,1,0,1,0
"COG3649",15,29,30,32,40,51,60,34,30,66
"COG3650",2,2,3,3,10,0,37,0,7,0
"COG3653",18,48,32,53,8,32,18,7,37,40
"COG3654",9,30,37,25,14,18,23,8,19,21
"COG3655",37,48,66,53,55,42,51,54,54,94
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,10
"COG3660",0,2,0,5,0,0,0,0,0,0
"COG3661",125,176,33,89,40,140,26,174,45,107
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",96,104,113,99,121,97,94,91,103,81
"COG3664",24,36,45,48,64,14,301,98,38,67
"COG3665",3,0,2,2,12,2,0,1,13,0
"COG3666",498,752,700,358,457,759,340,547,271,774
"COG3667",0,0,0,0,0,0,0,0,2,7
"COG3668",0,0,2,2,1,0,4,0,3,1
"COG3669",1023,936,452,889,1128,827,562,1051,639,681
"COG3671",0,2,0,0,6,0,0,0,0,2
"COG3672",1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,5,32,0,0,19
"COG3676",43,54,29,20,23,36,1,74,8,39
"COG3677",41,7,219,7,27,33,39,2,54,38
"COG3678",3,2,0,0,1,1,3,0,14,21
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,1,1,0,0,10,1
"COG3681",241,264,181,209,220,245,140,232,153,223
"COG3682",36,61,87,131,83,53,122,86,88,48
"COG3683",0,0,0,0,2,3,0,0,1,5
"COG3684",0,1,0,2,2,4,0,0,12,3
"COG3685",1,1,2,0,1,4,1,0,11,9
"COG3688",48,36,100,64,79,114,273,201,227,113
