"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG2992",3,0,0,1,0,9,3,10,0,2
"COG2994",2,0,1,0,4,0,1,4,8,1
"COG2995",5,3,4,2,0,14,2,10,0,2
"COG2996",132,161,129,216,230,159,204,179,150,190
"COG2998",0,0,1,0,3,0,2,1,2,3
"COG2999",2,3,1,2,0,4,0,4,0,0
"COG3001",0,4,0,28,1,0,0,1,1,0
"COG3004",131,13,137,81,85,10,114,101,38,105
"COG3005",48,4,35,18,11,8,44,17,4,34
"COG3006",4,4,1,2,0,8,1,7,0,1
"COG3007",0,6,1,0,21,0,1,0,5,3
"COG3008",7,10,8,0,3,16,8,23,4,2
"COG3009",1,0,2,0,0,2,1,5,0,0
"COG3010",32,26,35,11,23,12,28,28,27,32
"COG3012",2,2,2,4,1,4,0,4,1,1
"COG3013",4,0,2,2,0,1,1,3,0,0
"COG3014",0,0,0,0,3,0,33,0,0,5
"COG3015",43,52,40,44,77,167,33,73,21,18
"COG3016",41,3,65,1,29,10,33,51,33,24
"COG3017",3,1,4,2,0,3,0,3,0,2
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",149,170,128,76,144,274,174,171,72,92
"COG3022",115,155,91,227,98,165,141,128,89,96
"COG3023",250,156,236,241,123,511,242,210,144,203
"COG3024",1,1,2,1,1,0,0,2,0,0
"COG3025",22,11,15,3,27,5,11,10,22,11
"COG3026",0,3,4,0,0,3,0,9,0,2
"COG3027",4,6,8,0,9,3,7,8,9,14
"COG3028",4,4,6,4,2,1,1,9,3,3
"COG3029",2,2,0,1,0,1,0,4,0,0
"COG3030",0,0,1,1,0,1,0,4,0,0
"COG3031",0,0,1,0,0,1,0,7,0,0
"COG3033",65,13,77,4,50,9,159,45,46,78
"COG3034",1,0,4,0,2,4,37,2,2,2
"COG3036",0,2,2,2,0,0,0,3,0,1
"COG3037",1,6,3,5,6,10,37,30,3,3
"COG3038",3,0,2,2,0,1,0,2,0,1
"COG3039",1102,15,1633,27,49,19,81,30,59,183
"COG3040",27,5,39,23,28,8,66,51,9,31
"COG3041",40,114,16,20,91,10,13,10,14,8
"COG3042",3,0,1,0,0,2,0,1,0,0
"COG3043",3,0,1,1,0,2,0,6,1,0
"COG3044",16,48,26,40,46,5,22,9,44,37
"COG3045",1,1,2,1,3,5,0,6,0,0
"COG3047",1,0,1,0,0,1,0,0,0,0
"COG3048",7,8,5,36,10,5,18,18,3,5
"COG3049",231,97,238,249,216,13,76,75,79,101
"COG3050",1,0,0,2,0,0,0,3,0,0
"COG3051",32,17,64,43,24,4,7,23,20,5
"COG3052",9,2,10,4,6,1,6,11,20,6
"COG3053",16,7,21,68,17,10,5,18,21,7
"COG3054",0,2,2,3,0,2,0,5,0,1
"COG3055",110,95,60,12,54,14,57,80,47,85
"COG3056",3,2,3,1,0,1,0,2,0,0
"COG3057",0,2,1,0,0,1,0,2,0,0
"COG3058",6,4,8,6,1,2,3,7,2,5
"COG3059",90,4,75,7,45,8,71,87,17,64
"COG3060",1,2,2,2,0,0,2,2,0,0
"COG3061",0,0,0,0,0,1,0,2,0,1
"COG3062",0,3,1,0,0,0,0,3,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0
"COG3064",1,10,4,1,0,1,0,4,0,1
"COG3065",1,0,0,3,0,3,0,8,0,1
"COG3066",1,2,1,0,0,1,0,3,0,1
"COG3067",0,8,3,3,0,5,4,10,0,1
"COG3068",3,6,3,0,0,4,0,13,0,0
"COG3069",77,31,85,73,58,14,27,43,51,36
"COG3070",10,14,23,19,12,9,13,3,19,14
"COG3071",1,5,1,2,0,3,1,8,2,1
"COG3072",7,12,9,0,0,14,2,13,0,5
"COG3073",7,3,2,0,0,0,0,7,0,1
"COG3074",1,3,0,1,0,2,0,2,0,1
"COG3075",50,7,21,2,9,5,60,50,4,36
"COG3076",1,5,3,1,0,2,0,3,0,1
"COG3077",55,46,40,12,128,31,23,72,77,36
"COG3078",0,4,0,1,0,1,0,3,0,0
"COG3079",0,1,1,0,0,6,0,6,0,1
"COG3080",2,1,2,1,0,0,0,4,0,0
"COG3081",2,4,0,0,0,2,0,4,0,1
"COG3082",4,1,1,1,0,1,0,3,0,0
"COG3083",54,30,25,6,12,8,60,32,21,24
"COG3084",2,1,2,1,0,2,0,5,0,0
"COG3085",0,5,3,2,0,7,1,9,0,1
"COG3086",0,0,0,0,0,2,2,3,0,0
"COG3087",1,6,8,1,1,0,0,12,1,1
"COG3088",5,3,4,8,2,4,1,12,1,2
"COG3089",0,1,1,0,0,1,1,4,0,0
"COG3090",134,63,71,112,79,27,76,111,96,53
"COG3091",2,3,3,13,0,1,8,2,1,0
"COG3092",2,3,0,0,0,3,3,4,0,0
"COG3093",23,61,58,6,36,68,28,43,30,12
"COG3094",2,1,1,2,0,6,0,4,0,0
"COG3095",1,4,0,2,0,4,0,4,0,1
"COG3096",4,13,10,4,0,5,2,20,1,1
"COG3097",1,1,1,0,0,2,0,1,1,0
"COG3098",0,0,2,1,0,0,0,1,0,0
"COG3099",1,1,2,1,0,4,0,4,0,0
"COG3100",1,0,1,0,0,4,0,0,0,2
"COG3101",0,1,1,0,0,4,0,2,0,0
"COG3102",2,4,2,0,0,2,0,2,0,0
"COG3103",25,80,17,18,78,13,23,19,129,113
"COG3104",321,128,224,245,173,283,385,332,135,239
"COG3105",2,0,2,1,0,0,0,2,0,1
"COG3106",2,6,1,1,0,2,0,6,0,1
"COG3107",4,5,2,1,0,10,1,10,0,0
"COG3108",1,1,1,0,0,3,1,4,0,1
"COG3109",3,1,1,0,0,0,0,5,0,2
"COG3110",1,1,4,0,0,0,0,1,0,0
"COG3111",2,1,1,1,4,5,0,8,0,4
"COG3112",2,1,2,1,0,4,0,4,0,0
"COG3113",1,4,0,1,0,0,0,3,1,0
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",0,5,1,0,0,0,0,0,0,0
"COG3116",1,1,0,0,0,7,0,4,1,1
"COG3117",2,3,4,2,0,3,1,5,0,1
"COG3118",3,5,0,6,0,0,0,6,0,0
"COG3119",2708,1330,2195,526,992,756,2442,2201,1214,1733
"COG3120",4,3,2,0,0,3,0,1,0,1
"COG3121",18,1,12,3,0,41,6,56,0,3
"COG3122",1,0,3,0,0,1,0,5,1,1
"COG3123",0,0,1,0,0,1,0,0,0,0
"COG3124",10,0,3,0,1,3,29,6,14,18
"COG3125",0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,1,0,3,0,0
"COG3127",1,0,5,3,0,0,1,6,0,1
"COG3128",1,0,0,1,0,2,1,4,1,1
"COG3129",7,2,17,1,6,0,11,16,2,11
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,0,1,0,7,2,16,0,2
"COG3132",1,0,1,0,0,1,0,5,0,1
"COG3133",1,2,0,0,0,0,0,4,0,1
"COG3134",2,0,0,2,0,2,0,4,2,1
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,2,0,0
"COG3137",0,0,0,0,0,0,0,6,0,1
"COG3138",3,0,3,2,0,1,0,9,0,0
"COG3139",1,0,1,0,0,2,0,3,0,2
"COG3140",0,2,1,0,0,1,0,1,0,0
"COG3141",0,0,2,1,0,3,0,4,0,0
"COG3142",119,160,93,50,54,102,131,112,60,99
"COG3143",2,0,1,2,0,1,0,7,1,0
"COG3144",2,36,4,29,35,3,0,3,108,69
"COG3145",0,0,2,1,0,2,0,3,0,0
"COG3147",2,0,0,0,0,1,0,1,0,0
"COG3148",2,0,0,0,0,4,0,4,0,1
"COG3149",1,0,0,0,0,1,0,2,0,0
"COG3150",25,2,3,3,5,11,4,22,2,4
"COG3151",2,0,0,1,0,2,0,3,0,0
"COG3152",27,18,16,85,28,14,21,22,13,15
"COG3153",44,18,68,18,33,7,62,77,28,74
"COG3154",0,0,3,2,0,4,0,3,0,2
"COG3155",0,0,0,1,0,2,0,4,0,1
"COG3156",4,0,3,0,0,4,0,10,0,1
"COG3157",4,1,0,2,2,21,0,19,1,1
"COG3158",0,172,6,227,30,312,16,16,32,3
"COG3159",3,3,1,1,0,0,0,6,1,1
"COG3160",1,0,1,0,0,3,0,6,0,0
"COG3161",0,0,0,0,0,2,0,12,0,2
"COG3162",0,0,0,0,0,1,2,6,0,1
"COG3164",8,8,15,19,12,14,7,22,2,9
"COG3165",5,0,1,0,0,1,0,8,0,0
"COG3166",7,0,5,3,7,2,0,9,0,1
"COG3169",73,8,60,15,46,25,65,96,38,50
"COG3171",2,1,1,1,0,0,0,2,0,0
"COG3172",5,9,2,0,2,6,12,15,2,1
"COG3173",4,3,3,0,0,0,11,7,5,3
"COG3174",149,3,127,2,47,6,70,125,58,111
"COG3176",332,313,222,178,252,532,416,346,153,223
"COG3177",507,564,488,467,625,934,428,408,374,348
"COG3178",197,166,138,103,77,128,41,41,32,37
"COG3179",0,10,0,0,55,26,6,13,0,1
"COG3180",10,5,7,0,14,3,10,9,5,5
"COG3181",66,27,87,65,47,1,14,18,20,10
"COG3182",105,79,85,10,36,62,118,92,30,55
"COG3183",1,9,27,0,49,2,11,12,2,11
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",90,3,66,16,48,13,59,129,37,68
"COG3188",26,1,38,13,0,100,3,152,2,8
"COG3189",38,2,46,50,55,2,31,43,20,31
"COG3190",0,0,1,0,0,1,0,1,0,0
"COG3191",20,40,34,100,32,4,25,27,39,27
"COG3192",5,11,13,7,11,2,11,7,6,9
"COG3193",5,10,4,17,8,9,2,13,3,3
"COG3194",0,0,1,1,0,2,0,4,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",15,18,23,9,14,9,4,5,16,5
"COG3199",4,1,1,0,0,1,2,1,3,2
"COG3201",91,154,102,114,353,83,126,109,80,67
"COG3203",68,18,50,44,42,24,8,60,14,11
"COG3204",1,0,0,0,0,3,0,8,0,0
"COG3206",380,222,201,260,162,404,184,269,124,207
"COG3208",1,0,7,0,3,2,3,4,2,0
"COG3209",424,763,972,262,149,2166,298,631,509,569
"COG3210",21,65,6,62,10,254,76,30,105,12
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",2,6,5,57,17,2,10,1,8,0
"COG3213",0,6,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,8,6,11,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,0,1,0,3,0,10,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,6,0,1,0,0,0,0,0,0
"COG3221",7,10,6,30,9,6,15,18,34,25
"COG3222",4,1,3,1,5,1,2,2,3,0
"COG3223",6,2,5,0,0,4,0,11,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",62,91,140,68,122,35,222,107,165,142
"COG3226",0,0,3,0,0,2,0,4,0,1
"COG3227",0,1,0,0,0,0,0,0,0,1
"COG3228",2,0,3,1,0,1,1,4,0,0
"COG3231",8,0,1,4,8,0,13,3,0,9
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",3,0,2,0,0,1,0,6,0,0
"COG3236",4,31,18,10,25,5,20,17,33,25
"COG3237",0,0,0,0,0,1,1,2,0,0
"COG3238",11,22,18,31,14,4,9,12,45,37
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,0,0,0,0,3,0,0
"COG3246",29,13,31,6,34,1,46,9,19,12
"COG3247",1,1,0,3,0,4,0,6,2,3
"COG3248",0,0,3,2,0,3,0,6,0,0
"COG3250",6348,5476,5781,2219,3172,5551,4463,5072,3592,5338
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",8,0,0,0,0,0,0,1,0,0
"COG3253",0,3,0,0,0,0,0,0,0,0
"COG3254",37,57,33,3,19,53,17,49,20,18
"COG3256",0,13,0,3,0,0,0,0,0,1
"COG3257",7,2,3,1,0,2,4,8,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",7,10,14,4,19,2,11,10,4,9
"COG3261",12,3,22,1,37,6,17,15,7,15
"COG3262",6,1,7,3,0,6,0,7,0,0
"COG3263",161,52,161,78,148,20,259,231,83,160
"COG3264",24,20,37,15,10,14,2,37,5,12
"COG3265",0,1,0,9,0,5,0,9,0,0
"COG3266",1,0,2,3,0,1,0,3,0,2
"COG3267",4,44,12,1,11,2,3,2,5,12
"COG3268",5,0,1,0,7,0,0,0,0,1
"COG3270",11,37,47,60,29,12,22,43,51,48
"COG3271",3,1,0,0,4,0,0,0,2,0
"COG3272",1,1,1,0,0,1,0,7,0,0
"COG3274",77,25,85,26,59,25,242,185,127,151
"COG3275",553,409,449,244,301,633,609,592,235,347
"COG3276",17,27,17,68,12,2,24,5,13,6
"COG3279",782,1176,732,714,902,648,774,784,1307,1119
"COG3283",5,8,4,0,41,5,4,7,0,3
"COG3284",5,6,15,1,51,3,29,6,20,6
"COG3287",6,19,1,24,26,1,0,2,88,16
"COG3288",3,2,5,27,0,3,2,7,1,1
"COG3290",40,32,38,8,64,33,27,37,62,37
"COG3291",38,87,53,3,75,295,256,41,59,84
"COG3292",5205,5150,4931,1775,2730,5933,3940,4805,2868,5161
"COG3293",59,14,11,32,99,12,108,45,13,30
"COG3294",1,17,4,4,18,3,2,1,37,22
"COG3296",0,3,4,0,3,0,18,0,0,3
"COG3297",4,0,1,0,0,2,0,4,1,1
"COG3299",41,15,43,12,45,9,16,55,28,21
"COG3301",13,11,10,9,13,2,2,10,6,4
"COG3302",2,0,3,2,2,6,0,15,0,0
"COG3303",97,8,103,27,17,10,125,43,13,65
"COG3304",38,30,43,29,39,15,44,57,20,50
"COG3306",42,6,4,20,2,4,23,7,1,2
"COG3307",19,45,17,52,63,9,26,27,9,7
"COG3309",0,41,6,30,0,67,16,0,0,2
"COG3311",0,0,0,0,0,6,0,7,0,0
"COG3312",1,2,0,1,0,8,0,5,0,1
"COG3313",0,0,0,1,0,2,0,4,0,0
"COG3314",40,81,64,64,115,19,54,33,166,95
"COG3315",24,73,41,37,59,19,36,48,159,93
"COG3316",17,5,7,3,0,16,6,34,4,0
"COG3317",2,3,7,8,0,3,0,6,2,3
"COG3318",0,7,2,1,0,2,2,4,0,2
"COG3319",7,0,10,0,1,5,2,25,1,1
"COG3320",2,25,15,15,17,5,22,6,21,7
"COG3321",6,2,19,0,1,3,11,21,13,0
"COG3323",91,12,51,61,61,14,111,106,52,77
"COG3324",14,0,16,2,7,15,67,19,2,7
"COG3325",218,12,180,2,63,18,40,103,126,123
"COG3326",29,33,31,25,29,29,7,32,41,30
"COG3327",2,0,1,0,0,1,0,6,0,0
"COG3328",407,617,274,1383,499,40,520,331,236,288
"COG3330",0,0,0,0,3,1,0,0,13,7
"COG3331",16,61,14,67,55,6,25,7,67,29
"COG3333",125,63,124,105,82,19,61,79,86,61
"COG3335",22,94,46,4,34,15,52,17,39,102
"COG3338",0,3,0,1,0,0,4,0,0,0
"COG3339",3,2,2,9,14,1,12,3,4,4
"COG3340",38,169,44,48,178,205,60,121,155,110
"COG3341",96,132,105,95,81,57,106,157,94,125
"COG3343",0,10,0,24,0,0,10,0,0,0
"COG3344",1602,1315,670,725,1794,1482,1513,1942,908,1127
"COG3345",496,733,440,630,455,176,140,140,153,129
"COG3347",1,4,4,2,4,1,8,1,1,1
"COG3350",0,2,1,1,0,2,0,4,0,1
"COG3359",10,54,26,26,48,3,28,10,69,60
"COG3366",0,0,1,0,2,0,1,0,4,0
"COG3369",1,1,10,0,14,1,16,2,2,18
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",244,138,196,147,128,149,116,221,192,211
"COG3379",0,0,0,0,3,2,0,1,0,5
"COG3381",6,3,3,3,1,2,1,6,0,1
"COG3382",24,38,17,24,23,93,54,65,31,50
"COG3383",38,14,17,18,58,10,29,17,19,15
"COG3384",3,5,4,25,0,5,0,12,0,2
"COG3385",253,851,216,1449,937,2705,758,1060,437,935
"COG3386",44,26,66,41,25,3,61,53,38,13
"COG3387",97,26,27,9,30,7,52,73,41,43
"COG3391",166,33,118,33,36,257,147,126,61,92
"COG3392",2,15,28,65,74,25,34,9,33,35
"COG3393",3,14,6,1,6,7,6,1,5,10
"COG3394",31,13,40,59,13,15,40,36,44,33
"COG3395",55,38,72,85,48,12,48,45,33,19
"COG3396",3,0,1,1,0,5,0,3,0,0
"COG3397",0,0,0,0,1,0,0,0,0,4
"COG3401",2,9,0,0,14,0,2,3,13,11
"COG3402",13,1,1,0,3,0,15,67,4,9
"COG3404",145,43,166,70,98,11,137,134,118,125
"COG3405",47,48,28,70,97,6,78,62,28,44
"COG3407",0,3,0,21,0,0,6,0,0,0
"COG3408",111,83,99,106,75,487,459,369,220,309
"COG3409",64,75,92,58,89,97,29,68,140,218
"COG3410",4,27,4,75,68,191,16,24,13,32
"COG3411",16,3,12,5,18,4,42,10,12,13
"COG3412",6,3,3,33,0,3,6,10,0,0
"COG3414",6,5,11,4,14,9,17,7,3,2
"COG3415",0,0,0,1,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,23,4,0,4
"COG3418",1,0,0,0,0,1,0,1,0,0
"COG3420",6,1,0,0,6,0,0,0,0,0
"COG3421",2,2,2,0,24,17,0,4,34,5
"COG3422",0,0,0,0,0,3,1,4,0,0
"COG3423",0,0,2,1,0,3,0,5,0,0
"COG3425",0,7,0,71,0,0,14,0,0,0
"COG3426",172,42,185,23,112,11,166,150,126,164
"COG3428",17,0,0,0,5,1,10,27,3,6
"COG3429",0,0,0,20,0,0,0,0,0,0
"COG3433",6,0,10,1,1,1,0,4,0,0
"COG3434",4,6,7,0,11,3,10,4,17,3
"COG3436",1104,1871,1436,1533,672,479,403,1254,306,827
"COG3437",353,247,326,157,323,308,234,441,391,341
"COG3439",16,1,3,9,1,1,95,8,8,8
"COG3440",3,31,7,16,1,57,3,7,11,6
"COG3442",5,29,12,43,51,13,11,3,45,30
"COG3443",12,10,2,36,0,1,4,1,2,0
"COG3444",60,120,46,147,56,27,68,31,23,26
"COG3445",1,2,1,1,0,1,0,5,0,1
"COG3447",3,0,3,5,0,2,0,6,0,0
"COG3448",1,0,1,0,7,0,2,0,0,0
"COG3449",199,5,89,18,15,17,130,66,69,119
"COG3450",0,0,0,0,0,0,2,0,0,0
"COG3451",1698,1141,2005,522,1681,1157,979,1352,1524,1333
"COG3452",4,71,18,46,81,8,15,10,105,83
"COG3454",8,2,8,1,8,0,5,11,14,8
"COG3455",5,1,0,0,0,0,0,5,0,0
"COG3456",4,1,0,0,0,1,0,8,0,0
"COG3457",2,2,6,2,3,0,6,12,12,4
"COG3458",210,327,158,122,152,202,147,202,75,98
"COG3459",138,576,243,183,402,361,84,122,713,517
"COG3460",1,0,1,0,0,2,0,2,0,0
"COG3463",2,28,4,32,15,1,6,7,25,2
"COG3464",887,347,1112,484,943,140,343,2330,117,603
"COG3467",123,132,120,104,380,58,105,124,110,91
"COG3468",204,43,166,63,301,79,124,298,424,125
"COG3469",5,0,29,0,3,0,0,0,0,4
"COG3470",0,1,0,9,0,1,0,2,0,0
"COG3471",0,8,0,1,0,1,0,1,0,0
"COG3472",10,21,13,58,40,42,13,50,124,98
"COG3473",0,0,1,0,0,0,3,0,1,0
"COG3475",149,308,149,369,294,306,209,156,432,360
"COG3476",21,17,37,22,53,2,6,57,38,25
"COG3477",2,1,0,3,0,3,0,6,0,0
"COG3478",1,0,0,0,4,0,2,0,1,0
"COG3479",0,0,0,1,0,0,2,0,0,0
"COG3480",0,10,0,43,9,0,3,0,9,1
"COG3481",71,139,72,144,125,38,64,49,235,122
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,1,0,0,0
"COG3486",0,0,0,0,0,3,0,5,0,0
"COG3487",101,1,75,8,17,18,83,78,34,68
"COG3488",91,174,92,13,80,307,114,106,61,90
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",33,6,39,75,8,13,10,7,33,6
"COG3494",6,7,13,36,36,1,1,2,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",36,16,43,49,23,8,76,61,30,11
"COG3498",16,3,6,23,3,7,1,13,9,5
"COG3499",0,0,2,0,0,2,0,11,0,1
"COG3500",20,7,27,49,18,9,66,20,42,7
"COG3501",205,8,380,17,11,9,86,186,96,48
"COG3503",12,17,19,4,20,5,9,24,26,9
"COG3504",9,0,0,1,29,2,1,2,3,0
"COG3505",1337,741,1265,530,1599,1440,946,1331,1180,1003
"COG3506",80,40,25,29,58,1,38,35,29,21
"COG3507",438,412,426,313,221,1795,984,1387,751,925
"COG3509",0,57,0,11,9,103,6,4,11,19
"COG3512",29,16,33,16,32,37,52,77,19,45
"COG3513",124,147,293,59,179,354,181,272,274,336
"COG3514",1,0,0,0,0,2,0,4,0,0
"COG3515",9,2,3,0,0,1,2,2,0,0
"COG3516",0,1,1,0,0,2,1,3,1,4
"COG3517",9,1,4,0,1,9,1,13,3,2
"COG3518",0,0,1,0,0,1,0,0,0,0
"COG3519",4,3,2,2,2,7,0,13,2,3
"COG3520",5,2,2,0,0,5,0,4,1,1
"COG3521",4,1,0,1,0,0,3,5,0,0
"COG3522",1,2,2,0,2,5,2,12,2,2
"COG3523",7,5,1,4,0,3,0,12,0,1
"COG3524",2,0,1,0,0,3,0,13,1,1
"COG3525",1947,1042,1633,343,1004,1190,1592,2001,568,1159
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,29,0,0,6,1,1,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,2,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",1161,518,1264,553,669,799,813,1053,475,767
"COG3534",396,1034,522,491,359,1419,449,421,356,456
"COG3535",1,2,0,7,1,5,7,2,5,5
"COG3536",0,0,0,0,4,0,1,1,0,0
"COG3537",2014,571,1947,567,1010,1887,2077,2466,966,1509
"COG3538",278,123,246,69,52,330,238,229,210,140
"COG3539",24,0,17,5,0,59,3,85,1,7
"COG3541",8,36,0,73,7,46,13,9,10,13
"COG3542",0,0,2,0,0,1,2,1,6,2
"COG3543",26,9,19,8,9,6,4,32,15,5
"COG3544",7,2,1,0,13,0,6,0,1,0
"COG3545",0,0,0,2,0,0,0,3,8,0
"COG3546",75,39,40,29,56,9,33,17,80,29
"COG3547",674,645,380,408,958,3253,842,594,414,497
"COG3548",1,3,0,59,2,0,4,0,0,0
"COG3549",1,1,2,0,1,0,1,1,0,1
"COG3550",272,500,678,257,429,657,446,385,364,539
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,7,1,2,5,0,10,0,11,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",80,10,77,52,58,3,86,95,47,71
"COG3561",29,2,12,13,8,7,40,21,32,5
"COG3562",2,2,0,0,2,2,1,6,7,1
"COG3563",0,1,0,1,2,6,0,5,0,0
"COG3566",1,1,3,0,0,4,13,6,1,4
"COG3567",1,0,0,0,0,3,5,9,7,0
"COG3568",438,73,362,120,284,23,368,348,231,286
"COG3570",8,0,0,4,0,0,6,9,6,2
"COG3572",0,5,2,7,2,0,10,2,4,10
"COG3575",0,1,0,0,0,0,8,0,0,0
"COG3576",0,0,1,61,0,0,0,2,0,0
"COG3579",372,249,292,454,143,297,253,345,180,265
"COG3580",108,599,294,545,411,164,110,170,575,377
"COG3581",103,534,221,421,418,182,117,100,514,299
"COG3583",47,38,54,59,51,23,11,47,88,64
"COG3584",63,63,76,88,159,23,26,66,79,46
"COG3585",0,2,1,1,2,1,1,0,0,1
"COG3586",4,22,4,0,8,0,9,7,16,104
"COG3587",303,209,494,324,60,320,57,334,289,111
"COG3588",2,3,2,0,0,0,1,2,0,0
"COG3589",6,22,5,146,15,2,10,3,13,5
"COG3590",320,275,227,596,230,838,278,287,116,208
"COG3591",30,11,0,11,3,4,0,27,22,10
"COG3592",1,0,2,0,2,0,1,8,2,0
"COG3593",39,46,37,102,103,26,107,31,35,112
"COG3594",136,118,84,40,230,279,91,154,134,216
"COG3595",0,4,2,1,13,2,3,1,27,18
"COG3596",42,13,3,0,3,153,8,22,1,3
"COG3597",4,4,0,0,5,3,0,1,1,1
"COG3598",11,25,6,21,1,1,0,17,11,7
"COG3599",17,39,14,109,47,10,31,34,65,44
"COG3600",167,28,13,18,41,2,21,8,19,13
"COG3601",44,90,57,103,64,31,37,45,90,68
"COG3602",6,0,2,0,0,0,1,2,0,0
"COG3603",3,8,5,1,7,1,8,3,4,2
"COG3604",159,163,254,19,100,64,72,83,46,61
"COG3605",5,0,1,2,1,0,0,9,0,1
"COG3608",32,78,26,27,91,9,21,16,122,57
"COG3609",0,0,2,0,2,0,0,0,0,2
"COG3610",45,43,60,56,59,5,69,52,56,50
"COG3611",0,16,1,78,17,0,6,0,4,0
"COG3613",12,0,2,59,9,0,1,2,6,3
"COG3615",1,2,0,0,0,1,4,6,0,1
"COG3616",20,3,16,7,6,0,13,3,1,2
"COG3617",96,147,35,84,172,226,44,110,104,15
"COG3618",5,2,4,0,2,0,2,4,1,2
"COG3619",38,100,62,101,91,21,55,39,90,87
"COG3621",0,1,8,0,32,0,1,0,0,0
"COG3622",10,2,14,6,5,3,15,27,4,4
"COG3623",5,4,8,3,5,1,8,12,2,2
"COG3624",1,0,1,1,0,1,2,3,0,1
"COG3625",3,2,5,0,6,1,5,11,12,3
"COG3626",9,1,6,0,9,0,1,1,2,0
"COG3627",12,0,9,2,9,1,8,13,12,8
"COG3628",0,0,3,0,1,0,17,9,2,2
"COG3629",2,4,9,0,5,0,5,0,5,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",59,75,67,138,70,11,35,71,123,48
"COG3634",272,17,214,36,61,9,160,205,94,147
"COG3635",185,109,151,87,91,244,117,168,94,120
"COG3636",8,0,0,0,3,0,0,0,3,0
"COG3637",5,2,3,3,0,9,0,18,0,1
"COG3638",8,10,17,61,26,2,16,15,25,12
"COG3639",13,15,27,85,26,2,24,10,52,27
"COG3640",10,38,17,21,46,6,13,8,36,22
"COG3641",23,56,66,116,28,4,31,45,60,43
"COG3643",132,6,113,10,31,3,114,66,50,72
"COG3645",268,141,31,107,118,175,85,136,119,46
"COG3646",433,37,1,7,10,5,52,146,16,46
"COG3647",1,0,3,4,0,0,0,1,0,2
"COG3649",37,108,28,47,78,4,36,28,37,79
"COG3650",0,2,0,0,3,0,0,0,3,1
"COG3653",22,15,14,35,17,4,41,10,23,11
"COG3654",4,28,9,17,42,7,30,28,37,24
"COG3655",16,6,23,19,27,18,74,69,57,88
"COG3657",1,0,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",108,347,144,120,70,283,119,126,55,146
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",71,118,92,85,107,133,91,136,106,113
"COG3664",4,66,32,15,45,3,53,10,47,27
"COG3665",2,2,3,0,0,0,4,0,4,0
"COG3666",995,1227,508,2904,783,2605,603,1008,700,421
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",4,15,1,1,1,4,0,2,4,7
"COG3669",1223,505,1104,190,636,873,989,1310,456,885
"COG3671",1,0,0,0,1,0,2,1,0,0
"COG3672",2,0,2,0,3,0,0,0,0,0
"COG3675",0,0,0,0,22,0,10,0,2,0
"COG3676",58,10,39,7,14,2,16,41,9,4
"COG3677",15,39,37,12,38,13,111,20,223,22
"COG3678",4,0,6,1,0,6,1,10,0,0
"COG3679",0,3,0,29,0,0,3,0,0,0
"COG3680",0,0,0,0,9,8,5,13,0,1
