"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG2994",0,0,0,0,0,0,1,8,2,0
"COG2995",4,4,2,4,0,2,0,21,13,14
"COG2996",194,156,162,155,180,214,128,164,202,163
"COG2998",2,0,0,2,4,2,2,0,3,7
"COG2999",1,2,5,3,1,0,0,4,7,2
"COG3001",6,5,4,0,2,4,0,0,5,0
"COG3004",56,22,174,197,121,68,111,97,124,148
"COG3005",46,5,45,31,39,10,42,67,38,73
"COG3006",13,6,15,13,0,1,0,6,6,6
"COG3007",21,18,6,21,20,42,2,0,12,2
"COG3008",25,14,28,21,2,3,0,28,28,15
"COG3009",1,1,7,4,0,0,0,7,6,2
"COG3010",91,33,38,33,41,96,38,70,35,33
"COG3012",10,3,7,4,1,0,2,23,4,12
"COG3013",1,0,3,0,0,1,0,5,4,1
"COG3014",0,0,2,2,0,0,4,0,1,0
"COG3015",22,41,47,54,39,23,22,40,43,73
"COG3016",1,2,20,24,35,31,11,59,36,21
"COG3017",9,0,8,6,1,1,1,4,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",98,161,190,173,83,20,83,137,121,181
"COG3022",119,149,134,86,102,86,122,134,144,105
"COG3023",106,143,279,360,177,97,201,384,163,344
"COG3024",2,0,1,3,0,0,0,0,3,1
"COG3025",7,9,9,32,12,23,8,50,25,12
"COG3026",14,8,6,8,0,0,0,6,3,4
"COG3027",12,6,3,4,3,3,8,12,12,9
"COG3028",10,1,8,13,4,1,1,6,6,5
"COG3029",10,2,6,0,1,0,0,5,2,4
"COG3030",2,0,2,5,0,0,0,6,5,3
"COG3031",0,0,12,3,0,0,0,5,4,0
"COG3033",38,24,47,53,23,21,69,84,67,84
"COG3034",5,1,8,2,1,2,4,9,4,10
"COG3036",11,1,2,2,2,0,0,0,1,0
"COG3037",32,13,25,39,62,67,6,66,30,40
"COG3038",1,0,11,3,1,0,0,22,9,7
"COG3039",303,20,881,66,23,69,69,95,133,680
"COG3040",16,1,65,26,23,10,22,84,51,103
"COG3041",20,103,34,28,23,17,47,16,44,9
"COG3042",1,0,4,2,0,0,0,3,2,1
"COG3043",1,1,1,3,3,1,1,2,5,3
"COG3044",58,45,27,9,53,157,22,30,60,36
"COG3045",6,3,9,5,2,0,1,6,9,4
"COG3047",3,0,1,1,0,2,0,2,3,2
"COG3048",3,5,4,2,6,7,8,42,20,19
"COG3049",236,89,275,191,247,256,255,270,269,192
"COG3050",6,2,3,1,0,1,0,2,4,3
"COG3051",71,18,42,48,82,31,34,111,43,50
"COG3052",12,6,7,8,17,13,1,38,9,10
"COG3053",66,10,20,20,8,1,1,13,5,4
"COG3054",10,6,10,1,1,0,0,11,6,4
"COG3055",50,88,161,97,99,35,157,97,105,114
"COG3056",3,3,7,3,0,0,0,9,6,5
"COG3057",2,1,0,0,1,1,0,2,2,0
"COG3058",12,5,10,19,2,1,1,9,11,10
"COG3059",40,4,91,65,45,27,60,78,83,88
"COG3060",8,2,5,1,0,0,0,5,3,3
"COG3061",6,6,0,1,2,1,0,0,0,1
"COG3062",5,1,2,2,0,0,0,1,2,0
"COG3063",2,3,0,0,3,0,0,0,0,0
"COG3064",12,3,5,6,0,0,0,2,2,2
"COG3065",5,5,4,5,2,1,0,7,3,0
"COG3066",10,4,5,4,1,0,0,3,4,3
"COG3067",18,12,6,6,2,1,0,7,9,5
"COG3068",9,5,4,5,1,0,0,8,3,5
"COG3069",82,38,46,62,30,17,38,165,99,86
"COG3070",24,21,12,5,16,18,21,14,19,15
"COG3071",17,6,4,3,1,1,0,7,4,7
"COG3072",44,11,11,10,1,5,0,12,28,8
"COG3073",4,2,2,0,0,1,0,13,6,2
"COG3074",2,1,2,2,0,1,0,8,1,0
"COG3075",43,6,81,82,10,0,22,9,63,7
"COG3076",10,2,7,3,0,2,0,8,5,2
"COG3077",9,13,4,9,29,43,66,15,45,21
"COG3078",4,3,4,2,2,0,0,4,2,0
"COG3079",8,1,6,2,1,0,0,5,6,3
"COG3080",7,3,5,2,0,0,0,4,1,1
"COG3081",6,7,15,2,0,0,0,7,2,2
"COG3082",1,1,3,2,0,0,0,1,0,0
"COG3083",36,25,26,30,29,3,35,8,37,22
"COG3084",3,3,9,2,0,0,0,8,2,6
"COG3085",14,3,8,4,1,0,0,7,6,7
"COG3086",7,3,4,3,0,3,0,26,0,7
"COG3087",0,2,2,5,1,1,4,7,7,6
"COG3088",16,4,8,18,0,2,1,13,4,2
"COG3089",4,0,4,3,0,1,0,4,2,1
"COG3090",170,64,107,71,135,63,16,105,28,32
"COG3091",12,5,7,3,1,1,0,7,2,2
"COG3092",11,3,8,2,1,1,0,5,4,3
"COG3093",37,78,67,29,29,5,14,9,37,137
"COG3094",4,0,2,3,0,1,0,7,5,2
"COG3095",7,5,6,8,1,0,0,5,4,2
"COG3096",30,21,18,17,0,3,0,21,11,12
"COG3097",1,1,4,3,1,0,0,3,3,0
"COG3098",5,1,3,2,0,1,0,6,3,3
"COG3099",5,3,4,0,1,0,0,8,2,3
"COG3100",1,1,5,1,1,0,0,6,1,1
"COG3101",5,2,2,4,3,1,0,3,2,2
"COG3102",3,1,4,3,1,1,0,4,1,2
"COG3103",43,26,9,4,7,184,69,37,55,21
"COG3104",182,110,320,296,153,49,302,273,214,262
"COG3105",3,0,7,5,0,0,0,3,5,4
"COG3106",12,1,5,6,0,0,0,10,6,1
"COG3107",17,1,15,8,2,4,0,7,26,9
"COG3108",4,2,3,2,1,0,0,7,5,3
"COG3109",7,2,4,0,1,1,0,4,6,3
"COG3110",2,2,10,5,0,0,0,4,2,1
"COG3111",8,10,9,17,21,9,3,10,7,1
"COG3112",7,0,1,3,0,0,0,2,1,1
"COG3113",4,2,3,2,0,0,0,3,6,5
"COG3114",2,1,2,0,1,1,0,0,1,0
"COG3115",14,3,0,0,1,0,0,3,2,2
"COG3116",1,3,8,2,2,0,0,5,3,3
"COG3117",22,3,4,6,2,0,2,8,9,6
"COG3118",7,7,3,2,3,1,0,5,0,3
"COG3119",1537,1338,2847,2263,1720,583,1977,3994,2062,3381
"COG3120",4,2,8,4,1,0,0,2,1,3
"COG3121",7,0,47,37,4,8,0,69,44,39
"COG3122",1,0,3,0,0,1,0,8,4,1
"COG3123",0,0,2,0,0,0,0,6,6,1
"COG3124",5,2,16,9,10,4,31,11,15,10
"COG3125",1,0,2,1,0,1,0,0,4,3
"COG3126",0,0,0,4,0,0,0,2,2,2
"COG3127",0,0,5,2,0,0,0,8,9,4
"COG3128",3,0,6,5,0,1,1,1,4,6
"COG3129",3,1,49,18,32,3,4,73,17,57
"COG3130",1,0,1,4,0,0,0,0,0,3
"COG3131",3,0,20,19,2,1,0,27,19,9
"COG3132",3,0,3,5,0,0,0,5,10,5
"COG3133",3,2,3,2,0,0,3,6,3,0
"COG3134",1,0,2,1,0,0,0,5,5,2
"COG3135",0,0,1,1,1,0,0,0,1,1
"COG3136",0,0,3,1,0,0,0,3,2,1
"COG3137",0,0,6,2,0,0,0,3,4,0
"COG3138",0,0,4,0,0,2,0,3,2,1
"COG3139",1,0,5,1,0,0,0,4,0,1
"COG3140",2,2,1,1,0,0,0,2,3,2
"COG3141",1,0,3,0,0,0,0,4,2,3
"COG3142",101,154,133,103,70,72,68,89,117,125
"COG3143",0,0,8,6,0,0,0,7,4,3
"COG3144",44,36,8,2,81,46,5,8,43,6
"COG3145",1,0,5,3,0,2,0,1,7,2
"COG3147",0,0,4,0,0,0,0,3,3,1
"COG3148",0,0,6,2,0,1,0,6,9,0
"COG3149",3,0,3,2,0,0,0,2,1,1
"COG3150",16,0,7,8,16,1,2,12,13,6
"COG3151",2,0,5,10,0,1,1,5,5,3
"COG3152",24,11,47,65,54,36,8,49,20,65
"COG3153",40,28,79,76,35,45,50,104,72,63
"COG3154",0,0,5,3,1,1,0,3,2,1
"COG3155",0,0,1,3,0,0,0,1,1,0
"COG3156",0,0,10,7,0,2,0,4,6,4
"COG3157",4,0,24,1,0,1,0,43,13,13
"COG3158",56,129,16,65,2,13,11,19,32,10
"COG3159",6,1,5,3,0,0,0,6,3,6
"COG3160",4,0,9,3,1,0,0,8,6,4
"COG3161",2,0,3,3,0,0,0,6,4,1
"COG3162",2,0,0,2,0,0,0,10,4,1
"COG3164",40,4,31,46,14,4,10,27,31,13
"COG3165",1,0,8,6,1,1,0,4,5,4
"COG3166",1,0,3,6,0,0,0,4,5,2
"COG3169",37,9,74,42,43,19,64,58,44,69
"COG3171",2,6,5,6,0,1,1,10,1,3
"COG3172",4,15,17,6,1,1,0,23,7,6
"COG3173",13,11,0,2,0,3,3,7,5,1
"COG3174",53,6,154,145,106,33,99,127,83,160
"COG3176",183,294,347,307,176,75,267,184,256,229
"COG3177",515,582,277,307,429,347,332,435,326,536
"COG3178",110,147,179,199,75,36,129,123,132,152
"COG3179",0,8,1,0,0,0,0,0,1,0
"COG3180",1,3,5,3,4,4,3,38,11,15
"COG3181",43,27,71,34,77,38,44,78,49,68
"COG3182",114,57,122,83,34,12,77,72,97,178
"COG3183",20,13,5,22,4,1,2,0,14,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",70,1,87,70,54,21,87,99,63,89
"COG3188",33,1,108,112,5,17,1,166,117,88
"COG3189",18,0,56,27,36,13,27,37,19,52
"COG3190",0,0,1,4,0,0,0,0,2,1
"COG3191",26,33,12,22,10,27,19,46,57,39
"COG3192",9,14,10,10,5,6,7,30,15,10
"COG3193",5,9,17,7,7,33,1,37,9,19
"COG3194",0,0,2,2,0,0,0,3,2,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",9,15,2,10,11,4,9,6,14,11
"COG3199",0,1,5,3,0,0,2,12,1,3
"COG3201",55,145,112,105,65,78,95,106,133,127
"COG3203",170,9,65,85,49,8,19,68,69,29
"COG3204",0,0,9,6,0,0,0,2,7,3
"COG3206",129,231,305,331,145,80,265,85,206,321
"COG3208",1,2,14,3,0,31,4,24,6,5
"COG3209",232,271,134,257,111,363,988,396,608,326
"COG3210",30,54,44,17,28,2,4,94,14,25
"COG3211",0,0,0,2,0,0,0,0,0,0
"COG3212",8,8,6,22,21,32,12,10,4,1
"COG3213",14,9,0,0,0,0,0,0,0,0
"COG3214",2,0,8,6,2,0,0,16,7,11
"COG3216",0,1,0,0,0,0,3,0,0,0
"COG3217",2,0,5,5,0,0,0,7,9,5
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",9,3,0,0,0,0,0,0,0,0
"COG3220",10,3,0,0,0,0,0,0,0,0
"COG3221",11,17,16,11,5,33,29,26,50,6
"COG3222",5,1,4,1,3,1,0,10,2,4
"COG3223",7,2,8,11,2,2,0,13,7,4
"COG3224",0,0,1,0,0,1,0,1,0,0
"COG3225",46,32,36,32,48,216,158,243,63,106
"COG3226",2,0,2,7,0,1,0,8,7,1
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",1,0,5,1,0,0,0,6,7,5
"COG3231",3,1,6,6,1,0,0,1,3,7
"COG3232",0,0,0,2,1,0,0,0,2,5
"COG3234",2,0,5,4,0,0,0,2,5,5
"COG3236",35,26,13,57,4,19,7,10,16,7
"COG3237",0,1,5,3,0,0,0,3,4,0
"COG3238",26,18,15,11,42,25,13,17,51,14
"COG3239",0,0,5,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,0,5,2,0
"COG3246",16,11,13,38,6,6,12,102,17,49
"COG3247",0,0,10,5,0,0,9,12,7,3
"COG3248",1,0,16,1,0,1,0,4,6,3
"COG3250",4163,5559,5929,6148,4787,2890,6222,6275,3927,7269
"COG3251",0,0,1,1,1,0,0,3,0,4
"COG3252",0,0,4,2,0,0,0,15,0,3
"COG3253",1,0,1,0,0,0,0,2,1,0
"COG3254",22,75,56,26,57,14,21,76,20,56
"COG3256",33,25,6,2,5,0,0,2,0,0
"COG3257",1,2,9,5,21,14,0,21,5,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,5,2,8,1,3,4,23,20,11
"COG3261",8,5,11,22,2,6,8,24,43,15
"COG3262",5,1,9,17,3,1,3,14,15,14
"COG3263",195,59,209,208,216,164,184,150,183,193
"COG3264",62,19,32,48,6,5,6,38,22,32
"COG3265",2,0,9,4,0,0,0,22,3,7
"COG3266",1,0,1,4,1,0,0,7,2,11
"COG3267",9,52,8,0,6,15,0,2,2,4
"COG3268",0,0,0,3,0,0,0,0,1,0
"COG3270",53,41,12,35,48,116,44,24,36,13
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",2,0,3,7,0,1,1,10,11,2
"COG3274",313,68,274,168,207,162,206,239,227,395
"COG3275",324,406,662,422,349,100,463,502,488,546
"COG3276",38,31,31,9,6,19,13,92,16,53
"COG3279",1085,1129,767,600,1042,992,759,745,877,567
"COG3283",4,0,5,52,51,35,0,7,13,2
"COG3284",1,3,38,65,40,36,4,31,11,18
"COG3287",39,23,0,1,55,108,22,20,12,0
"COG3288",9,4,10,6,1,0,1,16,12,7
"COG3290",62,31,28,30,44,18,23,54,66,26
"COG3291",57,77,50,77,46,141,266,37,39,48
"COG3292",2172,5212,6567,5930,4709,1398,4552,8721,3139,7389
"COG3293",52,21,65,5,4,2,183,22,27,58
"COG3294",11,16,3,3,8,0,2,0,3,1
"COG3296",0,1,1,0,0,0,1,0,0,0
"COG3297",0,0,10,3,0,0,0,2,4,4
"COG3299",64,22,30,43,26,57,167,75,13,12
"COG3301",34,4,10,25,12,0,3,16,18,9
"COG3302",2,1,6,8,0,0,2,13,9,10
"COG3303",47,6,90,79,59,24,97,175,55,183
"COG3304",7,10,26,26,15,21,29,76,63,58
"COG3306",11,11,7,2,18,1,0,5,0,3
"COG3307",32,29,37,43,33,46,18,103,31,7
"COG3309",0,16,1,2,3,2,27,13,1,1
"COG3311",0,0,5,0,0,2,0,2,4,15
"COG3312",0,2,2,0,0,1,0,6,5,5
"COG3313",2,0,3,3,0,2,0,8,1,3
"COG3314",89,87,49,44,122,154,84,90,124,32
"COG3315",67,65,53,37,82,66,48,15,51,23
"COG3316",2,3,30,25,0,2,0,35,109,22
"COG3317",14,5,6,20,6,0,1,0,4,2
"COG3318",9,7,3,8,5,0,1,3,5,3
"COG3319",6,0,54,13,0,0,0,16,7,31
"COG3320",2,27,36,21,13,144,21,1,37,15
"COG3321",24,5,34,1,8,0,6,32,6,16
"COG3323",66,10,147,125,65,34,102,62,103,72
"COG3324",3,1,30,52,18,2,15,50,4,48
"COG3325",94,12,94,86,93,37,180,22,91,133
"COG3326",28,32,12,2,28,35,20,5,11,17
"COG3327",1,0,0,2,0,2,1,6,2,2
"COG3328",347,643,282,164,277,450,308,505,262,184
"COG3330",0,2,0,0,3,0,0,0,0,0
"COG3331",42,37,11,16,46,83,94,17,29,9
"COG3333",93,50,94,106,120,74,83,118,77,117
"COG3335",82,98,72,10,52,85,8,30,6,13
"COG3338",2,3,0,0,1,0,0,0,0,0
"COG3339",3,4,7,15,10,14,6,1,5,2
"COG3340",96,150,29,25,95,96,111,94,204,17
"COG3341",109,136,106,114,131,29,48,26,36,39
"COG3343",2,8,0,0,0,0,0,1,0,0
"COG3344",1918,1331,1816,1497,1211,820,1090,1480,1085,772
"COG3345",492,800,452,481,594,847,511,509,548,566
"COG3347",0,0,0,0,1,5,9,0,3,1
"COG3350",12,3,0,0,1,0,0,21,0,1
"COG3359",71,55,6,5,66,90,37,19,55,17
"COG3366",0,2,0,6,0,0,1,0,3,3
"COG3369",1,1,2,2,3,0,23,28,1,22
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",192,118,92,113,189,260,169,90,135,92
"COG3379",0,0,0,4,1,0,2,1,1,5
"COG3381",14,4,13,16,0,2,1,9,20,8
"COG3382",26,26,21,35,18,19,80,50,57,81
"COG3383",21,24,48,82,55,85,14,53,41,27
"COG3384",12,5,17,8,0,1,0,21,4,13
"COG3385",329,304,402,191,97,61,301,145,273,173
"COG3386",14,12,39,34,49,19,29,93,44,27
"COG3387",27,23,115,106,70,9,64,36,59,91
"COG3391",97,44,188,161,66,44,145,339,145,120
"COG3392",22,10,13,13,99,40,15,53,19,69
"COG3393",19,10,1,3,16,13,4,1,2,0
"COG3394",10,18,59,23,16,23,28,28,50,15
"COG3395",37,30,62,100,54,65,20,197,26,46
"COG3396",1,0,0,0,0,0,0,15,11,4
"COG3397",5,2,0,1,1,5,3,0,3,0
"COG3401",38,34,0,9,5,17,149,0,10,0
"COG3402",16,1,35,8,1,5,7,3,26,2
"COG3404",66,40,161,122,92,87,97,91,122,144
"COG3405",23,47,57,23,10,73,85,12,57,6
"COG3407",1,5,2,0,0,0,0,2,2,0
"COG3408",283,251,450,430,205,225,332,152,257,290
"COG3409",57,101,30,40,52,42,13,8,24,12
"COG3410",43,16,3,12,23,7,15,12,15,2
"COG3411",0,3,18,11,4,6,7,17,14,6
"COG3412",3,3,33,14,21,13,0,16,4,2
"COG3414",7,8,15,24,23,26,1,37,10,12
"COG3415",0,1,2,0,1,0,1,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,5,2,0,0,1,4,4,5
"COG3418",0,0,2,0,0,0,0,0,3,0
"COG3420",9,0,6,9,2,0,2,4,6,0
"COG3421",35,1,0,0,84,3,1,0,2,0
"COG3422",3,0,6,3,0,0,0,3,1,0
"COG3423",0,0,5,2,0,1,0,3,3,3
"COG3425",2,7,0,0,1,0,0,3,0,0
"COG3426",139,37,173,146,101,85,147,127,130,199
"COG3428",70,1,36,10,0,0,12,0,26,0
"COG3429",0,0,0,0,1,3,0,0,2,0
"COG3433",3,0,32,5,1,0,1,9,2,20
"COG3434",23,6,1,2,5,81,12,4,4,0
"COG3436",1117,1848,681,768,872,1157,708,609,716,3006
"COG3437",424,244,229,249,235,286,401,456,346,319
"COG3439",3,2,61,13,19,2,2,17,8,27
"COG3440",9,27,7,8,9,12,7,0,4,3
"COG3442",16,30,6,9,25,5,10,0,11,0
"COG3443",16,15,3,34,28,4,6,18,18,2
"COG3444",63,113,54,84,93,104,23,110,53,41
"COG3445",10,4,7,3,1,1,0,7,3,1
"COG3447",3,0,6,12,0,2,0,10,9,6
"COG3448",0,0,1,22,21,12,0,0,0,2
"COG3449",33,9,196,98,111,12,49,57,22,34
"COG3450",4,0,1,0,0,1,0,0,0,0
"COG3451",1524,1074,1290,1852,971,1256,1569,906,1158,1127
"COG3452",47,95,3,6,22,44,15,1,61,5
"COG3454",0,0,2,4,1,5,5,15,7,8
"COG3455",9,3,10,2,1,0,0,4,4,2
"COG3456",7,6,2,1,2,0,0,10,0,4
"COG3457",2,7,4,4,2,11,13,10,14,3
"COG3458",80,327,198,178,161,63,99,277,87,309
"COG3459",425,526,34,48,187,670,312,3,207,34
"COG3460",0,0,1,1,0,0,0,2,1,0
"COG3463",26,18,11,2,75,114,34,22,26,5
"COG3464",384,343,708,433,763,554,474,928,215,894
"COG3467",146,141,140,136,150,43,28,36,43,25
"COG3468",74,50,199,141,45,63,114,737,271,144
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,0,0,0,2,0,11,3,0
"COG3471",9,8,0,0,0,0,1,0,0,0
"COG3472",6,19,7,2,22,18,33,0,32,0
"COG3473",1,0,0,0,0,1,3,1,0,13
"COG3475",258,330,225,213,367,244,201,237,355,172
"COG3476",38,18,30,19,70,58,34,20,19,34
"COG3477",4,4,4,0,0,1,0,5,0,1
"COG3478",0,0,0,0,0,0,0,3,1,0
"COG3479",0,0,2,1,0,0,0,0,0,0
"COG3480",1,8,0,0,1,4,0,7,2,0
"COG3481",158,153,35,84,177,181,98,70,88,47
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,1,0,1,0,0,0,0
"COG3486",0,0,12,1,0,2,0,26,1,0
"COG3487",6,2,22,24,13,14,93,73,47,53
"COG3488",64,149,108,155,49,17,142,95,73,74
"COG3491",0,0,3,0,0,0,0,0,0,0
"COG3493",38,5,45,2,32,43,27,59,15,23
"COG3494",2,4,14,38,22,22,9,34,4,13
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,9,62,26,21,1,86,65,52,72
"COG3498",4,1,11,8,10,1,6,5,15,14
"COG3499",0,0,7,2,0,0,0,4,7,8
"COG3500",5,11,47,21,26,3,88,19,39,63
"COG3501",296,12,91,296,36,194,43,97,154,100
"COG3503",24,18,4,4,28,8,20,8,14,0
"COG3504",1,0,1,0,5,1,1,0,1,2
"COG3505",1118,726,1188,1603,796,1036,1092,719,958,932
"COG3506",57,37,43,26,59,42,35,87,17,50
"COG3507",248,434,674,529,455,1068,1207,1709,980,1629
"COG3509",47,166,0,1,18,0,5,0,5,0
"COG3512",30,21,35,40,22,7,25,45,14,3
"COG3513",49,40,75,53,33,183,312,298,61,114
"COG3514",1,0,1,1,0,1,0,7,0,0
"COG3515",15,2,32,3,3,1,0,32,13,13
"COG3516",9,1,7,0,0,0,1,5,6,3
"COG3517",16,2,17,7,1,2,0,11,10,4
"COG3518",9,0,3,0,0,0,0,1,0,5
"COG3519",18,2,17,6,1,3,0,14,5,12
"COG3520",2,0,3,2,0,1,0,10,3,1
"COG3521",5,2,14,1,2,0,0,5,0,1
"COG3522",14,2,19,3,1,0,0,9,9,4
"COG3523",24,5,41,2,2,0,0,6,0,8
"COG3524",7,2,10,3,2,0,0,12,1,11
"COG3525",1559,978,2196,1588,1372,581,1224,2271,1698,2624
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,1,0,2,1,4,1,0
"COG3528",0,0,0,0,0,0,7,0,0,0
"COG3529",0,0,3,1,0,0,0,3,1,0
"COG3530",0,0,2,3,0,0,0,3,1,2
"COG3533",597,511,1374,1106,1057,629,747,805,678,1712
"COG3534",305,1027,624,761,475,514,493,507,407,727
"COG3535",1,7,1,2,0,5,19,2,0,8
"COG3536",6,1,2,4,4,0,1,0,1,0
"COG3537",1637,558,2671,2163,2002,687,2307,3453,1775,3517
"COG3538",147,114,263,210,164,118,262,298,224,347
"COG3539",19,0,49,57,4,6,0,101,64,53
"COG3541",6,31,15,83,1,1,8,45,8,28
"COG3542",0,2,3,1,4,0,4,2,1,3
"COG3543",31,13,3,17,19,24,15,2,12,2
"COG3544",7,5,3,11,9,20,2,17,1,3
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",63,58,23,9,71,101,53,48,53,19
"COG3547",453,630,412,591,514,480,431,648,844,469
"COG3548",0,7,5,1,0,0,0,7,0,0
"COG3549",2,6,3,0,0,0,2,0,4,2
"COG3550",218,503,661,516,396,45,59,110,105,45
"COG3552",0,2,0,0,0,0,1,0,0,0
"COG3555",0,0,2,0,0,1,0,0,0,0
"COG3557",2,14,0,1,1,3,0,7,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",29,9,106,108,74,28,42,84,80,107
"COG3561",14,0,4,14,22,1,6,8,19,9
"COG3562",10,1,3,3,4,0,0,3,0,1
"COG3563",6,1,20,7,2,0,0,6,0,10
"COG3566",11,1,0,0,0,2,5,0,1,10
"COG3567",31,0,0,0,0,5,2,1,0,6
"COG3568",238,81,443,384,291,138,404,731,359,588
"COG3570",0,0,11,6,0,0,0,0,0,5
"COG3572",4,8,0,1,0,7,1,0,9,0
"COG3575",1,2,0,0,0,0,0,1,0,0
"COG3576",2,0,0,0,1,14,4,1,2,0
"COG3579",75,74,135,91,53,110,254,236,269,287
"COG3580",397,516,117,266,492,688,361,209,262,131
"COG3581",343,482,133,194,472,626,339,208,284,134
"COG3583",30,54,15,58,84,24,12,2,8,0
"COG3584",41,56,42,76,70,89,43,56,53,14
"COG3585",7,3,1,4,3,6,0,1,3,1
"COG3586",5,35,37,30,41,6,1,6,15,19
"COG3587",119,219,141,83,226,179,198,86,110,126
"COG3588",0,3,4,0,1,1,0,11,3,2
"COG3589",3,25,20,27,20,26,1,35,13,2
"COG3590",192,276,275,271,130,106,252,228,230,236
"COG3591",4,2,1,6,5,14,9,7,12,3
"COG3592",0,0,1,2,1,0,1,3,2,0
"COG3593",33,23,95,48,45,115,32,97,52,135
"COG3594",150,152,266,147,208,167,129,294,112,162
"COG3595",3,5,2,0,33,0,2,0,7,0
"COG3596",11,4,0,3,0,69,9,19,18,12
"COG3597",51,5,0,0,3,25,2,0,1,0
"COG3598",2,26,0,0,25,7,20,1,24,1
"COG3599",15,31,3,15,7,28,18,3,30,1
"COG3600",26,18,0,2,24,54,17,38,2,0
"COG3601",98,96,33,32,98,122,55,35,70,28
"COG3602",2,0,5,0,0,2,5,0,0,11
"COG3603",6,11,11,0,1,7,1,9,2,1
"COG3604",168,139,91,331,103,49,106,96,199,90
"COG3605",0,0,11,4,0,2,1,7,2,1
"COG3608",66,73,11,18,48,72,52,56,57,39
"COG3609",0,0,0,2,1,0,0,0,1,0
"COG3610",75,39,43,64,89,88,38,96,69,76
"COG3611",2,16,3,1,1,4,2,7,1,0
"COG3613",3,0,2,0,12,2,0,2,0,2
"COG3615",7,4,2,1,2,0,0,2,4,3
"COG3616",12,7,34,10,8,5,1,13,9,6
"COG3617",116,146,140,34,49,13,26,36,47,22
"COG3618",0,2,11,0,1,0,1,12,0,6
"COG3619",91,83,37,25,123,164,54,65,72,37
"COG3621",2,2,0,0,0,0,0,0,1,0
"COG3622",3,1,22,16,8,5,8,7,23,13
"COG3623",6,1,16,10,3,25,9,33,13,20
"COG3624",0,0,0,3,0,0,0,2,3,4
"COG3625",0,1,5,3,2,2,8,9,9,4
"COG3626",0,1,6,7,0,1,4,16,12,4
"COG3627",2,2,9,12,0,3,6,14,23,2
"COG3628",0,1,15,3,2,0,2,4,4,13
"COG3629",4,3,43,7,1,0,8,7,7,1
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",17,20,10,33,29,88,37,18,86,23
"COG3634",143,17,177,160,111,45,131,115,151,209
"COG3635",142,101,170,184,118,74,197,139,149,159
"COG3636",0,0,4,0,0,0,0,0,3,1
"COG3637",8,2,15,6,2,2,1,17,9,9
"COG3638",5,9,3,2,2,43,30,21,38,4
"COG3639",26,14,7,12,12,76,40,9,53,2
"COG3640",25,51,12,7,51,82,27,2,44,13
"COG3641",42,55,26,26,49,53,38,44,55,33
"COG3643",33,12,113,101,54,24,94,69,82,78
"COG3645",45,133,136,41,46,69,71,111,84,45
"COG3646",30,24,64,30,8,16,10,9,61,22
"COG3647",0,0,0,0,0,0,0,2,0,2
"COG3649",24,95,54,73,40,45,43,77,16,6
"COG3650",10,0,0,0,3,33,2,0,0,0
"COG3653",4,20,44,13,18,22,39,179,22,74
"COG3654",24,25,16,15,7,12,46,22,16,48
"COG3655",59,45,57,23,36,54,65,29,53,36
"COG3657",0,0,0,0,0,0,0,0,1,1
"COG3659",0,0,0,1,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",41,327,198,168,64,25,88,243,90,135
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",100,105,97,92,97,69,103,95,100,90
"COG3664",62,68,11,74,37,295,47,8,43,41
"COG3665",7,2,0,0,5,0,2,16,1,0
"COG3666",474,1218,489,731,593,346,1833,294,919,923
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,18,1,1,2,0,3,0,1,0
"COG3669",1135,539,1021,820,814,514,922,898,873,1554
"COG3671",6,0,1,3,2,0,1,0,5,0
"COG3672",0,0,0,0,1,0,0,0,1,3
"COG3675",0,0,17,38,44,29,0,0,0,0
"COG3676",18,6,76,113,69,0,40,95,22,4
"COG3677",25,52,193,80,39,37,64,23,86,16
"COG3678",1,0,12,9,0,3,0,5,2,7
"COG3679",0,3,0,0,0,0,0,3,0,0
"COG3680",0,0,0,13,0,0,14,0,1,3
"COG3681",207,247,245,217,181,156,176,236,204,297
"COG3682",92,65,29,32,61,104,68,44,82,46
