"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG2994",0,0,1,0,0,1,1,0,0,0
"COG2995",24,52,2,3,3,7,3,2,7,1
"COG2996",92,106,202,220,213,164,147,144,201,154
"COG2998",0,1,0,2,2,3,0,2,0,3
"COG2999",11,11,0,1,0,3,1,0,1,0
"COG3001",120,5,28,1,1,2,7,0,0,0
"COG3004",183,180,72,57,10,193,86,123,65,107
"COG3005",13,65,12,10,14,54,32,28,11,30
"COG3006",10,23,1,1,0,14,1,1,2,2
"COG3007",9,2,1,6,17,19,6,14,3,2
"COG3008",22,48,4,4,3,20,6,1,8,1
"COG3009",3,16,0,2,0,6,0,0,1,0
"COG3010",48,92,24,50,60,41,43,28,40,30
"COG3012",7,12,3,3,3,8,0,0,11,0
"COG3013",6,11,0,2,0,7,5,6,1,0
"COG3014",0,0,0,2,0,2,1,3,1,0
"COG3015",13,47,52,34,17,59,25,23,120,17
"COG3016",1,63,0,20,2,24,35,18,5,19
"COG3017",5,4,6,2,1,3,0,0,2,0
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",11,90,67,123,55,158,108,103,206,93
"COG3022",88,95,209,149,161,97,108,121,191,180
"COG3023",37,182,214,199,114,341,254,263,245,175
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",11,20,2,3,7,28,9,4,2,2
"COG3026",15,14,3,4,1,6,1,1,1,0
"COG3027",6,13,0,2,2,9,4,6,3,8
"COG3028",6,10,2,3,2,11,0,0,5,1
"COG3029",4,5,0,2,0,1,1,0,0,0
"COG3030",5,8,0,1,1,4,1,0,1,1
"COG3031",3,11,0,1,0,2,0,0,0,0
"COG3033",23,46,3,34,8,69,87,79,63,64
"COG3034",5,3,0,2,3,6,2,1,2,4
"COG3036",0,3,0,2,1,1,0,0,1,0
"COG3037",45,21,12,10,23,39,28,16,15,17
"COG3038",12,31,2,2,0,8,1,0,2,1
"COG3039",96,180,28,86,35,69,103,74,237,211
"COG3040",16,43,19,13,6,36,46,21,12,16
"COG3041",7,21,20,27,25,23,55,51,130,35
"COG3042",8,5,2,0,0,1,3,0,0,0
"COG3043",5,6,1,1,0,11,0,1,0,0
"COG3044",63,46,52,64,162,11,63,32,35,74
"COG3045",13,16,0,2,0,8,1,1,1,0
"COG3047",2,6,1,2,0,0,0,0,0,0
"COG3048",16,35,41,5,9,5,12,5,4,21
"COG3049",199,199,200,239,205,213,217,255,140,220
"COG3050",6,2,1,0,3,0,0,0,1,1
"COG3051",54,82,42,8,22,44,28,16,30,40
"COG3052",12,15,7,8,4,7,9,3,6,12
"COG3053",47,50,68,14,64,22,12,12,8,9
"COG3054",16,12,2,2,1,2,2,0,0,1
"COG3055",27,62,14,35,21,104,46,68,108,69
"COG3056",7,14,1,2,1,5,0,3,1,0
"COG3057",4,5,0,0,0,3,0,0,1,0
"COG3058",16,21,4,2,3,14,7,0,0,1
"COG3059",29,72,10,36,8,66,55,56,32,53
"COG3060",3,11,0,0,0,0,0,0,1,0
"COG3061",6,4,0,0,0,1,0,0,0,0
"COG3062",5,6,1,0,1,1,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,6,1,0,3,5,1,0,0,0
"COG3065",11,16,1,3,0,2,1,0,1,1
"COG3066",6,8,1,2,1,3,0,2,2,0
"COG3067",12,27,1,0,3,2,1,1,3,2
"COG3068",6,10,0,0,0,2,1,0,2,0
"COG3069",32,41,67,113,57,44,36,9,38,14
"COG3070",22,24,11,89,45,8,29,16,9,11
"COG3071",18,13,1,1,1,4,5,0,1,1
"COG3072",19,36,1,2,3,7,5,3,3,2
"COG3073",9,10,2,0,1,1,0,1,1,0
"COG3074",7,7,0,0,1,6,2,1,0,0
"COG3075",5,17,0,1,5,86,37,46,37,53
"COG3076",13,9,1,2,0,4,1,0,1,1
"COG3077",38,42,16,115,63,18,62,60,30,52
"COG3078",4,7,1,3,1,2,0,0,1,0
"COG3079",10,20,2,0,2,4,3,1,2,2
"COG3080",3,2,1,0,0,2,1,0,3,0
"COG3081",4,2,0,0,0,4,1,0,0,0
"COG3082",3,7,1,1,1,1,2,0,1,0
"COG3083",20,33,3,11,5,19,6,18,7,21
"COG3084",10,7,0,2,1,9,1,0,1,0
"COG3085",5,11,2,1,0,3,0,1,4,1
"COG3086",7,6,0,2,0,0,0,0,7,0
"COG3087",9,20,6,3,6,10,4,0,2,1
"COG3088",8,18,2,2,1,15,5,3,2,0
"COG3089",3,3,1,0,0,1,0,0,1,0
"COG3090",47,122,104,185,199,78,101,64,98,110
"COG3091",13,10,17,0,3,4,1,0,0,0
"COG3092",5,10,1,2,2,1,0,0,0,0
"COG3093",48,31,4,21,41,23,31,44,18,12
"COG3094",7,14,1,1,0,0,0,0,0,0
"COG3095",8,6,0,3,1,3,2,0,3,0
"COG3096",18,47,4,4,3,18,2,0,3,3
"COG3097",8,7,0,0,1,0,0,0,0,0
"COG3098",7,9,0,0,0,1,1,0,1,1
"COG3099",4,9,0,0,0,5,1,1,2,0
"COG3100",3,7,0,2,0,2,0,0,0,0
"COG3101",1,8,0,2,1,2,0,2,1,0
"COG3102",7,5,1,1,1,4,0,0,1,1
"COG3103",27,82,22,41,68,14,88,97,43,50
"COG3104",120,200,242,117,76,326,205,263,214,279
"COG3105",5,9,1,3,1,2,4,0,3,0
"COG3106",13,23,0,2,4,7,1,0,1,0
"COG3107",18,26,2,3,3,9,6,2,2,0
"COG3108",3,7,0,0,0,3,3,0,3,0
"COG3109",6,15,1,0,0,0,0,1,0,0
"COG3110",10,11,1,2,0,3,2,0,0,1
"COG3111",11,24,2,6,3,20,3,3,2,3
"COG3112",5,4,0,3,2,2,3,1,0,0
"COG3113",4,6,0,2,1,3,0,0,0,0
"COG3114",1,1,0,0,0,1,0,0,0,1
"COG3115",4,1,1,0,0,1,0,0,0,0
"COG3116",3,9,1,0,0,1,2,1,3,0
"COG3117",10,9,6,1,1,14,4,0,5,0
"COG3118",70,5,7,0,2,3,7,0,0,1
"COG3119",299,2180,540,903,411,2261,1944,2174,1807,1572
"COG3120",11,6,2,0,0,2,0,0,2,1
"COG3121",76,94,4,33,2,46,38,4,17,3
"COG3122",9,9,1,0,0,4,4,1,0,0
"COG3123",8,11,0,1,0,0,0,0,2,0
"COG3124",5,12,0,2,0,11,3,17,5,17
"COG3125",0,6,0,0,0,2,0,0,0,0
"COG3126",1,2,0,2,0,2,0,0,1,0
"COG3127",9,38,2,2,2,14,2,0,1,0
"COG3128",12,15,1,0,1,0,0,0,2,0
"COG3129",9,30,3,4,0,18,32,13,9,0
"COG3130",2,4,0,0,0,0,0,0,0,0
"COG3131",28,36,1,6,0,12,5,0,4,1
"COG3132",4,9,1,2,0,0,2,0,0,1
"COG3133",4,5,2,0,0,2,0,0,1,0
"COG3134",7,9,1,1,1,3,1,0,2,0
"COG3135",1,4,0,0,0,1,0,0,0,1
"COG3136",4,7,0,0,0,0,1,0,0,0
"COG3137",2,2,0,1,0,3,1,0,0,0
"COG3138",6,20,0,0,1,5,1,1,2,0
"COG3139",1,5,0,0,0,2,2,0,0,0
"COG3140",0,3,0,1,1,0,0,1,0,0
"COG3141",3,5,0,1,0,3,1,0,0,0
"COG3142",48,92,41,128,103,83,95,98,133,104
"COG3143",1,14,2,1,1,5,1,0,0,2
"COG3144",13,67,24,11,35,3,2,14,2,29
"COG3145",2,4,0,0,0,2,0,1,2,0
"COG3147",3,9,0,1,0,2,1,0,0,0
"COG3148",9,5,0,0,0,0,1,0,1,1
"COG3149",1,0,0,0,0,3,0,0,0,0
"COG3150",19,32,6,3,3,15,3,8,3,3
"COG3151",7,13,1,2,0,7,1,1,0,0
"COG3152",104,23,90,18,11,50,38,9,29,5
"COG3153",38,51,12,52,26,82,40,60,72,81
"COG3154",7,21,0,0,1,4,0,1,1,0
"COG3155",4,6,0,0,0,0,3,0,0,1
"COG3156",2,36,0,2,0,3,0,0,1,0
"COG3157",33,9,1,3,3,7,3,2,5,1
"COG3158",234,9,73,8,6,84,110,10,165,10
"COG3159",11,13,3,0,1,5,2,0,0,1
"COG3160",7,12,0,3,0,5,3,0,2,0
"COG3161",5,11,0,1,1,4,4,1,3,1
"COG3162",2,3,0,0,0,2,1,0,1,0
"COG3164",33,44,14,6,19,28,4,1,5,0
"COG3165",12,18,0,1,0,4,1,0,1,0
"COG3166",2,7,2,0,0,4,1,3,0,0
"COG3169",11,33,25,31,13,46,59,77,47,52
"COG3171",10,10,1,1,1,2,0,0,1,0
"COG3172",41,11,2,3,1,6,6,1,2,1
"COG3173",22,2,0,2,0,1,7,4,1,3
"COG3174",10,89,5,27,2,141,84,133,58,100
"COG3176",33,184,163,204,109,296,179,260,474,244
"COG3177",659,364,470,429,377,326,314,457,1002,407
"COG3178",18,94,102,79,55,204,70,163,269,126
"COG3179",1,0,0,0,0,0,0,2,0,0
"COG3180",3,4,0,1,0,9,3,4,4,4
"COG3181",4,87,50,34,34,40,93,43,24,40
"COG3182",16,40,16,44,24,76,49,78,83,68
"COG3183",17,1,0,27,22,22,0,17,0,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",9,58,12,44,16,62,54,71,92,74
"COG3188",212,192,20,50,13,108,48,1,27,12
"COG3189",24,41,46,22,3,32,39,30,33,24
"COG3190",6,8,0,0,0,1,0,0,1,0
"COG3191",66,45,90,72,93,23,39,20,26,34
"COG3192",22,24,12,4,8,5,9,6,12,8
"COG3193",28,22,16,19,48,11,10,2,18,3
"COG3194",2,3,1,1,0,5,0,0,0,0
"COG3195",2,0,0,0,1,1,0,0,0,0
"COG3196",1,23,19,12,1,11,14,2,13,17
"COG3199",1,1,0,0,2,1,1,1,1,3
"COG3201",110,66,109,180,30,98,99,100,85,74
"COG3203",58,73,45,7,45,82,20,0,12,1
"COG3204",10,9,1,0,0,5,3,0,0,0
"COG3206",36,230,255,108,110,334,143,179,426,141
"COG3208",9,2,1,0,13,6,8,0,2,3
"COG3209",260,1352,225,1640,345,813,502,554,135,360
"COG3210",26,40,56,34,19,21,29,19,22,20
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",60,8,60,12,3,23,5,10,6,5
"COG3213",0,0,2,0,2,0,0,0,0,0
"COG3214",14,19,1,2,0,5,4,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",12,22,0,1,0,2,1,0,0,0
"COG3218",0,16,0,0,0,1,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",66,25,120,7,20,13,20,17,10,43
"COG3222",6,7,1,2,3,1,7,3,4,3
"COG3223",7,20,1,2,1,2,1,3,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",98,108,53,219,182,122,153,171,41,152
"COG3226",5,7,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",8,6,0,3,1,2,2,0,1,0
"COG3231",22,0,2,3,0,2,0,13,0,0
"COG3232",6,11,0,0,0,1,2,0,0,0
"COG3234",7,19,0,2,1,2,1,0,2,1
"COG3236",14,17,14,46,15,20,6,6,7,9
"COG3237",2,4,0,0,0,1,0,0,1,0
"COG3238",79,25,30,23,66,4,15,9,13,22
"COG3239",0,1,0,0,1,0,0,0,0,0
"COG3242",5,6,0,2,0,1,3,0,0,0
"COG3246",3,5,0,7,7,24,48,4,14,18
"COG3247",92,16,6,2,1,2,11,2,1,1
"COG3248",6,10,1,4,0,6,0,0,2,0
"COG3250",1894,5581,2159,3114,2491,6250,4754,5937,5562,4636
"COG3251",4,3,0,1,0,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",23,60,1,27,16,13,8,15,12,10
"COG3256",8,1,0,0,3,2,1,0,2,0
"COG3257",5,8,1,2,1,5,4,0,0,1
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",15,30,3,1,4,11,31,4,5,3
"COG3261",14,59,6,6,11,15,29,6,7,7
"COG3262",5,15,1,2,0,10,5,2,5,2
"COG3263",50,170,85,191,89,71,71,53,29,55
"COG3264",41,92,16,8,5,38,10,6,7,6
"COG3265",73,9,4,2,0,4,9,0,1,1
"COG3266",4,18,2,2,1,5,0,0,1,0
"COG3267",63,2,2,6,8,5,10,7,9,15
"COG3268",0,0,0,1,0,2,0,0,0,0
"COG3270",31,64,63,82,57,31,40,27,18,51
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,22,0,0,0,9,5,0,1,0
"COG3274",62,273,79,135,147,206,189,294,334,208
"COG3275",117,478,201,265,102,458,441,401,359,391
"COG3276",19,22,96,11,57,6,14,2,2,3
"COG3279",574,945,697,1834,1027,596,813,1030,612,894
"COG3283",9,20,0,1,2,63,1,0,1,0
"COG3284",13,3,1,7,2,79,10,8,14,13
"COG3287",0,4,9,5,9,1,3,14,26,15
"COG3288",226,20,22,2,5,1,9,1,1,0
"COG3290",41,63,4,15,30,23,19,28,29,21
"COG3291",3,21,0,22,4,67,77,65,18,13
"COG3292",528,4128,1790,2723,1839,5764,4302,5693,4306,4826
"COG3293",50,7,27,103,44,9,26,42,144,143
"COG3294",24,8,3,33,17,1,10,9,1,3
"COG3296",0,0,0,0,1,0,0,0,1,0
"COG3297",8,4,0,0,0,3,0,0,0,1
"COG3299",33,53,16,40,20,46,63,18,32,67
"COG3301",11,26,3,3,5,23,7,1,1,1
"COG3302",16,30,1,4,1,7,2,0,2,1
"COG3303",30,90,20,30,21,76,77,92,26,65
"COG3304",35,15,10,20,17,51,31,49,56,50
"COG3306",12,30,17,0,2,3,0,2,1,1
"COG3307",26,22,66,17,28,38,18,15,14,17
"COG3309",0,3,17,0,16,8,1,2,61,2
"COG3311",8,2,0,1,0,2,4,0,0,0
"COG3312",5,9,1,3,1,1,0,0,0,0
"COG3313",6,2,0,0,0,2,1,0,0,1
"COG3314",51,74,69,156,129,54,88,86,30,108
"COG3315",15,58,45,52,64,50,53,114,33,69
"COG3316",22,36,1,3,0,13,7,3,10,8
"COG3317",7,22,5,0,1,12,2,1,0,0
"COG3318",3,3,0,0,4,8,4,0,3,0
"COG3319",104,39,2,7,1,10,4,2,0,1
"COG3320",113,5,9,48,97,16,163,6,18,32
"COG3321",50,4,0,1,1,2,5,5,0,0
"COG3323",16,40,65,36,23,122,75,90,62,88
"COG3324",2,16,5,10,1,51,7,7,4,8
"COG3325",16,93,3,36,28,86,58,129,62,176
"COG3326",10,37,24,44,36,4,36,16,37,30
"COG3327",6,11,1,0,1,4,1,0,0,0
"COG3328",243,143,473,206,260,177,393,453,228,635
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",55,25,67,80,82,15,20,32,21,46
"COG3333",11,184,105,49,73,106,144,55,50,65
"COG3335",238,37,4,142,172,19,36,52,57,17
"COG3338",3,0,0,0,4,0,0,3,2,0
"COG3339",3,1,10,4,4,11,3,9,3,3
"COG3340",181,61,60,246,140,52,132,65,44,105
"COG3341",62,133,104,123,80,108,100,132,126,107
"COG3343",19,0,26,0,4,0,0,0,0,0
"COG3344",399,1141,809,1934,1179,1647,980,1355,1667,946
"COG3345",1466,367,630,786,658,182,179,186,174,182
"COG3347",7,2,0,10,23,0,5,2,2,4
"COG3350",0,0,0,2,1,0,0,1,0,0
"COG3359",12,22,25,105,82,6,17,43,32,51
"COG3366",0,0,0,0,0,2,1,0,0,3
"COG3369",2,10,0,2,0,3,10,9,2,11
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",44,357,158,150,216,131,173,176,102,216
"COG3379",0,0,0,0,0,2,5,1,3,1
"COG3381",22,18,0,2,3,4,3,0,0,0
"COG3382",12,41,86,70,51,77,45,69,45,47
"COG3383",44,17,19,20,83,76,27,16,11,19
"COG3384",19,35,31,0,1,5,6,0,8,0
"COG3385",162,140,1466,1784,336,519,1099,487,2468,727
"COG3386",11,62,30,32,21,41,32,33,35,38
"COG3387",8,59,9,38,3,91,49,42,23,75
"COG3391",26,120,34,82,65,191,246,116,86,39
"COG3392",3,0,69,26,57,9,56,13,9,11
"COG3393",9,1,0,3,5,1,21,3,0,28
"COG3394",18,21,65,13,20,15,33,20,16,38
"COG3395",29,109,59,129,84,90,40,21,16,40
"COG3396",8,15,0,2,1,3,1,0,0,1
"COG3397",2,0,0,2,0,4,0,15,1,2
"COG3401",0,25,0,11,2,7,18,28,20,15
"COG3402",6,0,0,15,0,10,16,3,20,9
"COG3404",24,100,64,45,59,128,109,112,94,112
"COG3405",204,24,72,106,78,23,20,69,144,81
"COG3407",25,0,51,0,0,0,0,0,0,0
"COG3408",44,268,397,342,234,418,196,355,417,300
"COG3409",23,131,43,204,68,48,69,79,56,140
"COG3410",14,16,26,16,8,15,22,34,25,48
"COG3411",7,1,5,6,2,3,2,2,0,0
"COG3412",26,20,36,6,2,15,2,0,13,3
"COG3414",18,10,4,7,9,27,12,9,6,2
"COG3415",1,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,1,0,6,0,0,0,1
"COG3418",4,5,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,3,13,0,0,0,0
"COG3421",0,0,0,4,1,1,22,4,0,1
"COG3422",7,5,0,0,1,2,0,0,4,2
"COG3423",2,6,0,0,0,2,2,1,0,0
"COG3425",39,0,64,0,1,0,0,0,0,0
"COG3426",23,139,26,77,47,146,119,158,117,126
"COG3428",0,0,0,1,2,6,20,47,15,10
"COG3429",135,0,16,0,0,0,6,0,0,0
"COG3433",48,20,2,2,1,9,2,1,1,2
"COG3434",0,1,0,0,0,0,6,28,13,5
"COG3436",390,1844,1511,822,819,803,401,669,1518,680
"COG3437",42,440,165,315,495,253,541,382,625,296
"COG3439",10,27,17,3,0,8,7,1,7,2
"COG3440",153,12,17,16,4,12,14,8,32,18
"COG3442",210,7,69,17,44,7,75,14,4,19
"COG3443",15,14,29,5,12,24,6,2,9,9
"COG3444",176,82,148,46,219,105,136,34,45,47
"COG3445",15,8,0,2,3,6,0,1,3,0
"COG3447",12,25,1,2,0,5,4,0,0,2
"COG3448",0,0,0,0,0,9,0,0,0,0
"COG3449",28,83,23,45,7,102,75,96,43,117
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",440,1185,574,1356,689,1833,1722,1539,712,1138
"COG3452",21,22,68,101,130,7,37,23,16,95
"COG3454",6,8,0,0,0,13,5,1,0,2
"COG3455",7,0,1,0,1,2,3,0,1,0
"COG3456",3,0,0,0,0,0,2,1,0,0
"COG3457",22,19,3,3,7,7,11,8,1,16
"COG3458",35,180,115,92,83,170,106,93,107,99
"COG3459",79,210,189,761,384,52,88,365,270,406
"COG3460",2,9,0,1,0,0,1,0,0,0
"COG3463",0,17,33,21,54,1,11,33,1,0
"COG3464",278,652,463,1155,212,443,322,326,935,525
"COG3467",153,108,78,254,85,126,126,164,108,106
"COG3468",171,723,64,68,19,172,91,65,12,64
"COG3469",0,0,0,0,0,0,4,5,0,3
"COG3470",105,1,13,0,1,0,5,0,0,0
"COG3471",0,0,0,0,1,0,1,0,1,0
"COG3472",7,1,65,92,119,4,55,32,9,4
"COG3473",0,0,0,0,0,0,0,0,0,19
"COG3475",82,157,341,255,349,168,236,255,488,399
"COG3476",12,31,23,38,44,22,23,38,31,17
"COG3477",4,0,14,1,0,0,3,0,0,0
"COG3478",0,0,0,0,0,0,0,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",176,0,69,0,4,0,9,0,2,0
"COG3481",69,82,137,143,217,67,79,108,77,126
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",1,1,0,0,1,1,0,0,1,0
"COG3486",6,0,0,0,0,0,0,0,0,0
"COG3487",3,23,9,21,3,65,71,90,36,79
"COG3488",9,30,15,76,22,135,78,114,97,106
"COG3491",2,0,0,0,0,0,0,0,1,0
"COG3493",10,10,56,21,19,6,5,13,10,3
"COG3494",1,2,40,3,5,38,0,3,8,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",30,133,53,46,3,27,14,61,21,140
"COG3498",14,43,14,0,5,6,3,8,3,13
"COG3499",5,13,0,1,0,1,4,2,2,0
"COG3500",16,102,32,29,6,20,13,41,20,54
"COG3501",40,498,29,30,3,286,73,31,6,95
"COG3503",1,27,6,19,14,10,48,12,4,23
"COG3504",34,0,0,1,0,0,0,0,2,12
"COG3505",363,805,525,1151,596,1554,1345,1537,738,960
"COG3506",7,34,35,25,48,34,21,18,23,18
"COG3507",2036,1198,918,921,814,1637,867,1354,1725,992
"COG3509",0,1,61,44,32,1,9,7,18,3
"COG3512",4,17,13,72,30,36,24,36,39,22
"COG3513",94,138,64,310,283,185,128,429,258,200
"COG3514",0,0,0,1,0,1,0,0,0,0
"COG3515",26,0,4,8,2,9,6,2,5,0
"COG3516",4,0,0,3,0,1,1,0,0,2
"COG3517",19,1,1,7,0,9,3,0,0,1
"COG3518",3,1,0,0,0,0,1,0,2,0
"COG3519",18,0,1,4,0,7,5,0,0,0
"COG3520",11,0,0,1,3,4,2,0,0,1
"COG3521",12,1,0,6,0,0,1,0,0,0
"COG3522",17,2,1,3,1,1,0,0,0,0
"COG3523",8,1,1,2,1,3,3,3,1,2
"COG3524",6,0,0,0,0,1,0,0,1,0
"COG3525",431,1655,338,983,358,1623,1427,1435,2160,1430
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,28,0,5,0,1,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,0,0,0,0,0,0
"COG3530",2,4,0,0,0,0,1,0,0,0
"COG3533",997,1023,582,539,443,1198,614,915,796,748
"COG3534",908,577,558,460,412,706,437,539,866,448
"COG3535",198,0,35,4,15,5,0,3,0,21
"COG3536",0,0,0,0,4,4,0,0,0,0
"COG3537",298,1826,566,933,306,2176,1681,1885,1514,1583
"COG3538",252,170,71,100,12,244,220,228,303,115
"COG3539",137,135,5,23,4,72,30,2,18,6
"COG3541",2,2,74,7,10,77,4,5,10,12
"COG3542",43,0,5,2,1,2,5,8,1,4
"COG3543",6,14,16,14,18,14,36,23,16,18
"COG3544",0,0,0,1,1,10,0,5,1,1
"COG3545",1,0,1,0,0,0,0,0,0,0
"COG3546",44,44,31,31,68,13,57,43,20,70
"COG3547",477,905,403,880,1171,554,641,413,3100,786
"COG3548",25,0,69,2,1,0,1,0,0,1
"COG3549",8,9,0,1,3,0,0,0,0,3
"COG3550",68,280,264,466,249,491,311,368,677,347
"COG3552",0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,58,54,31,15,83,67,81,42,70
"COG3561",16,19,18,33,1,6,6,0,5,10
"COG3562",17,0,0,2,0,2,1,1,0,1
"COG3563",11,0,0,1,0,5,2,0,0,0
"COG3566",1,30,1,2,8,0,8,24,2,3
"COG3567",0,64,0,0,14,0,2,27,0,1
"COG3568",57,300,126,165,71,421,470,354,198,292
"COG3570",6,0,4,0,0,3,1,19,1,0
"COG3572",226,16,23,1,12,1,13,4,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",71,0,60,1,3,1,5,0,0,0
"COG3579",616,193,463,153,92,282,203,351,325,236
"COG3580",536,312,514,418,575,293,267,317,158,357
"COG3581",549,230,460,398,559,174,290,266,116,281
"COG3583",23,74,62,19,55,55,97,32,18,56
"COG3584",37,75,84,28,61,60,144,39,17,51
"COG3585",3,0,0,1,10,5,3,0,0,1
"COG3586",19,43,2,0,9,21,79,1,14,2
"COG3587",55,402,318,107,114,109,161,125,135,88
"COG3588",2,1,2,6,0,3,0,0,0,1
"COG3589",82,32,155,2,32,20,12,3,3,7
"COG3590",455,125,634,209,135,285,170,287,472,245
"COG3591",9,23,9,32,10,7,10,17,2,24
"COG3592",7,4,0,0,0,2,2,0,0,0
"COG3593",53,76,130,99,174,35,93,56,80,24
"COG3594",35,150,63,88,84,120,254,153,311,187
"COG3595",5,2,0,0,1,0,3,7,3,1
"COG3596",28,10,0,3,2,5,7,33,23,7
"COG3597",0,0,0,0,3,0,0,13,0,3
"COG3598",93,8,28,14,15,2,25,6,2,13
"COG3599",46,25,116,16,35,13,48,21,5,40
"COG3600",6,22,21,70,20,2,4,15,27,16
"COG3601",168,75,103,86,143,32,90,62,23,90
"COG3602",0,7,1,0,0,1,19,3,0,0
"COG3603",0,3,2,2,4,1,1,8,1,2
"COG3604",61,395,15,74,18,309,67,59,56,126
"COG3605",16,18,1,0,0,4,2,2,2,0
"COG3608",18,28,25,25,136,16,54,49,42,43
"COG3609",6,14,0,3,1,5,3,0,1,1
"COG3610",43,86,75,88,84,63,111,46,48,45
"COG3611",56,2,79,1,31,0,0,2,0,5
"COG3613",74,0,70,0,1,0,4,2,1,0
"COG3615",3,4,0,0,3,1,1,0,2,0
"COG3616",6,16,17,2,7,13,10,6,9,10
"COG3617",31,40,93,62,95,44,25,57,155,80
"COG3618",0,0,0,6,0,2,4,0,1,0
"COG3619",172,68,89,150,186,24,137,70,46,119
"COG3621",0,0,0,1,0,0,1,7,0,1
"COG3622",10,31,7,9,8,21,15,3,11,3
"COG3623",29,17,4,4,17,8,6,4,7,4
"COG3624",1,3,0,0,1,1,0,0,0,1
"COG3625",4,6,0,0,1,4,3,1,0,3
"COG3626",3,14,2,3,1,8,7,4,0,0
"COG3627",7,14,0,3,1,8,1,4,3,0
"COG3628",5,24,2,0,0,2,4,0,0,17
"COG3629",0,3,0,6,7,1,15,4,1,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",167,113,128,37,131,85,63,34,45,68
"COG3634",31,213,41,80,21,166,114,175,93,150
"COG3635",30,103,95,76,62,190,199,156,238,191
"COG3636",16,0,0,0,0,0,6,0,0,0
"COG3637",42,39,2,5,1,3,5,0,0,0
"COG3638",30,10,46,6,19,10,23,13,9,44
"COG3639",61,14,88,12,26,10,25,28,20,94
"COG3640",37,23,27,48,104,8,40,20,10,55
"COG3641",31,65,126,43,130,26,59,37,22,81
"COG3643",11,53,5,25,13,89,65,78,47,84
"COG3645",59,68,107,86,77,41,51,59,188,67
"COG3646",9,8,2,10,12,23,6,5,0,7
"COG3647",2,5,3,1,0,0,0,0,0,0
"COG3649",19,37,59,47,34,25,10,12,13,12
"COG3650",0,0,0,0,10,0,0,3,7,13
"COG3653",2,21,41,17,64,16,27,17,17,41
"COG3654",31,19,17,40,51,19,22,12,41,81
"COG3655",60,39,57,117,74,9,14,19,13,21
"COG3657",9,0,0,0,0,0,3,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,65,106,69,78,156,116,185,162,126
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",26,98,90,86,93,84,62,115,122,96
"COG3664",56,56,15,119,46,66,64,54,33,28
"COG3665",0,7,0,0,0,0,1,3,12,0
"COG3666",229,681,2950,382,1590,698,465,715,2293,551
"COG3667",0,0,0,1,0,2,4,0,0,0
"COG3668",9,11,0,7,8,3,8,2,4,5
"COG3669",267,1185,178,625,493,793,977,1132,1077,747
"COG3671",0,0,1,0,2,1,0,0,0,0
"COG3672",0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,39,0,0,0,0
"COG3676",11,85,7,43,5,110,40,38,44,74
"COG3677",41,81,17,28,47,81,11,149,17,35
"COG3678",14,10,1,0,0,6,4,1,0,0
"COG3679",13,0,23,1,3,0,0,0,0,0
"COG3680",0,0,0,2,4,10,0,0,214,0
"COG3681",101,247,234,166,231,222,187,221,327,236
"COG3682",57,64,63,139,127,24,68,67,71,95
