"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG2994",2,1,0,0,0,0,0,2,0,0
"COG2995",0,1,107,26,2,12,0,6,76,0
"COG2996",161,140,106,175,212,166,175,161,113,61
"COG2998",0,2,5,0,5,0,0,1,0,2
"COG2999",0,0,27,7,0,0,0,1,21,1
"COG3001",1,0,18,1,0,25,10,0,9,2
"COG3004",110,110,103,43,129,90,110,107,100,52
"COG3005",33,27,74,26,25,2,21,54,37,11
"COG3006",0,0,62,15,2,8,0,1,26,0
"COG3007",12,2,5,8,7,7,3,4,12,2
"COG3008",0,18,133,47,9,17,1,8,83,4
"COG3009",0,0,33,7,1,4,0,0,26,0
"COG3010",22,27,61,39,54,41,25,14,69,26
"COG3012",2,0,31,7,4,1,0,3,17,6
"COG3013",0,0,37,10,2,6,0,0,23,3
"COG3014",3,1,0,0,3,0,0,1,0,0
"COG3015",34,26,30,28,54,11,30,31,105,12
"COG3016",36,22,6,5,100,4,3,11,65,5
"COG3017",4,1,20,6,2,2,2,5,10,0
"COG3019",0,2,0,0,0,1,0,0,0,0
"COG3021",115,91,118,135,130,12,95,89,186,41
"COG3022",107,109,143,108,155,145,126,99,265,31
"COG3023",276,275,118,107,187,61,149,377,323,198
"COG3024",0,1,2,0,6,1,2,0,0,1
"COG3025",15,19,60,22,12,10,1,8,57,26
"COG3026",1,2,48,6,2,7,0,2,49,1
"COG3027",2,3,10,5,1,14,4,5,22,7
"COG3028",1,2,23,8,9,2,3,2,15,1
"COG3029",1,1,16,6,0,5,1,0,22,1
"COG3030",0,0,28,5,0,3,0,0,17,0
"COG3031",0,0,35,7,0,1,0,5,20,0
"COG3033",114,122,95,46,21,5,44,57,75,62
"COG3034",1,2,33,4,6,4,0,5,19,9
"COG3036",0,0,15,2,0,1,0,0,12,0
"COG3037",7,6,100,37,16,21,45,11,100,9
"COG3038",1,0,71,22,1,5,0,6,57,0
"COG3039",64,106,111,115,6691,66,101,57,22,310
"COG3040",49,40,64,38,30,6,22,64,66,16
"COG3041",43,40,44,32,15,16,14,8,34,24
"COG3042",1,0,14,3,0,7,0,2,25,0
"COG3043",0,3,19,7,4,0,0,2,17,0
"COG3044",28,42,78,62,45,158,33,26,28,9
"COG3045",1,1,28,12,17,4,1,1,34,0
"COG3047",0,0,17,3,0,0,0,0,0,0
"COG3048",10,5,96,45,15,45,3,5,51,37
"COG3049",311,218,133,231,170,147,238,304,72,181
"COG3050",0,0,18,4,0,4,0,1,11,0
"COG3051",19,58,123,64,112,91,11,31,57,54
"COG3052",1,8,12,5,13,35,3,3,14,9
"COG3053",5,34,96,30,9,122,14,8,54,30
"COG3054",1,0,49,16,1,1,0,0,11,0
"COG3055",33,32,94,52,106,4,35,74,133,23
"COG3056",1,1,51,13,0,4,1,1,25,1
"COG3057",0,1,12,5,0,9,0,0,5,1
"COG3058",4,4,61,11,20,6,1,8,27,3
"COG3059",78,76,47,28,40,3,83,71,32,6
"COG3060",1,1,30,9,0,3,0,0,23,0
"COG3061",1,0,11,3,0,5,0,1,10,0
"COG3062",0,0,4,3,0,0,0,0,13,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,41,16,2,7,0,1,33,0
"COG3065",1,0,32,13,0,3,0,0,35,0
"COG3066",0,0,35,5,0,11,0,2,25,2
"COG3067",0,1,52,16,0,4,0,3,45,0
"COG3068",0,0,43,14,2,3,0,1,35,0
"COG3069",44,135,131,78,120,30,45,31,82,34
"COG3070",24,24,47,36,5,53,23,35,50,37
"COG3071",1,1,56,15,1,3,2,4,24,2
"COG3072",0,0,133,40,1,20,0,7,85,3
"COG3073",1,0,27,10,0,3,0,1,25,0
"COG3074",0,1,36,8,0,0,0,0,7,0
"COG3075",36,5,44,18,29,5,56,2,45,22
"COG3076",0,0,37,5,1,9,0,5,23,0
"COG3077",76,29,104,55,14,78,44,46,71,83
"COG3078",0,0,17,7,0,3,1,0,17,0
"COG3079",1,0,5,5,1,5,0,2,25,0
"COG3080",1,0,22,3,0,6,0,1,14,0
"COG3081",0,2,48,20,0,4,15,0,29,3
"COG3082",0,1,17,2,0,2,0,1,9,0
"COG3083",26,33,72,26,9,8,33,31,59,3
"COG3084",0,0,49,12,0,6,1,1,30,0
"COG3085",0,1,31,11,0,2,0,3,22,0
"COG3086",0,2,28,5,0,4,0,1,19,13
"COG3087",2,1,67,21,8,5,2,2,35,3
"COG3088",0,4,80,21,22,9,2,4,65,0
"COG3089",0,0,16,6,1,0,0,0,13,0
"COG3090",19,32,48,34,49,139,84,66,78,65
"COG3091",1,2,19,4,0,7,0,0,6,0
"COG3092",0,2,22,5,0,2,0,2,26,0
"COG3093",18,43,105,32,82,24,12,21,52,22
"COG3094",0,0,5,5,0,3,0,1,15,0
"COG3095",0,2,15,6,0,2,0,1,8,0
"COG3096",0,0,51,14,1,18,2,3,88,3
"COG3097",0,1,26,6,0,0,0,1,14,0
"COG3098",0,0,13,7,1,4,0,1,21,0
"COG3099",0,0,20,10,0,4,0,0,13,1
"COG3100",0,0,19,6,0,1,0,4,18,0
"COG3101",0,1,25,10,0,6,0,0,18,0
"COG3102",0,0,21,11,0,3,0,0,10,0
"COG3103",45,41,99,81,33,137,45,128,54,114
"COG3104",312,240,330,221,271,121,369,206,300,98
"COG3105",0,2,36,15,0,6,0,4,40,0
"COG3106",0,0,79,7,0,3,0,0,26,2
"COG3107",0,1,100,24,1,11,1,4,68,4
"COG3108",0,2,28,12,0,0,0,0,9,2
"COG3109",1,1,36,9,3,4,0,1,22,0
"COG3110",0,0,34,6,0,3,1,2,27,0
"COG3111",0,15,51,14,14,5,0,0,46,4
"COG3112",0,0,26,6,1,2,0,0,17,0
"COG3113",0,0,28,8,1,1,0,0,14,0
"COG3114",0,1,5,1,0,0,0,0,1,0
"COG3115",1,1,6,6,0,4,0,0,5,0
"COG3116",0,0,5,2,0,5,0,0,26,0
"COG3117",1,2,50,9,7,9,3,1,37,1
"COG3118",0,0,12,6,2,19,15,1,8,1
"COG3119",2754,2807,893,1062,1874,195,2208,5156,634,773
"COG3120",1,1,34,9,2,3,1,2,35,1
"COG3121",2,7,380,98,3,41,0,17,223,6
"COG3122",0,0,38,10,0,0,0,0,24,4
"COG3123",0,0,16,4,0,1,0,0,10,4
"COG3124",15,20,17,7,10,5,13,23,16,5
"COG3125",0,1,9,0,0,5,0,0,10,2
"COG3126",0,0,28,5,0,3,0,1,11,0
"COG3127",1,2,73,23,3,9,1,0,54,1
"COG3128",1,0,33,9,0,1,0,1,28,2
"COG3129",31,22,31,11,15,3,9,33,17,1
"COG3130",0,0,11,1,0,0,0,0,7,1
"COG3131",1,27,118,33,3,21,0,5,76,1
"COG3132",1,0,26,4,0,1,0,1,35,1
"COG3133",0,0,20,8,0,1,0,2,16,4
"COG3134",0,1,21,8,2,2,0,0,21,0
"COG3135",0,1,14,4,0,1,0,1,7,0
"COG3136",0,0,16,3,1,1,0,2,11,0
"COG3137",0,0,21,5,1,3,0,2,13,1
"COG3138",0,0,39,10,0,1,0,1,24,1
"COG3139",0,0,4,0,0,3,0,1,10,1
"COG3140",0,0,10,1,0,1,0,2,6,1
"COG3141",0,0,22,4,0,1,0,1,11,0
"COG3142",107,91,70,78,91,113,92,172,89,89
"COG3143",0,0,36,12,1,1,0,0,22,1
"COG3144",4,14,71,50,1,24,5,124,26,4
"COG3145",0,1,21,8,0,3,0,0,18,0
"COG3147",0,0,17,5,0,2,0,1,11,0
"COG3148",0,0,19,9,0,5,0,0,15,0
"COG3149",0,0,14,7,1,4,0,0,18,0
"COG3150",2,5,76,19,12,6,5,4,42,1
"COG3151",0,1,24,14,2,2,1,1,30,2
"COG3152",33,25,93,27,41,38,33,42,182,6
"COG3153",87,54,62,45,38,23,29,112,32,21
"COG3154",0,1,32,13,0,4,1,1,23,0
"COG3155",4,12,16,4,1,1,5,2,9,4
"COG3156",1,0,82,7,0,5,0,5,67,3
"COG3157",1,2,101,17,4,11,1,12,77,3
"COG3158",7,0,107,34,126,323,76,4,260,43
"COG3159",0,5,28,8,0,8,2,1,11,2
"COG3160",0,0,44,6,0,8,0,2,32,0
"COG3161",1,0,36,15,1,5,0,3,16,0
"COG3162",0,0,26,4,0,5,0,2,12,0
"COG3164",5,17,171,65,44,22,10,7,115,10
"COG3165",0,0,44,11,0,3,1,3,14,0
"COG3166",1,1,26,11,2,2,0,3,15,1
"COG3169",55,49,18,30,87,8,53,47,6,23
"COG3171",0,0,32,10,0,4,1,4,19,1
"COG3172",2,2,40,13,5,19,3,4,17,49
"COG3173",8,0,3,2,1,0,12,1,0,27
"COG3174",143,96,29,16,59,5,105,148,5,32
"COG3176",230,211,90,119,266,37,270,246,319,71
"COG3177",494,356,189,339,271,329,542,432,401,300
"COG3178",134,132,40,61,192,12,146,119,178,36
"COG3179",0,0,2,1,0,0,1,0,0,0
"COG3180",12,15,24,4,1,3,0,4,25,0
"COG3181",40,57,64,78,82,46,34,39,29,47
"COG3182",62,70,40,79,94,19,95,70,3,16
"COG3183",4,7,46,26,0,9,3,2,36,0
"COG3185",0,1,2,0,0,4,0,0,0,1
"COG3187",77,55,39,65,89,14,81,82,20,15
"COG3188",7,6,929,231,23,101,2,47,568,13
"COG3189",46,48,36,28,21,34,28,49,29,18
"COG3190",0,0,15,3,1,0,0,2,8,0
"COG3191",27,37,40,58,21,81,27,16,37,58
"COG3192",1,13,33,11,14,25,12,7,33,53
"COG3193",2,11,66,10,11,8,2,3,6,4
"COG3194",0,0,21,4,0,0,0,0,5,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",5,17,70,18,9,16,8,3,1,7
"COG3199",2,0,0,0,4,0,2,2,0,4
"COG3201",22,47,11,14,29,60,95,79,98,56
"COG3203",17,85,221,94,132,58,47,13,143,23
"COG3204",0,0,17,10,3,0,0,3,23,1
"COG3206",146,163,263,116,375,24,144,109,402,40
"COG3208",4,2,15,4,5,0,4,38,0,6
"COG3209",484,715,802,590,850,267,240,944,1669,479
"COG3210",29,48,23,3,75,2,49,67,51,79
"COG3211",0,0,36,1,0,7,0,0,0,0
"COG3212",6,2,2,9,26,36,5,35,18,12
"COG3213",1,0,0,0,0,2,0,0,0,0
"COG3214",1,0,62,18,1,3,0,2,31,3
"COG3216",0,4,0,0,0,0,0,0,0,1
"COG3217",0,0,44,12,0,4,1,1,36,0
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",16,19,55,35,8,98,23,13,35,36
"COG3222",1,5,3,1,5,0,1,2,8,2
"COG3223",0,0,33,10,7,7,0,0,39,1
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",192,179,116,149,134,56,49,76,10,55
"COG3226",0,0,32,5,0,3,0,1,25,0
"COG3227",3,1,3,1,0,1,0,0,0,61
"COG3228",0,0,28,10,0,2,0,0,15,1
"COG3231",4,3,47,7,19,0,0,0,2,16
"COG3232",1,0,17,7,2,5,0,1,27,0
"COG3234",0,0,37,9,0,0,0,2,25,0
"COG3236",18,10,47,35,13,18,14,4,24,50
"COG3237",0,1,9,8,2,2,0,0,9,0
"COG3238",10,35,104,32,10,79,20,12,20,32
"COG3239",0,1,3,0,0,0,0,0,0,0
"COG3242",0,0,10,4,1,4,0,0,7,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",20,36,5,3,41,6,12,27,8,39
"COG3247",3,4,35,12,1,23,27,3,32,10
"COG3248",0,1,51,9,2,5,0,5,37,0
"COG3250",6186,6056,2685,3454,4580,1782,4039,6939,2430,2694
"COG3251",0,0,15,3,0,2,0,0,7,0
"COG3252",1,0,0,0,7,0,0,0,0,3
"COG3253",0,0,0,0,3,0,0,0,0,0
"COG3254",51,23,28,34,35,14,30,85,27,18
"COG3256",0,0,0,2,16,1,0,0,6,0
"COG3257",0,1,24,7,22,0,0,4,19,2
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3260",16,14,61,21,13,7,4,4,33,18
"COG3261",18,18,109,29,22,6,3,13,72,38
"COG3262",0,2,106,26,4,0,0,1,26,8
"COG3263",58,60,51,70,39,48,172,136,74,93
"COG3264",6,64,265,87,14,36,6,12,180,17
"COG3265",1,2,26,18,0,27,3,2,38,1
"COG3266",1,0,53,10,5,4,0,1,16,1
"COG3267",3,6,7,23,1,11,1,15,4,3
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",25,33,82,119,36,89,37,54,58,99
"COG3271",4,0,4,1,0,0,0,0,0,2
"COG3272",1,0,48,15,3,7,1,1,93,0
"COG3274",70,53,49,44,56,112,156,248,69,154
"COG3275",554,545,235,299,563,63,492,529,454,138
"COG3276",13,13,54,22,29,89,15,16,35,52
"COG3279",1063,914,826,1034,660,782,1056,1024,459,722
"COG3283",0,2,63,16,24,6,1,2,71,0
"COG3284",10,6,26,4,34,4,4,6,43,8
"COG3287",20,9,21,44,19,0,18,0,5,5
"COG3288",1,17,53,13,2,67,20,4,95,5
"COG3290",24,45,169,84,21,29,7,15,137,75
"COG3291",38,39,9,51,162,8,57,23,30,16
"COG3292",6879,7332,1822,2331,4618,487,3963,6459,2374,1722
"COG3293",19,92,16,181,110,43,62,85,1,200
"COG3294",4,2,2,13,0,5,2,30,0,5
"COG3296",1,2,1,0,1,3,0,0,0,3
"COG3297",0,0,23,3,2,9,1,3,28,1
"COG3299",40,41,81,36,100,9,11,5,14,26
"COG3301",0,16,66,24,21,4,6,4,41,1
"COG3302",2,0,72,26,4,8,0,5,63,1
"COG3303",96,127,99,50,78,7,62,110,56,25
"COG3304",50,35,37,42,39,33,68,51,24,32
"COG3306",2,0,13,2,21,1,2,26,0,2
"COG3307",19,27,108,29,35,8,14,8,96,41
"COG3309",12,2,0,0,0,0,1,1,0,4
"COG3311",0,0,27,6,0,0,1,0,30,2
"COG3312",0,2,35,11,1,9,0,4,23,0
"COG3313",0,1,25,4,0,0,0,1,19,0
"COG3314",74,82,116,85,86,140,85,52,39,164
"COG3315",51,74,63,72,33,59,68,57,23,123
"COG3316",1,2,197,33,17,10,4,6,10,60
"COG3317",4,2,36,21,17,3,0,0,10,1
"COG3318",1,0,32,8,9,8,1,2,9,0
"COG3319",2,0,191,51,3,8,1,15,44,0
"COG3320",40,14,33,13,2,8,1,8,0,11
"COG3321",1,1,204,34,33,1,8,7,0,21
"COG3323",103,81,28,42,84,48,101,61,34,16
"COG3324",25,23,11,2,17,3,8,32,1,7
"COG3325",97,188,51,50,68,54,141,148,2,91
"COG3326",17,21,23,24,21,27,31,19,57,55
"COG3327",0,0,22,13,2,0,0,0,26,0
"COG3328",484,408,255,653,240,336,460,302,876,444
"COG3330",3,0,0,2,0,0,0,0,0,0
"COG3331",20,29,30,65,24,66,33,23,22,139
"COG3333",62,128,102,99,136,76,54,58,68,76
"COG3335",36,38,96,118,59,189,82,74,12,81
"COG3338",0,0,0,1,0,6,0,0,0,0
"COG3339",3,5,0,3,3,0,5,3,7,34
"COG3340",113,99,163,165,123,213,106,77,137,148
"COG3341",114,115,72,126,125,98,96,107,70,26
"COG3343",0,1,0,0,5,37,0,0,1,0
"COG3344",1283,1832,538,1460,2716,822,1965,1196,1183,1071
"COG3345",149,203,150,172,179,1042,520,780,454,459
"COG3347",2,5,13,1,3,14,1,5,1,41
"COG3350",0,1,0,0,0,1,0,6,0,0
"COG3359",26,38,60,87,24,47,26,69,17,13
"COG3366",0,0,0,0,4,0,2,1,0,3
"COG3369",22,15,0,4,1,0,5,6,0,4
"COG3376",0,1,3,2,0,7,0,0,0,0
"COG3378",230,222,204,272,100,287,977,53,102,372
"COG3379",0,1,1,0,1,0,0,0,0,2
"COG3381",1,7,74,15,6,1,2,2,29,0
"COG3382",60,57,28,44,41,11,49,62,110,58
"COG3383",27,27,28,15,58,41,9,27,54,16
"COG3384",0,1,49,22,1,15,1,2,61,2
"COG3385",386,185,475,762,269,215,593,582,1196,203
"COG3386",84,56,43,57,43,52,30,90,9,29
"COG3387",29,77,22,23,28,4,103,12,4,23
"COG3391",58,66,30,33,51,22,80,130,106,43
"COG3392",32,67,8,12,19,5,41,18,1,18
"COG3393",36,3,5,6,1,9,4,3,0,12
"COG3394",26,70,43,14,19,53,24,29,34,58
"COG3395",35,41,113,51,92,43,15,30,105,41
"COG3396",0,0,24,20,0,5,0,0,42,0
"COG3397",0,0,2,1,0,11,0,0,0,2
"COG3401",22,12,5,28,1,1,12,9,0,33
"COG3402",0,2,0,30,5,3,47,6,0,1
"COG3404",129,160,79,93,159,56,108,87,11,101
"COG3405",97,92,69,73,38,141,67,105,171,30
"COG3407",0,0,1,0,7,31,1,0,1,0
"COG3408",353,344,128,299,303,141,286,263,279,92
"COG3409",119,47,115,106,66,93,70,6,78,253
"COG3410",71,9,13,39,6,6,6,52,6,6
"COG3411",7,21,3,2,9,1,4,1,3,27
"COG3412",4,3,56,16,7,0,0,8,50,2
"COG3414",4,1,45,17,16,8,13,7,52,23
"COG3416",0,2,3,0,0,0,0,0,0,0
"COG3417",2,0,29,8,2,4,0,1,19,0
"COG3418",0,0,2,2,0,6,0,1,6,0
"COG3420",0,14,1,7,3,2,5,0,0,0
"COG3421",3,10,6,7,0,0,0,1,9,9
"COG3422",0,2,25,5,1,0,0,1,10,5
"COG3423",0,0,21,5,1,2,0,1,18,1
"COG3425",0,2,0,0,9,36,0,1,1,2
"COG3426",132,130,65,96,169,6,26,53,1,35
"COG3428",7,2,0,8,4,0,38,0,0,57
"COG3429",0,0,0,0,0,28,27,0,20,5
"COG3433",0,1,130,34,5,0,1,0,17,0
"COG3434",3,11,11,33,9,0,8,49,6,40
"COG3436",757,608,480,431,2961,908,394,947,969,339
"COG3437",315,593,345,424,398,369,277,375,279,232
"COG3439",9,16,4,6,20,0,11,26,0,2
"COG3440",34,33,27,19,1,28,55,0,8,32
"COG3442",21,16,25,9,7,104,45,6,39,48
"COG3443",5,15,48,9,9,44,1,7,35,3
"COG3444",35,30,165,61,81,55,9,12,74,30
"COG3445",0,0,26,9,0,2,0,2,19,0
"COG3447",0,0,73,19,3,11,1,1,33,3
"COG3448",0,1,1,0,11,2,1,0,16,0
"COG3449",225,186,84,34,68,17,214,232,53,21
"COG3450",0,0,5,0,0,0,0,0,0,0
"COG3451",1289,1539,892,1458,1224,812,1334,1174,986,2626
"COG3452",27,55,91,105,12,54,13,25,3,17
"COG3454",4,4,47,5,4,5,0,4,33,1
"COG3455",0,0,15,0,1,4,0,0,0,0
"COG3456",0,0,15,4,0,1,0,0,0,0
"COG3457",10,9,48,12,7,1,8,7,25,37
"COG3458",189,170,42,59,116,20,215,169,98,48
"COG3459",82,59,66,131,44,274,221,248,272,520
"COG3460",0,0,13,4,0,0,0,0,15,0
"COG3463",2,8,12,10,3,5,15,6,0,6
"COG3464",388,380,410,810,916,275,908,541,318,353
"COG3467",135,128,46,87,96,47,153,160,54,129
"COG3468",175,257,667,169,239,26,25,210,287,25
"COG3469",0,0,1,2,1,0,0,0,0,12
"COG3470",1,1,0,0,2,32,12,6,17,4
"COG3471",0,0,0,2,4,0,0,0,0,0
"COG3472",15,103,24,22,7,11,38,7,2,140
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",194,319,219,279,173,85,96,47,83,52
"COG3476",19,17,28,30,25,18,20,42,1,13
"COG3477",0,0,19,4,0,6,1,2,9,1
"COG3478",5,1,1,0,0,0,0,0,0,1
"COG3479",0,2,3,2,0,41,0,0,0,0
"COG3480",5,1,1,0,3,34,7,0,12,2
"COG3481",79,94,119,147,94,160,107,101,78,208
"COG3484",0,0,1,1,0,1,0,0,0,0
"COG3485",0,0,5,0,0,2,0,0,0,0
"COG3486",0,0,52,6,1,1,0,4,0,0
"COG3487",151,67,9,19,34,3,110,93,0,16
"COG3488",124,98,41,66,145,3,95,108,169,24
"COG3491",0,1,8,1,0,2,0,0,0,0
"COG3493",6,14,37,14,4,85,2,2,8,2
"COG3494",5,16,1,2,20,1,5,8,22,7
"COG3496",0,1,4,0,0,2,0,0,0,0
"COG3497",20,100,37,36,57,2,5,29,61,132
"COG3498",2,28,15,22,10,0,1,0,8,1
"COG3499",1,0,9,3,0,1,0,3,32,1
"COG3500",17,100,41,33,37,3,4,23,49,119
"COG3501",39,260,143,79,24,19,10,84,53,4
"COG3503",19,10,27,30,2,16,10,3,3,50
"COG3504",5,16,31,16,8,1,1,0,0,0
"COG3505",1080,1130,725,1148,759,661,1017,890,723,1875
"COG3506",44,62,23,61,45,13,29,44,11,5
"COG3507",1492,1552,608,1029,1121,729,1299,1656,926,554
"COG3509",4,10,14,4,49,26,13,1,70,17
"COG3512",22,8,8,11,2,20,41,18,6,11
"COG3513",386,151,141,189,96,170,272,208,30,138
"COG3514",0,0,15,0,0,0,0,0,9,0
"COG3515",1,5,93,18,1,13,0,8,17,6
"COG3516",0,0,12,1,2,3,0,5,15,1
"COG3517",3,0,41,3,1,6,1,2,34,3
"COG3518",0,0,6,0,0,5,0,0,2,0
"COG3519",4,3,34,2,1,14,0,2,39,2
"COG3520",0,1,24,2,2,8,0,0,0,0
"COG3521",0,1,15,1,2,5,1,5,0,0
"COG3522",1,1,22,6,0,6,1,3,0,1
"COG3523",2,6,52,6,1,24,1,5,19,1
"COG3524",0,1,21,0,7,0,0,5,1,1
"COG3525",1665,1266,702,1013,1449,289,1324,1679,661,508
"COG3527",4,1,2,0,6,4,13,0,2,8
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,7,4,1,0,1,1,12,0
"COG3530",1,0,12,4,0,2,0,0,7,1
"COG3533",1017,1214,398,553,875,477,626,1038,715,419
"COG3534",609,691,208,353,598,431,451,617,955,278
"COG3535",14,6,8,3,4,53,1,0,8,21
"COG3536",0,1,0,4,6,3,1,0,0,0
"COG3537",2656,2159,539,1300,2173,244,1696,2776,701,574
"COG3538",398,367,53,106,186,86,345,335,108,79
"COG3539",6,6,540,144,8,54,1,26,252,7
"COG3541",15,11,36,7,53,37,10,6,48,14
"COG3542",9,20,2,1,2,28,4,7,1,5
"COG3543",19,9,17,28,3,29,13,7,7,14
"COG3544",1,0,6,1,13,6,1,1,10,0
"COG3545",6,0,1,0,0,1,0,0,0,2
"COG3546",80,61,49,55,17,100,47,80,11,102
"COG3547",536,520,417,731,509,1077,741,1290,647,789
"COG3548",0,0,0,0,5,30,1,0,2,3
"COG3549",1,4,3,1,3,0,0,0,1,2
"COG3550",319,305,223,252,409,124,245,597,624,174
"COG3552",0,0,1,0,0,0,0,0,0,16
"COG3555",0,1,1,0,0,0,0,0,0,0
"COG3557",9,2,2,0,7,1,0,0,1,2
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",104,64,27,35,62,3,71,69,16,21
"COG3561",7,60,55,1,36,1,15,0,0,14
"COG3562",1,0,22,0,2,0,0,1,0,1
"COG3563",2,0,32,0,21,0,0,3,0,1
"COG3566",9,2,3,1,109,2,1,0,0,26
"COG3567",9,12,10,1,67,3,28,0,0,61
"COG3568",384,311,190,161,349,103,380,501,21,192
"COG3570",0,0,37,4,9,2,0,0,1,1
"COG3572",8,9,6,3,9,53,42,0,27,9
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,6,4,2,1,45,12,0,24,2
"COG3579",297,204,61,144,266,380,354,226,239,82
"COG3580",284,396,328,498,259,529,258,233,427,401
"COG3581",245,305,268,477,222,431,263,272,438,301
"COG3583",55,24,59,51,41,71,56,12,33,139
"COG3584",70,39,71,59,56,111,62,17,44,164
"COG3585",1,1,4,0,6,3,3,0,0,1
"COG3586",20,5,6,10,24,13,12,43,72,10
"COG3587",167,27,78,53,130,103,224,126,222,112
"COG3588",1,2,0,0,7,0,1,0,0,1
"COG3589",0,3,23,12,17,61,0,3,41,10
"COG3590",248,179,74,173,294,375,235,185,668,78
"COG3591",26,3,42,28,1,20,1,2,15,3
"COG3592",0,2,18,1,0,2,0,5,11,1
"COG3593",60,54,190,68,24,77,86,231,78,104
"COG3594",263,144,122,120,197,168,198,285,93,103
"COG3595",3,1,2,9,1,0,2,0,0,3
"COG3596",17,4,38,30,18,1,1,5,62,4
"COG3597",4,3,3,11,10,1,1,0,6,2
"COG3598",13,23,31,15,4,18,10,4,2,10
"COG3599",35,25,17,20,19,83,46,10,21,87
"COG3600",30,14,12,19,2,28,11,7,33,15
"COG3601",51,58,72,95,56,159,75,95,61,147
"COG3602",0,13,1,0,3,0,2,31,0,1
"COG3603",3,5,4,4,6,12,4,5,0,1
"COG3604",94,75,235,116,223,14,44,46,169,49
"COG3605",0,23,67,17,6,19,0,0,39,1
"COG3608",41,75,83,84,30,79,49,133,4,25
"COG3609",0,6,14,2,0,0,0,0,0,1
"COG3610",67,88,98,61,43,119,45,65,42,61
"COG3611",10,1,5,2,4,48,1,2,5,11
"COG3613",5,2,0,0,3,91,6,0,4,1
"COG3615",0,1,28,9,1,8,0,1,19,0
"COG3616",5,17,9,8,41,2,6,14,4,10
"COG3617",67,75,40,67,152,61,121,45,201,171
"COG3618",0,4,14,0,8,8,22,3,0,5
"COG3619",72,68,103,127,43,186,76,56,42,81
"COG3621",1,0,2,1,0,8,0,0,0,3
"COG3622",5,23,89,25,13,1,13,11,50,8
"COG3623",0,1,22,1,2,26,15,12,42,14
"COG3624",0,0,21,3,4,4,0,4,13,4
"COG3625",2,8,20,5,0,2,0,1,5,1
"COG3626",5,7,38,7,4,8,0,12,20,3
"COG3627",5,3,40,16,3,6,0,10,29,8
"COG3628",2,24,8,2,9,0,0,10,14,1
"COG3629",3,18,5,8,21,0,3,5,0,3
"COG3630",0,0,1,1,0,1,0,0,0,0
"COG3633",58,54,123,85,98,133,57,77,120,82
"COG3634",157,153,122,124,99,25,132,182,53,48
"COG3635",168,98,60,91,125,5,35,39,30,65
"COG3636",0,8,0,4,0,13,8,0,13,0
"COG3637",0,16,85,26,4,8,0,0,34,2
"COG3638",17,20,27,46,7,33,18,6,32,33
"COG3639",14,55,39,62,8,90,24,13,19,52
"COG3640",24,62,72,44,14,129,36,11,4,123
"COG3641",45,62,70,83,31,170,40,20,23,115
"COG3643",86,82,34,36,44,6,72,84,3,60
"COG3645",17,24,22,32,46,49,123,40,139,220
"COG3646",3,25,36,15,26,22,21,13,21,7
"COG3647",2,0,4,1,0,3,0,2,6,3
"COG3649",43,41,31,37,48,128,55,66,79,128
"COG3650",4,2,0,16,0,0,4,0,5,2
"COG3653",36,53,20,32,26,56,17,18,8,133
"COG3654",23,24,45,20,113,29,19,6,8,31
"COG3655",63,53,61,59,44,81,92,96,28,86
"COG3657",0,7,0,0,0,7,8,0,0,0
"COG3659",0,2,1,0,0,1,0,0,0,3
"COG3660",0,5,0,0,0,0,0,0,0,0
"COG3661",154,87,19,45,71,5,115,185,173,101
"COG3662",0,0,0,1,0,0,0,0,0,1
"COG3663",114,87,80,96,126,74,93,88,112,68
"COG3664",61,151,96,46,74,45,33,24,2,60
"COG3665",0,0,0,15,15,2,4,0,0,1
"COG3666",449,1141,234,262,1190,420,710,806,463,865
"COG3667",0,1,6,2,0,8,0,0,0,0
"COG3668",9,2,35,4,4,0,8,0,0,5
"COG3669",867,799,617,584,1146,399,760,953,404,340
"COG3671",0,4,0,0,8,1,3,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2
"COG3675",1,0,0,0,10,0,1,0,25,0
"COG3676",60,28,26,14,84,0,32,41,0,3
"COG3677",7,114,264,47,165,77,12,64,66,40
"COG3678",1,1,56,15,0,3,0,0,11,0
"COG3679",0,2,0,0,1,17,0,0,1,1
"COG3680",0,0,9,2,0,1,17,0,0,4
"COG3681",216,213,220,191,280,110,73,51,64,54
"COG3682",52,86,116,84,70,126,66,207,7,156
"COG3683",0,0,2,2,0,5,0,0,0,0
"COG3684",0,0,39,11,1,1,0,4,44,2
