"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG2998",1,0,2,1,2,0,0,0,3,4
"COG2999",0,3,0,0,1,0,0,11,0,0
"COG3001",0,0,3,0,66,14,1,42,12,0
"COG3004",62,13,99,61,271,94,100,183,61,176
"COG3005",21,8,73,17,1,28,5,30,13,26
"COG3006",0,6,3,0,0,0,0,18,13,1
"COG3007",5,1,5,5,82,12,36,1,15,2
"COG3008",3,16,20,3,1,0,5,16,17,6
"COG3009",0,5,7,0,0,0,0,2,0,0
"COG3010",24,15,61,22,132,29,68,75,28,34
"COG3012",5,3,8,1,0,1,1,7,5,8
"COG3013",0,3,4,0,1,0,0,10,6,0
"COG3014",0,1,3,1,0,0,1,0,6,1
"COG3015",72,158,44,16,4,16,92,23,25,37
"COG3016",82,11,29,15,44,4,31,0,17,26
"COG3017",0,3,5,1,0,1,0,5,3,0
"COG3019",0,0,0,0,0,0,0,0,4,0
"COG3021",169,241,111,75,7,124,217,36,64,168
"COG3022",154,141,132,76,41,132,140,211,78,134
"COG3023",405,478,312,119,11,96,516,55,110,203
"COG3024",0,0,3,0,0,0,0,0,2,2
"COG3025",14,2,15,8,88,10,33,10,25,12
"COG3026",0,5,5,0,1,0,1,12,13,1
"COG3027",3,0,11,6,0,2,1,22,18,3
"COG3028",1,4,10,2,1,0,2,7,4,2
"COG3029",1,0,4,0,1,0,0,4,6,0
"COG3030",0,1,3,0,1,0,0,8,2,1
"COG3031",0,1,4,0,1,0,1,19,8,0
"COG3033",48,16,106,54,28,47,24,9,46,96
"COG3034",5,2,9,2,12,0,0,5,3,2
"COG3036",0,2,0,0,1,0,1,6,4,0
"COG3037",11,19,32,7,316,44,94,139,82,15
"COG3038",0,5,8,0,2,0,0,23,5,0
"COG3039",30,5,217,305,9,86,4,19,30,104
"COG3040",33,9,63,15,0,48,4,41,26,27
"COG3041",26,55,42,40,28,31,122,159,129,42
"COG3042",0,1,3,0,0,0,0,4,4,0
"COG3043",0,1,2,0,1,0,2,11,1,1
"COG3044",26,7,38,37,40,29,16,79,16,20
"COG3045",0,8,9,0,0,0,0,15,1,1
"COG3047",0,1,0,0,0,0,1,0,5,0
"COG3048",18,4,7,3,5,17,14,17,30,23
"COG3049",154,26,235,247,111,224,89,206,145,259
"COG3050",0,0,1,0,1,0,1,1,1,0
"COG3051",40,2,32,15,69,23,11,96,39,74
"COG3052",10,1,6,6,23,6,3,27,5,8
"COG3053",18,11,60,104,13,67,5,27,27,21
"COG3054",1,4,2,0,0,0,1,13,6,0
"COG3055",50,16,163,33,142,33,90,62,25,129
"COG3056",0,1,4,0,0,0,1,6,6,0
"COG3057",0,1,0,0,0,0,0,5,10,0
"COG3058",1,2,13,1,0,4,2,19,14,1
"COG3059",51,13,63,38,3,9,28,37,18,67
"COG3060",0,1,2,0,0,0,1,5,4,0
"COG3061",0,0,3,0,0,0,1,4,4,0
"COG3062",1,0,2,0,1,0,0,3,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,3,0,1,0,1,9,2,0
"COG3065",1,4,6,0,0,0,1,6,4,0
"COG3066",0,0,8,0,0,0,0,3,5,1
"COG3067",1,2,5,0,1,0,0,13,7,0
"COG3068",0,6,3,0,0,0,0,4,5,0
"COG3069",41,25,95,35,5,25,13,104,16,81
"COG3070",18,5,29,22,7,19,4,35,32,16
"COG3071",0,1,5,0,0,0,0,10,13,0
"COG3072",0,8,10,0,1,0,3,18,25,0
"COG3073",0,3,0,0,0,0,2,9,10,0
"COG3074",0,2,1,0,0,0,0,5,5,0
"COG3075",5,2,4,8,1,13,13,14,21,49
"COG3076",0,1,4,0,1,0,0,10,7,0
"COG3077",22,28,47,47,47,49,12,81,134,29
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,2,5,0,0,0,0,6,5,0
"COG3080",0,0,1,0,0,0,0,10,5,0
"COG3081",1,3,3,0,0,0,1,7,23,0
"COG3082",0,1,1,0,0,0,2,4,7,0
"COG3083",12,10,53,17,1,2,3,20,22,14
"COG3084",0,3,2,0,0,0,0,13,4,0
"COG3085",0,5,6,1,0,0,0,9,3,0
"COG3086",5,2,7,0,1,0,0,10,6,7
"COG3087",2,2,13,0,1,1,1,17,4,1
"COG3088",4,7,17,5,1,0,2,28,4,1
"COG3089",0,1,2,0,0,0,0,2,3,0
"COG3090",65,34,108,82,199,31,23,17,14,20
"COG3091",0,1,3,0,2,0,0,60,5,1
"COG3092",0,3,7,0,0,0,1,5,3,0
"COG3093",16,63,71,47,3,25,16,79,33,65
"COG3094",0,2,2,0,0,0,0,16,2,0
"COG3095",0,3,2,0,0,0,1,7,1,0
"COG3096",1,1,17,0,2,0,3,34,23,0
"COG3097",0,1,4,0,0,0,1,13,2,0
"COG3098",0,1,1,0,0,0,0,6,1,0
"COG3099",1,1,0,0,0,0,0,11,7,0
"COG3100",0,2,2,0,1,0,0,14,4,0
"COG3101",0,3,2,0,0,0,0,9,7,0
"COG3102",0,0,2,0,0,0,1,6,3,0
"COG3103",66,13,23,167,78,40,18,97,97,37
"COG3104",70,82,77,54,0,255,209,212,135,320
"COG3105",0,2,3,0,1,0,0,15,10,0
"COG3106",0,1,6,0,0,0,3,20,12,0
"COG3107",1,5,11,0,0,0,1,27,19,1
"COG3108",0,3,3,0,0,0,0,10,3,0
"COG3109",0,4,6,0,0,0,2,11,6,0
"COG3110",0,5,7,0,0,0,0,10,2,0
"COG3111",1,2,16,1,42,3,20,23,5,2
"COG3112",0,3,4,0,0,0,0,8,1,0
"COG3113",0,4,2,0,1,0,0,8,4,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,2,0,0,0,0,0,1,4,0
"COG3116",0,5,3,0,0,0,1,6,4,0
"COG3117",2,5,9,3,0,3,1,11,6,0
"COG3118",0,0,1,0,0,8,1,44,17,0
"COG3119",1594,832,2409,1172,141,900,1283,895,640,2136
"COG3120",0,1,8,0,0,0,0,14,4,0
"COG3121",3,35,54,0,2,0,2,130,55,0
"COG3122",1,3,6,0,0,0,0,7,9,0
"COG3123",1,3,11,1,1,0,0,7,10,0
"COG3124",4,4,17,3,0,0,1,5,17,11
"COG3125",0,1,3,0,0,0,0,2,7,0
"COG3126",0,1,2,0,0,0,0,3,7,0
"COG3127",0,3,3,0,0,0,0,2,8,0
"COG3128",0,4,5,0,0,0,0,11,3,1
"COG3129",5,2,24,8,0,1,2,4,8,8
"COG3130",0,1,1,0,0,0,0,1,0,0
"COG3131",1,8,10,0,1,0,0,31,20,3
"COG3132",0,2,0,0,0,0,0,4,3,0
"COG3133",3,2,1,0,0,0,0,10,4,0
"COG3134",1,1,4,0,1,0,0,9,6,0
"COG3135",0,0,1,0,1,0,0,2,7,0
"COG3136",0,1,0,0,0,0,0,5,1,0
"COG3137",0,2,2,0,0,0,0,4,3,0
"COG3138",1,1,3,0,0,0,0,5,9,1
"COG3139",0,0,6,0,0,0,1,8,2,0
"COG3140",0,1,0,0,0,0,0,1,4,0
"COG3141",0,2,1,0,0,0,0,5,3,0
"COG3142",76,103,100,87,78,59,132,81,41,102
"COG3143",0,3,4,0,0,0,0,12,0,0
"COG3144",18,5,14,70,1,12,3,4,11,5
"COG3145",0,1,2,0,1,0,0,9,2,0
"COG3147",1,0,1,0,0,0,0,3,6,0
"COG3148",0,1,1,0,0,0,0,1,4,0
"COG3149",0,0,0,0,0,0,0,3,0,0
"COG3150",1,12,15,2,2,51,2,26,14,24
"COG3151",0,2,6,0,0,0,0,7,5,0
"COG3152",15,14,32,19,91,53,13,174,28,36
"COG3153",31,8,65,63,15,13,44,42,33,54
"COG3154",1,3,4,0,0,0,0,13,9,0
"COG3155",0,1,1,1,1,0,0,2,3,1
"COG3156",0,10,4,0,0,0,0,21,6,0
"COG3157",1,18,11,0,3,0,0,18,33,1
"COG3158",91,283,18,1,249,172,189,273,66,25
"COG3159",1,0,3,1,0,0,0,1,0,0
"COG3160",0,4,2,0,0,0,0,3,6,0
"COG3161",2,2,4,0,0,0,0,15,10,0
"COG3162",0,3,3,0,0,0,0,8,5,0
"COG3164",6,11,36,9,2,8,2,28,36,10
"COG3165",0,2,6,0,1,0,0,10,5,0
"COG3166",1,2,4,4,1,0,0,11,0,5
"COG3169",57,19,66,35,1,43,19,23,31,70
"COG3171",1,3,7,0,0,0,0,3,3,0
"COG3172",0,7,6,12,16,0,3,18,13,1
"COG3173",2,1,4,10,1,2,0,9,18,0
"COG3174",64,6,112,68,7,5,9,5,8,31
"COG3176",320,520,222,150,7,206,433,102,191,301
"COG3177",339,966,394,493,366,405,470,335,495,408
"COG3178",181,347,146,61,5,133,249,30,58,166
"COG3179",154,18,1,0,0,0,0,0,0,0
"COG3180",6,2,12,5,1,3,2,5,4,3
"COG3181",26,14,51,34,61,35,36,7,84,47
"COG3182",36,58,54,27,7,103,30,98,20,105
"COG3183",3,5,16,4,3,2,105,31,2,7
"COG3185",0,0,0,0,0,0,0,1,15,0
"COG3187",59,15,66,30,3,72,52,26,25,116
"COG3188",11,90,77,0,5,0,2,269,95,4
"COG3189",28,3,54,15,4,17,25,58,13,61
"COG3190",0,1,2,0,0,0,1,5,0,0
"COG3191",31,5,21,18,45,60,21,39,25,28
"COG3192",11,3,24,5,3,9,4,39,13,7
"COG3193",6,5,24,10,7,11,5,20,13,9
"COG3194",0,2,0,0,0,0,0,5,0,1
"COG3195",0,0,0,0,0,0,0,0,5,0
"COG3196",3,4,6,3,11,18,4,16,9,4
"COG3199",0,1,1,1,1,1,0,1,2,3
"COG3201",151,80,98,87,30,46,55,133,47,94
"COG3203",23,21,125,30,3,12,10,76,66,20
"COG3204",1,5,2,0,0,0,1,6,1,0
"COG3206",238,435,165,83,113,132,463,228,112,395
"COG3208",6,1,15,0,9,1,2,3,0,0
"COG3209",2613,2112,534,448,85,145,561,314,332,382
"COG3210",5,91,12,7,4,12,22,156,87,26
"COG3212",17,2,10,11,70,2,10,18,4,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,4,5,0,1,0,0,14,6,0
"COG3216",2,0,0,0,0,0,0,0,0,1
"COG3217",0,4,8,0,1,0,0,11,2,0
"COG3218",0,0,3,0,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,0,0,8,0,0,0,0,0,0
"COG3221",10,0,10,7,5,25,6,143,60,13
"COG3222",0,0,2,2,14,1,0,1,0,0
"COG3223",0,4,4,0,0,1,0,35,3,0
"COG3224",3,0,0,0,0,0,0,0,3,0
"COG3225",93,25,110,228,36,81,29,96,113,59
"COG3226",0,2,0,0,1,0,0,14,5,0
"COG3227",0,0,0,0,0,5,0,0,0,1
"COG3228",0,2,5,0,0,0,0,5,8,0
"COG3231",1,3,3,5,1,0,0,41,6,5
"COG3232",1,0,1,0,0,0,0,4,7,0
"COG3234",0,0,4,0,1,0,1,19,0,0
"COG3236",5,13,18,64,4,41,2,22,16,6
"COG3237",0,1,1,0,0,0,0,15,5,0
"COG3238",14,3,16,33,52,31,13,51,28,11
"COG3239",0,0,0,0,0,0,0,0,6,0
"COG3242",0,2,1,0,0,0,0,5,3,0
"COG3246",9,2,25,24,97,13,43,0,22,20
"COG3247",5,2,4,3,1,3,0,18,2,0
"COG3248",2,3,7,0,0,0,0,10,1,0
"COG3250",5281,5562,6310,3141,1711,3034,5128,2408,2410,5475
"COG3251",0,0,1,0,0,0,0,3,1,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",1,0,2,0,0,0,0,28,0,0
"COG3254",64,64,54,21,8,24,52,24,45,31
"COG3256",0,0,4,0,0,0,0,63,0,0
"COG3257",3,3,3,1,1,1,0,6,3,1
"COG3259",0,0,0,0,0,0,0,0,5,0
"COG3260",11,5,12,2,2,1,0,16,23,4
"COG3261",12,1,14,6,3,6,3,26,35,18
"COG3262",0,1,3,0,0,4,2,19,14,5
"COG3263",113,17,186,123,236,138,139,95,84,225
"COG3264",5,19,44,7,3,0,1,19,14,5
"COG3265",0,5,6,0,19,14,1,6,5,0
"COG3266",0,1,2,0,0,0,0,8,13,0
"COG3267",3,5,12,0,17,0,6,35,5,2
"COG3268",9,0,0,0,0,0,0,0,1,11
"COG3270",24,8,18,46,49,14,6,27,22,6
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,6,0,0,0,1,37,13,1
"COG3274",124,32,307,151,34,72,269,105,265,273
"COG3275",611,641,555,289,23,521,432,201,187,587
"COG3276",17,2,42,21,10,7,10,3,11,9
"COG3279",853,632,915,1250,391,984,437,635,966,785
"COG3283",1,1,4,0,148,7,82,17,8,0
"COG3284",1,1,6,5,61,18,82,5,17,15
"COG3287",4,0,5,6,0,37,2,0,8,2
"COG3288",0,1,2,0,80,24,0,56,12,3
"COG3290",21,22,38,114,4,11,11,49,43,35
"COG3291",68,275,68,59,11,8,14,34,19,10
"COG3292",6158,6055,6622,2530,210,3091,4149,1071,1822,4951
"COG3293",10,16,24,121,6,100,6,25,27,126
"COG3294",1,1,4,17,16,7,3,10,6,3
"COG3296",0,0,1,0,0,1,1,0,0,2
"COG3297",0,0,3,0,0,0,1,8,4,0
"COG3299",9,12,37,33,111,63,5,101,51,26
"COG3301",3,2,29,6,0,3,4,12,5,10
"COG3302",0,5,8,1,1,2,1,15,5,0
"COG3303",41,10,142,57,1,41,12,54,21,54
"COG3304",70,9,52,25,56,7,16,16,2,23
"COG3306",14,5,38,6,0,1,2,4,2,0
"COG3307",30,12,25,10,195,24,67,85,26,20
"COG3309",8,77,10,0,0,0,0,0,4,2
"COG3311",1,1,9,0,0,0,0,9,1,0
"COG3312",1,4,5,0,0,0,1,10,7,0
"COG3313",0,0,1,0,0,0,0,4,5,0
"COG3314",37,13,32,132,99,70,46,96,182,31
"COG3315",24,21,51,109,17,58,24,70,99,50
"COG3316",0,16,20,1,3,1,1,15,2,1
"COG3317",4,1,13,5,1,5,0,9,12,5
"COG3318",0,2,8,0,0,1,3,8,4,4
"COG3319",2,2,11,0,0,0,1,48,12,3
"COG3320",6,3,29,47,50,61,14,20,32,10
"COG3321",3,1,1,0,3,3,1,38,0,12
"COG3323",32,10,89,48,145,58,77,63,27,100
"COG3324",24,6,30,5,0,3,2,20,15,20
"COG3325",49,30,109,57,5,11,57,91,69,112
"COG3326",14,33,8,43,6,11,44,20,62,6
"COG3327",0,1,2,0,0,0,0,12,9,0
"COG3328",208,19,176,160,124,880,394,818,317,397
"COG3330",0,2,2,0,0,0,0,0,47,0
"COG3331",23,4,13,68,30,44,13,93,69,20
"COG3333",48,15,67,49,111,65,44,7,93,51
"COG3335",3,9,17,95,27,29,19,100,131,48
"COG3338",0,0,4,0,0,0,1,11,0,0
"COG3339",3,1,8,12,43,9,23,40,4,2
"COG3340",121,187,61,156,97,135,84,109,229,60
"COG3341",94,64,103,101,65,115,102,182,42,114
"COG3343",0,0,1,0,3,0,0,47,2,0
"COG3344",3585,1433,1446,1111,460,1724,1412,935,912,1321
"COG3345",517,505,677,480,1468,512,763,728,453,450
"COG3347",8,0,4,4,5,6,2,0,21,5
"COG3350",0,2,0,0,0,0,1,2,0,0
"COG3359",27,5,18,76,42,41,15,16,44,20
"COG3366",7,0,2,0,0,0,0,0,0,0
"COG3369",3,0,4,8,0,1,0,0,8,16
"COG3376",0,0,0,0,0,0,0,0,6,0
"COG3378",135,146,74,315,137,152,141,180,292,115
"COG3379",0,1,3,6,1,1,0,0,4,5
"COG3381",3,3,17,0,1,0,1,13,14,3
"COG3382",109,89,59,40,1,61,139,42,39,95
"COG3383",15,4,39,88,206,26,83,32,54,13
"COG3384",3,4,9,0,2,27,2,40,20,1
"COG3385",3857,2709,300,373,61,1113,1791,844,627,725
"COG3386",31,7,68,30,21,13,21,68,33,54
"COG3387",25,8,141,40,5,6,18,47,197,58
"COG3391",175,265,219,67,4,107,14,57,50,191
"COG3392",51,18,36,56,0,75,8,25,69,37
"COG3393",2,5,0,2,5,8,3,1,15,2
"COG3394",9,10,52,18,6,31,15,103,38,46
"COG3395",23,9,37,10,352,59,64,31,47,12
"COG3396",1,7,8,0,2,0,0,20,9,0
"COG3397",1,0,0,6,0,0,3,0,3,1
"COG3401",35,0,4,30,5,13,0,31,6,3
"COG3402",9,0,1,19,0,25,1,5,0,6
"COG3404",64,10,149,71,41,97,50,72,75,158
"COG3405",128,9,29,71,112,35,171,113,43,48
"COG3407",0,0,0,0,1,0,0,91,1,0
"COG3408",501,499,372,238,15,313,362,214,227,385
"COG3409",142,101,30,99,91,118,21,57,196,36
"COG3410",12,150,60,46,1,64,5,97,7,38
"COG3411",8,1,24,12,1,6,3,19,17,9
"COG3412",3,5,12,3,49,4,16,17,14,1
"COG3414",13,6,13,3,170,26,61,81,23,1
"COG3415",0,0,0,0,0,0,0,1,24,0
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",3,2,4,0,0,1,0,6,8,4
"COG3418",0,1,0,0,0,0,0,3,1,0
"COG3420",0,0,4,1,0,1,0,0,0,0
"COG3421",1,12,14,7,0,1,0,0,2,0
"COG3422",0,0,2,1,0,0,0,2,4,0
"COG3423",0,2,4,0,0,0,0,2,4,0
"COG3425",0,0,1,0,3,0,0,97,5,0
"COG3426",91,8,109,134,31,124,83,29,146,181
"COG3428",6,0,1,52,0,3,0,0,8,10
"COG3429",0,0,0,0,47,20,0,30,1,0
"COG3433",0,4,1,0,5,0,0,41,3,0
"COG3434",13,1,4,60,1,1,4,7,15,5
"COG3436",1416,456,633,521,267,373,505,947,788,622
"COG3437",372,329,434,392,133,255,458,61,201,534
"COG3439",13,1,36,12,0,3,1,19,4,8
"COG3440",1,53,10,51,48,0,1,17,12,5
"COG3442",7,6,16,36,76,38,4,111,71,3
"COG3443",2,6,7,10,32,12,8,15,8,4
"COG3444",27,25,75,34,327,61,81,381,46,22
"COG3445",0,1,0,0,0,0,1,3,1,0
"COG3447",0,8,10,0,0,0,0,9,1,0
"COG3448",1,0,0,0,82,1,27,0,5,0
"COG3449",69,16,177,68,8,26,20,57,49,56
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",954,1163,1125,1614,644,1097,943,577,1657,1514
"COG3452",33,6,11,89,6,40,19,1,80,29
"COG3454",3,0,16,1,0,2,0,5,3,8
"COG3455",0,3,3,0,0,0,0,21,8,0
"COG3456",1,1,3,0,1,0,0,3,1,1
"COG3457",15,5,4,5,2,6,3,12,29,10
"COG3458",174,212,179,78,13,147,199,45,52,119
"COG3459",149,143,44,265,16,180,268,197,513,166
"COG3460",0,3,4,0,0,0,0,4,4,0
"COG3463",5,1,5,9,0,52,12,0,10,5
"COG3464",498,123,150,459,71,678,685,694,199,672
"COG3467",89,80,147,99,133,134,73,158,115,96
"COG3468",214,83,256,109,31,12,24,213,23,153
"COG3469",2,0,0,0,0,0,0,6,1,0
"COG3470",0,1,0,0,38,13,1,19,0,0
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",17,52,12,45,31,13,109,0,42,45
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",199,283,195,225,166,337,277,189,169,134
"COG3476",19,1,14,36,3,21,20,28,33,45
"COG3477",0,1,2,0,0,0,0,42,0,1
"COG3478",1,0,1,1,0,0,1,0,2,2
"COG3479",1,0,0,0,0,0,0,10,2,0
"COG3480",1,0,2,10,39,21,1,122,16,0
"COG3481",70,27,72,183,205,142,78,128,240,98
"COG3484",0,0,0,0,0,0,0,0,8,0
"COG3485",0,0,0,0,0,0,1,0,15,0
"COG3486",7,4,0,0,0,0,0,1,18,7
"COG3487",24,15,96,34,1,24,6,17,16,109
"COG3488",183,318,103,51,2,112,362,46,31,229
"COG3491",0,0,0,0,0,0,0,0,16,0
"COG3493",13,7,9,4,116,10,1,2,22,17
"COG3494",6,1,8,3,39,17,43,37,13,14
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,5,13,13,2,10,0,56,45,49
"COG3498",10,12,10,6,0,4,0,8,20,6
"COG3499",0,2,1,0,0,0,0,9,1,0
"COG3500",15,16,35,26,2,5,2,36,21,49
"COG3501",22,15,56,71,8,36,65,141,43,34
"COG3503",5,0,3,4,4,28,5,8,28,17
"COG3504",1,8,5,9,23,1,40,0,0,2
"COG3505",851,1446,883,1263,462,758,989,533,1294,1036
"COG3506",18,1,60,12,63,94,23,33,26,42
"COG3507",1227,1745,1737,1085,950,1078,1158,572,498,1323
"COG3509",21,25,0,4,0,1,18,0,8,21
"COG3512",8,28,39,7,24,31,4,41,32,27
"COG3513",57,345,175,42,49,242,22,182,305,137
"COG3514",0,1,1,0,0,0,0,5,0,0
"COG3515",0,8,8,0,1,0,0,43,14,0
"COG3516",1,2,3,0,0,0,0,11,9,1
"COG3517",1,1,0,0,0,0,1,53,5,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",2,4,8,0,0,0,2,56,14,0
"COG3520",0,0,1,0,0,0,0,37,16,0
"COG3521",0,2,1,0,0,0,1,3,7,0
"COG3522",0,3,1,0,0,0,0,45,19,0
"COG3523",0,1,5,0,1,0,1,4,30,1
"COG3524",1,4,1,0,2,0,1,1,0,11
"COG3525",1176,1183,2032,704,159,809,2174,604,584,1956
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,0,1,0,5,10,0,80,24,0
"COG3528",5,0,0,0,0,0,0,0,2,1
"COG3529",0,1,1,0,0,0,0,5,1,0
"COG3530",2,2,2,0,0,0,0,4,1,0
"COG3533",629,831,1277,586,647,651,764,394,476,845
"COG3534",835,1466,679,438,351,476,1108,238,329,556
"COG3535",6,5,11,22,2,5,1,15,22,3
"COG3536",0,0,7,2,0,2,0,0,0,1
"COG3537",1044,1914,2881,925,85,1357,1776,781,559,1981
"COG3538",177,348,362,169,110,69,305,90,129,181
"COG3539",6,42,40,0,2,0,2,152,76,2
"COG3541",6,42,13,30,6,2,1,7,0,2
"COG3542",3,0,6,28,0,10,0,11,7,11
"COG3543",9,4,6,11,18,15,7,6,30,8
"COG3544",3,0,1,7,81,0,22,3,3,1
"COG3545",0,0,3,4,0,5,0,8,0,0
"COG3546",38,7,48,107,33,35,20,37,102,21
"COG3547",1924,3189,562,997,392,738,1630,531,807,578
"COG3548",1,0,0,0,0,13,0,72,2,0
"COG3549",2,0,5,3,2,1,0,3,2,0
"COG3550",640,680,258,337,38,138,802,255,188,525
"COG3552",0,1,15,5,5,0,0,0,1,0
"COG3555",0,1,0,0,0,0,0,0,3,0
"COG3557",2,0,3,5,3,0,0,32,15,2
"COG3558",0,0,0,0,0,0,0,0,6,0
"COG3560",47,0,81,48,98,17,45,52,17,74
"COG3561",35,2,2,3,7,21,9,1,10,8
"COG3562",2,1,3,5,1,0,0,0,0,4
"COG3563",1,3,1,0,3,0,0,0,0,2
"COG3566",14,7,2,9,4,9,1,1,5,1
"COG3567",7,1,2,18,5,6,0,0,15,3
"COG3568",246,25,475,220,20,125,132,142,189,395
"COG3570",1,0,10,4,0,0,0,0,1,3
"COG3572",2,0,10,1,115,19,0,49,1,15
"COG3576",1,0,1,0,42,5,0,95,12,0
"COG3579",274,293,263,108,235,279,271,682,97,311
"COG3580",379,179,209,392,869,515,228,280,497,244
"COG3581",333,176,203,384,802,451,182,254,493,218
"COG3583",2,6,7,8,73,78,73,66,115,16
"COG3584",19,33,45,50,199,79,72,116,138,25
"COG3585",0,1,8,0,0,1,1,6,0,1
"COG3586",20,0,14,6,71,6,37,23,44,0
"COG3587",275,304,150,125,248,204,745,81,117,213
"COG3588",0,1,4,6,1,0,0,1,1,0
"COG3589",6,2,14,6,89,20,41,271,11,0
"COG3590",563,776,237,139,179,316,530,426,157,356
"COG3591",0,8,2,5,11,3,7,5,11,9
"COG3592",0,1,0,0,0,0,0,0,1,2
"COG3593",129,28,40,69,37,27,3,25,46,13
"COG3594",121,255,261,176,40,50,173,40,87,236
"COG3595",1,1,7,5,1,1,0,0,37,1
"COG3596",6,179,6,10,0,5,2,5,14,1
"COG3597",5,6,1,8,0,0,0,0,11,0
"COG3598",12,1,0,9,28,5,0,77,11,4
"COG3599",16,7,16,72,21,39,6,152,122,11
"COG3600",82,3,31,45,0,37,101,95,20,25
"COG3601",43,34,43,101,132,67,35,151,119,43
"COG3602",1,0,7,2,0,0,1,0,0,8
"COG3603",1,0,2,1,0,14,3,3,5,0
"COG3604",63,62,185,48,9,91,26,59,69,207
"COG3605",0,3,6,0,0,0,0,9,15,6
"COG3608",46,9,53,110,109,49,27,12,93,40
"COG3609",0,0,1,0,0,1,0,1,2,2
"COG3610",34,15,78,62,35,55,35,91,58,58
"COG3611",6,3,2,12,1,5,1,110,27,0
"COG3613",1,0,4,1,10,4,2,114,18,1
"COG3615",0,2,0,0,1,0,2,11,13,0
"COG3616",8,2,54,9,7,7,2,10,31,10
"COG3617",112,209,54,132,76,28,105,43,24,21
"COG3618",1,0,0,0,0,1,0,23,2,0
"COG3619",55,24,32,113,78,101,23,99,106,41
"COG3621",0,0,1,0,1,0,5,37,0,0
"COG3622",8,7,23,8,1,1,0,41,9,6
"COG3623",2,4,7,1,7,1,2,14,20,3
"COG3624",1,0,2,0,0,0,0,6,7,2
"COG3625",0,0,17,1,1,0,0,4,2,3
"COG3626",8,0,17,0,2,0,2,6,10,6
"COG3627",3,2,18,0,1,0,2,8,9,6
"COG3628",0,1,13,6,0,0,0,0,10,4
"COG3629",4,3,3,4,1,17,1,5,35,1
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",43,17,50,29,371,78,105,75,80,42
"COG3634",77,15,142,91,6,98,52,80,40,158
"COG3635",148,221,147,129,25,149,169,58,88,156
"COG3636",0,0,1,1,0,5,0,21,0,0
"COG3637",0,7,8,0,1,1,1,22,13,2
"COG3638",8,2,19,27,5,10,3,97,39,16
"COG3639",17,1,26,27,5,7,3,169,78,22
"COG3640",20,11,26,49,21,42,18,75,70,16
"COG3641",45,4,42,41,48,49,18,33,55,54
"COG3643",46,3,102,30,3,12,21,22,40,94
"COG3645",417,178,51,110,62,74,177,50,52,73
"COG3646",188,10,22,21,35,7,44,82,21,13
"COG3647",4,0,0,0,0,0,0,1,0,0
"COG3649",30,11,33,60,31,25,11,69,73,27
"COG3650",0,0,0,1,2,0,0,0,1,0
"COG3653",32,5,64,16,18,14,15,8,73,36
"COG3654",11,18,28,25,2,53,13,2,44,74
"COG3655",39,15,68,108,18,76,30,41,113,46
"COG3657",0,0,0,0,0,5,0,23,0,0
"COG3659",1,0,0,0,0,0,0,0,9,0
"COG3660",2,0,0,0,0,1,0,0,0,1
"COG3661",167,274,104,109,0,101,220,13,40,146
"COG3662",0,0,0,0,0,0,0,0,6,0
"COG3663",92,138,95,98,63,129,146,106,77,120
"COG3664",23,1,78,52,11,9,5,92,71,33
"COG3665",0,0,0,2,4,0,0,0,0,0
"COG3666",1062,2600,202,700,154,1378,1427,569,703,606
"COG3667",0,0,4,0,0,0,0,0,3,0
"COG3668",2,8,5,1,6,0,0,6,0,2
"COG3669",900,914,931,403,109,484,1035,407,430,1461
"COG3671",2,1,1,0,1,0,1,0,0,0
"COG3672",0,0,2,0,0,0,0,0,1,0
"COG3675",0,0,0,0,145,10,69,0,0,0
"COG3676",39,12,83,21,0,5,52,27,9,45
"COG3677",3,13,57,9,16,60,20,74,29,39
"COG3678",0,6,7,0,0,0,2,21,13,1
"COG3679",0,0,0,1,1,1,0,33,13,0
"COG3680",0,2,2,5,0,44,0,5,5,4
"COG3681",272,301,229,133,202,67,110,45,50,99
"COG3682",42,13,71,108,35,50,33,118,180,92
"COG3683",3,0,1,0,0,0,0,0,11,2
"COG3684",0,4,3,0,2,1,0,52,2,0
"COG3685",0,2,4,0,0,0,0,20,15,0
"COG3688",80,12,63,234,132,163,60,129,169,94
"COG3689",28,5,18,65,31,12,5,107,34,17
