"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG2995",1,5,0,0,5,17,5,1,12,5
"COG2996",154,169,162,156,184,194,149,147,171,167
"COG2998",2,6,7,0,3,0,2,1,5,0
"COG2999",0,3,0,0,4,5,0,1,3,5
"COG3001",0,2,1,0,15,10,2,1,3,1
"COG3004",106,120,160,69,116,70,80,101,121,18
"COG3005",40,19,16,17,60,39,3,17,41,6
"COG3006",0,10,0,0,1,15,2,0,5,6
"COG3007",14,7,5,47,1,13,11,5,1,17
"COG3008",5,18,5,0,9,35,5,3,18,14
"COG3009",1,1,0,0,2,1,1,0,5,0
"COG3010",22,44,35,47,28,90,80,43,27,30
"COG3012",0,6,4,1,6,11,0,1,9,1
"COG3013",0,0,0,0,1,2,12,1,3,0
"COG3014",3,0,3,1,3,0,0,1,10,0
"COG3015",27,42,39,43,39,24,22,36,67,48
"COG3016",31,3,19,25,26,1,9,39,46,4
"COG3017",2,0,1,0,6,5,5,0,6,3
"COG3019",0,0,0,0,1,0,2,0,0,0
"COG3021",100,108,171,75,143,80,54,171,149,161
"COG3022",101,94,102,145,108,101,113,100,128,161
"COG3023",219,178,247,190,220,115,64,200,241,161
"COG3024",1,1,1,0,5,6,2,0,1,0
"COG3025",8,9,7,18,6,5,5,6,44,6
"COG3026",0,4,0,0,4,9,2,1,3,8
"COG3027",2,0,1,0,3,7,2,2,16,5
"COG3028",4,5,3,1,2,10,2,0,4,2
"COG3029",1,2,0,0,2,2,0,0,1,0
"COG3030",2,2,0,1,0,1,2,0,6,0
"COG3031",0,1,0,0,2,3,2,1,4,0
"COG3033",11,14,28,14,14,39,24,79,93,8
"COG3034",5,5,4,2,5,4,0,1,5,1
"COG3036",0,3,0,0,0,9,1,0,2,0
"COG3037",4,31,16,61,13,33,27,15,15,7
"COG3038",1,3,0,0,6,1,1,0,4,0
"COG3039",187,206,280,39,90,281,222,37,1327,13
"COG3040",22,28,34,25,64,15,7,10,49,2
"COG3041",21,24,59,55,29,22,49,41,57,118
"COG3042",1,1,0,0,0,0,0,1,1,0
"COG3043",0,6,0,0,3,7,0,0,3,2
"COG3044",34,66,21,21,22,66,119,45,17,54
"COG3045",1,7,4,2,3,7,5,0,5,1
"COG3047",0,0,0,0,2,0,0,0,3,0
"COG3048",6,6,20,5,14,6,7,22,31,12
"COG3049",248,185,253,200,234,225,251,243,204,96
"COG3050",0,2,0,0,2,5,1,0,1,4
"COG3051",15,114,71,31,39,69,66,23,56,21
"COG3052",8,21,7,15,11,9,8,6,15,4
"COG3053",3,36,27,54,19,53,29,8,28,16
"COG3054",0,2,0,0,5,6,1,0,10,3
"COG3055",70,87,98,66,89,55,80,66,122,98
"COG3056",0,3,0,1,1,10,3,0,2,2
"COG3057",0,2,0,0,0,6,2,0,2,3
"COG3058",6,11,0,0,6,7,3,1,3,5
"COG3059",72,83,52,29,32,37,28,73,63,2
"COG3060",0,1,0,0,1,1,0,1,4,2
"COG3061",1,8,0,0,0,4,1,0,0,3
"COG3062",0,1,0,0,1,2,2,0,1,2
"COG3063",0,2,0,0,0,1,0,0,0,0
"COG3064",1,5,1,1,1,13,4,0,5,5
"COG3065",1,3,1,0,2,6,3,0,2,3
"COG3066",0,4,6,0,2,6,5,0,5,0
"COG3067",0,4,1,0,5,4,0,0,2,2
"COG3068",0,2,0,0,1,3,1,2,1,2
"COG3069",34,69,62,47,67,94,41,22,73,34
"COG3070",20,16,16,23,23,29,48,7,23,23
"COG3071",2,6,0,0,3,18,3,0,6,10
"COG3072",0,19,1,0,7,33,7,3,6,9
"COG3073",0,6,0,0,2,6,3,0,5,0
"COG3074",1,1,1,0,4,3,2,0,2,0
"COG3075",46,79,48,5,14,30,24,68,9,9
"COG3076",1,3,0,0,1,7,2,0,2,2
"COG3077",44,49,24,64,36,51,106,77,42,45
"COG3078",3,1,0,0,1,3,1,0,0,1
"COG3079",0,2,0,0,3,6,3,0,2,2
"COG3080",0,0,0,0,2,3,0,0,0,1
"COG3081",0,1,0,0,1,5,2,0,1,6
"COG3082",0,1,0,0,1,1,2,0,1,2
"COG3083",30,25,15,24,23,38,15,15,8,32
"COG3084",1,2,0,0,2,3,1,2,1,1
"COG3085",1,4,0,0,0,2,3,1,1,1
"COG3086",0,3,6,0,0,8,2,0,0,3
"COG3087",0,5,3,1,6,10,1,0,5,1
"COG3088",4,4,1,1,3,17,5,3,6,6
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",44,223,62,102,50,171,119,107,86,63
"COG3091",1,2,0,1,0,8,6,0,2,4
"COG3092",1,1,0,0,6,9,1,1,3,3
"COG3093",9,12,57,107,26,48,39,18,43,67
"COG3094",0,1,1,0,1,1,1,0,2,0
"COG3095",0,2,0,0,3,9,2,0,8,1
"COG3096",1,9,1,1,11,34,11,1,7,18
"COG3097",0,2,0,0,2,3,0,0,4,0
"COG3098",0,2,0,0,3,3,0,0,4,0
"COG3099",1,2,0,0,0,8,0,0,4,0
"COG3100",1,1,0,0,0,3,1,0,5,1
"COG3101",0,4,0,0,1,6,2,0,0,0
"COG3102",0,0,0,0,1,7,1,0,1,1
"COG3103",112,53,38,57,26,102,189,65,28,78
"COG3104",237,166,335,173,321,190,87,239,216,108
"COG3105",0,4,0,1,2,7,3,0,3,0
"COG3106",1,8,0,1,1,9,2,1,2,1
"COG3107",1,4,0,0,6,16,6,3,11,4
"COG3108",1,4,1,1,2,9,0,1,4,3
"COG3109",0,2,1,0,1,7,4,0,4,6
"COG3110",2,3,0,0,0,4,2,1,4,1
"COG3111",1,4,4,10,5,26,3,0,8,6
"COG3112",0,2,0,0,0,6,2,0,2,1
"COG3113",0,1,0,0,0,4,0,0,5,0
"COG3114",0,0,0,0,0,8,0,0,1,2
"COG3115",0,3,0,0,0,9,3,1,4,7
"COG3116",0,1,0,0,2,1,3,0,6,1
"COG3117",1,10,3,4,8,22,6,0,6,3
"COG3118",0,5,1,0,4,8,4,0,4,5
"COG3119",1758,1876,2159,1072,1987,1532,797,1790,1388,1300
"COG3120",0,4,0,0,0,7,1,0,1,2
"COG3121",3,18,1,3,21,14,10,4,27,0
"COG3122",0,0,0,0,1,0,0,1,2,0
"COG3123",0,0,0,0,1,0,0,0,1,0
"COG3124",17,3,6,4,5,4,8,6,16,0
"COG3125",1,1,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,1,1,0,0,1,0
"COG3127",1,2,0,2,3,1,2,2,5,0
"COG3128",0,1,0,0,1,2,4,1,1,0
"COG3129",7,6,14,15,11,1,3,5,15,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,2,0,7,4,2,1,11,0
"COG3132",0,0,0,0,0,0,4,0,3,1
"COG3133",0,0,0,0,1,2,1,0,5,0
"COG3134",0,0,0,0,3,1,1,0,5,0
"COG3135",0,0,0,1,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,2,0,0,0,1,0
"COG3138",0,0,0,0,2,0,0,1,9,1
"COG3139",0,1,0,0,0,0,0,0,3,0
"COG3140",0,2,0,0,0,2,3,0,0,0
"COG3141",0,0,0,0,0,0,0,1,3,0
"COG3142",97,129,111,77,114,92,100,102,75,160
"COG3143",0,0,0,0,2,2,0,0,1,0
"COG3144",52,12,27,20,7,36,4,16,17,25
"COG3145",0,0,0,0,1,0,0,0,3,0
"COG3147",0,1,0,0,1,0,0,0,3,0
"COG3148",0,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,2,0,0,0,1,0
"COG3150",8,5,25,4,12,25,0,5,20,2
"COG3151",1,0,0,1,1,2,0,0,4,0
"COG3152",16,16,48,12,29,30,23,12,28,14
"COG3153",81,48,61,58,50,48,22,52,47,10
"COG3154",1,2,0,0,4,1,1,1,2,0
"COG3155",0,0,2,0,3,1,1,0,2,0
"COG3156",0,2,0,1,2,0,0,1,3,0
"COG3157",0,2,0,1,6,11,3,2,9,0
"COG3158",0,3,28,46,62,48,12,6,31,155
"COG3159",2,3,0,0,2,2,1,0,3,6
"COG3160",0,0,0,0,0,1,0,2,0,0
"COG3161",3,1,0,1,2,0,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,2,0
"COG3164",8,22,16,3,23,40,4,2,21,3
"COG3165",1,0,0,0,2,3,1,0,2,0
"COG3166",4,5,3,1,0,0,0,4,8,1
"COG3169",61,43,78,45,65,17,9,10,18,2
"COG3171",0,2,0,0,2,7,1,0,6,3
"COG3172",0,2,0,6,1,6,3,0,7,6
"COG3173",0,1,1,5,1,2,3,2,6,3
"COG3174",125,103,113,42,44,46,38,100,55,8
"COG3176",223,285,321,228,295,182,116,208,304,339
"COG3177",362,350,422,475,609,497,308,525,482,576
"COG3178",123,136,165,99,115,107,50,104,121,176
"COG3179",1,0,0,10,0,0,0,0,1,14
"COG3180",3,6,4,12,3,3,2,10,20,1
"COG3181",33,73,38,65,25,56,28,56,80,24
"COG3182",56,88,109,33,76,74,37,101,48,79
"COG3183",25,0,8,9,11,9,5,23,5,2
"COG3185",0,0,0,0,2,0,0,0,2,0
"COG3187",72,64,92,33,87,78,30,77,40,3
"COG3188",12,19,7,2,51,33,25,11,70,0
"COG3189",28,37,48,20,41,21,26,36,51,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",34,40,27,48,56,21,94,47,29,40
"COG3192",5,17,3,4,20,14,18,8,20,10
"COG3193",3,15,11,10,7,2,8,0,3,7
"COG3194",0,1,0,0,1,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,8,0,4,10,6,27,8,17,11
"COG3199",1,2,2,5,0,2,1,3,0,0
"COG3201",75,85,82,78,99,63,26,118,119,178
"COG3203",13,63,26,27,53,156,28,2,45,29
"COG3204",0,0,0,0,0,0,1,0,3,0
"COG3206",163,220,393,157,190,120,91,204,153,238
"COG3208",1,0,7,1,10,2,6,23,11,1
"COG3209",575,463,381,691,484,583,412,849,906,720
"COG3210",17,10,31,34,10,36,23,133,78,59
"COG3211",0,0,0,0,0,0,0,0,5,0
"COG3212",0,5,3,26,3,11,2,0,1,8
"COG3213",0,3,0,0,0,11,3,0,0,3
"COG3214",0,3,0,0,1,2,0,1,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,7,2,1,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,7,1,0,0,2
"COG3220",0,5,0,0,1,4,1,0,0,0
"COG3221",20,7,19,30,26,11,19,24,42,10
"COG3222",0,7,1,0,2,4,6,2,1,4
"COG3223",1,1,0,0,6,2,3,0,0,1
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",139,52,69,169,166,37,89,51,40,34
"COG3226",0,2,1,2,2,0,0,0,4,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",1,0,0,0,3,1,0,0,2,0
"COG3231",11,9,6,1,2,6,0,8,7,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,2,1,1,0,2,0
"COG3236",31,19,9,26,24,33,25,12,32,30
"COG3237",0,0,0,0,0,0,4,0,1,3
"COG3238",33,27,9,22,18,37,47,28,16,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,1,1,0,0,2,0
"COG3246",16,3,11,12,31,24,11,24,55,9
"COG3247",7,3,1,4,7,4,2,1,11,1
"COG3248",1,1,0,0,2,1,0,0,5,0
"COG3250",5335,4279,5302,3539,5184,4180,2930,4950,4135,5579
"COG3251",0,0,0,0,0,0,1,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,6,0,0,2
"COG3254",18,30,23,32,40,25,23,31,29,53
"COG3256",1,4,0,0,0,26,18,0,0,10
"COG3257",2,1,1,6,3,0,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",3,0,1,4,1,8,5,13,26,7
"COG3261",10,11,19,12,14,4,3,22,32,5
"COG3262",2,4,8,4,11,5,5,2,11,2
"COG3263",140,184,210,142,182,191,119,200,158,54
"COG3264",4,31,19,1,20,52,13,5,22,20
"COG3265",1,1,0,1,23,2,2,1,10,1
"COG3266",0,2,0,1,1,2,0,0,2,0
"COG3267",10,28,4,3,7,3,8,19,5,27
"COG3268",7,0,8,1,0,0,0,0,8,0
"COG3270",75,74,17,33,28,68,124,58,37,43
"COG3271",0,0,0,2,1,0,0,0,2,0
"COG3272",1,0,0,0,7,3,0,0,3,1
"COG3274",136,191,268,187,323,342,122,159,293,47
"COG3275",374,400,592,284,515,330,131,366,409,413
"COG3276",13,14,33,9,28,34,10,4,25,29
"COG3279",1128,742,787,1125,796,1063,1206,933,810,1153
"COG3283",2,3,0,33,0,5,12,0,6,3
"COG3284",5,5,15,37,21,1,5,3,30,4
"COG3287",23,18,4,13,3,38,34,28,22,12
"COG3288",0,9,2,0,24,17,5,1,6,5
"COG3290",39,32,27,93,11,45,31,21,60,33
"COG3291",73,54,61,71,74,42,17,34,43,97
"COG3292",5179,3897,5102,3458,4419,2190,1585,4358,4060,5104
"COG3293",31,55,123,28,399,54,19,34,25,27
"COG3294",26,4,1,12,3,8,26,11,12,10
"COG3296",0,0,1,2,3,0,0,0,2,1
"COG3297",0,0,0,0,2,0,0,1,3,0
"COG3299",20,48,18,49,22,64,61,36,26,23
"COG3301",0,8,2,2,2,36,5,1,6,6
"COG3302",0,1,0,0,6,3,2,1,7,0
"COG3303",68,48,70,47,111,53,26,48,67,8
"COG3304",54,56,59,38,46,26,18,46,41,23
"COG3306",3,3,0,0,11,16,5,5,8,10
"COG3307",10,33,26,37,16,36,20,13,53,28
"COG3309",0,1,3,41,0,0,0,10,0,58
"COG3311",0,2,0,0,1,0,1,0,2,0
"COG3312",1,3,0,0,1,7,1,1,3,2
"COG3313",0,0,0,0,1,0,1,0,2,0
"COG3314",102,90,38,101,51,78,135,68,93,75
"COG3315",85,20,63,100,61,52,114,52,53,66
"COG3316",0,7,5,16,8,2,1,17,16,5
"COG3317",5,12,2,3,3,23,4,0,5,9
"COG3318",1,1,5,6,1,3,1,0,1,4
"COG3319",4,7,1,1,5,5,12,1,27,0
"COG3320",2,62,18,11,11,4,101,14,15,36
"COG3321",1,3,9,0,9,18,5,1,63,2
"COG3323",72,66,93,47,85,66,26,72,64,17
"COG3324",2,12,24,10,11,1,5,6,15,1
"COG3325",143,71,113,40,77,85,96,120,119,17
"COG3326",27,13,6,42,18,19,38,27,33,22
"COG3327",1,3,0,0,0,0,1,1,0,0
"COG3328",319,473,342,1042,639,341,485,370,670,631
"COG3330",3,0,0,5,0,0,1,0,0,2
"COG3331",20,29,22,63,10,44,81,26,12,54
"COG3333",58,179,49,92,69,104,61,106,157,50
"COG3335",99,124,53,32,31,100,56,11,63,99
"COG3338",1,3,0,0,0,5,5,0,0,5
"COG3339",2,6,5,13,3,1,11,0,8,1
"COG3340",110,86,69,150,101,83,187,85,128,142
"COG3341",125,128,96,79,98,133,116,100,78,156
"COG3343",0,1,0,1,2,2,8,0,0,5
"COG3344",1073,812,1303,1088,1466,1867,1291,2698,1659,1341
"COG3345",333,229,506,751,576,442,554,505,487,796
"COG3347",1,3,2,8,1,1,9,7,9,7
"COG3350",0,1,0,1,0,5,2,1,0,1
"COG3359",74,19,24,65,20,66,69,37,24,46
"COG3366",4,1,4,0,2,0,0,0,6,2
"COG3369",13,1,11,10,7,0,2,13,13,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",212,419,96,184,166,171,264,178,175,122
"COG3379",1,1,7,3,0,0,0,2,0,0
"COG3381",1,4,5,1,5,16,0,1,9,3
"COG3382",45,60,60,46,65,40,35,71,60,98
"COG3383",15,38,28,52,18,13,25,20,45,32
"COG3384",1,1,0,1,10,10,2,1,9,2
"COG3385",976,67,679,311,1202,1040,180,457,1683,902
"COG3386",12,79,48,32,51,10,45,37,68,23
"COG3387",53,50,48,38,32,32,47,50,60,22
"COG3391",88,58,192,115,105,109,32,31,165,27
"COG3392",24,24,39,16,36,30,37,31,118,12
"COG3393",8,5,5,5,1,7,32,12,2,11
"COG3394",32,29,39,29,54,10,84,22,75,17
"COG3395",13,67,11,62,22,41,33,31,28,45
"COG3396",0,2,0,0,0,1,0,0,5,0
"COG3397",3,0,1,1,1,3,3,2,0,0
"COG3401",6,0,12,206,2,26,17,112,33,33
"COG3402",9,20,7,8,8,25,3,7,1,2
"COG3404",111,163,151,62,115,66,89,160,142,38
"COG3405",44,50,50,69,43,34,53,78,38,65
"COG3407",0,0,0,0,2,0,4,0,0,3
"COG3408",292,207,363,307,300,91,59,105,83,93
"COG3409",208,126,51,80,75,74,166,87,64,91
"COG3410",31,2,37,32,47,45,56,3,16,19
"COG3411",6,8,10,13,11,4,5,8,35,1
"COG3412",1,2,0,9,5,4,8,1,7,1
"COG3414",1,8,2,31,12,9,11,3,4,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,0,6,0,2,3,6,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,6,3,0,2,11,1,0,4,0
"COG3421",6,0,1,3,2,41,1,3,16,0
"COG3422",1,2,0,1,2,4,2,0,2,0
"COG3423",0,0,0,0,1,2,0,0,0,0
"COG3425",0,2,0,0,4,2,10,0,0,9
"COG3426",156,155,151,106,178,121,68,163,118,43
"COG3428",2,21,5,5,62,61,7,20,4,0
"COG3429",0,0,0,0,18,0,2,0,0,0
"COG3433",0,4,0,0,3,2,7,2,14,0
"COG3434",2,0,5,17,7,19,10,12,12,7
"COG3436",863,2942,628,1286,720,1118,878,1695,1131,1763
"COG3437",346,284,503,337,505,437,294,478,282,259
"COG3439",8,18,25,6,4,1,2,3,22,1
"COG3440",1,4,6,2,4,10,2,1,6,43
"COG3442",21,13,5,42,36,10,76,13,11,28
"COG3443",2,89,3,3,14,13,36,2,28,7
"COG3444",25,67,20,76,57,63,104,39,36,111
"COG3445",1,3,0,0,2,13,2,0,5,2
"COG3447",0,1,1,0,4,1,1,1,6,0
"COG3448",2,0,0,8,1,0,0,0,3,0
"COG3449",131,59,61,65,58,27,34,50,81,1
"COG3450",0,0,0,0,0,3,0,0,1,0
"COG3451",1380,1684,1551,1242,1102,1544,1273,2239,1306,1063
"COG3452",75,25,40,83,37,26,18,13,12,26
"COG3454",2,2,7,6,1,0,2,5,9,3
"COG3455",0,2,0,0,2,2,0,0,0,1
"COG3456",0,1,0,0,1,8,0,0,2,1
"COG3457",7,2,3,9,21,1,5,7,29,5
"COG3458",124,185,133,118,106,88,90,116,197,357
"COG3459",493,166,162,436,118,362,513,337,238,589
"COG3460",0,0,0,0,2,0,1,0,1,0
"COG3463",2,19,13,16,7,37,13,16,31,22
"COG3464",576,434,634,342,663,377,450,1197,231,356
"COG3467",79,96,74,115,150,137,118,122,108,142
"COG3468",96,121,174,234,62,67,61,124,551,61
"COG3469",2,0,0,2,0,0,0,0,0,0
"COG3470",0,3,0,0,12,5,2,0,0,6
"COG3471",0,5,2,2,2,14,3,0,0,6
"COG3472",94,6,44,20,35,4,98,62,28,20
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",393,135,131,263,199,242,312,173,219,298
"COG3476",7,10,15,6,7,53,23,24,42,19
"COG3477",0,1,0,0,0,2,2,0,1,3
"COG3478",0,2,1,0,1,0,1,0,2,0
"COG3479",0,0,0,0,2,0,0,0,2,0
"COG3480",0,1,0,1,21,0,6,0,0,7
"COG3481",131,73,100,156,61,143,197,101,108,153
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,1,0,0,1,0
"COG3486",1,1,6,0,0,1,0,2,5,0
"COG3487",71,28,111,32,103,45,12,60,37,4
"COG3488",90,55,229,63,108,64,24,104,126,141
"COG3491",0,0,0,1,0,0,0,0,2,0
"COG3493",4,70,11,10,7,21,3,11,8,3
"COG3494",5,8,18,19,10,3,3,3,14,5
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",11,31,42,35,25,7,8,61,37,14
"COG3498",2,2,11,5,2,3,3,49,4,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,12,18,9,4,6,5,66,39,7
"COG3501",50,140,10,41,102,261,12,109,29,11
"COG3503",7,2,4,6,4,24,25,15,23,17
"COG3504",0,7,1,3,1,5,3,0,0,1
"COG3505",998,1285,1048,965,1175,358,287,607,423,228
"COG3506",15,13,37,42,55,67,24,24,20,36
"COG3507",940,1312,1390,969,1123,684,634,972,969,1247
"COG3509",14,3,30,27,3,37,15,64,20,140
"COG3512",44,16,30,25,44,29,22,42,19,26
"COG3513",343,97,138,139,218,107,403,221,148,132
"COG3514",0,1,0,0,0,1,0,0,3,0
"COG3515",2,5,0,0,4,10,8,1,18,1
"COG3516",5,2,0,1,3,9,1,0,5,2
"COG3517",2,5,0,1,2,10,2,0,6,3
"COG3518",1,0,1,1,4,9,0,0,0,0
"COG3519",3,3,1,0,12,13,1,1,5,1
"COG3520",0,3,0,0,0,2,0,1,2,0
"COG3521",0,1,0,0,3,1,1,0,0,5
"COG3522",1,2,0,0,7,7,1,1,3,3
"COG3523",0,5,1,2,8,21,3,1,4,7
"COG3524",0,1,4,0,0,7,0,0,11,0
"COG3525",1220,1423,2042,852,1789,1615,716,1346,1376,1010
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,4,0,7,0,3,4
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,1,1,0,0,0,0
"COG3533",776,862,880,630,733,590,511,860,901,534
"COG3534",458,504,520,453,452,287,280,397,501,1014
"COG3535",0,12,4,14,13,0,5,0,19,5
"COG3536",0,4,0,1,4,5,0,0,0,2
"COG3537",1545,2031,1931,1175,2181,1606,726,1349,1663,546
"COG3538",152,99,193,112,195,166,104,195,258,143
"COG3539",4,14,2,4,34,19,14,9,41,1
"COG3541",8,1,8,20,7,7,25,2,10,45
"COG3542",2,0,6,7,4,0,2,0,3,2
"COG3543",2,34,5,15,17,24,23,27,18,9
"COG3544",2,4,0,9,2,5,3,7,5,3
"COG3545",0,0,0,1,0,0,33,0,0,0
"COG3546",31,27,29,59,20,81,83,46,61,48
"COG3547",483,371,550,653,730,443,673,594,663,635
"COG3548",0,0,1,1,2,0,2,1,3,3
"COG3549",0,0,0,0,4,0,7,0,0,0
"COG3550",591,190,554,372,218,161,277,348,318,519
"COG3552",0,0,1,0,0,0,1,0,0,0
"COG3555",0,0,0,0,1,0,0,0,2,0
"COG3557",1,2,0,0,2,2,18,2,0,10
"COG3558",0,0,0,0,1,0,0,0,1,0
"COG3560",78,69,79,51,52,25,29,77,66,8
"COG3561",6,0,10,29,8,17,7,19,5,5
"COG3562",2,0,7,0,2,9,0,0,6,2
"COG3563",0,1,3,0,8,9,2,0,9,1
"COG3566",0,4,2,44,1,9,15,6,15,1
"COG3567",2,3,6,21,9,29,12,0,25,1
"COG3568",300,333,390,208,331,201,152,338,339,65
"COG3570",1,11,2,3,3,2,0,3,1,0
"COG3572",11,0,10,7,21,1,12,1,0,6
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",0,1,0,0,13,0,2,1,1,0
"COG3579",257,253,296,154,291,243,147,232,188,193
"COG3580",355,497,231,505,231,375,597,282,375,548
"COG3581",323,239,229,467,205,111,171,94,124,173
"COG3583",45,77,12,69,44,29,120,28,46,30
"COG3584",40,89,32,71,63,38,152,57,61,73
"COG3585",0,0,0,0,0,1,1,0,1,0
"COG3586",87,59,1,44,37,10,14,5,29,30
"COG3587",46,150,60,70,35,126,155,76,104,213
"COG3588",0,1,0,7,0,1,3,0,0,3
"COG3589",3,3,3,12,9,0,25,16,25,16
"COG3590",221,200,341,225,331,185,113,233,269,276
"COG3591",6,25,6,15,3,8,34,29,26,9
"COG3592",0,0,0,2,1,2,1,0,3,0
"COG3593",110,190,65,148,64,35,119,62,86,27
"COG3594",241,77,214,233,177,138,166,205,238,128
"COG3595",15,6,0,5,1,3,0,1,0,5
"COG3596",0,9,2,3,9,35,5,15,9,12
"COG3597",0,0,0,0,1,24,2,7,1,11
"COG3598",9,5,2,4,18,3,75,45,12,23
"COG3599",41,40,13,34,33,19,65,24,48,38
"COG3600",18,6,26,46,27,25,44,18,77,15
"COG3601",91,65,31,93,79,104,140,73,56,101
"COG3602",1,0,8,1,5,0,2,0,7,0
"COG3603",5,3,2,14,3,5,2,1,11,7
"COG3604",71,110,213,108,64,152,56,138,151,151
"COG3605",0,0,2,1,2,4,1,1,5,0
"COG3608",67,62,45,92,21,13,21,18,22,33
"COG3609",2,0,1,2,4,0,0,4,3,0
"COG3610",45,46,69,73,53,62,77,51,66,51
"COG3611",3,0,0,1,3,1,22,1,0,21
"COG3613",0,6,0,4,4,3,2,0,0,1
"COG3615",0,0,0,2,2,6,3,0,2,4
"COG3616",4,20,12,6,8,15,8,4,22,4
"COG3617",20,16,67,148,124,37,45,51,43,39
"COG3618",2,1,1,0,1,2,3,5,1,0
"COG3619",88,92,42,151,74,101,161,101,60,95
"COG3621",1,0,0,57,1,0,0,2,1,3
"COG3622",4,30,5,6,15,7,3,9,36,2
"COG3623",3,13,0,7,8,5,6,5,7,5
"COG3624",0,2,1,0,2,2,3,0,5,0
"COG3625",3,1,3,6,1,0,3,7,10,0
"COG3626",9,8,3,4,6,1,2,14,22,1
"COG3627",1,2,3,1,1,2,2,13,16,3
"COG3628",2,7,5,5,1,2,0,6,17,2
"COG3629",7,0,4,9,13,4,4,3,19,1
"COG3630",0,0,0,0,0,1,1,0,0,1
"COG3633",46,166,51,107,70,61,124,78,54,69
"COG3634",179,199,196,59,148,149,74,154,136,17
"COG3635",129,139,184,79,127,155,61,173,119,122
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",2,3,3,0,7,5,0,1,3,1
"COG3638",15,6,15,32,7,12,14,11,33,13
"COG3639",10,2,5,6,1,13,15,30,58,14
"COG3640",7,13,7,5,13,28,57,22,34,52
"COG3641",55,66,60,71,43,50,108,63,45,59
"COG3643",80,72,97,40,49,37,35,97,71,6
"COG3645",50,20,50,171,70,57,57,114,102,151
"COG3646",46,4,14,33,12,8,11,0,2,13
"COG3647",2,1,0,0,2,0,1,0,0,0
"COG3649",73,58,43,88,58,42,71,50,31,84
"COG3650",0,0,0,0,0,5,0,0,3,1
"COG3653",8,21,45,19,24,11,12,5,61,7
"COG3654",21,13,80,44,37,3,7,16,11,5
"COG3655",80,44,43,98,62,63,93,61,59,33
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,2,1,0,0,0,0,0,0
"COG3661",154,164,141,87,93,35,37,117,82,296
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",113,104,137,100,97,103,81,113,111,107
"COG3664",30,17,39,34,7,69,115,43,89,62
"COG3665",2,0,0,0,1,7,1,0,5,2
"COG3666",143,236,201,554,384,482,404,501,489,1245
"COG3667",0,0,0,0,3,1,0,0,1,0
"COG3668",1,0,1,0,2,5,3,9,8,23
"COG3669",862,763,1413,427,1243,1091,549,1019,660,468
"COG3671",0,0,2,1,2,1,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,26,1,0,4,0,0,0
"COG3676",10,49,39,13,75,26,7,47,16,4
"COG3677",27,23,30,15,60,25,7,18,33,41
"COG3678",1,3,2,0,4,3,1,1,6,0
"COG3679",0,0,0,0,0,3,5,2,0,7
"COG3680",1,0,0,1,2,1,2,2,5,0
"COG3681",185,303,315,192,265,189,198,235,261,287
"COG3682",69,55,88,92,77,96,117,77,73,57
