"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG2994",0,0,0,0,1,4,0,5,2,5
"COG2995",10,23,2,46,8,7,16,1,9,17
"COG2996",90,160,148,129,159,136,132,178,142,198
"COG2998",2,6,2,0,2,1,7,1,2,5
"COG2999",0,2,1,9,3,2,5,0,2,6
"COG3001",4,17,4,3,4,7,3,2,1,2
"COG3004",92,38,74,155,77,109,107,41,39,149
"COG3005",20,7,17,50,7,38,59,3,18,46
"COG3006",7,8,2,25,4,1,2,0,4,2
"COG3007",0,90,3,1,16,2,4,14,5,11
"COG3008",22,18,9,49,8,4,24,5,14,22
"COG3009",5,5,1,13,0,1,4,0,1,4
"COG3010",95,154,59,97,56,27,51,28,15,50
"COG3012",1,7,5,8,0,1,9,1,7,4
"COG3013",3,9,2,9,8,0,4,0,3,3
"COG3014",0,0,1,0,0,1,0,1,0,3
"COG3015",11,11,22,49,25,52,25,18,62,59
"COG3016",7,12,3,61,4,40,1,36,5,45
"COG3017",4,4,5,10,3,1,3,0,5,2
"COG3019",2,0,0,0,0,0,5,0,0,0
"COG3021",85,19,132,73,39,172,67,64,149,122
"COG3022",96,208,89,80,113,126,127,100,128,127
"COG3023",178,98,112,209,58,286,176,119,325,172
"COG3024",2,0,1,0,0,1,0,0,1,3
"COG3025",19,7,6,23,4,28,5,14,23,29
"COG3026",11,13,1,17,1,4,5,1,4,1
"COG3027",11,7,3,10,7,11,7,6,15,12
"COG3028",10,7,4,6,1,1,2,2,4,10
"COG3029",4,4,1,10,1,3,2,0,5,2
"COG3030",1,6,0,4,2,0,1,0,1,1
"COG3031",1,6,2,24,0,5,4,1,0,2
"COG3033",70,17,53,40,23,98,57,33,32,44
"COG3034",6,6,2,8,3,0,13,1,2,16
"COG3036",4,2,0,4,0,0,3,0,3,1
"COG3037",47,79,5,20,23,15,26,9,36,43
"COG3038",0,11,1,18,3,3,10,0,12,6
"COG3039",243,15,189,197,210,162,194,53,266,51
"COG3040",24,9,6,63,5,70,61,10,17,52
"COG3041",50,69,14,18,59,47,22,30,51,39
"COG3042",1,8,1,6,0,0,3,0,0,0
"COG3043",0,5,0,11,3,3,4,1,8,7
"COG3044",56,215,42,49,111,12,32,37,24,48
"COG3045",3,8,8,15,1,5,6,0,5,6
"COG3047",6,4,0,6,0,1,2,0,1,4
"COG3048",15,16,24,20,15,13,20,3,17,18
"COG3049",182,177,224,170,233,213,250,240,148,238
"COG3050",3,2,1,6,2,1,3,0,2,1
"COG3051",67,41,35,85,73,30,56,55,39,58
"COG3052",12,10,4,24,13,7,11,15,6,20
"COG3053",33,37,18,46,40,11,21,23,47,53
"COG3054",3,9,1,7,1,2,6,0,6,3
"COG3055",26,22,54,60,85,68,109,49,70,117
"COG3056",6,12,3,21,5,1,4,0,5,6
"COG3057",5,3,1,4,1,1,1,0,2,0
"COG3058",6,8,11,14,3,1,10,5,11,16
"COG3059",31,13,71,69,21,44,66,25,17,73
"COG3060",9,4,1,11,0,1,5,0,3,0
"COG3061",5,1,1,8,5,1,0,1,3,2
"COG3062",0,2,0,9,1,0,1,0,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,5,3,1,6,2,3,6
"COG3065",1,10,1,11,3,1,5,0,6,7
"COG3066",9,2,0,12,4,1,0,0,0,2
"COG3067",10,13,2,23,3,3,8,1,7,4
"COG3068",6,5,2,10,4,3,3,0,3,1
"COG3069",50,49,106,52,43,77,17,67,87,132
"COG3070",39,32,16,25,38,12,32,17,23,12
"COG3071",7,11,1,18,8,2,8,0,11,4
"COG3072",24,25,2,34,8,7,14,0,14,15
"COG3073",7,12,0,8,2,2,2,0,5,4
"COG3074",2,4,0,4,2,0,1,0,0,0
"COG3075",33,13,125,19,16,45,7,2,10,29
"COG3076",0,1,0,2,1,2,7,0,4,6
"COG3077",33,43,37,31,93,30,61,86,41,27
"COG3078",1,4,0,4,1,1,2,0,1,3
"COG3079",7,3,0,17,4,2,2,0,4,1
"COG3080",5,7,1,2,1,0,3,0,3,1
"COG3081",4,5,2,13,5,1,2,0,6,3
"COG3082",4,2,0,2,2,0,4,0,2,1
"COG3083",20,15,15,34,19,13,46,39,27,25
"COG3084",5,9,0,5,1,1,5,0,3,5
"COG3085",5,3,0,15,3,0,6,0,4,7
"COG3086",6,4,1,9,6,0,0,0,1,16
"COG3087",7,13,5,23,6,5,4,0,9,9
"COG3088",0,18,6,25,2,0,10,0,12,19
"COG3089",2,2,0,7,1,1,1,0,2,2
"COG3090",109,106,109,132,100,34,162,93,68,129
"COG3091",2,6,0,4,3,0,2,1,5,1
"COG3092",3,8,0,5,1,1,6,1,5,3
"COG3093",25,114,35,36,43,31,68,24,22,21
"COG3094",1,4,0,6,1,1,6,0,3,3
"COG3095",2,6,0,9,3,2,5,0,1,2
"COG3096",34,21,2,35,9,1,4,0,2,5
"COG3097",2,5,0,6,2,0,0,0,1,1
"COG3098",1,1,0,6,2,3,1,0,5,2
"COG3099",3,2,0,8,3,2,1,0,1,0
"COG3100",2,7,0,11,2,0,4,0,3,0
"COG3101",3,3,0,8,3,0,4,0,5,5
"COG3102",6,3,0,10,2,0,2,2,1,4
"COG3103",9,7,41,32,70,25,79,127,122,47
"COG3104",166,53,212,200,94,107,91,52,85,85
"COG3105",5,5,2,15,1,1,4,1,7,1
"COG3106",7,11,1,19,2,3,5,0,9,1
"COG3107",10,22,1,30,6,5,7,0,6,7
"COG3108",5,8,0,8,1,0,3,0,5,1
"COG3109",4,6,0,15,2,0,1,0,1,4
"COG3110",0,9,0,10,1,1,3,0,9,2
"COG3111",4,17,3,15,5,6,9,1,8,10
"COG3112",3,6,0,7,2,3,3,1,5,2
"COG3113",2,7,0,5,0,1,1,1,5,7
"COG3114",1,1,0,5,0,0,1,0,0,0
"COG3115",6,5,0,3,1,0,2,0,0,0
"COG3116",2,5,0,16,1,2,8,1,3,0
"COG3117",5,11,3,13,2,7,5,1,9,8
"COG3118",3,12,0,7,5,7,1,0,3,2
"COG3119",1277,460,1567,2202,788,1827,2032,1282,1160,2156
"COG3120",1,0,1,4,1,0,5,1,2,1
"COG3121",42,85,7,84,4,14,46,1,45,34
"COG3122",5,5,1,14,1,1,5,0,4,1
"COG3123",3,2,2,6,0,3,2,1,2,0
"COG3124",7,5,7,4,6,5,19,16,7,5
"COG3125",2,3,2,4,0,2,0,0,0,1
"COG3126",4,3,0,6,1,0,2,0,2,4
"COG3127",13,11,0,29,1,0,8,0,7,7
"COG3128",5,4,1,11,3,2,3,0,9,5
"COG3129",9,5,1,33,4,16,50,4,4,33
"COG3130",0,3,0,4,0,0,0,0,4,0
"COG3131",19,24,4,41,2,7,9,3,15,12
"COG3132",3,7,0,8,1,2,3,0,3,3
"COG3133",0,4,0,5,0,3,2,0,1,1
"COG3134",4,1,3,9,0,1,1,0,4,1
"COG3135",11,0,0,3,0,0,0,0,1,2
"COG3136",2,5,0,3,0,1,0,0,1,3
"COG3137",4,4,0,2,2,0,5,0,3,3
"COG3138",8,8,0,18,0,0,2,0,4,2
"COG3139",1,2,0,6,0,1,2,0,4,1
"COG3140",2,1,1,3,1,0,1,0,3,3
"COG3141",1,5,0,5,0,0,0,0,3,1
"COG3142",69,101,75,105,113,111,88,51,125,105
"COG3143",0,5,0,16,1,3,5,0,3,3
"COG3144",3,4,0,16,1,7,11,102,58,26
"COG3145",1,8,0,8,2,1,2,0,3,1
"COG3147",3,2,2,1,0,0,1,0,2,2
"COG3148",3,4,1,4,0,2,3,0,4,3
"COG3149",6,2,0,4,0,0,2,0,2,1
"COG3150",32,13,6,18,2,3,5,0,25,10
"COG3151",6,12,1,7,0,0,4,0,4,0
"COG3152",69,31,24,25,15,24,50,11,87,32
"COG3153",70,30,53,41,27,57,64,25,57,61
"COG3154",5,8,1,8,2,2,8,0,5,4
"COG3155",5,4,1,6,3,2,1,0,3,2
"COG3156",7,7,1,35,0,3,9,0,7,0
"COG3157",10,29,1,9,2,2,1,2,6,2
"COG3158",81,48,21,31,13,89,10,39,120,57
"COG3159",4,4,6,12,3,0,1,0,0,1
"COG3160",3,7,0,13,1,0,4,0,6,3
"COG3161",3,9,0,17,0,0,3,0,4,3
"COG3162",1,3,0,13,0,0,3,0,2,3
"COG3164",27,30,39,42,16,23,11,2,29,31
"COG3165",3,7,2,16,1,6,4,0,8,3
"COG3166",0,7,0,15,0,8,1,0,2,4
"COG3169",25,7,58,35,23,58,37,35,21,61
"COG3171",5,7,0,13,3,3,4,0,2,3
"COG3172",9,7,0,5,6,3,4,1,8,4
"COG3173",8,18,2,0,5,5,2,2,5,1
"COG3174",67,7,137,98,41,97,117,71,27,92
"COG3176",153,27,212,188,109,302,239,140,359,313
"COG3177",211,232,258,385,319,306,394,396,476,258
"COG3178",74,13,137,103,48,162,62,106,240,133
"COG3179",0,0,0,0,0,0,1,0,3,4
"COG3180",16,6,1,7,2,16,5,8,7,11
"COG3181",53,1,57,87,28,31,65,43,48,77
"COG3182",44,3,114,53,29,96,71,27,40,96
"COG3183",17,1,0,1,4,24,3,0,5,3
"COG3185",6,0,0,0,0,0,0,0,0,0
"COG3187",42,19,65,55,38,69,36,26,40,67
"COG3188",97,229,11,228,25,22,111,4,100,110
"COG3189",14,11,20,50,28,19,35,25,17,34
"COG3190",1,1,0,6,1,2,3,0,0,1
"COG3191",56,102,44,51,74,18,37,49,15,30
"COG3192",8,10,6,4,6,10,36,4,7,21
"COG3193",19,108,11,12,17,3,16,3,10,11
"COG3194",4,4,0,9,1,0,2,0,2,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",8,8,17,18,22,7,10,8,12,20
"COG3199",7,0,0,1,0,2,3,1,3,0
"COG3201",133,26,77,77,46,32,13,22,8,59
"COG3203",29,30,76,62,20,90,28,17,79,99
"COG3204",0,2,0,13,0,0,6,0,5,3
"COG3206",127,47,300,231,104,282,125,121,339,270
"COG3208",10,0,6,1,5,12,5,1,0,5
"COG3209",159,50,268,471,127,670,543,526,362,324
"COG3210",16,1,12,37,26,53,46,93,60,59
"COG3211",8,0,0,0,0,0,0,0,0,0
"COG3212",6,28,3,8,5,2,2,3,16,9
"COG3213",0,0,0,0,5,0,0,0,3,1
"COG3214",3,7,0,15,2,3,6,0,4,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,6,0,18,1,1,5,0,5,3
"COG3218",0,1,0,14,0,0,0,0,3,0
"COG3219",0,0,0,1,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",67,21,21,24,19,37,31,23,30,23
"COG3222",0,5,0,2,2,0,6,0,1,3
"COG3223",0,5,0,11,6,2,2,0,1,1
"COG3224",5,0,0,0,0,0,0,0,0,0
"COG3225",83,400,133,117,213,104,121,152,116,66
"COG3226",8,6,0,3,1,1,5,0,2,1
"COG3227",2,0,17,1,1,0,0,0,0,0
"COG3228",2,1,1,3,1,2,3,0,8,8
"COG3231",5,9,4,0,0,1,8,0,5,3
"COG3232",1,1,1,15,1,0,3,0,3,2
"COG3234",0,10,0,10,0,1,4,0,3,1
"COG3236",17,37,4,17,25,19,16,29,14,15
"COG3237",2,1,1,4,3,1,2,0,1,3
"COG3238",7,91,11,17,34,12,21,38,30,21
"COG3239",5,0,1,0,0,2,0,0,0,0
"COG3242",0,2,2,0,0,0,2,0,2,1
"COG3246",38,1,25,13,7,21,63,14,3,23
"COG3247",8,17,5,13,2,12,11,1,3,9
"COG3248",6,7,2,11,2,4,6,0,5,3
"COG3250",3971,1305,4052,5494,2930,5339,5027,3701,4273,4660
"COG3251",1,1,0,12,0,0,4,0,0,3
"COG3252",0,0,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,4,0,3,1,1,0
"COG3254",17,8,16,45,24,30,21,21,62,24
"COG3256",0,0,0,0,13,0,13,0,0,0
"COG3257",17,6,0,5,1,2,6,1,3,5
"COG3259",0,5,0,0,0,0,0,0,0,0
"COG3260",33,8,6,24,2,16,7,6,9,20
"COG3261",11,5,3,15,1,28,26,11,17,28
"COG3262",14,22,1,58,12,2,12,1,9,7
"COG3263",125,50,153,177,103,166,153,81,79,201
"COG3264",35,60,24,103,14,14,42,5,33,56
"COG3265",4,10,8,8,1,11,12,0,0,4
"COG3266",7,6,5,5,0,4,0,1,6,3
"COG3267",2,114,1,3,8,14,4,11,2,12
"COG3268",0,0,0,0,0,7,0,0,0,1
"COG3270",36,95,51,62,99,22,35,56,30,28
"COG3271",8,0,0,0,2,1,0,1,1,0
"COG3272",1,5,1,22,0,0,3,1,14,6
"COG3274",156,102,160,277,139,182,283,100,241,221
"COG3275",332,62,366,438,168,457,621,243,227,540
"COG3276",43,18,13,28,28,17,24,17,18,36
"COG3279",689,1358,829,879,1205,551,1113,1312,811,711
"COG3283",4,6,0,17,5,2,8,0,10,18
"COG3284",63,7,17,5,6,13,20,19,17,49
"COG3287",17,0,49,14,37,1,55,107,18,24
"COG3288",19,15,2,22,5,12,8,0,9,9
"COG3290",22,36,8,67,25,38,26,60,44,61
"COG3291",52,58,29,63,13,106,24,79,20,149
"COG3292",3387,339,3216,4143,1604,5247,4071,2837,3768,3457
"COG3293",151,13,30,11,21,52,51,13,69,65
"COG3294",9,0,17,8,15,0,5,31,15,11
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",5,3,1,7,0,3,2,0,3,2
"COG3299",50,7,88,75,74,52,75,29,31,76
"COG3301",2,9,12,21,5,10,4,3,15,24
"COG3302",4,13,1,28,2,1,16,0,6,9
"COG3303",55,24,35,101,17,64,93,12,50,116
"COG3304",27,47,52,49,32,35,75,24,14,62
"COG3306",14,8,5,24,6,0,2,2,2,7
"COG3307",36,37,19,35,21,23,17,7,19,77
"COG3309",0,0,0,5,0,9,0,1,0,8
"COG3311",1,13,0,7,0,4,4,0,0,3
"COG3312",5,8,1,5,1,1,5,0,3,6
"COG3313",2,4,3,6,2,0,1,0,2,0
"COG3314",170,153,73,71,154,65,73,132,82,60
"COG3315",99,65,68,54,85,39,80,151,49,32
"COG3316",9,37,5,105,3,15,38,1,30,38
"COG3317",9,9,11,14,1,4,8,2,11,11
"COG3318",3,2,1,6,2,3,6,0,6,1
"COG3319",50,27,2,35,5,11,11,0,7,47
"COG3320",12,622,27,1,118,4,52,14,10,14
"COG3321",196,61,4,3,6,83,3,15,1,24
"COG3323",46,13,86,45,26,66,109,43,26,81
"COG3324",10,1,0,13,6,18,28,9,3,16
"COG3325",87,10,67,88,116,31,105,93,85,89
"COG3326",21,61,17,43,41,9,5,17,21,12
"COG3327",4,7,0,13,1,0,1,0,6,2
"COG3328",206,519,415,331,417,253,760,236,316,277
"COG3330",0,0,0,0,1,1,0,7,1,0
"COG3331",35,47,41,21,67,54,26,66,41,21
"COG3333",85,4,141,185,81,34,131,90,53,100
"COG3335",26,120,70,38,51,17,10,33,59,69
"COG3338",2,1,0,0,3,0,0,0,0,0
"COG3339",5,0,7,0,7,4,2,3,3,9
"COG3340",147,48,114,73,206,80,54,167,72,67
"COG3341",55,78,139,135,108,125,96,87,123,106
"COG3343",0,2,0,0,3,0,0,0,0,0
"COG3344",1041,1200,887,1096,1221,1374,587,1059,1178,559
"COG3345",347,543,445,409,592,489,702,414,490,536
"COG3347",2,96,4,1,8,5,5,2,3,2
"COG3350",0,0,0,1,4,0,4,0,1,13
"COG3359",17,74,31,21,78,1,26,67,62,30
"COG3366",1,0,4,0,0,8,7,1,0,9
"COG3369",3,1,1,12,0,24,0,2,4,3
"COG3376",6,1,0,0,0,0,0,0,0,0
"COG3378",184,280,211,385,262,144,84,230,100,88
"COG3379",2,0,5,0,0,3,3,0,17,3
"COG3381",5,15,3,26,1,8,7,0,5,6
"COG3382",74,4,60,42,31,79,56,26,34,54
"COG3383",39,303,21,13,28,40,28,15,34,53
"COG3384",35,11,7,26,2,5,16,2,7,13
"COG3385",133,1819,165,139,173,1306,787,487,1949,509
"COG3386",28,1,45,53,33,35,41,28,14,44
"COG3387",23,7,31,52,56,41,4,38,20,38
"COG3391",78,12,21,108,26,177,117,55,28,102
"COG3392",24,48,23,2,43,20,23,48,14,33
"COG3393",2,56,6,1,34,5,11,3,1,0
"COG3394",67,54,21,10,68,34,22,47,23,38
"COG3395",56,29,52,88,29,44,72,30,21,50
"COG3396",16,12,0,26,0,0,5,0,14,3
"COG3397",4,3,0,1,1,0,0,0,0,0
"COG3401",7,0,2,23,26,4,3,12,4,3
"COG3402",15,2,38,0,8,20,6,2,5,13
"COG3404",66,79,105,123,87,125,110,101,89,132
"COG3405",81,14,120,21,49,88,58,37,117,45
"COG3407",0,3,0,0,2,0,1,0,0,0
"COG3408",199,29,346,280,248,312,239,243,305,365
"COG3409",241,5,107,112,152,90,97,159,60,35
"COG3410",51,30,2,51,63,10,43,11,199,16
"COG3411",37,9,3,2,10,16,3,13,5,16
"COG3412",5,11,0,9,1,8,8,0,5,11
"COG3414",32,30,3,11,16,7,21,1,20,14
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",8,8,1,8,1,1,5,0,6,9
"COG3418",0,1,0,2,1,1,0,0,2,0
"COG3420",2,0,4,0,2,3,0,1,3,5
"COG3421",0,0,0,0,0,9,16,32,2,0
"COG3422",0,3,1,9,1,0,5,0,2,3
"COG3423",3,4,0,1,1,2,2,0,2,3
"COG3425",0,3,0,0,5,0,1,0,0,0
"COG3426",105,14,134,133,63,155,149,141,127,154
"COG3428",24,0,43,0,3,7,5,1,11,10
"COG3429",1,11,3,0,0,6,0,0,0,0
"COG3433",28,16,3,16,7,13,10,0,6,28
"COG3434",12,0,25,5,12,0,34,10,12,10
"COG3436",414,1178,1150,1893,861,432,866,301,545,700
"COG3437",225,79,433,393,328,370,361,340,443,300
"COG3439",7,1,4,38,4,31,47,1,0,65
"COG3440",4,17,15,26,6,9,33,11,3,7
"COG3442",53,134,16,13,68,29,18,45,19,5
"COG3443",4,10,17,15,23,6,11,3,6,11
"COG3444",183,126,27,74,110,35,42,22,43,58
"COG3445",8,5,0,6,3,0,8,1,5,3
"COG3447",0,22,1,30,4,7,13,1,9,4
"COG3448",0,0,0,0,1,0,0,0,0,1
"COG3449",68,11,34,94,38,49,385,67,72,105
"COG3450",2,2,2,0,0,0,0,0,0,1
"COG3451",371,377,578,422,410,1522,1368,1500,992,845
"COG3452",17,131,25,26,74,11,32,120,63,27
"COG3454",30,14,4,24,2,5,0,5,1,5
"COG3455",8,8,2,1,0,2,3,0,1,9
"COG3456",0,7,0,0,0,0,2,0,0,2
"COG3457",19,7,17,27,5,16,20,13,9,7
"COG3458",133,25,128,193,83,99,81,96,130,124
"COG3459",102,175,396,244,555,163,271,701,484,183
"COG3460",4,1,0,13,0,0,3,0,3,0
"COG3463",16,1,3,22,21,4,18,38,30,12
"COG3464",741,415,736,617,433,459,309,116,344,179
"COG3467",167,100,131,117,115,119,137,98,96,142
"COG3468",43,145,109,766,40,107,30,155,54,124
"COG3469",2,3,0,0,8,3,0,0,0,0
"COG3470",1,8,3,1,1,7,7,1,1,6
"COG3471",0,0,0,0,1,0,0,1,0,0
"COG3472",43,7,16,2,86,18,11,146,19,5
"COG3473",11,0,0,0,0,0,0,2,0,1
"COG3475",116,627,231,140,335,132,166,447,261,257
"COG3476",6,63,19,41,24,12,0,31,19,32
"COG3477",0,8,0,1,1,1,0,0,0,2
"COG3478",2,1,0,0,3,3,0,2,0,2
"COG3479",4,0,1,1,0,2,0,0,0,0
"COG3480",0,13,5,0,9,6,1,9,1,1
"COG3481",140,199,141,87,190,65,116,258,127,104
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",16,0,0,0,0,0,0,0,0,0
"COG3486",9,2,0,1,0,3,0,0,0,0
"COG3487",40,0,88,29,10,84,71,42,24,18
"COG3488",96,0,147,29,29,159,61,75,182,75
"COG3491",20,2,2,0,0,0,0,0,0,0
"COG3493",61,4,18,5,6,6,33,26,11,20
"COG3494",38,0,8,1,6,15,15,3,6,41
"COG3496",4,1,0,0,0,0,0,0,0,1
"COG3497",29,7,18,122,15,41,43,43,10,43
"COG3498",7,7,5,37,4,7,8,7,8,10
"COG3499",0,7,2,16,2,0,2,0,4,0
"COG3500",8,7,22,124,3,29,29,26,10,56
"COG3501",142,44,339,493,6,51,89,85,52,134
"COG3503",34,66,23,29,22,20,8,40,12,7
"COG3504",20,16,2,0,6,3,5,4,0,0
"COG3505",956,1286,1267,828,916,1227,1068,1247,690,941
"COG3506",24,51,18,49,28,36,63,17,16,34
"COG3507",1112,364,1692,1166,665,1245,1186,705,1132,1217
"COG3509",4,0,16,0,22,36,0,9,7,12
"COG3512",17,34,12,9,40,10,22,5,8,4
"COG3513",145,282,101,122,379,140,430,233,187,128
"COG3514",0,1,0,0,0,0,0,0,2,0
"COG3515",18,22,6,1,3,7,12,1,3,24
"COG3516",8,7,5,0,0,0,9,0,0,9
"COG3517",3,3,0,0,0,3,11,2,4,17
"COG3518",2,3,2,1,0,1,0,0,1,1
"COG3519",11,20,4,2,0,4,12,1,2,22
"COG3520",11,1,4,0,0,1,4,2,2,11
"COG3521",5,5,0,0,2,1,0,0,1,2
"COG3522",11,10,0,1,2,9,4,1,1,10
"COG3523",19,17,1,1,4,0,9,0,8,16
"COG3524",0,6,2,0,0,7,3,2,1,6
"COG3525",1262,333,1362,1686,677,1680,1938,601,1550,1606
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",4,8,1,0,2,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,3,0,1,1
"COG3530",1,1,0,2,0,0,2,0,1,3
"COG3533",802,649,802,1009,540,937,772,441,533,961
"COG3534",423,605,473,600,278,807,603,328,784,478
"COG3535",15,4,1,0,5,1,2,5,8,6
"COG3536",1,0,2,0,1,2,0,2,0,1
"COG3537",287,72,415,640,216,2529,2337,1008,1354,1974
"COG3538",128,46,153,184,125,250,227,193,237,158
"COG3539",55,118,9,133,18,21,50,2,50,65
"COG3541",32,3,8,0,23,6,16,6,2,5
"COG3542",10,1,0,0,1,5,3,7,7,1
"COG3543",51,101,10,10,32,10,12,20,8,2
"COG3544",10,10,0,1,5,0,8,0,4,7
"COG3545",0,0,0,0,12,0,0,3,2,0
"COG3546",107,89,41,38,77,39,104,69,50,33
"COG3547",670,1584,1093,836,696,754,656,369,2005,607
"COG3548",5,3,1,0,1,0,0,1,0,0
"COG3549",5,0,1,7,5,5,2,0,1,10
"COG3550",133,321,249,314,275,305,242,347,403,310
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",7,0,0,0,0,0,0,0,0,1
"COG3557",0,9,1,0,9,0,1,12,1,0
"COG3558",5,0,1,0,0,0,0,0,0,0
"COG3560",27,12,79,66,38,59,80,44,20,83
"COG3561",11,9,3,25,13,14,13,18,5,2
"COG3562",0,5,7,0,3,6,4,3,1,2
"COG3563",0,3,4,0,2,16,6,0,0,11
"COG3566",1,0,13,30,19,1,3,0,1,1
"COG3567",0,0,19,27,5,1,9,6,2,10
"COG3568",110,5,68,104,59,281,329,241,135,301
"COG3570",4,3,3,0,0,0,1,8,0,4
"COG3572",20,21,8,13,16,15,14,11,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,2,9,0,1,3,0,0,0,3
"COG3579",151,57,339,170,156,290,224,203,196,329
"COG3580",338,435,370,296,585,210,378,602,302,285
"COG3581",266,286,283,191,569,218,355,549,278,284
"COG3583",183,99,48,77,120,41,43,76,24,20
"COG3584",196,124,80,98,113,77,68,102,76,23
"COG3585",0,28,0,0,4,0,0,0,0,0
"COG3586",18,70,2,68,19,15,93,19,27,30
"COG3587",87,29,207,391,135,141,157,356,90,110
"COG3588",1,26,0,0,1,2,2,0,5,1
"COG3589",51,29,19,32,24,22,5,14,8,17
"COG3590",150,39,234,132,101,392,184,137,411,220
"COG3591",5,10,18,19,26,6,11,14,9,2
"COG3592",1,5,2,3,0,0,5,5,5,3
"COG3593",74,121,33,94,102,37,87,36,170,76
"COG3594",142,237,140,139,161,104,284,148,134,125
"COG3595",0,74,9,2,0,10,0,21,13,5
"COG3596",29,19,6,8,4,2,1,0,3,3
"COG3597",15,0,3,1,1,0,6,2,6,6
"COG3598",6,5,3,3,31,3,13,6,3,8
"COG3599",56,23,24,28,88,20,22,84,20,5
"COG3600",23,1,5,21,42,16,50,24,75,17
"COG3601",86,154,100,81,134,55,87,96,62,42
"COG3602",0,0,0,7,0,2,0,0,0,0
"COG3603",8,9,5,5,5,2,2,13,5,4
"COG3604",87,40,191,353,40,130,143,41,59,153
"COG3605",18,17,4,29,0,1,3,0,9,6
"COG3608",36,249,40,29,64,27,45,92,91,44
"COG3609",0,2,0,17,0,0,2,0,3,2
"COG3610",85,80,62,79,95,63,89,64,37,69
"COG3611",1,21,1,1,25,5,0,11,3,0
"COG3613",0,26,5,0,3,1,0,0,0,1
"COG3615",4,5,1,7,3,0,1,0,1,1
"COG3616",14,0,15,9,1,9,9,5,9,16
"COG3617",90,55,30,44,74,231,68,104,163,124
"COG3618",11,9,2,1,4,0,5,0,0,4
"COG3619",139,110,79,67,138,59,70,101,66,58
"COG3621",1,0,0,1,0,0,0,0,1,0
"COG3622",23,11,4,22,4,17,3,3,17,16
"COG3623",5,28,1,24,6,4,13,1,13,8
"COG3624",8,7,1,11,0,1,1,0,5,6
"COG3625",3,6,2,2,1,16,5,2,7,21
"COG3626",9,3,1,4,2,8,11,12,7,15
"COG3627",38,8,9,15,3,14,6,11,9,29
"COG3628",0,0,0,21,0,0,8,2,3,5
"COG3629",43,28,4,6,8,2,1,17,19,1
"COG3630",2,0,0,0,1,0,0,0,1,0
"COG3633",57,189,100,104,118,39,74,102,63,47
"COG3634",82,24,122,230,75,128,117,85,47,151
"COG3635",201,88,149,88,72,70,40,31,44,55
"COG3636",0,0,3,0,1,0,0,1,1,4
"COG3637",4,17,3,42,3,2,12,0,18,7
"COG3638",41,15,11,13,17,35,13,15,20,32
"COG3639",70,16,15,18,12,44,30,53,23,39
"COG3640",80,227,37,15,65,35,24,27,7,21
"COG3641",49,115,85,72,107,22,40,59,19,46
"COG3643",54,13,107,61,32,60,61,53,28,58
"COG3645",85,58,30,58,61,149,97,101,135,78
"COG3646",7,41,6,9,28,6,4,10,4,49
"COG3647",0,3,2,7,0,3,0,0,2,2
"COG3649",74,5,32,36,68,20,79,34,24,11
"COG3650",0,0,6,0,0,2,0,3,3,11
"COG3653",62,3,32,14,8,59,32,27,18,74
"COG3654",13,41,8,8,16,31,3,30,53,30
"COG3655",74,122,52,34,106,31,46,53,65,42
"COG3657",0,0,0,0,1,0,0,0,0,1
"COG3659",6,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,1,0,0,0
"COG3661",95,6,145,84,19,158,74,24,130,67
"COG3662",8,0,0,1,0,0,0,0,0,0
"COG3663",26,20,31,45,22,84,93,101,144,107
"COG3664",89,260,48,67,126,43,76,44,10,26
"COG3665",0,0,0,0,1,0,0,3,0,7
"COG3666",790,711,861,688,407,739,250,768,1451,765
"COG3667",9,1,0,0,0,0,4,0,1,0
"COG3668",1,0,11,4,5,3,0,2,2,2
"COG3669",704,447,979,1134,573,919,928,520,731,1146
"COG3671",0,0,1,0,0,2,0,1,3,3
"COG3672",0,0,0,0,0,0,3,0,0,2
"COG3675",27,0,0,0,3,0,0,1,3,10
"COG3676",38,0,10,81,13,15,0,5,8,20
"COG3677",46,43,5,99,10,10,121,227,58,73
"COG3678",19,8,3,21,3,2,3,0,6,4
"COG3679",0,1,0,0,3,0,3,0,0,0
"COG3680",3,0,0,0,2,1,2,1,16,0
"COG3681",212,266,253,271,206,239,178,160,230,252
"COG3682",56,256,84,57,121,16,59,35,14,13
