"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG2994",0,2,0,2,1,0,2,0,0,2
"COG2995",38,2,8,14,119,1,4,4,1,2
"COG2996",148,147,191,164,61,160,221,220,139,156
"COG2998",0,3,0,3,1,1,2,3,4,0
"COG2999",8,0,0,4,38,0,0,1,0,2
"COG3001",2,1,3,2,43,1,1,2,63,1
"COG3004",155,101,131,87,132,48,69,147,270,148
"COG3005",50,26,49,84,106,0,6,45,3,41
"COG3006",14,1,5,4,61,0,0,1,0,1
"COG3007",0,7,7,1,0,16,7,9,87,1
"COG3008",53,12,9,24,124,0,2,22,1,5
"COG3009",1,1,0,2,19,0,0,0,0,0
"COG3010",85,28,27,24,56,43,16,20,108,42
"COG3012",8,3,3,8,41,1,3,4,0,6
"COG3013",11,0,4,2,39,0,1,4,0,3
"COG3014",0,1,0,0,1,0,5,0,0,2
"COG3015",50,49,88,123,51,87,99,99,0,50
"COG3016",68,22,74,40,119,6,21,8,57,72
"COG3017",8,0,4,4,25,1,1,2,0,4
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",70,131,139,138,113,193,199,155,9,140
"COG3022",90,134,131,132,117,193,169,129,28,83
"COG3023",200,240,244,423,112,359,345,332,16,271
"COG3024",0,1,3,0,0,0,0,2,0,0
"COG3025",26,5,3,15,60,5,5,1,22,1
"COG3026",19,3,3,1,51,2,1,4,0,4
"COG3027",19,10,4,10,50,1,4,1,0,4
"COG3028",10,1,10,6,29,1,9,9,0,6
"COG3029",5,1,1,5,25,0,0,0,2,3
"COG3030",12,0,2,5,47,0,0,1,1,0
"COG3031",23,3,3,2,63,0,0,1,0,4
"COG3033",51,61,21,46,166,10,29,43,11,84
"COG3034",10,6,6,3,40,1,2,8,13,3
"COG3036",4,0,2,4,9,0,1,0,0,1
"COG3037",22,5,25,37,151,9,9,6,110,5
"COG3038",37,1,4,9,131,1,0,3,1,4
"COG3039",71,100,93,41,250,43,22,61,10,1696
"COG3040",48,30,76,74,70,4,28,65,0,42
"COG3041",24,52,439,15,42,74,64,28,34,17
"COG3042",11,1,0,3,24,0,0,0,0,1
"COG3043",14,2,3,5,23,0,0,3,0,1
"COG3044",38,51,30,15,16,39,7,19,38,20
"COG3045",10,0,5,8,38,0,5,4,0,3
"COG3047",4,1,3,1,14,0,1,1,0,0
"COG3048",24,12,14,12,70,9,0,2,3,8
"COG3049",205,237,308,311,127,29,46,114,36,73
"COG3050",11,0,1,2,13,0,0,0,0,2
"COG3051",91,38,16,28,74,29,12,23,47,55
"COG3052",12,10,4,9,29,5,1,7,18,15
"COG3053",49,10,14,3,69,23,22,6,30,23
"COG3054",13,1,2,9,39,0,2,3,0,1
"COG3055",69,82,85,148,220,24,96,128,162,57
"COG3056",14,2,4,6,46,0,0,1,0,0
"COG3057",6,0,2,2,9,0,0,0,0,0
"COG3058",19,5,4,14,51,0,1,14,1,4
"COG3059",64,72,99,81,67,6,27,122,0,88
"COG3060",11,0,2,1,26,0,0,0,0,0
"COG3061",2,0,0,2,9,0,0,0,0,0
"COG3062",8,0,0,2,19,0,0,0,0,3
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",15,1,4,7,83,0,1,2,0,3
"COG3065",11,0,4,6,46,0,0,3,0,0
"COG3066",3,0,2,0,10,1,0,0,3,1
"COG3067",18,1,3,4,68,1,1,2,0,1
"COG3068",14,0,4,4,48,0,0,4,0,4
"COG3069",38,43,52,66,142,12,32,121,1,68
"COG3070",19,31,18,14,60,4,1,9,6,3
"COG3071",14,4,4,7,47,0,1,3,0,1
"COG3072",44,2,8,9,124,0,1,1,1,2
"COG3073",10,0,4,4,42,0,0,2,0,0
"COG3074",6,0,0,4,21,0,0,3,0,1
"COG3075",14,9,1,4,58,1,15,42,1,17
"COG3076",12,0,2,3,38,0,1,1,1,0
"COG3077",40,66,15,18,56,36,15,34,53,41
"COG3078",8,1,1,4,25,1,0,0,1,1
"COG3079",14,2,0,6,39,1,0,1,0,2
"COG3080",7,0,6,3,36,0,0,1,0,1
"COG3081",4,1,0,3,20,1,1,3,0,2
"COG3082",2,0,0,3,13,0,1,1,0,3
"COG3083",38,18,11,9,69,9,22,50,2,35
"COG3084",13,0,5,5,50,0,0,1,0,0
"COG3085",8,1,3,5,30,0,1,0,0,2
"COG3086",5,1,2,2,16,0,0,1,3,2
"COG3087",13,1,5,5,66,1,2,9,3,6
"COG3088",24,3,7,10,80,1,3,6,1,2
"COG3089",7,0,2,1,15,0,0,2,0,0
"COG3090",129,109,146,126,131,87,50,62,169,62
"COG3091",6,0,2,1,26,0,0,2,0,1
"COG3092",10,0,2,1,32,0,0,0,0,0
"COG3093",28,93,23,26,68,38,12,41,11,54
"COG3094",12,2,2,4,19,0,0,3,0,0
"COG3095",14,1,3,2,36,0,2,2,0,5
"COG3096",65,3,8,12,132,0,1,4,2,8
"COG3097",7,1,2,4,23,0,0,0,1,0
"COG3098",9,1,0,2,23,0,1,3,0,0
"COG3099",5,0,2,2,17,0,1,2,0,0
"COG3100",7,0,1,3,30,0,0,2,0,0
"COG3101",6,0,1,3,21,0,0,2,0,0
"COG3102",7,1,2,1,26,0,0,0,0,0
"COG3103",79,57,32,52,59,54,11,33,70,20
"COG3104",194,217,223,333,385,218,345,323,8,286
"COG3105",8,0,5,5,48,0,0,3,2,0
"COG3106",21,1,4,5,64,0,1,0,0,1
"COG3107",5,2,0,1,27,3,0,1,1,8
"COG3108",7,2,3,8,29,0,0,0,0,1
"COG3109",15,1,3,5,36,0,1,0,0,2
"COG3110",17,1,2,3,36,0,0,1,0,0
"COG3111",16,4,6,6,60,8,11,11,35,4
"COG3112",8,0,1,2,23,1,0,1,0,3
"COG3113",8,1,5,2,24,0,0,2,0,2
"COG3114",4,0,0,0,4,0,0,0,0,0
"COG3115",1,0,1,3,5,0,0,0,0,0
"COG3116",18,0,1,4,22,0,0,0,2,0
"COG3117",13,4,6,8,42,0,6,6,0,7
"COG3118",9,0,3,5,25,1,0,2,0,0
"COG3119",2143,1872,3098,4172,1427,318,1627,3444,146,2246
"COG3120",12,1,2,3,34,0,0,2,0,2
"COG3121",77,6,42,86,555,1,6,20,2,11
"COG3122",14,0,3,6,30,0,0,2,0,0
"COG3123",2,2,2,0,38,0,0,1,0,0
"COG3124",10,8,0,0,16,0,2,5,0,10
"COG3125",4,0,0,3,13,0,1,0,0,1
"COG3126",4,0,1,1,20,0,0,1,0,0
"COG3127",40,0,4,10,88,0,0,3,0,7
"COG3128",13,1,3,3,23,0,3,2,0,1
"COG3129",36,10,55,67,53,1,3,35,0,19
"COG3130",6,2,2,1,10,0,0,0,0,0
"COG3131",43,2,8,18,148,0,0,6,2,6
"COG3132",10,0,1,5,48,0,0,0,1,2
"COG3133",7,1,1,1,33,1,1,2,0,0
"COG3134",7,1,1,8,35,0,0,1,0,1
"COG3135",2,0,0,0,5,0,0,1,0,1
"COG3136",0,0,0,2,11,0,1,1,0,0
"COG3137",5,0,2,4,23,0,0,0,0,0
"COG3138",18,0,1,0,34,0,0,0,0,3
"COG3139",5,1,2,5,25,0,0,1,0,1
"COG3140",0,1,0,0,12,0,0,0,0,0
"COG3141",5,2,3,3,18,0,0,4,1,0
"COG3142",81,98,92,108,54,45,81,136,80,116
"COG3143",15,0,2,3,31,0,1,4,1,2
"COG3144",44,26,4,9,50,14,3,2,0,5
"COG3145",10,0,1,2,39,0,1,0,0,1
"COG3147",1,0,0,0,5,0,2,1,0,1
"COG3148",4,0,3,2,17,0,1,1,0,2
"COG3149",4,1,0,1,16,0,0,0,0,0
"COG3150",26,3,7,11,92,2,5,25,2,2
"COG3151",11,0,2,8,39,0,2,2,0,0
"COG3152",10,9,28,8,39,8,14,44,79,21
"COG3153",51,36,90,99,63,6,28,75,18,66
"COG3154",11,1,3,8,33,0,2,3,0,3
"COG3155",4,0,0,1,12,0,1,1,0,0
"COG3156",26,0,5,2,116,0,1,4,1,2
"COG3157",2,1,4,1,45,1,1,10,2,6
"COG3158",35,8,12,17,224,191,78,16,208,5
"COG3159",5,4,2,0,22,0,0,7,0,0
"COG3160",10,0,0,7,39,0,1,1,0,0
"COG3161",14,0,3,5,49,0,0,2,0,4
"COG3162",8,0,1,5,24,0,0,0,0,2
"COG3164",40,23,22,24,160,0,15,24,4,26
"COG3165",19,0,0,2,44,1,0,1,0,2
"COG3166",7,0,5,12,23,0,2,1,0,4
"COG3169",22,53,71,58,28,31,77,76,1,52
"COG3171",9,0,2,5,29,0,0,2,1,1
"COG3172",8,1,19,6,57,2,1,0,22,2
"COG3173",1,7,1,5,69,1,0,0,1,2
"COG3174",88,93,140,118,16,11,24,159,4,144
"COG3176",54,86,110,100,60,400,384,401,8,219
"COG3177",389,582,458,295,267,718,508,496,358,521
"COG3178",108,110,116,107,32,70,52,50,2,43
"COG3179",1,0,1,0,20,0,0,0,1,1
"COG3180",3,4,1,13,24,0,4,7,1,8
"COG3181",97,58,22,22,8,30,19,64,87,59
"COG3182",62,43,50,129,18,4,107,112,4,97
"COG3183",1,6,13,29,131,0,2,12,3,31
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",53,71,106,92,31,7,100,125,1,77
"COG3188",182,14,97,192,1209,3,18,64,12,33
"COG3189",50,41,68,95,51,6,35,58,0,47
"COG3190",7,0,1,4,21,0,0,0,0,1
"COG3191",39,27,23,16,33,32,15,12,35,40
"COG3192",25,3,11,7,43,4,7,3,5,15
"COG3193",18,8,10,13,36,9,5,2,9,7
"COG3194",6,1,1,2,11,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",26,20,14,2,77,2,2,6,20,23
"COG3199",0,2,3,4,2,0,0,0,1,1
"COG3201",73,63,99,121,84,121,144,139,26,100
"COG3203",62,39,52,59,371,2,45,153,5,50
"COG3204",6,1,0,3,31,0,0,0,0,2
"COG3206",225,152,149,139,246,389,329,211,128,224
"COG3208",1,0,0,2,0,3,3,2,6,3
"COG3209",1465,690,522,255,1486,293,507,1192,80,948
"COG3210",44,31,44,79,32,3,68,26,4,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,7,4,10,9,7,13,2,75,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",17,1,2,4,78,0,1,3,0,0
"COG3216",0,0,0,0,18,0,0,0,0,0
"COG3217",17,1,4,9,58,0,1,1,2,2
"COG3218",18,0,0,0,0,0,0,0,0,2
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",24,16,21,24,47,2,8,2,6,30
"COG3222",2,6,7,7,1,2,0,6,20,5
"COG3223",12,0,3,6,45,0,0,0,1,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",103,195,168,213,119,69,49,161,50,142
"COG3226",11,1,1,5,37,0,0,1,0,0
"COG3227",0,0,5,0,0,2,0,0,0,0
"COG3228",7,1,3,2,41,0,0,5,0,1
"COG3231",0,3,0,3,3,1,6,35,0,0
"COG3232",16,1,1,1,1,0,1,0,0,0
"COG3234",8,0,0,2,42,0,0,3,0,4
"COG3236",22,23,7,6,40,32,6,3,5,34
"COG3237",2,0,3,1,11,0,0,0,0,0
"COG3238",18,16,29,17,38,13,6,10,46,10
"COG3239",0,1,0,0,0,0,1,0,0,3
"COG3242",3,0,0,1,16,0,0,1,0,1
"COG3246",20,13,25,8,17,21,23,4,105,29
"COG3247",25,3,3,1,76,1,0,6,1,0
"COG3248",12,1,2,2,47,0,0,3,0,0
"COG3250",5432,5866,5684,7403,2229,3913,4174,7186,1644,5838
"COG3251",4,0,0,4,9,1,0,0,0,0
"COG3252",0,0,4,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",47,53,89,55,35,13,17,64,2,35
"COG3256",1,1,1,0,0,0,0,0,0,0
"COG3257",11,5,9,9,5,0,3,2,2,1
"COG3259",0,0,0,0,4,0,1,0,0,0
"COG3260",28,6,6,10,71,2,4,4,2,10
"COG3261",48,7,9,23,121,3,4,7,7,15
"COG3262",56,1,8,14,109,1,2,2,1,7
"COG3263",194,179,206,234,119,73,194,248,241,146
"COG3264",99,15,21,27,285,1,4,25,5,25
"COG3265",10,2,3,10,104,1,1,1,26,0
"COG3266",7,1,2,3,56,0,2,3,0,2
"COG3267",1,6,11,6,1,14,1,9,19,4
"COG3268",0,5,0,0,9,0,0,2,0,0
"COG3270",73,59,8,21,53,26,2,24,57,40
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",20,0,8,6,28,0,0,1,0,1
"COG3274",270,277,286,324,196,39,182,271,31,216
"COG3275",447,462,722,792,429,210,524,661,19,433
"COG3276",16,12,26,18,77,8,12,11,11,10
"COG3279",887,1010,1224,753,478,618,604,715,380,663
"COG3283",28,0,3,3,72,20,15,0,123,4
"COG3284",2,10,2,14,23,29,26,16,186,18
"COG3287",11,7,9,0,2,25,15,3,2,8
"COG3288",16,2,4,11,96,0,1,2,66,1
"COG3290",60,51,43,42,197,8,12,6,8,28
"COG3291",78,78,28,26,10,16,38,61,4,51
"COG3292",4113,6032,6946,8088,1208,4697,4824,8044,215,4914
"COG3293",9,84,27,17,11,13,34,441,4,9
"COG3294",5,12,3,2,2,6,3,2,12,3
"COG3296",0,0,0,0,2,0,1,0,0,1
"COG3297",8,1,0,4,42,0,0,1,0,4
"COG3299",58,40,6,4,8,57,27,18,94,43
"COG3301",21,11,14,8,47,2,11,41,0,7
"COG3302",27,1,5,9,76,1,1,6,2,7
"COG3303",83,76,118,201,141,2,25,108,0,119
"COG3304",43,47,110,68,45,21,33,30,18,15
"COG3306",16,0,42,9,0,0,0,3,0,5
"COG3307",32,5,33,21,153,11,13,1,52,1
"COG3309",5,1,9,118,1,124,98,11,0,9
"COG3311",6,0,1,16,3,1,0,5,3,0
"COG3312",7,1,3,2,40,1,1,1,0,1
"COG3313",4,0,0,3,18,0,0,1,0,1
"COG3314",84,102,44,35,65,44,33,34,104,64
"COG3315",50,53,52,23,26,27,16,8,20,43
"COG3316",89,3,14,34,592,25,2,7,5,6
"COG3317",22,8,9,5,48,0,3,1,1,2
"COG3318",6,1,2,1,17,0,1,0,0,0
"COG3319",35,1,8,36,89,0,4,11,5,8
"COG3320",1,12,22,17,6,32,3,29,51,13
"COG3321",1,0,34,31,1,2,13,12,1,9
"COG3323",38,66,115,123,38,30,81,130,145,70
"COG3324",25,20,38,63,7,3,12,31,1,10
"COG3325",83,114,59,67,21,6,54,182,3,203
"COG3326",39,18,14,11,5,26,7,4,11,30
"COG3327",13,0,3,4,1,0,0,1,0,0
"COG3328",361,396,558,268,1110,127,2381,163,331,275
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",32,51,27,8,12,17,11,10,18,18
"COG3333",168,103,50,27,14,86,35,61,115,134
"COG3335",49,123,74,60,36,34,12,42,82,39
"COG3338",0,1,0,0,2,0,0,0,1,0
"COG3339",0,3,4,9,3,4,6,4,41,4
"COG3340",69,130,75,95,114,46,31,90,93,45
"COG3341",132,128,121,115,23,43,94,144,66,91
"COG3343",0,0,0,0,0,3,0,0,1,0
"COG3344",1166,1263,1334,646,957,455,621,361,161,214
"COG3345",396,456,364,541,302,685,578,655,1405,457
"COG3347",2,3,1,1,2,6,0,1,0,6
"COG3350",0,0,1,2,0,0,0,0,0,2
"COG3359",34,55,31,11,4,6,3,6,11,9
"COG3366",0,2,0,7,0,0,0,2,0,3
"COG3369",15,8,0,17,20,4,12,7,1,5
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",352,274,208,129,162,133,84,55,131,186
"COG3379",0,6,0,3,0,2,0,2,0,0
"COG3381",29,1,9,11,97,1,7,8,0,4
"COG3382",42,42,51,91,42,135,115,80,2,68
"COG3383",13,45,42,48,20,55,31,18,195,23
"COG3384",33,3,12,6,42,1,4,2,2,3
"COG3385",133,480,690,113,568,812,1570,307,53,228
"COG3386",63,60,56,123,27,15,45,113,20,64
"COG3387",57,71,52,72,15,7,39,86,5,33
"COG3391",122,89,220,280,293,7,269,116,9,119
"COG3392",0,19,44,2,28,5,63,18,0,23
"COG3393",1,2,2,0,8,1,1,6,2,10
"COG3394",20,42,15,26,69,32,5,20,11,45
"COG3395",109,28,70,39,131,90,34,12,351,68
"COG3396",24,1,9,2,0,0,2,1,0,2
"COG3397",0,1,0,0,0,6,0,0,0,0
"COG3401",21,9,0,0,9,11,3,0,5,2
"COG3402",0,7,1,2,3,2,56,32,5,1
"COG3404",121,117,134,136,74,31,54,137,32,164
"COG3405",21,50,9,7,101,91,13,15,114,32
"COG3407",0,0,0,0,1,1,0,0,1,0
"COG3408",260,292,231,343,85,623,691,327,22,343
"COG3409",120,96,23,24,45,54,13,22,70,100
"COG3410",54,40,16,64,43,4,6,2,4,12
"COG3411",1,9,15,21,20,0,7,12,2,13
"COG3412",17,1,10,11,44,7,1,3,42,1
"COG3414",17,2,20,15,35,14,14,10,162,12
"COG3415",0,0,1,1,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",9,0,1,3,30,0,1,4,1,1
"COG3418",6,0,0,1,15,0,0,1,0,1
"COG3420",0,3,4,2,0,0,1,27,0,0
"COG3421",0,6,2,0,0,2,0,1,0,1
"COG3422",12,0,2,4,37,0,0,0,0,0
"COG3423",4,0,3,2,18,1,0,0,0,0
"COG3425",0,0,0,3,3,1,0,0,1,0
"COG3426",139,136,136,147,73,7,51,62,13,59
"COG3428",0,8,0,0,2,0,2,21,1,0
"COG3429",0,0,1,0,21,2,0,0,62,0
"COG3433",19,1,11,25,36,0,2,5,2,4
"COG3434",4,15,8,0,2,6,1,3,0,3
"COG3436",1895,1033,1969,1117,871,1678,1533,1112,297,1374
"COG3437",402,554,384,766,127,298,439,442,127,341
"COG3439",38,22,60,45,27,0,3,14,3,15
"COG3440",19,5,2,0,35,24,5,0,36,6
"COG3442",7,14,7,3,50,16,3,11,78,17
"COG3443",12,4,4,4,43,2,2,2,34,1
"COG3444",101,42,38,85,254,60,41,47,334,44
"COG3445",2,1,1,6,28,0,0,1,0,1
"COG3447",31,1,8,9,133,0,1,0,0,8
"COG3448",0,2,0,0,0,6,4,1,80,1
"COG3449",81,113,254,220,107,5,55,112,9,99
"COG3450",0,0,1,2,0,0,1,0,0,0
"COG3451",1190,1453,849,618,792,596,760,1004,631,1962
"COG3452",18,38,31,26,6,42,21,4,6,18
"COG3454",14,2,2,6,50,1,1,0,2,8
"COG3455",1,0,6,6,39,0,1,2,1,1
"COG3456",0,0,0,5,52,0,0,2,0,1
"COG3457",23,23,7,5,68,1,8,4,1,12
"COG3458",158,172,229,248,11,226,240,276,6,151
"COG3459",218,234,76,29,62,577,248,33,58,257
"COG3460",13,0,1,1,0,1,1,2,0,0
"COG3463",15,11,14,3,4,19,9,3,1,4
"COG3464",608,502,1688,1030,298,224,1021,1534,57,1105
"COG3467",89,112,92,109,70,129,156,110,129,133
"COG3468",725,102,110,406,870,13,77,177,21,141
"COG3469",0,1,0,0,0,3,1,0,0,34
"COG3470",1,0,0,2,16,1,0,3,35,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,73,80,23,19,28,2,63,25,9
"COG3473",0,0,0,4,1,0,0,0,1,0
"COG3475",162,311,404,135,234,257,185,219,169,158
"COG3476",32,37,50,38,16,9,25,66,2,33
"COG3477",1,0,0,3,24,0,0,0,1,1
"COG3478",0,0,0,0,3,0,1,0,0,0
"COG3479",1,0,1,0,0,0,0,0,0,3
"COG3480",1,1,1,1,19,6,0,1,44,0
"COG3481",99,94,34,49,66,107,43,32,208,75
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",2,0,1,0,0,0,0,0,0,0
"COG3486",0,0,5,5,106,0,0,1,1,1
"COG3487",30,58,64,145,7,3,15,88,1,59
"COG3488",28,60,57,125,47,48,284,79,6,71
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",10,41,0,32,6,33,1,36,113,48
"COG3494",1,7,5,11,30,19,18,4,128,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",128,64,18,56,210,9,11,38,2,27
"COG3498",41,15,7,5,110,5,9,0,1,6
"COG3499",15,0,4,1,90,0,0,1,2,0
"COG3500",123,56,22,45,248,9,7,28,5,31
"COG3501",504,158,197,51,188,11,86,199,11,350
"COG3503",33,26,1,3,15,7,4,3,9,25
"COG3504",0,7,1,3,1,3,3,1,18,0
"COG3505",793,1203,1736,676,651,141,188,448,167,434
"COG3506",33,23,81,83,18,124,70,34,79,25
"COG3507",1253,1577,1338,1424,453,1421,1711,1595,905,1350
"COG3509",0,16,0,0,20,36,162,0,0,0
"COG3512",9,11,17,57,5,2,10,7,5,6
"COG3513",132,90,112,307,99,42,162,132,56,282
"COG3514",0,0,2,5,18,0,0,0,0,0
"COG3515",2,3,17,12,160,0,2,3,0,4
"COG3516",0,1,9,3,26,0,0,6,6,1
"COG3517",0,1,13,6,98,0,0,3,0,0
"COG3518",1,0,1,2,6,0,0,0,0,0
"COG3519",3,1,18,13,97,0,0,3,2,5
"COG3520",2,0,8,9,39,0,1,2,0,4
"COG3521",0,1,2,3,44,0,1,2,0,0
"COG3522",0,2,15,10,77,0,3,4,1,0
"COG3523",0,0,4,11,111,0,1,0,0,3
"COG3524",0,0,3,11,0,0,2,5,3,1
"COG3525",1667,1523,2406,2739,1017,382,1686,2869,166,1623
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,1,0,0,0,0,3,0
"COG3528",0,0,0,0,40,0,0,0,0,0
"COG3529",0,0,0,0,4,0,1,1,0,0
"COG3530",8,0,2,0,23,0,1,0,1,0
"COG3533",1019,1211,1209,881,384,1036,1041,1039,623,1335
"COG3534",600,630,506,613,253,1055,755,489,389,524
"COG3535",0,4,0,0,14,0,0,0,3,3
"COG3536",0,5,5,1,0,1,1,3,0,0
"COG3537",1897,2247,3146,3507,861,364,2309,3315,68,1957
"COG3538",199,259,166,315,84,45,180,243,118,247
"COG3539",138,8,39,56,645,3,12,34,4,18
"COG3541",3,4,10,6,11,110,4,6,3,4
"COG3542",0,13,0,1,24,0,0,0,0,1
"COG3543",13,13,2,2,4,21,0,9,21,19
"COG3544",0,4,7,4,7,6,11,0,70,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",26,38,59,48,42,23,11,25,26,41
"COG3547",887,592,1088,500,637,1233,935,328,358,338
"COG3548",0,0,0,0,9,0,0,0,0,0
"COG3549",5,0,0,2,0,1,0,2,1,0
"COG3550",260,507,368,399,222,639,467,195,55,701
"COG3552",0,1,0,0,1,1,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,2,0,2,4,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",64,88,104,112,31,11,47,127,72,69
"COG3561",22,31,9,22,114,10,11,0,11,7
"COG3562",0,0,6,9,0,1,1,3,1,1
"COG3563",0,0,4,5,1,0,3,2,0,2
"COG3566",36,2,1,1,269,0,12,13,3,3
"COG3567",66,2,0,1,229,0,8,14,6,1
"COG3568",329,335,484,732,168,38,323,546,28,362
"COG3570",0,6,1,0,1,1,3,15,0,0
"COG3572",15,3,1,1,31,9,1,0,105,2
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,4,4,17,0,0,4,47,1
"COG3579",204,202,259,259,121,235,416,299,240,288
"COG3580",324,331,143,114,170,447,257,106,804,294
"COG3581",202,273,135,87,152,465,246,104,738,195
"COG3583",23,6,2,1,9,68,15,10,165,57
"COG3584",73,69,50,16,31,95,25,13,190,71
"COG3585",0,1,1,0,0,3,1,3,2,2
"COG3586",50,29,59,46,140,1,8,11,65,8
"COG3587",426,122,390,30,44,511,364,299,262,544
"COG3588",0,0,9,7,2,3,0,0,3,0
"COG3589",28,19,13,6,31,18,30,0,102,4
"COG3590",132,201,192,219,110,611,527,286,193,244
"COG3591",29,19,5,8,38,10,0,0,12,0
"COG3592",4,2,1,5,14,0,0,3,0,0
"COG3593",35,48,19,20,122,25,25,42,26,39
"COG3594",144,154,202,331,80,108,210,141,51,98
"COG3595",1,5,3,0,3,1,0,0,1,3
"COG3596",9,3,3,13,2,3,0,8,2,3
"COG3597",0,1,0,0,2,1,0,0,2,1
"COG3598",10,11,2,9,16,10,15,6,102,6
"COG3599",29,31,18,4,19,18,15,7,14,21
"COG3600",14,23,75,16,13,13,56,15,3,14
"COG3601",76,63,31,28,48,61,16,27,130,58
"COG3602",6,1,4,7,2,0,0,17,1,3
"COG3603",1,2,5,1,3,0,4,7,7,3
"COG3604",346,109,95,83,278,21,62,129,5,251
"COG3605",21,0,4,10,64,2,0,5,0,3
"COG3608",29,56,46,32,9,41,13,43,94,31
"COG3609",18,3,0,2,0,0,3,0,0,2
"COG3610",80,64,85,83,100,40,23,52,49,54
"COG3611",1,4,1,2,2,0,0,0,5,1
"COG3613",0,2,0,6,11,0,1,2,14,0
"COG3615",2,1,3,3,25,0,2,0,1,0
"COG3616",15,26,27,15,5,1,7,9,3,16
"COG3617",39,54,79,90,108,201,197,110,72,44
"COG3618",0,0,3,0,0,0,1,3,0,2
"COG3619",69,90,44,22,52,39,23,25,62,64
"COG3621",1,0,0,0,1,2,0,0,0,13
"COG3622",23,8,11,20,78,5,9,12,0,20
"COG3623",17,4,13,19,80,2,3,12,7,6
"COG3624",9,2,1,1,107,0,0,1,0,1
"COG3625",9,2,0,6,93,0,0,2,1,4
"COG3626",11,3,2,13,196,0,1,1,1,7
"COG3627",19,1,4,13,181,3,2,2,4,7
"COG3628",26,5,3,12,82,2,3,8,0,5
"COG3629",7,11,7,0,9,0,3,1,4,5
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",111,59,66,19,79,95,41,23,304,80
"COG3634",243,127,137,186,147,18,102,215,10,222
"COG3635",24,33,40,52,19,160,191,152,29,124
"COG3636",0,5,0,0,5,0,0,3,0,0
"COG3637",40,4,5,6,329,0,1,4,0,4
"COG3638",14,20,24,13,32,3,7,6,6,15
"COG3639",17,29,39,12,42,8,5,5,5,21
"COG3640",8,22,15,8,4,19,5,9,23,16
"COG3641",62,77,27,11,13,32,15,17,63,59
"COG3643",59,76,65,110,12,1,9,34,2,38
"COG3645",52,55,107,77,82,192,216,100,59,35
"COG3646",8,5,4,6,202,7,19,4,37,3
"COG3647",2,0,6,1,6,0,0,0,0,6
"COG3649",30,57,50,6,32,10,15,1,5,3
"COG3650",0,4,2,0,0,4,1,0,0,0
"COG3653",25,52,24,19,23,4,15,10,18,26
"COG3654",16,28,18,21,104,24,42,37,6,21
"COG3655",24,77,73,35,62,30,41,66,17,47
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,24,0,0,0,0,0
"COG3661",68,89,98,110,16,308,164,125,2,148
"COG3662",2,0,1,0,0,0,0,0,0,0
"COG3663",124,106,142,122,96,99,113,95,51,117
"COG3664",65,118,18,9,5,35,20,60,12,25
"COG3665",5,1,6,3,1,3,0,0,1,3
"COG3666",659,493,401,563,349,4259,2889,899,151,482
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",6,5,1,9,43,1,0,0,10,4
"COG3669",1171,895,1242,1916,485,182,999,1366,70,1065
"COG3671",0,0,2,0,0,0,4,2,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,24,19,0,145,0
"COG3676",90,54,6,94,64,3,49,187,3,43
"COG3677",89,41,15,14,347,31,23,31,21,30
"COG3678",4,2,9,5,63,0,4,2,1,0
"COG3679",0,0,0,0,2,1,0,0,2,0
"COG3680",0,0,0,1,0,0,1,0,0,0
"COG3681",260,232,237,272,178,273,303,290,201,235
