"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG2995",17,21,4,0,4,32,2,77,7,15
"COG2996",140,192,155,243,227,179,137,192,142,72
"COG2998",2,3,6,0,4,2,0,1,0,0
"COG2999",7,8,1,0,0,0,1,0,4,13
"COG3001",7,12,0,2,1,5,5,5,0,4
"COG3004",126,129,79,52,153,46,115,31,130,54
"COG3005",35,31,11,7,34,14,34,10,35,43
"COG3006",12,9,1,1,1,2,1,1,2,20
"COG3007",8,6,7,1,8,39,1,49,0,0
"COG3008",19,20,15,9,23,43,7,104,13,24
"COG3009",3,4,0,1,0,14,0,40,4,10
"COG3010",41,29,50,41,19,24,39,9,32,25
"COG3012",5,12,0,6,1,1,1,2,6,12
"COG3013",4,6,3,1,0,3,1,3,2,6
"COG3014",2,7,2,0,1,0,0,0,0,2
"COG3015",37,75,25,126,98,96,40,97,77,19
"COG3016",29,69,27,8,5,18,52,86,35,14
"COG3017",10,12,3,0,3,16,2,42,2,5
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",120,117,133,202,135,155,182,171,150,51
"COG3022",141,137,113,189,148,147,95,148,90,94
"COG3023",167,181,118,221,317,148,94,106,71,86
"COG3024",0,1,2,1,1,12,1,24,3,1
"COG3025",22,19,12,2,1,6,20,4,19,36
"COG3026",1,2,0,1,1,3,4,3,2,4
"COG3027",8,12,6,0,0,0,3,1,0,6
"COG3028",8,7,2,4,5,24,3,46,2,11
"COG3029",4,3,0,1,1,4,0,13,2,3
"COG3030",5,6,0,0,0,9,0,19,0,3
"COG3031",5,1,2,2,1,5,4,3,2,20
"COG3033",70,106,66,57,36,24,86,16,66,74
"COG3034",5,5,1,1,10,18,3,52,7,6
"COG3036",1,5,0,3,1,1,0,2,0,3
"COG3037",31,51,17,18,13,22,14,8,7,43
"COG3038",16,25,3,2,0,3,2,0,7,18
"COG3039",112,2007,262,245,47,180,133,251,1020,169
"COG3040",46,27,38,6,65,17,59,12,37,21
"COG3041",15,23,17,43,11,64,47,53,23,41
"COG3042",3,2,0,1,1,0,0,1,2,6
"COG3043",12,2,1,0,2,3,2,1,2,8
"COG3044",71,20,18,44,14,29,15,11,14,37
"COG3045",7,7,9,0,2,7,4,1,1,10
"COG3047",3,4,0,0,0,3,2,2,0,3
"COG3048",28,49,5,2,2,16,15,9,10,41
"COG3049",256,183,284,135,333,109,230,62,256,183
"COG3050",1,4,0,1,0,0,0,0,0,5
"COG3051",39,46,31,25,21,25,28,30,35,57
"COG3052",8,9,8,4,8,9,9,13,6,17
"COG3053",19,15,22,19,13,7,11,51,18,32
"COG3054",8,5,2,0,0,4,2,1,2,13
"COG3055",30,24,25,45,54,117,69,17,148,65
"COG3056",7,9,0,2,1,4,3,2,5,8
"COG3057",0,2,0,0,1,3,2,2,1,5
"COG3058",10,7,6,3,6,9,5,3,3,14
"COG3059",75,41,39,43,125,24,38,2,78,47
"COG3060",2,0,0,2,1,3,0,0,1,4
"COG3061",0,0,0,2,1,4,0,0,1,0
"COG3062",4,2,0,0,1,2,0,0,1,0
"COG3064",12,18,0,1,2,22,2,41,0,14
"COG3065",7,8,0,2,4,4,0,2,1,8
"COG3066",5,6,1,3,1,35,1,51,3,5
"COG3067",12,12,0,4,1,31,2,87,3,13
"COG3068",7,8,1,2,1,13,2,39,1,11
"COG3069",76,73,76,31,137,55,71,17,85,53
"COG3070",17,25,17,20,14,13,13,11,8,37
"COG3071",6,6,0,1,3,10,0,8,2,8
"COG3072",18,17,1,4,10,63,12,170,6,22
"COG3073",7,4,0,2,0,4,3,0,0,8
"COG3074",2,2,1,2,3,4,2,0,1,6
"COG3075",60,24,53,30,42,14,49,20,43,9
"COG3076",4,12,0,1,1,3,2,1,1,6
"COG3077",37,72,51,27,19,20,29,71,36,81
"COG3078",4,0,0,1,2,1,1,2,1,6
"COG3079",2,10,0,2,1,7,2,3,1,6
"COG3080",3,1,0,1,1,17,0,30,0,6
"COG3081",4,5,3,1,1,6,0,0,3,7
"COG3082",2,3,0,0,0,2,0,4,1,4
"COG3083",57,26,15,5,29,30,9,73,59,17
"COG3084",4,14,0,1,2,5,0,1,3,11
"COG3085",7,8,0,4,2,8,1,36,2,8
"COG3086",2,0,0,4,0,3,1,1,2,4
"COG3087",9,10,0,2,5,11,3,2,2,10
"COG3088",19,19,9,2,4,5,4,3,5,13
"COG3089",2,2,2,0,2,2,1,2,0,3
"COG3090",130,95,72,94,58,63,57,45,153,55
"COG3091",4,1,0,2,0,0,1,1,1,2
"COG3092",2,5,1,2,4,3,0,8,0,1
"COG3093",6,11,61,11,15,136,46,63,13,54
"COG3094",5,1,0,1,0,1,0,1,3,6
"COG3095",2,7,2,1,2,5,6,1,1,10
"COG3096",19,12,1,2,1,16,9,9,9,28
"COG3097",4,4,2,0,1,3,0,2,1,6
"COG3098",4,0,0,1,1,4,2,24,0,2
"COG3099",0,5,0,2,1,4,1,0,2,4
"COG3100",2,6,0,1,2,8,0,29,3,3
"COG3101",4,1,0,2,0,3,0,1,3,4
"COG3102",1,2,0,0,1,1,1,3,2,5
"COG3103",61,62,101,45,37,34,23,35,30,167
"COG3104",226,300,210,231,283,95,118,54,105,49
"COG3105",6,8,0,1,1,5,0,0,2,7
"COG3106",7,0,1,1,3,7,3,2,7,6
"COG3107",36,11,2,2,1,57,0,110,3,14
"COG3108",5,9,0,1,3,4,0,1,0,12
"COG3109",3,7,2,2,1,23,2,30,1,19
"COG3110",4,7,0,1,3,3,1,1,1,8
"COG3111",9,14,11,1,9,7,2,0,5,9
"COG3112",3,4,0,1,2,1,1,2,2,4
"COG3113",1,1,0,0,3,5,1,0,3,4
"COG3114",1,1,0,0,0,1,0,0,1,1
"COG3115",1,1,0,1,0,24,0,54,0,0
"COG3116",3,4,0,0,1,4,0,1,0,4
"COG3117",10,12,8,3,5,26,6,47,3,11
"COG3118",3,9,0,0,2,10,4,12,2,2
"COG3119",2064,1208,1508,1820,3381,1158,1818,530,2689,1289
"COG3120",4,3,1,2,1,4,0,1,1,7
"COG3121",45,98,6,10,22,46,8,26,14,68
"COG3122",5,9,3,0,4,2,0,3,2,4
"COG3123",2,2,0,2,0,2,1,1,1,5
"COG3124",20,13,1,3,8,6,10,2,20,5
"COG3125",0,4,0,1,1,2,0,2,3,1
"COG3126",6,2,0,1,0,2,0,0,1,3
"COG3127",15,5,1,0,4,20,1,3,3,6
"COG3128",8,6,0,0,3,5,1,1,3,6
"COG3129",20,28,2,5,54,6,19,3,8,18
"COG3130",3,1,0,0,0,0,0,0,0,3
"COG3131",15,24,2,5,5,17,6,4,8,24
"COG3132",6,7,0,0,2,2,1,1,1,2
"COG3133",4,6,0,0,3,5,1,1,0,3
"COG3134",4,9,0,1,0,3,2,0,0,4
"COG3135",1,1,0,0,0,1,0,1,0,0
"COG3136",3,3,0,0,0,1,0,1,0,5
"COG3137",2,9,0,1,0,4,0,1,1,4
"COG3138",4,2,0,0,0,13,0,5,1,3
"COG3139",0,1,0,1,0,1,0,0,0,1
"COG3140",2,3,0,0,0,0,0,0,0,0
"COG3141",4,5,0,0,0,2,1,2,1,8
"COG3142",115,65,91,122,162,54,104,67,93,61
"COG3143",1,1,0,0,0,16,0,57,1,6
"COG3144",39,34,2,2,2,13,2,23,1,6
"COG3145",9,5,1,1,0,3,1,2,0,3
"COG3147",1,5,0,1,1,4,0,1,0,1
"COG3148",9,0,1,1,2,7,2,0,1,7
"COG3149",1,3,0,1,1,2,1,0,2,3
"COG3150",13,9,8,9,25,18,6,48,34,17
"COG3151",7,6,0,3,1,3,1,1,1,14
"COG3152",26,34,41,39,48,143,25,79,16,31
"COG3153",59,33,36,77,61,52,48,58,55,69
"COG3154",6,7,0,3,2,4,3,1,0,9
"COG3155",1,0,1,0,2,5,2,2,1,3
"COG3156",10,3,1,0,1,8,1,0,5,9
"COG3157",19,33,0,8,11,1,1,1,2,15
"COG3158",35,81,7,178,16,123,92,144,4,24
"COG3159",2,2,6,0,6,6,0,2,1,1
"COG3160",9,2,1,2,2,21,0,36,2,10
"COG3161",2,9,1,2,1,4,0,1,2,14
"COG3162",4,6,0,0,1,7,2,2,4,5
"COG3164",54,24,15,7,25,34,20,17,17,52
"COG3165",6,5,0,2,2,9,2,2,6,5
"COG3166",8,4,4,0,3,2,1,0,7,1
"COG3169",57,49,61,60,97,44,36,21,73,25
"COG3171",5,9,0,1,0,3,3,1,4,8
"COG3172",7,12,2,6,3,9,3,6,5,12
"COG3173",1,2,4,0,1,2,0,15,3,7
"COG3174",82,52,57,60,162,33,100,6,156,27
"COG3176",308,224,190,488,409,334,274,370,377,124
"COG3177",306,556,545,952,512,268,275,908,500,503
"COG3178",150,118,108,247,152,206,146,274,168,41
"COG3179",0,54,0,0,0,12,0,0,0,0
"COG3180",13,17,10,4,7,8,27,2,9,9
"COG3181",53,32,42,34,51,45,43,15,60,49
"COG3182",101,33,38,74,111,46,119,11,86,26
"COG3183",12,6,5,1,15,1,11,9,2,0
"COG3185",0,0,0,1,0,5,0,7,0,0
"COG3187",69,45,53,85,116,40,62,14,107,13
"COG3188",119,257,15,32,59,128,43,39,49,142
"COG3189",18,56,31,24,67,13,33,10,43,19
"COG3190",2,1,0,0,0,1,0,0,2,5
"COG3191",50,39,41,28,9,36,17,13,9,70
"COG3192",14,16,13,10,2,14,14,6,8,17
"COG3193",8,7,7,17,7,13,2,5,3,16
"COG3194",1,3,0,0,0,2,0,0,0,4
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",15,15,15,10,2,3,3,2,6,2
"COG3199",0,2,3,0,0,0,0,0,2,5
"COG3201",37,29,18,32,50,127,86,66,145,43
"COG3203",82,82,41,9,176,179,67,197,79,72
"COG3204",3,8,1,1,1,1,1,1,3,2
"COG3206",184,188,196,420,205,148,315,204,366,79
"COG3208",5,4,14,1,3,1,6,1,6,5
"COG3209",661,545,353,117,1132,615,668,295,428,313
"COG3210",59,22,20,19,27,129,62,109,30,96
"COG3212",4,20,7,7,1,0,4,8,7,27
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",5,9,0,1,3,5,4,3,6,19
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",3,8,1,0,2,6,3,0,3,10
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",38,58,21,9,3,15,35,12,14,39
"COG3222",6,10,2,5,7,2,0,1,1,2
"COG3223",10,8,0,0,2,3,2,0,5,6
"COG3224",0,0,0,1,0,3,0,1,0,1
"COG3225",66,115,223,52,175,68,113,54,64,152
"COG3226",6,4,0,3,2,0,3,1,1,3
"COG3227",0,2,4,1,0,0,0,0,0,11
"COG3228",5,9,0,2,1,5,1,4,2,7
"COG3231",0,0,0,0,43,7,0,5,4,17
"COG3232",0,0,1,0,0,7,0,1,0,0
"COG3234",8,9,0,1,0,1,2,0,1,6
"COG3236",20,31,10,14,3,13,18,25,9,41
"COG3237",3,2,0,0,0,5,0,1,0,3
"COG3238",39,20,13,7,7,14,11,12,9,35
"COG3239",0,0,0,0,0,1,0,2,0,0
"COG3242",1,3,0,0,0,2,0,1,0,4
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",16,35,33,19,4,16,22,2,26,44
"COG3247",10,20,4,5,5,4,16,6,3,11
"COG3248",4,7,1,0,3,3,3,4,1,16
"COG3250",3861,3290,3103,5481,7026,5258,5331,3489,6325,2956
"COG3251",0,5,0,0,0,1,1,1,1,3
"COG3252",1,1,0,0,0,0,0,0,5,5
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",18,37,25,37,56,31,27,5,29,13
"COG3256",2,0,15,3,0,0,0,0,0,0
"COG3257",4,10,2,3,2,4,3,0,5,12
"COG3259",0,0,0,0,0,0,0,0,0,34
"COG3260",19,17,9,3,2,19,11,3,12,30
"COG3261",31,27,22,8,5,20,27,0,13,58
"COG3262",15,17,0,8,3,17,2,3,7,17
"COG3263",191,132,152,114,226,110,170,142,163,102
"COG3264",40,39,18,14,32,102,17,158,18,41
"COG3265",6,7,1,2,4,4,11,4,3,18
"COG3266",7,5,1,2,1,5,3,5,0,7
"COG3267",9,14,6,20,16,41,14,73,5,6
"COG3268",0,0,0,0,4,0,5,0,4,1
"COG3270",39,32,30,14,15,19,32,18,10,71
"COG3271",0,0,0,0,0,0,1,0,3,0
"COG3272",8,6,0,2,3,3,0,2,1,4
"COG3274",188,129,156,322,289,82,180,87,248,167
"COG3275",458,429,320,384,626,266,462,366,517,368
"COG3276",14,56,52,29,5,14,18,7,11,48
"COG3279",851,728,745,595,754,545,546,694,794,723
"COG3283",10,18,18,2,1,7,2,2,5,10
"COG3284",19,26,56,18,12,27,17,7,9,39
"COG3287",12,7,86,18,3,5,2,11,3,9
"COG3288",8,17,0,1,3,53,17,69,2,20
"COG3290",88,47,19,18,12,31,30,23,48,53
"COG3291",42,39,12,19,69,213,101,22,47,144
"COG3292",3099,2941,2556,4288,7996,5690,5346,4010,5255,2110
"COG3293",23,22,62,143,430,8,43,26,48,102
"COG3294",12,10,24,2,5,2,3,5,0,5
"COG3296",1,2,1,0,1,0,1,2,0,2
"COG3297",2,4,0,0,3,4,4,2,2,8
"COG3299",10,35,39,44,24,37,50,29,43,117
"COG3301",10,11,8,0,37,2,6,2,5,3
"COG3302",10,14,2,1,2,8,4,1,2,14
"COG3303",67,57,36,25,115,33,59,10,113,81
"COG3304",64,57,35,58,68,52,35,15,31,32
"COG3306",0,7,1,3,7,4,1,2,42,32
"COG3307",25,129,41,6,6,16,22,23,15,43
"COG3309",0,1,20,22,3,0,7,1,0,1
"COG3311",4,13,2,1,7,4,2,0,6,6
"COG3312",5,4,2,1,1,6,1,3,0,10
"COG3313",4,6,0,0,0,2,1,2,2,1
"COG3314",131,50,136,25,35,23,73,75,32,153
"COG3315",50,48,49,44,9,31,39,80,42,46
"COG3316",130,30,14,11,7,9,6,10,18,42
"COG3317",8,15,8,2,7,38,4,61,3,7
"COG3318",2,4,1,1,2,1,3,3,0,4
"COG3319",8,45,2,2,9,31,12,3,10,36
"COG3320",50,13,111,11,13,6,4,7,3,67
"COG3321",5,45,39,0,8,2,30,1,4,4
"COG3323",93,81,76,42,114,33,65,13,102,34
"COG3324",1,0,4,3,10,6,19,2,9,11
"COG3325",91,54,49,55,170,21,31,14,196,40
"COG3326",18,19,29,35,13,29,16,35,26,57
"COG3327",3,9,0,0,0,3,0,2,2,0
"COG3328",277,304,322,231,150,961,246,1089,366,361
"COG3330",0,1,34,0,0,0,1,2,0,31
"COG3331",32,22,52,11,9,9,43,21,16,42
"COG3333",84,62,82,52,50,63,51,19,114,60
"COG3335",30,26,23,61,55,23,24,30,37,93
"COG3338",0,0,0,2,0,1,0,0,0,0
"COG3339",5,20,18,1,5,2,12,2,6,19
"COG3340",207,138,143,49,96,38,87,167,36,88
"COG3341",123,49,96,119,158,53,106,81,111,44
"COG3343",1,1,0,0,1,0,1,0,0,6
"COG3344",1107,1418,1308,1619,1068,2210,1326,1103,1679,1303
"COG3345",545,371,361,500,621,492,516,547,499,412
"COG3347",5,16,5,2,1,0,1,0,1,6
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3359",38,26,20,29,12,16,3,34,7,32
"COG3366",2,0,4,0,4,4,7,0,1,1
"COG3369",1,12,6,0,5,4,21,2,0,15
"COG3376",0,0,0,0,0,2,0,2,0,0
"COG3378",106,137,197,109,56,99,123,96,233,330
"COG3379",0,5,3,3,1,0,5,3,1,1
"COG3381",7,16,2,2,6,10,5,4,0,20
"COG3382",66,57,80,49,74,112,73,95,67,43
"COG3383",36,47,32,15,18,6,12,2,11,18
"COG3384",7,30,9,3,2,10,15,2,7,11
"COG3385",315,1194,335,2559,301,3242,1260,2084,198,662
"COG3386",35,33,27,36,85,28,40,19,48,64
"COG3387",40,21,111,20,60,11,46,5,95,123
"COG3391",45,54,18,30,53,424,198,66,158,165
"COG3392",13,93,172,12,16,11,17,48,2,36
"COG3393",1,1,3,1,8,0,3,10,2,12
"COG3394",40,55,19,15,18,19,33,23,38,38
"COG3395",32,26,52,13,16,56,43,69,58,51
"COG3396",11,9,2,2,0,10,0,2,5,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",6,3,1,23,0,1,7,13,2,69
"COG3402",10,3,0,2,6,13,14,2,22,1
"COG3404",125,95,113,122,148,62,109,57,157,39
"COG3405",51,53,64,180,11,411,82,309,51,21
"COG3407",2,0,0,0,1,0,1,0,0,0
"COG3408",263,305,362,445,375,323,255,369,397,223
"COG3409",19,15,68,19,6,36,93,60,59,269
"COG3410",8,20,15,23,10,37,11,4,2,25
"COG3411",18,37,37,10,8,9,16,4,16,14
"COG3412",9,22,9,8,2,17,4,18,5,9
"COG3414",8,26,23,7,8,4,5,5,7,7
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,9,2,0,0,4,3,1,2,6
"COG3418",0,1,0,0,1,0,0,0,2,0
"COG3420",6,3,2,0,28,2,2,2,12,0
"COG3421",3,0,21,0,0,26,8,7,0,33
"COG3422",3,5,1,8,0,0,1,2,1,19
"COG3423",2,6,1,0,1,2,0,1,1,5
"COG3425",0,0,0,0,1,0,0,0,0,17
"COG3426",36,38,38,44,55,79,172,49,156,145
"COG3428",23,5,8,11,13,0,1,4,16,0
"COG3429",2,5,0,0,1,0,7,0,0,0
"COG3433",5,31,0,1,6,14,10,1,2,18
"COG3434",3,13,1,10,5,0,1,5,2,19
"COG3436",718,993,521,1570,1077,2077,460,1830,1098,555
"COG3437",337,293,211,658,441,235,363,466,311,344
"COG3439",31,2,7,7,12,1,31,3,24,13
"COG3440",4,25,11,31,4,25,5,95,4,10
"COG3442",14,23,50,4,8,2,32,23,5,91
"COG3443",5,6,2,2,0,10,9,1,11,5
"COG3444",53,103,40,33,41,37,41,19,54,65
"COG3445",0,0,0,1,0,2,0,3,2,9
"COG3447",21,17,2,3,2,10,0,0,5,23
"COG3448",1,1,5,0,0,5,0,2,0,0
"COG3449",75,45,44,34,147,21,58,9,184,83
"COG3450",1,0,2,0,1,1,0,0,1,1
"COG3451",1143,1243,1283,733,1030,1196,1538,1121,1760,2124
"COG3452",55,23,23,14,10,7,9,48,4,23
"COG3454",13,7,5,0,2,7,10,2,4,13
"COG3455",3,8,0,0,4,6,2,1,5,6
"COG3456",0,3,0,0,3,1,0,0,2,7
"COG3457",14,16,21,3,2,2,16,9,7,41
"COG3458",79,87,103,103,237,285,109,154,206,37
"COG3459",180,174,456,263,34,316,134,360,139,623
"COG3460",2,8,1,0,0,0,0,0,1,0
"COG3463",23,2,11,2,2,9,10,13,5,4
"COG3464",219,589,1090,918,1500,625,456,719,943,302
"COG3467",103,98,105,106,91,71,105,77,137,99
"COG3468",261,405,168,11,166,58,373,26,200,405
"COG3469",0,5,3,0,0,1,3,0,3,2
"COG3470",0,5,0,0,1,0,3,0,0,0
"COG3471",0,4,3,0,0,0,0,2,0,0
"COG3472",23,47,86,8,67,0,16,9,15,38
"COG3473",0,0,0,1,0,2,1,0,1,1
"COG3475",323,171,95,448,243,210,127,215,134,205
"COG3476",23,33,33,23,58,18,12,9,21,33
"COG3477",0,8,0,1,0,0,0,0,4,0
"COG3478",0,0,0,7,0,0,0,0,0,2
"COG3479",0,0,6,1,0,1,3,3,0,0
"COG3480",3,3,7,1,3,0,8,2,0,26
"COG3481",84,114,178,65,25,64,69,147,49,159
"COG3484",0,0,0,1,0,0,0,3,0,0
"COG3485",0,0,0,1,0,8,0,4,0,0
"COG3486",0,48,0,1,1,1,3,1,0,13
"COG3487",54,53,13,35,75,12,76,9,96,25
"COG3488",80,91,14,96,95,188,190,164,106,50
"COG3491",0,0,0,2,0,1,0,3,0,0
"COG3493",12,16,7,16,40,15,5,10,34,4
"COG3494",7,26,19,14,1,7,21,5,5,3
"COG3496",0,0,0,0,0,4,0,1,0,0
"COG3497",50,127,31,19,29,10,38,18,36,113
"COG3498",12,88,19,3,2,6,8,9,8,37
"COG3499",4,21,0,1,1,0,0,0,0,13
"COG3500",49,129,22,14,21,8,22,24,21,56
"COG3501",163,88,102,9,217,16,41,5,178,73
"COG3503",14,20,18,2,2,12,22,17,14,15
"COG3504",0,31,11,5,3,32,4,57,9,0
"COG3505",920,1291,1006,713,1346,874,1288,1014,1379,1686
"COG3506",16,21,26,32,27,20,38,9,68,18
"COG3507",1033,688,999,1722,1620,1394,1279,683,1416,332
"COG3509",6,5,3,29,1,7,37,26,0,5
"COG3512",19,20,24,29,28,8,24,67,23,30
"COG3513",63,143,141,222,104,74,156,513,118,138
"COG3514",1,0,0,1,1,0,0,0,1,0
"COG3515",22,39,2,0,8,11,8,6,6,26
"COG3516",3,13,0,1,2,4,0,0,1,6
"COG3517",14,23,2,2,8,3,1,3,8,16
"COG3518",0,5,0,0,0,2,0,0,1,5
"COG3519",12,28,2,0,4,10,2,1,1,23
"COG3520",6,14,2,1,1,9,3,2,4,10
"COG3521",0,9,0,0,2,3,0,1,2,6
"COG3522",8,11,3,0,2,10,8,7,2,10
"COG3523",0,21,0,4,0,6,5,9,3,55
"COG3524",0,0,2,1,8,3,4,0,2,20
"COG3525",1680,986,1349,2088,2854,1231,1650,956,1926,1024
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",1,19,3,0,0,0,0,2,0,4
"COG3528",0,0,0,0,0,0,0,1,0,4
"COG3529",2,2,0,0,0,3,0,0,0,2
"COG3530",2,2,0,1,1,1,0,0,0,3
"COG3533",653,541,485,792,988,1191,979,709,1144,396
"COG3534",377,381,259,822,483,1037,793,692,449,261
"COG3535",0,15,1,0,1,3,5,11,3,54
"COG3536",2,1,3,0,4,0,2,2,0,1
"COG3537",1750,1042,1294,1503,3229,1391,2501,957,2046,1073
"COG3538",265,98,122,287,263,258,276,155,296,77
"COG3539",56,145,6,16,32,59,23,33,19,102
"COG3541",7,10,6,14,15,129,14,11,6,42
"COG3542",1,11,4,0,2,1,6,0,0,8
"COG3543",10,2,27,17,7,3,11,8,29,34
"COG3544",1,4,9,2,2,1,1,1,2,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",32,57,75,20,19,15,40,27,78,120
"COG3547",956,882,637,3030,316,400,732,838,685,835
"COG3548",0,0,0,0,0,1,0,0,0,21
"COG3549",0,4,1,0,3,0,5,4,0,6
"COG3550",353,458,129,687,192,309,318,424,333,231
"COG3552",0,0,0,0,1,1,0,1,0,28
"COG3555",0,0,0,1,0,6,0,1,0,0
"COG3557",2,1,2,0,0,0,0,2,0,12
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,20,25,20,34,16,73,7,90,44
"COG3561",13,40,140,26,1,1,13,115,30,44
"COG3562",0,2,1,1,2,3,7,0,2,17
"COG3563",0,1,3,1,1,3,9,0,1,16
"COG3566",0,12,7,0,17,8,0,3,1,6
"COG3567",0,7,23,1,10,12,1,0,0,4
"COG3568",354,248,282,172,581,97,266,89,391,229
"COG3570",1,0,0,0,20,8,0,2,7,0
"COG3572",2,15,5,0,1,1,4,1,0,1
"COG3576",4,4,0,1,3,1,4,1,0,0
"COG3579",263,246,189,320,315,253,262,183,365,90
"COG3580",276,274,372,138,93,589,233,304,102,443
"COG3581",261,307,397,124,106,543,198,361,107,438
"COG3583",39,52,187,13,17,21,56,26,42,102
"COG3584",52,64,108,22,23,28,45,35,64,139
"COG3585",0,0,2,0,1,0,0,0,0,0
"COG3586",30,27,54,19,8,1,19,4,6,48
"COG3587",110,59,121,142,329,285,149,156,260,117
"COG3588",0,2,52,0,0,0,1,1,5,31
"COG3589",8,31,49,5,2,3,11,6,7,7
"COG3590",218,323,214,482,270,518,362,402,303,97
"COG3591",18,26,16,0,3,4,4,5,14,34
"COG3592",1,4,0,1,1,2,1,0,1,3
"COG3593",52,127,63,71,23,245,27,152,35,88
"COG3594",95,154,157,271,168,45,105,128,144,97
"COG3595",4,4,0,1,0,0,5,2,0,6
"COG3596",30,13,22,14,11,54,5,7,39,6
"COG3597",1,0,7,0,0,9,0,2,12,0
"COG3598",28,17,21,1,12,1,3,4,13,13
"COG3599",26,41,95,6,13,7,29,31,17,113
"COG3600",5,18,27,27,12,176,26,15,173,12
"COG3601",47,47,70,21,24,19,65,39,47,78
"COG3602",0,1,1,1,25,0,3,0,1,5
"COG3603",2,3,5,1,9,0,0,4,6,2
"COG3604",177,87,63,56,130,142,121,77,156,113
"COG3605",9,8,0,3,4,60,4,119,2,11
"COG3608",50,55,31,32,45,30,27,61,28,57
"COG3609",0,6,3,2,0,2,1,1,0,0
"COG3610",64,78,70,48,58,42,66,34,42,57
"COG3611",0,3,9,0,3,0,3,6,0,28
"COG3613",2,8,10,0,0,1,2,0,1,4
"COG3615",3,3,0,1,1,3,1,0,1,7
"COG3616",16,4,27,11,12,9,18,4,24,16
"COG3617",153,118,133,172,107,259,193,216,115,218
"COG3618",0,0,1,1,2,0,3,0,1,1
"COG3619",79,63,85,48,19,28,68,48,49,79
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",31,17,5,10,15,2,2,2,4,7
"COG3623",24,13,10,4,7,15,9,6,4,20
"COG3624",6,0,2,0,0,6,1,0,0,18
"COG3625",7,3,7,0,2,7,10,1,6,16
"COG3626",16,8,7,2,0,5,11,1,13,49
"COG3627",14,12,7,2,2,4,16,6,14,43
"COG3628",3,26,7,1,5,2,1,0,2,19
"COG3629",7,29,10,1,0,2,5,3,4,4
"COG3630",0,0,0,0,0,2,0,2,0,0
"COG3633",91,96,67,36,33,100,48,154,54,50
"COG3634",178,80,106,91,186,56,132,23,248,59
"COG3635",133,121,148,209,155,188,217,112,144,159
"COG3636",3,1,8,0,1,0,0,1,5,0
"COG3637",11,32,1,3,6,12,2,3,2,21
"COG3638",36,24,5,17,2,11,30,4,10,25
"COG3639",57,37,8,20,5,17,33,12,8,57
"COG3640",31,22,33,9,8,7,29,33,13,51
"COG3641",74,37,40,22,11,26,32,35,15,79
"COG3643",83,34,46,46,114,22,57,2,125,42
"COG3645",67,186,186,189,100,230,170,193,294,143
"COG3646",73,49,58,1,8,4,19,5,450,21
"COG3647",1,0,1,0,1,1,3,0,0,2
"COG3649",21,101,36,25,6,116,18,37,49,72
"COG3650",1,0,0,10,0,0,1,1,1,0
"COG3653",18,30,57,16,17,19,50,17,17,99
"COG3654",25,71,63,27,28,19,33,19,3,46
"COG3655",50,89,103,38,73,22,34,35,45,81
"COG3657",0,2,5,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,4,0,2,0,0
"COG3660",0,0,0,0,0,0,4,1,0,1
"COG3661",86,63,90,181,99,260,156,185,128,20
"COG3662",0,0,0,0,0,3,0,1,0,0
"COG3663",111,98,86,108,109,100,101,111,75,92
"COG3664",45,37,28,36,83,8,35,16,4,81
"COG3665",0,0,3,10,0,0,0,2,5,17
"COG3666",982,654,1641,2388,950,3255,740,2028,1017,724
"COG3667",0,0,2,5,0,1,0,0,0,0
"COG3668",2,14,7,3,1,2,1,1,1,14
"COG3669",902,620,696,1052,1428,570,908,588,1149,808
"COG3671",4,0,0,0,4,1,3,2,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,10,16,0,0,0,0,0,0,0
"COG3676",14,19,96,37,195,18,44,3,53,17
"COG3677",100,39,12,17,22,21,12,22,17,188
"COG3678",3,8,1,5,2,22,2,10,3,9
"COG3679",0,0,0,0,1,0,1,0,0,11
"COG3680",0,6,0,171,0,0,1,2,0,0
"COG3681",233,244,188,318,303,286,266,210,285,194
"COG3682",76,105,62,74,63,26,59,45,26,103
"COG3683",0,0,0,0,0,3,0,2,0,0
"COG3684",4,2,0,1,3,5,0,1,3,12
"COG3685",9,18,2,1,1,10,2,5,5,12
"COG3688",160,65,94,58,29,16,30,20,27,61
