"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG2992",1,0,13,0,38,3,3,11,14,14
"COG2994",0,1,6,0,0,1,1,0,1,0
"COG2995",2,1,18,3,84,0,7,6,4,23
"COG2996",59,153,160,170,113,228,158,216,186,87
"COG2998",5,1,4,0,0,1,6,2,4,1
"COG2999",0,0,1,2,16,0,2,1,2,8
"COG3001",4,0,9,1,23,1,17,1,0,9
"COG3004",62,97,102,18,97,71,94,57,143,55
"COG3005",10,30,28,7,45,9,50,7,63,32
"COG3006",1,0,11,4,39,0,2,0,4,14
"COG3007",0,19,19,16,8,8,2,2,1,3
"COG3008",2,1,25,11,105,3,9,2,25,29
"COG3009",0,0,5,0,30,1,1,2,1,7
"COG3010",6,4,10,14,20,30,31,49,39,36
"COG3012",3,1,9,1,31,3,8,6,13,9
"COG3013",0,1,3,0,19,1,1,0,0,5
"COG3014",0,2,2,0,0,0,8,0,4,1
"COG3015",11,24,48,40,117,119,38,122,63,19
"COG3016",9,18,52,1,59,23,22,9,68,15
"COG3017",0,2,4,2,23,3,6,0,5,4
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",32,91,130,185,166,221,153,219,187,50
"COG3022",38,88,152,169,245,189,107,209,126,63
"COG3023",225,193,143,172,304,366,237,230,297,255
"COG3024",0,0,1,0,0,0,5,1,2,0
"COG3025",37,8,53,5,45,14,3,2,20,27
"COG3026",0,3,13,1,42,2,4,3,0,13
"COG3027",4,3,4,1,11,2,12,1,6,16
"COG3028",3,3,12,5,17,7,8,5,3,10
"COG3029",1,2,4,1,28,0,0,0,0,10
"COG3030",0,0,1,0,14,0,1,0,0,2
"COG3031",0,1,7,0,25,0,3,1,2,15
"COG3033",33,75,48,16,53,27,70,50,97,46
"COG3034",3,2,6,1,12,2,7,0,4,5
"COG3036",0,0,4,3,6,0,0,0,0,2
"COG3037",21,2,62,19,84,22,17,8,26,28
"COG3038",1,1,8,0,68,0,5,0,1,21
"COG3039",301,187,69,16,20,25,96,242,1008,159
"COG3040",11,32,55,2,61,28,48,9,46,22
"COG3041",57,28,51,105,116,53,21,144,18,47
"COG3042",0,4,3,0,15,1,0,0,1,3
"COG3043",0,0,0,1,19,0,1,0,5,5
"COG3044",6,35,14,60,39,9,19,33,19,31
"COG3045",0,1,8,0,28,2,3,1,10,10
"COG3047",0,0,2,0,7,0,2,0,0,5
"COG3048",29,13,41,4,59,0,12,2,9,43
"COG3049",193,262,189,107,57,62,84,49,100,66
"COG3050",1,0,6,5,7,0,1,1,1,11
"COG3051",71,14,29,17,42,14,32,30,44,57
"COG3052",10,2,11,7,17,5,13,4,8,13
"COG3053",40,11,24,6,57,3,8,3,8,8
"COG3054",0,2,21,3,31,1,2,0,3,8
"COG3055",14,74,62,112,127,112,82,102,121,61
"COG3056",0,0,11,1,39,2,0,1,2,11
"COG3057",0,0,5,0,5,0,0,0,3,2
"COG3058",3,3,20,3,34,5,6,5,8,16
"COG3059",15,79,49,4,20,26,30,30,113,34
"COG3060",0,1,7,0,21,1,2,4,0,3
"COG3061",0,0,3,9,13,0,0,0,1,2
"COG3062",0,0,1,2,12,0,0,0,1,5
"COG3063",0,0,2,3,0,0,0,0,0,0
"COG3064",2,3,12,2,21,0,4,2,3,15
"COG3065",3,0,4,6,25,1,2,0,4,3
"COG3066",0,0,6,3,27,0,3,1,1,11
"COG3067",0,1,14,6,39,0,5,1,1,7
"COG3068",0,0,15,2,30,1,3,2,1,3
"COG3069",31,25,45,37,106,35,52,32,146,32
"COG3070",40,15,17,26,52,7,20,8,8,32
"COG3071",3,1,16,11,33,1,1,1,1,19
"COG3072",4,2,27,10,86,1,8,8,5,24
"COG3073",1,0,7,4,21,1,4,2,1,5
"COG3074",1,0,8,3,13,0,0,1,0,4
"COG3075",20,46,30,7,29,16,15,34,67,7
"COG3076",0,0,8,3,25,1,3,1,0,10
"COG3077",109,44,39,52,76,21,32,18,14,87
"COG3078",0,0,2,0,22,0,1,1,1,3
"COG3079",0,0,4,1,24,0,2,2,0,9
"COG3080",0,0,4,0,13,0,1,0,0,7
"COG3081",0,1,14,4,37,0,3,1,1,13
"COG3082",0,1,6,2,4,0,1,3,1,4
"COG3083",6,27,25,23,62,19,15,4,33,19
"COG3084",0,0,10,4,32,0,1,0,1,8
"COG3085",2,1,9,3,23,0,2,2,1,9
"COG3086",10,2,11,1,12,2,1,4,2,7
"COG3087",0,1,7,1,41,3,3,4,5,16
"COG3088",2,2,8,5,67,0,2,0,0,4
"COG3089",0,0,5,0,15,0,0,0,1,3
"COG3090",80,51,64,74,66,52,40,82,94,49
"COG3091",1,0,1,7,8,0,2,2,2,4
"COG3092",0,1,3,2,21,0,0,1,0,1
"COG3093",25,19,54,65,40,13,16,34,40,56
"COG3094",1,0,2,2,22,0,0,0,0,1
"COG3095",1,0,9,3,19,1,2,1,1,12
"COG3096",1,2,37,24,80,2,10,2,5,22
"COG3097",2,0,4,0,19,1,2,3,1,4
"COG3098",0,0,4,3,17,0,0,1,0,6
"COG3099",1,0,5,0,15,0,1,0,2,4
"COG3100",0,0,3,4,21,0,1,1,2,2
"COG3101",0,0,5,3,21,0,0,1,1,4
"COG3102",2,0,3,4,15,2,1,0,2,3
"COG3103",102,94,29,73,50,12,25,36,16,176
"COG3104",92,237,300,117,299,362,296,245,303,156
"COG3105",0,0,1,0,7,0,4,0,2,11
"COG3106",0,1,6,4,38,0,2,2,1,12
"COG3107",0,1,16,3,68,1,7,2,2,17
"COG3108",0,2,3,2,24,0,0,0,0,1
"COG3109",0,0,4,3,17,1,1,2,0,13
"COG3110",0,0,11,6,28,0,1,0,2,4
"COG3111",3,0,22,7,32,8,1,0,4,9
"COG3112",0,0,10,0,21,0,2,0,1,8
"COG3113",0,0,5,1,18,0,0,3,0,4
"COG3114",0,0,0,1,5,0,0,0,0,0
"COG3115",0,0,4,4,5,0,1,0,2,2
"COG3116",1,0,13,1,24,0,0,2,2,7
"COG3117",0,2,13,4,22,3,1,7,3,12
"COG3118",1,0,5,1,15,4,6,2,0,2
"COG3119",783,1722,2031,1353,620,536,648,630,875,430
"COG3120",2,0,7,3,23,1,2,1,3,6
"COG3121",4,5,85,1,203,2,21,11,11,71
"COG3122",1,0,6,0,30,0,3,2,0,4
"COG3123",0,0,2,0,17,0,1,1,2,4
"COG3124",0,23,12,2,13,2,15,1,18,5
"COG3125",1,0,1,0,10,0,1,0,0,4
"COG3126",1,0,1,0,16,0,0,0,1,0
"COG3127",1,3,13,0,72,1,2,1,6,4
"COG3128",0,2,4,0,26,0,3,1,2,0
"COG3129",3,11,16,1,21,5,18,1,17,25
"COG3130",0,1,0,0,6,0,1,0,0,1
"COG3131",5,3,16,0,82,1,11,3,6,21
"COG3132",0,0,4,0,24,2,0,1,4,3
"COG3133",2,0,3,0,17,0,0,1,1,2
"COG3134",0,0,6,0,17,0,2,2,1,7
"COG3135",0,1,1,0,15,0,1,0,0,2
"COG3136",1,0,1,0,8,0,2,0,0,5
"COG3137",0,0,2,0,11,0,2,0,1,3
"COG3138",0,0,6,0,21,0,0,1,0,9
"COG3139",0,2,2,0,15,0,2,0,0,3
"COG3140",0,0,0,1,0,0,0,0,0,2
"COG3141",0,0,1,0,8,0,0,0,2,5
"COG3142",72,68,128,152,89,88,127,148,132,42
"COG3143",0,0,3,0,25,0,3,0,2,6
"COG3144",4,56,3,34,21,6,15,3,4,16
"COG3145",0,0,2,0,30,0,0,2,2,8
"COG3147",0,0,7,0,16,1,1,0,1,2
"COG3148",0,0,2,0,12,0,0,2,1,3
"COG3149",1,0,9,0,9,0,1,1,0,5
"COG3150",1,8,12,4,59,9,4,4,9,12
"COG3151",1,0,6,0,22,1,0,2,1,5
"COG3152",16,18,34,12,157,12,31,34,23,21
"COG3153",33,73,68,11,26,27,39,66,50,70
"COG3154",2,2,9,0,20,0,3,0,0,8
"COG3155",4,1,11,0,4,1,4,2,1,7
"COG3156",2,0,15,0,56,0,0,1,2,2
"COG3157",2,0,65,0,60,0,7,2,5,48
"COG3158",52,7,41,145,249,86,66,179,4,29
"COG3159",0,0,6,2,16,0,5,0,9,4
"COG3160",0,1,10,0,26,1,1,5,5,7
"COG3161",1,0,8,0,35,0,3,0,1,11
"COG3162",0,0,3,0,20,1,1,2,4,4
"COG3164",14,7,46,2,111,11,21,2,27,54
"COG3165",0,3,2,0,29,0,4,3,5,9
"COG3166",0,3,7,3,17,0,2,0,4,7
"COG3169",22,57,70,7,9,98,70,64,85,17
"COG3171",0,0,2,2,24,1,2,1,4,7
"COG3172",35,2,23,8,35,0,0,0,0,4
"COG3173",34,1,12,8,0,1,0,1,0,24
"COG3174",35,119,55,5,0,33,59,53,195,32
"COG3176",75,204,346,331,322,431,263,495,369,113
"COG3177",304,375,601,563,393,541,618,944,236,427
"COG3178",34,131,167,154,179,201,121,233,175,64
"COG3179",0,2,3,13,0,0,0,0,0,0
"COG3180",1,5,9,4,20,4,2,3,16,10
"COG3181",36,34,50,33,38,10,44,22,100,37
"COG3182",18,60,109,85,2,105,82,85,51,32
"COG3183",0,7,2,7,35,2,21,0,14,0
"COG3185",0,0,2,0,0,0,0,1,0,0
"COG3187",13,75,92,3,11,87,94,90,114,33
"COG3188",17,11,175,0,553,16,47,28,30,142
"COG3189",23,39,37,5,28,37,43,23,52,22
"COG3190",0,2,3,0,10,0,0,0,0,3
"COG3191",75,27,28,49,35,6,33,16,22,56
"COG3192",51,4,27,18,24,3,19,7,21,18
"COG3193",4,3,24,15,37,7,10,12,9,17
"COG3194",0,0,4,0,12,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",5,9,3,14,1,4,17,7,4,6
"COG3199",2,1,0,2,1,0,0,2,4,5
"COG3201",54,70,44,167,79,126,94,64,108,45
"COG3203",29,16,67,16,152,39,63,6,132,78
"COG3204",0,0,4,0,25,0,1,0,0,8
"COG3206",63,182,244,238,378,322,208,410,217,80
"COG3208",8,1,10,0,1,2,12,1,2,3
"COG3209",503,567,408,777,1655,449,455,111,257,299
"COG3210",73,9,46,66,40,83,20,24,118,82
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",13,0,14,4,13,18,6,3,2,26
"COG3213",0,0,1,5,0,0,0,1,0,0
"COG3214",3,0,4,0,53,1,4,1,2,14
"COG3216",2,0,0,0,0,0,0,0,0,2
"COG3217",2,1,4,0,53,0,3,1,2,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,5,0,0,0,0,0,0
"COG3221",47,27,15,10,33,9,18,12,10,39
"COG3222",5,0,6,1,1,0,0,3,1,11
"COG3223",0,0,7,4,38,0,4,3,2,4
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",153,127,90,91,43,54,151,53,125,173
"COG3226",1,0,2,0,26,0,2,0,1,6
"COG3227",71,2,0,0,0,0,0,0,0,7
"COG3228",0,0,1,0,19,1,3,2,2,7
"COG3231",12,10,6,0,5,3,3,0,4,23
"COG3232",0,0,6,0,23,1,1,0,1,0
"COG3234",0,0,4,0,30,0,2,0,1,14
"COG3236",39,23,27,30,29,11,32,22,7,52
"COG3237",0,0,6,2,6,0,0,0,1,7
"COG3238",23,33,9,31,30,4,10,17,11,34
"COG3239",0,0,8,0,0,0,1,0,0,0
"COG3242",1,0,4,0,18,0,0,2,0,7
"COG3246",33,16,21,5,8,21,36,14,71,49
"COG3247",8,0,8,0,34,0,6,3,7,11
"COG3248",0,1,12,0,27,3,1,0,0,18
"COG3250",2713,5278,4901,5510,2348,4324,5158,5480,5931,2963
"COG3251",0,0,0,0,9,0,1,0,0,3
"COG3252",0,0,0,0,0,0,0,0,2,9
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",21,41,61,54,27,12,49,42,38,19
"COG3256",0,0,3,19,0,0,0,1,0,0
"COG3257",3,1,1,0,14,2,5,0,5,5
"COG3259",5,0,0,2,0,0,0,0,0,23
"COG3260",21,6,6,4,32,3,9,5,7,22
"COG3261",44,17,17,7,83,11,15,6,19,53
"COG3262",17,1,8,1,88,3,5,4,2,15
"COG3263",82,156,222,46,66,198,189,103,224,108
"COG3264",15,4,54,16,186,7,22,3,34,37
"COG3265",1,0,6,0,36,2,18,1,2,14
"COG3266",0,0,15,0,23,1,2,0,1,11
"COG3267",3,6,2,32,2,4,3,12,1,2
"COG3268",0,3,0,0,0,0,0,0,0,1
"COG3270",104,59,29,36,45,8,21,22,7,58
"COG3271",4,0,0,2,0,0,1,0,0,5
"COG3272",0,0,2,1,79,0,1,1,8,6
"COG3274",138,140,138,51,76,159,342,352,234,176
"COG3275",129,342,472,413,465,520,513,373,690,370
"COG3276",57,6,34,29,41,6,28,22,36,63
"COG3279",751,1121,647,1146,490,574,855,596,714,716
"COG3283",0,1,44,2,70,16,1,0,3,11
"COG3284",11,9,68,6,43,27,16,20,25,52
"COG3287",10,14,0,12,13,1,0,3,1,2
"COG3288",4,1,4,4,78,3,28,5,0,18
"COG3290",80,42,42,40,135,11,19,19,19,66
"COG3291",31,59,134,91,27,16,56,21,71,129
"COG3292",1669,5189,6446,5067,2317,1636,1408,1460,1842,692
"COG3293",211,31,415,20,1,14,124,42,7,42
"COG3294",9,23,4,11,1,2,3,0,2,3
"COG3296",2,0,0,1,0,0,5,0,2,1
"COG3297",0,0,11,0,31,0,3,0,1,5
"COG3299",80,19,39,12,31,22,24,37,17,164
"COG3301",1,3,11,3,34,9,7,2,35,13
"COG3302",2,3,6,0,69,2,3,2,3,20
"COG3303",16,68,65,10,60,18,98,30,111,97
"COG3304",35,60,24,34,22,93,39,68,76,36
"COG3306",1,3,1,11,0,2,8,3,9,36
"COG3307",43,13,74,31,124,15,18,7,15,41
"COG3309",1,1,6,43,0,87,1,59,1,2
"COG3311",0,0,14,0,19,0,3,3,1,3
"COG3312",0,0,5,2,21,0,1,1,4,8
"COG3313",0,0,3,0,8,0,0,0,0,2
"COG3314",173,106,58,84,46,31,50,35,38,152
"COG3315",101,109,32,81,23,7,26,15,16,14
"COG3316",67,4,0,3,7,0,11,14,2,54
"COG3317",3,3,6,1,27,6,7,0,4,3
"COG3318",0,2,5,7,10,5,1,1,7,5
"COG3319",1,0,59,1,40,5,7,1,13,48
"COG3320",21,9,12,29,2,0,10,14,13,57
"COG3321",22,0,130,3,0,20,13,1,10,7
"COG3323",22,77,77,15,33,86,75,46,110,42
"COG3324",3,3,14,1,0,14,6,4,27,12
"COG3325",92,157,34,15,2,72,70,49,103,49
"COG3326",47,34,17,34,53,12,8,28,4,53
"COG3327",2,0,0,0,21,0,3,2,1,0
"COG3328",437,282,438,654,856,2406,625,221,976,355
"COG3330",0,8,0,3,1,0,0,0,0,23
"COG3331",138,25,10,47,23,6,10,22,6,63
"COG3333",72,52,78,61,70,35,74,31,109,60
"COG3335",89,115,52,87,9,17,33,70,58,91
"COG3338",0,0,0,10,0,0,2,0,0,0
"COG3339",30,5,18,0,8,9,6,1,6,11
"COG3340",137,111,68,156,150,40,99,50,53,117
"COG3341",30,141,131,158,65,82,83,125,98,33
"COG3343",0,0,1,4,1,0,0,2,0,3
"COG3344",1023,1016,1922,1296,1261,1694,1490,1604,1101,1210
"COG3345",541,354,621,778,462,564,569,516,373,380
"COG3347",39,4,4,10,0,0,1,0,0,5
"COG3350",0,0,1,3,0,0,0,0,0,2
"COG3359",7,21,2,17,5,8,16,41,11,24
"COG3366",3,0,1,0,1,1,4,1,1,0
"COG3369",5,12,4,0,0,11,6,0,17,8
"COG3376",0,0,2,0,0,0,1,0,0,0
"COG3378",409,219,79,132,107,95,180,114,239,344
"COG3379",1,3,1,0,0,0,1,0,4,1
"COG3381",1,2,17,3,64,0,5,0,3,5
"COG3382",63,41,78,79,100,126,88,53,79,54
"COG3383",26,18,52,24,35,29,10,11,35,57
"COG3384",3,1,13,2,57,1,18,4,1,8
"COG3385",65,308,351,310,367,1713,1167,2577,140,700
"COG3386",30,13,24,16,8,36,50,31,57,63
"COG3387",14,22,14,8,1,26,32,14,68,120
"COG3391",36,89,112,37,137,89,31,23,44,59
"COG3392",5,13,30,3,1,60,23,21,11,38
"COG3393",7,7,8,10,0,0,0,6,3,14
"COG3394",55,39,12,15,38,6,50,14,25,41
"COG3395",36,14,141,37,143,35,19,11,56,43
"COG3396",1,1,3,0,31,0,0,4,2,0
"COG3397",3,2,0,2,0,0,1,1,0,0
"COG3401",11,2,1,17,0,3,3,23,0,57
"COG3402",0,5,17,0,0,55,13,24,34,1
"COG3404",128,131,57,43,18,61,98,102,161,51
"COG3405",29,30,92,55,169,14,42,149,74,26
"COG3407",1,0,0,1,1,0,1,0,1,0
"COG3408",81,344,302,270,270,634,272,439,409,196
"COG3409",255,231,44,92,89,19,67,54,20,304
"COG3410",11,32,11,21,3,2,60,24,29,33
"COG3411",24,9,3,2,2,15,20,6,23,20
"COG3412",2,0,18,1,46,5,6,7,12,14
"COG3414",21,2,53,7,55,21,10,3,9,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,9,3,16,1,3,2,6,7
"COG3418",0,0,3,0,7,0,0,0,1,2
"COG3420",0,0,3,1,0,2,7,0,11,0
"COG3421",18,10,19,2,7,0,1,0,45,26
"COG3422",14,0,2,1,14,0,1,5,0,13
"COG3423",0,0,5,0,12,0,1,0,0,2
"COG3425",3,0,0,6,3,1,2,1,1,9
"COG3426",106,183,116,48,6,134,159,108,179,172
"COG3428",63,0,13,2,0,4,60,11,23,0
"COG3429",6,0,0,0,14,0,18,0,0,0
"COG3433",2,1,25,0,45,6,4,1,12,21
"COG3434",42,3,1,7,8,3,4,12,3,13
"COG3436",327,822,547,1830,926,1634,740,1511,1302,556
"COG3437",74,110,148,74,108,457,484,652,214,292
"COG3439",1,8,4,1,0,9,4,7,49,17
"COG3440",44,5,28,36,9,4,13,25,2,3
"COG3442",46,23,13,31,30,1,33,7,3,113
"COG3443",1,1,4,7,9,0,11,7,3,13
"COG3444",59,12,95,107,230,35,61,37,38,74
"COG3445",1,0,6,2,22,2,4,2,1,5
"COG3447",0,0,5,0,29,0,2,2,6,23
"COG3448",0,0,16,0,9,7,2,0,3,0
"COG3449",27,126,112,3,31,62,91,40,110,74
"COG3450",0,0,3,0,0,0,0,0,0,1
"COG3451",2610,1427,1097,1113,975,244,393,251,248,692
"COG3452",42,79,12,71,21,18,38,12,9,18
"COG3454",5,6,12,3,29,3,1,1,4,11
"COG3455",0,1,7,0,0,1,3,0,1,3
"COG3456",1,1,0,1,0,1,1,0,0,10
"COG3457",32,1,16,2,30,7,20,4,8,51
"COG3458",57,117,143,345,99,288,106,81,250,62
"COG3459",170,163,21,171,93,227,132,253,61,604
"COG3460",1,0,1,0,9,0,0,1,1,0
"COG3463",10,5,1,23,1,7,5,3,5,5
"COG3464",377,603,255,382,322,1013,658,922,1666,291
"COG3467",168,81,89,132,36,132,132,97,110,84
"COG3468",29,118,193,56,328,67,64,14,332,390
"COG3469",10,4,0,1,0,0,1,0,0,1
"COG3470",3,0,1,4,15,0,4,0,0,0
"COG3471",0,0,0,7,0,1,3,0,0,0
"COG3472",113,91,32,21,1,5,31,13,9,41
"COG3473",0,0,0,0,0,0,0,0,0,4
"COG3475",154,368,128,306,221,177,197,494,206,171
"COG3476",19,27,32,19,4,27,25,27,35,42
"COG3477",0,0,7,1,12,0,1,2,0,0
"COG3478",2,0,2,0,0,0,0,1,1,1
"COG3479",0,0,6,0,0,0,0,0,0,0
"COG3480",6,0,0,7,32,0,19,0,0,16
"COG3481",198,110,62,133,78,35,42,94,40,151
"COG3484",0,0,3,0,0,0,1,1,0,0
"COG3485",0,0,4,0,0,0,1,3,0,0
"COG3486",1,0,1,0,0,1,1,2,1,17
"COG3487",23,62,40,3,0,27,122,38,75,32
"COG3488",36,108,96,178,175,284,95,97,69,52
"COG3491",1,0,5,0,0,0,1,1,0,0
"COG3493",1,4,27,6,9,5,8,13,29,3
"COG3494",16,3,26,3,27,13,11,8,14,5
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",160,7,30,14,51,7,13,15,25,119
"COG3498",2,3,2,0,13,5,1,3,6,30
"COG3499",0,0,2,0,35,0,0,1,1,15
"COG3500",124,4,19,9,39,5,12,14,47,77
"COG3501",3,71,147,5,58,34,29,1,36,26
"COG3503",54,17,11,17,1,5,20,6,6,30
"COG3504",0,0,31,0,1,1,0,4,2,0
"COG3505",1961,1016,882,809,691,611,1126,734,634,1621
"COG3506",12,15,65,35,20,64,55,34,35,20
"COG3507",537,899,1210,1424,892,1736,1190,1790,1890,311
"COG3509",9,16,12,139,64,185,2,28,3,3
"COG3512",20,39,41,16,0,45,38,51,11,16
"COG3513",113,357,251,116,42,132,218,223,187,131
"COG3514",0,0,0,0,11,1,1,0,0,0
"COG3515",1,3,22,2,15,2,10,2,1,37
"COG3516",2,3,13,0,21,1,2,2,2,9
"COG3517",0,3,17,3,26,1,7,2,3,17
"COG3518",0,0,5,1,3,0,0,1,0,5
"COG3519",1,2,12,0,20,0,5,4,7,25
"COG3520",1,0,17,3,0,1,5,1,1,11
"COG3521",0,0,6,0,0,0,1,1,2,8
"COG3522",0,2,21,2,0,2,2,0,1,7
"COG3523",0,1,16,5,24,0,3,6,4,43
"COG3524",2,1,6,1,0,0,1,0,4,15
"COG3525",505,1129,1536,1019,677,1753,1703,2061,2208,1062
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",13,0,7,4,2,0,5,1,2,4
"COG3528",2,0,0,0,0,0,0,0,0,3
"COG3529",0,0,4,0,5,0,0,0,0,0
"COG3530",0,0,2,0,7,2,2,1,2,4
"COG3533",450,738,793,510,760,1033,733,844,1342,397
"COG3534",302,459,559,995,1001,784,536,874,694,302
"COG3535",24,4,2,5,5,0,9,1,3,59
"COG3536",0,0,1,1,0,0,4,0,0,0
"COG3537",562,1644,2134,561,634,2218,2079,1489,3103,1071
"COG3538",83,166,227,106,115,46,59,91,88,23
"COG3539",3,6,110,0,275,9,45,16,23,93
"COG3541",8,19,58,36,55,4,8,18,15,58
"COG3542",7,2,12,2,0,1,8,0,1,12
"COG3543",23,9,9,7,8,1,11,14,6,31
"COG3544",0,2,21,0,12,5,3,0,5,1
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",117,41,24,36,10,11,20,25,21,141
"COG3547",756,434,700,683,655,966,710,3113,767,824
"COG3548",2,0,3,5,1,0,3,0,13,17
"COG3549",2,0,3,0,0,0,4,0,0,9
"COG3550",225,530,310,490,612,465,205,630,297,238
"COG3552",9,0,0,1,0,0,0,0,0,24
"COG3555",0,0,8,0,0,0,0,0,0,0
"COG3557",3,1,0,11,1,0,0,1,1,12
"COG3558",0,0,3,0,0,0,1,0,0,0
"COG3560",25,71,86,4,16,50,52,53,118,52
"COG3561",29,3,3,5,13,14,9,11,0,30
"COG3562",0,1,3,0,0,5,1,1,2,12
"COG3563",0,0,9,1,0,2,0,0,3,7
"COG3566",24,3,44,2,0,8,2,0,9,2
"COG3567",57,5,33,0,0,8,5,2,13,7
"COG3568",191,280,367,87,38,324,344,211,466,215
"COG3570",0,2,0,0,0,3,1,1,3,0
"COG3572",8,10,4,10,27,0,22,0,1,5
"COG3575",0,0,0,0,3,0,1,0,0,0
"COG3576",3,0,5,0,20,1,13,1,0,0
"COG3579",82,259,230,200,247,362,320,319,395,92
"COG3580",394,374,232,533,472,257,257,142,133,412
"COG3581",322,311,220,467,445,264,212,132,131,415
"COG3583",143,52,25,44,37,33,50,11,14,118
"COG3584",184,37,55,61,34,30,68,16,22,130
"COG3585",0,0,1,6,0,0,4,0,1,0
"COG3586",14,108,82,28,82,10,33,9,24,47
"COG3587",108,124,163,194,198,357,111,123,271,96
"COG3588",0,0,0,5,0,0,0,2,1,17
"COG3589",11,4,23,26,33,27,8,4,3,3
"COG3590",80,223,317,300,659,570,297,474,259,109
"COG3591",14,12,12,11,39,1,5,1,7,19
"COG3592",2,0,3,0,10,0,1,0,1,5
"COG3593",31,36,29,7,26,33,57,80,39,82
"COG3594",106,244,226,136,104,220,185,286,119,90
"COG3595",2,19,1,10,0,0,1,2,2,15
"COG3596",4,3,35,10,57,0,4,23,3,12
"COG3597",1,4,3,3,6,0,1,0,0,1
"COG3598",11,9,2,18,0,9,23,0,1,16
"COG3599",105,36,10,26,11,14,25,8,1,106
"COG3600",10,16,26,21,40,74,20,27,8,17
"COG3601",145,77,29,77,80,25,73,29,18,100
"COG3602",0,3,2,1,0,1,5,2,0,0
"COG3603",4,1,3,8,0,0,3,1,9,7
"COG3604",63,64,200,156,184,54,77,43,125,99
"COG3605",3,1,14,0,42,0,1,4,3,20
"COG3608",29,67,27,64,9,18,21,28,28,62
"COG3609",3,1,1,0,0,0,13,1,1,0
"COG3610",74,40,49,54,59,22,49,53,44,58
"COG3611",7,5,0,27,17,2,2,0,2,26
"COG3613",1,2,0,0,2,0,1,1,1,17
"COG3615",0,0,5,8,14,1,1,2,4,4
"COG3616",12,11,22,9,3,14,11,7,28,16
"COG3617",179,25,70,134,246,215,116,172,66,215
"COG3618",8,0,3,1,0,1,1,0,2,0
"COG3619",78,68,44,93,34,13,69,47,27,87
"COG3621",1,0,0,0,0,0,0,0,1,0
"COG3622",6,4,9,0,48,5,10,5,18,22
"COG3623",10,2,22,3,44,3,5,3,7,17
"COG3624",2,1,9,0,9,0,3,1,1,19
"COG3625",2,6,6,1,13,2,4,0,4,27
"COG3626",2,2,10,1,11,3,6,2,5,53
"COG3627",5,8,10,0,16,3,2,2,12,40
"COG3628",0,0,0,2,13,4,2,2,16,14
"COG3629",5,1,1,5,0,0,6,2,9,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",81,60,81,58,106,63,99,53,23,43
"COG3634",69,144,83,15,61,119,150,83,170,72
"COG3635",166,120,121,128,116,197,99,215,160,170
"COG3636",0,0,4,0,20,0,2,1,4,1
"COG3637",1,2,17,3,32,2,1,0,3,6
"COG3638",27,10,18,11,36,4,5,15,12,34
"COG3639",68,27,11,17,24,7,10,20,15,66
"COG3640",107,21,7,43,3,9,31,8,16,57
"COG3641",121,54,18,68,20,22,44,20,30,76
"COG3643",58,83,33,7,0,24,65,41,117,48
"COG3645",162,55,66,138,144,212,86,177,126,152
"COG3646",7,40,38,37,29,16,18,0,116,21
"COG3647",1,0,2,0,10,0,0,0,0,2
"COG3649",95,76,19,114,78,53,58,22,37,48
"COG3650",1,0,0,0,11,1,0,9,0,0
"COG3653",157,15,26,7,4,7,5,4,7,28
"COG3654",37,22,46,35,7,55,39,32,28,46
"COG3655",93,68,54,48,21,44,66,41,58,93
"COG3657",0,0,1,0,0,0,3,0,3,0
"COG3659",2,0,2,0,0,0,0,1,0,0
"COG3660",1,0,0,1,0,0,0,0,0,5
"COG3661",123,150,125,325,192,177,94,164,123,19
"COG3662",0,0,1,0,0,0,1,0,0,0
"COG3663",75,112,90,93,121,108,100,128,90,75
"COG3664",58,30,26,66,1,20,22,39,33,68
"COG3665",3,0,2,2,0,1,0,9,1,14
"COG3666",892,385,915,1207,503,2895,1166,2311,932,761
"COG3667",0,0,1,0,0,1,2,2,0,0
"COG3668",4,8,1,20,0,0,6,2,2,14
"COG3669",299,831,1216,530,409,1014,1309,1112,1257,805
"COG3671",0,0,0,0,0,3,2,0,1,0
"COG3672",5,1,1,0,0,0,1,0,0,1
"COG3675",1,0,43,0,27,17,0,0,1,0
"COG3676",3,15,34,6,0,37,66,40,55,21
"COG3677",23,24,46,41,54,30,43,16,33,194
"COG3678",1,0,21,0,29,0,2,0,1,3
"COG3679",0,0,1,9,0,0,0,0,0,10
"COG3680",7,0,9,0,0,0,3,220,3,0
"COG3681",74,55,77,89,78,301,259,286,316,179
