"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG2994",1,0,0,0,1,1,0,0,4,1
"COG2995",7,4,68,9,3,2,1,4,0,1
"COG2996",262,206,156,87,171,166,147,169,165,140
"COG2998",0,0,1,1,4,0,0,1,4,2
"COG2999",1,1,20,0,0,0,0,3,0,0
"COG3001",3,26,26,7,1,1,107,1,0,1
"COG3004",145,78,92,120,125,99,173,105,99,35
"COG3005",16,13,55,12,31,17,1,85,48,20
"COG3006",2,4,36,9,0,0,0,2,0,1
"COG3007",13,1,10,1,9,6,5,8,3,18
"COG3008",20,5,84,23,7,1,0,3,5,2
"COG3009",1,1,38,4,0,1,0,0,1,0
"COG3010",29,16,53,82,23,32,91,29,66,20
"COG3012",0,4,22,2,3,2,0,4,8,0
"COG3013",0,0,8,2,0,1,0,1,0,0
"COG3014",1,0,0,1,1,0,0,0,2,1
"COG3015",122,43,99,10,33,34,10,157,20,6
"COG3016",25,2,57,12,14,36,0,16,19,21
"COG3017",1,4,13,6,5,0,0,1,3,0
"COG3019",0,0,0,2,0,0,0,1,0,0
"COG3021",220,69,176,75,87,157,17,143,119,110
"COG3022",35,72,89,30,30,123,59,141,133,92
"COG3023",194,242,329,173,215,166,22,366,234,94
"COG3024",0,0,0,0,1,0,0,0,1,1
"COG3025",25,3,52,13,7,8,2,13,18,12
"COG3026",5,1,27,10,0,0,0,0,0,0
"COG3027",3,1,27,11,8,3,0,1,5,6
"COG3028",5,2,19,2,5,2,0,1,4,1
"COG3029",0,2,27,11,0,0,0,0,0,0
"COG3030",0,0,4,0,0,1,0,1,0,0
"COG3031",0,1,39,4,0,2,0,3,0,0
"COG3033",36,2,62,73,54,92,16,31,64,24
"COG3034",2,0,9,5,2,1,11,0,0,0
"COG3036",2,0,8,1,1,0,0,0,0,0
"COG3037",30,14,104,48,8,13,267,28,31,25
"COG3038",0,2,68,2,1,0,0,3,0,1
"COG3039",847,34,24,259,34,36,15,60,24,155
"COG3040",21,17,75,13,31,13,0,88,26,25
"COG3041",15,21,97,31,30,49,57,12,35,43
"COG3042",3,0,18,4,0,1,0,0,1,0
"COG3043",0,0,24,0,5,0,0,2,1,1
"COG3044",22,38,38,61,31,37,72,14,55,53
"COG3045",1,0,30,3,6,2,0,6,2,3
"COG3047",1,0,9,0,0,0,0,1,1,0
"COG3048",14,37,60,15,3,28,0,12,17,13
"COG3049",244,214,50,192,246,233,184,320,226,226
"COG3050",0,0,6,2,0,0,1,1,0,0
"COG3051",16,35,50,59,12,26,72,17,89,16
"COG3052",2,2,23,8,4,10,18,7,14,8
"COG3053",18,62,40,30,10,9,35,8,30,8
"COG3054",2,2,30,1,2,0,0,2,0,0
"COG3055",105,15,120,23,76,52,19,127,67,53
"COG3056",4,2,25,3,0,0,0,2,1,0
"COG3057",1,1,12,6,1,1,0,1,0,0
"COG3058",7,6,32,5,11,2,8,1,3,3
"COG3059",118,7,25,38,64,61,12,90,49,13
"COG3060",1,1,20,6,0,0,0,2,0,0
"COG3061",2,0,6,5,1,1,0,0,0,0
"COG3062",1,1,9,0,0,0,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,18,2,0,1,0,2,0,1
"COG3065",0,3,24,5,0,0,0,2,1,1
"COG3066",2,1,30,6,1,0,1,0,0,0
"COG3067",4,1,25,8,2,0,0,2,0,0
"COG3068",5,1,31,6,0,2,0,1,0,0
"COG3069",30,94,100,44,116,19,13,13,71,33
"COG3070",14,16,53,36,16,9,33,11,9,21
"COG3071",1,0,27,7,1,0,0,2,0,1
"COG3072",7,3,83,22,5,2,0,3,0,0
"COG3073",0,0,25,4,2,0,0,3,1,0
"COG3074",0,0,17,2,0,0,0,2,0,0
"COG3075",23,2,39,35,13,57,0,0,30,7
"COG3076",2,1,19,3,0,0,0,3,0,0
"COG3077",22,21,80,31,40,58,83,6,29,44
"COG3078",1,0,13,1,0,1,0,0,0,0
"COG3079",2,1,19,5,1,0,0,3,1,0
"COG3080",0,1,16,4,0,0,0,0,0,0
"COG3081",4,1,23,12,2,1,0,0,0,0
"COG3082",2,0,14,3,0,1,0,0,0,0
"COG3083",41,11,66,18,23,12,0,9,27,11
"COG3084",1,0,43,2,2,0,0,1,0,0
"COG3085",2,0,38,4,4,1,0,0,0,0
"COG3086",1,1,15,1,2,0,0,1,11,0
"COG3087",3,0,40,3,5,1,0,4,4,3
"COG3088",8,9,54,2,5,1,0,7,8,0
"COG3089",1,0,10,3,0,1,0,1,0,0
"COG3090",46,116,68,83,60,91,91,57,164,84
"COG3091",0,2,7,3,0,0,7,0,0,0
"COG3092",0,1,32,4,0,0,1,2,1,0
"COG3093",14,3,8,16,26,24,24,71,6,17
"COG3094",1,1,15,4,0,0,0,0,1,0
"COG3095",0,1,20,4,3,1,0,1,0,1
"COG3096",6,4,102,32,5,1,0,7,2,0
"COG3097",2,0,24,3,2,0,0,0,0,0
"COG3098",3,1,18,2,0,2,0,0,0,0
"COG3099",3,1,23,1,1,0,0,2,0,1
"COG3100",2,0,13,2,1,0,1,2,0,0
"COG3101",4,1,19,5,1,0,0,0,0,0
"COG3102",3,0,15,3,3,1,0,2,0,1
"COG3103",23,14,61,48,37,46,132,26,36,102
"COG3104",198,227,288,168,149,240,27,375,244,194
"COG3105",2,1,26,5,1,1,0,0,0,0
"COG3106",1,0,30,5,0,1,0,2,0,0
"COG3107",4,0,57,13,4,1,0,3,0,0
"COG3108",0,0,25,2,0,2,0,1,0,0
"COG3109",4,0,28,4,0,0,0,1,0,0
"COG3110",1,0,28,0,0,0,0,0,1,0
"COG3111",17,0,37,6,8,0,0,4,4,9
"COG3112",2,0,21,6,4,0,0,0,0,0
"COG3113",0,0,16,3,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,3,4,0,0,0,0,0,0
"COG3116",1,1,24,8,0,0,0,1,1,0
"COG3117",2,8,36,6,5,0,0,1,9,3
"COG3118",1,7,5,9,0,0,64,1,0,0
"COG3119",2372,492,619,1190,2332,1806,430,3472,1731,868
"COG3120",2,1,22,3,0,0,0,0,0,0
"COG3121",6,9,234,38,9,1,0,29,0,2
"COG3122",1,1,28,5,1,0,0,1,0,0
"COG3123",2,0,10,4,0,0,0,0,0,0
"COG3124",11,0,17,3,7,5,0,6,23,5
"COG3125",0,0,6,4,0,1,0,1,0,0
"COG3126",0,0,6,2,0,0,0,1,1,0
"COG3127",1,1,62,15,0,0,0,2,0,0
"COG3128",0,0,28,2,0,1,0,1,0,0
"COG3129",21,3,21,11,12,8,0,88,10,3
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,1,69,19,2,3,0,3,0,0
"COG3132",1,0,37,1,2,0,0,1,0,0
"COG3133",2,1,13,2,0,0,0,0,1,0
"COG3134",0,1,15,3,0,0,0,0,0,0
"COG3135",0,0,7,6,1,0,0,0,1,0
"COG3136",1,0,15,0,1,0,0,1,0,0
"COG3137",0,0,7,4,0,0,0,0,3,0
"COG3138",1,0,18,10,1,0,0,1,0,0
"COG3139",2,0,14,4,2,1,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,19,2,0,0,0,1,0,0
"COG3142",111,49,94,81,76,31,14,41,51,44
"COG3143",1,1,22,0,1,0,0,2,0,0
"COG3144",19,22,26,2,23,12,0,3,8,15
"COG3145",1,1,21,4,1,0,0,2,0,0
"COG3147",0,1,12,6,1,0,0,0,0,0
"COG3148",2,0,10,2,0,0,0,0,0,0
"COG3149",0,0,10,1,0,0,0,2,0,0
"COG3150",8,3,59,25,2,7,0,2,13,16
"COG3151",2,2,15,3,1,0,0,1,0,0
"COG3152",33,73,171,77,24,8,122,54,13,20
"COG3153",11,2,13,28,14,46,22,94,60,22
"COG3154",0,1,14,10,0,0,0,1,0,0
"COG3155",1,0,7,7,1,1,0,1,1,4
"COG3156",4,0,58,4,0,1,0,4,0,0
"COG3157",6,0,70,8,0,3,0,3,0,0
"COG3158",2,201,295,86,10,5,88,1,1,19
"COG3159",3,1,17,0,1,0,0,0,0,0
"COG3160",2,0,14,0,1,0,0,0,0,0
"COG3161",0,0,34,4,0,1,0,2,0,0
"COG3162",1,0,15,7,0,0,0,1,1,0
"COG3164",11,28,111,41,39,0,0,4,4,2
"COG3165",1,2,25,5,1,0,0,0,0,0
"COG3166",3,1,22,1,3,4,0,3,7,1
"COG3169",102,16,7,26,37,46,10,87,46,30
"COG3171",1,1,24,7,2,0,0,0,0,0
"COG3172",4,0,31,5,2,1,4,2,0,4
"COG3173",2,0,0,6,1,5,2,5,5,3
"COG3174",46,0,1,26,30,123,9,200,83,12
"COG3176",383,190,315,126,187,247,43,298,244,165
"COG3177",496,422,430,263,326,507,484,616,456,436
"COG3178",172,111,182,82,124,117,22,151,148,81
"COG3179",0,0,0,0,1,0,0,0,0,1
"COG3180",2,0,3,5,4,5,0,6,6,3
"COG3181",47,61,29,49,63,60,17,16,53,39
"COG3182",100,12,1,52,71,104,23,72,73,79
"COG3183",0,0,42,12,3,20,0,19,15,6
"COG3185",0,0,0,6,0,0,0,0,0,0
"COG3187",129,12,19,47,67,54,17,113,71,67
"COG3188",4,9,182,28,4,12,0,44,8,0
"COG3189",50,45,25,16,51,41,27,78,22,5
"COG3190",0,0,8,0,0,0,0,0,0,0
"COG3191",17,82,33,49,41,14,41,0,21,16
"COG3192",6,10,30,24,9,4,23,6,14,5
"COG3193",3,19,27,18,8,5,11,6,28,13
"COG3194",0,0,9,5,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,11,1,8,27,13,0,2,15,20
"COG3199",1,0,0,5,2,1,0,4,1,2
"COG3201",149,108,74,135,68,105,36,125,108,43
"COG3203",39,51,147,40,82,3,0,9,40,22
"COG3204",0,0,15,0,0,0,0,1,0,0
"COG3206",235,245,384,112,204,229,112,186,313,87
"COG3208",5,2,0,15,1,23,0,4,5,4
"COG3209",262,243,1624,515,246,823,189,463,396,327
"COG3210",7,55,46,20,12,50,14,10,20,6
"COG3211",0,0,0,13,0,0,0,0,0,0
"COG3212",11,62,19,5,1,3,2,14,32,19
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",1,0,37,3,1,2,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,42,9,1,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",4,121,20,59,35,2,25,8,7,5
"COG3222",3,2,3,1,2,4,22,1,2,2
"COG3223",2,1,25,1,1,0,1,3,0,0
"COG3224",0,0,0,8,1,1,0,0,0,0
"COG3225",84,56,37,75,190,147,101,300,113,216
"COG3226",0,1,18,3,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,1,20,5,0,0,0,0,0,0
"COG3231",1,5,2,3,6,9,2,2,7,2
"COG3232",2,1,23,4,1,0,0,1,0,0
"COG3234",0,2,29,0,0,0,0,2,0,0
"COG3236",7,14,25,24,55,17,13,12,19,28
"COG3237",0,0,14,4,1,0,0,0,0,0
"COG3238",14,21,27,6,35,23,24,16,11,23
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",0,0,18,0,0,0,0,1,0,0
"COG3246",6,6,12,30,31,15,3,12,42,21
"COG3247",6,8,42,10,2,0,83,4,1,2
"COG3248",2,0,33,6,0,0,0,1,0,0
"COG3250",6518,2233,2369,4038,5791,4774,1896,6933,5069,3559
"COG3251",0,0,8,3,1,0,0,0,0,1
"COG3252",1,0,0,0,1,0,0,0,3,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",82,2,15,33,37,14,5,38,6,15
"COG3256",6,0,4,0,0,0,1,0,0,0
"COG3257",1,0,19,10,0,0,6,1,6,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,29,20,7,11,0,3,9,7
"COG3261",11,8,71,39,18,21,3,16,28,4
"COG3262",6,1,89,17,4,5,0,4,4,1
"COG3263",216,86,80,116,172,212,70,214,219,178
"COG3264",14,10,179,37,19,2,1,19,12,7
"COG3265",2,1,34,10,1,1,0,1,0,0
"COG3266",0,0,19,15,0,0,0,2,0,0
"COG3267",8,2,5,1,12,19,38,9,18,5
"COG3268",0,0,0,0,0,0,0,0,4,0
"COG3270",17,53,45,39,34,44,59,11,27,28
"COG3271",0,0,0,7,0,0,0,0,3,0
"COG3272",1,0,70,11,2,0,0,3,0,0
"COG3274",356,82,68,152,210,174,63,325,186,181
"COG3275",477,214,442,327,347,396,57,688,429,403
"COG3276",13,78,39,30,10,0,31,3,15,3
"COG3279",758,710,458,682,1131,964,515,891,748,1247
"COG3283",41,1,51,7,5,1,0,14,6,18
"COG3284",10,1,10,35,4,6,8,19,17,30
"COG3287",19,22,4,18,25,21,41,0,6,8
"COG3288",2,25,63,11,1,0,109,0,1,1
"COG3290",22,8,134,26,21,30,17,20,30,49
"COG3291",79,1,22,57,73,39,8,34,70,15
"COG3292",7163,1815,2284,3397,5399,4369,638,8973,4023,2558
"COG3293",40,28,2,148,24,44,20,83,248,263
"COG3294",8,4,0,5,32,17,10,5,5,18
"COG3296",0,0,0,1,4,2,0,3,1,0
"COG3297",0,0,32,6,1,0,0,2,0,0
"COG3299",2,2,7,29,12,23,97,25,39,51
"COG3301",10,6,39,4,27,1,1,1,11,7
"COG3302",3,2,67,2,1,1,1,5,1,0
"COG3303",36,24,71,41,72,40,5,140,133,76
"COG3304",65,35,16,37,65,59,11,78,33,27
"COG3306",3,15,0,7,4,12,0,0,5,1
"COG3307",37,61,96,39,7,7,114,19,53,13
"COG3309",6,26,0,0,2,6,0,32,0,0
"COG3311",2,1,16,1,0,1,0,0,0,0
"COG3312",2,0,23,7,1,0,0,1,0,0
"COG3313",0,0,11,2,1,0,0,1,0,0
"COG3314",52,58,52,169,95,74,90,26,75,156
"COG3315",10,11,7,27,31,42,34,29,55,86
"COG3316",6,8,11,6,1,12,1,7,4,4
"COG3317",6,4,18,5,6,1,0,0,7,1
"COG3318",1,0,11,2,5,0,0,0,0,1
"COG3319",2,0,45,66,4,6,0,4,0,0
"COG3320",17,13,1,8,20,15,43,10,5,50
"COG3321",1,0,0,184,14,3,0,1,27,15
"COG3323",87,76,35,60,87,71,58,129,87,47
"COG3324",5,5,2,13,21,9,0,56,34,2
"COG3325",164,4,1,81,94,109,35,62,134,37
"COG3326",7,34,47,28,26,23,25,37,10,34
"COG3327",0,0,34,5,0,0,0,0,0,0
"COG3328",205,1512,841,232,354,368,760,271,343,475
"COG3330",0,0,0,0,0,0,0,0,0,20
"COG3331",16,63,30,19,23,33,45,10,20,60
"COG3333",61,114,72,83,116,100,27,29,84,61
"COG3335",47,8,11,38,53,10,39,66,38,122
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",16,9,9,5,2,1,34,6,3,6
"COG3340",93,61,147,145,106,80,76,118,67,176
"COG3341",145,101,75,47,89,98,51,109,89,106
"COG3343",1,18,0,0,2,0,15,0,0,1
"COG3344",514,258,393,339,315,2704,660,1856,1923,1960
"COG3345",502,629,465,369,487,490,773,692,570,571
"COG3347",0,2,0,5,5,8,0,0,4,2
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",15,14,13,19,32,27,51,11,22,48
"COG3366",0,0,1,1,2,0,0,1,2,0
"COG3369",6,0,1,5,13,15,0,14,5,1
"COG3376",0,0,0,8,0,0,0,0,0,0
"COG3378",91,176,119,211,132,183,92,118,66,313
"COG3379",0,0,0,1,0,0,0,1,1,0
"COG3381",7,3,66,8,8,1,0,3,6,5
"COG3382",55,86,109,74,45,68,69,67,65,42
"COG3383",48,17,50,44,32,19,10,36,45,23
"COG3384",4,41,75,26,2,0,65,3,1,0
"COG3385",208,1522,1128,121,106,445,56,129,634,729
"COG3386",19,47,8,33,112,36,1,48,23,20
"COG3387",112,14,2,44,65,45,17,93,72,73
"COG3391",65,42,120,80,95,27,4,370,89,69
"COG3392",152,51,3,31,1,27,21,6,25,23
"COG3393",1,0,0,1,0,21,13,5,3,1
"COG3394",7,73,40,57,52,12,75,14,43,16
"COG3395",74,76,131,55,57,44,104,45,23,68
"COG3396",2,1,37,10,0,0,0,2,1,0
"COG3397",1,0,0,2,0,2,4,0,0,3
"COG3401",6,0,0,4,16,96,17,0,2,141
"COG3402",15,0,0,15,4,9,3,0,12,19
"COG3404",121,72,8,73,142,41,13,39,38,13
"COG3405",31,79,164,86,77,69,21,2,62,75
"COG3407",0,45,1,1,1,1,8,0,0,0
"COG3408",338,374,270,189,257,263,265,333,345,297
"COG3409",11,40,83,239,73,91,91,33,59,148
"COG3410",24,89,5,35,27,6,38,7,5,44
"COG3411",4,4,1,53,6,9,0,12,14,4
"COG3412",8,34,47,13,1,1,22,5,5,4
"COG3414",28,3,58,23,1,2,83,11,4,28
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",2,1,14,5,3,0,0,1,2,1
"COG3418",1,0,11,0,0,0,0,0,0,0
"COG3420",3,1,0,0,7,0,0,0,3,3
"COG3421",1,0,13,0,15,0,0,1,4,16
"COG3422",2,0,28,0,0,0,0,0,0,0
"COG3423",0,0,14,2,0,0,0,0,0,0
"COG3425",0,64,2,0,1,0,11,0,0,1
"COG3426",155,28,2,103,146,160,61,116,135,106
"COG3428",22,0,0,17,13,16,0,0,9,28
"COG3429",2,7,18,3,1,0,81,0,0,0
"COG3433",2,0,51,20,3,0,0,3,1,0
"COG3434",2,0,7,14,6,9,23,5,2,3
"COG3436",1912,1521,953,375,983,1708,869,2223,1463,739
"COG3437",412,152,276,221,424,430,71,301,278,275
"COG3439",6,14,1,11,17,0,0,39,10,0
"COG3440",6,14,10,0,13,0,0,6,0,33
"COG3442",5,67,35,65,36,12,105,10,14,73
"COG3443",2,24,25,2,2,5,4,6,2,22
"COG3444",40,153,233,212,27,15,54,19,17,29
"COG3445",5,2,20,3,0,0,0,1,0,0
"COG3447",2,2,41,0,0,1,0,5,1,0
"COG3448",10,0,11,4,0,0,0,5,1,6
"COG3449",100,21,32,75,80,38,1,265,90,8
"COG3450",0,0,0,3,0,0,0,0,0,0
"COG3451",727,563,988,1084,1612,2356,622,1064,1941,1471
"COG3452",6,61,24,16,90,39,41,6,11,73
"COG3454",6,2,24,24,6,9,0,2,6,1
"COG3455",1,0,0,6,0,0,0,0,0,1
"COG3456",2,0,0,0,0,2,0,0,0,0
"COG3457",3,2,36,19,5,8,19,3,7,14
"COG3458",92,40,34,42,45,135,40,269,172,83
"COG3459",102,186,305,119,398,330,389,48,143,495
"COG3460",0,1,10,1,0,0,0,0,0,0
"COG3463",27,30,3,19,23,21,56,1,22,35
"COG3464",576,507,317,707,384,409,258,235,161,114
"COG3467",137,76,62,169,93,102,127,101,153,92
"COG3468",83,60,301,53,138,129,49,104,317,23
"COG3469",0,0,0,3,0,0,0,0,2,5
"COG3470",1,8,18,1,0,0,71,0,0,0
"COG3471",4,0,0,0,0,0,0,0,3,0
"COG3472",0,44,1,43,33,40,43,1,3,39
"COG3473",0,0,0,3,0,0,1,2,5,0
"COG3475",271,358,265,111,244,168,172,266,123,227
"COG3476",28,3,3,4,10,28,23,52,23,35
"COG3477",0,12,25,0,0,0,0,0,0,1
"COG3478",0,2,0,3,1,0,0,0,3,0
"COG3479",0,0,0,2,1,0,10,0,0,0
"COG3480",0,85,32,3,0,0,111,0,0,5
"COG3481",49,136,77,120,152,102,93,32,108,212
"COG3484",0,0,0,5,0,0,0,0,0,0
"COG3485",0,0,0,9,1,0,0,0,0,0
"COG3486",0,2,0,14,0,2,0,1,7,1
"COG3487",95,11,0,56,41,64,0,122,78,32
"COG3488",71,18,183,58,87,111,0,91,123,70
"COG3491",0,0,0,11,0,0,0,0,0,0
"COG3493",3,62,12,62,6,22,71,5,39,19
"COG3494",15,27,23,22,3,1,50,10,28,7
"COG3496",1,0,0,4,0,0,0,0,0,0
"COG3497",1,51,55,38,71,64,0,17,43,38
"COG3498",3,16,35,10,34,39,0,2,6,6
"COG3499",0,1,36,0,1,1,0,0,0,0
"COG3500",2,37,44,7,68,70,0,29,22,19
"COG3501",29,24,72,126,81,124,0,44,4,37
"COG3503",12,8,4,37,14,23,16,8,25,15
"COG3504",8,0,2,18,4,0,29,3,5,1
"COG3505",637,537,714,983,1278,1829,430,1808,1302,1124
"COG3506",36,25,14,27,37,23,4,82,25,57
"COG3507",1797,909,943,1041,1553,1014,368,1642,1206,982
"COG3509",0,61,72,3,7,55,0,0,43,4
"COG3512",19,16,5,28,9,32,28,9,21,50
"COG3513",84,53,29,151,178,256,145,31,105,275
"COG3514",0,0,4,0,0,0,0,0,0,0
"COG3515",9,2,13,15,3,1,0,1,0,1
"COG3516",1,0,4,2,2,0,0,1,0,0
"COG3517",1,0,26,6,2,0,0,2,0,0
"COG3518",1,0,1,0,0,0,0,0,0,0
"COG3519",5,0,31,14,5,1,1,3,1,0
"COG3520",3,1,0,7,1,0,0,0,0,0
"COG3521",2,0,0,5,1,1,0,0,0,1
"COG3522",3,1,0,13,3,0,0,2,0,1
"COG3523",6,0,25,24,1,5,0,0,1,1
"COG3524",0,0,1,0,8,1,0,0,1,0
"COG3525",2188,350,713,1309,1362,1354,532,2439,1322,1081
"COG3526",0,0,0,3,0,0,0,0,0,0
"COG3527",0,41,1,6,0,0,127,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,6,1,0,0,0,0,0,0
"COG3530",0,0,16,2,0,0,0,1,0,0
"COG3533",1632,596,698,822,992,834,402,1331,802,661
"COG3534",541,486,882,418,622,379,212,665,493,382
"COG3535",3,34,3,21,3,4,0,3,4,3
"COG3536",3,0,0,1,4,0,0,0,3,0
"COG3537",3258,564,667,874,1798,1448,355,3328,2095,1294
"COG3538",58,17,46,24,38,201,93,402,325,87
"COG3539",16,9,257,48,5,7,0,19,9,3
"COG3541",9,62,53,31,0,3,8,18,13,25
"COG3542",0,3,3,6,0,1,4,1,2,0
"COG3543",3,25,4,37,19,25,4,1,10,13
"COG3544",14,0,16,9,1,7,1,6,2,12
"COG3545",0,2,0,0,0,0,4,0,0,0
"COG3546",18,26,11,87,62,52,40,35,86,76
"COG3547",262,402,677,676,681,650,288,517,550,563
"COG3548",0,58,0,3,1,1,6,0,0,7
"COG3549",0,1,0,3,0,0,0,0,0,0
"COG3550",215,264,610,119,523,410,54,791,492,327
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,5,0,2,12
"COG3558",0,0,0,5,0,0,0,0,0,0
"COG3560",119,49,12,36,71,67,67,104,59,22
"COG3561",12,11,11,9,18,28,0,0,9,131
"COG3562",1,0,0,1,3,0,0,0,3,0
"COG3563",0,1,2,1,7,0,0,0,2,0
"COG3566",2,0,0,0,6,6,1,5,5,5
"COG3567",2,0,0,0,13,0,0,1,0,3
"COG3568",395,131,23,315,317,315,48,578,325,160
"COG3570",2,3,3,1,0,3,0,0,0,5
"COG3572",3,27,29,15,9,4,141,2,13,7
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,58,16,11,2,1,47,0,0,2
"COG3579",429,458,221,143,186,244,394,281,256,152
"COG3580",187,547,421,351,344,260,748,99,369,559
"COG3581",183,445,445,232,334,274,708,78,302,478
"COG3583",23,71,33,153,47,30,123,16,41,64
"COG3584",30,91,26,190,56,80,132,98,44,77
"COG3585",1,0,0,0,6,0,1,0,1,3
"COG3586",19,1,77,17,21,7,54,76,12,18
"COG3587",74,285,207,85,72,69,145,155,86,122
"COG3588",0,1,0,2,0,0,0,1,2,19
"COG3589",21,151,27,53,2,10,55,5,6,17
"COG3590",254,598,666,173,173,231,340,179,283,201
"COG3591",6,3,33,10,8,23,0,6,2,27
"COG3592",0,0,21,2,0,1,0,1,1,0
"COG3593",30,114,48,95,38,16,60,22,31,38
"COG3594",95,48,97,121,201,197,52,312,262,219
"COG3595",1,0,0,0,0,2,0,1,22,1
"COG3596",2,1,45,22,35,14,3,0,0,14
"COG3597",0,0,4,18,11,2,0,0,0,3
"COG3598",0,3,0,8,15,34,20,11,6,5
"COG3599",9,120,23,45,29,26,78,7,12,71
"COG3600",65,15,33,19,13,16,39,4,46,46
"COG3601",34,90,81,85,59,65,132,17,36,82
"COG3602",5,0,0,1,11,1,0,7,0,0
"COG3603",8,1,1,6,2,1,8,4,6,5
"COG3604",145,22,178,64,105,139,22,51,152,34
"COG3605",1,0,48,14,1,1,0,1,1,0
"COG3608",12,21,3,34,82,51,61,17,56,67
"COG3609",0,0,0,0,2,2,0,2,0,0
"COG3610",45,73,42,80,41,19,12,39,24,20
"COG3611",0,103,16,2,3,1,16,3,1,26
"COG3613",0,53,2,0,0,2,11,4,7,1
"COG3615",2,0,19,9,1,1,4,1,0,1
"COG3616",0,6,1,8,3,2,0,8,37,5
"COG3617",24,75,243,100,132,143,34,57,208,191
"COG3618",1,0,0,7,0,5,94,3,0,9
"COG3619",32,92,32,116,94,99,94,29,75,105
"COG3621",0,0,0,1,0,7,0,1,0,25
"COG3622",6,10,48,14,11,6,0,11,13,2
"COG3623",4,5,61,12,4,4,29,10,5,8
"COG3624",1,0,15,5,2,0,0,0,0,0
"COG3625",1,0,13,7,1,8,0,3,5,0
"COG3626",2,1,19,30,9,4,0,2,4,0
"COG3627",5,1,21,24,7,13,0,3,15,0
"COG3628",0,2,25,0,2,6,0,3,3,1
"COG3629",0,0,1,47,1,0,0,13,4,3
"COG3630",0,0,0,1,1,0,0,0,0,0
"COG3633",39,114,123,49,68,87,100,13,46,68
"COG3634",215,37,54,79,132,144,40,178,135,61
"COG3635",131,90,109,201,90,145,49,122,167,117
"COG3636",2,0,20,0,0,0,4,0,0,1
"COG3637",0,0,38,4,2,2,1,4,2,0
"COG3638",8,48,26,40,32,16,9,17,19,6
"COG3639",8,105,12,77,47,31,16,17,13,17
"COG3640",22,28,2,78,34,25,44,15,6,31
"COG3641",14,127,22,47,77,51,39,12,59,65
"COG3643",58,1,1,79,69,88,11,105,69,16
"COG3645",29,109,161,69,102,104,32,76,184,88
"COG3646",2,5,19,9,37,2,69,6,6,46
"COG3647",0,4,7,0,0,0,0,0,0,0
"COG3649",34,67,66,59,65,14,7,6,9,11
"COG3650",0,0,2,0,1,0,0,0,0,0
"COG3653",17,34,8,48,15,4,51,17,56,22
"COG3654",2,10,8,20,39,31,2,33,33,85
"COG3655",80,50,35,93,46,60,70,61,37,75
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,7,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",132,96,190,90,120,140,6,254,97,45
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",107,101,104,82,90,77,105,104,95,93
"COG3664",11,19,3,68,95,43,51,21,11,38
"COG3665",1,0,0,0,4,0,0,0,2,0
"COG3666",1289,2961,439,725,1057,459,1127,1539,615,1123
"COG3667",0,0,0,4,0,1,0,0,0,0
"COG3668",1,2,0,1,3,17,0,0,3,10
"COG3669",1308,174,390,739,1048,973,357,1224,759,876
"COG3671",1,0,0,1,1,0,0,0,3,2
"COG3672",0,0,0,1,0,0,0,0,1,0
"COG3675",27,0,30,22,0,1,0,10,1,13
"COG3676",23,10,0,37,48,39,1,22,15,9
"COG3677",15,11,48,39,8,17,1,1382,47,5
"COG3678",0,0,42,18,1,1,0,1,0,0
"COG3679",0,32,1,0,1,0,10,0,0,2
"COG3680",0,0,0,3,9,6,4,0,2,13
"COG3681",318,217,264,218,189,246,277,278,262,169
"COG3682",36,49,5,43,75,71,42,73,47,101
