"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG3004",63,116,74,91,125,36,37,85,119,55
"COG3005",12,31,16,56,33,4,5,69,32,18
"COG3006",2,0,0,0,2,2,3,65,0,1
"COG3007",5,29,45,9,8,28,29,5,2,3
"COG3008",3,2,0,3,3,12,16,122,1,4
"COG3009",0,0,0,0,1,0,0,25,0,0
"COG3010",33,14,47,62,20,33,38,79,29,13
"COG3012",7,1,1,7,0,3,2,19,1,0
"COG3013",3,0,0,1,1,0,4,40,0,0
"COG3014",0,0,2,1,1,2,1,0,0,2
"COG3015",110,38,53,28,39,44,35,50,28,115
"COG3016",6,38,20,20,10,6,7,4,6,51
"COG3017",0,0,0,1,0,1,0,22,0,0
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",226,111,94,107,85,151,118,97,90,141
"COG3022",177,87,144,116,111,181,131,140,121,89
"COG3023",242,174,181,193,243,74,106,179,190,175
"COG3024",1,0,0,0,4,0,1,1,0,1
"COG3025",1,22,40,24,9,7,7,60,11,9
"COG3026",4,1,0,0,0,1,2,42,0,1
"COG3027",2,5,5,2,4,3,2,36,6,3
"COG3028",4,1,0,9,9,0,0,24,0,2
"COG3029",1,0,0,0,1,0,0,23,0,0
"COG3030",0,0,1,0,1,0,0,22,0,0
"COG3031",1,0,0,0,1,0,0,54,2,0
"COG3033",56,86,44,77,48,29,34,92,66,28
"COG3034",1,2,0,0,2,1,0,35,8,1
"COG3036",0,0,0,0,0,3,1,13,0,0
"COG3037",14,15,49,37,8,11,3,104,14,2
"COG3038",0,0,0,0,0,0,0,101,0,0
"COG3039",237,25,27,18,33,116,234,96,49,88
"COG3040",9,11,19,31,34,6,7,56,17,10
"COG3041",111,32,49,34,25,48,39,30,32,165
"COG3042",1,0,0,0,0,0,1,14,0,0
"COG3043",0,0,0,1,4,1,3,25,1,0
"COG3044",39,32,27,59,23,61,53,69,28,11
"COG3045",0,0,0,4,2,0,0,26,3,2
"COG3047",0,0,0,0,0,0,0,20,0,0
"COG3048",3,14,8,15,2,9,5,98,2,18
"COG3049",150,246,174,240,256,220,214,149,258,165
"COG3050",0,0,0,0,0,0,4,11,0,0
"COG3051",18,34,50,83,10,89,64,118,24,48
"COG3052",5,6,10,8,2,40,22,38,5,12
"COG3053",17,16,35,32,9,110,99,80,15,42
"COG3054",2,0,0,0,0,1,1,45,1,0
"COG3055",102,76,74,76,83,94,65,70,185,74
"COG3056",0,0,0,0,0,1,1,46,0,0
"COG3057",1,0,0,0,1,0,0,7,0,0
"COG3058",6,3,1,2,2,5,4,61,0,5
"COG3059",33,60,30,63,63,27,42,58,62,27
"COG3060",0,0,0,0,1,0,1,27,0,0
"COG3061",1,0,0,0,0,0,2,18,0,2
"COG3062",1,0,0,0,2,0,1,16,0,0
"COG3064",3,0,0,0,0,1,0,43,0,0
"COG3065",0,0,0,0,0,2,2,57,0,0
"COG3066",0,0,0,1,1,3,6,35,0,0
"COG3067",2,1,0,0,1,7,5,60,0,1
"COG3068",1,0,0,0,0,4,1,40,0,2
"COG3069",31,27,48,81,92,23,28,136,36,155
"COG3070",12,14,39,9,13,37,26,49,26,13
"COG3071",2,0,1,1,1,4,1,59,0,0
"COG3072",6,0,0,1,3,3,5,124,0,3
"COG3073",1,0,0,0,1,1,2,34,0,0
"COG3074",2,0,0,0,1,2,0,34,0,0
"COG3075",38,27,15,30,10,36,19,30,13,14
"COG3076",2,1,0,0,1,1,0,28,0,2
"COG3077",19,68,89,33,58,89,57,90,61,33
"COG3078",1,0,0,0,0,4,1,29,0,0
"COG3079",2,0,0,1,0,1,4,37,0,0
"COG3080",1,1,0,0,1,0,2,20,0,0
"COG3081",0,3,0,0,1,0,0,38,0,0
"COG3082",2,0,0,0,0,0,2,8,0,1
"COG3083",10,27,23,26,7,10,14,90,34,118
"COG3084",0,0,0,0,1,1,1,7,0,0
"COG3085",0,0,0,0,2,1,1,35,0,1
"COG3086",4,1,0,8,1,0,0,19,0,0
"COG3087",2,0,2,1,7,3,0,71,0,0
"COG3088",0,1,2,3,6,5,5,82,1,3
"COG3089",2,0,0,0,1,1,1,18,0,0
"COG3090",83,72,112,151,63,72,87,139,69,93
"COG3091",0,0,0,0,0,0,4,23,0,0
"COG3092",0,0,0,0,0,0,2,31,0,0
"COG3093",23,23,114,5,80,92,58,101,25,104
"COG3094",2,0,0,0,1,1,0,22,0,0
"COG3095",2,0,0,0,0,0,3,26,0,0
"COG3096",6,0,0,0,3,4,6,120,1,0
"COG3097",0,0,0,0,0,0,1,23,0,0
"COG3098",1,0,0,0,1,0,0,17,0,0
"COG3099",1,0,0,0,0,1,1,18,0,0
"COG3100",0,0,0,0,0,0,0,17,0,0
"COG3101",2,0,0,0,0,1,1,32,0,0
"COG3102",0,1,0,2,0,1,0,14,0,0
"COG3103",45,49,70,49,40,85,119,123,55,45
"COG3104",226,228,173,281,160,289,214,306,289,185
"COG3105",1,0,0,0,4,1,1,40,0,0
"COG3106",1,1,0,0,0,1,3,60,0,0
"COG3107",6,0,1,0,3,9,2,93,0,1
"COG3108",3,0,0,0,1,3,1,42,0,0
"COG3109",0,1,0,0,1,2,0,19,0,0
"COG3110",0,0,0,1,1,0,0,28,0,0
"COG3111",5,0,14,3,5,3,9,40,3,2
"COG3112",0,0,0,0,0,0,0,30,0,1
"COG3113",1,0,0,0,0,1,0,25,0,0
"COG3114",0,0,0,0,0,0,0,5,0,0
"COG3115",0,0,0,0,1,1,3,8,0,1
"COG3116",2,0,0,0,1,1,0,22,0,0
"COG3117",1,0,0,3,5,2,4,61,1,0
"COG3118",0,0,1,0,1,1,2,13,0,0
"COG3119",1857,1489,1078,1791,2442,842,1054,937,1928,1158
"COG3120",1,0,0,0,1,0,0,16,0,0
"COG3121",14,0,4,3,8,0,4,364,1,0
"COG3122",1,0,0,0,1,1,0,13,0,0
"COG3123",2,0,1,0,0,0,0,23,0,0
"COG3124",3,24,9,17,2,4,2,26,22,0
"COG3125",0,0,0,0,0,0,0,13,0,0
"COG3126",0,0,0,1,0,0,0,16,0,0
"COG3127",1,0,0,0,1,2,0,61,0,0
"COG3128",1,0,0,0,2,0,0,36,0,0
"COG3129",6,6,13,8,8,1,3,37,1,10
"COG3130",0,0,0,0,0,0,0,5,0,0
"COG3131",4,0,0,1,3,2,8,130,0,0
"COG3132",1,0,0,0,0,1,0,10,0,0
"COG3133",0,5,0,0,0,0,2,18,5,0
"COG3134",0,0,1,0,3,0,0,31,0,0
"COG3135",0,1,0,0,2,0,1,7,0,0
"COG3136",0,0,0,0,0,0,0,15,0,0
"COG3137",0,0,0,0,2,0,0,23,0,0
"COG3138",0,0,0,1,1,1,1,31,0,0
"COG3139",0,0,0,1,1,0,0,24,0,0
"COG3140",0,0,0,0,0,1,0,9,0,0
"COG3141",0,0,0,0,0,0,0,23,0,0
"COG3142",140,94,78,113,78,87,78,73,64,64
"COG3143",0,0,0,0,0,0,1,25,0,0
"COG3144",1,1,8,1,10,19,42,59,12,30
"COG3145",0,0,0,0,1,0,2,21,0,0
"COG3147",0,0,1,1,0,0,0,10,0,0
"COG3148",2,0,0,0,0,0,0,24,0,0
"COG3149",0,0,0,0,0,0,0,9,0,0
"COG3150",6,0,3,13,7,12,18,70,3,24
"COG3151",3,0,1,0,0,1,0,36,0,0
"COG3152",27,14,23,13,32,11,9,81,4,54
"COG3153",76,44,60,46,21,7,11,27,19,18
"COG3154",1,0,0,0,1,1,1,45,0,0
"COG3155",0,3,1,0,0,0,1,6,0,0
"COG3156",0,0,0,0,1,1,1,72,0,0
"COG3157",6,1,3,1,3,1,1,88,0,0
"COG3158",43,3,12,2,2,127,78,119,6,142
"COG3159",0,0,0,0,5,6,4,27,0,1
"COG3160",3,0,0,0,1,0,1,33,0,0
"COG3161",0,0,0,0,1,0,0,45,0,0
"COG3162",0,0,0,1,5,0,0,25,0,0
"COG3164",1,0,4,5,9,7,12,171,8,5
"COG3165",0,0,0,0,1,0,1,39,0,0
"COG3166",0,4,4,7,3,5,2,26,3,3
"COG3169",48,61,39,54,31,74,55,19,53,58
"COG3171",1,0,0,0,2,1,2,38,0,0
"COG3172",0,0,32,2,2,1,3,38,0,0
"COG3173",1,19,13,6,0,8,6,4,2,0
"COG3174",46,85,32,80,100,46,57,31,95,49
"COG3176",512,217,218,231,204,260,192,101,269,319
"COG3177",993,443,455,451,329,395,408,221,347,627
"COG3178",250,116,80,155,140,121,124,36,118,228
"COG3179",0,0,16,0,0,1,0,1,0,0
"COG3180",3,9,13,8,7,2,5,25,3,12
"COG3181",29,40,59,49,62,14,26,46,28,38
"COG3182",94,42,29,98,65,36,54,45,80,32
"COG3183",1,1,5,14,1,42,9,34,3,5
"COG3187",76,67,36,70,60,63,64,41,77,50
"COG3188",32,3,7,2,22,5,20,889,0,3
"COG3189",27,45,18,25,33,13,13,35,19,21
"COG3190",1,0,0,0,0,0,0,8,0,0
"COG3191",15,25,38,50,35,30,20,66,18,29
"COG3192",11,23,2,18,14,1,8,48,6,3
"COG3193",15,6,4,12,12,5,2,59,8,9
"COG3194",0,0,0,0,0,0,0,18,0,0
"COG3196",9,3,18,20,20,6,8,61,15,4
"COG3199",2,3,7,0,1,0,1,0,3,1
"COG3201",27,29,33,32,19,84,71,59,90,83
"COG3203",10,2,44,54,95,15,22,239,25,17
"COG3204",0,0,0,0,0,0,0,23,0,0
"COG3206",395,186,165,320,195,284,268,220,264,254
"COG3208",1,1,1,1,1,1,10,25,4,8
"COG3209",130,431,681,391,251,257,306,836,964,387
"COG3210",22,19,25,43,17,32,34,21,14,13
"COG3211",0,0,0,0,0,1,2,42,0,0
"COG3212",3,12,22,28,0,5,10,2,12,4
"COG3213",2,0,0,0,0,1,2,0,0,0
"COG3214",1,0,1,2,0,0,0,48,0,0
"COG3216",0,3,0,0,0,0,0,0,3,0
"COG3217",1,0,1,0,1,1,1,45,0,0
"COG3219",1,0,0,0,1,1,1,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0
"COG3221",10,43,19,19,39,12,26,52,29,37
"COG3222",2,0,0,0,3,5,1,4,0,0
"COG3223",2,0,0,0,0,3,0,29,0,1
"COG3224",0,5,0,0,0,0,0,3,0,0
"COG3225",49,119,145,110,173,173,208,128,141,110
"COG3226",0,0,1,1,0,0,1,25,0,0
"COG3227",2,0,0,0,0,0,0,2,0,6
"COG3228",0,0,0,0,0,2,0,24,0,0
"COG3231",0,0,1,8,4,8,12,41,1,0
"COG3232",1,0,0,0,1,0,0,18,0,0
"COG3234",1,0,0,0,0,0,0,32,0,0
"COG3236",23,19,18,21,62,36,29,61,11,24
"COG3237",1,0,0,0,2,0,0,8,0,0
"COG3238",11,22,27,17,26,14,28,117,15,26
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",0,0,0,0,0,0,0,24,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",17,42,5,39,36,13,13,4,10,2
"COG3247",1,11,1,0,3,2,4,45,14,2
"COG3248",1,0,0,0,1,2,1,38,1,0
"COG3250",5489,4265,3566,5107,5789,2959,3895,2660,6218,4093
"COG3251",1,0,0,0,1,0,0,16,0,0
"COG3252",0,0,0,1,0,0,1,0,2,2
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",57,30,30,21,34,20,25,33,33,44
"COG3256",2,0,1,0,1,1,5,1,0,5
"COG3257",2,6,1,9,1,2,2,30,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,2,4,1,5,7,42,5,12
"COG3261",6,21,10,25,18,10,9,106,10,18
"COG3262",10,4,0,4,9,1,2,96,3,0
"COG3263",113,132,113,225,173,80,125,143,174,116
"COG3264",1,1,4,2,6,13,24,245,4,10
"COG3265",2,0,0,0,1,0,0,24,1,0
"COG3266",1,0,0,0,1,1,1,38,0,0
"COG3267",11,4,3,14,7,14,1,3,2,7
"COG3268",0,1,2,2,0,0,0,0,0,0
"COG3270",20,56,43,25,35,64,65,90,38,26
"COG3271",0,2,0,1,0,0,0,1,1,0
"COG3272",0,0,0,0,1,1,1,49,0,0
"COG3274",327,201,210,210,207,197,202,194,240,76
"COG3275",367,379,270,467,339,322,276,254,405,410
"COG3276",23,18,4,38,7,11,7,60,19,9
"COG3279",578,790,1113,722,1184,1107,1146,792,816,1063
"COG3283",2,0,25,1,1,2,2,55,0,0
"COG3284",22,8,35,15,14,11,7,20,4,17
"COG3287",20,3,12,13,19,21,37,18,17,17
"COG3288",3,0,1,1,2,0,9,61,0,0
"COG3290",19,49,108,36,36,36,52,161,22,15
"COG3291",11,43,81,66,64,338,237,10,273,204
"COG3292",4384,3378,3572,3983,5344,1232,2002,1735,4655,4045
"COG3293",157,33,22,243,25,62,49,21,205,55
"COG3294",2,26,12,3,34,13,10,8,10,9
"COG3296",1,5,1,1,2,2,1,1,4,0
"COG3297",0,0,0,2,1,1,0,32,0,0
"COG3299",28,34,44,42,44,59,50,61,185,33
"COG3301",2,0,6,8,26,4,3,54,8,1
"COG3302",0,4,0,0,0,2,1,86,0,0
"COG3303",27,52,51,122,82,14,13,106,113,29
"COG3304",59,34,39,51,45,20,36,35,48,61
"COG3306",3,4,0,9,2,2,2,7,2,7
"COG3307",19,28,41,61,18,21,11,115,26,13
"COG3309",70,1,41,0,0,0,1,0,34,4
"COG3311",2,0,0,0,1,0,1,17,0,0
"COG3312",2,0,0,0,0,0,2,43,0,0
"COG3313",1,0,1,0,0,0,0,16,0,0
"COG3314",30,152,132,58,104,109,94,115,88,53
"COG3315",42,111,119,36,79,77,74,75,62,51
"COG3316",10,4,13,4,2,0,2,197,1,0
"COG3317",0,0,5,7,9,2,1,45,0,2
"COG3318",3,0,4,2,4,1,1,28,2,0
"COG3319",2,0,2,1,2,6,3,205,0,0
"COG3320",8,25,14,14,35,10,16,26,21,15
"COG3321",2,0,0,32,23,9,16,166,2,0
"COG3323",19,19,16,37,20,42,42,18,97,15
"COG3324",7,6,16,27,21,1,6,6,11,10
"COG3325",48,136,36,99,70,44,64,56,174,33
"COG3326",33,47,43,17,28,115,60,17,24,47
"COG3327",1,0,0,0,0,1,0,25,0,0
"COG3328",253,264,994,362,344,245,361,255,310,415
"COG3330",0,7,2,0,0,5,3,0,0,0
"COG3331",25,23,58,17,43,49,67,38,101,46
"COG3333",51,61,75,76,93,41,54,83,75,66
"COG3335",72,79,33,35,57,23,39,30,7,19
"COG3338",2,0,1,0,1,1,2,0,0,1
"COG3339",1,2,21,4,4,1,1,2,5,14
"COG3340",47,119,154,71,104,274,149,177,115,190
"COG3341",115,78,101,109,103,122,124,78,141,129
"COG3343",0,0,0,0,0,0,0,2,0,0
"COG3344",1705,997,1105,1859,1006,1798,1681,577,1124,1370
"COG3345",500,393,723,549,471,319,417,529,540,544
"COG3347",2,6,7,2,3,0,0,16,7,5
"COG3350",0,0,0,0,0,3,2,0,0,2
"COG3359",35,42,71,24,46,52,69,49,38,67
"COG3366",0,5,0,0,3,1,1,1,1,1
"COG3369",1,16,9,9,4,3,3,0,35,2
"COG3376",1,0,0,0,1,0,0,2,0,0
"COG3378",118,188,166,58,145,66,87,59,55,52
"COG3379",0,6,2,0,0,7,1,0,2,1
"COG3381",2,1,2,4,5,8,2,72,3,1
"COG3382",53,48,41,58,64,22,38,28,54,89
"COG3383",22,24,51,39,32,43,17,28,22,21
"COG3384",3,0,1,0,2,1,5,58,0,2
"COG3385",2583,404,287,601,117,3893,1812,505,346,945
"COG3386",45,53,40,19,97,12,24,54,26,22
"COG3387",34,59,35,67,52,57,42,22,55,43
"COG3391",76,59,133,77,99,79,84,117,156,123
"COG3392",10,38,16,30,1,12,23,9,11,22
"COG3393",5,0,5,3,2,7,3,4,1,0
"COG3394",14,22,30,29,54,15,18,51,28,10
"COG3395",22,30,60,17,49,25,30,115,15,18
"COG3396",0,0,0,1,0,0,0,32,0,1
"COG3397",0,8,0,0,2,0,0,1,1,0
"COG3401",19,67,241,4,21,8,11,6,145,551
"COG3402",17,18,11,8,3,12,12,1,4,2
"COG3404",103,143,90,126,114,123,119,76,109,115
"COG3405",151,45,88,62,78,63,94,75,86,23
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",140,78,92,109,87,364,316,115,322,337
"COG3409",43,137,62,63,88,91,94,113,59,63
"COG3410",19,8,22,9,24,23,10,19,13,67
"COG3411",3,18,12,30,5,6,2,4,12,21
"COG3412",6,0,0,3,1,1,1,45,2,1
"COG3414",5,4,29,11,2,6,2,44,1,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,2,4,0,7,1,1,26,1,0
"COG3418",0,0,0,0,0,0,0,8,0,0
"COG3420",0,0,0,2,9,1,1,0,0,6
"COG3421",0,3,7,1,14,6,3,3,1,2
"COG3422",3,1,0,0,1,1,1,8,0,0
"COG3423",1,0,0,0,0,1,1,20,0,0
"COG3425",0,0,1,0,1,0,2,1,0,3
"COG3426",146,174,112,147,150,160,126,58,160,96
"COG3428",11,7,6,10,18,45,63,1,20,1
"COG3433",1,0,1,0,5,0,2,136,1,0
"COG3434",7,10,7,3,4,9,48,5,18,33
"COG3436",1510,695,1248,1423,979,1376,1387,449,656,1145
"COG3437",615,429,334,233,451,240,274,416,395,252
"COG3439",10,6,7,13,27,1,1,6,2,1
"COG3440",21,5,3,1,11,16,16,31,10,3
"COG3442",6,49,28,13,27,58,24,16,20,27
"COG3443",6,21,3,2,1,2,8,53,7,35
"COG3444",30,26,74,51,21,30,26,156,21,18
"COG3445",2,0,0,0,0,1,1,33,0,0
"COG3447",1,0,0,4,0,0,1,82,0,0
"COG3448",0,2,10,1,2,0,0,2,0,0
"COG3449",33,105,73,83,83,26,33,90,149,48
"COG3450",0,0,0,0,1,0,0,3,0,1
"COG3451",723,2265,1369,1842,1598,1736,1491,955,1574,1286
"COG3452",15,63,94,11,93,45,58,72,19,37
"COG3454",0,1,1,2,3,3,3,36,5,6
"COG3455",0,0,0,0,0,1,1,16,0,0
"COG3456",1,0,0,0,0,0,0,13,0,0
"COG3457",3,37,12,4,3,1,4,49,11,1
"COG3458",84,90,107,201,164,56,86,48,107,225
"COG3459",256,490,473,153,442,318,461,205,274,344
"COG3460",0,0,0,0,0,0,0,7,0,0
"COG3463",3,8,13,17,22,14,28,19,42,60
"COG3464",936,632,337,466,432,625,324,415,414,404
"COG3467",76,125,111,113,83,131,103,68,118,113
"COG3468",10,216,242,281,134,66,67,613,102,174
"COG3469",0,0,2,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,1,5,0,0,1,0,3,1
"COG3472",6,27,24,4,28,14,29,17,30,12
"COG3473",0,4,1,3,0,0,0,0,1,1
"COG3475",435,147,283,124,234,202,332,221,206,280
"COG3476",39,40,28,21,28,29,54,28,29,34
"COG3477",0,0,0,0,0,0,0,21,0,0
"COG3478",4,2,1,9,0,6,0,1,0,0
"COG3479",0,0,0,0,1,0,0,3,0,0
"COG3480",0,1,2,0,1,10,9,0,2,2
"COG3481",86,135,160,105,148,133,165,115,92,110
"COG3484",1,0,0,0,1,1,2,0,0,0
"COG3485",2,0,0,0,1,0,1,1,0,0
"COG3486",0,0,0,9,0,2,2,55,0,0
"COG3487",49,54,42,62,62,37,45,10,93,60
"COG3488",91,70,63,104,81,106,98,30,127,223
"COG3491",1,0,0,0,0,1,1,6,0,0
"COG3493",13,20,16,38,8,4,7,39,20,10
"COG3494",6,7,27,32,3,7,3,1,9,11
"COG3496",0,0,0,0,1,0,0,1,0,0
"COG3497",14,35,27,28,78,24,45,41,99,38
"COG3498",2,11,10,10,38,18,22,19,5,22
"COG3499",1,0,0,0,0,0,0,8,0,0
"COG3500",19,23,25,24,76,11,21,22,111,30
"COG3501",8,9,31,11,63,64,74,136,37,32
"COG3503",1,13,8,6,4,54,27,15,19,32
"COG3504",9,1,2,7,5,2,4,48,1,1
"COG3505",684,1543,956,1334,1343,1549,1250,719,1150,956
"COG3506",29,13,35,19,33,11,34,24,20,17
"COG3507",1808,832,1002,1359,1592,678,1036,568,1092,1286
"COG3509",15,8,29,42,6,9,4,27,9,5
"COG3512",35,36,31,19,8,24,29,17,30,12
"COG3513",248,336,133,80,173,190,343,119,312,86
"COG3514",0,0,0,0,0,0,1,16,0,0
"COG3515",1,2,0,1,5,2,3,93,0,0
"COG3516",2,1,0,0,1,1,1,18,0,1
"COG3517",3,1,1,0,3,2,1,42,0,0
"COG3518",0,0,0,0,0,0,1,2,0,0
"COG3519",2,6,1,0,2,2,1,37,1,1
"COG3520",0,0,0,0,0,1,0,17,0,0
"COG3521",0,0,0,0,4,3,0,12,0,0
"COG3522",1,1,0,0,2,1,1,9,0,0
"COG3523",1,0,1,1,0,2,4,73,0,0
"COG3524",0,1,0,1,7,0,0,44,0,0
"COG3525",2188,1313,827,1351,1382,997,1259,734,1277,862
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,1,2,1,2,0,3,0,0
"COG3528",0,2,0,0,0,0,0,0,8,0
"COG3529",0,0,0,0,0,0,1,7,0,0
"COG3530",0,0,0,0,0,0,0,9,0,0
"COG3533",782,600,627,825,971,254,602,387,780,783
"COG3534",817,334,446,517,603,203,351,202,492,425
"COG3535",1,5,10,3,2,6,5,6,15,1
"COG3536",0,0,1,5,8,1,2,0,1,0
"COG3537",1583,1425,1197,2134,1774,1199,1202,561,2412,1279
"COG3538",299,211,109,355,99,126,153,40,326,137
"COG3539",20,2,3,7,10,2,13,557,3,1
"COG3541",16,13,13,13,2,1,9,19,4,29
"COG3542",0,3,3,5,2,3,13,1,6,1
"COG3543",9,17,13,15,15,24,27,18,18,10
"COG3544",2,0,6,4,1,0,5,3,6,23
"COG3545",0,0,0,0,0,13,2,1,0,0
"COG3546",17,59,67,77,60,64,59,51,54,50
"COG3547",2985,506,604,526,667,823,769,423,459,1132
"COG3548",0,0,1,0,2,0,0,1,0,0
"COG3549",0,0,2,0,1,2,0,1,0,1
"COG3550",646,665,382,477,504,458,325,247,181,252
"COG3555",0,0,0,0,0,2,0,1,0,0
"COG3557",0,0,1,0,0,10,7,1,1,5
"COG3558",0,0,0,0,1,1,0,1,0,0
"COG3560",43,71,52,57,80,28,31,40,49,48
"COG3561",15,15,15,13,25,3,7,19,5,0
"COG3562",1,0,0,1,10,0,0,22,0,0
"COG3563",0,2,0,4,12,1,0,19,0,1
"COG3566",3,0,47,4,12,7,9,8,0,15
"COG3567",0,1,30,2,13,13,10,9,4,10
"COG3568",201,312,202,347,346,205,217,187,436,190
"COG3570",0,0,0,0,0,0,1,48,0,0
"COG3572",1,8,5,10,11,8,4,8,1,5
"COG3576",0,0,0,0,0,2,1,8,2,0
"COG3579",327,195,164,254,179,291,241,62,242,237
"COG3580",147,408,523,332,354,310,411,331,352,373
"COG3581",126,385,492,308,366,269,330,271,366,337
"COG3583",18,87,58,34,33,82,54,44,32,26
"COG3584",17,77,56,40,54,97,44,71,64,67
"COG3585",0,0,2,2,2,1,2,5,3,0
"COG3586",15,18,34,14,20,22,14,5,8,10
"COG3587",121,313,234,93,86,52,137,68,195,326
"COG3588",0,4,11,0,0,7,7,1,0,0
"COG3589",3,3,24,9,1,0,7,24,5,0
"COG3590",511,188,197,268,194,241,209,79,260,328
"COG3591",1,5,13,1,8,7,11,45,15,14
"COG3592",0,3,1,0,0,0,0,18,0,1
"COG3593",86,85,170,94,36,124,81,170,33,91
"COG3594",297,246,231,248,190,166,173,105,125,160
"COG3595",4,9,5,24,0,8,25,4,1,0
"COG3596",10,4,4,0,50,12,16,30,5,46
"COG3597",2,5,1,0,5,0,4,0,0,20
"COG3598",1,4,1,3,14,10,36,29,14,0
"COG3599",10,67,34,14,31,57,48,13,34,15
"COG3600",17,7,42,53,16,31,43,15,22,72
"COG3601",23,58,92,48,61,69,80,79,58,56
"COG3602",0,0,3,1,1,1,1,1,3,2
"COG3603",1,4,11,8,3,1,2,4,4,2
"COG3604",72,127,100,165,108,108,132,275,104,117
"COG3605",4,0,1,1,2,3,11,76,0,0
"COG3608",25,59,90,51,93,60,81,91,54,93
"COG3609",0,2,2,4,0,1,0,11,0,0
"COG3610",51,56,72,72,57,44,41,100,43,42
"COG3611",0,1,1,3,1,12,16,3,2,3
"COG3613",0,0,9,5,1,12,1,3,1,2
"COG3615",1,0,0,1,2,1,4,28,0,1
"COG3616",13,23,11,23,18,1,6,4,10,3
"COG3617",165,105,134,202,133,176,161,27,103,144
"COG3618",1,0,1,0,0,0,0,16,0,0
"COG3619",50,91,143,78,101,108,119,79,61,74
"COG3621",0,0,62,0,0,0,0,2,0,0
"COG3622",9,7,9,10,11,2,8,86,8,3
"COG3623",4,12,5,8,7,4,2,55,12,4
"COG3624",1,0,2,2,0,1,0,15,1,0
"COG3625",0,5,1,14,4,5,1,15,7,2
"COG3626",1,7,5,7,7,1,5,42,2,8
"COG3627",0,10,8,4,8,5,1,44,2,6
"COG3628",4,2,3,2,2,2,6,4,5,1
"COG3629",2,1,11,8,1,7,2,4,27,3
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",39,33,129,39,78,35,48,124,43,61
"COG3634",88,111,64,142,132,61,101,142,122,62
"COG3635",229,150,85,170,109,92,97,50,201,129
"COG3636",1,0,0,0,0,2,1,0,0,1
"COG3637",4,0,0,0,3,0,3,105,1,3
"COG3638",11,39,23,20,38,7,19,35,19,32
"COG3639",31,60,32,20,52,22,33,52,50,47
"COG3640",6,29,38,8,41,25,28,73,30,44
"COG3641",32,69,64,55,53,40,53,79,43,58
"COG3643",41,73,33,84,78,18,32,29,79,31
"COG3645",223,105,158,223,105,65,56,29,27,56
"COG3646",1,9,33,6,27,4,21,29,6,70
"COG3647",0,0,0,0,0,0,0,4,0,0
"COG3649",18,41,87,22,45,26,31,34,37,150
"COG3650",13,0,0,0,3,1,16,0,4,2
"COG3653",17,50,21,77,15,5,11,32,42,26
"COG3654",48,28,42,26,33,45,25,50,43,21
"COG3655",47,61,81,33,47,53,59,63,48,60
"COG3657",1,0,1,0,0,4,0,0,0,0
"COG3659",0,0,0,0,1,0,0,3,0,0
"COG3660",0,3,0,0,0,0,4,0,2,0
"COG3661",173,96,109,89,121,37,57,30,92,58
"COG3662",2,0,0,0,1,0,1,1,0,0
"COG3663",145,89,119,86,104,121,111,122,73,138
"COG3664",38,48,28,6,117,36,30,98,52,45
"COG3665",12,1,0,0,1,0,2,0,0,1
"COG3666",2327,412,1688,627,1052,366,507,221,1852,1429
"COG3667",0,0,0,0,0,1,0,8,0,0
"COG3668",2,2,4,4,2,0,4,40,5,0
"COG3669",325,237,142,266,356,911,947,616,955,502
"COG3671",0,0,1,4,3,1,0,0,2,0
"COG3672",0,0,0,2,0,1,0,0,1,0
"COG3675",0,0,18,5,0,0,0,0,0,0
"COG3676",33,21,13,14,42,4,7,7,13,13
"COG3677",15,5,17,70,18,78,62,245,65,12
"COG3678",5,1,1,0,2,2,3,71,0,0
"COG3679",0,0,0,0,0,0,1,0,0,1
"COG3680",210,3,1,13,3,1,4,22,10,0
"COG3681",312,202,189,289,188,260,197,207,174,212
"COG3682",62,131,93,35,66,80,80,77,61,62
"COG3683",0,0,0,1,0,2,3,1,0,2
"COG3684",0,1,1,0,0,0,1,49,0,4
"COG3685",2,2,1,0,4,0,1,49,0,0
"COG3688",53,179,190,94,223,150,202,181,107,94
"COG3689",8,28,34,8,28,30,35,40,18,16
"COG3691",2,0,0,0,3,2,3,30,0,0
"COG3692",1,0,0,0,1,0,1,27,0,0
"COG3693",177,128,67,62,102,51,180,30,100,80
"COG3694",1,20,5,9,3,14,2,3,5,1
"COG3695",43,72,30,49,43,24,33,43,67,29
"COG3696",186,90,97,186,169,372,417,205,541,411
"COG3697",12,14,18,38,4,47,27,47,15,24
