"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG2994",6,1,2,0,7,3,2,1,2,0
"COG2995",0,1,1,1,2,0,2,3,1,34
"COG2996",148,170,156,199,91,132,162,168,177,123
"COG2998",2,0,0,2,0,3,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,18
"COG3001",0,2,3,1,2,1,3,1,0,1
"COG3004",91,34,150,15,70,39,42,43,21,47
"COG3005",56,4,57,11,13,30,39,9,9,57
"COG3006",0,4,4,2,3,5,2,4,0,17
"COG3007",1,28,1,13,5,10,9,6,2,0
"COG3008",2,10,5,6,10,9,4,14,5,56
"COG3009",0,1,1,0,1,2,0,4,0,5
"COG3010",55,26,21,64,67,27,28,60,14,79
"COG3012",6,0,2,6,2,3,0,0,2,13
"COG3013",0,3,4,1,1,1,0,2,0,12
"COG3014",2,1,0,0,0,0,6,1,0,0
"COG3015",21,45,75,19,21,48,26,34,115,63
"COG3016",18,14,39,2,14,20,17,9,48,70
"COG3017",2,1,3,2,1,4,5,1,0,8
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",121,123,179,64,65,167,105,144,144,77
"COG3022",109,159,126,146,75,139,95,113,107,84
"COG3023",188,74,353,94,194,357,244,245,188,185
"COG3024",0,0,0,0,0,0,1,0,1,0
"COG3025",9,7,26,5,27,17,11,17,15,13
"COG3026",0,4,1,3,2,2,1,6,0,16
"COG3027",3,4,3,2,14,7,7,4,6,10
"COG3028",6,8,1,0,3,4,5,1,3,15
"COG3029",1,2,1,0,0,2,1,0,0,2
"COG3030",0,2,0,0,1,1,0,1,0,9
"COG3031",0,0,0,0,0,2,1,1,0,10
"COG3033",74,28,52,7,45,26,22,23,2,15
"COG3034",0,0,0,1,6,2,4,4,2,6
"COG3036",0,2,0,1,0,1,0,2,0,4
"COG3037",30,12,13,25,15,22,7,10,2,19
"COG3038",0,1,2,0,1,3,0,1,0,30
"COG3039",27,105,487,44,114,24,31,26,94,198
"COG3040",27,7,101,4,22,45,40,23,13,63
"COG3041",42,52,14,36,14,10,34,42,170,21
"COG3042",1,0,0,0,0,3,1,1,0,6
"COG3043",2,2,0,1,1,4,5,0,1,10
"COG3044",70,54,25,150,51,39,22,48,15,47
"COG3045",8,1,1,1,3,1,9,2,1,13
"COG3047",0,0,1,0,0,1,1,0,0,3
"COG3048",21,7,8,6,5,9,3,7,14,30
"COG3049",232,194,260,179,165,74,81,129,48,66
"COG3050",0,0,2,0,3,1,0,1,0,6
"COG3051",87,102,29,15,50,30,14,40,51,75
"COG3052",15,36,8,4,7,11,3,9,15,16
"COG3053",27,130,4,69,11,21,0,12,38,54
"COG3054",0,0,3,1,3,0,2,2,0,17
"COG3055",81,90,111,31,32,132,72,101,73,61
"COG3056",0,2,4,0,1,2,0,5,0,16
"COG3057",0,0,1,1,0,2,1,1,0,7
"COG3058",3,6,5,2,5,7,4,2,2,20
"COG3059",44,21,82,8,48,64,65,61,31,73
"COG3060",0,3,1,0,0,1,2,0,1,5
"COG3061",1,2,0,0,2,1,0,5,0,3
"COG3062",1,0,1,1,0,0,0,1,0,3
"COG3063",0,1,0,0,0,0,0,1,0,0
"COG3064",0,2,2,1,4,0,0,6,0,14
"COG3065",0,1,2,0,2,1,0,3,1,20
"COG3066",0,2,2,2,1,1,0,4,0,13
"COG3067",0,3,3,0,3,5,2,5,0,17
"COG3068",0,2,0,1,3,2,2,2,0,9
"COG3069",81,21,66,55,71,61,115,24,146,39
"COG3070",8,25,7,45,18,22,17,17,17,21
"COG3071",1,2,2,3,0,4,0,2,1,17
"COG3072",2,3,4,3,1,5,2,6,0,37
"COG3073",0,3,3,1,3,5,0,2,0,9
"COG3074",0,4,2,1,1,2,0,3,1,8
"COG3075",33,20,37,4,42,52,11,34,14,19
"COG3076",1,1,4,1,4,2,0,1,0,12
"COG3077",31,72,21,60,65,26,44,61,53,50
"COG3078",0,0,1,2,0,1,0,3,1,3
"COG3079",0,0,2,2,1,7,0,2,1,17
"COG3080",0,0,3,1,0,1,2,0,1,3
"COG3081",0,2,7,1,3,2,0,3,0,13
"COG3082",0,2,0,2,2,1,3,1,0,4
"COG3083",43,15,14,3,23,27,20,25,121,28
"COG3084",1,1,2,1,2,1,0,2,0,12
"COG3085",0,4,2,1,2,2,0,1,0,6
"COG3086",12,1,3,0,3,4,0,2,0,7
"COG3087",5,3,6,1,3,0,0,0,0,7
"COG3088",3,0,0,0,2,5,5,2,2,36
"COG3089",0,0,1,0,0,0,0,1,0,4
"COG3090",155,51,52,197,183,89,66,52,98,161
"COG3091",0,0,2,1,1,0,0,1,1,12
"COG3092",0,2,2,1,0,1,0,5,0,7
"COG3093",5,39,29,9,2,76,98,40,105,28
"COG3094",0,0,0,0,0,3,0,0,0,10
"COG3095",1,1,3,2,3,0,0,3,1,9
"COG3096",0,6,5,8,5,7,6,8,1,50
"COG3097",0,0,0,0,2,0,1,2,0,7
"COG3098",0,1,1,1,0,0,0,0,0,3
"COG3099",0,2,2,0,1,0,1,1,0,7
"COG3100",0,0,1,0,0,2,1,2,1,5
"COG3101",1,1,0,2,1,0,0,1,0,2
"COG3102",1,0,0,2,2,0,0,2,0,4
"COG3103",45,86,20,63,51,82,41,37,40,68
"COG3104",243,276,262,72,143,261,153,172,198,197
"COG3105",0,0,4,0,2,1,0,0,0,12
"COG3106",0,1,2,0,0,2,2,2,0,19
"COG3107",0,6,4,2,5,2,1,4,0,34
"COG3108",0,2,0,2,1,0,1,2,1,12
"COG3109",0,1,0,1,1,2,0,0,0,16
"COG3110",0,0,1,0,0,1,0,0,0,13
"COG3111",6,5,3,2,2,7,8,2,0,14
"COG3112",0,3,0,1,1,1,1,0,0,7
"COG3113",0,1,2,1,0,4,1,2,1,10
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",0,3,1,0,0,2,0,6,1,2
"COG3116",0,1,1,2,1,1,1,1,0,12
"COG3117",2,1,1,6,1,2,6,5,2,8
"COG3118",2,6,3,4,0,3,1,6,2,5
"COG3119",1835,850,2782,340,1077,2182,2523,2681,1112,2163
"COG3120",0,3,0,0,0,2,0,2,2,7
"COG3121",1,5,18,6,11,22,17,6,0,76
"COG3122",0,0,0,2,0,2,0,1,0,16
"COG3123",0,1,1,1,1,1,1,1,0,3
"COG3124",18,3,5,1,7,14,5,12,2,12
"COG3125",0,0,0,0,1,0,0,0,0,4
"COG3126",0,0,0,0,0,0,0,0,0,6
"COG3127",0,2,4,1,2,0,1,2,0,22
"COG3128",0,0,0,0,1,2,0,0,0,10
"COG3129",12,0,59,1,5,19,13,12,6,43
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",1,0,7,0,6,7,2,4,0,31
"COG3132",0,0,0,0,1,1,1,1,0,11
"COG3133",0,1,1,1,1,2,0,2,0,9
"COG3134",1,1,0,0,2,2,2,2,0,8
"COG3135",0,1,0,0,1,0,1,0,0,3
"COG3136",0,0,0,0,0,0,0,1,0,3
"COG3137",0,0,1,1,0,0,2,0,0,3
"COG3138",0,1,0,0,1,1,2,1,0,13
"COG3139",1,0,3,0,0,3,0,0,0,8
"COG3140",0,2,0,0,1,0,0,0,1,3
"COG3141",1,0,2,0,0,1,0,0,0,7
"COG3142",114,92,112,122,123,108,69,94,43,88
"COG3143",1,0,1,0,1,1,0,1,0,16
"COG3144",4,37,2,34,11,33,33,18,25,38
"COG3145",0,0,0,0,1,1,0,1,0,13
"COG3147",1,1,1,0,1,1,1,0,0,8
"COG3148",0,0,1,0,0,1,0,3,0,2
"COG3149",0,0,1,0,0,1,1,0,0,3
"COG3150",11,7,8,1,4,3,3,1,11,7
"COG3151",0,0,0,0,3,0,0,1,0,11
"COG3152",6,7,55,2,19,22,24,30,36,30
"COG3153",46,27,59,24,41,54,26,33,31,44
"COG3154",0,0,0,0,2,1,0,1,0,14
"COG3155",0,0,1,0,1,2,1,2,0,7
"COG3156",0,2,0,0,0,2,0,0,0,30
"COG3157",0,0,2,2,1,6,0,4,2,7
"COG3158",11,138,11,31,5,5,2,6,170,22
"COG3159",0,6,1,1,2,3,2,1,1,7
"COG3160",0,0,3,0,0,2,1,2,0,7
"COG3161",0,0,1,1,0,1,0,0,0,18
"COG3162",0,0,0,1,4,0,2,1,0,10
"COG3164",17,7,15,10,13,16,26,7,4,55
"COG3165",1,0,2,1,1,0,1,2,0,16
"COG3166",4,1,6,0,4,4,1,2,5,13
"COG3169",55,70,63,9,29,69,42,56,65,39
"COG3171",0,2,1,2,1,0,0,0,0,16
"COG3172",2,2,3,2,2,2,0,3,1,16
"COG3173",3,4,3,1,1,12,1,0,1,0
"COG3174",101,31,185,5,65,212,83,93,46,96
"COG3176",244,261,285,111,151,231,228,257,288,196
"COG3177",434,376,265,407,389,250,289,464,662,364
"COG3178",175,112,181,48,84,185,125,150,190,104
"COG3179",0,0,0,0,3,3,0,1,0,0
"COG3180",15,1,19,0,16,5,8,8,10,5
"COG3181",54,22,25,35,126,61,55,26,29,82
"COG3182",77,32,117,26,45,103,59,136,29,51
"COG3183",11,38,6,17,1,2,0,2,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",83,51,93,22,33,84,58,66,41,75
"COG3188",5,7,42,6,43,28,21,35,5,192
"COG3189",27,9,49,6,15,40,41,39,14,51
"COG3190",0,0,0,0,0,0,0,0,0,8
"COG3191",49,26,8,107,79,15,39,20,54,38
"COG3192",15,2,9,10,24,13,13,12,4,23
"COG3193",14,1,3,20,7,11,7,3,6,19
"COG3194",0,0,0,0,0,1,0,0,0,4
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",12,13,10,7,28,4,24,13,2,22
"COG3199",1,1,0,1,0,2,0,2,0,3
"COG3201",96,82,69,40,60,78,58,89,93,81
"COG3203",43,28,27,28,44,28,82,9,25,79
"COG3204",0,0,2,1,0,1,0,0,0,8
"COG3206",284,286,221,120,96,294,184,212,234,241
"COG3208",2,4,4,9,6,1,0,0,14,1
"COG3209",417,266,438,334,203,912,255,405,391,1439
"COG3210",12,10,10,8,7,36,16,38,8,34
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",30,1,16,1,10,13,0,0,10,7
"COG3213",0,1,0,0,0,1,0,3,0,0
"COG3214",1,0,1,0,4,5,1,1,0,24
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,3,2,1,0,22
"COG3218",0,0,0,0,0,0,0,0,0,14
"COG3219",0,1,0,0,0,0,1,0,0,1
"COG3220",0,1,0,1,0,2,0,0,0,0
"COG3221",17,15,14,20,15,15,41,22,31,31
"COG3222",0,3,0,1,3,1,0,3,0,0
"COG3223",0,2,0,2,2,2,3,5,2,15
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",113,163,198,190,232,42,66,29,43,44
"COG3226",0,0,0,0,1,0,1,1,1,11
"COG3227",0,1,0,3,7,0,0,0,9,0
"COG3228",0,0,1,1,2,0,0,0,0,14
"COG3231",8,15,0,0,7,12,4,1,0,0
"COG3232",1,0,0,0,0,1,0,2,0,15
"COG3234",0,0,2,2,1,0,1,0,0,10
"COG3236",26,37,9,20,12,11,53,12,26,16
"COG3237",0,0,4,0,2,0,0,0,0,2
"COG3238",8,17,10,54,16,25,27,27,33,18
"COG3239",0,1,0,0,0,0,0,1,0,1
"COG3242",0,0,1,3,0,0,0,0,0,0
"COG3246",37,10,35,14,57,36,31,6,5,18
"COG3247",0,4,2,1,0,2,1,0,2,13
"COG3248",0,0,0,0,0,1,0,1,1,15
"COG3250",4971,2908,7553,2413,4137,5651,5900,6216,4091,5437
"COG3251",0,0,1,0,1,1,0,0,0,1
"COG3252",2,0,0,0,0,0,1,0,0,0
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",11,9,15,5,8,20,43,41,43,54
"COG3256",0,6,0,1,0,6,1,0,6,0
"COG3257",4,1,0,3,2,2,0,1,2,11
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,9,17,4,13,5,8,5,7,26
"COG3261",23,9,16,17,23,9,18,21,15,49
"COG3262",9,1,4,1,4,6,9,4,1,74
"COG3263",233,85,260,82,121,209,165,152,113,167
"COG3264",17,12,11,7,21,15,12,14,6,101
"COG3265",1,0,2,0,3,0,1,4,0,14
"COG3266",0,0,4,1,1,1,2,5,0,15
"COG3267",17,8,2,7,15,3,10,12,3,1
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",27,53,19,63,104,32,35,50,21,77
"COG3271",3,1,0,0,0,0,0,1,1,0
"COG3272",0,1,3,0,0,3,1,0,0,22
"COG3274",201,199,270,152,85,262,193,317,79,265
"COG3275",465,305,701,104,266,508,331,468,416,441
"COG3276",20,4,1,19,6,18,8,16,6,20
"COG3279",742,1166,879,997,788,843,1081,787,1028,918
"COG3283",4,2,0,2,1,11,2,3,0,25
"COG3284",21,8,11,7,14,29,11,7,15,7
"COG3287",9,15,3,42,0,13,23,13,5,14
"COG3288",0,2,12,0,10,4,2,4,0,27
"COG3290",25,41,24,30,32,18,35,33,9,70
"COG3291",66,344,47,16,15,43,67,73,196,63
"COG3292",4016,1305,8386,1789,2582,5307,5406,4857,3942,4054
"COG3293",231,55,32,42,103,11,30,7,31,11
"COG3294",3,14,0,16,16,5,52,1,7,4
"COG3296",0,0,0,0,1,3,5,0,0,1
"COG3297",0,0,2,0,0,2,0,2,0,12
"COG3299",50,74,26,20,116,35,34,67,28,48
"COG3301",9,3,5,6,12,13,20,3,5,18
"COG3302",0,0,3,0,1,3,1,1,0,30
"COG3303",137,10,163,13,45,78,80,64,30,97
"COG3304",39,28,56,45,36,64,61,70,51,45
"COG3306",13,1,0,0,10,4,2,3,6,28
"COG3307",68,22,20,37,33,4,3,15,2,11
"COG3309",0,0,2,18,0,5,1,2,5,6
"COG3311",0,2,1,1,2,1,0,1,0,9
"COG3312",0,0,0,2,1,2,1,2,0,6
"COG3313",0,0,1,0,1,0,1,1,0,9
"COG3314",57,135,25,124,141,61,100,107,45,68
"COG3315",46,50,59,72,76,51,84,41,53,57
"COG3316",7,1,33,0,11,11,2,34,1,124
"COG3317",6,3,5,4,6,2,5,2,4,17
"COG3318",3,0,3,6,2,3,8,0,1,4
"COG3319",0,6,15,0,12,18,0,4,0,30
"COG3320",8,16,18,104,30,29,17,12,12,5
"COG3321",7,1,7,0,13,20,18,2,0,0
"COG3323",84,37,82,36,49,114,64,94,30,43
"COG3324",37,1,44,0,6,18,19,6,14,13
"COG3325",135,55,53,12,70,144,92,202,59,88
"COG3326",19,103,13,36,14,24,32,14,59,39
"COG3327",0,0,0,0,0,0,1,1,0,10
"COG3328",336,212,355,735,313,334,351,309,365,352
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",25,45,16,75,45,26,30,23,51,27
"COG3333",82,36,55,70,199,90,95,64,67,184
"COG3335",45,67,4,151,103,38,45,80,65,39
"COG3338",0,3,0,3,1,3,0,1,1,0
"COG3339",6,3,3,0,11,4,5,2,11,1
"COG3340",59,255,92,146,69,112,87,104,213,63
"COG3341",103,122,125,74,67,152,96,114,107,107
"COG3343",0,1,1,3,0,0,1,0,0,0
"COG3344",1826,1753,1508,1183,2146,643,326,302,441,372
"COG3345",520,313,691,625,436,461,477,557,578,410
"COG3347",1,2,3,30,11,1,9,19,3,1
"COG3350",0,0,4,0,3,1,0,1,1,0
"COG3359",25,41,16,101,22,35,51,31,54,21
"COG3366",2,0,0,0,2,6,1,0,2,0
"COG3369",7,5,2,0,6,12,5,2,1,6
"COG3376",0,0,0,0,0,0,2,0,0,1
"COG3378",63,185,119,207,580,99,161,128,142,356
"COG3379",0,5,0,0,0,6,0,0,1,0
"COG3381",4,1,2,4,2,8,7,6,0,30
"COG3382",65,25,64,49,55,66,53,72,96,35
"COG3383",29,41,30,76,60,54,30,18,21,11
"COG3384",1,1,6,2,2,0,4,3,1,31
"COG3385",587,3960,133,366,348,97,40,62,296,56
"COG3386",15,14,77,25,39,17,91,68,21,52
"COG3387",80,65,98,8,46,55,62,139,55,54
"COG3391",88,108,251,60,36,59,113,125,140,124
"COG3392",23,6,10,49,6,41,10,50,17,0
"COG3393",7,4,1,3,4,10,3,27,1,0
"COG3394",38,18,27,27,252,21,54,20,19,19
"COG3395",15,20,15,69,82,46,51,36,13,105
"COG3396",1,2,0,0,0,0,1,2,0,20
"COG3397",0,0,0,2,7,3,1,0,0,0
"COG3401",6,5,5,6,24,29,13,68,589,23
"COG3402",8,17,11,1,11,2,2,6,1,0
"COG3404",133,128,124,56,118,127,110,132,110,112
"COG3405",18,25,3,18,21,53,65,13,31,22
"COG3407",0,0,1,3,0,0,0,0,0,0
"COG3408",321,362,324,228,154,366,282,337,312,270
"COG3409",23,40,11,30,77,30,75,75,69,138
"COG3410",9,22,58,28,20,44,29,30,71,52
"COG3411",19,5,25,4,21,5,13,4,27,1
"COG3412",18,4,6,5,5,5,0,4,0,16
"COG3414",9,6,3,11,9,11,4,5,2,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,4,2,3,1,0,15
"COG3418",0,0,2,0,0,1,0,1,0,2
"COG3420",4,1,0,0,3,5,3,0,5,0
"COG3421",1,1,0,0,2,1,15,0,1,1
"COG3422",0,0,0,0,0,1,0,0,0,7
"COG3423",1,0,1,0,0,0,0,0,1,4
"COG3425",1,0,2,4,0,0,2,0,1,0
"COG3426",140,174,140,41,123,135,150,168,99,135
"COG3428",9,35,12,1,22,0,25,22,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,3,11,0,15,14,0,3,0,14
"COG3434",2,8,4,6,7,13,10,27,31,3
"COG3436",1380,1441,766,871,735,648,1005,408,1182,1761
"COG3437",253,244,440,473,528,215,427,586,216,419
"COG3439",11,0,46,0,7,35,21,2,5,31
"COG3440",0,8,0,2,0,4,12,52,3,20
"COG3442",10,42,3,45,9,14,39,43,28,14
"COG3443",4,6,0,11,7,13,0,31,37,6
"COG3444",54,28,47,219,180,39,27,34,36,99
"COG3445",0,2,1,0,2,1,0,1,0,5
"COG3447",0,0,4,0,3,2,1,0,0,22
"COG3448",1,0,1,0,0,1,1,0,0,0
"COG3449",65,26,234,7,86,169,77,74,38,88
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",1899,1729,1481,718,1770,1494,1603,1458,1195,1232
"COG3452",7,44,9,134,42,30,98,29,44,25
"COG3454",6,3,3,2,13,7,6,7,5,13
"COG3455",0,1,5,1,3,4,0,2,0,0
"COG3456",0,0,1,0,1,3,0,1,0,0
"COG3457",6,3,8,14,13,5,6,5,3,23
"COG3458",167,48,259,89,108,152,118,181,203,191
"COG3459",117,327,192,381,288,179,410,203,381,214
"COG3460",0,1,0,0,0,0,0,0,0,12
"COG3463",20,15,3,59,15,26,25,18,58,21
"COG3464",431,562,617,204,340,415,389,174,457,651
"COG3467",126,119,129,99,84,119,81,95,121,107
"COG3468",322,68,314,16,377,167,142,175,168,795
"COG3469",1,2,4,1,0,1,0,2,0,0
"COG3470",0,2,1,1,3,3,0,3,1,2
"COG3471",5,0,1,3,4,1,0,1,0,0
"COG3472",1,15,0,118,22,6,26,42,6,4
"COG3473",5,0,0,1,0,2,0,4,1,0
"COG3475",128,195,227,328,164,247,266,163,298,148
"COG3476",9,40,20,37,20,40,37,23,41,36
"COG3477",0,1,1,0,0,1,0,2,0,0
"COG3478",7,5,0,0,4,0,0,0,0,0
"COG3479",0,1,1,0,0,0,2,0,0,0
"COG3480",0,13,1,7,0,0,1,0,1,0
"COG3481",85,120,42,206,154,66,152,107,100,92
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,2,2,1,0,0,0,0,0,0
"COG3486",7,1,4,0,0,0,0,0,0,0
"COG3487",55,51,99,8,56,77,59,23,68,40
"COG3488",124,118,129,21,75,79,82,111,215,38
"COG3491",0,1,0,0,0,0,0,4,0,0
"COG3493",41,3,0,18,12,9,1,11,8,9
"COG3494",31,11,10,2,11,11,5,3,6,2
"COG3496",0,1,0,0,0,0,0,1,0,0
"COG3497",26,27,25,3,146,22,71,14,40,123
"COG3498",5,18,10,9,55,1,36,5,15,36
"COG3499",0,0,2,0,0,2,2,0,0,14
"COG3500",16,26,36,4,127,15,80,10,30,113
"COG3501",6,66,129,1,8,359,70,120,36,478
"COG3503",16,54,8,21,57,8,16,51,28,32
"COG3504",8,3,0,0,5,3,2,5,1,1
"COG3505",1358,1660,893,567,1622,1448,1279,1827,1006,812
"COG3506",23,17,56,44,8,9,7,3,2,11
"COG3507",1304,684,1910,838,793,1867,1501,1377,1214,1264
"COG3509",40,13,25,20,2,12,9,4,7,0
"COG3512",11,22,16,27,12,9,4,47,15,9
"COG3513",99,164,117,272,118,50,186,157,79,121
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,2,0,4,9,3,5,0,1
"COG3516",0,2,0,0,3,3,1,3,6,0
"COG3517",0,1,2,0,5,8,1,3,3,1
"COG3518",0,0,0,0,0,0,0,3,0,1
"COG3519",1,2,13,1,6,5,2,1,0,0
"COG3520",0,2,0,1,2,2,0,2,1,1
"COG3521",0,0,0,0,3,4,1,2,0,0
"COG3522",0,4,1,0,4,4,0,3,0,2
"COG3523",1,3,6,0,6,1,1,1,0,0
"COG3524",1,0,6,0,4,6,4,1,1,0
"COG3525",1320,1063,2329,371,933,1617,1406,1969,851,1660
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,6,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,3
"COG3530",0,0,2,0,0,0,0,0,0,6
"COG3533",834,255,1568,456,581,1238,1011,987,761,1031
"COG3534",496,207,689,390,354,553,544,585,405,602
"COG3535",0,2,0,22,4,4,3,13,3,1
"COG3536",1,1,1,1,2,1,3,0,0,0
"COG3537",2131,1196,3445,301,1298,2407,1799,1940,1302,1910
"COG3538",322,130,318,19,121,331,108,250,138,212
"COG3539",6,8,21,7,21,23,11,21,0,139
"COG3541",17,3,2,7,4,8,3,2,20,2
"COG3542",2,4,0,0,1,9,2,0,12,0
"COG3543",12,32,0,37,10,10,17,37,11,17
"COG3544",4,1,0,2,2,8,1,4,22,0
"COG3545",0,18,0,0,0,0,0,0,0,0
"COG3546",61,44,25,78,39,44,69,57,50,24
"COG3547",199,274,211,450,236,409,729,634,1061,865
"COG3548",0,0,12,0,3,3,1,1,0,0
"COG3549",0,0,0,1,3,5,0,0,1,3
"COG3550",469,447,792,240,132,294,501,277,226,316
"COG3552",0,0,0,0,3,0,0,0,0,1
"COG3555",0,1,0,0,0,0,0,1,0,0
"COG3557",2,6,2,5,1,0,1,0,3,2
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",53,32,108,8,56,98,65,88,34,48
"COG3561",11,19,10,4,7,6,30,28,0,23
"COG3562",4,0,1,0,6,4,8,0,1,0
"COG3563",3,0,9,0,2,2,7,1,0,0
"COG3566",4,6,0,8,9,47,15,8,15,36
"COG3567",2,14,0,16,8,20,11,15,8,42
"COG3568",350,215,421,65,299,422,277,332,169,296
"COG3570",0,1,2,1,0,9,0,0,0,0
"COG3572",12,5,2,14,10,1,8,29,3,12
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",259,256,357,94,224,336,211,268,249,216
"COG3580",326,329,178,603,418,256,362,273,367,302
"COG3581",310,289,139,499,271,236,324,183,348,213
"COG3583",12,26,4,20,33,37,37,81,23,82
"COG3584",52,83,19,58,116,18,20,13,22,26
"COG3585",1,2,2,9,4,1,2,2,3,0
"COG3586",12,20,30,17,2,17,19,1,4,43
"COG3587",93,52,69,99,63,172,71,70,306,358
"COG3588",2,5,0,0,3,0,0,1,0,0
"COG3589",9,3,1,24,2,7,0,4,0,16
"COG3590",298,264,262,138,148,242,174,234,316,136
"COG3591",3,3,4,14,28,3,18,5,19,18
"COG3592",2,1,0,0,1,0,0,1,0,3
"COG3593",75,117,163,177,56,43,36,20,79,97
"COG3594",223,206,224,74,114,94,182,250,156,142
"COG3595",11,3,0,0,0,3,0,5,2,1
"COG3596",0,11,3,3,3,5,49,32,50,11
"COG3597",0,6,0,1,0,0,12,1,57,2
"COG3598",12,4,25,14,58,6,35,21,1,15
"COG3599",6,57,11,27,46,12,41,19,12,33
"COG3600",64,36,7,21,16,18,13,29,83,20
"COG3601",37,71,28,149,103,51,52,86,50,81
"COG3602",1,1,28,0,2,1,10,2,2,6
"COG3603",1,1,4,2,6,5,6,2,2,0
"COG3604",162,113,102,13,154,121,125,126,120,373
"COG3605",0,2,5,0,0,3,0,1,0,25
"COG3608",20,15,5,48,16,52,94,48,97,21
"COG3609",3,1,0,0,0,0,0,0,0,0
"COG3610",73,55,70,82,105,47,51,48,48,77
"COG3611",1,17,1,33,2,0,1,1,7,1
"COG3613",5,10,2,1,2,1,1,1,2,0
"COG3615",1,0,1,4,1,0,0,0,2,9
"COG3616",26,7,25,11,9,8,17,10,5,17
"COG3617",210,168,112,76,122,58,117,51,143,43
"COG3618",0,0,0,0,4,1,0,0,0,1
"COG3619",59,106,34,157,109,67,93,77,110,80
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",7,8,17,10,15,10,11,3,2,21
"COG3623",5,5,3,12,7,5,5,8,2,20
"COG3624",0,0,0,0,3,2,0,0,2,9
"COG3625",6,3,3,1,11,8,3,7,7,6
"COG3626",9,3,15,0,11,9,8,5,13,10
"COG3627",12,3,6,0,14,5,4,7,4,21
"COG3628",4,4,3,0,2,1,4,0,1,34
"COG3629",4,6,0,3,5,11,5,5,3,4
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",55,40,21,142,184,27,67,48,53,99
"COG3634",175,66,177,27,70,207,134,161,44,209
"COG3635",153,95,182,61,118,166,104,231,121,86
"COG3636",0,1,0,0,2,1,0,0,3,0
"COG3637",1,2,4,1,1,5,1,3,0,52
"COG3638",12,12,20,15,24,12,48,16,29,17
"COG3639",23,28,14,19,32,16,53,26,57,21
"COG3640",8,16,11,122,35,43,53,21,51,14
"COG3641",52,41,22,134,114,31,70,44,58,75
"COG3643",77,31,113,10,60,93,72,96,31,53
"COG3645",198,203,110,85,79,68,107,73,128,56
"COG3646",10,6,5,15,69,8,33,11,75,12
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",20,23,48,31,130,46,39,50,163,37
"COG3650",0,0,0,4,0,0,1,7,3,0
"COG3653",57,10,8,49,18,33,5,16,44,17
"COG3654",26,41,19,54,8,15,26,54,24,17
"COG3655",31,62,25,75,46,47,47,36,73,43
"COG3657",0,4,0,0,0,1,0,0,0,0
"COG3659",0,0,1,0,0,0,1,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",118,39,98,71,85,144,140,90,54,66
"COG3662",0,0,0,0,0,0,1,0,0,1
"COG3663",95,131,97,110,85,88,99,112,135,110
"COG3664",12,43,16,17,46,16,96,30,40,67
"COG3665",0,2,0,0,2,2,3,8,0,3
"COG3666",608,371,813,1631,447,746,964,823,1417,707
"COG3667",0,0,0,0,1,0,0,3,0,0
"COG3668",0,0,7,7,44,0,6,0,1,8
"COG3669",793,888,1163,478,553,904,1110,1497,515,1175
"COG3671",1,0,1,2,0,2,3,0,2,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",2,0,0,0,0,3,0,0,0,0
"COG3676",13,10,65,7,114,17,15,22,7,28
"COG3677",60,68,47,49,9,35,9,113,5,78
"COG3678",1,2,2,0,2,1,1,2,0,24
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",19,2,0,6,2,1,5,0,1,1
"COG3681",280,229,194,223,278,208,150,241,210,256
