"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG2994",6,0,0,0,0,1,3,0,0,3
"COG2995",11,1,0,13,4,14,0,18,28,11
"COG2996",154,150,182,160,157,186,222,210,177,154
"COG2998",2,9,0,0,0,3,1,0,0,4
"COG2999",1,0,0,2,5,1,2,4,11,1
"COG3001",0,1,0,3,4,1,0,4,49,4
"COG3004",112,102,57,169,13,144,95,137,228,116
"COG3005",35,20,60,39,4,39,27,55,30,43
"COG3006",5,1,0,10,7,2,0,5,15,7
"COG3007",1,9,13,0,15,7,3,4,1,19
"COG3008",13,4,8,16,17,16,2,7,32,24
"COG3009",3,1,0,5,0,2,0,6,9,4
"COG3010",24,42,22,29,36,44,57,38,81,40
"COG3012",3,1,3,5,2,10,1,2,12,4
"COG3013",2,0,1,1,0,8,1,3,12,2
"COG3014",7,0,1,1,0,1,0,0,0,1
"COG3015",59,12,9,51,31,22,18,44,9,17
"COG3016",48,12,25,24,4,55,12,22,0,25
"COG3017",4,0,6,1,2,0,1,5,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",53,25,42,57,54,130,96,84,34,121
"COG3022",127,105,71,154,152,119,136,112,206,131
"COG3023",252,173,128,304,157,177,134,276,58,146
"COG3024",1,0,1,1,1,4,1,1,0,1
"COG3025",48,5,2,10,12,13,4,11,7,6
"COG3026",3,2,1,8,4,3,0,5,10,6
"COG3027",15,9,3,6,5,6,4,5,24,7
"COG3028",9,1,4,3,2,11,11,11,6,9
"COG3029",1,2,0,5,1,1,0,4,10,1
"COG3030",2,1,0,6,0,4,1,8,13,3
"COG3031",6,0,0,16,0,2,1,7,15,4
"COG3033",93,79,25,55,13,50,56,63,7,47
"COG3034",4,6,1,12,1,21,2,7,4,3
"COG3036",0,0,1,1,0,3,0,1,6,1
"COG3037",16,28,6,20,8,39,20,37,154,35
"COG3038",1,0,0,4,0,5,3,10,21,11
"COG3039",1363,44,295,934,13,66,65,58,56,134
"COG3040",15,2,8,16,1,44,20,47,43,42
"COG3041",46,80,32,33,106,33,47,25,144,36
"COG3042",1,1,0,2,0,3,0,2,6,5
"COG3043",1,0,1,3,0,2,3,8,6,3
"COG3044",21,42,48,26,44,40,65,39,73,47
"COG3045",6,0,3,7,2,6,9,7,13,4
"COG3047",1,0,0,4,0,0,0,4,1,0
"COG3048",28,19,9,19,15,23,1,26,13,27
"COG3049",227,299,249,263,105,241,216,282,211,276
"COG3050",0,0,1,7,4,1,0,2,4,3
"COG3051",64,24,9,45,16,49,33,48,69,34
"COG3052",18,5,12,6,2,11,5,17,21,10
"COG3053",36,11,7,19,9,28,4,10,8,7
"COG3054",9,1,1,6,6,8,1,10,12,10
"COG3055",120,25,19,136,103,126,46,154,73,84
"COG3056",0,0,2,8,2,9,0,4,12,11
"COG3057",1,0,0,1,2,2,0,2,4,1
"COG3058",7,2,5,13,2,14,2,15,12,13
"COG3059",60,67,19,98,4,98,81,116,36,72
"COG3060",4,0,0,6,3,5,1,5,4,2
"COG3061",0,0,0,2,5,1,1,2,3,1
"COG3062",0,0,1,3,0,1,0,1,3,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",5,0,1,5,5,3,0,5,20,4
"COG3065",3,0,0,3,4,2,0,3,7,7
"COG3066",1,0,2,4,0,5,1,7,9,6
"COG3067",7,1,1,10,4,7,0,8,12,9
"COG3068",4,1,1,7,2,4,0,7,12,6
"COG3069",71,23,141,45,33,121,58,108,114,80
"COG3070",19,40,25,9,28,12,18,17,34,14
"COG3071",5,1,0,6,13,9,0,6,8,7
"COG3072",8,1,2,7,6,6,0,7,15,6
"COG3073",6,0,0,7,1,2,0,4,10,4
"COG3074",1,0,0,2,2,2,2,8,12,1
"COG3075",15,65,19,69,9,36,76,11,9,74
"COG3076",2,0,0,5,2,3,0,9,11,7
"COG3077",33,55,60,14,52,26,74,17,81,39
"COG3078",1,0,1,3,3,1,0,2,2,3
"COG3079",6,0,0,5,4,1,1,8,9,3
"COG3080",1,0,0,7,1,10,0,6,11,2
"COG3081",3,0,1,14,6,7,1,6,6,6
"COG3082",0,1,0,3,0,2,0,2,2,0
"COG3083",10,20,32,25,19,33,46,16,36,39
"COG3084",2,1,0,4,3,6,0,12,12,5
"COG3085",0,0,0,3,3,3,0,0,11,4
"COG3086",2,1,0,3,1,12,1,7,5,2
"COG3087",6,1,5,7,4,10,7,11,9,7
"COG3088",11,0,4,10,2,15,7,17,28,12
"COG3089",2,1,0,0,0,3,1,5,5,4
"COG3090",98,120,74,105,68,145,98,140,77,93
"COG3091",6,0,1,2,5,3,0,4,73,5
"COG3092",3,1,0,4,1,4,1,7,7,6
"COG3093",12,8,8,25,22,26,20,286,88,30
"COG3094",1,0,1,3,2,0,0,6,13,2
"COG3095",3,0,0,3,1,1,0,6,13,4
"COG3096",16,2,5,18,13,10,1,17,27,17
"COG3097",4,0,0,4,0,1,0,5,7,3
"COG3098",1,0,1,3,3,2,0,3,5,3
"COG3099",2,0,0,6,1,6,0,2,7,2
"COG3100",1,0,0,3,2,1,0,2,6,3
"COG3101",2,0,0,1,3,5,0,2,16,5
"COG3102",1,0,0,4,2,1,1,3,4,3
"COG3103",25,108,102,29,65,55,56,39,87,44
"COG3104",232,240,164,342,129,237,224,256,220,221
"COG3105",2,1,0,4,0,3,0,3,5,2
"COG3106",3,2,0,2,1,3,0,9,13,10
"COG3107",17,3,1,14,6,9,0,10,24,21
"COG3108",2,0,2,3,4,6,0,4,10,5
"COG3109",1,0,1,3,3,0,0,3,5,4
"COG3110",3,0,0,10,3,2,0,4,10,6
"COG3111",6,3,4,8,4,12,11,18,20,8
"COG3112",1,1,1,1,4,1,2,2,6,2
"COG3113",0,0,0,2,0,2,0,3,5,3
"COG3114",0,0,0,1,2,0,1,1,2,2
"COG3115",1,0,1,0,1,0,0,2,0,0
"COG3116",0,0,0,2,2,3,0,5,11,3
"COG3117",8,2,1,6,3,5,2,12,15,10
"COG3118",0,1,0,2,3,3,0,1,36,5
"COG3119",1473,2101,1275,2852,1373,2033,2010,3248,915,2012
"COG3120",5,1,2,8,6,2,0,3,21,5
"COG3121",31,8,0,56,0,37,5,57,119,49
"COG3122",0,0,0,2,0,3,0,4,4,5
"COG3123",0,1,0,7,0,1,0,7,11,1
"COG3124",13,11,5,11,3,6,10,2,2,15
"COG3125",0,0,0,2,0,1,0,3,7,3
"COG3126",2,0,0,2,0,5,0,2,4,3
"COG3127",6,1,0,12,0,3,0,2,4,5
"COG3128",2,0,0,8,0,1,0,4,12,4
"COG3129",16,2,6,43,0,32,6,31,2,23
"COG3130",0,0,1,1,0,0,0,0,3,1
"COG3131",16,0,0,25,0,11,0,8,25,21
"COG3132",2,1,0,3,0,2,0,10,3,3
"COG3133",3,0,2,1,2,2,0,5,9,5
"COG3134",3,1,0,3,0,0,0,3,12,4
"COG3135",3,0,0,1,0,2,1,2,1,1
"COG3136",0,0,0,2,0,1,0,1,12,4
"COG3137",4,0,0,5,0,4,0,6,6,3
"COG3138",7,1,1,5,1,5,0,6,9,3
"COG3139",2,1,0,2,0,2,0,1,8,2
"COG3140",0,0,1,0,2,1,0,2,2,1
"COG3141",2,0,0,2,0,2,1,2,7,0
"COG3142",82,102,103,112,156,116,121,112,93,104
"COG3143",1,0,0,5,0,6,0,4,8,3
"COG3144",15,8,62,6,46,34,20,14,14,53
"COG3145",3,0,0,4,0,4,0,2,12,9
"COG3147",1,0,0,4,0,0,0,2,3,6
"COG3148",2,0,0,5,0,6,0,5,3,7
"COG3149",0,0,0,5,0,1,0,3,4,2
"COG3150",26,45,14,14,3,11,35,89,21,16
"COG3151",1,1,0,7,0,1,0,8,6,6
"COG3152",28,19,25,57,13,26,10,41,166,28
"COG3153",63,69,45,90,21,54,43,106,61,68
"COG3154",6,1,0,6,0,1,0,4,3,4
"COG3155",3,0,0,1,0,0,0,0,3,0
"COG3156",5,0,0,13,0,1,2,5,19,9
"COG3157",8,0,1,45,0,14,0,17,36,15
"COG3158",31,8,160,11,139,50,3,23,331,28
"COG3159",1,1,1,10,4,6,1,2,5,1
"COG3160",1,1,0,2,0,7,0,5,11,5
"COG3161",2,0,2,4,0,2,0,12,11,9
"COG3162",0,0,0,0,0,4,1,3,9,3
"COG3164",26,1,45,31,4,49,27,43,20,44
"COG3165",1,1,1,3,0,4,0,8,11,5
"COG3166",7,0,0,4,1,8,3,8,3,6
"COG3169",41,49,28,69,4,61,67,69,20,48
"COG3171",2,0,1,5,3,10,0,5,5,3
"COG3172",7,2,11,17,20,3,0,13,17,5
"COG3173",14,8,7,4,7,3,2,14,13,8
"COG3174",19,35,13,55,5,103,150,117,18,74
"COG3176",319,202,229,357,313,325,377,321,81,300
"COG3177",501,563,745,264,550,223,484,624,319,308
"COG3178",125,85,129,185,160,142,112,149,41,137
"COG3179",2,2,0,0,10,4,0,0,0,0
"COG3180",21,3,1,14,2,17,5,8,6,11
"COG3181",76,36,66,86,21,100,28,81,6,49
"COG3182",49,69,55,127,69,87,81,89,126,108
"COG3183",6,2,5,3,10,2,50,1,31,8
"COG3185",2,2,0,4,0,0,0,0,0,1
"COG3187",38,81,76,98,1,79,74,99,22,60
"COG3188",26,2,3,45,0,124,10,102,269,105
"COG3189",52,19,13,47,1,33,39,71,59,24
"COG3190",2,0,0,1,0,3,0,2,4,2
"COG3191",32,81,22,11,45,19,21,20,43,42
"COG3192",19,26,3,7,16,17,4,44,48,12
"COG3193",7,15,7,14,12,14,8,18,23,15
"COG3194",0,0,0,2,0,3,0,1,4,2
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",21,6,18,3,12,16,5,16,17,7
"COG3199",0,6,3,4,0,0,0,9,1,0
"COG3201",131,145,33,111,160,44,21,35,45,27
"COG3203",40,4,138,60,17,121,108,84,75,76
"COG3204",2,1,0,6,0,2,0,1,8,3
"COG3206",173,132,156,286,235,271,166,155,237,191
"COG3208",4,9,2,14,2,7,23,9,12,2
"COG3209",911,466,373,410,753,313,1330,216,335,654
"COG3210",25,8,17,16,32,57,27,125,126,45
"COG3211",1,0,0,0,0,0,0,0,1,0
"COG3212",4,6,12,5,7,1,2,3,24,2
"COG3213",0,0,2,0,3,0,0,0,0,0
"COG3214",7,2,6,6,0,9,0,11,20,8
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",3,0,0,15,0,5,0,5,11,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,2,0,2,0,0,0,0,0
"COG3221",49,22,6,8,16,25,13,10,161,49
"COG3222",1,4,1,5,1,5,1,0,1,2
"COG3223",0,0,0,5,1,5,0,4,77,7
"COG3224",1,1,0,0,0,1,0,0,0,0
"COG3225",131,182,143,115,79,66,142,164,74,66
"COG3226",0,0,0,1,0,4,0,5,16,2
"COG3227",0,0,2,0,0,0,8,0,0,0
"COG3228",3,0,0,1,0,4,0,7,12,6
"COG3231",13,0,5,9,2,3,3,7,30,1
"COG3232",0,1,0,0,0,5,0,1,1,3
"COG3234",4,0,1,4,0,3,0,9,10,13
"COG3236",18,57,17,21,15,11,27,7,20,14
"COG3237",0,1,0,2,1,0,0,1,17,4
"COG3238",7,11,7,8,7,22,25,25,39,36
"COG3239",0,0,0,5,0,1,0,1,0,0
"COG3242",2,1,0,1,0,1,0,5,6,2
"COG3246",64,27,12,20,4,16,12,46,3,21
"COG3247",4,0,14,9,0,6,3,12,49,11
"COG3248",4,0,0,6,0,6,0,5,9,6
"COG3250",4178,4321,5218,6109,5581,4612,3942,6781,2567,3817
"COG3251",1,0,0,1,0,0,0,0,1,1
"COG3252",0,0,0,0,0,1,0,2,0,0
"COG3253",0,0,0,2,1,0,0,0,27,0
"COG3254",27,10,56,66,53,37,28,92,27,28
"COG3256",0,0,1,6,15,0,0,0,61,0
"COG3257",2,4,2,10,3,5,0,12,6,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",22,4,0,1,4,24,4,10,14,16
"COG3261",40,7,6,9,5,25,10,14,32,37
"COG3262",12,3,6,14,3,11,1,9,32,25
"COG3263",167,195,172,222,62,202,149,231,91,208
"COG3264",24,5,19,40,13,58,12,46,44,39
"COG3265",2,1,0,14,1,7,0,3,5,3
"COG3266",4,2,0,3,0,3,0,6,5,4
"COG3267",11,75,7,5,43,17,4,17,56,8
"COG3268",2,0,0,0,0,2,1,0,0,1
"COG3270",37,58,44,14,34,32,62,7,52,41
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,3,3,5,5,4,1,8,30,13
"COG3274",88,65,38,102,23,202,153,452,97,200
"COG3275",363,289,316,713,447,203,135,217,66,132
"COG3276",17,22,11,26,26,36,7,25,9,7
"COG3279",814,1026,1081,715,1140,715,996,775,595,948
"COG3283",2,1,0,1,0,16,1,7,15,5
"COG3284",36,16,11,31,5,62,5,13,6,16
"COG3287",23,5,33,1,27,24,24,4,0,12
"COG3288",7,1,2,10,6,7,0,8,62,9
"COG3290",47,36,44,37,41,51,17,52,53,73
"COG3291",42,33,27,53,61,169,68,38,84,31
"COG3292",4051,4332,4277,6720,5053,3453,4101,8274,1036,3228
"COG3293",27,51,641,73,20,63,6,1,27,21
"COG3294",12,7,30,3,7,11,4,11,13,4
"COG3296",4,2,2,1,2,5,0,0,0,1
"COG3297",2,0,0,14,0,7,0,11,0,2
"COG3299",42,43,22,26,15,55,18,13,99,14
"COG3301",5,0,25,17,4,25,16,26,13,19
"COG3302",7,0,0,4,0,13,0,9,15,5
"COG3303",83,41,80,113,20,98,50,121,52,61
"COG3304",27,54,35,67,30,49,60,71,44,43
"COG3306",8,1,9,4,6,8,1,24,3,3
"COG3307",53,26,11,38,23,71,9,22,94,35
"COG3309",0,1,1,2,58,7,1,0,0,1
"COG3311",1,1,0,4,0,5,0,5,8,6
"COG3312",0,0,1,6,6,3,0,5,13,2
"COG3313",4,0,0,0,0,1,0,1,6,2
"COG3314",69,104,152,41,94,64,82,39,83,119
"COG3315",62,118,109,60,56,29,44,21,89,45
"COG3316",14,13,1,38,2,34,2,0,54,111
"COG3317",13,1,3,6,8,9,4,18,8,7
"COG3318",2,1,2,2,5,3,4,6,7,3
"COG3319",32,1,0,49,1,39,3,49,51,8
"COG3320",9,29,19,27,22,8,37,20,18,38
"COG3321",67,4,1,30,3,23,88,43,30,6
"COG3323",63,87,46,143,8,85,68,99,61,95
"COG3324",17,7,3,28,1,14,9,35,15,7
"COG3325",93,85,32,82,13,57,100,69,99,81
"COG3326",25,34,41,9,30,7,6,1,5,2
"COG3327",1,0,0,1,0,0,0,2,9,5
"COG3328",214,273,80,120,201,290,348,247,837,252
"COG3330",0,0,13,0,4,0,0,0,0,0
"COG3331",20,61,58,10,52,26,28,21,89,44
"COG3333",163,68,86,80,61,95,77,133,15,89
"COG3335",88,34,88,75,107,57,111,65,96,37
"COG3338",0,2,0,0,8,0,0,1,14,0
"COG3339",14,5,9,10,5,10,6,5,37,7
"COG3340",128,158,101,27,170,54,244,53,105,195
"COG3341",62,109,120,107,142,106,197,106,155,130
"COG3343",1,1,0,0,2,0,0,0,52,1
"COG3344",1613,1077,940,1875,1263,593,2495,646,899,1057
"COG3345",496,349,488,391,757,489,335,515,717,532
"COG3347",10,2,3,1,6,0,1,2,1,1
"COG3350",0,0,0,0,4,6,0,1,2,0
"COG3359",15,44,82,13,58,29,54,15,29,47
"COG3366",8,0,0,0,0,15,0,0,0,1
"COG3369",13,14,1,0,1,4,0,6,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",178,142,124,111,120,106,227,45,176,143
"COG3379",0,1,3,0,0,3,0,0,0,2
"COG3381",5,0,0,8,4,3,0,8,5,2
"COG3382",69,60,64,67,104,22,19,18,23,16
"COG3383",38,54,22,61,19,48,27,42,30,32
"COG3384",1,3,0,21,3,13,2,5,31,3
"COG3385",1687,257,274,1127,933,520,159,171,841,273
"COG3386",64,25,22,56,15,44,43,80,55,43
"COG3387",56,46,43,140,28,33,17,57,35,62
"COG3391",165,52,37,190,40,140,56,141,61,141
"COG3392",106,16,31,15,10,35,23,1,24,22
"COG3393",2,2,4,1,8,1,2,0,6,4
"COG3394",66,18,31,50,20,10,14,9,37,15
"COG3395",34,24,23,43,30,46,46,43,31,38
"COG3396",4,1,0,1,0,2,1,7,22,9
"COG3397",0,1,3,0,2,0,0,0,0,1
"COG3401",36,83,16,0,33,4,13,0,72,8
"COG3402",0,1,6,38,0,15,41,1,10,20
"COG3404",158,112,60,123,44,140,128,123,73,139
"COG3405",41,72,167,65,62,59,109,30,113,52
"COG3407",0,0,0,1,5,0,0,0,76,0
"COG3408",318,226,238,441,244,344,343,307,239,277
"COG3409",70,80,123,53,83,14,15,8,19,17
"COG3410",18,26,18,5,22,16,43,30,104,12
"COG3411",33,10,9,17,1,23,9,17,15,13
"COG3412",8,0,1,30,1,6,1,24,14,8
"COG3414",5,7,1,23,9,6,2,11,18,2
"COG3415",0,1,0,2,0,3,0,5,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,0,4,0,5,1,2,8,4
"COG3418",2,0,0,1,0,0,0,2,2,1
"COG3420",2,0,13,5,0,7,12,4,0,9
"COG3421",26,2,0,0,0,0,0,0,0,1
"COG3422",1,2,0,3,5,2,0,6,12,2
"COG3423",1,0,0,5,0,1,0,3,3,3
"COG3425",0,1,0,1,8,0,0,0,113,0
"COG3426",117,153,124,165,38,158,131,150,29,143
"COG3428",1,0,20,36,1,9,35,0,0,24
"COG3429",0,0,0,0,0,0,0,0,25,5
"COG3433",26,1,0,42,0,20,0,35,51,5
"COG3434",13,12,38,6,5,11,36,2,6,4
"COG3436",1132,437,393,639,1828,692,1478,1994,964,779
"COG3437",291,249,251,211,275,291,324,331,70,356
"COG3439",22,3,7,60,2,52,18,37,23,28
"COG3440",9,11,25,12,42,9,3,9,54,4
"COG3442",20,47,16,7,29,4,9,6,114,10
"COG3443",21,17,4,7,10,9,36,8,17,16
"COG3444",39,94,36,52,106,55,42,88,367,47
"COG3445",3,1,0,3,2,3,0,10,19,9
"COG3447",5,0,0,4,0,6,0,6,15,10
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",71,59,110,186,4,99,118,133,60,81
"COG3450",1,0,0,0,0,1,5,1,0,1
"COG3451",1264,1495,949,1302,1124,845,967,593,638,1115
"COG3452",21,83,91,8,83,27,33,5,1,78
"COG3454",12,9,0,8,2,16,1,8,3,10
"COG3455",1,0,1,9,1,7,0,5,17,0
"COG3456",1,0,0,5,1,3,0,2,3,0
"COG3457",25,16,5,9,3,7,0,9,12,28
"COG3458",198,71,58,206,329,42,60,93,18,25
"COG3459",82,77,201,9,163,163,342,60,179,177
"COG3460",0,0,0,0,0,2,0,2,7,1
"COG3463",7,6,8,2,6,15,19,6,1,22
"COG3464",256,301,538,779,390,203,482,1366,708,194
"COG3467",120,193,150,151,128,120,119,78,151,133
"COG3468",525,13,83,202,49,430,100,285,214,260
"COG3469",0,5,0,0,0,0,6,0,9,1
"COG3470",0,0,1,0,3,7,0,0,32,2
"COG3471",0,0,1,0,5,0,0,0,0,2
"COG3472",35,78,20,5,22,6,22,0,0,23
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",258,165,271,210,308,262,359,300,219,327
"COG3476",33,34,27,37,16,31,41,46,22,18
"COG3477",3,0,0,8,5,0,0,5,47,1
"COG3478",1,1,2,0,0,2,0,1,1,0
"COG3479",1,0,0,1,0,0,0,2,35,0
"COG3480",1,2,0,1,8,1,0,0,147,6
"COG3481",88,155,164,44,130,36,41,13,44,36
"COG3484",0,0,0,1,0,1,0,0,0,0
"COG3485",3,0,0,0,0,0,0,3,0,0
"COG3486",6,0,1,5,0,1,0,5,0,0
"COG3487",51,100,69,61,5,25,139,62,12,46
"COG3488",113,79,73,96,142,85,126,55,36,61
"COG3491",1,0,0,1,0,0,0,0,0,0
"COG3493",6,12,5,49,5,22,4,49,2,20
"COG3494",22,2,3,12,7,24,3,12,33,2
"COG3496",1,0,0,1,0,0,0,0,0,0
"COG3497",33,24,46,50,13,41,64,79,50,51
"COG3498",5,8,9,16,1,13,26,9,8,16
"COG3499",0,0,0,7,0,1,1,3,13,3
"COG3500",39,12,35,46,11,55,51,73,35,35
"COG3501",53,147,37,118,13,108,375,67,167,169
"COG3503",31,32,19,5,18,7,18,4,9,11
"COG3504",1,3,4,2,1,0,0,1,0,1
"COG3505",1229,1109,914,1141,699,846,865,430,515,972
"COG3506",16,28,46,42,36,39,28,65,27,18
"COG3507",947,1187,1444,2126,1298,1158,1500,1585,539,950
"COG3509",24,2,4,2,152,7,1,0,0,3
"COG3512",21,38,35,42,19,11,33,14,38,13
"COG3513",160,320,352,234,126,147,213,203,183,63
"COG3514",0,0,0,0,0,0,0,4,7,2
"COG3515",18,2,0,30,3,6,0,3,13,4
"COG3516",3,0,0,15,2,10,1,5,25,2
"COG3517",5,0,0,19,4,15,0,13,45,14
"COG3518",0,0,0,10,0,2,0,1,0,0
"COG3519",1,1,0,19,2,14,0,12,54,14
"COG3520",4,2,0,20,1,3,0,6,33,2
"COG3521",7,0,0,12,2,2,0,3,1,0
"COG3522",4,2,1,18,5,19,3,6,52,7
"COG3523",3,0,1,38,5,19,1,10,3,0
"COG3524",12,1,1,13,0,8,6,9,1,1
"COG3525",1366,811,796,2195,1049,1582,1717,2189,639,1650
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,5,0,0,0,0,0,77,1
"COG3528",0,0,2,0,1,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,2,6,2
"COG3530",0,0,0,5,0,2,0,3,5,1
"COG3533",958,842,1176,1456,509,972,800,1719,373,642
"COG3534",552,520,506,592,990,476,421,617,239,385
"COG3535",10,13,2,0,6,4,1,0,15,1
"COG3536",4,0,0,0,0,2,6,5,0,3
"COG3537",1724,975,1514,2766,553,1941,1573,3626,706,1732
"COG3538",246,247,119,290,128,140,277,181,86,276
"COG3539",44,4,2,44,0,74,4,97,153,63
"COG3541",13,5,13,7,47,1,4,65,10,9
"COG3542",2,9,9,1,0,1,0,0,14,2
"COG3543",9,24,13,5,7,1,22,1,7,9
"COG3544",2,11,0,1,2,6,2,4,2,3
"COG3545",0,1,0,0,0,0,0,0,7,0
"COG3546",70,70,60,26,48,20,38,30,33,46
"COG3547",639,776,509,441,623,626,1496,250,525,953
"COG3548",1,1,0,2,4,0,3,8,65,0
"COG3549",0,1,1,3,4,14,3,8,5,1
"COG3550",342,409,156,670,476,304,420,267,275,351
"COG3552",0,3,1,0,0,0,0,0,0,0
"COG3555",2,0,0,1,0,1,0,0,0,0
"COG3557",3,2,1,0,9,0,0,3,41,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",83,67,24,99,9,83,86,80,55,83
"COG3561",5,4,28,2,3,0,1,10,1,5
"COG3562",9,0,0,6,0,3,9,8,1,0
"COG3563",13,1,0,10,3,5,12,11,1,0
"COG3566",23,1,26,0,1,0,119,0,0,0
"COG3567",27,3,22,1,1,4,72,0,0,0
"COG3568",110,56,53,139,26,339,359,484,142,298
"COG3570",2,0,0,8,0,1,0,3,0,1
"COG3572",3,10,2,1,10,2,0,1,41,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,1,4,0,1,97,4
"COG3579",188,171,151,376,209,295,303,281,591,223
"COG3580",420,271,477,152,545,98,104,45,101,94
"COG3581",367,237,440,160,521,295,266,139,257,298
"COG3583",45,51,39,18,41,16,34,0,86,57
"COG3584",63,68,44,38,45,26,51,13,123,43
"COG3585",1,2,3,0,3,0,2,8,9,2
"COG3586",17,9,5,40,26,30,15,44,32,30
"COG3587",111,43,157,163,251,81,160,379,75,117
"COG3588",0,0,3,7,2,0,4,1,3,3
"COG3589",35,29,8,14,26,13,0,3,260,7
"COG3590",266,218,186,296,282,223,222,226,461,220
"COG3591",29,13,9,4,9,3,31,6,14,15
"COG3592",4,0,0,3,0,1,3,6,5,1
"COG3593",100,108,71,103,31,52,57,40,100,60
"COG3594",196,196,160,301,153,109,174,135,59,111
"COG3595",1,3,13,3,10,4,1,7,0,9
"COG3596",3,30,15,1,8,2,4,1,0,7
"COG3597",2,13,4,0,3,3,1,0,0,0
"COG3598",14,15,8,1,21,9,14,29,78,29
"COG3599",37,75,38,5,33,3,22,4,139,27
"COG3600",85,40,33,0,19,12,2,85,83,1
"COG3601",53,124,82,28,90,31,70,30,156,62
"COG3602",5,1,3,2,0,1,0,8,0,0
"COG3603",9,9,5,7,10,7,7,4,1,4
"COG3604",185,66,78,118,141,148,121,165,48,181
"COG3605",7,0,0,8,0,3,0,9,11,6
"COG3608",50,68,107,11,57,48,49,39,11,71
"COG3609",1,0,1,0,0,3,0,1,0,3
"COG3610",66,68,60,64,52,63,52,67,123,62
"COG3611",4,24,1,1,34,0,1,5,96,1
"COG3613",0,2,1,0,0,3,2,0,116,1
"COG3615",2,2,0,3,9,1,0,6,16,3
"COG3616",11,8,16,37,4,8,0,9,5,8
"COG3617",106,104,45,121,117,122,171,50,114,143
"COG3618",1,2,1,14,0,4,0,14,63,1
"COG3619",55,107,83,46,93,51,85,30,99,78
"COG3621",0,1,1,1,2,0,0,0,34,1
"COG3622",43,3,7,45,2,20,10,17,48,34
"COG3623",10,10,4,14,4,18,6,16,14,15
"COG3624",4,0,1,4,0,11,0,4,2,4
"COG3625",14,7,0,5,1,15,1,5,3,9
"COG3626",20,5,0,9,1,24,6,4,5,8
"COG3627",15,2,1,8,3,23,4,8,14,12
"COG3628",17,6,3,13,1,9,3,20,3,5
"COG3629",24,4,2,41,0,1,1,11,3,8
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",58,45,63,29,73,67,54,36,62,88
"COG3634",156,93,47,206,23,141,171,143,98,162
"COG3635",118,147,96,184,110,147,167,143,52,155
"COG3636",0,0,7,3,0,2,0,0,6,2
"COG3637",5,9,1,12,2,6,0,14,11,10
"COG3638",28,30,15,8,10,22,16,12,101,42
"COG3639",45,23,20,7,18,36,46,8,148,52
"COG3640",36,43,26,10,48,14,23,20,70,55
"COG3641",41,73,62,20,60,49,50,28,33,75
"COG3643",60,92,28,116,7,72,85,80,18,82
"COG3645",105,118,36,141,148,77,123,47,42,79
"COG3646",10,9,13,66,43,48,62,26,76,71
"COG3647",5,0,1,1,0,0,0,1,2,1
"COG3649",28,64,39,55,103,25,46,36,70,16
"COG3650",0,0,2,0,4,14,14,0,0,0
"COG3653",54,60,21,34,14,56,6,45,8,27
"COG3654",33,47,21,14,22,31,13,43,1,26
"COG3655",55,100,89,53,43,43,106,56,42,53
"COG3657",0,0,0,0,0,0,0,0,18,0
"COG3659",1,0,0,1,0,2,0,1,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",104,194,92,179,326,58,165,65,9,67
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",101,139,132,95,114,106,105,85,81,101
"COG3664",94,34,44,8,54,27,29,120,84,31
"COG3665",4,7,9,1,3,5,13,5,1,0
"COG3666",452,529,993,499,1281,247,309,131,168,287
"COG3667",1,1,1,0,0,0,0,0,0,0
"COG3668",2,1,0,0,8,1,2,2,4,2
"COG3669",597,624,817,1078,505,1185,930,1213,387,900
"COG3671",1,0,1,0,1,2,2,2,0,4
"COG3672",4,1,0,0,0,3,0,0,0,0
"COG3675",0,0,0,11,0,22,0,1,0,0
"COG3676",16,47,39,81,9,52,22,36,32,21
"COG3677",42,18,13,203,44,86,11,37,80,94
"COG3678",8,3,0,10,0,6,0,12,8,8
"COG3679",0,0,0,0,2,0,0,0,38,0
"COG3680",3,0,51,0,0,0,0,0,7,2
"COG3681",243,224,177,272,275,258,209,280,170,245
"COG3682",67,102,76,32,63,32,83,41,115,61
