"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG2994",0,1,0,1,0,1,0,1,2,2
"COG2995",0,0,0,13,2,8,41,2,0,3
"COG2996",175,123,219,173,145,167,159,152,204,158
"COG2998",0,3,2,2,0,0,0,3,2,2
"COG2999",0,0,0,5,0,5,1,1,0,2
"COG3001",17,0,2,3,8,2,16,3,0,2
"COG3004",84,99,72,202,96,19,124,145,120,111
"COG3005",19,14,10,48,37,8,86,34,8,18
"COG3006",0,0,0,5,1,3,16,2,0,6
"COG3007",4,22,12,17,5,22,1,4,6,2
"COG3008",0,7,4,11,5,11,33,9,5,6
"COG3009",0,0,0,2,1,0,8,1,0,2
"COG3010",30,27,22,39,40,39,51,14,31,65
"COG3012",1,0,1,7,3,2,9,3,0,3
"COG3013",1,0,0,3,1,0,12,1,12,1
"COG3014",0,5,5,1,4,0,0,0,4,0
"COG3015",19,20,108,54,26,11,27,8,16,16
"COG3016",2,6,23,26,47,2,59,21,8,7
"COG3017",2,0,2,5,1,3,14,4,0,0
"COG3019",0,0,0,1,0,0,0,0,0,1
"COG3021",103,60,238,156,126,179,115,174,145,144
"COG3022",123,82,166,104,118,161,132,130,120,126
"COG3023",142,124,355,377,228,59,114,106,69,68
"COG3024",1,1,2,0,0,1,0,0,0,0
"COG3025",0,3,16,29,14,8,15,15,11,19
"COG3026",0,1,1,3,2,6,20,3,0,2
"COG3027",8,9,1,7,16,5,13,8,4,5
"COG3028",3,1,3,8,2,2,4,3,2,1
"COG3029",0,0,0,3,1,2,7,0,0,1
"COG3030",0,0,0,3,2,0,8,2,0,0
"COG3031",0,1,2,2,0,0,1,0,1,3
"COG3033",41,65,29,65,93,12,60,67,64,54
"COG3034",1,0,1,1,1,1,13,4,4,4
"COG3036",0,0,0,1,0,3,2,0,0,0
"COG3037",35,10,26,39,29,22,36,20,12,8
"COG3038",1,0,1,13,3,0,20,3,0,2
"COG3039",92,87,27,68,85,16,26,38,1291,20
"COG3040",20,18,32,45,39,2,124,30,10,15
"COG3041",49,67,64,12,48,118,16,23,53,32
"COG3042",1,0,1,3,1,0,14,0,0,1
"COG3043",0,0,2,10,2,4,0,2,2,1
"COG3044",6,17,1,5,21,57,12,25,38,48
"COG3045",1,1,1,8,2,1,3,0,1,0
"COG3047",0,0,0,2,1,0,10,0,0,0
"COG3048",9,12,3,12,9,8,22,4,11,5
"COG3049",230,208,184,161,221,101,213,218,276,250
"COG3050",0,0,0,1,1,0,9,1,0,2
"COG3051",12,28,10,46,23,21,69,35,34,44
"COG3052",3,7,2,5,3,5,24,8,8,8
"COG3053",28,19,11,19,12,15,23,28,9,15
"COG3054",0,0,0,4,2,6,9,4,1,2
"COG3055",26,31,82,105,55,98,57,101,71,96
"COG3056",0,0,0,2,1,3,9,2,0,0
"COG3057",0,0,0,2,1,4,6,1,0,2
"COG3058",1,0,4,12,3,2,17,1,5,1
"COG3059",69,20,26,61,66,4,74,87,82,51
"COG3060",0,0,0,1,0,4,15,0,2,2
"COG3061",0,0,0,3,0,5,14,0,0,3
"COG3062",0,0,0,2,0,0,0,1,0,1
"COG3063",0,0,0,0,0,5,0,0,0,2
"COG3064",0,1,1,2,2,6,12,1,0,3
"COG3065",0,0,0,2,2,1,4,3,0,3
"COG3066",0,29,1,2,2,3,11,2,0,2
"COG3067",0,1,0,4,1,8,27,5,1,11
"COG3068",0,0,0,3,0,4,15,4,0,2
"COG3069",54,36,35,49,30,28,54,50,56,41
"COG3070",18,46,11,5,25,13,20,15,14,7
"COG3071",0,1,1,7,1,0,18,4,0,4
"COG3072",0,1,0,11,4,12,32,8,0,9
"COG3073",0,0,0,3,2,3,14,4,0,1
"COG3074",0,0,0,2,0,0,5,0,0,2
"COG3075",44,26,13,68,35,3,10,47,59,27
"COG3076",0,0,2,4,1,4,8,2,2,0
"COG3077",39,124,21,20,48,46,13,21,86,57
"COG3078",0,0,0,4,0,1,12,1,0,1
"COG3079",0,0,0,0,3,4,6,2,1,1
"COG3080",0,0,0,2,2,5,10,2,1,2
"COG3081",9,0,2,4,1,5,13,4,0,3
"COG3082",0,0,0,1,0,2,5,2,0,1
"COG3083",32,5,30,23,8,27,41,16,23,28
"COG3084",0,0,0,4,0,3,8,2,0,1
"COG3085",0,0,0,3,1,5,8,0,2,3
"COG3086",0,0,4,4,1,2,24,1,0,0
"COG3087",2,0,1,13,3,3,9,4,1,3
"COG3088",3,0,3,15,5,6,2,2,5,1
"COG3089",0,0,0,0,1,3,8,2,0,0
"COG3090",80,89,59,69,88,69,183,81,78,53
"COG3091",0,0,0,2,0,6,8,1,0,2
"COG3092",0,0,1,2,1,2,7,2,0,1
"COG3093",16,17,8,28,33,21,15,27,28,15
"COG3094",0,0,0,6,3,1,3,0,0,2
"COG3095",0,0,1,1,2,0,7,2,0,3
"COG3096",0,2,1,12,3,15,40,6,0,5
"COG3097",0,0,1,4,2,0,1,0,0,3
"COG3098",1,1,1,1,1,1,3,2,0,1
"COG3099",0,0,1,2,1,2,5,0,1,2
"COG3100",0,0,0,1,2,0,4,1,1,1
"COG3101",0,0,0,3,0,1,1,0,0,0
"COG3102",0,0,0,6,0,3,3,0,0,2
"COG3103",17,55,4,5,24,77,46,85,46,37
"COG3104",402,188,365,302,195,135,368,265,280,182
"COG3105",0,0,0,4,2,2,9,7,0,2
"COG3106",0,0,1,5,2,6,18,2,0,1
"COG3107",0,0,1,10,6,9,13,2,1,10
"COG3108",0,0,1,6,1,2,9,2,0,3
"COG3109",0,0,0,3,2,2,14,6,2,0
"COG3110",1,0,1,3,1,4,7,1,0,3
"COG3111",1,3,14,26,5,4,15,6,0,3
"COG3112",0,0,0,3,1,0,3,0,0,0
"COG3113",0,0,0,6,1,1,6,4,0,1
"COG3114",0,0,0,0,0,0,0,1,0,1
"COG3115",0,0,0,4,0,5,8,0,0,3
"COG3116",0,0,0,3,1,3,3,1,0,0
"COG3117",3,0,6,7,4,2,12,4,4,1
"COG3118",14,0,1,2,8,4,9,2,0,1
"COG3119",2057,1041,1637,2265,1985,1342,3797,2191,2342,2743
"COG3120",0,0,0,2,1,3,3,0,0,0
"COG3121",2,0,8,44,26,0,138,17,4,12
"COG3122",0,0,0,4,2,0,12,0,0,2
"COG3123",0,0,0,0,1,0,2,0,0,1
"COG3124",20,0,2,13,9,0,9,14,17,11
"COG3125",0,0,0,1,1,0,7,0,0,0
"COG3126",0,0,2,2,0,0,8,2,0,1
"COG3127",0,0,0,7,3,0,18,4,1,1
"COG3128",0,0,0,4,1,0,0,0,0,1
"COG3129",8,2,8,28,36,2,92,28,1,14
"COG3130",0,0,0,1,0,0,0,2,0,0
"COG3131",0,3,2,21,3,0,38,6,0,3
"COG3132",0,0,1,7,1,0,5,0,0,0
"COG3133",1,1,0,1,0,2,3,0,1,1
"COG3134",0,0,0,2,2,0,12,0,0,0
"COG3135",0,0,0,1,1,0,4,0,0,0
"COG3136",0,0,0,2,1,0,10,0,0,0
"COG3137",0,0,1,2,2,0,4,0,0,1
"COG3138",0,0,0,2,4,0,11,3,0,5
"COG3139",0,0,0,1,0,0,3,1,0,0
"COG3140",0,0,0,2,0,1,5,0,0,0
"COG3141",0,0,1,2,0,0,3,1,0,2
"COG3142",99,84,100,80,102,131,112,109,102,86
"COG3143",0,0,0,3,1,0,13,0,0,0
"COG3144",9,35,9,4,5,31,18,35,20,13
"COG3145",0,0,0,0,0,0,8,2,1,1
"COG3147",0,0,0,3,1,0,4,1,0,0
"COG3148",0,0,0,2,2,0,8,0,0,6
"COG3149",0,0,0,3,1,0,7,0,1,2
"COG3150",2,1,7,13,3,1,27,7,18,3
"COG3151",1,0,0,7,1,0,10,2,0,1
"COG3152",46,58,22,75,22,20,60,13,16,24
"COG3153",25,50,21,62,43,17,95,82,74,27
"COG3154",0,0,0,6,1,0,13,2,1,1
"COG3155",2,5,1,2,1,0,8,6,0,1
"COG3156",0,0,0,4,1,0,12,1,1,3
"COG3157",0,0,0,3,1,0,63,4,0,0
"COG3158",59,52,87,71,116,140,27,7,5,10
"COG3159",1,1,0,7,2,5,8,2,5,1
"COG3160",0,1,1,3,1,0,11,1,1,4
"COG3161",0,0,0,3,6,0,13,3,0,1
"COG3162",0,0,0,3,1,0,12,0,0,0
"COG3164",0,0,2,7,5,3,47,8,12,7
"COG3165",0,0,0,1,2,0,11,1,1,1
"COG3166",0,1,0,3,1,0,11,4,2,4
"COG3169",60,34,78,63,51,5,71,63,74,42
"COG3171",0,0,1,3,4,3,13,4,0,1
"COG3172",0,0,1,5,4,11,22,2,1,0
"COG3173",9,2,0,1,14,7,0,19,1,1
"COG3174",105,52,39,127,97,3,188,175,128,110
"COG3176",246,194,352,309,189,293,260,241,283,265
"COG3177",515,433,525,310,334,536,155,254,427,506
"COG3178",140,98,214,219,101,157,69,158,133,129
"COG3179",0,6,0,0,0,9,7,1,0,1
"COG3180",0,4,2,6,2,2,3,4,4,10
"COG3181",33,54,19,41,90,23,64,56,40,31
"COG3182",85,55,106,81,46,72,107,111,80,111
"COG3183",6,26,2,19,0,4,1,5,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",101,75,108,85,61,1,66,87,106,85
"COG3188",4,2,21,107,46,1,333,29,7,20
"COG3189",33,32,30,28,49,2,73,47,30,58
"COG3190",0,1,0,0,0,0,3,0,0,0
"COG3191",12,20,7,8,8,58,12,27,29,18
"COG3192",7,6,5,8,6,12,3,18,8,6
"COG3193",8,5,6,4,12,15,17,7,5,9
"COG3194",0,0,0,2,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,11,3,13,14,15,8,11,13,10
"COG3199",2,0,0,4,1,0,2,1,2,1
"COG3201",95,67,141,96,111,167,194,73,82,66
"COG3203",43,2,49,84,11,18,89,30,43,9
"COG3204",0,0,0,6,3,0,0,1,1,2
"COG3206",148,174,340,309,140,241,216,298,174,216
"COG3208",7,9,0,6,9,0,2,7,10,3
"COG3209",218,410,443,807,459,802,616,943,288,394
"COG3210",44,17,88,31,23,63,29,45,25,39
"COG3211",0,0,0,2,0,0,12,0,0,0
"COG3212",5,13,17,16,3,2,29,18,0,4
"COG3213",0,0,0,0,0,5,0,0,0,1
"COG3214",0,0,0,10,2,0,17,0,1,4
"COG3216",0,4,0,0,0,1,0,0,0,1
"COG3217",0,0,1,3,0,0,16,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,4,0,0,0,1
"COG3221",23,27,1,14,17,14,19,20,13,16
"COG3222",2,0,0,1,10,3,6,1,1,2
"COG3223",0,0,0,0,0,3,5,1,0,2
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",106,188,43,130,160,107,14,115,137,108
"COG3226",0,0,0,4,1,0,17,1,1,2
"COG3227",0,30,0,0,0,0,8,0,0,0
"COG3228",1,0,1,3,1,0,17,1,0,1
"COG3231",0,3,5,4,2,1,0,15,0,0
"COG3232",0,0,1,2,0,0,2,0,0,1
"COG3234",1,0,0,0,1,0,2,1,0,2
"COG3236",2,11,1,15,1,21,6,10,20,10
"COG3237",0,0,1,2,0,3,5,0,0,1
"COG3238",25,37,7,12,17,33,18,19,11,20
"COG3239",0,0,0,1,0,0,0,0,0,1
"COG3242",0,0,0,2,1,0,1,0,0,0
"COG3246",9,8,21,27,53,5,41,27,9,3
"COG3247",6,0,0,1,4,2,4,5,7,0
"COG3248",0,0,1,5,2,0,10,0,0,1
"COG3250",4102,3623,4190,6188,4901,5522,7510,5692,5381,6265
"COG3251",0,0,0,2,0,0,4,1,0,0
"COG3252",0,0,0,1,0,0,3,1,0,0
"COG3253",0,0,0,0,0,1,0,0,0,1
"COG3254",34,16,12,27,22,72,60,33,36,51
"COG3256",5,1,0,2,0,20,0,6,0,5
"COG3257",1,0,5,3,2,1,10,3,2,0
"COG3259",0,1,0,0,0,1,0,0,0,0
"COG3260",2,2,5,13,18,4,4,6,4,8
"COG3261",6,4,7,23,46,5,14,16,8,17
"COG3262",0,0,1,4,1,2,8,7,1,5
"COG3263",186,158,181,217,179,54,192,172,180,189
"COG3264",6,11,15,39,14,9,93,14,11,7
"COG3265",2,0,0,2,3,0,12,2,0,0
"COG3266",0,0,1,0,0,0,18,1,0,1
"COG3267",1,1,1,8,8,44,4,5,7,16
"COG3268",0,0,0,0,3,0,0,0,0,1
"COG3270",36,65,9,23,63,43,27,29,24,51
"COG3271",0,1,0,0,1,1,0,0,0,0
"COG3272",1,0,0,8,3,3,17,1,0,0
"COG3274",201,158,177,190,190,49,388,268,284,335
"COG3275",473,323,540,417,395,439,1157,526,418,493
"COG3276",11,9,9,18,53,22,61,30,11,16
"COG3279",1116,1281,641,643,787,1147,1086,769,810,798
"COG3283",1,0,14,58,2,1,7,4,0,0
"COG3284",3,4,21,72,3,4,5,19,11,6
"COG3287",14,16,13,1,1,7,0,3,2,7
"COG3288",26,5,1,6,16,4,24,6,0,2
"COG3290",6,32,11,30,26,40,51,20,25,42
"COG3291",56,44,18,67,80,77,66,34,113,77
"COG3292",4015,2738,4884,5816,4376,5068,8617,5385,5290,4822
"COG3293",8,22,19,1,8,24,62,15,105,11
"COG3294",5,11,3,3,7,11,3,4,9,1
"COG3296",0,3,1,0,2,1,10,10,0,1
"COG3297",0,0,0,5,0,0,14,3,0,0
"COG3299",38,138,23,51,70,21,19,25,49,61
"COG3301",6,1,9,28,3,9,3,8,4,4
"COG3302",0,0,0,10,2,0,46,5,1,4
"COG3303",18,15,8,32,28,15,221,85,14,66
"COG3304",58,22,88,65,48,30,68,50,61,62
"COG3306",5,1,0,1,1,5,0,3,21,8
"COG3307",16,22,21,38,10,22,27,16,9,43
"COG3309",0,0,104,8,3,43,6,5,0,1
"COG3311",0,0,1,4,2,0,10,1,0,4
"COG3312",0,0,1,0,3,4,10,1,0,6
"COG3313",0,0,0,0,1,0,2,0,0,1
"COG3314",84,102,26,49,80,74,36,59,84,119
"COG3315",92,112,28,40,55,80,36,64,72,25
"COG3316",7,1,1,12,6,3,6,8,2,26
"COG3317",5,0,4,14,2,2,9,5,2,6
"COG3318",0,0,1,10,3,6,6,1,0,1
"COG3319",0,0,1,9,7,1,18,18,0,10
"COG3320",11,21,2,19,169,26,3,20,21,17
"COG3321",3,1,14,0,1,3,0,17,10,6
"COG3323",89,50,83,152,74,11,141,102,80,74
"COG3324",9,19,19,52,11,1,54,21,3,7
"COG3325",126,59,51,61,55,2,14,61,39,72
"COG3326",32,39,10,2,34,28,17,29,17,13
"COG3327",0,0,0,2,2,0,2,0,0,0
"COG3328",437,397,2357,163,386,691,161,362,350,286
"COG3330",0,0,0,0,0,3,0,0,0,0
"COG3331",33,61,8,24,25,16,3,8,16,5
"COG3333",52,78,39,106,132,47,81,70,38,64
"COG3335",95,69,10,17,47,90,17,42,32,75
"COG3338",0,0,0,0,0,8,6,0,0,0
"COG3339",7,4,6,12,3,2,7,5,3,2
"COG3340",113,105,35,40,141,163,70,104,73,88
"COG3341",120,162,102,125,102,145,100,132,112,117
"COG3343",0,0,0,1,0,2,0,0,1,0
"COG3344",1841,1292,1776,1614,970,1354,965,1830,850,891
"COG3345",486,577,559,495,562,773,544,473,320,595
"COG3347",3,1,4,1,19,9,4,0,0,15
"COG3350",0,0,0,0,0,5,0,6,0,0
"COG3359",26,67,9,9,18,48,13,29,26,38
"COG3366",0,1,1,2,0,1,2,6,0,0
"COG3369",10,7,10,6,17,0,19,16,8,1
"COG3376",0,0,0,2,0,0,8,0,0,2
"COG3378",927,268,115,119,131,104,91,85,210,140
"COG3379",0,1,0,1,5,0,2,3,2,0
"COG3381",2,1,1,22,7,5,18,5,0,2
"COG3382",72,37,93,85,56,97,67,65,65,61
"COG3383",8,57,28,102,28,20,27,58,22,16
"COG3384",1,1,4,5,3,1,20,2,0,3
"COG3385",596,879,1597,567,1054,875,220,306,515,169
"COG3386",19,38,45,41,28,23,124,20,38,72
"COG3387",94,23,30,100,54,29,44,65,65,130
"COG3391",66,64,316,182,252,24,353,58,60,123
"COG3392",45,30,43,15,55,10,1,60,28,36
"COG3393",7,5,0,1,22,11,1,5,2,30
"COG3394",25,40,9,28,35,18,35,25,21,24
"COG3395",22,26,37,110,47,42,60,29,13,26
"COG3396",0,0,1,2,1,0,19,0,0,0
"COG3397",3,17,0,2,0,0,16,2,0,2
"COG3401",13,121,3,15,17,41,2,21,10,84
"COG3402",47,3,42,3,15,1,1,1,1,11
"COG3404",87,114,61,126,116,34,107,144,107,156
"COG3405",79,80,15,22,15,55,30,67,80,12
"COG3407",0,0,0,0,1,5,0,0,0,0
"COG3408",308,232,662,407,202,248,361,357,356,307
"COG3409",89,151,18,37,78,80,33,36,53,93
"COG3410",7,14,8,10,21,14,153,58,34,36
"COG3411",10,12,7,18,15,2,6,7,4,2
"COG3412",0,0,4,10,2,2,14,6,3,7
"COG3414",16,2,16,36,14,10,20,10,4,5
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,3,0,0,7,0,2,0
"COG3418",0,0,1,1,1,0,6,0,0,0
"COG3420",0,0,2,3,0,3,0,4,1,0
"COG3421",0,14,0,0,27,1,22,5,3,0
"COG3422",0,2,0,4,2,0,2,4,0,1
"COG3423",0,0,0,3,1,0,4,0,0,0
"COG3425",0,0,0,0,0,12,0,0,0,0
"COG3426",109,178,118,135,127,34,117,150,118,167
"COG3428",61,9,3,11,27,0,0,0,11,3
"COG3429",27,0,0,0,4,1,0,0,0,0
"COG3433",0,0,3,7,6,0,10,14,1,6
"COG3434",8,12,3,5,4,7,0,9,6,12
"COG3436",420,544,1609,854,398,1826,1661,629,863,443
"COG3437",272,378,427,259,573,85,136,70,103,202
"COG3439",11,14,5,11,7,2,78,46,1,1
"COG3440",65,5,2,10,11,40,29,3,6,44
"COG3442",35,37,3,5,71,24,4,11,24,45
"COG3443",2,18,1,28,5,25,7,4,54,31
"COG3444",34,18,41,114,119,119,44,44,35,26
"COG3445",0,0,1,4,2,4,6,0,1,1
"COG3447",0,0,0,9,4,0,39,4,0,0
"COG3448",0,0,10,20,0,0,0,4,0,0
"COG3449",189,25,63,100,79,3,353,192,87,81
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1295,1587,726,1762,1708,1095,641,1597,1777,1462
"COG3452",43,108,11,5,36,96,12,49,60,25
"COG3454",0,7,2,14,3,1,6,2,2,1
"COG3455",0,0,2,2,3,2,17,2,0,0
"COG3456",0,0,0,0,3,2,5,3,0,1
"COG3457",9,8,10,7,18,2,1,3,7,5
"COG3458",191,69,269,186,109,359,174,145,143,175
"COG3459",237,562,235,36,105,545,13,151,267,204
"COG3460",0,0,0,0,0,0,5,0,0,0
"COG3463",15,36,13,0,2,28,9,30,41,16
"COG3464",898,708,1054,408,279,336,501,427,312,171
"COG3467",148,108,132,127,138,142,208,120,125,85
"COG3468",20,88,53,148,97,68,112,166,156,118
"COG3469",0,9,0,0,3,0,0,0,2,1
"COG3470",18,0,0,0,5,3,0,3,0,2
"COG3471",0,0,1,0,0,8,0,3,2,1
"COG3472",35,23,6,3,67,15,39,7,121,39
"COG3473",0,0,0,0,0,0,0,2,0,6
"COG3475",266,250,192,176,235,295,221,247,302,146
"COG3476",15,19,33,29,22,9,12,28,47,32
"COG3477",0,0,0,0,3,4,0,3,0,0
"COG3478",1,1,1,0,0,0,8,2,0,0
"COG3479",0,0,1,1,0,0,4,0,0,1
"COG3480",31,1,0,0,8,10,0,1,1,1
"COG3481",108,217,37,75,94,159,31,88,108,112
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,1,0,0,19,0,0,0
"COG3487",109,29,18,82,55,4,103,73,66,43
"COG3488",117,105,266,169,52,157,79,89,102,117
"COG3491",0,0,3,0,0,0,1,0,0,1
"COG3493",5,21,7,5,4,5,55,19,20,9
"COG3494",0,1,6,8,2,7,17,12,7,9
"COG3496",0,0,0,1,0,0,2,0,1,2
"COG3497",6,45,7,24,13,14,107,28,26,20
"COG3498",3,11,8,3,3,0,10,3,10,6
"COG3499",0,0,0,3,1,0,8,1,0,0
"COG3500",4,42,13,25,8,10,143,10,22,6
"COG3501",4,9,34,104,15,14,170,383,71,122
"COG3503",7,17,4,7,50,11,0,10,18,55
"COG3504",1,1,1,0,0,0,1,2,5,4
"COG3505",1009,1078,597,1562,1365,743,435,1402,1154,1729
"COG3506",10,14,25,10,9,38,89,27,12,15
"COG3507",1336,797,1721,1593,846,1291,1523,1834,1342,1458
"COG3509",13,9,192,0,13,134,0,7,10,1
"COG3512",33,18,45,27,26,15,19,4,44,43
"COG3513",273,139,147,207,164,100,63,73,291,155
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,0,2,5,6,1,20,2,1,3
"COG3516",0,0,1,3,1,3,12,6,2,1
"COG3517",0,0,0,7,8,3,21,5,2,2
"COG3518",0,0,1,0,0,0,10,1,0,2
"COG3519",0,1,0,6,6,0,17,4,0,2
"COG3520",0,1,0,3,3,0,5,1,0,1
"COG3521",0,0,0,0,1,1,7,2,1,1
"COG3522",0,0,3,3,4,5,20,2,0,2
"COG3523",0,0,0,2,6,5,30,5,0,11
"COG3524",1,0,0,0,1,0,0,5,1,2
"COG3525",1421,778,1702,1618,1414,994,2613,1665,1660,2017
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,0,0,0,3,5,7,0,5,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,5,1,0,1
"COG3530",0,0,0,0,0,0,3,0,0,0
"COG3533",621,583,1050,1177,592,143,456,423,313,312
"COG3534",470,411,764,691,452,1056,761,566,484,590
"COG3535",5,2,0,5,0,8,0,8,6,7
"COG3536",0,0,3,2,0,1,0,0,0,0
"COG3537",568,294,751,787,552,591,4093,2264,1858,1936
"COG3538",326,66,169,212,205,126,291,329,185,223
"COG3539",2,0,10,64,34,0,58,8,1,3
"COG3541",6,11,6,83,6,37,16,14,3,2
"COG3542",2,2,0,1,2,0,0,8,3,1
"COG3543",31,15,0,17,27,2,1,6,27,34
"COG3544",2,3,7,18,2,3,7,1,0,3
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",59,62,10,9,63,39,75,50,49,62
"COG3547",721,602,901,523,597,653,256,420,704,684
"COG3548",0,0,0,0,0,9,1,1,0,0
"COG3549",0,1,0,1,3,0,0,5,0,0
"COG3550",257,502,456,499,306,500,294,262,649,247
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4
"COG3557",1,3,0,0,3,6,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",72,38,49,88,63,9,113,109,100,78
"COG3561",47,19,11,18,17,6,5,8,34,32
"COG3562",0,1,5,2,0,1,1,5,1,2
"COG3563",0,1,2,4,2,0,0,1,0,0
"COG3566",1,19,14,0,3,1,0,37,7,7
"COG3567",38,26,17,0,1,2,0,20,12,10
"COG3568",350,153,311,421,447,24,164,137,125,113
"COG3570",0,0,4,5,0,0,0,7,0,0
"COG3572",39,6,1,0,8,16,0,2,3,28
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,0,0,1,8,0,0,0,5,0
"COG3579",326,108,367,271,236,220,229,312,313,263
"COG3580",259,422,241,291,290,580,210,264,285,240
"COG3581",255,379,276,168,264,165,80,74,94,55
"COG3583",78,51,27,54,119,46,1,29,24,78
"COG3584",63,88,24,65,132,54,16,33,60,46
"COG3585",3,1,1,3,7,0,2,3,0,2
"COG3586",10,4,12,35,92,28,77,18,8,3
"COG3587",226,182,362,99,158,200,170,181,158,49
"COG3588",0,0,0,2,0,1,6,1,1,2
"COG3589",2,7,18,31,16,17,11,11,8,1
"COG3590",247,217,538,300,187,283,247,253,243,241
"COG3591",7,16,0,10,10,8,5,1,11,5
"COG3592",0,1,0,1,3,0,3,0,2,0
"COG3593",76,80,44,30,83,32,378,57,92,20
"COG3594",183,166,221,129,256,142,278,67,187,242
"COG3595",4,6,0,0,4,7,0,3,0,6
"COG3596",2,27,0,3,6,4,3,0,5,10
"COG3597",1,13,0,0,0,6,0,0,2,4
"COG3598",11,10,12,0,20,27,1,6,49,11
"COG3599",34,38,12,21,40,10,0,6,14,11
"COG3600",11,30,59,3,7,18,4,15,19,22
"COG3601",75,88,22,29,84,71,9,48,78,85
"COG3602",3,1,1,1,3,0,0,1,1,1
"COG3603",2,3,0,2,3,6,1,4,4,2
"COG3604",42,95,74,336,67,148,81,104,105,111
"COG3605",0,6,1,7,3,0,24,4,0,1
"COG3608",59,89,23,24,50,72,9,46,55,49
"COG3609",0,0,1,4,1,0,0,0,0,0
"COG3610",39,62,36,60,100,45,124,59,38,65
"COG3611",0,5,1,1,3,19,1,1,1,2
"COG3613",2,2,1,0,5,0,0,0,0,0
"COG3615",0,0,2,1,0,2,12,0,1,2
"COG3616",11,12,9,10,16,6,42,11,6,10
"COG3617",105,128,205,48,26,126,74,52,142,45
"COG3618",22,0,0,2,8,0,4,1,2,0
"COG3619",95,132,28,28,119,74,30,52,99,97
"COG3621",0,0,0,0,0,2,0,1,0,0
"COG3622",13,6,8,18,7,2,17,11,2,0
"COG3623",12,5,4,12,12,4,10,10,5,14
"COG3624",0,0,1,5,0,0,5,1,1,3
"COG3625",0,1,1,6,4,1,1,2,1,0
"COG3626",0,2,1,6,2,0,15,6,2,7
"COG3627",0,3,3,6,3,0,13,8,5,4
"COG3628",1,5,3,1,6,0,34,3,0,0
"COG3629",10,2,1,4,10,2,2,12,7,6
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",60,60,57,107,61,56,14,22,48,40
"COG3634",49,38,38,56,35,17,193,177,139,150
"COG3635",137,78,206,174,167,108,132,198,161,220
"COG3636",15,0,0,0,5,0,0,4,0,0
"COG3637",0,5,0,3,10,6,14,11,0,3
"COG3638",23,14,3,10,14,12,14,13,5,22
"COG3639",24,41,8,9,32,14,18,18,13,32
"COG3640",36,37,6,5,31,42,13,47,23,13
"COG3641",47,55,19,24,52,57,13,36,50,47
"COG3643",87,46,20,93,70,6,70,101,67,100
"COG3645",121,152,195,48,43,148,30,57,92,68
"COG3646",22,56,18,38,7,48,22,7,41,22
"COG3647",0,0,0,0,0,0,12,2,1,0
"COG3649",61,34,43,78,29,81,17,50,75,51
"COG3650",5,2,2,0,0,4,1,0,3,8
"COG3653",17,17,19,8,17,10,41,26,23,21
"COG3654",12,54,45,19,24,30,35,17,6,43
"COG3655",107,62,40,22,63,37,29,48,61,51
"COG3657",10,0,0,0,7,0,0,1,1,0
"COG3659",0,0,0,1,0,0,0,0,0,1
"COG3660",2,4,0,0,0,0,0,0,0,0
"COG3661",89,93,168,156,116,316,55,136,157,91
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",98,124,101,91,78,109,82,100,120,120
"COG3664",38,60,19,65,57,54,31,15,41,24
"COG3665",2,14,0,0,1,3,2,1,3,3
"COG3666",700,604,2865,650,481,1159,365,755,503,808
"COG3667",1,0,0,0,2,0,0,0,0,1
"COG3668",2,2,2,3,6,16,0,1,1,1
"COG3669",739,588,1045,852,998,491,1147,847,904,1472
"COG3671",2,0,1,0,2,0,0,0,0,0
"COG3672",0,0,0,2,0,0,3,0,2,0
"COG3675",3,0,13,38,0,0,0,10,0,0
"COG3676",28,46,45,122,45,7,169,40,93,54
"COG3677",13,18,25,91,16,49,20,35,129,87
"COG3678",2,2,2,5,2,0,18,3,1,2
"COG3679",0,0,0,0,0,3,0,0,1,0
"COG3680",9,3,2,13,0,0,1,2,17,0
"COG3681",215,161,289,206,181,265,247,225,237,235
