"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG3004",114,164,67,128,111,60,112,132,127,150
"COG3005",31,72,50,42,20,48,5,87,16,33
"COG3006",2,1,19,5,0,30,7,65,2,5
"COG3007",18,1,15,3,3,4,2,0,5,1
"COG3008",4,19,32,3,14,80,20,151,10,5
"COG3009",0,2,0,0,0,14,4,39,1,3
"COG3010",60,26,85,16,19,55,101,64,52,42
"COG3012",3,8,5,2,3,16,4,46,2,5
"COG3013",1,0,1,2,0,4,6,12,0,1
"COG3014",2,0,0,0,3,3,0,1,1,1
"COG3015",49,75,24,25,60,49,17,63,56,56
"COG3016",29,31,4,17,19,12,5,122,7,59
"COG3017",2,2,6,3,0,14,7,24,4,3
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",51,66,24,27,43,122,85,107,157,124
"COG3022",122,116,108,93,110,123,99,104,107,84
"COG3023",69,117,26,118,66,153,145,100,230,252
"COG3024",0,0,5,1,1,7,2,0,0,0
"COG3025",21,11,4,8,2,26,13,74,19,9
"COG3026",0,3,13,1,2,26,12,47,2,2
"COG3027",5,7,15,3,2,10,13,42,6,5
"COG3028",5,5,15,2,1,30,9,34,3,5
"COG3029",1,2,8,0,0,15,4,28,4,3
"COG3030",0,3,2,2,0,6,1,30,0,3
"COG3031",0,1,1,1,0,21,2,65,1,1
"COG3033",37,76,43,60,53,45,72,182,52,96
"COG3034",4,12,1,1,4,13,4,46,5,5
"COG3036",0,0,4,0,0,8,4,7,2,0
"COG3037",38,38,26,17,2,118,51,129,9,15
"COG3038",0,8,2,4,2,10,2,126,1,1
"COG3039",95,677,310,59,345,11,248,673,21,1691
"COG3040",14,78,11,44,29,91,30,70,18,29
"COG3041",164,8,39,28,74,9,44,35,39,25
"COG3042",0,1,1,1,0,16,4,20,1,1
"COG3043",0,3,10,1,2,5,1,32,1,1
"COG3044",28,25,57,17,40,20,49,10,41,19
"COG3045",5,2,9,2,0,10,1,34,1,2
"COG3047",0,3,0,0,0,13,3,27,0,0
"COG3048",3,15,6,8,11,59,26,77,6,7
"COG3049",200,198,239,278,211,185,240,118,272,221
"COG3050",0,2,8,0,0,16,7,11,3,0
"COG3051",21,34,57,23,37,56,63,101,36,66
"COG3052",4,12,14,4,11,12,11,27,5,11
"COG3053",3,19,66,7,15,39,34,75,19,17
"COG3054",0,6,4,1,0,17,1,35,3,2
"COG3055",129,125,55,85,79,92,23,224,105,56
"COG3056",0,3,8,0,0,7,2,14,2,0
"COG3057",0,1,8,0,0,30,7,19,1,1
"COG3058",4,9,11,5,5,45,9,49,1,10
"COG3059",61,111,41,73,67,47,32,66,55,81
"COG3060",0,1,4,0,0,25,6,38,4,0
"COG3061",0,1,12,0,0,30,2,11,1,0
"COG3062",0,2,4,2,0,0,0,20,1,3
"COG3063",0,0,6,1,0,0,0,0,0,0
"COG3064",0,2,10,0,1,33,2,61,3,0
"COG3065",0,5,5,3,0,17,1,49,2,2
"COG3066",1,4,9,1,0,26,4,32,0,1
"COG3067",2,6,15,3,0,49,15,63,8,0
"COG3068",1,1,5,4,0,27,5,44,5,1
"COG3069",74,87,85,36,50,111,40,141,28,68
"COG3070",10,23,26,36,31,30,36,62,15,18
"COG3071",0,8,17,4,2,14,2,12,0,0
"COG3072",2,11,31,8,6,97,23,106,6,8
"COG3073",1,5,9,2,0,24,8,39,1,0
"COG3074",0,1,3,2,0,14,0,28,3,0
"COG3075",12,5,31,4,10,33,34,84,21,24
"COG3076",1,3,5,4,0,18,4,30,0,2
"COG3077",38,16,57,42,86,32,40,50,77,37
"COG3078",0,1,3,0,0,1,0,23,2,0
"COG3079",0,0,6,4,0,16,6,34,3,2
"COG3080",0,4,3,1,0,20,3,24,2,3
"COG3081",1,0,5,1,1,26,5,45,5,1
"COG3082",0,3,3,0,2,19,2,13,1,1
"COG3083",24,14,48,32,21,59,18,80,23,33
"COG3084",1,5,2,4,1,23,3,53,2,1
"COG3085",0,5,7,5,0,16,3,31,0,3
"COG3086",0,3,1,1,0,27,5,21,1,3
"COG3087",5,8,11,5,0,9,3,68,0,11
"COG3088",3,10,16,5,5,16,2,97,4,0
"COG3089",0,1,2,0,0,15,1,20,0,0
"COG3090",90,106,150,73,104,87,119,118,56,66
"COG3091",0,0,10,0,2,21,3,15,2,0
"COG3092",0,1,5,0,1,13,4,30,0,0
"COG3093",73,123,55,26,83,6,35,68,30,56
"COG3094",0,2,4,2,0,15,2,17,0,2
"COG3095",0,8,5,4,0,14,5,26,0,2
"COG3096",1,12,33,4,2,106,24,128,3,4
"COG3097",0,1,3,0,0,10,3,28,4,0
"COG3098",0,2,4,0,0,3,2,24,3,0
"COG3099",0,2,4,1,0,8,6,19,0,1
"COG3100",0,1,4,0,1,9,7,30,0,0
"COG3101",1,1,7,0,1,17,6,21,4,0
"COG3102",0,4,8,2,0,13,3,27,2,3
"COG3103",31,40,106,115,52,46,35,88,32,19
"COG3104",136,275,194,230,196,412,170,397,178,244
"COG3105",0,2,6,2,0,21,4,56,2,1
"COG3106",0,0,10,0,1,30,7,70,1,6
"COG3107",0,9,14,3,3,53,15,94,6,4
"COG3108",0,2,12,1,1,19,2,27,3,1
"COG3109",1,2,7,2,1,22,3,22,1,0
"COG3110",0,5,1,1,0,1,0,47,1,1
"COG3111",15,4,13,3,3,36,8,66,2,2
"COG3112",0,0,0,0,0,10,2,31,1,2
"COG3113",0,1,6,3,1,8,1,24,0,1
"COG3114",0,1,1,0,0,3,1,3,0,0
"COG3115",0,2,8,0,0,15,4,1,2,0
"COG3116",0,7,4,0,1,16,6,22,2,0
"COG3117",2,3,19,5,1,30,6,53,2,8
"COG3118",0,2,4,2,1,11,1,6,0,0
"COG3119",1859,3391,1509,5223,1867,1676,1208,1410,2710,2308
"COG3120",0,3,3,2,1,13,5,33,2,3
"COG3121",2,37,8,15,6,239,31,551,13,12
"COG3122",0,1,0,1,3,16,6,32,1,3
"COG3123",0,1,1,2,0,6,3,23,0,0
"COG3124",5,10,3,20,8,24,5,14,17,18
"COG3125",0,1,0,2,0,20,3,12,0,0
"COG3126",0,0,0,1,0,8,1,7,0,1
"COG3127",0,6,0,1,0,45,12,88,6,5
"COG3128",0,8,1,1,0,17,9,42,0,0
"COG3129",10,45,3,30,20,18,5,42,6,22
"COG3130",0,1,0,0,0,0,0,14,0,1
"COG3131",0,11,0,7,1,59,19,134,3,4
"COG3132",0,5,1,1,0,4,0,10,1,1
"COG3133",0,3,1,0,0,19,4,40,1,1
"COG3134",0,5,3,2,0,10,3,35,1,2
"COG3135",0,0,0,1,0,16,7,9,0,1
"COG3136",0,0,0,0,1,5,1,19,0,1
"COG3137",0,2,0,0,0,22,2,35,2,0
"COG3138",0,2,1,2,0,38,15,38,1,1
"COG3139",0,0,1,2,0,5,0,16,0,0
"COG3140",0,1,0,0,0,3,2,11,0,0
"COG3141",1,6,0,1,0,9,1,32,1,0
"COG3142",62,126,99,170,85,109,87,71,83,100
"COG3143",0,7,0,2,1,0,0,48,1,3
"COG3144",11,3,38,107,26,2,3,46,20,4
"COG3145",0,6,0,0,1,21,6,42,0,2
"COG3147",0,1,0,0,0,12,2,14,1,0
"COG3148",0,1,1,0,0,12,4,17,3,1
"COG3149",0,0,1,2,0,13,1,22,0,0
"COG3150",2,7,14,5,6,38,19,85,2,7
"COG3151",0,3,2,0,0,4,0,5,2,0
"COG3152",17,75,29,59,24,50,78,117,38,27
"COG3153",32,63,47,119,35,71,55,66,30,84
"COG3154",0,3,1,0,0,27,5,38,0,3
"COG3155",1,1,0,2,1,22,9,15,2,0
"COG3156",0,1,0,1,1,16,5,97,2,2
"COG3157",0,6,6,15,1,63,8,151,2,3
"COG3158",2,12,39,2,8,80,89,229,9,5
"COG3159",0,3,7,2,3,8,3,25,0,0
"COG3160",0,2,2,1,0,38,5,40,4,2
"COG3161",0,2,1,2,0,13,11,45,1,1
"COG3162",0,2,1,3,0,13,2,22,1,1
"COG3164",16,11,40,6,25,123,27,158,8,26
"COG3165",0,7,1,5,0,22,4,38,0,3
"COG3166",0,2,1,3,0,0,0,24,0,2
"COG3169",22,24,14,19,22,50,25,33,49,56
"COG3171",1,7,4,0,0,11,4,40,0,1
"COG3172",0,4,9,1,3,38,11,40,1,4
"COG3173",6,0,15,1,8,1,7,82,0,2
"COG3174",36,51,13,46,36,46,71,15,88,113
"COG3176",236,282,197,227,238,353,150,143,261,228
"COG3177",385,485,495,479,624,382,257,292,449,518
"COG3178",119,150,102,95,112,127,76,21,157,158
"COG3179",0,0,0,0,0,0,0,45,0,0
"COG3180",1,11,0,12,1,28,19,27,4,7
"COG3181",60,77,45,39,75,35,42,11,16,78
"COG3182",63,165,83,61,51,130,59,13,126,79
"COG3183",2,1,4,0,3,18,16,137,1,27
"COG3185",0,0,0,0,0,35,5,0,1,0
"COG3187",64,98,87,43,45,110,43,34,93,58
"COG3188",4,99,34,47,13,569,118,1307,36,32
"COG3189",41,48,19,62,40,36,15,53,45,33
"COG3190",0,1,1,1,0,0,0,24,0,3
"COG3191",36,45,24,14,32,27,52,21,16,47
"COG3192",8,10,6,12,7,28,25,30,8,6
"COG3193",5,20,5,15,6,40,17,35,6,5
"COG3194",0,3,0,2,0,0,0,7,0,1
"COG3195",0,0,0,0,0,13,4,0,0,0
"COG3196",8,4,11,4,23,19,3,39,12,29
"COG3199",0,1,1,1,1,0,3,1,3,3
"COG3201",98,120,51,95,61,63,147,94,71,97
"COG3203",44,30,163,14,33,234,46,386,6,43
"COG3204",0,2,3,1,1,0,1,35,0,0
"COG3206",60,107,58,44,58,233,119,240,241,223
"COG3208",15,6,2,37,0,24,12,9,1,6
"COG3209",327,282,628,990,647,601,568,1520,384,969
"COG3210",10,64,32,76,47,15,10,15,20,6
"COG3211",0,0,1,0,0,0,8,0,0,1
"COG3212",12,5,8,38,7,2,1,3,5,1
"COG3213",0,0,10,0,1,1,0,0,1,0
"COG3214",0,4,1,1,0,18,3,78,0,2
"COG3216",0,0,0,0,0,0,0,13,0,0
"COG3217",1,2,0,4,0,4,4,13,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",1,0,7,0,1,0,0,0,1,1
"COG3220",0,0,18,0,0,0,0,0,1,0
"COG3221",8,11,11,9,18,49,58,44,23,15
"COG3222",4,3,2,0,1,1,2,2,7,4
"COG3223",1,1,10,2,2,5,1,47,3,2
"COG3224",1,0,0,0,0,18,4,0,0,0
"COG3225",154,136,128,239,196,56,105,117,95,147
"COG3226",0,2,0,2,1,22,4,47,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",1,3,1,0,1,29,5,35,2,3
"COG3231",1,4,3,0,2,0,3,4,0,2
"COG3232",0,1,1,0,0,14,2,0,0,1
"COG3234",0,8,0,2,2,0,0,12,0,0
"COG3236",47,4,38,4,12,53,32,43,5,31
"COG3237",0,1,0,0,0,9,3,10,0,3
"COG3238",5,3,7,1,5,25,7,29,18,23
"COG3239",0,0,0,0,1,25,3,0,0,0
"COG3242",0,0,0,1,0,8,0,17,1,0
"COG3246",35,48,17,28,17,10,37,14,5,20
"COG3247",0,0,1,6,5,18,11,83,3,1
"COG3248",0,2,1,4,1,17,1,40,0,4
"COG3250",6421,7045,4192,7001,5828,1499,1433,700,2021,1944
"COG3251",0,2,0,1,0,2,1,10,1,0
"COG3252",0,3,0,1,0,0,0,0,0,0
"COG3254",59,64,26,83,45,65,25,32,31,29
"COG3256",1,0,7,0,0,0,0,0,5,0
"COG3257",1,6,2,2,2,1,8,5,1,1
"COG3259",0,0,0,0,0,0,0,6,0,0
"COG3260",7,12,4,1,3,22,25,71,3,6
"COG3261",11,15,6,11,9,50,47,149,19,16
"COG3262",1,19,12,1,0,41,16,138,3,12
"COG3263",201,190,179,143,155,173,120,137,147,162
"COG3264",12,36,49,14,25,147,43,306,10,34
"COG3265",2,6,1,2,1,12,6,73,1,1
"COG3266",0,5,2,1,2,29,6,42,3,3
"COG3267",10,15,5,10,1,6,2,1,15,5
"COG3268",0,0,0,0,2,0,0,10,0,0
"COG3270",35,18,59,45,41,46,37,66,63,52
"COG3271",0,0,0,0,0,0,11,0,1,0
"COG3272",0,5,2,0,0,26,8,28,2,2
"COG3274",302,413,310,237,247,159,147,174,330,234
"COG3275",413,577,339,519,447,545,335,439,452,436
"COG3276",12,48,32,11,8,75,37,69,13,19
"COG3279",1038,615,1041,985,1053,628,703,467,787,690
"COG3283",21,5,3,1,1,37,6,55,2,2
"COG3284",35,19,3,9,8,82,83,15,7,15
"COG3287",21,0,36,0,11,6,20,3,21,3
"COG3288",1,5,15,2,1,40,14,100,4,3
"COG3290",21,16,47,12,52,146,25,210,46,30
"COG3291",78,65,40,26,93,42,48,12,61,59
"COG3292",5861,7200,2204,6489,6172,4448,3480,1125,4835,4865
"COG3293",18,59,35,85,97,194,146,24,7,9
"COG3294",27,3,7,36,9,1,6,2,0,2
"COG3296",0,0,1,0,1,0,0,15,0,4
"COG3297",0,3,2,4,1,32,7,36,3,0
"COG3299",46,5,61,11,45,10,59,13,65,42
"COG3301",11,9,22,4,9,12,2,67,1,10
"COG3302",0,6,3,4,0,14,6,85,1,6
"COG3303",68,193,57,117,75,91,58,139,52,95
"COG3304",59,74,31,43,49,49,25,53,71,52
"COG3306",38,4,29,25,0,6,11,0,6,7
"COG3307",30,9,33,10,12,28,58,170,65,12
"COG3309",3,2,0,1,0,13,0,2,1,5
"COG3311",0,14,1,0,1,5,1,2,2,2
"COG3312",1,2,5,2,1,18,4,30,3,1
"COG3313",0,0,0,3,0,6,1,23,0,0
"COG3314",82,47,103,49,98,31,144,83,104,59
"COG3315",72,20,94,55,53,41,91,32,33,33
"COG3316",25,10,4,14,2,3,8,576,31,7
"COG3317",6,4,15,0,7,16,4,50,6,7
"COG3318",5,5,4,2,1,10,2,16,1,1
"COG3319",0,25,1,9,0,209,62,78,7,17
"COG3320",24,22,7,20,13,14,5,2,14,17
"COG3321",14,28,20,8,0,173,194,0,5,21
"COG3323",66,76,78,75,73,64,50,38,90,53
"COG3324",19,29,3,29,27,21,6,6,2,11
"COG3325",119,129,98,131,113,72,87,32,187,197
"COG3326",8,20,14,17,9,30,20,6,16,21
"COG3327",1,4,0,1,0,24,3,0,1,1
"COG3328",430,213,323,310,415,126,244,1085,369,279
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",29,14,56,24,41,23,15,6,20,22
"COG3333",124,99,99,37,100,60,90,19,71,123
"COG3335",55,43,91,64,137,82,31,36,68,29
"COG3338",0,0,5,0,0,0,1,3,3,0
"COG3339",12,2,1,2,2,2,2,2,3,1
"COG3340",121,37,97,75,127,25,47,42,27,19
"COG3341",108,109,125,115,102,79,44,22,97,91
"COG3343",0,0,2,0,0,0,0,3,0,0
"COG3344",973,827,1934,1252,1289,1637,1082,963,966,703
"COG3345",664,560,472,739,440,449,357,341,565,424
"COG3347",1,2,1,3,2,4,4,4,10,2
"COG3350",0,1,10,2,0,0,0,0,1,1
"COG3359",42,21,76,79,43,13,15,4,31,22
"COG3366",7,7,0,2,1,1,2,1,0,5
"COG3369",6,22,0,8,8,2,5,14,2,9
"COG3376",0,0,0,0,0,29,7,0,1,0
"COG3378",138,93,192,50,264,116,177,164,114,207
"COG3379",1,5,0,0,8,1,0,0,0,1
"COG3381",5,12,9,5,1,45,8,81,2,1
"COG3382",45,95,45,48,49,103,66,31,56,55
"COG3383",63,24,27,25,40,23,48,22,16,26
"COG3384",0,13,11,1,4,67,34,37,1,6
"COG3385",322,190,1004,554,487,409,131,585,217,213
"COG3386",31,21,11,97,73,152,30,25,79,78
"COG3387",123,86,19,15,79,25,34,9,143,33
"COG3391",59,123,106,143,97,112,70,275,140,122
"COG3392",28,57,24,32,38,26,21,107,41,38
"COG3393",3,0,10,1,1,0,5,11,24,13
"COG3394",27,19,11,29,49,44,61,75,15,57
"COG3395",95,67,37,39,25,87,47,122,19,62
"COG3396",0,1,2,1,1,48,9,0,2,3
"COG3397",4,0,1,0,0,0,2,3,0,3
"COG3401",23,0,33,7,5,0,3,3,24,3
"COG3402",0,0,22,1,4,7,12,4,6,0
"COG3404",49,44,20,28,37,67,80,80,145,182
"COG3405",55,6,28,101,59,90,76,91,14,29
"COG3407",1,0,0,0,0,0,0,2,0,0
"COG3408",351,304,270,238,302,182,188,98,290,301
"COG3409",53,43,72,10,84,36,207,45,104,96
"COG3410",19,1,49,51,31,14,37,36,26,7
"COG3411",3,4,1,2,3,5,49,13,2,11
"COG3412",4,21,2,4,2,35,12,71,7,5
"COG3414",26,14,8,4,3,55,25,37,5,6
"COG3416",0,0,0,0,0,10,2,0,0,0
"COG3417",2,0,2,3,5,15,1,36,0,2
"COG3418",0,0,0,0,0,0,0,12,0,0
"COG3420",6,0,7,0,6,4,1,0,0,0
"COG3421",0,0,17,1,2,3,0,0,0,0
"COG3422",0,4,5,3,0,5,0,33,0,0
"COG3423",0,1,1,0,1,10,4,17,1,0
"COG3425",0,0,1,0,0,0,0,2,0,0
"COG3426",122,199,127,191,136,105,91,86,165,214
"COG3428",2,0,68,0,6,4,20,1,10,0
"COG3429",0,0,0,0,0,5,2,14,2,0
"COG3433",1,18,1,9,0,155,23,26,2,6
"COG3434",14,0,17,54,12,3,6,3,19,2
"COG3436",746,2989,1058,990,993,890,413,893,424,1419
"COG3437",305,280,404,403,500,170,226,132,562,337
"COG3439",7,101,3,19,17,4,9,21,0,22
"COG3440",4,1,9,2,9,27,0,30,43,2
"COG3442",6,7,8,7,15,19,52,44,35,23
"COG3443",2,5,20,3,5,7,5,42,39,6
"COG3444",72,31,61,34,50,104,198,232,33,42
"COG3445",0,1,12,2,0,13,4,32,1,0
"COG3447",0,6,1,7,1,0,0,134,0,5
"COG3448",18,2,0,0,0,21,2,0,1,2
"COG3449",93,127,28,241,110,175,71,114,75,99
"COG3450",0,2,3,1,0,7,3,0,0,0
"COG3451",1461,1131,1557,1179,1392,1224,1108,815,1461,2088
"COG3452",46,2,59,78,57,15,14,8,20,23
"COG3454",5,5,0,8,1,14,25,48,7,7
"COG3455",0,3,7,2,0,30,7,34,3,1
"COG3456",0,5,8,1,0,0,0,50,1,0
"COG3457",10,3,4,7,18,7,15,48,8,7
"COG3458",184,312,81,190,186,89,112,19,166,182
"COG3459",237,36,403,272,216,73,96,66,211,213
"COG3460",0,1,0,0,0,10,3,0,1,0
"COG3463",9,3,30,5,5,9,19,1,17,2
"COG3464",153,875,373,541,488,261,699,267,154,1166
"COG3467",163,86,108,155,101,93,172,83,85,150
"COG3468",77,150,69,157,102,62,46,879,152,152
"COG3469",0,0,0,0,0,0,1,0,2,38
"COG3470",0,2,6,2,1,1,0,19,1,1
"COG3471",1,0,2,0,0,0,0,0,1,0
"COG3472",25,0,3,5,98,18,50,26,39,10
"COG3473",0,8,1,0,1,0,9,0,5,2
"COG3475",208,170,257,179,279,129,125,215,176,149
"COG3476",50,34,42,24,60,25,9,13,25,21
"COG3477",0,0,4,3,0,0,0,17,1,1
"COG3478",0,2,0,0,1,2,8,4,0,0
"COG3479",0,0,0,0,1,29,10,0,0,0
"COG3480",0,0,3,1,2,0,1,18,1,0
"COG3481",50,18,50,29,43,59,134,65,104,78
"COG3484",0,0,0,0,0,18,3,0,1,0
"COG3485",0,0,0,0,0,43,14,0,0,1
"COG3486",0,0,0,4,0,3,6,108,0,1
"COG3487",50,54,44,102,51,72,46,13,38,59
"COG3488",69,52,71,110,94,118,65,46,146,77
"COG3491",0,0,0,0,0,58,11,0,1,0
"COG3493",13,23,33,5,47,24,24,2,4,16
"COG3494",16,13,0,11,8,7,20,30,4,11
"COG3496",0,0,0,0,0,20,5,0,1,0
"COG3497",21,85,6,29,51,43,18,191,10,26
"COG3498",5,19,2,5,6,21,7,127,6,7
"COG3499",0,5,2,3,0,18,0,110,0,0
"COG3500",22,84,5,21,60,59,17,220,12,30
"COG3501",17,84,295,79,151,188,127,198,122,381
"COG3503",13,2,23,6,38,8,31,14,54,21
"COG3504",0,6,4,0,7,22,27,0,3,0
"COG3505",988,913,1116,945,1217,1329,972,592,1769,1228
"COG3506",34,59,69,55,31,49,40,18,18,32
"COG3507",1842,1642,712,1592,1583,1558,1018,476,1424,1276
"COG3509",2,0,40,0,18,6,5,23,3,4
"COG3512",18,3,23,17,14,21,14,6,36,35
"COG3513",75,120,128,235,100,236,148,101,134,296
"COG3514",0,0,0,1,0,0,0,27,0,1
"COG3515",0,15,16,7,2,59,17,167,7,9
"COG3516",3,8,5,5,1,20,9,32,2,3
"COG3517",1,5,11,6,1,32,13,98,2,3
"COG3518",0,3,6,2,0,9,0,8,3,0
"COG3519",0,9,13,4,1,42,11,87,1,6
"COG3520",0,7,14,4,1,49,9,65,2,3
"COG3521",0,1,6,5,0,28,3,59,1,0
"COG3522",3,6,11,2,1,59,19,91,3,4
"COG3523",0,8,27,7,0,38,11,44,3,0
"COG3524",4,8,11,4,0,1,0,0,2,2
"COG3525",1500,2545,1542,1725,1550,1005,1318,992,1939,1627
"COG3526",0,0,0,0,0,5,1,0,0,0
"COG3527",1,0,0,0,0,30,3,3,0,0
"COG3528",0,0,0,0,0,0,0,34,0,0
"COG3529",0,0,0,1,0,6,0,9,0,0
"COG3530",0,1,0,0,1,6,2,23,0,0
"COG3533",1740,1752,547,1060,1270,1078,758,391,964,1292
"COG3534",720,729,276,676,647,434,430,253,606,515
"COG3535",1,3,0,0,3,4,14,11,15,0
"COG3536",1,0,3,0,0,1,1,0,0,0
"COG3537",2007,3598,1575,2689,2225,2081,810,879,1914,1883
"COG3538",218,358,159,357,275,102,97,109,236,234
"COG3539",3,45,16,26,5,266,48,659,13,20
"COG3541",7,28,6,4,7,5,12,9,1,3
"COG3542",4,5,1,8,10,0,5,23,0,2
"COG3543",7,2,23,4,8,5,31,2,32,18
"COG3544",14,4,2,2,3,0,8,15,2,2
"COG3546",19,21,63,72,48,49,103,42,69,42
"COG3547",606,435,512,1263,584,574,621,651,661,335
"COG3548",2,2,0,1,0,0,4,3,0,0
"COG3549",0,0,1,0,0,1,2,0,0,1
"COG3550",774,132,200,566,529,355,144,205,266,691
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,24,8,0,1,0
"COG3557",0,0,1,0,3,2,3,4,0,1
"COG3558",0,0,1,0,0,16,5,0,1,0
"COG3560",78,93,32,102,70,43,37,44,88,59
"COG3561",1,3,4,5,23,11,13,90,36,11
"COG3562",8,9,17,5,1,2,1,1,0,1
"COG3563",7,6,13,2,0,0,0,0,1,2
"COG3566",2,16,13,0,3,0,0,286,6,3
"COG3567",0,5,11,0,0,1,0,201,8,0
"COG3568",298,646,242,522,316,246,334,182,347,332
"COG3570",0,3,2,0,3,40,4,0,0,0
"COG3572",9,0,2,0,2,0,27,34,25,2
"COG3576",2,0,3,0,1,10,8,10,2,1
"COG3579",261,296,210,244,230,209,127,101,265,262
"COG3580",78,57,114,70,111,194,344,173,238,273
"COG3581",309,132,354,276,263,158,257,157,179,218
"COG3583",54,0,30,12,54,15,162,12,70,58
"COG3584",75,20,49,21,65,28,165,34,49,62
"COG3585",3,1,6,1,1,4,0,0,2,2
"COG3586",26,46,6,33,26,30,24,123,1,8
"COG3587",123,135,112,135,115,203,95,46,41,487
"COG3588",0,2,0,0,0,0,3,5,1,1
"COG3589",20,3,3,4,24,8,58,37,3,8
"COG3590",189,233,185,206,207,225,173,135,238,229
"COG3591",4,3,11,6,20,28,5,35,10,2
"COG3592",0,1,0,1,0,14,2,15,2,3
"COG3593",54,144,29,257,121,89,102,352,18,37
"COG3594",302,167,140,316,166,199,124,79,253,104
"COG3595",8,1,3,0,5,0,1,6,9,0
"COG3596",0,5,11,2,2,1,24,1,39,1
"COG3597",4,0,43,0,1,4,26,3,5,0
"COG3598",1,0,2,2,11,1,35,21,9,3
"COG3599",11,0,22,14,47,12,64,19,20,23
"COG3600",46,0,20,25,17,0,18,13,37,15
"COG3601",66,26,96,81,65,46,79,53,102,48
"COG3602",1,10,0,26,1,0,3,4,0,4
"COG3603",2,2,5,1,6,0,5,9,1,3
"COG3604",36,32,54,16,48,142,53,305,103,208
"COG3605",0,6,1,3,2,41,12,34,4,3
"COG3608",37,37,72,153,49,42,38,11,47,25
"COG3609",0,0,1,0,2,0,1,2,0,1
"COG3610",58,80,79,59,71,64,83,90,58,59
"COG3611",1,0,3,0,1,5,2,4,2,0
"COG3613",0,1,3,0,3,6,0,5,0,0
"COG3615",1,2,10,2,0,16,6,31,1,2
"COG3616",16,24,11,5,27,49,18,7,9,6
"COG3617",23,49,128,68,58,35,89,98,41,31
"COG3618",1,4,1,1,0,2,6,0,1,4
"COG3619",83,39,97,43,77,52,119,51,92,63
"COG3621",0,0,0,0,0,44,0,1,1,10
"COG3622",5,12,12,7,8,25,20,100,2,14
"COG3623",2,35,4,5,1,47,9,76,15,3
"COG3624",0,2,0,4,0,18,10,92,3,1
"COG3625",1,1,2,8,0,12,11,104,6,5
"COG3626",1,5,0,8,2,18,27,179,8,12
"COG3627",1,3,1,5,2,25,21,216,9,8
"COG3628",3,22,1,3,10,16,0,75,0,6
"COG3629",1,1,6,4,8,1,47,8,2,6
"COG3630",0,0,1,0,0,7,0,0,0,0
"COG3633",105,14,68,82,76,105,57,66,50,66
"COG3634",136,228,125,161,122,129,85,125,151,206
"COG3635",115,169,165,132,108,99,178,47,224,138
"COG3636",0,0,0,0,5,0,0,6,0,0
"COG3637",1,8,11,1,4,45,7,331,2,2
"COG3638",13,4,10,11,18,30,37,50,11,8
"COG3639",27,9,15,6,28,39,73,49,29,23
"COG3640",15,6,32,11,20,26,84,10,15,13
"COG3641",21,26,44,21,75,54,39,17,44,59
"COG3643",74,104,32,98,77,41,69,9,128,95
"COG3645",21,57,51,53,60,27,66,101,69,28
"COG3646",7,32,28,14,4,9,9,186,12,2
"COG3647",0,3,0,0,1,0,0,11,0,3
"COG3649",35,1,33,77,54,12,56,23,41,43
"COG3650",5,0,11,0,2,0,0,1,10,0
"COG3653",26,81,18,24,48,58,62,23,18,25
"COG3654",33,50,12,7,16,81,33,117,52,16
"COG3655",95,35,55,62,62,45,90,64,36,41
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,27,5,0,1,0
"COG3660",0,0,0,0,0,0,0,30,0,0
"COG3661",68,161,38,183,79,123,111,17,87,129
"COG3662",0,0,0,0,0,18,4,0,1,0
"COG3663",91,86,103,77,95,31,27,36,43,37
"COG3664",35,40,54,19,148,53,82,5,32,31
"COG3665",11,1,5,1,0,1,3,0,6,3
"COG3666",295,907,427,796,483,974,778,328,801,503
"COG3667",0,0,0,0,1,0,10,0,3,0
"COG3668",1,0,1,0,1,3,1,46,0,4
"COG3669",947,1585,1159,1007,934,960,707,485,1414,1080
"COG3671",5,0,4,0,0,2,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",36,0,0,0,0,0,27,0,0,0
"COG3676",46,4,6,14,17,10,38,62,58,41
"COG3677",85,16,35,50,31,28,44,336,104,34
"COG3678",0,7,4,2,0,64,16,57,4,2
"COG3679",0,0,2,1,0,0,0,2,0,0
"COG3680",1,2,0,0,0,45,1,3,0,0
"COG3681",234,299,174,145,251,284,191,177,258,274
"COG3682",53,35,106,179,83,39,42,57,118,39
"COG3683",1,0,4,0,0,17,1,0,2,0
"COG3684",1,7,2,2,1,0,2,41,0,0
"COG3685",0,5,2,1,0,46,6,68,1,2
"COG3688",120,44,211,101,129,74,103,25,129,143
"COG3689",20,23,27,46,27,15,20,19,23,22
"COG3691",0,3,18,3,0,8,2,17,2,1
"COG3692",0,3,1,0,0,0,0,10,0,0
"COG3693",134,72,91,104,82,102,84,7,112,50
"COG3694",3,11,2,10,2,3,1,6,2,0
