"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG2995",71,2,13,1,7,14,12,0,0,1
"COG2996",200,190,154,152,147,178,151,110,137,167
"COG2998",3,2,0,1,2,0,2,2,5,3
"COG2999",0,3,2,0,1,5,2,0,1,0
"COG3001",3,2,0,0,3,9,1,1,1,0
"COG3004",19,108,108,148,112,161,187,44,55,102
"COG3005",8,76,39,31,27,42,41,12,14,33
"COG3006",2,0,2,2,6,7,7,0,2,0
"COG3007",66,4,1,15,7,3,24,22,4,9
"COG3008",108,5,9,0,7,22,17,3,5,2
"COG3009",34,3,2,0,1,3,3,0,1,0
"COG3010",17,34,21,39,22,35,39,30,16,19
"COG3012",3,3,4,1,0,1,10,2,2,2
"COG3013",1,1,2,0,2,4,1,3,0,0
"COG3014",1,0,4,1,0,0,0,0,0,1
"COG3015",62,162,52,19,37,53,69,7,136,22
"COG3016",95,23,34,5,25,20,21,10,31,22
"COG3017",43,2,1,1,1,3,8,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",181,138,140,159,175,193,173,63,130,80
"COG3022",136,133,121,109,151,149,85,67,93,113
"COG3023",346,404,241,322,348,287,351,102,222,215
"COG3024",25,0,2,0,2,0,3,0,1,0
"COG3025",0,6,13,2,5,3,20,14,10,8
"COG3026",2,2,6,2,3,8,3,0,1,0
"COG3027",6,6,10,3,7,3,6,8,2,9
"COG3028",54,2,5,0,3,8,8,0,2,2
"COG3029",34,0,4,0,2,5,3,0,0,0
"COG3030",15,2,5,0,0,6,0,0,0,0
"COG3031",4,0,5,1,0,6,3,0,0,0
"COG3033",27,23,90,55,62,48,63,52,19,69
"COG3034",44,0,6,0,3,9,4,1,0,2
"COG3036",2,1,0,0,1,0,0,0,0,0
"COG3037",11,31,28,23,17,19,46,30,1,4
"COG3038",1,7,9,0,3,9,12,1,0,1
"COG3039",267,74,1377,339,28,951,71,216,91,202
"COG3040",8,102,49,49,28,63,38,25,14,31
"COG3041",61,12,62,159,20,23,21,42,164,20
"COG3042",0,3,1,0,1,1,0,0,0,3
"COG3043",0,0,4,0,4,3,6,0,0,2
"COG3044",9,17,17,35,33,32,8,33,20,32
"COG3045",2,3,8,0,1,6,8,0,1,1
"COG3047",0,0,5,0,0,2,2,0,0,0
"COG3048",6,9,29,5,8,17,9,3,11,6
"COG3049",85,316,211,175,218,93,58,65,42,80
"COG3050",2,0,1,0,1,2,1,0,0,0
"COG3051",20,27,79,63,26,45,38,12,53,13
"COG3052",7,6,24,7,14,10,4,2,18,6
"COG3053",9,2,20,4,6,25,23,6,31,5
"COG3054",2,1,4,1,3,11,4,0,0,0
"COG3055",26,134,94,80,142,128,99,27,61,65
"COG3056",4,0,2,1,1,8,5,0,2,0
"COG3057",0,0,2,0,1,1,2,0,0,0
"COG3058",3,2,7,2,6,9,18,0,3,0
"COG3059",3,110,74,71,80,23,25,7,10,17
"COG3060",2,3,3,0,0,8,1,0,1,0
"COG3061",0,0,1,0,4,0,1,0,1,0
"COG3062",1,0,1,0,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",35,7,0,1,1,2,6,0,0,0
"COG3065",1,2,3,0,1,5,3,0,0,0
"COG3066",32,1,4,2,2,4,2,0,0,0
"COG3067",74,2,6,0,2,6,2,0,1,1
"COG3068",44,1,2,1,2,8,2,0,2,0
"COG3069",11,6,21,5,20,43,56,12,145,37
"COG3070",15,8,13,27,21,20,6,20,25,10
"COG3071",2,2,2,0,3,6,5,0,0,0
"COG3072",160,3,7,1,10,16,12,2,3,1
"COG3073",1,2,4,0,2,2,3,0,0,1
"COG3074",2,3,0,0,2,2,3,0,0,0
"COG3075",13,7,20,15,64,70,79,20,13,47
"COG3076",2,1,2,1,2,6,6,0,0,1
"COG3077",19,5,14,15,12,15,15,122,45,42
"COG3078",0,0,1,0,0,3,2,0,0,0
"COG3079",1,1,3,0,8,4,7,0,0,0
"COG3080",26,1,2,0,0,2,1,0,0,0
"COG3081",2,1,2,1,5,14,1,1,0,0
"COG3082",1,0,0,0,1,2,1,0,2,0
"COG3083",84,12,10,8,39,35,29,9,145,29
"COG3084",3,5,2,1,0,4,3,0,1,0
"COG3085",33,1,1,1,1,6,4,0,0,0
"COG3086",0,1,1,1,2,4,4,0,1,0
"COG3087",4,3,8,0,5,5,14,1,1,2
"COG3088",5,5,8,1,4,4,3,0,1,3
"COG3089",1,2,1,0,1,3,1,0,0,0
"COG3090",12,16,33,35,30,107,73,74,81,49
"COG3091",0,0,2,0,2,4,3,0,0,0
"COG3092",24,2,1,2,0,8,4,0,1,0
"COG3093",89,68,53,35,75,88,27,19,95,16
"COG3094",1,0,1,1,2,2,4,0,1,0
"COG3095",2,1,4,0,1,7,4,0,0,0
"COG3096",7,6,14,1,12,19,12,1,0,0
"COG3097",2,0,2,0,0,2,3,1,0,0
"COG3098",25,0,3,2,1,4,1,0,0,0
"COG3099",1,1,3,0,0,4,0,0,0,0
"COG3100",12,0,1,0,0,1,4,0,0,0
"COG3101",3,0,2,3,1,0,0,0,0,0
"COG3102",2,0,3,1,1,3,3,0,0,0
"COG3103",37,23,35,55,85,23,14,153,46,94
"COG3104",152,377,229,192,246,339,320,161,196,232
"COG3105",2,0,1,3,7,6,4,0,0,1
"COG3106",1,2,2,1,2,3,2,0,0,1
"COG3107",98,2,13,1,4,7,10,0,0,1
"COG3108",2,0,3,1,2,3,1,0,1,1
"COG3109",38,1,1,0,2,3,3,0,0,0
"COG3110",0,2,3,0,1,10,5,0,0,0
"COG3111",2,5,4,1,8,13,24,3,1,1
"COG3112",0,1,4,2,0,2,1,1,1,0
"COG3113",3,1,4,0,0,2,3,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",58,0,2,0,2,2,1,0,1,0
"COG3116",0,0,1,0,1,3,4,0,0,0
"COG3117",56,0,6,0,2,8,7,0,0,1
"COG3118",55,1,5,0,3,2,0,0,1,0
"COG3119",595,3570,1506,2988,2148,2811,2084,975,1186,1792
"COG3120",1,2,4,4,3,7,2,1,0,1
"COG3121",24,19,24,2,19,49,28,0,1,5
"COG3122",4,2,1,0,2,3,4,0,0,0
"COG3123",0,2,2,0,0,7,2,0,1,0
"COG3124",1,6,17,1,19,8,8,4,0,24
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,0,3,1,0,0,0
"COG3127",4,0,7,2,2,8,8,0,0,1
"COG3128",1,2,3,0,0,5,2,0,0,0
"COG3129",0,85,17,20,16,50,21,3,9,6
"COG3130",0,1,0,0,0,0,1,0,0,1
"COG3131",9,7,16,1,4,20,12,0,1,0
"COG3132",0,1,0,0,1,4,5,0,0,0
"COG3133",1,0,1,1,2,3,3,0,0,1
"COG3134",0,1,0,0,0,4,5,0,0,1
"COG3135",0,0,1,0,0,1,0,0,0,0
"COG3136",1,1,0,1,1,2,1,0,0,0
"COG3137",1,1,3,1,0,7,6,0,0,0
"COG3138",2,2,3,0,2,4,2,0,0,0
"COG3139",0,0,4,0,0,5,1,0,0,1
"COG3140",0,1,2,0,1,1,1,0,0,0
"COG3141",3,1,1,0,1,5,1,0,1,1
"COG3142",63,89,83,108,114,94,90,84,47,70
"COG3143",33,0,1,0,3,7,5,0,0,0
"COG3144",30,1,21,8,31,5,3,31,22,48
"COG3145",0,3,1,1,1,1,2,0,0,0
"COG3147",0,0,0,0,1,1,1,0,0,0
"COG3148",0,1,4,0,0,6,3,0,0,0
"COG3149",0,0,0,1,1,4,1,0,0,0
"COG3150",29,3,32,6,3,10,10,2,18,6
"COG3151",1,2,4,1,1,6,8,0,0,0
"COG3152",71,58,25,28,19,38,81,28,36,14
"COG3153",56,94,82,62,51,86,95,31,33,80
"COG3154",1,1,0,2,1,5,6,0,0,0
"COG3155",2,0,8,0,4,3,0,2,0,0
"COG3156",0,1,9,1,2,8,7,0,0,0
"COG3157",7,5,12,0,3,53,4,0,0,1
"COG3158",155,9,38,4,10,18,76,9,137,5
"COG3159",1,0,0,0,5,1,3,0,0,1
"COG3160",39,1,1,1,2,5,2,0,0,0
"COG3161",1,2,9,0,5,6,5,1,1,0
"COG3162",1,0,2,0,0,4,0,0,0,1
"COG3164",11,7,21,2,12,27,41,3,5,8
"COG3165",4,0,1,0,0,4,4,1,0,1
"COG3166",2,1,12,3,5,5,4,0,2,0
"COG3169",3,31,15,20,24,75,61,33,65,45
"COG3171",0,1,3,4,1,3,3,1,0,0
"COG3172",4,2,6,0,1,16,4,1,1,0
"COG3173",36,10,9,8,13,0,0,16,2,1
"COG3174",4,228,55,134,183,178,146,17,41,118
"COG3176",372,263,284,233,230,348,320,139,344,243
"COG3177",295,202,149,115,81,278,356,481,665,392
"COG3178",257,112,133,112,196,186,186,65,201,115
"COG3179",0,0,1,3,3,0,0,0,0,0
"COG3180",0,5,21,2,8,9,2,5,10,12
"COG3181",15,13,90,50,59,73,40,38,37,40
"COG3182",6,24,15,23,37,124,78,42,32,49
"COG3183",13,10,5,0,1,11,16,16,2,7
"COG3185",4,0,2,0,0,1,0,0,0,0
"COG3187",19,120,50,62,76,77,64,31,46,72
"COG3188",41,46,76,10,34,114,117,4,2,22
"COG3189",15,72,56,44,42,50,41,26,20,37
"COG3190",0,1,0,0,0,2,2,0,0,0
"COG3191",22,15,24,29,30,13,16,42,37,20
"COG3192",1,11,17,11,11,11,9,20,2,7
"COG3193",3,6,13,1,11,12,14,6,10,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",2,0,2,0,0,0,0,0,0,0
"COG3196",4,5,20,37,3,2,13,20,3,9
"COG3199",0,1,0,0,1,5,0,3,0,2
"COG3201",57,121,120,61,92,113,107,46,81,84
"COG3203",197,9,55,4,29,83,67,3,23,10
"COG3204",0,0,0,1,0,7,2,0,0,0
"COG3206",216,174,180,237,281,310,324,56,250,157
"COG3208",1,3,8,1,2,15,2,9,13,0
"COG3209",101,180,329,228,301,422,802,750,373,561
"COG3210",120,39,88,62,49,71,32,71,17,16
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",11,18,2,1,22,4,15,17,4,1
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,2,6,0,2,9,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,2,0,1,7,6,0,0,0
"COG3218",0,0,0,1,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",9,17,39,21,16,12,12,32,37,17
"COG3222",0,3,0,0,1,8,0,1,0,0
"COG3223",3,2,2,1,2,10,2,1,1,0
"COG3224",1,0,1,0,0,1,1,0,0,0
"COG3225",48,290,138,174,120,115,116,272,118,141
"COG3226",1,1,2,2,0,4,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,3,1
"COG3228",0,0,3,1,5,5,1,0,0,0
"COG3231",1,0,10,15,15,5,5,3,0,14
"COG3232",3,1,0,0,0,0,1,0,0,0
"COG3234",0,1,2,0,1,4,0,0,0,0
"COG3236",25,14,26,5,16,14,53,37,18,23
"COG3237",3,0,2,0,0,4,0,0,0,0
"COG3238",6,5,17,20,20,19,6,17,23,42
"COG3239",3,0,0,0,0,7,0,0,0,0
"COG3242",0,0,4,0,0,3,0,0,0,0
"COG3246",5,10,62,8,33,20,36,15,5,14
"COG3247",5,5,8,1,2,4,1,1,1,3
"COG3248",2,2,3,0,2,3,2,0,0,0
"COG3250",3522,6849,4071,6811,5618,6036,6010,3432,4044,5270
"COG3251",2,0,1,0,1,3,1,0,0,2
"COG3252",0,0,0,0,0,4,0,1,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,85,36,51,31,59,34,23,41,34
"COG3256",0,0,0,1,5,6,1,0,5,0
"COG3257",1,2,5,0,1,5,6,0,1,4
"COG3259",1,0,0,0,0,0,0,1,0,1
"COG3260",2,5,27,9,11,2,8,10,6,8
"COG3261",4,6,29,8,11,11,18,23,10,15
"COG3262",3,3,9,1,2,16,11,4,0,0
"COG3263",143,194,157,186,167,224,230,97,113,148
"COG3264",189,7,27,5,11,34,43,7,7,10
"COG3265",3,3,3,0,2,12,0,0,0,0
"COG3266",6,0,5,1,2,6,7,0,0,0
"COG3267",98,10,13,5,7,4,7,0,5,10
"COG3268",0,0,16,5,0,0,1,0,0,3
"COG3270",30,9,33,68,35,9,29,74,20,51
"COG3271",0,0,2,0,0,0,0,1,0,0
"COG3272",2,0,1,0,3,3,6,0,0,0
"COG3274",73,292,303,200,259,283,175,81,82,164
"COG3275",399,650,390,568,539,686,448,272,411,332
"COG3276",12,13,23,10,19,24,17,18,7,5
"COG3279",241,316,301,331,268,769,626,1045,1063,1104
"COG3283",3,13,5,1,11,7,71,0,0,1
"COG3284",9,29,33,4,19,41,79,8,15,13
"COG3287",14,0,22,9,17,1,0,14,15,18
"COG3288",76,3,16,1,4,7,4,4,0,1
"COG3290",22,10,58,31,17,27,23,75,20,53
"COG3291",22,38,51,121,39,51,76,83,195,61
"COG3292",3986,9039,3951,8333,5349,6655,5924,1869,3955,5119
"COG3293",30,72,30,31,13,79,12,83,51,26
"COG3294",5,0,21,7,8,5,1,11,10,22
"COG3296",3,3,5,3,7,0,0,2,0,0
"COG3297",4,1,3,1,1,14,2,0,0,0
"COG3299",21,30,38,35,37,22,42,30,38,15
"COG3301",8,2,9,1,7,11,33,3,6,1
"COG3302",3,5,3,2,3,2,4,0,2,0
"COG3303",14,172,77,143,83,110,87,39,29,59
"COG3304",16,60,31,48,41,56,58,13,61,60
"COG3306",3,0,6,15,6,3,4,1,5,1
"COG3307",23,22,45,12,21,37,42,20,11,12
"COG3309",0,29,1,0,8,1,8,0,8,3
"COG3311",0,2,3,0,2,3,3,0,0,0
"COG3312",1,1,2,4,0,3,7,0,0,1
"COG3313",1,1,1,0,0,0,2,0,0,1
"COG3314",72,38,99,63,53,54,52,131,49,100
"COG3315",77,19,69,95,56,82,41,93,56,102
"COG3316",5,5,11,3,15,31,13,0,1,1
"COG3317",52,1,5,0,2,5,11,0,6,1
"COG3318",2,1,0,0,6,3,13,0,0,0
"COG3319",3,3,26,1,12,50,9,1,0,0
"COG3320",5,14,9,6,32,26,20,75,22,5
"COG3321",0,0,79,1,17,39,1,69,0,0
"COG3323",19,124,64,81,104,135,139,33,27,73
"COG3324",0,54,22,47,9,26,49,2,13,0
"COG3325",15,70,108,100,143,106,79,90,42,138
"COG3326",24,34,21,12,24,8,0,15,22,11
"COG3327",1,2,2,0,1,0,2,0,0,0
"COG3328",1113,274,639,278,388,293,164,365,392,315
"COG3330",1,0,0,0,0,0,0,5,0,7
"COG3331",22,8,20,33,25,19,12,41,36,16
"COG3333",28,37,165,104,71,86,88,65,63,53
"COG3335",35,65,78,10,36,81,21,150,59,95
"COG3338",0,0,0,0,3,0,1,0,1,0
"COG3339",0,3,10,6,7,10,21,14,8,3
"COG3340",170,121,118,80,100,21,43,97,188,90
"COG3341",128,118,78,125,127,94,110,80,109,129
"COG3343",1,0,0,1,0,0,0,0,0,0
"COG3344",1035,1850,1578,1144,1876,1799,1571,1179,1331,1114
"COG3345",475,740,486,436,516,458,498,506,577,290
"COG3347",0,0,20,2,1,0,4,3,2,2
"COG3350",0,0,0,0,3,0,0,0,1,0
"COG3359",38,12,22,61,32,13,3,58,46,65
"COG3366",0,1,5,1,2,0,6,0,2,1
"COG3369",1,15,23,26,17,0,3,2,0,10
"COG3376",0,0,0,0,1,0,3,0,0,0
"COG3378",29,43,59,58,33,81,142,210,156,228
"COG3379",0,4,0,27,0,0,1,1,0,0
"COG3381",4,4,6,0,7,16,21,2,0,1
"COG3382",93,67,67,49,63,72,81,41,90,59
"COG3383",7,36,38,16,60,56,87,82,28,10
"COG3384",2,4,5,1,0,12,8,0,1,2
"COG3385",2127,123,1653,770,258,1158,498,1080,939,934
"COG3386",4,8,18,21,10,41,51,22,35,19
"COG3387",3,80,47,34,57,135,84,63,45,50
"COG3391",53,347,181,177,55,190,164,87,132,93
"COG3392",46,9,99,1,35,14,12,24,20,30
"COG3393",9,7,2,0,6,2,0,6,0,7
"COG3394",28,18,65,35,16,48,22,21,15,29
"COG3395",84,55,20,89,32,66,90,34,12,13
"COG3396",0,2,3,1,0,0,6,0,0,0
"COG3397",0,0,0,15,2,0,5,4,0,0
"COG3401",12,1,29,14,29,0,7,56,566,7
"COG3402",1,6,0,9,3,32,9,22,0,13
"COG3404",47,114,130,108,124,141,134,78,108,118
"COG3405",308,1,42,32,66,60,21,45,29,45
"COG3407",0,0,0,0,0,2,0,0,1,0
"COG3408",352,297,330,404,373,488,435,315,318,320
"COG3409",61,46,67,125,23,41,54,136,69,231
"COG3410",10,6,15,11,42,3,13,13,55,31
"COG3411",4,18,35,9,4,3,4,1,6,2
"COG3412",22,11,5,0,3,30,16,3,0,1
"COG3414",4,12,4,10,10,17,19,9,0,1
"COG3415",1,0,0,0,2,1,0,0,0,0
"COG3416",4,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,0,2,8,0,1,0
"COG3418",1,0,2,0,1,0,2,0,0,0
"COG3420",6,0,3,0,2,1,6,0,3,0
"COG3421",6,1,19,0,2,0,0,27,1,8
"COG3422",0,1,3,0,0,7,0,0,0,1
"COG3423",0,2,4,0,1,1,1,0,0,0
"COG3425",0,0,0,1,0,0,0,0,1,0
"COG3426",60,108,126,143,140,159,123,170,99,189
"COG3428",3,0,3,2,1,37,7,41,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,14,1,9,33,4,0,0,2
"COG3434",2,0,6,0,1,0,1,52,25,4
"COG3436",1784,2066,1116,652,626,641,784,1024,1143,846
"COG3437",451,308,290,840,221,216,249,313,249,333
"COG3439",1,23,12,41,28,77,9,8,5,14
"COG3440",98,2,11,9,2,9,14,2,2,5
"COG3442",28,5,15,7,18,4,8,45,21,18
"COG3443",3,3,19,7,5,10,28,4,29,0
"COG3444",15,45,42,62,35,51,94,36,23,33
"COG3445",3,0,6,0,0,7,2,0,0,0
"COG3447",0,3,4,1,2,3,2,0,0,0
"COG3448",4,4,1,0,2,0,11,0,0,2
"COG3449",5,266,83,163,189,173,105,28,48,125
"COG3450",0,1,0,0,1,0,0,0,1,0
"COG3451",370,370,467,442,566,1293,1780,2125,1242,1366
"COG3452",32,5,23,62,39,3,6,56,45,89
"COG3454",2,0,21,2,8,11,5,5,5,4
"COG3455",4,0,1,0,4,9,0,0,0,0
"COG3456",0,0,1,0,5,3,0,0,0,0
"COG3457",10,5,31,6,10,11,10,15,2,5
"COG3458",128,225,182,192,155,177,188,71,206,93
"COG3459",355,46,214,324,148,29,56,742,383,497
"COG3460",1,2,1,0,0,0,2,0,0,0
"COG3463",13,1,29,32,29,8,1,17,54,1
"COG3464",730,760,254,273,393,730,416,377,446,591
"COG3467",93,94,120,85,140,169,119,98,132,60
"COG3468",17,116,523,106,165,235,152,38,143,112
"COG3469",0,0,0,16,0,0,0,4,0,4
"COG3470",0,0,0,0,1,0,0,3,0,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",19,2,30,13,7,6,2,19,10,91
"COG3473",0,2,0,0,0,0,0,2,0,0
"COG3475",76,86,70,111,83,221,209,135,298,373
"COG3476",4,11,10,6,16,20,21,20,42,19
"COG3477",0,0,0,0,6,3,0,0,0,0
"COG3478",0,4,0,0,1,0,0,7,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",2,0,0,0,0,1,0,8,0,0
"COG3481",151,34,76,95,77,58,78,152,114,123
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0
"COG3486",0,1,16,0,0,7,1,0,0,0
"COG3487",7,128,38,84,42,64,78,26,56,57
"COG3488",146,81,130,85,97,41,56,36,68,38
"COG3491",3,0,2,0,0,1,1,0,0,0
"COG3493",8,3,6,8,7,37,6,2,5,5
"COG3494",4,12,25,5,10,12,30,2,2,6
"COG3496",1,0,2,0,0,0,0,0,0,0
"COG3497",18,19,48,157,22,57,23,15,36,19
"COG3498",10,4,3,6,4,7,7,7,15,4
"COG3499",0,0,1,0,0,7,1,0,0,1
"COG3500",17,24,37,82,10,44,18,8,35,6
"COG3501",6,60,39,63,357,101,279,105,45,56
"COG3503",17,7,22,11,8,3,9,60,27,18
"COG3504",44,1,1,0,0,4,0,0,0,0
"COG3505",1020,1778,1255,973,1426,1193,1655,1632,965,1004
"COG3506",23,62,27,37,33,52,36,40,12,16
"COG3507",231,512,288,626,582,2098,1582,687,1300,908
"COG3509",23,0,20,4,7,0,1,23,10,15
"COG3512",68,7,19,37,13,38,22,28,17,46
"COG3513",491,24,139,199,51,223,206,180,69,387
"COG3514",1,0,3,0,1,1,1,0,0,0
"COG3515",6,4,15,3,7,37,7,0,1,2
"COG3516",1,1,7,1,2,11,3,0,0,2
"COG3517",3,2,3,0,6,17,4,0,1,0
"COG3518",3,0,0,0,1,9,1,0,0,0
"COG3519",3,3,5,1,12,21,8,0,2,1
"COG3520",5,0,1,0,4,14,4,0,1,0
"COG3521",1,0,0,0,3,11,1,0,0,0
"COG3522",8,0,4,0,9,18,1,0,1,2
"COG3523",7,0,5,0,5,27,1,0,0,1
"COG3524",0,0,3,0,2,10,5,0,1,0
"COG3525",987,2444,1326,1857,1719,2081,1569,828,896,1153
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,1,1
"COG3528",3,0,2,0,0,0,0,0,0,0
"COG3529",1,1,0,0,1,2,1,0,0,0
"COG3530",0,1,0,0,0,2,1,0,0,0
"COG3533",710,1388,999,1496,1172,1365,1135,466,840,745
"COG3534",673,655,516,777,580,599,725,340,431,450
"COG3535",10,6,14,0,4,0,3,7,3,2
"COG3536",1,0,1,0,1,0,3,0,0,0
"COG3537",1036,3263,1646,2522,2373,2740,2149,1121,1239,1611
"COG3538",146,421,281,228,331,260,239,153,153,179
"COG3539",16,28,45,7,20,47,48,1,0,8
"COG3541",7,14,13,11,13,10,92,23,28,11
"COG3542",0,2,4,13,11,1,0,23,9,0
"COG3543",14,3,14,25,7,4,11,33,11,3
"COG3544",0,10,6,1,3,1,17,1,16,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",30,28,61,69,65,30,16,97,57,29
"COG3547",272,161,226,155,143,390,586,583,1116,447
"COG3548",1,1,5,0,0,0,1,0,0,0
"COG3549",3,0,0,0,6,3,0,0,1,2
"COG3550",420,786,335,456,244,647,508,162,241,566
"COG3552",1,0,0,2,0,0,0,19,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",4,1,0,0,0,1,0,6,4,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",4,93,75,76,84,111,91,16,35,60
"COG3561",117,1,7,8,9,3,19,6,2,4
"COG3562",1,1,5,0,2,3,6,1,0,2
"COG3563",0,0,12,0,5,10,3,2,1,0
"COG3566",0,8,19,1,42,0,0,0,14,2
"COG3567",2,5,20,0,19,0,0,10,10,1
"COG3568",92,569,350,336,399,454,384,209,190,319
"COG3570",5,0,1,11,8,7,2,4,0,0
"COG3572",4,0,2,2,0,2,1,26,3,11
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,4,0,0,0,0,0,0
"COG3579",205,234,175,176,320,366,263,150,255,262
"COG3580",321,97,365,386,258,130,276,520,393,338
"COG3581",309,83,343,273,254,140,178,426,350,307
"COG3583",31,17,39,37,27,15,55,108,13,52
"COG3584",33,114,55,53,42,13,21,52,22,11
"COG3585",0,1,1,0,1,1,7,1,0,1
"COG3586",3,79,22,8,21,39,28,9,2,93
"COG3587",170,150,120,166,185,153,97,121,307,119
"COG3588",0,5,1,0,0,3,4,16,0,0
"COG3589",3,4,26,2,10,22,30,16,0,4
"COG3590",378,176,273,194,260,312,278,157,323,201
"COG3591",4,1,25,13,2,6,10,11,13,13
"COG3592",0,2,4,0,2,4,2,0,0,1
"COG3593",123,80,103,68,55,96,35,110,85,100
"COG3594",137,268,231,258,97,276,129,124,169,257
"COG3595",5,4,0,0,1,0,0,2,1,8
"COG3596",10,1,3,2,5,0,3,2,64,0
"COG3597",1,0,1,1,0,0,0,0,15,1
"COG3598",10,18,18,18,3,0,4,6,1,11
"COG3599",33,7,29,25,7,1,17,80,19,44
"COG3600",8,4,69,8,20,0,1,19,74,18
"COG3601",43,18,49,54,63,22,22,115,51,63
"COG3602",0,9,10,12,4,1,0,0,0,0
"COG3603",2,6,5,2,4,11,0,2,3,3
"COG3604",85,50,171,35,111,95,360,123,111,64
"COG3605",120,3,5,0,5,10,8,0,0,0
"COG3608",59,19,41,31,50,15,19,101,99,64
"COG3609",2,0,2,0,0,0,2,1,0,4
"COG3610",63,78,87,72,48,44,70,64,39,54
"COG3611",14,4,3,3,2,0,0,15,10,1
"COG3613",1,3,0,0,1,0,0,3,0,2
"COG3615",3,2,5,2,0,5,3,0,0,0
"COG3616",4,12,26,7,18,34,11,9,7,10
"COG3617",233,76,105,105,49,139,47,107,138,26
"COG3618",0,0,5,1,1,14,0,1,0,0
"COG3619",48,22,58,88,63,30,37,91,73,82
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",5,13,34,14,15,16,4,1,0,1
"COG3623",7,4,8,7,12,19,14,9,1,2
"COG3624",0,1,8,0,2,5,2,1,0,1
"COG3625",0,0,10,3,7,4,6,0,4,5
"COG3626",1,3,17,3,6,7,12,4,13,8
"COG3627",1,3,13,5,11,6,10,3,8,2
"COG3628",0,1,8,26,2,13,6,2,1,4
"COG3629",1,15,21,5,6,42,5,4,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",166,11,51,47,38,24,103,64,59,58
"COG3634",25,147,133,133,206,183,160,70,50,174
"COG3635",119,108,113,147,181,169,189,117,103,115
"COG3636",0,0,1,0,0,1,0,0,0,0
"COG3637",7,4,4,2,7,12,11,2,0,0
"COG3638",4,23,27,12,14,6,13,18,30,9
"COG3639",14,18,42,20,11,6,11,30,48,34
"COG3640",18,12,37,34,30,11,6,91,49,14
"COG3641",29,18,60,62,25,22,25,67,28,47
"COG3643",4,113,51,78,92,113,97,52,21,87
"COG3645",146,65,94,110,57,134,53,111,158,57
"COG3646",6,4,17,24,6,73,32,10,70,54
"COG3647",0,0,3,0,1,2,1,1,0,1
"COG3649",33,22,28,42,64,60,86,28,165,71
"COG3650",2,0,1,4,0,0,0,1,2,2
"COG3653",21,27,47,17,23,12,4,11,11,7
"COG3654",19,31,27,26,14,12,15,43,20,32
"COG3655",48,68,65,42,48,50,20,121,55,68
"COG3657",0,0,0,0,1,2,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",2,0,3,0,0,0,0,1,0,0
"COG3661",201,290,84,164,146,199,149,42,50,162
"COG3662",0,0,3,0,0,1,0,0,0,0
"COG3663",130,121,94,93,81,92,90,74,114,130
"COG3664",14,14,73,57,12,10,53,62,47,15
"COG3665",2,0,3,0,2,0,1,4,0,0
"COG3666",1941,1551,489,224,793,161,224,267,423,153
"COG3667",1,0,1,0,0,0,0,0,0,0
"COG3668",2,0,13,0,2,0,1,4,1,6
"COG3669",534,1215,630,1184,866,1023,835,543,565,909
"COG3671",0,0,0,0,2,3,1,0,3,0
"COG3672",0,0,1,0,1,0,2,2,0,2
"COG3675",0,8,1,0,5,13,35,0,0,0
"COG3676",9,29,13,29,43,74,127,33,30,6
"COG3677",23,1328,24,102,33,71,24,4,0,3
"COG3678",10,0,3,0,0,10,8,0,0,0
"COG3679",0,0,0,0,0,1,0,1,0,0
"COG3680",1,0,2,0,0,0,8,0,0,1
"COG3681",193,262,234,179,224,268,235,146,231,177
"COG3682",61,65,86,64,57,30,22,119,57,84
