"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG2994",0,0,0,3,0,0,1,0,0,2
"COG2995",0,7,4,3,5,1,5,5,7,0
"COG2996",155,149,217,75,152,181,178,169,151,138
"COG2998",1,3,1,3,2,2,0,1,0,0
"COG2999",0,1,2,1,0,1,1,0,0,0
"COG3001",17,2,3,0,1,0,3,3,0,0
"COG3004",114,194,110,77,124,61,40,77,98,48
"COG3005",25,38,46,5,28,17,3,22,61,12
"COG3006",0,6,2,5,9,0,0,3,2,0
"COG3007",21,20,3,6,5,8,16,14,2,5
"COG3008",1,14,24,14,10,0,11,9,4,11
"COG3009",0,2,1,0,1,0,0,1,1,0
"COG3010",5,14,5,20,11,28,36,64,19,19
"COG3012",0,5,2,1,3,3,1,0,1,2
"COG3013",0,4,4,0,0,2,1,1,2,0
"COG3014",3,1,1,0,1,1,3,0,0,2
"COG3015",16,62,95,20,38,68,44,38,22,12
"COG3016",4,21,12,19,27,100,5,15,18,18
"COG3017",0,2,1,0,2,2,2,1,2,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",128,158,159,59,179,172,129,74,87,65
"COG3022",135,95,117,78,141,159,136,114,111,83
"COG3023",98,353,312,203,332,386,64,86,376,118
"COG3024",0,0,1,1,0,0,1,0,0,1
"COG3025",8,30,2,29,17,16,9,2,12,13
"COG3026",0,9,2,1,1,1,5,2,3,0
"COG3027",1,7,4,6,5,1,6,1,3,4
"COG3028",1,14,3,4,3,0,2,1,4,1
"COG3029",0,1,2,0,2,0,2,0,3,0
"COG3030",0,3,0,1,1,0,1,1,0,0
"COG3031",0,3,1,0,2,0,0,0,2,0
"COG3033",56,43,41,37,69,32,32,15,62,56
"COG3034",1,2,9,4,2,3,1,2,2,1
"COG3036",0,3,0,2,2,0,0,0,1,0
"COG3037",49,41,19,29,18,17,15,34,18,3
"COG3038",0,9,4,1,3,0,1,0,4,0
"COG3039",77,30,20,46,10,31,107,40,67,283
"COG3040",39,36,55,14,36,35,6,31,66,23
"COG3041",32,20,27,18,16,24,52,55,35,36
"COG3042",0,2,1,0,3,0,0,0,1,0
"COG3043",0,4,5,0,2,0,1,1,0,0
"COG3044",29,19,17,53,38,32,57,85,16,45
"COG3045",2,9,5,6,3,1,1,1,1,1
"COG3047",0,0,2,0,1,0,0,0,1,0
"COG3048",18,4,3,7,6,8,5,74,6,0
"COG3049",204,161,333,162,216,157,203,202,290,260
"COG3050",0,1,0,0,2,0,0,0,0,0
"COG3051",20,38,16,48,44,64,81,111,28,13
"COG3052",9,4,7,11,9,19,47,22,5,4
"COG3053",54,14,10,13,31,15,137,44,11,85
"COG3054",0,5,2,3,2,1,0,0,4,0
"COG3055",23,103,137,33,134,50,105,83,99,27
"COG3056",0,4,1,2,1,0,1,1,2,0
"COG3057",0,1,0,0,1,0,0,0,1,0
"COG3058",0,9,8,7,7,2,4,2,3,6
"COG3059",6,76,95,40,92,51,23,63,71,28
"COG3060",0,1,0,0,0,0,1,0,2,0
"COG3061",0,0,0,1,0,0,1,0,2,0
"COG3062",1,2,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,4,1,2,3,0,3,1,0,0
"COG3065",0,3,2,2,0,0,2,0,2,0
"COG3066",0,3,1,0,2,0,3,1,1,0
"COG3067",0,7,1,0,5,0,5,2,3,0
"COG3068",0,5,1,5,3,1,0,2,1,0
"COG3069",36,47,130,75,53,35,26,35,29,25
"COG3070",12,15,15,19,15,15,52,20,52,39
"COG3071",0,5,1,2,2,0,0,2,5,0
"COG3072",0,11,3,7,9,0,12,1,6,0
"COG3073",0,0,3,1,4,0,0,1,1,0
"COG3074",0,4,1,0,2,0,2,1,1,0
"COG3075",18,87,43,32,40,25,24,15,1,36
"COG3076",0,1,0,0,3,0,0,1,0,0
"COG3077",44,15,25,69,26,7,32,44,13,21
"COG3078",0,2,3,1,1,0,0,1,1,0
"COG3079",0,5,1,0,2,1,1,3,0,1
"COG3080",0,5,2,0,1,0,2,1,4,0
"COG3081",0,3,5,1,2,0,1,1,0,1
"COG3082",0,0,0,0,0,0,1,0,2,0
"COG3083",0,8,20,6,11,20,10,3,21,17
"COG3084",0,4,1,2,2,0,1,0,0,0
"COG3085",0,6,2,3,1,0,2,0,1,0
"COG3086",0,4,1,1,3,4,1,2,1,0
"COG3087",1,10,12,2,4,1,1,1,4,0
"COG3088",1,17,3,9,5,0,4,3,3,3
"COG3089",0,0,0,0,1,0,0,0,2,0
"COG3090",106,72,63,193,88,50,50,235,72,77
"COG3091",0,1,0,0,1,0,2,3,0,0
"COG3092",0,5,1,1,2,0,1,0,1,0
"COG3093",28,26,63,22,61,10,97,24,22,37
"COG3094",0,5,0,2,2,0,0,1,2,0
"COG3095",0,7,0,2,2,1,2,0,4,0
"COG3096",0,17,8,3,9,3,10,1,5,0
"COG3097",0,3,2,0,0,0,0,2,2,0
"COG3098",0,5,1,0,0,0,0,0,0,0
"COG3099",0,2,0,1,0,0,1,0,1,0
"COG3100",0,5,3,1,0,0,0,0,2,0
"COG3101",0,2,1,0,0,1,1,1,1,0
"COG3102",0,6,0,0,0,0,3,0,1,0
"COG3103",41,15,43,59,99,63,76,57,140,168
"COG3104",255,315,286,139,256,236,268,96,233,178
"COG3105",0,0,2,2,1,1,1,0,2,0
"COG3106",0,1,1,1,3,0,1,1,4,0
"COG3107",1,15,2,3,6,0,4,1,4,0
"COG3108",0,6,4,3,0,0,1,0,1,1
"COG3109",0,5,1,0,2,0,2,1,2,0
"COG3110",0,6,0,1,1,1,0,1,1,0
"COG3111",2,19,4,1,4,1,5,1,1,1
"COG3112",0,0,1,1,0,1,2,0,0,0
"COG3113",0,5,2,0,0,0,1,0,0,0
"COG3114",0,2,0,1,0,0,1,0,0,0
"COG3115",0,1,0,0,1,0,3,0,0,0
"COG3116",0,4,1,0,1,0,1,1,0,0
"COG3117",1,11,5,3,5,1,4,1,2,6
"COG3118",7,4,1,1,1,0,4,1,0,0
"COG3119",955,2324,3351,1108,2108,1604,832,1544,4991,1126
"COG3120",0,3,0,2,2,2,1,0,1,0
"COG3121",0,55,30,17,20,5,3,4,16,0
"COG3122",0,2,4,0,3,0,1,0,1,0
"COG3123",0,0,1,2,0,2,1,0,0,0
"COG3124",1,11,5,4,16,1,7,3,12,2
"COG3125",0,2,0,0,0,1,0,0,1,0
"COG3126",0,0,1,0,0,1,3,0,0,0
"COG3127",0,6,3,0,3,0,1,0,2,0
"COG3128",0,6,5,2,2,0,0,1,0,0
"COG3129",1,23,43,12,23,6,2,18,32,4
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,7,6,6,4,0,1,2,4,0
"COG3132",0,2,3,1,4,0,0,0,1,0
"COG3133",0,2,0,0,0,6,2,0,1,0
"COG3134",0,3,1,1,0,1,0,0,1,0
"COG3135",0,1,1,0,0,0,0,0,1,0
"COG3136",0,1,0,1,1,0,0,1,1,0
"COG3137",0,4,0,0,0,0,0,1,2,0
"COG3138",0,1,1,0,0,0,2,2,2,0
"COG3139",0,2,0,0,0,0,0,0,2,0
"COG3140",0,0,0,1,0,0,1,1,1,0
"COG3141",0,1,1,1,1,0,0,2,1,0
"COG3142",61,80,123,122,110,64,81,89,183,82
"COG3143",0,5,1,1,0,0,0,1,4,0
"COG3144",41,6,3,5,37,20,14,33,121,63
"COG3145",0,1,3,2,2,0,0,0,0,0
"COG3147",0,1,1,1,1,0,0,1,0,0
"COG3148",0,1,2,0,2,0,0,1,0,0
"COG3149",0,3,0,1,0,0,0,0,1,0
"COG3150",61,9,28,7,6,1,8,10,3,1
"COG3151",0,9,0,2,0,0,1,0,2,0
"COG3152",62,78,46,16,26,20,13,17,45,13
"COG3153",17,65,65,41,71,40,29,28,113,73
"COG3154",0,5,1,1,2,2,1,2,0,0
"COG3155",0,2,1,4,3,1,0,0,1,3
"COG3156",0,4,1,2,3,0,1,3,3,0
"COG3157",0,4,5,0,1,0,2,6,6,0
"COG3158",172,59,7,5,10,96,154,10,4,1
"COG3159",0,1,7,3,1,0,2,0,2,3
"COG3160",0,1,4,0,1,1,1,3,3,0
"COG3161",0,8,3,2,2,0,0,2,1,0
"COG3162",0,4,0,0,1,0,0,0,2,0
"COG3164",6,31,29,19,14,8,9,5,12,7
"COG3165",0,3,1,2,3,0,1,0,2,0
"COG3166",0,6,2,5,4,2,3,2,2,3
"COG3169",41,54,84,28,72,58,71,38,52,40
"COG3171",0,5,0,1,1,0,0,1,1,0
"COG3172",0,5,3,1,0,0,0,0,6,17
"COG3173",0,2,2,2,12,2,8,5,1,4
"COG3174",7,122,170,93,197,77,34,54,139,59
"COG3176",220,311,429,143,242,359,256,149,234,147
"COG3177",444,307,521,353,242,307,397,296,511,531
"COG3178",125,203,159,100,164,158,126,66,105,56
"COG3179",0,1,1,1,4,205,0,0,0,0
"COG3180",7,10,2,20,9,3,5,3,5,8
"COG3181",41,34,66,118,54,27,24,141,50,36
"COG3182",108,89,114,42,102,39,28,62,78,38
"COG3183",1,21,15,9,1,5,41,2,1,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,24,39,10,34,42,64,40,63,39
"COG3188",1,101,55,38,41,9,11,25,38,0
"COG3189",20,36,61,20,27,23,7,24,52,31
"COG3190",0,2,2,0,1,0,0,0,0,0
"COG3191",67,22,15,94,26,27,19,60,10,27
"COG3192",12,10,2,20,14,5,1,6,15,7
"COG3193",6,12,7,13,13,4,4,18,12,3
"COG3194",0,2,1,3,0,1,2,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,9,4,38,6,3,6,9,6,10
"COG3199",1,2,0,2,2,0,0,0,3,0
"COG3201",55,101,116,51,90,130,85,52,75,77
"COG3203",19,95,161,37,43,30,21,16,16,24
"COG3204",0,1,0,0,3,0,1,0,2,0
"COG3206",126,336,177,91,287,218,284,164,122,97
"COG3208",6,5,5,4,3,0,3,1,54,1
"COG3209",130,842,1164,195,1007,865,90,150,327,160
"COG3210",13,21,22,30,38,20,22,19,57,14
"COG3211",1,1,0,0,0,0,1,0,0,0
"COG3212",9,17,2,6,17,4,0,3,17,2
"COG3213",0,0,0,0,0,1,2,0,0,0
"COG3214",0,3,1,5,2,1,0,3,4,0
"COG3216",1,0,0,0,0,2,1,0,0,0
"COG3217",0,5,2,0,3,0,2,0,2,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,1,0,0,0
"COG3220",0,0,0,0,1,0,5,0,0,4
"COG3221",14,10,4,18,12,14,8,9,13,20
"COG3222",4,1,12,1,0,0,1,1,1,2
"COG3223",0,4,1,1,3,0,3,0,3,0
"COG3224",0,1,0,0,0,2,0,0,0,0
"COG3225",104,112,187,199,103,82,185,149,241,193
"COG3226",0,4,3,1,0,0,1,1,1,0
"COG3227",2,0,0,2,0,0,0,4,0,0
"COG3228",0,2,2,1,3,1,1,2,2,0
"COG3231",1,7,23,3,12,2,12,0,0,3
"COG3232",0,2,0,1,1,0,0,0,0,0
"COG3234",0,3,1,0,0,1,0,1,4,0
"COG3236",38,56,4,8,14,9,30,8,6,66
"COG3237",0,0,1,1,0,0,0,0,0,0
"COG3238",23,7,13,25,20,14,17,50,16,32
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,0
"COG3246",16,39,2,45,25,3,4,18,30,20
"COG3247",6,1,7,5,3,3,0,0,2,1
"COG3248",0,8,1,2,1,0,1,2,1,0
"COG3250",3191,6044,6992,4128,5509,5372,2914,3726,6844,3153
"COG3251",0,1,1,1,0,0,0,0,1,0
"COG3252",0,1,0,1,0,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",31,26,84,26,35,51,15,48,85,27
"COG3256",1,1,1,0,7,1,3,0,0,0
"COG3257",2,4,1,1,3,3,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,12,3,18,5,5,6,6,5,6
"COG3261",5,23,2,26,10,11,10,4,12,6
"COG3262",3,12,3,8,7,2,0,8,4,2
"COG3263",138,219,246,113,189,108,86,199,139,112
"COG3264",5,46,30,19,15,5,11,8,12,12
"COG3265",20,2,4,5,0,0,0,2,4,0
"COG3266",0,5,4,1,1,0,0,1,4,0
"COG3267",0,3,15,7,7,0,9,14,13,3
"COG3268",0,4,2,0,0,5,0,0,0,2
"COG3270",47,29,10,113,34,27,62,85,47,36
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,1,1,0,0,1,0,1,0
"COG3274",77,191,262,110,240,105,205,159,218,150
"COG3275",546,420,575,262,500,682,290,283,519,291
"COG3276",18,14,16,24,21,17,10,25,19,14
"COG3279",990,632,789,772,823,842,1180,1191,1028,1326
"COG3283",6,48,2,3,11,1,1,1,3,0
"COG3284",17,65,11,20,23,9,7,11,7,2
"COG3287",39,0,4,1,19,7,34,29,0,14
"COG3288",18,8,2,10,6,0,4,6,1,0
"COG3290",4,31,5,33,18,26,38,17,19,123
"COG3291",25,80,82,16,36,56,329,35,22,58
"COG3292",3036,5779,8095,2529,5392,6299,1290,2583,6533,2543
"COG3293",92,11,419,78,10,17,52,17,83,136
"COG3294",8,3,5,7,6,5,10,34,30,17
"COG3296",1,0,0,0,2,3,2,1,0,0
"COG3297",0,4,0,0,3,0,1,0,3,0
"COG3299",55,49,23,86,35,13,62,48,17,43
"COG3301",2,24,38,15,14,5,7,3,5,6
"COG3302",0,5,9,2,4,1,0,1,3,1
"COG3303",59,88,100,34,81,36,11,25,114,39
"COG3304",22,58,80,34,55,61,32,36,48,25
"COG3306",6,2,6,7,3,6,2,0,25,3
"COG3307",28,46,9,29,18,38,14,6,6,9
"COG3309",0,11,19,1,12,11,0,0,0,0
"COG3311",0,6,6,5,2,0,0,0,3,1
"COG3312",0,4,2,0,0,1,1,1,0,0
"COG3313",0,1,1,1,0,1,0,0,2,0
"COG3314",65,31,42,131,60,57,145,94,54,133
"COG3315",53,43,5,87,57,28,64,136,62,104
"COG3316",7,12,7,9,14,0,0,7,3,1
"COG3317",6,14,7,4,5,2,1,0,1,3
"COG3318",0,4,2,0,2,1,0,1,1,0
"COG3319",0,4,3,4,9,1,2,7,12,0
"COG3320",52,14,17,29,35,9,11,42,21,44
"COG3321",3,0,13,31,13,3,14,7,8,0
"COG3323",72,133,105,41,95,52,46,43,85,52
"COG3324",6,58,29,7,19,19,4,7,22,8
"COG3325",17,81,161,63,133,41,43,56,134,52
"COG3326",24,3,7,11,23,11,91,31,27,52
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",855,172,157,306,345,643,218,276,284,463
"COG3330",0,0,0,0,0,0,2,0,0,3
"COG3331",46,17,10,44,21,27,41,106,29,54
"COG3333",55,96,56,224,94,43,30,208,51,44
"COG3335",29,24,36,97,34,6,65,194,48,274
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",3,9,4,14,5,4,0,1,1,17
"COG3340",130,46,92,69,105,105,241,115,93,133
"COG3341",113,124,152,87,134,94,122,122,122,121
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1744,1515,1092,2226,1814,3539,1794,1164,1182,1161
"COG3345",528,501,635,404,540,551,316,423,774,404
"COG3347",2,1,1,14,3,5,1,6,0,6
"COG3350",0,0,1,2,6,0,1,2,8,0
"COG3359",32,6,18,18,44,37,51,54,88,98
"COG3366",1,4,3,2,5,1,0,0,0,1
"COG3369",1,6,2,3,17,3,3,0,1,5
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",145,116,51,606,106,133,227,374,40,325
"COG3379",1,3,0,0,2,0,1,0,3,9
"COG3381",0,12,5,5,5,5,3,0,1,0
"COG3382",55,68,69,30,81,99,29,31,60,33
"COG3383",20,98,20,51,67,14,42,20,25,101
"COG3384",26,9,1,1,2,0,1,1,2,0
"COG3385",411,195,109,131,100,3822,3951,377,559,380
"COG3386",18,50,99,35,17,42,16,68,94,22
"COG3387",12,82,65,47,61,30,51,37,16,53
"COG3391",111,160,149,40,57,156,108,47,113,50
"COG3392",76,16,20,17,35,37,3,25,23,68
"COG3393",8,1,7,2,5,4,2,2,4,6
"COG3394",31,24,19,235,20,12,14,8,30,18
"COG3395",70,109,11,82,26,23,26,71,25,10
"COG3396",0,4,0,1,0,1,1,1,1,0
"COG3397",0,5,0,9,3,1,0,1,0,3
"COG3401",27,7,0,34,17,28,3,22,5,43
"COG3402",7,2,11,3,0,10,17,5,2,15
"COG3404",100,111,159,125,131,67,120,136,106,78
"COG3405",44,13,7,44,49,136,61,28,91,59
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",308,428,324,149,381,489,362,202,235,235
"COG3409",98,50,21,227,20,118,83,140,9,88
"COG3410",67,13,8,28,52,12,17,102,47,70
"COG3411",8,9,4,9,8,7,4,1,13,6
"COG3412",7,11,7,6,5,1,1,11,10,0
"COG3414",29,19,12,9,8,15,1,8,12,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,2,2,1,1,0,1,1
"COG3418",0,1,0,0,2,0,0,0,1,0
"COG3420",5,11,22,3,1,0,1,0,0,4
"COG3421",1,0,0,6,2,2,6,1,6,5
"COG3422",0,5,1,0,0,0,1,0,2,1
"COG3423",0,3,1,1,1,0,1,0,1,0
"COG3425",1,0,0,0,0,0,0,2,0,0
"COG3426",138,155,186,113,119,76,149,128,166,122
"COG3428",6,7,15,21,1,12,38,6,0,50
"COG3429",14,0,0,0,0,0,0,0,0,0
"COG3433",0,3,7,15,9,0,1,6,5,0
"COG3434",4,3,5,14,14,10,9,2,47,63
"COG3436",385,839,1156,762,618,1433,1497,822,946,495
"COG3437",72,80,151,149,83,379,262,435,399,357
"COG3439",0,9,18,6,48,10,3,28,15,9
"COG3440",12,9,0,6,4,3,14,1,0,39
"COG3442",40,8,7,22,7,9,51,17,5,30
"COG3443",15,28,1,8,7,2,7,75,8,13
"COG3444",78,98,41,170,39,25,29,92,32,27
"COG3445",0,0,1,0,1,0,1,0,0,0
"COG3447",0,12,3,2,0,1,1,3,5,0
"COG3448",2,11,0,0,3,1,0,0,0,0
"COG3449",16,112,129,60,178,59,23,64,222,63
"COG3450",0,3,0,1,0,0,0,0,3,0
"COG3451",1098,1703,950,1727,1566,890,1729,1665,1147,1670
"COG3452",49,9,7,29,30,49,39,95,72,125
"COG3454",2,10,2,8,7,7,1,2,4,1
"COG3455",0,3,1,3,3,1,3,1,0,0
"COG3456",0,0,0,2,2,0,0,1,1,0
"COG3457",3,4,1,11,7,11,4,4,5,5
"COG3458",123,177,271,119,149,160,49,118,196,94
"COG3459",174,56,30,308,166,363,299,267,254,770
"COG3460",0,2,3,0,0,0,0,0,0,0
"COG3463",20,0,2,6,16,4,14,54,4,9
"COG3464",702,411,1455,347,412,496,603,552,552,429
"COG3467",136,98,87,84,137,71,123,95,152,98
"COG3468",6,161,176,400,145,222,62,73,168,109
"COG3469",0,0,0,0,0,0,4,0,0,0
"COG3470",17,0,1,2,3,0,1,0,0,0
"COG3471",0,0,0,1,2,1,2,0,0,0
"COG3472",20,0,60,10,6,22,21,1,4,43
"COG3473",1,0,0,0,2,0,0,0,0,0
"COG3475",338,189,219,154,252,215,202,295,181,236
"COG3476",19,26,62,19,25,26,38,51,34,36
"COG3477",0,0,0,0,3,1,0,0,2,0
"COG3478",1,0,0,2,2,3,2,0,0,1
"COG3479",3,0,0,0,0,0,2,2,0,0
"COG3480",18,0,0,0,0,3,11,0,0,10
"COG3481",50,24,11,60,32,80,147,134,76,187
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",0,1,1,0,1,8,2,3,3,0
"COG3487",26,59,80,64,53,22,50,9,95,47
"COG3488",27,58,26,21,30,176,115,14,98,65
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",8,3,28,16,15,18,1,172,3,10
"COG3494",25,31,2,16,11,17,6,2,12,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,27,29,202,18,24,25,7,26,40
"COG3498",4,3,2,64,3,8,12,2,1,8
"COG3499",0,3,0,0,0,0,0,0,5,0
"COG3500",9,18,29,129,13,17,19,3,17,20
"COG3501",41,296,198,8,382,21,57,180,66,68
"COG3503",24,8,3,49,6,7,48,41,1,18
"COG3504",0,1,1,2,0,1,3,2,0,12
"COG3505",742,1604,1339,1566,1345,857,1666,1439,899,1266
"COG3506",100,32,40,18,38,24,15,18,46,17
"COG3507",1116,1630,1588,847,1783,1217,663,1134,1601,1036
"COG3509",4,0,2,4,11,67,19,7,0,13
"COG3512",31,24,22,18,5,12,29,21,18,16
"COG3513",265,231,114,125,49,72,183,134,231,41
"COG3514",0,1,0,0,0,0,0,0,2,0
"COG3515",0,6,2,5,3,2,4,6,10,0
"COG3516",0,4,2,3,4,2,2,1,2,1
"COG3517",2,4,6,4,6,0,3,1,3,0
"COG3518",0,0,0,1,1,0,0,0,0,0
"COG3519",0,5,3,7,6,2,3,4,3,0
"COG3520",0,3,1,4,0,1,1,1,3,0
"COG3521",0,1,1,0,4,0,4,1,3,0
"COG3522",0,3,3,4,6,0,1,2,1,0
"COG3523",0,5,3,10,3,1,7,4,4,0
"COG3524",0,5,7,8,8,0,0,0,1,1
"COG3525",806,1522,2849,941,1643,1172,1028,1293,1661,734
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,1,0,0,0,1
"COG3528",1,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,0,0
"COG3530",0,1,1,1,0,1,0,1,0,0
"COG3533",616,1179,1030,613,1242,597,263,785,1036,578
"COG3534",473,705,445,340,610,860,229,431,627,419
"COG3535",5,4,0,5,3,4,5,6,0,19
"COG3536",1,9,3,3,0,1,1,0,0,1
"COG3537",1382,2197,3373,1344,2402,1063,1277,1172,2771,923
"COG3538",94,221,230,102,356,183,127,95,362,185
"COG3539",0,61,30,32,22,2,1,6,5,0
"COG3541",3,27,3,1,5,2,6,20,13,27
"COG3542",8,1,0,0,7,5,2,1,11,26
"COG3543",17,10,8,5,7,6,24,30,7,15
"COG3544",1,18,1,1,4,1,0,0,0,1
"COG3545",4,0,1,0,0,0,9,0,0,3
"COG3546",33,16,18,49,61,37,57,49,64,88
"COG3547",669,573,289,716,402,1893,826,718,1240,983
"COG3548",7,0,0,1,0,2,0,0,0,1
"COG3549",0,1,1,0,3,3,0,1,1,2
"COG3550",147,498,196,130,270,591,408,229,553,313
"COG3552",1,0,0,4,0,0,0,0,0,5
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,1,0,6,3,1,1
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",23,85,109,56,94,36,26,45,89,36
"COG3561",9,3,1,2,4,107,23,98,2,12
"COG3562",0,2,7,5,6,1,0,2,10,2
"COG3563",0,3,2,0,4,1,0,4,2,1
"COG3566",5,0,8,4,40,10,8,3,2,10
"COG3567",1,0,12,4,28,10,16,4,3,12
"COG3568",113,382,605,282,430,98,79,76,162,63
"COG3570",1,2,26,0,8,0,0,0,0,1
"COG3572",32,1,2,8,1,2,9,5,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,3,3,0,0,0,0,0,1
"COG3579",271,237,339,226,297,271,270,170,232,130
"COG3580",555,258,114,393,250,354,309,742,261,446
"COG3581",458,161,97,301,247,303,270,470,264,383
"COG3583",90,56,19,106,24,10,70,70,11,37
"COG3584",89,55,22,123,40,18,81,97,14,43
"COG3585",0,5,1,4,0,1,1,3,1,1
"COG3586",7,24,13,4,15,11,19,39,38,7
"COG3587",187,99,352,71,153,265,65,55,137,124
"COG3588",0,1,0,0,0,0,1,0,0,6
"COG3589",18,33,4,7,7,2,3,2,1,5
"COG3590",309,291,287,130,250,550,270,98,207,122
"COG3591",4,7,2,34,3,0,8,24,3,4
"COG3592",0,2,1,1,1,0,0,0,0,1
"COG3593",110,41,27,40,48,130,113,70,266,85
"COG3594",58,140,157,111,103,131,198,101,305,184
"COG3595",1,0,1,4,3,3,11,3,0,9
"COG3596",4,3,15,2,6,2,13,30,2,16
"COG3597",0,0,0,0,0,2,2,3,0,11
"COG3598",5,3,15,52,6,16,7,6,1,14
"COG3599",42,15,5,63,16,20,50,40,12,65
"COG3600",34,1,11,12,11,81,36,42,11,40
"COG3601",90,28,13,106,48,44,81,93,94,102
"COG3602",0,1,16,1,2,1,3,0,20,3
"COG3603",16,2,12,6,2,5,2,3,2,4
"COG3604",87,309,133,123,111,76,137,195,49,52
"COG3605",0,8,5,1,4,0,4,1,2,1
"COG3608",51,23,43,45,48,33,53,76,163,122
"COG3609",1,4,1,0,0,1,0,0,0,0
"COG3610",42,49,41,99,58,41,48,109,71,59
"COG3611",8,0,0,2,4,8,12,0,3,9
"COG3613",10,0,1,1,0,0,16,1,2,4
"COG3615",0,1,0,2,0,0,1,0,2,0
"COG3616",7,12,12,7,14,8,3,1,9,8
"COG3617",83,51,112,150,46,135,161,75,64,121
"COG3618",4,3,4,0,2,1,0,0,1,0
"COG3619",94,31,32,101,58,50,109,130,58,103
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,19,13,12,8,5,4,4,9,9
"COG3623",4,10,7,10,5,2,1,8,13,2
"COG3624",0,1,2,0,2,0,0,1,4,0
"COG3625",0,10,5,11,5,5,1,2,7,2
"COG3626",0,4,0,14,6,6,3,2,11,3
"COG3627",1,2,0,16,5,4,1,3,9,4
"COG3628",1,1,8,0,2,0,2,0,12,3
"COG3629",8,4,0,4,6,5,4,5,3,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",96,92,35,174,19,53,47,121,73,29
"COG3634",101,181,193,112,200,74,63,86,158,71
"COG3635",140,163,153,108,178,175,84,83,137,135
"COG3636",5,0,3,2,2,0,6,0,1,0
"COG3637",0,7,5,5,4,1,1,4,5,0
"COG3638",11,4,5,14,14,6,1,5,1,5
"COG3639",15,8,1,27,13,8,10,4,0,9
"COG3640",49,7,12,43,30,20,22,62,10,35
"COG3641",51,32,14,117,37,34,39,131,18,37
"COG3643",17,101,98,54,121,41,26,29,95,43
"COG3645",64,47,115,65,65,393,225,39,53,101
"COG3646",10,33,10,61,11,186,5,9,14,24
"COG3647",2,2,0,1,1,6,0,0,0,0
"COG3649",29,76,4,108,54,38,28,64,80,65
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",12,16,18,22,33,39,10,103,13,18
"COG3654",58,19,36,17,16,11,34,15,8,26
"COG3655",70,20,65,75,43,41,57,48,70,85
"COG3657",4,0,0,0,1,0,2,0,1,0
"COG3659",0,1,0,1,0,0,0,0,0,0
"COG3660",1,0,0,0,0,11,0,0,0,0
"COG3661",83,170,93,82,139,172,45,57,166,111
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",121,73,84,87,101,101,121,104,95,91
"COG3664",15,62,73,47,18,21,35,9,24,77
"COG3665",1,0,0,1,0,1,4,3,1,2
"COG3666",1298,723,867,421,742,1113,338,864,747,697
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,1,41,0,3,0,2,0,5
"COG3669",488,806,1422,535,859,880,846,902,990,392
"COG3671",0,1,5,2,0,1,0,0,0,0
"COG3672",0,3,0,1,2,0,0,0,0,0
"COG3675",5,35,0,0,4,0,0,0,0,0
"COG3676",7,119,175,132,36,46,12,48,41,23
"COG3677",55,92,34,11,33,3,74,12,48,19
"COG3678",0,10,1,3,4,2,2,1,4,0
"COG3679",1,0,1,0,0,0,0,0,0,0
"COG3680",43,4,0,1,1,0,2,0,0,13
"COG3681",250,248,316,261,195,256,240,282,170,161
