"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG3001",6,2,0,0,0,1,1,0,27,0
"COG3004",30,7,46,37,23,50,121,143,113,114
"COG3005",34,2,48,34,8,53,23,23,44,22
"COG3006",21,0,1,0,0,4,4,0,41,7
"COG3007",10,27,21,5,5,16,5,3,17,1
"COG3008",94,16,3,5,3,4,0,0,36,10
"COG3009",10,0,0,0,0,0,1,0,17,4
"COG3010",16,13,17,12,2,25,35,35,74,23
"COG3012",12,2,2,0,0,1,3,2,35,6
"COG3013",3,1,0,0,0,0,1,0,9,2
"COG3014",2,2,2,3,1,2,0,2,0,1
"COG3015",35,40,14,30,94,17,51,39,46,66
"COG3016",12,12,3,14,29,23,56,22,9,60
"COG3017",9,2,0,4,0,4,1,2,14,0
"COG3019",0,0,0,0,0,0,0,0,11,0
"COG3021",105,126,172,88,124,110,112,146,68,166
"COG3022",96,179,97,105,104,106,115,131,159,137
"COG3023",148,67,311,207,185,105,162,232,113,204
"COG3024",4,0,0,2,0,6,0,0,14,0
"COG3025",25,12,13,8,10,5,7,8,39,15
"COG3026",16,3,0,0,0,2,0,0,35,3
"COG3027",21,7,3,7,7,3,6,2,26,5
"COG3028",12,4,0,7,3,8,1,0,45,6
"COG3029",10,2,1,0,0,0,0,0,26,3
"COG3030",9,1,0,1,0,0,1,0,4,1
"COG3031",24,0,1,0,0,1,2,0,13,5
"COG3033",99,26,56,44,20,21,54,87,47,51
"COG3034",26,2,1,6,2,0,1,6,9,2
"COG3036",7,1,0,0,1,0,0,0,30,2
"COG3037",47,12,26,8,3,6,35,14,152,13
"COG3038",22,0,1,1,0,1,2,0,7,7
"COG3039",144,27,117,14,38,267,1563,259,26,37
"COG3040",53,4,52,30,7,25,23,25,35,48
"COG3041",58,53,141,22,175,25,36,65,11,31
"COG3042",10,0,0,2,0,1,3,0,7,2
"COG3043",15,0,0,1,0,1,0,1,21,4
"COG3044",30,61,55,40,15,51,47,20,67,15
"COG3045",14,0,0,7,2,0,1,3,18,6
"COG3047",9,0,1,0,0,0,0,0,7,1
"COG3048",37,2,3,4,13,17,8,21,86,19
"COG3049",138,204,200,279,163,276,215,227,159,226
"COG3050",7,0,0,1,0,1,2,0,15,4
"COG3051",48,80,62,9,54,27,29,59,78,33
"COG3052",14,45,8,1,8,4,16,8,29,14
"COG3053",32,123,20,4,40,7,20,35,40,17
"COG3054",16,1,1,0,0,0,3,0,30,2
"COG3055",97,86,79,86,72,17,58,143,44,79
"COG3056",21,4,0,0,1,1,0,0,36,3
"COG3057",12,0,0,0,0,0,1,0,47,2
"COG3058",25,3,1,7,2,11,7,1,49,8
"COG3059",27,23,62,47,28,29,58,60,58,98
"COG3060",12,1,1,0,0,0,0,0,31,4
"COG3061",11,2,1,2,1,1,0,0,48,1
"COG3062",5,0,0,0,0,0,0,0,8,4
"COG3063",0,0,0,1,0,1,0,0,12,0
"COG3064",18,1,0,1,1,1,2,0,24,4
"COG3065",14,0,0,0,0,0,1,0,28,7
"COG3066",18,3,1,1,0,2,1,4,20,3
"COG3067",27,2,0,1,0,4,6,0,64,8
"COG3068",11,1,0,3,0,2,0,0,43,10
"COG3069",65,25,12,93,134,121,71,61,97,44
"COG3070",59,38,28,17,21,27,31,20,65,10
"COG3071",19,5,0,3,0,1,1,0,45,9
"COG3072",34,8,2,3,1,7,4,1,123,13
"COG3073",6,0,0,0,0,0,1,0,28,3
"COG3074",10,2,0,0,0,0,1,0,17,4
"COG3075",37,28,7,10,14,13,20,42,41,55
"COG3076",9,1,0,0,2,0,1,0,29,8
"COG3077",103,88,56,48,35,61,62,23,63,71
"COG3078",3,1,0,1,0,1,0,0,14,2
"COG3079",13,1,0,1,1,1,0,0,22,4
"COG3080",4,0,1,1,0,1,0,0,26,2
"COG3081",19,2,1,0,0,0,0,0,49,4
"COG3082",3,0,2,1,0,0,0,0,13,0
"COG3083",51,12,2,20,130,21,12,12,72,37
"COG3084",13,1,1,0,1,0,0,0,27,8
"COG3085",12,0,1,0,1,2,0,0,34,9
"COG3086",15,1,0,1,1,0,2,5,23,3
"COG3087",27,0,0,10,0,9,5,1,19,9
"COG3088",21,3,0,3,2,2,4,5,34,15
"COG3089",6,0,1,0,0,0,1,0,21,1
"COG3090",74,50,95,71,99,72,85,54,139,122
"COG3091",7,2,0,0,0,0,0,1,31,4
"COG3092",8,0,0,0,0,1,1,0,23,2
"COG3093",46,102,43,111,109,18,86,56,19,30
"COG3094",11,1,0,0,2,0,1,0,23,5
"COG3095",15,3,0,1,0,0,1,0,19,7
"COG3096",67,9,2,6,2,4,4,0,96,22
"COG3097",3,0,0,0,0,0,1,0,21,2
"COG3098",9,1,0,1,0,0,0,0,8,1
"COG3099",9,0,1,0,0,0,0,0,27,1
"COG3100",7,1,0,0,0,0,1,0,13,1
"COG3101",7,0,0,1,0,0,1,0,21,2
"COG3102",16,0,1,0,0,0,1,0,24,2
"COG3103",147,76,41,36,33,132,34,40,110,20
"COG3104",237,258,174,154,192,207,221,309,188,323
"COG3105",19,0,1,1,0,0,0,0,8,3
"COG3106",32,1,0,1,0,1,0,1,33,2
"COG3107",51,7,0,2,0,2,0,0,63,16
"COG3108",16,3,1,2,0,0,0,1,35,8
"COG3109",12,1,0,1,0,1,1,0,15,3
"COG3110",3,0,1,0,0,2,1,0,10,6
"COG3111",22,3,0,3,2,4,2,4,43,11
"COG3112",1,0,0,0,0,0,0,0,19,1
"COG3113",9,1,0,0,1,1,3,0,19,4
"COG3114",5,0,0,0,0,0,0,0,7,0
"COG3115",7,3,0,0,0,2,0,0,43,2
"COG3116",13,1,0,0,0,0,0,0,19,4
"COG3117",16,3,1,4,4,1,1,2,32,4
"COG3118",8,2,0,2,0,1,0,0,39,3
"COG3119",1405,837,2952,2422,1133,1393,1893,2156,881,2221
"COG3120",13,3,0,0,0,0,0,0,38,5
"COG3121",155,4,1,7,0,1,7,1,252,60
"COG3122",15,1,0,0,0,0,0,0,11,3
"COG3123",9,0,0,2,0,0,0,0,6,3
"COG3124",17,1,1,4,1,9,9,7,11,8
"COG3125",12,0,0,1,0,0,3,0,15,1
"COG3126",11,1,0,0,0,0,0,0,17,2
"COG3127",34,1,0,0,0,1,0,0,29,7
"COG3128",14,0,0,0,0,0,1,1,4,5
"COG3129",17,0,18,8,7,4,20,9,7,14
"COG3130",2,0,0,0,0,0,0,0,0,1
"COG3131",46,2,1,1,1,1,2,2,36,20
"COG3132",18,0,0,0,0,0,0,0,7,8
"COG3133",14,0,1,2,0,0,2,0,25,2
"COG3134",13,0,0,2,0,0,0,0,9,6
"COG3135",15,0,0,0,0,0,1,0,11,0
"COG3136",8,0,0,0,0,0,0,0,2,1
"COG3137",5,1,1,0,0,0,0,0,9,0
"COG3138",26,0,1,1,0,1,1,0,18,3
"COG3139",10,0,0,1,0,0,0,0,6,0
"COG3140",6,0,0,0,0,0,0,0,13,3
"COG3141",11,0,0,0,0,0,0,0,6,2
"COG3142",53,105,81,74,43,81,88,107,66,122
"COG3143",19,0,0,0,0,0,2,0,1,3
"COG3144",69,28,7,28,34,61,8,17,48,7
"COG3145",14,0,0,0,0,1,1,0,26,2
"COG3147",8,0,0,0,0,0,0,0,13,1
"COG3148",7,1,0,1,0,0,0,0,2,2
"COG3149",9,0,0,0,0,0,0,0,7,3
"COG3150",30,16,7,8,24,19,3,22,22,24
"COG3151",12,0,2,0,0,0,1,0,9,8
"COG3152",28,7,19,29,30,28,18,43,65,29
"COG3153",39,22,47,22,31,40,86,53,79,74
"COG3154",11,1,0,0,0,0,0,1,26,6
"COG3155",5,1,2,0,0,1,0,0,13,1
"COG3156",32,0,0,0,0,1,2,0,12,9
"COG3157",31,1,1,1,2,1,1,1,24,28
"COG3158",58,160,10,5,145,150,11,23,42,19
"COG3159",15,2,0,0,0,5,1,1,14,3
"COG3160",19,0,0,0,0,0,0,0,23,8
"COG3161",14,0,0,0,0,2,0,1,15,3
"COG3162",7,0,0,3,0,0,1,0,13,3
"COG3164",81,7,1,32,5,34,10,7,71,25
"COG3165",27,0,0,0,1,1,1,0,12,9
"COG3166",16,1,0,3,4,0,0,1,2,7
"COG3169",32,77,40,42,69,46,62,63,31,73
"COG3171",9,3,0,0,0,0,0,0,22,4
"COG3172",13,2,1,1,0,17,1,0,43,10
"COG3173",4,6,6,0,3,7,1,0,8,3
"COG3174",61,37,103,96,41,40,98,73,19,137
"COG3176",143,252,208,194,315,235,220,338,171,349
"COG3177",305,373,337,349,650,728,619,389,220,393
"COG3178",98,117,97,119,176,138,112,173,28,151
"COG3179",1,0,4,0,0,0,0,0,28,17
"COG3180",7,3,5,7,9,0,4,1,1,4
"COG3181",31,24,72,67,41,56,70,38,55,60
"COG3182",18,10,28,18,7,59,67,96,59,105
"COG3183",24,32,0,0,3,8,31,4,1,17
"COG3185",4,0,0,0,0,0,0,0,13,0
"COG3187",39,61,69,57,47,75,71,124,50,155
"COG3188",411,8,7,13,3,5,22,5,374,119
"COG3189",28,8,42,44,12,29,57,56,32,45
"COG3190",4,0,0,0,0,0,0,0,1,2
"COG3191",27,21,37,34,38,24,51,25,57,31
"COG3192",21,2,11,14,4,5,11,11,40,5
"COG3193",15,4,3,7,13,3,10,2,45,11
"COG3194",14,0,0,0,0,0,1,0,0,4
"COG3195",5,0,0,1,0,0,0,0,14,0
"COG3196",16,7,23,21,5,17,42,3,7,2
"COG3199",2,1,1,0,0,2,0,1,1,2
"COG3201",83,99,76,56,83,45,85,83,75,117
"COG3203",125,17,1,87,26,115,13,20,197,59
"COG3204",5,0,0,0,0,0,0,0,1,4
"COG3206",179,282,221,201,224,142,149,374,104,231
"COG3208",4,3,2,0,10,0,3,7,3,6
"COG3209",975,265,728,266,380,380,746,380,81,642
"COG3210",19,26,75,16,16,55,13,32,55,31
"COG3211",0,1,0,1,0,0,0,0,0,0
"COG3212",10,6,1,1,4,18,9,1,26,0
"COG3213",0,1,0,0,2,1,0,0,24,0
"COG3214",18,0,1,2,1,6,0,0,10,10
"COG3216",10,0,0,0,0,1,0,0,0,0
"COG3217",24,0,1,3,0,1,1,0,8,7
"COG3219",0,0,1,0,1,0,0,0,6,0
"COG3220",0,1,1,0,0,2,0,0,27,0
"COG3221",23,12,14,45,35,7,24,13,60,14
"COG3222",0,4,0,1,0,0,5,1,11,3
"COG3223",6,2,0,0,0,0,1,1,9,7
"COG3224",2,0,0,1,0,0,0,0,13,0
"COG3225",190,170,183,158,144,143,170,83,87,84
"COG3226",12,0,0,1,0,0,0,0,2,0
"COG3227",0,1,0,0,3,0,0,0,0,0
"COG3228",12,2,1,2,0,1,1,0,23,2
"COG3231",3,11,19,4,1,6,3,1,0,12
"COG3232",3,0,0,0,0,0,0,0,10,1
"COG3234",20,0,1,0,0,0,0,0,0,5
"COG3236",25,26,5,48,24,19,28,14,14,21
"COG3237",9,0,0,0,0,0,1,0,12,2
"COG3238",40,10,20,29,26,23,26,17,54,12
"COG3239",7,1,0,0,0,0,0,0,19,2
"COG3242",4,0,0,0,0,1,1,0,8,1
"COG3246",31,9,6,36,6,9,20,10,1,7
"COG3247",24,1,1,2,1,9,0,3,65,6
"COG3248",17,0,0,0,0,0,2,0,17,8
"COG3250",4873,2871,6807,5752,4078,5121,4768,5407,2153,5273
"COG3251",5,0,0,0,0,0,0,0,6,1
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",12,6,13,9,17,37,35,23,55,54
"COG3256",0,2,1,0,3,0,0,0,43,0
"COG3257",13,3,0,0,2,0,2,2,0,3
"COG3259",1,0,0,0,0,0,1,0,0,0
"COG3260",28,5,8,8,8,3,6,7,33,8
"COG3261",66,8,10,11,15,1,3,7,14,6
"COG3262",39,2,0,9,0,4,5,4,59,10
"COG3263",117,85,182,152,142,162,124,200,162,193
"COG3264",157,14,3,18,6,21,11,16,125,30
"COG3265",11,0,0,2,0,0,0,0,13,9
"COG3266",18,0,0,1,0,0,1,0,26,10
"COG3267",0,1,3,6,2,3,11,5,12,4
"COG3268",0,0,9,0,0,0,0,9,0,1
"COG3270",71,57,55,38,32,46,36,32,62,45
"COG3271",1,1,0,0,0,0,2,0,0,0
"COG3272",10,0,0,0,0,0,3,0,48,4
"COG3274",146,194,200,218,90,137,205,250,138,220
"COG3275",278,318,543,335,401,345,379,565,210,572
"COG3276",39,13,5,10,6,8,21,27,134,7
"COG3279",966,1090,1025,1166,1028,1069,901,779,1085,767
"COG3283",28,2,1,3,0,1,0,2,48,3
"COG3284",37,10,8,12,17,13,27,15,42,8
"COG3287",12,25,14,30,9,40,15,4,52,1
"COG3288",32,2,0,2,0,2,1,6,42,11
"COG3290",123,29,34,37,20,45,35,31,157,29
"COG3291",19,363,108,64,197,20,40,51,21,35
"COG3292",3628,1323,8362,5352,3815,4300,4310,5094,1199,4883
"COG3293",18,19,13,5,15,678,8,109,11,31
"COG3294",6,12,0,47,6,17,18,1,28,3
"COG3296",7,0,3,0,0,1,1,0,6,0
"COG3297",22,0,0,0,0,0,1,0,12,8
"COG3299",37,73,42,27,27,28,43,22,161,49
"COG3301",16,5,0,29,4,14,2,5,23,12
"COG3302",42,1,1,2,1,2,1,0,3,1
"COG3303",63,11,147,87,28,35,24,10,10,15
"COG3304",32,27,46,46,54,32,57,70,54,57
"COG3306",0,7,9,1,8,9,10,1,47,13
"COG3307",64,15,14,8,10,11,25,20,159,26
"COG3309",0,1,0,1,1,1,10,1,0,0
"COG3311",26,0,0,0,0,0,0,0,15,7
"COG3312",8,2,0,0,0,2,1,0,41,3
"COG3313",7,0,0,1,0,0,0,0,5,0
"COG3314",104,138,48,93,51,137,77,47,147,41
"COG3315",103,64,89,70,53,122,55,59,47,27
"COG3316",18,1,5,2,0,1,4,2,52,41
"COG3317",19,1,0,5,5,13,1,2,37,5
"COG3318",7,1,0,6,1,0,0,4,23,3
"COG3319",43,2,1,3,0,2,9,1,16,19
"COG3320",34,11,6,25,10,12,46,19,46,5
"COG3321",1,17,0,18,0,3,6,11,10,17
"COG3323",36,40,85,70,27,60,56,92,40,109
"COG3324",4,4,36,21,14,2,15,16,19,12
"COG3325",92,47,104,88,48,30,125,94,51,93
"COG3326",30,111,16,29,48,39,42,8,57,27
"COG3327",8,0,2,1,0,0,0,0,14,0
"COG3328",240,234,306,368,386,290,419,339,371,305
"COG3330",0,6,0,0,0,8,0,0,0,0
"COG3331",28,45,36,29,46,48,34,26,53,5
"COG3333",14,18,37,23,24,88,100,38,80,97
"COG3335",130,62,21,52,62,99,103,47,266,19
"COG3338",0,2,0,0,0,1,1,0,23,0
"COG3339",0,2,4,1,12,6,1,3,23,8
"COG3340",94,281,76,111,199,107,97,69,112,133
"COG3341",62,109,87,87,102,105,107,122,98,155
"COG3343",0,0,2,0,0,0,0,0,10,0
"COG3344",880,1821,1208,1000,1356,981,916,1304,560,1873
"COG3345",368,319,437,532,567,513,500,520,396,433
"COG3347",3,1,2,3,1,1,5,2,6,0
"COG3350",0,1,0,0,1,2,1,0,35,4
"COG3359",73,51,34,46,54,88,49,28,53,7
"COG3366",1,0,1,0,0,0,4,6,1,0
"COG3369",7,2,26,9,0,0,5,9,0,3
"COG3376",4,1,0,0,0,0,0,0,16,0
"COG3378",237,199,221,164,175,125,195,84,183,218
"COG3379",3,5,17,0,1,3,0,6,0,0
"COG3381",39,4,1,5,0,0,5,6,51,19
"COG3382",34,28,72,46,79,51,56,80,44,89
"COG3383",8,36,14,37,20,15,28,17,36,18
"COG3384",20,4,1,2,0,0,1,0,49,11
"COG3385",213,3972,805,119,918,262,263,692,160,1063
"COG3386",45,14,78,101,40,25,37,53,131,69
"COG3387",26,14,15,14,15,40,33,61,11,58
"COG3391",93,81,206,95,138,32,87,180,65,138
"COG3392",52,8,3,3,22,20,67,27,24,11
"COG3393",6,5,1,3,0,4,23,1,9,4
"COG3394",59,19,24,53,15,47,47,31,24,37
"COG3395",67,14,77,53,19,21,72,7,92,33
"COG3396",11,1,0,3,0,0,0,0,30,6
"COG3397",1,0,14,1,0,2,0,0,1,0
"COG3401",48,1,11,16,587,19,11,12,3,5
"COG3402",2,10,7,0,2,2,1,11,11,44
"COG3404",80,141,98,106,115,65,124,141,68,127
"COG3405",80,71,38,71,26,154,23,54,58,72
"COG3407",0,0,0,3,0,0,0,0,2,0
"COG3408",218,396,319,252,312,228,281,375,104,393
"COG3409",158,90,115,86,66,105,84,38,50,58
"COG3410",28,17,13,19,87,10,11,34,11,18
"COG3411",14,6,7,7,24,7,10,16,3,8
"COG3412",25,0,1,1,1,0,2,1,25,9
"COG3414",24,11,14,2,3,4,16,3,74,20
"COG3416",1,0,0,0,0,0,0,0,2,0
"COG3417",7,1,0,3,0,1,3,1,7,2
"COG3418",0,0,0,0,0,1,0,0,0,1
"COG3420",0,1,0,8,1,14,0,2,3,1
"COG3421",5,5,0,7,1,1,3,0,171,1
"COG3422",4,1,0,0,0,0,0,0,25,2
"COG3423",7,1,1,1,0,0,0,0,13,2
"COG3425",0,0,0,2,1,0,0,0,8,0
"COG3426",120,167,115,159,78,134,151,177,77,181
"COG3428",1,15,1,10,0,17,0,8,1,14
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",31,2,0,1,0,2,6,0,4,25
"COG3434",27,12,1,8,18,31,4,4,3,3
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",617,1437,620,1017,1157,392,1220,640,431,1238
"COG3437",352,245,861,429,273,254,301,520,196,425
"COG3439",1,0,58,25,4,5,7,9,0,2
"COG3440",26,19,7,11,5,20,7,19,20,4
"COG3442",28,55,6,32,26,31,25,4,28,9
"COG3443",14,6,5,3,36,0,2,0,2,1
"COG3444",75,33,64,48,32,26,71,26,176,55
"COG3445",12,2,0,2,0,1,1,0,37,11
"COG3447",40,0,1,2,0,0,1,0,1,7
"COG3448",3,1,0,1,0,1,0,0,1,0
"COG3449",71,27,188,81,41,109,97,58,74,68
"COG3450",6,0,0,0,0,0,0,0,6,0
"COG3451",1259,1714,1232,1580,1244,995,1584,1500,546,1347
"COG3452",81,57,56,95,46,90,58,41,72,3
"COG3454",23,2,4,8,5,0,2,1,2,5
"COG3455",14,2,0,2,0,0,2,0,27,7
"COG3456",17,1,0,0,0,0,0,0,15,5
"COG3457",26,5,1,4,0,10,11,8,4,6
"COG3458",114,51,174,142,192,54,174,134,69,209
"COG3459",423,328,344,406,355,619,214,146,179,111
"COG3460",3,1,0,0,0,0,0,0,12,3
"COG3463",16,12,24,18,58,39,18,9,49,5
"COG3464",113,599,293,366,440,489,1118,633,421,2212
"COG3467",116,97,66,86,121,153,136,80,61,125
"COG3468",155,67,133,137,189,94,168,146,46,315
"COG3469",1,0,46,0,0,0,13,0,0,0
"COG3470",0,0,0,0,1,0,0,0,9,3
"COG3471",0,2,0,0,0,1,0,0,13,1
"COG3472",36,13,20,22,8,16,18,38,20,39
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",234,190,317,245,314,287,259,132,299,147
"COG3476",45,35,38,35,47,6,15,9,12,24
"COG3477",0,1,0,0,0,0,1,0,2,4
"COG3478",1,4,0,0,0,1,0,3,2,0
"COG3479",7,0,0,1,0,0,1,0,24,0
"COG3480",1,12,0,2,0,1,0,0,4,0
"COG3481",162,130,86,153,135,185,89,113,166,45
"COG3484",1,1,0,0,0,0,0,0,12,0
"COG3485",10,3,0,1,0,0,0,0,33,0
"COG3486",2,1,0,0,0,0,0,8,24,1
"COG3487",34,44,70,45,59,75,57,93,1,85
"COG3488",54,120,75,82,223,77,68,225,17,115
"COG3491",7,0,0,1,0,0,0,0,13,0
"COG3493",45,0,6,5,12,3,32,14,56,9
"COG3494",14,8,3,3,9,3,5,9,22,4
"COG3496",5,0,0,0,0,0,0,0,18,0
"COG3497",25,31,150,66,37,39,28,36,22,46
"COG3498",21,9,8,48,13,11,2,8,11,14
"COG3499",7,0,0,1,0,0,1,0,0,4
"COG3500",28,19,69,66,29,42,14,40,10,24
"COG3501",57,16,16,21,10,17,219,20,101,205
"COG3503",13,54,14,9,21,15,17,5,7,27
"COG3504",0,0,0,6,0,3,0,3,3,5
"COG3505",1093,1591,952,1331,970,913,1351,1097,392,1297
"COG3506",20,21,42,39,18,40,25,25,27,44
"COG3507",1162,657,1839,1513,1268,1473,1041,1345,476,1446
"COG3509",10,13,3,5,9,3,4,30,23,4
"COG3512",16,14,28,8,14,38,38,28,31,66
"COG3513",108,189,224,162,79,374,361,139,212,288
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",14,0,0,1,0,2,3,3,38,20
"COG3516",2,0,0,0,0,0,4,1,4,3
"COG3517",17,3,3,1,2,0,6,1,21,14
"COG3518",1,0,0,0,0,0,0,0,13,0
"COG3519",25,1,2,3,2,0,4,0,34,9
"COG3520",18,4,0,1,0,0,1,1,38,7
"COG3521",0,0,0,0,0,0,0,0,26,11
"COG3522",28,5,1,2,0,0,2,0,50,10
"COG3523",23,2,1,4,0,0,0,0,67,13
"COG3524",2,0,0,3,0,0,1,4,3,12
"COG3525",350,377,608,495,284,834,1438,1998,563,2031
"COG3526",3,0,0,0,0,0,0,0,4,0
"COG3527",6,1,0,0,0,1,0,0,16,4
"COG3528",24,0,0,0,0,2,0,1,0,0
"COG3529",4,0,0,0,0,0,1,0,9,2
"COG3530",6,0,0,0,0,0,0,0,6,2
"COG3533",880,286,1569,959,803,1163,1059,844,270,1045
"COG3534",500,201,763,576,431,483,465,576,178,464
"COG3535",17,4,0,1,1,2,4,3,0,0
"COG3536",0,1,0,6,0,1,0,1,1,1
"COG3537",1213,1229,2480,1771,1304,1447,1511,2025,847,2436
"COG3538",130,148,250,114,147,102,175,200,37,196
"COG3539",185,7,3,5,1,2,9,3,161,107
"COG3541",21,8,16,2,29,15,4,5,9,15
"COG3542",19,4,12,1,5,3,2,4,1,0
"COG3543",20,25,24,13,12,13,21,6,10,28
"COG3544",4,4,0,2,15,0,0,0,35,2
"COG3545",0,17,0,0,0,1,0,0,0,3
"COG3546",57,59,76,74,69,56,52,23,120,15
"COG3547",511,829,410,706,1150,482,490,570,596,595
"COG3548",0,0,2,1,0,0,1,0,3,0
"COG3549",0,1,0,0,2,1,2,0,3,2
"COG3550",261,435,471,513,239,138,658,596,146,387
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",3,0,0,1,0,0,0,0,22,0
"COG3557",1,10,2,2,7,0,1,1,4,0
"COG3558",6,0,0,1,0,0,0,0,19,0
"COG3560",29,29,82,69,41,31,67,77,35,93
"COG3561",10,26,8,22,0,29,17,10,23,22
"COG3562",4,0,1,7,2,0,2,6,4,2
"COG3563",2,0,0,8,0,0,1,5,11,6
"COG3566",6,11,0,14,18,4,0,2,47,2
"COG3567",11,23,1,14,15,8,1,3,128,6
"COG3568",218,232,312,312,166,200,287,421,165,342
"COG3570",0,0,18,0,0,0,0,3,0,12
"COG3572",4,10,0,10,3,1,0,6,5,1
"COG3576",11,0,3,0,0,0,2,1,13,1
"COG3579",148,227,191,203,238,149,237,274,97,372
"COG3580",387,322,384,362,412,455,346,249,417,188
"COG3581",302,280,301,362,380,391,319,218,373,107
"COG3583",25,75,38,38,19,36,54,15,60,49
"COG3584",43,71,45,53,48,45,70,23,154,66
"COG3585",2,2,1,5,1,2,2,0,14,0
"COG3586",4,18,7,26,2,9,21,1,11,8
"COG3587",111,47,157,80,353,177,473,183,147,334
"COG3588",0,6,1,2,1,2,2,0,0,0
"COG3589",5,1,3,1,1,4,8,4,23,6
"COG3590",134,252,230,179,326,223,156,363,71,262
"COG3591",29,5,21,15,19,7,1,4,36,26
"COG3592",7,1,0,1,1,0,1,2,6,4
"COG3593",74,132,62,42,89,66,62,52,130,28
"COG3594",58,182,234,199,177,174,122,253,190,162
"COG3595",0,15,1,0,1,19,1,1,1,0
"COG3596",27,11,3,26,45,13,1,3,46,16
"COG3597",4,2,0,3,16,7,4,0,14,1
"COG3598",14,9,10,30,0,8,5,2,3,17
"COG3599",37,60,26,35,13,37,24,17,30,21
"COG3600",25,39,4,11,73,40,39,34,31,6
"COG3601",27,26,21,17,23,80,76,55,104,46
"COG3602",0,1,16,6,3,2,4,9,0,3
"COG3603",4,0,1,3,1,7,2,2,3,2
"COG3604",204,100,33,98,130,80,145,185,49,79
"COG3605",25,5,1,1,0,0,1,2,32,6
"COG3608",69,62,52,86,83,94,32,42,109,19
"COG3609",0,0,0,0,0,1,0,1,0,5
"COG3610",81,32,71,65,45,50,59,58,150,59
"COG3611",9,24,1,0,8,0,5,1,7,1
"COG3613",4,10,0,0,2,0,1,0,0,1
"COG3615",4,1,0,5,1,0,0,0,38,0
"COG3616",10,4,3,15,3,13,8,14,50,14
"COG3617",37,164,143,110,166,40,53,84,63,100
"COG3618",8,0,2,0,1,0,3,0,2,3
"COG3619",86,111,100,80,88,74,104,45,149,54
"COG3621",1,0,0,0,0,0,16,0,6,0
"COG3622",39,7,19,13,3,4,16,4,13,8
"COG3623",44,4,3,10,1,4,6,0,31,8
"COG3624",5,0,0,2,2,0,0,0,14,3
"COG3625",10,2,2,3,6,0,4,5,4,5
"COG3626",20,7,6,5,13,0,7,8,16,12
"COG3627",12,5,4,7,5,0,7,6,15,8
"COG3628",18,2,21,3,1,4,7,5,2,10
"COG3629",3,6,11,5,1,1,1,1,0,2
"COG3630",8,0,0,0,0,0,0,0,15,0
"COG3633",76,44,57,84,61,52,59,51,161,83
"COG3634",92,63,152,106,47,56,153,182,73,170
"COG3635",82,101,120,87,137,125,102,172,40,164
"COG3636",0,4,0,1,1,6,0,0,0,1
"COG3637",17,1,0,2,0,2,1,2,43,18
"COG3638",25,9,9,32,26,14,8,22,17,10
"COG3639",39,20,15,73,50,15,32,27,27,18
"COG3640",16,19,21,37,54,22,38,33,67,7
"COG3641",58,46,50,68,49,9,21,18,29,19
"COG3643",52,26,76,67,32,50,80,79,14,89
"COG3645",33,209,103,107,145,38,43,75,91,162
"COG3646",3,5,10,19,15,7,4,5,20,134
"COG3647",5,0,1,0,0,2,1,1,0,0
"COG3649",49,25,49,45,155,32,47,34,32,41
"COG3650",1,0,5,1,3,2,1,0,1,0
"COG3653",37,9,18,14,20,22,19,50,83,17
"COG3654",18,42,14,38,18,15,23,59,60,29
"COG3655",70,62,29,55,69,75,81,48,43,60
"COG3657",1,4,0,0,0,0,0,0,0,0
"COG3659",12,0,0,0,0,0,0,0,14,0
"COG3660",10,0,0,0,0,0,0,1,0,0
"COG3661",60,51,196,120,45,101,106,115,4,105
"COG3662",0,2,0,0,0,0,0,0,14,0
"COG3663",121,109,115,95,119,119,96,116,93,117
"COG3664",72,42,69,107,28,33,32,34,55,8
"COG3665",11,1,3,5,0,7,7,0,0,1
"COG3666",483,366,256,1055,1390,351,159,178,240,330
"COG3667",0,0,0,0,0,0,0,0,36,0
"COG3668",18,0,0,4,0,1,2,1,4,4
"COG3669",723,872,1174,1074,603,777,897,1425,486,1406
"COG3671",0,0,0,0,1,0,0,1,0,1
"COG3672",0,1,0,0,1,0,1,1,1,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",22,7,39,50,36,31,51,37,7,120
"COG3677",159,73,88,15,7,8,25,28,108,20
"COG3678",36,4,0,2,0,0,2,1,55,9
"COG3679",0,0,1,2,0,0,0,0,7,0
"COG3680",0,2,0,11,0,44,0,2,14,8
"COG3681",197,298,200,191,219,49,80,102,86,111
"COG3682",92,75,79,85,49,78,66,73,59,41
"COG3683",5,1,0,0,0,0,0,0,28,0
"COG3684",15,0,0,0,2,0,0,0,0,7
"COG3685",27,0,1,4,0,0,1,0,43,7
"COG3688",146,175,121,215,101,219,186,110,193,100
"COG3689",37,23,26,25,21,54,29,12,29,11
"COG3691",14,1,2,1,0,2,0,0,41,5
