"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG2994",0,0,3,1,1,0,3,0,2,0
"COG2995",3,14,3,3,5,2,0,4,22,5
"COG2996",269,244,116,164,206,158,137,189,167,187
"COG2998",0,2,4,0,2,0,3,1,0,2
"COG2999",0,4,0,1,1,3,0,0,10,1
"COG3001",0,2,3,4,2,2,0,0,5,1
"COG3004",156,67,125,125,169,145,107,78,101,44
"COG3005",14,36,43,33,47,32,29,28,65,7
"COG3006",3,5,1,5,3,1,0,0,10,2
"COG3007",19,3,4,2,4,1,3,2,0,24
"COG3008",9,17,10,7,12,8,29,2,25,10
"COG3009",2,7,0,0,1,4,0,0,9,1
"COG3010",24,38,29,20,42,39,30,29,68,37
"COG3012",3,6,1,4,5,9,1,1,23,6
"COG3013",1,3,0,2,2,1,0,0,13,10
"COG3014",0,3,0,0,5,5,3,0,0,1
"COG3015",96,86,43,42,75,33,31,24,41,45
"COG3016",30,56,20,30,77,64,19,15,34,7
"COG3017",1,7,0,4,1,3,0,1,4,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",220,173,181,184,204,136,83,84,131,120
"COG3022",136,163,125,150,128,83,116,136,144,124
"COG3023",207,288,486,326,287,250,275,181,385,107
"COG3024",0,1,0,1,3,1,2,0,0,0
"COG3025",29,18,24,18,16,19,13,2,41,7
"COG3026",5,6,2,2,3,4,0,0,10,6
"COG3027",2,7,2,4,3,7,13,5,12,4
"COG3028",6,8,2,6,4,6,2,2,6,2
"COG3029",0,2,1,1,0,2,0,1,3,2
"COG3030",1,1,0,1,1,0,0,0,2,0
"COG3031",1,4,0,0,8,2,0,0,5,1
"COG3033",43,36,85,90,76,74,113,72,99,27
"COG3034",0,5,2,5,8,3,1,3,15,0
"COG3036",2,3,0,0,1,1,0,0,0,0
"COG3037",39,32,22,19,24,15,7,16,54,5
"COG3038",0,7,1,4,5,6,0,0,27,1
"COG3039",286,19,48,4,342,1694,101,192,101,241
"COG3040",21,23,55,27,48,36,26,13,73,9
"COG3041",15,14,29,26,15,22,46,32,9,38
"COG3042",1,2,2,0,1,1,0,2,4,1
"COG3043",4,6,0,4,2,0,1,0,2,0
"COG3044",23,7,19,31,21,19,33,73,26,31
"COG3045",2,7,1,4,5,2,1,1,6,2
"COG3047",0,1,0,0,0,1,0,0,2,0
"COG3048",11,34,17,2,13,7,15,24,42,5
"COG3049",243,102,238,239,251,256,231,233,288,214
"COG3050",1,2,0,0,0,0,0,0,1,1
"COG3051",11,33,97,38,40,54,46,28,114,49
"COG3052",4,5,25,12,8,6,1,1,9,7
"COG3053",18,13,20,19,16,24,24,17,47,102
"COG3054",2,6,1,4,3,5,1,0,7,0
"COG3055",115,50,127,139,117,64,31,69,89,84
"COG3056",0,5,3,3,5,1,1,1,11,6
"COG3057",1,0,0,1,0,2,0,1,2,2
"COG3058",3,5,6,7,7,3,0,0,8,2
"COG3059",117,39,81,74,103,79,58,52,75,30
"COG3060",1,6,0,1,0,1,0,0,3,0
"COG3061",2,2,1,0,2,0,1,0,1,4
"COG3062",2,2,0,0,0,4,0,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,3,2,4,0,1,1,2,2
"COG3065",0,4,0,3,3,1,1,1,7,1
"COG3066",0,3,1,0,2,3,0,0,5,3
"COG3067",4,13,2,3,1,4,2,2,5,4
"COG3068",4,1,0,2,5,3,0,0,6,1
"COG3069",44,75,78,51,136,88,157,14,135,45
"COG3070",9,13,7,19,13,16,33,18,12,15
"COG3071",4,7,2,2,2,1,4,0,5,0
"COG3072",9,12,2,5,5,10,0,1,18,8
"COG3073",5,3,0,5,2,2,1,0,6,3
"COG3074",2,1,2,0,0,1,0,0,4,2
"COG3075",52,12,6,42,55,28,5,50,5,20
"COG3076",0,0,2,0,2,0,0,1,6,0
"COG3077",17,8,26,30,19,33,37,58,21,52
"COG3078",4,0,0,1,0,1,0,0,4,1
"COG3079",2,5,2,2,0,3,1,0,12,1
"COG3080",1,2,0,1,0,3,0,1,5,1
"COG3081",4,7,1,2,1,0,0,0,0,0
"COG3082",1,3,0,1,1,0,0,0,1,0
"COG3083",42,19,34,33,38,34,37,32,10,15
"COG3084",2,4,1,2,3,0,0,0,4,1
"COG3085",4,3,1,2,2,0,0,1,4,1
"COG3086",1,5,4,3,5,2,1,1,16,2
"COG3087",4,10,1,7,9,7,1,0,8,1
"COG3088",6,11,9,2,9,8,4,1,9,3
"COG3089",2,2,1,0,1,2,0,0,3,0
"COG3090",50,42,72,79,114,70,100,98,343,96
"COG3091",3,5,0,1,2,1,0,0,5,1
"COG3092",1,1,1,2,1,2,1,0,6,0
"COG3093",31,9,56,83,27,45,38,15,10,41
"COG3094",0,4,0,2,0,4,1,0,4,0
"COG3095",0,3,2,2,2,0,0,1,1,0
"COG3096",5,15,2,7,4,8,3,3,16,9
"COG3097",2,1,0,1,0,1,0,0,1,0
"COG3098",0,2,0,1,0,0,1,0,4,0
"COG3099",0,5,0,1,0,1,0,0,3,0
"COG3100",1,0,0,0,1,0,0,0,5,1
"COG3101",1,5,1,0,0,1,0,0,2,3
"COG3102",1,2,0,0,0,1,1,0,6,0
"COG3103",20,18,44,90,17,29,44,54,52,105
"COG3104",206,332,209,256,314,227,231,237,304,203
"COG3105",2,3,1,2,1,1,0,0,4,2
"COG3106",5,5,2,0,3,5,0,1,4,1
"COG3107",5,22,3,7,3,2,1,0,9,7
"COG3108",2,3,0,2,1,1,2,0,8,3
"COG3109",1,6,3,1,2,3,1,0,3,2
"COG3110",0,1,0,2,0,0,0,0,3,0
"COG3111",14,7,1,5,4,2,27,2,7,7
"COG3112",1,2,1,1,0,0,1,0,6,1
"COG3113",1,7,0,1,1,1,0,0,9,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,0,1,1,0
"COG3116",1,3,2,0,1,2,1,1,4,1
"COG3117",2,11,2,6,6,3,1,1,2,2
"COG3118",2,1,0,4,0,0,0,0,10,0
"COG3119",2432,1460,2953,2133,2603,769,967,538,1277,338
"COG3120",1,3,0,2,2,2,0,0,9,1
"COG3121",13,33,11,19,7,21,0,3,80,3
"COG3122",0,3,1,1,3,0,0,2,9,0
"COG3123",1,1,0,0,0,1,1,0,4,0
"COG3124",10,2,18,17,16,17,13,19,5,3
"COG3125",0,6,0,0,1,2,0,0,0,1
"COG3126",0,2,0,0,0,4,0,0,3,1
"COG3127",1,11,2,2,5,4,1,4,8,0
"COG3128",1,6,1,1,1,0,0,0,3,1
"COG3129",14,7,18,28,29,10,11,2,65,2
"COG3130",0,0,1,0,0,0,0,0,1,0
"COG3131",3,11,4,5,12,3,32,1,27,9
"COG3132",1,2,3,2,2,2,0,0,4,0
"COG3133",1,4,1,0,1,0,0,0,6,1
"COG3134",0,4,3,2,3,2,0,0,6,0
"COG3135",0,0,0,0,2,3,0,0,0,0
"COG3136",2,1,2,1,2,0,0,0,3,0
"COG3137",0,2,2,0,0,0,1,0,2,0
"COG3138",1,5,3,1,1,1,3,0,6,1
"COG3139",1,2,1,1,1,1,0,0,4,0
"COG3140",1,0,0,1,0,0,1,0,2,2
"COG3141",1,1,0,2,1,1,0,0,2,1
"COG3142",91,51,72,120,117,84,68,111,105,81
"COG3143",1,5,3,0,0,1,0,0,7,0
"COG3144",12,6,12,24,4,7,10,39,6,62
"COG3145",1,7,0,2,3,1,3,1,3,0
"COG3147",0,1,0,0,1,0,0,0,2,0
"COG3148",0,5,3,0,3,1,0,1,5,0
"COG3149",0,2,0,0,4,1,0,0,7,0
"COG3150",5,14,4,7,8,9,8,8,12,13
"COG3151",1,5,0,2,3,0,1,1,5,2
"COG3152",43,18,19,22,24,18,19,6,42,6
"COG3153",31,18,54,66,60,51,28,77,118,36
"COG3154",0,1,3,0,0,1,0,1,8,1
"COG3155",0,0,1,2,0,0,15,0,3,0
"COG3156",2,5,3,2,0,6,0,0,5,1
"COG3157",5,4,3,6,8,3,2,1,53,3
"COG3158",5,188,6,8,5,3,0,12,20,69
"COG3159",5,3,3,2,5,1,2,1,3,3
"COG3160",2,3,3,2,2,1,1,1,6,0
"COG3161",2,1,0,1,0,4,0,1,3,0
"COG3162",1,4,0,3,1,3,0,0,6,0
"COG3164",14,38,15,14,30,42,18,3,27,15
"COG3165",0,6,0,0,4,2,1,0,7,1
"COG3166",1,5,5,2,3,3,1,0,9,1
"COG3169",86,44,63,57,74,60,67,52,73,50
"COG3171",0,5,1,1,1,2,0,0,6,1
"COG3172",2,8,1,1,2,2,2,1,16,1
"COG3173",0,0,11,20,1,0,2,0,9,5
"COG3174",166,30,195,166,196,136,98,97,143,49
"COG3176",400,456,187,261,400,226,210,225,199,227
"COG3177",497,515,250,233,250,157,115,123,149,128
"COG3178",156,236,213,168,180,143,129,144,120,139
"COG3179",2,3,1,1,2,0,0,0,0,1
"COG3180",7,3,12,5,23,5,9,4,39,4
"COG3181",46,33,68,51,76,58,77,44,81,34
"COG3182",94,37,119,99,53,91,75,69,87,47
"COG3183",0,0,0,1,1,31,8,1,0,18
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",154,50,85,74,115,81,65,77,92,64
"COG3188",24,102,30,26,24,28,6,4,175,10
"COG3189",56,23,44,42,33,44,49,23,53,15
"COG3190",0,3,0,2,2,1,0,0,2,0
"COG3191",8,14,25,25,21,42,40,43,52,18
"COG3192",4,8,22,20,20,1,8,5,15,0
"COG3193",3,3,9,25,16,6,10,8,39,7
"COG3194",0,1,0,1,0,0,0,0,5,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",5,7,6,9,9,26,20,16,12,6
"COG3199",0,1,2,0,4,2,0,3,13,1
"COG3201",153,133,92,86,121,116,123,65,118,76
"COG3203",47,54,51,23,121,33,93,2,67,27
"COG3204",1,3,2,1,1,0,0,1,3,0
"COG3206",230,352,271,300,178,213,149,141,81,249
"COG3208",8,4,2,4,1,6,0,3,19,1
"COG3209",300,809,774,923,252,961,749,341,394,326
"COG3210",6,40,71,37,135,13,39,24,251,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,8,6,7,2,9,4,3,4,14
"COG3213",2,0,0,0,0,0,0,0,0,4
"COG3214",1,4,0,0,0,2,0,1,11,1
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",4,4,3,3,6,1,0,1,6,0
"COG3218",1,1,0,0,0,0,0,0,0,0
"COG3219",2,1,0,1,0,1,0,0,0,0
"COG3220",2,0,0,1,0,0,1,0,0,1
"COG3221",3,12,11,18,17,29,37,66,14,22
"COG3222",2,3,3,1,1,1,2,0,13,0
"COG3223",2,6,0,3,4,3,0,0,10,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",96,32,191,106,123,135,158,134,226,205
"COG3226",1,3,0,0,2,1,1,0,9,1
"COG3227",0,0,0,0,0,0,1,0,0,1
"COG3228",0,3,2,0,5,1,1,0,10,0
"COG3231",1,0,4,12,1,1,1,3,2,10
"COG3232",0,4,1,0,0,1,1,0,0,0
"COG3234",1,5,3,1,1,1,0,0,7,0
"COG3236",11,5,5,9,7,23,12,25,10,24
"COG3237",1,0,0,2,1,0,0,0,6,0
"COG3238",12,2,5,24,7,16,20,29,14,32
"COG3239",0,1,0,0,0,0,1,0,0,0
"COG3242",0,1,0,2,1,0,0,0,3,0
"COG3246",5,13,18,18,63,25,45,14,108,4
"COG3247",3,7,2,6,6,2,1,2,5,7
"COG3248",0,3,1,1,0,1,0,2,8,0
"COG3250",6457,5182,8137,5700,5908,5997,6111,4583,6100,3862
"COG3251",1,1,1,1,0,0,0,0,2,0
"COG3252",1,0,1,0,2,0,0,0,15,0
"COG3253",0,0,0,0,0,0,0,0,1,1
"COG3254",76,20,48,39,41,35,22,36,74,19
"COG3256",3,0,5,9,0,0,0,0,2,7
"COG3257",4,1,3,5,8,0,1,1,15,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",4,5,6,5,5,11,12,4,16,6
"COG3261",6,22,17,12,20,13,17,9,32,5
"COG3262",3,20,8,7,5,9,2,8,20,3
"COG3263",217,127,199,175,248,147,173,136,182,136
"COG3264",11,34,17,22,30,28,64,5,48,26
"COG3265",1,0,3,3,1,0,0,0,16,0
"COG3266",4,4,3,1,2,1,0,0,9,0
"COG3267",3,2,5,8,4,6,3,9,9,5
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",15,8,23,46,7,47,37,59,30,53
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",3,4,3,4,3,3,0,0,13,0
"COG3274",374,103,261,269,225,243,181,182,229,217
"COG3275",478,375,475,491,692,152,170,124,185,86
"COG3276",9,25,17,28,42,15,6,14,78,13
"COG3279",820,323,659,805,697,677,883,923,707,1145
"COG3283",39,19,7,11,2,4,2,0,4,2
"COG3284",36,20,23,24,29,17,20,8,32,9
"COG3287",17,0,6,14,7,2,8,18,28,38
"COG3288",3,1,2,2,0,5,11,3,11,6
"COG3290",9,4,23,5,7,34,36,23,51,48
"COG3291",67,36,63,38,64,53,52,15,43,239
"COG3292",7224,5522,7995,5342,5900,4832,7503,4992,8947,1981
"COG3293",38,76,1,14,38,3,36,63,4,21
"COG3294",4,2,2,2,0,11,9,3,1,8
"COG3296",0,1,0,3,2,2,2,1,0,0
"COG3297",0,4,4,3,2,2,1,0,5,0
"COG3299",11,23,48,39,19,44,34,62,100,47
"COG3301",4,17,10,10,25,9,25,0,15,6
"COG3302",3,17,2,2,7,5,0,0,13,1
"COG3303",33,57,157,73,93,100,115,48,169,14
"COG3304",71,28,45,52,76,37,51,43,60,38
"COG3306",6,2,7,5,7,11,0,2,21,3
"COG3307",29,44,53,11,15,13,22,15,83,12
"COG3309",3,0,2,9,3,6,2,0,9,0
"COG3311",0,1,1,0,1,2,0,0,9,0
"COG3312",0,3,0,2,1,0,2,2,5,1
"COG3313",0,2,0,1,1,0,1,0,6,1
"COG3314",53,21,37,55,44,61,79,118,84,82
"COG3315",36,3,43,59,31,48,78,64,13,53
"COG3316",1,7,7,6,1,8,2,10,26,1
"COG3317",4,10,3,3,5,8,3,0,9,2
"COG3318",0,1,1,2,6,0,1,0,1,1
"COG3319",3,13,20,28,13,25,2,1,14,6
"COG3320",10,0,19,25,12,12,10,28,0,16
"COG3321",0,17,20,18,7,18,0,0,26,17
"COG3323",83,37,84,116,98,62,99,81,65,39
"COG3324",8,3,16,17,23,17,19,8,48,8
"COG3325",139,35,218,157,104,161,179,164,44,60
"COG3326",4,8,5,20,10,22,26,22,3,60
"COG3327",3,2,0,0,1,2,0,0,15,0
"COG3328",198,64,233,355,990,292,398,676,483,322
"COG3330",0,0,0,0,0,0,0,0,0,4
"COG3331",19,1,10,29,8,22,37,51,23,68
"COG3333",51,57,109,72,107,124,116,66,121,41
"COG3335",44,19,19,45,45,13,6,13,19,52
"COG3338",1,0,0,0,0,0,0,0,0,1
"COG3339",17,1,2,3,5,3,5,2,1,0
"COG3340",89,111,32,121,81,44,88,103,95,202
"COG3341",132,68,81,138,90,109,113,110,77,121
"COG3343",0,0,0,0,0,0,1,0,2,0
"COG3344",1491,962,790,1871,1122,652,1827,906,1489,1680
"COG3345",507,517,657,470,352,442,606,563,486,402
"COG3347",2,1,0,3,2,2,10,4,0,5
"COG3350",0,0,0,4,0,0,0,0,11,0
"COG3359",24,4,14,40,6,32,32,52,17,63
"COG3366",1,1,3,5,1,4,0,0,0,0
"COG3369",2,0,0,12,15,10,12,14,11,3
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",98,37,83,108,259,211,209,199,108,217
"COG3379",0,1,0,2,3,0,4,1,1,3
"COG3381",4,11,3,5,11,9,6,2,10,3
"COG3382",57,140,58,64,82,58,73,57,41,35
"COG3383",41,23,31,54,33,15,29,19,75,24
"COG3384",4,5,5,2,3,6,0,0,18,2
"COG3385",63,313,72,88,44,197,173,733,151,1869
"COG3386",6,4,11,10,16,58,56,24,78,27
"COG3387",118,20,118,56,68,34,98,77,37,35
"COG3391",61,77,104,57,151,126,172,41,331,76
"COG3392",141,10,79,48,13,29,57,12,42,27
"COG3393",2,2,0,7,0,7,5,35,2,8
"COG3394",10,11,26,23,40,46,69,55,27,22
"COG3395",72,37,17,40,63,81,31,44,180,21
"COG3396",0,7,0,0,0,0,0,0,5,0
"COG3397",1,0,4,3,0,0,0,4,0,2
"COG3401",6,0,19,25,1,2,9,23,0,10
"COG3402",18,7,2,6,29,0,1,14,2,15
"COG3404",120,48,146,140,151,158,161,119,102,103
"COG3405",40,191,30,63,84,36,92,95,13,95
"COG3407",0,0,0,0,0,0,0,0,1,1
"COG3408",331,734,401,356,405,307,309,297,150,303
"COG3409",5,2,16,8,7,89,60,159,27,86
"COG3410",29,3,14,36,28,4,4,53,9,8
"COG3411",7,4,4,6,18,10,29,3,25,3
"COG3412",8,11,5,7,6,2,1,0,40,1
"COG3414",35,13,2,5,7,12,3,6,48,4
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,2,0,5,2,6,0,5,0
"COG3418",0,0,0,1,2,0,0,0,2,0
"COG3420",0,6,0,1,17,0,14,0,2,2
"COG3421",0,0,0,1,42,1,13,6,0,0
"COG3422",1,4,1,1,2,1,1,0,0,0
"COG3423",1,2,0,1,0,3,1,1,4,0
"COG3425",0,0,0,0,1,0,4,0,5,0
"COG3426",142,93,195,127,171,196,135,141,109,125
"COG3428",18,0,3,1,29,0,1,8,0,60
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",4,8,7,12,5,5,0,1,13,2
"COG3434",7,1,4,9,7,2,10,5,6,52
"COG3436",1916,2887,689,583,1312,1383,568,748,601,1332
"COG3437",418,205,403,242,221,103,211,94,170,115
"COG3439",13,10,39,42,51,27,10,4,44,2
"COG3440",5,5,2,3,2,3,41,16,2,11
"COG3442",1,0,6,13,4,16,18,23,2,20
"COG3443",1,1,0,6,1,4,18,5,9,6
"COG3444",30,46,53,34,25,46,38,28,106,28
"COG3445",2,2,1,1,4,1,0,0,8,0
"COG3447",0,11,2,3,2,4,0,0,16,0
"COG3448",10,6,2,0,1,2,0,0,0,0
"COG3449",128,24,164,188,113,92,184,119,214,34
"COG3450",0,1,0,0,0,1,0,0,0,0
"COG3451",711,1016,1531,1617,734,2016,1535,1074,918,1556
"COG3452",7,1,18,37,11,12,48,93,5,67
"COG3454",6,8,8,6,6,11,3,3,13,5
"COG3455",2,0,2,1,4,1,2,0,4,3
"COG3456",1,0,1,2,0,0,0,1,10,1
"COG3457",6,7,5,7,3,9,11,27,8,12
"COG3458",374,198,276,166,269,161,171,78,283,83
"COG3459",95,308,122,158,63,216,173,404,2,522
"COG3460",1,2,0,0,1,1,0,0,2,0
"COG3463",33,1,10,25,9,3,25,1,21,24
"COG3464",592,784,628,417,1645,1144,401,592,1023,312
"COG3467",126,76,97,118,127,138,119,103,128,102
"COG3468",87,142,219,178,314,135,257,69,746,97
"COG3469",0,0,0,0,0,37,0,1,0,0
"COG3470",2,0,0,4,0,0,0,0,7,2
"COG3471",2,1,0,0,0,0,0,0,0,2
"COG3472",3,77,17,6,10,9,99,11,0,21
"COG3473",0,0,1,2,0,0,0,15,0,1
"COG3475",268,185,189,221,236,155,309,376,236,283
"COG3476",86,19,34,35,38,6,8,7,9,15
"COG3477",1,0,1,2,0,0,0,0,2,0
"COG3478",0,2,0,0,1,1,1,0,5,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,1,0,11,9
"COG3481",52,39,46,85,43,74,90,128,67,146
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,3
"COG3486",0,6,7,0,0,0,0,0,22,0
"COG3487",26,5,31,18,18,73,74,98,75,38
"COG3488",73,296,145,84,77,82,119,125,77,102
"COG3491",0,0,0,0,0,0,0,1,1,0
"COG3493",2,23,63,7,27,52,21,5,54,7
"COG3494",19,21,20,16,18,16,14,3,28,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,16,33,23,32,27,108,121,73,41
"COG3498",0,1,6,5,7,4,32,7,5,23
"COG3499",0,0,1,1,1,0,0,0,0,0
"COG3500",1,18,23,16,42,36,90,60,20,24
"COG3501",20,61,24,354,84,125,72,29,33,17
"COG3503",11,2,6,4,6,16,12,23,4,31
"COG3504",15,1,0,1,1,0,19,15,0,6
"COG3505",706,783,1236,1392,593,1280,1040,1032,753,1287
"COG3506",23,8,29,41,35,12,15,4,25,16
"COG3507",1723,2008,2313,1818,1885,1388,1548,1017,1699,1008
"COG3509",0,27,4,16,3,0,7,5,0,2
"COG3512",15,7,19,7,17,20,22,20,46,34
"COG3513",111,39,150,70,168,96,63,57,100,91
"COG3514",1,2,2,0,0,0,0,0,4,0
"COG3515",3,2,5,9,1,7,4,0,37,3
"COG3516",3,1,2,2,1,2,0,0,2,0
"COG3517",4,2,2,4,5,8,0,1,14,0
"COG3518",0,0,0,1,0,0,1,0,1,0
"COG3519",5,2,2,8,3,5,2,0,20,2
"COG3520",2,0,2,3,3,1,4,0,6,2
"COG3521",1,0,0,6,1,0,0,0,6,1
"COG3522",4,0,3,2,5,2,3,0,7,1
"COG3523",10,4,7,7,2,0,2,2,12,1
"COG3524",0,0,6,1,8,0,0,0,3,0
"COG3525",2181,1241,2195,1690,2203,1615,1243,1389,2160,1218
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,0,1,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,0,0,2,0
"COG3530",1,2,0,2,2,1,0,0,2,0
"COG3533",1745,1062,1610,1199,1379,1262,1239,714,822,622
"COG3534",571,1477,906,626,637,536,659,480,508,335
"COG3535",1,0,0,2,0,2,5,19,2,4
"COG3536",3,3,0,1,3,0,4,0,0,0
"COG3537",1138,409,1065,782,1048,1923,2188,1571,3453,1227
"COG3538",121,71,432,308,277,243,338,127,335,150
"COG3539",21,46,14,14,34,13,3,1,144,4
"COG3541",5,2,6,11,20,2,7,19,49,5
"COG3542",0,0,2,5,0,1,13,1,0,12
"COG3543",3,2,22,9,7,11,8,17,0,36
"COG3544",19,5,2,2,2,3,0,0,16,10
"COG3545",0,0,0,0,0,0,1,0,0,2
"COG3546",16,20,30,37,14,47,57,76,55,67
"COG3547",254,774,511,409,756,322,511,807,624,752
"COG3548",0,0,0,2,17,0,2,3,18,0
"COG3549",3,0,1,5,1,0,0,0,0,1
"COG3550",210,553,364,244,288,690,307,338,331,301
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,1,5
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",112,30,108,113,121,70,68,76,100,31
"COG3561",14,1,5,3,3,2,43,21,12,18
"COG3562",1,4,5,4,3,1,0,1,9,0
"COG3563",1,6,4,10,2,1,0,0,12,0
"COG3566",0,11,24,39,12,0,6,8,0,8
"COG3567",1,4,11,19,11,1,12,1,0,13
"COG3568",393,157,512,447,450,327,345,265,739,210
"COG3570",1,0,3,8,0,0,0,2,0,3
"COG3572",3,0,4,2,3,1,12,6,0,5
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,2,0,0,3,2,0,0,0
"COG3579",373,342,383,349,399,275,225,214,199,223
"COG3580",195,430,199,247,134,274,353,336,203,396
"COG3581",195,387,175,231,116,252,282,287,218,383
"COG3583",28,10,30,33,10,48,30,56,7,37
"COG3584",29,13,33,32,22,70,37,71,48,52
"COG3585",0,1,3,0,0,0,2,2,0,0
"COG3586",13,12,3,13,30,21,8,1,15,12
"COG3587",76,62,162,154,299,503,25,87,87,98
"COG3588",1,0,3,1,3,1,3,1,13,1
"COG3589",14,7,4,6,3,3,4,4,26,5
"COG3590",241,709,284,267,268,224,176,190,184,213
"COG3591",7,5,5,2,7,3,6,16,8,10
"COG3592",0,1,1,1,1,0,1,0,7,1
"COG3593",29,99,23,45,72,33,49,14,97,94
"COG3594",91,147,149,89,94,104,144,206,303,172
"COG3595",1,0,1,4,0,0,0,6,0,16
"COG3596",7,5,13,9,2,3,2,7,23,20
"COG3597",0,0,0,0,0,0,3,4,0,10
"COG3598",1,0,2,5,1,8,22,14,0,45
"COG3599",6,4,11,10,9,22,23,27,7,54
"COG3600",18,16,13,7,2,11,16,11,46,49
"COG3601",34,15,29,49,19,60,62,87,32,83
"COG3602",6,0,11,3,2,3,12,0,0,1
"COG3603",7,1,4,3,10,2,1,2,7,0
"COG3604",156,92,218,106,127,260,79,142,80,141
"COG3605",3,6,2,2,2,3,24,1,7,5
"COG3608",9,22,48,58,34,23,72,63,67,70
"COG3609",1,1,1,2,0,0,5,0,0,0
"COG3610",42,22,50,48,63,79,67,55,118,43
"COG3611",0,1,1,2,1,1,3,6,6,16
"COG3613",1,1,0,0,2,0,2,2,0,2
"COG3615",0,2,0,1,4,0,0,2,2,0
"COG3616",5,20,5,10,22,9,13,9,34,5
"COG3617",34,208,25,37,63,39,95,66,125,143
"COG3618",1,2,2,1,5,4,1,0,13,0
"COG3619",36,13,42,52,23,64,53,115,71,119
"COG3621",0,0,0,0,1,9,0,1,0,0
"COG3622",5,15,8,11,17,13,33,4,9,6
"COG3623",4,14,4,7,9,6,5,7,44,5
"COG3624",1,9,0,0,5,1,1,1,1,0
"COG3625",3,3,10,7,8,5,6,4,9,2
"COG3626",0,7,14,6,8,16,2,1,6,3
"COG3627",2,14,10,5,9,6,6,0,11,6
"COG3628",0,4,5,5,9,7,23,16,4,2
"COG3629",5,4,1,9,7,6,18,2,21,3
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",41,52,51,22,16,70,49,67,15,46
"COG3634",222,85,202,217,167,222,149,134,112,87
"COG3635",127,237,160,159,134,147,90,175,141,90
"COG3636",2,3,0,0,3,0,3,0,0,1
"COG3637",3,12,4,4,3,2,11,1,16,3
"COG3638",10,15,8,13,12,15,20,39,17,21
"COG3639",10,13,15,15,12,19,42,74,13,30
"COG3640",15,0,13,38,11,21,55,52,1,31
"COG3641",21,21,41,36,28,67,54,56,30,56
"COG3643",81,16,112,115,121,97,101,102,92,26
"COG3645",26,184,22,50,97,25,110,70,123,157
"COG3646",5,17,36,9,94,0,14,2,4,5
"COG3647",0,1,0,1,2,0,0,0,2,0
"COG3649",24,50,69,56,38,8,19,16,10,19
"COG3650",0,0,3,0,0,1,1,11,0,12
"COG3653",7,38,35,41,45,8,20,12,63,2
"COG3654",4,14,13,26,19,8,28,69,27,28
"COG3655",82,19,23,39,58,18,11,21,8,22
"COG3657",0,1,0,0,2,0,4,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,7,0,0,5
"COG3661",143,301,187,147,153,148,79,126,257,41
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",126,121,67,89,95,117,89,103,101,116
"COG3664",23,1,33,15,31,20,146,28,3,38
"COG3665",0,0,2,0,0,5,1,0,11,4
"COG3666",1262,598,460,780,865,519,1093,540,321,486
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,0,1,2,4,5,2,2
"COG3669",1239,749,1172,878,1204,1050,867,733,952,986
"COG3671",0,2,1,1,4,0,3,0,1,0
"COG3672",0,1,0,0,3,1,0,0,0,0
"COG3675",32,5,7,7,0,0,0,0,0,0
"COG3676",19,12,60,38,77,53,35,72,102,14
"COG3677",11,31,33,30,37,39,83,16,18,53
"COG3678",1,3,1,4,1,3,0,2,7,0
"COG3679",0,0,0,0,0,0,2,0,3,0
"COG3680",0,1,0,0,4,0,0,0,0,5
"COG3681",283,362,197,218,304,248,221,240,261,194
