"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG3005",8,12,34,31,106,47,32,5,7,44
"COG3006",0,0,0,17,68,6,0,1,4,0
"COG3007",2,23,31,16,0,10,9,8,3,5
"COG3008",12,23,2,25,180,26,5,14,8,0
"COG3009",1,0,0,6,66,2,1,1,0,0
"COG3010",44,36,18,43,109,49,31,62,27,52
"COG3012",6,1,0,6,56,6,1,1,1,1
"COG3013",0,0,0,4,64,7,0,4,1,1
"COG3014",1,3,1,0,0,1,3,0,0,1
"COG3015",122,54,33,48,35,61,35,34,126,33
"COG3016",7,22,35,50,5,63,9,38,49,10
"COG3017",0,0,0,2,30,5,4,0,8,3
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",180,122,108,137,56,129,104,124,221,109
"COG3022",204,166,95,146,153,130,119,86,235,140
"COG3023",242,184,203,170,68,151,226,115,201,133
"COG3024",1,3,0,3,0,4,1,0,1,4
"COG3025",2,25,15,55,98,41,15,20,2,9
"COG3026",2,0,0,11,79,5,3,0,6,0
"COG3027",2,6,8,7,48,10,7,8,3,2
"COG3028",2,7,0,10,41,12,9,3,2,7
"COG3029",2,0,0,2,29,3,0,0,1,0
"COG3030",1,0,0,2,54,2,0,1,0,0
"COG3031",1,0,0,16,67,0,0,0,0,1
"COG3033",67,52,89,57,155,45,61,66,7,48
"COG3034",2,0,1,2,17,9,0,6,1,4
"COG3036",0,1,0,5,20,1,0,0,2,0
"COG3037",18,7,25,76,76,42,4,21,4,17
"COG3038",1,0,1,7,159,4,0,0,1,1
"COG3039",256,192,25,67,260,66,35,236,92,65
"COG3040",16,16,14,57,56,69,35,29,1,22
"COG3041",96,72,31,54,62,27,23,41,143,55
"COG3042",0,0,0,1,31,3,0,0,0,0
"COG3043",0,2,0,0,13,3,6,4,0,2
"COG3044",27,11,45,19,87,48,30,24,19,54
"COG3045",3,3,1,9,65,14,6,4,1,5
"COG3047",0,0,0,1,26,0,0,1,0,0
"COG3048",4,9,28,16,146,31,4,4,4,0
"COG3049",161,191,271,183,66,236,232,225,50,255
"COG3050",0,0,1,1,17,1,0,1,0,0
"COG3051",25,32,28,32,141,54,10,33,30,35
"COG3052",7,7,15,6,42,14,1,8,16,6
"COG3053",17,15,11,20,101,58,6,36,47,13
"COG3054",3,0,0,15,75,11,0,2,0,1
"COG3055",129,15,74,65,170,124,87,48,57,50
"COG3056",0,0,0,9,75,3,1,1,1,0
"COG3057",2,0,0,5,18,0,1,0,0,0
"COG3058",1,2,0,3,34,14,8,8,4,4
"COG3059",50,14,61,44,80,23,26,14,5,24
"COG3060",2,0,0,3,50,5,0,0,1,0
"COG3061",0,0,0,2,25,1,1,0,2,0
"COG3062",1,0,0,2,28,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",0,1,0,12,60,1,0,0,1,0
"COG3065",0,0,0,4,58,2,0,1,2,0
"COG3066",0,0,0,10,51,4,0,0,0,0
"COG3067",4,0,1,17,88,7,2,3,3,0
"COG3068",1,1,0,5,84,0,1,0,1,1
"COG3069",33,57,24,31,338,132,123,83,40,57
"COG3070",12,24,18,19,97,16,14,22,20,25
"COG3071",1,1,1,12,77,5,1,0,2,0
"COG3072",6,2,1,39,190,12,1,3,4,2
"COG3073",3,0,0,3,49,6,1,0,0,0
"COG3074",1,0,0,4,30,2,1,0,2,1
"COG3075",38,10,31,13,62,33,12,53,10,65
"COG3076",2,0,1,6,65,2,1,0,1,1
"COG3077",21,119,71,46,51,25,42,52,37,69
"COG3078",0,0,0,3,33,2,0,1,1,0
"COG3079",2,0,0,3,79,2,1,0,1,0
"COG3080",2,1,0,2,41,6,0,0,3,0
"COG3081",0,0,4,11,62,6,1,0,2,1
"COG3082",0,0,0,4,27,2,0,0,0,0
"COG3083",7,28,24,26,133,29,15,18,2,36
"COG3084",0,0,0,8,68,4,0,0,0,1
"COG3085",3,0,0,5,67,1,1,0,3,0
"COG3086",4,0,2,7,51,8,0,1,1,2
"COG3087",0,1,0,9,108,11,6,0,3,3
"COG3088",1,9,0,5,139,11,4,6,3,7
"COG3089",1,0,0,2,28,4,0,0,1,0
"COG3090",98,82,82,62,427,44,25,25,28,40
"COG3091",1,0,0,4,51,3,1,0,1,0
"COG3092",0,0,0,2,37,3,0,2,3,0
"COG3093",39,47,19,57,67,32,93,197,49,13
"COG3094",0,0,0,4,41,2,0,0,1,1
"COG3095",0,0,0,11,44,3,2,2,2,1
"COG3096",7,2,0,27,228,11,5,4,7,1
"COG3097",0,0,0,2,7,1,1,0,1,0
"COG3098",0,0,0,2,36,3,0,0,0,1
"COG3099",0,0,0,0,13,1,0,0,0,0
"COG3100",1,0,0,1,31,4,0,0,2,1
"COG3101",1,0,0,8,46,0,2,1,0,0
"COG3102",0,0,0,1,40,1,1,0,1,0
"COG3103",50,152,69,29,173,59,27,96,42,63
"COG3104",235,181,187,310,414,213,155,210,210,203
"COG3105",1,0,0,4,60,5,0,2,1,1
"COG3106",0,0,0,5,26,3,0,0,4,0
"COG3107",1,0,0,17,131,10,2,1,3,0
"COG3108",0,0,0,8,46,3,1,2,0,0
"COG3109",1,0,0,5,61,2,2,0,4,0
"COG3110",0,0,0,3,40,5,1,0,2,1
"COG3111",1,7,0,16,96,10,8,6,1,11
"COG3112",0,0,0,7,49,2,0,0,1,0
"COG3113",1,0,0,6,38,7,0,0,0,1
"COG3114",0,0,0,2,6,0,0,0,1,0
"COG3115",1,0,0,5,26,2,0,0,0,0
"COG3116",3,0,0,4,38,1,1,0,1,0
"COG3117",3,6,1,14,86,12,7,4,0,7
"COG3118",0,0,0,5,19,1,0,0,2,0
"COG3119",1825,1078,1576,2061,610,2058,2351,1539,350,2030
"COG3120",3,0,0,4,48,3,1,0,0,2
"COG3121",11,0,3,94,678,52,11,4,3,5
"COG3122",0,0,0,2,68,2,3,0,1,0
"COG3123",2,0,0,4,41,4,0,2,1,0
"COG3124",2,5,25,11,44,2,6,2,0,8
"COG3125",3,0,0,2,19,1,2,0,0,0
"COG3126",0,0,0,5,28,2,0,0,0,0
"COG3127",0,0,0,14,143,7,1,0,0,0
"COG3128",0,0,0,4,57,3,0,0,0,0
"COG3129",9,4,1,18,52,26,14,2,0,5
"COG3130",0,0,0,2,13,0,0,0,0,0
"COG3131",3,7,1,21,183,11,1,1,0,1
"COG3132",0,0,0,5,61,9,0,0,1,0
"COG3133",0,0,3,4,32,1,0,1,4,0
"COG3134",1,0,0,1,41,4,2,0,1,0
"COG3135",0,0,0,4,11,0,1,1,0,0
"COG3136",1,0,0,3,28,3,0,1,0,0
"COG3137",0,0,0,4,32,0,0,0,0,0
"COG3138",0,0,0,9,68,2,3,0,0,0
"COG3139",1,0,0,3,36,2,2,0,1,0
"COG3140",0,0,0,1,8,1,0,0,0,0
"COG3141",0,0,1,0,28,2,0,0,1,0
"COG3142",147,57,70,103,60,125,79,93,43,140
"COG3143",0,0,0,2,72,5,1,0,0,0
"COG3144",2,25,15,4,51,15,25,4,9,11
"COG3145",1,0,0,7,54,1,0,1,0,0
"COG3147",0,0,0,5,17,1,1,0,0,0
"COG3148",2,0,0,1,48,1,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",7,17,1,12,112,7,4,3,9,39
"COG3151",1,0,0,9,61,4,0,0,1,0
"COG3152",33,32,18,40,133,29,28,55,13,10
"COG3153",69,44,45,72,94,68,29,46,5,46
"COG3154",0,0,0,2,14,2,0,0,0,0
"COG3155",1,0,2,17,22,3,1,0,0,1
"COG3156",0,0,0,7,119,0,1,1,0,1
"COG3157",6,0,0,55,196,16,2,1,2,0
"COG3158",154,56,13,32,226,43,5,6,154,6
"COG3159",0,6,0,10,29,8,1,2,1,0
"COG3160",4,0,0,7,52,4,2,1,0,0
"COG3161",0,0,0,8,70,1,0,0,0,1
"COG3162",0,0,0,1,11,5,1,2,2,0
"COG3164",8,12,1,39,284,41,21,20,10,27
"COG3165",1,0,0,6,78,3,0,0,0,1
"COG3166",0,5,2,3,48,1,1,0,0,1
"COG3169",62,38,49,63,0,62,45,54,51,65
"COG3171",2,0,0,3,52,3,0,1,1,0
"COG3172",2,0,0,24,93,3,3,0,1,1
"COG3173",0,11,14,9,155,2,1,2,0,2
"COG3174",66,44,92,68,1,78,88,50,8,147
"COG3176",502,219,226,359,1,326,184,223,546,393
"COG3177",915,459,467,582,57,253,312,535,289,521
"COG3178",242,107,109,140,0,143,99,109,226,150
"COG3179",1,0,0,0,1,2,0,0,0,0
"COG3180",4,12,16,13,39,14,10,11,0,9
"COG3181",31,55,51,57,123,80,71,63,42,45
"COG3182",88,32,47,84,1,96,63,45,1,92
"COG3183",1,15,4,6,279,4,1,2,5,60
"COG3185",0,0,0,2,0,0,1,0,0,0
"COG3187",84,34,69,84,35,33,19,15,10,28
"COG3188",27,2,0,182,1649,106,12,15,6,8
"COG3189",21,16,43,29,28,34,35,23,7,34
"COG3190",0,0,0,2,20,3,0,0,0,0
"COG3191",18,17,26,24,22,20,40,42,17,27
"COG3192",7,6,18,21,66,19,10,5,5,15
"COG3193",20,9,8,13,44,19,8,1,2,11
"COG3194",0,0,0,2,19,3,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",11,15,4,6,91,22,33,10,1,6
"COG3199",0,0,1,2,17,1,0,1,0,0
"COG3201",72,91,78,45,80,142,58,60,142,92
"COG3203",11,66,1,74,417,118,81,34,34,102
"COG3204",1,0,0,4,27,1,1,0,0,0
"COG3206",437,142,209,330,312,100,69,54,78,52
"COG3208",2,1,0,15,32,5,1,5,0,34
"COG3209",120,878,422,397,1375,316,237,288,1206,1318
"COG3210",25,54,12,54,98,67,16,15,6,24
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,16,10,21,21,11,0,10,6,6
"COG3213",0,0,0,1,0,0,0,0,2,0
"COG3214",2,1,0,9,87,1,1,0,0,0
"COG3216",0,3,2,0,0,0,0,0,0,0
"COG3217",2,0,0,7,98,5,1,1,1,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,4,0
"COG3221",10,24,36,22,77,31,50,31,4,12
"COG3222",2,3,2,5,9,2,0,4,3,2
"COG3223",2,0,0,6,64,5,1,0,2,0
"COG3224",0,0,1,1,0,0,0,0,0,0
"COG3225",53,195,156,81,82,67,187,203,62,136
"COG3226",3,0,0,6,39,3,0,0,0,0
"COG3227",2,0,1,0,0,0,0,6,1,16
"COG3228",0,0,0,5,50,6,1,0,0,0
"COG3231",0,3,0,3,4,2,7,1,0,3
"COG3232",0,0,0,1,0,4,1,0,0,0
"COG3234",2,0,0,7,56,1,0,1,1,0
"COG3236",13,25,13,35,67,15,34,8,18,24
"COG3237",1,0,1,0,24,0,0,1,0,1
"COG3238",8,22,28,20,161,26,29,13,7,21
"COG3239",0,0,0,10,3,0,0,0,0,0
"COG3242",0,0,0,1,12,0,0,0,0,0
"COG3246",13,36,41,15,49,26,29,33,10,5
"COG3247",3,4,5,2,31,12,0,6,2,1
"COG3248",1,0,1,14,71,4,0,0,0,0
"COG3250",5539,3262,4227,4699,1210,4446,5737,3181,2434,3885
"COG3251",1,0,0,2,27,1,0,0,0,1
"COG3252",0,0,0,0,17,0,1,1,0,0
"COG3254",46,25,32,67,54,28,32,14,5,36
"COG3256",0,0,0,1,0,0,0,16,4,0
"COG3257",1,2,8,5,61,6,2,3,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",6,6,18,9,107,28,7,4,4,7
"COG3261",7,10,17,20,96,32,21,13,4,9
"COG3262",8,1,3,13,152,9,8,1,5,0
"COG3263",113,92,142,189,130,194,142,172,51,151
"COG3264",10,27,1,50,464,32,21,19,4,17
"COG3265",1,0,0,14,123,5,4,0,0,0
"COG3266",0,0,0,14,98,2,1,1,1,0
"COG3267",15,6,4,3,34,17,9,5,4,4
"COG3268",0,0,0,1,1,0,0,0,0,0
"COG3270",16,28,49,25,94,42,33,37,43,48
"COG3271",0,1,0,0,0,0,0,2,0,0
"COG3272",0,0,0,1,33,7,0,0,0,0
"COG3274",337,118,211,142,171,181,220,150,94,142
"COG3275",379,301,388,534,273,558,348,336,217,458
"COG3276",27,20,23,24,192,43,11,64,14,6
"COG3279",597,1042,773,639,403,733,1210,799,683,1008
"COG3283",3,0,0,50,94,25,3,29,3,1
"COG3284",15,9,8,73,13,47,10,51,4,4
"COG3287",16,8,3,1,0,24,23,92,7,29
"COG3288",3,2,1,11,108,3,1,0,5,0
"COG3290",19,50,44,47,288,61,34,22,6,23
"COG3291",18,22,40,121,0,172,74,16,220,69
"COG3292",4306,3192,3237,6483,23,3530,5496,2700,3623,4041
"COG3293",120,58,36,400,1,57,22,59,86,9
"COG3294",3,11,15,1,16,9,35,16,5,6
"COG3296",1,1,5,1,0,2,2,0,0,0
"COG3297",0,0,0,20,48,6,0,0,0,0
"COG3299",23,58,33,27,16,66,49,36,25,13
"COG3301",1,3,0,5,103,20,20,8,13,19
"COG3302",2,0,3,2,108,13,1,3,2,0
"COG3303",34,52,61,65,168,115,103,36,11,55
"COG3304",44,38,53,33,41,48,55,48,9,67
"COG3306",2,4,3,0,2,6,3,0,1,0
"COG3307",6,41,21,55,162,16,5,13,4,3
"COG3309",72,1,2,7,0,5,0,42,0,2
"COG3311",1,0,0,10,98,2,0,0,1,2
"COG3312",2,0,0,4,76,4,1,1,1,0
"COG3313",0,0,0,0,28,1,0,0,0,1
"COG3314",34,98,136,49,264,57,103,153,47,83
"COG3315",51,67,133,33,18,43,90,46,21,55
"COG3316",11,0,2,1,1005,35,3,23,2,3
"COG3317",2,1,0,4,58,8,4,3,2,2
"COG3318",3,0,0,3,19,2,7,1,0,5
"COG3319",4,0,1,45,202,31,6,1,1,0
"COG3320",17,19,26,14,0,6,5,30,14,14
"COG3321",1,0,1,94,113,42,31,37,0,83
"COG3323",55,31,75,75,8,88,71,88,11,75
"COG3324",4,6,6,15,0,9,27,9,0,2
"COG3325",41,26,147,19,23,74,74,49,10,104
"COG3326",24,28,51,19,4,42,23,32,23,17
"COG3327",0,0,0,0,59,1,1,0,0,0
"COG3328",213,328,302,443,160,278,342,350,494,341
"COG3330",0,0,8,0,0,0,0,6,0,0
"COG3331",20,34,27,17,25,7,11,20,7,14
"COG3333",45,73,61,61,164,91,96,75,71,90
"COG3335",63,144,79,64,187,57,44,17,12,117
"COG3338",0,0,0,0,0,0,1,0,4,0
"COG3339",2,3,3,10,0,5,2,17,0,12
"COG3340",37,151,136,75,118,71,101,143,90,260
"COG3341",130,77,104,149,14,115,93,83,60,183
"COG3343",1,0,1,0,0,0,0,0,0,0
"COG3344",1655,728,1006,1972,1148,626,962,1279,1894,2430
"COG3345",536,440,411,659,393,170,153,98,172,106
"COG3347",0,7,10,1,0,3,2,4,3,2
"COG3350",0,0,0,0,6,13,0,0,2,0
"COG3359",33,62,31,16,36,33,38,25,18,49
"COG3366",0,2,4,1,0,12,2,0,0,0
"COG3369",3,8,13,7,2,3,10,5,0,2
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",108,245,193,94,38,117,138,200,378,227
"COG3379",0,1,8,0,13,3,0,6,0,0
"COG3381",6,0,3,17,108,5,4,0,4,0
"COG3382",48,58,47,73,2,48,49,53,166,58
"COG3383",15,80,21,54,46,17,14,16,2,8
"COG3384",1,0,0,8,52,6,3,7,3,0
"COG3385",2588,841,360,1049,574,491,113,340,1672,169
"COG3386",25,31,60,20,13,36,91,26,15,56
"COG3387",25,36,88,26,0,49,46,124,4,24
"COG3391",72,49,78,123,83,125,115,76,58,53
"COG3392",13,44,47,81,3,34,2,142,8,33
"COG3393",1,14,5,9,12,2,1,3,17,1
"COG3394",26,43,23,13,41,51,55,26,13,24
"COG3395",19,45,33,123,296,50,67,48,30,44
"COG3396",1,1,0,7,89,0,1,0,0,0
"COG3397",0,2,3,0,0,0,2,0,0,0
"COG3401",19,17,56,5,0,5,18,1,15,8
"COG3402",9,2,3,6,3,10,3,6,2,39
"COG3404",123,89,139,54,35,123,120,122,38,135
"COG3405",152,89,57,82,74,60,63,74,384,131
"COG3407",1,2,0,1,2,0,1,0,0,0
"COG3408",449,292,261,298,47,355,288,346,470,329
"COG3409",55,120,140,36,45,39,92,291,39,44
"COG3410",29,25,6,11,16,19,25,14,2,43
"COG3411",6,17,14,8,20,21,5,23,1,8
"COG3412",14,0,3,19,96,8,5,7,0,2
"COG3414",7,2,3,63,90,17,7,15,0,9
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,2,0,1,0,0,0,0
"COG3417",1,0,0,1,41,7,2,3,0,2
"COG3418",2,0,0,2,17,1,0,0,0,0
"COG3420",0,4,0,0,0,8,5,2,1,7
"COG3421",0,22,2,26,0,1,15,20,0,0
"COG3422",8,0,5,3,45,2,0,0,2,0
"COG3423",0,0,0,1,59,3,0,2,1,0
"COG3425",0,0,0,0,1,0,1,0,0,0
"COG3426",136,111,209,129,30,150,145,136,37,114
"COG3428",9,2,16,10,0,11,16,2,0,24
"COG3433",0,0,0,8,22,30,3,0,0,0
"COG3434",11,32,6,5,2,8,8,2,11,41
"COG3436",1527,645,676,602,1192,719,1017,572,4912,1415
"COG3437",630,354,463,420,77,273,403,241,167,308
"COG3439",12,0,7,5,31,61,19,11,1,15
"COG3440",19,56,4,28,21,4,14,12,60,2
"COG3442",3,19,44,11,14,5,24,45,17,11
"COG3443",0,2,4,4,26,4,1,0,5,40
"COG3444",35,42,12,80,293,63,35,37,12,49
"COG3445",4,0,0,4,46,4,1,0,2,1
"COG3447",1,0,1,7,85,11,1,2,2,0
"COG3448",0,0,1,21,0,2,0,7,1,0
"COG3449",28,37,99,128,98,101,68,41,8,126
"COG3450",0,0,0,2,2,3,0,1,0,5
"COG3451",746,1633,2200,1074,1000,861,1581,1294,704,948
"COG3452",10,119,65,20,0,22,96,47,24,29
"COG3454",0,7,6,6,70,12,3,3,0,2
"COG3455",0,0,0,9,56,5,0,0,1,0
"COG3456",0,0,0,0,91,2,0,0,0,0
"COG3457",5,7,33,14,87,11,6,20,3,2
"COG3458",108,87,85,159,2,107,123,114,114,158
"COG3459",245,460,497,66,18,177,414,479,496,380
"COG3460",0,0,0,0,29,0,0,0,0,0
"COG3463",3,21,12,2,25,19,17,13,8,21
"COG3464",964,261,623,255,454,186,432,1047,2396,464
"COG3467",97,90,122,101,38,144,86,96,104,120
"COG3468",11,234,207,186,1332,417,132,182,21,112
"COG3469",0,0,0,0,0,0,0,5,0,7
"COG3470",0,0,0,1,4,6,0,0,0,0
"COG3471",0,0,0,2,0,0,0,2,4,0
"COG3472",10,29,38,30,0,6,29,95,14,17
"COG3473",0,0,6,0,3,0,0,0,0,0
"COG3475",457,242,153,126,46,266,252,85,306,394
"COG3476",25,27,42,24,5,30,29,29,9,49
"COG3477",0,0,0,6,92,1,0,0,0,0
"COG3478",1,0,2,3,0,1,1,0,0,0
"COG3479",1,0,0,11,0,0,1,8,0,0
"COG3480",0,5,0,0,0,0,0,2,2,1
"COG3481",83,131,139,80,90,107,145,174,59,149
"COG3485",0,0,0,6,0,0,0,0,0,0
"COG3486",0,0,0,10,266,0,1,0,0,0
"COG3487",50,29,57,46,0,19,53,9,30,91
"COG3488",92,85,80,88,0,96,84,27,247,134
"COG3491",2,0,0,3,0,0,1,0,0,0
"COG3493",16,5,16,19,20,21,4,4,2,11
"COG3494",9,11,11,34,0,35,4,18,3,6
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",20,14,23,26,40,48,59,19,195,65
"COG3498",3,6,13,4,2,3,10,5,0,5
"COG3499",0,0,1,0,1,0,1,0,1,0
"COG3500",10,9,17,16,22,47,66,26,77,65
"COG3501",12,41,12,133,262,106,61,81,110,379
"COG3503",1,26,37,5,0,6,16,16,4,12
"COG3504",4,11,0,30,10,0,6,12,0,0
"COG3505",713,1278,1529,948,728,870,1255,1005,619,815
"COG3506",26,22,16,85,1,34,34,20,154,28
"COG3507",1723,961,856,1287,75,374,489,307,403,474
"COG3509",24,8,13,9,0,10,5,3,272,1
"COG3512",38,17,30,39,0,15,11,24,78,29
"COG3513",223,169,281,270,2,148,196,127,747,228
"COG3514",0,0,0,0,24,0,0,0,0,0
"COG3515",1,1,1,24,237,15,3,0,0,0
"COG3516",0,0,1,14,41,7,2,0,0,1
"COG3517",2,3,2,15,149,8,3,2,2,0
"COG3518",0,0,0,5,20,2,0,0,0,0
"COG3519",1,1,2,16,292,17,1,8,0,0
"COG3520",1,0,1,7,133,3,1,2,0,0
"COG3521",0,0,0,15,63,6,1,0,0,0
"COG3522",2,0,0,20,113,2,0,1,1,0
"COG3523",3,0,0,20,203,21,2,1,2,0
"COG3524",0,1,1,9,8,3,5,3,0,3
"COG3525",2122,773,1312,1548,157,1574,1419,1450,439,1735
"COG3527",1,2,0,2,0,0,1,0,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",1,0,0,7,21,0,1,0,0,0
"COG3530",0,0,1,1,31,1,0,0,0,0
"COG3533",804,534,562,843,110,962,978,457,947,793
"COG3534",898,587,367,566,90,456,608,258,1038,413
"COG3535",0,4,5,3,12,4,2,1,0,0
"COG3536",0,5,0,2,0,4,3,0,0,7
"COG3537",1497,737,1393,2101,12,1926,1778,1301,402,1558
"COG3538",282,117,195,209,10,162,95,117,28,304
"COG3539",18,0,2,113,799,62,8,10,7,6
"COG3541",12,28,7,49,77,5,3,9,77,7
"COG3542",0,7,0,4,2,2,0,7,0,0
"COG3543",11,19,7,9,8,1,23,23,13,28
"COG3544",1,0,0,15,29,11,2,8,1,1
"COG3545",0,0,0,0,0,1,0,1,0,0
"COG3546",23,81,77,23,51,18,56,76,14,31
"COG3547",3077,909,535,687,898,603,703,632,1056,1381
"COG3548",0,1,0,3,1,1,1,0,0,0
"COG3549",1,4,2,3,4,9,0,0,0,0
"COG3550",619,386,654,290,77,310,514,129,672,397
"COG3552",0,6,0,0,0,0,0,0,0,0
"COG3555",0,0,0,6,0,1,1,0,0,0
"COG3557",1,4,0,0,2,0,0,2,0,0
"COG3558",2,0,0,1,0,0,0,0,0,0
"COG3560",55,35,67,71,2,86,72,60,3,82
"COG3561",22,21,10,2,9,2,18,119,1,5
"COG3562",0,0,4,7,6,8,6,3,1,6
"COG3563",0,0,0,6,20,10,4,3,0,12
"COG3566",2,29,1,46,0,1,10,16,2,124
"COG3567",0,50,1,26,0,5,13,16,2,62
"COG3568",210,216,319,327,56,346,321,321,92,322
"COG3570",0,3,0,2,6,2,0,0,0,0
"COG3572",0,8,7,3,0,0,12,6,0,0
"COG3576",2,1,0,3,0,1,0,0,1,2
"COG3579",320,143,197,220,2,284,167,201,197,285
"COG3580",152,375,414,197,152,296,349,421,422,286
"COG3581",125,365,400,193,163,303,343,390,395,241
"COG3583",13,57,73,44,1,17,42,163,41,33
"COG3584",20,81,99,49,42,29,53,101,54,52
"COG3585",1,2,0,1,0,3,3,0,0,1
"COG3586",17,5,13,74,0,29,14,55,4,17
"COG3587",120,142,294,132,1,92,79,124,532,170
"COG3588",1,0,5,1,12,1,0,57,2,2
"COG3589",5,5,15,22,11,14,0,43,9,1
"COG3590",455,378,177,274,41,243,173,222,587,237
"COG3591",2,12,4,14,61,3,14,15,36,24
"COG3592",0,2,1,3,35,4,0,0,0,1
"COG3593",89,48,65,85,487,76,48,57,485,52
"COG3594",246,128,233,207,23,133,204,154,202,184
"COG3595",2,0,9,0,3,2,0,2,0,0
"COG3596",18,1,5,25,244,15,41,18,0,6
"COG3597",0,5,6,6,0,4,11,5,2,1
"COG3598",0,7,19,8,25,16,18,23,0,18
"COG3599",10,51,80,13,4,4,32,91,21,24
"COG3600",38,21,12,21,0,12,9,16,16,5
"COG3601",29,87,55,35,41,38,56,79,41,62
"COG3602",1,1,2,2,0,1,8,2,1,2
"COG3603",1,6,6,3,12,11,2,6,1,6
"COG3604",52,72,127,211,329,171,100,46,54,116
"COG3605",7,7,1,25,97,6,4,0,1,0
"COG3608",34,89,72,22,24,55,85,29,10,60
"COG3609",0,2,3,1,35,1,0,4,0,0
"COG3610",49,63,74,51,129,77,42,59,29,68
"COG3611",0,11,3,2,1,1,0,14,0,0
"COG3613",1,1,2,1,5,6,0,11,0,3
"COG3615",2,0,0,5,36,0,1,0,1,0
"COG3616",6,10,22,19,28,20,11,16,5,11
"COG3617",177,208,108,71,44,110,136,121,227,171
"COG3618",1,1,3,0,1,2,0,5,0,1
"COG3619",41,101,93,59,60,55,90,84,48,96
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",12,3,6,13,128,24,8,7,0,11
"COG3623",4,13,10,26,136,15,10,8,2,3
"COG3624",0,0,0,6,36,5,0,0,0,2
"COG3625",0,8,8,10,27,14,3,4,0,3
"COG3626",0,9,7,11,44,28,7,4,0,5
"COG3627",2,13,5,8,76,24,6,6,0,5
"COG3628",0,2,1,0,0,4,2,8,0,0
"COG3629",3,4,4,0,102,0,4,15,1,1
"COG3633",46,59,47,74,72,63,105,56,51,72
"COG3634",84,55,138,103,107,161,120,104,9,164
"COG3635",195,159,129,133,60,130,98,141,147,157
"COG3636",1,6,0,0,0,3,1,7,0,0
"COG3637",2,7,0,24,319,8,2,1,1,1
"COG3638",11,20,32,15,52,18,38,12,5,15
"COG3639",12,24,52,10,54,31,54,12,8,36
"COG3640",7,96,38,12,21,17,41,39,11,21
"COG3641",19,38,70,28,34,46,63,30,15,41
"COG3643",44,29,108,46,23,60,76,48,5,83
"COG3645",190,166,124,69,35,75,81,221,421,134
"COG3646",2,14,14,39,13,44,40,50,223,56
"COG3647",0,0,2,1,7,0,0,0,1,0
"COG3649",31,40,45,23,76,25,43,36,7,50
"COG3650",11,1,1,0,0,11,2,0,5,15
"COG3653",13,31,54,18,45,70,5,49,2,2
"COG3654",35,39,31,50,27,31,32,55,27,21
"COG3655",20,49,30,14,5,51,52,112,7,89
"COG3657",0,0,0,0,0,0,0,4,0,2
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,2,5,0,0,0,0,0,0,0
"COG3661",149,127,96,114,5,60,123,98,223,151
"COG3662",1,0,0,1,0,0,0,0,0,0
"COG3663",124,84,118,98,80,122,90,87,120,92
"COG3664",47,68,61,22,8,25,89,19,33,29
"COG3665",11,4,3,1,5,8,4,2,4,15
"COG3666",2395,753,397,964,298,702,1016,1573,2037,875
"COG3667",1,0,0,2,0,0,0,0,0,0
"COG3668",3,0,1,6,43,2,5,8,1,1
"COG3669",1084,474,884,1205,103,1300,1027,720,274,989
"COG3671",0,0,0,0,0,1,2,0,0,4
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,56,0,12,0,15,0,0
"COG3676",27,25,20,42,0,45,40,94,0,16
"COG3677",17,17,12,39,302,76,8,14,22,6
"COG3678",5,0,0,17,90,3,0,1,1,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",202,1,0,7,160,0,9,1,23,0
"COG3681",315,214,185,244,217,263,174,215,233,218
"COG3682",54,96,118,49,83,45,87,52,46,59
"COG3683",0,0,0,2,0,1,0,0,0,0
"COG3684",1,1,1,11,74,5,0,0,2,0
"COG3685",4,2,2,8,79,5,2,0,0,1
"COG3688",79,140,187,60,99,96,244,82,97,135
"COG3689",10,45,35,11,86,21,30,21,11,23
"COG3691",4,1,0,4,63,2,0,0,4,1
"COG3692",2,0,0,0,17,3,0,2,0,0
"COG3693",173,117,122,146,25,89,103,63,166,169
"COG3694",5,5,15,1,5,5,2,16,0,0
"COG3695",35,36,61,35,35,52,44,36,15,75
"COG3696",556,286,291,452,78,851,561,340,131,559
"COG3697",15,15,15,13,51,34,2,15,11,19
"COG3698",1,0,0,3,80,4,0,1,1,3
