"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG2995",1,0,0,183,4,11,18,8,3,16
"COG2996",198,139,184,42,129,167,87,167,176,168
"COG2998",2,4,1,0,3,3,1,1,1,3
"COG2999",1,0,0,65,0,6,3,0,3,5
"COG3001",0,0,0,33,0,1,0,23,1,1
"COG3004",119,108,120,89,136,89,67,71,118,105
"COG3005",39,36,21,109,41,75,34,2,27,66
"COG3006",0,0,0,81,3,4,14,5,5,10
"COG3007",22,4,8,0,2,8,5,10,5,1
"COG3008",3,2,1,170,11,22,26,18,20,18
"COG3009",0,0,0,44,0,4,4,2,0,7
"COG3010",41,38,56,120,29,26,26,46,52,48
"COG3012",0,1,1,43,4,8,6,4,0,4
"COG3013",0,0,0,52,1,6,10,7,0,7
"COG3014",0,1,2,0,0,0,1,0,0,0
"COG3015",31,19,58,44,52,32,5,4,12,6
"COG3016",37,8,4,7,19,45,13,6,3,0
"COG3017",1,0,0,46,0,1,5,2,1,2
"COG3019",0,0,0,0,0,0,0,1,0,3
"COG3021",102,98,65,59,176,127,51,16,98,69
"COG3022",98,118,88,130,106,127,68,136,107,103
"COG3023",188,183,257,80,434,472,224,63,201,220
"COG3024",0,1,0,0,0,1,1,2,6,0
"COG3025",16,4,0,103,13,23,28,12,12,5
"COG3026",3,0,0,83,1,6,9,9,6,2
"COG3027",2,6,1,62,4,8,21,15,4,5
"COG3028",6,2,0,41,1,9,9,2,8,5
"COG3029",1,0,0,47,1,1,4,3,3,0
"COG3030",0,0,0,39,1,4,2,2,0,5
"COG3031",0,0,0,83,1,2,14,2,6,6
"COG3033",20,65,37,178,75,43,75,3,35,62
"COG3034",0,9,1,46,6,11,10,6,9,8
"COG3036",2,0,0,19,1,2,4,1,2,1
"COG3037",50,9,60,89,26,34,29,38,34,24
"COG3038",0,0,0,55,1,5,21,2,3,12
"COG3039",18,58,117,232,164,86,157,68,211,196
"COG3040",13,10,32,58,53,79,27,15,23,60
"COG3041",25,41,41,51,34,19,47,44,28,31
"COG3042",0,0,0,34,4,2,7,2,0,3
"COG3043",5,1,0,36,3,7,4,1,9,1
"COG3044",45,32,69,75,25,17,42,156,55,32
"COG3045",2,1,0,66,1,6,9,4,1,7
"COG3047",0,0,0,21,2,7,6,1,0,1
"COG3048",8,5,11,133,27,9,52,55,6,10
"COG3049",263,241,274,78,235,312,205,127,180,249
"COG3050",0,0,1,14,0,2,3,1,2,1
"COG3051",52,34,34,128,85,23,69,107,103,44
"COG3052",12,4,8,48,18,15,23,31,13,7
"COG3053",11,10,10,112,22,13,31,109,41,23
"COG3054",0,0,0,63,1,7,15,5,1,2
"COG3055",98,167,61,189,146,149,50,8,67,127
"COG3056",1,1,0,73,1,2,14,6,3,4
"COG3057",0,0,0,17,1,1,5,8,7,2
"COG3058",2,3,0,102,10,8,13,4,12,12
"COG3059",55,57,83,83,79,85,46,3,88,59
"COG3060",1,0,0,46,2,1,4,1,2,3
"COG3061",2,0,0,22,1,0,2,4,6,1
"COG3062",0,0,0,19,1,2,3,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,52,3,2,14,6,5,0
"COG3065",0,0,0,63,4,8,4,3,1,4
"COG3066",0,0,0,75,0,4,7,7,3,2
"COG3067",1,0,0,104,1,8,11,6,7,3
"COG3068",0,0,0,80,0,3,7,8,3,6
"COG3069",30,32,25,346,91,59,41,27,86,25
"COG3070",12,17,24,94,12,12,32,70,27,27
"COG3071",2,0,0,72,5,7,15,6,7,9
"COG3072",2,1,0,198,0,10,20,10,16,11
"COG3073",1,0,0,42,1,3,5,7,7,3
"COG3074",0,0,0,47,0,1,2,2,0,3
"COG3075",7,22,0,68,3,6,8,7,70,13
"COG3076",0,0,0,57,4,4,4,2,2,4
"COG3077",56,64,67,54,28,15,73,85,47,53
"COG3078",1,0,0,38,0,3,1,4,0,4
"COG3079",1,0,0,77,2,2,15,8,2,3
"COG3080",1,0,0,47,0,6,4,3,2,0
"COG3081",1,0,0,52,0,2,9,4,10,1
"COG3082",0,0,0,25,1,0,3,1,2,1
"COG3083",12,29,14,145,28,11,18,14,16,42
"COG3084",0,0,0,84,0,4,13,6,0,6
"COG3085",2,0,0,70,2,7,6,6,6,4
"COG3086",1,0,0,45,8,1,14,4,0,1
"COG3087",1,0,0,111,3,4,14,3,4,6
"COG3088",3,4,0,122,6,15,21,1,9,10
"COG3089",0,0,0,27,1,1,3,1,0,3
"COG3090",131,77,60,413,79,114,66,132,166,153
"COG3091",4,0,0,41,1,1,7,22,3,4
"COG3092",1,0,0,49,0,2,1,6,1,4
"COG3093",37,8,6,67,60,29,55,24,16,53
"COG3094",0,0,0,41,2,1,1,2,2,3
"COG3095",1,0,0,59,0,4,6,10,2,4
"COG3096",4,1,0,256,5,14,21,24,16,13
"COG3097",2,0,0,39,0,3,7,0,2,3
"COG3098",0,0,0,13,1,2,2,1,2,2
"COG3099",1,0,0,30,1,0,1,1,1,0
"COG3100",0,0,0,39,0,3,3,3,3,5
"COG3101",3,0,0,39,1,5,1,4,4,2
"COG3102",0,0,0,34,0,0,5,2,2,1
"COG3103",32,53,112,143,45,56,173,125,38,77
"COG3104",157,297,136,473,228,347,167,124,165,266
"COG3105",1,0,0,80,1,8,6,4,1,4
"COG3106",3,0,0,94,2,1,4,6,5,9
"COG3107",1,0,0,131,3,6,18,11,8,8
"COG3108",1,0,0,50,2,5,7,9,2,0
"COG3109",2,0,0,52,1,6,14,4,3,2
"COG3110",0,0,0,52,1,6,12,3,3,7
"COG3111",25,4,0,100,1,6,9,7,10,9
"COG3112",0,0,0,48,0,2,1,5,4,0
"COG3113",0,0,0,41,1,3,1,3,1,3
"COG3114",0,0,0,9,0,1,2,0,0,1
"COG3115",1,0,0,20,1,2,2,7,7,0
"COG3116",0,0,0,55,1,5,4,4,1,6
"COG3117",1,0,0,98,5,5,12,7,6,8
"COG3118",0,0,1,26,0,2,3,24,7,0
"COG3119",1744,1904,2499,586,2890,4157,1314,165,1806,2040
"COG3120",2,0,0,57,3,5,9,2,2,3
"COG3121",1,0,1,709,7,64,75,41,6,41
"COG3122",1,0,0,64,1,4,1,2,1,2
"COG3123",1,0,0,37,1,8,7,2,1,5
"COG3124",3,31,7,44,19,5,7,2,0,17
"COG3125",0,0,0,18,1,0,0,2,1,1
"COG3126",0,0,0,19,2,3,4,4,1,2
"COG3127",1,0,0,133,2,6,12,17,0,5
"COG3128",1,0,0,67,0,6,7,0,2,2
"COG3129",19,7,28,61,26,73,19,5,5,66
"COG3130",1,0,0,9,0,2,2,0,1,2
"COG3131",1,0,0,177,6,13,33,9,1,19
"COG3132",0,0,0,61,2,8,5,3,0,2
"COG3133",1,2,0,28,1,5,6,1,0,1
"COG3134",0,0,0,48,2,3,11,4,2,3
"COG3135",0,1,1,13,0,0,0,1,0,1
"COG3136",0,0,0,28,1,1,6,1,0,2
"COG3137",0,0,0,11,0,2,2,2,0,1
"COG3138",0,0,0,52,2,1,6,1,0,4
"COG3139",0,0,0,28,0,5,4,1,0,0
"COG3140",0,0,0,12,1,1,3,2,0,1
"COG3141",0,0,0,22,0,0,2,0,1,1
"COG3142",24,28,33,32,31,109,61,113,120,94
"COG3143",0,0,0,62,2,5,3,1,1,2
"COG3144",47,11,5,73,7,10,18,25,5,9
"COG3145",0,0,0,46,0,2,5,2,0,1
"COG3147",1,0,0,23,0,3,1,3,0,1
"COG3148",0,0,0,37,2,2,2,4,0,0
"COG3149",0,0,0,2,0,3,4,3,0,0
"COG3150",19,1,0,127,3,11,20,10,5,9
"COG3151",0,0,0,44,0,6,6,8,0,0
"COG3152",58,12,32,134,27,17,13,7,9,25
"COG3153",45,66,52,90,55,87,67,26,46,53
"COG3154",0,0,0,14,0,13,8,1,1,3
"COG3155",0,1,0,15,0,3,4,6,1,2
"COG3156",1,0,0,125,3,3,5,0,1,5
"COG3157",2,1,0,202,8,24,30,7,2,11
"COG3158",2,2,5,238,2,16,16,324,4,20
"COG3159",0,0,0,54,5,4,6,6,4,4
"COG3160",0,0,0,59,1,6,8,5,0,5
"COG3161",0,0,0,81,0,7,19,2,2,4
"COG3162",1,0,0,35,0,4,6,2,0,2
"COG3164",4,3,0,99,4,19,44,29,18,19
"COG3165",0,0,0,64,1,6,12,6,0,4
"COG3166",1,3,0,51,3,3,12,4,0,3
"COG3169",45,58,45,1,46,84,23,5,42,46
"COG3171",0,0,0,62,2,3,1,3,3,7
"COG3172",2,0,0,84,0,11,16,15,5,7
"COG3173",0,0,6,148,5,3,30,0,0,2
"COG3174",103,91,93,1,185,137,25,3,101,118
"COG3176",216,257,195,2,215,301,119,33,289,212
"COG3177",397,301,500,49,263,324,438,347,361,428
"COG3178",98,121,134,1,215,101,41,9,117,68
"COG3179",2,0,0,1,0,0,0,0,0,0
"COG3180",0,2,0,36,9,10,16,0,4,3
"COG3181",88,52,51,109,63,13,43,53,93,64
"COG3182",46,81,53,0,109,152,28,13,97,62
"COG3183",4,8,0,249,1,26,1,4,1,2
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",55,81,69,47,79,94,23,11,84,44
"COG3188",3,2,1,1587,27,149,135,101,29,89
"COG3189",39,23,49,33,43,83,24,41,42,49
"COG3190",0,0,0,17,1,2,0,0,0,0
"COG3191",20,14,30,24,36,21,55,91,48,39
"COG3192",6,6,13,64,20,4,20,29,9,23
"COG3193",9,7,26,46,10,10,21,28,8,19
"COG3194",0,0,0,22,0,2,2,0,1,3
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",3,12,0,86,5,4,2,19,41,16
"COG3199",0,0,0,18,1,3,8,0,3,5
"COG3201",58,89,69,83,86,124,52,55,71,40
"COG3203",54,29,0,483,56,54,63,58,68,17
"COG3204",0,0,0,27,0,6,8,0,0,6
"COG3206",128,268,120,338,259,133,67,28,172,117
"COG3208",0,7,0,36,2,8,4,0,1,4
"COG3209",299,969,544,1410,764,265,277,233,449,575
"COG3210",33,16,6,86,70,97,96,8,9,55
"COG3211",0,0,0,0,0,0,0,8,0,0
"COG3212",28,18,3,10,2,2,26,38,3,3
"COG3213",0,0,0,0,0,0,0,2,12,0
"COG3214",0,0,0,91,3,11,13,2,3,8
"COG3216",0,5,0,0,0,0,3,0,0,0
"COG3217",0,0,0,83,3,6,9,3,1,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,5,0
"COG3220",0,0,0,0,0,0,0,0,10,1
"COG3221",4,37,3,67,7,18,30,111,10,19
"COG3222",2,0,2,21,3,9,9,3,2,5
"COG3223",1,0,0,73,0,6,8,6,1,6
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",33,52,84,25,54,205,173,170,72,105
"COG3226",1,0,0,56,1,4,6,3,1,6
"COG3227",0,0,23,0,0,0,5,1,0,0
"COG3228",0,0,0,49,2,2,3,3,1,3
"COG3231",0,0,2,6,5,2,19,2,14,8
"COG3232",0,0,0,0,1,0,0,1,0,4
"COG3234",0,0,0,61,0,4,6,0,0,0
"COG3236",5,17,31,59,4,6,52,5,22,16
"COG3237",0,0,1,25,3,1,2,1,0,2
"COG3238",39,18,32,148,8,13,32,77,22,20
"COG3239",0,0,0,3,0,0,0,2,0,0
"COG3242",0,0,0,31,0,2,1,2,1,0
"COG3246",8,14,24,27,13,11,60,11,4,74
"COG3247",1,5,0,102,1,3,16,14,2,4
"COG3248",1,0,0,61,1,4,25,7,0,6
"COG3250",4788,6049,4927,1219,7987,7419,2909,1754,4315,4971
"COG3251",0,0,0,14,1,1,4,2,0,1
"COG3252",0,1,0,18,3,1,2,0,1,0
"COG3253",1,0,0,0,1,0,0,0,0,2
"COG3254",58,34,34,44,47,53,20,15,34,29
"COG3256",2,0,0,1,2,0,0,6,12,10
"COG3257",15,3,1,58,2,7,6,0,1,10
"COG3259",0,0,0,0,0,0,33,0,0,0
"COG3260",2,6,0,98,7,19,22,5,5,12
"COG3261",2,9,1,120,18,13,55,10,10,16
"COG3262",2,1,0,178,8,15,22,2,4,15
"COG3263",233,162,151,115,193,225,109,31,194,170
"COG3264",9,4,1,436,21,9,10,16,14,16
"COG3265",1,0,0,114,0,8,9,1,1,6
"COG3266",0,0,0,67,4,4,10,5,0,4
"COG3267",6,2,8,29,7,5,0,7,27,7
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",58,39,82,87,29,13,58,94,77,49
"COG3271",0,2,0,0,0,0,3,0,0,0
"COG3272",0,0,0,40,4,9,2,10,1,8
"COG3274",198,237,232,175,244,357,174,107,179,310
"COG3275",369,423,320,252,502,769,387,68,409,583
"COG3276",10,12,5,202,21,13,45,85,20,29
"COG3279",375,238,420,149,201,743,715,794,776,1088
"COG3283",52,0,0,100,4,5,8,6,5,7
"COG3284",50,6,3,19,17,20,32,15,10,18
"COG3287",20,7,13,0,2,2,5,0,21,44
"COG3288",2,0,1,90,1,6,15,71,7,11
"COG3290",49,21,52,309,66,34,79,29,37,26
"COG3291",44,256,66,0,59,31,159,9,48,34
"COG3292",4538,4669,4886,14,7971,8130,2079,509,3790,3951
"COG3293",3,184,202,0,6,7,125,35,46,49
"COG3294",5,5,16,18,2,0,1,2,0,1
"COG3296",0,2,0,0,0,1,2,4,0,0
"COG3297",0,0,0,9,1,2,5,3,1,1
"COG3299",26,191,45,22,34,12,136,33,33,72
"COG3301",11,5,0,95,11,5,12,8,11,12
"COG3302",2,0,1,122,2,8,19,9,1,9
"COG3303",72,98,89,158,178,190,75,2,52,80
"COG3304",57,31,49,45,44,53,24,45,61,64
"COG3306",14,0,12,2,4,14,22,4,5,0
"COG3307",34,21,6,152,51,19,43,12,36,24
"COG3309",7,26,2,0,1,94,1,0,1,1
"COG3311",0,0,0,110,0,12,5,2,1,2
"COG3312",1,0,0,64,0,1,2,8,0,6
"COG3313",0,0,0,26,0,2,1,0,0,3
"COG3314",110,83,114,247,32,36,157,165,106,60
"COG3315",71,65,50,15,50,22,46,54,33,64
"COG3316",1,1,1,1008,4,29,44,17,8,33
"COG3317",6,3,0,62,2,4,5,6,8,5
"COG3318",3,1,0,21,2,3,2,7,1,1
"COG3319",0,0,0,240,14,34,32,6,7,13
"COG3320",18,20,142,0,19,12,70,32,70,44
"COG3321",11,5,155,103,16,32,7,0,2,1
"COG3323",67,100,55,9,82,102,38,52,51,114
"COG3324",25,9,28,0,22,64,14,2,9,26
"COG3325",105,166,102,23,228,65,36,56,64,83
"COG3326",19,17,45,3,6,9,54,29,10,17
"COG3327",0,0,0,64,0,3,0,1,0,3
"COG3328",257,322,251,166,203,262,372,381,502,755
"COG3330",0,0,0,0,0,0,51,0,0,0
"COG3331",37,111,49,32,18,4,44,76,25,32
"COG3333",119,65,62,167,93,27,67,82,192,143
"COG3335",64,20,47,191,17,71,81,195,104,19
"COG3338",1,0,0,0,0,0,0,7,2,2
"COG3339",10,5,3,0,2,12,16,1,11,3
"COG3340",95,107,107,125,32,94,102,238,76,72
"COG3341",125,135,106,7,89,130,41,109,164,108
"COG3343",0,0,0,3,0,0,6,28,0,2
"COG3344",1228,1091,1313,1171,667,598,1221,805,762,561
"COG3345",598,461,774,419,677,500,395,982,237,748
"COG3347",5,8,10,0,2,3,7,8,4,3
"COG3350",0,0,0,5,0,1,0,0,1,0
"COG3359",55,34,50,30,13,18,28,35,19,27
"COG3366",0,1,0,0,5,0,1,0,0,11
"COG3369",7,30,2,0,2,6,11,1,0,3
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3378",196,197,110,58,94,118,348,269,456,95
"COG3379",0,3,2,14,0,1,1,0,0,0
"COG3381",0,1,0,33,3,10,18,7,6,8
"COG3382",30,71,38,0,73,80,38,14,63,55
"COG3383",63,15,37,50,25,47,59,48,50,32
"COG3384",1,0,0,61,3,6,9,10,7,18
"COG3385",267,296,221,576,182,121,726,195,77,778
"COG3386",49,22,42,14,41,145,65,47,68,41
"COG3387",56,56,85,0,114,76,121,4,42,1
"COG3391",32,46,60,24,30,258,164,25,45,127
"COG3392",119,16,44,4,74,7,39,3,13,17
"COG3393",21,3,31,9,3,0,19,5,1,2
"COG3394",14,29,17,46,20,18,36,70,19,15
"COG3395",56,21,29,305,20,37,61,39,67,78
"COG3396",0,0,0,93,0,1,0,3,0,2
"COG3397",0,0,0,0,2,0,0,7,0,0
"COG3401",5,137,3,0,10,0,54,1,1,2
"COG3402",0,13,16,9,0,0,0,1,13,3
"COG3404",95,88,109,32,130,117,50,81,153,112
"COG3405",18,79,28,90,35,3,20,134,47,63
"COG3407",0,0,0,0,0,1,0,34,2,2
"COG3408",239,321,261,30,408,346,256,186,248,254
"COG3409",42,68,48,32,41,23,296,85,140,104
"COG3410",26,20,9,16,14,53,36,7,2,45
"COG3411",4,8,3,12,6,19,23,1,10,5
"COG3412",19,0,1,103,0,9,13,4,5,9
"COG3414",25,0,11,76,2,12,10,6,10,16
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,2,0,48,6,0,3,0,0,1
"COG3418",0,0,0,19,0,1,1,3,1,1
"COG3420",3,3,0,0,3,0,0,4,5,0
"COG3421",99,0,0,0,0,0,6,0,0,5
"COG3422",0,0,0,40,0,2,14,0,2,2
"COG3423",0,0,0,62,0,0,8,3,2,2
"COG3425",0,0,1,0,0,3,13,50,2,0
"COG3426",108,132,138,22,181,137,154,39,182,133
"COG3428",1,15,2,0,1,1,1,0,23,5
"COG3429",0,0,0,0,1,0,0,28,0,0
"COG3433",0,0,0,72,15,22,14,4,1,6
"COG3434",13,12,10,3,4,0,8,0,1,33
"COG3436",857,665,1510,1224,659,1129,617,918,3081,893
"COG3437",234,410,353,60,410,780,327,323,277,376
"COG3439",17,0,2,27,52,38,12,0,25,67
"COG3440",5,7,1,18,0,3,8,38,6,36
"COG3442",28,23,47,6,9,2,104,105,25,20
"COG3443",7,3,5,22,1,7,11,53,91,11
"COG3444",90,23,70,275,32,74,84,106,75,60
"COG3445",1,0,0,45,1,2,4,3,2,1
"COG3447",1,0,0,65,1,4,22,7,3,8
"COG3448",20,0,0,0,2,0,0,0,0,1
"COG3449",118,133,94,92,142,210,68,12,56,353
"COG3450",0,0,0,1,0,0,0,0,0,2
"COG3451",929,1516,1711,963,1491,608,2132,831,1750,1309
"COG3452",28,22,62,1,15,13,21,125,28,28
"COG3454",1,6,3,77,11,4,2,3,2,2
"COG3455",0,0,0,46,1,4,13,8,1,3
"COG3456",3,0,0,81,1,3,12,2,3,2
"COG3457",0,4,6,20,2,4,44,3,3,18
"COG3458",170,93,213,2,240,262,37,24,181,89
"COG3459",187,283,257,12,120,26,638,278,151,273
"COG3460",0,0,0,28,0,2,0,1,0,0
"COG3463",85,37,39,16,8,1,8,8,30,15
"COG3464",797,486,1134,465,616,1016,267,241,434,266
"COG3467",127,126,134,37,121,124,94,62,107,169
"COG3468",42,89,0,1275,223,432,405,23,130,92
"COG3469",0,0,1,0,0,0,1,0,0,0
"COG3470",0,0,1,4,0,0,2,21,1,2
"COG3471",0,1,0,0,0,1,0,0,4,0
"COG3472",37,24,14,0,12,20,44,16,7,8
"COG3473",1,2,0,2,1,2,3,0,1,0
"COG3475",350,210,349,45,183,135,177,283,143,154
"COG3476",76,21,50,4,15,31,35,6,35,3
"COG3477",1,0,0,83,0,3,0,3,1,0
"COG3478",0,1,3,0,2,0,0,0,0,1
"COG3479",0,0,1,0,0,0,0,32,1,0
"COG3480",0,0,0,1,0,1,18,65,0,2
"COG3481",162,96,102,90,53,39,140,196,65,107
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,0,232,4,4,14,4,0,1
"COG3487",48,98,41,1,75,130,33,1,28,64
"COG3488",46,136,73,0,156,111,53,4,42,67
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",27,23,30,19,79,19,12,87,50,27
"COG3494",23,7,0,0,15,9,1,0,5,11
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",24,99,16,38,36,43,107,3,27,36
"COG3498",1,5,5,2,1,4,39,1,2,10
"COG3499",0,0,0,2,1,1,4,0,0,1
"COG3500",23,101,7,30,31,50,62,2,23,31
"COG3501",35,36,134,249,23,56,80,30,132,74
"COG3503",34,22,18,0,8,3,18,25,9,11
"COG3504",6,1,0,13,0,1,0,4,4,11
"COG3505",828,1119,1481,712,1238,680,1648,629,1303,1081
"COG3506",48,26,46,1,20,92,17,11,17,58
"COG3507",1415,1107,1298,109,2275,1396,347,671,1355,1093
"COG3509",16,10,0,0,2,0,3,17,2,0
"COG3512",27,25,28,0,11,61,25,21,12,46
"COG3513",127,336,285,1,176,318,144,139,94,423
"COG3514",0,0,0,39,1,8,0,0,1,1
"COG3515",3,0,0,247,4,10,30,13,5,9
"COG3516",1,1,0,37,0,4,5,8,1,6
"COG3517",2,2,0,137,4,20,15,9,3,9
"COG3518",0,0,0,10,1,3,6,4,0,0
"COG3519",2,0,0,285,5,26,24,11,1,10
"COG3520",2,0,0,163,2,14,11,8,3,3
"COG3521",0,0,0,56,1,4,7,7,2,1
"COG3522",3,0,0,100,2,8,23,12,5,5
"COG3523",2,0,0,193,5,10,32,13,8,4
"COG3524",4,1,0,6,2,10,13,1,1,4
"COG3525",455,405,509,64,693,2657,988,287,1447,1853
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,3,1,6,1,2
"COG3528",0,2,0,0,0,0,3,0,0,0
"COG3529",0,0,0,23,1,1,2,2,0,2
"COG3530",0,0,0,18,0,0,4,2,0,3
"COG3533",1071,772,1106,101,1551,890,396,473,874,775
"COG3534",466,527,549,84,937,560,319,395,487,619
"COG3535",0,14,3,12,1,0,54,63,12,2
"COG3536",1,2,0,0,1,1,0,1,2,0
"COG3537",2117,2354,1895,15,3166,3480,1020,245,2000,2385
"COG3538",171,274,175,13,411,299,78,81,95,215
"COG3539",3,0,0,835,17,78,99,38,16,66
"COG3541",1,6,16,63,6,7,51,30,0,17
"COG3542",1,2,0,4,3,1,8,27,0,5
"COG3543",11,7,15,1,4,2,22,40,33,17
"COG3544",17,4,0,28,0,2,2,6,3,14
"COG3545",2,0,0,0,0,0,1,0,0,0
"COG3546",54,51,80,74,24,13,40,27,14,33
"COG3547",463,439,580,863,474,454,786,1042,401,595
"COG3548",0,0,1,2,0,1,21,36,0,0
"COG3549",0,2,1,7,1,1,8,4,0,3
"COG3550",381,201,384,67,380,369,230,141,198,238
"COG3552",0,0,0,0,0,0,31,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,0,0,0,10,2,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",76,45,53,0,102,115,62,10,88,97
"COG3561",19,6,3,9,2,29,43,0,1,16
"COG3562",6,1,0,7,8,8,15,0,1,4
"COG3563",6,0,0,22,4,11,7,0,0,4
"COG3566",1,3,0,1,16,0,4,0,4,4
"COG3567",0,2,0,0,3,0,5,2,4,6
"COG3568",281,446,435,44,502,701,195,87,329,308
"COG3570",0,0,0,7,4,5,0,0,10,0
"COG3572",0,2,2,0,0,0,0,62,0,16
"COG3575",1,0,0,0,0,0,0,1,0,0
"COG3576",0,4,2,0,1,4,0,41,4,0
"COG3579",181,248,232,2,361,234,82,372,238,236
"COG3580",511,400,369,175,190,115,410,611,485,372
"COG3581",478,349,343,141,167,105,400,463,255,354
"COG3583",78,29,75,1,31,0,112,58,79,56
"COG3584",97,60,90,51,35,15,126,91,86,60
"COG3585",4,1,2,0,0,0,0,5,2,1
"COG3586",40,10,27,0,7,45,57,10,42,89
"COG3587",205,188,401,0,175,25,100,109,420,186
"COG3588",1,0,2,15,0,8,35,0,2,6
"COG3589",11,5,20,25,3,4,7,72,7,7
"COG3590",51,98,59,23,86,240,115,363,204,187
"COG3591",7,11,5,51,5,5,22,41,28,16
"COG3592",0,1,0,32,0,4,2,3,0,2
"COG3593",42,31,96,479,25,41,98,96,197,89
"COG3594",183,110,210,16,125,132,22,47,32,117
"COG3595",22,2,1,1,1,0,23,0,7,1
"COG3596",0,5,11,250,7,18,18,0,4,12
"COG3597",2,3,1,0,2,0,1,1,0,4
"COG3598",38,13,7,26,2,6,13,23,2,17
"COG3599",13,19,35,3,14,1,119,98,35,26
"COG3600",23,21,45,0,39,19,14,37,5,41
"COG3601",88,69,88,55,17,17,84,185,65,79
"COG3602",0,3,2,0,16,3,2,2,0,0
"COG3603",3,3,1,13,3,7,4,15,5,1
"COG3604",117,103,65,337,201,109,92,23,94,155
"COG3605",1,0,0,102,2,9,17,10,2,5
"COG3608",57,47,59,24,17,23,73,76,70,37
"COG3609",0,0,0,39,0,2,0,0,0,2
"COG3610",80,54,60,126,61,28,17,36,19,39
"COG3611",1,0,4,0,1,1,21,43,1,0
"COG3613",15,1,15,3,2,3,18,98,6,1
"COG3615",2,0,1,31,1,3,5,2,2,2
"COG3616",9,13,3,40,7,9,13,1,30,8
"COG3617",40,100,63,45,43,91,214,70,15,73
"COG3618",0,0,0,1,5,2,1,13,3,1
"COG3619",91,70,94,67,48,17,95,198,85,77
"COG3621",1,2,36,0,0,0,0,6,0,0
"COG3622",10,8,5,119,3,32,20,1,21,14
"COG3623",8,10,26,146,7,26,24,29,12,11
"COG3624",0,0,0,31,1,1,19,6,3,3
"COG3625",0,4,0,26,10,7,23,0,5,4
"COG3626",1,6,0,63,9,9,41,4,2,9
"COG3627",5,9,0,66,12,17,47,4,4,6
"COG3628",3,4,0,1,4,7,4,0,1,1
"COG3629",1,23,0,111,0,0,2,1,2,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",77,42,45,74,59,9,14,40,64,15
"COG3634",126,128,123,119,211,172,71,23,194,106
"COG3635",39,57,56,24,61,134,144,24,142,122
"COG3636",0,0,0,0,0,1,1,15,1,0
"COG3637",2,0,0,349,6,5,6,2,1,6
"COG3638",1,20,12,38,13,16,33,52,8,15
"COG3639",7,35,17,61,12,5,57,99,10,28
"COG3640",55,27,48,22,7,4,48,154,35,21
"COG3641",65,39,38,34,57,15,74,179,74,44
"COG3643",63,73,62,28,117,117,40,5,110,78
"COG3645",39,80,45,40,22,89,119,56,18,97
"COG3646",3,1,7,7,10,7,23,28,6,3
"COG3647",1,0,0,6,0,0,3,7,1,0
"COG3649",29,33,26,67,58,5,54,165,52,73
"COG3650",3,5,0,0,2,0,0,0,0,0
"COG3653",16,29,8,44,44,11,123,50,24,29
"COG3654",6,36,10,21,10,28,43,35,23,4
"COG3655",42,62,60,14,22,42,77,81,46,61
"COG3657",0,0,0,0,0,0,0,7,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,1,0,0,0,0,1,0,0,0
"COG3661",66,79,174,11,201,131,15,10,144,82
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",99,80,93,96,62,116,66,69,77,85
"COG3664",54,61,108,20,40,11,72,45,24,77
"COG3665",8,2,0,4,4,2,14,1,0,4
"COG3666",611,1818,479,314,454,522,721,391,717,224
"COG3667",0,0,0,0,0,0,0,7,1,3
"COG3668",1,3,0,60,0,7,13,1,0,0
"COG3669",819,938,1043,102,1225,1993,776,400,755,904
"COG3671",2,1,0,0,1,1,1,1,1,0
"COG3672",1,0,0,0,0,1,1,0,0,0
"COG3675",30,0,0,0,8,0,1,0,0,0
"COG3676",64,31,40,0,51,84,24,3,48,0
"COG3677",31,66,3,340,28,20,188,47,25,104
"COG3678",0,0,0,98,2,5,5,6,0,3
"COG3679",0,0,0,1,0,0,11,19,0,0
"COG3680",1,12,0,171,0,0,0,0,0,2
"COG3681",204,193,216,223,210,245,202,310,343,174
"COG3682",67,78,64,69,28,92,107,148,56,140
"COG3683",1,0,0,0,3,0,0,2,1,1
