"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG2994",0,0,2,0,0,1,4,2,1,0
"COG2995",2,3,21,14,4,26,0,6,9,0
"COG2996",179,205,179,168,162,163,113,134,176,147
"COG2998",0,1,0,1,3,2,5,0,7,0
"COG2999",0,1,5,5,0,11,0,0,4,0
"COG3001",0,0,1,9,1,0,0,2,1,4
"COG3004",118,117,120,46,138,67,90,90,139,104
"COG3005",2,20,52,12,38,24,26,37,21,17
"COG3006",2,3,7,12,1,17,0,1,5,0
"COG3007",5,0,0,33,5,10,20,5,9,4
"COG3008",1,2,23,33,2,30,0,4,14,0
"COG3009",0,0,4,4,1,10,0,1,3,0
"COG3010",58,33,46,160,43,36,25,38,60,33
"COG3012",2,4,18,8,0,14,2,1,4,0
"COG3013",0,1,6,8,1,4,0,0,1,0
"COG3014",0,1,0,0,2,0,1,3,0,0
"COG3015",95,38,38,13,17,22,20,21,30,22
"COG3016",34,55,49,11,3,7,52,44,2,6
"COG3017",2,1,8,6,0,6,0,0,3,1
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",203,97,119,25,175,47,49,35,37,42
"COG3022",163,93,137,237,98,111,89,103,97,116
"COG3023",553,146,386,105,328,110,207,231,170,142
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",38,10,32,15,6,17,22,9,10,1
"COG3026",1,0,11,14,0,14,0,1,7,0
"COG3027",0,5,12,3,2,13,12,9,1,4
"COG3028",0,1,6,5,1,15,1,0,7,7
"COG3029",0,1,6,6,0,9,0,2,3,0
"COG3030",0,1,4,7,0,5,0,1,2,0
"COG3031",2,0,6,6,0,11,0,1,1,0
"COG3033",12,55,80,12,65,50,97,72,35,53
"COG3034",1,2,11,2,0,7,9,1,7,2
"COG3036",1,1,1,4,0,2,0,2,2,0
"COG3037",79,24,61,85,21,23,24,26,42,32
"COG3038",0,2,21,19,1,19,0,3,2,1
"COG3039",6,1415,92,22,305,122,24,81,197,107
"COG3040",4,30,90,5,50,40,16,38,21,23
"COG3041",125,35,5,76,147,24,37,55,26,58
"COG3042",0,0,6,4,0,11,0,1,0,1
"COG3043",1,4,5,6,0,3,0,0,2,0
"COG3044",16,47,40,225,50,24,14,30,19,10
"COG3045",1,1,7,6,0,8,0,1,1,1
"COG3047",0,1,2,2,1,2,0,0,0,0
"COG3048",15,12,53,10,6,40,22,11,7,7
"COG3049",89,253,307,175,178,225,233,227,167,225
"COG3050",0,0,5,2,0,2,0,1,1,0
"COG3051",13,35,111,26,61,47,43,28,97,16
"COG3052",2,11,20,6,6,11,7,11,15,8
"COG3053",7,18,49,27,20,22,8,12,31,13
"COG3054",1,0,11,10,3,19,0,3,4,0
"COG3055",96,53,126,15,71,56,61,33,73,26
"COG3056",1,1,3,5,0,8,0,2,2,0
"COG3057",0,0,3,1,0,6,0,0,4,0
"COG3058",3,6,8,6,3,15,2,4,6,4
"COG3059",34,69,68,18,62,21,61,47,86,76
"COG3060",0,1,1,2,1,5,1,0,2,0
"COG3061",2,0,0,1,1,7,0,1,1,0
"COG3062",0,0,4,1,0,4,0,0,1,0
"COG3063",1,0,0,0,0,2,0,0,2,0
"COG3064",0,2,3,5,0,13,0,3,4,0
"COG3065",2,2,6,9,1,13,0,4,4,0
"COG3066",0,0,6,6,0,8,0,1,2,0
"COG3067",1,3,3,5,0,13,0,1,9,0
"COG3068",0,0,9,8,0,8,0,1,7,1
"COG3069",16,61,137,39,11,83,21,34,62,38
"COG3070",6,20,29,39,37,31,13,37,15,27
"COG3071",1,1,10,8,1,18,0,4,7,0
"COG3072",4,2,14,12,2,43,1,3,16,0
"COG3073",3,0,6,7,0,11,0,0,4,0
"COG3074",0,1,3,5,0,3,0,0,0,0
"COG3075",9,6,2,3,1,12,28,31,79,62
"COG3076",1,0,5,7,1,6,1,0,4,0
"COG3077",17,50,29,45,49,55,71,53,54,35
"COG3078",0,2,7,4,0,4,1,0,6,0
"COG3079",0,2,6,5,0,9,0,1,5,0
"COG3080",0,1,6,5,0,8,0,2,2,1
"COG3081",2,1,10,12,0,20,1,3,7,14
"COG3082",1,1,3,4,0,2,0,2,0,0
"COG3083",1,16,16,21,4,27,21,19,32,35
"COG3084",2,1,6,8,0,10,0,2,2,0
"COG3085",1,3,10,10,0,6,0,2,3,0
"COG3086",0,2,18,9,0,2,0,0,1,0
"COG3087",1,1,7,14,0,17,0,7,7,3
"COG3088",0,3,15,13,1,37,0,1,12,3
"COG3089",0,3,1,4,0,7,0,1,1,0
"COG3090",19,27,118,41,28,127,76,93,174,74
"COG3091",1,1,11,8,0,4,0,0,2,0
"COG3092",1,0,3,5,1,15,0,2,0,1
"COG3093",15,82,6,103,46,25,16,24,13,12
"COG3094",2,0,4,5,1,4,0,0,0,0
"COG3095",1,2,9,5,0,6,0,2,0,0
"COG3096",2,4,23,24,1,28,1,7,8,0
"COG3097",1,1,6,3,0,5,0,2,2,0
"COG3098",0,0,1,1,0,3,0,2,1,0
"COG3099",0,0,3,2,1,6,0,1,0,0
"COG3100",0,0,0,3,0,6,0,1,2,0
"COG3101",0,0,0,6,0,6,0,0,5,0
"COG3102",0,3,4,3,1,8,0,0,1,0
"COG3103",16,40,39,29,50,96,62,71,46,42
"COG3104",218,176,262,62,187,203,207,204,171,364
"COG3105",0,1,7,8,0,11,0,4,3,0
"COG3106",1,0,6,10,0,14,0,1,4,0
"COG3107",0,0,12,16,3,14,0,6,8,0
"COG3108",0,1,4,5,0,13,0,1,1,0
"COG3109",1,1,6,5,0,7,0,1,0,1
"COG3110",0,1,8,5,0,9,0,2,1,1
"COG3111",34,1,6,7,1,23,0,1,3,1
"COG3112",0,2,11,2,0,10,0,2,1,0
"COG3113",0,1,5,3,0,5,0,1,1,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",0,0,7,1,0,1,0,1,4,0
"COG3116",0,1,6,2,0,9,0,3,2,0
"COG3117",0,3,12,13,1,11,0,2,10,1
"COG3118",1,0,8,12,0,4,0,9,5,17
"COG3119",437,636,1313,131,942,1104,1576,1875,1832,2093
"COG3120",0,1,7,2,0,10,0,1,3,0
"COG3121",1,10,78,85,2,88,3,28,11,2
"COG3122",0,3,7,6,0,6,0,4,1,0
"COG3123",0,1,7,5,0,3,0,0,2,0
"COG3124",1,6,3,3,2,9,18,6,3,17
"COG3125",0,1,3,3,0,9,0,0,0,0
"COG3126",0,0,1,5,0,4,0,0,2,0
"COG3127",0,0,7,11,2,21,0,5,2,0
"COG3128",0,1,2,5,0,9,0,1,1,1
"COG3129",3,18,82,4,21,9,7,24,8,9
"COG3130",0,0,1,2,0,2,0,0,0,0
"COG3131",0,3,27,24,1,38,0,5,3,0
"COG3132",0,0,4,5,0,16,0,1,0,0
"COG3133",1,0,4,3,0,7,3,0,0,0
"COG3134",1,0,5,4,0,5,0,1,1,0
"COG3135",0,0,0,4,0,2,0,0,0,0
"COG3136",0,0,1,1,0,4,0,2,1,0
"COG3137",0,0,4,6,0,8,0,1,1,0
"COG3138",0,1,7,9,0,12,0,4,1,0
"COG3139",0,0,0,3,0,0,0,0,0,0
"COG3140",0,0,1,1,0,2,0,0,0,0
"COG3141",0,3,5,6,0,6,0,0,0,0
"COG3142",130,89,97,91,90,76,79,92,135,94
"COG3143",0,3,13,7,0,9,0,1,2,0
"COG3144",9,11,6,10,4,53,12,2,17,4
"COG3145",0,1,4,7,0,9,0,0,1,0
"COG3147",0,0,0,2,0,5,0,0,0,0
"COG3148",1,1,7,2,0,7,0,2,1,0
"COG3149",0,1,3,4,0,4,0,1,1,0
"COG3150",0,3,17,12,6,20,0,2,8,1
"COG3151",0,0,6,4,1,11,0,2,0,0
"COG3152",13,14,44,22,19,36,14,28,19,47
"COG3153",38,70,96,37,43,36,48,43,40,37
"COG3154",0,0,2,5,1,12,0,2,0,0
"COG3155",0,0,2,1,0,6,3,1,1,2
"COG3156",0,1,5,11,1,8,0,2,2,0
"COG3157",0,1,13,13,0,23,0,3,2,1
"COG3158",158,7,26,45,7,28,20,102,2,61
"COG3159",1,1,8,1,0,6,1,2,6,0
"COG3160",0,0,6,11,1,15,0,1,0,1
"COG3161",0,1,3,8,0,4,0,5,0,0
"COG3162",0,0,9,6,0,12,0,2,0,0
"COG3164",1,4,27,36,2,57,1,7,22,18
"COG3165",0,2,7,8,0,14,0,2,1,1
"COG3166",0,2,13,6,0,7,6,3,0,0
"COG3169",21,59,68,1,31,31,56,58,57,57
"COG3171",0,1,3,4,0,12,0,0,3,0
"COG3172",1,0,15,9,1,11,0,2,10,1
"COG3173",0,1,4,10,2,4,15,14,0,12
"COG3174",50,105,151,5,123,24,78,100,97,107
"COG3176",459,207,213,27,227,119,207,210,283,256
"COG3177",473,580,460,258,323,337,458,359,360,543
"COG3178",254,92,129,17,82,85,127,98,112,152
"COG3179",0,0,0,0,1,1,0,0,1,1
"COG3180",2,13,42,4,4,7,9,4,7,0
"COG3181",16,13,31,1,27,70,46,81,87,34
"COG3182",29,67,80,3,76,82,40,48,88,101
"COG3183",110,39,0,0,3,26,1,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",52,80,89,12,70,60,62,47,78,89
"COG3188",1,18,151,218,18,238,1,48,21,1
"COG3189",24,48,49,5,37,24,40,44,42,49
"COG3190",0,0,0,1,1,3,0,0,0,0
"COG3191",18,49,38,108,30,60,31,29,59,31
"COG3192",3,4,23,22,12,9,20,8,9,10
"COG3193",2,7,39,99,2,5,6,14,10,4
"COG3194",0,0,2,2,0,5,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,32,5,9,30,16,6,21,27,8
"COG3199",0,2,7,0,1,1,5,0,1,2
"COG3201",53,86,99,21,71,45,101,103,82,108
"COG3203",12,13,68,37,5,93,0,10,86,61
"COG3204",0,0,3,3,0,7,0,0,1,0
"COG3206",453,135,88,46,221,137,217,133,218,169
"COG3208",13,1,23,2,4,7,2,7,1,14
"COG3209",568,784,371,172,758,592,419,467,441,250
"COG3210",11,13,282,3,66,0,7,7,6,14
"COG3211",0,0,0,1,0,2,0,0,0,0
"COG3212",35,8,9,31,4,8,8,6,4,7
"COG3213",1,0,0,0,0,0,0,0,4,0
"COG3214",0,1,13,9,2,26,0,4,1,0
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,0,5,9,1,11,0,0,0,1
"COG3218",0,1,0,1,0,3,0,0,1,0
"COG3219",1,0,0,0,1,1,0,0,5,0
"COG3220",0,0,0,0,0,0,0,0,7,0
"COG3221",5,22,15,13,13,36,31,17,5,23
"COG3222",0,11,9,7,0,2,3,5,8,2
"COG3223",2,2,17,8,0,8,0,2,1,0
"COG3224",0,0,0,2,0,0,2,0,0,0
"COG3225",54,168,228,396,201,135,132,158,82,129
"COG3226",0,1,3,1,1,10,0,1,4,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,1,10,5,1,7,0,1,1,0
"COG3231",0,0,1,15,20,10,1,0,10,0
"COG3232",0,0,0,1,0,7,0,0,0,0
"COG3234",0,1,3,3,0,6,0,0,1,1
"COG3236",2,24,4,45,4,36,19,6,20,11
"COG3237",1,0,6,5,1,2,0,0,0,0
"COG3238",7,27,10,82,24,41,26,11,20,16
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,3,1,0,3,0,1,0,0
"COG3246",37,24,88,0,6,7,44,51,8,7
"COG3247",0,0,9,21,2,11,8,14,5,32
"COG3248",0,0,4,7,1,13,0,0,1,1
"COG3250",5242,4803,6255,1326,6908,3559,4036,4748,4328,3993
"COG3251",1,0,2,2,0,4,0,0,0,0
"COG3252",0,0,6,0,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,1,0,0
"COG3254",53,33,82,20,51,35,39,16,39,30
"COG3256",3,1,7,0,0,1,0,0,13,3
"COG3257",2,6,12,6,1,4,8,2,1,2
"COG3259",0,0,0,1,0,0,0,3,0,0
"COG3260",1,8,19,8,5,14,12,23,5,5
"COG3261",6,10,21,17,11,30,28,40,10,12
"COG3262",0,2,11,22,2,22,8,3,2,0
"COG3263",144,148,165,43,183,184,137,193,181,142
"COG3264",4,10,29,43,7,77,4,14,34,6
"COG3265",0,0,20,8,0,13,1,12,1,2
"COG3266",0,1,8,9,1,13,0,0,0,0
"COG3267",3,10,4,110,13,23,3,8,20,6
"COG3268",0,0,0,0,5,1,1,1,0,0
"COG3270",18,47,32,96,65,104,53,46,88,37
"COG3271",0,0,0,0,0,0,1,2,0,0
"COG3272",2,0,4,2,0,8,0,0,0,1
"COG3274",309,217,238,103,201,145,190,170,176,197
"COG3275",474,392,562,59,573,309,393,432,419,508
"COG3276",11,25,84,11,10,13,24,45,18,11
"COG3279",457,890,765,1361,1000,1106,827,827,758,1068
"COG3283",75,1,6,10,2,20,0,2,4,0
"COG3284",92,18,23,6,8,16,8,12,8,5
"COG3287",7,10,24,0,11,43,2,5,14,12
"COG3288",0,0,12,23,1,8,0,5,2,9
"COG3290",5,34,55,36,46,69,48,25,29,10
"COG3291",25,52,40,76,117,52,32,83,55,54
"COG3292",4089,4220,8849,354,8201,2442,3341,4409,3718,4021
"COG3293",20,20,20,10,27,180,39,25,40,48
"COG3294",3,7,1,1,2,31,22,5,5,6
"COG3296",0,3,0,0,0,2,0,3,0,0
"COG3297",0,1,3,4,1,7,0,1,2,0
"COG3299",2,37,82,8,41,31,29,85,54,28
"COG3301",2,1,16,20,0,19,2,3,16,13
"COG3302",1,0,11,22,1,20,1,2,4,0
"COG3303",8,59,171,20,150,40,53,74,30,81
"COG3304",53,51,85,53,46,24,38,48,57,48
"COG3306",2,9,31,7,15,4,3,1,5,4
"COG3307",49,17,87,57,12,24,20,17,18,22
"COG3309",1,8,18,0,1,0,1,1,1,0
"COG3311",0,1,5,7,0,8,0,4,0,0
"COG3312",0,3,7,6,1,9,0,2,3,1
"COG3313",0,0,3,1,0,5,0,0,0,0
"COG3314",39,70,81,133,58,112,137,77,90,85
"COG3315",31,46,14,68,87,94,116,53,28,80
"COG3316",2,7,35,32,1,27,5,6,9,7
"COG3317",2,3,6,9,1,15,0,0,12,3
"COG3318",4,0,2,3,0,4,0,2,0,0
"COG3319",1,5,7,24,1,57,0,9,8,0
"COG3320",16,39,0,612,4,19,30,145,60,11
"COG3321",1,10,30,45,0,32,0,2,3,10
"COG3323",57,60,56,7,71,18,22,27,26,40
"COG3324",4,9,45,3,41,1,3,1,2,2
"COG3325",47,121,45,11,93,59,156,43,86,136
"COG3326",47,30,5,57,18,30,40,33,13,28
"COG3327",0,0,7,3,1,7,0,0,1,0
"COG3328",412,402,540,510,279,584,286,392,473,429
"COG3330",0,0,0,0,0,0,9,0,0,0
"COG3331",15,34,12,64,32,57,35,17,18,24
"COG3333",48,94,120,4,101,111,71,143,209,49
"COG3335",26,91,81,149,13,108,61,34,125,79
"COG3338",1,0,0,1,0,1,0,0,1,0
"COG3339",23,2,0,1,5,1,1,1,6,5
"COG3340",88,96,91,49,79,138,122,145,65,123
"COG3341",100,107,90,80,124,115,95,97,125,99
"COG3343",0,0,1,1,0,0,0,0,0,0
"COG3344",1455,970,1437,1175,1110,1406,1040,989,829,1887
"COG3345",745,478,469,551,480,480,395,620,242,514
"COG3347",2,5,0,105,0,4,15,17,3,2
"COG3350",0,0,20,0,0,0,0,0,4,0
"COG3359",14,50,12,74,54,83,40,19,18,26
"COG3366",1,3,0,0,1,0,3,0,0,0
"COG3369",0,8,21,0,31,4,10,7,0,6
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",157,188,103,254,219,291,230,155,477,1007
"COG3379",0,0,2,0,29,0,5,5,0,0
"COG3381",0,2,15,16,1,26,1,9,5,2
"COG3382",144,56,49,5,44,43,72,46,57,52
"COG3383",79,37,67,317,18,12,14,32,50,11
"COG3384",0,2,10,5,1,16,0,3,5,0
"COG3385",1765,220,147,1819,814,860,369,1080,68,590
"COG3386",37,42,69,4,49,46,51,33,80,23
"COG3387",15,28,37,6,40,11,27,16,14,23
"COG3391",13,90,320,12,203,90,81,226,37,62
"COG3392",3,58,41,39,5,11,46,71,25,48
"COG3393",1,2,2,27,0,8,3,22,1,7
"COG3394",15,54,17,50,42,16,15,17,18,20
"COG3395",85,67,205,29,72,74,40,41,90,22
"COG3396",0,0,5,8,0,11,0,3,0,1
"COG3397",0,0,0,3,10,1,4,0,0,3
"COG3401",1,14,0,0,12,19,68,21,1,12
"COG3402",2,3,0,4,11,26,11,19,17,61
"COG3404",44,125,107,66,93,100,146,118,151,88
"COG3405",172,30,6,9,35,88,57,10,52,59
"COG3407",0,0,0,5,0,0,1,0,0,0
"COG3408",374,270,159,37,379,293,276,176,268,299
"COG3409",21,81,20,2,121,107,140,87,114,88
"COG3410",4,10,12,27,18,53,5,12,0,9
"COG3411",1,7,16,7,5,10,26,11,16,9
"COG3412",8,5,25,11,1,14,1,1,2,2
"COG3414",57,8,44,24,9,4,1,6,3,7
"COG3415",0,0,3,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,4,2,14,2,5,1,0
"COG3418",0,0,1,3,1,4,0,1,0,0
"COG3420",0,0,4,0,0,3,0,0,5,2
"COG3421",0,2,0,0,0,7,0,20,0,0
"COG3422",0,0,8,6,0,6,0,1,2,0
"COG3423",0,1,6,11,0,5,0,2,0,0
"COG3425",0,0,3,5,0,0,1,0,0,0
"COG3426",59,141,115,8,140,111,217,111,162,124
"COG3428",1,0,0,0,3,6,15,13,19,64
"COG3429",0,0,3,10,0,0,0,9,0,26
"COG3433",1,2,11,23,0,21,0,3,3,0
"COG3434",2,3,4,0,0,33,8,3,0,15
"COG3436",487,1161,646,1190,587,446,658,426,2968,409
"COG3437",504,280,509,75,824,401,465,561,296,241
"COG3439",1,13,51,0,56,0,5,8,28,9
"COG3440",1,7,2,20,6,15,3,13,12,44
"COG3442",4,26,7,132,9,12,53,72,11,51
"COG3443",3,3,7,11,16,16,26,6,103,2
"COG3444",85,78,84,144,65,74,29,107,76,27
"COG3445",1,1,5,7,1,12,1,1,1,0
"COG3447",1,2,15,13,0,22,1,3,1,0
"COG3448",19,0,0,1,0,0,0,0,0,0
"COG3449",13,79,184,9,190,37,87,72,74,176
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",900,1574,911,1117,1188,1479,2226,1709,1653,1293
"COG3452",15,47,5,153,40,107,75,43,27,42
"COG3454",0,2,0,6,0,8,3,4,5,0
"COG3455",0,1,7,9,0,0,0,0,2,0
"COG3456",2,0,7,6,0,1,0,3,0,0
"COG3457",2,11,14,3,10,12,40,18,1,10
"COG3458",192,160,270,18,172,61,96,102,167,198
"COG3459",259,241,3,171,347,340,470,107,143,263
"COG3460",0,0,1,0,0,6,0,0,0,0
"COG3463",10,20,24,4,28,42,11,7,27,19
"COG3464",636,1056,910,409,274,301,223,84,150,302
"COG3467",76,108,122,121,94,70,120,137,88,155
"COG3468",26,156,709,153,135,168,229,104,125,23
"COG3469",0,16,0,3,36,2,0,1,0,0
"COG3470",0,0,5,7,0,2,0,8,4,14
"COG3471",3,0,0,0,1,2,0,1,7,0
"COG3472",111,21,0,4,25,4,13,18,1,13
"COG3473",0,2,1,0,0,0,2,0,0,0
"COG3475",255,246,211,644,321,271,157,215,150,263
"COG3476",26,36,26,50,29,33,24,24,43,26
"COG3477",0,0,4,4,0,4,0,4,2,0
"COG3478",0,1,4,1,0,1,2,0,0,1
"COG3479",0,0,2,1,0,2,0,0,0,0
"COG3480",0,0,2,5,1,0,0,8,1,22
"COG3481",87,105,76,210,92,133,139,85,68,100
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,17,1,0,8,1,0,3,0
"COG3487",7,43,83,0,64,11,45,58,30,114
"COG3488",335,63,83,0,83,73,71,65,49,90
"COG3491",0,0,0,1,0,1,0,0,0,0
"COG3493",4,35,42,7,6,7,21,4,65,6
"COG3494",49,5,31,2,5,4,17,4,6,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,22,65,9,161,37,28,19,27,2
"COG3498",0,2,5,5,7,13,13,7,2,1
"COG3499",0,0,3,3,0,5,0,1,0,0
"COG3500",2,15,20,7,88,32,24,10,26,6
"COG3501",68,227,82,32,58,59,8,75,116,10
"COG3503",6,15,9,46,10,21,26,42,14,10
"COG3504",36,0,0,19,0,11,3,0,8,0
"COG3505",955,1284,718,1328,929,1177,1527,1329,1254,1020
"COG3506",25,22,67,54,42,43,15,17,12,20
"COG3507",1168,1077,1786,348,1828,994,837,894,1381,1313
"COG3509",17,2,0,0,4,1,9,5,3,16
"COG3512",4,32,27,30,34,13,36,27,9,39
"COG3513",32,348,310,305,220,202,319,175,113,244
"COG3514",0,0,6,2,0,1,0,0,1,0
"COG3515",0,1,37,23,0,22,2,5,8,0
"COG3516",0,2,4,5,0,0,0,0,0,0
"COG3517",2,2,12,21,2,6,1,2,3,0
"COG3518",0,0,1,1,0,0,0,1,0,0
"COG3519",0,1,18,25,2,1,0,0,0,0
"COG3520",1,0,7,11,0,0,0,1,2,1
"COG3521",1,0,6,7,0,2,0,0,0,0
"COG3522",0,4,7,9,0,2,2,5,3,0
"COG3523",2,0,11,13,1,4,0,4,6,1
"COG3524",0,1,13,6,3,0,1,0,2,0
"COG3525",2054,1462,2245,307,1812,1046,1398,1474,1512,1353
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,12,0,1,0,0,1,14
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,1,0,1,4,0,0,0,0
"COG3530",0,0,4,1,0,4,0,1,2,0
"COG3533",827,1041,801,610,1509,534,614,635,900,634
"COG3534",1142,490,490,585,747,316,346,401,468,472
"COG3535",0,1,3,4,1,3,5,0,15,2
"COG3536",0,0,0,0,0,0,0,0,2,2
"COG3537",1731,1557,3458,208,2599,1288,1446,1668,2074,1749
"COG3538",309,167,303,43,242,94,212,209,76,367
"COG3539",2,8,137,111,5,58,0,12,4,1
"COG3541",3,3,58,0,14,11,8,8,1,6
"COG3542",0,2,2,4,10,1,6,6,0,4
"COG3543",3,13,1,29,7,19,11,23,53,25
"COG3544",24,2,13,10,1,3,2,1,6,2
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",26,58,48,90,88,12,23,18,12,12
"COG3547",1584,488,631,1526,389,754,517,620,344,754
"COG3548",0,2,18,0,0,0,0,1,0,0
"COG3549",1,2,0,0,0,0,1,2,1,0
"COG3550",756,605,365,319,467,287,707,339,205,270
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,1,0,0,0,0
"COG3557",0,2,2,9,0,0,1,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",60,80,95,8,94,23,66,67,64,58
"COG3561",5,11,14,11,8,0,11,14,0,54
"COG3562",0,2,12,3,3,0,5,0,1,0
"COG3563",0,1,12,1,0,0,0,1,2,0
"COG3566",0,1,1,0,0,1,0,6,7,1
"COG3567",0,0,3,0,1,3,0,2,4,35
"COG3568",164,291,706,30,327,154,357,482,300,363
"COG3570",0,0,0,5,15,4,0,1,7,0
"COG3572",2,0,1,21,2,5,3,18,0,44
"COG3575",0,0,3,0,0,0,0,0,0,0
"COG3576",0,0,1,4,1,0,0,7,2,8
"COG3579",292,226,213,41,187,139,212,234,230,333
"COG3580",230,364,214,396,391,489,430,301,447,284
"COG3581",198,303,217,303,293,443,369,262,241,292
"COG3583",71,41,7,111,45,57,64,98,76,84
"COG3584",66,63,51,115,60,17,35,43,35,25
"COG3585",2,1,0,28,0,0,1,8,4,2
"COG3586",55,17,12,76,10,8,22,81,64,14
"COG3587",723,474,89,46,153,44,322,152,455,234
"COG3588",0,0,16,20,0,0,6,0,1,4
"COG3589",11,4,4,12,0,10,11,13,0,3
"COG3590",172,53,76,12,56,143,192,185,216,250
"COG3591",5,2,14,6,20,29,3,11,26,6
"COG3592",0,1,3,1,0,1,0,2,0,0
"COG3593",6,58,98,119,64,81,61,81,196,65
"COG3594",167,134,266,286,288,132,250,238,70,190
"COG3595",1,0,0,77,1,5,4,0,4,1
"COG3596",3,1,26,21,3,36,6,3,9,0
"COG3597",0,2,0,1,0,10,5,0,0,3
"COG3598",1,6,0,22,11,24,24,27,3,14
"COG3599",12,19,3,24,23,38,64,37,40,41
"COG3600",96,30,40,0,7,19,6,3,8,12
"COG3601",49,73,29,150,69,81,64,66,65,79
"COG3602",0,6,0,0,8,2,0,10,0,1
"COG3603",1,0,5,3,0,1,0,0,10,2
"COG3604",25,126,70,38,42,131,129,88,101,48
"COG3605",0,3,14,10,1,17,1,3,2,0
"COG3608",28,37,68,235,41,82,66,44,74,55
"COG3609",0,1,0,0,0,7,4,2,0,0
"COG3610",31,85,96,88,89,26,15,34,20,6
"COG3611",0,5,9,30,2,1,1,1,2,0
"COG3613",0,0,2,30,0,0,2,2,1,6
"COG3615",0,0,4,3,0,6,0,0,0,0
"COG3616",5,10,37,0,3,5,18,8,33,6
"COG3617",252,57,122,53,122,78,93,18,21,123
"COG3618",0,2,13,18,1,0,0,0,2,7
"COG3619",26,87,69,139,79,96,80,116,77,87
"COG3621",12,18,1,0,0,0,0,3,0,0
"COG3622",2,11,14,11,14,20,4,17,22,9
"COG3623",2,9,37,21,4,15,16,9,11,18
"COG3624",0,1,2,1,0,5,0,1,3,0
"COG3625",0,2,11,7,0,2,4,5,4,0
"COG3626",3,3,8,9,4,4,8,3,5,0
"COG3627",1,8,12,11,4,16,7,6,7,0
"COG3628",0,2,4,2,18,3,0,4,5,0
"COG3629",1,3,6,15,1,6,1,8,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",119,56,13,173,61,79,39,71,167,62
"COG3634",75,148,121,35,132,107,141,118,196,157
"COG3635",186,119,156,87,133,93,147,169,136,142
"COG3636",0,0,0,0,0,0,0,3,0,10
"COG3637",0,3,17,14,0,39,0,1,4,0
"COG3638",7,18,15,19,13,41,34,8,7,20
"COG3639",5,37,25,18,12,49,57,25,12,38
"COG3640",21,36,3,224,25,47,49,43,38,51
"COG3641",30,73,37,112,52,89,65,62,88,44
"COG3643",34,62,96,17,80,31,103,64,84,78
"COG3645",178,38,103,64,102,67,108,51,17,115
"COG3646",41,10,2,38,20,15,21,8,7,26
"COG3647",0,1,3,2,1,5,0,0,0,1
"COG3649",9,52,72,3,42,13,20,12,18,21
"COG3650",0,5,0,0,4,10,0,0,0,4
"COG3653",15,21,158,0,9,44,43,27,17,20
"COG3654",18,16,16,84,28,17,37,25,19,19
"COG3655",30,68,28,117,28,44,57,41,38,91
"COG3657",0,0,0,0,0,0,1,1,0,8
"COG3659",0,0,0,2,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,2
"COG3661",219,103,273,7,169,47,90,115,160,95
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",43,35,29,12,31,95,110,60,101,91
"COG3664",4,40,7,270,51,33,54,62,17,32
"COG3665",0,8,9,0,2,14,5,5,0,3
"COG3666",1380,487,301,696,219,92,141,160,248,236
"COG3667",0,0,0,0,0,1,0,3,0,0
"COG3668",0,2,5,1,1,4,4,5,0,2
"COG3669",1098,894,966,475,1205,612,859,923,756,748
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,2,0,1,0,0,0
"COG3675",69,0,0,0,0,0,0,0,0,0
"COG3676",74,54,109,0,33,7,21,27,36,32
"COG3677",20,33,19,33,74,45,19,12,26,10
"COG3678",0,1,13,8,0,9,0,5,1,0
"COG3679",0,0,3,0,0,0,0,1,1,0
"COG3680",0,0,0,0,0,6,1,0,0,12
"COG3681",323,230,232,248,200,202,223,202,360,194
