"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG2994",0,1,1,0,0,1,4,0,0,1
"COG2995",4,4,0,170,44,0,0,1,6,4
"COG2996",191,176,133,35,118,167,157,160,156,132
"COG2998",2,2,6,0,1,0,1,1,2,1
"COG2999",1,2,0,48,9,0,1,1,3,2
"COG3001",0,2,0,34,2,0,0,0,0,1
"COG3004",114,126,84,83,157,112,43,115,148,152
"COG3005",34,17,28,100,64,2,5,22,10,15
"COG3006",0,9,0,90,30,0,1,0,2,2
"COG3007",32,4,1,0,0,18,24,35,12,3
"COG3008",5,20,25,189,53,2,16,2,6,5
"COG3009",0,1,1,48,16,0,0,0,0,3
"COG3010",51,62,23,91,91,24,36,33,23,40
"COG3012",2,9,0,55,12,0,0,1,1,4
"COG3013",0,1,0,69,14,0,0,0,1,0
"COG3014",0,0,3,0,0,6,4,5,0,3
"COG3015",57,44,23,31,45,14,59,45,38,40
"COG3016",40,8,29,6,70,15,20,48,28,66
"COG3017",3,3,0,24,6,1,0,1,1,3
"COG3019",0,0,2,0,1,0,0,0,0,0
"COG3021",88,92,96,56,79,55,133,102,185,143
"COG3022",112,98,133,126,75,78,151,100,156,89
"COG3023",171,170,276,61,205,119,193,176,328,245
"COG3024",1,4,1,0,0,1,0,0,1,0
"COG3025",17,18,15,101,21,7,25,2,16,10
"COG3026",0,11,2,84,19,0,0,0,1,1
"COG3027",3,5,10,55,13,2,8,4,7,8
"COG3028",2,6,0,46,9,0,0,5,5,8
"COG3029",0,5,1,36,2,0,0,1,4,3
"COG3030",1,3,0,55,5,0,0,0,1,0
"COG3031",0,1,0,73,28,0,0,0,2,3
"COG3033",18,27,112,171,56,75,49,68,58,97
"COG3034",1,6,3,40,3,3,0,1,2,4
"COG3036",1,2,0,27,7,0,0,1,1,0
"COG3037",15,11,4,30,9,17,11,4,16,15
"COG3038",1,5,0,140,34,0,0,0,2,6
"COG3039",19,204,107,256,175,86,220,54,31,1731
"COG3040",27,18,37,54,53,16,20,14,34,39
"COG3041",21,30,39,64,12,84,68,49,22,19
"COG3042",0,2,0,41,12,0,0,0,0,3
"COG3043",2,7,0,34,12,0,4,2,1,2
"COG3044",46,61,39,86,46,27,23,43,48,22
"COG3045",4,3,3,60,7,0,4,2,1,1
"COG3047",0,1,0,19,4,0,0,0,1,3
"COG3048",6,2,12,133,23,5,7,10,7,2
"COG3049",218,187,230,70,184,213,194,238,210,253
"COG3050",2,0,0,20,5,0,0,0,1,0
"COG3051",58,107,56,148,91,26,26,19,40,59
"COG3052",19,19,24,40,12,6,15,3,13,14
"COG3053",8,44,21,97,56,24,13,14,29,22
"COG3054",1,1,0,66,11,0,0,0,4,1
"COG3055",123,72,33,145,61,28,16,54,105,65
"COG3056",0,4,3,61,20,0,0,0,2,3
"COG3057",0,1,1,21,5,0,0,0,0,1
"COG3058",5,10,6,91,17,1,7,10,6,6
"COG3059",47,74,70,81,60,23,16,48,76,71
"COG3060",0,4,0,47,7,0,0,0,1,3
"COG3061",1,4,0,17,4,0,0,0,3,0
"COG3062",1,1,0,29,15,0,0,2,1,2
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,4,0,62,6,1,0,0,4,4
"COG3065",0,4,0,71,12,0,0,0,2,1
"COG3066",1,1,0,66,15,30,0,1,1,0
"COG3067",3,4,1,94,22,0,0,0,0,3
"COG3068",1,2,3,63,8,0,0,0,3,3
"COG3069",32,62,134,391,48,37,54,81,41,72
"COG3070",26,28,30,92,20,42,38,22,19,14
"COG3071",2,11,2,79,14,0,0,1,4,1
"COG3072",3,19,2,195,43,1,1,1,5,8
"COG3073",0,4,0,59,5,0,0,0,1,0
"COG3074",1,1,0,32,4,0,0,0,0,1
"COG3075",6,71,7,63,21,26,11,45,52,21
"COG3076",2,3,0,54,13,0,0,0,0,2
"COG3077",60,44,24,52,52,91,110,57,26,33
"COG3078",0,1,0,32,7,0,0,0,1,1
"COG3079",0,1,1,89,11,0,0,0,1,0
"COG3080",0,1,0,43,7,0,0,0,1,0
"COG3081",3,3,3,67,9,0,1,2,1,1
"COG3082",0,1,0,22,1,0,1,0,0,0
"COG3083",17,24,44,109,35,4,31,37,33,35
"COG3084",0,2,0,63,6,0,0,2,1,3
"COG3085",1,6,0,68,5,0,0,0,0,0
"COG3086",1,1,0,44,8,0,0,0,2,1
"COG3087",5,3,4,99,20,0,2,2,1,0
"COG3088",6,9,7,140,22,0,5,5,3,6
"COG3089",0,5,0,29,5,0,0,0,1,2
"COG3090",136,208,107,442,161,88,79,87,74,63
"COG3091",1,5,0,38,5,0,0,1,1,0
"COG3092",1,3,0,45,8,0,0,0,0,2
"COG3093",32,17,49,96,29,22,46,34,90,60
"COG3094",0,1,0,37,11,0,0,1,2,0
"COG3095",1,2,0,60,8,0,0,0,0,2
"COG3096",2,3,0,61,17,0,0,1,10,13
"COG3097",0,0,0,35,8,0,0,0,1,2
"COG3098",0,2,0,37,6,0,0,0,0,2
"COG3099",0,1,0,31,4,0,0,0,1,2
"COG3100",0,3,1,37,7,0,0,0,2,1
"COG3101",0,5,1,32,8,0,0,0,0,0
"COG3102",2,1,0,44,6,0,0,0,0,0
"COG3103",49,59,52,155,75,163,147,77,88,22
"COG3104",133,178,221,463,205,154,165,169,286,268
"COG3105",0,2,1,68,12,0,0,0,3,1
"COG3106",0,1,1,103,16,0,0,0,5,3
"COG3107",1,7,0,131,39,0,0,1,4,3
"COG3108",1,1,0,57,14,0,0,0,2,0
"COG3109",0,1,0,49,11,0,0,0,3,2
"COG3110",1,3,1,51,12,0,0,1,2,1
"COG3111",14,4,21,83,14,4,8,12,7,2
"COG3112",0,3,0,49,3,0,0,0,0,0
"COG3113",0,2,0,33,6,0,0,0,0,0
"COG3114",0,0,0,7,1,0,0,0,0,0
"COG3115",0,7,0,27,1,0,0,0,1,0
"COG3116",1,1,0,51,14,0,0,0,1,2
"COG3117",1,10,5,95,12,0,4,3,3,9
"COG3118",0,2,1,23,6,1,0,0,2,0
"COG3119",1686,1816,2701,705,2249,1086,1078,1579,2178,2176
"COG3120",0,1,0,60,6,0,0,0,0,0
"COG3121",0,9,1,640,95,0,0,1,17,11
"COG3122",0,2,0,57,16,0,0,0,0,1
"COG3123",0,1,2,37,6,1,0,0,0,1
"COG3124",8,0,16,47,11,2,3,15,12,11
"COG3125",0,1,1,14,5,0,0,0,1,0
"COG3126",0,0,0,27,4,0,0,0,0,2
"COG3127",1,0,1,149,35,0,0,1,2,2
"COG3128",0,3,0,62,13,0,0,0,0,1
"COG3129",26,3,23,41,32,2,7,5,26,14
"COG3130",0,1,0,13,0,0,0,0,0,1
"COG3131",0,2,34,170,44,3,9,0,8,6
"COG3132",0,1,0,55,8,0,0,0,2,1
"COG3133",1,1,0,31,9,2,1,2,0,0
"COG3134",0,0,0,14,1,0,0,0,0,3
"COG3135",0,1,0,16,5,0,0,0,0,1
"COG3136",0,0,0,32,3,0,0,0,0,3
"COG3137",1,0,2,37,6,0,0,0,0,1
"COG3138",0,2,2,62,9,0,0,1,0,0
"COG3139",0,1,0,21,7,0,0,1,2,0
"COG3140",0,1,0,15,3,0,0,0,0,0
"COG3141",0,0,0,25,4,0,0,1,1,1
"COG3142",98,124,69,52,80,79,55,96,95,87
"COG3143",1,1,0,59,10,0,0,0,1,3
"COG3144",66,19,13,62,46,32,37,16,42,8
"COG3145",0,0,2,51,12,0,0,0,0,1
"COG3147",0,0,2,34,4,0,0,0,1,0
"COG3148",0,0,0,35,4,0,0,0,2,1
"COG3149",0,0,0,1,4,0,0,0,0,0
"COG3150",16,5,7,127,23,3,20,14,8,5
"COG3151",1,1,1,52,13,0,0,1,1,1
"COG3152",50,15,18,127,30,50,22,18,17,18
"COG3153",34,66,49,85,38,40,41,52,49,85
"COG3154",0,1,0,51,8,0,0,0,2,3
"COG3155",0,0,10,20,5,3,3,1,1,0
"COG3156",3,2,0,132,41,0,0,0,2,5
"COG3157",1,2,2,171,3,0,1,0,1,1
"COG3158",0,2,2,213,29,60,51,3,4,3
"COG3159",1,6,4,42,9,0,5,0,4,3
"COG3160",0,0,0,62,3,0,0,0,1,1
"COG3161",0,2,0,77,18,0,0,0,4,2
"COG3162",1,2,0,36,14,0,0,0,1,3
"COG3164",13,21,19,294,55,0,17,16,15,26
"COG3165",2,1,1,77,14,0,0,0,1,2
"COG3166",0,0,1,56,4,1,3,0,5,4
"COG3169",19,10,24,0,10,39,46,42,60,58
"COG3171",0,2,0,52,11,0,0,0,1,0
"COG3172",0,3,3,95,14,0,0,1,1,3
"COG3173",0,0,0,150,1,6,9,2,16,1
"COG3174",100,97,82,1,89,12,11,26,58,32
"COG3176",190,254,232,2,210,186,231,210,235,242
"COG3177",387,358,393,64,385,423,485,352,234,492
"COG3178",81,136,112,0,94,95,103,117,177,142
"COG3179",2,0,0,4,0,1,0,0,1,0
"COG3180",3,5,12,42,7,3,6,3,10,9
"COG3181",60,74,70,126,88,59,44,69,42,65
"COG3182",43,97,70,0,44,43,31,67,118,88
"COG3183",2,0,2,237,1,31,11,5,3,27
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",50,85,59,41,76,69,38,67,82,89
"COG3188",10,25,5,1572,189,0,1,4,34,31
"COG3189",46,30,60,32,37,31,26,37,41,51
"COG3190",0,1,0,25,5,0,0,0,0,1
"COG3191",13,46,36,34,50,45,21,34,31,42
"COG3192",6,14,16,91,14,8,7,7,21,8
"COG3193",5,16,4,47,20,4,10,5,15,4
"COG3194",0,0,0,29,7,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,38,20,72,23,10,13,22,11,26
"COG3199",0,1,2,23,1,0,2,7,1,1
"COG3201",70,86,113,87,86,61,76,85,95,98
"COG3203",37,71,74,434,64,0,16,35,10,16
"COG3204",0,1,0,42,11,0,0,0,1,0
"COG3206",127,235,149,314,216,158,162,194,275,199
"COG3208",0,1,6,34,1,8,5,0,2,7
"COG3209",314,445,803,1460,1390,437,844,430,922,945
"COG3210",26,12,45,84,24,21,47,12,39,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",20,6,5,10,9,13,15,4,18,7
"COG3213",2,5,0,0,0,0,0,0,0,0
"COG3214",0,0,0,36,11,0,0,0,5,2
"COG3216",0,0,6,0,0,2,1,0,0,0
"COG3217",1,1,2,87,15,0,0,1,2,1
"COG3218",0,0,0,0,14,0,0,0,0,1
"COG3219",0,4,0,0,1,0,1,0,1,0
"COG3220",0,9,0,0,0,0,0,0,0,0
"COG3221",4,6,30,70,22,25,26,19,14,16
"COG3222",1,2,3,17,2,0,2,0,0,0
"COG3223",1,1,0,60,14,0,0,0,3,3
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",114,73,165,87,114,184,171,134,89,159
"COG3226",0,1,0,18,2,0,0,0,2,0
"COG3227",0,0,0,0,0,27,0,0,0,0
"COG3228",0,3,1,51,11,0,0,0,2,1
"COG3231",1,14,1,7,1,0,3,1,14,0
"COG3232",0,0,0,0,13,0,0,0,1,0
"COG3234",0,0,0,58,10,0,0,0,2,3
"COG3236",5,9,10,68,18,19,18,12,15,32
"COG3237",1,0,0,12,4,0,0,0,0,0
"COG3238",34,15,24,166,14,29,15,20,22,9
"COG3239",0,0,0,7,0,0,0,0,0,2
"COG3242",0,0,0,30,1,0,0,0,0,0
"COG3246",5,5,40,36,19,18,24,12,24,22
"COG3247",0,7,4,78,17,2,5,1,2,1
"COG3248",0,1,1,52,19,0,0,0,2,0
"COG3250",4744,4281,6185,1162,5446,3696,3252,4880,5668,5790
"COG3251",0,0,0,13,5,0,0,0,1,0
"COG3252",0,0,0,23,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",64,44,29,65,39,20,26,30,39,35
"COG3256",0,13,0,0,2,2,0,1,6,0
"COG3257",18,2,2,50,9,0,2,2,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,8,98,22,6,13,5,7,8
"COG3261",2,13,17,91,51,4,16,15,13,23
"COG3262",2,4,0,146,48,0,1,15,5,10
"COG3263",213,183,184,134,181,132,63,197,185,140
"COG3264",3,20,23,147,34,5,21,21,8,25
"COG3265",0,0,0,106,6,0,0,0,3,0
"COG3266",1,1,0,88,9,0,0,0,0,3
"COG3267",4,21,2,34,2,2,4,7,9,6
"COG3268",0,0,0,0,0,0,0,3,0,1
"COG3270",46,74,25,94,54,63,45,36,36,47
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",0,2,0,29,22,0,0,1,2,1
"COG3274",188,162,184,185,275,153,127,310,251,226
"COG3275",351,412,515,272,418,279,270,389,537,404
"COG3276",17,24,9,201,29,6,13,13,22,16
"COG3279",1082,760,874,444,927,1306,1126,936,836,712
"COG3283",47,5,1,84,26,0,0,0,12,4
"COG3284",39,5,11,20,3,7,17,12,27,18
"COG3287",47,17,8,0,22,5,2,5,3,1
"COG3288",1,9,12,88,26,4,4,1,5,2
"COG3290",36,37,35,302,61,38,47,21,28,33
"COG3291",38,63,69,1,52,40,33,56,34,41
"COG3292",1573,1239,2394,8,1359,2730,2987,4257,5461,4880
"COG3293",1,51,104,0,8,66,59,30,12,10
"COG3294",7,2,9,8,4,17,15,11,3,7
"COG3296",1,0,2,0,0,2,0,2,4,2
"COG3297",0,0,0,10,4,0,0,0,0,0
"COG3299",20,36,29,24,62,117,37,63,38,34
"COG3301",9,15,28,79,27,0,9,27,5,8
"COG3302",2,3,0,88,16,0,0,1,3,6
"COG3303",70,38,112,168,100,32,30,56,83,93
"COG3304",48,61,39,56,33,30,46,45,52,50
"COG3306",21,4,0,2,27,3,2,0,9,5
"COG3307",34,37,21,148,28,18,27,10,20,13
"COG3309",11,0,1,0,4,1,7,1,4,7
"COG3311",0,0,1,78,10,0,0,0,3,1
"COG3312",2,2,1,67,7,0,0,0,2,1
"COG3313",0,1,0,27,5,0,0,1,0,0
"COG3314",125,93,60,257,80,89,102,104,63,70
"COG3315",99,22,76,16,53,116,62,57,47,46
"COG3316",0,5,2,1024,101,3,0,0,16,6
"COG3317",2,12,2,64,17,0,3,3,1,8
"COG3318",0,0,0,8,1,0,0,7,1,0
"COG3319",1,8,1,252,35,0,0,2,18,16
"COG3320",22,55,12,0,5,24,23,8,31,15
"COG3321",14,2,0,101,4,9,0,3,19,18
"COG3323",62,58,108,7,42,35,25,52,104,69
"COG3324",14,5,28,0,16,19,10,9,17,13
"COG3325",106,89,219,20,89,58,35,129,146,184
"COG3326",29,4,21,5,42,37,33,39,26,29
"COG3327",0,0,1,58,16,0,0,1,0,0
"COG3328",293,466,377,145,339,378,300,451,378,300
"COG3330",3,0,0,0,0,0,0,0,0,0
"COG3331",34,21,29,38,17,69,56,36,27,27
"COG3333",119,196,142,170,177,95,88,112,71,117
"COG3335",56,132,25,190,46,78,134,44,41,45
"COG3338",0,2,0,1,0,0,0,0,1,0
"COG3339",18,8,2,0,0,2,7,4,2,5
"COG3340",116,88,94,122,58,98,146,103,112,58
"COG3341",117,131,117,9,125,164,72,102,145,108
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1212,794,1917,1164,1151,1335,733,1250,1847,648
"COG3345",620,197,582,391,376,565,430,549,476,480
"COG3347",8,4,2,0,4,1,6,5,2,5
"COG3350",2,1,0,12,0,0,0,1,1,0
"COG3359",54,23,35,28,20,72,64,34,35,27
"COG3366",0,0,0,0,0,0,2,3,2,4
"COG3369",7,0,8,0,10,11,9,10,13,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",214,440,203,47,374,291,243,175,101,225
"COG3379",1,0,7,8,0,0,1,12,0,0
"COG3381",1,4,4,93,31,0,1,8,5,1
"COG3382",44,60,82,0,39,21,54,52,88,68
"COG3383",54,39,31,61,18,59,90,26,53,16
"COG3384",1,5,2,62,23,0,1,0,5,4
"COG3385",262,74,179,555,131,853,880,148,288,221
"COG3386",39,79,46,10,63,45,25,43,22,52
"COG3387",76,69,72,1,74,29,34,55,67,40
"COG3391",75,59,146,93,99,73,58,62,69,129
"COG3392",98,20,61,8,0,24,44,16,43,30
"COG3393",21,1,2,5,1,2,10,5,9,6
"COG3394",11,28,95,47,16,40,36,32,25,46
"COG3395",69,81,31,301,98,38,47,20,36,48
"COG3396",0,0,1,77,21,0,0,0,0,0
"COG3397",0,0,0,1,1,15,5,1,4,0
"COG3401",0,0,5,0,3,110,31,8,21,3
"COG3402",0,27,1,12,0,0,1,0,0,0
"COG3404",92,134,172,28,130,92,72,137,143,191
"COG3405",20,49,79,95,21,86,117,37,49,26
"COG3407",1,0,1,1,0,0,0,1,0,0
"COG3408",210,254,338,42,264,269,272,293,405,340
"COG3409",51,127,53,34,98,172,116,99,27,89
"COG3410",23,0,3,7,46,5,28,86,35,11
"COG3411",1,8,22,16,0,12,16,15,8,14
"COG3412",7,1,0,32,2,1,1,0,6,5
"COG3414",23,9,3,79,15,10,3,0,7,9
"COG3415",4,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,6,38,8,0,1,0,1,3
"COG3418",0,1,0,25,3,0,0,0,1,0
"COG3420",2,3,12,0,0,0,4,9,4,0
"COG3421",88,0,11,0,0,21,15,5,1,0
"COG3422",0,0,0,13,2,0,1,0,0,1
"COG3423",0,0,0,17,2,0,0,0,0,1
"COG3425",0,1,2,0,0,1,0,0,0,0
"COG3426",110,161,120,31,142,162,110,168,144,191
"COG3428",0,24,3,0,0,7,4,12,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,99,17,1,0,1,13,11
"COG3434",16,3,4,0,4,16,29,9,16,4
"COG3436",865,3045,576,1233,1847,575,654,931,634,1419
"COG3437",215,256,575,71,419,398,345,462,202,340
"COG3439",22,21,12,24,31,16,1,3,37,25
"COG3440",6,2,11,13,8,3,44,2,3,5
"COG3442",31,14,17,12,6,13,12,4,13,5
"COG3443",25,84,16,65,9,13,6,3,5,3
"COG3444",104,67,42,284,91,29,49,32,44,42
"COG3445",2,4,0,37,9,0,0,0,1,3
"COG3447",0,2,0,75,30,0,0,0,3,4
"COG3448",20,0,1,0,0,0,0,0,1,1
"COG3449",113,61,185,97,93,40,36,52,205,82
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",934,1703,1531,1018,1254,1634,1605,1474,1597,2034
"COG3452",22,31,52,0,26,95,99,63,41,23
"COG3454",2,5,6,58,15,11,3,2,1,5
"COG3455",1,1,1,62,0,0,0,0,4,1
"COG3456",1,0,0,92,0,0,0,1,3,0
"COG3457",2,2,13,102,22,2,10,10,9,7
"COG3458",170,182,167,1,183,73,89,100,154,180
"COG3459",55,43,39,4,57,571,455,414,164,264
"COG3460",0,0,0,24,12,0,0,0,0,1
"COG3463",74,35,19,17,16,31,29,12,24,3
"COG3464",764,451,407,474,668,722,290,707,391,1197
"COG3467",138,89,131,32,108,94,82,114,135,131
"COG3468",46,131,264,1334,754,68,213,129,168,148
"COG3469",0,0,0,0,0,18,0,2,0,37
"COG3470",0,4,0,5,1,1,0,0,0,2
"COG3471",1,4,1,0,0,0,0,0,0,0
"COG3472",30,5,97,0,0,31,38,41,4,9
"COG3473",0,0,0,6,0,0,0,0,1,1
"COG3475",380,135,289,50,161,251,163,134,235,139
"COG3476",76,25,24,5,28,30,23,40,33,36
"COG3477",0,0,0,43,0,0,0,0,4,0
"COG3478",0,1,1,0,0,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,3,1,0,1,7,0,0,0
"COG3481",173,70,85,91,97,231,141,125,74,79
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,233,0,0,0,0,0,0
"COG3487",63,25,74,1,35,42,26,29,55,65
"COG3488",41,53,87,0,40,89,86,101,102,89
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",23,59,19,15,5,29,8,11,9,34
"COG3494",27,7,17,0,1,2,5,4,6,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",22,30,84,34,125,54,8,22,18,34
"COG3498",7,2,29,2,33,11,7,5,5,2
"COG3499",1,0,0,1,13,0,0,0,2,1
"COG3500",25,22,93,27,104,46,8,14,11,16
"COG3501",32,136,280,258,470,23,36,107,409,363
"COG3503",32,15,25,0,29,33,20,19,14,18
"COG3504",4,3,10,8,0,0,11,0,0,0
"COG3505",781,1294,1084,716,790,1058,1260,1429,1351,1289
"COG3506",58,12,60,2,42,30,34,29,35,20
"COG3507",1330,1352,1579,92,1234,841,947,1089,1770,1303
"COG3509",22,2,2,0,0,13,7,24,12,4
"COG3512",7,4,6,0,3,23,21,30,12,31
"COG3513",140,94,146,0,104,150,160,182,50,285
"COG3514",0,0,0,45,0,0,0,0,0,0
"COG3515",4,8,2,208,1,0,2,5,4,4
"COG3516",0,0,0,39,0,0,1,4,1,2
"COG3517",2,2,2,156,1,0,2,2,4,10
"COG3518",0,3,0,14,0,0,1,0,1,0
"COG3519",2,2,6,316,1,0,0,2,4,4
"COG3520",3,4,4,187,1,0,0,1,1,1
"COG3521",0,0,0,49,0,0,0,0,1,0
"COG3522",1,2,9,109,0,0,1,0,3,1
"COG3523",1,5,4,194,0,0,2,2,8,1
"COG3524",4,0,1,4,0,0,0,1,6,1
"COG3525",1366,1424,1331,167,1660,722,786,1532,1667,1619
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",1,0,0,19,2,0,0,0,1,0
"COG3530",0,0,0,22,3,0,0,0,0,0
"COG3533",1026,837,1231,97,1069,564,506,911,1276,1238
"COG3534",428,440,705,84,580,387,609,497,590,526
"COG3535",0,18,5,18,1,6,6,5,4,1
"COG3536",3,2,0,0,0,0,5,2,0,0
"COG3537",2058,2030,2153,12,1940,949,779,2021,2278,1902
"COG3538",65,28,126,4,65,67,125,179,338,255
"COG3539",2,18,6,809,134,0,1,5,20,21
"COG3541",1,1,8,63,2,22,30,16,5,3
"COG3542",1,0,20,2,0,9,21,7,10,6
"COG3543",32,38,9,6,14,18,24,18,8,19
"COG3544",9,4,0,38,1,2,0,1,9,1
"COG3545",4,0,1,0,0,3,0,0,0,0
"COG3546",69,36,56,47,35,26,27,36,18,7
"COG3547",492,401,514,875,871,620,900,547,420,365
"COG3548",0,0,0,1,0,1,1,0,1,0
"COG3549",0,3,5,1,6,0,4,3,2,0
"COG3550",370,203,314,69,301,495,364,303,288,702
"COG3552",0,0,0,0,0,0,7,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,3,1,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",70,71,75,2,55,38,43,58,83,71
"COG3561",23,0,56,11,19,12,26,27,6,10
"COG3562",4,0,0,8,0,1,0,2,3,2
"COG3563",1,2,0,17,0,0,0,0,3,3
"COG3566",1,1,2,0,13,22,28,2,28,3
"COG3567",0,1,13,0,53,17,40,3,25,2
"COG3568",343,337,323,54,274,143,201,322,390,352
"COG3570",0,13,0,7,0,0,3,0,8,0
"COG3572",0,0,12,0,7,10,6,0,2,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,2,3,0,0,0,0,0,0,2
"COG3579",172,270,220,1,207,133,151,202,313,275
"COG3580",490,438,329,162,323,409,376,338,255,287
"COG3581",447,246,312,169,218,340,396,309,218,207
"COG3583",59,80,24,2,68,53,59,59,23,39
"COG3584",87,106,42,50,80,90,98,53,42,59
"COG3585",3,0,3,0,0,0,4,2,0,1
"COG3586",45,51,3,0,53,2,5,8,9,12
"COG3587",265,432,18,0,388,189,142,339,159,499
"COG3588",0,2,0,20,0,0,0,0,1,1
"COG3589",13,1,5,11,18,3,10,5,6,4
"COG3590",138,216,198,51,118,205,355,240,292,241
"COG3591",10,36,5,64,19,28,11,9,2,0
"COG3592",0,0,2,28,5,0,1,0,2,1
"COG3593",37,188,48,475,94,92,61,35,44,31
"COG3594",198,88,145,15,152,156,126,129,95,100
"COG3595",31,13,0,1,0,5,0,4,2,2
"COG3596",0,5,5,260,8,28,12,25,3,0
"COG3597",3,0,2,0,1,9,3,9,0,1
"COG3598",43,2,26,19,16,12,4,26,2,6
"COG3599",6,34,18,0,23,17,43,43,15,31
"COG3600",5,5,5,0,7,16,16,20,16,22
"COG3601",81,78,54,49,80,88,72,78,44,52
"COG3602",0,0,9,0,4,3,0,1,1,4
"COG3603",1,4,6,14,1,6,6,7,3,3
"COG3604",53,28,28,102,119,110,75,103,120,249
"COG3605",2,2,20,111,31,7,6,0,3,4
"COG3608",56,61,59,21,20,96,90,67,58,31
"COG3609",1,0,5,33,18,0,1,0,0,2
"COG3610",79,58,69,126,76,81,63,54,54,54
"COG3611",3,0,2,1,2,4,5,2,1,1
"COG3613",18,5,0,3,0,1,6,0,1,1
"COG3615",1,2,1,33,7,0,0,0,0,1
"COG3616",7,25,10,48,11,11,7,15,15,10
"COG3617",46,17,64,51,38,139,186,117,48,38
"COG3618",0,2,2,3,2,0,2,1,1,5
"COG3619",114,75,54,53,71,133,88,73,52,59
"COG3621",0,0,0,0,1,0,0,0,0,10
"COG3622",9,27,25,121,23,11,2,9,12,17
"COG3623",3,15,2,151,17,3,17,0,11,6
"COG3624",0,2,0,39,6,0,0,0,1,1
"COG3625",0,1,2,12,2,3,3,1,3,6
"COG3626",4,5,11,63,11,2,8,2,4,8
"COG3627",1,5,3,69,10,0,8,3,3,9
"COG3628",2,9,16,3,22,2,5,0,5,2
"COG3629",3,1,20,104,3,7,5,2,4,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",97,160,57,94,99,63,55,76,25,87
"COG3634",98,194,171,97,222,122,56,162,200,216
"COG3635",89,134,115,55,108,95,145,129,165,130
"COG3636",0,4,10,0,0,0,1,0,0,0
"COG3637",1,2,14,343,69,0,7,0,7,1
"COG3638",3,5,25,55,16,16,26,21,17,15
"COG3639",8,8,39,54,14,15,26,16,22,14
"COG3640",50,34,58,19,16,41,89,32,37,18
"COG3641",60,77,59,36,73,56,36,59,26,62
"COG3643",68,88,104,21,68,32,31,77,118,98
"COG3645",45,17,85,37,57,148,183,170,56,30
"COG3646",6,5,31,17,8,62,10,39,12,3
"COG3647",0,1,0,10,4,0,0,0,1,0
"COG3649",28,49,38,59,32,65,42,61,39,28
"COG3650",1,0,1,0,0,2,0,1,0,2
"COG3653",16,11,32,54,22,17,25,59,32,22
"COG3654",3,15,36,27,17,42,38,31,12,12
"COG3655",42,45,51,13,51,78,90,56,62,37
"COG3657",0,0,8,0,0,0,0,1,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,13,0,0,6,3,0,0,0
"COG3661",74,164,68,7,77,95,144,71,143,145
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",103,86,92,73,103,132,85,168,86,106
"COG3664",37,22,149,13,50,44,53,48,11,26
"COG3665",3,1,4,5,2,21,6,4,1,2
"COG3666",594,697,1158,293,702,582,771,544,773,494
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",4,0,3,60,10,7,4,5,0,1
"COG3669",749,759,833,119,1183,603,500,988,892,1069
"COG3671",3,1,0,0,0,0,2,3,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",36,0,0,0,0,0,0,0,4,0
"COG3676",54,47,30,0,73,47,27,66,40,41
"COG3677",28,33,114,306,84,24,24,9,38,49
"COG3678",1,0,2,107,23,0,0,0,2,3
"COG3679",1,2,0,1,0,0,0,0,0,0
"COG3680",0,0,0,158,1,3,1,8,0,0
"COG3681",186,308,208,215,250,172,211,230,219,246
