"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG3006",3,1,2,7,1,0,6,7,0,3
"COG3007",4,73,16,2,21,9,2,10,2,0
"COG3008",9,1,3,23,14,2,9,15,3,13
"COG3009",0,1,0,1,0,0,6,0,0,2
"COG3010",66,24,23,52,36,52,20,34,63,25
"COG3012",3,2,1,6,0,0,1,0,4,1
"COG3013",8,0,0,6,1,0,4,0,1,5
"COG3014",0,3,1,0,2,1,0,0,0,0
"COG3015",16,70,8,22,20,43,132,44,24,59
"COG3016",3,4,16,0,21,1,63,5,14,39
"COG3017",6,3,1,0,2,0,9,3,0,3
"COG3019",0,0,0,3,0,0,0,0,0,0
"COG3021",150,146,101,69,112,85,180,167,100,139
"COG3022",91,141,98,129,90,105,98,142,103,122
"COG3023",154,248,91,171,113,86,112,60,76,96
"COG3024",3,3,1,1,2,0,0,2,0,0
"COG3025",5,0,11,9,4,1,21,7,23,20
"COG3026",0,0,0,5,2,0,8,5,0,4
"COG3027",2,6,5,7,2,2,7,5,5,1
"COG3028",3,5,0,7,5,0,12,2,2,3
"COG3029",2,0,0,2,0,0,4,0,0,0
"COG3030",1,0,0,2,0,0,1,0,0,1
"COG3031",1,0,0,5,0,0,1,0,0,2
"COG3033",61,24,35,62,26,36,21,21,60,62
"COG3034",2,4,0,13,0,1,5,0,0,4
"COG3036",0,0,0,4,0,0,1,1,0,1
"COG3037",11,21,29,29,6,60,31,20,45,8
"COG3038",2,2,1,13,0,0,5,0,2,4
"COG3039",226,93,145,194,252,104,18,13,20,1085
"COG3040",7,10,30,52,30,26,21,1,31,45
"COG3041",20,67,42,23,25,45,115,119,27,33
"COG3042",0,0,0,5,0,0,4,0,0,0
"COG3043",4,0,0,1,0,0,2,3,2,0
"COG3044",48,16,40,33,53,58,8,68,78,10
"COG3045",3,6,1,4,5,0,3,0,2,3
"COG3047",0,0,0,3,0,0,0,0,0,3
"COG3048",24,15,16,8,6,14,9,13,18,14
"COG3049",200,153,261,236,321,247,54,89,248,247
"COG3050",0,1,0,2,1,0,0,4,0,0
"COG3051",26,47,20,52,16,13,36,5,28,16
"COG3052",3,4,2,2,3,14,22,6,11,12
"COG3053",22,34,6,19,7,12,118,11,39,13
"COG3054",1,0,0,6,1,0,6,3,0,2
"COG3055",39,22,52,121,28,73,103,90,71,146
"COG3056",0,1,1,2,0,0,5,0,0,3
"COG3057",0,0,0,1,0,0,1,2,0,0
"COG3058",10,3,4,11,6,0,13,7,6,10
"COG3059",67,9,8,54,23,75,9,7,66,109
"COG3060",2,0,0,3,0,0,1,1,0,1
"COG3061",2,1,0,1,1,0,2,4,1,0
"COG3062",0,0,0,0,0,0,2,2,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,4,0,0,2,3,1,0
"COG3065",1,0,1,3,0,0,8,1,0,2
"COG3066",0,0,0,1,1,0,4,3,0,2
"COG3067",1,0,0,6,1,0,11,4,0,3
"COG3068",2,0,0,3,2,0,1,6,0,0
"COG3069",104,18,44,17,135,21,88,30,78,82
"COG3070",25,20,29,32,26,35,10,17,9,10
"COG3071",0,1,0,6,2,0,9,11,0,0
"COG3072",4,0,0,7,6,0,14,9,0,3
"COG3073",0,0,0,2,1,0,5,0,0,2
"COG3074",1,0,0,3,0,0,2,2,0,1
"COG3075",106,2,2,8,18,1,7,10,33,51
"COG3076",0,0,0,4,1,0,5,3,0,1
"COG3077",57,75,40,64,50,63,6,62,28,44
"COG3078",0,0,0,1,1,0,3,2,0,0
"COG3079",1,0,0,5,3,0,8,1,0,3
"COG3080",0,0,1,5,0,0,1,1,0,2
"COG3081",1,2,0,5,0,0,9,5,0,3
"COG3082",0,0,0,4,0,0,5,0,0,2
"COG3083",9,36,3,16,6,13,347,21,29,56
"COG3084",1,0,0,2,1,0,0,0,0,2
"COG3085",0,0,0,7,1,0,3,2,0,4
"COG3086",0,3,0,3,0,0,4,0,7,2
"COG3087",4,3,1,5,5,0,10,2,3,2
"COG3088",4,0,7,6,5,0,14,3,3,8
"COG3089",0,0,0,0,0,0,4,2,0,0
"COG3090",112,57,67,132,75,57,30,66,148,170
"COG3091",0,0,0,2,0,0,7,4,0,0
"COG3092",1,0,1,3,0,0,4,0,1,1
"COG3093",33,45,15,49,29,4,110,70,1,17
"COG3094",1,0,0,3,0,0,1,0,1,2
"COG3095",0,2,0,1,1,0,2,3,0,3
"COG3096",3,0,2,13,2,0,17,22,1,2
"COG3097",1,0,0,1,0,0,1,2,0,2
"COG3098",0,0,1,3,0,0,1,3,0,0
"COG3099",0,0,0,0,0,0,2,3,0,1
"COG3100",0,1,0,2,0,0,6,0,0,4
"COG3101",0,0,0,2,0,0,3,1,0,1
"COG3102",1,0,0,4,0,0,2,4,1,1
"COG3103",110,57,80,93,117,94,33,69,53,25
"COG3104",213,202,176,258,174,161,412,120,270,326
"COG3105",1,0,0,7,0,0,3,1,0,2
"COG3106",1,1,1,4,0,0,4,4,0,3
"COG3107",4,0,0,9,1,0,10,5,1,6
"COG3108",0,0,0,4,0,0,0,2,1,5
"COG3109",0,0,0,4,1,0,7,3,0,3
"COG3110",0,0,0,4,1,0,2,1,0,0
"COG3111",2,2,3,3,1,0,3,7,7,4
"COG3112",0,2,0,2,4,0,3,1,0,0
"COG3113",0,0,0,3,0,0,1,5,0,0
"COG3114",2,0,0,1,0,0,3,0,0,0
"COG3115",2,0,0,0,0,0,4,2,0,0
"COG3116",1,0,0,2,0,0,1,2,1,2
"COG3117",8,1,0,9,6,0,5,4,7,2
"COG3118",1,0,1,2,0,0,3,4,0,2
"COG3119",1597,704,849,2083,1371,2445,582,1359,1712,2675
"COG3120",0,0,0,3,0,0,3,2,0,3
"COG3121",6,1,0,40,1,0,37,1,2,18
"COG3122",2,0,0,2,0,0,2,0,0,1
"COG3123",1,0,0,5,0,0,3,0,0,3
"COG3124",8,4,2,20,4,6,4,1,18,21
"COG3125",0,1,0,1,1,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,3
"COG3127",0,1,0,5,0,0,7,0,2,5
"COG3128",1,0,0,0,0,0,5,0,0,2
"COG3129",0,0,3,13,2,30,1,1,13,10
"COG3130",0,0,0,0,1,0,2,0,0,1
"COG3131",1,1,0,3,0,0,12,0,0,5
"COG3132",3,0,0,8,0,0,6,0,0,1
"COG3133",0,2,0,7,1,0,2,0,0,2
"COG3134",1,0,0,6,0,0,4,0,0,1
"COG3135",0,0,0,0,1,2,2,0,3,1
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",0,0,0,1,1,0,1,0,0,1
"COG3138",1,0,0,5,0,0,9,0,0,1
"COG3139",1,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,3,0,0,1,2,0,0
"COG3141",0,0,0,4,0,0,2,0,0,1
"COG3142",89,79,100,85,95,90,53,157,117,100
"COG3143",1,0,0,7,1,0,3,0,0,3
"COG3144",1,5,3,1,19,4,7,39,5,3
"COG3145",2,0,0,7,1,0,2,0,0,2
"COG3147",0,0,0,2,0,0,2,0,0,2
"COG3148",0,0,0,1,0,0,3,0,0,3
"COG3149",0,0,0,2,0,0,1,0,0,1
"COG3150",6,9,12,7,11,2,7,1,14,28
"COG3151",0,0,0,0,0,0,5,0,0,2
"COG3152",22,76,12,50,20,34,57,14,9,17
"COG3153",53,18,18,67,47,58,23,20,48,62
"COG3154",1,1,0,9,1,0,6,0,0,1
"COG3155",1,0,0,1,1,0,4,0,0,0
"COG3156",0,0,0,6,1,0,5,0,0,5
"COG3157",0,1,0,8,0,0,17,1,0,1
"COG3158",5,35,16,4,61,7,354,136,5,8
"COG3159",0,1,0,1,6,0,1,3,1,0
"COG3160",0,0,0,2,0,0,3,0,1,1
"COG3161",0,0,0,8,0,0,1,0,0,0
"COG3162",0,0,0,1,0,1,3,0,0,1
"COG3164",27,11,4,13,37,0,42,6,8,16
"COG3165",0,0,1,6,2,0,10,0,0,4
"COG3166",0,0,1,5,0,0,7,1,8,5
"COG3169",44,37,41,43,31,42,64,4,51,67
"COG3171",1,0,0,4,1,0,2,0,0,2
"COG3172",3,2,7,4,11,0,1,6,1,1
"COG3173",0,2,0,1,5,8,5,12,5,2
"COG3174",132,12,14,118,32,100,6,6,73,180
"COG3176",252,227,172,232,237,223,492,305,232,333
"COG3177",259,430,497,414,765,463,379,568,451,466
"COG3178",126,131,91,70,126,123,355,150,147,157
"COG3179",0,44,0,1,0,0,65,12,0,0
"COG3180",3,0,1,3,2,1,11,4,10,9
"COG3181",74,63,38,70,49,45,32,31,50,75
"COG3182",24,12,22,30,27,53,20,75,74,60
"COG3183",0,8,8,2,4,0,2,6,13,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",81,26,84,32,67,66,40,1,81,98
"COG3188",13,1,1,102,3,1,104,1,7,36
"COG3189",18,10,11,46,18,40,2,1,25,39
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",47,37,41,40,27,29,11,37,32,13
"COG3192",10,5,1,8,2,11,23,13,15,6
"COG3193",18,7,6,15,4,15,13,13,32,5
"COG3194",2,0,0,0,0,0,1,0,0,0
"COG3196",27,6,18,10,20,0,0,18,13,13
"COG3199",0,1,3,2,0,0,0,1,0,1
"COG3201",73,99,52,50,43,31,48,50,41,38
"COG3203",76,23,25,33,141,0,76,25,43,79
"COG3204",0,0,0,4,0,0,5,0,0,2
"COG3206",315,170,91,119,167,142,497,253,316,437
"COG3208",4,2,2,3,2,0,21,2,4,2
"COG3209",807,301,331,586,410,172,371,257,123,148
"COG3210",9,130,22,46,58,5,170,49,40,22
"COG3212",7,4,12,3,9,4,0,8,17,3
"COG3213",0,0,0,0,0,0,0,7,0,0
"COG3214",0,0,0,7,6,0,7,0,0,2
"COG3216",0,1,0,0,1,0,0,0,0,0
"COG3217",0,0,0,1,0,0,7,0,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,3,0,0
"COG3220",0,0,0,1,0,0,0,8,0,1
"COG3221",19,9,14,21,6,4,13,15,24,23
"COG3222",1,4,1,2,0,4,1,0,4,6
"COG3223",1,0,0,7,0,0,9,1,1,5
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",123,103,191,107,135,286,17,91,101,70
"COG3226",0,1,0,7,0,0,5,0,0,0
"COG3227",14,0,1,0,0,7,0,0,0,0
"COG3228",0,0,0,4,0,0,4,0,0,0
"COG3231",2,0,4,1,1,5,3,0,9,8
"COG3232",0,0,0,4,0,0,0,0,2,0
"COG3234",0,1,0,3,0,0,1,0,0,5
"COG3236",7,18,19,17,18,24,3,31,25,7
"COG3237",2,0,1,5,0,1,3,2,0,0
"COG3238",18,24,32,20,19,16,10,20,20,3
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,1,0,0,2,0,0,0
"COG3246",16,10,20,82,4,12,4,8,39,23
"COG3247",9,8,0,6,10,0,8,1,2,6
"COG3248",0,0,0,2,1,1,6,0,0,2
"COG3250",4084,3045,3673,5018,5108,4893,3543,5496,5048,6289
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,1,1,3
"COG3253",0,0,0,4,0,0,1,1,0,0
"COG3254",25,20,29,26,45,54,19,54,22,47
"COG3256",0,0,0,8,2,0,2,17,0,0
"COG3257",2,2,0,15,2,0,0,0,3,1
"COG3259",0,4,0,0,0,0,0,0,0,0
"COG3260",3,0,0,5,1,3,10,9,16,11
"COG3261",19,12,9,22,6,4,19,7,20,21
"COG3262",0,1,1,12,4,0,11,2,6,8
"COG3263",162,48,192,159,156,162,62,56,232,166
"COG3264",29,4,3,33,19,0,50,12,7,15
"COG3265",4,0,0,6,0,0,12,0,0,1
"COG3266",3,0,0,4,0,0,6,0,0,3
"COG3267",2,0,6,11,9,8,6,35,18,7
"COG3268",0,0,0,0,0,0,0,1,2,2
"COG3270",57,29,24,38,51,93,13,45,29,9
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",1,0,0,6,0,0,9,1,0,0
"COG3274",127,148,167,263,118,252,40,48,193,286
"COG3275",372,312,393,551,309,347,626,417,456,520
"COG3276",18,3,10,21,16,6,13,30,45,11
"COG3279",817,903,1253,1079,1121,1349,680,1145,699,797
"COG3283",0,0,15,8,1,0,9,1,5,5
"COG3284",24,4,21,18,16,4,18,4,15,11
"COG3287",52,9,11,49,31,33,1,15,7,3
"COG3288",9,3,0,6,1,0,5,6,0,1
"COG3290",8,120,54,32,49,62,38,26,24,39
"COG3291",27,132,12,34,10,66,925,83,74,34
"COG3292",3222,3389,2492,4060,4225,4840,2120,5112,4123,5132
"COG3293",23,58,284,43,693,199,136,30,227,48
"COG3294",20,19,21,4,15,15,7,12,0,0
"COG3296",0,3,1,0,0,0,0,0,0,0
"COG3297",0,0,0,3,0,0,6,0,1,2
"COG3299",65,21,52,71,33,22,7,11,13,12
"COG3301",12,7,10,5,27,0,19,4,6,15
"COG3302",3,3,0,13,1,0,4,0,0,1
"COG3303",36,16,62,111,100,82,43,7,130,113
"COG3304",59,30,30,68,37,51,45,20,41,33
"COG3306",8,1,1,2,10,21,5,10,3,39
"COG3307",17,29,12,24,7,5,19,15,53,15
"COG3309",0,38,1,1,0,2,0,55,0,0
"COG3311",0,0,0,2,3,0,9,0,0,5
"COG3312",0,0,1,4,2,0,5,4,0,1
"COG3313",0,0,1,3,0,0,3,0,0,0
"COG3314",101,98,153,72,137,106,25,90,65,39
"COG3315",49,163,74,45,118,62,3,53,44,39
"COG3316",1,2,8,33,4,0,6,0,0,3
"COG3317",17,2,3,4,8,0,9,7,6,1
"COG3318",1,1,1,3,0,0,3,4,1,1
"COG3319",3,0,0,15,0,0,14,0,1,9
"COG3320",28,10,48,54,19,125,7,33,12,2
"COG3321",4,7,7,5,3,144,45,3,29,11
"COG3323",86,35,52,112,51,57,24,19,75,80
"COG3324",3,3,1,18,2,15,3,0,33,6
"COG3325",69,18,22,96,40,102,14,17,124,206
"COG3326",10,44,47,10,34,52,87,36,15,19
"COG3327",0,0,0,7,0,1,4,0,0,4
"COG3328",398,560,472,776,253,268,95,706,335,433
"COG3330",0,2,16,0,9,0,0,0,0,0
"COG3331",27,60,63,29,54,31,4,56,18,13
"COG3333",101,80,66,132,80,55,39,57,70,112
"COG3335",18,16,48,1,27,35,9,92,33,32
"COG3338",0,0,1,1,2,1,0,5,0,0
"COG3339",4,4,2,2,15,2,3,2,5,6
"COG3340",92,69,158,53,117,117,181,146,54,41
"COG3341",138,72,116,103,110,136,170,116,112,101
"COG3343",0,1,0,4,0,1,2,6,1,0
"COG3344",843,986,1943,552,972,1305,1073,1289,1906,1532
"COG3345",439,489,561,693,473,712,114,768,526,490
"COG3347",6,4,1,1,2,8,3,5,3,1
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3359",44,68,48,34,79,47,4,57,32,5
"COG3366",8,1,0,7,1,0,0,0,6,2
"COG3369",1,4,3,0,1,3,2,0,13,0
"COG3378",182,310,289,109,107,98,44,105,56,199
"COG3379",4,9,1,5,3,2,0,0,1,0
"COG3381",1,2,4,8,1,1,14,3,4,4
"COG3382",55,84,42,47,68,49,156,97,75,70
"COG3383",35,13,24,38,9,41,20,23,52,44
"COG3384",7,5,0,5,1,0,8,5,0,3
"COG3385",168,1230,747,784,273,256,1213,855,594,224
"COG3386",42,10,17,29,16,10,2,5,6,18
"COG3387",35,38,68,2,39,88,11,21,71,94
"COG3391",28,57,84,117,40,118,179,37,92,154
"COG3392",33,30,16,14,18,50,10,12,28,4
"COG3393",0,2,0,1,0,34,1,7,5,2
"COG3394",25,20,10,12,38,18,14,11,45,36
"COG3395",49,20,72,95,17,34,9,35,27,59
"COG3396",0,0,0,1,0,0,4,0,1,4
"COG3397",1,2,0,0,8,0,0,2,0,1
"COG3401",2,127,173,5,20,1,2,36,4,2
"COG3402",30,2,18,4,7,15,2,0,12,14
"COG3404",39,24,13,35,26,92,76,47,127,139
"COG3405",97,74,84,57,154,9,4,17,23,20
"COG3407",0,0,0,2,0,1,1,1,0,1
"COG3408",326,364,302,236,236,287,447,253,333,343
"COG3409",140,108,153,88,115,33,14,90,55,81
"COG3410",5,13,49,26,18,7,7,19,14,2
"COG3411",5,13,8,6,5,8,5,3,16,9
"COG3412",2,1,2,13,0,0,6,7,17,4
"COG3414",3,0,32,9,5,8,20,7,5,7
"COG3415",1,0,0,0,0,2,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,4,0,1,3,0,1,2
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3420",5,2,1,0,12,0,0,0,4,6
"COG3421",0,14,14,14,4,0,1,0,4,1
"COG3422",1,0,0,2,4,0,0,2,0,1
"COG3423",0,0,0,1,0,0,2,0,1,4
"COG3425",0,4,0,1,0,0,1,5,1,0
"COG3426",133,113,112,130,140,133,89,36,154,148
"COG3428",31,2,31,14,20,4,0,1,16,12
"COG3429",4,0,0,2,1,0,7,2,0,0
"COG3433",4,1,1,6,0,0,39,0,0,8
"COG3434",28,7,6,24,24,16,0,6,2,4
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1184,846,751,831,402,1494,7065,1795,1405,1067
"COG3437",435,443,313,388,248,346,128,270,240,318
"COG3439",1,1,1,53,6,5,2,4,15,36
"COG3440",13,35,23,49,24,0,159,41,0,6
"COG3442",31,45,70,18,27,43,14,23,16,3
"COG3443",16,1,18,7,1,22,4,16,2,15
"COG3444",33,34,71,73,41,62,36,114,55,62
"COG3445",1,0,0,5,0,0,5,6,0,1
"COG3447",1,0,0,8,0,0,2,0,0,3
"COG3448",2,0,11,2,0,0,0,0,2,0
"COG3449",46,13,17,358,114,96,23,3,79,196
"COG3450",1,0,0,0,0,0,0,0,0,1
"COG3451",1787,857,1542,1354,967,1669,783,1182,1826,1730
"COG3452",36,98,66,34,102,67,11,96,8,10
"COG3454",2,2,0,10,0,0,11,1,6,6
"COG3455",0,0,0,5,0,0,0,1,0,0
"COG3456",0,0,0,0,1,0,2,0,0,0
"COG3457",13,7,11,19,5,18,8,4,1,4
"COG3458",141,196,80,79,62,199,261,327,172,201
"COG3459",385,770,569,275,656,277,418,567,114,144
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",5,8,30,15,39,32,2,23,22,5
"COG3464",729,942,397,297,463,1124,63,335,458,820
"COG3467",149,146,114,166,155,144,99,126,127,144
"COG3468",102,7,29,98,99,1,331,54,304,217
"COG3469",0,1,2,2,0,0,0,0,1,0
"COG3470",2,0,1,4,1,0,0,0,0,0
"COG3471",0,1,0,0,1,0,0,13,2,0
"COG3472",14,50,38,18,16,20,0,19,0,12
"COG3473",0,4,0,0,0,0,0,0,7,1
"COG3475",247,201,238,169,274,375,243,292,118,136
"COG3476",9,5,9,3,15,36,4,13,13,22
"COG3477",0,0,0,1,1,0,5,1,0,3
"COG3478",1,0,0,0,0,3,1,0,5,1
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,27,11,1,2,1,5,10,0,0
"COG3481",116,128,176,122,167,112,26,139,111,58
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,1,0,8,0
"COG3487",99,8,40,82,56,34,32,2,64,108
"COG3488",147,90,81,75,76,61,554,151,109,109
"COG3491",1,0,0,0,0,0,1,0,0,0
"COG3493",4,2,2,7,4,22,23,5,40,26
"COG3494",8,4,14,19,4,0,7,5,25,5
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",23,33,35,27,36,17,27,12,33,34
"COG3498",4,10,6,10,9,2,10,1,7,7
"COG3499",1,0,0,2,0,0,2,0,0,0
"COG3500",15,17,26,22,41,9,26,12,16,23
"COG3501",334,13,49,66,22,150,23,13,5,197
"COG3503",24,10,22,10,25,17,4,19,19,8
"COG3504",1,0,0,7,4,1,1,1,4,5
"COG3505",1364,752,1043,1035,938,1461,821,717,1355,1382
"COG3506",25,13,66,61,44,44,22,47,18,90
"COG3507",1680,1002,1000,1191,1433,1301,899,1314,1233,1387
"COG3509",18,87,10,0,4,0,0,169,48,0
"COG3512",18,44,50,66,27,30,6,30,16,12
"COG3513",32,110,96,140,108,296,95,104,98,130
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",2,1,0,10,0,0,10,1,1,10
"COG3516",1,2,0,10,0,0,1,0,0,0
"COG3517",3,1,0,6,0,0,13,1,0,6
"COG3519",4,1,0,6,0,0,12,2,1,3
"COG3520",1,0,0,2,0,0,4,1,0,0
"COG3521",2,0,0,1,0,0,4,0,0,4
"COG3522",4,0,0,7,0,0,8,1,0,5
"COG3523",1,0,1,6,1,0,7,7,0,5
"COG3524",4,2,0,4,0,0,14,2,1,0
"COG3525",1368,829,1055,1873,823,1602,499,1041,1335,1926
"COG3527",3,3,0,0,0,0,3,3,1,1
"COG3528",0,1,0,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,0,2,0,0,0
"COG3530",1,0,0,1,0,0,3,0,0,0
"COG3533",856,587,659,803,1148,1113,280,477,762,1110
"COG3534",414,552,408,625,466,520,135,960,506,441
"COG3535",4,7,1,1,2,0,1,4,3,0
"COG3536",2,3,2,0,3,0,0,3,2,1
"COG3537",1330,756,1312,2276,1475,1921,1632,598,2124,2142
"COG3538",152,88,90,252,95,173,235,127,314,280
"COG3539",12,3,2,60,3,0,63,0,3,25
"COG3541",9,69,32,22,19,12,2,36,17,5
"COG3542",0,1,1,2,3,0,2,0,5,3
"COG3543",14,14,13,19,11,34,4,10,12,22
"COG3544",0,0,15,12,0,0,1,2,2,6
"COG3545",0,13,0,0,2,0,0,0,0,0
"COG3546",32,74,74,80,69,74,7,36,79,85
"COG3547",1112,628,547,570,523,526,1485,645,578,701
"COG3548",0,1,5,0,0,2,0,5,0,2
"COG3549",0,5,1,5,1,0,2,2,1,0
"COG3550",252,537,331,237,154,370,389,490,512,314
"COG3552",0,1,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,21,10,2,1,3,0,10,2,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",75,19,18,89,23,71,9,11,59,96
"COG3561",6,41,109,13,31,2,0,2,5,37
"COG3562",2,1,1,5,0,0,6,2,1,3
"COG3563",2,3,0,4,0,0,16,2,5,0
"COG3566",14,3,3,7,18,0,8,1,3,3
"COG3567",41,3,7,6,13,0,8,0,2,2
"COG3568",206,113,173,320,177,382,197,87,353,397
"COG3570",2,0,2,1,0,0,6,0,2,3
"COG3572",8,8,3,9,4,1,9,10,17,4
"COG3575",0,0,0,1,0,0,0,2,0,0
"COG3576",1,5,4,4,0,1,3,0,2,0
"COG3579",283,221,186,229,143,206,388,239,265,341
"COG3580",337,417,542,329,473,356,86,561,364,135
"COG3581",275,424,504,375,425,343,90,520,314,109
"COG3583",42,64,66,45,57,84,5,53,27,45
"COG3584",56,62,67,69,51,78,12,55,63,71
"COG3585",2,1,2,2,2,4,2,2,2,0
"COG3586",2,1,16,92,5,26,0,35,11,10
"COG3587",198,351,144,168,171,399,434,227,85,250
"COG3588",0,2,6,1,0,7,0,2,0,2
"COG3589",22,6,19,7,6,15,0,27,5,4
"COG3590",212,322,177,205,196,138,776,269,263,338
"COG3591",11,15,21,15,7,7,5,11,2,19
"COG3592",1,0,0,2,0,0,1,0,0,0
"COG3593",28,267,106,88,85,89,281,35,96,37
"COG3594",137,104,219,253,161,201,262,136,250,151
"COG3595",10,2,2,1,19,0,1,11,19,0
"COG3596",1,13,9,4,8,7,14,5,0,45
"COG3597",4,3,7,2,5,1,0,8,0,15
"COG3598",8,4,11,12,5,5,0,17,13,10
"COG3599",41,83,59,25,36,42,5,37,13,14
"COG3600",7,65,42,58,41,28,13,25,69,177
"COG3601",94,45,121,80,81,84,16,75,55,52
"COG3602",0,0,1,0,5,0,0,0,0,3
"COG3603",9,2,6,2,6,0,0,7,8,4
"COG3604",59,13,15,47,27,60,74,150,181,145
"COG3605",0,0,0,2,1,0,8,0,0,1
"COG3608",26,118,65,34,119,51,25,77,76,25
"COG3609",2,2,0,2,0,0,0,0,3,0
"COG3610",56,43,62,95,64,69,20,43,58,53
"COG3611",0,37,6,1,2,7,6,21,1,0
"COG3613",7,16,1,6,0,17,2,1,4,12
"COG3615",0,2,1,3,0,1,1,8,1,3
"COG3616",21,5,9,14,14,1,6,7,30,19
"COG3617",33,297,195,65,33,55,90,124,214,113
"COG3618",2,0,10,4,0,0,5,0,1,5
"COG3619",89,97,119,67,68,94,11,90,51,40
"COG3621",0,0,21,0,1,47,1,0,0,0
"COG3622",5,3,4,8,5,4,9,2,8,14
"COG3623",2,8,7,13,3,19,24,4,11,6
"COG3624",0,0,0,2,0,0,6,0,1,1
"COG3625",2,0,0,2,0,0,2,1,9,7
"COG3626",13,1,0,3,1,0,7,2,12,6
"COG3627",5,3,2,7,0,0,16,0,13,8
"COG3628",2,0,0,6,4,1,5,3,3,4
"COG3629",4,6,4,1,2,1,1,3,5,7
"COG3630",0,0,0,0,0,0,1,1,0,0
"COG3633",135,74,68,61,64,36,29,82,52,45
"COG3634",130,29,70,133,65,149,30,18,144,230
"COG3635",130,127,126,126,112,144,231,98,139,169
"COG3636",3,0,0,0,6,0,1,0,0,5
"COG3637",3,0,2,20,1,0,9,3,2,5
"COG3638",12,14,8,16,10,6,10,17,15,9
"COG3639",26,11,13,19,22,19,14,14,23,13
"COG3640",36,22,30,27,31,50,8,43,1,8
"COG3641",76,33,74,53,57,36,9,46,46,23
"COG3643",112,17,12,53,30,70,4,3,79,139
"COG3645",33,334,109,79,38,34,198,154,203,296
"COG3646",14,68,38,7,11,13,94,32,3,428
"COG3647",1,0,0,1,1,0,1,0,1,1
"COG3649",44,74,47,62,24,29,34,100,24,42
"COG3650",4,1,0,0,1,0,0,5,1,1
"COG3653",29,38,23,27,15,6,8,17,67,25
"COG3654",10,12,22,1,4,12,71,27,26,9
"COG3655",66,62,110,56,85,49,15,34,50,54
"COG3657",2,0,2,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,0,0,1,0,0,0
"COG3661",134,156,52,68,111,175,25,319,99,119
"COG3662",1,0,0,0,0,0,1,0,0,0
"COG3663",86,131,91,81,101,92,135,80,82,85
"COG3664",50,17,33,75,52,111,0,62,20,11
"COG3665",1,0,0,0,3,0,1,2,2,2
"COG3666",297,518,360,87,349,525,733,1238,650,1001
"COG3667",0,0,0,4,0,0,0,0,0,0
"COG3668",10,2,1,3,2,0,3,19,2,2
"COG3669",895,457,895,866,804,992,468,496,758,1177
"COG3671",0,1,1,0,2,0,0,3,3,1
"COG3672",0,0,0,2,0,0,0,0,0,1
"COG3675",0,0,15,0,0,0,0,0,4,0
"COG3676",8,16,11,2,42,57,19,9,11,65
"COG3677",5,23,5,114,14,1,103,41,63,18
"COG3678",2,2,0,8,0,0,11,0,0,3
"COG3679",0,1,2,1,0,0,1,6,0,0
"COG3680",0,2,31,2,51,0,9,0,13,0
"COG3681",206,204,181,211,182,220,366,249,300,270
"COG3682",88,63,109,162,94,70,21,69,42,17
"COG3683",1,0,0,1,0,0,0,2,0,0
"COG3684",0,0,1,6,1,0,9,1,0,3
"COG3685",1,1,0,4,0,0,7,0,0,2
"COG3688",224,190,195,143,209,193,21,185,90,81
"COG3689",16,17,40,29,43,16,8,40,10,9
"COG3691",1,0,0,3,2,0,3,7,0,2
"COG3692",0,0,0,3,0,0,2,0,1,2
"COG3693",178,118,189,51,126,112,35,262,69,92
"COG3694",7,12,17,19,9,88,0,12,8,4
"COG3695",61,14,11,57,24,62,24,13,51,87
"COG3696",574,288,259,997,367,409,739,259,538,617
