"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG2992",125,4,2,11,13,4,10,0,1,9
"COG2994",0,0,3,0,2,4,0,0,2,4
"COG2995",191,7,6,26,7,0,15,0,2,13
"COG2996",61,150,128,82,168,139,183,164,167,152
"COG2998",0,5,0,0,3,1,0,0,1,3
"COG2999",59,0,1,6,5,0,8,0,0,2
"COG3001",40,14,8,150,1,0,7,13,2,4
"COG3004",99,93,107,156,106,46,104,106,139,35
"COG3005",113,73,36,21,83,18,32,24,43,19
"COG3006",76,3,8,11,7,0,11,0,0,8
"COG3007",1,1,1,11,1,16,5,14,7,3
"COG3008",197,9,7,22,18,17,33,0,5,20
"COG3009",48,1,0,4,4,0,4,0,0,2
"COG3010",99,22,19,55,29,34,36,34,31,20
"COG3012",52,7,1,5,7,1,2,0,1,4
"COG3013",60,4,1,6,6,0,5,0,0,2
"COG3014",0,7,2,0,0,2,4,2,2,2
"COG3015",43,37,43,12,106,50,77,11,29,51
"COG3016",5,28,50,5,39,14,66,6,15,9
"COG3017",31,4,4,5,5,0,7,1,3,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",56,141,192,17,134,113,127,113,87,158
"COG3022",154,117,128,97,144,147,151,98,124,146
"COG3023",83,227,299,38,435,181,163,95,210,318
"COG3024",0,2,0,0,1,3,1,0,2,2
"COG3025",83,5,28,12,23,24,23,7,6,18
"COG3026",84,3,2,10,5,0,5,0,1,7
"COG3027",48,12,5,5,6,7,15,0,5,14
"COG3028",43,11,2,4,4,1,7,2,5,5
"COG3029",42,2,0,8,4,0,3,0,0,5
"COG3030",55,0,0,1,2,0,6,0,0,3
"COG3031",73,2,4,2,1,0,1,0,1,4
"COG3033",164,69,82,17,44,41,106,56,46,24
"COG3034",46,7,0,5,7,0,5,1,5,3
"COG3036",12,2,0,5,4,0,2,0,0,1
"COG3037",67,14,17,43,41,8,51,56,9,24
"COG3038",151,6,0,11,8,0,16,0,0,7
"COG3039",252,91,117,93,94,196,2009,290,31,259
"COG3040",61,45,67,16,81,24,25,35,43,21
"COG3041",48,23,46,4,15,69,64,32,23,41
"COG3042",49,0,2,4,0,0,2,0,0,0
"COG3043",49,2,3,8,5,2,6,0,3,3
"COG3044",82,26,6,72,21,22,29,29,23,30
"COG3045",51,3,4,6,9,1,8,0,3,1
"COG3047",19,1,2,2,0,0,10,0,0,0
"COG3048",121,6,12,12,9,8,51,20,3,12
"COG3049",78,250,238,194,292,196,183,256,251,142
"COG3050",15,3,1,1,1,0,2,0,0,1
"COG3051",142,41,26,53,37,21,50,21,12,33
"COG3052",41,7,8,16,5,16,9,4,0,10
"COG3053",100,24,3,33,7,16,16,56,4,38
"COG3054",77,3,0,9,6,0,6,1,0,4
"COG3055",157,87,85,26,152,15,75,29,91,68
"COG3056",74,1,1,8,4,0,10,0,0,10
"COG3057",12,1,3,3,2,0,2,0,1,6
"COG3058",87,5,5,12,11,6,10,3,2,13
"COG3059",88,39,68,11,86,10,50,4,49,24
"COG3060",55,3,1,3,5,0,3,0,0,0
"COG3061",15,1,0,3,1,0,3,0,1,2
"COG3062",31,2,0,4,0,0,4,0,1,2
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",48,2,1,9,2,0,10,0,0,4
"COG3065",61,3,0,9,8,0,7,0,0,3
"COG3066",60,2,3,7,1,0,5,0,1,3
"COG3067",30,1,0,6,1,1,8,0,2,8
"COG3068",64,3,1,13,4,1,3,1,1,4
"COG3069",388,51,69,45,63,57,73,31,121,84
"COG3070",99,27,19,29,18,33,24,15,13,21
"COG3071",92,1,3,9,9,0,9,0,0,8
"COG3072",189,6,4,10,3,1,20,0,4,16
"COG3073",63,2,2,7,5,1,7,0,1,5
"COG3074",36,2,1,2,1,0,6,0,0,2
"COG3075",60,14,40,7,2,11,24,21,7,13
"COG3076",59,2,0,6,4,1,7,0,2,5
"COG3077",60,36,27,25,18,100,87,55,43,49
"COG3078",35,0,1,3,1,0,1,0,0,4
"COG3079",82,3,1,11,4,0,8,0,0,8
"COG3080",44,1,0,6,6,0,2,0,0,4
"COG3081",60,1,2,8,5,0,2,0,2,6
"COG3082",6,0,0,0,0,0,2,0,2,3
"COG3083",123,22,13,16,5,32,22,2,16,34
"COG3084",76,0,1,11,2,0,7,0,0,5
"COG3085",66,3,0,9,3,1,7,0,3,5
"COG3086",54,0,0,7,0,0,5,0,0,2
"COG3087",110,4,4,7,4,2,1,0,0,2
"COG3088",141,8,10,18,10,5,13,2,7,15
"COG3089",10,0,0,1,1,0,3,0,1,4
"COG3090",438,48,47,49,100,80,97,91,59,54
"COG3091",57,0,2,19,1,0,2,0,0,2
"COG3092",46,2,2,8,5,0,4,0,0,6
"COG3093",88,25,32,43,34,52,31,17,97,34
"COG3094",40,2,1,6,4,0,4,0,0,3
"COG3095",46,2,3,9,5,0,6,0,0,10
"COG3096",252,8,5,24,8,0,15,0,5,14
"COG3097",40,0,1,8,2,0,2,0,0,2
"COG3098",37,2,1,6,2,0,2,0,0,3
"COG3099",38,0,0,6,2,0,3,0,1,0
"COG3100",40,1,2,8,4,0,4,0,0,4
"COG3101",31,1,0,3,2,0,6,0,0,4
"COG3102",37,0,1,3,1,0,3,0,2,1
"COG3103",170,23,32,21,58,140,60,38,39,109
"COG3104",431,335,344,119,358,144,280,264,139,210
"COG3105",70,3,1,6,6,0,7,0,1,4
"COG3106",85,0,3,10,4,0,8,0,2,7
"COG3107",120,9,2,18,5,0,22,1,1,9
"COG3108",51,2,0,7,7,0,1,0,1,4
"COG3109",67,2,4,5,2,0,2,0,0,5
"COG3110",54,0,0,10,4,0,5,0,0,6
"COG3111",87,8,2,15,5,11,11,2,9,7
"COG3112",37,2,2,8,1,0,1,0,1,4
"COG3113",32,1,1,6,3,0,7,1,0,3
"COG3114",10,1,0,0,1,0,1,0,0,0
"COG3115",22,1,0,6,2,0,0,0,0,2
"COG3116",57,3,0,6,0,0,10,0,0,6
"COG3117",81,8,3,11,10,1,13,0,3,8
"COG3118",25,9,7,79,2,0,3,4,0,1
"COG3119",649,1968,1751,305,3989,1070,1225,891,2457,1125
"COG3120",38,0,1,8,3,1,9,0,0,2
"COG3121",647,25,9,89,65,1,119,0,6,49
"COG3122",66,2,0,7,2,0,13,0,1,10
"COG3123",37,2,2,6,8,0,1,0,0,3
"COG3124",39,9,5,6,4,4,11,1,6,4
"COG3125",24,2,0,1,2,0,3,1,0,3
"COG3126",26,0,0,4,1,0,1,0,1,0
"COG3127",159,4,4,11,6,0,14,0,0,11
"COG3128",61,2,2,13,6,0,5,1,0,3
"COG3129",70,17,17,9,60,8,31,1,14,7
"COG3130",13,0,0,2,0,0,3,0,0,3
"COG3131",205,8,4,16,12,7,20,0,2,16
"COG3132",64,0,0,8,9,0,6,0,1,2
"COG3133",34,0,4,2,2,0,4,0,0,0
"COG3134",72,2,0,7,3,0,5,0,1,5
"COG3135",15,1,0,1,0,0,1,0,1,0
"COG3136",22,2,0,3,4,0,4,0,0,1
"COG3137",35,3,1,14,3,1,4,0,1,1
"COG3138",54,1,1,15,6,0,0,0,1,0
"COG3139",45,0,0,3,2,0,7,0,0,0
"COG3140",10,2,0,4,2,0,4,0,0,0
"COG3141",26,1,0,0,6,0,8,0,0,1
"COG3142",71,99,128,58,110,51,70,54,68,130
"COG3143",64,3,2,6,5,0,11,0,1,1
"COG3144",56,10,5,11,11,12,7,11,10,16
"COG3145",45,0,0,6,4,0,3,0,1,4
"COG3147",25,0,1,2,1,0,2,0,1,0
"COG3148",32,0,1,4,1,0,0,0,1,0
"COG3149",2,4,1,3,1,0,5,0,1,1
"COG3150",125,6,5,20,7,18,17,67,3,24
"COG3151",56,0,1,8,7,0,8,0,0,7
"COG3152",133,26,24,102,30,25,43,59,26,78
"COG3153",85,38,73,28,86,14,9,5,11,22
"COG3154",55,1,0,6,7,0,7,1,0,3
"COG3155",32,4,1,6,1,4,2,1,0,2
"COG3156",137,6,5,4,1,0,2,0,0,11
"COG3157",196,9,13,37,20,2,33,0,6,11
"COG3158",220,61,99,734,15,53,76,164,2,152
"COG3159",45,1,2,4,2,4,2,0,0,3
"COG3160",68,4,2,5,5,0,4,1,1,5
"COG3161",77,1,0,7,10,0,4,0,0,2
"COG3162",30,0,0,3,1,0,2,0,0,1
"COG3164",303,28,21,30,17,13,34,5,24,22
"COG3165",78,1,0,11,7,0,7,0,0,7
"COG3166",55,0,7,8,13,7,5,0,1,2
"COG3169",0,82,43,5,48,37,54,33,37,26
"COG3171",49,2,4,6,4,0,5,0,0,6
"COG3172",74,1,8,39,8,0,9,1,2,8
"COG3173",170,0,6,12,3,19,7,3,1,3
"COG3174",1,59,77,2,145,19,43,8,86,33
"COG3176",1,284,277,37,312,224,267,200,183,328
"COG3177",17,195,112,240,93,454,515,436,308,459
"COG3178",0,125,149,18,99,103,119,132,107,229
"COG3179",1,0,0,3,2,0,38,0,0,1
"COG3180",34,1,21,5,22,11,10,6,8,9
"COG3181",110,40,35,5,20,53,37,27,76,45
"COG3182",0,84,105,17,149,8,10,38,33,14
"COG3183",265,20,28,18,30,15,4,0,2,13
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",46,95,52,14,87,37,63,75,65,39
"COG3188",1610,61,32,190,164,0,249,0,7,95
"COG3189",35,35,23,28,69,18,59,20,42,18
"COG3190",19,0,1,1,1,0,6,0,0,2
"COG3191",26,45,24,61,23,26,39,49,42,22
"COG3192",88,19,12,10,5,6,14,13,11,3
"COG3193",42,5,4,44,4,9,4,4,4,6
"COG3194",19,0,1,3,1,0,5,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",92,14,8,2,3,13,14,14,18,13
"COG3199",18,1,0,0,2,1,0,3,0,2
"COG3201",19,30,27,24,47,85,98,48,43,26
"COG3203",454,58,79,76,50,61,90,19,102,73
"COG3204",30,0,1,8,2,0,13,0,0,2
"COG3206",338,199,302,29,151,51,55,49,58,129
"COG3208",16,32,4,8,12,3,4,7,1,1
"COG3209",1485,487,643,234,291,876,510,120,254,326
"COG3210",99,15,62,27,89,54,25,15,10,35
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",17,2,4,39,3,15,14,10,0,11
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",125,3,1,16,7,1,3,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",90,1,0,11,9,0,10,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",71,18,51,59,15,32,63,24,36,38
"COG3222",15,0,1,6,5,6,8,0,2,1
"COG3223",74,3,0,9,5,0,10,0,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",76,167,101,77,245,171,126,113,175,117
"COG3226",61,2,2,13,4,0,5,0,1,7
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",42,2,2,6,2,0,2,0,0,0
"COG3231",4,2,0,13,3,6,0,1,6,1
"COG3232",0,3,0,5,2,0,3,0,1,2
"COG3234",49,6,1,6,4,0,7,0,0,3
"COG3236",69,17,12,15,1,34,23,49,55,12
"COG3237",18,0,0,3,2,0,1,0,0,3
"COG3238",172,21,15,107,18,22,23,24,42,26
"COG3239",5,0,1,0,0,0,0,0,0,1
"COG3242",23,0,0,2,4,0,2,0,0,2
"COG3246",27,36,18,5,8,33,32,15,36,9
"COG3247",90,7,20,90,2,6,17,7,4,11
"COG3248",75,2,4,7,2,0,8,0,1,7
"COG3250",1213,5121,5278,1871,7362,3277,3193,3095,5915,4353
"COG3251",20,0,1,0,3,0,1,0,1,5
"COG3252",25,0,0,0,4,0,0,0,2,0
"COG3253",0,0,0,3,0,0,0,0,0,1
"COG3254",62,53,28,20,59,24,41,26,36,60
"COG3256",0,0,0,7,0,0,0,0,1,1
"COG3257",52,3,2,5,6,0,6,1,2,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",91,4,18,15,13,12,19,1,11,11
"COG3261",110,19,22,21,15,17,34,5,22,14
"COG3262",163,8,5,30,11,0,16,2,10,9
"COG3263",127,211,181,51,225,92,126,152,148,65
"COG3264",404,16,13,57,35,41,42,6,16,47
"COG3265",120,14,9,87,15,0,14,15,0,3
"COG3266",22,0,0,0,1,0,4,0,1,5
"COG3267",42,3,20,82,10,8,17,1,11,4
"COG3268",1,0,6,0,0,0,0,0,0,0
"COG3270",78,22,25,41,15,45,19,38,37,29
"COG3271",0,1,2,0,0,1,0,0,0,0
"COG3272",41,2,2,5,6,0,0,0,1,7
"COG3274",169,326,188,57,331,154,150,73,213,256
"COG3275",284,512,413,113,773,253,393,509,397,218
"COG3276",209,41,19,22,16,11,46,20,9,14
"COG3279",428,827,529,613,751,1079,746,1038,1157,766
"COG3283",100,3,6,15,0,0,20,8,1,9
"COG3284",20,22,12,14,11,14,21,20,13,15
"COG3287",0,8,2,0,0,6,2,34,15,18
"COG3288",89,20,10,209,4,5,16,29,3,7
"COG3290",295,12,29,59,36,55,58,11,36,39
"COG3291",1,53,98,4,24,40,40,30,56,19
"COG3292",23,4291,5377,514,8253,3095,2872,3000,5294,3672
"COG3293",1,429,62,49,24,68,18,92,27,75
"COG3294",14,3,0,14,0,11,12,2,45,14
"COG3296",0,2,1,0,0,1,0,0,0,0
"COG3297",45,4,4,7,2,0,1,0,0,4
"COG3299",21,23,53,35,7,42,62,60,50,27
"COG3301",80,8,14,13,4,9,14,1,22,19
"COG3302",119,8,6,23,16,1,17,2,2,3
"COG3303",156,109,52,30,180,40,50,54,89,65
"COG3304",45,39,36,86,60,34,46,23,63,27
"COG3306",0,7,0,6,12,0,3,1,0,1
"COG3307",160,19,17,23,37,29,121,32,10,20
"COG3309",0,0,6,0,117,2,0,0,0,0
"COG3311",36,0,0,2,2,2,4,0,0,1
"COG3312",68,0,0,10,1,1,6,0,0,2
"COG3313",26,3,0,1,4,0,6,0,1,9
"COG3314",268,48,68,53,30,109,61,61,90,83
"COG3315",7,62,40,13,29,69,60,63,75,51
"COG3316",960,13,12,81,20,0,24,4,4,32
"COG3317",60,10,6,9,7,4,14,0,5,6
"COG3318",27,1,4,11,4,0,7,0,2,5
"COG3319",246,9,24,93,40,0,62,0,1,17
"COG3320",0,10,3,120,23,22,2,38,19,10
"COG3321",111,10,75,51,33,0,42,5,15,0
"COG3323",4,81,71,17,137,18,81,76,58,27
"COG3324",0,13,6,4,76,11,10,5,17,7
"COG3325",22,74,38,12,62,32,53,11,101,65
"COG3326",7,9,9,9,2,32,25,16,28,47
"COG3327",61,1,0,10,5,0,5,0,1,1
"COG3328",168,619,249,790,272,278,299,903,353,271
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",29,11,36,59,11,53,26,41,29,50
"COG3333",164,81,43,13,35,24,15,24,26,14
"COG3335",161,33,17,206,56,151,22,30,62,55
"COG3338",2,1,0,4,0,0,0,0,1,0
"COG3339",1,6,10,1,11,4,18,10,0,3
"COG3340",89,99,95,174,99,155,118,123,119,87
"COG3341",4,88,108,50,148,75,68,98,93,86
"COG3343",0,1,0,17,0,0,0,0,1,0
"COG3344",1130,1475,1345,381,597,775,1390,1826,1002,1105
"COG3345",441,551,480,1414,501,482,345,526,509,490
"COG3347",0,0,1,0,1,5,17,6,5,0
"COG3350",8,0,0,0,0,0,0,0,0,2
"COG3359",28,13,7,15,11,72,23,36,52,56
"COG3366",0,5,6,0,1,0,0,3,4,1
"COG3369",0,4,20,0,3,9,14,2,7,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",55,188,145,50,133,242,137,136,160,87
"COG3379",12,2,3,0,0,1,4,2,0,9
"COG3381",103,4,4,16,10,0,8,2,6,9
"COG3382",2,67,95,12,94,57,55,64,53,30
"COG3383",65,14,24,57,37,75,44,27,29,30
"COG3384",61,14,10,22,4,0,15,8,0,0
"COG3385",554,1253,1281,152,119,796,1196,1103,137,1922
"COG3386",19,62,41,11,137,26,24,12,99,13
"COG3387",0,32,30,7,65,31,40,12,59,26
"COG3391",91,96,170,23,232,55,164,117,83,34
"COG3392",2,41,30,5,3,53,91,92,2,22
"COG3393",7,1,4,6,0,15,2,11,2,3
"COG3394",51,55,33,19,29,37,52,34,40,14
"COG3395",284,20,51,26,43,33,26,61,47,26
"COG3396",98,0,0,11,2,0,10,0,1,10
"COG3397",0,1,0,2,0,7,1,2,0,0
"COG3401",0,3,6,0,0,17,5,30,16,10
"COG3402",11,9,15,5,0,3,5,24,1,9
"COG3404",44,114,83,20,126,92,97,92,126,66
"COG3405",93,41,88,247,3,104,40,35,57,116
"COG3407",1,1,0,18,0,0,0,0,2,0
"COG3408",19,95,98,9,100,274,281,328,285,305
"COG3409",41,61,70,23,23,116,42,120,76,55
"COG3410",10,52,4,46,72,28,20,64,23,230
"COG3411",22,21,20,4,14,19,30,5,8,10
"COG3412",88,7,4,25,11,3,19,4,1,5
"COG3414",88,10,5,15,8,3,20,27,3,21
"COG3415",0,0,0,7,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",47,10,1,2,4,2,11,0,2,5
"COG3418",20,0,1,2,2,0,4,0,0,0
"COG3420",0,6,2,0,0,7,1,1,5,7
"COG3421",0,2,3,0,0,11,0,1,14,5
"COG3422",33,0,3,7,0,0,7,0,0,5
"COG3423",65,2,3,4,0,0,4,0,0,1
"COG3425",1,2,0,34,1,0,0,0,1,0
"COG3426",27,159,172,21,141,40,39,57,48,48
"COG3428",0,60,4,0,0,5,7,1,33,3
"COG3429",0,16,7,162,0,0,5,13,1,0
"COG3433",28,2,4,18,8,0,27,0,0,7
"COG3434",0,3,2,0,0,43,6,0,5,26
"COG3436",1220,717,501,362,1172,673,938,387,1006,559
"COG3437",73,501,399,37,729,341,251,278,427,458
"COG3439",40,7,21,8,31,2,3,3,25,2
"COG3440",23,16,8,175,0,44,15,7,13,3
"COG3442",16,43,22,200,1,27,25,53,30,25
"COG3443",71,14,7,8,7,2,11,11,0,2
"COG3444",311,63,44,140,65,43,93,82,38,42
"COG3445",37,2,1,4,5,0,9,0,0,3
"COG3447",76,6,4,11,7,0,13,0,0,10
"COG3448",0,2,0,3,0,0,0,2,1,0
"COG3449",108,98,48,39,198,30,40,22,79,43
"COG3450",0,0,0,0,1,1,0,0,0,0
"COG3451",950,1175,1551,423,590,537,406,351,545,279
"COG3452",0,32,9,10,19,117,22,60,87,73
"COG3454",66,2,7,16,9,3,11,0,6,11
"COG3455",44,2,0,10,2,2,9,0,1,2
"COG3456",69,1,0,6,5,0,5,0,0,0
"COG3457",80,20,20,19,4,4,14,4,1,11
"COG3458",1,119,117,31,266,92,77,143,141,132
"COG3459",12,138,167,77,27,151,52,65,112,173
"COG3460",8,0,0,0,1,0,5,0,0,1
"COG3463",19,3,4,3,3,23,5,44,25,34
"COG3464",464,616,442,286,980,285,617,678,365,348
"COG3467",34,146,125,143,104,95,106,140,87,106
"COG3468",1333,69,379,185,380,232,414,17,118,220
"COG3469",0,0,3,0,0,0,4,0,0,0
"COG3470",7,9,1,100,2,0,7,11,0,0
"COG3471",0,2,0,0,1,0,1,0,0,0
"COG3472",0,31,22,15,21,39,41,25,29,20
"COG3473",11,0,1,0,0,0,0,0,0,0
"COG3475",56,222,131,64,145,196,175,351,231,274
"COG3476",13,27,12,13,30,27,24,19,26,17
"COG3477",92,2,1,6,3,0,16,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,2,1,0,0,0,3,0,0
"COG3480",1,6,8,172,2,7,10,19,2,1
"COG3481",90,54,70,71,41,132,116,125,159,123
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",233,0,3,7,4,0,45,0,0,2
"COG3487",0,115,62,8,117,32,46,21,65,35
"COG3488",0,39,56,1,43,77,102,112,89,169
"COG3491",0,3,0,0,0,0,0,0,0,0
"COG3493",15,10,10,3,24,7,10,12,7,11
"COG3494",0,11,23,3,8,15,31,15,4,5
"COG3496",0,1,0,0,0,0,0,0,1,0
"COG3497",44,20,45,23,48,10,103,3,70,17
"COG3498",2,0,5,15,2,7,68,4,41,4
"COG3499",0,3,0,6,4,0,16,0,1,4
"COG3500",13,6,8,5,14,10,119,10,81,15
"COG3501",265,86,41,44,55,45,78,32,42,43
"COG3503",1,14,21,5,2,16,20,21,13,21
"COG3504",11,0,7,26,4,5,8,0,3,0
"COG3505",763,1131,1250,364,657,1304,1270,741,1249,672
"COG3506",2,47,35,9,88,18,21,118,43,19
"COG3507",116,1155,1240,2066,1424,948,662,1189,1463,1188
"COG3509",0,3,30,1,0,10,3,2,5,5
"COG3512",0,46,23,8,64,28,28,39,8,19
"COG3513",1,241,159,91,310,178,141,216,167,178
"COG3514",39,1,0,1,8,0,0,0,0,0
"COG3515",215,8,9,25,19,1,34,0,1,5
"COG3516",50,6,0,10,5,1,12,1,1,1
"COG3517",134,5,4,16,8,0,27,0,0,0
"COG3518",13,0,2,2,3,0,3,0,0,1
"COG3519",104,1,0,2,4,0,24,1,2,2
"COG3520",163,1,1,9,4,0,8,0,2,0
"COG3521",52,2,2,5,5,0,11,0,0,0
"COG3522",117,5,6,18,7,0,14,1,2,2
"COG3523",183,5,6,16,10,1,30,0,1,6
"COG3524",9,0,8,14,7,0,0,1,11,0
"COG3525",162,1662,1725,412,2696,791,1037,825,1329,1525
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,0,0,0,3,25,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",21,0,0,2,1,0,1,0,0,1
"COG3530",5,0,0,0,0,0,0,0,0,1
"COG3533",91,788,957,922,937,547,596,724,997,561
"COG3534",77,501,760,901,583,579,384,425,603,785
"COG3535",13,13,4,207,0,2,9,4,2,5
"COG3536",0,2,2,0,1,2,4,1,9,0
"COG3537",14,2096,2504,322,3480,839,1045,1361,1826,1358
"COG3538",13,199,223,241,356,127,102,81,81,224
"COG3539",843,33,15,116,80,0,173,0,10,58
"COG3541",52,11,5,4,3,28,18,7,4,4
"COG3542",2,4,7,48,1,13,7,6,0,11
"COG3543",9,10,14,3,1,15,4,14,17,18
"COG3544",9,0,0,0,3,1,8,3,0,2
"COG3545",0,0,0,0,0,0,0,5,0,1
"COG3546",55,15,37,39,53,70,49,44,63,50
"COG3547",883,687,775,487,490,923,910,697,697,2025
"COG3548",2,2,0,23,2,0,0,8,1,1
"COG3549",4,1,3,3,1,5,5,0,0,2
"COG3550",73,215,298,71,402,379,431,124,506,395
"COG3552",0,0,0,0,0,8,0,3,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,1,0,3,0,2,0,5,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,18,20,13,37,29,65,24,67,19
"COG3561",12,2,19,26,28,23,37,21,19,5
"COG3562",4,3,7,16,5,0,1,0,6,0
"COG3563",17,6,12,13,15,0,0,0,10,0
"COG3566",1,1,2,0,3,26,10,7,9,1
"COG3567",0,1,0,1,0,41,11,4,7,3
"COG3568",53,329,303,47,733,218,257,104,327,135
"COG3570",4,1,0,5,2,4,2,0,0,0
"COG3572",0,28,12,220,2,10,19,24,9,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,17,2,71,6,1,2,5,1,0
"COG3579",0,363,268,616,239,172,229,251,186,234
"COG3580",146,258,236,513,112,368,292,520,363,263
"COG3581",142,209,199,559,91,364,295,453,357,284
"COG3583",0,54,62,33,0,56,56,69,39,42
"COG3584",51,62,61,34,18,87,87,92,56,87
"COG3585",0,2,0,2,1,1,2,0,1,0
"COG3586",0,36,16,15,48,6,11,2,4,4
"COG3587",0,47,47,22,12,140,60,198,73,113
"COG3588",13,0,2,2,4,0,1,1,1,9
"COG3589",17,7,17,81,4,9,27,20,1,3
"COG3590",38,301,382,417,222,349,343,308,187,421
"COG3591",61,6,3,7,3,14,30,6,10,5
"COG3592",44,0,2,10,8,1,1,0,1,5
"COG3593",502,50,33,54,56,45,141,113,57,171
"COG3594",12,160,105,48,327,103,169,55,185,163
"COG3595",1,1,10,9,0,2,4,0,0,6
"COG3596",241,2,4,22,11,2,15,5,47,13
"COG3597",0,1,2,0,0,5,0,0,15,7
"COG3598",18,32,3,79,4,5,27,3,31,3
"COG3599",2,22,27,35,4,40,36,52,25,21
"COG3600",0,24,23,3,9,10,16,31,11,77
"COG3601",60,75,57,175,19,81,52,81,63,62
"COG3602",0,4,2,0,1,0,2,0,3,0
"COG3603",10,3,1,1,2,9,2,13,1,5
"COG3604",351,75,109,43,122,19,24,26,29,18
"COG3605",102,1,3,18,6,8,4,0,0,7
"COG3608",21,24,27,21,30,77,53,44,85,79
"COG3609",42,5,0,5,0,0,7,0,0,2
"COG3610",123,55,66,39,80,65,76,49,65,27
"COG3611",0,0,4,57,2,9,3,7,2,3
"COG3613",5,0,8,70,6,3,7,12,1,0
"COG3615",32,2,1,3,5,0,9,0,0,3
"COG3616",37,15,17,3,15,10,7,10,19,8
"COG3617",42,118,211,32,108,179,124,84,120,178
"COG3618",0,3,2,0,1,0,0,2,0,0
"COG3619",59,67,55,171,15,95,63,128,79,76
"COG3621",0,1,0,0,0,0,0,0,0,1
"COG3622",119,11,15,20,22,4,23,5,14,8
"COG3623",129,4,7,34,28,17,12,0,5,9
"COG3624",35,3,0,2,3,1,0,0,1,5
"COG3625",26,5,17,7,7,5,4,0,6,8
"COG3626",66,7,13,6,7,11,8,1,10,13
"COG3627",20,1,3,1,4,10,15,3,4,7
"COG3628",1,0,0,4,11,2,21,0,2,3
"COG3629",107,12,2,0,0,2,30,11,1,18
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",81,84,35,190,15,61,105,81,87,62
"COG3634",126,144,120,39,182,51,77,98,139,50
"COG3635",68,118,207,48,117,129,126,149,94,133
"COG3636",0,3,0,7,1,5,1,3,0,1
"COG3637",335,10,3,38,10,3,32,0,2,17
"COG3638",50,8,34,33,14,23,23,15,29,20
"COG3639",54,22,50,50,10,19,26,9,50,29
"COG3640",22,36,38,38,10,89,24,51,39,20
"COG3641",34,31,29,25,23,38,27,57,82,25
"COG3643",20,57,60,4,113,30,32,17,86,35
"COG3645",36,85,178,56,97,185,198,69,84,130
"COG3646",16,9,12,15,6,8,47,7,36,4
"COG3647",10,2,6,2,0,0,1,0,0,1
"COG3649",61,51,29,25,11,38,108,30,53,35
"COG3650",0,0,1,0,0,0,0,0,1,0
"COG3653",45,28,44,5,14,25,32,20,12,13
"COG3654",18,30,34,36,24,33,67,63,27,57
"COG3655",15,56,41,74,38,25,24,23,19,23
"COG3657",0,8,0,2,0,0,1,5,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,1,0,0,8,0,0,0,0
"COG3661",3,31,59,1,41,128,74,95,101,158
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",97,122,103,26,106,86,100,123,91,148
"COG3664",14,16,49,55,7,64,43,9,107,17
"COG3665",9,0,1,0,3,1,0,0,1,0
"COG3666",281,1113,780,214,530,268,207,472,328,493
"COG3667",0,1,0,0,0,0,0,0,0,2
"COG3668",60,4,1,8,7,1,12,1,5,0
"COG3669",115,1331,899,268,1927,530,679,507,1015,719
"COG3671",0,5,2,0,1,0,1,0,2,2
"COG3672",0,2,0,0,0,0,0,0,2,0
"COG3675",0,0,1,0,0,0,9,13,0,2
"COG3676",0,72,50,8,104,14,20,7,50,19
"COG3677",345,47,1,35,19,18,43,49,15,49
"COG3678",84,5,1,17,12,0,10,0,1,10
"COG3679",1,1,0,22,0,2,1,0,0,0
"COG3680",162,4,0,0,0,1,5,34,6,16
"COG3681",199,231,280,94,265,230,262,245,173,219
