"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG2994",0,0,0,0,1,1,0,7,0,4
"COG2995",23,4,65,11,2,0,0,18,27,3
"COG2996",80,186,177,99,151,30,44,52,67,48
"COG2998",0,2,1,1,5,3,1,2,0,3
"COG2999",7,1,0,1,0,0,0,2,17,0
"COG3001",8,2,0,7,0,1,23,2,55,2
"COG3004",50,45,27,128,135,115,74,109,201,78
"COG3005",29,6,5,18,38,30,25,40,23,44
"COG3006",14,2,2,9,1,1,0,7,16,1
"COG3007",4,24,64,1,9,1,0,5,1,1
"COG3008",23,10,124,23,5,27,0,27,31,7
"COG3009",6,0,43,1,0,2,0,2,8,0
"COG3010",21,26,19,77,26,27,32,47,77,16
"COG3012",5,4,0,2,1,0,3,4,8,3
"COG3013",7,9,0,3,0,0,2,1,13,2
"COG3014",3,0,0,0,6,2,0,1,0,4
"COG3015",26,39,68,14,25,28,33,47,21,19
"COG3016",16,8,84,7,10,28,2,42,0,47
"COG3017",8,0,46,5,6,0,1,5,3,4
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",40,114,179,88,100,83,118,159,39,119
"COG3022",24,53,50,29,28,112,120,142,203,117
"COG3023",232,92,330,165,228,270,152,181,72,205
"COG3024",0,1,24,1,3,2,1,4,0,0
"COG3025",27,12,2,17,8,16,0,60,14,16
"COG3026",12,3,2,7,0,0,0,11,8,7
"COG3027",21,1,1,9,1,8,3,4,27,8
"COG3028",8,0,43,4,5,5,5,14,8,6
"COG3029",0,0,10,3,0,1,1,4,4,0
"COG3030",2,0,24,2,0,0,0,3,6,1
"COG3031",14,1,2,5,2,1,0,13,16,1
"COG3033",66,28,18,83,61,114,47,48,4,88
"COG3034",12,0,40,4,3,3,3,5,2,7
"COG3036",2,2,1,7,0,1,0,4,3,1
"COG3037",26,8,13,47,10,6,23,79,148,36
"COG3038",12,1,1,3,4,0,0,7,20,0
"COG3039",167,196,267,260,34,97,93,72,73,1469
"COG3040",30,7,10,22,29,35,26,50,52,36
"COG3041",40,45,66,46,30,36,40,66,172,39
"COG3042",1,0,0,0,0,0,0,3,5,0
"COG3043",7,1,1,0,2,0,0,2,7,1
"COG3044",46,51,19,48,19,56,43,21,69,37
"COG3045",6,1,4,1,6,1,1,10,12,2
"COG3047",4,0,4,1,0,0,0,2,5,0
"COG3048",44,5,3,25,3,15,3,33,29,13
"COG3049",215,205,78,228,242,237,217,202,256,238
"COG3050",1,0,0,5,1,1,0,3,3,1
"COG3051",76,62,32,44,14,56,17,32,85,42
"COG3052",18,17,11,13,2,16,2,11,33,12
"COG3053",41,93,37,26,5,37,15,21,25,18
"COG3054",16,0,3,10,2,0,0,3,4,0
"COG3055",61,68,28,19,86,37,29,65,50,91
"COG3056",10,2,2,2,0,0,0,11,7,1
"COG3057",4,1,1,9,0,1,0,4,1,1
"COG3058",16,3,2,9,7,4,2,18,10,7
"COG3059",40,39,5,38,49,68,68,57,51,70
"COG3060",1,1,3,0,0,1,0,4,3,2
"COG3061",1,1,2,2,0,0,0,7,2,3
"COG3062",2,0,0,0,0,0,0,0,8,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",7,0,11,0,0,0,1,11,17,1
"COG3065",4,1,1,2,0,0,0,6,9,0
"COG3066",2,1,46,7,1,0,0,11,11,4
"COG3067",9,2,25,1,0,1,0,11,14,3
"COG3068",18,4,39,4,1,1,0,9,7,2
"COG3069",39,30,17,39,113,137,53,41,89,37
"COG3070",34,24,11,31,13,28,15,14,43,16
"COG3071",12,4,2,7,1,1,0,11,8,6
"COG3072",13,7,152,22,4,1,0,36,17,9
"COG3073",10,4,2,7,1,0,0,6,9,3
"COG3074",1,0,1,0,1,0,0,5,4,1
"COG3075",15,22,12,50,12,7,46,36,7,33
"COG3076",9,1,2,4,0,0,0,3,11,2
"COG3077",82,54,77,35,51,40,48,40,81,48
"COG3078",2,0,1,0,0,0,0,4,3,0
"COG3079",7,1,3,6,0,0,0,11,8,2
"COG3080",6,2,31,4,0,0,0,3,9,0
"COG3081",8,2,3,5,0,0,14,14,11,3
"COG3082",5,2,2,3,1,0,0,1,3,0
"COG3083",24,15,79,22,12,54,29,17,28,34
"COG3084",9,2,5,2,0,0,0,9,18,2
"COG3085",7,1,34,6,0,0,0,7,8,3
"COG3086",10,0,2,3,1,1,0,6,3,2
"COG3087",18,2,3,4,7,3,0,5,16,4
"COG3088",11,5,4,4,5,1,3,7,16,2
"COG3089",5,0,2,1,0,0,0,3,8,2
"COG3090",59,73,36,115,54,122,77,78,54,96
"COG3091",4,2,0,3,2,2,0,6,77,2
"COG3092",4,0,26,3,0,0,1,3,8,1
"COG3093",42,52,85,31,91,12,3,12,27,10
"COG3094",8,0,3,6,1,0,0,7,7,2
"COG3095",9,0,1,8,1,0,0,10,12,1
"COG3096",9,3,2,7,3,1,0,28,35,3
"COG3097",2,0,0,1,0,1,0,7,14,1
"COG3098",5,0,28,0,1,0,0,1,3,2
"COG3099",3,0,1,6,0,1,0,5,16,0
"COG3100",6,0,14,2,1,0,0,0,11,0
"COG3101",2,1,2,5,3,2,0,4,10,0
"COG3102",2,0,1,0,0,1,0,9,2,0
"COG3103",158,106,31,32,31,12,21,10,31,18
"COG3104",127,243,154,151,142,248,370,325,231,296
"COG3105",10,1,5,6,0,0,0,11,6,0
"COG3106",4,2,0,7,2,1,0,11,14,1
"COG3107",14,2,97,18,0,1,0,27,18,7
"COG3108",5,1,0,8,1,0,0,10,10,3
"COG3109",7,1,39,4,0,0,0,7,8,1
"COG3110",10,0,1,0,1,0,0,5,11,0
"COG3111",6,12,1,7,6,20,2,14,18,4
"COG3112",1,1,0,0,1,0,1,6,5,0
"COG3113",2,3,0,0,1,0,0,4,10,0
"COG3114",1,0,0,0,1,0,0,0,2,0
"COG3115",0,3,51,4,0,0,0,3,4,0
"COG3116",5,1,1,4,1,1,0,8,6,5
"COG3117",12,2,38,8,4,2,1,4,6,2
"COG3118",7,0,60,4,3,0,16,6,31,2
"COG3119",1294,1061,511,1231,2551,2729,2037,2027,910,1816
"COG3120",6,1,0,6,0,0,0,5,14,0
"COG3121",61,5,13,46,9,3,2,76,126,7
"COG3122",8,0,2,4,1,0,0,2,11,1
"COG3123",2,0,0,4,0,1,0,1,8,2
"COG3124",8,3,2,5,5,17,16,8,5,23
"COG3125",2,1,0,2,1,0,0,2,4,3
"COG3126",0,0,2,3,0,0,0,3,6,0
"COG3127",8,0,1,10,2,2,0,10,14,1
"COG3128",5,0,1,5,1,0,0,4,15,0
"COG3129",25,6,3,1,19,16,9,14,7,7
"COG3130",0,0,0,0,0,0,0,1,1,0
"COG3131",37,7,3,10,2,32,0,18,35,2
"COG3132",7,0,0,5,0,0,0,2,10,0
"COG3133",10,1,2,3,1,0,0,6,4,0
"COG3134",7,0,1,1,0,1,0,4,8,1
"COG3135",2,1,1,7,0,0,0,1,1,2
"COG3136",3,0,0,1,0,0,0,1,7,0
"COG3137",0,1,3,3,0,0,0,1,2,0
"COG3138",9,1,4,13,2,1,0,12,7,2
"COG3139",7,0,0,3,0,0,0,3,8,0
"COG3140",2,2,0,0,0,1,0,0,3,0
"COG3141",4,0,1,3,0,0,0,3,5,1
"COG3142",47,88,80,60,76,72,86,129,97,116
"COG3143",6,1,40,0,0,1,0,2,12,0
"COG3144",9,41,29,3,21,12,9,6,16,9
"COG3145",3,0,5,7,0,1,0,9,10,0
"COG3147",1,0,1,2,0,1,0,1,4,1
"COG3148",10,0,0,2,0,0,0,4,2,1
"COG3149",5,1,0,3,1,0,0,9,2,0
"COG3150",16,15,37,27,4,6,1,11,20,10
"COG3151",6,0,1,3,0,0,0,10,2,1
"COG3152",26,14,71,81,19,5,9,12,72,8
"COG3153",19,14,15,21,6,27,22,61,41,47
"COG3154",7,0,0,5,1,1,0,6,8,3
"COG3155",3,1,2,7,1,11,2,4,2,0
"COG3156",8,0,0,7,0,1,0,6,20,1
"COG3157",52,0,6,5,1,4,0,60,30,4
"COG3158",26,81,152,92,1,2,68,32,292,21
"COG3159",4,1,1,4,0,1,1,4,3,0
"COG3160",7,0,36,13,2,0,0,8,14,2
"COG3161",20,0,3,2,0,0,0,14,12,1
"COG3162",5,0,1,1,1,0,1,4,8,1
"COG3164",50,8,14,28,31,18,16,45,31,15
"COG3165",8,0,1,4,0,1,1,7,10,0
"COG3166",6,1,0,0,0,1,0,5,7,2
"COG3169",27,55,28,31,44,62,67,59,26,79
"COG3171",8,0,5,8,1,0,0,3,13,2
"COG3172",14,3,5,6,1,1,2,15,13,1
"COG3173",20,4,39,7,1,1,12,15,16,3
"COG3174",29,61,5,74,100,96,91,58,14,135
"COG3176",41,67,117,57,59,217,267,353,95,288
"COG3177",488,414,934,257,318,363,523,598,333,305
"COG3178",35,105,249,89,110,126,155,164,37,173
"COG3179",0,0,1,0,0,0,0,1,0,5
"COG3180",10,3,1,17,2,9,1,5,6,17
"COG3181",37,26,19,55,65,66,37,45,8,78
"COG3182",26,41,7,45,57,75,89,100,123,131
"COG3183",0,11,7,17,2,4,1,5,41,3
"COG3185",0,0,1,12,0,1,0,4,0,1
"COG3187",17,61,14,36,77,57,92,106,26,72
"COG3188",153,16,58,114,18,8,3,161,290,16
"COG3189",33,22,12,21,35,64,31,33,71,41
"COG3190",5,0,0,0,0,0,0,1,3,0
"COG3191",55,23,21,56,40,37,34,17,43,31
"COG3192",28,4,6,21,15,19,10,19,35,21
"COG3193",14,7,7,12,9,3,4,14,25,16
"COG3194",3,0,1,5,0,0,0,0,6,0
"COG3195",0,0,1,4,0,0,0,0,0,2
"COG3196",4,10,5,5,23,25,6,4,23,6
"COG3199",3,0,1,3,0,2,0,2,0,0
"COG3201",47,84,62,153,65,102,90,69,136,84
"COG3203",81,29,190,35,76,94,43,81,67,31
"COG3204",3,0,0,0,0,0,0,3,7,0
"COG3206",33,96,83,30,62,138,141,321,189,210
"COG3208",0,6,2,8,1,3,6,14,9,5
"COG3209",290,366,262,507,255,728,221,405,328,849
"COG3210",92,36,122,24,19,48,45,56,134,26
"COG3211",0,0,0,11,0,0,0,0,0,0
"COG3212",34,12,6,4,1,0,2,7,15,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",15,0,1,4,0,1,1,5,11,4
"COG3216",1,0,0,0,0,7,0,0,0,0
"COG3217",4,0,2,4,1,0,1,6,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,1,0
"COG3220",0,5,0,0,0,0,0,1,0,0
"COG3221",49,19,12,54,36,37,21,19,156,33
"COG3222",6,1,1,0,2,2,3,5,0,2
"COG3223",5,2,3,4,0,2,0,5,49,1
"COG3224",0,0,1,4,1,0,0,2,0,1
"COG3225",155,206,50,82,194,168,117,78,85,143
"COG3226",5,1,0,6,0,0,0,3,10,1
"COG3227",6,1,0,2,0,0,0,0,0,0
"COG3228",7,1,0,6,1,0,0,5,11,1
"COG3231",19,5,3,7,4,0,0,7,29,1
"COG3232",0,0,0,4,0,1,0,2,3,0
"COG3234",3,0,0,0,0,0,1,4,14,0
"COG3236",32,27,31,21,56,10,18,29,17,30
"COG3237",3,0,2,2,1,0,0,3,22,0
"COG3238",40,20,13,13,27,27,25,12,45,25
"COG3239",0,2,0,3,0,2,0,12,0,1
"COG3242",3,0,1,1,0,0,0,2,6,0
"COG3246",34,11,5,32,31,37,9,17,3,44
"COG3247",11,3,7,7,1,10,22,11,70,1
"COG3248",16,1,4,6,1,0,1,13,10,1
"COG3250",3030,3806,3562,3903,5835,6108,4086,4950,2504,4842
"COG3251",0,0,0,1,0,0,0,2,0,0
"COG3252",10,0,1,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,29,0
"COG3254",8,15,10,38,36,26,34,65,26,39
"COG3256",0,6,0,0,1,1,2,1,64,0
"COG3257",6,0,1,6,0,1,2,2,5,0
"COG3259",34,0,0,0,0,0,1,0,0,0
"COG3260",24,8,0,21,8,11,2,12,10,28
"COG3261",66,5,4,43,15,13,7,18,33,30
"COG3262",15,3,8,15,8,0,0,13,17,0
"COG3263",129,150,170,135,171,61,67,83,27,61
"COG3264",32,30,191,31,15,51,4,49,60,17
"COG3265",16,0,5,9,3,0,1,7,7,3
"COG3266",14,3,5,6,2,0,0,12,3,2
"COG3267",1,1,86,1,10,4,2,4,46,22
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",85,64,23,35,43,31,24,25,76,22
"COG3271",2,2,0,9,0,1,0,0,0,0
"COG3272",5,2,4,5,1,0,0,5,32,0
"COG3274",170,194,72,138,217,190,198,128,93,254
"COG3275",407,316,410,313,350,176,171,170,64,191
"COG3276",48,7,9,32,7,8,16,23,10,22
"COG3279",787,1138,708,648,1141,834,1092,678,613,766
"COG3283",17,0,2,4,2,0,2,44,16,2
"COG3284",40,10,7,92,14,9,3,81,1,42
"COG3287",7,38,11,12,23,10,12,1,0,2
"COG3288",4,1,22,3,0,13,20,9,66,2
"COG3290",56,42,34,32,39,29,3,44,40,45
"COG3291",49,69,11,16,19,57,52,139,70,20
"COG3292",2181,1995,4043,3434,5450,7233,3963,6611,982,4435
"COG3293",109,58,34,146,46,76,46,396,28,143
"COG3294",4,9,7,14,42,9,5,5,15,6
"COG3296",1,1,0,0,0,0,2,0,1,0
"COG3297",6,1,1,7,1,0,1,14,2,1
"COG3299",134,64,27,44,34,47,36,20,113,46
"COG3301",15,7,5,2,29,16,14,10,12,5
"COG3302",11,1,0,5,4,1,0,7,22,2
"COG3303",81,22,16,41,87,115,58,58,49,117
"COG3304",32,29,24,42,53,51,57,29,54,49
"COG3306",38,0,3,10,2,0,5,1,3,2
"COG3307",49,17,22,49,8,32,17,59,78,15
"COG3309",1,0,1,0,0,3,0,7,0,0
"COG3311",11,0,1,0,2,2,1,17,12,0
"COG3312",6,0,4,3,0,1,0,4,8,3
"COG3313",0,0,1,2,1,2,0,1,9,0
"COG3314",155,103,64,166,111,17,25,13,29,14
"COG3315",41,63,85,100,75,74,74,34,79,42
"COG3316",52,2,7,4,3,3,4,0,53,14
"COG3317",8,0,65,5,9,1,5,8,7,7
"COG3318",2,0,1,2,6,2,0,5,3,3
"COG3319",43,8,6,62,3,2,2,46,57,2
"COG3320",68,13,9,15,21,7,9,7,15,13
"COG3321",5,14,0,173,20,0,8,114,36,13
"COG3323",36,34,17,61,74,76,101,95,64,84
"COG3324",13,5,1,11,16,33,6,18,28,14
"COG3325",38,64,11,87,86,153,135,29,85,207
"COG3326",55,58,33,27,26,18,30,17,28,12
"COG3327",0,0,2,2,0,0,0,2,8,1
"COG3328",346,319,1046,229,334,388,408,470,886,605
"COG3330",36,4,1,0,0,0,0,0,0,0
"COG3331",10,14,7,5,10,26,24,19,99,37
"COG3333",43,62,30,94,111,114,58,65,13,132
"COG3335",91,164,27,29,61,39,102,50,96,87
"COG3338",0,2,0,1,0,0,0,0,9,0
"COG3339",16,1,2,8,3,4,4,18,56,6
"COG3340",102,170,163,134,106,96,121,70,103,84
"COG3341",37,127,107,48,89,97,95,157,168,130
"COG3343",2,2,0,0,1,0,0,0,38,2
"COG3344",1222,1644,1097,1005,965,1853,1853,1882,926,1106
"COG3345",397,433,529,331,500,596,514,624,652,483
"COG3347",2,4,3,3,7,10,7,3,2,2
"COG3350",1,0,0,0,0,1,0,1,1,0
"COG3359",33,79,32,18,40,27,23,11,18,25
"COG3366",1,1,1,1,1,0,0,2,0,5
"COG3369",14,2,3,4,12,15,5,10,0,9
"COG3376",0,0,2,5,1,0,0,1,0,1
"COG3378",334,233,110,199,164,216,978,97,193,274
"COG3379",0,3,0,0,0,3,0,1,0,2
"COG3381",16,2,2,10,6,6,1,8,18,3
"COG3382",46,43,103,74,47,62,67,71,63,89
"COG3383",65,21,4,32,37,31,11,62,30,41
"COG3384",13,3,3,29,4,0,1,18,35,4
"COG3385",676,1837,2079,140,109,179,598,1019,902,125
"COG3386",56,20,20,32,78,60,21,30,60,45
"COG3387",108,39,6,23,52,91,84,37,32,132
"COG3391",46,30,18,25,36,164,78,106,53,62
"COG3392",30,27,42,33,3,67,37,76,20,47
"COG3393",16,3,6,1,1,2,12,4,6,5
"COG3394",27,24,23,55,43,71,27,17,106,63
"COG3395",15,6,21,25,18,50,29,146,24,40
"COG3396",0,0,4,5,0,0,0,4,13,3
"COG3397",0,3,0,4,1,0,3,1,0,0
"COG3401",38,10,8,5,31,8,14,5,71,1
"COG3402",1,14,0,11,3,2,52,21,7,24
"COG3404",40,127,45,82,113,138,104,50,67,158
"COG3405",6,32,105,35,23,101,77,83,111,16
"COG3407",0,1,0,2,1,1,0,0,89,0
"COG3408",61,99,141,61,75,333,267,282,241,376
"COG3409",274,83,57,246,90,41,91,38,56,72
"COG3410",8,4,3,13,11,5,8,14,92,19
"COG3411",17,4,6,43,3,5,3,1,4,6
"COG3412",17,2,19,10,4,2,0,21,14,4
"COG3414",4,2,8,24,7,3,15,56,67,5
"COG3415",0,0,0,0,0,0,0,0,3,1
"COG3416",0,0,0,4,0,0,0,1,0,0
"COG3417",10,1,1,8,6,5,0,7,6,2
"COG3418",3,0,0,0,0,0,0,1,2,0
"COG3420",0,2,3,0,4,18,5,2,0,4
"COG3421",30,2,7,0,15,13,0,26,0,1
"COG3422",14,0,2,0,1,1,0,3,6,0
"COG3423",6,0,1,2,2,0,0,5,8,4
"COG3425",16,0,0,0,2,3,0,0,86,0
"COG3426",148,153,64,131,150,114,126,119,32,179
"COG3428",0,47,3,20,29,3,68,12,0,11
"COG3429",0,0,0,0,0,0,20,0,26,0
"COG3433",5,1,1,17,1,0,0,27,37,2
"COG3434",13,36,2,12,7,8,6,1,5,11
"COG3436",591,1405,1792,407,1024,538,398,596,985,592
"COG3437",337,334,422,204,435,614,255,468,55,387
"COG3439",13,1,0,7,18,12,7,6,26,19
"COG3440",4,11,89,0,15,30,51,34,51,3
"COG3442",100,29,20,46,39,17,52,16,132,11
"COG3443",9,10,4,3,4,14,0,7,20,17
"COG3444",69,32,18,167,30,33,31,94,401,42
"COG3445",8,2,4,4,0,0,0,3,7,1
"COG3447",25,0,0,0,0,0,1,3,26,0
"COG3448",1,0,1,6,1,0,0,30,0,4
"COG3449",74,26,5,64,68,167,196,114,33,121
"COG3450",0,0,1,6,1,1,0,3,0,1
"COG3451",2164,1500,1065,1057,1583,1525,1315,1020,585,1498
"COG3452",19,57,37,13,93,54,47,16,1,32
"COG3454",17,1,0,32,6,5,0,5,5,6
"COG3455",6,1,1,5,1,1,0,6,24,1
"COG3456",10,0,0,0,0,0,0,0,1,0
"COG3457",46,9,9,13,4,8,12,17,9,19
"COG3458",48,77,157,113,146,177,218,176,48,98
"COG3459",610,525,352,92,425,149,215,67,198,146
"COG3460",0,0,1,3,0,0,0,1,8,1
"COG3463",11,20,17,25,26,19,19,3,2,26
"COG3464",262,308,727,698,372,142,338,83,247,153
"COG3467",92,92,77,162,86,156,142,101,154,151
"COG3468",378,78,28,59,151,244,26,199,217,338
"COG3469",0,0,0,5,0,0,0,0,7,1
"COG3470",1,0,0,1,0,0,16,1,25,0
"COG3471",0,0,1,0,0,0,0,0,1,2
"COG3472",43,17,9,52,31,116,38,33,0,17
"COG3473",6,0,2,3,0,1,0,0,0,4
"COG3475",176,313,217,110,265,296,257,111,192,246
"COG3476",29,46,10,18,29,30,16,21,17,24
"COG3477",0,0,1,0,0,0,0,7,47,0
"COG3478",1,0,0,3,0,1,0,2,0,1
"COG3479",0,0,1,3,0,1,0,8,28,3
"COG3480",17,15,1,3,0,1,25,0,113,0
"COG3481",162,133,136,147,139,77,113,69,120,87
"COG3484",0,0,0,4,0,1,0,0,0,0
"COG3485",0,1,3,9,2,1,0,3,0,1
"COG3486",24,1,0,7,0,1,0,11,0,1
"COG3487",40,51,8,63,53,89,101,54,17,74
"COG3488",57,100,154,65,72,29,39,25,10,39
"COG3491",0,1,2,13,1,3,0,2,0,3
"COG3493",9,8,5,56,8,18,3,25,5,14
"COG3494",4,6,9,29,3,16,3,35,31,15
"COG3496",0,0,2,2,0,0,0,2,0,1
"COG3497",117,54,30,26,66,102,14,27,40,16
"COG3498",35,21,13,10,33,7,2,3,3,0
"COG3499",11,0,0,0,0,0,0,0,9,1
"COG3500",17,9,6,7,15,88,5,17,44,34
"COG3501",90,66,7,139,64,250,6,121,170,111
"COG3503",22,36,21,47,19,9,13,4,16,18
"COG3504",0,2,50,18,5,11,0,32,0,16
"COG3505",1627,1217,1002,1029,1244,1208,939,855,487,1321
"COG3506",17,39,15,17,40,60,33,77,38,25
"COG3507",339,1025,787,1045,1559,1494,1316,1199,506,1086
"COG3509",0,2,29,1,9,8,16,11,0,5
"COG3512",15,32,79,23,9,8,26,39,38,14
"COG3513",148,329,459,136,179,143,252,273,195,220
"COG3514",0,1,0,0,0,0,0,0,5,0
"COG3515",31,2,2,21,0,2,1,20,51,3
"COG3516",9,0,1,6,1,0,0,15,20,4
"COG3517",14,1,3,10,3,0,0,18,48,4
"COG3518",11,2,1,0,0,0,0,5,0,0
"COG3519",20,4,3,11,1,3,1,15,46,6
"COG3520",10,1,3,7,0,5,1,5,32,4
"COG3521",2,0,2,3,0,1,0,12,7,1
"COG3522",1,1,2,4,0,4,1,19,42,3
"COG3523",41,2,8,28,3,7,0,20,1,2
"COG3524",6,0,1,0,5,0,1,8,1,3
"COG3525",1118,1259,979,1317,1344,1236,1319,1514,634,1429
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",3,0,5,4,1,0,16,7,76,7
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,2,1,0,0,3,4,0
"COG3530",6,0,0,3,0,0,0,2,3,1
"COG3533",382,573,703,768,1049,1200,626,873,404,835
"COG3534",268,327,681,418,599,645,462,548,242,499
"COG3535",38,7,9,13,2,6,4,5,14,11
"COG3536",1,0,1,1,7,0,0,1,0,3
"COG3537",1069,1281,990,835,1864,2155,1665,2184,677,2296
"COG3538",66,143,137,105,122,387,388,213,96,384
"COG3539",81,6,26,64,10,3,4,140,154,14
"COG3541",22,5,3,10,1,3,5,49,13,9
"COG3542",8,12,0,6,1,20,6,9,12,2
"COG3543",23,31,9,28,26,12,29,13,8,20
"COG3544",2,5,0,8,0,0,2,18,4,2
"COG3545",5,0,0,0,0,0,0,0,8,0
"COG3546",129,61,34,91,73,46,51,20,44,83
"COG3547",799,781,883,690,691,511,710,643,501,604
"COG3548",19,0,0,6,0,0,0,2,73,0
"COG3549",5,2,3,4,0,2,1,2,5,2
"COG3550",223,355,410,147,488,269,245,292,252,375
"COG3552",9,0,0,0,0,1,0,0,0,0
"COG3555",0,2,3,7,1,0,0,2,0,1
"COG3557",18,7,1,2,0,0,0,0,32,0
"COG3558",0,0,1,1,0,0,0,1,0,1
"COG3560",12,12,0,13,25,75,65,71,64,65
"COG3561",43,15,129,10,19,63,53,2,5,46
"COG3562",19,0,0,1,12,0,0,9,1,4
"COG3563",14,0,0,1,12,0,1,7,0,6
"COG3566",5,7,0,0,8,5,1,41,2,6
"COG3567",4,10,1,0,5,10,31,30,0,11
"COG3568",193,204,94,339,323,315,374,360,142,507
"COG3570",0,1,3,3,0,0,0,1,0,1
"COG3572",3,7,1,29,7,19,25,4,42,4
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,12,1,2,11,4,99,0
"COG3579",92,203,202,150,180,198,371,252,681,286
"COG3580",428,418,344,318,395,395,284,200,271,276
"COG3581",440,351,328,245,332,313,275,206,256,232
"COG3583",91,54,35,166,34,25,68,45,58,29
"COG3584",131,56,32,186,59,41,61,59,81,41
"COG3585",0,1,0,0,2,2,4,1,11,0
"COG3586",56,15,2,11,17,10,5,70,20,10
"COG3587",112,112,180,84,42,24,221,159,91,104
"COG3588",30,3,0,1,0,0,0,0,0,0
"COG3589",6,9,5,48,1,0,0,5,77,0
"COG3590",31,72,132,48,62,193,247,296,444,276
"COG3591",28,14,2,4,19,2,3,9,10,13
"COG3592",6,1,1,0,0,2,0,1,5,1
"COG3593",88,86,163,90,56,43,62,84,94,39
"COG3594",91,151,113,132,206,157,170,219,50,113
"COG3595",13,17,6,0,0,2,6,0,0,2
"COG3596",8,17,8,26,38,1,0,31,2,1
"COG3597",1,12,1,21,8,2,1,2,0,1
"COG3598",13,34,8,31,32,5,4,1,21,1
"COG3599",112,51,28,53,37,8,11,7,47,2
"COG3600",14,34,13,14,13,14,9,25,87,39
"COG3601",77,92,51,91,60,77,95,38,164,55
"COG3602",2,0,0,1,7,14,4,2,0,1
"COG3603",3,0,6,12,3,2,5,4,5,2
"COG3604",110,136,71,58,114,78,41,188,73,174
"COG3605",8,11,127,24,0,25,0,20,14,4
"COG3608",58,91,77,40,85,62,53,18,14,38
"COG3609",0,0,1,0,0,8,0,5,0,3
"COG3610",10,17,16,21,14,87,46,52,113,53
"COG3611",21,14,6,1,0,2,0,2,98,2
"COG3613",17,2,2,0,1,1,3,1,114,1
"COG3615",9,6,5,4,0,1,0,7,9,2
"COG3616",12,6,6,14,23,8,7,11,13,16
"COG3617",230,169,203,94,121,67,112,90,121,144
"COG3618",1,0,0,5,0,2,15,2,64,1
"COG3619",76,103,45,104,81,77,72,47,92,62
"COG3621",0,0,0,0,0,0,0,0,31,0
"COG3622",9,3,2,12,0,17,10,20,40,10
"COG3623",5,0,2,5,2,3,15,15,17,9
"COG3624",11,5,0,10,0,1,0,10,3,2
"COG3625",19,5,0,5,9,5,0,5,7,11
"COG3626",41,2,4,26,12,10,0,12,7,13
"COG3627",28,3,2,28,12,7,0,11,8,15
"COG3628",18,3,1,0,5,23,0,2,2,3
"COG3629",7,3,8,43,4,17,5,1,4,13
"COG3630",0,0,2,2,0,0,0,1,0,0
"COG3633",45,53,156,59,88,55,47,79,72,41
"COG3634",66,94,21,77,128,172,157,113,85,193
"COG3635",171,88,100,197,93,111,125,118,58,171
"COG3636",0,0,0,0,0,5,8,0,20,0
"COG3637",20,7,7,1,4,23,0,18,18,4
"COG3638",43,26,4,39,25,23,22,17,109,23
"COG3639",78,48,12,95,55,41,36,12,155,44
"COG3640",66,24,20,73,42,50,37,7,72,31
"COG3641",79,56,43,43,75,46,46,21,32,61
"COG3643",45,26,6,63,66,107,82,25,21,102
"COG3645",160,161,170,75,83,96,114,66,52,174
"COG3646",27,15,10,7,42,31,26,45,81,75
"COG3647",4,0,0,0,0,0,0,0,2,0
"COG3649",68,62,33,61,33,33,63,25,87,40
"COG3650",0,9,2,0,1,2,4,0,0,2
"COG3653",105,11,10,64,12,42,30,25,8,27
"COG3654",45,19,23,26,21,36,12,41,3,26
"COG3655",95,55,37,87,45,15,35,15,17,18
"COG3657",0,1,0,0,0,6,7,2,22,0
"COG3659",0,1,4,9,2,0,0,4,0,3
"COG3660",2,2,2,0,0,11,1,0,0,0
"COG3661",24,52,169,83,98,58,100,118,7,60
"COG3662",0,0,1,8,0,1,0,1,0,0
"COG3663",80,116,129,90,109,73,92,102,90,90
"COG3664",70,36,10,70,116,141,32,38,83,19
"COG3665",14,2,0,0,6,0,1,2,0,5
"COG3666",754,441,2005,779,1012,1088,707,921,550,673
"COG3667",0,1,0,6,2,1,0,2,0,0
"COG3668",18,4,0,2,4,3,3,6,13,4
"COG3669",775,993,600,731,1026,859,731,1228,374,883
"COG3671",1,0,2,0,5,3,1,1,0,3
"COG3672",1,0,0,1,1,0,0,1,0,1
"COG3675",0,0,0,24,0,0,0,49,0,0
"COG3676",29,23,5,37,33,22,42,38,33,134
"COG3677",228,63,18,54,11,98,7,37,72,5
"COG3678",9,1,7,17,1,0,0,24,12,10
"COG3679",12,0,0,0,2,1,0,0,30,0
"COG3680",1,7,2,0,7,0,15,10,7,0
"COG3681",182,201,220,225,172,214,206,237,154,212
