"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG2996",117,114,184,174,145,200,145,145,175,203
"COG2998",4,0,0,0,3,1,0,0,0,4
"COG2999",0,31,1,2,0,1,0,2,8,0
"COG3001",12,28,8,5,2,1,1,4,39,0
"COG3004",62,102,92,138,103,28,103,18,225,132
"COG3005",12,58,30,63,34,6,19,2,36,10
"COG3006",5,32,8,4,0,0,0,5,12,0
"COG3007",21,13,5,1,9,13,27,15,2,7
"COG3008",34,94,26,5,1,11,0,11,29,9
"COG3009",4,28,4,4,0,0,0,0,10,0
"COG3010",42,58,34,35,36,23,18,34,83,22
"COG3012",4,29,17,3,3,0,1,3,12,1
"COG3013",6,21,4,1,0,2,0,0,13,18
"COG3014",7,0,4,0,3,0,2,2,0,2
"COG3015",27,107,67,65,27,47,16,38,36,29
"COG3016",11,51,66,30,11,14,43,5,0,7
"COG3017",2,13,5,1,0,0,0,1,5,0
"COG3019",1,0,0,1,0,1,0,0,0,0
"COG3021",62,170,116,164,78,119,103,164,43,169
"COG3022",73,230,146,150,105,173,88,146,209,150
"COG3023",116,320,180,372,183,75,180,167,74,222
"COG3024",0,0,2,0,1,1,0,0,0,2
"COG3025",20,61,21,28,6,5,20,8,17,7
"COG3026",12,37,7,3,0,4,1,5,12,0
"COG3027",17,28,13,7,8,2,8,8,17,4
"COG3028",3,20,5,1,2,4,0,1,2,0
"COG3029",6,29,4,1,0,2,0,1,7,1
"COG3030",3,19,5,4,0,0,0,0,13,0
"COG3031",6,27,2,1,0,0,0,0,16,2
"COG3033",48,64,96,75,78,26,110,6,10,70
"COG3034",5,12,6,0,4,1,8,0,6,3
"COG3036",3,5,3,0,0,2,0,0,2,0
"COG3037",88,109,45,8,16,7,17,17,165,7
"COG3038",3,53,19,2,0,0,2,0,29,1
"COG3039",76,25,1929,478,51,104,30,16,65,1268
"COG3040",21,68,30,109,16,5,17,3,58,10
"COG3041",120,111,62,16,38,61,38,111,157,43
"COG3042",3,21,3,0,0,2,0,0,9,0
"COG3043",1,20,4,4,2,3,0,1,11,2
"COG3044",19,31,25,25,30,60,36,59,77,37
"COG3045",4,40,11,2,1,0,0,3,11,3
"COG3047",3,5,5,1,0,0,0,0,4,0
"COG3048",30,45,66,3,6,4,13,5,16,16
"COG3049",163,74,190,262,253,227,219,90,237,276
"COG3050",4,2,0,0,0,0,0,1,5,0
"COG3051",12,23,20,6,7,79,23,21,72,40
"COG3052",19,15,7,3,9,41,10,4,22,5
"COG3053",27,55,16,4,14,127,17,8,36,19
"COG3054",3,40,5,1,0,0,0,2,11,0
"COG3055",26,121,91,82,168,103,72,98,61,78
"COG3056",11,40,3,2,0,0,0,2,9,0
"COG3057",9,10,1,0,0,0,0,2,4,0
"COG3058",4,39,8,4,0,3,2,3,7,7
"COG3059",16,33,49,89,55,12,51,4,36,57
"COG3060",5,27,3,1,0,0,0,2,7,1
"COG3061",6,7,0,1,0,1,0,10,5,0
"COG3062",0,9,1,0,0,0,0,2,6,0
"COG3063",0,0,0,0,0,1,0,4,0,0
"COG3064",4,24,20,5,0,0,1,3,18,0
"COG3065",5,26,12,1,0,0,0,1,9,0
"COG3066",7,30,3,2,0,2,0,2,7,0
"COG3067",16,46,11,2,0,4,0,15,20,0
"COG3068",9,38,14,0,0,0,0,0,3,0
"COG3069",11,93,67,71,32,28,25,32,86,52
"COG3070",39,41,18,5,37,34,18,23,25,14
"COG3071",8,29,7,1,0,0,0,0,2,0
"COG3072",28,94,15,6,0,1,1,6,11,0
"COG3073",8,22,8,1,0,0,0,4,13,0
"COG3074",7,12,2,2,0,0,0,1,5,1
"COG3075",16,30,26,25,24,27,28,6,11,58
"COG3076",5,28,8,3,0,1,1,2,13,0
"COG3077",129,67,72,19,60,94,74,46,80,73
"COG3078",0,15,5,0,0,1,0,1,5,0
"COG3079",5,30,10,3,0,1,0,4,3,0
"COG3080",4,14,8,0,0,1,0,1,5,0
"COG3081",35,29,8,0,0,1,3,4,9,0
"COG3082",5,12,1,0,0,0,0,1,3,1
"COG3083",22,78,23,7,34,10,22,15,25,21
"COG3084",5,34,4,3,0,1,0,3,9,1
"COG3085",4,35,9,1,0,2,0,2,5,0
"COG3086",6,23,1,2,0,1,0,2,6,0
"COG3087",9,28,11,3,1,4,0,2,22,0
"COG3088",1,57,12,7,4,4,0,3,22,6
"COG3089",4,20,3,1,0,0,0,0,6,0
"COG3090",67,58,96,57,67,24,26,25,22,27
"COG3091",6,17,4,2,0,3,0,6,61,0
"COG3092",2,22,8,0,0,1,0,2,10,0
"COG3093",48,46,24,92,12,107,24,74,101,90
"COG3094",6,16,6,1,0,0,0,2,10,0
"COG3095",5,22,6,2,0,1,0,1,9,0
"COG3096",32,102,15,3,0,7,1,14,35,2
"COG3097",7,17,1,2,0,0,0,1,8,0
"COG3098",0,12,3,0,0,2,0,2,5,1
"COG3099",4,12,6,0,0,4,0,0,12,1
"COG3100",3,13,5,1,0,1,0,0,8,1
"COG3101",4,18,6,1,0,0,0,6,2,0
"COG3102",1,14,1,0,0,1,0,2,10,0
"COG3103",109,55,61,17,59,76,62,71,90,48
"COG3104",166,317,295,293,331,271,209,117,231,284
"COG3105",7,20,3,0,0,1,0,0,11,0
"COG3106",10,41,2,7,0,2,1,4,14,0
"COG3107",14,67,14,5,0,6,0,9,23,0
"COG3108",4,25,3,1,0,3,0,4,2,0
"COG3109",10,24,7,2,0,0,0,3,9,1
"COG3110",3,27,5,2,0,2,0,3,8,0
"COG3111",1,45,12,7,2,3,0,6,14,1
"COG3112",3,18,3,0,0,2,0,1,7,0
"COG3113",4,18,6,0,0,4,0,1,7,0
"COG3114",0,2,2,0,0,1,0,1,2,0
"COG3115",2,2,1,2,0,3,0,8,0,0
"COG3116",3,28,12,0,0,0,0,4,7,0
"COG3117",3,39,18,4,2,5,0,4,15,4
"COG3118",6,11,5,3,0,0,1,5,34,0
"COG3119",579,629,1201,2904,1941,823,1574,1379,909,2312
"COG3120",3,28,5,2,0,1,0,3,12,0
"COG3121",57,220,138,11,1,7,2,0,123,2
"COG3122",10,21,11,0,0,1,0,0,11,0
"COG3123",8,11,3,0,0,0,0,0,4,0
"COG3124",6,10,13,6,33,8,15,2,3,17
"COG3125",4,5,4,0,0,1,0,0,8,0
"COG3126",14,13,3,0,0,1,0,0,5,0
"COG3127",17,51,5,2,0,1,1,0,19,0
"COG3128",8,24,10,1,0,0,0,0,12,1
"COG3129",7,16,24,59,5,0,5,1,7,1
"COG3130",1,3,1,0,0,0,0,0,4,0
"COG3131",16,76,14,10,0,3,2,0,24,0
"COG3132",2,27,5,1,0,0,0,0,13,1
"COG3133",4,8,2,1,1,4,3,2,13,0
"COG3134",8,18,6,2,0,1,0,0,6,1
"COG3135",2,1,1,0,0,2,0,0,1,0
"COG3136",2,16,4,1,0,0,0,0,1,0
"COG3137",9,20,5,1,0,0,0,0,5,0
"COG3138",9,21,10,1,0,1,0,0,7,0
"COG3139",2,7,7,0,0,0,0,0,9,0
"COG3140",3,1,4,0,0,0,0,1,0,0
"COG3141",1,17,5,4,0,0,0,0,7,0
"COG3142",72,94,70,126,59,87,90,151,99,98
"COG3143",1,13,7,3,0,0,0,0,9,0
"COG3144",20,22,22,6,13,34,12,27,11,14
"COG3145",2,30,4,2,0,0,0,0,18,0
"COG3147",4,14,1,1,0,0,0,0,3,0
"COG3148",0,10,1,0,0,0,1,0,2,0
"COG3149",0,5,0,0,0,0,0,0,2,1
"COG3150",16,61,15,5,3,15,1,1,15,21
"COG3151",4,23,7,3,0,0,0,0,8,0
"COG3152",29,176,31,79,8,9,19,24,186,9
"COG3153",48,37,35,55,61,26,48,16,32,64
"COG3154",6,24,4,3,0,0,0,0,5,0
"COG3155",3,10,2,1,0,0,4,0,3,0
"COG3156",4,59,3,0,0,0,0,0,20,1
"COG3157",41,68,36,3,1,2,1,0,29,0
"COG3158",60,291,84,8,8,156,13,159,307,6
"COG3159",2,11,2,2,0,2,0,0,2,0
"COG3160",8,24,5,2,0,1,0,0,12,2
"COG3161",4,37,7,2,0,0,1,0,16,0
"COG3162",3,15,3,3,0,0,0,0,8,0
"COG3164",34,117,34,12,17,3,0,5,29,11
"COG3165",6,22,5,1,0,0,0,0,10,0
"COG3166",0,21,7,6,3,5,3,1,6,3
"COG3169",33,6,56,48,64,72,59,3,19,75
"COG3171",6,28,12,1,0,1,0,2,4,0
"COG3172",17,36,5,0,0,0,0,19,9,0
"COG3173",16,0,5,19,5,7,20,7,14,1
"COG3174",23,3,56,178,103,32,91,8,20,142
"COG3176",170,275,273,275,270,88,64,114,28,88
"COG3177",522,435,583,278,338,360,462,540,333,405
"COG3178",19,62,31,51,43,125,108,160,49,183
"COG3179",1,0,42,3,0,0,0,18,0,0
"COG3180",8,20,18,20,10,2,5,2,2,3
"COG3181",72,46,35,18,53,31,52,29,8,39
"COG3182",21,6,31,122,78,34,48,69,100,105
"COG3183",1,39,4,5,2,28,2,5,39,2
"COG3185",4,0,0,0,0,0,0,0,0,0
"COG3187",17,14,46,86,76,58,78,3,27,111
"COG3188",98,582,261,52,0,9,4,0,256,4
"COG3189",13,30,60,54,18,10,42,1,72,29
"COG3190",0,4,1,0,0,0,0,0,2,0
"COG3191",15,25,35,6,19,23,34,60,37,50
"COG3192",14,33,19,14,8,0,21,9,37,7
"COG3193",12,29,6,7,5,6,11,7,17,4
"COG3194",1,9,3,0,0,1,0,0,1,0
"COG3196",9,1,15,8,7,4,7,17,13,6
"COG3199",1,0,2,0,0,0,3,3,0,2
"COG3201",12,16,25,33,21,101,99,167,115,78
"COG3203",64,145,82,30,16,22,0,14,67,43
"COG3204",0,17,10,3,0,0,0,0,1,1
"COG3206",130,407,200,236,254,286,184,251,235,167
"COG3208",0,0,12,1,2,3,1,4,8,4
"COG3209",336,1661,497,450,964,283,418,786,304,284
"COG3210",74,56,16,25,11,24,15,54,152,24
"COG3211",0,0,0,0,0,1,0,0,1,0
"COG3212",15,14,16,18,13,2,10,7,72,1
"COG3213",0,0,0,0,0,0,0,5,0,0
"COG3214",6,36,13,3,0,0,1,0,17,0
"COG3216",0,0,0,0,5,0,2,0,0,0
"COG3217",2,42,10,4,0,1,0,0,14,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,2,0,3,0,0
"COG3221",50,19,51,20,40,16,29,15,180,11
"COG3222",0,3,5,0,3,1,0,1,0,0
"COG3223",3,23,12,0,0,2,0,3,74,0
"COG3224",6,0,0,1,0,0,1,0,0,0
"COG3225",105,33,119,191,138,190,116,102,73,124
"COG3226",5,28,4,2,0,0,0,0,8,0
"COG3227",0,0,1,0,0,2,0,0,0,0
"COG3228",10,17,7,0,0,0,0,0,7,1
"COG3231",9,2,2,0,1,12,0,2,34,0
"COG3232",7,22,4,3,0,0,0,0,1,0
"COG3234",0,31,9,1,1,0,0,0,11,0
"COG3236",14,29,32,8,9,33,14,21,22,10
"COG3237",4,6,3,1,0,0,0,1,18,1
"COG3238",28,28,17,10,14,14,24,29,52,22
"COG3239",6,0,0,1,0,1,0,0,0,0
"COG3242",4,12,5,0,0,1,0,0,1,0
"COG3246",24,8,34,33,19,7,40,2,4,6
"COG3247",6,32,17,0,7,3,9,0,52,1
"COG3248",5,21,11,3,0,0,0,0,8,0
"COG3250",2386,2381,3233,7450,6130,2771,4095,5693,2539,5240
"COG3251",2,7,3,1,0,0,0,0,2,0
"COG3252",1,0,0,0,0,0,1,0,0,0
"COG3253",0,1,0,0,0,0,0,0,35,0
"COG3254",54,19,34,43,27,15,40,65,28,38
"COG3256",0,3,0,0,0,3,0,14,66,0
"COG3257",1,22,5,0,1,2,5,0,7,0
"COG3259",7,0,0,0,0,0,1,0,0,0
"COG3260",25,31,21,12,8,3,18,4,16,2
"COG3261",30,74,31,16,10,6,8,1,9,3
"COG3262",13,93,20,8,0,3,6,1,31,3
"COG3263",85,70,151,223,174,76,125,47,83,187
"COG3264",32,165,48,16,5,9,2,13,37,17
"COG3265",6,43,9,1,0,1,0,0,7,0
"COG3266",11,24,5,3,0,0,0,1,5,0
"COG3267",2,2,10,1,3,8,2,45,55,8
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",60,39,17,16,44,59,43,55,70,40
"COG3271",4,0,0,0,0,0,3,1,0,0
"COG3272",12,87,1,2,0,1,0,0,11,0
"COG3274",228,80,123,278,217,209,173,56,95,291
"COG3275",199,477,414,661,407,113,126,137,64,136
"COG3276",28,36,59,6,18,11,17,27,13,9
"COG3279",1050,436,694,911,733,1178,862,1116,620,781
"COG3283",8,67,20,3,0,0,0,0,14,0
"COG3284",17,50,23,11,4,5,11,5,1,6
"COG3287",14,4,9,6,15,24,2,8,0,6
"COG3288",5,77,17,9,0,5,0,8,54,0
"COG3290",45,128,64,34,30,35,58,30,53,28
"COG3291",62,32,41,48,265,334,33,84,102,96
"COG3292",1818,2324,2915,8299,4646,1255,3267,4905,1060,5380
"COG3293",22,4,22,22,185,55,37,23,24,77
"COG3294",10,1,20,1,4,11,10,18,13,11
"COG3296",0,0,0,0,1,0,3,0,0,1
"COG3297",6,31,1,2,0,0,0,0,4,0
"COG3299",51,26,43,20,197,55,18,20,99,50
"COG3301",4,36,20,4,6,8,1,7,11,6
"COG3302",5,76,16,2,0,0,2,0,24,1
"COG3303",32,75,52,137,94,2,22,4,16,8
"COG3304",19,21,59,69,32,26,38,17,41,51
"COG3306",2,0,12,1,2,5,5,6,3,24
"COG3307",21,106,111,23,22,17,27,23,67,6
"COG3309",4,0,12,8,40,0,1,55,0,0
"COG3311",1,21,9,1,0,0,0,0,10,0
"COG3312",11,22,5,0,0,1,0,3,12,0
"COG3313",2,15,2,0,0,0,0,0,3,0
"COG3314",66,16,14,9,32,128,150,86,77,86
"COG3315",105,17,50,68,49,58,95,67,82,59
"COG3316",10,8,22,47,0,1,2,1,59,3
"COG3317",7,36,10,0,4,2,0,7,7,6
"COG3318",3,13,5,3,0,1,0,3,6,0
"COG3319",11,58,53,24,0,2,1,0,51,3
"COG3320",32,2,4,18,24,10,26,34,20,20
"COG3321",1,0,48,22,6,18,4,5,42,8
"COG3323",39,35,72,110,92,40,89,10,54,105
"COG3324",12,0,7,38,9,2,7,0,19,11
"COG3325",71,2,53,70,146,49,138,13,92,112
"COG3326",62,49,24,13,26,89,35,27,20,14
"COG3327",11,24,2,0,0,0,0,0,12,1
"COG3328",327,893,273,384,289,204,280,678,899,398
"COG3330",48,0,2,0,0,8,10,6,0,0
"COG3331",52,16,20,15,95,56,29,50,70,35
"COG3333",88,71,54,72,68,38,66,53,11,51
"COG3335",151,15,26,12,20,72,66,99,91,43
"COG3338",0,0,0,0,0,0,0,2,14,1
"COG3339",4,7,18,5,6,2,2,5,46,4
"COG3340",222,134,109,78,116,254,115,172,137,79
"COG3341",38,69,91,131,153,137,60,128,179,103
"COG3343",1,2,0,0,0,0,0,3,51,1
"COG3344",917,1181,1337,1504,1047,1859,1026,1343,950,883
"COG3345",412,472,373,697,483,330,415,734,732,362
"COG3347",11,0,4,0,2,3,14,9,1,3
"COG3350",0,0,0,5,0,0,0,3,0,0
"COG3359",46,12,25,16,32,40,38,64,26,30
"COG3366",0,0,0,0,2,2,4,1,0,0
"COG3369",15,0,12,0,25,3,7,0,0,2
"COG3376",6,0,0,0,0,0,0,0,0,0
"COG3378",338,127,153,99,170,207,215,126,178,253
"COG3379",6,0,10,0,2,5,7,0,0,1
"COG3381",14,59,16,5,1,3,0,5,17,1
"COG3382",17,34,21,21,23,29,57,120,51,56
"COG3383",69,42,49,20,16,31,27,16,37,21
"COG3384",17,50,37,8,0,3,1,1,31,1
"COG3385",640,1196,1122,128,285,3952,362,864,882,515
"COG3386",47,6,18,88,28,10,52,18,71,42
"COG3387",177,0,41,86,71,54,79,27,38,65
"COG3391",50,120,198,298,138,108,68,28,51,53
"COG3392",60,5,98,11,17,10,43,13,16,39
"COG3393",12,0,2,0,5,2,1,16,2,3
"COG3394",44,29,49,28,26,16,19,16,80,18
"COG3395",62,122,27,25,27,11,7,8,6,6
"COG3396",8,46,10,2,0,0,0,0,19,0
"COG3397",4,0,2,0,3,0,2,2,0,0
"COG3401",18,0,5,3,134,0,18,12,25,2
"COG3402",1,0,9,14,10,18,15,0,9,0
"COG3404",76,17,106,135,89,121,156,37,78,112
"COG3405",45,165,54,12,85,58,51,50,98,57
"COG3407",5,3,0,2,0,0,1,6,83,0
"COG3408",255,269,288,302,326,346,283,254,251,387
"COG3409",236,84,52,33,70,100,131,92,63,48
"COG3410",9,3,25,62,20,27,6,22,99,26
"COG3411",15,2,44,10,11,8,13,2,8,4
"COG3412",23,42,34,1,3,1,3,4,13,2
"COG3414",27,73,26,4,3,8,1,5,69,9
"COG3415",22,0,0,0,1,0,0,0,2,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",5,33,4,0,1,1,2,0,10,2
"COG3418",0,6,0,0,0,0,0,0,3,0
"COG3420",0,0,5,0,1,3,0,0,0,4
"COG3421",1,6,1,0,0,9,4,0,0,7
"COG3422",3,22,6,0,0,0,3,4,10,0
"COG3423",6,13,5,0,0,0,0,0,6,0
"COG3425",5,1,0,1,0,0,0,4,99,1
"COG3426",133,6,99,125,161,163,202,30,29,123
"COG3428",6,0,0,5,6,46,13,1,0,29
"COG3429",0,13,4,0,0,0,0,2,27,0
"COG3433",5,44,33,15,0,2,0,0,42,0
"COG3434",12,6,12,11,17,5,7,12,6,5
"COG3436",798,972,928,760,635,1405,678,1920,937,859
"COG3437",196,302,275,441,399,236,469,272,65,353
"COG3439",7,1,0,50,2,1,6,3,13,1
"COG3440",31,8,16,2,7,19,1,28,60,7
"COG3442",76,39,21,3,25,56,57,24,105,25
"COG3443",7,22,10,3,6,1,5,4,9,19
"COG3444",48,249,91,39,18,40,19,143,396,47
"COG3445",6,24,10,0,0,0,0,4,7,0
"COG3447",1,25,15,2,0,0,1,0,16,1
"COG3448",6,9,3,0,0,0,1,0,0,0
"COG3449",43,45,38,235,166,22,103,0,43,70
"COG3450",6,0,0,0,0,1,1,0,0,1
"COG3451",1660,926,1278,1387,1533,1763,2217,1184,576,1887
"COG3452",86,31,23,14,28,49,69,72,0,54
"COG3454",6,29,8,8,5,1,5,1,5,11
"COG3455",12,0,10,0,0,1,0,2,28,0
"COG3456",0,0,6,1,0,1,0,2,2,0
"COG3457",30,28,12,10,13,3,38,7,6,6
"COG3458",16,19,24,93,35,37,101,333,45,155
"COG3459",491,297,166,182,321,375,414,602,205,258
"COG3460",2,9,4,0,0,0,0,0,2,0
"COG3463",7,1,9,3,28,14,13,26,1,37
"COG3464",202,296,594,556,450,588,639,364,685,303
"COG3467",120,60,93,131,111,108,122,127,143,133
"COG3468",18,303,453,350,91,54,209,64,248,162
"COG3469",2,0,8,2,0,2,0,1,9,3
"COG3470",0,13,4,2,0,0,0,4,16,0
"COG3471",1,0,1,0,0,2,0,11,0,3
"COG3472",35,1,46,0,47,24,23,26,0,118
"COG3473",0,0,0,0,1,0,6,0,0,0
"COG3475",186,241,156,233,206,190,130,289,218,299
"COG3476",34,1,28,11,31,32,55,18,12,41
"COG3477",0,17,10,1,0,0,0,2,48,0
"COG3478",0,0,0,1,1,1,1,0,1,0
"COG3479",9,0,0,0,0,1,0,0,35,0
"COG3480",18,33,6,1,1,14,0,8,132,1
"COG3481",246,67,106,29,95,126,139,132,148,95
"COG3484",7,0,0,0,0,0,0,0,0,0
"COG3485",16,0,0,3,0,1,0,0,0,0
"COG3486",12,0,39,2,0,3,0,0,0,1
"COG3487",20,0,52,75,118,38,39,0,21,69
"COG3488",45,197,105,129,119,113,53,174,28,88
"COG3491",17,0,0,0,0,0,0,0,0,0
"COG3493",16,10,9,0,29,6,23,2,3,14
"COG3494",11,20,36,8,10,4,5,0,41,5
"COG3496",6,0,0,0,0,0,0,0,0,1
"COG3497",38,72,126,17,100,21,36,14,47,16
"COG3498",18,32,70,10,4,8,14,0,13,18
"COG3499",0,35,14,4,0,0,0,0,14,0
"COG3500",23,32,122,33,91,25,17,9,40,23
"COG3501",51,82,85,116,45,65,4,12,142,63
"COG3503",48,3,15,6,22,48,33,18,10,24
"COG3504",0,0,5,0,0,5,0,2,0,5
"COG3505",1340,753,1351,924,1150,1668,1575,748,495,1256
"COG3506",23,10,19,63,35,25,14,37,44,15
"COG3507",509,962,669,1907,1153,629,839,1266,543,1350
"COG3509",6,49,5,39,6,10,10,154,0,11
"COG3512",47,5,20,18,27,21,42,22,38,39
"COG3513",293,35,132,120,311,189,319,107,193,319
"COG3514",0,5,1,0,0,0,0,0,6,0
"COG3515",19,12,33,2,1,0,1,3,57,0
"COG3516",6,14,11,2,0,0,2,3,23,0
"COG3517",11,25,22,4,1,2,1,2,46,1
"COG3518",2,2,5,0,0,2,0,2,1,0
"COG3519",18,19,26,7,0,4,0,0,57,0
"COG3520",12,0,15,0,0,2,1,1,39,1
"COG3521",11,0,12,2,0,1,0,0,2,0
"COG3522",19,0,15,1,0,3,2,1,49,0
"COG3523",42,24,24,3,0,3,0,4,2,1
"COG3524",1,1,0,5,0,0,1,0,2,0
"COG3525",586,714,1021,2254,1261,999,1334,1036,613,1555
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",25,2,14,0,0,0,0,3,72,3
"COG3528",0,0,0,0,6,0,1,0,0,0
"COG3529",1,9,2,0,0,0,0,0,9,0
"COG3530",1,7,3,0,1,0,1,0,4,1
"COG3533",442,708,589,1534,771,273,595,461,355,989
"COG3534",356,955,416,759,538,229,344,972,253,512
"COG3535",28,3,10,0,23,4,7,10,16,6
"COG3536",1,0,0,1,0,2,0,1,0,1
"COG3537",539,641,1039,3407,2395,1219,1522,570,708,1868
"COG3538",117,138,95,315,291,162,187,119,98,207
"COG3539",76,298,186,27,0,6,1,0,181,5
"COG3541",3,43,16,4,6,6,4,55,16,3
"COG3542",9,0,7,0,4,2,6,1,10,4
"COG3543",34,5,0,0,16,30,19,10,6,23
"COG3544",7,10,8,0,3,2,2,4,4,0
"COG3545",0,0,0,0,0,11,0,0,4,0
"COG3546",133,11,58,24,51,49,65,39,39,48
"COG3547",871,700,909,580,415,824,549,661,509,741
"COG3548",1,1,0,13,0,0,0,5,63,0
"COG3549",14,0,3,0,1,1,0,4,7,0
"COG3550",191,601,419,850,165,418,659,499,268,637
"COG3552",2,0,0,0,0,0,0,1,0,0
"COG3555",7,0,0,1,0,2,0,0,0,0
"COG3557",12,0,2,1,0,7,1,9,26,2
"COG3558",5,0,0,0,0,0,0,0,0,0
"COG3560",14,17,69,132,52,28,70,8,66,86
"COG3561",8,19,40,10,2,34,20,11,1,19
"COG3562",0,0,1,3,0,0,1,1,2,1
"COG3563",1,0,2,4,0,0,1,2,0,2
"COG3566",8,0,13,0,5,5,0,0,0,1
"COG3567",10,0,10,0,3,18,0,1,0,3
"COG3568",177,38,244,472,439,211,351,89,152,361
"COG3570",1,1,0,0,1,0,0,0,0,0
"COG3572",4,29,17,3,5,12,7,13,45,6
"COG3575",1,1,0,0,0,0,0,5,0,0
"COG3576",9,21,3,1,2,2,0,2,87,4
"COG3579",104,231,228,346,282,251,220,246,675,282
"COG3580",488,464,275,161,356,332,433,577,262,245
"COG3581",507,434,282,165,322,286,397,513,289,235
"COG3583",114,30,51,15,31,82,84,38,77,22
"COG3584",144,34,68,23,57,79,106,50,120,56
"COG3585",2,0,1,0,2,1,1,6,17,1
"COG3586",28,72,22,27,7,15,21,29,22,3
"COG3587",110,202,55,63,190,57,306,225,92,182
"COG3588",2,0,2,0,1,4,2,1,0,0
"COG3589",7,34,27,0,2,0,12,21,239,6
"COG3590",151,618,346,290,268,282,173,298,409,245
"COG3591",7,31,27,9,6,9,2,7,14,11
"COG3592",0,13,1,1,1,2,0,0,6,1
"COG3593",146,68,127,137,27,134,77,37,100,65
"COG3594",98,107,171,226,133,179,239,137,36,170
"COG3595",26,0,1,0,0,11,11,10,0,3
"COG3596",16,64,16,7,4,19,6,18,6,11
"COG3597",15,7,0,0,2,5,5,4,0,3
"COG3598",14,0,24,21,15,1,25,21,96,57
"COG3599",125,9,31,8,23,61,54,33,136,34
"COG3600",5,30,18,4,23,38,8,22,87,18
"COG3601",109,52,58,29,73,80,51,69,140,68
"COG3602",0,0,4,24,11,0,0,1,0,1
"COG3603",4,0,6,2,2,2,1,5,4,3
"COG3604",65,172,91,113,107,109,118,150,64,131
"COG3605",7,12,3,1,1,2,0,0,8,0
"COG3608",97,9,38,25,52,24,26,20,2,17
"COG3609",2,0,11,1,1,0,3,1,0,0
"COG3610",54,40,74,82,41,56,53,48,104,28
"COG3611",28,13,1,2,1,14,3,27,105,0
"COG3613",15,6,7,3,1,8,0,0,120,1
"COG3615",6,13,7,1,0,4,0,6,9,1
"COG3616",27,2,9,16,7,3,7,0,2,2
"COG3617",60,223,135,124,80,184,96,133,113,141
"COG3618",1,0,1,0,0,0,0,2,60,1
"COG3619",135,37,57,34,56,109,84,88,99,75
"COG3621",0,0,0,0,0,0,0,5,27,0
"COG3622",14,41,17,11,6,4,8,1,34,5
"COG3623",20,58,10,4,10,5,15,5,13,4
"COG3624",6,12,2,0,1,0,0,0,1,0
"COG3625",3,19,2,7,9,4,8,0,6,3
"COG3626",4,21,4,11,7,3,12,2,2,4
"COG3627",7,17,13,13,10,5,5,0,8,5
"COG3628",5,18,25,4,4,3,2,1,2,2
"COG3629",57,0,47,0,19,6,4,2,2,9
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",31,48,31,6,16,45,29,58,84,44
"COG3634",40,53,101,187,120,61,121,25,86,143
"COG3635",103,111,117,200,191,97,132,99,46,153
"COG3636",0,19,1,0,0,3,0,0,20,1
"COG3637",13,37,29,3,0,4,0,4,17,0
"COG3638",37,23,20,11,20,9,28,5,95,4
"COG3639",80,17,20,17,45,15,40,16,164,11
"COG3640",19,0,1,3,4,16,35,51,76,24
"COG3641",52,18,35,28,44,42,73,57,36,54
"COG3643",46,0,26,109,94,16,95,8,15,93
"COG3645",61,146,207,102,73,181,117,149,56,81
"COG3646",23,30,44,5,5,3,12,36,66,42
"COG3647",0,5,0,1,0,0,0,0,1,0
"COG3649",72,63,107,39,40,33,47,97,80,91
"COG3650",2,7,0,0,5,0,1,0,0,2
"COG3653",58,8,37,11,28,9,71,9,7,21
"COG3654",38,6,76,13,37,43,35,18,5,11
"COG3655",97,21,65,25,52,57,63,32,35,55
"COG3657",1,1,1,0,0,0,0,0,15,0
"COG3659",11,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",46,167,45,88,74,31,78,314,6,179
"COG3662",6,0,0,0,0,1,0,0,0,0
"COG3663",74,115,99,97,83,123,94,116,97,125
"COG3664",113,3,39,14,49,39,49,66,81,42
"COG3665",2,0,0,1,0,2,5,2,0,2
"COG3666",719,448,636,796,1864,338,361,1237,545,521
"COG3667",13,0,0,0,0,1,0,0,1,0
"COG3668",2,0,9,8,7,0,2,33,8,0
"COG3669",359,405,641,1182,953,860,872,536,396,876
"COG3671",0,0,1,1,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,4
"COG3675",0,29,11,0,0,0,0,0,0,0
"COG3676",17,1,17,83,25,1,14,8,29,99
"COG3677",29,57,62,32,68,77,15,42,61,109
"COG3678",20,51,5,3,0,0,0,0,8,0
"COG3679",11,0,1,0,0,0,0,6,38,0
"COG3680",0,0,2,0,6,2,0,0,7,12
"COG3681",144,254,241,182,194,244,186,256,148,245
"COG3682",177,8,83,64,64,105,128,69,114,53
"COG3683",8,0,0,0,0,0,0,3,0,0
"COG3684",2,38,6,1,0,0,0,1,48,1
"COG3685",23,45,16,2,2,0,1,0,19,1
"COG3688",157,86,67,79,109,139,194,183,122,134
