"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG2994",0,1,0,0,1,1,1,0,0,2
"COG2995",1,5,26,1,129,9,6,35,3,0
"COG2996",167,152,193,194,49,170,140,121,196,123
"COG2998",2,3,1,1,2,2,1,1,1,0
"COG2999",0,4,9,0,37,2,2,12,0,0
"COG3001",1,4,47,1,30,1,1,3,2,3
"COG3004",98,127,239,43,136,42,118,168,121,114
"COG3005",7,4,11,13,31,29,31,44,40,41
"COG3006",0,0,3,2,11,6,6,21,1,2
"COG3007",4,2,1,23,1,7,7,0,19,11
"COG3008",0,9,23,17,138,22,7,49,0,4
"COG3009",0,1,6,0,43,3,0,10,0,2
"COG3010",31,50,73,16,52,24,22,106,49,18
"COG3012",0,1,16,2,51,8,2,9,2,2
"COG3013",0,1,18,0,35,1,2,13,0,0
"COG3014",0,1,0,0,0,2,0,0,0,1
"COG3015",18,43,35,20,63,24,16,13,15,4
"COG3016",11,6,0,22,131,4,26,67,42,37
"COG3017",0,1,8,2,28,0,3,10,5,4
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",95,159,31,97,93,162,161,83,100,112
"COG3022",151,133,217,90,103,140,141,82,105,120
"COG3023",61,88,17,37,43,308,340,204,183,306
"COG3024",0,0,0,1,0,0,1,0,2,0
"COG3025",3,16,14,3,57,21,17,15,15,6
"COG3026",1,2,13,1,55,5,2,19,2,0
"COG3027",8,11,18,4,35,9,4,12,0,2
"COG3028",1,1,4,3,39,7,2,12,2,3
"COG3029",1,3,5,1,35,4,2,4,1,0
"COG3030",1,0,10,0,27,2,1,4,0,0
"COG3031",0,1,12,0,64,3,1,16,0,0
"COG3033",75,48,7,27,181,19,75,39,31,86
"COG3034",0,2,3,3,51,1,3,5,1,0
"COG3036",1,2,2,0,12,1,0,2,0,0
"COG3037",10,7,163,5,148,34,9,20,53,7
"COG3038",0,1,24,1,118,9,4,25,1,0
"COG3039",214,17,59,275,658,250,23,175,22,71
"COG3040",6,27,34,24,69,19,42,49,17,43
"COG3041",23,45,159,42,45,49,21,18,28,44
"COG3042",0,1,9,0,23,2,0,6,0,1
"COG3043",0,1,13,1,37,8,1,10,4,0
"COG3044",52,42,65,50,17,27,26,47,62,28
"COG3045",0,0,13,5,35,2,2,10,3,0
"COG3047",0,0,6,0,20,2,1,6,0,0
"COG3048",26,3,16,14,72,12,4,22,7,12
"COG3049",236,264,246,275,104,146,203,194,272,302
"COG3050",0,2,4,0,16,1,1,5,0,0
"COG3051",28,45,62,15,69,11,15,29,15,5
"COG3052",11,4,29,3,18,9,9,23,17,10
"COG3053",20,20,35,8,90,34,28,60,7,4
"COG3054",0,1,5,2,36,0,0,4,0,0
"COG3055",64,102,58,28,247,97,134,70,100,40
"COG3056",0,2,9,1,53,5,1,19,1,0
"COG3057",0,2,3,0,12,1,0,0,0,0
"COG3058",3,1,12,11,66,8,8,16,2,5
"COG3059",47,69,51,26,71,22,79,67,54,81
"COG3060",0,4,8,0,37,1,0,3,0,0
"COG3061",0,3,3,0,13,2,0,1,0,0
"COG3062",0,1,3,0,17,3,0,4,2,0
"COG3063",0,1,0,1,0,0,1,0,1,0
"COG3064",0,1,16,0,60,2,3,16,0,0
"COG3065",0,1,5,1,43,7,1,6,3,0
"COG3066",0,2,7,0,40,7,1,9,0,0
"COG3067",0,2,10,1,66,15,0,25,3,0
"COG3068",0,2,11,1,45,1,2,4,0,0
"COG3069",6,37,94,136,138,81,59,50,27,38
"COG3070",11,15,31,34,56,35,23,17,17,25
"COG3071",1,3,11,1,45,5,1,13,1,0
"COG3072",2,11,20,2,109,13,7,43,3,1
"COG3073",1,1,10,0,27,1,1,7,1,0
"COG3074",0,0,7,0,32,4,0,7,1,0
"COG3075",51,27,9,16,64,16,57,16,6,39
"COG3076",0,3,9,1,30,5,4,8,0,1
"COG3077",63,55,72,64,39,53,22,49,59,53
"COG3078",1,1,4,1,27,3,1,6,0,0
"COG3079",0,2,13,1,32,2,3,15,1,0
"COG3080",0,1,13,1,14,2,0,4,0,0
"COG3081",1,4,10,0,35,9,1,14,1,0
"COG3082",0,0,2,0,10,1,0,2,0,0
"COG3083",27,28,20,22,82,23,31,36,15,19
"COG3084",0,1,9,0,43,8,2,14,1,0
"COG3085",0,0,13,3,41,4,2,12,0,0
"COG3086",0,2,6,0,31,2,0,8,0,0
"COG3087",0,3,26,7,54,8,2,14,3,3
"COG3088",1,1,22,4,79,16,3,24,1,1
"COG3089",0,1,10,0,19,0,0,1,0,0
"COG3090",119,60,78,76,146,59,70,143,132,68
"COG3091",1,2,69,0,25,1,0,15,0,0
"COG3092",1,1,9,1,34,4,1,6,1,0
"COG3093",8,16,32,7,22,31,79,19,26,13
"COG3094",0,1,6,0,30,2,1,11,0,0
"COG3095",0,2,8,0,43,6,1,8,1,0
"COG3096",1,1,6,0,58,20,6,49,3,3
"COG3097",0,2,5,0,30,8,0,4,0,0
"COG3098",0,0,8,0,24,5,3,5,0,0
"COG3099",0,0,1,0,6,1,0,3,1,0
"COG3100",0,0,5,0,31,5,0,7,1,0
"COG3101",0,1,12,1,27,4,3,12,1,0
"COG3102",1,0,5,0,22,3,2,8,1,0
"COG3103",45,47,95,105,65,133,78,89,36,36
"COG3104",251,173,221,171,429,224,257,199,136,319
"COG3105",0,2,18,0,43,5,4,14,0,0
"COG3106",0,2,16,0,56,9,4,20,2,0
"COG3107",2,4,24,1,93,11,0,29,3,2
"COG3108",0,3,10,0,34,4,0,11,0,0
"COG3109",0,1,7,2,22,7,1,8,1,0
"COG3110",0,1,9,0,40,3,0,17,1,1
"COG3111",3,1,20,1,66,3,7,23,23,0
"COG3112",0,4,8,1,27,0,1,7,0,0
"COG3113",0,3,8,0,23,2,1,4,3,0
"COG3114",0,0,0,0,8,0,0,1,0,0
"COG3115",0,4,0,1,6,0,2,6,1,0
"COG3116",0,1,8,0,29,12,4,16,0,0
"COG3117",0,2,14,3,36,11,4,9,2,2
"COG3118",0,1,33,1,30,5,0,8,1,0
"COG3119",1613,2733,891,1295,1405,1055,2249,2239,1736,2907
"COG3120",0,1,14,0,31,5,2,9,1,1
"COG3121",5,19,147,2,566,49,11,76,1,3
"COG3122",0,0,6,0,41,6,2,20,0,0
"COG3123",0,1,7,0,22,2,0,0,0,0
"COG3124",24,14,5,2,27,4,7,3,4,10
"COG3125",0,0,4,2,19,5,0,5,0,0
"COG3126",1,1,1,0,17,2,0,5,0,0
"COG3127",1,6,13,0,102,7,1,34,1,1
"COG3128",1,0,12,0,38,6,0,8,0,1
"COG3129",0,10,6,6,45,3,31,35,22,30
"COG3130",0,0,4,1,15,0,1,2,0,0
"COG3131",1,2,19,1,135,9,9,34,1,3
"COG3132",0,1,8,0,40,2,2,10,0,0
"COG3133",1,1,5,1,33,4,1,6,0,0
"COG3134",0,0,7,0,32,1,1,8,0,0
"COG3135",0,0,2,0,10,1,0,1,0,0
"COG3136",0,0,1,1,16,1,2,5,0,0
"COG3137",0,1,10,0,19,5,1,6,0,0
"COG3138",0,1,8,0,27,9,1,11,0,2
"COG3139",0,1,3,0,19,3,2,5,0,0
"COG3140",0,1,5,0,12,1,1,2,0,0
"COG3141",0,0,7,0,28,2,2,5,0,0
"COG3142",106,89,104,90,78,125,115,92,78,68
"COG3143",0,1,12,1,49,6,1,15,0,0
"COG3144",44,24,11,61,53,55,40,36,63,14
"COG3145",1,1,11,1,38,3,1,9,0,0
"COG3147",0,0,4,0,18,1,0,5,0,0
"COG3148",1,4,3,0,17,4,2,4,0,0
"COG3149",1,0,2,0,17,1,1,4,0,0
"COG3150",3,0,17,19,95,14,1,30,22,1
"COG3151",0,2,5,0,39,5,0,6,1,0
"COG3152",9,28,210,34,94,68,18,30,57,30
"COG3153",80,38,60,55,70,49,68,46,34,92
"COG3154",0,1,7,0,47,5,0,7,0,1
"COG3155",0,3,1,1,12,3,6,9,0,1
"COG3156",0,0,10,0,40,9,4,28,2,1
"COG3157",0,5,25,1,140,10,7,8,2,1
"COG3158",10,11,297,162,245,152,6,24,2,4
"COG3159",0,1,8,6,24,3,2,8,0,0
"COG3160",0,0,16,0,39,4,0,14,0,1
"COG3161",1,0,17,0,45,6,1,13,1,1
"COG3162",0,1,5,0,24,1,0,7,1,1
"COG3164",0,1,38,21,150,25,12,43,18,11
"COG3165",1,1,18,1,36,1,3,14,1,1
"COG3166",0,2,5,0,33,4,4,10,0,1
"COG3169",53,53,20,39,34,25,63,26,46,53
"COG3171",0,1,9,1,33,7,1,8,0,0
"COG3172",0,1,12,15,53,6,5,12,0,0
"COG3173",2,1,13,8,69,5,18,0,0,3
"COG3174",99,102,13,34,17,27,169,91,110,150
"COG3176",240,255,96,224,111,345,250,165,198,233
"COG3177",366,451,345,743,285,475,248,386,390,506
"COG3178",133,139,42,124,31,203,178,103,83,139
"COG3179",0,1,0,0,36,1,0,0,0,2
"COG3180",5,7,6,1,33,8,5,8,2,7
"COG3181",42,28,6,63,5,32,45,90,64,37
"COG3182",78,111,99,56,17,33,115,37,53,70
"COG3183",1,0,26,6,130,10,1,2,2,5
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",72,84,15,59,46,39,86,70,41,63
"COG3188",10,22,286,3,1283,113,35,202,3,4
"COG3189",22,49,56,17,55,16,33,43,38,49
"COG3190",0,0,6,0,14,3,1,8,0,0
"COG3191",25,18,37,25,30,20,19,47,16,20
"COG3192",15,11,37,3,41,7,17,19,3,10
"COG3193",4,8,25,11,37,8,20,14,6,7
"COG3194",0,0,6,0,17,3,1,1,0,0
"COG3195",0,1,0,0,0,0,0,0,0,1
"COG3196",14,13,16,16,76,9,9,18,8,2
"COG3199",1,2,0,0,1,4,0,0,0,2
"COG3201",87,72,142,39,76,32,87,68,49,88
"COG3203",4,11,70,122,420,22,6,23,16,3
"COG3204",0,1,6,0,37,6,0,15,0,0
"COG3206",122,231,219,169,278,352,302,223,124,132
"COG3208",4,3,12,3,2,3,2,1,0,0
"COG3209",301,382,317,411,1488,334,942,1467,302,498
"COG3210",26,39,162,66,31,47,30,30,21,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,72,10,7,14,22,15,14,9
"COG3213",0,2,0,1,0,0,1,0,0,0
"COG3214",0,4,12,9,70,8,2,13,0,1
"COG3216",0,0,0,0,16,0,0,0,0,0
"COG3217",0,1,9,0,66,4,0,16,0,1
"COG3218",0,0,0,0,0,5,0,21,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,1,1,0,0
"COG3221",64,18,164,9,35,22,17,24,5,15
"COG3222",3,2,0,1,0,3,2,3,0,1
"COG3223",0,3,69,2,39,7,1,16,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",139,112,75,141,108,130,115,122,101,184
"COG3226",0,2,13,0,36,3,1,6,0,0
"COG3227",0,2,0,0,0,0,0,0,0,1
"COG3228",0,1,4,0,32,4,0,9,1,0
"COG3231",4,1,49,4,1,4,16,0,1,1
"COG3232",0,0,3,0,0,0,1,15,0,0
"COG3234",1,0,9,0,39,4,0,13,0,0
"COG3236",10,9,10,21,42,17,11,15,4,13
"COG3237",0,3,18,0,9,1,0,3,0,0
"COG3238",31,13,36,23,25,23,19,29,40,12
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,17,2,1,3,0,0
"COG3246",15,3,0,9,16,9,26,15,4,14
"COG3247",0,0,57,6,69,6,3,21,0,5
"COG3248",2,3,5,0,40,4,3,11,0,0
"COG3250",4709,6287,2496,5079,2188,1400,1927,1813,1692,2052
"COG3251",1,1,4,0,7,1,0,2,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,38,0,0,0,0,0,0,0
"COG3254",19,32,28,42,26,58,32,52,48,50
"COG3256",0,0,51,1,0,0,6,2,4,0
"COG3257",3,1,5,1,4,5,1,8,14,1
"COG3259",0,0,0,0,8,1,0,0,0,0
"COG3260",1,12,13,3,73,14,10,28,2,8
"COG3261",7,14,33,6,121,10,21,54,3,24
"COG3262",6,4,30,5,117,1,3,13,0,0
"COG3263",151,159,89,155,116,71,189,172,192,172
"COG3264",2,11,39,15,277,41,17,107,14,12
"COG3265",0,1,4,1,36,1,1,9,1,1
"COG3266",1,2,14,0,57,3,1,16,0,1
"COG3267",10,6,55,4,0,4,1,0,4,11
"COG3268",0,0,0,0,14,1,0,0,0,0
"COG3270",54,52,52,50,48,35,30,73,56,35
"COG3271",0,1,0,0,0,0,0,0,0,2
"COG3272",0,1,28,1,21,7,1,26,0,0
"COG3274",219,320,86,131,197,245,258,244,210,255
"COG3275",376,425,204,317,442,230,510,413,327,512
"COG3276",18,10,9,5,96,20,17,26,8,15
"COG3279",870,746,629,1118,461,766,823,893,1104,1004
"COG3283",1,2,8,1,21,15,12,25,49,0
"COG3284",10,4,3,12,21,16,26,3,51,12
"COG3287",14,16,0,32,0,27,19,20,53,23
"COG3288",1,4,70,2,71,12,5,20,0,2
"COG3290",28,29,48,45,195,44,22,63,47,20
"COG3291",17,74,84,31,8,21,28,54,44,37
"COG3292",4763,4774,1039,4151,1112,3604,5418,4055,4650,6998
"COG3293",171,8,32,648,20,70,13,10,1,23
"COG3294",6,2,13,24,1,13,2,5,5,11
"COG3296",0,0,0,2,19,0,3,0,0,2
"COG3297",0,1,8,0,34,4,2,13,0,0
"COG3299",75,52,94,34,10,26,29,55,23,50
"COG3301",1,3,10,29,71,16,13,20,7,4
"COG3302",0,1,32,0,97,2,2,23,2,3
"COG3303",61,61,50,119,134,25,32,38,20,41
"COG3304",38,65,49,29,45,19,55,41,49,59
"COG3306",4,4,3,8,0,5,6,27,14,2
"COG3307",15,45,86,7,165,18,23,27,28,20
"COG3309",1,0,0,0,1,0,12,3,5,5
"COG3311",1,1,12,1,3,1,2,9,0,0
"COG3312",0,1,14,1,48,2,0,7,2,2
"COG3313",0,0,4,0,15,4,1,7,0,0
"COG3314",94,108,76,125,71,28,17,38,38,20
"COG3315",49,38,84,107,38,47,68,59,84,52
"COG3316",7,20,62,4,573,36,15,93,0,1
"COG3317",1,0,10,9,49,6,4,15,5,4
"COG3318",0,0,2,1,15,3,1,5,1,0
"COG3319",0,6,54,1,74,7,21,29,2,1
"COG3320",20,17,27,19,1,10,27,3,19,20
"COG3321",0,4,41,3,0,0,14,4,15,3
"COG3323",78,83,49,54,37,26,104,40,76,107
"COG3324",12,2,22,1,3,3,20,10,23,24
"COG3325",164,185,85,27,20,64,148,92,74,94
"COG3326",29,15,17,31,4,44,24,34,15,23
"COG3327",0,0,16,0,0,2,0,12,1,0
"COG3328",625,347,805,250,1135,283,369,352,262,502
"COG3330",0,0,0,9,2,2,0,0,1,0
"COG3331",40,23,84,43,8,47,33,29,45,23
"COG3333",54,58,13,75,24,51,71,197,100,66
"COG3335",19,55,101,83,29,49,39,46,60,44
"COG3338",0,0,16,0,2,1,0,0,3,0
"COG3339",2,1,30,12,3,0,5,0,4,3
"COG3340",104,112,104,90,137,71,122,72,99,120
"COG3341",112,98,154,106,24,113,127,108,105,103
"COG3343",0,0,15,0,0,0,0,0,0,0
"COG3344",923,874,913,1002,1027,1105,1837,1152,1238,1257
"COG3345",541,619,725,452,311,477,484,388,610,500
"COG3347",4,8,5,3,2,1,2,3,7,6
"COG3350",0,0,0,0,0,1,4,0,1,0
"COG3359",14,10,5,24,1,66,45,23,58,26
"COG3366",0,0,0,0,0,0,3,0,0,4
"COG3369",5,1,0,0,19,1,18,12,2,30
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",177,111,175,121,142,86,98,372,220,232
"COG3379",0,0,0,1,0,22,2,0,0,3
"COG3381",0,1,21,0,103,7,10,22,1,1
"COG3382",55,72,60,82,50,29,78,35,41,57
"COG3383",13,15,30,17,20,45,58,15,68,21
"COG3384",0,6,40,0,47,6,2,30,0,0
"COG3385",729,182,873,291,547,1985,292,126,270,428
"COG3386",23,82,71,18,31,17,22,57,43,91
"COG3387",89,138,43,48,16,26,62,56,53,29
"COG3391",53,100,52,42,283,31,47,92,76,125
"COG3392",13,49,25,23,93,20,45,0,119,29
"COG3393",34,27,4,4,4,8,14,0,20,33
"COG3394",35,17,81,29,68,31,17,24,5,24
"COG3395",32,26,29,14,118,21,37,99,55,35
"COG3396",0,1,15,0,1,6,1,18,0,0
"COG3397",7,0,0,2,1,0,3,0,0,1
"COG3401",8,20,31,7,7,2,23,16,8,27
"COG3402",7,6,10,7,1,7,2,0,2,2
"COG3404",134,138,75,76,48,83,121,123,106,132
"COG3405",91,16,104,161,101,115,41,24,23,93
"COG3407",0,0,96,0,1,0,0,0,0,1
"COG3408",269,305,218,237,80,310,346,263,230,345
"COG3409",139,94,43,118,56,53,25,113,48,111
"COG3410",56,24,94,16,31,273,39,47,19,90
"COG3411",5,3,11,8,21,8,5,0,5,12
"COG3412",0,2,19,0,57,12,10,18,23,0
"COG3414",8,1,72,3,41,19,11,14,27,1
"COG3415",0,0,5,0,0,0,1,0,1,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,1,11,0,44,0,0,17,0,1
"COG3418",0,0,3,0,14,1,1,5,0,0
"COG3420",0,0,0,11,0,1,4,0,2,0
"COG3421",3,0,0,2,1,0,0,0,75,3
"COG3422",1,2,12,1,19,3,0,6,1,0
"COG3423",0,1,7,0,15,1,1,3,0,1
"COG3425",1,0,130,0,2,1,0,1,0,0
"COG3426",130,155,22,122,85,123,141,156,106,164
"COG3428",20,13,0,27,2,5,0,0,0,4
"COG3429",0,0,26,0,10,0,0,0,0,2
"COG3433",0,3,30,1,39,10,12,14,2,3
"COG3434",6,18,9,41,2,18,9,6,13,2
"COG3436",726,447,995,391,909,516,555,1839,862,777
"COG3437",310,592,71,249,128,453,203,384,230,341
"COG3439",1,1,16,1,26,1,41,33,20,14
"COG3440",19,50,46,27,25,6,4,8,11,27
"COG3442",8,15,31,12,22,22,19,8,24,21
"COG3443",6,19,26,4,51,7,4,10,26,3
"COG3444",26,34,389,27,237,51,43,82,102,35
"COG3445",0,1,7,0,29,4,1,12,0,1
"COG3447",1,1,15,0,144,12,1,24,0,1
"COG3448",0,2,0,1,0,0,1,0,15,0
"COG3449",97,83,35,101,113,53,176,79,104,226
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",1190,1491,613,952,752,979,1553,1195,932,1290
"COG3452",105,23,0,109,2,64,37,20,20,29
"COG3454",1,3,7,0,59,9,12,19,2,6
"COG3455",0,0,24,0,27,1,5,0,0,0
"COG3456",1,2,0,0,65,0,3,0,0,0
"COG3457",13,3,10,6,65,11,6,22,2,8
"COG3458",72,168,44,68,21,118,150,166,128,184
"COG3459",370,223,186,611,64,504,156,233,190,228
"COG3460",0,0,5,0,0,2,0,6,0,0
"COG3463",2,19,1,34,3,13,5,6,23,2
"COG3464",552,164,709,497,267,358,432,596,786,444
"COG3467",111,92,154,148,62,96,113,95,131,121
"COG3468",59,122,229,92,859,216,150,732,47,178
"COG3469",1,1,8,0,1,0,1,0,0,0
"COG3470",0,3,23,1,13,0,2,2,2,0
"COG3471",0,0,1,1,0,1,1,2,0,0
"COG3472",5,38,1,16,11,27,5,4,35,14
"COG3473",21,2,0,1,0,0,0,0,1,0
"COG3475",360,180,200,246,208,248,227,146,345,172
"COG3476",18,40,20,38,17,12,29,40,73,17
"COG3477",0,0,47,0,22,0,3,0,0,0
"COG3478",1,2,0,3,1,0,0,0,0,2
"COG3479",0,1,42,0,0,1,0,0,0,0
"COG3480",0,0,127,1,19,1,0,0,1,3
"COG3481",138,105,131,195,63,151,85,92,171,91
"COG3484",0,1,0,0,0,0,0,1,0,0
"COG3485",0,5,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,96,0,0,0,0,1
"COG3487",87,32,14,67,7,36,67,32,49,112
"COG3488",124,124,37,69,61,183,89,40,54,120
"COG3491",1,3,1,0,0,0,0,0,0,0
"COG3493",3,10,2,13,4,4,13,8,25,6
"COG3494",4,6,50,3,34,6,12,0,17,6
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",112,16,39,43,175,9,28,102,23,16
"COG3498",17,3,9,13,103,6,6,37,6,4
"COG3499",0,0,9,0,103,1,3,19,0,0
"COG3500",52,11,49,41,237,10,16,92,36,17
"COG3501",87,138,140,22,187,54,397,470,33,53
"COG3503",23,45,12,24,17,24,8,33,35,21
"COG3504",7,3,1,7,1,0,1,0,6,9
"COG3505",961,1744,536,887,684,679,1383,823,754,1203
"COG3506",25,14,32,42,13,15,34,40,57,46
"COG3507",1037,1390,523,1426,472,403,578,405,468,469
"COG3509",4,2,0,6,22,8,13,0,12,8
"COG3512",26,33,45,40,5,20,9,12,7,58
"COG3513",227,172,200,320,108,176,66,115,122,356
"COG3514",0,0,7,0,26,0,0,0,0,0
"COG3515",0,5,59,0,166,3,11,0,2,0
"COG3516",0,2,34,0,36,2,3,0,0,2
"COG3517",1,4,47,0,98,1,5,2,2,1
"COG3518",1,0,1,0,2,0,0,1,0,0
"COG3519",1,2,47,0,116,3,9,0,1,2
"COG3520",0,3,34,0,49,0,6,0,1,0
"COG3521",0,1,3,0,40,2,1,0,1,0
"COG3522",0,3,50,0,64,2,8,0,2,2
"COG3523",2,9,4,0,136,2,4,0,3,1
"COG3524",0,3,0,1,1,0,2,0,1,1
"COG3525",1461,2083,634,813,1027,1552,1661,1663,1347,1578
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,68,1,2,0,0,0,0,3
"COG3528",0,0,0,1,39,0,0,0,0,0
"COG3529",0,1,4,0,14,1,0,4,2,0
"COG3530",0,1,2,0,16,1,1,5,1,0
"COG3533",696,1005,348,1159,386,537,1286,1025,1010,978
"COG3534",180,168,86,174,68,767,614,603,461,569
"COG3535",23,8,15,1,14,3,13,0,0,10
"COG3536",0,0,0,2,0,0,0,0,3,0
"COG3537",1587,1967,701,1558,887,1339,2322,1981,2062,2739
"COG3538",141,249,83,107,92,238,329,189,182,378
"COG3539",5,19,160,5,612,54,17,120,5,6
"COG3541",5,1,16,17,9,4,9,4,0,22
"COG3542",2,1,12,9,15,11,10,0,0,9
"COG3543",12,28,1,13,3,11,9,15,29,13
"COG3544",1,3,2,0,7,2,6,0,7,2
"COG3545",0,0,6,3,0,3,0,0,2,3
"COG3546",74,59,46,57,41,55,40,28,73,80
"COG3547",251,183,165,165,205,2069,445,848,503,539
"COG3548",1,0,54,0,6,0,2,0,0,0
"COG3549",1,1,3,1,0,0,2,4,0,0
"COG3550",313,244,255,155,215,422,299,302,389,295
"COG3552",0,0,0,0,1,0,0,0,0,1
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",0,0,15,1,4,0,0,0,1,5
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",85,101,48,22,41,16,91,64,74,76
"COG3561",29,22,3,22,102,9,10,22,20,5
"COG3562",0,0,1,1,0,0,3,0,4,1
"COG3563",0,1,1,0,0,1,5,0,6,0
"COG3566",4,11,0,11,275,1,48,39,0,9
"COG3567",1,11,0,14,231,7,15,52,0,11
"COG3568",288,345,157,210,186,155,451,324,279,337
"COG3570",0,0,0,0,0,0,8,1,0,1
"COG3572",3,35,52,2,35,3,3,6,1,4
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,42,1,4,1,0,0,0,1
"COG3579",212,212,668,148,103,219,323,201,180,311
"COG3580",320,259,316,438,160,290,254,323,552,275
"COG3581",265,204,257,389,126,303,211,207,453,278
"COG3583",14,20,21,20,9,34,33,75,65,59
"COG3584",68,52,86,46,32,81,48,97,83,52
"COG3585",4,3,12,0,0,0,2,0,1,3
"COG3586",1,4,20,6,116,28,13,60,41,10
"COG3587",74,51,103,175,50,32,48,131,78,49
"COG3588",0,2,1,2,5,13,0,0,1,0
"COG3589",7,5,256,8,40,8,4,22,21,2
"COG3590",211,228,451,216,110,413,257,121,127,254
"COG3591",23,8,12,11,41,9,1,26,12,23
"COG3592",0,0,6,0,22,6,2,5,0,0
"COG3593",17,18,79,82,342,205,41,108,51,55
"COG3594",199,243,49,167,81,128,89,162,207,226
"COG3595",2,12,0,13,8,10,2,1,24,2
"COG3596",2,9,2,6,0,16,4,7,1,14
"COG3597",4,1,0,1,0,6,0,0,0,8
"COG3598",11,18,82,13,20,1,2,19,29,10
"COG3599",38,24,172,35,24,36,17,20,12,43
"COG3600",11,30,87,45,14,71,8,20,16,32
"COG3601",88,94,155,73,50,57,58,92,94,46
"COG3602",0,0,0,1,3,3,4,0,0,1
"COG3603",2,0,6,10,6,2,7,1,2,3
"COG3604",144,135,64,85,268,66,111,380,111,100
"COG3605",2,1,8,1,73,6,2,22,1,2
"COG3608",49,48,10,125,9,76,62,22,56,53
"COG3609",1,0,0,1,1,2,2,12,1,0
"COG3610",53,64,116,62,87,37,61,70,77,64
"COG3611",1,0,29,0,0,3,1,1,2,12
"COG3613",3,0,117,3,9,0,0,0,8,6
"COG3615",1,1,11,1,27,2,0,9,1,0
"COG3616",8,12,12,9,12,8,8,14,8,8
"COG3617",91,46,133,48,89,186,46,35,38,64
"COG3618",0,1,52,0,0,0,2,0,0,0
"COG3619",106,99,90,82,37,66,44,72,95,70
"COG3621",0,0,37,0,0,0,0,0,1,1
"COG3622",7,3,44,10,76,10,11,15,9,5
"COG3623",5,17,15,2,84,9,9,15,4,1
"COG3624",0,3,3,0,111,2,3,10,0,0
"COG3625",4,5,11,0,76,7,6,7,2,3
"COG3626",0,4,6,0,191,17,7,13,2,5
"COG3627",0,9,8,1,196,9,4,20,0,5
"COG3628",15,1,4,3,94,2,1,4,1,2
"COG3629",8,5,1,3,6,19,6,3,3,0
"COG3630",0,2,0,0,0,0,1,0,1,0
"COG3633",53,54,57,57,81,48,23,106,82,41
"COG3634",131,155,79,60,132,56,210,225,99,174
"COG3635",185,223,41,123,49,136,159,97,102,151
"COG3636",0,0,10,4,3,1,3,0,0,0
"COG3637",0,1,18,2,361,17,5,40,1,0
"COG3638",48,22,98,12,38,15,18,13,4,13
"COG3639",75,32,172,20,40,20,18,13,9,14
"COG3640",56,16,77,33,3,17,25,21,54,24
"COG3641",80,42,50,48,16,29,42,74,62,47
"COG3643",105,99,14,31,16,25,115,73,74,106
"COG3645",73,81,51,45,83,155,61,60,36,37
"COG3646",6,13,99,20,204,10,10,13,3,8
"COG3647",1,0,1,2,5,2,0,8,0,2
"COG3649",50,51,69,47,24,19,58,27,36,39
"COG3650",8,12,0,2,0,3,1,0,5,4
"COG3653",46,18,12,24,21,14,22,14,12,34
"COG3654",66,53,1,24,91,42,16,16,9,16
"COG3655",58,48,45,65,46,68,46,34,38,49
"COG3657",0,0,17,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,27,0,0,0,0,0
"COG3661",122,107,9,110,17,116,127,65,77,149
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",92,129,88,120,107,129,80,105,86,97
"COG3664",11,7,22,22,3,6,12,73,41,45
"COG3665",0,8,1,5,0,1,0,7,7,0
"COG3666",578,828,549,992,365,1486,790,651,633,426
"COG3667",0,3,0,0,1,0,0,1,0,0
"COG3668",6,0,11,1,38,1,0,9,2,5
"COG3669",744,1421,391,784,500,715,881,1162,768,859
"COG3671",0,0,0,2,0,2,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,2,3,0,11,0
"COG3676",57,40,18,38,68,20,39,77,63,68
"COG3677",27,121,79,8,369,47,29,90,31,14
"COG3678",1,2,19,0,60,6,1,15,0,0
"COG3679",0,0,33,0,3,0,0,0,0,0
"COG3680",0,0,9,46,0,17,4,1,0,1
"COG3681",206,236,135,189,184,203,223,259,196,239
"COG3682",91,105,128,77,51,67,57,56,59,71
