"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG2998",1,0,3,2,2,1,0,2,3,3
"COG2999",2,1,3,0,10,0,10,0,1,0
"COG3001",0,0,3,0,2,1,45,2,4,0
"COG3004",162,53,120,148,139,29,69,41,31,37
"COG3005",39,11,19,44,58,18,38,15,9,33
"COG3006",4,1,5,1,15,0,15,6,4,1
"COG3007",2,1,1,0,0,17,2,10,0,2
"COG3008",6,8,17,3,54,8,34,20,10,8
"COG3009",3,1,0,0,10,1,10,0,0,1
"COG3010",42,41,39,36,75,21,62,31,44,18
"COG3012",6,1,7,5,16,1,16,1,4,3
"COG3013",2,0,2,0,12,0,8,1,0,0
"COG3014",3,2,0,36,0,3,0,1,3,3
"COG3015",45,44,45,26,59,33,25,137,54,22
"COG3016",57,23,4,35,60,19,0,29,27,32
"COG3017",5,1,2,1,6,1,6,2,0,7
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",141,125,107,173,84,88,39,218,131,115
"COG3022",90,154,96,161,74,76,170,127,81,102
"COG3023",249,194,166,261,177,176,41,210,150,206
"COG3024",0,0,2,1,0,0,0,3,0,0
"COG3025",11,4,9,12,17,2,9,14,8,24
"COG3026",1,1,6,1,16,0,11,6,2,3
"COG3027",5,4,4,7,10,4,21,2,13,15
"COG3028",5,1,8,1,7,2,5,0,6,4
"COG3029",0,2,4,0,6,0,6,0,2,0
"COG3030",1,0,0,0,3,0,4,0,1,0
"COG3031",6,2,3,1,25,0,8,2,1,0
"COG3033",26,6,12,59,15,73,9,39,61,107
"COG3034",2,4,8,33,3,2,3,2,13,6
"COG3036",1,0,1,0,0,0,1,1,0,1
"COG3037",17,9,35,35,22,11,132,41,10,38
"COG3038",3,4,4,0,26,0,30,1,4,0
"COG3039",1617,83,214,65,208,1151,71,874,87,1484
"COG3040",42,22,27,75,68,18,50,17,18,49
"COG3041",18,37,23,24,14,35,156,16,71,35
"COG3042",1,1,0,0,10,0,2,1,0,0
"COG3043",3,1,5,0,7,0,6,3,3,0
"COG3044",15,43,40,36,41,32,77,24,18,45
"COG3045",3,3,1,0,9,3,10,5,2,3
"COG3047",0,0,0,0,0,0,4,0,0,1
"COG3048",9,9,6,12,23,7,19,7,25,4
"COG3049",219,226,167,274,181,326,239,244,179,261
"COG3050",0,1,6,1,6,0,6,0,0,0
"COG3051",56,16,90,14,85,20,86,12,54,37
"COG3052",9,4,16,3,20,2,23,6,15,9
"COG3053",28,13,34,11,40,16,33,15,35,23
"COG3054",0,0,3,1,8,0,10,1,0,5
"COG3055",66,47,99,52,72,88,73,94,45,100
"COG3056",3,1,4,0,14,0,10,3,1,0
"COG3057",0,0,0,0,1,0,2,1,2,3
"COG3058",6,2,9,1,15,3,9,7,5,9
"COG3059",80,28,70,66,68,47,55,122,32,74
"COG3060",4,1,2,0,16,0,5,0,5,1
"COG3061",0,0,2,0,3,0,2,2,0,2
"COG3062",0,0,2,0,5,0,7,1,1,0
"COG3063",0,0,1,0,0,0,1,1,0,0
"COG3064",2,2,3,0,6,0,15,1,0,2
"COG3065",1,0,2,1,14,0,9,1,2,0
"COG3066",1,1,5,0,13,0,7,0,0,1
"COG3067",2,1,6,2,27,0,16,4,2,1
"COG3068",1,0,0,0,2,0,10,3,0,3
"COG3069",66,105,84,47,38,67,109,29,71,49
"COG3070",18,83,20,14,17,18,34,15,14,20
"COG3071",2,3,8,1,8,0,12,4,1,6
"COG3072",7,3,10,2,43,0,19,8,1,9
"COG3073",1,0,3,0,6,0,11,4,2,3
"COG3074",1,1,4,0,5,0,5,0,0,0
"COG3075",26,6,65,40,16,18,11,43,7,23
"COG3076",2,2,5,0,6,0,10,1,0,1
"COG3077",47,138,70,19,41,49,86,20,73,51
"COG3078",0,1,2,0,5,0,5,1,0,0
"COG3079",0,0,1,0,15,1,12,1,1,5
"COG3080",1,1,0,2,2,0,9,0,0,0
"COG3081",4,1,3,0,10,0,12,4,0,2
"COG3082",1,0,0,0,8,0,0,0,0,1
"COG3083",38,7,30,47,31,24,25,29,14,35
"COG3084",0,3,2,0,12,0,6,4,1,2
"COG3085",4,2,7,0,11,0,9,2,1,1
"COG3086",0,1,1,0,5,0,3,0,0,1
"COG3087",9,0,4,0,24,1,12,1,1,1
"COG3088",6,3,5,1,16,3,22,12,7,3
"COG3089",2,1,2,0,6,0,4,1,2,1
"COG3090",65,179,197,85,123,65,68,66,89,93
"COG3091",3,0,3,2,6,0,70,4,0,0
"COG3092",0,5,1,1,12,0,6,0,1,0
"COG3093",54,28,10,32,31,31,90,61,21,30
"COG3094",3,2,3,0,16,0,11,0,1,1
"COG3095",3,0,3,0,8,0,7,0,0,3
"COG3096",7,3,11,1,48,0,26,8,2,5
"COG3097",1,0,0,0,5,0,6,3,1,1
"COG3098",0,2,3,0,3,0,5,0,1,1
"COG3099",1,1,5,0,3,0,4,1,1,0
"COG3100",1,0,2,0,9,0,11,0,0,1
"COG3101",2,0,1,0,2,0,12,2,2,0
"COG3102",2,3,3,0,10,0,6,1,1,1
"COG3103",24,63,36,24,81,87,88,21,53,67
"COG3104",90,38,62,116,58,187,193,197,138,319
"COG3105",2,1,3,0,14,0,17,0,2,1
"COG3106",6,0,4,0,20,0,14,5,1,2
"COG3107",4,0,7,1,29,0,23,4,0,4
"COG3108",2,0,1,0,9,0,10,3,1,2
"COG3109",2,1,4,0,7,0,5,1,0,1
"COG3110",0,2,1,0,16,0,7,2,0,0
"COG3111",2,2,11,3,18,0,21,11,6,5
"COG3112",1,1,0,0,6,0,4,0,0,0
"COG3113",2,0,1,0,11,0,11,0,0,0
"COG3114",0,0,1,0,1,0,3,0,0,0
"COG3115",0,0,2,0,1,0,2,3,0,0
"COG3116",1,2,2,0,13,0,12,2,1,3
"COG3117",2,3,6,1,19,0,12,5,7,7
"COG3118",1,0,3,1,4,0,31,1,0,1
"COG3119",2285,1001,1890,2401,2205,1156,972,2311,900,1770
"COG3120",0,0,2,1,9,0,16,3,0,1
"COG3121",17,24,12,1,74,2,157,12,7,5
"COG3122",1,0,3,0,11,0,8,2,0,1
"COG3123",1,0,2,1,4,0,11,0,0,1
"COG3124",16,2,0,37,7,15,4,16,9,22
"COG3125",1,0,1,0,2,0,1,0,0,1
"COG3126",2,0,3,0,8,0,2,0,1,0
"COG3127",1,1,0,1,40,0,20,1,1,2
"COG3128",2,2,1,0,12,0,4,2,0,0
"COG3129",17,8,7,13,42,5,5,21,1,7
"COG3130",2,1,1,0,0,0,1,0,0,0
"COG3131",3,4,4,0,37,0,17,3,1,2
"COG3132",4,2,0,0,8,0,13,0,1,0
"COG3133",0,2,0,0,13,0,5,2,2,0
"COG3134",0,2,1,0,14,0,9,1,0,1
"COG3135",1,0,0,0,3,0,2,0,0,1
"COG3136",2,2,0,0,4,0,5,1,0,0
"COG3137",0,0,0,0,7,0,9,2,1,1
"COG3138",3,2,0,1,9,0,8,1,0,1
"COG3139",0,0,0,0,9,0,10,2,2,0
"COG3140",0,1,0,0,0,0,2,1,0,0
"COG3141",3,1,0,0,5,0,3,0,1,0
"COG3142",92,108,125,138,92,65,111,101,41,93
"COG3143",4,3,0,0,7,0,9,0,0,0
"COG3144",5,12,13,0,43,2,9,16,36,6
"COG3145",4,0,0,0,12,0,8,0,3,0
"COG3147",0,0,0,0,1,0,2,0,1,1
"COG3148",2,1,0,0,3,0,6,0,1,0
"COG3149",0,0,0,0,6,0,3,0,2,0
"COG3150",4,7,13,6,20,5,21,5,9,13
"COG3151",1,3,1,0,14,0,9,1,3,4
"COG3152",21,29,9,25,23,8,70,9,1,6
"COG3153",69,53,43,71,43,25,46,25,29,46
"COG3154",0,1,0,1,4,0,7,1,0,1
"COG3155",0,0,1,0,3,1,6,0,2,2
"COG3156",8,1,3,0,30,1,19,3,2,0
"COG3157",1,7,4,1,4,0,32,7,2,5
"COG3158",5,26,5,16,23,6,308,3,37,18
"COG3159",2,1,8,0,6,5,6,6,1,1
"COG3160",1,0,1,1,10,0,13,0,0,0
"COG3161",3,1,1,0,15,0,11,0,0,2
"COG3162",3,2,0,0,10,0,7,2,1,1
"COG3164",33,3,25,2,46,16,35,14,20,14
"COG3165",2,1,1,0,16,0,7,1,0,1
"COG3166",1,1,1,1,11,1,6,6,1,9
"COG3169",69,35,55,67,39,50,13,84,33,63
"COG3171",0,0,4,1,6,0,7,2,2,0
"COG3172",4,2,5,5,15,2,21,3,1,4
"COG3173",1,0,0,10,1,7,15,1,6,6
"COG3174",103,35,105,77,103,76,18,152,28,140
"COG3176",241,188,277,412,188,177,81,433,191,264
"COG3177",516,385,349,484,377,891,333,468,334,259
"COG3178",153,80,129,161,84,69,30,165,73,175
"COG3179",0,0,0,3,0,0,0,3,4,0
"COG3180",7,1,0,6,9,3,2,5,4,14
"COG3181",76,37,89,44,103,45,6,47,51,74
"COG3182",86,41,90,123,44,12,37,30,13,43
"COG3183",21,17,2,11,0,2,23,0,18,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",69,46,74,78,64,38,27,123,36,53
"COG3188",25,46,23,4,197,1,306,16,33,18
"COG3189",46,24,33,40,51,36,53,51,38,38
"COG3190",1,0,1,0,8,0,1,0,0,0
"COG3191",38,66,45,17,34,50,34,11,59,25
"COG3192",12,5,7,11,20,11,35,3,7,14
"COG3193",3,17,9,7,14,8,16,2,6,14
"COG3194",2,1,1,0,4,0,5,0,0,0
"COG3196",18,11,41,6,24,9,9,6,24,7
"COG3199",1,0,2,3,0,0,2,0,0,2
"COG3201",97,193,86,126,59,60,116,126,76,95
"COG3203",56,14,76,5,66,74,76,34,56,43
"COG3204",1,1,0,0,10,0,4,0,0,0
"COG3206",190,115,193,187,199,149,217,237,117,214
"COG3208",1,2,0,3,0,4,12,7,0,2
"COG3209",923,1619,463,252,1439,706,326,282,269,805
"COG3210",13,34,14,92,48,21,127,9,7,26
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",3,4,4,9,13,9,79,19,23,9
"COG3213",0,0,3,0,0,0,0,1,0,0
"COG3214",3,0,4,2,9,0,18,2,1,0
"COG3216",0,0,0,2,0,0,0,0,4,0
"COG3217",1,0,0,0,3,0,12,0,3,0
"COG3218",1,0,1,0,18,0,0,0,1,0
"COG3219",0,0,5,0,1,0,0,2,0,0
"COG3220",0,0,8,0,0,0,0,2,0,0
"COG3221",27,15,8,8,26,20,165,9,19,24
"COG3222",4,3,10,1,5,2,1,1,0,2
"COG3223",3,3,1,0,15,0,65,1,1,0
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",57,60,21,74,41,225,78,85,117,126
"COG3226",0,1,0,0,9,0,12,1,1,1
"COG3227",0,0,0,0,2,0,1,0,3,0
"COG3228",0,1,0,0,2,0,5,0,1,1
"COG3231",0,1,18,10,0,0,43,4,0,1
"COG3232",1,0,1,0,7,0,1,0,2,2
"COG3234",3,0,3,0,7,0,11,1,0,0
"COG3236",28,55,18,25,21,19,16,4,72,38
"COG3237",1,1,0,1,6,0,25,0,0,0
"COG3238",15,29,19,12,27,21,49,6,22,27
"COG3239",2,0,0,0,0,1,0,1,0,0
"COG3242",2,1,0,0,5,0,5,0,1,1
"COG3246",20,18,5,72,13,43,5,11,38,40
"COG3247",3,3,6,0,14,1,46,3,13,2
"COG3248",0,4,0,0,14,0,5,1,0,2
"COG3250",5802,3145,4301,4538,5468,3334,2550,6489,3691,4932
"COG3251",0,2,0,0,4,1,0,0,0,0
"COG3252",0,0,2,5,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,31,0,0,0
"COG3254",26,27,39,23,59,25,27,74,30,28
"COG3256",0,0,8,0,2,0,58,2,0,0
"COG3257",2,1,2,3,9,1,8,4,8,3
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",9,5,6,12,31,5,9,0,5,4
"COG3261",23,8,8,13,45,15,25,13,25,23
"COG3262",8,4,5,1,75,0,22,3,5,2
"COG3263",155,177,188,261,168,111,93,237,124,186
"COG3264",20,8,31,3,109,10,30,15,19,17
"COG3265",1,3,2,0,6,0,5,1,1,3
"COG3266",2,0,0,0,11,0,2,1,3,1
"COG3267",5,8,23,3,1,2,47,2,6,32
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",54,70,81,16,62,39,69,10,44,18
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",3,2,0,0,29,1,31,0,1,1
"COG3274",213,149,176,213,286,119,102,352,220,256
"COG3275",415,239,418,591,453,305,204,472,347,526
"COG3276",20,9,20,24,41,20,7,13,27,16
"COG3279",709,1872,767,802,889,264,207,268,292,262
"COG3283",3,2,3,6,19,1,15,44,2,6
"COG3284",19,6,8,21,9,23,3,44,13,35
"COG3287",6,26,14,0,17,111,1,19,44,4
"COG3288",0,0,0,2,1,1,54,1,8,1
"COG3290",30,13,37,34,64,17,38,20,35,44
"COG3291",50,48,49,276,61,55,82,76,57,19
"COG3292",4839,2719,3830,4084,4113,3645,1057,7228,2345,4348
"COG3293",9,101,54,96,11,25,21,34,16,129
"COG3294",7,28,6,3,4,1,14,4,19,6
"COG3296",1,1,0,28,1,3,1,0,4,0
"COG3297",0,0,0,0,9,0,3,1,0,0
"COG3299",44,43,44,10,60,35,112,8,38,47
"COG3301",6,3,19,1,14,14,10,7,11,13
"COG3302",6,0,4,1,23,2,24,1,2,3
"COG3303",98,33,42,105,92,81,55,36,27,123
"COG3304",60,48,67,54,34,39,47,71,38,58
"COG3306",8,0,7,21,32,0,1,1,1,1
"COG3307",9,14,48,29,29,26,70,45,50,16
"COG3309",5,0,1,9,2,0,0,2,7,1
"COG3311",0,0,2,0,8,0,11,2,2,1
"COG3312",0,2,2,0,10,0,8,1,1,3
"COG3313",0,1,0,0,5,0,3,1,0,0
"COG3314",70,156,101,52,69,203,69,43,153,69
"COG3315",38,42,28,39,50,57,79,30,76,54
"COG3316",8,1,2,5,117,2,65,12,11,17
"COG3317",7,2,10,2,21,7,9,7,6,4
"COG3318",2,0,1,1,8,0,5,2,10,1
"COG3319",18,3,5,0,46,0,61,3,6,6
"COG3320",14,39,70,19,1,18,14,11,14,13
"COG3321",16,0,2,9,4,0,49,1,0,10
"COG3323",65,39,61,123,40,85,62,105,32,85
"COG3324",17,9,12,70,15,14,21,10,15,6
"COG3325",178,35,78,45,77,36,34,48,29,71
"COG3326",15,48,8,17,36,21,18,8,35,19
"COG3327",2,2,2,0,12,1,7,2,0,0
"COG3328",280,558,488,493,388,465,889,180,686,569
"COG3330",0,0,0,0,0,37,0,0,0,0
"COG3331",14,109,26,26,16,28,102,15,31,37
"COG3333",127,47,195,58,194,65,15,57,88,134
"COG3335",37,148,122,42,36,62,96,51,55,81
"COG3338",0,0,0,4,0,0,17,2,0,1
"COG3339",1,3,12,15,1,6,35,9,2,6
"COG3340",49,278,96,59,54,263,107,79,141,80
"COG3341",89,136,150,92,116,79,173,149,63,119
"COG3343",0,0,0,7,1,0,58,0,1,0
"COG3344",200,662,239,499,390,1689,905,1471,1166,1001
"COG3345",465,865,233,414,397,296,706,515,456,490
"COG3347",3,6,1,9,2,5,1,1,27,3
"COG3350",1,0,2,0,1,0,4,2,0,0
"COG3359",26,112,15,9,20,27,21,41,25,20
"COG3366",5,1,0,0,0,3,0,1,6,10
"COG3369",11,3,1,22,11,8,0,0,8,6
"COG3378",239,132,431,119,393,145,176,107,278,273
"COG3379",0,0,4,0,0,16,0,0,1,6
"COG3381",3,5,3,1,25,1,20,3,9,3
"COG3382",43,44,69,59,43,47,53,62,61,75
"COG3383",20,16,31,38,14,14,47,48,22,27
"COG3384",2,1,4,1,37,2,43,2,12,1
"COG3385",201,1923,66,773,131,233,871,211,587,148
"COG3386",53,35,76,57,67,32,66,16,55,44
"COG3387",40,31,55,47,52,209,40,102,53,143
"COG3391",121,77,61,161,133,80,60,62,60,68
"COG3392",41,35,19,40,2,16,15,159,32,30
"COG3393",4,2,2,3,0,1,6,0,10,3
"COG3394",49,13,28,37,17,44,99,6,63,57
"COG3395",77,111,78,58,94,28,28,76,36,26
"COG3396",0,5,1,0,15,0,15,4,4,5
"COG3397",0,2,0,0,0,1,0,2,5,2
"COG3401",2,4,0,2,21,5,62,10,12,0
"COG3402",0,8,17,12,0,8,13,18,1,25
"COG3404",165,46,125,147,117,104,65,125,107,166
"COG3405",25,106,59,78,26,28,118,41,88,16
"COG3407",0,0,0,10,0,0,101,0,0,0
"COG3408",344,374,228,476,276,130,78,115,55,122
"COG3409",86,190,137,26,115,108,43,11,117,68
"COG3410",3,59,1,26,51,173,110,36,18,22
"COG3411",17,11,11,42,0,18,14,7,27,15
"COG3412",1,5,4,4,9,0,12,8,6,3
"COG3414",4,0,4,3,4,3,70,33,4,13
"COG3415",0,1,0,0,1,0,1,0,1,1
"COG3417",1,3,0,20,14,1,9,3,1,3
"COG3418",0,2,0,0,2,0,5,0,0,0
"COG3420",0,0,5,0,0,6,0,3,3,2
"COG3421",1,1,0,0,0,1,0,1,28,2
"COG3422",1,0,0,1,8,1,10,0,0,0
"COG3423",0,2,2,0,8,0,10,2,0,1
"COG3425",0,1,0,17,0,0,96,0,0,0
"COG3426",190,47,162,120,155,101,24,142,147,137
"COG3428",0,3,23,18,0,8,0,16,7,8
"COG3429",0,1,0,0,0,0,28,0,0,0
"COG3433",8,2,5,0,20,0,34,2,2,2
"COG3434",2,3,0,13,6,8,3,6,3,7
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",1374,820,2991,366,1927,1528,948,1940,830,597
"COG3437",303,313,295,251,442,268,71,380,290,418
"COG3439",17,1,23,77,33,1,19,8,3,17
"COG3440",7,13,8,1,11,6,63,5,3,0
"COG3442",12,15,9,15,13,22,115,6,57,18
"COG3443",4,8,108,14,15,5,10,2,4,16
"COG3444",40,39,66,63,80,26,371,34,33,41
"COG3445",1,1,2,0,10,0,8,1,2,1
"COG3447",5,3,4,0,28,1,20,1,2,1
"COG3448",1,0,0,0,0,0,0,13,0,1
"COG3449",103,45,44,113,101,85,46,107,23,137
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",2060,1350,1728,1024,1239,1742,566,713,1563,1493
"COG3452",14,104,20,19,22,44,0,7,73,31
"COG3454",1,0,0,4,10,1,3,3,3,6
"COG3455",0,0,1,0,0,0,29,1,2,3
"COG3456",0,2,5,0,0,0,0,4,0,0
"COG3457",1,1,6,6,27,3,7,4,8,8
"COG3458",175,84,186,148,191,84,52,340,143,105
"COG3459",218,757,153,86,240,637,185,98,379,159
"COG3460",0,0,1,0,11,0,4,3,0,2
"COG3463",4,27,19,12,15,6,1,20,12,30
"COG3464",1148,1088,437,301,661,819,631,569,610,449
"COG3467",126,233,108,124,112,99,151,138,133,146
"COG3468",167,60,131,120,775,54,236,84,97,335
"COG3469",27,0,0,0,0,0,9,0,0,0
"COG3470",0,0,2,0,1,1,24,0,1,0
"COG3471",0,0,5,0,0,0,0,1,3,0
"COG3472",13,85,6,15,3,28,0,4,125,20
"COG3473",2,0,1,5,0,2,0,0,1,2
"COG3475",168,271,127,234,156,202,222,252,207,276
"COG3476",37,33,24,10,38,69,22,85,32,29
"COG3477",1,0,0,0,0,0,43,0,1,0
"COG3478",0,0,0,3,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,44,0,0,2
"COG3480",0,0,0,6,1,35,122,0,10,1
"COG3481",59,130,68,58,98,49,56,19,43,27
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,1,1,0,0,1,1,0
"COG3486",0,1,1,0,0,0,0,0,1,0
"COG3487",70,11,21,91,38,45,20,88,19,75
"COG3488",89,67,40,107,39,75,34,70,86,112
"COG3491",0,0,0,1,1,0,0,0,1,5
"COG3493",42,16,58,8,9,13,3,2,17,21
"COG3494",5,1,18,7,3,8,32,16,21,15
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",39,39,29,89,133,30,42,5,17,19
"COG3498",4,1,3,2,40,10,13,2,7,3
"COG3499",2,1,0,0,26,0,15,2,1,0
"COG3500",24,38,26,80,113,20,38,4,24,29
"COG3501",377,20,135,79,554,299,146,27,23,110
"COG3503",18,15,14,5,35,12,15,8,32,9
"COG3504",0,0,3,0,0,4,0,11,6,11
"COG3505",1246,1155,1279,984,827,1413,507,628,1381,1376
"COG3506",21,24,16,37,30,17,36,32,62,27
"COG3507",1339,927,1267,912,1253,856,547,1792,630,1111
"COG3509",2,34,2,7,0,5,0,1,61,10
"COG3512",29,73,11,48,11,40,40,17,26,17
"COG3513",305,307,99,150,120,194,211,92,155,208
"COG3514",0,1,0,0,0,0,11,0,0,0
"COG3515",7,10,4,1,1,7,47,4,5,5
"COG3516",8,1,1,1,0,0,30,2,2,2
"COG3517",6,5,2,1,0,1,46,4,1,6
"COG3518",0,0,0,0,0,0,1,1,0,0
"COG3519",3,2,2,0,2,0,41,8,2,5
"COG3520",2,2,3,1,0,1,27,2,0,5
"COG3521",1,2,1,0,1,0,1,1,0,0
"COG3522",4,2,0,0,0,0,31,1,1,7
"COG3523",2,5,5,0,0,0,3,7,2,2
"COG3524",1,0,0,1,0,0,1,0,2,3
"COG3525",1573,1003,1428,1675,1667,1017,613,2172,929,1442
"COG3526",0,0,0,0,0,0,0,0,1,1
"COG3527",0,0,0,4,0,1,77,1,10,3
"COG3528",0,0,0,0,0,1,0,0,8,0
"COG3529",1,1,2,0,0,0,3,0,0,1
"COG3530",0,1,2,1,4,0,2,0,0,0
"COG3533",1274,524,839,744,1072,641,390,1709,705,856
"COG3534",520,427,495,464,579,409,257,536,422,488
"COG3535",3,2,14,5,1,0,11,2,14,16
"COG3536",0,0,1,1,0,1,0,6,3,1
"COG3537",2002,953,2005,1952,1909,1352,651,3305,772,2255
"COG3538",75,36,24,83,49,146,96,155,78,353
"COG3539",15,24,19,6,142,1,168,15,16,12
"COG3541",2,9,1,22,3,9,20,6,5,16
"COG3542",0,1,0,2,1,3,6,0,3,7
"COG3543",12,12,39,3,16,7,6,5,14,14
"COG3544",0,1,1,10,0,0,3,10,0,3
"COG3545",0,0,0,0,0,38,6,0,4,0
"COG3546",34,44,26,33,27,124,34,15,48,76
"COG3547",350,856,384,790,843,651,517,266,970,618
"COG3548",1,2,0,6,0,1,67,1,2,0
"COG3549",0,0,1,2,7,2,5,1,0,2
"COG3550",680,486,224,475,321,258,245,241,240,336
"COG3552",0,0,0,0,1,0,0,0,3,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,1,1,9,0,51,47,1,1,0
"COG3560",57,44,67,83,53,48,56,106,32,76
"COG3561",6,47,0,37,16,22,0,8,11,60
"COG3562",1,2,0,1,0,3,0,1,5,3
"COG3563",1,0,3,0,0,1,1,0,4,2
"COG3566",1,0,7,14,32,0,0,2,2,2
"COG3567",1,1,3,6,48,2,0,0,2,6
"COG3568",362,163,289,390,309,267,125,415,220,473
"COG3570",0,0,14,8,0,52,0,1,0,1
"COG3572",2,2,0,6,11,6,51,2,9,4
"COG3575",0,0,0,5,0,0,0,0,0,0
"COG3576",2,1,1,1,0,1,103,0,2,3
"COG3579",82,50,77,83,66,475,652,361,128,289
"COG3580",247,419,478,118,310,476,254,176,406,300
"COG3581",232,402,212,112,190,488,264,160,357,233
"COG3583",61,24,81,9,78,104,57,24,117,40
"COG3584",60,30,91,18,91,95,102,34,113,54
"COG3585",1,3,3,1,0,2,18,0,1,1
"COG3586",12,1,59,3,38,2,31,15,25,4
"COG3587",528,138,448,56,352,178,95,80,82,131
"COG3588",1,3,1,10,1,11,0,2,1,1
"COG3589",4,5,4,12,22,4,237,22,13,4
"COG3590",239,194,210,305,136,136,406,215,211,295
"COG3591",0,45,24,0,22,5,1,2,5,6
"COG3592",0,0,0,0,2,0,5,0,0,1
"COG3593",25,93,204,101,91,33,25,17,46,13
"COG3594",100,105,61,102,157,107,43,97,182,96
"COG3595",1,0,9,3,0,0,0,1,1,1
"COG3596",1,2,7,7,10,1,5,5,65,0
"COG3597",1,0,0,0,1,0,0,0,2,1
"COG3598",6,12,3,0,19,20,78,0,9,1
"COG3599",29,13,39,30,27,108,132,12,74,16
"COG3600",24,77,8,28,17,13,92,58,32,44
"COG3601",63,96,67,38,73,55,158,30,78,66
"COG3602",3,0,0,0,2,4,0,2,0,1
"COG3603",5,3,4,7,4,1,1,5,0,0
"COG3604",247,65,100,62,374,76,64,130,107,192
"COG3605",4,3,1,0,22,0,8,0,8,6
"COG3608",23,41,61,23,23,34,4,14,58,49
"COG3609",4,0,0,2,17,4,0,1,14,1
"COG3610",67,91,48,76,73,53,116,42,60,62
"COG3611",1,2,3,9,0,79,89,0,9,0
"COG3613",2,0,7,1,0,0,109,0,7,1
"COG3615",1,1,1,5,7,0,9,1,2,0
"COG3616",8,2,17,31,14,8,12,3,13,16
"COG3617",42,54,18,41,36,41,144,28,92,160
"COG3618",8,12,2,4,0,3,76,2,2,2
"COG3619",53,139,76,47,81,56,119,33,92,52
"COG3621",11,0,0,0,0,0,30,0,0,0
"COG3622",21,10,24,28,25,8,42,5,13,14
"COG3623",8,5,15,7,23,10,15,5,7,6
"COG3624",1,1,0,0,6,1,5,0,3,0
"COG3625",1,0,0,5,7,2,6,1,4,5
"COG3626",5,3,6,2,11,6,6,4,2,18
"COG3627",9,1,3,3,16,1,10,2,2,8
"COG3628",4,0,4,26,19,10,5,0,1,9
"COG3629",9,12,2,8,4,14,2,3,44,17
"COG3633",80,35,141,22,103,65,72,37,132,38
"COG3634",216,68,206,174,210,92,109,198,73,173
"COG3635",154,80,142,139,72,71,49,142,134,155
"COG3636",0,0,4,0,0,3,24,0,0,0
"COG3637",1,7,5,0,53,0,16,1,9,3
"COG3638",10,8,9,12,15,11,104,7,8,21
"COG3639",22,7,9,15,18,20,147,5,10,30
"COG3640",14,36,27,14,19,22,72,21,56,30
"COG3641",74,39,80,33,66,43,48,20,52,52
"COG3643",103,20,97,106,57,57,25,74,46,126
"COG3645",30,87,19,80,59,50,43,22,98,198
"COG3646",4,16,7,61,14,8,82,4,26,71
"COG3647",6,0,1,0,6,0,1,0,1,0
"COG3649",23,57,46,33,29,29,71,33,55,35
"COG3650",0,1,0,0,0,1,0,0,0,2
"COG3653",18,13,14,38,11,31,11,10,65,28
"COG3654",11,33,13,34,18,28,3,8,45,22
"COG3655",51,109,45,66,32,37,42,69,72,58
"COG3657",0,0,0,0,0,0,23,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,6,0
"COG3661",117,91,157,117,71,47,5,156,61,56
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",107,67,91,87,105,80,86,107,138,91
"COG3664",24,125,12,55,56,28,79,18,35,21
"COG3665",1,1,0,3,2,0,2,0,3,2
"COG3666",516,370,748,546,688,520,558,1302,818,652
"COG3667",1,0,1,0,0,0,0,1,0,3
"COG3668",0,1,0,1,2,3,13,0,4,4
"COG3669",1032,593,775,997,1114,168,130,459,220,273
"COG3671",0,0,0,2,0,0,0,4,0,2
"COG3672",1,0,0,2,0,1,0,0,0,0
"COG3675",0,0,0,1,0,0,0,42,0,0
"COG3676",47,38,46,57,73,5,26,19,18,129
"COG3677",33,21,30,98,77,21,88,18,20,15
"COG3678",5,1,2,3,19,0,15,2,0,4
"COG3679",0,0,0,7,0,0,41,0,0,0
"COG3680",0,4,0,3,1,1,5,0,0,0
"COG3681",254,177,359,240,265,135,174,278,172,261
"COG3682",39,191,57,93,54,85,117,32,146,61
"COG3683",0,0,3,0,1,0,0,0,0,7
"COG3684",1,1,2,2,0,0,54,0,1,0
"COG3685",1,4,2,2,16,0,20,1,2,1
"COG3688",156,156,191,62,177,96,132,54,155,109
"COG3689",18,31,25,19,34,8,36,4,13,9
"COG3691",2,0,3,0,5,0,10,1,2,3
"COG3692",0,1,0,0,4,0,8,1,0,0
