"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG2992",13,3,0,5,12,21,6,14,0,8
"COG2994",3,0,0,1,0,0,0,2,0,2
"COG2995",12,3,0,0,35,40,6,23,8,23
"COG2996",148,214,177,131,193,130,220,173,149,66
"COG2998",3,5,0,1,0,1,3,0,1,1
"COG2999",5,0,0,0,1,8,1,2,3,4
"COG3001",0,0,7,1,1,2,4,10,2,2
"COG3004",42,67,76,48,48,155,176,104,23,63
"COG3005",29,8,17,7,24,60,17,35,8,27
"COG3006",9,0,0,0,4,26,3,6,4,9
"COG3007",6,14,1,14,27,1,4,5,9,5
"COG3008",23,0,0,16,42,50,15,21,10,16
"COG3009",4,0,0,0,17,15,1,7,0,6
"COG3010",14,25,33,33,21,83,34,34,35,24
"COG3012",6,3,1,3,3,10,2,12,4,8
"COG3013",1,2,0,0,3,20,2,5,0,3
"COG3014",3,3,0,2,2,0,5,4,0,3
"COG3015",68,81,30,47,65,57,66,69,33,23
"COG3016",10,23,3,18,17,77,27,60,2,21
"COG3017",4,1,1,0,14,12,3,8,8,4
"COG3019",1,0,0,0,2,0,1,0,1,0
"COG3021",168,226,113,119,188,81,204,153,172,57
"COG3022",148,184,130,132,152,72,162,131,153,64
"COG3023",340,375,135,175,482,187,243,197,178,231
"COG3024",0,1,1,1,14,0,1,0,1,0
"COG3025",22,14,1,32,5,5,5,8,2,7
"COG3026",6,0,0,0,4,20,8,10,7,12
"COG3027",8,2,7,5,4,12,4,15,4,19
"COG3028",4,3,3,4,23,8,1,4,2,9
"COG3029",3,0,0,0,12,7,2,5,2,5
"COG3030",5,0,0,0,7,7,2,4,0,2
"COG3031",3,0,0,0,6,21,1,4,0,15
"COG3033",34,34,53,40,24,34,112,98,16,57
"COG3034",1,2,1,0,22,8,5,9,0,5
"COG3036",1,0,0,0,1,2,3,2,3,2
"COG3037",34,18,47,10,26,16,30,47,9,40
"COG3038",8,1,0,0,2,32,3,16,0,18
"COG3039",225,28,94,163,187,209,116,1956,13,168
"COG3040",15,36,14,14,14,48,32,34,4,30
"COG3041",45,56,42,67,60,22,16,65,101,34
"COG3042",4,0,0,0,1,9,2,4,0,5
"COG3043",3,1,0,2,5,8,0,7,3,6
"COG3044",31,7,42,15,14,46,19,27,48,38
"COG3045",1,5,0,1,5,6,1,8,2,10
"COG3047",2,1,0,0,3,5,0,6,0,9
"COG3048",4,0,2,0,4,22,10,69,7,47
"COG3049",141,157,240,192,89,192,294,166,110,215
"COG3050",1,0,0,0,4,8,0,2,4,1
"COG3051",46,17,13,25,20,90,31,48,21,53
"COG3052",12,1,1,17,8,24,6,8,7,15
"COG3053",30,17,13,15,14,60,14,16,8,34
"COG3054",5,1,0,0,4,14,0,5,3,18
"COG3055",91,93,30,20,153,71,76,82,93,68
"COG3056",3,1,1,0,2,5,0,1,2,3
"COG3057",1,2,0,0,2,4,3,2,0,4
"COG3058",11,1,4,6,14,15,5,7,4,18
"COG3059",29,26,57,11,26,67,64,43,6,35
"COG3060",3,0,0,0,3,7,1,5,0,3
"COG3061",1,0,0,0,1,5,1,0,6,1
"COG3062",1,0,0,0,0,10,0,5,2,2
"COG3063",0,0,0,0,0,1,0,0,3,0
"COG3064",3,1,0,0,20,4,3,18,4,12
"COG3065",6,0,1,0,2,2,1,9,4,6
"COG3066",2,0,1,0,29,11,1,0,5,10
"COG3067",4,0,0,2,51,23,5,17,12,18
"COG3068",4,0,0,0,10,10,2,6,3,7
"COG3069",87,36,55,65,49,39,40,71,46,44
"COG3070",17,11,24,32,8,32,11,16,14,39
"COG3071",10,1,0,0,9,7,3,7,7,11
"COG3072",15,2,1,0,60,44,14,18,8,18
"COG3073",0,1,0,1,1,10,2,8,5,4
"COG3074",1,0,0,0,1,7,8,6,4,4
"COG3075",14,22,43,11,13,14,90,23,5,7
"COG3076",3,0,0,0,3,12,3,15,5,6
"COG3077",49,6,50,86,22,40,37,91,56,87
"COG3078",1,1,0,0,4,7,2,3,1,3
"COG3079",3,2,0,0,8,10,5,10,1,9
"COG3080",1,0,0,0,7,5,3,3,2,3
"COG3081",3,1,9,0,7,15,0,3,4,7
"COG3082",2,0,0,1,3,5,1,3,2,3
"COG3083",29,26,40,26,32,33,25,24,26,27
"COG3084",4,0,1,0,4,4,0,3,0,1
"COG3085",5,1,0,0,6,8,1,6,4,10
"COG3086",1,1,0,0,4,5,1,2,1,12
"COG3087",4,5,4,2,4,17,2,11,4,15
"COG3088",9,5,1,8,9,31,5,15,4,15
"COG3089",1,0,0,0,3,7,2,1,1,2
"COG3090",51,63,74,84,56,132,81,102,59,59
"COG3091",2,0,0,0,5,7,2,4,2,2
"COG3092",6,2,0,0,8,9,3,4,4,6
"COG3093",30,10,12,42,151,33,8,16,74,46
"COG3094",6,1,0,0,3,10,4,4,2,1
"COG3095",0,1,0,0,5,6,2,5,5,10
"COG3096",15,0,2,3,23,56,7,16,22,27
"COG3097",6,1,0,0,3,10,2,1,1,5
"COG3098",4,2,0,0,3,10,1,3,2,2
"COG3099",1,0,0,0,3,8,2,4,4,6
"COG3100",3,0,0,0,8,15,0,6,0,8
"COG3101",2,0,0,0,3,7,5,0,0,6
"COG3102",4,1,0,0,5,4,4,2,5,1
"COG3103",108,8,43,150,30,70,37,71,63,148
"COG3104",200,367,414,171,268,205,337,283,115,137
"COG3105",5,2,0,0,1,2,0,0,0,4
"COG3106",8,0,0,0,6,17,4,3,4,8
"COG3107",6,0,0,0,60,34,9,9,1,14
"COG3108",6,1,0,0,1,8,8,5,5,6
"COG3109",4,2,0,0,18,12,1,2,4,13
"COG3110",0,0,0,0,1,15,3,12,3,7
"COG3111",3,19,1,12,7,14,9,9,2,6
"COG3112",6,0,0,1,4,6,2,2,2,3
"COG3113",4,0,0,0,10,7,3,3,0,3
"COG3114",1,0,0,0,1,1,0,4,0,2
"COG3115",2,0,0,0,16,1,1,1,5,3
"COG3116",4,1,0,0,1,9,1,7,1,4
"COG3117",10,4,3,5,17,19,2,13,1,14
"COG3118",1,0,17,0,17,9,3,4,9,4
"COG3119",1064,1631,2112,1072,1080,2153,2683,1212,1410,1263
"COG3120",6,0,0,0,3,10,3,8,1,5
"COG3121",38,3,4,0,35,94,30,107,0,70
"COG3122",5,0,0,0,1,7,2,5,0,4
"COG3123",2,1,0,1,3,10,1,4,1,7
"COG3124",2,0,10,1,1,17,20,5,1,5
"COG3125",3,0,0,0,2,6,4,1,0,1
"COG3126",0,0,0,0,2,6,1,3,0,3
"COG3127",6,1,1,0,13,25,5,5,0,8
"COG3128",1,0,0,0,2,8,1,4,0,8
"COG3129",0,4,10,10,7,41,3,35,2,19
"COG3130",1,0,0,0,1,0,0,1,0,0
"COG3131",13,1,0,3,14,35,5,26,0,22
"COG3132",6,3,0,0,6,10,0,4,0,6
"COG3133",4,0,0,0,0,5,1,1,0,7
"COG3134",7,0,0,0,2,4,3,3,0,0
"COG3135",1,0,0,0,1,2,4,5,0,0
"COG3136",0,0,0,0,0,6,1,4,0,3
"COG3137",3,1,0,1,6,4,0,4,0,5
"COG3138",5,0,0,0,2,14,1,3,1,11
"COG3139",0,0,0,0,6,2,2,6,0,5
"COG3140",0,0,0,0,2,3,0,2,3,2
"COG3141",2,0,0,0,2,2,2,0,0,4
"COG3142",119,98,116,69,56,100,134,64,138,58
"COG3143",5,0,0,0,22,14,1,6,0,8
"COG3144",54,9,5,29,6,51,1,28,36,13
"COG3145",1,0,0,0,0,12,1,9,0,5
"COG3147",0,0,0,0,3,1,0,1,0,0
"COG3148",1,0,1,0,4,3,1,0,0,12
"COG3149",3,0,0,0,1,7,1,1,0,5
"COG3150",23,2,4,9,25,21,55,10,0,15
"COG3151",7,1,0,0,4,15,1,12,0,6
"COG3152",80,13,49,38,135,31,33,49,15,28
"COG3153",63,31,26,47,64,46,39,42,17,63
"COG3154",2,0,0,0,8,3,3,1,0,0
"COG3155",2,2,2,3,1,6,1,1,0,8
"COG3156",9,0,0,0,5,28,4,5,0,7
"COG3157",11,0,0,0,9,7,6,37,0,46
"COG3158",123,82,67,54,173,32,17,78,153,31
"COG3159",1,1,4,5,7,8,1,1,5,6
"COG3160",7,0,0,0,23,12,1,8,0,11
"COG3161",7,0,0,0,5,11,2,2,0,18
"COG3162",1,1,0,0,2,5,1,9,0,1
"COG3164",23,13,14,17,21,41,9,30,4,49
"COG3165",6,1,0,0,3,16,4,7,0,7
"COG3166",3,1,0,5,1,3,0,1,0,3
"COG3169",32,75,65,40,37,25,77,52,1,23
"COG3171",1,0,0,0,6,8,2,5,3,12
"COG3172",12,1,2,1,8,7,6,8,18,16
"COG3173",8,0,9,17,13,0,0,5,7,21
"COG3174",33,44,97,30,26,86,149,43,4,29
"COG3176",306,407,243,204,348,203,333,273,345,121
"COG3177",484,542,504,482,289,382,363,572,555,425
"COG3178",241,176,123,100,195,93,154,105,170,58
"COG3179",1,0,0,0,9,0,2,15,8,0
"COG3180",9,4,0,10,9,5,6,20,2,18
"COG3181",34,16,29,61,43,99,31,26,24,38
"COG3182",41,92,102,33,50,42,133,24,79,34
"COG3183",8,0,1,16,1,0,57,6,3,1
"COG3185",0,0,0,0,2,0,1,0,0,0
"COG3187",45,89,82,32,44,73,137,57,1,19
"COG3188",93,15,3,0,108,205,75,249,0,129
"COG3189",13,35,37,12,19,56,63,65,3,29
"COG3190",0,0,0,0,0,5,2,1,0,1
"COG3191",14,13,32,24,26,45,15,35,40,49
"COG3192",5,4,8,7,10,3,4,5,3,7
"COG3193",5,3,6,5,11,12,3,8,8,19
"COG3194",2,0,0,0,1,7,0,1,0,2
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",6,3,8,7,3,19,6,18,22,7
"COG3199",1,0,1,2,0,2,0,1,0,6
"COG3201",33,136,89,86,116,70,124,91,160,54
"COG3203",85,47,46,61,178,24,11,30,9,31
"COG3204",3,0,0,0,1,14,1,3,0,4
"COG3206",366,295,165,146,152,223,378,174,231,81
"COG3208",4,2,13,6,3,2,2,4,4,4
"COG3209",330,457,213,865,665,1434,588,516,761,275
"COG3210",52,84,44,63,154,29,60,23,61,96
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,19,7,14,0,11,6,25,7,37
"COG3213",1,0,0,0,0,0,0,0,2,0
"COG3214",3,2,0,1,5,2,2,6,0,6
"COG3216",0,0,0,4,0,0,0,0,1,2
"COG3217",10,0,0,0,3,15,8,12,0,10
"COG3218",0,0,0,0,0,23,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,2,0
"COG3220",0,1,0,0,0,0,0,0,2,0
"COG3221",17,6,30,34,14,20,18,61,7,35
"COG3222",0,1,2,5,0,2,0,6,1,7
"COG3223",4,0,0,0,1,16,2,8,1,6
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",121,54,124,172,55,123,100,127,104,174
"COG3226",4,1,0,0,4,8,5,6,0,8
"COG3227",0,0,0,0,0,0,0,0,1,11
"COG3228",5,0,0,0,7,10,1,7,0,3
"COG3231",1,3,0,2,8,0,4,3,3,18
"COG3232",2,0,0,0,5,9,1,0,0,0
"COG3234",5,0,0,0,2,12,1,9,0,8
"COG3236",9,1,4,12,2,26,3,25,30,43
"COG3237",0,0,0,0,1,5,2,4,1,0
"COG3238",18,11,29,23,6,25,13,20,34,34
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,5,0,4,0,6
"COG3246",8,16,8,18,20,1,8,8,5,18
"COG3247",10,1,27,4,4,7,2,4,0,5
"COG3248",4,1,2,0,3,17,3,8,0,27
"COG3250",4330,4243,4075,3379,5050,5603,4927,3245,5674,2891
"COG3251",0,0,0,0,2,4,2,2,0,3
"COG3252",0,1,0,1,0,1,0,0,0,4
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",54,12,27,20,33,59,26,40,59,12
"COG3256",3,0,1,0,3,2,2,0,14,0
"COG3257",4,2,1,2,3,10,5,9,2,7
"COG3259",1,0,0,0,0,0,0,0,0,38
"COG3260",10,5,0,8,21,23,7,14,3,27
"COG3261",8,10,3,14,21,70,25,22,2,62
"COG3262",12,1,0,0,20,64,6,20,2,19
"COG3263",69,178,186,80,131,174,249,114,48,110
"COG3264",39,7,8,33,107,86,18,44,15,29
"COG3265",2,1,1,0,6,1,0,6,0,3
"COG3266",2,0,1,0,6,2,2,2,0,2
"COG3267",1,4,5,7,26,0,2,19,42,1
"COG3268",0,0,0,1,1,0,2,1,0,4
"COG3270",31,6,28,34,26,66,22,23,44,68
"COG3271",0,0,0,1,0,0,0,0,1,1
"COG3272",9,1,1,0,9,26,0,5,0,4
"COG3274",235,178,167,134,80,273,298,126,51,181
"COG3275",204,520,492,254,254,506,726,444,348,359
"COG3276",6,4,5,2,7,27,14,44,24,44
"COG3279",762,598,1042,1039,554,853,762,776,1111,723
"COG3283",9,13,1,0,5,11,4,12,2,5
"COG3284",12,20,4,11,37,6,26,17,3,43
"COG3287",13,11,11,10,7,14,3,12,17,7
"COG3288",9,0,22,6,39,20,5,15,2,12
"COG3290",35,17,9,44,29,20,9,19,12,24
"COG3291",17,33,63,34,233,51,44,38,74,139
"COG3292",3715,4760,3932,3135,5608,4134,4761,2916,5197,2119
"COG3293",71,39,58,67,6,13,169,12,26,116
"COG3294",12,3,2,8,7,5,6,5,7,2
"COG3296",2,1,0,3,3,0,6,0,2,2
"COG3297",4,2,0,0,10,11,1,3,0,7
"COG3299",34,18,41,42,41,52,56,61,17,139
"COG3301",12,15,12,13,4,20,8,14,7,12
"COG3302",7,0,0,1,3,20,1,9,0,14
"COG3303",48,22,86,45,37,88,71,50,9,91
"COG3304",10,26,14,17,3,35,77,45,28,32
"COG3306",2,4,5,4,0,41,25,5,9,34
"COG3307",21,27,16,33,9,25,33,119,24,40
"COG3309",0,83,0,3,1,3,0,12,57,0
"COG3311",3,2,0,2,5,7,1,6,0,6
"COG3312",7,0,0,0,13,11,1,5,2,8
"COG3313",4,0,0,0,0,6,1,9,0,5
"COG3314",41,13,35,34,5,91,31,66,83,174
"COG3315",63,26,75,70,30,24,11,18,30,12
"COG3316",42,1,5,0,11,110,3,45,6,51
"COG3317",5,6,4,4,35,20,3,10,5,15
"COG3318",4,4,0,0,5,7,1,6,3,3
"COG3319",9,5,0,0,20,30,4,56,1,33
"COG3320",10,0,5,18,6,4,2,7,24,81
"COG3321",1,22,7,0,17,1,1,33,2,7
"COG3323",29,86,99,21,35,36,148,66,5,30
"COG3324",1,15,8,9,4,20,10,8,2,13
"COG3325",85,57,143,20,23,78,161,51,15,50
"COG3326",39,16,33,32,38,30,4,21,28,36
"COG3327",2,0,0,0,4,5,0,5,0,0
"COG3328",284,2382,450,299,922,353,280,302,631,352
"COG3330",2,0,0,0,0,0,0,0,0,40
"COG3331",55,9,35,51,6,14,15,27,46,37
"COG3333",53,36,45,71,62,180,47,49,59,61
"COG3335",52,9,80,150,30,30,31,21,98,82
"COG3338",0,0,0,0,0,0,1,0,1,0
"COG3339",2,5,4,6,3,0,3,19,1,20
"COG3340",72,34,130,171,46,76,100,113,171,111
"COG3341",101,94,117,93,45,101,148,64,141,44
"COG3343",1,0,0,0,0,0,0,1,3,2
"COG3344",1124,1776,1870,741,2098,1092,2284,1400,1366,1182
"COG3345",505,582,486,468,439,397,394,378,770,417
"COG3347",1,1,0,4,0,1,0,13,5,7
"COG3350",0,0,0,0,1,0,0,0,1,1
"COG3359",54,9,25,69,14,23,15,25,58,35
"COG3366",1,0,1,1,3,0,2,0,1,2
"COG3369",1,5,5,10,8,12,16,15,1,9
"COG3376",0,0,0,0,3,0,3,0,0,0
"COG3378",107,100,931,251,106,370,232,150,133,304
"COG3379",16,0,0,0,1,0,0,9,0,1
"COG3381",8,2,1,1,6,32,2,16,4,17
"COG3382",40,99,56,60,102,38,103,64,97,51
"COG3383",16,6,5,29,12,11,25,51,28,62
"COG3384",9,1,1,0,13,28,9,28,2,12
"COG3385",1903,1663,655,896,3194,128,385,1141,958,674
"COG3386",8,47,19,32,38,53,57,31,16,49
"COG3387",18,33,79,37,16,57,34,28,27,132
"COG3391",34,276,70,46,411,113,79,187,30,185
"COG3392",25,38,38,44,7,1,28,103,14,29
"COG3393",4,0,5,10,1,2,0,1,20,13
"COG3394",21,5,20,35,18,17,20,59,17,17
"COG3395",17,25,22,50,61,107,53,15,40,52
"COG3396",9,0,0,0,5,18,7,10,0,0
"COG3397",0,0,5,8,1,1,0,1,2,0
"COG3401",3,1,13,11,1,18,3,5,41,57
"COG3402",7,54,50,3,9,0,34,9,0,2
"COG3404",86,52,103,96,65,109,149,105,38,50
"COG3405",102,21,78,101,420,17,102,58,53,30
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",311,667,283,294,343,277,388,306,237,229
"COG3409",51,14,83,112,37,108,18,50,90,303
"COG3410",251,9,2,33,43,53,1,13,16,22
"COG3411",5,4,10,12,12,4,11,29,1,23
"COG3412",10,8,0,1,26,21,4,27,3,15
"COG3414",19,15,12,3,9,18,11,12,2,11
"COG3415",1,1,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",7,3,0,1,8,8,5,10,1,11
"COG3418",2,0,0,0,0,5,1,3,0,2
"COG3420",8,6,2,7,0,0,2,2,0,0
"COG3421",5,0,0,8,33,0,3,1,1,23
"COG3422",1,1,0,0,4,9,1,7,3,7
"COG3423",2,0,0,0,0,5,2,3,0,5
"COG3425",1,1,0,0,0,0,0,0,8,10
"COG3426",110,140,131,121,84,146,191,81,46,166
"COG3428",2,5,45,6,2,0,28,2,0,0
"COG3429",0,0,17,0,0,0,0,5,1,1
"COG3433",10,3,1,0,21,19,2,31,0,16
"COG3434",18,3,9,31,0,5,0,14,11,12
"COG3436",600,1524,372,651,2102,1833,792,928,1849,574
"COG3437",444,434,268,319,251,440,657,288,279,283
"COG3439",4,8,9,1,6,25,5,1,0,9
"COG3440",3,6,53,46,27,22,4,21,37,7
"COG3442",29,2,42,27,2,13,2,23,32,102
"COG3443",8,0,4,7,13,9,3,14,9,12
"COG3444",48,38,40,45,33,90,32,105,115,54
"COG3445",3,0,0,0,1,4,0,2,1,2
"COG3447",9,2,0,0,3,29,2,17,0,25
"COG3448",1,5,0,0,0,0,5,3,0,0
"COG3449",45,57,180,38,38,97,120,52,5,57
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",960,741,1350,1588,1174,1250,1765,1209,1088,2232
"COG3452",64,17,42,107,11,22,23,17,93,24
"COG3454",11,3,0,6,5,17,4,7,4,12
"COG3455",0,0,0,1,5,1,0,6,1,7
"COG3456",1,0,0,0,2,0,1,6,0,14
"COG3457",15,6,11,10,4,23,2,13,4,56
"COG3458",112,281,192,92,270,181,138,92,358,63
"COG3459",510,256,238,443,342,243,88,163,574,642
"COG3460",2,0,0,0,3,12,0,5,0,0
"COG3463",33,14,12,23,11,22,2,6,24,2
"COG3464",339,1000,919,282,644,621,1763,610,357,285
"COG3467",103,152,151,77,82,109,104,110,126,88
"COG3468",217,63,18,252,58,778,201,460,48,421
"COG3469",1,0,0,0,1,1,0,4,0,0
"COG3470",0,0,10,0,0,2,1,9,3,1
"COG3471",0,3,0,0,0,0,1,1,9,0
"COG3472",23,2,34,38,7,2,7,38,15,40
"COG3473",0,0,0,0,0,0,2,0,0,4
"COG3475",259,199,272,187,216,134,115,156,302,204
"COG3476",21,29,21,26,11,35,48,30,13,38
"COG3477",3,0,0,0,1,0,3,11,3,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,3,0,4,0,0,0
"COG3480",1,2,15,5,0,0,0,9,8,20
"COG3481",147,41,106,157,82,101,66,104,144,160
"COG3484",0,1,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,7,1,1,0,0,0
"COG3486",0,1,0,0,1,0,2,50,0,18
"COG3487",46,28,93,22,9,34,63,58,4,42
"COG3488",165,290,99,65,188,32,157,103,151,51
"COG3491",0,2,0,0,8,1,5,0,0,0
"COG3493",4,1,1,2,5,13,18,13,6,7
"COG3494",7,15,4,10,6,0,13,32,4,8
"COG3496",1,0,0,0,4,0,1,0,0,0
"COG3497",5,1,3,5,6,112,44,139,16,98
"COG3498",8,5,0,5,5,43,18,76,0,45
"COG3499",3,0,0,0,0,10,0,14,0,14
"COG3500",12,10,7,11,5,24,17,54,1,26
"COG3501",50,86,6,45,23,546,113,62,7,83
"COG3503",23,3,12,30,6,35,3,18,13,15
"COG3504",0,1,1,8,27,0,2,25,1,0
"COG3505",664,647,958,1246,879,827,1087,1304,713,1685
"COG3506",14,64,27,16,17,43,24,24,36,16
"COG3507",1182,1702,1384,965,1415,1274,1206,719,1292,312
"COG3509",7,167,14,14,2,0,2,4,136,2
"COG3512",19,41,28,25,9,15,39,25,19,11
"COG3513",172,132,253,195,66,101,131,122,110,139
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",4,2,0,1,10,1,1,36,0,21
"COG3516",1,1,0,0,2,0,0,3,1,3
"COG3517",1,2,0,1,4,2,3,29,4,21
"COG3518",0,0,0,0,0,1,0,4,0,10
"COG3519",4,1,0,0,8,0,0,24,0,18
"COG3520",0,1,1,0,3,0,0,13,3,15
"COG3521",0,1,0,0,3,0,2,9,1,7
"COG3522",1,1,0,1,7,1,4,14,3,21
"COG3523",4,2,0,0,13,1,2,32,2,46
"COG3524",0,8,0,0,3,1,1,0,1,9
"COG3525",1571,1640,1346,800,1180,1701,2378,1034,1021,1105
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,14,1,2,0,3,20,6,2
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",1,0,0,0,0,1,0,0,0,4
"COG3530",2,0,0,0,1,9,2,2,0,4
"COG3533",532,1054,638,516,1250,1045,659,594,495,409
"COG3534",787,801,468,562,1009,565,386,392,1003,277
"COG3535",0,1,1,1,0,1,4,10,9,48
"COG3536",1,6,0,1,1,0,1,3,1,0
"COG3537",1360,2249,1786,793,1353,1886,2010,1001,537,1079
"COG3538",249,143,357,131,235,177,272,108,134,67
"COG3539",50,6,2,1,58,127,40,164,0,116
"COG3541",2,2,8,37,110,4,4,15,25,54
"COG3542",6,2,4,9,0,0,3,7,0,12
"COG3543",18,0,30,11,4,17,5,6,17,18
"COG3544",3,7,1,0,0,0,6,5,4,1
"COG3545",3,0,0,1,0,0,0,0,0,2
"COG3546",46,10,57,65,12,31,9,60,46,121
"COG3547",2102,809,716,921,409,886,1003,950,638,763
"COG3548",0,0,0,0,3,2,0,0,5,16
"COG3549",1,0,0,4,0,8,1,4,0,7
"COG3550",381,423,249,387,331,313,709,387,485,220
"COG3552",0,0,0,14,0,0,1,0,0,24
"COG3555",0,0,0,0,4,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,13,10
"COG3558",0,0,0,0,2,0,2,0,0,0
"COG3560",21,59,62,42,13,53,136,56,14,47
"COG3561",7,20,46,24,0,26,9,43,6,40
"COG3562",1,5,0,0,3,0,2,0,1,17
"COG3563",1,4,0,0,8,0,0,2,2,16
"COG3566",2,8,0,26,17,35,21,10,0,4
"COG3567",2,15,27,34,15,56,46,10,1,3
"COG3568",144,337,343,213,104,294,499,262,81,195
"COG3570",0,1,0,3,9,0,4,2,0,0
"COG3572",0,0,36,12,3,12,12,15,14,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,10,0,3,0,1,7,0,0
"COG3579",233,400,319,146,257,191,346,220,202,91
"COG3580",316,282,276,383,591,300,131,260,551,414
"COG3581",252,260,290,399,565,201,117,282,485,446
"COG3583",41,24,66,58,11,78,26,57,44,131
"COG3584",78,20,49,100,29,84,38,75,61,119
"COG3585",1,0,0,1,0,0,0,0,0,0
"COG3586",33,14,14,5,2,45,19,24,34,61
"COG3587",103,393,208,130,273,371,168,63,215,100
"COG3588",7,1,2,0,0,0,1,1,3,29
"COG3589",7,25,2,5,5,24,9,33,32,4
"COG3590",422,529,249,355,558,132,338,318,261,107
"COG3591",7,1,3,10,6,23,3,32,9,31
"COG3592",3,0,0,2,1,1,1,0,0,0
"COG3593",173,26,78,57,319,99,53,132,20,91
"COG3594",152,246,192,138,41,167,190,158,152,94
"COG3595",15,0,2,2,1,1,0,5,5,17
"COG3596",16,2,0,6,52,11,1,17,13,11
"COG3597",0,0,0,1,2,1,1,0,3,0
"COG3598",0,8,12,7,0,13,2,22,20,15
"COG3599",29,17,42,54,7,20,8,41,42,124
"COG3600",63,60,15,23,175,23,39,17,19,11
"COG3601",49,12,68,81,27,70,33,72,77,74
"COG3602",1,0,2,0,1,4,1,1,0,5
"COG3603",2,3,1,6,1,4,4,2,6,14
"COG3604",63,73,55,76,137,360,158,88,141,98
"COG3605",6,0,0,5,79,26,4,11,0,8
"COG3608",21,7,14,21,16,35,28,50,75,51
"COG3609",0,0,0,1,4,14,2,4,0,0
"COG3610",34,27,36,60,49,67,41,77,49,46
"COG3611",3,1,0,14,0,1,0,1,17,21
"COG3613",0,0,4,1,3,0,0,6,0,14
"COG3615",5,1,0,0,3,10,0,7,5,6
"COG3616",6,12,4,13,9,10,17,6,9,20
"COG3617",168,184,126,209,253,40,47,135,134,227
"COG3618",0,1,18,0,2,0,1,0,1,2
"COG3619",76,16,79,75,32,77,31,69,103,103
"COG3621",0,0,2,0,0,0,0,0,2,0
"COG3622",19,3,10,3,8,19,10,22,2,31
"COG3623",11,2,16,18,7,23,6,9,2,15
"COG3624",2,0,0,0,5,12,2,2,0,13
"COG3625",5,0,0,6,5,10,7,3,1,21
"COG3626",7,1,1,8,10,12,5,10,2,37
"COG3627",9,2,1,1,8,22,8,12,1,39
"COG3628",4,5,1,8,1,21,5,31,1,15
"COG3629",15,1,3,4,0,1,6,32,3,2
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",57,53,61,62,74,123,50,92,67,47
"COG3634",49,104,146,41,45,217,188,75,18,62
"COG3635",151,190,129,146,171,112,174,123,119,164
"COG3636",1,0,4,4,1,0,0,2,0,2
"COG3637",14,1,1,5,15,56,7,33,2,21
"COG3638",19,2,30,16,8,11,15,23,8,44
"COG3639",29,5,29,37,15,22,21,31,23,68
"COG3640",11,14,33,99,5,17,19,22,34,57
"COG3641",23,22,49,43,27,32,4,6,16,21
"COG3643",19,32,74,34,21,65,126,22,8,48
"COG3645",127,191,114,194,235,50,100,188,127,143
"COG3646",5,21,28,11,2,3,58,61,44,22
"COG3647",0,0,1,1,2,10,1,0,0,3
"COG3649",20,38,59,42,132,46,66,97,113,86
"COG3650",1,0,4,0,0,0,1,0,1,0
"COG3653",15,11,24,17,18,15,10,44,7,117
"COG3654",47,46,14,29,27,12,19,72,34,48
"COG3655",64,37,103,126,25,39,71,73,39,79
"COG3657",0,0,4,0,0,0,0,1,0,0
"COG3659",0,0,0,0,5,0,1,0,0,0
"COG3660",0,0,1,4,0,0,0,0,0,2
"COG3661",125,160,102,118,255,68,135,59,290,14
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",121,105,89,86,109,119,105,111,90,77
"COG3664",8,22,34,59,11,17,3,12,24,17
"COG3665",0,2,4,5,0,8,3,0,3,14
"COG3666",1490,2912,685,770,3211,654,854,679,1243,731
"COG3667",1,0,0,0,4,0,1,0,0,0
"COG3668",0,2,3,4,0,8,2,9,24,16
"COG3669",726,993,727,479,641,1123,1359,683,516,783
"COG3671",3,1,2,0,1,0,0,1,0,2
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",6,19,1,0,0,0,2,3,0,0
"COG3676",12,44,38,25,21,37,7,3,5,12
"COG3677",55,31,10,22,16,91,110,55,47,184
"COG3678",0,0,0,0,5,14,5,13,0,10
"COG3679",0,0,0,0,0,0,1,0,0,13
"COG3680",15,2,11,3,0,0,28,9,0,0
