"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG3009",3,0,1,2,0,0,31,9,1,1
"COG3010",33,81,34,16,22,33,25,22,20,12
"COG3012",2,11,1,0,4,3,32,11,1,2
"COG3013",7,0,0,6,1,0,44,11,6,0
"COG3014",0,2,8,0,0,1,0,4,1,1
"COG3015",85,20,58,20,40,23,37,47,41,26
"COG3016",20,21,16,22,24,7,1,16,5,10
"COG3017",3,0,3,0,2,0,20,6,1,4
"COG3019",0,0,2,0,0,0,1,1,0,2
"COG3021",98,112,209,120,185,29,97,91,114,110
"COG3022",110,112,130,120,143,100,159,103,79,125
"COG3023",315,219,261,264,333,80,147,162,122,195
"COG3024",2,0,1,0,0,0,1,0,1,0
"COG3025",18,21,19,5,18,3,25,20,6,4
"COG3026",8,0,3,1,4,2,38,6,0,1
"COG3027",10,3,2,3,13,1,32,23,11,8
"COG3028",12,3,2,0,4,1,26,13,5,6
"COG3029",5,1,2,0,3,0,38,4,0,1
"COG3030",4,0,1,1,0,0,32,4,0,0
"COG3031",6,0,1,0,2,0,49,25,1,1
"COG3033",41,86,78,88,74,27,101,78,64,74
"COG3034",4,0,8,1,9,4,31,10,8,5
"COG3036",1,0,4,1,0,0,1,2,0,0
"COG3037",32,28,33,18,17,53,101,33,25,32
"COG3038",13,0,6,1,5,1,88,14,0,2
"COG3039",70,26,95,92,28,88,95,694,231,1496
"COG3040",53,34,27,29,31,10,50,28,20,50
"COG3041",23,32,24,38,26,27,38,94,50,37
"COG3042",5,0,4,0,2,0,21,5,1,0
"COG3043",4,3,2,1,1,2,28,7,3,3
"COG3044",37,44,20,34,31,151,69,39,18,35
"COG3045",10,5,4,0,5,1,37,11,7,7
"COG3047",2,0,2,0,2,1,14,4,1,0
"COG3048",21,15,8,8,6,8,83,25,5,9
"COG3049",294,261,253,286,213,258,144,212,242,263
"COG3050",2,0,1,1,0,0,7,8,1,0
"COG3051",54,59,33,18,29,23,102,90,37,29
"COG3052",14,7,5,6,4,11,30,18,13,7
"COG3053",26,26,17,11,30,13,76,28,22,21
"COG3054",8,1,4,0,2,1,50,11,2,3
"COG3055",165,77,87,99,127,41,76,91,54,121
"COG3056",8,0,1,2,1,1,47,9,1,1
"COG3057",1,0,0,0,1,0,15,4,0,1
"COG3058",16,5,3,0,3,0,27,3,3,1
"COG3059",111,76,68,67,94,23,43,70,35,82
"COG3060",7,0,1,0,0,0,25,2,1,0
"COG3061",0,0,3,0,2,0,7,3,0,0
"COG3062",3,0,3,0,0,0,22,1,0,0
"COG3064",6,0,2,1,1,0,35,3,0,1
"COG3065",6,0,3,0,2,1,30,3,0,0
"COG3066",5,1,3,0,3,0,8,2,0,0
"COG3067",9,0,5,2,1,0,55,12,2,1
"COG3068",9,0,4,0,1,2,38,13,1,8
"COG3069",111,101,46,12,43,11,138,69,64,34
"COG3070",2,0,1,1,2,30,40,34,12,27
"COG3071",12,1,7,0,2,1,56,10,1,4
"COG3072",14,1,16,2,6,3,111,21,0,5
"COG3073",4,1,1,0,1,1,10,2,0,0
"COG3074",2,0,2,0,1,1,24,7,0,1
"COG3075",14,27,86,49,41,2,46,11,40,34
"COG3076",8,0,2,0,2,0,35,11,0,1
"COG3077",19,26,45,55,38,83,101,66,51,60
"COG3078",3,0,1,0,2,0,17,4,0,0
"COG3079",9,0,5,1,3,1,31,9,0,2
"COG3080",1,1,2,0,0,0,25,6,0,0
"COG3081",5,0,3,0,3,1,44,3,0,1
"COG3082",1,0,3,0,0,1,18,2,0,0
"COG3083",25,33,37,17,28,4,71,36,12,33
"COG3084",5,0,1,0,2,0,52,10,0,1
"COG3085",7,0,8,0,0,0,41,13,0,3
"COG3086",6,11,0,1,1,0,23,5,2,1
"COG3087",9,4,3,1,6,3,62,12,0,3
"COG3088",24,5,4,0,8,1,62,19,6,2
"COG3089",5,0,2,0,2,1,16,3,0,0
"COG3090",43,56,25,32,33,183,140,111,65,94
"COG3091",5,0,0,4,1,0,5,2,0,0
"COG3092",3,0,3,0,2,1,28,11,1,0
"COG3093",259,5,17,31,86,2,98,74,183,23
"COG3094",7,0,1,0,3,0,24,6,0,0
"COG3095",3,0,2,0,2,0,28,7,1,2
"COG3096",14,0,12,1,13,3,117,18,0,5
"COG3097",6,0,1,0,1,0,27,8,1,0
"COG3098",4,0,2,0,2,1,15,6,0,0
"COG3099",5,0,1,0,0,0,24,3,0,1
"COG3100",5,1,1,0,2,0,27,8,0,1
"COG3101",2,0,5,0,0,0,6,1,0,1
"COG3102",4,0,1,0,2,0,26,1,0,0
"COG3103",39,33,48,106,86,163,116,64,83,69
"COG3104",247,282,331,302,250,47,338,245,186,284
"COG3105",2,1,4,0,2,0,40,14,2,2
"COG3106",7,0,2,1,3,1,55,9,2,1
"COG3107",4,0,5,1,3,5,104,10,1,4
"COG3108",11,0,3,0,1,0,29,5,0,4
"COG3109",4,0,0,1,2,0,28,10,2,0
"COG3110",6,0,2,0,4,0,25,6,0,0
"COG3111",15,9,12,2,5,7,62,7,8,7
"COG3112",1,0,0,0,0,0,25,3,0,1
"COG3113",2,0,0,1,1,0,27,5,1,0
"COG3114",0,0,0,1,0,0,8,1,0,0
"COG3115",1,0,1,0,1,0,2,3,0,1
"COG3116",5,0,2,0,0,0,30,7,1,2
"COG3117",13,5,5,0,3,0,52,9,2,5
"COG3118",5,0,1,0,0,2,17,3,0,0
"COG3119",1074,609,961,751,751,633,916,1251,1538,1814
"COG3120",7,0,3,0,1,0,28,5,1,1
"COG3121",45,0,23,4,12,4,373,90,10,7
"COG3122",2,1,1,0,1,0,43,7,0,0
"COG3123",7,0,0,0,0,0,21,4,0,1
"COG3124",1,4,3,5,3,3,17,25,4,30
"COG3125",4,0,3,0,0,1,9,4,0,4
"COG3126",2,1,4,0,1,1,20,0,0,0
"COG3127",11,1,7,0,4,0,99,6,1,2
"COG3128",8,0,1,0,2,1,38,6,0,0
"COG3129",28,7,7,13,23,5,37,8,0,5
"COG3130",0,0,0,0,0,0,12,2,0,0
"COG3131",15,1,8,0,2,2,125,31,0,2
"COG3132",4,0,1,0,1,0,12,2,0,0
"COG3133",4,0,4,0,2,0,20,6,1,1
"COG3134",1,1,2,1,0,2,40,6,0,0
"COG3135",1,2,1,0,0,0,11,1,0,0
"COG3136",5,0,0,0,0,0,11,1,0,0
"COG3137",1,0,3,0,2,1,30,4,0,1
"COG3138",3,0,2,2,1,0,24,8,1,3
"COG3139",2,0,0,0,2,0,14,6,0,0
"COG3140",1,0,1,0,0,0,8,2,0,0
"COG3141",3,0,1,0,2,0,21,5,0,0
"COG3142",118,133,109,95,110,65,74,71,109,93
"COG3143",4,0,2,0,2,1,32,7,0,0
"COG3144",12,10,1,12,43,40,53,18,2,4
"COG3145",2,0,2,0,3,0,28,5,0,0
"COG3147",2,0,0,0,1,0,12,3,0,0
"COG3148",2,0,2,0,0,0,21,7,0,3
"COG3149",1,0,1,0,0,1,14,8,0,1
"COG3150",76,12,63,8,5,2,71,14,5,9
"COG3151",7,0,4,0,1,0,29,8,1,4
"COG3152",33,7,35,10,24,28,87,55,61,15
"COG3153",88,47,36,61,61,35,81,38,46,38
"COG3154",8,0,4,0,2,1,43,6,0,1
"COG3155",1,0,0,0,1,2,21,11,0,0
"COG3156",6,0,5,0,2,1,78,13,1,0
"COG3157",19,1,11,0,6,1,93,82,3,1
"COG3158",22,6,12,6,3,11,102,50,6,20
"COG3159",3,1,6,0,1,0,12,1,1,1
"COG3160",8,1,2,1,1,0,35,7,0,4
"COG3161",7,0,5,0,1,2,31,8,0,0
"COG3162",5,0,2,0,2,0,26,2,1,0
"COG3164",48,18,19,1,19,4,188,36,11,13
"COG3165",10,0,6,1,2,0,45,8,0,0
"COG3166",4,7,3,3,3,1,15,4,0,3
"COG3169",66,61,99,77,59,21,11,72,55,58
"COG3171",9,0,1,0,3,1,25,8,0,2
"COG3172",8,1,11,0,5,2,41,24,0,5
"COG3173",18,7,0,4,17,1,2,5,4,6
"COG3174",126,84,130,126,164,34,26,68,52,128
"COG3176",304,265,360,290,242,70,87,247,223,290
"COG3177",557,427,373,445,218,325,219,362,526,283
"COG3178",133,154,169,182,153,22,41,101,107,165
"COG3179",0,0,13,2,0,0,0,0,0,0
"COG3180",12,12,5,3,8,4,19,31,5,20
"COG3181",79,49,33,29,40,25,52,84,63,81
"COG3182",83,82,124,76,119,5,11,19,13,36
"COG3183",3,9,54,19,3,2,44,14,1,2
"COG3185",3,0,1,0,0,0,1,0,0,1
"COG3187",97,76,130,89,69,16,36,39,82,68
"COG3188",127,9,75,1,29,18,921,165,9,14
"COG3189",65,32,60,26,28,16,36,42,20,39
"COG3190",2,0,0,1,1,0,13,3,0,0
"COG3191",25,39,32,24,23,26,62,36,34,26
"COG3192",51,26,10,5,15,8,41,12,6,17
"COG3193",24,21,3,5,16,25,59,8,3,16
"COG3194",0,0,0,0,0,0,17,1,0,0
"COG3196",14,11,13,2,7,8,48,12,11,9
"COG3199",14,1,1,1,0,1,0,1,3,0
"COG3201",97,102,91,82,92,82,77,94,69,104
"COG3203",82,54,39,1,39,6,242,99,56,40
"COG3204",1,0,0,0,1,0,19,12,0,0
"COG3206",155,286,362,213,293,80,231,143,187,195
"COG3208",6,1,1,0,3,23,22,15,14,3
"COG3209",219,382,652,506,963,345,844,515,295,781
"COG3210",103,42,43,10,38,3,6,41,9,8
"COG3211",0,0,1,0,0,0,67,0,0,0
"COG3212",3,11,3,1,2,19,3,4,11,5
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",1,0,1,0,0,2,65,11,2,0
"COG3217",11,0,3,0,5,0,39,8,0,1
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",12,18,28,14,26,45,68,39,22,42
"COG3222",1,5,2,3,1,3,2,0,6,0
"COG3223",3,0,1,0,1,0,39,6,0,2
"COG3224",0,0,1,0,0,0,3,0,0,1
"COG3225",57,37,24,54,37,206,96,144,276,143
"COG3226",3,0,3,0,0,1,31,7,0,0
"COG3227",0,0,0,0,0,0,4,0,2,0
"COG3228",2,0,1,0,3,0,26,8,0,1
"COG3231",10,11,6,37,18,2,42,6,0,4
"COG3232",0,0,1,0,1,0,16,1,0,1
"COG3234",4,2,3,0,1,0,34,3,1,0
"COG3236",12,20,10,4,7,38,46,59,11,44
"COG3237",5,0,2,0,1,0,16,2,1,4
"COG3238",22,13,10,12,14,44,120,28,10,23
"COG3239",4,0,3,0,0,0,3,6,0,0
"COG3242",3,1,0,0,1,0,17,4,0,1
"COG3246",45,46,26,8,37,7,5,48,24,33
"COG3247",6,1,5,0,3,0,44,9,9,1
"COG3248",9,0,2,0,3,0,41,22,0,1
"COG3250",6928,4853,4970,5863,5667,2898,2809,3494,3147,4892
"COG3251",1,0,1,0,1,0,10,2,1,0
"COG3252",0,0,1,1,0,0,0,2,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",105,30,23,24,49,18,37,45,19,25
"COG3256",1,0,2,0,8,0,0,0,12,1
"COG3257",5,7,5,0,2,9,31,8,3,1
"COG3260",13,16,11,7,11,2,64,23,10,18
"COG3261",18,20,15,7,9,15,122,39,24,21
"COG3262",11,6,11,0,8,2,105,18,1,1
"COG3263",204,227,249,220,180,162,125,138,152,170
"COG3264",43,12,13,3,16,4,281,40,16,28
"COG3265",5,0,2,0,1,0,39,22,0,4
"COG3266",6,0,4,0,2,0,27,10,2,4
"COG3267",4,4,0,1,2,45,2,4,3,21
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",5,26,20,60,35,114,71,35,32,15
"COG3271",0,2,0,0,0,0,1,0,0,0
"COG3272",11,0,3,0,5,1,49,3,0,1
"COG3274",445,209,297,281,270,155,176,202,157,241
"COG3275",659,499,705,398,509,107,266,308,335,526
"COG3276",29,42,9,10,24,17,72,41,43,25
"COG3279",732,748,760,1041,789,907,823,792,759,701
"COG3283",10,5,11,1,10,37,67,9,18,6
"COG3284",12,23,25,6,22,37,23,45,72,29
"COG3287",8,11,4,21,17,122,15,12,70,2
"COG3288",6,1,2,1,3,7,59,16,1,4
"COG3290",56,41,31,28,18,11,183,93,15,35
"COG3291",47,91,33,87,42,151,11,28,12,19
"COG3292",8115,4056,4841,5703,5458,1465,1782,2817,2622,4548
"COG3293",2,250,171,45,7,6,15,56,61,102
"COG3294",14,6,7,6,3,7,7,0,23,9
"COG3296",0,0,3,2,7,0,0,2,0,3
"COG3297",4,0,4,1,1,0,22,19,0,1
"COG3299",12,47,74,26,28,40,68,66,38,28
"COG3301",20,6,2,0,10,1,67,10,14,12
"COG3302",11,0,4,0,2,0,81,16,0,4
"COG3303",152,114,66,74,60,19,107,64,26,140
"COG3304",63,45,76,37,52,12,36,47,43,55
"COG3306",31,7,33,3,2,10,14,0,0,3
"COG3307",23,59,31,6,22,56,106,59,38,16
"COG3309",0,1,0,1,10,0,0,1,54,0
"COG3311",3,0,2,0,1,1,26,22,0,0
"COG3312",3,0,4,0,2,0,47,8,1,1
"COG3313",5,0,1,1,0,1,19,6,0,0
"COG3314",49,61,37,49,61,124,123,146,155,84
"COG3315",27,35,40,92,70,68,60,51,44,52
"COG3316",3,0,3,0,14,1,203,27,14,12
"COG3317",16,5,5,0,5,3,46,10,0,7
"COG3318",15,1,1,0,3,0,27,5,0,2
"COG3319",40,0,4,1,15,2,202,66,2,8
"COG3320",23,12,5,8,26,147,30,11,97,15
"COG3321",45,26,1,2,16,1,178,189,30,16
"COG3323",80,84,137,77,101,39,25,44,82,80
"COG3324",30,30,10,9,18,5,12,13,7,8
"COG3325",66,123,164,164,136,34,63,129,54,205
"COG3326",11,8,10,25,19,29,18,31,25,14
"COG3327",1,0,2,0,0,0,27,1,0,0
"COG3328",281,358,307,478,341,448,252,329,278,591
"COG3330",0,0,0,0,0,0,0,0,31,2
"COG3331",19,24,15,48,22,61,38,27,46,39
"COG3333",98,88,48,44,65,73,87,88,73,142
"COG3335",70,36,22,56,41,313,115,92,25,81
"COG3338",0,0,1,0,1,0,0,0,0,0
"COG3339",1,6,3,17,7,21,2,11,10,2
"COG3340",50,72,88,74,124,106,181,147,147,81
"COG3341",133,94,142,128,159,98,55,52,88,135
"COG3343",0,0,1,0,0,1,0,1,0,2
"COG3344",602,1746,2218,1427,1855,862,559,1630,1273,1067
"COG3345",488,537,360,518,462,283,174,122,97,166
"COG3347",2,3,2,2,0,7,12,15,7,3
"COG3350",0,0,0,0,6,0,0,19,0,0
"COG3359",15,24,18,47,33,96,46,26,21,18
"COG3366",1,1,0,0,1,0,0,4,7,9
"COG3369",1,15,13,12,17,0,1,10,9,5
"COG3376",2,0,0,0,0,0,1,0,0,2
"COG3378",40,56,209,129,100,241,229,170,178,258
"COG3379",0,0,0,5,0,0,0,6,2,4
"COG3381",11,4,8,0,3,1,83,24,0,7
"COG3382",58,70,88,78,61,14,30,48,57,75
"COG3383",42,31,25,7,40,70,25,58,39,27
"COG3384",15,0,6,0,8,1,60,31,11,0
"COG3385",161,605,341,530,289,75,459,500,380,131
"COG3386",70,21,63,20,22,15,63,33,33,48
"COG3387",60,71,40,60,51,21,24,42,100,133
"COG3391",118,93,72,120,53,34,113,96,82,74
"COG3392",0,30,21,14,54,32,12,88,136,28
"COG3393",1,5,1,3,8,9,3,0,4,4
"COG3394",35,33,14,18,26,24,41,57,17,58
"COG3395",55,21,45,23,35,58,138,58,48,34
"COG3396",4,1,2,1,0,1,37,2,0,1
"COG3397",0,0,1,5,2,2,0,2,1,1
"COG3401",0,6,7,32,28,17,6,9,0,3
"COG3402",1,7,47,3,1,2,1,1,2,21
"COG3404",129,132,153,109,151,97,86,129,144,172
"COG3405",17,68,95,79,62,55,71,20,72,28
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",325,285,396,360,372,216,138,207,323,344
"COG3409",23,52,25,69,21,128,103,74,281,83
"COG3410",27,8,2,37,51,7,18,17,13,34
"COG3411",13,17,14,13,6,8,5,49,30,15
"COG3412",18,15,5,1,6,25,48,20,13,2
"COG3414",10,10,21,10,4,22,47,25,15,7
"COG3415",2,1,0,0,1,0,0,0,0,1
"COG3417",6,1,6,4,1,1,22,16,4,0
"COG3418",2,0,1,0,0,0,11,2,0,0
"COG3420",6,4,2,0,3,0,1,2,2,3
"COG3421",0,2,0,4,2,7,6,29,15,1
"COG3422",7,0,2,0,0,1,24,3,0,0
"COG3423",3,0,3,0,1,1,21,4,0,0
"COG3425",0,0,0,0,0,0,0,5,0,0
"COG3426",158,139,160,159,143,69,62,114,112,162
"COG3428",0,13,25,36,0,0,0,3,10,13
"COG3429",0,0,0,0,0,1,0,1,0,1
"COG3433",30,0,2,2,14,0,127,29,1,2
"COG3434",5,7,1,23,12,86,11,13,2,7
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1936,1460,772,765,592,360,162,344,187,178
"COG3437",367,272,700,403,214,284,405,216,240,373
"COG3439",45,8,16,4,27,2,2,7,8,27
"COG3440",10,0,3,2,2,11,29,12,10,1
"COG3442",7,16,4,19,17,21,22,11,46,16
"COG3443",7,0,1,3,4,5,59,18,2,16
"COG3444",75,53,45,30,38,82,154,101,51,39
"COG3445",8,0,2,0,1,1,25,5,0,0
"COG3447",6,0,7,0,1,2,81,12,1,1
"COG3448",0,2,7,0,1,8,1,1,6,1
"COG3449",142,99,130,85,169,25,61,68,51,138
"COG3450",0,0,1,0,0,0,2,1,0,0
"COG3451",634,1916,1789,1582,1602,1232,919,1630,1280,1523
"COG3452",5,6,24,30,41,44,86,48,28,28
"COG3454",14,9,4,0,10,5,36,12,4,6
"COG3455",10,0,3,0,2,0,19,9,0,3
"COG3456",7,0,0,0,3,1,13,0,0,0
"COG3457",14,6,6,7,6,20,34,29,24,17
"COG3458",254,186,126,93,151,21,11,54,26,46
"COG3459",59,124,94,349,159,670,216,162,487,190
"COG3460",0,0,0,0,0,2,8,1,0,1
"COG3463",4,15,1,28,22,115,24,5,11,26
"COG3464",1325,388,1834,291,467,180,132,196,374,173
"COG3467",74,134,109,143,134,109,57,99,114,132
"COG3468",274,308,228,85,169,53,687,738,173,336
"COG3469",0,3,0,2,1,0,0,0,3,0
"COG3470",0,0,1,0,3,1,0,5,0,0
"COG3471",2,1,1,0,2,0,0,0,3,0
"COG3472",0,5,7,25,3,15,28,51,81,14
"COG3473",0,3,1,0,0,5,0,0,0,2
"COG3475",309,127,147,211,252,286,200,279,101,267
"COG3476",56,23,34,21,40,56,27,34,21,23
"COG3477",6,0,1,0,0,0,11,7,0,1
"COG3478",1,11,0,0,4,1,2,0,2,0
"COG3479",2,0,3,0,0,0,4,1,6,5
"COG3480",0,0,0,0,0,5,0,2,6,0
"COG3481",52,88,54,99,80,177,134,135,172,77
"COG3484",0,0,1,0,0,1,2,2,0,1
"COG3485",1,0,3,0,0,0,6,0,0,2
"COG3486",4,5,0,0,0,1,15,0,0,0
"COG3487",44,71,50,89,52,11,9,53,10,72
"COG3488",79,122,145,116,80,17,33,54,22,125
"COG3491",0,0,2,0,0,0,4,1,0,1
"COG3493",49,36,15,15,13,36,35,32,4,21
"COG3494",3,6,3,0,2,29,0,24,36,18
"COG3496",0,0,3,0,0,0,2,2,0,4
"COG3497",62,26,46,56,35,2,43,61,26,15
"COG3498",13,5,23,8,1,0,6,10,7,1
"COG3499",4,0,0,2,2,0,7,0,0,0
"COG3500",63,15,38,47,15,3,34,70,29,28
"COG3501",53,14,117,43,393,192,145,217,81,94
"COG3503",1,17,2,7,7,10,23,34,19,18
"COG3504",1,5,3,0,2,1,42,24,11,8
"COG3505",384,1358,1145,1478,1382,1033,697,1242,1017,1316
"COG3506",55,27,27,27,37,46,25,14,37,17
"COG3507",1641,1315,1338,1436,1868,1036,609,591,982,1096
"COG3509",0,44,3,9,10,0,32,8,1,6
"COG3512",18,18,53,37,9,7,7,22,6,5
"COG3513",187,81,133,492,60,168,133,307,155,205
"COG3514",2,0,0,0,0,0,15,0,0,0
"COG3515",16,1,0,0,4,2,92,21,0,5
"COG3516",5,0,3,0,0,0,19,12,0,0
"COG3517",10,0,3,0,4,1,52,15,4,7
"COG3518",2,0,1,0,0,0,5,1,0,1
"COG3519",9,0,5,1,8,1,42,10,3,6
"COG3520",6,0,3,0,6,0,21,12,0,2
"COG3521",1,0,0,0,0,0,10,7,0,0
"COG3522",9,0,6,0,5,0,34,8,3,5
"COG3523",11,0,4,2,7,2,10,4,0,1
"COG3524",5,0,1,0,2,0,34,5,1,2
"COG3525",2271,1328,2397,1525,1693,589,681,1071,1419,1476
"COG3527",0,2,1,0,0,2,1,5,0,4
"COG3529",2,0,1,0,1,1,12,3,0,1
"COG3530",3,1,2,0,2,0,18,3,1,0
"COG3533",1733,760,610,863,1243,634,362,602,470,760
"COG3534",561,510,362,548,585,512,202,346,296,488
"COG3535",0,2,3,2,9,3,6,21,1,18
"COG3536",7,3,1,0,1,0,0,0,2,2
"COG3537",3481,2132,2057,1880,2289,636,488,1204,1299,2407
"COG3538",205,283,287,232,320,127,39,206,123,389
"COG3539",27,0,9,1,3,11,565,137,6,14
"COG3541",56,8,4,6,8,1,22,61,13,14
"COG3542",2,2,6,4,11,0,1,6,3,7
"COG3543",2,10,5,14,10,20,18,20,31,9
"COG3544",1,2,7,1,5,14,2,0,5,2
"COG3546",31,68,15,54,43,82,51,57,89,74
"COG3547",265,550,996,421,416,475,419,578,638,643
"COG3548",7,0,0,1,0,0,0,5,0,0
"COG3549",7,2,1,0,5,3,1,3,0,2
"COG3550",279,487,703,344,279,160,232,488,124,351
"COG3555",0,0,2,0,0,0,4,0,0,1
"COG3557",1,1,1,0,1,4,2,4,2,0
"COG3558",0,0,0,0,0,0,1,2,0,1
"COG3560",23,21,37,30,33,35,34,75,65,85
"COG3561",13,8,13,4,8,3,58,117,121,56
"COG3562",6,4,1,0,3,0,22,8,0,6
"COG3563",12,3,3,0,11,0,16,7,2,4
"COG3566",0,5,13,16,41,0,7,14,9,4
"COG3567",0,0,30,22,25,6,7,31,17,6
"COG3568",463,327,531,325,443,143,180,359,299,451
"COG3570",2,0,3,33,8,0,34,2,0,2
"COG3572",0,12,12,6,4,10,11,4,3,4
"COG3576",0,0,3,0,0,13,3,1,1,1
"COG3579",288,291,346,277,318,40,22,74,80,98
"COG3580",172,344,123,353,268,678,314,305,382,266
"COG3581",140,292,108,322,244,638,255,287,415,226
"COG3583",2,46,19,27,30,67,57,68,178,34
"COG3584",22,32,45,41,44,93,63,103,105,54
"COG3585",8,0,0,0,0,0,1,0,0,0
"COG3586",30,14,16,6,23,9,4,61,70,6
"COG3587",401,81,167,139,157,194,71,210,112,111
"COG3588",2,2,2,0,0,0,0,2,49,0
"COG3589",5,3,8,1,6,31,22,9,41,5
"COG3590",198,310,360,275,264,79,91,144,200,293
"COG3591",8,1,3,14,1,11,34,10,13,14
"COG3592",2,0,2,0,2,2,16,8,0,3
"COG3593",49,83,33,61,51,94,158,165,59,48
"COG3594",132,222,199,138,94,180,109,96,166,102
"COG3595",8,19,0,2,2,0,3,2,4,1
"COG3596",11,0,3,35,2,61,28,28,22,1
"COG3597",0,0,0,14,0,5,0,0,4,0
"COG3598",25,12,8,5,3,9,35,3,23,1
"COG3599",2,11,13,34,13,28,17,34,80,22
"COG3600",89,71,58,18,12,62,9,34,21,41
"COG3601",34,49,28,50,48,110,84,92,77,54
"COG3602",15,1,4,4,2,3,5,2,2,0
"COG3603",9,2,2,5,5,7,7,5,1,5
"COG3604",142,142,169,59,115,14,82,37,21,57
"COG3605",16,0,8,1,3,2,70,10,1,2
"COG3608",26,60,28,63,42,82,86,76,29,42
"COG3609",1,5,3,1,1,0,8,9,3,0
"COG3610",75,71,38,45,55,23,30,26,17,21
"COG3611",0,3,0,0,2,2,2,2,9,1
"COG3613",0,3,0,0,0,2,1,3,7,0
"COG3615",3,0,5,0,0,0,21,6,1,0
"COG3616",28,35,13,7,8,13,8,13,10,10
"COG3617",45,187,70,43,53,37,36,127,136,145
"COG3618",8,1,1,0,2,0,23,3,1,1
"COG3619",28,72,30,80,59,140,82,85,98,59
"COG3621",0,0,0,13,1,0,2,0,0,0
"COG3622",16,7,14,3,13,9,94,38,8,15
"COG3623",16,13,9,5,9,22,77,27,6,10
"COG3624",1,0,0,0,0,0,14,7,0,3
"COG3625",5,7,3,2,7,0,19,11,5,6
"COG3626",6,11,4,3,7,2,34,21,2,14
"COG3627",6,4,8,5,4,4,44,21,9,16
"COG3628",14,2,6,1,2,0,4,22,12,4
"COG3629",12,5,5,4,5,4,3,33,13,11
"COG3630",0,0,0,0,1,0,1,1,0,1
"COG3633",28,44,61,39,33,96,132,61,65,43
"COG3634",124,159,171,190,189,63,122,109,100,185
"COG3635",134,184,193,141,161,68,54,100,142,166
"COG3636",0,0,0,0,2,0,0,0,1,0
"COG3637",12,2,7,0,4,2,87,12,0,6
"COG3638",9,15,13,15,10,32,28,47,8,34
"COG3639",10,20,20,23,13,82,43,35,13,27
"COG3640",19,13,12,15,31,78,72,56,37,28
"COG3641",28,54,19,32,32,85,69,40,48,49
"COG3643",85,82,132,103,113,9,8,29,11,38
"COG3645",42,200,100,44,60,59,81,231,187,204
"COG3646",33,2,62,2,9,2,11,9,17,27
"COG3647",3,0,0,0,0,1,10,0,0,0
"COG3649",27,13,58,39,50,17,12,16,12,11
"COG3650",0,1,0,5,0,28,0,0,0,1
"COG3653",45,55,20,20,22,17,16,41,61,42
"COG3654",50,28,35,13,15,14,43,19,38,35
"COG3655",61,43,71,55,38,51,65,68,76,59
"COG3657",0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,0,0,4,0,0,0
"COG3661",52,94,145,180,157,19,21,18,85,56
"COG3662",0,0,1,0,0,0,3,0,0,0
"COG3663",95,82,107,124,67,78,99,101,77,71
"COG3664",113,11,21,47,9,313,84,45,32,16
"COG3665",4,3,2,4,2,0,0,1,1,2
"COG3666",392,603,790,693,797,320,245,436,1602,693
"COG3667",3,0,1,0,0,1,6,0,2,1
"COG3668",2,1,0,0,0,4,28,20,7,8
"COG3669",1204,783,1352,1098,883,467,591,589,682,798
"COG3671",4,1,0,0,1,0,1,2,0,1
"COG3672",0,0,0,0,1,0,0,4,1,2
"COG3675",0,5,14,0,9,8,0,3,5,0
"COG3676",16,3,4,18,19,2,27,52,112,147
"COG3677",35,38,106,116,23,37,280,72,20,9
"COG3678",12,1,10,1,0,0,62,11,0,12
"COG3679",1,0,0,0,0,0,0,1,0,0
"COG3680",0,10,28,0,1,0,17,4,0,1
"COG3681",275,283,302,223,216,135,224,245,189,249
"COG3682",37,37,94,59,48,120,97,104,50,53
"COG3683",2,1,2,0,1,0,1,0,0,4
"COG3684",8,0,1,1,2,0,40,3,0,0
"COG3685",5,0,4,2,2,0,53,20,1,0
"COG3688",32,93,40,135,127,287,194,71,98,112
"COG3689",24,15,21,31,34,32,35,36,16,33
"COG3691",6,0,2,1,1,0,38,5,0,3
"COG3692",1,0,1,0,0,0,29,0,0,1
"COG3693",44,69,117,158,117,217,29,38,51,49
"COG3694",9,10,0,0,5,8,6,3,11,4
"COG3695",76,42,86,55,49,46,48,81,47,60
"COG3696",717,577,908,584,774,133,206,261,359,599
"COG3697",22,34,14,17,20,22,46,14,14,6
"COG3698",6,0,2,0,2,0,52,10,0,0
"COG3700",7,0,2,0,4,0,54,12,0,1
"COG3701",5,2,2,0,4,1,4,23,3,7
"COG3703",5,0,0,0,0,0,23,3,0,0
"COG3704",0,0,0,0,1,2,3,0,3,0
"COG3705",31,46,30,73,71,156,84,91,106,65
"COG3706",2497,1497,1541,1929,2110,779,873,1034,954,1565
"COG3707",19,22,19,29,11,24,24,36,39,28
"COG3708",9,11,6,12,20,60,31,61,27,10
"COG3709",7,0,3,0,2,0,19,6,0,2
