"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG2994",0,1,7,1,3,0,0,0,2,0
"COG2995",37,57,8,0,2,8,15,3,5,1
"COG2996",169,193,133,117,149,118,172,154,169,140
"COG2998",1,1,3,1,0,0,0,0,0,1
"COG2999",6,8,2,1,0,7,4,1,1,0
"COG3001",36,43,2,2,0,1,3,7,0,1
"COG3004",204,126,112,90,143,127,21,84,105,52
"COG3005",26,35,43,21,38,40,35,36,72,1
"COG3006",17,38,2,0,0,3,4,2,2,0
"COG3007",2,19,3,16,18,0,1,2,3,15
"COG3008",29,136,14,9,3,11,14,8,4,0
"COG3009",12,12,4,1,0,1,2,0,0,0
"COG3010",22,23,12,12,9,36,12,33,23,42
"COG3012",9,30,3,1,2,3,3,3,3,0
"COG3013",8,13,5,0,1,4,5,0,3,0
"COG3014",0,0,9,0,1,0,0,2,0,0
"COG3015",48,40,65,29,20,61,131,23,19,110
"COG3016",2,14,50,19,3,44,68,38,11,4
"COG3017",8,29,4,1,0,2,10,2,5,0
"COG3019",0,10,0,0,0,0,0,0,0,0
"COG3021",44,65,145,88,161,154,166,112,76,192
"COG3022",185,168,106,78,103,96,119,91,104,208
"COG3023",60,119,235,141,318,222,315,238,394,369
"COG3024",0,9,3,2,0,1,1,0,1,0
"COG3025",12,40,57,2,7,12,23,7,10,12
"COG3026",4,40,3,0,1,2,9,1,4,2
"COG3027",21,29,10,2,3,3,11,14,3,0
"COG3028",6,32,5,3,0,5,6,0,1,0
"COG3029",4,9,1,0,1,5,6,0,0,0
"COG3030",11,2,4,1,1,3,3,1,0,0
"COG3031",12,15,5,0,1,4,6,1,4,0
"COG3033",9,40,97,66,64,76,26,84,71,6
"COG3034",4,14,3,1,4,2,3,1,5,0
"COG3036",4,21,1,0,0,2,2,0,1,0
"COG3037",52,55,10,2,3,4,41,41,20,32
"COG3038",21,10,5,0,1,4,5,4,4,0
"COG3039",71,20,1414,1076,325,978,17,91,65,43
"COG3040",50,28,57,19,46,28,17,42,57,1
"COG3041",150,29,49,48,162,52,110,47,41,49
"COG3042",3,8,3,0,0,1,3,2,0,0
"COG3043",13,12,4,0,0,4,4,1,0,0
"COG3044",55,73,23,41,53,10,8,73,11,43
"COG3045",9,11,6,6,0,1,5,0,1,0
"COG3047",0,8,4,0,0,0,1,1,0,0
"COG3048",22,91,22,5,3,10,8,8,4,11
"COG3049",225,146,195,345,201,231,53,199,285,59
"COG3050",2,24,1,0,0,1,3,1,0,0
"COG3051",86,77,60,21,69,32,111,20,24,31
"COG3052",26,36,27,3,14,10,22,4,6,6
"COG3053",35,45,30,16,22,20,126,9,12,19
"COG3054",7,33,2,0,0,4,6,3,2,0
"COG3055",70,42,104,83,65,143,99,40,106,28
"COG3056",10,45,2,0,0,1,5,1,1,0
"COG3057",1,30,3,0,0,0,1,0,1,0
"COG3058",9,43,7,4,0,4,16,2,4,0
"COG3059",48,82,67,47,79,97,14,53,56,3
"COG3060",10,27,4,1,0,0,1,0,0,0
"COG3061",1,40,1,0,0,0,6,0,1,0
"COG3062",2,3,4,0,1,1,2,2,0,0
"COG3063",0,7,0,0,0,0,0,0,0,0
"COG3064",17,17,2,0,1,1,3,3,1,0
"COG3065",4,28,4,0,0,2,5,4,0,0
"COG3066",3,24,3,0,0,3,2,0,0,0
"COG3067",14,59,4,0,1,3,3,0,4,0
"COG3068",16,39,2,0,2,2,2,0,1,0
"COG3069",100,104,77,92,11,85,79,30,40,8
"COG3070",31,74,18,18,25,10,12,29,34,11
"COG3071",9,40,6,0,1,1,5,0,4,1
"COG3072",19,121,8,0,0,2,11,6,5,1
"COG3073",15,32,5,0,0,3,1,2,4,0
"COG3074",6,21,2,0,1,1,0,1,1,0
"COG3075",2,12,6,2,5,54,5,37,3,0
"COG3076",8,30,0,0,1,1,4,2,2,0
"COG3077",71,63,38,50,62,34,12,51,43,37
"COG3078",4,17,0,0,0,0,5,0,0,0
"COG3079",9,44,5,0,1,1,5,4,2,0
"COG3080",8,29,3,0,1,1,1,0,4,0
"COG3081",9,44,3,0,0,1,5,3,2,0
"COG3082",1,22,3,0,0,1,3,1,0,0
"COG3083",17,65,14,27,8,13,98,8,8,0
"COG3084",13,18,3,0,0,2,3,1,2,0
"COG3085",8,31,4,0,0,2,6,1,3,0
"COG3086",9,33,4,0,1,0,2,0,4,0
"COG3087",16,25,10,3,0,1,7,3,2,0
"COG3088",23,33,2,2,0,13,6,2,5,0
"COG3089",1,10,2,0,0,0,1,0,0,0
"COG3090",67,147,97,73,86,140,31,88,95,71
"COG3091",71,30,4,0,0,2,5,1,1,0
"COG3092",6,24,4,0,0,0,3,0,3,0
"COG3093",95,8,54,30,27,13,103,22,34,38
"COG3094",5,24,3,1,1,1,3,1,0,0
"COG3095",7,19,2,0,0,8,2,2,1,0
"COG3096",21,100,8,0,3,7,12,3,7,3
"COG3097",5,13,1,0,0,0,2,1,3,0
"COG3098",5,12,3,0,1,0,6,0,1,0
"COG3099",9,23,2,0,1,4,3,2,0,0
"COG3100",7,11,5,0,0,3,0,0,0,0
"COG3101",7,33,1,0,1,1,4,0,0,0
"COG3102",5,19,2,0,0,1,1,0,1,0
"COG3103",84,115,34,107,45,30,25,69,149,44
"COG3104",242,161,222,210,197,285,402,224,222,211
"COG3105",8,22,5,0,0,3,4,2,1,1
"COG3106",13,21,4,0,0,1,7,2,2,0
"COG3107",14,57,8,0,1,2,12,4,7,1
"COG3108",11,24,3,0,1,1,5,0,2,0
"COG3109",10,33,2,1,1,1,1,0,1,0
"COG3110",11,9,2,0,0,1,6,1,2,0
"COG3111",16,55,2,2,1,1,7,1,2,6
"COG3112",8,29,2,0,0,1,3,4,0,0
"COG3113",4,24,6,0,0,1,5,2,4,0
"COG3114",1,13,1,0,0,0,3,0,0,0
"COG3115",1,24,5,0,0,0,4,0,0,0
"COG3116",12,19,4,0,0,2,6,3,0,0
"COG3117",20,47,9,2,1,0,3,2,0,0
"COG3118",43,33,1,0,0,0,4,7,1,0
"COG3119",964,853,1373,1164,2994,2664,543,1963,5182,368
"COG3120",15,33,4,0,0,1,3,3,0,0
"COG3121",115,257,25,3,4,16,45,21,20,0
"COG3122",13,16,5,0,0,2,2,2,2,0
"COG3123",9,10,2,0,0,2,2,0,2,0
"COG3124",5,12,13,21,0,26,8,7,16,1
"COG3125",3,4,2,0,0,0,3,0,2,0
"COG3126",2,14,3,0,1,0,1,0,0,0
"COG3127",12,29,16,0,1,8,11,3,1,0
"COG3128",6,8,2,0,0,3,6,0,0,0
"COG3129",6,6,17,8,15,8,3,21,25,0
"COG3130",2,0,0,0,1,0,0,0,0,0
"COG3131",32,52,14,0,3,7,22,5,2,0
"COG3132",16,12,3,0,0,0,4,1,0,0
"COG3133",8,16,2,0,1,1,1,0,3,0
"COG3134",11,10,2,0,0,0,5,1,1,0
"COG3135",2,10,2,0,0,0,0,0,1,0
"COG3136",7,1,1,0,0,0,2,1,2,0
"COG3137",8,12,2,0,0,0,1,0,1,0
"COG3138",9,25,3,0,0,2,12,2,1,0
"COG3139",6,10,2,0,0,2,4,0,1,0
"COG3140",3,14,0,0,0,0,1,0,0,0
"COG3141",5,5,1,0,0,1,1,1,3,0
"COG3142",94,71,75,57,82,129,63,88,163,45
"COG3143",2,0,0,0,0,2,3,0,4,0
"COG3144",17,65,16,2,8,4,6,5,114,10
"COG3145",13,24,3,0,1,0,2,1,1,0
"COG3147",4,13,3,0,0,1,1,1,0,0
"COG3148",4,10,0,0,0,3,5,1,2,0
"COG3149",4,9,1,0,0,0,0,0,0,0
"COG3150",18,27,29,5,9,21,12,4,3,1
"COG3151",10,11,1,0,2,5,3,2,0,0
"COG3152",190,63,25,12,22,21,74,29,53,6
"COG3153",38,85,71,37,44,58,32,38,110,9
"COG3154",8,17,3,0,3,1,2,0,2,0
"COG3155",1,8,7,2,0,0,5,2,1,1
"COG3156",16,12,6,0,0,1,2,0,0,0
"COG3157",29,37,6,0,1,7,8,3,16,0
"COG3158",294,41,49,4,4,6,402,113,6,151
"COG3159",4,18,1,3,0,7,3,0,0,0
"COG3160",16,27,0,0,1,2,2,1,2,2
"COG3161",13,8,3,0,1,1,7,1,1,0
"COG3162",1,2,1,0,0,2,1,1,2,0
"COG3164",33,75,22,19,0,7,35,10,17,2
"COG3165",6,19,2,0,0,1,8,2,1,0
"COG3166",2,2,7,0,1,6,11,6,3,0
"COG3169",25,20,44,55,40,80,86,47,65,39
"COG3171",7,21,4,0,0,3,0,0,0,0
"COG3172",11,40,3,0,0,6,7,3,3,0
"COG3173",14,6,9,3,2,4,11,6,2,1
"COG3174",15,27,47,69,135,180,8,101,142,7
"COG3176",91,164,299,174,228,323,512,199,213,397
"COG3177",316,211,472,889,326,523,396,349,437,634
"COG3178",35,34,106,93,108,60,139,29,44,62
"COG3179",0,21,1,0,2,0,54,0,0,0
"COG3180",5,4,27,3,2,10,14,1,6,1
"COG3181",10,54,83,35,65,59,29,99,37,38
"COG3182",89,58,44,48,77,73,17,49,96,13
"COG3183",27,0,3,3,1,2,4,0,3,0
"COG3185",0,15,1,0,0,0,0,0,0,0
"COG3187",22,57,45,38,88,81,47,50,68,5
"COG3188",296,377,85,3,6,32,109,44,39,4
"COG3189",56,29,45,35,40,48,9,34,49,4
"COG3190",4,0,1,0,0,0,2,0,0,0
"COG3191",37,40,25,42,22,24,10,40,9,29
"COG3192",31,37,14,9,19,6,15,12,13,4
"COG3193",20,41,7,13,3,5,13,13,9,11
"COG3194",5,0,1,0,1,1,2,0,1,0
"COG3195",0,10,0,0,0,0,0,0,0,0
"COG3196",13,6,24,12,27,16,1,12,7,3
"COG3199",0,2,1,1,2,4,0,0,1,1
"COG3201",112,73,150,62,54,115,110,106,84,128
"COG3203",54,193,40,61,3,76,79,15,13,2
"COG3204",4,1,0,0,0,1,0,2,2,0
"COG3206",218,112,163,120,224,372,452,126,111,433
"COG3208",11,6,8,5,5,2,4,5,16,0
"COG3209",324,101,953,679,711,418,1225,477,1021,276
"COG3210",158,47,60,17,57,16,159,27,74,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",83,37,1,6,1,3,3,4,31,14
"COG3213",0,28,0,0,0,0,0,0,0,0
"COG3214",10,17,4,0,0,4,4,5,1,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",14,12,5,0,1,5,7,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,14,0,0,0,0,0,0,0,0
"COG3220",0,22,0,0,0,1,0,0,0,0
"COG3221",155,60,44,8,7,10,8,23,4,4
"COG3222",0,7,0,3,1,4,0,2,1,3
"COG3223",60,23,6,0,2,0,7,1,2,0
"COG3224",0,10,1,0,0,0,0,0,0,0
"COG3225",63,79,136,215,202,70,7,144,266,66
"COG3226",14,20,3,0,0,2,1,3,1,0
"COG3227",1,0,1,0,0,0,0,0,0,1
"COG3228",11,20,2,0,1,1,3,0,0,0
"COG3231",40,0,6,0,18,7,1,3,0,1
"COG3232",4,3,0,0,0,1,2,3,0,0
"COG3234",11,0,2,0,0,1,2,1,1,0
"COG3236",18,12,28,34,4,7,1,10,4,31
"COG3237",3,4,0,0,0,0,1,0,1,0
"COG3238",44,48,13,14,30,11,10,20,18,22
"COG3239",0,16,0,0,0,0,2,0,0,0
"COG3242",6,6,1,1,0,1,2,4,1,0
"COG3246",4,3,56,34,5,24,5,48,29,18
"COG3247",62,40,8,0,2,2,5,8,4,0
"COG3248",10,16,4,0,1,2,5,1,4,0
"COG3250",2577,2207,4092,3454,6940,6398,3459,4853,7033,3930
"COG3251",3,7,1,0,0,0,1,0,1,0
"COG3252",1,0,0,0,0,2,0,0,1,0
"COG3253",33,0,0,0,0,0,0,0,0,0
"COG3254",25,49,33,20,57,34,10,27,69,15
"COG3256",69,40,0,0,2,0,1,0,0,0
"COG3257",8,0,2,0,1,3,3,2,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,31,32,7,6,3,11,23,5,1
"COG3261",25,56,31,12,14,4,5,11,3,0
"COG3262",24,45,7,0,0,5,11,8,2,1
"COG3263",96,137,180,133,192,61,19,69,45,22
"COG3264",17,45,2,1,3,25,33,7,13,1
"COG3265",10,14,3,0,0,2,6,7,3,2
"COG3266",8,20,4,0,0,1,4,0,0,0
"COG3267",44,12,4,5,11,5,2,8,15,24
"COG3268",0,0,9,0,7,2,0,2,0,1
"COG3270",52,56,37,48,56,9,11,43,45,32
"COG3271",0,0,1,1,0,2,0,2,0,4
"COG3272",24,40,5,0,1,2,3,2,0,0
"COG3274",109,150,293,139,214,228,33,185,238,34
"COG3275",193,224,365,271,532,563,600,417,518,201
"COG3276",12,131,21,18,4,13,8,41,18,4
"COG3279",661,1080,817,766,1087,819,644,838,1043,582
"COG3283",17,43,4,0,2,6,12,1,3,20
"COG3284",2,58,28,17,5,9,20,9,9,24
"COG3287",0,35,16,131,5,2,4,3,0,24
"COG3288",62,44,3,0,0,0,6,6,1,1
"COG3290",48,192,62,16,36,46,33,16,18,9
"COG3291",103,21,54,54,135,34,854,84,24,16
"COG3292",1044,1293,4011,3700,8401,5108,2120,4362,6423,4722
"COG3293",21,14,37,18,33,50,138,25,85,28
"COG3294",13,33,18,7,3,0,0,9,43,9
"COG3296",0,12,1,0,2,0,0,0,0,0
"COG3297",11,23,1,0,0,4,6,0,2,0
"COG3299",106,149,28,37,39,34,27,79,20,36
"COG3301",7,29,11,12,1,17,12,3,2,2
"COG3302",20,25,5,1,1,4,10,1,5,1
"COG3303",55,21,77,54,155,116,43,63,118,4
"COG3304",45,44,46,34,28,35,35,38,58,62
"COG3306",2,32,4,1,10,30,7,4,22,3
"COG3307",93,154,55,22,6,7,22,17,5,37
"COG3309",0,0,0,0,0,0,0,2,1,119
"COG3311",10,27,2,1,0,4,7,5,3,0
"COG3312",16,46,3,0,0,3,3,1,4,0
"COG3313",5,7,0,0,0,1,2,0,4,0
"COG3314",77,162,81,205,66,43,16,89,57,56
"COG3315",68,45,39,34,87,49,3,62,39,33
"COG3316",41,43,12,1,3,18,17,7,15,20
"COG3317",12,37,8,3,0,5,10,3,1,1
"COG3318",7,24,1,0,0,0,3,3,1,0
"COG3319",58,19,31,0,0,15,44,11,10,0
"COG3320",17,34,14,14,3,3,11,184,17,25
"COG3321",48,8,66,0,1,10,29,2,8,1
"COG3323",54,44,37,107,70,90,26,72,70,23
"COG3324",18,14,14,18,30,10,0,10,39,0
"COG3325",96,56,93,112,81,188,7,55,129,13
"COG3326",14,55,16,25,9,25,82,38,17,22
"COG3327",9,15,2,0,1,1,3,2,0,0
"COG3328",895,347,617,407,259,368,111,398,290,131
"COG3330",0,0,0,43,0,0,0,0,0,0
"COG3331",83,56,25,41,35,5,6,27,17,12
"COG3333",9,64,144,71,99,110,51,157,45,99
"COG3335",87,299,87,61,12,20,7,45,76,43
"COG3338",12,30,0,0,0,0,0,0,0,0
"COG3339",43,24,4,3,3,2,1,5,8,6
"COG3340",106,94,136,241,90,37,192,129,92,44
"COG3341",152,107,68,89,97,105,165,107,123,33
"COG3343",52,7,0,0,0,0,1,0,0,0
"COG3344",931,533,1611,1760,1149,1578,1041,944,1197,1406
"COG3345",694,380,523,316,462,497,126,569,765,623
"COG3347",1,5,11,6,0,2,3,14,0,5
"COG3350",2,14,0,0,0,0,1,0,8,0
"COG3359",20,54,23,23,45,5,10,17,78,20
"COG3366",0,0,7,2,1,2,0,0,3,0
"COG3369",0,0,10,2,8,0,1,14,4,3
"COG3376",0,20,0,0,0,0,3,0,0,0
"COG3378",178,179,173,124,215,223,37,144,55,122
"COG3379",0,0,0,4,8,2,0,6,4,0
"COG3381",14,43,4,2,0,4,16,6,6,3
"COG3382",52,61,59,39,72,63,138,50,68,110
"COG3383",37,62,53,8,23,45,28,33,20,33
"COG3384",32,57,5,5,0,2,8,1,1,5
"COG3385",951,165,1663,198,798,215,1258,1088,566,827
"COG3386",66,132,75,37,78,55,4,25,87,12
"COG3387",41,10,51,225,37,106,5,46,16,5
"COG3391",60,72,154,68,224,152,174,218,111,3
"COG3392",19,27,118,20,3,3,3,72,21,12
"COG3393",8,13,5,0,0,2,0,17,2,0
"COG3394",102,34,60,37,22,26,14,24,30,35
"COG3395",21,77,25,22,94,58,14,40,28,69
"COG3396",9,32,0,0,0,5,5,2,2,0
"COG3397",1,1,1,0,14,1,0,0,0,2
"COG3401",63,4,26,1,16,1,1,20,4,10
"COG3402",10,9,0,13,6,11,1,22,0,1
"COG3404",74,74,126,128,123,150,94,82,103,33
"COG3405",129,54,31,27,53,60,16,16,103,86
"COG3407",82,4,0,0,0,1,3,1,1,3
"COG3408",248,103,314,388,365,356,462,191,235,646
"COG3409",51,36,67,104,110,65,11,74,8,58
"COG3410",104,8,19,164,12,1,11,20,50,10
"COG3411",10,2,30,10,5,12,6,8,7,2
"COG3412",18,33,7,2,1,12,9,1,5,6
"COG3414",76,75,6,1,6,10,14,11,3,10
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",13,9,6,2,3,0,5,5,1,0
"COG3418",3,0,1,0,0,1,2,0,1,0
"COG3420",0,1,1,4,0,10,0,0,0,0
"COG3421",0,161,26,0,0,1,1,17,4,3
"COG3422",8,28,0,0,0,4,1,1,1,1
"COG3423",9,7,2,0,0,3,4,0,3,0
"COG3425",108,6,0,0,1,0,2,0,0,1
"COG3426",20,92,107,95,136,168,92,118,134,29
"COG3428",0,2,1,17,8,15,0,8,0,1
"COG3429",31,0,0,0,0,0,4,11,0,1
"COG3433",36,8,19,0,0,5,34,4,7,0
"COG3434",9,3,12,5,0,3,0,1,49,6
"COG3436",950,442,1001,1492,614,1143,7047,421,934,1627
"COG3437",84,196,298,277,823,331,107,479,398,273
"COG3439",23,7,22,2,44,21,3,9,22,0
"COG3440",52,28,7,6,9,8,141,17,2,25
"COG3442",120,22,11,19,5,4,9,84,9,20
"COG3443",18,12,25,8,13,22,2,6,2,2
"COG3444",382,171,37,25,49,46,51,101,35,67
"COG3445",7,32,1,1,0,3,3,1,1,0
"COG3447",18,0,6,0,2,6,5,1,3,0
"COG3448",0,15,1,1,0,1,0,0,0,9
"COG3449",48,68,92,73,173,224,24,79,263,6
"COG3450",0,10,2,0,0,0,0,0,0,0
"COG3451",603,531,1354,1843,1208,1651,786,1721,1161,648
"COG3452",1,81,27,54,36,1,1,14,31,12
"COG3454",5,9,23,1,1,10,10,8,3,0
"COG3455",7,6,0,0,0,3,5,0,1,0
"COG3456",2,14,0,0,0,4,11,2,3,0
"COG3457",13,3,14,18,3,4,7,20,9,4
"COG3458",46,58,175,115,189,198,250,115,196,238
"COG3459",200,150,202,665,286,134,381,115,259,521
"COG3460",7,13,1,0,0,0,0,0,0,0
"COG3463",1,43,48,5,25,6,3,8,6,18
"COG3464",710,443,267,905,274,908,61,299,612,227
"COG3467",183,62,119,115,90,148,106,140,161,135
"COG3468",228,56,529,60,93,225,289,85,183,8
"COG3469",5,0,0,0,41,3,0,0,0,5
"COG3470",17,10,0,0,0,0,3,2,4,1
"COG3471",0,18,1,0,0,0,0,1,0,0
"COG3472",0,32,26,23,14,9,0,46,9,26
"COG3473",0,0,0,4,0,2,0,0,2,0
"COG3475",192,315,236,203,334,146,263,242,182,265
"COG3476",18,64,30,65,24,27,3,23,26,7
"COG3477",51,2,2,0,0,4,4,2,0,0
"COG3478",1,6,0,1,1,2,0,0,1,1
"COG3479",37,24,0,0,0,0,3,0,0,0
"COG3480",129,4,0,37,0,0,2,7,0,4
"COG3481",126,171,97,117,99,18,7,29,26,34
"COG3484",0,11,0,0,0,0,0,0,0,0
"COG3485",0,27,3,0,0,0,1,0,0,0
"COG3486",0,30,6,0,0,0,0,0,5,0
"COG3487",15,3,30,51,71,107,30,55,101,5
"COG3488",37,10,117,67,74,107,568,65,88,67
"COG3491",0,38,2,0,0,0,3,0,0,0
"COG3493",7,61,14,16,17,23,22,9,4,41
"COG3494",35,22,21,9,2,8,7,5,6,13
"COG3496",0,15,1,0,0,0,0,0,0,0
"COG3497",40,26,53,23,122,47,28,7,23,10
"COG3498",12,6,1,7,6,2,7,6,1,4
"COG3499",17,1,1,0,0,0,5,4,0,0
"COG3500",35,12,37,20,79,8,8,1,11,2
"COG3501",148,104,40,298,61,191,26,73,90,13
"COG3503",13,8,28,13,17,17,5,43,2,3
"COG3504",0,9,1,6,0,3,2,0,0,3
"COG3505",493,433,1251,1440,1004,1324,836,1347,903,480
"COG3506",46,24,30,15,63,26,3,8,19,35
"COG3507",561,493,991,898,1757,1393,947,872,1688,1440
"COG3509",0,18,22,9,6,0,0,12,0,46
"COG3512",38,41,16,34,31,21,11,17,13,6
"COG3513",186,203,160,167,220,131,76,147,229,36
"COG3514",10,0,2,0,0,0,1,1,1,0
"COG3515",41,35,20,0,2,8,9,3,1,0
"COG3516",7,1,1,1,1,1,3,4,2,0
"COG3517",53,20,3,1,2,7,15,2,6,0
"COG3518",1,14,0,0,0,0,5,1,1,0
"COG3519",59,29,6,0,0,6,9,1,3,0
"COG3520",38,32,2,0,1,3,4,5,4,0
"COG3521",0,18,2,0,0,2,3,0,1,0
"COG3522",40,36,4,1,0,2,4,4,3,0
"COG3523",2,76,6,0,0,5,9,10,6,1
"COG3524",3,5,10,0,1,0,4,0,5,2
"COG3525",620,608,1334,1022,1882,1839,495,1495,1695,359
"COG3526",0,4,0,0,0,0,0,0,0,0
"COG3527",61,11,0,0,1,1,5,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,2,0,0,0,1,1,1,0,0
"COG3530",3,7,0,0,0,1,0,0,1,0
"COG3533",404,291,942,656,1502,1068,292,598,1022,1071
"COG3534",238,168,517,391,769,473,110,403,637,1065
"COG3535",13,0,17,2,0,4,5,0,0,1
"COG3536",0,7,0,1,0,0,0,0,0,1
"COG3537",681,786,1655,1352,2462,2142,1751,1697,2782,371
"COG3538",103,33,243,120,220,269,245,210,357,52
"COG3539",174,177,30,2,5,23,64,25,25,0
"COG3541",15,14,10,4,17,4,3,5,7,123
"COG3542",11,5,7,1,12,2,2,4,9,0
"COG3543",6,12,12,2,27,22,2,35,11,22
"COG3544",3,45,2,0,1,5,0,1,0,9
"COG3545",9,0,0,28,0,0,0,0,0,0
"COG3546",31,104,51,148,93,19,0,22,24,8
"COG3547",519,540,611,653,437,705,1500,614,1309,1216
"COG3548",66,3,5,0,1,0,0,1,5,0
"COG3549",6,4,0,1,2,1,3,1,1,1
"COG3550",274,155,355,256,426,336,417,320,595,658
"COG3552",0,0,0,0,0,0,0,2,0,1
"COG3555",0,23,2,0,0,0,0,0,0,0
"COG3557",36,6,0,48,1,0,0,0,2,2
"COG3558",0,16,0,0,0,0,2,0,0,0
"COG3560",55,43,77,45,79,76,11,69,84,9
"COG3561",1,21,3,15,8,27,0,14,4,10
"COG3562",2,6,7,2,0,3,5,0,2,0
"COG3563",0,11,10,1,0,1,15,1,2,0
"COG3566",2,164,27,2,1,0,8,10,2,0
"COG3567",1,117,17,3,0,0,6,0,3,0
"COG3568",167,200,313,306,338,394,205,455,518,39
"COG3570",0,0,4,54,16,9,3,0,0,0
"COG3572",47,17,4,12,2,2,3,16,0,5
"COG3575",0,1,0,0,0,0,4,0,0,0
"COG3576",96,20,1,2,0,0,3,3,0,2
"COG3579",640,81,171,500,185,366,398,231,244,237
"COG3580",272,408,376,547,331,115,82,282,237,495
"COG3581",282,376,375,483,290,114,81,263,276,440
"COG3583",71,49,35,92,44,54,9,100,10,58
"COG3584",105,111,50,101,53,66,8,137,21,78
"COG3585",16,8,3,1,0,1,1,6,0,4
"COG3586",15,13,23,1,12,12,3,88,36,0
"COG3587",83,143,111,202,175,263,420,142,123,533
"COG3588",0,1,2,7,0,2,1,0,0,0
"COG3589",237,28,24,4,1,7,0,14,1,16
"COG3590",434,64,264,148,198,299,831,189,194,599
"COG3591",8,42,28,7,18,23,2,8,4,14
"COG3592",0,4,0,0,0,4,3,1,4,0
"COG3593",103,124,91,130,69,39,268,93,260,14
"COG3594",49,183,201,80,259,145,248,221,301,101
"COG3595",0,1,0,0,0,0,2,4,0,1
"COG3596",7,55,3,1,3,39,17,8,6,2
"COG3597",0,24,1,0,1,15,0,0,0,1
"COG3598",23,1,5,4,0,13,0,34,1,5
"COG3599",149,36,20,118,27,14,7,37,13,19
"COG3600",101,22,64,11,6,167,18,4,10,14
"COG3601",167,101,48,52,49,46,17,110,87,53
"COG3602",0,0,8,1,13,3,0,8,19,1
"COG3603",3,2,9,5,2,3,4,1,7,1
"COG3604",45,37,158,56,40,135,80,81,63,19
"COG3605",2,8,2,0,1,2,7,2,1,3
"COG3608",6,87,37,37,38,28,33,44,150,32
"COG3609",2,0,5,1,0,0,1,5,0,0
"COG3610",121,136,69,34,78,40,13,100,52,38
"COG3611",100,8,1,82,3,1,4,3,2,0
"COG3613",113,3,0,3,0,10,1,6,0,1
"COG3615",13,34,0,1,0,0,3,0,1,0
"COG3616",13,52,23,11,2,19,12,8,12,1
"COG3617",130,78,121,50,113,139,99,15,44,187
"COG3618",71,0,1,6,0,2,7,7,1,0
"COG3619",107,132,46,57,77,47,16,122,45,54
"COG3621",35,7,1,0,0,0,1,0,0,1
"COG3622",43,17,36,10,18,6,2,5,2,0
"COG3623",15,33,4,9,6,2,21,11,11,3
"COG3624",3,4,2,0,0,0,5,0,3,0
"COG3625",3,7,11,1,1,5,7,7,5,0
"COG3626",5,13,16,1,6,7,13,1,11,1
"COG3627",2,10,4,0,2,13,8,4,16,2
"COG3628",2,4,11,9,16,2,3,5,3,2
"COG3629",2,0,17,7,13,7,1,9,4,1
"COG3630",0,15,0,0,0,0,1,0,0,0
"COG3633",94,154,64,62,72,67,32,77,104,90
"COG3634",85,78,125,99,121,236,24,109,185,18
"COG3635",48,45,120,76,166,187,209,144,139,166
"COG3636",24,0,1,4,0,6,1,3,0,0
"COG3637",26,38,4,0,0,3,16,8,3,1
"COG3638",83,20,33,13,18,12,11,13,15,11
"COG3639",168,39,48,13,13,18,19,24,13,12
"COG3640",87,67,28,27,24,6,6,36,14,30
"COG3641",46,109,43,40,45,13,5,14,3,12
"COG3643",31,17,57,66,67,138,7,53,92,7
"COG3645",18,30,40,14,32,287,208,40,58,214
"COG3646",73,25,13,5,35,410,94,8,10,8
"COG3647",0,0,0,0,0,0,4,0,0,0
"COG3649",79,43,30,38,47,14,16,7,25,8
"COG3650",0,0,4,0,8,1,0,0,0,2
"COG3653",12,95,53,22,24,20,8,26,29,2
"COG3654",4,53,28,16,23,2,62,37,4,13
"COG3655",46,60,66,44,29,55,16,66,75,19
"COG3657",18,0,0,0,0,3,0,1,0,0
"COG3659",0,18,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",2,4,33,15,56,96,25,101,182,327
"COG3662",0,9,1,0,0,0,1,0,0,0
"COG3663",119,95,89,68,102,31,56,24,24,41
"COG3664",81,75,103,40,66,2,1,19,13,17
"COG3665",0,0,7,0,1,2,1,1,1,6
"COG3666",550,601,518,516,243,944,806,507,808,4233
"COG3667",0,33,0,0,0,0,0,1,0,0
"COG3668",6,2,6,4,0,0,1,1,0,0
"COG3669",386,512,629,472,1225,1157,497,959,1031,195
"COG3671",0,1,2,2,0,2,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,6,1,0,0,0,0,0,0,11
"COG3676",30,4,14,4,37,62,28,23,56,5
"COG3677",81,97,33,21,100,12,117,11,61,38
"COG3678",15,77,7,0,1,5,11,1,1,0
"COG3679",29,7,0,0,0,0,1,0,0,0
"COG3680",6,16,2,2,0,0,9,0,0,0
"COG3681",160,264,251,163,160,283,367,233,162,281
"COG3682",120,81,77,59,77,22,12,98,213,46
