"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG2995",53,1,0,6,18,194,7,0,0,6
"COG2996",58,58,59,83,58,52,160,189,126,184
"COG2998",1,2,1,2,2,0,3,6,1,2
"COG2999",0,0,0,3,4,20,1,0,0,0
"COG3001",7,0,0,0,4,38,18,0,50,4
"COG3004",78,126,40,145,40,89,91,143,257,92
"COG3005",48,27,6,47,13,86,62,15,2,23
"COG3006",26,1,0,0,8,32,0,0,0,1
"COG3007",2,0,13,6,75,0,1,2,99,9
"COG3008",114,6,3,25,12,202,6,3,3,8
"COG3009",25,0,0,1,10,49,1,1,0,1
"COG3010",44,31,26,11,164,92,19,35,135,60
"COG3012",16,3,1,5,4,54,3,5,0,0
"COG3013",18,0,0,5,5,53,4,1,0,1
"COG3014",0,0,1,1,0,0,10,5,0,0
"COG3015",51,33,15,107,8,51,45,45,0,22
"COG3016",8,23,43,12,9,0,7,7,15,7
"COG3017",16,2,0,0,2,39,6,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",125,171,77,134,20,70,126,135,1,71
"COG3022",139,130,100,124,227,129,111,126,44,135
"COG3023",140,311,148,348,101,70,218,218,19,78
"COG3024",2,0,0,1,0,0,1,1,0,0
"COG3025",28,8,20,1,10,95,4,9,80,3
"COG3026",15,3,1,0,6,78,3,0,0,1
"COG3027",8,2,7,1,7,49,15,1,0,1
"COG3028",26,6,1,9,4,42,3,2,1,1
"COG3029",14,0,0,2,7,45,2,0,0,0
"COG3030",2,0,0,0,5,42,1,0,0,1
"COG3031",25,1,0,1,12,59,2,0,0,2
"COG3033",46,85,46,44,20,171,71,75,22,17
"COG3034",18,6,0,11,9,45,4,2,16,6
"COG3036",29,0,0,0,2,19,0,0,1,0
"COG3037",126,14,4,19,74,81,22,12,327,26
"COG3038",11,0,0,1,16,143,5,0,1,0
"COG3039",14,598,57,45,20,268,74,256,21,47
"COG3040",91,21,6,71,6,63,44,33,1,24
"COG3041",11,14,32,42,74,38,22,68,34,65
"COG3042",7,0,0,1,3,43,0,0,0,0
"COG3043",1,4,0,2,3,35,3,1,0,2
"COG3044",31,37,45,24,241,77,26,24,43,75
"COG3045",15,4,2,5,5,53,4,0,0,0
"COG3047",17,0,0,1,6,25,0,0,0,0
"COG3048",71,8,6,6,11,127,5,16,4,86
"COG3049",198,215,220,322,161,89,229,267,112,211
"COG3050",19,0,1,0,0,23,2,0,0,0
"COG3051",60,31,62,20,31,142,39,59,67,98
"COG3052",14,4,19,6,9,48,16,16,20,11
"COG3053",39,5,22,7,32,110,25,41,26,32
"COG3054",17,0,0,1,10,77,1,1,0,1
"COG3055",121,87,47,139,14,168,78,104,173,75
"COG3056",24,0,0,1,6,66,3,0,0,1
"COG3057",28,1,0,0,0,19,2,0,0,0
"COG3058",28,4,3,8,8,98,7,2,1,2
"COG3059",38,92,23,129,12,57,22,58,2,45
"COG3060",16,1,0,2,4,39,1,0,0,0
"COG3061",25,0,0,1,2,23,1,0,0,0
"COG3062",0,1,0,1,1,24,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",29,0,0,1,7,45,3,0,0,1
"COG3065",15,1,0,1,10,61,2,1,1,0
"COG3066",22,1,0,2,4,50,4,6,0,1
"COG3067",46,1,0,2,13,93,2,1,2,2
"COG3068",23,1,0,1,6,75,4,1,0,0
"COG3069",104,37,70,120,40,401,56,84,7,31
"COG3070",8,5,12,8,18,101,15,15,14,23
"COG3071",19,0,0,2,2,64,4,0,0,3
"COG3072",77,3,0,4,19,194,4,0,1,4
"COG3073",21,1,0,2,7,21,1,0,0,0
"COG3074",11,1,0,2,2,34,0,0,1,0
"COG3075",35,104,1,34,2,59,18,50,2,17
"COG3076",13,0,0,1,8,69,3,0,0,1
"COG3077",28,42,86,29,32,56,30,20,58,98
"COG3078",0,0,0,2,9,38,2,0,2,1
"COG3079",25,0,0,1,10,61,3,0,0,1
"COG3080",7,0,0,1,1,50,2,0,0,0
"COG3081",28,1,0,1,10,70,1,0,0,0
"COG3082",10,1,0,0,3,25,1,0,0,0
"COG3083",83,29,29,45,14,89,20,14,2,4
"COG3084",18,0,0,0,4,69,1,1,0,2
"COG3085",14,0,0,4,9,63,0,0,0,1
"COG3086",14,1,0,0,7,44,3,4,0,2
"COG3087",13,3,0,4,15,93,5,2,1,1
"COG3088",14,6,0,8,10,116,11,1,2,3
"COG3089",9,1,0,1,2,33,0,0,0,0
"COG3090",91,90,112,59,89,133,17,24,65,93
"COG3091",18,0,0,1,5,42,0,1,1,0
"COG3092",21,0,0,0,1,54,1,0,0,0
"COG3093",5,93,25,58,103,83,22,75,7,29
"COG3094",13,0,0,0,3,54,0,0,0,1
"COG3095",13,0,0,2,3,57,1,0,1,1
"COG3096",84,5,1,8,20,237,6,3,1,3
"COG3097",14,2,0,0,6,22,1,0,0,0
"COG3098",6,0,0,1,1,38,2,1,0,0
"COG3099",10,0,0,1,1,31,2,0,0,0
"COG3100",6,0,0,2,3,36,4,0,1,0
"COG3101",16,1,0,1,5,33,1,0,0,1
"COG3102",20,0,0,1,7,39,0,0,0,2
"COG3103",64,27,134,40,33,139,24,60,76,48
"COG3104",408,336,122,359,52,473,287,328,2,96
"COG3105",25,1,0,0,3,67,3,1,0,0
"COG3106",27,1,1,2,6,103,1,0,1,0
"COG3107",41,4,1,4,21,125,8,0,1,2
"COG3108",21,0,0,0,2,51,2,0,1,2
"COG3109",25,1,0,0,5,44,1,1,0,1
"COG3110",0,3,0,0,5,54,0,0,0,1
"COG3111",26,2,0,9,8,88,3,8,49,1
"COG3112",3,1,0,1,6,39,1,0,0,1
"COG3113",4,0,0,2,0,38,1,0,0,0
"COG3114",7,0,0,0,0,5,0,0,0,0
"COG3115",14,0,0,3,2,27,1,0,0,0
"COG3116",15,0,0,1,2,50,1,1,0,0
"COG3117",31,3,2,2,2,80,2,1,0,0
"COG3118",38,1,0,4,13,21,0,0,0,0
"COG3119",1735,2133,1292,3436,459,658,2006,2164,109,1482
"COG3120",29,1,0,3,8,44,2,0,0,0
"COG3121",267,3,1,32,83,633,26,0,2,6
"COG3122",21,0,1,5,7,67,2,0,0,0
"COG3123",10,1,0,2,4,38,1,0,0,0
"COG3124",25,14,20,5,4,38,8,9,1,4
"COG3125",6,0,0,0,3,23,0,0,0,0
"COG3126",27,0,0,0,4,4,0,0,0,0
"COG3127",51,0,1,5,10,142,5,1,1,3
"COG3128",23,1,0,2,10,73,1,0,1,1
"COG3129",22,15,4,59,5,56,10,8,2,16
"COG3130",0,1,0,0,1,19,0,0,0,0
"COG3131",61,0,0,7,21,200,5,2,2,4
"COG3132",9,1,0,0,7,73,2,0,0,2
"COG3133",7,0,0,3,4,31,1,0,0,0
"COG3134",10,1,0,1,5,48,1,0,0,0
"COG3135",27,1,0,0,0,10,1,0,0,0
"COG3136",6,0,0,3,5,21,0,0,0,0
"COG3137",9,0,0,2,2,27,4,0,1,1
"COG3138",31,1,0,0,7,43,1,0,0,1
"COG3139",6,2,0,2,3,37,1,0,0,1
"COG3140",4,0,0,0,1,14,0,0,0,0
"COG3141",4,0,0,0,4,27,0,0,0,0
"COG3142",109,132,62,139,110,66,122,127,100,93
"COG3143",0,1,0,3,8,62,5,0,1,0
"COG3144",6,2,91,4,12,61,10,21,0,44
"COG3145",18,1,0,0,4,38,0,0,1,0
"COG3147",12,0,0,1,0,26,0,0,0,0
"COG3148",11,0,0,0,5,49,0,0,0,1
"COG3149",5,0,0,1,4,2,2,0,0,0
"COG3150",27,5,2,22,9,128,4,20,3,4
"COG3151",6,0,0,0,1,63,0,0,0,0
"COG3152",54,30,11,23,29,135,33,52,74,11
"COG3153",88,34,18,70,17,85,66,54,13,35
"COG3154",28,0,0,3,4,46,5,0,0,0
"COG3155",18,1,1,0,5,29,3,2,0,0
"COG3156",14,1,0,1,10,115,4,0,1,0
"COG3157",67,2,1,14,23,201,9,0,2,3
"COG3158",78,15,39,10,38,199,61,25,226,10
"COG3159",8,1,0,7,3,44,2,0,0,0
"COG3160",25,0,0,0,4,24,0,0,0,0
"COG3161",14,0,0,0,8,73,3,1,0,1
"COG3162",13,0,0,1,4,26,0,3,0,0
"COG3164",147,15,5,25,36,298,36,6,1,6
"COG3165",23,1,0,4,7,66,2,0,1,0
"COG3166",0,2,0,3,6,53,0,1,1,1
"COG3169",42,78,32,84,5,0,67,65,1,24
"COG3171",11,1,0,2,4,46,1,0,0,0
"COG3172",11,0,1,2,2,87,6,0,18,0
"COG3173",0,2,4,1,26,150,0,1,3,2
"COG3174",71,168,53,165,2,0,60,76,4,61
"COG3176",348,314,146,392,22,4,293,297,12,136
"COG3177",392,364,372,502,240,32,205,140,121,84
"COG3178",45,80,29,58,2,1,127,161,2,75
"COG3179",0,74,0,0,0,1,0,0,1,0
"COG3180",26,10,7,4,4,47,3,3,2,1
"COG3181",43,69,36,58,6,130,47,42,84,123
"COG3182",146,128,23,127,2,1,82,92,7,51
"COG3183",17,19,1,13,1,264,7,1,5,1
"COG3185",30,0,0,0,0,0,1,0,0,0
"COG3187",131,86,30,105,12,51,78,128,8,45
"COG3188",549,14,3,56,166,1542,63,6,3,16
"COG3189",26,28,17,66,14,30,41,46,2,22
"COG3190",0,1,0,0,1,27,1,0,0,0
"COG3191",37,37,38,7,116,20,45,21,40,38
"COG3192",22,7,0,3,31,74,19,11,5,9
"COG3193",25,7,6,2,114,56,9,3,10,15
"COG3194",0,0,0,0,1,18,2,0,0,0
"COG3195",9,0,0,0,0,0,0,0,0,0
"COG3196",7,4,9,3,6,85,21,2,16,12
"COG3199",3,1,2,0,0,18,1,3,2,0
"COG3201",46,86,74,117,20,99,109,82,23,56
"COG3203",206,58,15,183,50,466,47,21,5,9
"COG3204",0,0,0,0,6,32,1,0,0,1
"COG3206",225,245,123,207,49,344,185,387,141,128
"COG3208",31,3,1,1,1,21,22,6,6,1
"COG3209",647,403,483,1216,176,1461,427,389,89,406
"COG3210",48,33,120,22,1,77,13,29,3,22
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",5,3,4,2,30,13,6,3,91,19
"COG3213",1,2,0,0,0,0,0,0,0,0
"COG3214",26,1,0,2,3,75,3,0,0,2
"COG3216",0,1,0,0,0,0,0,1,0,0
"COG3217",16,1,0,4,8,70,1,0,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",50,18,25,2,13,89,17,14,6,14
"COG3222",1,4,0,7,2,21,5,0,18,1
"COG3223",6,0,0,1,12,53,7,0,0,0
"COG3224",10,0,0,0,0,0,1,0,0,0
"COG3225",66,123,149,190,348,74,147,70,42,147
"COG3226",4,0,0,0,1,64,0,0,0,0
"COG3227",1,1,0,0,1,0,0,0,0,1
"COG3228",37,0,0,4,7,43,0,0,0,0
"COG3231",0,0,1,36,14,3,3,4,0,3
"COG3232",16,0,0,0,3,0,2,1,0,0
"COG3234",0,0,0,1,3,62,3,0,0,1
"COG3236",35,25,35,2,37,69,21,10,2,7
"COG3237",23,0,0,0,3,15,2,0,1,0
"COG3238",17,13,35,10,103,135,20,15,57,46
"COG3239",24,0,0,0,0,2,0,0,0,0
"COG3242",3,0,0,1,5,30,1,0,0,0
"COG3246",14,41,14,3,0,33,36,14,89,13
"COG3247",19,1,1,9,22,90,6,2,0,1
"COG3248",15,2,0,3,3,72,5,0,0,1
"COG3250",4451,4831,3734,7105,1312,1195,5259,5216,1752,3620
"COG3251",5,0,0,1,1,23,2,0,0,1
"COG3252",0,2,0,0,0,18,0,0,0,0
"COG3253",0,0,0,1,2,0,0,0,1,0
"COG3254",69,21,14,79,5,59,50,18,5,45
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,9,0,6,6,54,5,0,1,1
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",16,13,3,3,9,84,7,9,0,1
"COG3261",58,18,12,6,12,38,5,3,1,1
"COG3262",44,3,1,5,14,160,6,7,0,5
"COG3263",133,188,88,225,47,150,197,197,232,224
"COG3264",142,28,5,37,42,493,20,16,4,7
"COG3265",14,2,0,7,11,36,4,0,5,1
"COG3266",28,1,0,3,9,81,5,0,1,0
"COG3267",5,4,9,19,107,36,6,8,19,14
"COG3268",0,1,1,4,0,0,0,2,0,0
"COG3270",40,30,73,15,95,94,21,21,59,76
"COG3271",0,2,1,0,0,0,3,0,0,0
"COG3272",27,2,1,2,3,40,6,0,0,1
"COG3274",154,194,117,292,104,49,104,97,14,55
"COG3275",559,448,258,669,55,283,594,564,28,319
"COG3276",75,15,11,8,18,207,24,27,14,21
"COG3279",608,736,1245,797,1302,415,846,799,398,1129
"COG3283",34,2,0,2,9,82,3,0,141,1
"COG3284",77,5,25,16,4,18,18,11,203,5
"COG3287",13,1,98,6,0,0,4,1,1,23
"COG3288",30,1,0,3,23,100,24,3,87,2
"COG3290",121,18,57,12,34,320,12,25,8,19
"COG3291",33,36,72,72,48,0,75,47,9,38
"COG3292",4575,5098,2875,8059,330,20,4265,5140,183,2784
"COG3293",195,36,10,397,8,1,435,119,10,18
"COG3294",3,1,48,5,2,13,3,4,5,28
"COG3296",0,2,0,0,0,0,0,1,0,0
"COG3297",26,0,1,2,4,52,1,0,0,0
"COG3299",1,8,3,9,7,21,23,19,82,56
"COG3301",15,16,0,38,15,81,8,7,1,3
"COG3302",9,5,0,5,16,92,6,0,1,0
"COG3303",86,52,24,121,9,149,100,62,4,19
"COG3304",51,55,17,76,55,40,39,69,43,37
"COG3306",11,4,2,4,9,0,7,1,0,0
"COG3307",18,12,9,2,57,159,20,27,162,6
"COG3309",13,1,4,17,0,0,2,0,0,0
"COG3311",3,0,0,7,8,80,2,0,1,1
"COG3312",18,0,0,1,7,61,3,0,0,2
"COG3313",8,1,0,2,2,28,1,0,0,1
"COG3314",36,37,148,31,147,252,60,42,92,102
"COG3315",29,41,152,6,71,16,70,68,12,121
"COG3316",0,4,3,5,34,1049,8,5,0,5
"COG3317",26,8,2,9,4,70,7,2,0,0
"COG3318",11,3,0,3,4,21,2,1,0,0
"COG3319",62,1,1,3,7,227,6,1,1,6
"COG3320",12,14,16,24,690,0,7,14,56,38
"COG3321",173,19,13,9,65,100,8,13,6,17
"COG3323",60,102,44,109,6,6,83,105,142,33
"COG3324",17,20,10,28,0,1,17,22,1,2
"COG3325",70,104,107,191,17,15,68,107,4,57
"COG3326",16,16,30,3,74,6,17,9,7,27
"COG3327",11,0,0,2,9,58,1,0,0,1
"COG3328",116,145,231,146,550,169,635,344,381,326
"COG3330",0,0,11,0,0,0,0,0,0,0
"COG3331",17,18,74,9,50,35,7,20,24,135
"COG3333",68,96,94,67,3,156,69,50,111,184
"COG3335",67,30,35,35,126,176,25,34,103,202
"COG3338",0,0,0,0,0,0,3,0,0,0
"COG3339",0,7,7,1,1,0,3,2,51,1
"COG3340",91,119,173,79,48,107,113,82,123,120
"COG3341",91,128,103,155,91,8,108,112,67,121
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",1594,2584,959,1162,1128,1207,1488,1355,489,1218
"COG3345",428,481,454,664,552,141,190,172,450,121
"COG3347",3,1,3,1,102,0,2,2,1,9
"COG3350",0,0,1,0,0,11,1,0,0,3
"COG3359",13,22,77,19,61,23,10,28,38,63
"COG3366",1,5,2,1,0,0,3,6,0,0
"COG3369",1,4,2,5,1,0,8,15,0,2
"COG3376",25,0,0,0,1,0,0,0,0,0
"COG3378",95,214,230,55,265,54,186,82,161,343
"COG3379",0,4,0,1,0,8,2,9,0,0
"COG3381",47,6,1,6,11,105,5,3,1,1
"COG3382",117,78,19,78,3,0,88,71,2,42
"COG3383",22,31,23,12,328,55,11,22,194,26
"COG3384",48,0,0,1,12,76,15,0,4,2
"COG3385",428,678,450,317,1846,561,1147,654,48,336
"COG3386",176,32,49,87,1,21,45,65,26,56
"COG3387",41,81,50,75,3,0,37,40,3,22
"COG3391",114,95,53,142,11,105,128,177,3,32
"COG3392",25,23,38,28,38,5,45,39,1,20
"COG3393",0,2,4,6,51,7,1,5,3,3
"COG3394",43,31,25,13,37,42,59,43,14,15
"COG3395",89,39,21,16,25,327,19,9,329,83
"COG3396",47,1,0,1,9,93,5,0,0,2
"COG3397",0,0,0,0,2,0,0,0,0,5
"COG3401",1,22,14,0,0,0,2,14,2,17
"COG3402",7,2,2,28,8,8,9,9,0,6
"COG3404",54,151,109,143,70,34,116,159,35,137
"COG3405",86,110,34,10,9,85,55,36,116,23
"COG3407",0,0,0,0,3,0,1,0,0,0
"COG3408",241,342,204,320,40,38,283,389,11,223
"COG3409",34,97,140,23,3,37,75,37,69,130
"COG3410",16,8,11,7,28,18,39,38,3,107
"COG3411",4,21,5,9,6,16,28,7,1,3
"COG3412",34,2,1,4,13,104,3,0,38,3
"COG3414",50,4,0,14,34,85,12,6,168,10
"COG3415",0,0,1,0,0,0,0,0,0,1
"COG3416",6,0,0,0,0,0,0,0,0,0
"COG3417",14,0,1,2,3,51,6,4,2,1
"COG3418",0,0,0,0,4,18,0,0,0,0
"COG3420",2,2,1,13,0,0,4,1,0,0
"COG3421",3,2,35,1,0,0,3,0,0,0
"COG3422",7,0,0,1,3,29,0,0,1,0
"COG3423",9,0,0,0,4,54,1,0,0,0
"COG3425",0,2,0,0,4,1,2,0,0,1
"COG3426",117,172,138,195,13,27,187,194,37,133
"COG3428",3,0,4,18,0,0,58,10,0,4
"COG3429",2,1,0,0,3,0,11,0,27,0
"COG3433",128,5,1,12,17,89,1,0,2,8
"COG3434",2,4,12,3,0,2,3,8,0,4
"COG3436",899,1151,338,1138,1160,1267,772,660,290,896
"COG3437",163,353,380,394,90,65,451,518,138,437
"COG3439",9,15,2,12,1,12,0,7,2,11
"COG3440",10,1,4,1,11,23,20,14,51,0
"COG3442",9,18,46,8,128,17,28,5,71,16
"COG3443",12,2,5,1,7,62,16,2,33,72
"COG3444",122,33,27,41,145,294,51,16,357,94
"COG3445",12,0,1,1,4,31,3,0,0,0
"COG3447",0,1,1,3,15,78,4,2,0,3
"COG3448",18,0,0,1,0,0,1,0,63,0
"COG3449",177,142,65,121,9,108,81,61,5,46
"COG3450",7,2,1,0,1,0,1,0,0,0
"COG3451",1189,1916,1568,1014,1097,955,1167,1604,652,1735
"COG3452",26,19,110,7,139,0,27,32,7,98
"COG3454",6,2,6,1,2,69,3,5,1,0
"COG3455",42,0,0,3,7,53,1,0,1,0
"COG3456",1,1,0,4,9,84,0,1,0,0
"COG3457",1,20,11,8,13,90,17,12,1,3
"COG3458",80,135,94,289,22,3,126,139,6,109
"COG3459",81,163,750,46,163,14,137,156,56,305
"COG3460",11,1,0,3,1,31,0,0,0,0
"COG3463",8,14,27,3,2,17,4,15,0,79
"COG3464",268,863,91,1597,431,446,676,650,65,544
"COG3467",93,154,105,91,109,29,138,87,120,107
"COG3468",52,149,480,179,144,1232,60,168,14,72
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",1,0,0,1,7,7,9,0,25,3
"COG3471",0,3,0,0,0,0,3,0,0,0
"COG3472",25,38,125,59,4,0,21,36,23,3
"COG3473",0,0,3,0,0,4,0,0,0,0
"COG3475",135,165,455,244,629,64,217,143,141,284
"COG3476",33,25,30,70,47,1,7,13,0,18
"COG3477",0,0,1,2,10,83,2,0,0,1
"COG3478",1,1,2,0,2,0,2,4,0,0
"COG3479",27,0,1,0,0,0,0,0,0,0
"COG3480",4,2,13,1,8,0,18,0,42,0
"COG3481",68,85,237,35,191,86,55,105,220,119
"COG3484",15,0,0,0,2,0,2,0,0,0
"COG3485",51,0,0,0,1,0,0,0,0,0
"COG3486",6,0,0,1,3,253,3,9,0,2
"COG3487",69,53,41,75,0,1,116,102,1,10
"COG3488",113,88,65,118,0,1,119,222,3,10
"COG3491",71,0,0,0,1,0,0,0,0,0
"COG3493",97,5,34,30,9,12,9,16,104,186
"COG3494",17,11,9,0,3,0,3,2,43,1
"COG3496",23,0,0,0,0,0,0,0,0,0
"COG3497",50,40,32,30,7,33,16,28,2,5
"COG3498",28,18,8,2,12,4,0,6,2,2
"COG3499",21,0,0,0,5,1,0,0,1,1
"COG3500",48,30,36,23,11,24,11,47,3,4
"COG3501",182,151,85,218,30,262,89,19,10,149
"COG3503",4,18,35,2,53,0,19,10,9,45
"COG3504",33,2,7,7,15,19,0,2,15,3
"COG3505",1347,1434,1250,1293,1309,707,1127,1050,474,1392
"COG3506",60,12,25,45,64,2,50,40,70,15
"COG3507",1530,1898,732,1565,351,117,1212,1327,952,1171
"COG3509",7,34,9,1,0,0,1,22,0,0
"COG3512",35,2,21,15,42,0,33,26,21,21
"COG3513",255,11,248,105,299,0,212,125,51,145
"COG3514",0,0,0,1,1,33,0,0,0,0
"COG3515",53,7,0,5,28,200,5,1,3,4
"COG3516",25,3,0,3,4,46,1,1,0,0
"COG3517",33,4,1,3,25,130,6,0,2,2
"COG3518",10,0,0,0,2,10,0,0,0,0
"COG3519",55,5,3,5,17,330,5,2,0,4
"COG3520",50,1,0,2,7,163,4,0,2,1
"COG3521",21,0,0,1,6,56,1,0,0,1
"COG3522",61,2,1,3,13,116,7,0,0,2
"COG3523",119,1,0,2,17,185,3,1,0,0
"COG3524",3,9,0,4,3,7,0,7,0,2
"COG3525",972,1451,598,2853,317,181,1738,1958,137,1364
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",30,0,1,0,11,0,7,0,7,0
"COG3528",0,4,0,0,0,0,0,0,0,0
"COG3529",10,0,0,1,3,20,2,0,0,0
"COG3530",7,0,0,2,1,20,0,0,0,1
"COG3533",1123,1189,429,1068,664,98,768,846,624,859
"COG3534",479,606,331,488,591,94,519,566,370,436
"COG3535",5,0,11,0,5,18,10,4,2,2
"COG3536",2,1,0,9,0,0,5,0,0,0
"COG3537",2074,1797,1003,3254,205,14,2121,1965,85,1217
"COG3538",107,196,194,280,48,10,185,167,117,77
"COG3539",233,11,0,33,110,797,31,1,7,10
"COG3541",7,3,4,15,1,53,9,4,2,19
"COG3542",4,2,5,2,1,3,4,11,1,0
"COG3543",8,9,15,6,79,6,9,13,13,30
"COG3544",1,3,2,2,10,26,1,0,78,1
"COG3545",0,0,4,1,0,0,0,0,0,0
"COG3546",58,26,84,24,72,73,26,26,29,38
"COG3547",582,417,413,294,1607,884,753,491,373,755
"COG3548",0,1,1,0,5,3,1,0,2,2
"COG3549",0,0,0,0,0,3,3,0,5,0
"COG3550",406,181,364,194,311,77,237,593,41,183
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",23,0,0,0,1,0,0,0,0,0
"COG3557",3,1,16,0,13,0,2,1,3,0
"COG3558",17,0,0,0,1,0,0,0,0,0
"COG3560",39,107,36,121,8,1,46,80,70,48
"COG3561",12,8,23,0,5,8,6,7,11,92
"COG3562",1,6,10,6,1,1,3,1,1,0
"COG3563",3,3,0,5,2,17,5,8,0,1
"COG3566",0,1,1,12,0,1,1,0,5,4
"COG3567",2,0,7,15,0,1,11,6,5,2
"COG3568",269,411,251,602,20,55,355,373,24,250
"COG3570",36,0,6,19,3,3,2,0,0,0
"COG3572",1,8,8,0,27,0,27,11,109,5
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",13,1,0,6,4,0,12,0,34,7
"COG3579",193,379,167,327,41,7,273,296,246,173
"COG3580",184,214,563,87,373,163,247,233,830,802
"COG3581",175,183,495,124,356,62,78,73,268,173
"COG3583",9,17,18,4,29,1,46,16,168,65
"COG3584",8,29,29,4,38,43,69,17,161,106
"COG3585",1,2,1,1,16,0,2,1,2,3
"COG3586",31,11,17,12,77,1,21,0,19,6
"COG3587",167,178,289,329,38,0,136,218,242,58
"COG3588",1,0,0,0,21,21,1,0,1,0
"COG3589",10,4,15,1,29,22,7,4,95,3
"COG3590",212,303,140,286,44,52,307,373,186,115
"COG3591",29,5,24,1,12,63,1,9,11,18
"COG3592",3,0,6,2,6,33,0,2,0,0
"COG3593",82,46,37,14,109,504,58,67,29,54
"COG3594",235,156,138,162,235,18,150,248,55,106
"COG3595",1,1,25,0,83,0,3,1,0,6
"COG3596",3,5,3,6,14,242,2,3,2,25
"COG3597",3,0,4,0,0,0,0,1,0,0
"COG3598",4,0,7,13,13,26,23,4,109,7
"COG3599",8,25,82,7,27,4,31,9,24,31
"COG3600",2,20,19,8,0,0,21,36,1,42
"COG3601",31,70,97,16,136,41,77,53,140,106
"COG3602",0,3,1,25,0,0,5,7,1,0
"COG3603",2,1,12,7,1,11,1,5,6,1
"COG3604",128,156,42,143,41,338,83,193,15,190
"COG3605",46,1,0,4,10,120,2,4,1,2
"COG3608",12,4,29,9,66,27,27,40,93,76
"COG3609",1,0,0,0,0,37,5,0,0,0
"COG3610",65,79,44,48,87,113,51,73,51,98
"COG3611",3,0,22,1,16,0,1,1,1,2
"COG3613",4,0,2,7,30,2,6,2,10,1
"COG3615",23,1,0,1,4,41,3,0,2,1
"COG3616",39,22,11,18,1,36,10,14,8,3
"COG3617",28,55,110,105,52,29,114,83,84,59
"COG3618",0,2,1,3,11,3,1,2,2,0
"COG3619",54,57,106,26,135,27,32,17,23,45
"COG3621",57,0,0,0,0,0,0,0,0,0
"COG3622",20,3,3,22,18,102,10,4,1,4
"COG3623",56,4,2,11,19,157,5,0,5,5
"COG3624",18,1,0,1,5,9,0,0,0,0
"COG3625",6,7,2,2,6,27,4,8,1,0
"COG3626",14,12,13,1,7,50,4,7,3,7
"COG3627",23,10,15,5,6,64,2,9,2,5
"COG3628",12,0,1,12,4,3,1,4,0,0
"COG3629",1,2,9,0,32,101,10,5,1,2
"COG3630",9,0,0,0,0,0,0,0,0,0
"COG3633",83,52,104,30,191,86,108,58,370,123
"COG3634",101,166,73,185,33,108,133,180,13,113
"COG3635",83,215,94,174,100,54,117,169,41,91
"COG3636",2,0,1,3,0,0,3,0,0,2
"COG3637",59,4,0,4,9,337,8,1,0,1
"COG3638",36,6,22,2,12,44,7,13,0,11
"COG3639",50,20,55,2,13,55,15,20,6,21
"COG3640",27,14,24,6,218,13,30,27,22,58
"COG3641",49,52,64,11,113,39,49,49,67,121
"COG3643",39,116,68,108,15,24,66,92,3,34
"COG3645",25,45,115,104,52,44,75,76,67,45
"COG3646",5,17,9,11,54,11,12,11,38,6
"COG3647",0,0,0,0,1,10,2,0,0,0
"COG3649",9,26,26,6,9,78,51,30,38,67
"COG3650",0,0,3,0,0,0,0,0,0,0
"COG3653",70,32,21,22,2,45,21,44,12,107
"COG3654",66,31,45,30,96,19,46,54,5,12
"COG3655",39,49,61,71,96,23,67,59,19,65
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",32,0,0,0,1,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",109,191,42,124,5,5,95,145,0,50
"COG3662",18,1,0,0,0,0,0,0,0,0
"COG3663",89,94,106,112,52,64,99,118,48,95
"COG3664",46,22,57,54,255,12,10,38,11,9
"COG3665",0,4,4,0,0,10,0,1,2,0
"COG3666",881,1981,687,920,733,303,1169,597,143,781
"COG3667",0,0,1,1,0,0,1,0,0,0
"COG3668",2,1,4,0,3,40,3,0,13,1
"COG3669",933,731,487,1409,458,109,1301,1379,98,922
"COG3671",1,1,0,5,0,0,2,0,0,0
"COG3672",1,0,0,1,0,0,1,3,0,0
"COG3675",0,0,0,0,1,0,0,0,149,0
"COG3676",10,68,28,177,0,0,62,47,4,48
"COG3677",32,32,227,33,45,309,44,33,38,13
"COG3678",85,2,0,1,8,96,5,0,0,4
"COG3679",0,0,0,0,3,0,0,1,4,0
"COG3680",54,0,0,0,0,182,5,2,0,0
"COG3681",263,225,146,310,265,228,247,297,213,292
"COG3682",42,56,101,52,221,84,81,80,35,87
