"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG2994",0,1,2,0,3,3,0,1,1,0
"COG2995",0,25,5,10,16,19,4,0,2,12
"COG2996",236,193,150,224,209,157,153,169,193,211
"COG2998",6,3,0,0,1,0,3,0,0,1
"COG2999",1,14,2,2,3,5,2,0,0,6
"COG3001",3,6,0,1,2,3,15,1,1,6
"COG3004",140,86,165,86,118,106,99,67,118,133
"COG3005",38,55,36,43,23,61,58,21,40,57
"COG3006",3,13,1,2,8,9,1,0,0,6
"COG3007",5,5,0,1,1,0,0,38,8,4
"COG3008",30,44,8,17,13,27,9,1,2,19
"COG3009",0,8,2,2,2,7,3,0,2,5
"COG3010",13,53,33,24,24,61,26,46,21,49
"COG3012",0,16,0,4,4,22,8,1,2,4
"COG3013",5,4,1,3,6,10,3,0,0,7
"COG3014",1,0,1,0,2,0,8,3,44,0
"COG3015",97,27,49,17,82,47,38,39,39,96
"COG3016",9,2,72,11,52,65,24,22,33,20
"COG3017",1,9,2,19,3,2,3,0,0,6
"COG3019",0,0,0,0,0,0,2,0,0,2
"COG3021",161,220,130,11,187,103,123,86,150,84
"COG3022",129,182,100,111,139,138,130,136,168,108
"COG3023",340,150,242,39,199,390,232,206,256,280
"COG3024",1,3,1,6,0,0,2,0,1,3
"COG3025",0,13,17,5,18,38,4,26,12,13
"COG3026",3,14,2,4,6,6,5,0,0,7
"COG3027",1,12,4,3,14,15,17,13,4,9
"COG3028",7,8,4,25,5,4,9,1,0,5
"COG3029",0,11,1,6,3,3,2,0,1,4
"COG3030",4,7,0,2,5,6,0,0,0,4
"COG3031",4,9,2,4,6,6,2,0,0,10
"COG3033",41,28,82,16,50,83,64,39,138,44
"COG3034",13,4,0,1,3,11,4,0,38,4
"COG3036",1,2,0,2,2,1,2,0,1,4
"COG3037",19,38,15,44,13,23,4,16,9,21
"COG3038",3,18,5,3,8,14,9,0,1,7
"COG3039",50,51,1629,34,35,88,96,31,87,58
"COG3040",45,69,39,11,55,65,56,15,67,56
"COG3041",24,40,13,13,22,6,34,36,27,21
"COG3042",1,2,1,2,2,4,1,0,0,3
"COG3043",4,7,1,13,3,7,4,0,0,7
"COG3044",25,58,15,54,9,36,11,28,27,47
"COG3045",5,8,3,26,6,7,5,1,0,11
"COG3047",1,5,1,5,2,4,0,0,1,0
"COG3048",3,12,4,1,10,14,0,0,0,7
"COG3049",348,221,240,285,213,273,248,178,268,276
"COG3050",0,5,0,1,2,6,1,0,0,3
"COG3051",20,30,58,65,44,106,30,49,11,53
"COG3052",6,12,9,14,16,26,11,9,5,13
"COG3053",9,22,22,36,14,44,29,36,6,27
"COG3054",3,15,2,4,6,6,2,0,1,6
"COG3055",126,113,50,15,77,120,89,73,64,165
"COG3056",1,10,2,4,7,10,2,0,1,6
"COG3057",1,4,1,1,1,1,0,0,0,7
"COG3058",5,12,7,28,15,10,5,0,3,16
"COG3059",122,42,63,13,112,98,25,22,60,99
"COG3060",2,6,1,2,3,2,1,0,0,6
"COG3061",0,5,0,2,2,1,0,0,0,1
"COG3062",2,2,0,0,4,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,10,0,5,3,2,0,0,0,5
"COG3065",1,8,1,4,4,7,1,0,0,3
"COG3066",1,6,1,5,5,9,2,0,1,4
"COG3067",1,16,3,3,10,10,3,1,0,6
"COG3068",1,12,3,2,14,2,2,0,0,6
"COG3069",144,35,85,257,41,149,59,35,33,117
"COG3070",15,30,13,16,9,20,26,39,17,13
"COG3071",3,9,1,4,10,13,2,0,0,8
"COG3072",4,36,7,6,13,12,9,0,0,21
"COG3073",1,7,2,1,9,5,2,0,1,5
"COG3074",2,8,0,5,3,5,0,1,1,6
"COG3075",35,15,21,3,61,4,20,16,59,19
"COG3076",1,11,1,0,7,11,4,0,0,7
"COG3077",38,42,37,64,76,16,37,84,14,17
"COG3078",1,6,1,3,3,6,1,0,0,2
"COG3079",1,15,1,2,1,9,1,0,0,8
"COG3080",2,9,2,3,1,7,3,0,0,4
"COG3081",2,6,2,7,3,5,1,0,0,5
"COG3082",1,7,0,2,4,2,0,0,0,6
"COG3083",41,26,33,99,29,11,15,16,84,11
"COG3084",0,12,0,2,6,6,3,0,0,9
"COG3085",2,12,4,7,6,11,0,1,0,6
"COG3086",1,6,0,3,3,22,2,0,1,7
"COG3087",8,10,5,29,13,9,5,2,3,10
"COG3088",7,24,6,41,13,7,2,2,0,14
"COG3089",0,3,1,0,1,1,0,0,0,2
"COG3090",52,110,65,185,115,355,52,90,78,128
"COG3091",0,6,2,60,3,7,2,0,5,2
"COG3092",1,10,1,0,4,9,2,1,0,4
"COG3093",58,87,51,140,35,9,21,127,21,243
"COG3094",3,5,0,0,2,5,2,0,0,4
"COG3095",1,8,0,2,8,5,2,0,0,5
"COG3096",10,24,4,9,12,19,5,0,3,20
"COG3097",0,8,0,1,3,7,2,0,0,5
"COG3098",0,11,0,2,3,1,1,0,0,6
"COG3099",1,3,0,0,1,4,2,0,0,2
"COG3100",0,8,0,2,3,3,1,0,0,2
"COG3101",1,5,0,3,5,6,3,0,0,5
"COG3102",1,5,1,1,2,3,0,0,0,1
"COG3103",43,53,26,74,29,48,20,54,28,31
"COG3104",276,318,241,180,324,282,284,182,425,257
"COG3105",3,14,1,2,5,6,1,0,1,9
"COG3106",2,15,1,0,9,9,1,0,1,9
"COG3107",3,22,3,6,8,11,4,0,0,14
"COG3108",1,10,2,1,4,5,2,1,0,3
"COG3109",1,12,3,4,4,9,1,0,0,1
"COG3110",0,8,0,2,6,10,3,0,0,9
"COG3111",8,17,1,48,11,12,4,7,4,14
"COG3112",3,6,1,0,2,1,1,0,0,0
"COG3113",0,4,1,2,1,4,0,0,0,5
"COG3114",0,1,0,2,0,0,0,0,0,1
"COG3115",3,1,0,4,1,4,1,0,0,3
"COG3116",2,7,2,2,1,4,1,0,0,5
"COG3117",6,8,5,19,14,11,9,2,0,15
"COG3118",2,3,0,2,3,3,4,0,1,5
"COG3119",3416,2738,2184,259,2255,3942,1903,1173,2443,3090
"COG3120",1,9,2,4,6,7,1,0,0,8
"COG3121",26,92,10,25,53,81,14,1,4,55
"COG3122",1,10,3,0,2,8,1,0,0,6
"COG3123",1,3,0,1,4,8,1,0,1,4
"COG3124",7,3,8,3,7,7,10,3,24,2
"COG3125",0,3,0,2,1,2,0,0,0,4
"COG3126",0,5,0,0,2,4,0,0,0,1
"COG3127",2,16,4,6,10,8,4,1,2,11
"COG3128",1,5,0,2,2,4,1,0,0,7
"COG3129",46,41,10,2,17,85,18,6,9,39
"COG3130",0,2,0,1,0,1,1,0,0,2
"COG3131",2,46,7,6,14,23,9,1,0,15
"COG3132",3,11,1,3,1,3,2,0,0,5
"COG3133",2,11,3,6,2,5,0,0,1,4
"COG3134",1,4,0,4,2,7,3,0,0,3
"COG3135",0,0,1,0,0,3,3,0,0,2
"COG3136",0,3,2,2,2,3,0,0,0,3
"COG3137",1,7,2,0,1,5,3,0,1,5
"COG3138",0,4,1,1,2,3,1,0,0,6
"COG3139",0,1,0,1,5,4,1,0,0,2
"COG3140",0,3,1,0,1,3,1,0,0,0
"COG3141",0,5,5,1,7,5,0,0,0,6
"COG3142",128,119,117,76,107,116,133,85,118,123
"COG3143",1,11,2,4,4,6,4,0,0,5
"COG3144",5,26,9,14,7,8,19,15,1,14
"COG3145",1,11,1,1,2,6,4,0,0,2
"COG3147",0,1,1,0,0,0,2,0,0,3
"COG3148",0,4,0,2,2,2,1,1,0,6
"COG3149",2,3,0,2,6,6,1,1,0,2
"COG3150",3,7,2,9,9,17,5,3,10,76
"COG3151",1,14,0,2,6,3,3,0,1,7
"COG3152",43,79,20,61,22,40,32,12,25,39
"COG3153",67,35,70,23,59,108,46,58,85,99
"COG3154",1,6,1,2,5,6,4,0,0,4
"COG3155",0,2,0,0,0,2,3,0,1,2
"COG3156",0,27,4,4,5,4,3,0,0,8
"COG3157",12,23,2,4,31,40,8,1,1,14
"COG3158",12,27,2,10,13,21,67,33,16,18
"COG3159",7,1,0,2,7,3,2,0,0,5
"COG3160",4,11,1,3,8,2,1,0,0,12
"COG3161",2,4,0,2,10,5,1,0,1,7
"COG3162",2,14,1,2,7,6,1,0,0,6
"COG3164",22,49,22,114,24,28,30,7,3,45
"COG3165",2,7,1,2,7,8,1,0,0,7
"COG3166",1,5,6,5,7,13,0,8,1,10
"COG3169",96,60,65,12,91,58,69,49,77,51
"COG3171",0,11,3,4,7,5,1,0,0,6
"COG3172",0,4,1,0,7,16,5,25,7,7
"COG3173",0,0,1,0,8,16,0,10,12,19
"COG3174",187,55,131,7,126,121,58,37,91,119
"COG3176",407,282,237,38,360,200,287,195,440,318
"COG3177",505,281,494,258,418,148,191,165,141,214
"COG3178",155,122,162,48,150,133,117,94,161,152
"COG3179",0,0,1,0,13,0,1,13,3,1
"COG3180",2,13,13,2,16,44,2,14,5,12
"COG3181",64,45,65,45,63,78,46,57,40,86
"COG3182",115,141,94,25,108,67,85,43,126,60
"COG3183",12,2,25,7,9,2,14,6,5,2
"COG3185",0,2,0,0,0,0,2,0,0,2
"COG3187",125,87,93,25,126,80,91,36,63,80
"COG3188",53,201,42,47,147,169,51,1,2,119
"COG3189",65,19,51,9,50,37,40,15,37,52
"COG3190",0,2,2,0,1,2,1,0,0,2
"COG3191",15,31,45,58,26,43,51,34,36,33
"COG3192",6,13,10,25,12,34,19,5,17,44
"COG3193",2,7,1,9,1,42,10,8,3,11
"COG3194",0,5,1,0,3,1,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,25,30,0,6,8,22,15,10,13
"COG3199",0,1,0,0,2,16,0,5,4,15
"COG3201",131,53,106,101,110,106,95,94,140,110
"COG3203",161,76,45,611,50,67,58,43,7,82
"COG3204",0,12,0,4,7,4,2,0,0,3
"COG3206",184,136,208,59,257,78,192,160,198,187
"COG3208",6,1,6,0,2,19,29,0,1,10
"COG3209",1118,275,970,139,634,351,491,672,296,220
"COG3210",25,19,5,67,31,272,13,31,85,116
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,7,1,10,0,11,0,21,13,7
"COG3213",0,3,0,1,0,0,0,0,0,0
"COG3214",2,10,1,3,4,16,5,0,5,7
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",3,14,1,5,6,10,6,0,0,10
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,4,0,1,0,0,0,0,1,0
"COG3221",3,26,25,85,13,15,24,32,9,9
"COG3222",8,7,2,28,1,14,0,0,4,0
"COG3223",0,12,5,12,12,13,4,1,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",177,81,162,103,118,227,171,162,248,141
"COG3226",3,10,0,0,6,4,1,0,0,5
"COG3227",0,0,0,0,0,0,1,3,0,0
"COG3228",0,8,2,1,4,0,1,0,0,0
"COG3231",29,0,0,2,7,1,4,2,11,7
"COG3232",0,13,0,0,1,0,1,0,0,0
"COG3234",0,11,4,2,4,4,3,0,0,9
"COG3236",1,17,24,2,11,6,22,15,20,7
"COG3237",1,3,0,5,2,5,0,0,0,2
"COG3238",11,21,13,68,16,15,16,17,14,16
"COG3239",0,1,1,0,1,0,1,0,0,2
"COG3242",1,4,1,2,1,3,0,0,0,5
"COG3246",1,12,28,18,5,113,36,12,61,33
"COG3247",7,21,5,4,5,6,6,2,1,15
"COG3248",2,12,1,0,7,7,4,0,0,6
"COG3250",7059,5024,5818,1632,5048,6128,5127,3511,4322,6814
"COG3251",0,5,0,2,1,1,2,0,0,1
"COG3252",0,1,0,0,0,18,0,0,1,3
"COG3253",1,0,0,16,0,2,0,0,0,0
"COG3254",73,35,26,52,45,80,60,25,23,105
"COG3256",1,2,0,13,0,3,0,0,0,2
"COG3257",1,19,5,3,6,14,3,4,7,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,14,10,3,11,14,4,7,13,11
"COG3261",7,23,19,3,15,30,18,13,11,26
"COG3262",4,24,8,3,15,15,4,1,2,10
"COG3263",87,56,57,12,60,154,184,128,292,201
"COG3264",30,60,34,72,27,41,14,6,2,53
"COG3265",1,6,2,1,6,2,5,0,0,3
"COG3266",3,10,2,1,4,7,3,0,0,7
"COG3267",11,11,9,19,3,7,5,2,1,14
"COG3268",0,0,2,0,0,0,0,3,0,0
"COG3270",23,51,48,99,34,14,24,53,23,9
"COG3271",0,0,1,0,0,0,2,0,0,0
"COG3272",2,24,0,7,6,10,7,0,0,9
"COG3274",289,297,230,26,215,231,338,156,206,478
"COG3275",702,660,424,38,562,562,559,276,623,610
"COG3276",3,18,14,23,9,90,42,7,22,21
"COG3279",754,1002,649,839,737,702,791,1088,768,749
"COG3283",2,11,3,2,5,0,0,11,3,2
"COG3284",17,20,14,0,9,30,31,37,24,16
"COG3287",2,36,6,92,2,24,7,16,0,8
"COG3288",0,13,4,6,11,12,22,0,1,15
"COG3290",9,58,38,10,33,17,3,40,7,30
"COG3291",75,28,37,11,52,15,21,22,92,17
"COG3292",8091,4670,4917,440,4819,8982,4315,3529,3905,8395
"COG3293",411,269,15,3,41,19,446,20,112,0
"COG3294",4,8,4,9,1,3,2,11,1,9
"COG3296",0,0,0,0,0,0,2,2,17,0
"COG3297",1,5,0,2,8,1,3,0,1,5
"COG3299",18,19,35,62,50,83,28,49,15,11
"COG3301",40,11,11,97,13,11,6,1,1,25
"COG3302",2,19,4,4,8,12,5,1,2,4
"COG3303",42,24,29,25,17,154,104,46,115,152
"COG3304",85,46,47,56,50,54,40,39,37,70
"COG3306",7,8,6,68,9,21,6,0,27,23
"COG3307",9,48,10,45,24,100,17,42,24,27
"COG3309",9,134,5,0,1,23,0,37,8,0
"COG3311",4,5,0,1,11,9,2,0,0,8
"COG3312",1,8,1,3,6,4,2,2,0,5
"COG3313",1,4,0,1,2,2,0,0,0,1
"COG3314",28,51,62,101,25,77,36,107,55,47
"COG3315",4,52,44,90,27,30,60,131,45,21
"COG3316",1,6,2,4,16,33,10,15,6,2
"COG3317",9,8,5,43,10,10,11,5,1,11
"COG3318",1,4,0,26,3,4,1,3,1,3
"COG3319",9,23,21,21,24,15,8,1,0,41
"COG3320",21,71,12,0,3,0,8,13,27,26
"COG3321",0,3,5,5,3,26,12,0,12,39
"COG3323",105,102,65,98,96,72,88,65,104,83
"COG3324",43,14,24,2,11,45,7,14,69,43
"COG3325",183,44,190,26,89,41,66,32,38,76
"COG3326",7,24,30,41,25,3,21,42,8,11
"COG3327",0,13,1,0,2,5,4,0,0,1
"COG3328",152,398,280,936,320,520,621,1020,495,246
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",13,37,16,112,8,15,16,50,28,23
"COG3333",76,74,113,75,79,114,77,88,58,129
"COG3335",40,64,39,199,22,72,34,33,45,68
"COG3338",0,0,0,3,0,0,1,0,3,0
"COG3339",2,3,3,8,3,1,7,9,7,3
"COG3340",101,71,54,123,94,97,111,134,54,78
"COG3341",153,119,94,174,144,77,109,91,94,114
"COG3343",0,2,0,24,0,1,1,0,9,0
"COG3344",1158,765,685,672,1977,1457,1467,1113,1518,673
"COG3345",588,538,449,432,377,468,618,706,394,491
"COG3347",0,6,7,0,0,0,5,11,14,1
"COG3350",2,0,0,3,4,16,0,0,0,0
"COG3359",17,34,22,43,10,5,5,20,0,6
"COG3366",3,4,5,0,1,0,6,0,1,0
"COG3369",6,0,2,0,5,23,7,9,13,4
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",54,96,225,48,202,83,202,187,121,34
"COG3379",2,1,0,0,0,1,2,0,0,0
"COG3381",4,9,0,18,4,12,7,4,0,13
"COG3382",75,56,75,13,69,60,90,41,46,71
"COG3383",17,27,21,40,20,64,13,62,32,34
"COG3384",3,23,3,7,12,18,17,1,0,8
"COG3385",276,435,222,88,1033,141,1225,288,766,136
"COG3386",110,14,46,3,61,79,55,48,64,80
"COG3387",61,62,31,22,56,35,47,44,49,53
"COG3391",142,184,107,9,124,331,112,132,156,138
"COG3392",25,29,27,74,11,47,45,18,42,3
"COG3393",1,14,11,0,3,0,2,8,6,0
"COG3394",14,12,58,31,34,26,55,29,39,23
"COG3395",15,39,70,66,33,195,18,76,51,57
"COG3396",2,14,2,0,6,11,2,0,0,2
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3401",0,18,3,0,2,0,4,235,1,0
"COG3402",18,45,1,0,53,3,18,9,21,4
"COG3404",165,70,162,108,148,112,121,88,166,131
"COG3405",15,17,32,58,65,11,57,69,92,14
"COG3407",0,1,0,62,0,3,1,1,12,0
"COG3408",364,374,338,99,409,162,309,325,460,292
"COG3409",25,57,85,75,67,20,60,66,22,25
"COG3410",8,108,1,98,19,11,33,30,23,31
"COG3411",3,0,3,0,4,17,20,16,43,15
"COG3412",5,17,2,37,15,40,7,5,3,28
"COG3414",8,22,11,42,14,42,9,24,17,11
"COG3415",0,0,0,5,0,3,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,0,1,0,8,6,2,25,8
"COG3418",1,3,1,0,3,2,0,0,0,2
"COG3420",20,0,0,49,1,0,3,0,0,1
"COG3421",1,18,0,283,3,0,1,9,0,0
"COG3422",0,1,0,2,0,5,0,1,0,3
"COG3423",0,6,0,0,2,4,3,0,0,9
"COG3425",0,3,1,75,0,3,0,1,13,0
"COG3426",177,170,196,16,175,136,162,113,125,131
"COG3428",11,0,0,0,24,0,59,2,17,0
"COG3429",2,0,0,0,0,0,16,1,0,0
"COG3433",9,3,10,8,25,15,2,1,0,27
"COG3434",3,14,4,0,4,7,6,12,12,2
"COG3436",1133,1154,1417,419,1281,607,744,1279,407,1929
"COG3437",442,315,336,44,427,485,477,328,241,372
"COG3439",3,12,12,0,0,61,4,9,70,46
"COG3440",2,33,3,41,5,0,16,6,2,13
"COG3442",14,20,16,76,4,5,38,32,16,4
"COG3443",0,22,2,4,6,14,12,4,12,4
"COG3444",49,92,34,354,28,73,54,70,52,65
"COG3445",0,2,1,0,0,5,4,0,0,4
"COG3447",4,26,2,5,7,12,1,0,0,10
"COG3448",0,1,1,0,0,0,1,10,1,0
"COG3449",137,142,81,15,68,202,78,62,118,139
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",1025,747,2124,567,1280,936,1109,1258,986,568
"COG3452",5,22,16,153,20,3,32,85,18,7
"COG3454",2,5,11,1,1,14,5,3,1,10
"COG3455",3,0,2,2,7,8,1,0,0,9
"COG3456",2,6,0,1,5,10,2,0,0,8
"COG3457",1,19,7,3,13,12,18,13,2,13
"COG3458",301,162,143,20,205,283,122,116,148,249
"COG3459",20,126,261,146,111,2,106,423,84,63
"COG3460",1,0,0,0,2,1,1,0,0,0
"COG3463",4,14,6,0,8,14,5,15,7,13
"COG3464",1517,209,1159,352,2319,991,676,323,300,1349
"COG3467",118,125,133,70,123,114,129,115,89,94
"COG3468",165,161,158,418,247,777,71,241,111,273
"COG3469",0,0,38,0,0,0,0,1,0,0
"COG3470",1,2,1,2,1,6,10,1,0,0
"COG3471",0,2,0,0,1,0,0,0,1,1
"COG3472",72,168,10,1,40,0,31,11,17,1
"COG3473",0,0,0,2,1,1,0,0,0,0
"COG3475",207,238,156,992,155,213,190,281,229,296
"COG3476",62,26,24,5,42,24,26,24,8,54
"COG3477",1,1,0,1,6,4,2,0,0,1
"COG3478",0,0,0,0,1,2,2,0,1,2
"COG3479",0,0,1,0,0,1,1,0,1,0
"COG3480",1,7,0,78,0,3,26,0,8,0
"COG3481",39,84,73,184,47,67,57,166,54,53
"COG3484",0,4,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",2,0,2,7,2,25,0,0,0,5
"COG3487",83,15,62,4,87,26,26,12,36,14
"COG3488",82,79,96,8,121,92,119,64,128,64
"COG3491",0,0,0,0,1,0,2,0,1,1
"COG3493",36,23,30,1,6,47,9,15,9,46
"COG3494",5,1,6,15,2,33,11,20,6,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,20,30,5,53,70,19,29,97,57
"COG3498",3,8,1,8,13,2,1,6,3,19
"COG3499",1,2,0,1,7,2,2,0,0,1
"COG3500",23,21,28,11,38,25,12,19,73,59
"COG3501",214,86,336,19,193,102,94,41,91,55
"COG3503",1,27,17,1,15,9,17,18,11,2
"COG3504",2,3,0,7,4,0,2,5,2,7
"COG3505",453,338,452,128,418,723,1180,971,971,381
"COG3506",47,129,14,0,38,61,59,33,32,45
"COG3507",1573,1190,1265,437,1373,1697,1164,949,1012,1588
"COG3509",2,1,1,0,4,0,2,22,4,0
"COG3512",20,22,22,42,71,44,45,25,34,17
"COG3513",127,114,285,504,276,288,239,139,173,188
"COG3514",0,0,0,4,3,3,0,0,0,0
"COG3515",6,8,3,5,14,26,6,0,3,15
"COG3516",2,5,4,1,8,5,3,1,0,8
"COG3517",3,4,7,2,10,18,3,2,1,12
"COG3518",1,3,0,1,1,0,0,0,0,2
"COG3519",9,3,2,5,8,12,5,0,3,9
"COG3520",1,1,1,0,0,4,1,0,1,4
"COG3521",2,1,0,1,10,5,0,1,0,6
"COG3522",2,5,2,4,9,5,7,0,2,10
"COG3523",2,1,3,9,7,14,6,0,0,15
"COG3524",9,4,1,3,3,9,0,0,0,8
"COG3525",2813,2291,1547,217,2033,2227,1713,777,1614,2200
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,2,0,7,0,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,0,3,3,1,0,0,1
"COG3530",0,2,1,1,2,1,0,0,0,2
"COG3533",1015,904,1313,194,1088,841,740,591,790,1720
"COG3534",170,168,157,48,157,485,506,453,459,555
"COG3535",1,1,2,43,2,5,8,9,6,0
"COG3536",2,0,0,26,1,0,3,2,2,8
"COG3537",3196,2914,1943,237,2488,3527,2034,1244,2112,3523
"COG3538",248,321,253,65,178,307,186,97,243,184
"COG3539",34,126,16,40,97,104,35,3,3,88
"COG3541",11,7,1,14,17,10,2,2,6,22
"COG3542",0,1,3,0,3,0,5,7,5,2
"COG3543",6,10,19,4,25,3,9,12,4,4
"COG3544",0,0,1,0,1,15,2,8,17,4
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",18,44,33,44,17,53,25,58,27,36
"COG3547",293,301,361,462,580,625,754,589,817,251
"COG3548",0,1,0,0,0,15,4,1,4,6
"COG3549",0,5,0,6,0,0,4,0,0,6
"COG3550",214,255,728,447,361,324,226,393,401,239
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,1
"COG3557",0,7,1,44,0,2,1,1,13,3
"COG3558",0,1,0,0,0,0,0,0,0,1
"COG3560",129,47,78,47,98,114,46,64,87,80
"COG3561",0,2,2,9,4,7,7,24,42,10
"COG3562",2,1,3,5,6,3,2,0,0,12
"COG3563",6,1,2,5,3,7,6,2,1,9
"COG3566",12,0,1,0,11,1,0,14,5,3
"COG3567",17,0,0,0,3,1,6,30,6,0
"COG3568",547,306,335,191,343,749,383,187,338,456
"COG3570",24,1,0,2,14,0,2,3,2,4
"COG3572",2,11,1,9,2,1,24,8,9,0
"COG3575",0,1,1,40,0,3,0,0,8,0
"COG3576",6,2,3,0,1,1,19,0,0,1
"COG3579",358,279,283,229,365,211,301,147,263,284
"COG3580",108,208,267,834,170,209,259,492,119,160
"COG3581",108,182,228,701,110,204,200,479,104,129
"COG3583",12,31,70,15,50,9,49,80,5,1
"COG3584",27,32,54,116,65,56,61,71,29,15
"COG3585",1,3,1,12,1,0,2,2,0,6
"COG3586",10,71,9,18,4,14,31,39,5,35
"COG3587",308,72,511,426,341,79,131,227,55,368
"COG3588",0,0,1,0,3,14,1,7,4,4
"COG3589",5,3,6,0,9,31,10,18,9,2
"COG3590",286,269,244,170,293,210,297,208,276,221
"COG3591",0,6,0,0,26,6,6,16,0,3
"COG3592",2,5,2,1,3,6,2,3,1,2
"COG3593",28,237,35,67,35,95,66,157,109,51
"COG3594",166,181,91,17,174,307,156,200,93,144
"COG3595",0,1,1,0,0,0,2,7,1,8
"COG3596",7,10,4,2,14,31,2,4,6,10
"COG3597",0,1,1,0,2,0,3,0,0,0
"COG3598",18,8,4,165,13,0,25,4,0,24
"COG3599",10,22,18,80,20,6,32,47,25,3
"COG3600",10,16,18,1,6,40,18,42,18,93
"COG3601",13,16,21,33,19,31,77,83,45,23
"COG3602",25,1,6,0,3,0,2,4,1,11
"COG3603",11,1,5,2,1,15,2,7,6,4
"COG3604",129,113,242,19,85,80,82,97,69,161
"COG3605",2,3,1,2,1,11,5,0,4,10
"COG3608",34,28,28,187,12,52,18,100,27,39
"COG3609",0,0,0,1,1,0,5,1,2,2
"COG3610",39,100,63,72,49,104,51,74,66,80
"COG3611",0,4,1,100,1,5,0,1,14,1
"COG3613",1,3,0,101,2,0,5,5,2,0
"COG3615",1,9,1,2,6,7,1,0,5,5
"COG3616",17,6,10,42,9,49,16,4,29,19
"COG3617",109,145,39,106,109,126,119,146,40,48
"COG3618",4,1,2,4,3,9,1,0,2,3
"COG3619",27,68,63,115,46,54,70,129,36,30
"COG3621",0,0,4,0,1,0,1,60,0,0
"COG3622",7,21,12,4,16,8,13,5,22,23
"COG3623",8,30,5,13,20,48,3,5,6,11
"COG3624",3,2,3,1,4,5,3,0,1,2
"COG3625",1,5,9,2,9,8,4,3,0,7
"COG3626",0,11,8,0,11,13,7,4,8,11
"COG3627",5,16,5,0,4,2,1,2,3,3
"COG3628",7,3,5,0,11,6,2,6,18,6
"COG3629",0,2,8,9,1,17,13,8,8,15
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",27,45,85,166,66,16,119,97,31,25
"COG3634",186,153,207,25,185,123,137,55,158,150
"COG3635",174,145,151,24,141,154,118,88,140,142
"COG3636",4,0,0,2,1,0,0,0,1,0
"COG3637",3,20,4,6,15,22,8,0,3,19
"COG3638",1,7,16,83,10,16,12,16,9,12
"COG3639",2,15,20,122,9,18,19,37,21,9
"COG3640",11,28,9,121,8,0,2,14,4,6
"COG3641",18,29,59,198,55,8,15,29,10,11
"COG3643",122,28,101,11,80,84,66,43,106,86
"COG3645",104,51,24,68,142,123,70,177,77,35
"COG3646",13,13,2,10,158,4,15,31,61,32
"COG3647",1,1,7,0,1,1,2,0,0,1
"COG3649",3,32,31,27,29,56,61,100,25,27
"COG3650",1,1,2,0,0,0,0,2,1,0
"COG3653",25,5,23,3,10,179,23,25,47,41
"COG3654",32,12,12,30,30,27,43,42,27,52
"COG3655",61,59,45,38,72,26,74,73,63,53
"COG3657",0,0,0,2,4,0,6,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",109,174,146,6,119,266,102,128,107,44
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",88,95,116,56,114,82,115,131,98,96
"COG3664",49,109,31,83,13,6,14,29,53,104
"COG3665",0,3,1,0,1,16,1,1,3,7
"COG3666",889,900,481,175,1032,306,1134,1617,627,411
"COG3667",0,1,0,0,2,0,3,0,0,2
"COG3668",1,0,2,0,2,3,6,10,3,1
"COG3669",1404,1225,1050,231,1374,964,1240,434,987,1262
"COG3671",3,1,0,19,0,1,4,1,0,3
"COG3672",1,1,1,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,0,1,5,3,0
"COG3676",198,34,49,6,113,110,65,11,59,49
"COG3677",12,16,16,11,8,30,43,14,102,37
"COG3678",3,12,2,5,7,8,2,0,2,11
"COG3679",1,3,0,47,0,1,0,0,10,0
"COG3680",0,3,0,0,6,0,4,0,5,0
"COG3681",293,186,221,149,344,272,235,185,290,274
