"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG2999",6,14,4,0,4,7,0,0,47,5
"COG3001",12,30,0,0,5,9,14,1,25,2
"COG3004",107,114,10,119,62,119,88,132,105,116
"COG3005",24,48,8,30,16,30,18,31,96,20
"COG3006",7,39,4,0,4,14,1,0,73,5
"COG3007",6,21,0,19,24,37,7,23,0,1
"COG3008",29,95,12,3,29,21,0,8,157,16
"COG3009",6,22,4,0,15,7,0,0,35,4
"COG3010",38,72,15,62,21,67,24,35,48,28
"COG3012",13,30,3,1,2,8,1,0,29,3
"COG3013",3,13,2,0,5,4,1,0,28,7
"COG3014",3,0,0,3,1,0,0,0,2,2
"COG3015",81,46,163,48,83,45,22,22,66,79
"COG3016",74,9,6,33,11,17,1,4,105,65
"COG3017",6,25,4,0,11,3,2,1,24,4
"COG3019",0,14,0,1,3,0,0,0,0,0
"COG3021",133,53,256,170,177,154,111,161,108,160
"COG3022",129,126,150,133,114,165,114,119,113,137
"COG3023",191,110,504,216,448,261,153,335,113,195
"COG3024",0,9,0,3,7,0,1,0,0,0
"COG3025",24,45,3,16,6,7,2,6,60,16
"COG3026",8,35,7,0,9,7,0,2,49,10
"COG3027",17,26,4,4,3,11,3,1,38,10
"COG3028",6,38,1,7,26,6,2,0,31,5
"COG3029",4,41,1,0,18,5,0,0,26,2
"COG3030",6,0,2,0,13,6,0,0,33,7
"COG3031",6,13,1,0,6,5,0,1,64,7
"COG3033",86,47,13,37,36,57,32,71,167,49
"COG3034",5,12,6,5,17,10,1,0,54,5
"COG3036",4,28,4,1,1,1,0,0,9,2
"COG3037",41,137,6,48,23,60,32,26,138,12
"COG3038",22,13,5,0,4,16,0,0,107,11
"COG3039",1879,22,15,101,183,40,106,321,675,29
"COG3040",34,42,9,14,28,48,27,48,65,42
"COG3041",64,21,40,180,51,37,39,150,42,33
"COG3042",4,5,1,0,3,6,0,0,21,1
"COG3043",4,17,3,1,2,7,0,0,27,2
"COG3044",35,77,9,46,30,135,30,50,14,12
"COG3045",5,11,3,1,4,6,1,0,46,1
"COG3047",11,15,3,0,2,3,0,0,18,0
"COG3048",55,80,4,4,16,9,8,7,70,5
"COG3049",180,160,29,204,91,246,216,186,119,222
"COG3050",3,34,0,0,2,1,0,1,14,4
"COG3051",45,83,2,19,20,38,14,63,91,46
"COG3052",3,11,0,1,2,11,3,10,31,9
"COG3053",24,49,16,9,8,11,17,22,81,28
"COG3054",6,23,3,1,4,6,0,0,47,4
"COG3055",107,30,12,131,134,97,27,77,226,69
"COG3056",14,36,4,0,4,11,0,0,51,3
"COG3057",3,29,1,0,0,3,0,0,14,2
"COG3058",12,52,2,1,9,8,2,0,46,8
"COG3059",49,84,5,56,13,66,67,66,90,91
"COG3060",4,26,2,0,3,4,0,1,44,3
"COG3061",1,43,0,0,1,1,0,0,9,2
"COG3062",5,7,1,0,1,3,0,0,12,2
"COG3063",0,7,0,0,0,0,0,0,0,0
"COG3064",11,17,1,1,13,6,1,0,65,4
"COG3065",14,32,0,0,2,4,0,1,43,7
"COG3066",2,26,0,0,20,2,0,0,38,5
"COG3067",11,65,3,1,44,16,0,0,75,9
"COG3068",6,48,6,0,21,8,0,0,38,4
"COG3069",87,85,24,68,60,36,47,16,133,49
"COG3070",21,78,11,15,7,40,21,30,61,16
"COG3071",4,47,3,0,11,7,0,0,47,7
"COG3072",16,107,12,1,51,26,0,0,117,12
"COG3073",9,26,2,1,3,10,1,0,33,5
"COG3074",4,23,4,0,1,4,0,1,27,3
"COG3075",27,45,8,9,14,9,54,8,80,66
"COG3076",5,37,6,0,4,5,0,0,35,11
"COG3077",88,84,27,46,28,26,42,68,35,71
"COG3078",4,20,0,0,2,6,1,0,20,6
"COG3079",2,27,2,0,2,11,0,0,50,6
"COG3080",7,27,1,0,13,3,0,1,29,5
"COG3081",3,47,1,1,5,14,13,2,35,5
"COG3082",3,23,0,0,2,0,0,0,20,3
"COG3083",22,70,13,28,26,26,28,7,81,21
"COG3084",9,23,4,0,5,11,0,1,39,5
"COG3085",6,40,6,2,7,9,0,0,46,6
"COG3086",3,25,2,1,5,4,1,0,25,2
"COG3087",7,16,3,2,16,12,3,0,73,11
"COG3088",6,9,1,1,2,10,2,0,90,13
"COG3089",3,10,4,0,1,4,0,0,18,1
"COG3090",105,160,47,108,52,114,86,113,139,105
"COG3091",4,29,1,1,6,3,0,0,5,1
"COG3092",4,26,1,0,10,4,0,0,16,3
"COG3093",31,18,61,59,166,78,12,39,59,47
"COG3094",6,20,1,0,4,6,0,1,10,2
"COG3095",8,26,1,0,4,1,0,0,34,3
"COG3096",11,28,0,0,8,19,1,0,163,19
"COG3097",3,21,1,0,1,3,0,0,19,3
"COG3098",5,12,1,0,9,2,0,0,25,1
"COG3099",2,27,7,1,2,4,0,1,11,2
"COG3100",4,13,7,0,7,6,0,0,19,7
"COG3101",4,27,2,0,1,2,0,0,7,0
"COG3102",2,23,0,0,4,4,0,0,21,3
"COG3103",55,109,11,49,21,76,42,58,59,21
"COG3104",281,193,267,146,259,189,371,167,383,344
"COG3105",9,20,2,0,4,11,0,1,43,8
"COG3106",4,34,1,0,8,14,0,1,53,4
"COG3107",10,72,6,1,57,13,1,2,102,9
"COG3108",6,27,3,0,3,3,0,1,33,6
"COG3109",3,9,1,0,4,9,0,0,26,0
"COG3110",5,6,1,0,1,4,1,2,41,6
"COG3111",18,46,2,11,11,13,4,0,60,6
"COG3112",3,23,3,1,3,7,0,0,27,1
"COG3113",5,18,2,0,2,2,0,0,19,4
"COG3114",0,7,0,0,0,0,0,0,3,0
"COG3115",1,24,0,1,18,0,0,0,1,1
"COG3116",8,20,5,0,0,3,0,0,28,3
"COG3117",14,31,9,0,18,11,0,0,54,5
"COG3118",6,34,0,0,20,3,15,0,17,3
"COG3119",1190,860,790,1899,1134,2087,2083,2966,1463,2250
"COG3120",11,36,1,0,0,2,0,1,31,4
"COG3121",104,304,40,1,46,89,2,4,504,48
"COG3122",5,17,2,0,10,2,0,0,12,0
"COG3123",4,10,3,0,4,3,0,1,29,7
"COG3124",6,11,1,8,2,9,23,3,24,15
"COG3125",4,19,2,1,3,2,0,1,12,2
"COG3126",0,6,0,0,0,2,0,0,25,3
"COG3127",5,12,0,0,6,18,0,1,87,8
"COG3128",5,13,1,0,0,7,1,0,38,3
"COG3129",31,5,2,12,8,4,3,6,12,3
"COG3130",3,0,0,0,0,2,0,0,16,1
"COG3131",21,46,14,0,13,20,1,1,135,9
"COG3132",2,10,1,1,2,3,0,2,40,3
"COG3133",3,17,0,0,5,4,0,0,41,6
"COG3134",4,15,5,0,3,2,0,0,36,4
"COG3135",1,9,0,0,4,2,0,0,8,0
"COG3136",4,5,3,0,0,2,0,0,18,2
"COG3137",5,8,2,0,5,5,0,0,28,1
"COG3138",3,28,3,0,13,5,0,0,35,7
"COG3139",3,6,1,0,3,2,0,1,16,3
"COG3140",3,9,0,0,1,2,0,0,10,1
"COG3141",2,3,0,0,0,3,0,0,28,3
"COG3142",73,82,100,74,55,90,113,74,75,119
"COG3143",9,0,2,0,28,8,1,0,38,5
"COG3144",7,22,0,2,1,11,8,8,46,8
"COG3145",4,5,0,0,0,3,0,0,28,1
"COG3147",2,10,1,0,2,0,0,0,18,1
"COG3148",4,9,0,0,2,2,0,0,19,1
"COG3149",1,8,1,0,2,5,0,0,18,5
"COG3150",12,34,10,5,21,22,0,4,85,22
"COG3151",7,11,4,0,3,8,0,0,25,6
"COG3152",51,63,16,13,138,47,48,21,98,28
"COG3153",29,108,4,31,72,52,27,54,50,73
"COG3154",6,17,0,0,7,2,0,2,35,3
"COG3155",2,13,1,1,2,3,4,0,13,2
"COG3156",2,9,4,0,8,5,0,0,123,5
"COG3157",26,31,18,1,13,20,0,3,146,27
"COG3158",92,49,300,5,131,54,78,7,235,17
"COG3159",2,16,1,1,6,4,4,0,24,4
"COG3160",5,34,4,1,21,8,0,2,42,10
"COG3161",5,17,5,0,3,10,0,1,52,4
"COG3162",9,5,2,0,1,5,0,0,17,3
"COG3164",43,66,7,13,18,32,9,3,143,22
"COG3165",4,13,3,0,5,14,0,0,44,4
"COG3166",6,2,2,1,0,4,0,2,29,7
"COG3169",67,28,18,58,35,50,66,45,29,83
"COG3171",5,31,1,0,2,5,0,1,34,6
"COG3172",10,26,2,0,11,14,1,1,46,11
"COG3173",4,4,0,2,16,2,8,3,70,4
"COG3174",41,19,3,123,26,103,98,114,18,142
"COG3176",274,160,550,239,348,200,271,202,160,354
"COG3177",545,224,925,391,259,440,484,342,290,433
"COG3178",96,33,346,123,226,98,105,92,22,162
"COG3179",45,24,30,0,12,5,0,4,35,19
"COG3180",15,8,2,5,7,9,0,6,28,15
"COG3181",42,49,11,74,35,52,26,63,6,58
"COG3182",25,50,58,55,40,77,86,58,13,113
"COG3183",10,1,4,3,1,0,5,1,109,13
"COG3185",0,21,0,0,2,0,0,0,0,1
"COG3187",65,47,12,83,37,85,104,71,34,142
"COG3188",256,383,98,4,87,251,4,9,1326,164
"COG3189",50,21,4,51,17,49,38,48,57,55
"COG3190",1,0,0,0,1,6,0,0,23,1
"COG3191",37,60,3,42,34,41,25,27,19,33
"COG3192",14,23,2,10,6,32,8,15,45,6
"COG3193",3,7,1,2,4,44,0,4,26,10
"COG3194",4,0,0,0,1,1,0,0,16,3
"COG3195",0,6,0,1,3,0,0,0,0,0
"COG3196",3,2,1,0,1,15,5,30,63,4
"COG3199",0,0,0,0,0,2,1,1,0,1
"COG3201",84,76,103,83,136,74,105,58,106,117
"COG3203",86,186,24,46,175,25,37,2,388,51
"COG3204",7,1,3,0,0,12,0,0,35,11
"COG3206",180,113,381,198,175,225,151,205,241,237
"COG3208",7,3,1,8,6,21,12,1,7,5
"COG3209",541,112,2209,327,675,479,203,692,1519,623
"COG3210",15,64,230,23,120,20,48,71,31,33
"COG3212",20,34,2,15,1,13,8,4,8,0
"COG3213",0,21,0,0,0,1,0,0,0,0
"COG3214",9,14,4,0,4,6,1,1,73,7
"COG3216",0,0,0,0,0,0,0,0,12,0
"COG3217",14,12,3,0,3,12,1,2,66,7
"COG3219",0,29,0,0,0,0,0,0,0,0
"COG3220",0,7,0,0,0,0,0,0,0,0
"COG3221",68,54,6,16,15,17,27,14,55,17
"COG3222",10,6,0,4,2,8,2,0,2,0
"COG3223",12,16,1,0,2,9,0,1,35,2
"COG3224",0,7,0,0,0,0,0,0,0,0
"COG3225",121,77,16,146,61,181,118,189,108,97
"COG3226",8,9,3,0,2,5,0,1,39,3
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",3,13,2,0,7,1,0,0,9,1
"COG3231",0,0,1,0,11,1,0,21,3,11
"COG3232",1,9,0,0,1,5,0,0,0,0
"COG3234",5,0,2,0,1,6,0,0,40,6
"COG3236",39,19,8,56,14,23,15,4,43,25
"COG3237",4,22,1,0,0,2,0,0,17,1
"COG3238",18,69,3,14,4,47,28,19,37,9
"COG3239",0,17,0,0,1,0,0,0,0,0
"COG3242",4,7,1,0,0,3,0,0,23,4
"COG3246",37,7,0,33,14,65,3,10,18,10
"COG3247",17,49,6,1,3,7,23,3,81,5
"COG3248",12,11,4,0,3,7,0,0,54,7
"COG3250",3255,2258,5526,6047,5283,5351,4022,6923,2265,5130
"COG3251",4,6,1,0,4,4,0,0,10,0
"COG3252",0,0,0,0,1,4,1,0,0,0
"COG3253",0,1,0,0,0,0,0,1,0,0
"COG3254",37,57,74,47,20,29,33,47,26,53
"COG3256",0,49,0,0,2,0,1,0,0,0
"COG3257",7,1,2,2,3,8,0,0,4,5
"COG3259",0,0,0,0,0,1,0,0,4,0
"COG3260",15,30,3,2,18,12,1,15,78,11
"COG3261",27,68,8,2,18,13,6,14,123,18
"COG3262",9,45,2,0,25,15,0,1,104,13
"COG3263",129,175,10,176,112,159,191,180,142,204
"COG3264",38,104,12,8,111,33,3,5,270,33
"COG3265",15,18,5,1,6,6,3,0,82,4
"COG3266",7,17,1,1,8,9,0,0,45,7
"COG3267",22,13,7,11,41,22,3,8,1,3
"COG3268",0,0,0,0,0,2,0,8,15,2
"COG3270",20,38,8,38,20,48,34,57,47,39
"COG3272",3,32,1,0,2,9,1,2,20,8
"COG3274",136,157,27,316,66,234,212,225,193,205
"COG3275",390,210,633,361,255,369,478,582,407,606
"COG3276",57,112,2,9,21,38,10,8,74,14
"COG3279",716,1073,642,1045,521,788,1077,1037,500,796
"COG3283",19,35,0,35,16,6,1,0,68,10
"COG3284",20,43,8,50,44,15,2,9,19,9
"COG3287",5,38,1,21,4,0,8,9,3,6
"COG3288",15,41,1,0,44,19,27,1,84,9
"COG3290",50,199,17,14,19,45,10,27,212,31
"COG3291",36,25,290,85,224,35,50,106,10,65
"COG3292",2972,1142,6047,5912,5709,5165,4023,8256,1144,4843
"COG3293",22,16,20,24,7,14,62,31,16,30
"COG3294",14,27,4,24,3,23,3,6,0,3
"COG3296",0,6,0,0,2,2,0,1,17,0
"COG3297",2,20,0,0,3,4,0,0,43,8
"COG3299",48,168,9,54,35,39,38,40,14,43
"COG3301",9,29,1,8,9,14,9,3,70,7
"COG3302",4,4,1,0,2,13,0,1,81,9
"COG3303",61,31,10,69,47,89,72,135,135,46
"COG3304",37,46,15,49,56,53,57,31,52,59
"COG3306",3,40,0,29,3,3,7,11,0,14
"COG3307",126,162,12,31,14,54,14,19,162,17
"COG3309",13,0,75,3,2,1,0,2,0,0
"COG3311",5,19,3,0,1,15,1,0,2,7
"COG3312",3,34,5,0,7,9,0,2,29,2
"COG3313",2,8,0,0,1,3,0,0,24,0
"COG3314",48,170,19,90,24,91,74,61,69,29
"COG3315",41,52,16,69,43,47,75,84,25,37
"COG3316",40,47,23,24,11,19,4,4,569,48
"COG3317",11,44,2,2,40,10,3,0,56,4
"COG3318",7,24,0,6,2,5,2,0,15,1
"COG3319",50,25,1,0,30,55,0,0,73,24
"COG3320",8,50,1,20,8,150,9,6,4,5
"COG3321",36,10,3,20,11,55,5,0,0,14
"COG3323",79,29,3,80,25,61,104,80,41,98
"COG3324",8,14,13,13,7,11,10,44,9,17
"COG3325",47,63,19,128,20,106,117,95,21,89
"COG3326",19,55,39,22,20,29,20,18,5,27
"COG3327",6,11,1,0,0,11,0,0,0,5
"COG3328",280,363,48,406,963,428,448,293,1046,325
"COG3330",0,0,0,0,0,0,0,0,3,0
"COG3331",30,52,0,37,12,48,44,42,13,7
"COG3333",46,90,12,114,62,62,50,98,20,95
"COG3335",21,267,18,69,24,123,75,15,28,10
"COG3338",0,9,0,0,0,1,0,0,0,0
"COG3339",15,21,1,8,1,5,2,3,4,4
"COG3340",138,108,189,113,41,153,98,91,120,126
"COG3341",70,110,57,100,44,126,108,119,23,145
"COG3343",0,6,0,0,0,2,0,1,1,0
"COG3344",1358,567,1459,1001,2076,2057,1938,1226,923,1920
"COG3345",360,397,532,669,466,238,142,172,104,122
"COG3347",16,7,0,2,0,28,2,2,4,1
"COG3350",1,16,0,1,0,0,0,0,0,2
"COG3359",19,84,2,40,15,31,28,63,7,11
"COG3366",0,1,0,2,4,0,0,1,2,0
"COG3369",10,0,0,6,4,0,5,34,22,2
"COG3376",0,13,0,1,0,0,0,0,0,0
"COG3378",161,159,140,145,107,104,951,216,142,230
"COG3379",4,0,0,0,0,0,0,28,0,0
"COG3381",13,36,4,6,3,11,3,0,92,12
"COG3382",54,48,94,37,107,61,47,62,27,70
"COG3383",34,55,5,54,22,84,14,17,12,15
"COG3384",30,53,4,1,15,12,3,0,36,15
"COG3385",1124,186,2606,352,3131,346,619,765,581,1022
"COG3386",29,136,6,28,32,15,5,18,7,17
"COG3387",8,2,2,53,6,66,99,40,7,67
"COG3391",198,55,217,57,394,95,68,194,282,135
"COG3392",99,35,24,30,9,3,39,3,89,7
"COG3393",1,11,5,1,2,1,1,0,5,0
"COG3394",59,37,20,24,14,34,21,27,58,29
"COG3395",25,90,19,86,59,20,5,24,45,18
"COG3396",2,26,4,0,6,10,0,0,0,3
"COG3397",1,0,0,2,0,19,3,18,3,1
"COG3401",3,6,0,21,1,92,11,18,9,3
"COG3402",2,9,0,1,6,7,58,7,4,44
"COG3404",103,90,9,104,49,95,110,111,46,126
"COG3405",48,56,4,43,418,56,63,50,91,62
"COG3407",0,6,0,1,0,2,0,0,3,0
"COG3408",281,84,492,333,316,277,291,352,80,388
"COG3409",56,46,88,64,27,57,75,107,43,76
"COG3410",15,6,193,18,46,16,7,16,37,18
"COG3411",38,4,4,12,10,9,6,4,20,11
"COG3412",28,31,5,6,24,9,2,0,70,8
"COG3414",26,76,11,30,9,36,17,13,55,6
"COG3415",0,0,0,0,0,6,0,0,0,0
"COG3416",0,7,0,0,2,0,0,0,0,0
"COG3417",5,7,2,1,3,5,0,0,37,2
"COG3418",1,0,1,0,1,2,0,0,14,1
"COG3420",4,4,0,2,2,0,4,0,0,1
"COG3421",1,153,18,1,35,8,0,0,0,2
"COG3422",5,28,3,0,2,7,1,0,36,2
"COG3423",2,9,4,1,0,6,0,0,25,3
"COG3425",0,1,0,0,0,3,0,0,1,0
"COG3426",95,89,10,123,87,142,97,148,91,152
"COG3428",4,1,1,1,2,5,61,3,0,26
"COG3429",5,0,0,0,0,3,21,1,23,0
"COG3433",43,10,4,0,12,11,0,0,13,6
"COG3434",1,1,0,4,3,6,9,0,3,1
"COG3435",0,0,1,0,1,0,0,0,0,2
"COG3436",932,456,465,763,2144,646,395,604,895,1204
"COG3437",279,225,287,285,243,410,232,779,116,440
"COG3439",1,3,0,8,7,14,4,19,4,2
"COG3440",14,24,41,4,31,22,61,2,36,8
"COG3442",20,16,4,4,6,50,37,6,49,11
"COG3443",12,10,4,3,10,9,0,5,45,6
"COG3444",89,198,25,68,36,163,36,53,242,43
"COG3445",5,30,2,0,5,4,0,0,32,6
"COG3447",15,0,1,0,3,12,1,0,153,4
"COG3448",3,15,0,14,4,0,0,0,1,0
"COG3449",43,60,14,103,28,97,194,172,105,83
"COG3450",0,3,0,0,5,0,0,0,1,0
"COG3451",419,183,361,461,404,974,1299,1299,790,1247
"COG3452",19,72,7,50,13,6,57,50,10,8
"COG3454",7,12,0,2,9,7,0,2,50,6
"COG3455",7,18,3,0,4,2,0,0,40,4
"COG3456",10,17,1,0,1,0,0,0,62,3
"COG3457",12,5,3,12,6,23,8,2,63,8
"COG3458",88,52,254,180,307,163,185,177,22,206
"COG3459",155,180,410,235,347,98,245,287,66,107
"COG3460",5,12,2,1,2,1,0,0,0,5
"COG3463",4,37,2,12,5,6,20,23,1,6
"COG3464",610,434,139,149,642,784,909,288,257,2210
"COG3467",98,71,84,169,70,100,176,92,67,104
"COG3468",424,46,86,84,67,237,27,114,891,302
"COG3469",8,0,0,1,2,0,0,39,1,0
"COG3470",8,13,2,0,0,0,13,0,15,1
"COG3471",3,18,0,3,1,0,0,1,0,0
"COG3472",50,32,46,32,2,12,37,19,12,42
"COG3473",0,1,0,1,0,0,0,1,1,0
"COG3475",50,123,102,67,82,230,261,325,197,166
"COG3476",25,66,1,47,15,24,20,33,23,30
"COG3477",9,1,3,0,0,12,0,0,21,4
"COG3478",0,8,0,2,1,0,0,0,2,0
"COG3479",0,26,0,0,2,3,0,0,0,0
"COG3480",5,4,0,0,0,10,30,1,25,0
"COG3481",104,171,46,106,56,108,97,85,72,40
"COG3484",0,13,0,0,0,0,0,0,0,0
"COG3485",0,38,0,0,4,0,0,0,0,0
"COG3486",49,35,2,0,2,0,0,0,105,5
"COG3487",45,5,6,47,12,27,109,63,8,66
"COG3488",89,15,330,89,194,92,96,82,61,111
"COG3491",0,39,0,1,14,0,0,0,0,0
"COG3493",14,49,11,12,17,11,3,5,0,4
"COG3494",34,23,0,24,1,1,4,8,36,6
"COG3496",0,14,0,0,4,0,0,0,0,0
"COG3497",109,19,11,15,20,22,5,146,178,54
"COG3498",78,5,6,2,4,2,1,9,124,14
"COG3499",8,1,2,1,2,1,0,0,105,8
"COG3500",45,4,12,3,3,22,4,73,259,42
"COG3501",80,91,12,15,17,39,12,72,196,183
"COG3503",6,6,3,2,1,3,11,22,11,25
"COG3504",24,3,1,0,31,0,1,0,2,1
"COG3505",464,142,486,341,310,967,976,935,639,1285
"COG3506",6,10,1,10,6,38,43,32,16,46
"COG3507",733,481,1762,1869,1415,1612,1308,1804,451,1395
"COG3509",7,15,83,6,4,1,11,0,24,3
"COG3512",27,40,39,15,8,8,28,31,4,67
"COG3513",123,175,311,67,84,58,260,213,93,299
"COG3514",1,1,0,0,1,0,0,0,20,3
"COG3515",44,41,9,1,15,13,0,0,55,4
"COG3516",10,7,2,0,0,16,0,0,23,2
"COG3517",31,18,7,2,5,22,0,1,89,14
"COG3518",5,17,0,0,0,0,0,0,7,3
"COG3519",24,36,3,1,6,10,0,2,100,10
"COG3520",13,25,2,0,2,19,1,0,46,5
"COG3521",14,33,1,0,4,0,0,0,18,3
"COG3522",17,38,4,2,9,17,0,0,81,14
"COG3523",32,72,6,0,11,0,1,1,137,11
"COG3524",0,2,4,5,4,1,0,0,0,9
"COG3525",1000,563,1201,1570,1243,1767,1412,1807,1015,2029
"COG3526",0,9,0,0,2,0,0,0,0,0
"COG3527",24,18,1,0,4,1,13,0,1,1
"COG3528",0,0,0,0,0,0,0,0,37,0
"COG3529",2,6,1,0,0,2,0,0,9,3
"COG3530",1,4,2,0,2,0,0,1,15,2
"COG3533",606,317,797,1724,1200,1200,667,1513,385,1098
"COG3534",408,193,1503,711,990,681,488,730,236,489
"COG3535",10,0,6,3,4,3,0,1,5,1
"COG3536",4,4,0,6,1,0,2,0,0,2
"COG3537",1055,843,1909,2051,1414,1690,1819,2614,854,2514
"COG3538",117,32,366,224,252,158,349,229,87,194
"COG3539",130,156,48,2,63,140,3,6,598,94
"COG3541",17,10,43,8,122,21,8,16,6,12
"COG3542",8,3,1,3,0,1,2,10,21,1
"COG3543",4,17,5,12,5,30,15,20,3,27
"COG3544",6,46,0,13,1,5,2,1,10,3
"COG3546",51,104,8,30,19,63,48,80,32,18
"COG3547",851,629,3136,593,402,1004,718,443,620,633
"COG3548",0,3,0,0,1,0,0,0,7,0
"COG3549",7,3,0,2,0,0,1,0,0,2
"COG3550",362,149,704,736,325,275,269,461,206,434
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,27,1,0,6,0,0,0,0,0
"COG3557",0,6,0,0,0,5,0,0,1,0
"COG3558",0,17,0,0,3,0,0,0,0,0
"COG3560",69,35,3,75,31,88,57,82,38,95
"COG3561",43,22,10,0,0,22,47,8,111,17
"COG3562",0,5,3,3,2,0,1,1,0,8
"COG3563",0,13,1,1,4,0,0,1,0,6
"COG3566",12,176,2,1,13,0,1,0,256,4
"COG3567",9,96,2,0,27,0,36,0,236,6
"COG3568",226,187,28,318,93,389,310,353,202,351
"COG3570",0,1,1,0,11,10,0,17,0,5
"COG3572",8,8,0,2,0,20,30,2,31,1
"COG3575",0,1,0,0,0,3,0,0,0,0
"COG3576",6,16,0,1,0,4,8,0,8,0
"COG3579",230,88,297,246,250,243,361,184,109,379
"COG3580",283,383,175,325,571,300,262,386,160,182
"COG3581",269,366,164,307,521,68,86,85,41,35
"COG3583",53,53,20,51,21,15,47,43,13,43
"COG3584",82,98,29,63,32,54,68,53,22,75
"COG3585",0,14,0,4,0,3,0,0,1,1
"COG3586",29,9,0,27,3,10,17,10,146,5
"COG3587",53,139,314,103,262,32,224,197,43,349
"COG3588",0,2,3,0,1,2,0,1,3,1
"COG3589",28,24,2,23,4,11,3,3,34,5
"COG3590",344,75,748,193,525,215,258,242,134,318
"COG3591",29,33,8,3,8,6,7,19,54,30
"COG3592",2,15,6,0,3,2,0,1,14,7
"COG3593",138,141,30,49,271,69,77,55,340,40
"COG3594",157,169,291,310,39,115,152,255,69,186
"COG3595",1,3,0,8,2,1,0,0,4,1
"COG3596",23,61,174,1,52,36,0,3,1,19
"COG3597",1,21,6,2,4,0,2,3,3,2
"COG3598",15,6,1,3,0,7,9,14,15,7
"COG3599",31,32,6,12,13,32,39,33,19,26
"COG3600",17,23,1,53,158,51,9,12,23,5
"COG3601",64,107,28,63,19,78,86,53,54,43
"COG3602",0,0,0,1,0,15,0,16,2,1
"COG3603",3,0,0,1,3,8,3,4,3,2
"COG3604",78,48,60,90,139,180,53,36,299,85
"COG3605",11,28,5,1,57,10,0,2,56,7
"COG3608",52,101,6,42,25,115,49,38,8,14
"COG3609",5,1,0,0,0,1,0,0,4,1
"COG3610",68,149,15,56,52,83,37,59,105,47
"COG3611",3,10,2,3,0,6,0,1,5,0
"COG3613",6,0,0,2,3,1,1,0,3,2
"COG3615",4,33,1,1,4,3,0,1,25,5
"COG3616",3,47,1,20,7,12,7,6,9,13
"COG3617",138,94,239,25,255,132,102,110,99,105
"COG3618",0,3,0,2,0,0,16,1,0,5
"COG3619",60,131,22,81,31,69,70,80,47,62
"COG3621",0,12,0,0,0,0,0,0,1,0
"COG3622",23,18,8,4,12,41,15,10,90,19
"COG3623",5,15,1,1,7,30,18,4,73,12
"COG3624",3,15,0,0,5,4,2,0,111,1
"COG3625",4,3,0,4,3,2,1,3,93,7
"COG3626",5,13,0,2,14,5,0,3,185,7
"COG3627",13,22,0,3,6,8,0,5,188,9
"COG3628",24,3,1,2,1,1,0,9,73,4
"COG3629",37,1,0,0,1,2,8,6,5,4
"COG3630",0,7,0,0,1,0,0,0,0,0
"COG3633",35,64,3,23,38,85,62,60,78,80
"COG3634",85,77,11,133,70,131,152,144,120,155
"COG3635",131,51,210,106,185,157,155,128,49,147
"COG3636",0,0,0,0,2,0,7,0,7,0
"COG3637",32,41,13,0,19,21,0,3,342,16
"COG3638",21,14,1,27,6,8,18,15,35,13
"COG3639",35,27,2,23,12,20,41,17,33,16
"COG3640",17,69,14,17,8,70,34,20,10,14
"COG3641",31,102,7,40,35,65,28,54,14,49
"COG3643",33,21,8,81,13,65,82,70,14,89
"COG3645",182,78,186,27,240,128,112,104,84,153
"COG3646",51,27,7,9,7,19,23,30,203,137
"COG3647",0,0,1,0,0,2,0,0,9,1
"COG3649",108,42,13,14,106,87,77,41,22,32
"COG3650",0,0,0,4,0,0,5,3,0,0
"COG3653",44,95,3,15,18,16,20,22,26,9
"COG3654",58,63,18,39,27,31,17,19,92,28
"COG3655",71,45,7,70,18,53,82,27,61,53
"COG3657",0,0,0,0,0,0,10,0,0,1
"COG3659",0,28,0,1,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,28,0
"COG3661",42,13,264,88,221,39,32,57,4,29
"COG3662",0,13,0,0,5,0,0,0,0,0
"COG3663",107,103,138,83,118,90,66,84,89,111
"COG3664",12,15,1,9,3,65,41,60,2,15
"COG3665",0,0,0,10,2,0,5,4,0,1
"COG3666",626,640,2492,288,3134,440,729,227,337,950
"COG3667",0,34,0,0,5,0,0,0,1,0
"COG3668",8,8,3,2,0,0,5,0,41,5
"COG3669",627,488,836,1005,624,981,767,1195,492,1341
"COG3671",0,0,2,2,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",8,10,0,27,0,0,1,0,0,0
"COG3676",20,6,11,145,20,69,34,40,56,104
"COG3677",58,98,12,83,24,22,12,101,320,19
"COG3678",7,61,3,0,10,21,1,0,52,13
"COG3679",0,7,0,0,0,4,1,0,2,0
"COG3680",7,13,2,1,1,0,13,0,2,15
"COG3681",252,263,317,234,293,208,228,182,156,304
"COG3682",93,65,10,40,34,91,58,76,49,61
"COG3683",0,27,0,0,2,0,0,0,0,0
"COG3684",3,2,4,0,6,4,0,1,41,8
"COG3685",17,51,4,1,8,7,0,1,62,4
"COG3688",80,182,21,118,64,152,132,141,28,90
"COG3689",31,39,3,16,5,52,26,21,17,8
"COG3691",13,43,2,0,6,11,0,2,36,10
