"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG3001",2,0,18,2,6,1,1,1,3,1
"COG3004",96,114,94,40,121,105,182,19,148,106
"COG3005",6,84,22,2,38,39,46,7,35,18
"COG3006",5,0,0,0,12,2,8,1,9,6
"COG3007",0,8,4,17,23,0,9,24,1,1
"COG3008",9,8,1,2,23,9,12,100,26,3
"COG3009",0,1,0,0,7,1,0,45,5,0
"COG3010",38,28,35,36,69,17,33,12,49,22
"COG3012",7,5,0,1,10,6,4,2,7,2
"COG3013",0,3,0,0,4,5,4,2,5,1
"COG3014",4,0,0,0,0,5,0,0,0,0
"COG3015",39,165,37,100,60,64,51,99,87,44
"COG3016",22,18,2,9,8,12,21,101,22,50
"COG3017",0,1,2,1,3,2,8,52,2,0
"COG3021",105,126,110,190,154,160,178,191,88,99
"COG3022",73,150,110,214,152,151,103,125,105,84
"COG3023",135,390,135,329,241,269,332,373,288,143
"COG3024",2,0,3,1,0,0,0,33,1,0
"COG3025",10,16,3,15,10,6,27,2,24,15
"COG3026",2,1,0,1,9,2,3,1,8,0
"COG3027",9,4,7,0,8,1,6,3,10,5
"COG3028",3,1,6,0,8,3,10,48,3,0
"COG3029",0,0,0,0,1,2,1,33,6,0
"COG3030",1,1,0,0,5,0,4,23,5,0
"COG3031",0,1,0,0,5,1,6,3,6,2
"COG3033",77,35,42,9,61,58,56,22,38,60
"COG3034",14,1,1,0,13,9,4,47,3,2
"COG3036",0,0,0,0,2,0,1,1,3,1
"COG3037",6,15,16,6,18,12,41,4,45,20
"COG3038",0,4,0,0,4,4,15,1,6,5
"COG3039",67,58,118,39,38,92,70,237,51,1490
"COG3040",15,117,21,2,46,31,37,13,47,28
"COG3041",61,7,27,57,26,24,16,59,22,37
"COG3042",0,1,0,0,8,2,3,0,5,0
"COG3043",0,0,0,0,7,1,11,2,4,2
"COG3044",13,22,38,35,98,36,9,9,39,46
"COG3045",3,3,1,2,8,5,3,2,8,0
"COG3047",0,1,0,0,3,0,2,2,6,0
"COG3048",26,3,8,9,15,16,7,7,22,7
"COG3049",185,303,191,69,267,187,200,93,305,232
"COG3050",0,0,0,0,4,0,1,0,2,1
"COG3051",53,22,14,37,40,36,49,29,59,35
"COG3052",15,4,3,6,5,8,3,10,13,7
"COG3053",34,8,19,20,18,20,16,35,30,17
"COG3054",0,3,0,0,6,2,3,0,8,0
"COG3055",46,121,35,22,93,96,103,26,151,60
"COG3056",1,2,0,0,6,3,5,2,12,2
"COG3057",1,1,0,0,4,0,2,2,3,0
"COG3058",2,3,1,1,7,5,15,3,17,3
"COG3059",32,103,53,3,54,50,77,3,109,78
"COG3060",1,2,0,0,4,2,1,1,4,1
"COG3061",1,0,0,0,1,0,1,1,1,0
"COG3062",2,0,0,0,3,1,3,0,1,1
"COG3064",0,3,1,0,2,1,4,38,4,1
"COG3065",2,3,0,0,5,2,4,1,3,0
"COG3066",2,2,0,0,3,2,4,42,5,2
"COG3067",0,1,0,0,4,4,3,85,6,0
"COG3068",1,2,0,0,7,1,4,40,6,0
"COG3069",72,14,50,7,44,66,49,25,115,57
"COG3070",25,12,20,9,40,13,6,17,10,24
"COG3071",3,3,0,0,11,4,4,4,7,1
"COG3072",2,5,1,0,31,9,10,148,13,3
"COG3073",5,0,1,0,11,2,2,2,2,1
"COG3074",3,2,0,0,2,0,0,1,2,0
"COG3075",8,2,47,0,11,25,65,19,3,15
"COG3076",0,1,0,0,7,1,6,0,7,2
"COG3077",78,6,44,38,29,39,14,79,20,58
"COG3078",0,0,0,0,2,2,0,0,3,1
"COG3079",0,0,0,0,1,2,4,2,6,1
"COG3080",0,0,0,0,4,0,2,18,4,0
"COG3081",0,0,17,0,15,4,2,2,7,0
"COG3082",0,0,0,0,5,2,3,1,4,1
"COG3083",20,13,37,5,20,35,18,72,20,16
"COG3084",0,1,0,0,2,2,6,1,14,1
"COG3085",1,1,0,1,12,3,2,29,5,1
"COG3086",1,5,0,0,8,1,2,0,2,1
"COG3087",2,4,3,1,11,7,15,5,9,0
"COG3088",7,7,6,0,14,11,14,3,19,1
"COG3089",0,1,1,0,4,1,0,0,3,0
"COG3090",82,53,81,94,144,82,65,30,134,78
"COG3091",0,2,0,0,5,7,7,1,5,1
"COG3092",2,2,0,1,6,1,0,23,7,0
"COG3093",19,75,9,31,74,36,31,89,269,85
"COG3094",1,0,0,0,2,0,3,0,3,1
"COG3095",0,1,0,0,3,0,3,1,12,1
"COG3096",3,5,0,0,23,8,18,3,18,3
"COG3097",2,1,0,0,2,1,2,0,3,1
"COG3098",2,0,0,0,8,0,1,5,0,0
"COG3099",1,0,0,0,2,0,1,2,4,0
"COG3100",2,1,0,0,5,1,0,19,3,0
"COG3101",0,2,0,0,4,3,0,0,3,1
"COG3102",1,2,0,0,2,3,1,1,5,1
"COG3103",48,20,40,42,74,62,9,41,29,40
"COG3104",142,397,398,235,203,222,351,150,232,176
"COG3105",0,1,1,0,7,0,4,2,9,1
"COG3106",1,0,0,0,2,1,4,2,9,2
"COG3107",3,2,0,1,15,3,10,99,15,2
"COG3108",1,1,0,0,5,2,4,4,8,1
"COG3109",1,0,1,0,5,1,4,35,6,0
"COG3110",0,0,0,0,3,5,5,0,6,2
"COG3111",10,5,1,7,8,3,25,3,12,0
"COG3112",1,1,0,0,4,1,1,0,2,0
"COG3113",0,1,0,0,5,0,3,2,6,2
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",1,0,0,0,1,1,0,61,3,0
"COG3116",0,0,0,1,5,2,5,1,4,2
"COG3117",5,4,2,0,5,5,0,15,4,0
"COG3118",1,0,4,0,5,1,3,54,1,1
"COG3119",914,3566,2086,341,1965,1645,2192,582,3227,1858
"COG3120",2,5,0,0,9,5,1,2,2,0
"COG3121",12,20,2,0,115,19,40,23,41,8
"COG3122",0,1,0,0,8,1,8,2,5,1
"COG3123",0,2,0,0,7,0,2,4,9,1
"COG3124",7,2,12,0,5,8,8,1,4,8
"COG3125",0,1,0,0,1,1,2,2,2,0
"COG3126",1,0,0,0,2,3,0,2,2,1
"COG3127",1,0,2,0,16,5,5,4,8,1
"COG3128",0,0,1,0,6,0,8,1,4,0
"COG3129",1,72,8,3,18,17,24,2,34,13
"COG3130",0,0,0,0,1,0,4,0,2,0
"COG3131",12,7,0,0,25,5,12,6,18,1
"COG3132",0,1,0,1,8,0,1,0,4,0
"COG3133",4,0,0,0,3,1,1,1,2,2
"COG3134",1,0,0,0,5,1,4,1,6,0
"COG3135",0,0,0,1,1,1,0,0,0,0
"COG3136",0,1,0,0,4,0,0,1,1,0
"COG3137",1,3,0,0,2,2,4,1,3,0
"COG3138",1,0,0,0,9,2,5,1,4,0
"COG3139",0,1,0,0,1,1,2,1,1,0
"COG3140",0,0,0,0,1,0,1,0,1,0
"COG3141",2,0,0,0,5,0,2,1,5,0
"COG3142",49,105,100,38,118,80,74,65,130,117
"COG3143",0,3,1,0,4,1,6,39,8,2
"COG3144",37,2,7,10,9,26,5,27,8,10
"COG3145",0,0,0,0,8,1,4,1,1,0
"COG3147",2,0,0,0,2,2,1,2,3,0
"COG3148",1,0,0,0,2,3,0,1,4,0
"COG3149",0,0,0,0,2,0,4,1,2,1
"COG3150",6,3,5,2,9,2,11,34,90,2
"COG3151",0,2,0,0,7,0,4,0,5,0
"COG3152",9,65,48,8,47,8,78,74,28,11
"COG3153",27,88,29,13,64,46,71,55,114,83
"COG3154",4,2,2,0,3,0,1,0,2,0
"COG3155",0,0,1,0,0,0,2,5,1,1
"COG3156",4,3,0,0,4,3,10,1,10,5
"COG3157",2,1,0,0,6,7,9,6,19,4
"COG3158",49,6,63,172,45,49,76,165,15,4
"COG3159",1,0,1,0,6,2,2,1,5,0
"COG3160",0,1,0,0,2,5,4,38,7,0
"COG3161",3,3,0,0,9,1,5,0,6,1
"COG3162",0,0,0,0,4,2,6,2,0,0
"COG3164",28,8,14,3,28,21,44,20,47,7
"COG3165",3,0,0,2,5,3,4,4,6,0
"COG3166",0,1,0,0,3,1,4,0,5,3
"COG3169",42,99,63,29,41,64,66,20,63,63
"COG3171",0,0,0,0,3,0,0,0,8,0
"COG3172",2,2,2,0,10,2,7,4,4,3
"COG3173",4,11,11,2,1,1,2,31,11,0
"COG3174",30,230,110,10,99,77,144,2,112,97
"COG3176",201,301,270,417,219,340,287,361,301,236
"COG3177",365,616,500,704,466,427,291,908,588,608
"COG3178",90,120,135,189,117,172,196,256,164,128
"COG3179",6,0,0,0,7,0,0,0,0,0
"COG3180",1,15,0,0,5,5,6,1,11,13
"COG3181",58,25,30,46,54,92,44,18,86,67
"COG3182",46,72,83,11,78,80,86,7,83,71
"COG3183",19,16,6,0,1,50,11,15,2,30
"COG3185",0,0,0,0,0,0,0,3,1,0
"COG3187",27,119,99,2,74,42,71,17,102,58
"COG3188",27,38,2,3,244,10,42,12,34,5
"COG3189",48,83,47,5,44,25,35,11,72,57
"COG3190",0,1,0,0,3,1,2,0,2,2
"COG3191",47,9,24,34,44,41,9,19,23,55
"COG3192",9,12,5,4,29,19,9,6,35,6
"COG3193",4,6,0,13,45,13,9,4,13,7
"COG3194",0,1,0,0,2,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",30,4,7,3,18,15,15,4,13,33
"COG3199",0,0,2,0,3,0,1,0,10,0
"COG3201",98,128,87,113,77,122,106,50,91,81
"COG3203",56,12,47,6,30,65,80,200,79,16
"COG3204",1,1,0,0,9,2,3,1,4,0
"COG3206",124,185,144,406,197,346,333,206,181,147
"COG3208",2,4,6,0,15,5,6,1,4,1
"COG3209",301,495,215,275,470,655,782,266,215,786
"COG3210",13,45,54,4,32,96,25,127,110,9
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",25,9,1,7,7,9,22,4,7,6
"COG3214",1,3,1,0,7,6,7,2,5,2
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",6,3,0,0,8,0,6,0,6,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3221",22,15,24,9,10,12,7,11,12,31
"COG3222",0,1,2,4,13,1,2,0,0,3
"COG3223",2,1,0,0,11,3,3,3,10,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",138,258,122,54,187,127,88,38,156,179
"COG3226",1,3,0,0,9,2,1,1,8,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",3,2,0,0,3,0,0,0,2,2
"COG3231",2,1,0,2,5,1,3,0,3,0
"COG3232",1,2,0,0,6,3,1,2,0,0
"COG3234",1,1,0,0,9,2,4,0,6,0
"COG3236",71,14,19,25,18,16,63,32,12,21
"COG3237",1,0,0,0,3,0,1,3,2,1
"COG3238",27,7,30,10,41,14,11,9,22,31
"COG3242",2,1,0,0,6,2,3,1,6,1
"COG3246",38,10,8,24,45,23,28,9,34,25
"COG3247",8,3,18,0,7,0,0,2,2,0
"COG3248",2,3,1,0,6,1,11,1,5,2
"COG3250",3661,7004,4070,3910,5368,4470,6115,3384,6630,4829
"COG3251",1,0,0,0,0,1,1,0,2,0
"COG3252",1,1,1,1,6,1,2,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",43,91,37,21,36,29,27,8,100,34
"COG3256",0,0,2,1,0,0,1,0,0,0
"COG3257",8,0,0,0,8,4,4,0,5,4
"COG3259",0,0,1,0,2,0,0,0,0,0
"COG3260",12,4,2,1,16,8,7,1,12,6
"COG3261",22,6,5,2,26,24,21,4,23,18
"COG3262",5,2,0,0,20,20,12,7,17,3
"COG3263",137,228,169,76,155,188,216,147,177,143
"COG3264",37,8,9,0,45,31,39,197,36,7
"COG3265",0,2,3,2,8,2,2,5,8,1
"COG3266",3,0,0,1,9,2,7,3,8,1
"COG3267",5,11,0,17,28,10,6,84,26,12
"COG3268",0,0,0,1,0,2,3,0,0,1
"COG3270",51,5,30,28,44,29,34,27,9,45
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,7,0,0,6,0,8,1,11,1
"COG3274",231,297,160,30,204,260,200,62,433,208
"COG3275",351,703,479,191,370,479,431,386,634,354
"COG3276",28,19,11,9,32,23,11,12,26,16
"COG3279",949,891,1061,629,754,687,630,674,711,913
"COG3283",3,8,2,17,11,4,61,5,8,0
"COG3284",8,18,4,24,15,14,82,3,9,15
"COG3287",33,0,18,14,0,10,0,18,8,15
"COG3288",7,1,15,4,21,5,6,74,7,1
"COG3290",35,32,3,6,56,17,26,25,43,29
"COG3291",61,31,48,18,37,35,72,32,50,59
"COG3292",2332,9110,3978,4745,5079,4960,6028,3914,8361,4289
"COG3293",7,25,22,6,7,36,14,39,4,13
"COG3294",7,3,4,6,21,4,2,8,15,16
"COG3296",4,2,2,1,0,3,0,3,0,3
"COG3297",2,2,0,0,2,1,2,3,11,0
"COG3299",28,25,35,56,31,20,45,22,14,46
"COG3301",6,1,4,1,6,10,19,7,22,1
"COG3302",3,5,0,0,7,6,9,0,8,1
"COG3303",40,168,66,3,90,90,111,14,140,50
"COG3304",39,86,53,46,56,72,59,14,80,50
"COG3306",2,1,4,4,6,0,1,1,25,7
"COG3307",50,21,18,31,49,35,39,29,29,15
"COG3309",13,23,1,143,1,45,10,0,0,10
"COG3311",2,4,0,0,7,1,4,0,7,1
"COG3312",0,1,0,0,5,2,4,1,4,0
"COG3313",2,0,0,0,3,1,1,0,2,1
"COG3314",151,35,85,38,91,62,54,69,50,67
"COG3315",80,18,84,20,55,51,38,87,32,59
"COG3316",11,11,4,16,22,7,19,14,1,7
"COG3317",4,2,1,1,8,4,18,73,15,1
"COG3318",10,2,0,0,3,5,8,2,15,0
"COG3319",1,0,0,0,27,5,15,2,43,7
"COG3320",13,16,2,31,148,7,22,8,24,44
"COG3321",3,0,9,0,49,2,0,1,49,6
"COG3323",36,132,96,30,59,64,142,12,88,51
"COG3324",15,62,10,1,20,10,47,5,39,14
"COG3325",105,67,111,6,126,86,78,11,67,133
"COG3326",25,39,21,38,29,21,2,23,7,33
"COG3327",2,0,0,0,6,1,3,1,2,0
"COG3328",731,280,448,135,409,1035,192,1051,269,381
"COG3330",0,0,0,2,0,0,0,1,0,0
"COG3331",37,10,29,17,33,20,18,19,12,36
"COG3333",93,41,52,85,60,130,100,27,110,88
"COG3335",54,74,90,34,135,25,16,39,79,86
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",4,9,4,10,5,4,9,2,6,2
"COG3340",160,110,116,62,162,72,44,187,65,92
"COG3341",72,89,107,47,113,96,109,108,108,73
"COG3343",0,0,0,2,5,2,0,0,0,0
"COG3344",1187,1839,1916,1365,2098,1381,1550,1077,636,952
"COG3345",432,694,510,640,740,523,493,505,511,500
"COG3347",33,0,4,3,32,1,0,3,2,5
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3359",22,10,27,22,40,17,6,31,15,51
"COG3366",4,2,0,0,0,5,6,0,0,1
"COG3369",14,14,6,0,2,19,4,1,2,5
"COG3376",0,0,0,0,0,0,0,2,1,0
"COG3378",268,98,992,141,123,171,133,90,39,223
"COG3379",0,3,0,0,0,2,3,1,0,0
"COG3381",10,2,1,2,16,6,21,5,13,4
"COG3382",71,84,33,126,54,114,69,106,51,54
"COG3383",15,23,3,49,109,25,94,8,41,38
"COG3384",9,3,2,2,15,4,6,4,11,1
"COG3385",593,101,584,806,324,433,578,2131,165,227
"COG3386",40,31,20,14,63,45,44,14,66,40
"COG3387",57,75,82,5,48,73,84,11,62,36
"COG3391",66,357,67,8,70,241,172,51,136,103
"COG3392",37,12,37,9,2,18,12,34,1,51
"COG3393",17,6,0,2,2,3,1,8,0,17
"COG3394",51,11,17,37,29,36,18,32,34,42
"COG3395",36,42,25,55,54,34,110,71,66,45
"COG3396",1,3,0,0,9,2,2,2,4,0
"COG3397",3,1,2,4,18,0,2,0,0,1
"COG3401",12,0,15,13,90,12,9,10,0,11
"COG3402",0,1,21,0,4,5,2,2,1,4
"COG3404",113,98,95,32,106,112,114,54,126,87
"COG3405",113,2,69,80,54,104,24,328,18,32
"COG3407",0,0,0,1,1,0,0,0,0,0
"COG3408",181,302,323,607,270,496,411,383,305,279
"COG3409",118,33,77,68,59,68,38,76,17,63
"COG3410",16,2,5,4,8,23,18,9,36,7
"COG3411",16,14,9,2,7,6,8,4,12,12
"COG3412",8,5,1,6,13,2,9,28,21,2
"COG3414",3,10,20,15,38,7,21,5,11,9
"COG3415",0,0,0,0,0,0,0,1,4,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,1,0,0,3,1,3,0,7,2
"COG3418",0,1,0,1,1,0,1,0,4,0
"COG3420",1,0,7,3,0,1,13,3,2,0
"COG3421",20,0,0,5,12,2,0,3,0,2
"COG3422",1,1,1,0,7,0,1,0,5,1
"COG3423",0,2,0,1,10,0,0,1,8,0
"COG3425",0,0,0,2,2,0,0,0,0,0
"COG3426",135,118,104,25,148,113,154,61,153,145
"COG3428",6,0,61,3,3,1,4,1,0,0
"COG3429",1,0,17,0,4,1,0,0,0,0
"COG3433",1,0,0,0,39,1,10,4,22,7
"COG3434",3,1,10,10,6,16,2,4,1,5
"COG3436",828,2087,410,1582,617,1576,782,1757,1925,1134
"COG3437",329,308,264,299,388,424,237,438,352,304
"COG3439",2,21,11,0,35,24,9,1,46,10
"COG3440",2,6,56,28,22,4,18,90,9,6
"COG3442",39,3,38,23,44,8,5,29,8,21
"COG3443",2,2,0,2,9,25,29,7,5,2
"COG3444",29,44,34,58,148,41,99,16,73,62
"COG3445",1,0,0,0,7,5,1,3,5,1
"COG3447",4,1,1,0,13,3,8,0,6,0
"COG3448",0,4,0,11,1,0,12,4,0,0
"COG3449",22,251,205,3,105,60,108,11,161,86
"COG3450",0,1,0,0,0,1,1,0,0,0
"COG3451",1533,1030,1280,603,951,1105,1823,1119,573,1579
"COG3452",22,1,22,10,5,47,4,51,3,57
"COG3454",3,1,0,2,3,3,8,0,10,6
"COG3455",0,0,0,0,1,2,0,1,4,0
"COG3456",0,0,0,0,0,0,0,1,6,0
"COG3457",38,2,10,2,24,12,2,14,14,6
"COG3458",141,256,194,272,150,168,159,143,254,149
"COG3459",398,55,235,534,116,301,61,345,55,217
"COG3460",1,2,0,0,6,2,0,1,0,1
"COG3463",7,0,12,4,3,8,2,13,6,12
"COG3464",600,746,934,217,747,453,435,734,1347,1166
"COG3467",146,107,173,113,120,109,134,96,82,120
"COG3468",97,98,26,8,240,68,169,17,249,138
"COG3469",0,0,0,4,0,0,0,0,0,16
"COG3470",1,1,12,1,0,2,0,0,0,0
"COG3471",4,0,0,0,0,3,0,1,1,0
"COG3472",123,2,34,19,15,123,1,8,0,14
"COG3473",0,2,0,1,0,1,0,0,0,0
"COG3475",205,266,263,271,234,172,190,203,282,225
"COG3476",27,43,24,9,20,23,27,7,54,34
"COG3477",1,1,0,0,11,0,0,0,7,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,2,1,2
"COG3480",7,0,18,5,13,0,0,3,0,0
"COG3481",164,35,108,103,103,61,71,157,48,118
"COG3484",0,0,0,0,0,0,0,4,0,0
"COG3485",0,0,0,0,0,0,1,4,3,0
"COG3486",0,0,0,0,0,0,0,0,3,0
"COG3487",17,126,112,5,49,48,72,15,57,55
"COG3488",96,73,104,62,107,107,145,174,73,62
"COG3491",0,0,0,0,0,0,1,5,0,0
"COG3493",12,6,3,40,32,7,7,14,48,43
"COG3494",22,7,4,16,1,6,34,4,5,2
"COG3497",22,23,5,13,23,48,36,15,72,29
"COG3498",5,4,1,3,2,7,5,14,8,3
"COG3499",0,0,0,0,0,0,3,0,6,3
"COG3500",12,30,5,7,12,15,10,7,23,4
"COG3501",31,53,12,7,43,56,264,12,54,208
"COG3503",45,10,14,8,3,9,2,22,0,23
"COG3504",0,0,1,0,0,1,0,57,2,0
"COG3505",1323,1816,974,526,937,904,1603,1003,433,1382
"COG3506",46,71,33,123,34,23,34,12,54,28
"COG3507",594,1574,1273,1438,1522,1604,1614,726,1601,1111
"COG3509",82,0,16,43,2,48,0,29,0,5
"COG3512",22,3,48,7,8,19,17,72,20,28
"COG3513",163,30,246,36,55,65,177,561,206,341
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",3,7,0,0,34,6,3,5,10,2
"COG3516",1,2,0,0,13,5,2,7,3,2
"COG3517",5,0,0,0,27,10,2,5,15,3
"COG3518",0,0,0,0,0,1,0,0,3,0
"COG3519",1,0,0,0,3,3,6,1,18,4
"COG3520",1,0,0,0,7,3,3,3,6,2
"COG3521",0,0,0,0,0,1,0,1,6,0
"COG3522",2,2,0,0,11,3,4,6,8,5
"COG3523",2,0,0,1,1,2,1,9,12,3
"COG3524",0,1,0,0,0,0,3,0,8,0
"COG3525",941,2414,1435,372,1668,468,570,327,796,429
"COG3527",9,0,14,1,0,2,0,1,0,0
"COG3528",4,0,0,0,0,0,0,1,0,0
"COG3529",0,1,1,0,4,0,0,0,4,1
"COG3530",0,1,0,0,4,0,1,1,2,0
"COG3533",676,1390,631,1082,1255,1074,1125,713,1742,1031
"COG3534",414,635,489,1016,718,814,675,663,540,486
"COG3535",20,2,4,0,4,1,3,4,0,2
"COG3536",2,0,2,0,0,3,3,0,8,0
"COG3537",827,3302,1702,363,1628,1566,2269,981,3572,1458
"COG3538",72,399,322,51,155,190,230,147,194,170
"COG3539",16,27,1,1,137,25,72,23,81,18
"COG3541",10,11,5,99,25,14,74,15,54,1
"COG3542",3,0,2,3,1,4,0,0,1,5
"COG3543",24,1,19,14,28,7,15,12,1,23
"COG3544",3,7,1,9,3,8,15,0,2,0
"COG3545",3,0,0,1,0,0,0,0,0,0
"COG3546",56,33,56,29,69,28,15,29,44,48
"COG3547",989,540,736,1214,945,1312,586,835,243,549
"COG3548",1,0,0,0,0,5,1,0,5,0
"COG3549",1,0,0,0,1,0,0,6,10,1
"COG3550",232,805,242,626,247,431,480,443,237,604
"COG3552",4,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",2,0,0,1,5,2,0,1,4,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",12,25,23,2,30,73,87,9,80,71
"COG3561",12,2,51,12,34,2,21,142,12,11
"COG3562",4,0,0,0,0,1,8,0,5,2
"COG3563",3,1,0,0,0,0,2,0,9,2
"COG3566",1,10,1,1,0,7,0,3,0,0
"COG3567",3,3,30,1,0,8,0,0,0,1
"COG3568",238,544,335,28,423,382,398,83,443,269
"COG3570",0,0,0,1,5,0,3,4,6,0
"COG3572",9,0,42,12,21,1,0,4,1,5
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,0,8,0,10,2,0,4,0,0
"COG3579",121,286,340,259,235,276,272,207,278,229
"COG3580",396,108,285,496,279,324,255,328,168,384
"COG3581",387,70,285,458,305,250,160,290,144,339
"COG3583",117,17,64,57,16,21,58,39,1,47
"COG3584",146,77,61,71,63,6,19,10,7,20
"COG3585",2,1,0,0,8,0,0,0,2,3
"COG3586",29,93,9,1,10,17,31,5,42,23
"COG3587",85,145,201,506,46,145,104,179,357,484
"COG3588",0,2,0,1,5,1,0,0,0,0
"COG3589",15,11,3,18,14,8,22,6,5,13
"COG3590",225,182,244,566,213,408,310,417,210,162
"COG3591",16,0,6,14,4,7,18,4,4,0
"COG3592",0,3,0,0,3,0,2,1,2,1
"COG3593",137,81,87,20,82,165,41,152,33,50
"COG3594",153,268,191,104,126,78,129,145,151,131
"COG3595",1,2,3,0,0,4,0,1,3,1
"COG3596",68,2,0,3,27,3,2,5,6,2
"COG3597",0,0,0,1,0,0,0,1,0,1
"COG3598",4,14,12,13,9,0,1,6,6,1
"COG3599",64,3,50,17,32,31,17,24,1,25
"COG3600",27,2,11,12,43,2,2,12,93,33
"COG3601",79,27,64,55,72,55,26,45,34,95
"COG3602",0,3,5,1,4,1,0,0,11,6
"COG3603",4,4,2,5,12,0,1,4,6,4
"COG3604",100,48,47,20,193,104,351,93,171,127
"COG3605",8,2,0,2,15,4,2,129,9,0
"COG3608",50,21,58,39,96,40,18,58,32,41
"COG3609",4,0,0,0,4,2,4,0,0,0
"COG3610",52,70,35,28,82,53,57,65,64,62
"COG3611",10,3,0,0,6,3,0,8,2,0
"COG3613",4,3,2,0,4,0,1,1,1,0
"COG3615",1,1,0,1,1,1,5,4,5,1
"COG3616",24,14,8,1,14,18,7,8,22,10
"COG3617",96,65,120,182,122,197,54,199,53,48
"COG3618",2,0,18,0,0,2,1,0,14,3
"COG3619",102,28,81,53,82,57,26,61,24,102
"COG3621",0,0,1,0,2,0,0,0,0,22
"COG3622",11,15,14,4,24,8,23,3,25,10
"COG3623",9,11,13,2,28,14,4,5,19,7
"COG3624",2,2,0,0,3,0,2,0,4,1
"COG3625",1,3,0,1,8,2,5,0,6,3
"COG3626",2,4,0,2,3,5,6,1,1,5
"COG3627",0,1,0,2,4,3,8,1,9,6
"COG3628",1,2,2,1,2,4,5,0,15,2
"COG3629",38,10,5,1,1,6,2,5,18,10
"COG3633",117,14,52,119,66,19,27,60,18,16
"COG3634",36,67,59,4,50,129,180,20,146,123
"COG3635",134,114,146,167,154,162,160,129,154,118
"COG3636",0,0,10,1,0,0,0,0,0,0
"COG3637",6,4,0,1,20,5,3,2,20,1
"COG3638",9,13,23,5,8,12,2,6,8,12
"COG3639",13,22,33,7,18,17,8,12,9,21
"COG3640",74,13,36,30,78,3,3,7,5,8
"COG3641",54,17,38,33,73,18,7,7,13,27
"COG3643",16,35,20,0,24,74,85,4,86,72
"COG3645",106,53,99,204,130,176,49,165,40,38
"COG3646",40,6,19,5,24,3,24,7,21,13
"COG3647",1,0,1,0,1,1,2,0,0,0
"COG3649",41,15,57,21,101,47,84,31,38,46
"COG3650",0,0,3,1,0,1,0,0,0,3
"COG3653",55,20,19,3,17,18,5,5,14,9
"COG3654",29,31,17,27,49,49,18,25,46,23
"COG3655",62,71,94,18,52,48,27,24,63,73
"COG3657",0,0,7,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,1,0
"COG3660",2,0,0,0,0,0,0,1,0,0
"COG3661",75,278,100,303,129,149,152,199,59,115
"COG3663",112,107,82,119,69,102,81,128,85,89
"COG3664",48,14,33,48,43,37,56,14,100,30
"COG3665",2,1,0,6,0,0,0,3,4,7
"COG3666",739,1562,708,4300,419,2367,655,1983,434,472
"COG3667",0,0,0,0,0,0,1,0,1,0
"COG3668",3,0,3,0,0,1,0,2,1,5
"COG3669",634,1211,776,197,984,859,852,585,1196,901
"COG3671",2,0,0,0,1,3,1,0,2,0
"COG3672",0,1,0,0,0,2,0,0,0,0
"COG3675",0,12,0,19,0,0,36,0,0,0
"COG3676",19,24,31,3,69,40,111,1,38,67
"COG3677",15,1371,14,29,26,52,87,23,40,26
"COG3678",5,2,0,0,13,6,5,5,15,1
"COG3679",0,0,0,0,5,0,0,1,0,0
"COG3680",1,0,11,0,0,0,16,1,0,0
"COG3681",199,264,235,300,238,249,232,178,278,221
"COG3682",153,60,38,41,74,64,26,44,34,59
"COG3683",0,1,0,0,0,0,0,2,1,0
"COG3684",2,2,1,0,13,1,4,0,7,2
"COG3685",1,1,1,0,11,9,6,4,11,0
"COG3688",172,25,137,118,154,100,66,68,34,157
"COG3689",48,18,33,15,58,27,3,15,15,27
"COG3691",0,5,1,0,4,1,7,1,4,2
"COG3692",2,0,0,2,3,1,2,0,2,0
"COG3693",66,79,79,154,107,99,129,138,36,64
"COG3694",4,11,7,3,5,1,1,7,9,0
"COG3695",36,73,68,9,66,54,42,14,99,58
"COG3696",227,820,476,401,461,604,871,221,721,358
"COG3697",21,4,10,15,12,29,20,21,16,23
"COG3698",0,0,0,0,9,2,2,1,5,0
