"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG2992",0,15,1,3,0,8,0,6,14,5
"COG2994",0,6,0,1,0,0,2,0,0,0
"COG2995",0,18,0,4,0,6,0,8,24,7
"COG2996",193,168,126,148,89,204,133,180,183,124
"COG2998",1,2,1,0,0,0,3,0,2,7
"COG2999",0,4,0,1,0,3,0,4,8,1
"COG3001",0,8,0,4,1,2,2,4,7,1
"COG3004",24,103,34,77,89,27,116,172,80,110
"COG3005",7,35,35,42,16,25,36,36,50,27
"COG3006",1,11,1,2,0,6,0,9,13,5
"COG3007",62,24,27,6,15,3,9,2,7,4
"COG3008",0,42,2,4,7,16,2,28,48,9
"COG3009",1,9,0,1,0,0,0,2,6,0
"COG3010",31,38,21,40,29,6,14,17,23,11
"COG3012",0,6,0,1,2,5,1,5,8,6
"COG3013",0,7,0,1,0,4,1,7,7,2
"COG3014",0,2,1,0,2,0,3,1,0,3
"COG3015",53,54,10,19,31,152,31,60,33,66
"COG3016",6,60,21,47,19,59,8,18,2,13
"COG3017",1,5,1,1,1,4,0,5,7,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",177,165,99,122,91,164,86,181,235,160
"COG3022",102,159,97,111,86,105,114,165,159,147
"COG3023",262,167,93,270,155,308,161,302,137,300
"COG3024",1,1,4,0,1,0,1,0,2,0
"COG3025",1,49,13,14,4,26,9,12,13,2
"COG3026",1,7,0,1,0,4,0,10,13,3
"COG3027",3,3,7,10,5,1,2,4,7,6
"COG3028",2,9,3,0,4,2,2,7,5,5
"COG3029",0,3,0,2,0,3,0,5,7,0
"COG3030",0,4,0,0,0,2,0,4,3,0
"COG3031",0,12,0,1,0,14,0,10,15,1
"COG3033",26,41,24,84,59,26,73,55,28,58
"COG3034",3,9,0,3,1,5,7,9,8,4
"COG3036",0,1,0,1,0,1,0,0,2,1
"COG3037",12,67,40,30,6,43,11,29,33,9
"COG3038",0,2,0,2,0,6,0,10,22,5
"COG3039",72,64,175,81,1094,24,47,958,65,91
"COG3040",11,39,29,49,18,25,33,57,96,45
"COG3041",59,65,40,46,37,126,30,20,42,30
"COG3042",0,1,0,0,0,2,0,3,4,2
"COG3043",0,0,2,1,0,4,2,4,3,2
"COG3044",22,16,34,68,50,15,28,42,32,16
"COG3045",3,9,1,3,3,2,2,4,12,2
"COG3047",0,0,0,0,0,1,0,5,2,0
"COG3048",19,30,10,11,3,4,3,13,18,27
"COG3049",164,194,246,228,317,48,294,273,217,208
"COG3050",0,4,0,0,0,5,0,1,3,2
"COG3051",53,34,13,27,19,107,32,44,27,49
"COG3052",15,6,4,3,3,30,7,12,6,13
"COG3053",28,15,5,10,7,117,11,21,18,21
"COG3054",0,13,0,3,0,3,0,4,12,1
"COG3055",21,87,55,49,82,98,177,134,92,112
"COG3056",0,11,0,1,0,4,1,11,12,1
"COG3057",0,6,0,1,1,4,0,5,2,0
"COG3058",3,20,3,2,5,9,2,7,13,3
"COG3059",7,35,7,54,51,11,56,99,29,59
"COG3060",0,7,0,1,0,6,0,5,6,4
"COG3061",0,2,0,0,0,2,0,1,1,1
"COG3062",1,2,0,0,0,1,0,6,5,5
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,9,0,3,0,2,0,4,2,2
"COG3065",0,4,0,3,0,5,0,6,14,1
"COG3066",0,7,0,1,0,2,0,3,7,3
"COG3067",0,5,0,3,0,7,0,6,14,2
"COG3068",1,8,0,0,0,1,1,6,12,4
"COG3069",17,30,46,21,94,85,31,47,47,63
"COG3070",23,18,25,22,22,4,23,6,29,13
"COG3071",1,14,0,5,0,8,0,5,11,4
"COG3072",1,27,1,2,0,9,0,13,36,10
"COG3073",0,8,0,0,0,0,0,1,2,1
"COG3074",0,3,0,0,0,2,0,6,5,2
"COG3075",3,23,6,37,17,8,18,65,12,22
"COG3076",0,7,2,2,0,1,0,5,10,2
"COG3077",103,28,52,59,49,8,61,14,43,28
"COG3078",1,2,0,1,0,1,0,3,0,0
"COG3079",0,10,0,2,1,7,0,9,13,5
"COG3080",0,6,0,1,0,2,0,2,11,2
"COG3081",0,10,2,1,0,7,0,18,15,4
"COG3082",0,2,0,0,0,3,0,3,5,4
"COG3083",73,32,10,17,31,336,28,26,27,22
"COG3084",0,13,0,1,0,2,0,7,8,3
"COG3085",0,8,0,0,0,3,0,3,14,3
"COG3086",0,2,0,0,0,5,0,4,5,2
"COG3087",3,11,1,3,7,11,2,10,19,4
"COG3088",0,7,0,2,0,9,3,11,18,6
"COG3089",0,2,0,0,0,4,0,2,2,1
"COG3090",60,72,75,100,81,45,88,95,120,86
"COG3091",0,1,0,0,0,3,0,2,5,1
"COG3092",1,1,1,1,0,1,0,3,10,2
"COG3093",43,47,23,29,33,93,15,80,96,37
"COG3094",0,6,0,0,1,6,0,4,7,2
"COG3095",1,7,0,1,0,2,0,6,11,2
"COG3096",1,27,0,4,2,15,0,19,32,8
"COG3097",0,3,0,0,1,6,0,5,6,4
"COG3098",0,3,0,0,0,1,0,4,4,2
"COG3099",0,7,0,1,0,3,0,5,7,0
"COG3100",0,3,0,0,0,2,0,2,7,1
"COG3101",0,8,0,2,0,6,0,5,4,0
"COG3102",0,5,0,1,0,0,0,4,7,1
"COG3103",10,10,36,34,30,21,67,30,48,61
"COG3104",195,292,194,221,180,347,283,352,343,234
"COG3105",0,16,0,1,0,4,0,6,10,3
"COG3106",0,8,0,1,0,3,0,6,13,4
"COG3107",1,15,0,3,1,2,0,4,9,2
"COG3108",1,1,1,1,0,2,0,1,3,1
"COG3109",0,7,0,0,1,6,0,5,13,2
"COG3110",0,3,0,1,0,3,0,5,8,0
"COG3111",3,31,11,2,2,6,1,12,19,4
"COG3112",0,6,0,2,0,2,0,1,10,0
"COG3113",0,7,0,1,0,0,0,2,4,1
"COG3114",0,1,0,0,0,1,0,0,2,0
"COG3115",0,6,0,1,0,2,0,1,3,4
"COG3116",0,4,0,2,0,1,0,2,9,0
"COG3117",2,8,6,9,3,13,4,8,10,2
"COG3118",0,7,0,2,1,4,0,7,4,1
"COG3119",747,1974,844,1943,1177,580,1961,2818,2724,1622
"COG3120",0,12,0,4,0,3,0,6,9,1
"COG3121",2,76,2,23,1,43,0,51,77,25
"COG3122",0,7,0,4,0,2,0,5,18,1
"COG3123",0,2,0,0,0,0,0,4,4,0
"COG3124",1,19,4,7,16,0,11,4,1,1
"COG3125",0,1,0,0,0,2,0,1,3,0
"COG3126",0,0,0,1,1,2,0,2,3,0
"COG3127",0,8,0,1,0,7,0,5,19,3
"COG3128",0,6,0,3,1,10,0,5,6,0
"COG3129",7,12,4,28,6,3,6,43,30,16
"COG3130",0,2,0,2,0,0,0,1,3,1
"COG3131",1,15,0,2,0,12,0,19,32,7
"COG3132",0,8,0,1,0,2,0,3,5,3
"COG3133",1,4,0,0,0,3,5,2,6,0
"COG3134",0,1,0,4,0,4,0,8,8,2
"COG3135",0,1,0,0,0,1,0,2,4,1
"COG3136",0,3,0,1,0,1,0,4,5,0
"COG3137",0,1,0,0,0,1,0,3,9,2
"COG3138",0,11,1,4,0,6,0,6,12,2
"COG3139",0,3,0,1,0,1,0,1,7,0
"COG3140",0,0,0,2,0,1,0,2,6,0
"COG3141",0,4,0,4,0,2,0,2,1,0
"COG3142",86,89,93,88,64,67,63,108,129,102
"COG3143",0,2,0,0,0,2,0,4,11,2
"COG3144",19,5,12,3,1,9,13,10,16,28
"COG3145",0,6,0,1,0,2,0,2,8,1
"COG3147",0,3,0,0,0,3,0,2,1,1
"COG3148",0,2,0,1,0,3,0,2,1,0
"COG3149",0,8,0,0,0,5,0,2,2,0
"COG3150",19,8,16,3,6,9,2,12,31,1
"COG3151",0,7,0,3,0,8,0,7,11,1
"COG3152",73,44,17,30,13,30,2,15,27,1
"COG3153",15,70,24,48,36,29,54,83,28,37
"COG3154",0,9,0,2,0,4,0,3,10,1
"COG3155",0,5,4,2,2,2,0,2,3,0
"COG3156",0,18,0,0,0,0,0,5,10,0
"COG3157",0,59,0,2,0,20,1,56,14,2
"COG3158",122,25,68,97,5,358,10,21,19,65
"COG3159",1,7,0,0,0,1,0,6,3,3
"COG3160",0,10,0,3,0,5,0,5,10,1
"COG3161",0,12,0,3,0,8,1,7,10,3
"COG3162",0,2,0,0,0,4,0,4,8,2
"COG3164",10,34,4,8,18,44,7,38,40,23
"COG3165",0,8,1,0,1,10,0,7,13,2
"COG3166",0,3,0,5,1,9,5,5,6,1
"COG3169",42,56,46,53,63,91,54,64,53,66
"COG3171",0,7,0,3,0,1,0,4,10,2
"COG3172",0,8,2,1,0,2,0,23,10,2
"COG3173",3,10,1,7,8,6,6,0,0,1
"COG3174",5,56,15,86,83,7,89,161,53,66
"COG3176",267,370,152,194,168,490,269,339,306,337
"COG3177",529,625,480,349,876,396,333,265,284,466
"COG3178",121,142,100,89,86,346,112,194,96,153
"COG3179",47,0,0,0,0,76,0,0,0,0
"COG3180",0,3,4,2,3,11,1,10,10,2
"COG3181",57,53,50,98,47,30,44,57,46,89
"COG3182",17,104,62,53,41,5,33,39,44,26
"COG3183",0,2,2,0,0,6,4,6,0,47
"COG3185",0,6,0,0,0,2,0,1,1,0
"COG3187",23,90,100,57,35,46,72,91,94,71
"COG3188",4,172,1,48,3,94,1,128,198,38
"COG3189",20,35,9,39,49,6,26,47,30,35
"COG3190",0,1,0,0,0,0,0,2,0,0
"COG3191",40,26,44,36,42,6,16,13,28,38
"COG3192",9,14,8,4,12,18,6,11,12,17
"COG3193",5,11,4,7,9,13,4,20,24,11
"COG3194",0,2,0,2,1,0,0,3,2,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",2,4,37,14,11,2,19,5,19,23
"COG3199",1,1,2,1,1,0,0,6,0,0
"COG3201",126,48,52,104,63,113,91,113,43,112
"COG3203",24,73,34,16,54,31,3,18,24,24
"COG3204",1,2,0,0,0,1,0,0,3,0
"COG3206",177,311,85,141,161,484,253,314,130,338
"COG3208",1,8,4,7,2,11,3,11,1,4
"COG3209",276,402,319,471,673,1231,969,383,259,633
"COG3210",110,53,15,32,16,134,12,59,17,72
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,24,4,4,4,2,15,4,12,10
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,6,0,2,1,3,0,7,23,1
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",0,8,0,2,0,9,0,12,9,2
"COG3218",0,0,0,0,0,1,0,0,1,1
"COG3219",0,0,0,0,0,1,0,0,1,1
"COG3220",0,0,0,0,0,1,0,0,2,1
"COG3221",10,16,18,21,10,18,21,13,15,16
"COG3222",1,2,3,4,4,0,2,2,4,2
"COG3223",1,10,0,1,0,11,0,12,14,1
"COG3224",0,2,0,0,0,4,0,1,0,0
"COG3225",104,75,200,152,194,11,156,121,83,142
"COG3226",0,4,0,1,0,4,0,6,8,3
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,6,0,1,0,1,0,8,6,1
"COG3231",1,5,6,3,0,2,0,9,0,0
"COG3232",0,1,0,0,0,0,0,0,7,0
"COG3234",0,6,1,1,1,3,0,7,11,2
"COG3236",19,36,18,7,22,3,15,15,10,13
"COG3237",0,1,2,0,1,3,0,4,6,0
"COG3238",11,7,31,15,14,8,18,15,22,14
"COG3239",0,6,0,0,0,2,0,6,1,0
"COG3242",0,3,0,0,0,1,0,2,8,0
"COG3246",16,17,22,46,25,7,13,20,11,14
"COG3247",8,7,2,17,2,4,9,16,19,4
"COG3248",0,7,2,2,1,2,0,10,12,1
"COG3250",3010,4912,3565,4859,3415,3474,6070,5954,5106,4486
"COG3251",0,2,0,0,1,0,0,1,1,1
"COG3252",1,1,0,1,0,0,0,2,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",21,69,33,14,26,18,21,48,37,26
"COG3256",0,1,1,0,0,1,0,4,0,2
"COG3257",3,6,1,4,1,4,2,6,16,3
"COG3259",4,0,0,1,0,0,0,0,0,0
"COG3260",5,18,2,17,16,14,5,6,20,21
"COG3261",10,23,3,25,17,13,7,7,36,18
"COG3262",2,17,3,10,0,9,0,10,19,14
"COG3263",49,226,165,170,107,60,153,234,219,160
"COG3264",4,50,5,6,10,47,6,15,66,26
"COG3265",0,12,1,11,0,7,0,11,10,1
"COG3266",0,11,0,0,0,5,0,6,8,2
"COG3267",2,1,7,15,4,6,1,7,13,10
"COG3268",0,1,0,6,0,0,0,0,0,2
"COG3270",9,11,9,15,6,6,37,11,43,37
"COG3271",2,0,1,1,0,0,2,0,0,0
"COG3272",0,2,0,3,0,3,0,3,19,3
"COG3274",127,140,160,184,154,28,218,288,316,277
"COG3275",331,478,381,424,288,638,421,652,595,453
"COG3276",4,27,9,44,12,14,24,32,22,18
"COG3279",1016,644,1235,786,764,656,776,777,976,688
"COG3283",1,62,11,4,1,10,0,7,11,4
"COG3284",6,58,30,9,28,14,5,47,18,14
"COG3287",16,4,11,2,129,0,4,0,12,4
"COG3288",2,11,0,12,0,13,0,15,16,4
"COG3290",102,52,46,31,10,37,31,30,64,28
"COG3291",123,122,11,92,45,964,262,73,21,19
"COG3292",3329,6528,2432,4308,3705,2128,4782,6735,4605,4990
"COG3293",41,373,276,39,18,135,163,82,298,31
"COG3294",8,6,22,7,7,3,3,2,6,11
"COG3296",1,2,1,0,1,0,1,0,0,0
"COG3297",0,15,0,0,0,4,0,14,8,0
"COG3299",18,37,60,71,34,32,205,26,27,34
"COG3301",6,7,9,4,7,13,11,16,12,12
"COG3302",1,5,0,5,3,3,0,7,21,8
"COG3303",9,55,76,73,60,46,118,124,79,81
"COG3304",44,15,30,46,44,44,32,69,43,67
"COG3306",1,3,1,5,0,5,0,5,6,2
"COG3307",32,53,15,20,24,8,30,29,69,18
"COG3309",36,12,1,9,0,0,36,2,138,51
"COG3311",0,20,0,1,0,5,0,6,5,0
"COG3312",0,4,0,2,0,2,0,3,7,3
"COG3313",1,1,0,1,0,1,0,0,6,1
"COG3314",103,50,183,87,232,26,57,69,69,59
"COG3315",164,28,80,64,46,5,69,72,39,32
"COG3316",2,0,2,7,0,19,4,27,18,8
"COG3317",0,2,1,1,0,11,4,7,14,8
"COG3318",3,2,1,3,0,3,1,1,4,9
"COG3319",0,54,0,6,0,42,0,49,19,8
"COG3320",7,11,42,201,13,9,25,29,52,7
"COG3321",8,105,14,1,0,36,4,30,1,1
"COG3323",39,86,46,70,98,27,98,147,70,75
"COG3324",1,9,0,6,2,0,3,37,14,7
"COG3325",18,29,30,68,86,8,172,97,43,114
"COG3326",58,11,32,39,23,78,23,9,21,25
"COG3327",0,0,0,0,0,1,0,0,9,2
"COG3328",579,460,433,411,436,97,294,292,382,1059
"COG3330",1,0,19,0,51,0,0,0,0,0
"COG3331",84,16,61,23,32,7,87,14,32,29
"COG3333",90,65,64,154,83,48,72,88,72,129
"COG3335",34,54,131,37,54,8,27,96,71,22
"COG3338",0,0,1,0,0,1,0,0,2,0
"COG3339",1,17,5,4,2,0,3,12,4,2
"COG3340",74,75,138,127,237,195,112,21,50,73
"COG3341",80,152,114,91,94,170,133,113,134,98
"COG3343",1,0,2,0,1,1,0,0,7,0
"COG3344",967,2010,1916,943,1664,1024,1159,1814,749,1383
"COG3345",482,627,570,596,332,133,512,438,557,549
"COG3347",2,2,4,13,7,1,8,0,7,3
"COG3350",0,1,0,0,1,0,0,0,1,3
"COG3359",54,8,46,25,28,8,39,12,36,23
"COG3366",0,3,0,0,3,0,1,0,7,6
"COG3369",0,14,2,16,14,0,35,4,0,13
"COG3376",0,0,0,0,0,2,0,1,1,0
"COG3378",264,101,327,162,133,41,152,92,101,189
"COG3379",10,0,0,4,15,0,1,0,3,1
"COG3381",2,7,6,4,0,8,3,9,21,7
"COG3382",97,81,50,46,49,139,66,73,50,103
"COG3383",14,57,29,32,19,8,2,19,11,4
"COG3384",2,9,0,5,4,15,0,23,27,4
"COG3385",1228,1036,700,1079,238,1283,291,1198,394,442
"COG3386",18,19,18,29,35,1,9,23,3,23
"COG3387",33,36,59,50,210,5,66,119,57,64
"COG3391",49,133,74,248,80,183,125,192,180,204
"COG3392",37,91,24,61,17,1,24,13,44,17
"COG3393",1,7,1,15,0,0,2,1,10,0
"COG3394",17,10,10,25,32,15,29,44,20,35
"COG3395",29,138,73,43,23,10,28,63,45,35
"COG3396",0,4,0,0,0,5,0,1,14,3
"COG3397",2,2,0,0,0,0,3,0,0,0
"COG3401",40,2,46,6,3,0,138,0,12,15
"COG3402",2,15,18,16,9,1,8,33,56,6
"COG3404",68,66,41,105,95,28,30,51,23,31
"COG3405",84,95,70,24,26,13,73,71,28,113
"COG3407",1,0,0,1,0,3,0,0,1,1
"COG3408",392,307,318,190,370,434,319,459,407,509
"COG3409",120,31,151,81,112,8,62,37,58,38
"COG3410",12,11,34,24,162,6,12,3,107,15
"COG3411",17,9,5,17,10,7,2,10,4,11
"COG3412",2,26,6,5,1,5,0,33,16,1
"COG3414",6,59,26,10,2,14,4,15,26,5
"COG3415",1,0,0,2,0,0,1,2,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",0,10,1,5,2,2,1,2,11,4
"COG3418",0,2,0,0,0,2,0,2,2,0
"COG3420",0,1,1,0,6,0,2,3,0,1
"COG3421",5,7,1,3,0,0,1,0,17,1
"COG3422",1,5,1,1,0,2,0,5,13,2
"COG3423",0,6,0,0,0,4,0,5,19,0
"COG3425",1,1,0,0,0,0,0,1,5,0
"COG3426",121,115,101,112,93,99,110,172,162,115
"COG3428",0,13,35,16,18,0,17,32,0,2
"COG3429",0,0,0,10,0,1,0,0,1,1
"COG3433",1,17,1,4,0,22,0,31,5,5
"COG3434",12,6,5,5,4,0,8,1,11,13
"COG3436",874,601,724,386,1556,7008,652,651,1162,1594
"COG3437",442,482,314,549,303,133,436,211,330,460
"COG3439",4,7,0,9,2,2,2,64,26,23
"COG3440",33,27,31,11,5,130,4,9,29,2
"COG3442",65,14,72,65,21,5,18,6,23,8
"COG3443",1,3,13,6,6,6,8,3,26,26
"COG3444",31,82,101,113,22,57,17,54,84,52
"COG3445",0,3,0,0,0,2,0,3,3,3
"COG3447",0,8,0,4,0,3,0,9,22,6
"COG3448",0,20,5,0,1,1,0,0,2,0
"COG3449",17,99,16,68,91,16,128,186,159,66
"COG3450",4,1,0,0,0,0,0,0,2,0
"COG3451",803,1063,1448,1815,1749,799,1535,1355,705,1090
"COG3452",87,18,69,41,55,8,21,3,34,43
"COG3454",3,7,0,4,2,5,6,5,8,3
"COG3455",0,3,0,3,0,2,0,13,2,2
"COG3456",0,0,0,1,0,6,0,6,0,1
"COG3457",6,14,9,19,12,3,19,12,18,9
"COG3458",180,153,88,90,99,260,103,193,170,171
"COG3459",744,63,562,81,653,386,301,23,139,304
"COG3460",0,1,0,0,0,0,0,0,2,2
"COG3463",11,1,43,6,5,2,35,4,17,6
"COG3464",940,282,337,308,885,68,428,755,256,511
"COG3467",136,113,95,139,105,104,109,150,140,120
"COG3468",15,209,28,111,75,301,100,210,151,66
"COG3469",2,0,3,2,1,0,0,0,1,0
"COG3470",0,1,1,3,0,6,0,0,0,2
"COG3471",2,0,1,0,0,0,1,0,4,2
"COG3472",39,34,37,61,28,2,39,6,162,136
"COG3473",8,0,0,1,8,0,1,0,1,0
"COG3475",206,123,238,225,186,299,230,236,254,196
"COG3476",24,21,26,22,64,2,19,30,30,30
"COG3477",0,8,0,1,0,2,0,2,2,0
"COG3478",2,4,3,0,1,1,0,0,0,1
"COG3479",0,4,0,0,0,0,0,4,2,0
"COG3480",28,0,9,7,27,5,1,0,4,0
"COG3481",146,74,194,80,139,28,96,48,111,50
"COG3484",0,1,0,0,0,0,0,1,1,0
"COG3485",0,5,0,0,0,0,0,1,0,0
"COG3486",0,12,0,0,0,0,0,12,0,1
"COG3487",12,54,32,59,42,30,94,63,25,41
"COG3488",83,101,60,73,71,596,120,94,76,103
"COG3491",0,13,1,0,0,3,0,1,1,0
"COG3493",1,7,7,2,5,25,22,38,14,10
"COG3494",9,35,8,5,10,7,9,8,4,7
"COG3496",0,2,0,0,0,1,0,1,0,0
"COG3497",29,24,31,24,35,25,107,49,14,67
"COG3498",4,6,7,3,6,10,7,11,9,8
"COG3499",0,0,0,3,0,6,0,3,5,3
"COG3500",21,21,32,11,22,26,110,60,26,39
"COG3501",9,132,48,68,279,26,41,99,112,59
"COG3503",9,8,18,50,12,5,6,2,8,4
"COG3504",0,29,1,0,6,1,0,2,2,0
"COG3505",687,904,1083,1356,1448,792,1103,1163,1001,856
"COG3506",17,87,77,20,23,11,23,41,117,24
"COG3507",1024,1199,954,820,869,908,1202,2154,1223,1555
"COG3509",24,4,6,5,1,0,9,0,0,31
"COG3512",52,44,37,18,33,8,27,32,21,14
"COG3513",303,274,290,154,158,83,320,183,128,67
"COG3514",0,0,0,0,0,0,0,0,1,1
"COG3515",2,20,1,3,0,13,0,44,4,7
"COG3516",0,19,0,1,1,1,0,12,4,4
"COG3517",0,15,0,0,1,9,1,20,2,4
"COG3518",0,3,0,0,0,4,0,5,0,0
"COG3519",2,19,2,3,1,12,1,26,7,4
"COG3520",2,6,0,1,0,5,0,14,3,2
"COG3521",0,14,0,1,0,6,0,13,0,0
"COG3522",2,21,1,3,1,8,1,14,4,3
"COG3523",0,20,0,9,0,6,0,45,6,5
"COG3524",1,13,1,2,0,13,0,9,6,2
"COG3525",852,1573,1040,1463,935,496,1228,2206,2354,1396
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,2,0,1,0,5,0,0,1,11
"COG3528",1,0,0,0,0,0,7,0,0,0
"COG3529",0,5,0,0,0,3,0,0,1,0
"COG3530",0,1,0,1,0,3,0,4,4,1
"COG3533",600,820,649,659,638,287,783,1409,942,1033
"COG3534",541,527,405,429,383,124,485,626,511,744
"COG3535",8,1,5,1,1,5,15,1,0,4
"COG3536",0,0,1,0,0,0,0,0,1,3
"COG3537",796,2115,1330,1723,1326,1659,2306,2665,2895,1567
"COG3538",80,195,85,245,140,283,255,256,317,193
"COG3539",1,113,3,27,1,52,0,63,128,38
"COG3541",79,46,22,2,3,3,8,10,6,13
"COG3542",2,14,1,6,2,2,6,1,4,8
"COG3543",16,12,13,35,4,2,18,5,10,8
"COG3544",0,21,10,2,3,2,6,4,4,0
"COG3545",9,0,0,0,23,0,0,0,0,0
"COG3546",92,21,97,61,151,6,62,28,35,44
"COG3547",626,710,561,625,660,1405,429,399,309,1375
"COG3548",0,0,3,0,0,0,0,6,5,2
"COG3549",2,11,1,3,1,2,2,3,1,1
"COG3550",484,284,351,309,285,413,204,656,247,391
"COG3552",1,0,0,2,0,0,0,0,0,0
"COG3555",0,6,0,0,0,0,0,0,0,0
"COG3557",19,0,5,5,45,0,0,0,3,1
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",12,75,24,58,57,7,56,110,66,77
"COG3561",42,1,111,15,13,0,5,5,7,5
"COG3562",2,7,0,0,2,5,0,3,1,1
"COG3563",4,10,1,3,0,8,0,10,2,3
"COG3566",4,31,3,7,2,6,4,1,0,7
"COG3567",4,26,4,1,6,1,4,0,1,7
"COG3568",96,340,145,460,272,208,415,467,297,391
"COG3570",1,1,0,1,11,4,0,5,0,2
"COG3572",9,4,2,21,5,2,6,2,14,2
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",6,4,2,7,1,7,4,1,0,1
"COG3579",196,253,151,233,523,393,266,361,288,283
"COG3580",408,198,531,286,524,102,383,116,205,331
"COG3581",372,221,487,278,464,92,331,123,211,277
"COG3583",82,38,69,104,113,14,30,21,47,20
"COG3584",60,54,74,137,98,6,58,46,36,31
"COG3585",0,0,4,3,0,0,0,3,3,0
"COG3586",2,79,14,63,3,3,10,43,55,18
"COG3587",344,157,121,162,192,394,181,180,68,149
"COG3588",11,1,18,0,11,1,0,5,0,1
"COG3589",3,32,14,18,2,2,3,17,6,3
"COG3590",348,312,166,172,150,805,266,319,266,416
"COG3591",8,9,22,12,2,4,12,8,6,9
"COG3592",0,7,0,3,0,0,0,0,2,0
"COG3593",273,91,103,96,115,273,26,100,215,170
"COG3594",117,227,205,225,72,243,118,265,150,82
"COG3595",0,0,1,2,0,3,3,3,2,4
"COG3596",48,34,10,2,3,19,6,0,6,2
"COG3597",3,2,10,0,0,0,2,0,0,0
"COG3598",2,7,8,26,19,0,12,0,11,6
"COG3599",35,4,22,16,45,7,33,4,23,20
"COG3600",77,16,44,2,10,14,15,0,12,5
"COG3601",46,48,86,100,57,13,66,19,40,52
"COG3602",1,2,0,6,8,1,9,6,0,1
"COG3603",1,6,1,3,7,3,3,6,2,2
"COG3604",34,204,40,85,72,63,121,109,87,99
"COG3605",1,24,0,3,0,12,0,7,17,4
"COG3608",111,12,77,55,31,27,48,18,29,44
"COG3609",2,3,0,7,3,0,1,0,0,2
"COG3610",44,48,72,115,41,15,48,37,97,47
"COG3611",36,0,26,3,87,2,0,0,7,4
"COG3613",27,4,1,7,0,0,2,0,1,0
"COG3615",0,4,1,0,0,5,0,3,9,3
"COG3616",11,24,3,21,11,4,7,29,6,12
"COG3617",316,79,187,33,37,100,82,132,146,186
"COG3618",0,3,4,2,3,3,0,17,6,5
"COG3619",30,17,37,35,13,13,62,39,63,45
"COG3621",0,0,23,0,0,1,1,0,0,0
"COG3622",1,12,4,16,14,4,8,36,24,14
"COG3623",3,20,10,14,4,23,10,19,22,8
"COG3624",0,9,0,2,1,5,1,3,2,2
"COG3625",0,7,0,2,0,9,5,6,2,2
"COG3626",0,18,3,2,2,15,8,12,9,5
"COG3627",4,10,0,2,0,14,9,7,14,4
"COG3628",0,1,1,2,5,3,4,10,7,3
"COG3629",3,1,3,20,16,1,19,40,4,6
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",54,79,76,60,55,21,40,31,40,50
"COG3634",33,113,63,103,96,25,121,188,130,154
"COG3635",117,108,112,163,84,242,183,193,161,173
"COG3636",0,0,1,3,3,0,0,2,0,0
"COG3637",1,15,1,9,0,10,0,18,20,6
"COG3638",10,16,4,11,11,13,25,9,7,11
"COG3639",20,10,15,26,19,12,38,9,27,19
"COG3640",35,9,45,42,28,6,21,16,27,7
"COG3641",47,23,77,50,34,12,40,26,25,33
"COG3643",20,34,15,60,45,6,73,97,32,63
"COG3645",326,69,95,48,44,203,58,118,56,163
"COG3646",66,31,42,12,3,100,6,68,14,4
"COG3647",0,1,0,0,1,3,0,1,2,0
"COG3649",67,22,49,36,36,39,46,52,35,33
"COG3650",1,0,0,0,1,2,7,0,1,0
"COG3653",36,30,16,22,33,6,41,33,7,28
"COG3654",57,37,70,28,22,73,30,17,20,53
"COG3655",60,55,92,59,42,7,25,20,29,16
"COG3657",1,2,0,2,0,0,0,1,0,4
"COG3659",0,3,0,0,0,2,0,1,4,0
"COG3660",2,0,0,0,0,0,2,0,0,0
"COG3661",163,129,53,113,49,23,92,186,171,155
"COG3662",0,2,0,0,0,1,0,0,0,0
"COG3663",141,92,92,64,55,46,31,25,26,40
"COG3664",18,23,32,61,36,1,44,9,135,39
"COG3665",0,0,0,5,0,3,3,1,0,0
"COG3666",1456,967,1142,487,474,752,1830,468,940,2373
"COG3667",0,3,0,0,0,0,0,0,4,1
"COG3668",1,4,6,8,4,2,6,0,0,1
"COG3669",444,1129,886,949,508,493,989,1029,1250,782
"COG3671",1,0,1,0,1,0,2,3,0,3
"COG3672",0,1,1,0,2,0,1,0,2,2
"COG3675",0,37,16,0,1,0,0,17,0,0
"COG3676",26,27,11,36,8,20,30,92,22,33
"COG3677",16,39,5,13,19,91,76,190,69,42
"COG3678",0,19,0,5,1,18,0,6,19,3
"COG3679",2,0,2,0,0,1,0,0,5,0
"COG3680",1,9,35,0,1,15,12,0,2,0
